date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov
2024-02-23,vnstock,1241.0,1244.5,1227.4,1225.0,1225.2,1253.9,0.0028203062046736,1,-0.0139600482082595,2024,2024-02,-0.013740458015267132,0.00021959019299236902,0.007553234230614825,0.015508236239453521,0.023061470470068336,-0.5958188153310077,0.0028203062046736,0.00137174211248281
2024-02-26,vnstock,1226.7,1225.9,1229.6,1231.4,1224.0,1231.4,-0.0006521561914077,-1,-0.0032415956926086,2024,2024-02,-0.0030181907170241384,0.0002234049755844617,0.001549881719553059,0.004486499714495551,0.0060363814340485275,-0.49999999999997924,0.0006521561914077,-0.0005703112269839217
2024-02-27,vnstock,1231.0,1233.3,1241.5,1243.0,1231.6,1242.0,0.0018683996750608,1,0.0064261358845469,2024,2024-02,0.006648828346712099,0.00022269246216519937,0.007054244709316482,0.0013784156328550123,0.008432660342171484,0.7884615384615347,0.0018683996750608,0.00113858165256997
2024-02-28,vnstock,1242.8,1244.0,1262.0,1263.0,1241.6,1262.1,0.0009655616350177,1,0.0142475315489109,2024,2024-02,0.014469453376205754,0.00022192182729485407,0.014549839228295669,0.0019292604501608412,0.01647909967845659,0.8780487804878029,0.0009655616350177,0.0010471204188480243
2024-02-29,vnstock,1265.9,1268.6,1263.3,1263.0,1255.3,1271.4,0.0021328698949363,1,-0.0043951462126584,2024,2024-02,-0.004177833832571309,0.00021731238008709103,0.0022071574964528384,0.010483998108150705,0.012691155604603608,-0.32919254658384584,0.0021328698949363,0.0030903328050713164
2024-03-01,vnstock,1264.9,1261.5,1268.1,1267.4,1259.1,1268.7,-0.002687959522492,-1,-0.0054508355795146,2024,2024-03,-0.0052318668252080425,0.00021896875430655726,0.0019024970273484598,0.005707491082045157,0.0076099881093936875,-0.6874999999999846,0.002687959522492,0.001266524182696127
2024-03-04,vnstock,1269.6,1270.1,1267.3,1266.9,1263.5,1271.4,0.000393824826717,1,-0.0024218327822388,2024,2024-03,-0.002204550822769824,0.00021728195946897578,0.0010235414534289777,0.005196441225100323,0.006219982678529322,-0.35443037974682545,0.000393824826717,0.0011828720132480708
2024-03-05,vnstock,1267.2,1266.3,1277.7,1278.0,1264.2,1278.6,-0.0007102272727272,-1,-0.0092212699415573,2024,2024-03,-0.009002606017531445,0.00021866392402585498,0.0016583747927030323,0.009713338071547062,0.01137171286425007,-0.791666666666679,0.0007102272727272,-7.89079144637439e-05
2024-03-06,vnstock,1277.0,1278.4,1267.2,1266.9,1255.1,1282.0,0.0010963194988253,1,-0.0089766992569416,2024,2024-03,-0.008760951188986232,0.000215748067955367,0.0028160200250311185,0.018225907384230466,0.021041927409261647,-0.41635687732341864,0.0010963194988253,-0.0005478594349221932
2024-03-07,vnstock,1266.5,1268.3,1273.1,1272.8,1266.4,1278.2,0.0014212396367943,1,0.0035666162093978,2024,2024-03,0.003784593550421711,0.00021797734102391077,0.0078057241977451675,0.001498068280375242,0.009303792478120283,0.4067796610169385,0.0014212396367943,-0.0005523989898990056
2024-03-08,vnstock,1275.2,1270.1,1249.5,1250.3,1249.5,1271.1,-0.003999372647428,-1,0.0160029921259842,2024,2024-03,0.016219195338949666,0.00021620321296546632,0.016219195338949666,0.0007873395795605642,0.017006534918510282,0.9537037037037064,0.003999372647428,0.0016495169271857346
2024-03-11,vnstock,1252.2,1253.9,1231.8,1232.5,1231.1,1254.5,0.0013576106053345,1,-0.0178430940988835,2024,2024-03,-0.017625009968897154,0.00021808412998634494,0.0004785070579791384,0.01818326820320615,0.018661775261185173,-0.944444444444447,0.0013576106053345,0.002160864345738256
2024-03-12,vnstock,1233.2,1234.0,1238.5,1237.3,1232.3,1243.0,0.0006487187804087,1,0.0034243205574914,2024,2024-03,0.00364667747163705,0.00022235691414564974,0.007293354943273878,0.0013776337115073423,0.008670988654781235,0.42056074766356083,0.0006487187804087,0.0011365481409320033
2024-03-13,vnstock,1241.2,1242.6,1271.4,1273.7,1242.2,1273.7,0.0011279407025457,1,0.0229544041200615,2024,2024-03,0.023177209077740457,0.00022280495767895703,0.025028166747143255,0.00032190568163514843,0.025350072428778368,0.9142857142857236,0.0011279407025457,0.002180056519983875
2024-03-14,vnstock,1271.3,1272.0,1260.6,1262.0,1252.7,1272.5,0.0005506174781719,1,-0.0091787799701281,2024,2024-03,-0.008962264150943478,0.00021651581918462164,0.00039308176100627534,0.015172955974842695,0.01556603773584902,-0.5757575757575824,0.0005506174781719,-7.865345288671222e-05
2024-03-15,vnstock,1258.0,1253.3,1259.0,1262.5,1242.1,1266.5,-0.0037360890302067,-1,-0.0047679476540057,2024,2024-03,-0.004547993297694175,0.00021995435631152506,0.00893640788318839,0.010532195005186429,0.019468602888374764,-0.2336065573770528,0.0037360890302067,-0.0020625099159129467
2024-03-18,vnstock,1257.4,1252.6,1236.9,1237.0,1218.9,1254.4,-0.003817400986162,-1,0.0123152495009979,2024,2024-03,0.012533929426792101,0.00021867992579420112,0.026904039597636764,0.0014370110170847106,0.02834105061472138,0.4422535211267545,0.003817400986162,-0.001270849880857794
2024-03-19,vnstock,1231.6,1228.5,1230.2,1230.5,1224.4,1235.3,-0.0025170509905813,-1,-0.0016067274503417,2024,2024-03,-0.001383801383801453,0.00022292606654024708,0.0033374033374032885,0.0055352055352055896,0.008872608872608762,-0.1559633027523033,0.0025170509905813,-0.004284905812919515
2024-03-20,vnstock,1232.3,1232.7,1259.0,1260.9,1228.0,1262.0,0.0003245962833726,1,0.0211113173264116,2024,2024-03,0.021335280279062285,0.0002239629526506852,0.023768962440172015,0.0038127687190719906,0.027581731159243936,0.7735294117647082,0.0003245962833726,0.001707039505771446
2024-03-21,vnstock,1261.9,1268.3,1275.2,1275.2,1262.6,1275.7,0.0050717172517631,1,0.0052222453484706,2024,2024-03,0.005440353228731487,0.00021810788026088712,0.0058345817235669895,0.004494204841125948,0.010328786564693004,0.5267175572519139,0.0050717172517631,0.0023034154090548764
2024-03-22,vnstock,1285.5,1289.0,1284.5,1287.7,1275.7,1294.2,0.0027226760015557,1,-0.0037059545419282,2024,2024-03,-0.003491078355314148,0.00021487618661405203,0.004034134988363025,0.010318076027928558,0.014352211016291699,-0.24324324324323982,0.0027226760015557,0.008077164366373957
2024-03-25,vnstock,1280.3,1279.4,1271.5,1271.9,1267.5,1287.6,-0.0007029602436927,-1,0.005958916595013,2024,2024-03,0.006174769423167192,0.00021585282815419268,0.009301234953884685,0.006409254337970793,0.015710489291855485,0.39303482587065386,0.0007029602436927,-0.003269754768392419
2024-03-26,vnstock,1266.6,1272.0,1287.5,1288.0,1269.4,1290.3,0.004263382283278,1,0.0119673563399104,2024,2024-03,0.01218553459119498,0.00021817825128457938,0.014386792452830255,0.002044025157232676,0.016430817610062785,0.7416267942583787,0.004263382283278,-0.0038537160833661543
2024-03-27,vnstock,1285.3,1287.6,1285.4,1286.0,1279.6,1289.4,0.001789465494437,1,-0.0019237881494133,2024,2024-03,-0.0017086051568808713,0.0002151829925324286,0.0013979496738119046,0.006213109661385552,0.007611059335197408,-0.22448979591834378,0.001789465494437,-0.0017087378640776585
2024-03-28,vnstock,1295.6,1300.1,1305.0,1307.8,1295.0,1305.8,0.0034732942266131,1,0.0035548284879251,2024,2024-03,0.0037689408507037836,0.00021411236277868364,0.004384278132451458,0.003922775171140591,0.008307053303591997,0.45370370370370455,0.0034732942266131,0.00793527306674946
2024-03-29,vnstock,1306.8,1301.2,1299.3,1299.3,1295.3,1303.6,-0.0042852770125496,-1,0.0012465867343019,2024,2024-03,0.0014601905932986048,0.00021360385899670486,0.004534276052874375,0.0018444512757453957,0.006378727328619701,0.22891566265062108,0.0042852770125496,0.0013793103448276334
2024-04-01,vnstock,1293.3,1292.7,1292.5,1293.9,1283.2,1299.4,-0.0004639294827185,-1,-5.999999999977796e-05,2024,2024-04,0.00015471493772722944,0.0002147149377270074,0.0073489595420437315,0.005182950413862519,0.012531909955906277,0.012345679012344997,0.0004639294827185,-0.00461787116139456
2024-04-02,vnstock,1281.8,1282.1,1289.5,1291.8,1274.3,1291.9,0.000234045872991,1,0.0055553486195602,2024,2024-04,0.0057717806723345255,0.00021643205277432562,0.007643709539037591,0.006083768816784962,0.013727478355822586,0.4204545454545476,0.000234045872991,-0.0082785299806577
2024-04-03,vnstock,1285.1,1283.5,1272.8,1271.9,1269.4,1288.0,-0.0012450392965527,-1,0.0081213931743807,2024,2024-04,0.008336579664978583,0.00021518649059788265,0.01098558628749502,0.0035060381768601268,0.014491624464355207,0.5752688172043046,0.0012450392965527,-0.003412175261729433
2024-04-04,vnstock,1275.1,1278.3,1269.7,1267.0,1267.0,1280.3,0.0025096070896399,1,-0.0069436045056318,2024,2024-04,-0.006727685206915357,0.00021591929871644325,0.0015645779550965688,0.00883986544629578,0.01040444340139244,-0.6466165413533782,0.0025096070896399,0.0018070395977372034
2024-04-05,vnstock,1253.6,1256.2,1257.2,1257.0,1252.0,1264.8,0.0020740268028081,1,0.0005767905754995,2024,2024-04,0.000796051584142754,0.00021926100864325397,0.006846043623626841,0.0033434166533992116,0.010189460277025915,0.07812500000001024,0.0020740268028081,-0.012680160667874363
2024-04-08,vnstock,1255.2,1253.9,1252.2,1253.0,1247.2,1259.4,-0.0010356915232632,-1,0.0011363630563089,2024,2024-04,0.0013557699976074478,0.00021940694129854769,0.005343328814100046,0.004386314698141769,0.00972964351224184,0.13934426229507973,0.0010356915232632,-0.0015908367801463763
2024-04-09,vnstock,1257.8,1256.6,1263.1,1261.8,1254.2,1264.3,-0.0009540467482906,-1,-0.0053922721846398,2024,2024-04,-0.005172688206270815,0.0002195839783689854,0.001909915645392224,0.006127646028966982,0.00803756167435931,-0.64356435643564,0.0009540467482906,0.004472129052866869
2024-04-10,vnstock,1264.3,1268.6,1259.7,1258.3,1259.3,1272.9,0.0034010915130902,1,-0.0072326964609439,2024,2024-04,-0.007015607756581943,0.0002170887043619566,0.00338956329812401,0.007330915970360952,0.010720479268485052,-0.6544117647058649,0.0034010915130902,0.0009500435436624599
2024-04-11,vnstock,1252.4,1253.9,1261.0,1264.0,1253.4,1264.8,0.0011977004152028,1,0.0054423923444976,2024,2024-04,0.005662333519419249,0.00021994117492164962,0.00869287821995357,0.000398755881649282,0.009091634101602889,0.6228070175438494,0.0011977004152028,-0.005795030562832371
2024-04-12,vnstock,1265.6,1266.5,1282.9,1288.8,1260.1,1283.9,0.0007111251580278,1,0.0127301468498343,2024,2024-04,0.012949072246348337,0.0002189253965140369,0.013738649822345073,0.005053296486379866,0.018791946308724976,0.6890756302521026,0.0007111251580278,0.003647898493259305
2024-04-15,vnstock,1280.8,1282.2,1236.9,1238.8,1232.6,1282.5,0.0010930668332294,1,-0.0355431162754424,2024,2024-04,-0.03532990173139916,0.0002132145440432373,0.00023397285914827926,0.03868351271252546,0.03891748557167376,-0.9078156312625234,0.0010930668332294,-0.0016369163613688675
2024-04-16,vnstock,1234.7,1232.4,1228.4,1229.8,1213.0,1234.4,-0.0018628006803271,-1,0.0030236646920394,2024,2024-04,0.003245699448231054,0.0002220347561916543,0.015741642323920835,0.001622849724115527,0.017364492048036424,0.18691588785046423,0.0018628006803271,-0.0017786401487590586
2024-04-17,vnstock,1233.3,1229.8,1215.0,1211.0,1206.8,1232.8,-0.0028379145382307,-1,0.0118128145076035,2024,2024-04,0.012034477150756229,0.0002216626431527282,0.018702228004553567,0.002439421044072132,0.021141649048625793,0.5692307692307697,0.0028379145382307,0.003988928687723714
2024-04-19,vnstock,1200.7,1198.4,1197.3,1196.6,1192.3,1211.1,-0.0019155492629299,-1,0.000691064007344,2024,2024-04,0.0009178905206943533,0.0002268265133503533,0.005090120160213707,0.01059746328437905,0.015687583444592753,0.05851063829787849,0.0019155492629299,-0.011769547325102825
2024-04-22,vnstock,1201.6,1204.7,1206.6,1206.6,1202.6,1215.3,0.0025798934753662,1,0.0013510225763612,2024,2024-04,0.0015771561384576582,0.00022613356209645824,0.008798871088237625,0.0017431725740849613,0.010542043662322607,0.14960629921259325,0.0025798934753662,0.003591414014866734
2024-04-23,vnstock,1209.3,1209.1,1190.3,1192.5,1188.6,1212.3,-0.0001653849334326,-1,0.0153246153846155,2024,2024-04,0.015548755272516757,0.00022413988790125593,0.016954759738648573,0.0026465966421305165,0.01960135638077913,0.7932489451476782,0.0001653849334326,0.0022376926902039074
2024-04-24,vnstock,1207.7,1214.1,1230.3,1230.5,1213.9,1234.5,0.0052993293036349,1,0.0131174007577007,2024,2024-04,0.013343217197924417,0.00022581644022371707,0.016802569804793777,0.00016473107651748808,0.016967300881311185,0.7864077669902965,0.0052993293036349,0.014618163488196334
2024-04-25,vnstock,1227.0,1227.8,1228.0,1229.4,1221.3,1230.5,0.0006519967400162,1,-5.999999999977796e-05,2024,2024-04,0.00016289297931271207,0.00022289297931249002,0.0021990552207200587,0.0052940218276592566,0.007493077048379252,0.021739130434798574,0.0006519967400162,-0.002682272616434944
2024-04-26,vnstock,1221.7,1224.7,1232.1,1232.0,1224.1,1241.0,0.0024555946631743,1,0.0058185107772698,2024,2024-04,0.0060422960725075026,0.000223785295237703,0.013309381889442307,0.0004899158977710316,0.013799297787213269,0.4378698224852011,0.0024555946631743,-0.005130293159609112
2024-05-02,vnstock,1231.2,1236.9,1240.2,1240.0,1231.8,1242.3,0.0046296296296297,1,0.0024460630557802,2024,2024-05,0.0026679602231385324,0.00022189716735833247,0.0043657530924083865,0.004123211253941439,0.008488964346349744,0.31428571428571916,0.0046296296296297,-0.0007304601899195129
2024-05-03,vnstock,1250.4,1250.6,1249.0,1247.5,1246.6,1254.9,0.0001599488163785,1,-0.001499194051331,2024,2024-05,-0.0012793858947703907,0.00021980815656060925,0.0034383495921959106,0.0031984647369263097,0.0066368143291221674,-0.19277108433732715,0.0001599488163785,0.00822447992259323
2024-05-06,vnstock,1257.4,1257.0,1274.0,1276.0,1256.6,1275.6,-0.0003181167488468,-1,-0.0137444617710238,2024,2024-05,-0.01352426412092278,0.00022019765010102,0.00031821797931586016,0.014797136038185998,0.015115354017501989,-0.8947368421052597,0.0003181167488468,0.006725380304243522
2024-05-07,vnstock,1272.8,1269.6,1276.3,1275.8,1266.2,1277.5,-0.0025141420490257,-1,-0.005495210712879,2024,2024-05,-0.005277252678008937,0.0002179580348700633,0.0026780088216760145,0.006222432262129818,0.008900441083805888,-0.5929203539823161,0.0025141420490257,-0.0009419152276295417
2024-05-08,vnstock,1273.0,1265.6,1272.3,1273.9,1263.8,1274.8,-0.0058130400628437,-1,-0.0055123903595415,2024,2024-05,-0.005293931731984891,0.0002184586275566086,0.0014222503160555844,0.007269279393173234,0.008691529709228825,-0.6090909090909161,0.0058130400628437,-0.0025855989971009796
2024-05-09,vnstock,1278.5,1281.4,1274.5,1274.0,1267.1,1281.4,0.0022682831443097,1,-0.0056003823644166,2024,2024-05,-0.00538473544560647,0.0002156469188101303,0.0,0.01115966911190902,0.011159669111908991,-0.48251748251748555,0.0022682831443097,0.0048730645288062036
2024-05-10,vnstock,1274.6,1276.0,1269.5,1268.0,1259.0,1280.3,0.0010983838066844,1,-0.0053103722278817,2024,2024-05,-0.005094043887147293,0.0002163283407344077,0.003369905956112751,0.013322884012539227,0.016692789968652002,-0.30516431924882437,0.0010983838066844,7.846214201645552e-05
2024-05-13,vnstock,1273.4,1270.6,1265.0,1265.5,1261.9,1273.3,-0.0021988377571856,-1,0.0041902951593861,2024,2024-05,0.004407366598457307,0.00021707143907120745,0.006847158822603339,0.0021249803242562315,0.008972139146859645,0.4912280701754317,0.0021988377571856,0.003072075620323078
2024-05-14,vnstock,1270.5,1275.1,1276.3,1276.8,1270.5,1279.1,0.0036206218024399,1,0.0007241907151822,2024,2024-05,0.0009411026586150228,0.00021691194343282283,0.003137008862049928,0.0036075601913574395,0.006744569053407505,0.13953488372093353,0.0036206218024399,0.004347826086956497
2024-05-15,vnstock,1277.9,1278.1,1285.2,1286.7,1278.0,1293.4,0.0001565067689175,1,0.0053382162415899,2024,2024-05,0.005555120882560161,0.00021690464097026078,0.011970894296221113,7.824113919097098e-05,0.012049135435412011,0.46103896103896747,0.0001565067689175,0.001253623756170219
2024-05-16,vnstock,1296.0,1294.7,1309.4,1309.7,1294.6,1311.0,-0.0010030864197529,-1,-0.0115693465162983,2024,2024-05,-0.011353981617363118,0.00021536489893518238,7.723797018621692e-05,0.012589789140341257,0.012667027110527605,-0.896341463414631,0.0010030864197529,0.008403361344537785
2024-05-17,vnstock,1305.8,1303.4,1306.8,1306.0,1302.0,1308.2,-0.0018379537448306,-1,-0.0028222189825824,2024,2024-05,-0.0026085622218812166,0.00021365676070118347,0.0010741138560688146,0.003682676077950031,0.004756789934018755,-0.548387096774186,0.0018379537448306,-0.0027493508477166584
2024-05-20,vnstock,1314.6,1317.2,1313.2,1312.7,1310.2,1319.0,0.00197778792028,1,-0.0032483397859255,2024,2024-05,-0.003036744609778319,0.0002115951761471808,0.0013665350744000992,0.005314303067112003,0.006680838141512264,-0.4545454545454571,0.00197778792028,0.005968778696051391
2024-05-21,vnstock,1307.0,1308.3,1305.6,1306.0,1297.2,1308.6,0.0009946442234123,1,-0.0022764475695505,2024,2024-05,-0.0020637468470534603,0.00021270072249703975,0.00022930520522801423,0.008484292593441856,0.008713597798669925,-0.23684210526316443,0.0009946442234123,-0.004721291501675329
2024-05-22,vnstock,1312.3,1309.7,1292.2,1290.0,1287.5,1310.1,-0.0019812542863674,-1,0.0131501405009164,2024,2024-05,0.013361838588989872,0.00021169808807347187,0.01695044666717571,0.0003054134534625774,0.017255860120638244,0.7743362831858454,0.0019812542863674,0.005131740196078427
2024-05-23,vnstock,1288.6,1288.7,1294.9,1294.1,1283.0,1295.7,7.760360080721895e-05,1,0.0045954934823093,2024,2024-05,0.004811049895243391,0.000215556412934091,0.005431830526887671,0.004423062000465605,0.00985489252735318,0.4881889763779635,7.760360080721895e-05,-0.002785946447918408
2024-05-24,vnstock,1293.7,1292.3,1279.8,1275.0,1271.4,1303.6,-0.0010821674267604,-1,0.0094586503637209,2024,2024-05,0.009672676623075138,0.00021402625935423858,0.016172715313781505,0.008744099667259864,0.024916814981041414,0.3881987577639774,0.0010821674267604,-0.0009267124874507982
2024-05-27,vnstock,1279.9,1278.7,1278.4,1278.4,1272.6,1281.9,-0.0009375732479099,-1,1.821054278123185e-05,2024,2024-05,0.00023461327911156182,0.00021640273633032997,0.004770470008602645,0.0025025416438571035,0.007273011652459672,0.032258064516123466,0.0009375732479099,7.813720893889986e-05
2024-05-28,vnstock,1280.3,1282.8,1292.2,1291.2,1281.0,1292.2,0.0019526673435914,1,0.0071112526307585,2024,2024-05,0.007327720611163047,0.0002164679804045463,0.007327720611163047,0.001403180542563054,0.00873090115372626,0.8392857142857069,0.0019526673435914,0.0014862327909885842
2024-05-29,vnstock,1291.8,1289.7,1278.0,1278.0,1275.8,1290.8,-0.0016256386437528,-1,0.0088574937965261,2024,2024-05,0.009071877180739762,0.0002143833842136629,0.010777700240366062,0.0008529115298130385,0.01163061177017911,0.7800000000000048,0.0016256386437528,-0.00030954960532436626
2024-05-30,vnstock,1268.9,1268.8,1270.3,1270.9,1256.5,1271.0,-7.880841673901795e-05,-1,-0.0013999542839125,2024,2024-05,-0.0011822194199242464,0.00021773486398825358,0.009694199243379553,0.0017339218158891612,0.0114281210592686,-0.10344827586206096,7.880841673901795e-05,-0.007120500782472505
2024-05-31,vnstock,1271.1,1270.5,1269.4,1270.0,1266.7,1275.2,-0.0004720320981825,-1,0.0006484382871537,2024,2024-05,0.0008658008658007921,0.00021736257864709207,0.0029909484454938573,0.0036993309720583234,0.006690279417552145,0.12941176470587132,0.0004720320981825,0.0006297724946862093
2024-06-03,vnstock,1282.4,1283.0,1293.7,1291.0,1281.4,1298.4,0.0004678727386149,1,0.0081233060556466,2024,2024-06,0.00833982852689008,0.00021652247124348024,0.012003117692907406,0.0012470771628994015,0.013250194855806703,0.6294117647058808,0.0004678727386149,0.010241058767921807
2024-06-04,vnstock,1292.5,1293.5,1293.5,1293.0,1291.2,1302.6,0.0007736943907157,1,-0.0002146072974643,2024,2024-06,0.0,0.0002146072974643,0.007035175879396949,0.0017781213761113301,0.008813297255508206,0.0,0.0007736943907157,-0.0009275720800804299
2024-06-05,vnstock,1302.2,1307.3,1297.8,1296.0,1297.1,1309.5,0.0039164490861618,1,-0.0074793054918156,2024,2024-06,-0.007266885948137403,0.00021241954367819723,0.0016828577985159576,0.007802340702210753,0.009485198500726759,-0.766129032258061,0.0039164490861618,0.006725937379203684
2024-06-06,vnstock,1298.3,1301.9,1295.6,1295.6,1292.1,1306.2,0.0027728568127551,1,-0.0050523195084485,2024,2024-06,-0.0048390813426532064,0.00021323816579529344,0.003302865043398162,0.007527459866349284,0.010830324909747396,-0.44680851063830845,0.0027728568127551,0.0003852673755586622
2024-06-07,vnstock,1307.1,1306.7,1309.4,1308.7,1298.2,1309.4,-0.0003060209624358,-1,-0.0022795009949486,2024,2024-06,-0.0020662738195453834,0.00021322717540321655,0.0065049360985689475,0.0020662738195453834,0.008571209918114369,-0.24107142857142333,0.0003060209624358,0.008876196356900179
2024-06-10,vnstock,1312.3,1312.1,1309.1,1308.8,1305.2,1314.0,-0.0001524041758744,-1,0.0020741463414635,2024,2024-06,0.002286411096715235,0.00021226475525173505,0.005258745522444874,0.0014480603612530007,0.006706805883697855,0.34090909090909943,0.0001524041758744,0.0022147548495492497
2024-06-11,vnstock,1315.0,1311.8,1308.2,1306.6,1300.3,1312.3,-0.0024334600760456,-1,0.0025320561103911,2024,2024-06,0.0027443207806067127,0.0002122646702156128,0.008766580271382884,0.00038115566397323164,0.009147735935356,0.29999999999999044,0.0024334600760456,0.004506913146436586
2024-06-12,vnstock,1301.4,1303.0,1328.4,1327.4,1302.8,1332.0,0.0012294452128476,1,0.0192785004988106,2024,2024-06,0.01949347659247902,0.0002149760936684189,0.0222563315425941,0.00015349194167313396,0.02240982348426711,0.8698630136986344,0.0012294452128476,-0.0051979819599449195
2024-06-13,vnstock,1330.6,1330.5,1337.4,1338.0,1324.9,1338.6,-7.51540658349148e-05,-1,-0.0053967408298254,2024,2024-06,-0.005186020293122873,0.00021072053670252722,0.004208944006012683,0.006087936865839749,0.01029688087185255,-0.5036496350365017,7.51540658349148e-05,0.0016561276723876528
2024-06-14,vnstock,1332.8,1330.3,1327.0,1327.4,1326.0,1335.9,-0.0018757503001199,-1,0.0022704766200572,2024,2024-06,0.0024806434638803276,0.0002101668438231276,0.0032323536044500667,0.004209576787191027,0.007441930391641051,0.33333333333333026,0.0018757503001199,-0.0034395094960372186
2024-06-17,vnstock,1314.8,1311.2,1309.9,1310.0,1305.3,1314.4,-0.0027380590203832,-1,0.0007789901609336,2024,2024-06,0.0009914582062232613,0.0002124680452896613,0.0044996949359366045,0.0024405125076265577,0.006940207443563252,0.14285714285713413,0.0027380590203832,-0.00919366993217785
2024-06-18,vnstock,1312.0,1312.5,1309.5,1309.0,1309.0,1322.4,0.0003810975609757,1,-0.0024979094926099,2024,2024-06,-0.0022857142857143353,0.00021219520689556457,0.0075428571428572955,0.002666666666666706,0.010209523809523878,-0.2238805970149287,0.0003810975609757,0.0016031758149477326
2024-06-19,vnstock,1310.2,1309.7,1314.5,1316.1,1298.8,1325.0,-0.0003816211265456,-1,-0.0038779596823455,2024,2024-06,-0.003664961441551373,0.00021299824079412666,0.008322516606856567,0.011682064594945363,0.020004581201801975,-0.18320610687022232,0.0003816211265456,0.0005345551737303555
2024-06-20,vnstock,1318.0,1321.4,1323.7,1324.2,1316.7,1327.8,0.0025796661608499,1,0.0015291032917141,2024,2024-06,0.00174057817466311,0.00021147488294901004,0.004843347964280209,0.003556833661268355,0.008400181625548592,0.2072072072071939,0.0025796661608499,0.0026626093571699982
2024-06-21,vnstock,1322.4,1314.5,1317.5,1319.5,1311.7,1323.4,-0.0059739866908651,-1,-0.0024945709068775,2024,2024-06,-0.0022822365918599985,0.00021233431501750145,0.002130087485735954,0.006770635222518084,0.008900722708254124,-0.25641025641025267,0.0059739866908651,-0.0009820956410062642
2024-06-24,vnstock,1314.7,1313.9,1287.1,1287.7,1285.5,1317.3,-0.0006085038411804,-1,0.0201866128786727,2024,2024-06,0.020397290509171273,0.00021067763049857288,0.021615039196285935,0.0025877159601186417,0.024202755156404562,0.8427672955974898,0.0006085038411804,-0.0021252371916508084
2024-06-25,vnstock,1293.7,1288.8,1286.5,1287.0,1280.1,1293.5,-0.0037875859936616,-1,0.0015695491580663,2024,2024-06,0.0017846058348851557,0.00021505667681885566,0.006750465549348217,0.003646803227808748,0.010397268777157116,0.17164179104477412,0.0037875859936616,0.005127806697226456
2024-06-26,vnstock,1288.6,1289.8,1289.5,1288.7,1275.0,1291.8,0.000931243209685,1,-0.0004476269478252,2024,2024-06,-0.00023259420065124825,0.00021503274717395176,0.001550628004341803,0.011474647232128987,0.013025275236470736,-0.017857142857141715,0.000931243209685,0.0016323357947920503
2024-06-27,vnstock,1285.4,1283.8,1289.8,1290.0,1280.8,1291.7,-0.0012447487163529,-1,-0.0048897888914854,2024,2024-06,-0.0046736251752610425,0.00021616371622435772,0.0023368125876305212,0.006153606480760354,0.008490419068390787,-0.5504587155963372,0.0012447487163529,-0.0031795269484296007
2024-06-28,vnstock,1290.8,1290.9,1277.7,1277.0,1272.5,1291.2,7.747133560598307e-05,1,-0.0104395507358636,2024,2024-06,-0.010225424122705107,0.00021412661315849298,0.0002323960027887928,0.014253621504376812,0.014486017507165577,-0.7058823529411761,7.747133560598307e-05,0.0007753140021709015
2024-07-01,vnstock,1278.2,1276.4,1284.8,1285.0,1271.7,1285.8,-0.0014082303238929,-1,-0.0067982276894145,2024,2024-07,-0.00658100908806003,0.00021721860135446962,0.0036822312754623,0.007364462550924378,0.011046693826386641,-0.5957446808510551,0.0014082303238929,0.000391328167801408
2024-07-02,vnstock,1285.1,1285.5,1296.8,1296.5,1284.6,1299.0,0.0003112598241383,1,0.0085741008089609,2024,2024-07,0.008790353947880192,0.00021625313891929232,0.010501750291715295,0.0007001166861144714,0.011201866977829709,0.7847222222222163,0.0003112598241383,0.00023349937733496695
2024-07-03,vnstock,1297.7,1297.1,1305.5,1306.7,1294.5,1309.5,-0.0004623564768437,-1,-0.0066906861989204,2024,2024-07,-0.0064759848893687355,0.00021470130955166412,0.002004471513375905,0.009559787217639393,0.011564258731015343,-0.5600000000000124,0.0004623564768437,0.0006940160394819372
2024-07-04,vnstock,1305.9,1308.9,1308.0,1308.5,1303.5,1313.3,0.0022972662531588,1,-0.0009003361344536,2024,2024-07,-0.0006876002750402233,0.00021273585941337676,0.0033616013446404747,0.004125601650240784,0.007487202994881163,-0.09183673469389311,0.0022972662531588,0.0003063960168518953
2024-07-05,vnstock,1309.0,1308.9,1316.2,1317.4,1307.2,1316.5,-7.639419404115166e-05,-1,-0.0057904400977993,2024,2024-07,-0.005577202230880873,0.0002132378669184266,0.001298800519520249,0.0058064023225608,0.007105202842081102,-0.784946236559141,7.639419404115166e-05,0.000764525993883769
2024-07-08,vnstock,1317.3,1316.0,1312.0,1312.9,1305.6,1316.4,-0.000986867076596,-1,0.0028277574283761,2024,2024-07,0.003039513677811523,0.00021175624943542285,0.007902735562310137,0.0003039513677811634,0.008206686930091323,0.37037037037036086,0.000986867076596,0.0008357392493540949
2024-07-09,vnstock,1316.3,1310.8,1319.5,1318.8,1304.5,1321.9,-0.0041783787890298,-1,-0.0068502647440298,2024,2024-07,-0.006637168141592875,0.00021309660243692442,0.004806225205981063,0.00846811107720491,0.01327433628318591,-0.499999999999994,0.0041783787890298,0.0032774390243901497
