date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday,Close,Open,High,Low,basis,basis_bps,agree,absgross,spot_dir
2024-06-27,vnstock,1285.4,1283.8,1289.8,1290.0,1280.8,1291.7,-0.0012447487163529,-1,-0.0048897888914854,2024,2024-06,-0.004673625175261,0.0002161637162243,0.0023368125876305,0.0061536064807603,0.0084904190683907,-0.5504587155963372,0.0012447487163529,-0.0031795269484296,0.1380927234933672,0.0136916285913419,0.4666666666666667,258471337.55,0.7932242990654214,0.0,1289.03,1288.88,1290.8,1282.24,0.7699999999999818,5.973483937534285,1.0,0.004673625175261,1.0
2024-06-28,vnstock,1290.8,1290.9,1277.7,1277.0,1272.5,1291.2,7.747133560598307e-05,1,-0.0104395507358636,2024,2024-06,-0.0102254241227051,0.0002141266131584,0.0002323960027887,0.0142536215043768,0.0144860175071655,-0.7058823529411761,7.747133560598307e-05,0.0007753140021709,0.1375249127391435,0.0066406522734148,0.45,252825765.25,0.3235294117647027,0.0,1278.32,1289.31,1290.97,1272.27,-0.6199999999998909,-4.850115776956403,0.0,0.0102254241227051,-1.0
2024-07-01,vnstock,1278.2,1276.4,1284.8,1285.0,1271.7,1285.8,-0.0014082303238929,-1,-0.0067982276894145,2024,2024-07,-0.00658100908806,0.0002172186013544,0.0036822312754623,0.0073644625509243,0.0110466938263866,-0.5957446808510551,0.0014082303238929,0.0003913281678014,0.140619245180597,0.0146285750046936,0.45,256322481.95,1.0,1.0,1285.48,1278.22,1285.48,1271.2,-0.6800000000000637,-5.28985281762504,1.0,0.00658100908806,1.0
2024-07-02,vnstock,1285.1,1285.5,1296.8,1296.5,1284.6,1299.0,0.0003112598241383,1,0.0085741008089609,2024,2024-07,0.0087903539478801,0.0002162531389192,0.0105017502917152,0.0007001166861144,0.0112018669778297,0.7847222222222163,0.0003112598241383,0.0002334993773349,0.1276502839632717,0.0111086909170115,0.45,250464549.6,0.6884906960716758,0.0,1296.06,1288.21,1300.58,1286.07,0.7400000000000091,5.709612209311368,1.0,0.0087903539478801,1.0
2024-07-03,vnstock,1297.7,1297.1,1305.5,1306.7,1294.5,1309.5,-0.0004623564768437,-1,-0.0066906861989204,2024,2024-07,-0.0064759848893687,0.0002147013095516,0.0020044715133759,0.0095597872176393,0.0115642587310153,-0.5600000000000124,0.0004623564768437,0.0006940160394819,0.1309618481579367,0.0111954693455549,0.4333333333333333,248273221.95,0.707207207207204,0.0,1305.5,1296.08,1309.4,1296.08,0.0,0.0,1.0,0.0064759848893687,1.0
2024-07-04,vnstock,1305.9,1308.9,1308.0,1308.5,1303.5,1313.3,0.0022972662531588,1,-0.0009003361344536,2024,2024-07,-0.0006876002750402,0.0002127358594133,0.0033616013446404,0.0041256016502407,0.0074872029948811,-0.0918367346938931,0.0022972662531588,0.0003063960168518,0.1335074705623186,0.0102029873611644,0.4166666666666667,246128456.0,0.7264367816092104,0.0,1310.63,1309.16,1313.01,1304.31,-2.630000000000109,-20.066685487132975,0.0,0.0006876002750402,1.0
2024-07-05,vnstock,1309.0,1308.9,1316.2,1317.4,1307.2,1316.5,-7.639419404115166e-05,-1,-0.0057904400977993,2024,2024-07,-0.0055772022308808,0.0002132378669184,0.0012988005195202,0.0058064023225608,0.0071052028420811,-0.784946236559141,7.639419404115166e-05,0.0007645259938837,0.1340094559392593,0.0066380290394696,0.4166666666666667,241143597.8,0.9403669724770664,1.0,1316.18,1310.82,1316.7,1307.98,0.01999999999998181,0.1519548997856054,1.0,0.0055772022308808,1.0
2024-07-08,vnstock,1317.3,1316.0,1312.0,1312.9,1305.6,1316.4,-0.000986867076596,-1,0.0028277574283761,2024,2024-07,0.0030395136778115,0.0002117562494354,0.0079027355623101,0.0003039513677811,0.0082066869300913,0.3703703703703608,0.000986867076596,0.000835739249354,0.1339388900149014,0.0066252336306584,0.4333333333333333,241878268.8,0.6460905349794193,0.0,1315.83,1317.01,1319.27,1309.55,-3.8299999999999272,-29.10710350121161,0.0,0.0030395136778115,-1.0
2024-07-09,vnstock,1316.3,1310.8,1319.5,1318.8,1304.5,1321.9,-0.0041783787890298,-1,-0.0068502647440298,2024,2024-07,-0.0066371681415928,0.0002130966024369,0.004806225205981,0.0084681110772049,0.0132743362831859,-0.499999999999994,0.0041783787890298,0.0032774390243901,0.1337433943637683,0.0073869724812475,0.4166666666666667,241064681.65,0.9670750382848342,1.0,1321.78,1315.35,1322.21,1309.15,-2.2799999999999727,-17.249466628334314,1.0,0.0066371681415928,1.0
2024-07-10,vnstock,1319.5,1315.5,1310.3,1312.0,1310.0,1321.9,-0.0030314513073134,-1,0.0037411251330395,2024,2024-07,0.0039528696313189,0.0002117444982794,0.0041809198023564,0.0048650703154695,0.0090459901178259,0.4369747899159654,0.0030314513073134,0.0,0.1342744998890991,0.0098806155335985,0.4166666666666667,240018956.25,0.0,1.0,1310.91,1322.24,1324.91,1310.91,-0.6100000000001273,-4.653256135052195,0.0,0.0039528696313189,-1.0
2024-07-11,vnstock,1315.0,1314.4,1306.6,1306.3,1306.0,1317.9,-0.0004562737642584,-1,0.0057225458418933,2024,2024-07,0.0059342665855144,0.0002117207436211,0.0063907486305538,0.0026628119293974,0.0090535605599513,0.6554621848739592,0.0004562737642584,0.0035869648172175,0.1208152330592342,0.0106796042443798,0.4333333333333333,235742754.3,0.0,1.0,1306.22,1315.08,1318.15,1306.22,0.37999999999988177,2.9091577222817113,0.0,0.0059342665855144,-1.0
2024-07-12,vnstock,1303.7,1307.5,1299.4,1298.0,1298.2,1310.0,0.0029147810079006,1,-0.0064075068828385,2024,2024-07,-0.0061950286806882,0.0002124782021502,0.0019120458891013,0.0071128107074569,0.0090248565965582,-0.6864406779660913,0.0029147810079006,-0.0022195009949486,0.1208890036411529,0.0091332241123241,0.4333333333333333,227761163.2,0.2436548223350187,0.0,1301.81,1304.75,1312.24,1298.45,-2.4099999999998545,-18.512686183082437,0.0,0.0061950286806882,-1.0
2024-07-15,vnstock,1302.0,1303.5,1297.0,1295.7,1292.7,1305.6,0.0011520737327188,1,-0.0051996133783367,2024,2024-07,-0.0049865746068277,0.0002130387715089,0.0016110471806674,0.0082853855005753,0.0098964326812427,-0.5038759689922483,0.0011520737327188,0.0020009235031552,0.1128053649624296,0.0105929436707353,0.4166666666666667,220179007.5,0.2856066314996208,0.0,1297.82,1301.83,1307.3,1294.03,-0.8199999999999363,-6.3182875899580555,0.0,0.0049865746068277,-1.0
2024-07-16,vnstock,1301.7,1302.6,1301.8,1301.5,1299.1,1308.7,0.0006914035492047,1,-0.0008276364473783,2024,2024-07,-0.000614156302779,0.0002134801445992,0.0046829418086904,0.0026869338246583,0.0073698756333487,-0.083333333333332,0.0006914035492047,0.0036237471087123,0.1119286969926592,0.0102248385754572,0.4,214837104.0,0.4444444444444357,0.0,1303.3,1298.14,1309.75,1298.14,-1.5,-11.509245760761145,0.0,0.000614156302779,1.0
2024-07-17,vnstock,1309.0,1306.3,1297.9,1296.0,1294.7,1321.8,-0.0020626432391138,-1,0.0062177522584597,2024,2024-07,0.0064303758707799,0.0002126236123202,0.0088800428691724,0.0118655745234632,0.0207456173926356,0.3099630996309938,0.0020626432391138,0.0055308035028422,0.1131269877947798,0.008908156218829,0.3833333333333333,213681516.8,0.4196671709530986,0.0,1305.37,1308.6,1324.55,1291.5,-7.4699999999998,-57.22515455387975,0.0,0.0064303758707799,-1.0
2024-07-18,vnstock,1302.4,1302.8,1297.7,1295.0,1287.9,1304.0,0.0003071253071251,1,-0.0041278486453293,2024,2024-07,-0.0039146453791831,0.0002132032661461,0.000921093030396,0.0114369051274177,0.0123579981578138,-0.3167701863353959,0.0003071253071251,0.0034671392249017,0.1125828638954164,0.0253184920750438,0.3833333333333333,223561338.8,0.8770139634801316,1.0,1306.38,1305.25,1308.67,1290.05,-8.680000000000064,-66.44314824170657,0.0,0.0039146453791831,1.0
2024-07-19,vnstock,1305.0,1310.3,1302.2,1302.0,1295.3,1310.3,0.0040613026819922,1,-0.0063939438339435,2024,2024-07,-0.0061817904296724,0.000212153404271,0.0,0.0114477600549492,0.0114477600549492,-0.5399999999999905,0.0040613026819922,0.005625337134931,0.11006342341529,0.0142531269615273,0.4,219912091.25,0.3255416191562129,0.0,1302.32,1307.75,1314.15,1296.61,-0.11999999999989086,-0.9214325204242495,0.0,0.0061817904296724,-1.0
2024-07-22,vnstock,1292.8,1296.0,1299.3,1302.8,1292.4,1304.4,0.0024752475247524,1,0.0023317907568862,2024,2024-07,0.0025462962962963,0.0002145055394101,0.0064814814814815,0.0027777777777776,0.0092592592592592,0.275000000000003,0.0024752475247524,-0.0072185532176317,0.1103449661092268,0.0134682720068801,0.4,223660547.7,0.617156016119744,0.0,1299.31,1299.69,1305.96,1288.59,-0.009999999999990905,-0.07696392700734163,1.0,0.0025462962962963,-1.0
2024-07-23,vnstock,1302.2,1303.3,1287.5,1290.5,1280.1,1303.4,0.0008447243127014,1,-0.0123355869264997,2024,2024-07,-0.012123072201335,0.0002125147251646,7.672830507177153e-05,0.0178009667766438,0.0178776950817157,-0.6781115879828241,0.0008447243127014,0.0022319710613407,0.0740687485565856,0.0133686341211874,0.3833333333333333,219013151.95,0.0466812545587155,1.0,1278.67,1301.57,1304.81,1277.39,8.829999999999927,69.05612863365783,0.0,0.012123072201335,-1.0
2024-07-24,vnstock,1283.6,1283.9,1284.2,1284.9,1273.3,1287.4,0.0002337176690558,1,1.7881619937825162e-05,2024,2024-07,0.0002336630578705,0.0002157814379327,0.0027260690084898,0.0082560947114261,0.0109821637199159,0.0212765957446793,0.0002337176690558,-0.0030291262135923,0.0937945504957521,0.0214441568191948,0.4,221733819.4,0.8285847734703382,1.0,1280.51,1274.42,1284.18,1262.77,3.6900000000000546,28.816643368658227,1.0,0.0002336630578705,1.0
2024-07-25,vnstock,1276.6,1275.0,1275.0,1276.5,1270.7,1278.9,-0.0012533291555694,-1,-0.0002168750490232,2024,2024-07,-0.0,0.0002168750490232,0.0033725490196078,0.0030588235294117,0.0064313725490196,-0.0,0.0012533291555694,-0.0059180812957484,0.093648336463344,0.016719900664579,0.4166666666666667,223401751.3,0.6555671175858502,0.0,1272.18,1271.75,1275.49,1265.88,2.8199999999999363,22.16667452718905,0.0,0.0,1.0
2024-07-26,vnstock,1278.1,1277.8,1284.0,1284.9,1276.8,1284.5,-0.0002347234175729,-1,-0.0050690005478593,2024,2024-07,-0.0048520895288777,0.0002169110189815,0.0007825950853028,0.0052433870715291,0.006025982156832,-0.8051948051947946,0.0002347234175729,0.0024313725490194,0.0960261567126798,0.0075539624895847,0.4,223440953.05,1.0,1.0,1281.84,1273.66,1281.84,1272.59,2.160000000000082,16.850777008051566,1.0,0.0048520895288777,1.0
2024-07-29,vnstock,1290.7,1291.6,1289.4,1289.1,1288.4,1294.7,0.0006972960409079,1,-0.0019180165673141,2024,2024-07,-0.0017033137194176,0.0002147028478964,0.0024001238773614,0.0024775472282438,0.0048776711056054,-0.3492063492063311,0.0006972960409079,0.0052180685358256,0.0957750479546201,0.0072161892279847,0.4166666666666667,218819670.4,0.0946502057613248,1.0,1285.73,1287.85,1292.33,1285.04,3.6700000000000728,28.544095572165794,0.0,0.0017033137194176,-1.0
2024-07-30,vnstock,1285.8,1286.1,1290.5,1292.0,1284.6,1292.4,0.0002333177788147,1,0.0032054330586225,2024,2024-07,0.0034211958634633,0.0002157628048408,0.0048985304408679,0.0011663167716351,0.006064847212503,0.5641025641025774,0.0002333177788147,-0.0027919962773383,0.0942728821965264,0.0056699307008469,0.4166666666666667,217362310.35,0.8140417457305462,1.0,1287.82,1285.65,1289.78,1279.24,2.6800000000000637,20.810361696510874,1.0,0.0034211958634633,1.0
2024-07-31,vnstock,1292.0,1295.6,1297.6,1299.5,1295.4,1302.7,0.0027863777089782,1,0.0013292104653856,2024,2024-07,0.0015436863229392,0.0002144758575536,0.0054800864464341,0.0001543686322937,0.0056344550787279,0.2739726027397349,0.0027863777089782,0.0011623401782254,0.0894805699409924,0.0081843735925827,0.4166666666666667,216166443.1,0.8614609571788346,1.0,1299.09,1289.45,1300.74,1288.83,-1.490000000000009,-11.469567158549516,1.0,0.0015436863229392,1.0
2024-08-01,vnstock,1305.7,1303.9,1277.6,1279.0,1271.0,1305.2,-0.0013785708815194,-1,0.0199584077312474,2024,2024-08,0.0201702584554032,0.0002118507241558,0.0252319963187361,0.0009970089730806,0.0262290052918168,0.7690058479532227,0.0013785708815194,0.0062422934648582,0.091250879931899,0.00916795603076,0.4166666666666667,218347598.55,0.141933746296795,1.0,1272.0,1303.05,1303.86,1266.73,5.599999999999909,44.02515723270369,0.0,0.0201702584554032,-1.0
2024-08-02,vnstock,1264.9,1265.7,1276.3,1276.0,1256.3,1277.5,0.0006324610641157,1,0.0081561478906621,2024,2024-08,0.0083748123567986,0.0002186644661364,0.0093229043217191,0.007426720391878,0.0167496247135972,0.4999999999999983,0.0006324610641157,-0.0099405134627424,0.1152868972535448,0.0291902515723269,0.4333333333333333,224396439.8,1.0,1.0,1281.01,1269.67,1281.01,1253.68,-4.710000000000036,-36.767862858213725,1.0,0.0083748123567986,1.0
2024-08-05,vnstock,1257.1,1258.4,1232.8,1233.9,1227.3,1262.8,0.0010341261633921,1,-0.0205605959475566,2024,2024-08,-0.0203432930705659,0.0002173028769906,0.0034965034965033,0.0247139224411953,0.0282104259376986,-0.7211267605633849,0.0010341261633921,-0.0150434850740421,0.1175589782360794,0.0213347280661352,0.45,227947318.95,0.1490909090909093,1.0,1232.11,1262.68,1264.87,1226.37,0.6900000000000546,5.600149337316106,0.0,0.0203432930705659,-1.0
2024-08-06,vnstock,1244.3,1244.9,1252.8,1252.4,1237.2,1256.0,0.0004821988266496,1,0.0061247389558233,2024,2024-08,0.0063458912362437,0.0002211522804204,0.0089163788256083,0.0061852357619086,0.015101614587517,0.4202127659574388,0.0004821988266496,0.0093283582089551,0.1752814177820289,0.0312472100705294,0.4666666666666667,235734506.2,0.857737104825288,1.0,1252.81,1243.81,1256.23,1232.19,-0.009999999999990905,-0.07982056337346369,1.0,0.0063458912362437,1.0
2024-08-07,vnstock,1252.0,1253.7,1250.4,1253.0,1245.7,1255.5,0.0013578274760384,1,-0.0028515137980537,2024,2024-08,-0.0026322086623593,0.0002193051356943,0.0014357501794688,0.0063811119087501,0.0078168620882188,-0.3367346938775452,0.0013578274760384,-0.0006385696040868,0.1873777001112267,0.019188863434998,0.4666666666666667,234017669.85,0.5829145728643111,0.0,1253.58,1259.22,1259.39,1245.46,-3.1799999999998363,-25.367347915568505,0.0,0.0026322086623593,-1.0
2024-08-08,vnstock,1247.8,1246.1,1241.9,1239.2,1237.4,1251.3,-0.0013623978201635,-1,0.0031502728731941,2024,2024-08,0.0033705160099508,0.0002202431367567,0.0069817831634698,0.0041730198218441,0.011154802985314,0.3021582733812814,0.0013623978201635,-0.0020793346129239,0.1864960431215963,0.0111121747315688,0.4666666666666667,234444573.0,0.2729805013927528,0.0,1243.31,1247.89,1256.36,1238.41,-1.4099999999998545,-11.340695401789212,0.0,0.0033705160099508,-1.0
2024-08-09,vnstock,1248.4,1248.8,1263.4,1264.0,1248.7,1266.2,0.0003204101249598,1,0.0114701465289456,2024,2024-08,0.0116912235746318,0.0002210770456862,0.0139333760409994,8.007687379874007e-05,0.0140134529147982,0.8342857142857263,0.0003204101249598,0.0052339157742169,0.1876655992853266,0.0144372682597259,0.4666666666666667,235746671.15,0.9356348741954283,1.0,1264.84,1250.37,1265.94,1248.85,-1.4399999999998272,-11.384839189145087,1.0,0.0116912235746318,1.0
2024-08-12,vnstock,1263.0,1262.2,1269.3,1270.0,1259.6,1270.4,-0.000633412509897,-1,-0.005844010775691,2024,2024-08,-0.0056250990334336,0.0002189117422573,0.0020598954206941,0.0064965932498812,0.0085564886705753,-0.6574074074073939,0.000633412509897,-0.0003166059838531,0.2000941607585891,0.0135115903987857,0.4833333333333333,236585605.4,0.8731563421828905,1.0,1271.44,1267.05,1273.16,1259.6,-2.1400000000001,-16.831309381489493,1.0,0.0056250990334336,1.0
2024-08-13,vnstock,1268.7,1267.4,1268.0,1266.0,1262.7,1270.1,-0.0010246709229919,-1,-0.0006912633157103,2024,2024-08,-0.0004734101309766,0.0002178531847336,0.0037083793593183,0.0021303455893955,0.0058387249487137,-0.0810810810810617,0.0010246709229919,-0.0004727014890095,0.2013061945733911,0.0106650726735041,0.4833333333333333,237325459.0,0.6247311827956961,0.0,1268.72,1269.09,1272.21,1262.91,-0.7200000000000273,-5.675011034743893,1.0,0.0004734101309766,-1.0
2024-08-14,vnstock,1271.5,1271.2,1271.4,1271.8,1268.1,1273.7,-0.0002359418010223,-1,-0.0003746880654549,2024,2024-08,-0.0001573316551291,0.0002173564103257,0.0024386406544998,0.0019666456891127,0.0044052863436124,-0.0357142857143049,0.0002359418010223,0.0027602523659306,0.2004106132937481,0.0073302225865438,0.4833333333333333,235441799.7,0.2572298325723091,0.0,1270.38,1272.86,1275.26,1268.69,1.0199999999999818,8.029093657015867,1.0,0.0001573316551291,-1.0
2024-08-15,vnstock,1268.6,1267.9,1268.0,1268.6,1263.4,1269.3,-0.000551789374113,-1,-0.0002966303833409,2024,2024-08,-7.887057338895609e-05,0.0002177598099519,0.0035491758025081,0.0011041880274469,0.0046533638299549,-0.0169491525423491,0.000551789374113,-0.0022022966808243,0.2003605949771736,0.005171680914372,0.4666666666666667,219598874.1,0.213393870601577,0.0,1265.32,1270.0,1272.25,1263.44,2.6800000000000637,21.18041285998849,1.0,7.887057338895609e-05,-1.0
2024-08-16,vnstock,1270.3,1268.9,1289.0,1288.1,1268.2,1289.9,-0.0011021018657009,-1,-0.0160593694829758,2024,2024-08,-0.0158404917645202,0.0002188777184555,0.0005516589171723,0.0165497675151706,0.017101426432343,-0.9262672811059796,0.0011021018657009,0.0018138801261828,0.2004247225363213,0.0069626655707646,0.45,215009027.0,0.9915797914995976,1.0,1291.68,1266.95,1291.89,1266.95,-2.6800000000000637,-20.748172922086457,1.0,0.0158404917645202,1.0
2024-08-19,vnstock,1289.6,1290.5,1298.2,1299.6,1290.0,1300.6,0.0006978908188586,1,0.0057512505811251,2024,2024-08,0.0059666795815576,0.0002154290004325,0.0078264238667182,0.0003874467260751,0.0082138705927934,0.7264150943396379,0.0006978908188586,0.0004654771140417,0.2152509513907601,0.0193081877864487,0.4666666666666667,214017986.9,0.6297262059973769,0.0,1299.04,1296.6,1301.88,1294.21,-0.8399999999999181,-6.466313585416294,1.0,0.0059666795815576,1.0
2024-08-20,vnstock,1300.6,1299.5,1302.5,1302.4,1299.5,1308.8,-0.000845763493772,-1,-0.0025226750808063,2024,2024-08,-0.0023085802231628,0.0002140948576434,0.0,0.0071565986918045,0.0071565986918045,-0.3225806451613018,0.000845763493772,0.0018487136034508,0.2161374336853248,0.0059043601428747,0.4666666666666667,209642026.4,0.564397905759162,0.0,1305.25,1300.32,1309.41,1299.86,-2.75,-21.06876077379812,1.0,0.0023085802231628,1.0
2024-08-21,vnstock,1300.8,1302.0,1313.6,1313.0,1297.2,1314.5,0.0009225092250921,1,0.0086950879348745,2024,2024-08,0.0089093701996927,0.0002142822648182,0.0096006144393241,0.0036866359447004,0.0132872503840245,0.6705202312138712,0.0009225092250921,-0.0013051823416506,0.2082587536956927,0.0073166060141736,0.45,207863693.5,0.9720826353992184,1.0,1317.69,1302.26,1318.19,1300.28,-4.0900000000001455,-31.039167027147094,1.0,0.0089093701996927,1.0
2024-08-22,vnstock,1313.0,1314.3,1313.6,1315.0,1310.3,1316.2,0.0009900990099009,1,-0.0007447230675592,2024,2024-08,-0.0005326029064901,0.000212120161069,0.0014456364604733,0.0030434451799437,0.004489081640417,-0.1186440677966099,0.0009900990099009,-0.0004567600487209,0.2103798585515325,0.0135919677617649,0.45,209825742.3,0.4344827586206708,0.0,1318.57,1320.79,1322.67,1315.42,-4.970000000000027,-37.69234852908854,0.0,0.0005326029064901,-1.0
2024-08-23,vnstock,1311.1,1312.8,1317.5,1318.2,1310.1,1319.0,0.0012966211578064,1,0.0033675268489605,2024,2024-08,0.0035801340645948,0.0002126072156343,0.0047227300426568,0.0020566727605119,0.0067794028031688,0.5280898876404644,0.0012966211578064,-0.0019031668696711,0.2082990978140416,0.0054983808216476,0.4333333333333333,211927714.55,0.785156250000003,0.0,1321.15,1320.41,1323.9,1311.1,-3.650000000000091,-27.62744578586906,1.0,0.0035801340645948,1.0
2024-08-26,vnstock,1319.7,1319.4,1316.6,1318.9,1316.2,1323.1,-0.0002273243919072,-1,0.0019107420601836,2024,2024-08,0.0021221767470063,0.0002114346868227,0.0024253448537213,0.0028043049871151,0.0052296498408366,0.4057971014493037,0.0002273243919072,0.0016698292220114,0.2072138192209522,0.0096885289331265,0.4333333333333333,213970244.45,0.2275280898876286,0.0,1318.6,1323.26,1326.85,1316.17,-2.0,-15.167602002123465,0.0,0.0021221767470063,-1.0
2024-08-27,vnstock,1316.5,1316.3,1322.5,1323.4,1315.2,1323.7,-0.0001519179642993,-1,-0.0049224829053334,2024,2024-08,-0.0047101724530882,0.0002123104522451,0.0008356757578058,0.005621818734331,0.006457494492137,-0.7294117647058892,0.0001519179642993,-7.5953212820834e-05,0.2075028767003688,0.0080994994691338,0.4333333333333333,218957366.15,0.7337209302325596,0.0,1322.28,1317.85,1324.57,1315.97,0.22000000000002728,1.663792842665905,1.0,0.0047101724530882,1.0
2024-08-28,vnstock,1321.6,1323.2,1323.2,1323.6,1317.0,1324.6,0.0012106537530267,1,-0.0002111373082444,2024,2024-08,0.0,0.0002111373082444,0.0010580411124545,0.0046856106408706,0.0057436517533252,0.0,0.0012106537530267,-0.0006805293005671,0.2075644479418115,0.0065039174758749,0.4333333333333333,220759303.45,0.4504021447721023,0.0,1323.54,1325.77,1327.64,1320.18,-0.33999999999991815,-2.5688683379415673,0.0,0.0,-1.0
2024-08-29,vnstock,1321.0,1325.5,1327.5,1326.7,1325.0,1330.1,0.0034065102195306,1,0.001297875678938,2024,2024-08,0.0015088645794039,0.0002109889004659,0.003470388532629,0.0003772161448509,0.0038476046774801,0.3921568627450826,0.0034065102195306,-0.0016626360338573,0.2057556111555232,0.0056363993532496,0.4166666666666667,218088780.25,0.4004282655246297,0.0,1326.67,1322.93,1332.27,1322.93,0.8299999999999272,6.256265687774105,1.0,0.0015088645794039,1.0
2024-08-30,vnstock,1328.6,1330.9,1332.3,1333.3,1329.1,1334.9,0.0017311455667621,1,0.0008415777610819,2024,2024-08,0.0010519197535501,0.0002103419924682,0.0030054850101435,0.0013524682545646,0.0043579532647082,0.2413793103447957,0.0017311455667621,0.0008286252354048,0.1889789027292367,0.0070401833161222,0.4166666666666667,214358343.5,0.6571428571428659,0.0,1331.52,1328.5,1333.56,1327.61,0.7799999999999727,5.857966834895253,1.0,0.0010519197535501,1.0
2024-09-04,vnstock,1321.5,1312.4,1313.0,1312.8,1307.3,1315.7,-0.0068861142640938,-1,-0.0006696167034974,2024,2024-09,-0.0004571776897286,0.0002124390137687,0.0038860103626944,0.0025144772935079,0.0064004876562024,-0.0714285714285545,0.0068861142640938,-0.0081062823688358,0.1881944319980747,0.0044685772650805,0.4166666666666667,209625958.75,0.6360887096774238,0.0,1317.71,1319.88,1321.32,1311.4,-4.710000000000036,-35.74382830820162,1.0,0.0004571776897286,-1.0
2024-09-05,vnstock,1315.9,1315.6,1306.8,1306.8,1304.7,1318.6,-0.0002279808496087,-1,0.006477438236412,2024,2024-09,0.0066889632107023,0.0002115249742903,0.0082851930678016,0.0022803283672849,0.0105655214350865,0.6330935251798618,0.0002279808496087,0.0022086824067022,0.1252390498676377,0.0075282118220244,0.4166666666666667,201756459.35,0.1449367088607576,1.0,1309.05,1318.31,1322.56,1306.76,-2.25,-17.188037126160193,0.0,0.0066889632107023,-1.0
2024-09-06,vnstock,1307.9,1306.5,1308.8,1309.5,1306.1,1311.3,-0.0010704182276932,-1,-0.001973655848132,2024,2024-09,-0.0017604286261001,0.0002132272220318,0.0003061615001914,0.003673938002296,0.0039800995024875,-0.4423076923076594,0.0010704182276932,0.0008417508417508,0.1194451641533291,0.0120698216263702,0.4333333333333333,201339110.25,0.9778801843317968,1.0,1315.39,1309.72,1315.63,1304.78,-6.5900000000001455,-50.09921012019359,1.0,0.0017604286261001,1.0
2024-09-09,vnstock,1299.0,1302.0,1306.9,1306.3,1301.1,1308.9,0.0023094688221709,1,0.0035495537977116,2024,2024-09,0.0037634408602151,0.0002138870625035,0.005299539170507,0.0006912442396314,0.0059907834101383,0.6282051282051352,0.0023094688221709,-0.0074877750611246,0.1196305102132383,0.0082485042458891,0.4333333333333333,199569761.85,0.5407894736842176,0.0,1307.15,1310.11,1310.64,1303.04,-0.25,-1.9125578548751099,1.0,0.0037634408602151,-1.0
2024-09-10,vnstock,1311.9,1311.7,1293.2,1293.2,1289.4,1311.9,-0.0001524506441039,-1,0.0138924245196707,2024,2024-09,0.0141038347183044,0.0002114101986337,0.0170008386063885,0.0001524738888465,0.0171533124952351,0.8222222222222201,0.0001524506441039,0.0038258474252046,0.1175524973409044,0.0058141758788204,0.4333333333333333,196452797.05,0.1359587435536743,1.0,1294.06,1309.56,1312.49,1291.16,-0.8599999999999,-6.645750583434307,0.0,0.0141038347183044,-1.0
2024-09-11,vnstock,1294.2,1290.5,1292.4,1292.5,1286.6,1297.3,-0.0028589089785195,-1,-0.0016874023558586,2024,2024-09,-0.0014722975590857,0.0002151047967728,0.0030220844633863,0.0052692754746221,0.0082913599380085,-0.1775700934579561,0.0028589089785195,0.0007732755954221,0.1119050878009115,0.0164830069703104,0.4333333333333333,197940940.05,0.6467348544453305,0.0,1293.88,1292.14,1298.37,1285.66,-1.4800000000000182,-11.438464154326661,1.0,0.0014722975590857,1.0
2024-09-12,vnstock,1299.6,1299.0,1299.9,1300.2,1298.1,1303.1,-0.000461680517082,-1,-0.0009068704288242,2024,2024-09,-0.0006928406466513,0.0002140297821728,0.0006928406466513,0.0031562740569668,0.0038491147036181,-0.1800000000000118,0.000461680517082,0.0055710306406684,0.1109516987078516,0.0098231675271275,0.4333333333333333,197076443.35,0.2557319223985639,0.0,1297.61,1298.83,1301.83,1296.16,2.290000000000191,17.647829471106043,1.0,0.0006928406466513,-1.0
2024-09-13,vnstock,1299.6,1298.0,1295.2,1294.5,1291.4,1298.7,-0.0012311480455523,-1,0.00194323599661,2024,2024-09,0.0021571648690292,0.0002139288724192,0.0050847457627117,0.0005392912172572,0.0056240369799691,0.3835616438356199,0.0012311480455523,-0.0002307869836142,0.1105625566608517,0.0043695717511423,0.4166666666666667,196133732.85,0.3679525222551951,0.0,1294.3,1297.84,1298.56,1291.82,0.900000000000091,6.953565633934104,0.0,0.0021571648690292,-1.0
2024-09-16,vnstock,1296.0,1293.5,1283.7,1284.9,1282.7,1297.4,-0.0019290123456789,-1,0.0073622978197001,2024,2024-09,0.0075763432547352,0.0002140454350351,0.0083494395052183,0.0030150753768845,0.0113645148821028,0.666666666666665,0.0019290123456789,0.0006176652254477,0.1113288698015782,0.0052074480414123,0.4166666666666667,194767765.2,0.0,1.0,1281.37,1292.54,1298.79,1281.37,2.3300000000001546,18.183662798412286,0.0,0.0075763432547352,-1.0
2024-09-17,vnstock,1282.4,1282.7,1300.4,1300.6,1282.2,1301.4,0.0002339363693075,1,0.0135820330526974,2024,2024-09,0.0137990176970452,0.0002169846443478,0.0145786232166524,0.0003898027598034,0.0149684259764559,0.9218749999999968,0.0002339363693075,-0.0010126976707953,0.116730422119494,0.0135948242896275,0.4333333333333333,195039841.5,1.0,1.0,1303.65,1282.84,1303.65,1281.16,-3.25,-24.93000421892379,1.0,0.0137990176970452,1.0
