date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr,ym,gross,fee,mfe,mae,rng,eff,absor,gapov,rv20_lag,rng_d_lag,trend60_lag,vol_ma20_lag,clr,trendday
2024-01-23,vnstock,1192.8,1193.0,1184.8,1183.8,1181.6,1194.2,0.000167672702884,1,-0.0071004827759616,2024,2024-01,-0.0068734283319363,0.0002270544440252,0.0010058675607711,0.0095557418273261,0.0105616093880973,-0.6507936507936519,0.000167672702884,-0.002675585284281,0.07935772429706807,0.00801136554692489,0.6,224542817.55,0.2394136807817454,0.0
2024-01-24,vnstock,1183.2,1185.5,1181.9,1181.7,1179.1,1190.4,0.0019438810006759,1,-0.0032651282051279,2024,2024-01,-0.0030366933783213,0.0002284348268065,0.0041332770982709,0.0053985660059047,0.0095318431041756,-0.3185840707964519,0.0019438810006759,-0.00135043889264,0.0776638027818614,0.010372935760442601,0.5833333333333334,227711382.6,0.09603340292276406,1.0
2024-01-25,vnstock,1181.9,1181.8,1182.6,1182.9,1175.0,1183.9,-8.460952703281954e-05,-1,-0.0009062384700007,2024,2024-01,-0.0006769334912843,0.0002293049787163,0.005753934675918,0.0017769504146218,0.0075308850905399,-0.0898876404494255,8.460952703281954e-05,0.0,0.08136395391421608,0.008122429946161285,0.6,230955950.5,0.5190258751902582,0.0
2024-01-26,vnstock,1181.9,1185.5,1188.4,1188.3,1184.6,1188.8,0.0030459429731786,1,0.0022173279352228,2024,2024-01,0.0024462252214256,0.0002288972862028,0.0027836355967945,0.0007591733445804,0.0035428089413749,0.6904761904762171,0.0030459429731786,-0.0005919161170301,0.08245761740275957,0.00557952306542578,0.5833333333333334,231936304.65,0.5737704918032566,0.0
2024-01-29,vnstock,1188.9,1186.5,1182.5,1183.2,1181.7,1188.1,-0.0020186727226849,-1,0.0031429669588673,2024,2024-01,0.0033712600084281,0.0002282930495608,0.0040455120101137,0.0013485040033711,0.0053940160134849,0.6250000000000104,0.0020186727226849,0.0004207337596768,0.07646692045005658,0.004125733416749894,0.5666666666666667,230636764.2,0.12005457025922481,1.0
2024-01-30,vnstock,1183.7,1183.4,1187.2,1188.0,1182.7,1187.2,-0.0002534425952521,-1,-0.0034403769120255,2024,2024-01,-0.0032110866993408,0.0002292902126846,0.0005915159709312,0.0032110866993408,0.003802602670272,-0.8444444444444473,0.0002534425952521,0.0010147991543341,0.07884029697644188,0.006216236844560095,0.5833333333333334,229198372.25,0.860215053763444,1.0
2024-01-31,vnstock,1187.1,1188.1,1167.0,1170.0,1165.7,1188.2,0.0008423890152471,1,-0.0179862750378721,2024,2024-01,-0.0177594478579243,0.0002268271799477,8.416799932686736e-05,0.0188536318491708,0.0189377998484976,-0.9377777777777758,0.0008423890152471,-8.423180592997959e-05,0.0785159045947366,0.004721970703472025,0.5833333333333334,227652843.2,0.12959558823529124,1.0
2024-02-01,vnstock,1169.6,1171.2,1177.7,1177.7,1170.7,1180.5,0.0013679890560875,1,0.0053186391189278,2024,2024-02,0.0055498633879782,0.0002312242690504,0.0079405737704918,0.0004269125683059,0.0083674863387977,0.6632653061224648,0.0013679890560875,0.0022279348757496,0.08726466369285032,0.018656812394433817,0.5833333333333334,238152236.95,0.7907834101382488,0.0
2024-02-02,vnstock,1179.3,1181.3,1176.8,1179.5,1174.9,1182.0,0.0016959213092513,1,-0.0040383307939731,2024,2024-02,-0.0038093625666638,0.0002289682273092,0.0005925675103699,0.0054177600948106,0.0060103276051806,-0.6338028169014199,0.0016959213092513,0.0013585802836035,0.08276016368391154,0.009247027741083146,0.5666666666666667,224963215.25,0.4343015214384636,0.0
2024-02-05,vnstock,1183.1,1181.8,1203.9,1205.0,1181.3,1211.0,-0.0010988082157045,-1,-0.0189311178810188,2024,2024-02,-0.0187002876967339,0.0002308301842848,0.0004230834320527,0.0247080724318835,0.0251311558639364,-0.7441077441077483,0.0010988082157045,0.0053535010197145,0.08182804362225751,0.006154448568218205,0.55,224492703.95,0.8413903316020762,1.0
2024-02-06,vnstock,1202.0,1204.9,1202.5,1204.0,1200.8,1205.6,0.0024126455906823,1,-0.0022176763485476,2024,2024-02,-0.0019918665449415,0.000225809803606,0.0005809610756077,0.0034027720142751,0.0039837330898829,-0.5000000000000189,0.0024126455906823,-0.0015782041697816,0.10510154446583089,0.02090432284358921,0.55,227469495.6,0.3500697350069798,0.0
2024-02-07,vnstock,1205.8,1206.6,1216.7,1221.0,1205.3,1219.8,0.0006634599436059,1,0.0081441932543301,2024,2024-02,0.0083706282115034,0.0002264349571733,0.0109398309298855,0.0010774075915795,0.0120172385214652,0.6965517241379372,0.0006634599436059,0.0027442827442827,0.10387769830953135,0.005979135568768269,0.55,224313115.6,0.8637037037037097,1.0
2024-02-15,vnstock,1223.6,1221.3,1217.3,1218.0,1217.3,1227.8,-0.0018796992481202,-1,0.003051693416312,2024,2024-02,0.0032751985589126,0.0002235051426006,0.0032751985589126,0.0053221976582329,0.0085973962171456,0.3809523809523855,0.0018796992481202,0.0056710775047257,0.10930585217657841,0.011132184381957615,0.5666666666666667,216888549.7,0.2677551020408141,0.0
2024-02-16,vnstock,1225.5,1227.5,1230.8,1231.3,1222.6,1230.8,0.0016319869441043,1,0.0024652525252525,2024,2024-02,0.0026883910386965,0.000223138513444,0.0026883910386965,0.0039918533604889,0.0066802443991853,0.4024390243902447,0.0016319869441043,0.0067362195021769,0.10930505263770121,0.010064742999868544,0.5666666666666667,218390143.05,1.0,1.0
2024-02-19,vnstock,1231.1,1232.1,1243.1,1243.0,1230.7,1243.6,0.0008122816992932,1,0.0087048109073203,2024,2024-02,0.0089278467656845,0.0002230358583642,0.0093336579823066,0.0011362714065416,0.0104699293888481,0.8527131782945812,0.0008122816992932,0.0002437439064022,0.10978555529020449,0.005781762947719084,0.5666666666666667,210201273.0,1.0,1.0
2024-02-20,vnstock,1241.2,1240.5,1241.0,1241.5,1237.6,1243.6,-0.0005639703512729,-1,-0.0006243340857786,2024,2024-02,-0.000403063280935,0.0002212708048435,0.0023377670294236,0.0024989923417975,0.0048367593712212,-0.0833333333333298,0.0005639703512729,-0.0015284369720858,0.11402581981033989,0.010667634252539927,0.5666666666666667,216735894.5,0.7283018867924727,0.0
2024-02-21,vnstock,1236.4,1238.4,1243.2,1242.6,1236.7,1248.3,0.0016175994823681,1,0.0036541703673799,2024,2024-02,0.003875968992248,0.0002217986248681,0.0079941860465115,0.0013727390180878,0.0093669250645994,0.4137931034482798,0.0016175994823681,-0.0037066881547138,0.11308059052252145,0.006402770506986707,0.5666666666666667,219077381.8,0.56872370266479,0.0
2024-02-22,vnstock,1240.3,1240.2,1239.3,1239.5,1235.9,1242.5,-8.062565508337727e-05,-1,0.0005044706072093,2024,2024-02,0.0007256894049347,0.0002212187977254,0.0034671827124657,0.0018545395903886,0.0053217223028543,0.1363636363636558,8.062565508337727e-05,-0.0023326898326898,0.11130963118908432,0.011480741981192831,0.5666666666666667,223352038.6,0.4951989026063299,0.0
2024-02-23,vnstock,1241.0,1244.5,1227.4,1225.0,1225.2,1253.9,0.0028203062046736,1,-0.0139600482082595,2024,2024-02,-0.0137404580152671,0.0002195901929923,0.0075532342306148,0.0155082362394535,0.0230614704700683,-0.5958188153310077,0.0028203062046736,0.0013717421124828,0.11198119475404814,0.005879506411807374,0.5666666666666667,226245246.7,0.004522158577023342,1.0
2024-02-26,vnstock,1226.7,1225.9,1229.6,1231.4,1224.0,1231.4,-0.0006521561914077,-1,-0.0032415956926086,2024,2024-02,-0.0030181907170241,0.0002234049755844,0.001549881719553,0.0044864997144955,0.0060363814340485,-0.4999999999999792,0.0006521561914077,-0.0005703112269839,0.1227476453223342,0.02711983582565457,0.5666666666666667,238527731.65,0.914908579465539,1.0
2024-02-27,vnstock,1231.0,1233.3,1241.5,1243.0,1231.6,1242.0,0.0018683996750608,1,0.0064261358845469,2024,2024-02,0.006648828346712,0.0002226924621651,0.0070542447093164,0.001378415632855,0.0084326603421714,0.7884615384615347,0.0018683996750608,0.0011385816525699,0.12488902270586107,0.011529947863878528,0.5666666666666667,238157742.1,0.974789915966392,1.0
2024-02-28,vnstock,1242.8,1244.0,1262.0,1263.0,1241.6,1262.1,0.0009655616350177,1,0.0142475315489109,2024,2024-02,0.0144694533762057,0.0002219218272948,0.0145498392282956,0.0019292604501608,0.0164790996784565,0.8780487804878029,0.0009655616350177,0.001047120418848,0.12708872353107,0.010489538508385955,0.5666666666666667,245006376.0,1.0,1.0
2024-02-29,vnstock,1265.9,1268.6,1263.3,1263.0,1255.3,1271.4,0.0021328698949363,1,-0.0043951462126584,2024,2024-02,-0.0041778338325713,0.000217312380087,0.0022071574964528,0.0104839981081507,0.0126911556046036,-0.3291925465838458,0.0021328698949363,0.0030903328050713,0.13073290223222875,0.014794325680641563,0.5666666666666667,249001821.1,0.40182403433476227,0.0
2024-03-01,vnstock,1264.9,1261.5,1268.1,1267.4,1259.1,1268.7,-0.002687959522492,-1,-0.0054508355795146,2024,2024-03,-0.005231866825208,0.0002189687543065,0.0019024970273484,0.0057074910820451,0.0076099881093936,-0.6874999999999846,0.002687959522492,0.0012665241826961,0.12989256223795234,0.014726446770689393,0.5666666666666667,258484216.35,0.8046875000000002,1.0
2024-03-04,vnstock,1269.6,1270.1,1267.3,1266.9,1263.5,1271.4,0.000393824826717,1,-0.0024218327822388,2024,2024-03,-0.0022045508227698,0.0002172819594689,0.0010235414534289,0.0051964412251003,0.0062199826785293,-0.3544303797468254,0.000393824826717,0.001182872013248,0.1301700115565664,0.008081637162903398,0.5666666666666667,264248615.95,0.4518459069020841,0.0
2024-03-05,vnstock,1267.2,1266.3,1277.7,1278.0,1264.2,1278.6,-0.0007102272727272,-1,-0.0092212699415573,2024,2024-03,-0.0090026060175314,0.0002186639240258,0.001658374792703,0.009713338071547,0.01137171286425,-0.791666666666679,0.0007102272727272,-7.89079144637439e-05,0.1282055096834143,0.009822392848414943,0.55,271148294.4,1.0,1.0
2024-03-06,vnstock,1277.0,1278.4,1267.2,1266.9,1255.1,1282.0,0.0010963194988253,1,-0.0089766992569416,2024,2024-03,-0.0087609511889862,0.0002157480679553,0.0028160200250311,0.0182259073842304,0.0210419274092616,-0.4163568773234186,0.0010963194988253,-0.0005478594349221,0.12949565852980216,0.01197497207402154,0.5666666666666667,276154559.3,0.2806943268416559,0.0
2024-03-07,vnstock,1266.5,1268.3,1273.1,1272.8,1266.4,1278.2,0.0014212396367943,1,0.0035666162093978,2024,2024-03,0.0037845935504217,0.0002179773410239,0.0078057241977451,0.0014980682803752,0.0093037924781202,0.4067796610169385,0.0014212396367943,-0.000552398989899,0.1206400942991231,0.018582768848293085,0.5666666666666667,271220657.9,0.7492537313432758,0.0
2024-03-08,vnstock,1275.2,1270.1,1249.5,1250.3,1249.5,1271.1,-0.003999372647428,-1,0.0160029921259842,2024,2024-03,0.0162191953389496,0.0002162032129654,0.0162191953389496,0.0007873395795605,0.0170065349185102,0.9537037037037064,0.003999372647428,0.0016495169271857,0.12047780463926074,0.010496960581563021,0.55,275762438.3,0.0,1.0
2024-03-11,vnstock,1252.2,1253.9,1231.8,1232.5,1231.1,1254.5,0.0013576106053345,1,-0.0178430940988835,2024,2024-03,-0.0176250099688971,0.0002180841299863,0.0004785070579791,0.0181832682032061,0.0186617752611851,-0.944444444444447,0.0013576106053345,0.0021608643457382,0.14912082022266485,0.025051991681330935,0.5666666666666667,285798217.5,0.09628302731750428,1.0
2024-03-12,vnstock,1233.2,1234.0,1238.5,1237.3,1232.3,1243.0,0.0006487187804087,1,0.0034243205574914,2024,2024-03,0.003646677471637,0.0002223569141456,0.0072933549432738,0.0013776337115073,0.0086709886547812,0.4205607476635608,0.0006487187804087,0.001136548140932,0.14573703377238048,0.018079214975063096,0.5833333333333334,285342561.05,0.7832669322709134,0.0
2024-03-13,vnstock,1241.2,1242.6,1271.4,1273.7,1242.2,1273.7,0.0011279407025457,1,0.0229544041200615,2024,2024-03,0.0231772090777404,0.0002228049576789,0.0250281667471432,0.0003219056816351,0.0253500724287783,0.9142857142857236,0.0011279407025457,0.0021800565199838,0.1464762956048288,0.010102798998575106,0.5833333333333334,289049420.15,1.0,1.0
2024-03-14,vnstock,1271.3,1272.0,1260.6,1262.0,1252.7,1272.5,0.0005506174781719,1,-0.0091787799701281,2024,2024-03,-0.0089622641509434,0.0002165158191846,0.0003930817610062,0.0151729559748426,0.015566037735849,-0.5757575757575824,0.0005506174781719,-7.865345288671222e-05,0.16357490867502453,0.023611154777250263,0.5833333333333334,290397867.0,0.2481169694284415,0.0
2024-03-15,vnstock,1258.0,1253.3,1259.0,1262.5,1242.1,1266.5,-0.0037360890302067,-1,-0.0047679476540057,2024,2024-03,-0.0045479932976941,0.0002199543563115,0.0089364078831883,0.0105321950051864,0.0194686028883747,-0.2336065573770528,0.0037360890302067,-0.0020625099159129,0.1687436487957196,0.01790815031103207,0.5666666666666667,288929088.35,0.5977842003853606,0.0
2024-03-18,vnstock,1257.4,1252.6,1236.9,1237.0,1218.9,1254.4,-0.003817400986162,-1,0.0123152495009979,2024,2024-03,0.0125339294267921,0.0002186799257942,0.0269040395976367,0.0014370110170847,0.0283410506147213,0.4422535211267545,0.003817400986162,-0.0012708498808577,0.1687929337006444,0.01652313716750767,0.55,291506356.75,0.46991336923436944,0.0
2024-03-19,vnstock,1231.6,1228.5,1230.2,1230.5,1224.4,1235.3,-0.0025170509905813,-1,-0.0016067274503417,2024,2024-03,-0.0013838013838014,0.0002229260665402,0.0033374033374032,0.0055352055352055,0.0088726088726087,-0.1559633027523033,0.0025170509905813,-0.0042849058129195,0.17427667146185719,0.03456228656513509,0.5333333333333333,295435775.0,0.4684684684684693,0.0
2024-03-20,vnstock,1232.3,1232.7,1259.0,1260.9,1228.0,1262.0,0.0003245962833726,1,0.0211113173264116,2024,2024-03,0.0213352802790622,0.0002239629526506,0.023768962440172,0.0038127687190719,0.0275817311592439,0.7735294117647082,0.0003245962833726,0.0017070395057714,0.17422410638228053,0.009888721512221225,0.5166666666666667,293030602.65,0.9039030159668833,1.0
2024-03-21,vnstock,1261.9,1268.3,1275.2,1275.2,1262.6,1275.7,0.0050717172517631,1,0.0052222453484706,2024,2024-03,0.0054403532287314,0.0002181078802608,0.0058345817235669,0.0044942048411259,0.010328786564693,0.5267175572519139,0.0050717172517631,0.0023034154090548,0.18794534516367148,0.026861309230695865,0.5166666666666667,292525744.55,1.0,1.0
2024-03-22,vnstock,1285.5,1289.0,1284.5,1287.7,1275.7,1294.2,0.0027226760015557,1,-0.0037059545419282,2024,2024-03,-0.0034910783553141,0.000214876186614,0.004034134988363,0.0103180760279285,0.0143522110162916,-0.2432432432432398,0.0027226760015557,0.0080771643663739,0.19710292231522422,0.013491264620738597,0.5166666666666667,294299220.05,0.38619599578504465,0.0
2024-03-25,vnstock,1280.3,1279.4,1271.5,1271.9,1267.5,1287.6,-0.0007029602436927,-1,0.005958916595013,2024,2024-03,0.0061747694231671,0.0002158528281541,0.0093012349538846,0.0064092543379707,0.0157104892918554,0.3930348258706538,0.0007029602436927,-0.0032697547683924,0.18872462679734153,0.014780319902814348,0.5,288287412.15,0.1381039197812199,1.0
2024-03-26,vnstock,1266.6,1272.0,1287.5,1288.0,1269.4,1290.3,0.004263382283278,1,0.0119673563399104,2024,2024-03,0.0121855345911949,0.0002181782512845,0.0143867924528302,0.0020440251572326,0.0164308176100627,0.7416267942583787,0.004263382283278,-0.0038537160833661,0.1931944321732027,0.017275590551181146,0.5166666666666667,289287657.4,0.9213270142180061,1.0
2024-03-27,vnstock,1285.3,1287.6,1285.4,1286.0,1279.6,1289.4,0.001789465494437,1,-0.0019237881494133,2024,2024-03,-0.0017086051568808,0.0002151829925324,0.0013979496738119,0.0062131096613855,0.0076110593351974,-0.2244897959183437,0.001789465494437,-0.0017087378640776,0.19388235057094697,0.0164045310714259,0.5166666666666667,282947547.55,0.8203971119133554,1.0
2024-03-28,vnstock,1295.6,1300.1,1305.0,1307.8,1295.0,1305.8,0.0034732942266131,1,0.0035548284879251,2024,2024-03,0.0037689408507037,0.0002141123627786,0.0043842781324514,0.0039227751711405,0.0083070533035919,0.4537037037037045,0.0034732942266131,0.0079352730667494,0.18835473239730546,0.008597344755076489,0.5333333333333333,277542307.35,0.734542456718879,0.0
2024-03-29,vnstock,1306.8,1301.2,1299.3,1299.3,1295.3,1303.6,-0.0042852770125496,-1,0.0012465867343019,2024,2024-03,0.0014601905932986,0.0002136038589967,0.0045342760528743,0.0018444512757453,0.0063787273286197,0.228915662650621,0.0042852770125496,0.0013793103448276,0.19174442512514045,0.009307857581338327,0.5166666666666667,274354797.55,0.1748188405797165,1.0
2024-04-01,vnstock,1293.3,1292.7,1292.5,1293.9,1283.2,1299.4,-0.0004639294827185,-1,-5.999999999977796e-05,2024,2024-04,0.0001547149377272,0.000214714937727,0.0073489595420437,0.0051829504138625,0.0125319099559062,0.0123456790123449,0.0004639294827185,-0.0046178711613945,0.1930616988219914,0.0085126069858894,0.5166666666666667,272391981.7,0.5851285615010369,0.0
2024-04-02,vnstock,1281.8,1282.1,1289.5,1291.8,1274.3,1291.9,0.000234045872991,1,0.0055553486195602,2024,2024-04,0.0057717806723345,0.0002164320527743,0.0076437095390375,0.0060837688167849,0.0137274783558225,0.4204545454545476,0.000234045872991,-0.0082785299806577,0.19372737892397682,0.011132428710680535,0.5166666666666667,269367563.35,1.0,1.0
2024-04-03,vnstock,1285.1,1283.5,1272.8,1271.9,1269.4,1288.0,-0.0012450392965527,-1,0.0081213931743807,2024,2024-04,0.0083365796649785,0.0002151864905978,0.010985586287495,0.0035060381768601,0.0144916244643552,0.5752688172043046,0.0012450392965527,-0.0034121752617294,0.19135261153171157,0.014810802445252551,0.5166666666666667,274974978.95,0.06331260599208037,1.0
2024-04-04,vnstock,1275.1,1278.3,1269.7,1267.0,1267.0,1280.3,0.0025096070896399,1,-0.0069436045056318,2024,2024-04,-0.0067276852069153,0.0002159192987164,0.0015645779550965,0.0088398654462957,0.0104044434013924,-0.6466165413533782,0.0025096070896399,0.0018070395977372,0.19641493370842839,0.013882458191748865,0.5166666666666667,273311820.5,0.01607142857143419,1.0
2024-04-05,vnstock,1253.6,1256.2,1257.2,1257.0,1252.0,1264.8,0.0020740268028081,1,0.0005767905754995,2024,2024-04,0.0007960515841427,0.0002192610086432,0.0068460436236268,0.0033434166533992,0.0101894602770259,0.0781250000000102,0.0020740268028081,-0.0126801606678743,0.19666906273900028,0.008835246321934323,0.5333333333333333,273804812.6,0.4301230992034743,0.0
2024-04-08,vnstock,1255.2,1253.9,1252.2,1253.0,1247.2,1259.4,-0.0010356915232632,-1,0.0011363630563089,2024,2024-04,0.0013557699976074,0.0002194069412985,0.0053433288141,0.0043863146981417,0.0097296435122418,0.1393442622950797,0.0010356915232632,-0.0015908367801463,0.18398596474070017,0.010979662580101586,0.5166666666666667,265683481.05,0.5431684828164278,0.0
2024-04-09,vnstock,1257.8,1256.6,1263.1,1261.8,1254.2,1264.3,-0.0009540467482906,-1,-0.0053922721846398,2024,2024-04,-0.0051726882062708,0.0002195839783689,0.0019099156453922,0.0061276460289669,0.0080375616743593,-0.64356435643564,0.0009540467482906,0.0044721290528668,0.17849510329433574,0.009508097424126548,0.5166666666666667,262561446.85,1.0,1.0
2024-04-10,vnstock,1264.3,1268.6,1259.7,1258.3,1259.3,1272.9,0.0034010915130902,1,-0.0072326964609439,2024,2024-04,-0.0070156077565819,0.0002170887043619,0.003389563298124,0.0073309159703609,0.010720479268485,-0.6544117647058649,0.0034010915130902,0.0009500435436624,0.1804705210225618,0.011318788873804301,0.5333333333333333,259629578.4,0.0,1.0
2024-04-11,vnstock,1252.4,1253.9,1261.0,1264.0,1253.4,1264.8,0.0011977004152028,1,0.0054423923444976,2024,2024-04,0.0056623335194192,0.0002199411749216,0.0086928782199535,0.0003987558816492,0.0090916341016028,0.6228070175438494,0.0011977004152028,-0.0057950305628323,0.15879303242298137,0.009700748524315165,0.55,257996120.85,0.6810273405136573,0.0
2024-04-12,vnstock,1265.6,1266.5,1282.9,1288.8,1260.1,1283.9,0.0007111251580278,1,0.0127301468498343,2024,2024-04,0.0129490722463483,0.000218925396514,0.013738649822345,0.0050532964863798,0.0187919463087249,0.6890756302521026,0.0007111251580278,0.0036478984932593,0.1551642170028547,0.009557670684002928,0.55,253552847.5,0.975535168195721,1.0
2024-04-15,vnstock,1280.8,1282.2,1236.9,1238.8,1232.6,1282.5,0.0010930668332294,1,-0.0355431162754424,2024,2024-04,-0.0353299017313991,0.0002132145440432,0.0002339728591482,0.0386835127125254,0.0389174855716737,-0.9078156312625234,0.0010930668332294,-0.0016369163613688,0.16597215392045814,0.01781683453461391,0.5666666666666667,252936357.7,0.0,1.0
2024-04-16,vnstock,1234.7,1232.4,1228.4,1229.8,1213.0,1234.4,-0.0018628006803271,-1,0.0030236646920394,2024,2024-04,0.003245699448231,0.0002220347561916,0.0157416423239208,0.0016228497241155,0.0173644920480364,0.1869158878504642,0.0018628006803271,-0.001778640148759,0.22379202087216044,0.04850557863018156,0.5666666666666667,255711407.65,0.9349526554137534,1.0
2024-04-17,vnstock,1233.3,1229.8,1215.0,1211.0,1206.8,1232.8,-0.0028379145382307,-1,0.0118128145076035,2024,2024-04,0.0120344771507562,0.0002216626431527,0.0187022280045535,0.0024394210440721,0.0211416490486257,0.5692307692307697,0.0028379145382307,0.0039889286877237,0.2242503513043356,0.01970471323111865,0.5666666666666667,263523979.7,0.04772234273318667,1.0
2024-04-19,vnstock,1200.7,1198.4,1197.3,1196.6,1192.3,1211.1,-0.0019155492629299,-1,0.000691064007344,2024,2024-04,0.0009178905206943,0.0002268265133503,0.0050901201602137,0.010597463284379,0.0156875834445927,0.0585106382978784,0.0019155492629299,-0.0117695473251028,0.22010805392838848,0.022845532484265702,0.5666666666666667,260459442.8,0.31583368332633344,0.0
2024-04-22,vnstock,1201.6,1204.7,1206.6,1206.6,1202.6,1215.3,0.0025798934753662,1,0.0013510225763612,2024,2024-04,0.0015771561384576,0.0002261335620964,0.0087988710882376,0.0017431725740849,0.0105420436623226,0.1496062992125932,0.0025798934753662,0.0035914140148667,0.2110354528054847,0.01994087250739089,0.55,261795376.35,0.46061036195883936,0.0
2024-04-23,vnstock,1209.3,1209.1,1190.3,1192.5,1188.6,1212.3,-0.0001653849334326,-1,0.0153246153846155,2024,2024-04,0.0155487552725167,0.0002241398879012,0.0169547597386485,0.0026465966421305,0.0196013563807791,0.7932489451476782,0.0001653849334326,0.0022376926902039,0.21605127431443272,0.011677053636544385,0.5333333333333333,253991148.45,0.39194630872482944,0.0
2024-04-24,vnstock,1207.7,1214.1,1230.3,1230.5,1213.9,1234.5,0.0052993293036349,1,0.0131174007577007,2024,2024-04,0.0133432171979244,0.0002258164402237,0.0168025698047937,0.0001647310765174,0.0169673008813111,0.7864077669902965,0.0052993293036349,0.0146181634881963,0.21419058204544159,0.018619259061789396,0.5333333333333333,253117174.9,0.8998144712430487,1.0
2024-04-25,vnstock,1227.0,1227.8,1228.0,1229.4,1221.3,1230.5,0.0006519967400162,1,-5.999999999977796e-05,2024,2024-04,0.0001628929793127,0.0002228929793124,0.00219905522072,0.0052940218276592,0.0074930770483792,0.0217391304347985,0.0006519967400162,-0.0026822726164349,0.23199883925598858,0.02187198195054239,0.55,253384242.45,0.6803519061583602,0.0
2024-04-26,vnstock,1221.7,1224.7,1232.1,1232.0,1224.1,1241.0,0.0024555946631743,1,0.0058185107772698,2024,2024-04,0.0060422960725075,0.0002237852952377,0.0133093818894423,0.000489915897771,0.0137992977872132,0.4378698224852011,0.0024555946631743,-0.0051302931596091,0.23184936022665084,0.008291994942126266,0.5333333333333333,251844939.9,0.7486229344016037,0.0
2024-05-02,vnstock,1231.2,1236.9,1240.2,1240.0,1231.8,1242.3,0.0046296296296297,1,0.0024460630557802,2024,2024-05,0.0026679602231385,0.0002218971673583,0.0043657530924083,0.0041232112539414,0.0084889643463497,0.3142857142857191,0.0046296296296297,-0.0007304601899195,0.22840518456508088,0.016098347440548187,0.5333333333333333,247568523.55,0.872204472843447,1.0
2024-05-03,vnstock,1250.4,1250.6,1249.0,1247.5,1246.6,1254.9,0.0001599488163785,1,-0.001499194051331,2024,2024-05,-0.0012793858947703,0.0002198081565606,0.0034383495921959,0.0031984647369263,0.0066368143291221,-0.1927710843373271,0.0001599488163785,0.0082244799225932,0.22981328664960832,0.007528804291177989,0.55,245098751.45,0.6284201235657491,0.0
2024-05-06,vnstock,1257.4,1257.0,1274.0,1276.0,1256.6,1275.6,-0.0003181167488468,-1,-0.0137444617710238,2024,2024-05,-0.0135242641209227,0.000220197650101,0.0003182179793158,0.0147971360381859,0.0151153540175019,-0.8947368421052597,0.0003181167488468,0.0067253803042435,0.23171473738077308,0.009023430655771594,0.5333333333333333,244140957.8,1.0,1.0
2024-05-07,vnstock,1272.8,1269.6,1276.3,1275.8,1266.2,1277.5,-0.0025141420490257,-1,-0.005495210712879,2024,2024-05,-0.0052772526780089,0.00021795803487,0.002678008821676,0.0062224322621298,0.0089004410838058,-0.5929203539823161,0.0025141420490257,-0.0009419152276295,0.2389428369739614,0.01408262854811616,0.5333333333333333,236144904.4,0.9546874999999878,1.0
2024-05-08,vnstock,1273.0,1265.6,1272.3,1273.9,1263.8,1274.8,-0.0058130400628437,-1,-0.0055123903595415,2024,2024-05,-0.0052939317319848,0.0002184586275566,0.0014222503160555,0.0072692793931732,0.0086915297092288,-0.6090909090909161,0.0058130400628437,-0.0025855989971009,0.23536579667900176,0.009962252403004208,0.5333333333333333,231715766.35,0.9821782178217833,1.0
2024-05-09,vnstock,1278.5,1281.4,1274.5,1274.0,1267.1,1281.4,0.0022682831443097,1,-0.0056003823644166,2024,2024-05,-0.0053847354456064,0.0002156469188101,0.0,0.011159669111909,0.0111596691119089,-0.4825174825174855,0.0022682831443097,0.0048730645288062,0.2344207600294704,0.011791259680118196,0.55,231441205.65,0.4495114006514677,0.0
2024-05-10,vnstock,1274.6,1276.0,1269.5,1268.0,1259.0,1280.3,0.0010983838066844,1,-0.0053103722278817,2024,2024-05,-0.0050940438871472,0.0002163283407344,0.0033699059561127,0.0133228840125392,0.016692789968652,-0.3051643192488243,0.0010983838066844,7.846214201645552e-05,0.23264396354561276,0.011978431020624857,0.55,228243559.5,0.5248313917841799,0.0
2024-05-13,vnstock,1273.4,1270.6,1265.0,1265.5,1261.9,1273.3,-0.0021988377571856,-1,0.0041902951593861,2024,2024-05,0.0044073665984573,0.0002170714390712,0.0068471588226033,0.0021249803242562,0.0089721391468596,0.4912280701754317,0.0021988377571856,0.003072075620323,0.2327918009003456,0.012767423109740304,0.5333333333333333,225433694.75,0.4088830829523196,0.0
2024-05-14,vnstock,1270.5,1275.1,1276.3,1276.8,1270.5,1279.1,0.0036206218024399,1,0.0007241907151822,2024,2024-05,0.000941102658615,0.0002169119434328,0.0031370088620499,0.0036075601913574,0.0067445690534075,0.1395348837209335,0.0036206218024399,0.0043478260869564,0.23104551290629016,0.012031150542619778,0.5333333333333333,224961881.75,0.11072362685265726,1.0
2024-05-15,vnstock,1277.9,1278.1,1285.2,1286.7,1278.0,1293.4,0.0001565067689175,1,0.0053382162415899,2024,2024-05,0.0055551208825601,0.0002169046409702,0.0119708942962211,7.824113919097098e-05,0.012049135435412,0.4610389610389674,0.0001565067689175,0.0012536237561702,0.2311077097918435,0.00897980913012505,0.5333333333333333,224152725.05,0.608264462809921,0.0
