ticker,time,ICB_Code,PE,PB,EVEB,PE_MA5Y,ROE5Y,ROE_Min3Y,ROIC5Y,IntCov_P0,Debt_Eq_P0,Close,Volume_3M_P50,profit_1M,profit_3M,sector,metric,A,B,n_univ,MEAN,PROD
GIL,2023-04-28,3763.0,4.527698769760518,0.6520569598789732,5.82248926865549,5.840850714015161,0.23415783979,0.1787608928,0.14916185354,4.978543814465223,0.587929562,16100.000000000002,497800.0,10.683229813664585,32.48447204968943,Textile,4.527698769760518,0.6730769230769231,0.9099099099099099,223.0,0.7914934164934165,0.6124393624393625
GIL,2024-02-05,3763.0,73.44207372205817,0.7983375455777928,-27.18862555379472,5.270146550078016,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,19950.0,470350.0,8.270676691729317,13.78446115288221,Textile,73.44207372205817,0.0,0.13157894736842105,267.0,0.06578947368421052,0.0
GIL,2024-02-19,3763.0,78.38042005854139,0.8520188632976788,-29.014828974450605,5.556770793137866,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,21290.0,452600.0,22.780648191639273,14.044152184124004,Textile,78.38042005854139,0.0,0.12546125461254612,272.0,0.06273062730627306,0.0
GIL,2024-02-26,3763.0,81.03952962434005,0.8809241882237714,-29.996072603459737,5.87237988714766,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,22010.0,471200.0,13.312130849613801,7.042253521126751,Textile,81.03952962434005,0.0,0.12915129151291513,272.0,0.06457564575645756,0.0
GIL,2024-03-04,3763.0,83.06551786494855,0.9029472929293656,-30.745633708952823,6.193605604384201,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,22560.0,499750.0,15.115248226950362,11.923758865248235,Textile,83.06551786494855,0.0,0.12318840579710146,277.0,0.06159420289855073,0.0
GIL,2024-03-11,3763.0,79.52003844388368,0.8644068596945756,-29.43730887027398,6.512286810559531,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,21600.0,507700.0,7.314814814814818,14.16666666666666,Textile,79.52003844388368,0.013986013986013957,0.12318840579710146,277.0,0.0685872098915577,0.0017229147663930238
GIL,2024-03-18,3763.0,96.2344414289038,1.0460974735157285,-35.624595086526014,6.860860126808344,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,26140.0,603250.0,-14.996174445294564,-7.880642693190509,Textile,96.2344414289038,0.0,0.1103202846975089,282.0,0.05516014234875445,0.0
GIL,2024-03-25,3763.0,91.80259215257271,0.997921931972241,-33.98918903817746,7.241105366831489,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,24940.0,722450.0,-15.87810745789896,-4.290296712109065,Textile,91.80259215257271,0.006993006993006978,0.10996563573883161,292.0,0.058479321365919296,0.0007689904597121076
GIL,2024-04-01,3763.0,95.60132010371365,1.0392152532952303,-35.392912563009965,7.625442020779912,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,25970.0,857550.0,-15.248363496341932,-13.900654601463225,Textile,95.60132010371365,0.006993006993006978,0.1103448275862069,291.0,0.05866891728960694,0.0007716421509524941
GIL,2024-04-08,3763.0,85.34475463563311,0.9277232857231592,-31.590593500599574,8.004234216214192,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,23180.0,987350.0,-2.070750647109576,-0.30198446937014234,Textile,85.34475463563311,0.020979020979020935,0.11724137931034483,291.0,0.06911020014468289,0.002459609356161075
GIL,2024-04-15,3763.0,81.79927521456824,0.8891828524883693,-30.28226866192073,8.339950994791693,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,22220.0,1008500.0,9.270927092709268,4.005400540054005,Textile,81.79927521456824,0.034965034965035,0.11379310344827587,291.0,0.07437906920665543,0.003978779840848811
GIL,2024-04-23,3763.0,77.2408016731991,0.8396308669007821,-28.59234907862723,8.650280295795627,0.1848890169199999,0.0112477368,0.11230145992,105.89667304813317,0.3210996606,20980.0,1016900.0,12.297426120114396,1.668255481410874,Textile,77.2408016731991,0.06293706293706292,0.1111111111111111,289.0,0.08702408702408701,0.00699300699300699
GIL,2024-05-03,3763.0,31.502100358510496,0.8784058419182456,-102.83844753747243,8.97147474171587,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,22010.0,1016900.0,14.720581553839175,-2.1808268968650624,Textile,31.502100358510496,0.07692307692307687,0.20279720279720279,287.0,0.13986013986013984,0.01559978483055405
GIL,2024-05-10,3763.0,32.48654099471395,0.9058560244781908,-106.06236979103244,9.09169267990987,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,22700.0,1016900.0,8.634361233480181,-10.440528634361234,Textile,32.48654099471395,0.07692307692307687,0.2152777777777778,289.0,0.14610042735042733,0.01655982905982905
GIL,2024-05-17,3763.0,34.75075445798189,0.9689914443660648,-113.44468451657568,9.21056578843868,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,24280.0,1016900.0,-0.8237232289950547,-17.54530477759473,Textile,34.75075445798189,0.07692307692307687,0.20350877192982456,286.0,0.1402159244264507,0.015654520917678803
GIL,2024-05-24,3763.0,33.717091789968265,0.9401687526781222,-110.08059173025218,9.343111175109197,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,23560.0,1055900.0,1.3157894736842035,-13.285229202037351,Textile,33.717091789968265,0.08391608391608396,0.21754385964912282,286.0,0.1507299717826034,0.018255428781744583
GIL,2024-05-31,3763.0,36.12897134866672,1.007421699949988,-117.97686507592816,9.472202708421012,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,25250.0,1055900.0,-11.445544554455445,-18.138613861386144,Textile,36.12897134866672,0.07692307692307687,0.20761245674740483,290.0,0.14226776683524084,0.01597018898056959
GIL,2024-06-07,3763.0,35.292196807893795,0.9840890447740344,-115.22017793157974,9.60630921879932,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,24660.0,1055900.0,-6.285482562854828,-17.437145174371448,Textile,35.292196807893795,0.08391608391608396,0.2195945945945946,297.0,0.1517553392553393,0.018427518427518438
GIL,2024-06-14,3763.0,34.45542226712086,0.9607563895980812,-112.51021429815248,9.73987368363723,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,24080.0,1026600.0,-4.028239202657802,-18.023255813953487,Textile,34.45542226712086,0.09790209790209792,0.2222222222222222,298.0,0.16006216006216006,0.02175602175602176
GIL,2024-06-21,3763.0,34.16009007625982,0.9525213348300976,-111.52902056880812,9.869134437863972,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,23870.0,898800.0,-10.640971931294507,-17.134478424801003,Textile,34.16009007625982,0.1048951048951049,0.22772277227722773,304.0,0.1663089385861663,0.023887004085023887
GIL,2024-06-28,3763.0,31.994320676612222,0.8921309331982181,-104.47377041971302,9.989402077554008,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,22360.0,865900.0,-3.7119856887298797,-5.098389982110907,Textile,31.994320676612222,0.12587412587412583,0.22772277227722773,304.0,0.17679844907567677,0.028664404902028654
GIL,2024-07-05,3763.0,33.07720537643602,0.922326134014158,-107.9780337388,10.111321832237955,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,23110.0,771050.0,-12.029424491562091,-7.875378623972306,Textile,33.07720537643602,0.11888111888111885,0.22549019607843138,307.0,0.1721856574797751,0.0268065268065268
GIL,2024-07-12,3763.0,33.07720537643602,0.922326134014158,-107.9780337388,10.239150161042456,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,23110.0,700600.0,-13.370835136304626,-12.765036780614448,Textile,33.07720537643602,0.11888111888111885,0.22295081967213115,306.0,0.170915969276625,0.026504642898085514
GIL,2024-07-19,3763.0,30.517659722307044,0.8509556593583004,-99.66124879483355,10.365214056939315,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,21330.0,682200.0,-4.2194092827004255,-7.126113455227379,Textile,30.517659722307044,0.15384615384615385,0.24013157894736842,305.0,0.19698886639676114,0.03694331983805668
GIL,2024-07-26,3763.0,30.81299191316808,0.859190714126284,-100.59571901325675,10.471766524455049,0.1848890169199999,0.0112477368,0.11230145992,12.449828027981368,0.3208777117,21530.0,665500.0,-3.9944263817928483,-9.89317231769624,Textile,30.81299191316808,0.15384615384615385,0.23624595469255663,310.0,0.19504605426935523,0.03634553149116256
GIL,2024-08-02,3763.0,25.57121814270584,0.8110436306898784,-122.6904439576557,10.5882252475898,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20330.0,579950.0,0.14756517461878005,-2.557796360059028,Textile,25.57121814270584,0.1748251748251748,0.2736156351791531,308.0,0.22422040500216395,0.047834901255096686
GIL,2024-08-09,3763.0,25.181808729365144,0.7986927124560224,-120.81961082303332,10.677075916995047,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20020.0,532950.0,-1.3986013986013957,-2.7472527472527486,Textile,25.181808729365144,0.18181818181818177,0.2786885245901639,306.0,0.23025335320417284,0.050670640834575245
GIL,2024-08-16,3763.0,25.701021280486074,0.815160603434497,-123.29393851721132,10.7677340042111,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20430.0,471000.0,-3.1815956926089073,0.8321096426823216,Textile,25.701021280486074,0.1748251748251748,0.28187919463087246,299.0,0.22835218472802363,0.04927957948092175
GIL,2024-08-23,3763.0,26.00389526863995,0.8247668731719406,-124.74232546014478,10.864357198814195,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20670.0,391550.0,2.660861151427185,-2.9995162070633796,Textile,26.00389526863995,0.1748251748251748,0.28040540540540543,297.0,0.2276152901152901,0.04902192402192401
GIL,2024-08-30,3763.0,25.61448585529925,0.8124159549380846,-122.8714923255224,10.958575302109148,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20360.0,358250.0,4.567779960707274,6.581532416502944,Textile,25.61448585529925,0.18881118881118886,0.27586206896551724,291.0,0.23233662888835305,0.052085845189293475
GIL,2024-09-10,3763.0,24.835667028617856,0.7877141184703725,-119.1298260562776,11.051293463491612,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,19740.0,270500.0,2.127659574468077,11.448834853090162,Textile,24.835667028617856,0.21678321678321677,0.2846975088967972,282.0,0.250740362840007,0.06171764178881617
GIL,2024-09-17,3763.0,24.878934741211268,0.7890864427185788,-119.37122388009983,11.144317395382725,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,19780.0,241550.0,0.15166835187057082,9.706774519716888,Textile,24.878934741211268,0.21678321678321677,0.2857142857142857,274.0,0.25124875124875123,0.06193806193806193
GIL,2024-09-24,3763.0,26.696178670134525,0.8467240611432402,-128.06154553770065,11.244525215824586,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,21220.0,230650.0,-8.57681432610744,1.790763430725728,Textile,26.696178670134525,0.1678321678321678,0.2664233576642336,275.0,0.2171277627482007,0.044714409677913326
GIL,2024-10-01,3763.0,26.782714095321342,0.8494687096396526,-128.48399172938957,11.344252765748148,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,21290.0,234150.0,-6.951620479098164,6.622827618600291,Textile,26.782714095321342,0.1678321678321678,0.27472527472527475,274.0,0.22127872127872128,0.04610773841543072
GIL,2024-10-08,3763.0,25.354879579738785,0.8041820094488472,-121.66450320641115,11.438090135547691,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,20160.0,227050.0,-3.4226190476190466,3.1746031746031855,Textile,25.354879579738785,0.21678321678321677,0.2878228782287823,272.0,0.2523030475059995,0.06239516940623951
GIL,2024-10-15,3763.0,24.92220245380468,0.790458766966785,-119.55227224796651,11.53352553875108,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,19810.0,218200.0,3.9878849066128153,-5.350832912670366,Textile,24.92220245380468,0.23776223776223782,0.29259259259259257,271.0,0.2651774151774152,0.06956746956746958
GIL,2024-10-22,3763.0,24.402989902683743,0.7739908759883103,-117.07794455378853,11.62661871972053,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,19400.0,215050.0,3.350515463917536,-9.020618556701033,Textile,24.402989902683743,0.26573426573426573,0.29056603773584905,266.0,0.2781501517350574,0.07721335268505079
GIL,2024-10-29,3763.0,24.92220245380468,0.790458766966785,-119.55227224796651,11.717816769966712,0.1848890169199999,0.0112477368,0.11230145992,10.92171747469434,0.3217606197,19810.0,179950.0,9.540636042402827,-13.175164058556287,Textile,24.92220245380468,0.23776223776223782,0.2813688212927757,264.0,0.2595655295275068,0.06689888058709353
GIL,2024-11-05,3763.0,19.244832487004565,0.7742473520561362,-248.26069801262665,11.78964804794416,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,19470.0,179950.0,12.994350282485879,-6.779661016949157,Textile,19.244832487004565,0.3426573426573427,0.3939393939393939,265.0,0.3682983682983683,0.1349862258953168
GIL,2024-11-12,3763.0,20.34626714816382,0.8185596561742031,-262.66925418901434,11.86188382329004,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,20600.0,197350.0,5.339805825242716,-20.14563106796117,Textile,20.34626714816382,0.3426573426573427,0.3660377358490566,266.0,0.3543475392531996,0.12542551787834808
GIL,2024-11-19,3763.0,19.803041568965277,0.7967049080724646,-255.65624012086104,11.930896208477057,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,20050.0,204500.0,7.730673316708225,-15.461346633416461,Textile,19.803041568965277,0.3496503496503497,0.3473282442748092,263.0,0.34848929696257946,0.1214434420541291
GIL,2024-11-26,3763.0,21.43271830656092,0.86226915237768,-276.69528232532093,12.000574939395827,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,21700.0,218200.0,4.608294930875578,-20.276497695852534,Textile,21.43271830656092,0.32867132867132864,0.33969465648854963,263.0,0.3341829925799391,0.11164789409064217
GIL,2024-12-03,3763.0,21.729023167941943,0.8741899240695373,-280.5205627261318,12.069775175304562,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,22000.0,260200.0,-5.454545454545457,-22.272727272727277,Textile,21.729023167941943,0.32867132867132864,0.3371647509578544,262.0,0.33291803981459156,0.11081638667845564
GIL,2024-12-10,3763.0,21.43271830656092,0.86226915237768,-276.69528232532093,12.1412017515515,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,21700.0,345050.0,-13.594470046082952,-17.050691244239637,Textile,21.43271830656092,0.3356643356643356,0.3549618320610687,263.0,0.34531308386270215,0.11914802754497408
GIL,2024-12-17,3763.0,21.33395001943391,0.8582955618137275,-275.42018885838394,12.21565918740846,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,21600.0,360850.0,-18.287037037037035,-20.370370370370374,Textile,21.33395001943391,0.3496503496503497,0.3552123552123552,260.0,0.3524313524313525,0.12420012420012422
GIL,2024-12-24,3763.0,22.420401177831007,0.9020050580172044,-289.44621699469053,12.287549328212828,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,22700.0,401500.0,-24.229074889867842,-24.44933920704846,Textile,22.420401177831007,0.3146853146853147,0.3424124513618677,258.0,0.3285488830235912,0.10775217000897935
GIL,2024-12-31,3763.0,20.54380372241784,0.8265068373021079,-265.21944112288827,12.3612692052783,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,20800.0,438250.0,-12.740384615384615,-15.384615384615385,Textile,20.54380372241784,0.3776223776223776,0.3916349809885932,264.0,0.3846286793054854,0.1478901326810072
GIL,2025-01-08,3763.0,18.51905383631416,0.745048230741083,-239.0800250506805,12.430981416437245,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,18750.0,477250.0,-12.26666666666667,-24.26666666666667,Textile,18.51905383631416,0.4055944055944056,0.42748091603053434,263.0,0.41653766081247,0.1733838680403566
GIL,2025-01-15,3763.0,17.43260267791706,0.7013387345376061,-225.05399691437395,12.489127589008527,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,17650.0,489950.0,-3.966005665722383,-17.56373937677054,Textile,17.43260267791706,0.42657342657342656,0.4548872180451128,267.0,0.4407303223092697,0.1940427993059572
GIL,2025-01-22,3763.0,16.98814538584552,0.68345757699982,-219.3160763131576,12.547660774140905,0.1848890169199999,0.0112477368,0.11230145992,19.413905271009725,0.2975557349,17200.0,489950.0,0.5813953488372103,-11.046511627906973,Textile,16.98814538584552,0.43356643356643354,0.4777777777777778,271.0,0.4556721056721057,0.20714840714840715
GMC,2021-03-03,3763.0,24.12848320174096,1.6695780747113609,8.915201111510886,6.535135338438211,0.23372857072,0.0798785117499999,0.1186676951709733,21.631630633645013,0.8592318768,27100.0,41075.0,-5.867158671586714,3.690036900368998,Textile,24.12848320174096,0.0,0.3240418118466899,288.0,0.16202090592334495,0.0
GMC,2021-03-10,3763.0,25.14892382828116,1.7401877886486763,9.386339174408027,6.610445757829263,0.23372857072,0.0798785117499999,0.1186676951709733,21.631630633645013,0.8592318768,28240.0,39680.0,-8.356940509915011,-7.825779036827196,Textile,25.14892382828116,0.0,0.3163265306122449,295.0,0.15816326530612246,0.0
GMC,2021-03-17,3763.0,24.688079674359777,1.7082995307415016,9.173567146002869,6.683835993245641,0.23372857072,0.0798785117499999,0.1186676951709733,21.631630633645013,0.8592318768,27730.0,39580.0,-9.628561125135239,-5.0847457627118615,Textile,24.688079674359777,0.0064102564102563875,0.3310580204778157,294.0,0.16873413844403604,0.0021221667979347083
GMD,2026-02-02,2777.0,16.56782427291922,1.949756729920901,14.476821683454112,18.980290036450864,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,66270.0,1133400.0,6.458427644484677,16.58367285347819,Logistics,14.476821683454112,0.32692307692307687,0.31010452961672474,288.0,0.3185138032699008,0.10138032699008308
GMD,2026-02-09,2777.0,17.32090719441555,2.0383820358263973,15.117955758386495,18.94256715827705,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,69290.0,1172750.0,3.7812094097272375,14.01356617116467,Logistics,15.117955758386495,0.2948717948717948,0.2879310344827586,291.0,0.2914014146772767,0.08490274093722368
GMD,2026-02-23,2777.0,18.34121308805573,2.158455030924165,15.986589021198116,18.90154038857889,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,73370.0,1248000.0,-4.634046613057108,1.5401390213984012,Logistics,15.986589021198116,0.2692307692307693,0.28061224489795916,295.0,0.27492150706436425,0.07554945054945056
GMD,2026-03-02,2777.0,19.677327948775027,2.3156934768855284,17.124084960594285,18.8713325262347,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,78710.0,1306700.0,-3.087282429170368,-7.889721763435398,Logistics,17.124084960594285,0.14102564102564108,0.2457627118644068,296.0,0.19339417644502394,0.034658843980877894
GMD,2026-03-09,2777.0,17.636716161494654,2.075547486689992,15.386818434971046,18.826799844137984,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,70550.0,1457050.0,-1.927710843373498,7.866761162296254,Logistics,15.386818434971046,0.3076923076923077,0.2388316151202749,292.0,0.27326196140629133,0.07348665080623844
GMD,2026-03-16,2777.0,17.976818126041383,2.115571818389248,15.676362855908252,18.78006500424416,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,71910.0,1540650.0,-0.9456264775413724,5.1314142678347885,Logistics,15.676362855908252,0.2948717948717948,0.24579124579124578,298.0,0.2703315203315203,0.07247690581023913
GMD,2026-03-23,2777.0,17.490958176688913,2.058394201676025,15.2627279688551,18.736341225203983,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,69970.0,1716000.0,3.044161783621546,10.904673431470634,Logistics,15.2627279688551,0.3205128205128205,0.24829931972789115,295.0,0.2844060701203558,0.079583115297401
GMD,2026-03-30,2777.0,19.07000301208444,2.2442214559939995,16.607041351777845,18.68991263835564,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,76280.0,1897900.0,-4.457262716308341,,Logistics,16.607041351777845,0.1923076923076923,0.23063973063973064,298.0,0.21147371147371147,0.04435379435379435
GMD,2026-04-06,2777.0,17.296614196947925,2.035523154990736,15.09727401403384,18.62932850880987,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,69190.0,1994000.0,11.66353519294696,,Logistics,15.09727401403384,0.33974358974358976,0.2559322033898305,296.0,0.2978378965667101,0.08695132551064755
GMD,2026-04-13,2777.0,17.80676714376802,2.09555965253962,15.53159064543965,18.568037560556057,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,71230.0,1979550.0,10.908325143900033,,Logistics,15.53159064543965,0.3141025641025641,0.25426621160409557,294.0,0.28418438785332983,0.07986566902949156
GMD,2026-04-20,2777.0,18.02540412097663,2.1212895800605702,15.717726344613569,18.504667785054888,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,72100.0,1985350.0,3.328710124826628,,Logistics,15.717726344613569,0.2948717948717948,0.2482394366197183,285.0,0.2715556157457566,0.07319880823401949
GMD,2026-04-28,2777.0,18.219748100717617,2.1441606267458595,15.883180299434828,18.440534189476825,0.15813542645,0.1375792901,0.08863020778,20.203347690809096,0.3290027889,72880.0,1832800.0,-0.521405049396273,,Logistics,15.883180299434828,0.2948717948717948,0.25,281.0,0.2724358974358974,0.0737179487179487
GMD,2026-05-07,2777.0,17.969360588502738,2.1778283200978463,16.168233797720127,18.393296200512182,0.15813542645,0.1375792901,0.08863020778,18.52745821882016,0.2962729636,77260.0,1835250.0,-1.501423763914056,,Logistics,16.168233797720127,0.2628205128205128,0.2389705882352941,273.0,0.25089555052790347,0.06280637254901959
GMD,2026-05-14,2777.0,18.376214035789594,2.2271376405528915,16.528860854313642,18.33862663162149,0.15813542645,0.1375792901,0.08863020778,18.52745821882016,0.2962729636,79000.0,1691250.0,-4.303797468354431,,Logistics,16.528860854313642,0.21153846153846156,0.23048327137546468,270.0,0.2210108664569631,0.048756076637117535
GMD,2026-05-21,2777.0,16.83921212381703,2.040857985500497,15.166491973849258,18.26779665081086,0.15813542645,0.1375792901,0.08863020778,18.52745821882016,0.2962729636,74500.0,1603250.0,4.161073825503348,,Logistics,15.166491973849258,0.3653846153846154,0.25650557620817843,270.0,0.31094509579639695,0.09372319130683443
HAC,2014-05-16,8777.0,9.097078543854808,0.6030424232509616,2.8653899008528847,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.6987693124,2790.0,718168.0,11.827956989247301,9.31899641577061,Securities,0.6030424232509616,0.3653846153846154,0.7115384615384616,105.0,0.5384615384615385,0.25998520710059175
HAC,2014-05-23,8777.0,10.1730770813,0.6743700217,3.2043069859,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.6987693124,3120.0,718168.0,4.166666666666674,0.0,Securities,0.6743700217,0.16981132075471694,0.6078431372549019,103.0,0.3888272290048094,0.10321864594894559
HAC,2014-05-30,8777.0,10.368713179017307,0.6873386759634615,3.2659282740903848,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.6987693124,3180.0,765305.0,2.2012578616352307,-1.8867924528301883,Securities,0.6873386759634615,0.16666666666666663,0.63,101.0,0.3983333333333333,0.10499999999999998
HAC,2014-09-16,8777.0,15.513099217410051,0.7456022710740741,5.3948922479140204,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3112970919,3650.0,339633.5,3.561643835616435,-10.95890410958904,Securities,0.7456022710740741,0.1159420289855072,0.42424242424242425,100.0,0.2700922266139657,0.049187527448396995
HAC,2014-09-23,8777.0,15.215587725569312,0.7313030494370371,5.2914285609677245,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3112970919,3580.0,368710.5,1.9553072625698276,-9.21787709497207,Securities,0.7313030494370371,0.12857142857142856,0.39,101.0,0.2592857142857143,0.05014285714285714
HAC,2014-09-30,8777.0,15.513099217410051,0.7456022710740741,5.3948922479140204,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3112970919,3650.0,369223.5,-7.397260273972606,-16.43835616438356,Securities,0.7456022710740741,0.11267605633802813,0.3842592592592593,109.0,0.24846765779864372,0.04329681794470526
HAC,2014-10-07,8777.0,16.36313205124074,0.7864571900370371,5.690502782046296,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3112970919,3850.0,384704.0,-8.571428571428575,-24.155844155844154,Securities,0.7864571900370371,0.05555555555555558,0.38288288288288286,112.0,0.21921921921921922,0.02127127127127128
HAC,2014-10-14,8777.0,16.0656205594,0.7721579684,5.5870390951,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3112970919,3780.0,443081.0,-6.8783068783068835,-17.460317460317466,Securities,0.7721579684,0.0821917808219178,0.3508771929824561,115.0,0.21653448690218696,0.02883922134102379
HAC,2014-10-21,8777.0,11.257416662937109,0.7146613788836479,2.911978362287736,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3650.0,465034.0,-1.9178082191780854,-14.520547945205475,Securities,0.7146613788836479,0.21621621621621623,0.5982905982905983,118.0,0.40725340725340725,0.12936012936012936
HAC,2014-10-28,8777.0,10.424676252254088,0.6617960166100629,2.696571743707548,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3380.0,530442.5,-1.7751479289940808,-5.917159763313606,Securities,0.6617960166100629,0.3466666666666667,0.6068376068376068,118.0,0.47675213675213673,0.21037037037037037
HAC,2014-11-04,8777.0,10.85646757631195,0.689207685937107,2.8082640644528305,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3520.0,530442.5,-1.9886363636363646,-11.363636363636365,Securities,0.689207685937107,0.2894736842105263,0.608,126.0,0.44873684210526316,0.176
HAC,2014-11-11,8777.0,10.85646757631195,0.689207685937107,2.8082640644528305,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3520.0,530442.5,-7.670454545454541,-19.034090909090907,Securities,0.689207685937107,0.2857142857142857,0.624,126.0,0.45485714285714285,0.17828571428571427
HAC,2014-11-18,8777.0,11.041521000908176,0.7009555442201258,2.8561322019150945,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3580.0,549869.0,-9.21787709497207,-18.43575418994413,Securities,0.7009555442201258,0.2564102564102564,0.5952380952380952,127.0,0.4258241758241758,0.1526251526251526
HAC,2014-11-25,8777.0,10.23962282765786,0.6500481583270441,2.648703606245283,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3320.0,490100.0,-8.13253012048193,-12.048192771084343,Securities,0.6500481583270441,0.3924050632911392,0.6693548387096774,125.0,0.5308799510004083,0.2626582278481012
HAC,2014-12-02,8777.0,10.64057191428302,0.675501851273585,2.752417904080189,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3450.0,418501.5,-15.362318840579714,-13.33333333333333,Securities,0.675501851273585,0.32499999999999996,0.6363636363636364,122.0,0.48068181818181815,0.2068181818181818
HAC,2014-12-09,8777.0,10.02372716562893,0.6363423236635221,2.592857445872642,,-0.071701345240911,-0.3442004270828623,-0.1100134969113494,,0.3974793822,3250.0,352492.0,-4.0000000000000036,-10.153846153846157,Securities,0.6363423236635221,0.4444444444444444,0.635593220338983,119.0,0.5400188323917137,0.28248587570621464
