tradingDate,code,type,floor,buyVal,sellVal,netVal,buyVol,sellVol,netVol,contract,expiry_ym,totalRoom,currentRoom,date_ym
2022-03-28,VN30F2204,FU,HNX,248603140000.0,481798310000.0,-233195170000.0,1678.0,3251.0,-1573.0,VN30F2204,202204,0.0,0.0,202203
2022-03-29,VN30F2204,FU,HNX,573701000000.0,189815870000.0,383885130000.0,3850.0,1276.0,2574.0,VN30F2204,202204,0.0,0.0,202203
2022-03-30,VN30F2204,FU,HNX,445212760000.0,300408250000.0,144804510000.0,2975.0,2014.0,961.0,VN30F2204,202204,0.0,0.0,202203
2022-03-31,VN30F2204,FU,HNX,199772610000.0,183695440000.0,16077170000.0,1335.0,1230.0,105.0,VN30F2204,202204,0.0,0.0,202203
2022-04-01,VN30F2204,FU,HNX,755703970000.0,456803400000.0,298900570000.0,5006.0,3012.0,1994.0,VN30F2204,202204,0.0,0.0,202204
2022-04-04,VN30F2204,FU,HNX,367938320000.0,199187040000.0,168751280000.0,2401.0,1300.0,1101.0,VN30F2204,202204,0.0,0.0,202204
2022-04-05,VN30F2204,FU,HNX,173974660000.0,127054610000.0,46920050000.0,1139.0,832.0,307.0,VN30F2204,202204,0.0,0.0,202204
2022-04-06,VN30F2204,FU,HNX,330061920000.0,648142570000.0,-318080650000.0,2153.0,4215.0,-2062.0,VN30F2204,202204,0.0,0.0,202204
2022-04-07,VN30F2204,FU,HNX,578267590000.0,270543820000.0,307723770000.0,3761.0,1758.0,2003.0,VN30F2204,202204,0.0,0.0,202204
2022-04-08,VN30F2204,FU,HNX,185456910000.0,296359220000.0,-110902310000.0,1212.0,1938.0,-726.0,VN30F2204,202204,0.0,0.0,202204
2022-04-12,VN30F2204,FU,HNX,274225140000.0,832633610000.0,-558408470000.0,1811.0,5492.0,-3681.0,VN30F2204,202204,0.0,0.0,202204
2022-04-13,VN30F2204,FU,HNX,285128240000.0,350931990000.0,-65803750000.0,1879.0,2315.0,-436.0,VN30F2204,202204,0.0,0.0,202204
2022-04-14,VN30F2204,FU,HNX,537087910000.0,594698150000.0,-57610240000.0,3535.0,3797.0,-262.0,VN30F2204,202204,0.0,0.0,202204
2022-04-15,VN30F2204,FU,HNX,462907780000.0,621431630000.0,-158523850000.0,3072.0,4041.0,-969.0,VN30F2204,202204,0.0,0.0,202204
2022-04-18,VN30F2204,FU,HNX,560141100000.0,811446780000.0,-251305680000.0,3779.0,5421.0,-1642.0,VN30F2204,202204,0.0,0.0,202204
2022-04-19,VN30F2204,FU,HNX,796612940000.0,1074719940000.0,-278107000000.0,5397.0,7252.0,-1855.0,VN30F2204,202204,0.0,0.0,202204
2022-04-20,VN30F2204,FU,HNX,606663210000.0,941225750000.0,-334562540000.0,4188.0,6481.0,-2293.0,VN30F2204,202204,0.0,0.0,202204
2022-04-21,VN30F2204,FU,HNX,481436460000.0,501902420000.0,-20465960000.0,3351.0,3496.0,-145.0,VN30F2204,202204,0.0,0.0,202204
2022-04-22,VN30F2205,FU,HNX,479908740000.0,763684080000.0,-283775340000.0,3311.0,5279.0,-1968.0,VN30F2205,202205,0.0,0.0,202204
2022-04-25,VN30F2205,FU,HNX,977960690000.0,1160875380000.0,-182914690000.0,7062.0,7992.0,-930.0,VN30F2205,202205,0.0,0.0,202204
2022-04-26,VN30F2205,FU,HNX,2252965830000.0,2166686280000.0,86279550000.0,16467.0,15383.0,1084.0,VN30F2205,202205,0.0,0.0,202204
2022-04-27,VN30F2205,FU,HNX,926771320000.0,1100881620000.0,-174110300000.0,6850.0,7810.0,-960.0,VN30F2205,202205,0.0,0.0,202204
2022-04-28,VN30F2205,FU,HNX,970078590000.0,1120156210000.0,-150077620000.0,7256.0,7670.0,-414.0,VN30F2205,202205,0.0,0.0,202204
2022-04-29,VN30F2205,FU,HNX,746544600000.0,382409540000.0,364135060000.0,5375.0,2679.0,2696.0,VN30F2205,202205,0.0,0.0,202204
2022-05-04,VN30F2205,FU,HNX,327848420000.0,491259570000.0,-163411150000.0,2368.0,3504.0,-1136.0,VN30F2205,202205,0.0,0.0,202205
2022-05-05,VN30F2205,FU,HNX,498420020000.0,327205770000.0,171214250000.0,3590.0,2351.0,1239.0,VN30F2205,202205,0.0,0.0,202205
2022-05-06,VN30F2205,FU,HNX,458707330000.0,541000490000.0,-82293160000.0,3326.0,3926.0,-600.0,VN30F2205,202205,0.0,0.0,202205
2022-05-09,VN30F2205,FU,HNX,698722540000.0,796443150000.0,-97720610000.0,5265.0,5969.0,-704.0,VN30F2205,202205,0.0,0.0,202205
2022-05-10,VN30F2205,FU,HNX,888800620000.0,669711940000.0,219088680000.0,6730.0,5069.0,1661.0,VN30F2205,202205,0.0,0.0,202205
2022-05-11,VN30F2205,FU,HNX,369993460000.0,313453790000.0,56539670000.0,2775.0,2354.0,421.0,VN30F2205,202205,0.0,0.0,202205
2022-05-12,VN30F2205,FU,HNX,1237760060000.0,906110780000.0,331649280000.0,9636.0,6945.0,2691.0,VN30F2205,202205,0.0,0.0,202205
2022-05-13,VN30F2205,FU,HNX,800457810000.0,863314940000.0,-62857130000.0,6403.0,6879.0,-476.0,VN30F2205,202205,0.0,0.0,202205
2022-05-16,VN30F2205,FU,HNX,664845750000.0,756101090000.0,-91255340000.0,5373.0,6105.0,-732.0,VN30F2205,202205,0.0,0.0,202205
2022-05-17,VN30F2205,FU,HNX,882986950000.0,1091247360000.0,-208260410000.0,7122.0,8699.0,-1577.0,VN30F2205,202205,0.0,0.0,202205
2022-05-18,VN30F2205,FU,HNX,675673480000.0,864598440000.0,-188924960000.0,5271.0,6738.0,-1467.0,VN30F2205,202205,0.0,0.0,202205
2022-05-19,VN30F2205,FU,HNX,694060730000.0,739090300000.0,-45029570000.0,5449.0,5811.0,-362.0,VN30F2205,202205,0.0,0.0,202205
2022-05-20,VN30F2206,FU,HNX,540421850000.0,615533810000.0,-75111960000.0,4218.0,4811.0,-593.0,VN30F2206,202206,0.0,0.0,202205
2022-05-23,VN30F2206,FU,HNX,756563860000.0,618163080000.0,138400780000.0,6011.0,4881.0,1130.0,VN30F2206,202206,0.0,0.0,202205
2022-05-24,VN30F2206,FU,HNX,508958260000.0,639982020000.0,-131023760000.0,4059.0,5101.0,-1042.0,VN30F2206,202206,0.0,0.0,202205
2022-05-25,VN30F2206,FU,HNX,411813940000.0,424032370000.0,-12218430000.0,3198.0,3289.0,-91.0,VN30F2206,202206,0.0,0.0,202205
2022-05-26,VN30F2206,FU,HNX,648199340000.0,221542140000.0,426657200000.0,4981.0,1702.0,3279.0,VN30F2206,202206,0.0,0.0,202205
2022-05-27,VN30F2206,FU,HNX,511512450000.0,510721320000.0,791130000.0,3882.0,3870.0,12.0,VN30F2206,202206,0.0,0.0,202205
2022-05-30,VN30F2206,FU,HNX,338386460000.0,204001300000.0,134385160000.0,2553.0,1540.0,1013.0,VN30F2206,202206,0.0,0.0,202205
2022-05-31,VN30F2206,FU,HNX,571506270000.0,267235070000.0,304271200000.0,4332.0,2026.0,2306.0,VN30F2206,202206,0.0,0.0,202205
2022-06-01,VN30F2206,FU,HNX,345761510000.0,712835620000.0,-367074110000.0,2606.0,5374.0,-2768.0,VN30F2206,202206,0.0,0.0,202206
2022-06-02,VN30F2206,FU,HNX,384446360000.0,266468600000.0,117977760000.0,2908.0,2017.0,891.0,VN30F2206,202206,0.0,0.0,202206
2022-06-03,VN30F2206,FU,HNX,191749460000.0,342150390000.0,-150400930000.0,1458.0,2605.0,-1147.0,VN30F2206,202206,0.0,0.0,202206
2022-06-06,VN30F2206,FU,HNX,328988800000.0,188310480000.0,140678320000.0,2482.0,1424.0,1058.0,VN30F2206,202206,0.0,0.0,202206
2022-06-07,VN30F2206,FU,HNX,274088970000.0,594949410000.0,-320860440000.0,2102.0,4567.0,-2465.0,VN30F2206,202206,0.0,0.0,202206
2022-06-08,VN30F2206,FU,HNX,697096870000.0,373205240000.0,323891630000.0,5239.0,2806.0,2433.0,VN30F2206,202206,0.0,0.0,202206
2022-06-09,VN30F2206,FU,HNX,117664680000.0,257483470000.0,-139818790000.0,883.0,1931.0,-1048.0,VN30F2206,202206,0.0,0.0,202206
2022-06-10,VN30F2206,FU,HNX,340506060000.0,277148490000.0,63357570000.0,2575.0,2090.0,485.0,VN30F2206,202206,0.0,0.0,202206
2022-06-13,VN30F2206,FU,HNX,769241350000.0,1073032820000.0,-303791470000.0,6057.0,8433.0,-2376.0,VN30F2206,202206,0.0,0.0,202206
2022-06-14,VN30F2206,FU,HNX,472031330000.0,841926450000.0,-369895120000.0,3746.0,6677.0,-2931.0,VN30F2206,202206,0.0,0.0,202206
2022-06-15,VN30F2206,FU,HNX,664056510000.0,1112040270000.0,-447983760000.0,5293.0,8849.0,-3556.0,VN30F2206,202206,0.0,0.0,202206
2022-06-16,VN30F2206,FU,HNX,838628690000.0,400473260000.0,438155430000.0,6576.0,3129.0,3447.0,VN30F2206,202206,0.0,0.0,202206
2022-06-17,VN30F2207,FU,HNX,691955970000.0,832205930000.0,-140249960000.0,5615.0,6770.0,-1155.0,VN30F2207,202207,0.0,0.0,202206
2022-06-20,VN30F2207,FU,HNX,607709150000.0,702761040000.0,-95051890000.0,4927.0,5704.0,-777.0,VN30F2207,202207,0.0,0.0,202206
2022-06-21,VN30F2207,FU,HNX,584708720000.0,630718850000.0,-46010130000.0,4764.0,5145.0,-381.0,VN30F2207,202207,0.0,0.0,202206
2022-06-22,VN30F2207,FU,HNX,394019570000.0,418052030000.0,-24032460000.0,3209.0,3390.0,-181.0,VN30F2207,202207,0.0,0.0,202206
2022-06-23,VN30F2207,FU,HNX,276048440000.0,167394500000.0,108653940000.0,2254.0,1368.0,886.0,VN30F2207,202207,0.0,0.0,202206
2022-06-24,VN30F2207,FU,HNX,282752000000.0,391943470000.0,-109191470000.0,2294.0,3182.0,-888.0,VN30F2207,202207,0.0,0.0,202206
2022-06-27,VN30F2207,FU,HNX,499465340000.0,290867680000.0,208597660000.0,4024.0,2339.0,1685.0,VN30F2207,202207,0.0,0.0,202206
2022-06-28,VN30F2207,FU,HNX,386460640000.0,332320950000.0,54139690000.0,3081.0,2648.0,433.0,VN30F2207,202207,0.0,0.0,202206
2022-06-29,VN30F2207,FU,HNX,264972890000.0,250235170000.0,14737720000.0,2107.0,1991.0,116.0,VN30F2207,202207,0.0,0.0,202206
2022-06-30,VN30F2207,FU,HNX,665009310000.0,304303880000.0,360705430000.0,5333.0,2426.0,2907.0,VN30F2207,202207,0.0,0.0,202206
2022-07-01,VN30F2207,FU,HNX,349473600000.0,931169310000.0,-581695710000.0,2829.0,7533.0,-4704.0,VN30F2207,202207,0.0,0.0,202207
2022-07-04,VN30F2207,FU,HNX,176752090000.0,182463420000.0,-5711330000.0,1418.0,1465.0,-47.0,VN30F2207,202207,0.0,0.0,202207
2022-07-05,VN30F2207,FU,HNX,279745390000.0,411957430000.0,-132212040000.0,2252.0,3313.0,-1061.0,VN30F2207,202207,0.0,0.0,202207
2022-07-06,VN30F2207,FU,HNX,489470750000.0,636328190000.0,-146857440000.0,4000.0,5194.0,-1194.0,VN30F2207,202207,0.0,0.0,202207
2022-07-07,VN30F2207,FU,HNX,295413870000.0,327250590000.0,-31836720000.0,2421.0,2681.0,-260.0,VN30F2207,202207,0.0,0.0,202207
2022-07-08,VN30F2207,FU,HNX,303994130000.0,172581850000.0,131412280000.0,2477.0,1406.0,1071.0,VN30F2207,202207,0.0,0.0,202207
2022-07-11,VN30F2207,FU,HNX,358412220000.0,565397470000.0,-206985250000.0,2973.0,4671.0,-1698.0,VN30F2207,202207,0.0,0.0,202207
2022-07-12,VN30F2207,FU,HNX,311485260000.0,321433060000.0,-9947800000.0,2572.0,2652.0,-80.0,VN30F2207,202207,0.0,0.0,202207
2022-07-13,VN30F2207,FU,HNX,387235400000.0,199743170000.0,187492230000.0,3184.0,1645.0,1539.0,VN30F2207,202207,0.0,0.0,202207
2022-07-14,VN30F2207,FU,HNX,234006170000.0,386050810000.0,-152044640000.0,1931.0,3183.0,-1252.0,VN30F2207,202207,0.0,0.0,202207
2022-07-15,VN30F2207,FU,HNX,285959040000.0,212754520000.0,73204520000.0,2353.0,1752.0,601.0,VN30F2207,202207,0.0,0.0,202207
2022-07-18,VN30F2207,FU,HNX,275963930000.0,260730870000.0,15233060000.0,2266.0,2142.0,124.0,VN30F2207,202207,0.0,0.0,202207
2022-07-19,VN30F2207,FU,HNX,266871990000.0,716096080000.0,-449224090000.0,2200.0,5907.0,-3707.0,VN30F2207,202207,0.0,0.0,202207
2022-07-20,VN30F2207,FU,HNX,465100090000.0,596368630000.0,-131268540000.0,3792.0,4864.0,-1072.0,VN30F2207,202207,0.0,0.0,202207
2022-07-21,VN30F2207,FU,HNX,378609670000.0,391406500000.0,-12796830000.0,3065.0,3174.0,-109.0,VN30F2207,202207,0.0,0.0,202207
2022-07-22,VN30F2208,FU,HNX,231783460000.0,152356120000.0,79427340000.0,1887.0,1240.0,647.0,VN30F2208,202208,0.0,0.0,202207
2022-07-25,VN30F2208,FU,HNX,350017250000.0,401489780000.0,-51472530000.0,2865.0,3290.0,-425.0,VN30F2208,202208,0.0,0.0,202207
2022-07-26,VN30F2208,FU,HNX,169754210000.0,194896640000.0,-25142430000.0,1388.0,1597.0,-209.0,VN30F2208,202208,0.0,0.0,202207
2022-07-27,VN30F2208,FU,HNX,146381410000.0,288726470000.0,-142345060000.0,1203.0,2374.0,-1171.0,VN30F2208,202208,0.0,0.0,202207
2022-07-28,VN30F2208,FU,HNX,552062480000.0,222826640000.0,329235840000.0,4478.0,1808.0,2670.0,VN30F2208,202208,0.0,0.0,202207
2022-07-29,VN30F2208,FU,HNX,233130500000.0,311169660000.0,-78039160000.0,1892.0,2525.0,-633.0,VN30F2208,202208,0.0,0.0,202207
2022-08-01,VN30F2208,FU,HNX,568878710000.0,286534450000.0,282344260000.0,4585.0,2307.0,2278.0,VN30F2208,202208,0.0,0.0,202208
2022-08-02,VN30F2208,FU,HNX,415047010000.0,189432090000.0,225614920000.0,3337.0,1525.0,1812.0,VN30F2208,202208,0.0,0.0,202208
2022-08-03,VN30F2208,FU,HNX,288201480000.0,233131700000.0,55069780000.0,2311.0,1869.0,442.0,VN30F2208,202208,0.0,0.0,202208
2022-08-04,VN30F2208,FU,HNX,312817490000.0,133969770000.0,178847720000.0,2489.0,1067.0,1422.0,VN30F2208,202208,0.0,0.0,202208
2022-08-05,VN30F2208,FU,HNX,453955170000.0,254523410000.0,199431760000.0,3609.0,2023.0,1586.0,VN30F2208,202208,0.0,0.0,202208
2022-08-08,VN30F2208,FU,HNX,110563630000.0,206357120000.0,-95793490000.0,874.0,1632.0,-758.0,VN30F2208,202208,0.0,0.0,202208
2022-08-09,VN30F2208,FU,HNX,672757020000.0,232787350000.0,439969670000.0,5293.0,1832.0,3461.0,VN30F2208,202208,0.0,0.0,202208
2022-08-10,VN30F2208,FU,HNX,47033890000.0,137394330000.0,-90360440000.0,370.0,1081.0,-711.0,VN30F2208,202208,0.0,0.0,202208
2022-08-11,VN30F2208,FU,HNX,215696970000.0,554628270000.0,-338931300000.0,1685.0,4332.0,-2647.0,VN30F2208,202208,0.0,0.0,202208
2022-08-12,VN30F2208,FU,HNX,255933410000.0,173708190000.0,82225220000.0,2009.0,1367.0,642.0,VN30F2208,202208,0.0,0.0,202208
2022-08-15,VN30F2208,FU,HNX,229046630000.0,547819070000.0,-318772440000.0,1775.0,4245.0,-2470.0,VN30F2208,202208,0.0,0.0,202208
2022-08-16,VN30F2208,FU,HNX,166556580000.0,728992240000.0,-562435660000.0,1287.0,5633.0,-4346.0,VN30F2208,202208,0.0,0.0,202208
2022-08-17,VN30F2208,FU,HNX,326820430000.0,873749830000.0,-546929400000.0,2505.0,6698.0,-4193.0,VN30F2208,202208,0.0,0.0,202208
2022-08-18,VN30F2208,FU,HNX,236304170000.0,996976330000.0,-760672160000.0,1806.0,7620.0,-5814.0,VN30F2208,202208,0.0,0.0,202208
2022-08-19,VN30F2209,FU,HNX,515809200000.0,617353410000.0,-101544210000.0,4017.0,4806.0,-789.0,VN30F2209,202209,0.0,0.0,202208
2022-08-22,VN30F2209,FU,HNX,401462120000.0,200952220000.0,200509900000.0,3151.0,1577.0,1574.0,VN30F2209,202209,0.0,0.0,202208
2022-08-23,VN30F2209,FU,HNX,194928460000.0,285959620000.0,-91031160000.0,1535.0,2243.0,-708.0,VN30F2209,202209,0.0,0.0,202208
2022-08-24,VN30F2209,FU,HNX,502823430000.0,181819930000.0,321003500000.0,3917.0,1417.0,2500.0,VN30F2209,202209,0.0,0.0,202208
2022-08-25,VN30F2209,FU,HNX,424538350000.0,212835230000.0,211703120000.0,3281.0,1638.0,1643.0,VN30F2209,202209,0.0,0.0,202208
2022-08-26,VN30F2209,FU,HNX,298434690000.0,292089770000.0,6344920000.0,2303.0,2250.0,53.0,VN30F2209,202209,0.0,0.0,202208
2022-08-29,VN30F2209,FU,HNX,295136170000.0,671454530000.0,-376318360000.0,2316.0,5278.0,-2962.0,VN30F2209,202209,0.0,0.0,202208
2022-08-30,VN30F2209,FU,HNX,226153610000.0,272097950000.0,-45944340000.0,1756.0,2112.0,-356.0,VN30F2209,202209,0.0,0.0,202208
2022-08-31,VN30F2209,FU,HNX,1029488330000.0,251137330000.0,778351000000.0,7968.0,1947.0,6021.0,VN30F2209,202209,0.0,0.0,202208
2022-09-05,VN30F2209,FU,HNX,242891050000.0,1144590880000.0,-901699830000.0,1883.0,8856.0,-6973.0,VN30F2209,202209,0.0,0.0,202209
2022-09-06,VN30F2209,FU,HNX,167429190000.0,334168110000.0,-166738920000.0,1295.0,2587.0,-1292.0,VN30F2209,202209,0.0,0.0,202209
2022-09-07,VN30F2209,FU,HNX,287208550000.0,573393120000.0,-286184570000.0,2256.0,4480.0,-2224.0,VN30F2209,202209,0.0,0.0,202209
2022-09-08,VN30F2209,FU,HNX,220317920000.0,472482650000.0,-252164730000.0,1735.0,3723.0,-1988.0,VN30F2209,202209,0.0,0.0,202209
2022-09-09,VN30F2209,FU,HNX,231778400000.0,565532640000.0,-333754240000.0,1826.0,4462.0,-2636.0,VN30F2209,202209,0.0,0.0,202209
2022-09-12,VN30F2209,FU,HNX,407684240000.0,218773210000.0,188911030000.0,3183.0,1709.0,1474.0,VN30F2209,202209,0.0,0.0,202209
2022-09-13,VN30F2209,FU,HNX,208185720000.0,372306860000.0,-164121140000.0,1633.0,2917.0,-1284.0,VN30F2209,202209,0.0,0.0,202209
2022-09-14,VN30F2209,FU,HNX,444107290000.0,721968400000.0,-277861110000.0,3537.0,5756.0,-2219.0,VN30F2209,202209,0.0,0.0,202209
2022-09-15,VN30F2209,FU,HNX,279465920000.0,1005992600000.0,-726526680000.0,2216.0,7979.0,-5763.0,VN30F2209,202209,0.0,0.0,202209
2022-09-16,VN30F2210,FU,HNX,226119460000.0,725166740000.0,-499047280000.0,1822.0,5827.0,-4005.0,VN30F2210,202210,0.0,0.0,202209
2022-09-19,VN30F2210,FU,HNX,439872360000.0,507995580000.0,-68123220000.0,3577.0,4141.0,-564.0,VN30F2210,202210,0.0,0.0,202209
2022-09-20,VN30F2210,FU,HNX,213199690000.0,182475290000.0,30724400000.0,1733.0,1485.0,248.0,VN30F2210,202210,0.0,0.0,202209
2022-09-21,VN30F2210,FU,HNX,394801620000.0,381524200000.0,13277420000.0,3236.0,3126.0,110.0,VN30F2210,202210,0.0,0.0,202209
2022-09-22,VN30F2210,FU,HNX,243734590000.0,270588500000.0,-26853910000.0,2007.0,2226.0,-219.0,VN30F2210,202210,0.0,0.0,202209
2022-09-23,VN30F2210,FU,HNX,417804290000.0,440566300000.0,-22762010000.0,3447.0,3628.0,-181.0,VN30F2210,202210,0.0,0.0,202209
2022-09-26,VN30F2210,FU,HNX,618292960000.0,878122040000.0,-259829080000.0,5208.0,7397.0,-2189.0,VN30F2210,202210,0.0,0.0,202209
2022-09-27,VN30F2210,FU,HNX,191739160000.0,456491280000.0,-264752120000.0,1611.0,3832.0,-2221.0,VN30F2210,202210,0.0,0.0,202209
2022-09-28,VN30F2210,FU,HNX,579372480000.0,439366410000.0,140006070000.0,4959.0,3761.0,1198.0,VN30F2210,202210,0.0,0.0,202209
2022-09-29,VN30F2210,FU,HNX,216671780000.0,301559660000.0,-84887880000.0,1868.0,2583.0,-715.0,VN30F2210,202210,0.0,0.0,202209
2022-09-30,VN30F2210,FU,HNX,1094016370000.0,699305320000.0,394711050000.0,9511.0,6086.0,3425.0,VN30F2210,202210,0.0,0.0,202209
2022-10-03,VN30F2210,FU,HNX,1044600550000.0,1283402090000.0,-238801540000.0,9389.0,11284.0,-1895.0,VN30F2210,202210,0.0,0.0,202210
2022-10-04,VN30F2210,FU,HNX,468620240000.0,662842550000.0,-194222310000.0,4213.0,5961.0,-1748.0,VN30F2210,202210,0.0,0.0,202210
2022-10-05,VN30F2210,FU,HNX,526010510000.0,421875740000.0,104134770000.0,4684.0,3750.0,934.0,VN30F2210,202210,0.0,0.0,202210
2022-10-06,VN30F2210,FU,HNX,613578930000.0,593059840000.0,20519090000.0,5625.0,5388.0,237.0,VN30F2210,202210,0.0,0.0,202210
2022-10-07,VN30F2210,FU,HNX,1225403930000.0,1225625660000.0,-221730000.0,11808.0,11792.0,16.0,VN30F2210,202210,0.0,0.0,202210
2022-10-10,VN30F2210,FU,HNX,502633070000.0,510279360000.0,-7646290000.0,4854.0,4954.0,-100.0,VN30F2210,202210,0.0,0.0,202210
2022-10-11,VN30F2210,FU,HNX,1024061130000.0,1275240450000.0,-251179320000.0,10314.0,12759.0,-2445.0,VN30F2210,202210,0.0,0.0,202210
2022-10-12,VN30F2210,FU,HNX,1044121940000.0,938446250000.0,105675690000.0,10190.0,9177.0,1013.0,VN30F2210,202210,0.0,0.0,202210
2022-10-13,VN30F2210,FU,HNX,848583230000.0,636648890000.0,211934340000.0,8337.0,6260.0,2077.0,VN30F2210,202210,0.0,0.0,202210
2022-10-14,VN30F2210,FU,HNX,329767670000.0,205132850000.0,124634820000.0,3129.0,1948.0,1181.0,VN30F2210,202210,0.0,0.0,202210
2022-10-17,VN30F2210,FU,HNX,472222670000.0,796148950000.0,-323926280000.0,4580.0,7747.0,-3167.0,VN30F2210,202210,0.0,0.0,202210
2022-10-18,VN30F2210,FU,HNX,461389980000.0,488516500000.0,-27126520000.0,4339.0,4613.0,-274.0,VN30F2210,202210,0.0,0.0,202210
2022-10-19,VN30F2210,FU,HNX,328429780000.0,565242210000.0,-236812430000.0,3120.0,5374.0,-2254.0,VN30F2210,202210,0.0,0.0,202210
2022-10-20,VN30F2210,FU,HNX,459743410000.0,954958660000.0,-495215250000.0,4376.0,9072.0,-4696.0,VN30F2210,202210,0.0,0.0,202210
2022-10-21,VN30F2211,FU,HNX,1019849010000.0,978844090000.0,41004920000.0,10258.0,9733.0,525.0,VN30F2211,202211,0.0,0.0,202210
2022-10-24,VN30F2211,FU,HNX,781171740000.0,891857740000.0,-110686000000.0,8200.0,9352.0,-1152.0,VN30F2211,202211,0.0,0.0,202210
2022-10-25,VN30F2211,FU,HNX,751684520000.0,523663640000.0,228020880000.0,7796.0,5470.0,2326.0,VN30F2211,202211,0.0,0.0,202210
2022-10-26,VN30F2211,FU,HNX,242882340000.0,199145130000.0,43737210000.0,2517.0,2064.0,453.0,VN30F2211,202211,0.0,0.0,202210
2022-10-27,VN30F2211,FU,HNX,684228800000.0,990928780000.0,-306699980000.0,6868.0,9807.0,-2939.0,VN30F2211,202211,0.0,0.0,202210
2022-10-28,VN30F2211,FU,HNX,419727800000.0,361937360000.0,57790440000.0,4100.0,3534.0,566.0,VN30F2211,202211,0.0,0.0,202210
2022-10-31,VN30F2211,FU,HNX,1151463560000.0,729562560000.0,421901000000.0,11384.0,7286.0,4098.0,VN30F2211,202211,0.0,0.0,202210
2022-11-01,VN30F2211,FU,HNX,557831100000.0,1025668350000.0,-467837250000.0,5379.0,10016.0,-4637.0,VN30F2211,202211,0.0,0.0,202211
2022-11-02,VN30F2211,FU,HNX,446084660000.0,402483390000.0,43601270000.0,4374.0,3950.0,424.0,VN30F2211,202211,0.0,0.0,202211
2022-11-03,VN30F2211,FU,HNX,278504650000.0,402739310000.0,-124234660000.0,2739.0,3973.0,-1234.0,VN30F2211,202211,0.0,0.0,202211
2022-11-04,VN30F2211,FU,HNX,867791090000.0,706920220000.0,160870870000.0,8896.0,7255.0,1641.0,VN30F2211,202211,0.0,0.0,202211
2022-11-07,VN30F2211,FU,HNX,449734970000.0,574085460000.0,-124350490000.0,4611.0,5896.0,-1285.0,VN30F2211,202211,0.0,0.0,202211
2022-11-08,VN30F2211,FU,HNX,614729890000.0,726909660000.0,-112179770000.0,6386.0,7514.0,-1128.0,VN30F2211,202211,0.0,0.0,202211
2022-11-09,VN30F2211,FU,HNX,402519430000.0,299475340000.0,103044090000.0,4127.0,3078.0,1049.0,VN30F2211,202211,0.0,0.0,202211
2022-11-10,VN30F2211,FU,HNX,476437900000.0,936293720000.0,-459855820000.0,5141.0,10004.0,-4863.0,VN30F2211,202211,0.0,0.0,202211
2022-11-11,VN30F2211,FU,HNX,788278660000.0,409337320000.0,378941340000.0,8322.0,4330.0,3992.0,VN30F2211,202211,0.0,0.0,202211
2022-11-14,VN30F2211,FU,HNX,549641740000.0,609322460000.0,-59680720000.0,5934.0,6586.0,-652.0,VN30F2211,202211,0.0,0.0,202211
2022-11-15,VN30F2211,FU,HNX,549014060000.0,797051490000.0,-248037430000.0,6089.0,8796.0,-2707.0,VN30F2211,202211,0.0,0.0,202211
2022-11-16,VN30F2211,FU,HNX,940813140000.0,1100285230000.0,-159472090000.0,10327.0,12232.0,-1905.0,VN30F2211,202211,0.0,0.0,202211
2022-11-17,VN30F2211,FU,HNX,625339060000.0,1132900930000.0,-507561870000.0,6514.0,11785.0,-5271.0,VN30F2211,202211,0.0,0.0,202211
2022-11-18,VN30F2212,FU,HNX,478545860000.0,534345170000.0,-55799310000.0,4991.0,5593.0,-602.0,VN30F2212,202212,0.0,0.0,202211
2022-11-21,VN30F2212,FU,HNX,509337250000.0,337669920000.0,171667330000.0,5376.0,3548.0,1828.0,VN30F2212,202212,0.0,0.0,202211
2022-11-22,VN30F2212,FU,HNX,632380200000.0,749551130000.0,-117170930000.0,6648.0,7834.0,-1186.0,VN30F2212,202212,0.0,0.0,202211
2022-11-23,VN30F2212,FU,HNX,397197630000.0,291020800000.0,106176830000.0,4262.0,3121.0,1141.0,VN30F2212,202212,0.0,0.0,202211
2022-11-24,VN30F2212,FU,HNX,556419140000.0,353211830000.0,203207310000.0,6005.0,3797.0,2208.0,VN30F2212,202212,0.0,0.0,202211
2022-11-25,VN30F2212,FU,HNX,251445390000.0,461057630000.0,-209612240000.0,2630.0,4817.0,-2187.0,VN30F2212,202212,0.0,0.0,202211
2022-11-28,VN30F2212,FU,HNX,547398880000.0,578698540000.0,-31299660000.0,5531.0,5830.0,-299.0,VN30F2212,202212,0.0,0.0,202211
2022-11-29,VN30F2212,FU,HNX,762876990000.0,505437150000.0,257439840000.0,7634.0,5056.0,2578.0,VN30F2212,202212,0.0,0.0,202211
2022-11-30,VN30F2212,FU,HNX,989900640000.0,307919440000.0,681981200000.0,9687.0,3018.0,6669.0,VN30F2212,202212,0.0,0.0,202211
2022-12-01,VN30F2212,FU,HNX,683880780000.0,783893620000.0,-100012840000.0,6546.0,7564.0,-1018.0,VN30F2212,202212,0.0,0.0,202212
2022-12-02,VN30F2212,FU,HNX,406920040000.0,995769130000.0,-588849090000.0,3887.0,9271.0,-5384.0,VN30F2212,202212,0.0,0.0,202212
2022-12-05,VN30F2212,FU,HNX,389858390000.0,410642430000.0,-20784040000.0,3537.0,3718.0,-181.0,VN30F2212,202212,0.0,0.0,202212
