ticker,asof,last_bar,icb,beta_5y,r2_5y,se_5y,t_5y,nweeks_5y,beta_3y,r2_3y,se_3y,t_3y,nweeks_3y,prune_last_bar,adv_vnd,mcap_vnd,in_prune,status,bin,bin_quarter
NBB,2026-07-20,2026-07-20,8633.0,0.9291494390047879,0.14501220819908178,0.14212254389711018,6.537664001268137,254,0.43736107143147496,0.07519753741402901,0.12523253586676236,3.4923917207649056,152,2026-01-13,827552500.0,1872988166500000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
NBC,2026-07-20,2026-07-20,1771.0,0.9683908928260979,0.14850440651548458,0.14607367588889758,6.62946890966616,254,0.3475798921372807,0.042373261707466026,0.1349152985503903,2.576282273929528,152,2026-05-28,382735000.0,321892378800000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
NBP,2026-07-20,2026-07-20,7535.0,0.2222177025942905,0.009078572219532566,0.14624775780741447,1.5194605778976564,254,0.2687717721128187,0.01274522429167102,0.19314297009448905,1.39156901222618,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NBT,2026-07-20,2026-07-20,7577.0,0.17626818597922184,0.009488019668316139,0.11345293695097719,1.5536678971597448,254,0.1678348966293715,0.012938694380812632,0.11969154477192628,1.402228511205056,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NBW,2026-07-20,2026-07-02,7577.0,0.07865743587720166,0.000576958892205437,0.20746381252678367,0.379138100853357,251,0.571052283796626,0.04004812878775055,0.23059549615480265,2.4764242724552994,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NCG,2026-07-20,2026-07-16,3573.0,0.49851060401056957,0.02231216462074892,0.2850698286321674,1.7487315525551812,136,0.49851060401056957,0.02231216462074892,0.2850698286321674,1.7487315525551812,136,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NCS,2026-07-20,2026-07-16,3577.0,0.3412252405448092,0.04408918903005832,0.10068948195631716,3.3888866435209724,251,0.4810215748782567,0.10607428402982089,0.11517323073958605,4.176505007191097,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NCT,2026-07-20,2026-07-20,2777.0,0.20674147543034962,0.07834931255141131,0.044667631177504975,4.628440550356888,254,0.2838054787171743,0.11135142200156856,0.06546245477592325,4.335393160684779,152,2026-07-20,2337615000.0,2464811954400000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ND2,2026-07-20,2026-07-20,7535.0,0.04348611939868807,0.0006420723855944388,0.10807342584733039,0.4023756909503231,254,-0.06332061022152352,0.0023568533847790896,0.1063703995006599,-0.5952841252714359,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NDN,2026-07-20,2026-07-20,8633.0,1.276560381423113,0.34874430607478835,0.10989129600197554,11.616574086087436,254,1.1224891117727296,0.44541485113452517,0.10226765050351652,10.975993935972278,152,2026-07-20,1755865000.0,695081979200000.0,True,LOW_CONFIDENCE_ILLIQUID,4.0,2026Q3
NDP,2026-07-20,2026-06-18,4577.0,-0.43271063706640844,0.01545609770175449,0.21974384070899694,-1.9691593433075552,249,-0.14854023309878195,0.001720753178722112,0.29711654145513877,-0.49993929106505114,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NDT,2026-07-20,2026-07-20,3763.0,0.9404267599688658,0.13991231057083742,0.1468818417656949,6.40260735203082,254,0.462609343373601,0.04957097857589776,0.16539214087299153,2.79704550005704,152,,,,,OK,,2026Q3
NDW,2026-07-20,2026-07-07,7577.0,0.03296129429129546,0.0006878688864002669,0.07945696991848629,0.4148320068725243,252,0.1089968244468009,0.004602524915105266,0.13175987702960992,0.827238358930059,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NDX,2026-07-20,2026-06-18,2357.0,0.4909238588351981,0.11580369871748919,0.08631351324248887,5.68768250060681,249,0.28453242865226824,0.09418336197276378,0.07327921730827448,3.88285299848774,147,2022-03-22,627320000.0,78330340690000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NED,2026-07-20,2026-07-20,2357.0,0.8791333500861369,0.17129378573648013,0.12181029049470342,7.217233835628719,254,0.4842020936395428,0.09653279681435156,0.12094830455166214,4.00338058011156,152,,,,,OK,3.0,2026Q3
NET,2026-07-20,2026-07-20,3767.0,0.21151061218598294,0.02499204225028473,0.08322141558530179,2.5415406683293553,254,0.11157449655083354,0.007445925189495051,0.1051809430675611,1.0607862346239438,152,2017-08-24,241344500.0,351654471800000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NFC,2026-07-20,2026-07-20,1357.0,0.22916282374444608,0.004342437438295432,0.21946353682782743,1.044195437004316,252,0.17599207924565496,0.0023540106771030578,0.29781480310139574,0.5909446992322127,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NGC,2026-07-20,2026-06-18,3573.0,-0.219231697454509,0.009274779034526892,0.14417159180799888,-1.520630345446083,249,-0.01779794851159261,0.00012639436647066127,0.13146030583244095,-0.13538648338668738,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NHA,2026-07-20,2026-07-20,2357.0,1.9083183248674038,0.3472018435826064,0.16483483535508306,11.577154311808863,254,1.2327870225057849,0.23599952052641548,0.1811063507206214,6.8069784278714165,152,2026-06-30,682956425.0,636227439900000.0,True,LOW_CONFIDENCE_ILLIQUID,5.0,2026Q3
NHC,2026-07-20,2026-06-25,2353.0,0.11930118013956284,0.0020655655916062,0.16651386765670764,0.7164639307130829,250,0.08691749364594432,0.0007751159195908963,0.25827303066759505,0.3365333709883541,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NHH,2026-07-20,2026-07-20,1353.0,0.854413673017139,0.2049310350796293,0.10601478895764799,8.059381916597221,254,0.5666042728534009,0.12362129354272466,0.12317809474899206,4.599878525544716,152,2026-03-11,608017500.0,1180473800000000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
NHT,2026-07-20,2026-07-20,3747.0,0.2821373562436574,0.03004054932176936,0.10139427696369954,2.7825767360091356,252,0.1742787376590824,0.015601615197704977,0.11303148703819334,1.5418600801048792,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NHV,2026-07-20,2026-06-18,1755.0,0.3952997626934503,0.007710954564033812,0.28532715325198227,1.3854263717563096,249,0.5527100854638783,0.04885362185238762,0.20252968360943902,2.7290324836024134,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NJC,2026-07-20,2026-07-08,3763.0,-0.3875795639522418,0.011651555735249675,0.22576361392390618,-1.7167494673560455,252,0.05924656710821702,0.00032176691352914233,0.2714511958593253,0.21825863364006134,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NKG,2026-07-20,2026-07-20,1757.0,1.6630995243266375,0.40487792796379063,0.12701615067974875,13.093606721871783,254,1.1532188480296877,0.3348507856424916,0.13270887952513294,8.689839384947007,152,2026-07-20,14390137500.0,5120169194400000.0,True,OK,5.0,2026Q3
NLG,2026-07-20,2026-07-20,8633.0,1.2848196941210652,0.3245648012539045,0.11675703280778515,11.004216733018893,254,1.0031463676341512,0.2647874024690797,0.13648234811033422,7.350008125762856,152,2026-07-20,40037197500.0,1.14968079771e+16,True,OK,5.0,2026Q3
NNC,2026-07-20,2026-07-20,2353.0,0.3355535633827538,0.0397510639656109,0.10389128629706765,3.229852813866112,254,0.19564743256451408,0.011232685893192151,0.14987657742681063,1.3053903146410906,152,2026-07-20,1241200000.0,966672000000000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
NO1,2026-07-20,2026-07-20,2757.0,-0.0005462756436993319,4.8994746926211974e-08,0.18193998511265735,-0.003002504608105127,186,-0.02552049498833145,9.864459801744996e-05,0.20979029271041846,-0.12164764469611739,152,2025-10-21,639991880.0,146640000000000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
NOS,2026-07-20,2026-07-17,2773.0,0.9186197949055924,0.0634101901049906,0.22373365248201815,4.105863309854218,251,0.44255523360036625,0.015169928774933839,0.29410180730199115,1.5047688338274623,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NQB,2026-07-20,2026-06-18,7577.0,-0.05623107187919807,0.0004349466908895039,0.17152025037001128,-0.327839259550367,249,-0.13629905480117846,0.001487646127115938,0.29324846416021116,-0.4647903449094071,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NQN,2026-07-20,2026-07-17,7577.0,0.23579118644364283,0.006749480525961249,0.18054477862517643,1.3059983691534043,253,0.08784397617134324,0.0012899085741451266,0.20024381261280427,0.43868509605937356,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NQT,2026-07-20,2025-06-13,7577.0,-0.12561701564483566,0.013453896002646792,0.0768342923065035,-1.6349082144692706,198,,,,,96,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NRC,2026-07-20,2026-07-20,8633.0,0.9440987853451068,0.0996249248082276,0.17879068866882097,5.280469538846553,254,0.8437196588017268,0.09582064917906297,0.21161686523029696,3.987015202609345,152,2026-07-20,6414005000.0,490768138600000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
NS2,2026-07-20,2026-02-12,7577.0,0.41145159990873864,0.01221780016192453,0.24341472946458975,1.690331562160431,233,0.68852848352772,0.02346189082949679,0.39110210127074085,1.7604827007847892,131,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NSC,2026-07-20,2026-07-20,3573.0,0.32308524715752934,0.12478035763444029,0.054116853565944166,5.970141016491903,252,0.22481331094268572,0.08204601135264933,0.061398549656953405,3.6615410656890908,152,2022-07-05,386965000.0,1277140077720000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NSH,2026-07-20,2026-07-20,1753.0,1.1653817656187955,0.15034192148526349,0.17452192528229324,6.6775665219929445,254,0.6675820595936124,0.08351844921275076,0.1805633817994806,3.6972173036445244,152,,,,,OK,4.0,2026Q3
NSL,2026-07-20,2026-07-20,7577.0,-0.08366305542960126,0.0004696170329537841,0.24509472293297702,-0.3413498847646734,250,-0.19851462126198968,0.005506094639731507,0.2207980831000199,-0.8990776481155592,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NST,2026-07-20,2026-07-16,3785.0,0.3695963639780577,0.040667654547991705,0.11330545268701095,3.261946845568071,253,0.3370717124365099,0.03360307455109135,0.14808717054008627,2.276170928292986,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NT2,2026-07-20,2026-07-20,7535.0,0.6587037186157984,0.18759970960266825,0.0863492955547496,7.628362390034191,254,0.6538758591312551,0.23090526319161975,0.09743672488007568,6.710774196649571,152,2026-07-20,8963715000.0,5987821403200000.0,True,OK,2.0,2026Q3
NTC,2026-07-20,2026-07-20,8633.0,0.6746459126064251,0.17079859882683124,0.0940142641183102,7.175995248523477,252,0.6737594411911132,0.1968336159599866,0.11187347603686855,6.0225127980207915,150,2026-05-19,666700000.0,3335997220000000.0,True,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NTF,2026-07-20,2026-07-16,4577.0,-0.049736051823850456,0.00028429929423567923,0.18615933195023465,-0.26716926464447255,253,0.11414193881776044,0.000962801818721104,0.30121353957754254,0.3789402660247165,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NTH,2026-07-20,2026-07-20,7535.0,-0.07556750806099258,0.002305204127087346,0.09903278440532413,-0.7630554721324181,254,-0.036697546290540055,0.0006049546425030972,0.12178634211247971,-0.3013272724510179,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NTL,2026-07-20,2026-07-20,8633.0,1.176399576725783,0.27816681909838425,0.11937691401619145,9.854498136601391,254,1.0186446218674856,0.22988075018302845,0.1522315795925357,6.691414649930049,152,2026-07-20,2517650000.0,1805302520000000.0,True,OK,4.0,2026Q3
NTP,2026-07-20,2026-07-20,2353.0,0.6768909023685652,0.11580943868731497,0.11782009419871262,5.74512273964861,254,0.6163440764841128,0.06887927620209278,0.18502751065605616,3.331094248086287,152,2026-07-20,2138100000.0,9851769792000000.0,True,OK,2.0,2026Q3
NTT,2026-07-20,2026-07-20,3763.0,0.1283721963017445,0.0010702437374646712,0.24854064751610952,0.5165038297947778,251,-0.2685063690903785,0.007111362208642613,0.2616795565360744,-1.0260884443732348,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
NVB,2026-07-20,2026-07-20,8355.0,0.9130649324602725,0.17995601771476089,0.12278258682706761,7.436436680929954,254,0.8727580696319945,0.20467292258600323,0.14047237728599613,6.213022705916724,152,2026-07-20,12339180000.0,3.39257399116e+16,True,OK,3.0,2026Q3
NVL,2026-07-20,2026-07-20,8633.0,1.120676228779009,0.16828311253353212,0.1569449627862437,7.140568316966951,254,1.177178056393401,0.20416049620324916,0.18976819137039846,6.2032422182689695,152,2026-07-20,113088572500.0,2.99057462514e+16,True,OK,3.0,2026Q3
NVT,2026-07-20,2026-07-20,8633.0,1.1822651137884908,0.16081712401885473,0.1701283795022534,6.949252777505186,254,0.5358812233623044,0.06814511167487003,0.16180044090190415,3.311988647096436,152,,,,,OK,,2026Q3
OCB,2026-07-20,2026-07-20,8355.0,0.930522790330663,0.28382649398800364,0.09311280353846715,9.993499872938973,254,0.7369511472389748,0.22026005886794453,0.11321398693290245,6.509364851497874,152,2026-07-20,45446397000.0,3.16969798041e+16,True,OK,3.0,2026Q3
OCH,2026-07-20,2026-07-20,3577.0,0.6864409141832273,0.07250280156132205,0.15466135106374337,4.438348103530481,254,0.5522144414676405,0.06225458155326824,0.17499230305228883,3.155649887656118,152,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
ODE,2026-07-20,2026-07-10,5553.0,0.4854044403750301,0.13955811433425946,0.08017385209917466,6.054398381339931,228,0.19403663126994797,0.2090840375830475,0.03102112899731407,6.254982895263045,150,,,,,OK,,2026Q3
OGC,2026-07-20,2026-07-20,8775.0,1.06764576442765,0.12112448789180552,0.18116513256699618,5.89321879602206,254,0.9288249406091418,0.1591326027975407,0.17433011346427696,5.327966133627699,152,2026-05-05,605685000.0,914999996950000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
OIL,2026-07-20,2026-07-20,533.0,0.9519075934522878,0.20222926993087564,0.11909994554640038,7.992510736131548,254,0.5930158216181503,0.07505955174079693,0.1699708920207538,3.48892574821424,152,2026-07-20,18642450000.0,1.42723671e+16,True,OK,4.0,2026Q3
ONE,2026-07-20,2026-07-20,9572.0,0.6275455619430853,0.060742967273131554,0.15544946021046024,4.03697485403592,254,0.5008214227845391,0.03020179083734098,0.23171898062338858,2.161331028805625,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
OPC,2026-07-20,2026-07-20,4577.0,-0.010036590778752134,8.181792008254973e-05,0.06989465441444104,-0.14359597114881018,254,-0.0825699228593209,0.004931678833958841,0.09576466777708488,-0.8622169822749461,152,2022-05-26,75120000.0,448092940800000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
ORS,2026-07-20,2026-07-20,8777.0,1.4100243210414118,0.3653655961814666,0.11706425723094983,12.044874792650416,254,1.2696485166293248,0.29470255750478525,0.16037330606836592,7.916831970079131,152,2026-07-20,83210200000.0,8360674113600000.0,True,OK,5.0,2026Q3
PAC,2026-07-20,2026-07-20,2733.0,0.3636758436930327,0.030639648056058566,0.1288590498418033,2.8222763099643173,254,0.4902604521779704,0.03609953687352274,0.2068457067669001,2.37017465743419,152,2026-07-20,2791208300.0,1284350235500000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
PAI,2026-07-20,2026-06-18,6535.0,0.08516693206266472,0.0008463775028730858,0.1861901083068301,0.4574192089856607,249,-0.0037541951409164084,2.0052544863480293e-06,0.220164685076329,-0.017051758957685993,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PAN,2026-07-20,2026-07-20,3577.0,1.2147435318521067,0.3849358972790169,0.0971137165053372,12.508465081607154,252,0.7693341350625222,0.22920667994316524,0.11519263393007871,6.678674745205529,152,2026-07-20,6040270000.0,5289203802600000.0,True,OK,4.0,2026Q3
PAP,2026-07-20,2026-07-20,2777.0,0.48819952205602746,0.011593696737255632,0.28395784045059425,1.719267625367679,254,0.22746039183968325,0.0033861144705074064,0.31861983065106353,0.7138927648504919,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PAS,2026-07-20,2026-07-20,1757.0,1.3418439607624801,0.2926414108640618,0.13141764192119942,10.210531410745263,254,0.737168135453044,0.13635321179078286,0.15148035695069967,4.866427240417452,152,,,,,OK,4.0,2026Q3
PAT,2026-07-20,2026-07-20,1357.0,0.6165225671331394,0.08264410925940047,0.14242305134056077,4.328811672900589,210,0.31751811924410334,0.050587822444360775,0.11231229197704852,2.8271003436470648,152,2026-06-19,0.0,1597500000000000.0,True,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
PBC,2026-07-20,2026-07-20,4577.0,0.40404060413506215,0.05264644720478484,0.10796829699543371,3.7422152185298447,254,0.41471581918751504,0.06888321981797474,0.12449454699537069,3.331196660388155,152,2023-11-29,724093300.0,1026497112120000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PBP,2026-07-20,2026-07-20,2723.0,0.8538673864825979,0.06503425524881579,0.20394681138967982,4.186716039659571,254,0.38549047246553686,0.11006033222014011,0.08950203133742787,4.307058361750643,152,2022-12-28,629207000.0,50490908320000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PBT,2026-07-20,2026-07-20,2723.0,0.6101524903034342,0.020929813345730408,0.2628829097993218,2.321004780300132,254,0.575294128024337,0.014062051221093275,0.39331885429241803,1.4626660322686365,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PC1,2026-07-20,2026-07-20,2357.0,1.0521963279230924,0.21763697169081397,0.12567078670855542,8.372640575277476,254,0.8098055754876691,0.158228692652576,0.15250692773636135,5.309959275342426,152,2026-07-20,68129975000.0,8451913798650000.0,True,OK,4.0,2026Q3
PCE,2026-07-20,2026-07-14,1357.0,0.28346319952738835,0.013250163453462527,0.15440193466512148,1.8358785473911623,253,0.2174284220390668,0.0337331572255285,0.09533299192495895,2.280725881447368,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PCF,2026-07-20,2026-07-10,3537.0,0.7282130240738154,0.019433907849145338,0.3271499089764381,2.2259306944397244,252,0.1708804706705035,0.0014489169127089863,0.3687440119272206,0.4634121915021914,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PCG,2026-07-20,2026-07-17,7573.0,0.4357624180381946,0.019249743483987225,0.19711371379510395,2.2107158839854315,251,0.2968073224043779,0.008282246012281225,0.26787730714159613,1.1079972602811397,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PCH,2026-07-20,2026-07-20,1353.0,0.7428554201216218,0.10790566413413072,0.15028370095978916,4.943020536341361,204,0.4271918057488164,0.05227300496092335,0.14851837075896612,2.876356665951553,152,2026-07-20,1610550000.0,462460052600000.0,True,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PCM,2026-07-20,2026-06-18,2353.0,-0.04300099276350768,0.0001113952289508724,0.25922239563525595,-0.16588455892527545,249,-0.439706611211987,0.01286337357321854,0.319882282503088,-1.3745888261496393,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PCT,2026-07-20,2026-07-20,2779.0,0.38108945627052454,0.02354309631242879,0.15460424465245332,2.464935274753967,254,0.08799190232909965,0.0021089708714467914,0.15627997962807666,0.5630401446078213,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PDB,2026-07-20,2026-07-20,2353.0,1.0966320608714073,0.11852921792776894,0.18838742915999543,5.821153066110634,254,0.524238671802989,0.04154528588284556,0.20559301151176468,2.54988565977103,152,,,,,OK,,2026Q3
PDC,2026-07-20,2026-07-13,5759.0,0.7526181116831493,0.037052541389823945,0.24462419354986456,3.076629914488546,248,0.3814375382542405,0.015560621798340502,0.25108919135968394,1.5191316527354346,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PDN,2026-07-20,2026-07-20,2777.0,-0.11395321607008846,0.002754533804240844,0.13658509161246543,-0.8343020070844139,254,0.4511490131095205,0.07723443399687324,0.1273252647940407,3.5432795984307743,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PDR,2026-07-20,2026-07-20,8633.0,1.214815869595712,0.2399773531209315,0.13618783739211238,8.92014949982656,254,1.328204342745654,0.3456947920403328,0.14919801203142882,8.902292494794539,152,2026-07-20,85140985000.0,1.26721791133e+16,True,OK,4.0,2026Q3
PDV,2026-07-20,2026-07-20,2773.0,0.3476478938082727,0.027630824437651857,0.1304332357021764,2.665332129014046,252,0.364206831486613,0.0933094563883633,0.0933219797568113,3.9026907962701105,150,,,,,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PEG,2026-07-20,2026-07-15,7573.0,0.41362441857755805,0.007640481800979315,0.29753869641501135,1.3901533600880895,253,0.670677693112217,0.016211368177681984,0.4280177630513204,1.5669389240553577,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PEN,2026-07-20,2026-06-18,2357.0,0.23574384053851702,0.004611415652863826,0.22037943786085526,1.069717950217128,249,0.13255889632592965,0.0017281927760792737,0.26457767074781025,0.5010207246562464,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PET,2026-07-20,2026-07-20,5379.0,1.5766747573770514,0.29862263029415914,0.15221461744187592,10.358234865183787,254,0.9485855088814518,0.13143987594575923,0.19909815222175098,4.76441141364757,152,2026-07-20,24403820650.0,5508996368400000.0,True,OK,5.0,2026Q3
PFL,2026-07-20,2026-07-20,2357.0,1.5261536379400893,0.1498694600855327,0.22897297321026536,6.665213001093478,254,0.8083264338756492,0.1383272992311506,0.1647245652333092,4.9071395801273985,152,,,,,OK,5.0,2026Q3
PGB,2026-07-20,2026-07-20,8355.0,0.6312584848506159,0.07934689549597884,0.1354534277060606,4.660335995486746,254,0.3384885994648787,0.08212780935627362,0.09239413479904204,3.663529077912727,152,2025-10-16,789050000.0,6065000000000000.0,False,LOW_CONFIDENCE_ILLIQUID,3.0,2026Q3
PGC,2026-07-20,2026-07-20,7573.0,0.506423131685468,0.11682155492543056,0.08771543135904467,5.773478210607339,254,0.310891218461386,0.1183844649477731,0.06927157861644145,4.488005393709862,152,2023-10-03,706383500.0,748810526850000.0,False,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
PGD,2026-07-20,2026-07-20,7573.0,0.4106216403168761,0.08558174716533562,0.08455191186285926,4.856444180504072,254,0.25758688315893913,0.05528608651719946,0.08694014212985467,2.9628072470160536,152,2022-05-05,437000000.0,2213052541300000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PGI,2026-07-20,2026-07-17,8536.0,0.025278588939359126,0.00030587227962741714,0.09121777563248162,0.2771234966439776,253,-0.08815617874421572,0.004016491139446576,0.11372666133279515,-0.7751584167783381,151,2022-06-09,381480000.0,2492959974080000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PGN,2026-07-20,2026-07-20,1353.0,0.10196578622929474,0.001423451637901918,0.17012711011762222,0.5993506041382692,254,-0.006469771356068273,3.798906247021172e-06,0.2710273947731576,-0.023871281947285408,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PGS,2026-07-20,2026-07-17,7573.0,0.00981918702423236,3.269249023407639e-05,0.10839458095286186,0.09058743470305478,253,-0.2145988261722146,0.014476892230147032,0.14505407804739476,-1.4794401443997796,151,2022-06-16,414820000.0,957976893040000.0,False,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PGT,2026-07-20,2026-07-20,5759.0,0.9920464607328972,0.07496197283925121,0.2204049261886363,4.501017640067817,252,0.721225234978504,0.04086212832203706,0.2872235755353405,2.511023803092247,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PGV,2026-07-20,2026-07-20,7535.0,0.5913136394937716,0.11167951403774279,0.10526381774059446,5.6174443620406,253,0.4352017584039392,0.10640303164229448,0.1029766724809752,4.226216947186191,152,,,,,OK,,2026Q3
PHC,2026-07-20,2026-07-20,2357.0,0.9851358616729632,0.2200460079816432,0.1168351724876699,8.431843260015974,254,0.6921429433411135,0.15667927320568942,0.13111149786846768,5.279040775168918,152,2025-10-15,906655500.0,266080116750000.0,False,LOW_CONFIDENCE_ILLIQUID,2.0,2026Q3
PHH,2026-07-20,2026-06-18,2357.0,-0.029717645801176272,0.00014142063316102682,0.1589933007658205,-0.18691130794842148,249,-0.02534797798977012,7.592162708081052e-05,0.24157950106196302,-0.10492603005777625,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PHN,2026-07-20,2026-07-20,2733.0,0.13814261953408324,0.00273445667594574,0.16685052066991451,0.8279423940628571,252,-0.09536136716815573,0.0012940305938944352,0.21776504124692897,-0.4379094395597832,150,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PHP,2026-07-20,2026-07-20,2777.0,0.8725706608197177,0.1772154118485052,0.11891124653896318,7.337999442582632,252,0.6453328689385448,0.10318727068792566,0.15533737985803758,4.154395223662925,152,2026-07-20,3468280500.0,1.2064824e+16,True,OK,3.0,2026Q3
PHR,2026-07-20,2026-07-20,1353.0,1.175696037380464,0.36257087452601555,0.098200631066774,11.9723878004513,254,0.9296761389631343,0.23983853962037094,0.13513862418231992,6.879425808781936,152,2026-07-20,15361735000.0,7926703083000000.0,True,OK,4.0,2026Q3
PHS,2026-07-20,2026-07-09,8777.0,0.04778522287932195,0.0001423578938570813,0.25429983810064527,0.18790897877178278,250,-0.28080463414791385,0.0038902629237621555,0.37187069757521135,-0.7551136348706817,148,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PIA,2026-07-20,2026-06-18,6535.0,0.1571861200626881,0.004725735462337677,0.14514510742294648,1.0829584465748103,249,0.12165716290664756,0.0033964542789602925,0.17306211654355155,0.7029681904764652,147,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PIC,2026-07-20,2026-07-20,7535.0,0.16586737784744007,0.006456988294378241,0.1296101596682611,1.2797405563883248,254,0.16817291248572588,0.0053750654403055265,0.1867876719343351,0.9003426764955174,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PIS,2026-07-20,2026-07-16,1733.0,-0.015831655496249774,1.833586437516299e-05,0.23336450202749012,-0.06784088993271487,253,-0.12784259736362266,0.0014443215952978372,0.2753826924715584,-0.46423613705072003,151,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PIT,2026-07-20,2026-07-20,5373.0,0.4273399741847635,0.01910395477827087,0.1928959458806712,2.215391164566639,254,0.21258364296030055,0.003754216449553316,0.2827533829125662,0.7518341275727063,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PIV,2026-07-20,2026-07-20,8637.0,1.074153117508961,0.0575094793259896,0.2739269112249409,3.921312852050879,254,1.4056277159645585,0.06407557578604595,0.4386304871154062,3.204582803189259,152,2026-07-13,689230000.0,107414640400000.0,True,LOW_CONFIDENCE_ILLIQUID,1.0,2026Q3
PJC,2026-07-20,2026-07-15,7573.0,0.04868351706301952,0.00048447260876660625,0.1401336489430085,0.3474077598794192,251,-0.0008854716657869788,1.3675517041011886e-07,0.19748953822797846,-0.004483638342223505,149,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
PJT,2026-07-20,2026-07-20,2773.0,0.37772155444477523,0.04649867774976135,0.10774865211189738,3.5055803208796523,254,0.045399979168413984,0.0007728065499755798,0.13329281786149294,0.3406033415513051,152,,,,,LOW_CONFIDENCE_ILLIQUID,,2026Q3
