tk,i,date,ref,open,low,gap,rvol,cap_v,Ls,Lv,fill_s,fill_v,px_s,px_v,cap_s_10,cap_v_10,fwd_10,cap_s_20,cap_v_20,fwd_20,cap_s_40,cap_v_40,fwd_40
PVD,303,2024-11-25,23.03,23.18,22.98,0.0065132435953103585,0.014236689477133534,0.02847337895426707,23.375449999999997,23.685741917316772,True,True,23.18,23.18,0.016824849007765375,0.016824849007765375,23.57,0.0,0.0,23.18,-0.008628127696289845,-0.008628127696289845,22.98
PVD,306,2024-11-28,22.98,23.18,22.93,0.00870322019147074,0.014887152591890383,0.029774305183780766,23.324699999999996,23.66421353312328,True,True,23.18,23.18,0.010353753235547991,0.010353753235547991,23.42,0.014667817083692913,0.014667817083692913,23.52,-0.004314063848145033,-0.004314063848145033,23.08
PVD,307,2024-11-29,23.08,23.23,22.98,0.00649913344887354,0.014947552667989196,0.029895105335978393,23.426199999999994,23.769979031154378,True,True,23.23,23.23,-0.0064571674558761005,-0.0064571674558761005,23.08,0.01463624623331894,0.01463624623331894,23.57,-0.01506672406371079,-0.01506672406371079,22.88
PVD,308,2024-12-02,23.18,23.27,22.88,0.0038826574633303856,0.014957513506268451,0.029915027012536902,23.527699999999996,23.873430326150608,True,True,23.27,23.27,0.0042973785990545466,0.0042973785990545466,23.37,-0.0038676407391491363,-0.0038676407391491363,23.18,-0.008165019338203794,-0.008165019338203794,23.08
PVD,309,2024-12-03,23.03,23.08,22.74,0.002171081198436786,0.014403965879096998,0.028807931758193996,23.375449999999997,23.693446668391207,True,True,23.08,23.08,-0.006499133448873429,-0.006499133448873429,22.93,-0.008665511265164572,-0.008665511265164572,22.88,0.002166377816291254,0.002166377816291254,23.13
PVD,310,2024-12-04,22.74,22.88,22.59,0.006156552330694787,0.014548893096671442,0.029097786193342884,23.081099999999996,23.401683658036614,True,True,22.88,22.88,0.03234265734265751,0.03234265734265751,23.62,0.0021853146853147987,0.0021853146853147987,22.93,0.015297202797202925,0.015297202797202925,23.23
PVD,312,2024-12-06,23.27,23.42,23.32,0.006446067898582042,0.01585900345349371,0.03171800690698742,23.619049999999998,24.008078020725595,True,True,23.42,23.42,-0.002134927412468013,-0.002134927412468013,23.37,-0.0418445772843723,-0.0418445772843723,22.44,-0.023057216054654273,-0.023057216054654273,22.88
PVD,314,2024-12-10,23.57,23.67,23.27,0.004242681374628798,0.016128928478518573,0.032257856957037145,23.92355,24.330317688477365,True,True,23.67,23.67,-0.024926066751161935,-0.024926066751161935,23.08,-0.08491761723700897,-0.08491761723700897,21.66,-0.031263202365863996,-0.031263202365863996,22.93
PVD,316,2024-12-12,23.23,23.32,23.27,0.0038743004735255493,0.012222869296153648,0.024445738592307295,23.578449999999997,23.7978745074993,True,True,23.32,23.32,0.00857632933104635,0.00857632933104635,23.52,-0.07118353344768436,-0.07118353344768436,21.66,0.01672384219554024,0.01672384219554024,23.71
PVD,323,2024-12-23,23.37,23.47,23.18,0.004278990158322449,0.01359955638337987,0.02719911276675974,23.72055,24.005643265359176,True,True,23.47,23.47,-0.07711972731146144,-0.07711972731146144,21.66,-0.02087771623348944,-0.02087771623348944,22.98,0.025138474648487508,0.025138474648487508,24.06
PVD,325,2024-12-25,23.08,23.23,23.23,0.00649913344887354,0.013349345174349912,0.026698690348699823,23.426199999999994,23.696205773247993,True,True,23.23,23.23,-0.06758501937150241,-0.06758501937150241,21.66,-0.00860955660783469,-0.00860955660783469,23.03,0.03357727077055528,0.03357727077055528,24.01
PVD,326,2024-12-26,23.42,23.57,23.52,0.006404782237403817,0.013323441899980689,0.026646883799961378,23.7713,24.044070018595097,True,True,23.57,23.57,-0.08103521425540938,-0.08103521425540938,21.66,-0.020789138735681,-0.020789138735681,23.08,0.026728892660161208,0.026728892660161208,24.2
PVD,327,2024-12-27,23.52,23.62,23.13,0.004251700680272252,0.013322382471613875,0.02664476494322775,23.872799999999998,24.146684871464718,True,True,23.62,23.62,-0.058001693480101646,-0.058001693480101646,22.25,-0.031329381879762974,-0.031329381879762974,22.88,0.018628281117696766,0.018628281117696766,24.06
PVD,329,2024-12-31,23.18,23.23,22.88,0.002157031924072461,0.013779482003211531,0.027558964006423062,23.527699999999996,23.818816785668886,True,True,23.23,23.23,-0.05725355144210076,-0.05725355144210076,21.9,-0.0043047783039174,-0.0043047783039174,23.13,0.0038743004735255493,0.0038743004735255493,23.32
PVD,330,2025-01-02,22.88,22.98,22.88,0.004370629370629375,0.01379707678117966,0.02759415356235932,23.2232,23.511354233506783,True,True,22.98,22.98,-0.04046997389033946,-0.04046997389033946,22.05,0.01087902523933848,0.01087902523933848,23.23,0.00870322019147074,0.00870322019147074,23.18
PVD,331,2025-01-03,22.93,23.13,22.88,0.00872219799389451,0.013755139563072765,0.02751027912614553,23.273949999999996,23.560810700362516,True,True,23.13,23.13,-0.014699524427150834,-0.014699524427150834,22.79,0.0,0.0,23.13,0.002161694768698652,0.002161694768698652,23.18
PVD,332,2025-01-06,22.98,23.13,22.39,0.006527415143602999,0.012203632012019797,0.024407264024039595,23.324699999999996,23.54087892727243,True,True,23.13,23.13,-0.008646779074794608,-0.008646779074794608,22.93,-0.01080847384349326,-0.01080847384349326,22.88,0.008214440121054878,0.008214440121054878,23.32
PVD,333,2025-01-07,22.44,22.49,21.46,0.002228163992869847,0.013019727124158385,0.02603945424831677,22.7766,23.024325353332227,True,True,22.49,22.49,0.02178746109381957,0.02178746109381957,22.98,0.011116051578479391,0.011116051578479391,22.74,0.028457092040907073,0.028457092040907073,23.13
PVD,335,2025-01-09,21.66,21.71,21.66,0.0023084025854109846,0.014797259039782231,0.029594518079564463,21.9849,22.301017261603366,True,True,21.71,21.71,0.060801473975126585,0.060801473975126585,23.03,0.05849838783970518,0.05849838783970518,22.98,0.05849838783970518,0.05849838783970518,22.98
PVD,336,2025-01-10,21.66,21.71,21.61,0.0023084025854109846,0.014808818338379343,0.029617636676758687,21.9849,22.301518010418594,True,True,21.71,21.71,0.06310456011054799,0.06310456011054799,23.08,0.09212344541685868,0.09212344541685868,23.71,0.03823122984799632,0.03823122984799632,22.54
PVD,337,2025-01-13,21.66,21.95,21.95,0.013388734995383178,0.014583793096784268,0.029167586193568535,21.9849,22.291769916952695,True,True,21.95,21.95,0.04236902050113889,0.04236902050113889,22.88,0.08473804100227778,0.08473804100227778,23.81,0.02687927107061494,0.02687927107061494,22.54
PVD,338,2025-01-14,22.25,22.35,21.86,0.004494382022471877,0.015898033319239138,0.031796066638478275,22.58375,22.95746248270614,True,True,22.35,22.35,0.0326621923937358,0.0326621923937358,23.08,0.06756152125279624,0.06756152125279624,23.86,0.025950782997762767,0.025950782997762767,22.93
PVD,340,2025-01-16,21.9,22.2,21.86,0.013698630136986356,0.015390427394450353,0.030780854788900705,22.228499999999997,22.574100719876927,True,True,22.2,22.2,0.04639639639639648,0.04639639639639648,23.23,0.07252252252252256,0.07252252252252256,23.81,0.024324324324324298,0.024324324324324298,22.74
PVD,341,2025-01-17,22.05,22.15,21.95,0.0045351473922901064,0.013598327065680739,0.027196654131361478,22.38075,22.64968622359652,True,True,22.15,22.15,0.044243792325056486,0.044243792325056486,23.13,0.06410835214446964,0.06410835214446964,23.57,0.026636568848758424,0.026636568848758424,22.74
PVD,349,2025-02-05,23.08,23.23,23.13,0.00649913344887354,0.01591789615309556,0.03183579230619112,23.426199999999994,23.81477008642689,True,True,23.23,23.23,0.03142488161859669,0.03142488161859669,23.96,0.0038743004735255493,0.0038743004735255493,23.32,-0.06973740852346111,-0.06973740852346111,21.61
PVD,353,2025-02-11,22.88,23.03,22.64,0.006555944055944174,0.01490446962321254,0.02980893924642508,23.2232,23.562028529958205,True,True,23.03,23.03,0.04472427268779833,0.04472427268779833,24.06,0.004342162396873572,0.004342162396873572,23.13,-0.2930959617889709,-0.2930959617889709,16.28
PVD,354,2025-02-12,22.74,22.93,22.74,0.008355321020228734,0.012454661911250551,0.024909323822501103,23.081099999999996,23.306438023723672,True,True,22.93,22.93,0.034016572176188475,0.034016572176188475,23.71,0.01090274749236797,0.01090274749236797,23.18,-0.24073266463148713,-0.24073266463148713,17.41
PVD,356,2025-02-14,22.98,23.08,23.03,0.004351610095735259,0.012488739421937057,0.024977478843874114,23.324699999999996,23.553982463832227,True,True,23.08,23.08,0.048526863084922045,0.048526863084922045,24.2,-0.023396880415944454,-0.023396880415944454,22.54,-0.1993067590987867,-0.1993067590987867,18.48
PVD,358,2025-02-18,23.81,23.91,23.76,0.004199916001680126,0.012960321276125508,0.025920642552251016,24.167149999999996,24.427170499169097,True,True,23.91,23.91,-0.004182350480970376,-0.004182350480970376,23.81,-0.04098703471350906,-0.04098703471350906,22.93,-0.2739439565035551,-0.2739439565035551,17.36
PVD,359,2025-02-19,23.86,24.01,23.76,0.006286672254819825,0.012158283318472688,0.024316566636945376,24.217899999999997,24.440193279957516,True,True,24.01,24.01,-0.02873802582257401,-0.02873802582257401,23.32,-0.05497709287796748,-0.05497709287796748,22.69,-0.27488546438983763,-0.27488546438983763,17.41
PVD,360,2025-02-20,23.96,24.01,23.71,0.002086811352253859,0.012115142403401037,0.024230284806802074,24.319399999999998,24.54055762397098,True,True,24.01,24.01,-0.03456892961266145,-0.03456892961266145,23.18,-0.05289462723865068,-0.05289462723865068,22.74,-0.2690545605997501,-0.2690545605997501,17.55
PVD,363,2025-02-25,24.06,24.2,23.96,0.005818786367414841,0.011349324651466545,0.02269864930293309,24.420899999999996,24.60612950222857,True,True,24.2,24.2,-0.04421487603305785,-0.04421487603305785,23.13,-0.07644628099173545,-0.07644628099173545,22.35,-0.2929752066115703,-0.2929752066115703,17.11
PVD,364,2025-02-26,24.06,24.11,23.71,0.0020781379883625384,0.0113627052897753,0.0227254105795506,24.420899999999996,24.606773378543988,True,True,24.11,24.11,-0.03857320613853177,-0.03857320613853177,23.18,-0.06926586478639563,-0.06926586478639563,22.44,-0.27789299046038984,-0.27789299046038984,17.41
PVD,366,2025-02-28,24.01,24.35,24.15,0.014160766347355302,0.011070704767249591,0.022141409534499182,24.37015,24.541615242923328,True,True,24.35,24.35,-0.07433264887063662,-0.07433264887063662,22.54,-0.09650924024640661,-0.09650924024640661,22.0,-0.2870636550308009,-0.2870636550308009,17.36
PVD,369,2025-03-05,23.81,23.91,23.32,0.004199916001680126,0.011276483376007708,0.022552966752015416,24.167149999999996,24.346986138365487,True,True,23.91,23.91,-0.051024675867837654,-0.051024675867837654,22.69,-0.0961940610623171,-0.0961940610623171,21.61,-0.2618151401087412,-0.2618151401087412,17.65
PVD,371,2025-03-07,23.18,23.37,23.18,0.00819672131147553,0.012364073047607673,0.024728146095215345,23.527699999999996,23.753198426487092,True,True,23.37,23.37,-0.02695763799743267,-0.02695763799743267,22.74,-0.19640564826700901,-0.19640564826700901,18.78,-0.22807017543859653,-0.22807017543859653,18.04
PVD,374,2025-03-12,23.13,23.18,23.03,0.002161694768698652,0.012177793094458563,0.024355586188917127,23.476949999999995,23.693344708549652,True,True,23.18,23.18,-0.0319240724762726,-0.0319240724762726,22.44,-0.24892148403796377,-0.24892148403796377,17.41,-0.20880069025021575,-0.20880069025021575,18.34
PVD,375,2025-03-13,23.18,23.27,22.88,0.0038826574633303856,0.01205693069096537,0.02411386138193074,23.527699999999996,23.738959306833152,True,True,23.27,23.27,-0.041684572410829346,-0.041684572410829346,22.3,-0.24366136656639448,-0.24366136656639448,17.6,-0.20799312419424154,-0.20799312419424154,18.43
PVD,377,2025-03-17,22.54,22.64,22.49,0.004436557231588312,0.010448199959355224,0.020896399918710448,22.878099999999996,23.01100485416773,True,True,22.64,22.64,-0.04991166077738507,-0.04991166077738507,21.51,-0.23984098939929321,-0.23984098939929321,17.21,-0.19213780918727918,-0.19213780918727918,18.29
PVD,378,2025-03-18,22.54,22.69,22.59,0.006654835847382579,0.010348089826498071,0.020696179652996142,22.878099999999996,23.00649188937853,True,True,22.69,22.69,-0.04319083296606441,-0.04319083296606441,21.71,-0.23490524460114592,-0.23490524460114592,17.36,-0.20493609519612177,-0.20493609519612177,18.04
PVD,381,2025-03-21,22.74,22.88,22.59,0.006156552330694787,0.01131262013052342,0.02262524026104684,23.081099999999996,23.254497963536203,True,True,22.88,22.88,-0.17919580419580416,-0.17919580419580416,18.78,-0.23907342657342656,-0.23907342657342656,17.41,-0.22639860139860135,-0.22639860139860135,17.7
PVD,383,2025-03-25,22.3,22.49,22.3,0.008520179372197179,0.01049450584252884,0.02098901168505768,22.6345,22.768054960576787,True,True,22.49,22.49,-0.27612272120942627,-0.27612272120942627,16.28,-0.23921742996887507,-0.23921742996887507,17.11,-0.1934192974655402,-0.1934192974655402,18.14
PVD,384,2025-03-26,22.35,22.49,22.35,0.006263982102908239,0.010548382203728304,0.021096764407456607,22.68525,22.821512684506658,True,True,22.49,22.49,-0.22587816807469985,-0.22587816807469985,17.41,-0.22587816807469985,-0.22587816807469985,17.41,-0.17830146731880825,-0.17830146731880825,18.48
PVD,386,2025-03-28,22.3,22.39,22.0,0.004035874439461962,0.009720344939290717,0.019440689878581434,22.6345,22.73352738429237,True,True,22.39,22.39,-0.17463153193389902,-0.17463153193389902,18.48,-0.22465386333184467,-0.22465386333184467,17.36,-0.17909781152300142,-0.17909781152300142,18.38
PVD,388,2025-04-01,21.51,21.71,21.51,0.009298000929800043,0.010333354019804356,0.02066670803960871,21.83265,21.954540889931987,True,True,21.71,21.71,-0.20036849378166754,-0.20036849378166754,17.36,-0.20497466605251036,-0.20497466605251036,17.26,-0.13726393367111933,-0.13726393367111933,18.73
PVD,389,2025-04-02,21.71,21.81,21.56,0.004606172270842812,0.010774834704755477,0.021549669409510953,22.03565,22.177843322880484,True,True,21.81,21.81,-0.20174232003668036,-0.20174232003668036,17.41,-0.19073819348922516,-0.19073819348922516,17.65,-0.14351215038972942,-0.14351215038972942,18.68
PVD,394,2025-04-10,16.28,17.41,17.41,0.06941031941031928,0.028078497889380303,0.04,16.5242,16.9312,False,False,,,0.0,0.0,17.41,0.0,0.0,18.34,0.0,0.0,18.58
PVD,396,2025-04-14,17.6,17.7,17.6,0.005681818181818121,0.03434705751070832,0.04,17.864,18.304000000000002,True,True,17.7,17.7,-0.019209039548022555,-0.019209039548022555,17.36,0.04689265536723175,0.04689265536723175,18.53,0.06892655367231648,0.06892655367231648,18.92
PVD,400,2025-04-18,17.41,17.75,17.5,0.019529006318207864,0.03911949256908266,0.04,17.671149999999997,18.1064,True,True,17.671149999999997,17.75,0.010121016459030852,0.005633802816901401,17.85,0.015214063600841099,0.010704225352112795,17.94,0.1815869368999754,0.17633802816901412,20.88
PVD,401,2025-04-21,17.55,18.19,17.21,0.036467236467236486,0.039255880001727035,0.04,17.81325,18.252000000000002,True,True,17.81325,18.19,0.012729288591357468,-0.008246289169873688,18.04,-0.006357627047282266,-0.02693787795492042,17.7,0.16935427280254856,0.14513468938977447,20.83
PVD,403,2025-04-23,16.53,16.92,16.67,0.023593466424682408,0.04006358596058311,0.04,16.77795,17.191200000000002,True,True,16.77795,16.92,0.09548544369246525,0.08628841607564985,18.38,0.08118095476503395,0.07210401891252949,18.14,0.2647552293337385,0.25413711583924337,21.22
PVD,404,2025-04-24,17.11,17.21,17.16,0.005844535359438963,0.04141840742319327,0.04,17.366649999999996,17.7944,True,True,17.21,17.21,0.0656595002905287,0.0656595002905287,18.34,0.073794305636258,0.073794305636258,18.48,0.16211504938988952,0.16211504938988952,20.0
PVD,405,2025-04-25,17.41,17.5,17.26,0.005169442848937278,0.04180936236364001,0.04,17.671149999999997,18.1064,True,True,17.5,17.5,0.05314285714285716,0.05314285714285716,18.43,0.0674285714285714,0.0674285714285714,18.68,0.12571428571428567,0.12571428571428567,19.7
PVD,406,2025-04-28,17.36,17.5,17.31,0.008064516129032251,0.04183956501441541,0.04,17.620399999999997,18.0544,True,True,17.5,17.5,0.05885714285714294,0.05885714285714294,18.53,0.05028571428571427,0.05028571428571427,18.38,0.11771428571428566,0.11771428571428566,19.56
PVD,407,2025-04-29,17.36,17.41,17.06,0.002880184331797375,0.04191627141606436,0.04,17.620399999999997,18.0544,True,True,17.41,17.41,0.0505456634118322,0.0505456634118322,18.29,0.0304422745548536,0.0304422745548536,17.94,0.11200459506031013,0.11200459506031013,19.36
PVD,409,2025-05-06,17.26,17.36,17.36,0.005793742757821407,0.04182793429886288,0.04,17.5189,17.950400000000002,True,True,17.36,17.36,0.03917050691244239,0.03917050691244239,18.04,0.07603686635944706,0.07603686635944706,18.68,0.11232718894009208,0.11232718894009208,19.31
PVD,410,2025-05-07,17.65,17.8,17.65,0.008498583569405138,0.042469054738781764,0.04,17.914749999999998,18.355999999999998,True,True,17.8,17.8,0.00786516853932584,0.00786516853932584,17.94,0.0657303370786515,0.0657303370786515,18.97,0.08483146067415714,0.08483146067415714,19.31
PVD,411,2025-05-08,17.85,17.94,17.65,0.005042016806722671,0.040337506667299426,0.04,18.11775,18.564000000000004,True,True,17.94,17.94,-0.013377926421404784,-0.013377926421404784,17.7,0.05741360089186154,0.05741360089186154,18.97,0.084726867335563,0.084726867335563,19.46
PVD,412,2025-05-09,18.04,18.29,17.85,0.013858093126385862,0.0376835843627888,0.04,18.310599999999997,18.7616,True,True,18.29,18.29,-0.037725533078184714,-0.037725533078184714,17.6,0.042646254784035165,0.042646254784035165,19.07,0.07709130672498632,0.07709130672498632,19.7
PVD,413,2025-05-12,17.9,18.04,17.9,0.007821229050279266,0.034315291220627445,0.04,18.168499999999998,18.616,True,True,18.04,18.04,0.005543237250554389,0.005543237250554389,18.14,0.03824833702882491,0.03824833702882491,18.73,0.0842572062084257,0.0842572062084257,19.56
PVD,414,2025-05-13,18.38,18.87,18.29,0.026659412404787863,0.030295773636404347,0.04,18.655699999999996,19.115199999999998,True,True,18.655699999999996,18.87,-0.00941803309444278,-0.020667726550079535,18.48,-0.004057741065733089,-0.015368309485956688,18.58,0.0666981137132352,0.05458399576046613,19.9
PVD,415,2025-05-14,18.34,18.43,18.29,0.004907306434023928,0.02646094661119801,0.04,18.615099999999998,19.0736,True,True,18.43,18.43,0.013564839934888662,0.013564839934888662,18.68,0.008138903960933197,0.008138903960933197,18.58,0.08247422680412364,0.08247422680412364,19.95
PVD,416,2025-05-15,18.43,18.58,18.19,0.008138903960933197,0.02639974893766423,0.04,18.706449999999997,19.1672,True,True,18.58,18.58,-0.01076426264800856,-0.01076426264800856,18.38,0.01829924650161474,0.01829924650161474,18.92,0.08934337997847153,0.08934337997847153,20.24
PVD,420,2025-05-21,18.04,18.14,17.75,0.005543237250554389,0.018329417892326477,0.036658835784652954,18.310599999999997,18.701325397555138,True,True,18.14,18.14,0.0457552370452039,0.0457552370452039,18.97,0.15104740904079383,0.15104740904079383,20.88,0.09977949283351695,0.09977949283351695,19.95
PVD,422,2025-05-23,17.7,17.75,17.55,0.0028248587570622874,0.018525111085662765,0.03705022217132553,17.9655,18.35578893243246,True,True,17.75,17.75,0.07436619718309867,0.07436619718309867,19.07,0.1594366197183097,0.1594366197183097,20.58,0.14873239436619712,0.14873239436619712,20.39
PVD,423,2025-05-26,17.6,17.7,17.31,0.005681818181818121,0.014156537901443162,0.028313075802886323,17.864,18.0983101341308,True,True,17.7,17.7,0.058192090395480234,0.058192090395480234,18.73,0.19887005649717504,0.19887005649717504,21.22,0.13785310734463274,0.13785310734463274,20.14
PVD,424,2025-05-27,18.14,18.19,18.14,0.002756339581036382,0.01366036986701491,0.02732073973402982,18.4121,18.6355982187753,True,True,18.19,18.19,0.021440351841671035,0.021440351841671035,18.58,0.09950522264980743,0.09950522264980743,20.0,0.10225398570643196,0.10225398570643196,20.05
PVD,425,2025-05-28,18.48,18.78,18.63,0.016233766233766378,0.013730524183729177,0.027461048367458354,18.757199999999997,18.987480173830633,True,True,18.757199999999997,18.78,-0.00944703900368915,-0.010649627263045969,18.58,0.05026336553430166,0.048988285410010546,19.7,0.0897148828183314,0.08839190628328009,20.44
PVD,426,2025-05-29,18.68,18.87,18.38,0.010171306209850073,0.013759752841647443,0.027519505683294886,18.960199999999997,19.194064366163946,True,True,18.87,18.87,0.00264970853206159,0.00264970853206159,18.92,0.0365659777424483,0.0365659777424483,19.56,0.10121886592474838,0.10121886592474838,20.78
PVD,428,2025-06-02,17.94,18.24,17.9,0.01672240802675562,0.01518421523119789,0.03036843046239578,18.2091,18.484809642495378,True,True,18.2091,18.24,0.17358902966099388,0.17160087719298267,21.37,0.07693406044230633,0.07510964912280715,19.61,0.15217116716367096,0.15021929824561409,20.98
PVD,429,2025-06-03,18.73,18.97,18.63,0.012813667912439763,0.017779020808413,0.035558041616826,19.010949999999998,19.39600211948315,True,True,18.97,18.97,0.0980495519240907,0.0980495519240907,20.83,0.01792303637322079,0.01792303637322079,19.31,0.09277807063784937,0.09277807063784937,20.73
PVD,430,2025-06-04,18.68,18.82,18.78,0.007494646680942241,0.017297500683810266,0.03459500136762053,18.960199999999997,19.32623462554715,True,True,18.82,18.82,0.1094580233793836,0.1094580233793836,20.88,0.02603613177470776,0.02603613177470776,19.31,0.09883103081827849,0.09883103081827849,20.68
PVD,431,2025-06-05,18.97,19.02,18.63,0.0026357406431207764,0.017428960143278098,0.034857920286556196,19.25455,19.63125474783597,True,True,19.02,19.02,0.09516298633017861,0.09516298633017861,20.83,0.023133543638275578,0.023133543638275578,19.46,0.08727655099894838,0.08727655099894838,20.68
PVD,433,2025-06-09,19.07,19.17,18.68,0.00524383848977461,0.0171837544257021,0.0343675088514042,19.35605,19.725388393796276,True,True,19.17,19.17,0.1069379238393322,0.1069379238393322,21.22,0.020344287949921602,0.020344287949921602,19.56,0.07616066770996333,0.07616066770996333,20.63
PVD,434,2025-06-10,18.73,18.92,18.48,0.010144153764015007,0.01686634295021421,0.03373268590042842,19.010949999999998,19.361813206915023,True,True,18.92,18.92,0.05708245243128962,0.05708245243128962,20.0,0.051797040169133,0.051797040169133,19.9,0.08298097251585612,0.08298097251585612,20.49
PVD,435,2025-06-11,18.58,18.73,18.38,0.008073196986006614,0.01697562274911097,0.03395124549822194,18.858699999999995,19.210814141356963,True,True,18.73,18.73,0.05178857447944463,0.05178857447944463,19.7,0.06513614522156952,0.06513614522156952,19.95,0.12226374799786432,0.12226374799786432,21.02
PVD,436,2025-06-12,18.58,19.07,18.87,0.026372443487621133,0.016948357452527922,0.033896714905055844,18.858699999999995,19.209800962935933,False,True,,19.07,0.0,0.025694808599895147,19.56,0.0,0.06135291033036183,20.24,0.0,0.1022548505506029,21.02
PVD,437,2025-06-13,18.92,19.7,19.56,0.04122621564482021,0.017382556722687684,0.03476511344537537,19.2038,19.577755946386507,False,True,,19.577755946386507,0.0,-0.011122620334160338,19.36,0.0,0.019013622124664398,19.95,0.0,0.14875269982875694,22.49
PVD,438,2025-06-16,20.0,21.02,20.88,0.050999999999999934,0.021051911914535162,0.04,20.299999999999997,20.8,False,False,,,0.0,0.0,19.61,0.0,0.0,20.05,0.0,0.0,22.49
PVD,440,2025-06-18,20.83,21.27,20.78,0.02112337974075862,0.02602560071377697,0.04,21.142449999999997,21.6632,True,True,21.142449999999997,21.27,-0.08667160144637909,-0.09214856605547728,19.31,-0.05640074825765218,-0.06205923836389282,19.95,0.052385130389335455,0.04607428302773853,22.25
PVD,441,2025-06-19,20.88,20.93,20.39,0.002394636015325746,0.02587575835802351,0.04,21.193199999999997,21.7152,True,True,20.93,20.93,-0.07023411371237454,-0.07023411371237454,19.46,-0.04682274247491636,-0.04682274247491636,19.95,0.06975633062589592,0.06975633062589592,22.39
PVD,442,2025-06-20,20.83,21.02,20.44,0.009121459433509393,0.02551380112845536,0.04,21.142449999999997,21.6632,True,True,21.02,21.02,-0.06279733587059944,-0.06279733587059944,19.7,-0.02997145575642246,-0.02997145575642246,20.39,0.05851569933396772,0.05851569933396772,22.25
PVD,443,2025-06-23,20.58,21.71,21.22,0.054907677356657025,0.025737472711492453,0.04,20.888699999999996,21.4032,False,True,,21.4032,0.0,-0.08611796366898405,19.56,0.0,-0.05901921208043648,20.14,0.0,0.044236375869029176,22.35
PVD,447,2025-06-27,19.56,19.61,19.31,0.002556237218813928,0.02951294592114381,0.04,19.853399999999997,20.342399999999998,True,True,19.61,19.61,0.017338092809790817,0.017338092809790817,19.95,0.05201427842937267,0.05201427842937267,20.63,0.05966343702192778,0.05966343702192778,20.78
PVD,448,2025-06-30,19.36,19.51,19.22,0.00774793388429762,0.028996049675182607,0.04,19.650399999999998,20.1344,True,True,19.51,19.51,0.02767811378780105,0.02767811378780105,20.05,0.07534597642234742,0.07534597642234742,20.98,0.03997949769349041,0.03997949769349041,20.29
PVD,449,2025-07-01,19.61,19.75,19.31,0.007139214686384454,0.02754510608498379,0.04,19.904149999999998,20.3944,True,True,19.75,19.75,0.010126582278481067,0.010126582278481067,19.95,0.04962025316455709,0.04962025316455709,20.73,0.05974683544303794,0.05974683544303794,20.93
PVD,450,2025-07-02,19.31,19.36,19.26,0.002589331952356222,0.02781698806384646,0.04,19.599649999999997,20.0824,True,True,19.36,19.36,0.030475206611570327,0.030475206611570327,19.95,0.06818181818181812,0.06818181818181812,20.68,0.08109504132231415,0.08109504132231415,20.93
PVD,451,2025-07-03,19.31,19.51,19.31,0.010357327809425332,0.027636422508472477,0.04,19.599649999999997,20.0824,True,True,19.51,19.51,0.022552537160430486,0.022552537160430486,19.95,0.05996924654023572,0.05996924654023572,20.68,0.07739620707329564,0.07739620707329564,21.02
PVD,452,2025-07-04,19.46,19.56,19.51,0.005138746145940232,0.02767253745645695,0.04,19.7519,20.238400000000002,True,True,19.56,19.56,0.04243353783231085,0.04243353783231085,20.39,0.06492842535787324,0.06492842535787324,20.83,0.06492842535787324,0.06492842535787324,20.83
PVD,453,2025-07-07,19.7,19.75,19.56,0.002538071065989911,0.02776626325934883,0.04,19.995499999999996,20.488,True,True,19.75,19.75,0.019746835443037902,0.019746835443037902,20.14,0.04455696202531634,0.04455696202531634,20.63,0.0891139240506329,0.0891139240506329,21.51
PVD,454,2025-07-08,19.56,19.7,19.66,0.007157464212679043,0.027465366486553722,0.04,19.853399999999997,20.342399999999998,True,True,19.7,19.7,0.017766497461928932,0.017766497461928932,20.05,0.04010152284263957,0.04010152284263957,20.49,0.1142131979695431,0.1142131979695431,21.95
PVD,455,2025-07-09,19.9,19.95,19.8,0.002512562814070307,0.027539594550675284,0.04,20.198499999999996,20.695999999999998,True,True,19.95,19.95,0.024561403508772006,0.024561403508772006,20.44,0.05363408521303259,0.05363408521303259,21.02,0.11027568922305764,0.11027568922305764,22.15
PVD,456,2025-07-10,19.95,20.05,19.8,0.005012531328320913,0.027527103989467845,0.04,20.249249999999996,20.748,True,True,20.05,20.05,0.036408977556109834,0.036408977556109834,20.78,0.04837905236907725,0.04837905236907725,21.02,0.08279301745635914,0.08279301745635914,21.71
PVD,458,2025-07-14,19.95,20.14,19.85,0.00952380952380949,0.02463115571655168,0.04,20.249249999999996,20.748,True,True,20.14,20.14,0.04170804369414105,0.04170804369414105,20.98,0.1166832174776562,0.1166832174776562,22.49,0.10228401191658376,0.10228401191658376,22.2
PVD,461,2025-07-17,19.95,20.05,19.9,0.005012531328320913,0.01799318433765107,0.03598636867530214,20.249249999999996,20.667928055072277,True,True,20.05,20.05,0.031421446384039875,0.031421446384039875,20.68,0.11670822942643388,0.11670822942643388,22.39,0.1630922693266832,0.1630922693266832,23.32
PVD,462,2025-07-18,19.95,20.19,20.0,0.012030075187970057,0.017999221794155577,0.035998443588311155,20.249249999999996,20.668168949586807,True,True,20.19,20.19,0.03169886082218909,0.03169886082218909,20.83,0.10203070827142136,0.10203070827142136,22.25,0.15502724120851896,0.15502724120851896,23.32
