ticker,mcap,adv,fwd,beta,alpha,month
TEG,463086080600.0,821742500.0,0.0,0.8730306828966454,-0.053553765280731504,2021-06-30
DBC,6380122179900.0,78231400000.0,0.13912009512485146,0.8372680556518182,0.08755527507031333,2021-06-30
C32,379511161250.0,1612200000.0,0.01790763430725728,0.6958118235909556,-0.025790070852542476,2021-06-30
PDR,37481437532000.0,238103835000.0,0.21292372881355925,0.5080553753782515,0.17966813375946206,2021-06-30
MHC,581766158200.0,16537405000.0,-0.14297188755020085,0.7912757740260111,-0.1919788382302337,2021-06-30
PC1,5276781265200.0,13464610000.0,-0.0395738203957382,0.8887407490918744,-0.09400130395640124,2021-06-30
EVF,3259269559500.0,3100237600.0,0.016049382716049276,0.9250358558494721,-0.04039666001884626,2021-06-30
LIX,1869480000000.0,2504100000.0,0.0,0.5029281650519969,-0.03297044428952164,2021-06-30
VPI,6779996610000.0,39363840000.0,0.05463286713286708,0.3366953001033923,0.030907494826243446,2021-06-30
CSV,1224340000000.0,2829150000.0,0.05142857142857138,0.6431760142735845,0.010658216682708374,2021-06-30
LSS,649671840000.0,4610942500.0,0.16124260355029585,0.7558746213106314,0.11420449462265916,2021-06-30
TVB,1145416339200.0002,3308559900.0,0.15709459459459452,0.740321707607605,0.11092146388154095,2021-06-30
VCG,20747087088200.0,11210912500.0,0.05281325509147394,0.7986436056487781,0.003396541072937506,2021-06-30
HLD,650000000000.0,3457440000.0,0.04592496765847365,0.3242963548043284,0.02288916502170622,2021-06-30
ITD,243105408000.0,1013005000.0,0.12472647702406991,0.4734467030700512,0.09339564977578996,2021-06-30
DBD,2402356198500.0,670810000.0,0.0420560747663552,0.23262802660956944,0.02411842340655991,2021-06-30
BCE,392000000000.0,1268755000.0,0.09785202863961806,0.48166972383916884,0.06606387654795733,2021-06-30
BID,195872278548000.0,149543715000.0,-0.02970651395848245,1.4094091178963601,-0.11309106656986428,2021-06-30
HCD,122310000000.0,2359629000.0,0.2749003984063745,0.6255705093414768,0.2351091771215327,2021-06-30
SRA,345599792000.0,1158808000.0,0.012499999999999956,0.3096651764350126,-0.009722086905761058,2021-06-30
SBT,12711512652000.0,49056490000.0,0.05532503457814664,0.9656068842592411,-0.0033773735161769583,2021-06-30
CLC,932989954800.0,610880000.0,-0.005231037489102031,0.3713108636951271,-0.03088156086157005,2021-06-30
APG,329399752000.0,9154981000.0,0.2901554404145077,0.6871791913774223,0.24693784071544625,2021-06-30
TCM,6128390788000.0,13030660000.0,0.04885057471264376,1.2260144334933987,-0.024334448105935373,2021-06-30
TVC,960057529300.0,14113201900.0,0.1155480033984706,0.5673541536181796,0.07899449566329472,2021-06-30
SSI,29078208950400.0,569101770000.0,0.2627494456762749,1.3983459644894358,0.1799801724179649,2021-06-30
HHP,218761081600.0,4412275000.0,0.04175365344467652,0.19728629419905078,0.025781539165870504,2021-06-30
KHP,373993676720.0,547403500.0,0.01976284584980248,0.1827957652913133,0.004596625055799939,2021-06-30
HVN,36662818394950.0,18000420000.0,0.06774394033561215,1.4568815852634918,-0.018280802458081724,2021-06-30
MPC,7056457938000.0,2217648000.0,0.1382113821138211,1.6474343503816373,0.0415890115249125,2021-06-30
BCM,54855000000000.0,2356520000.0,0.02655046615322254,0.7433530429924191,-0.01979125284618208,2021-06-30
TCI,668250000000.0,1714100000.0,0.22159090909090917,0.7541487352822607,0.17464878563865666,2021-06-30
DCM,8893920000000.0,41092777500.0,0.2506043513295728,0.6152519088455384,0.21138700094791985,2021-06-30
BFC,1454925421850.0,8685005000.0,0.1915137614678899,0.6751853884707745,0.14896319936849284,2021-06-30
HTN,1777380315900.0,5065990000.0,0.05822649572649574,0.8011575440956833,0.008669968549415721,2021-06-30
BMP,4756120497800.0,4982435000.0,0.02083333333333326,0.8350846707845592,-0.030610057362031994,2021-06-30
D2D,1537194893600.0,8855130000.0,0.057019126669072495,0.7297288885014839,0.011435117578678725,2021-06-30
SGT,1250627107600.0,2487115000.0,0.20360824742268036,0.13140598255328437,0.1913000790405487,2021-06-30
HHG,153543957600.0,1632979800.0,-0.06818181818181823,0.6341763916997925,-0.10845165722917996,2021-06-30
DGW,5348233638000.0,43110410000.0,0.07109995817649528,1.0429283071329962,0.008097304637271388,2021-06-30
SJS,5934058708000.0,8146220000.0,0.1033283656234476,0.6945305168050501,0.05970192058102316,2021-06-30
NKG,5996895650600.0,173298130000.0,0.07751441383728386,1.2984205909104045,0.00030250898468439646,2021-06-30
HAH,1260648426800.0,43123140000.0,0.18625000000000003,0.6764843812723921,0.14362719417214448,2021-06-30
HHS,1829795459580.0,17712502500.0,0.04233870967741926,0.9997380986046813,-0.018261912308512804,2021-06-30
HAG,4757558321790.0,22771128500.0,0.15009746588693962,1.1459414737151266,0.0813657157546172,2021-06-30
SCL,179180651700.0,559555000.0,0.025597269624573427,0.20757058705140347,0.009053192468615525,2021-06-30
SCI,1011311910600.0,9404185950.0,-0.020241691842900256,0.3195157710985726,-0.043011621419646456,2021-06-30
HU4,225000000000.0,1166700000.0,0.07319148936170206,-0.14418329113486367,0.07621027015865867,2021-06-30
CII,4741762203800.0,42407950000.0,-0.03771131339401823,0.5070228768173182,-0.07090948584686857,2021-06-30
PXS,374999987500.0,1381905500.0,0.040000000000000036,1.503123534736924,-0.048596497492402725,2021-06-30
MST,864863815200.0,5324132250.0,0.07543520309477758,0.8348830783189539,0.024003024002222074,2021-06-30
QTP,5850000000000.0,6880303550.0,0.09249329758713132,0.5068079504965677,0.05930707830194713,2021-06-30
DGC,12266413271100.0,75096015000.0,0.1381792011514933,0.6848528416562385,0.09509098182878756,2021-06-30
SKG,699815671750.0,2238105000.0,0.08032596041909201,0.9070605490825437,0.024879617743666094,2021-06-30
DCL,2756391964000.0,18277095000.0,-0.05154639175257736,0.5364153604526953,-0.08637923269922541,2021-06-30
GEX,12962878200000.0,124036965000.0,0.03728251864125931,1.0869039255332418,-0.02816584716869048,2021-06-30
ANV,3051069000000.0,8253600000.0,0.4240384615384616,0.910759998479711,0.3683863732904952,2021-06-30
DPG,1783492210000.0,19057357500.0,0.14611590628853288,1.045055787425019,0.08299493253358012,2021-06-30
PVC,498750000000.0,5697183300.0,0.09536423841059594,1.1905796450006445,0.024149928004484483,2021-06-30
HID,249727411750.0,1705468000.0,0.5176470588235293,0.47677160964441884,0.4861313162720935,2021-06-30
DQC,545649706800.0,612745000.0,0.0354497354497354,0.4097185320686717,0.007663162392275918,2021-06-30
VIC,397435594325000.0,219670635000.0,0.012638835695135908,0.8801054022138086,-0.04130839142821135,2021-06-30
PET,1901229421000.0,37826060000.0,0.0005524861878452025,0.777346299716432,-0.04767977416416015,2021-06-30
ABI,1654196820000.0,644915000.0,0.3268716577540107,0.23562203692936148,0.3087674939483608,2021-06-30
TYA,533842126800.0,816505000.0,-0.016638935108153063,0.4882934385699669,-0.04879546633771377,2021-06-30
SGP,4693242603700.0,3053067200.0,0.0693165293262239,0.6584221533978245,0.027698257691552798,2021-06-30
CRC,140550000000.0,1484000000.0,0.029062087186261465,0.4937465215741151,-0.0033977182780160348,2021-06-30
NTL,1576590207500.0,15887435000.0,0.05717488789237679,0.7320787795533106,0.011460189170105335,2021-06-30
TMS,3696981746400.0,1100545000.0,0.17834121186076501,0.3595698908171365,0.15334366489846615,2021-06-30
NVL,144655937061000.0,234583120000.0,0.21958836053938957,0.31701408943296716,0.1969575624579946,2021-06-30
C47,209688001600.0,1372245000.0,0.01763907734056991,0.49618566785155455,-0.014956381701709254,2021-06-30
HDC,3485429858800.0,35216025000.0,0.23817966903073295,0.8919440515539252,0.18357403320244337,2021-06-30
DRH,594486240050.0,10053352500.0,0.060606060606060774,1.2623505909108212,-0.01459980442690146,2021-06-30
PVB,341279968400.0,2480770000.0,0.018779342723004744,1.4911372672701768,-0.06915053625463796,2021-06-30
C4G,1038799157200.0,6239977700.0,0.041186161449752845,1.7769955546984952,-0.06264177983343838,2021-06-30
VNE,513726386910.0,842259500.0,0.3716108452950557,0.7103203071179249,0.32710624810093414,2021-06-30
TCB,188213464551000.0,873326655000.0,-0.01851851851851849,1.5601280212266886,-0.11028533122571918,2021-06-30
HND,8800000000000.0,1130290000.0,0.05514705882352944,0.2305721599539153,0.03732374487363584,2021-06-30
TLG,2925071432800.0,2726960000.0,0.03192848020434225,0.4457981267789175,0.0021353337156112956,2021-06-30
SHI,2705879889900.0,60102737500.0,-0.1361848574237955,0.2957939172420206,-0.15763549164616386,2021-06-30
OGC,1769999994100.0,2306555000.0,0.04237288135593231,0.9651401822808109,-0.016303571020269705,2021-06-30
FOC,1970927588000.0,773746050.0,0.0009739469198928319,0.2881262384678745,-0.02005024790837236,2021-06-30
LDG,1676130477000.0,34773733500.0,0.047328244274809084,1.2351190150743645,-0.026363131557154133,2021-06-30
DHG,12303205281100.0,1839250000.0,0.01592178770949726,0.46464779116162314,-0.014919686401605247,2021-06-30
VOS,558600000000.0,3595699000.0000005,0.8652291105121295,0.5678673999724526,0.828647058484634,2021-06-30
SZC,3770000000000.0,30064910000.0,0.023870417732310356,0.8580135263270364,-0.028848165567364584,2021-06-30
HMC,508200000000.0,4937290000.0,0.12067510548523197,0.21429115284297928,0.10375726280145181,2021-06-30
EVG,1139250000000.0,8970510000.0,0.06056860321384416,0.9652198085499591,0.0018877224077391147,2021-06-30
VC7,300282987500.0,712673050.0,0.06335403726708067,0.7221951073504524,0.01818902082935049,2021-06-30
AGR,2682239403100.0,9477950000.0,0.08659981768459435,1.212996812192296,0.014138772317838652,2021-06-30
SCR,3304533853060.0,34137045000.0,0.3197604790419162,1.1125973896315573,0.25288316640395875,2021-06-30
ACB,89488520244000.0,346505175000.0,0.07847533632286985,1.0186194976054126,0.016824621787828738,2021-06-30
STB,60963485900200.0,1257649350000.0,-0.09467455621301779,1.2155357076036017,-0.16727680272457618,2021-06-30
CCL,603248539500.0,3773830000.0,0.039955604883462836,0.9341367039902432,-0.016996583228839665,2021-06-30
QBS,194123798400.0,4333690000.0,0.1071428571428572,0.9985023311474991,0.04661096259598663,2021-06-30
SDT,230754479400.0,500980000.0,0.07364341085271309,0.17727616575533034,0.058784163622829226,2021-06-30
CEO,2599133848500.0,24676870950.0,-0.019938650306748462,0.8975231511033253,-0.07485456880356997,2021-06-30
QCG,2019447894940.0,3807740000.0,0.02043596730245234,0.4580460713831291,-0.010038350924150615,2021-06-30
VPB,169868586927200.0,2270057720000.0,-0.021670428893905247,1.6763186096040037,-0.11989920298049782,2021-06-30
DXP,369015783400.0,1949275000.0,0.12022900763358768,0.5317509253259172,0.0856555801219421,2021-06-30
CMX,419640763800.0,1988210000.0,0.09471766848816032,0.49543664621285016,0.06216386642489497,2021-06-30
HUT,1746107772500.0,19174767100.0,0.21621621621621623,1.0175735984284027,0.15462366956020013,2021-06-30
HBC,3209168032200.0,68327050000.0,0.11147540983606552,1.2278583806321643,0.03818783555128974,2021-06-30
LAS,1263991680000.0,2743185000.0,0.26745435016111707,0.49300958668078193,0.2350355294692411,2021-06-30
BVH,40159661532400.0,48914660000.0,0.07932435321787468,1.415087894905459,-0.0043760256426678,2021-06-30
KVC,158400000000.0,2416812800.0,0.15625,0.6104084463371664,0.11730201969477691,2021-06-30
NDN,1476783853500.0,9921302300.0,-0.02986022871664551,0.9667765274436014,-0.08862768673618732,2021-06-30
VCI,26473500000000.0,150603900000.0,0.31325301204819267,1.7946017748053853,0.20844589752940046,2021-06-30
ILB,585603655500.0,1441130000.0,0.12941176470588234,0.6678710387497014,0.08726799153898859,2021-06-30
TIG,1318271908000.0,22529453200.0,-0.034375000000000044,0.8590362203248735,-0.08715046061830511,2021-06-30
SD6,142563605100.0,449493750.0,0.09756097560975618,0.2587309025067507,0.07817160790792042,2021-06-30
SHB,58536800590400.0,597675397250.0,-0.05623100303951367,1.0486352621684254,-0.11955104995412105,2021-06-30
NAF,1800798026150.0,19581822500.0,-0.024989923417976567,0.3114250917405084,-0.04730988834375573,2021-06-30
PLP,367198595460.0,3588721500.0,0.1880448318804484,1.2703804198485253,0.11239238640406793,2021-06-30
TCL,1037450198400.0,3844052500.0,0.17435158501440928,0.4417545833334251,0.14478332095329643,2021-06-30
GMD,11166053306850.0,115852207500.0,0.16060037523452153,0.9250522018568695,0.10415342341335673,2021-06-30
CTS,2026912646700.0,15221360000.0,0.2174496644295303,1.0655358014065137,0.15318969085328338,2021-06-30
VPH,477742578000.0,702092000.0,0.1499999999999999,0.5485451370185209,0.11449255925311261,2021-06-30
NNC,526080000000.0,764400000.0,0.08303411131059235,0.20584067964221056,0.06658624327986779,2021-06-30
VNP,237032738600.0,2025963000.0,0.1966759002770082,0.17190393790997344,0.18211543050700996,2021-06-30
S99,1043291787700.0,29914928600.0,0.0355497037524688,0.21289034270956742,0.018709767387164053,2021-06-30
DRI,775920000000.0,7730989900.0,0.0376670716889429,0.8426157020161623,-0.014195158721800834,2021-06-30
VTP,7557361266000.0,23254390000.0,0.14636518356430828,0.48736337532396873,0.11426037797672912,2021-06-30
HDG,7216158763800.0,42350950000.0,-0.009122006841505104,1.1454547180843726,-0.07782668596806827,2021-06-30
VKC,170000000000.0,1204950500.0,-0.05882352941176472,0.483841412598368,-0.09073246038135344,2021-06-30
PVD,9180629400200.0,106877580000.0,0.009287925696594534,1.7393820487330545,-0.09244813339298129,2021-06-30
VNR,3407974362000.0,807775000.0,0.09435364041604766,0.44303659692106767,0.06471407692864822,2021-06-30
DLG,808136244000.0,18463846000.0,0.26296296296296306,0.8906342105197376,0.20843017418962234,2021-06-30
EVS,1392009280000.0,8175360000.0,0.4310344827586208,0.32739899895618757,0.40782612598503976,2021-06-30
ELC,642856829600.0,4790780000.0,0.2596774193548388,0.8729273301758369,0.2061294020550724,2021-06-30
HT1,5837591238300.0,10937380000.0,0.045959970348406154,0.8200091093335548,-0.004644990167462219,2021-06-30
MSN,129976869589200.0,242475900000.0,0.011742550127395557,1.0429883827271444,-0.05126344452727194,2021-06-30
VIX,3671920531250.0,158253150000.0,-0.017045454545454586,0.5341276463635574,-0.05175106384367434,2021-06-30
FPT,77254346556200.0,194126930000.0,0.04382183908045967,0.8704166957603722,-0.009586548815091793,2021-06-30
EIB,40325399251200.0,22342740000.0,-0.07645403377110693,0.6302813508208887,-0.11650724938896252,2021-06-30
CAP,292170083400.0,403450400.0,0.12384716732542822,0.2611749699081076,0.1384170260846266,2021-07-31
UDJ,217800000000.0,401760000.0,0.025392986698911768,0.33610331442942487,0.04557723155283684,2021-07-31
EVE,532671622000.0,476680000.0,-0.06385068762278978,0.7365899677934893,-0.0136579498262357,2021-07-31
CVT,1559362697500.0,443725000.0,-0.03373493975903619,0.9051834849400308,0.029090522067064688,2021-07-31
BAX,553500000000.0,372038200.0,-0.029358169669973733,0.33933723165224045,-0.008931607172395026,2021-07-31
SD6,156472249500.0,520720000.0,-0.1333333333333333,0.250626279248699,-0.11955388870291506,2021-07-31
SDT,260667097100.0,603377000.0,-0.1028880866425993,0.18399588766465128,-0.09410126191304169,2021-07-31
HSL,110041393040.0,320834000.0,-0.04440497335701599,1.0772708608596822,0.031315007580826594,2021-07-31
VC7,324305626500.0,310044150.0,-0.08177570093457942,0.7024808724787086,-0.034138760035213274,2021-07-31
SHA,207050844000.0,837200000.0,-0.09176029962546817,0.2834284988279131,-0.07552298238811792,2021-07-31
MWG,72247195848000.0,95234235000.0,0.07956414473684204,0.8440294020800893,0.13780732685773822,2021-07-31
VNP,283662129800.0,3011204200.0,-0.0825617283950617,0.22185421538705197,-0.07093817652182911,2021-07-31
PVC,546250000000.0,20227077600.0,-0.24304715840386937,1.2360969699052822,-0.15542632600851908,2021-07-31
DNM,163722427000.0,1172720000.0,-0.09065155807365444,-0.31045931760294454,-0.11891429645208486,2021-07-31
C32,368990059750.0,2162850000.0,-0.0796296296296296,0.6759237298104969,-0.03398261728753541,2021-07-31
DTD,893605472500.0,5431523700.0,0.05323193916349811,0.3975397258652643,0.07801961862256318,2021-07-31
VOC,3410400000000.0,9437595500.0,-0.042957042957042946,0.4810612889426752,-0.011911086935918733,2021-07-31
TVS,2411673521700.0,3503100000.0,0.018181818181818077,0.39656619704329665,0.04289655105817417,2021-07-31
DBC,7271608033000.0,125918520000.0,-0.12995824634655528,0.880588258339284,-0.06897570656959429,2021-07-31
NHA,766175987500.0,3494350000.0,-0.10468140442132645,0.7213202181994948,-0.055632830029665035,2021-07-31
QNS,14598844159500.0,15597016150.0,0.05129124820659969,0.4334507024987705,0.0787697396560705,2021-07-31
SJS,6549105100000.0,8556670000.0,0.09230076542098153,0.7068502917663162,0.1402651072131219,2021-07-31
SHB,55263361083700.0,768515554500.0,-0.03140096618357491,1.0595533884256498,0.04299144330580155,2021-07-31
DPM,9313755388000.0,51747925000.0,0.10612691466083146,0.722032895370804,0.15522889000277665,2021-07-31
VDS,2502497650000.0,26440720000.0,-0.008688783570300118,0.8905715645975086,0.05304180604272296,2021-07-31
CMX,459172140100.0,6289697500.0,-0.09317803660565727,0.5024655385100908,-0.06052825866764594,2021-07-31
TVN,9831000000000.0,19183532000.0,-0.13820549927641101,0.5215329359171863,-0.1041269999173016,2021-07-31
FCN,1542899761500.0,34875340000.0,-0.06516072980017373,1.1062752665720652,0.012732553285977832,2021-07-31
BVS,2173224364500.0,32763876700.0,-0.056457849961330187,0.9920683804378558,0.012877903160289535,2021-07-31
TPB,39383935783500.0,135309720000.0,-0.04795597484276726,0.8265277927178697,0.00897581046472904,2021-07-31
TVC,1070566090000.0,25550649950.0,-0.047220106626047254,0.6216633420590962,-0.0056388289325982055,2021-07-31
TEG,463086080600.0,1151055000.0,0.08385370205173959,0.8459260993465703,0.14223900383144933,2021-07-31
MBB,121326110401200.0,988564730000.0,-0.09951624049758123,1.1740786791131852,-0.01654244296822617,2021-07-31
VC3,1238617532600.0,4121662400.0,0.09109109109109115,0.29901088299996514,0.10849599746413048,2021-07-31
SMC,2439963787050.0,28506277500.0,0.10755007704160224,0.631065353797349,0.1498358481320819,2021-07-31
DXG,12438892344000.0,236404410000.0,-0.1025280898876404,1.3587087800116642,-0.00571994598676645,2021-07-31
MHC,498952470200.0,16661642500.0,-0.282099343955014,0.8202781678355769,-0.22563584347698462,2021-07-31
GEX,17186188800000.0,117331555000.0,0.031150159744409045,1.11021071930375,0.10933832657895223,2021-07-31
DPR,2601500000000.0,15361250000.0,-0.011899876897825235,0.285867514860899,0.004520195981437224,2021-07-31
HAX,1117747378800.0,13192592500.0,-0.15328467153284675,0.9937833143265415,-0.08382041829502236,2021-07-31
VOS,1040200000000.0,15260949500.0,0.044797687861271696,0.6428283044481741,0.08796485766660164,2021-07-31
VCB,431713334947200.0,227512320000.0,-0.1579570104515875,1.2085114909108978,-0.0724031599263409,2021-07-31
ADS,726998755000.0,9937260000.0,0.15475313190862194,0.18701020962349,0.16376581999334708,2021-07-31
DCL,2614309904000.0,16676925000.0,-0.12826086956521743,0.5098270368631219,-0.09505949404082338,2021-07-31
QCG,2060717266090.0,2032017000.0,-0.15086782376502006,0.5064221234389314,-0.11792157864160643,2021-07-31
AST,2295000000000.0,2456665000.0,-0.058966431095406335,0.8742123002537509,0.0015383576963344803,2021-07-31
C47,213432430200.0,1069985000.0,-0.07866666666666666,0.5142569311648922,-0.04513335885245815,2021-07-31
DXP,413193729300.0,3217131100.0,-0.05025553662691651,0.5474409515011524,-0.014235747848351153,2021-07-31
DHG,12499324387600.0,1839960000.0,-0.02089634313995048,0.4480247885685365,0.007674185597894737,2021-07-31
SSI,36020303880000.0,709415000000.0,-0.0070237050043898686,1.4165757318097283,0.09412041364135301,2021-07-31
G36,1027741407500.0,8190093600.0,-0.11839323467230445,0.8910743701300919,-0.05662496980556368,2021-07-31
DDV,2250092460000.0,31070069200.0,-0.07164634146341464,0.30874736889136,-0.05351187952165995,2021-07-31
NTP,5984046096400.0,3266515750.0,-0.01805372082782919,0.47691891020638616,0.01268184646490805,2021-07-31
MPC,8033199291000.0,7429764600.0,-0.10416666666666663,1.6525566149884718,0.014659516057819164,2021-07-31
NVL,178306279899000.0,310130350000.0,-0.1404795158286778,0.31985511420210827,-0.12151274975402333,2021-07-31
VPG,1442553155200.0,15616022500.0,0.37774451097804396,0.220913298944999,0.3892975599164752,2021-07-31
TDM,2800000000000.0,10636690000.0,0.07322264793529154,0.4491148381350195,0.10187485416338057,2021-07-31
MSN,131511564688800.0,138013250000.0,0.2126354976458995,1.0313356189077574,0.2849135476920297,2021-07-31
APS,592800000000.0,28092742350.0,-0.19434628975265023,0.745253043231873,-0.14350442710768857,2021-07-31
CTR,6579010208400.0,43517107900.0,0.13991612657262675,1.206065408604621,0.22528669197960932,2021-07-31
PXS,389999987000.0,1873123000.0,-0.1461538461538462,1.5221846776761687,-0.03709644180908997,2021-07-31
NDN,1433165765000.0,14290107250.0,0.02881466928618215,0.9732745411618883,0.09674219871659913,2021-07-31
HII,694996750000.0,7635200000.0,-0.18979744936234055,0.7352004773281638,-0.13970882618352048,2021-07-31
FPT,79857296024000.0,190876620000.0,0.06836430373938973,0.8722717218095641,0.12872368485260283,2021-07-31
KVC,183150000000.0,2288095000.0,-0.18918918918918914,0.6172643408449155,-0.14793752896434112,2021-07-31
LIX,1837080000000.0,2208640000.0,0.03528850739151168,0.4938159154401622,0.06729016846802452,2021-07-31
LDG,1757542528740.0,35454993000.0,-0.19387755102040816,1.2337976569632065,-0.1064290063045987,2021-07-31
VSH,5197307412000.0,898450000.0,-0.03208232445520576,0.22688659687986792,-0.020081695884801673,2021-07-31
NCT,1857766972000.0,1201250000.0,0.031793641271745665,0.3095952317452708,0.049991633636435,2021-07-31
MCH,81440409688200.0,880928500.0,0.09655303751666344,0.3773665876652675,0.11982914231969378,2021-07-31
DQC,564940353000.0,1142680000.0,-0.08788962698007152,0.4116750735655493,-0.06204278492933825,2021-07-31
CCL,626998482000.0,5573560000.0,-0.0907150480256137,0.9421842661977942,-0.0251171150724014,2021-07-31
PAN,5661047725000.0,43840769500.0,-0.048004042445679684,0.854459266334043,0.011020650133126385,2021-07-31
VPB,166186464378200.0,1862248590000.0,-0.09875403784033221,1.6393753993629023,0.019084475475566326,2021-07-31
LSS,754566772500.0,8869302500.0,-0.13757961783439487,0.7520893729103214,-0.08622550852856208,2021-07-31
HAG,5471655769700.0,31761697000.0,-0.1508474576271186,1.144882554979551,-0.07006132772078376,2021-07-31
DGW,5728356028800.0,33343450000.0,0.14837953924248337,1.0277517606514788,0.22038905053885113,2021-07-31
VNM,188931972228000.0,314746400000.0,-0.04754403551482167,0.693535965830458,-0.0005773370961268884,2021-07-31
TCB,184708558321000.0,881768420000.0,-0.03035274815422473,1.5264803487351344,0.07902653112337638,2021-07-31
TVB,1622080281600.0,14279564200.0,-0.05912408759124088,0.7511671730662678,-0.00783907878421252,2021-07-31
STB,55191794927400.0,794397750000.0,-0.022875816993464082,1.2114364970844949,0.06289720444891603,2021-07-31
SWC,1717760000000.0,1542760000.0,0.13275862068965516,0.39356661860490405,0.15724859494386176,2021-07-31
DHM,326520272000.0,2971070000.0,0.13348416289592757,0.28934776848126365,0.15016501142233832,2021-07-31
PC1,5066474765500.0,13004647500.0,0.01267828843106189,0.8774132160050236,0.07342292206388583,2021-07-31
IDC,10800000000000.0,146396503250.0,-0.044243577545195034,0.8601083875785426,0.015204404083504826,2021-07-31
CEO,2547665851500.0,40218069350.0,-0.1298904538341158,0.924831197199535,-0.06559278755444438,2021-07-31
DPG,2044491070000.0,19186905000.0,0.04948897256589557,1.0231195291193294,0.12115139042962711,2021-07-31
SZC,3860000000000.0,42187057500.0,0.061199000832639516,0.8743817940124234,0.12171648980357039,2021-07-31
ILB,624807247500.0,2617075000.0,0.1433823529411764,0.6839448374497368,0.18963038743959548,2021-07-31
HLD,680000000000.0,1965785000.0,-0.026592455163883866,0.32265069246786904,-0.007416216214280961,2021-07-31
LCG,1509751053200.0,42797497500.0,-0.04878048780487809,0.9533351790144161,0.01765298382546781,2021-07-31
VIB,76802921003850.0,60374115000.0,-0.15889370932754876,1.0773544893896536,-0.08316746209810727,2021-07-31
HVN,39144827377200.0,28955407500.0,-0.01396973224679865,1.414720710495815,0.08703538952217094,2021-07-31
PHC,454456789000.0,13560095000.0,0.09310058187863679,0.436841811055733,0.12083316932942123,2021-07-31
PVP,1536682956400.0,12946637000.0,-0.07977736549165115,0.16801882541654956,-0.0721877031536209,2021-07-31
VHM,388162642324000.0,441829245000.0,-0.08217446270543616,0.8936075599346716,-0.020216385749492097,2021-07-31
BSI,2735340390000.0,40579732500.0,-0.03103448275862064,0.8693966817396304,0.029109471401100588,2021-07-31
GAS,177997350000000.0,89588205000.0,-0.03665759564591009,1.3986926417802241,0.0631465418133563,2021-07-31
NTC,5013595822000.0,12883827500.0,-0.0775363174678162,0.7208524440927994,-0.028522793422680943,2021-07-31
VCI,17382600000000.0,219217590000.0,-0.04587155963302747,1.7954348397047923,0.08366049846093646,2021-07-31
STK,2727411760000.0,2760395000.0,0.09871465295629811,0.4724113571732289,0.12911246898504739,2021-07-31
IDI,1520665981440.0,15735760000.0,-0.1329479768786127,1.0983752869229906,-0.05564663982001243,2021-07-31
TIG,1272814256000.0,15458328300.0,-0.007551240560949246,0.8499727360800263,0.05113727599217997,2021-07-31
DGC,13960102132800.0,73875440000.0,0.1704078406576035,0.6862139591370374,0.21682590060273182,2021-07-31
HVH,397212446250.0,6501000000.0,-0.23821339950372222,1.2733201498615376,-0.14780343163123014,2021-07-31
NKG,6460995314000.0,105530542500.0,-0.05053507728894169,1.3032951680950018,0.04212092079593901,2021-07-31
SHN,1814500058000.0,1353221000.0,0.19999999999999996,0.22260842846123574,0.2116800651116233,2021-07-31
KLB,8349280275600.0,3324786900.0,-0.16851595006934816,0.3185304214478875,-0.14964844331540333,2021-07-31
SCI,990984033000.0,9466830000.0,-0.2590194264569843,0.29409563339794736,-0.24198282008034788,2021-07-31
BIC,2709096274500.0,4033317500.0,-0.001865671641791078,0.13828824218273805,0.003496276015467926,2021-07-31
SBV,393465254400.0,1222412500.0,-0.032139577594123,0.3950808874993118,-0.0075361390657654875,2021-07-31
GMD,12959252151000.0,109258755000.0,0.07209828645328153,0.9349415881140869,0.13715352503120065,2021-07-31
KDH,23396895408950.0,93356717500.0,0.08391881342701013,0.7443063496402879,0.13468974025495195,2021-07-31
ANV,4347773325000.0,31229077500.0,-0.1958136394328157,0.9170389549595979,-0.13209984640909483,2021-07-31
BMC,200140974499.99997,2013057500.0,-0.08943089430894313,0.6147026014712864,-0.04837118539450376,2021-07-31
NBC,562386684800.0,6244300000.0,-0.18070318887980374,0.40142707359041657,-0.15562423018385052,2021-07-31
CTS,2468471044800.0,45026552500.0,-0.06504961411245869,1.1493878211077238,0.01607409569991372,2021-07-31
DRI,805200000000.0,13480481450.0,-0.049180327868852514,0.8374819962933642,0.008572256678583808,2021-07-31
PDR,45464496954400.0,441068310000.0,-0.009606986899563297,0.5173990783120939,0.024161762220115606,2021-07-31
VIX,3608061043750.0,109331775000.0,-0.21531791907514453,0.5763192261683734,-0.17713427915630453,2021-07-31
MST,930383801200.0,7345215000.0,0.07104316546762579,0.8066341262460853,0.12648431695522577,2021-07-31
TCM,6427684291600.0,21671250000.0,-0.15851272015655582,1.230634691345622,-0.07130117667565837,2021-07-31
DMC,1788464447500.0,2745265000.0,-0.05925749643027134,0.5965815433340538,-0.019555599669261667,2021-07-31
EIB,37251816991200.0,20359017500.0,-0.12849162011173187,0.6463947879655781,-0.0850572134470384,2021-07-31
NHH,2073436000000.0,13770660000.0,-0.21086419753086416,0.6785823744451291,-0.16501797276037777,2021-07-31
BCE,430500000000.0,3055020000.0,-0.07065217391304346,0.482579043466938,-0.03949249243927956,2021-07-31
AGR,2914559351400.0,32675375000.0,-0.036073825503355694,1.2774167717349039,0.05464310253258479,2021-07-31
