ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp
L18,2021Q4,2022-02-07,159.22306196578575,1.8225723330322243,16,18.51253927468598,LAG_HI,True,11.201157742402312,1.5618630941058198,9.639294648296492,MANUF
L18,2023Q3,2023-10-30,53.443296522684314,0.25425122792116644,17,17.566652634459857,LAG_LO,True,19.324391455538997,3.2890993520914735,16.035292103447524,MANUF
L18,2023Q4,2024-01-31,73.98766155862042,2.0541394071061028,18,17.850662844658576,LAG_HI,True,13.348001466813342,5.1354576022293985,8.212543864583942,MANUF
L18,2024Q1,2024-05-02,1737.61573508431,-0.0661370261211359,19,17.19193643973906,LAG_LO,True,0.5108055009823254,4.2342068170168945,-3.723401316034569,MANUF
L18,2024Q2,2024-08-01,28.97907018488395,-0.16529740359715703,20,14.952545067472425,LAG_LO,True,7.331097268806896,2.5605799788135597,4.770517289993336,MANUF
L18,2024Q3,2024-10-30,906.570179981433,5.0,21,14.003691477892234,LAG_HI,True,3.6904761904762,0.6009767854877612,3.089499404988439,MANUF
L18,2024Q4,2025-02-03,270.86606569894815,1.6615325514454728,22,12.80276979441747,LAG_HI,True,10.634257500949484,5.778699555119293,4.855557945830191,MANUF
L18,2025Q1,2025-05-05,25.623647132836467,-0.7542549095116587,23,12.56399305966581,LAG_LO,True,3.6363636363636376,4.274270218038434,-0.6379065816747964,MANUF
L18,2025Q2,2025-07-31,78.33834358751162,-0.6240509667390562,24,11.631480061383535,LAG_LO,True,-4.870129870129869,6.5172176177922925,-11.387347487922161,MANUF
L18,2025Q4,2026-02-02,28.656096045899087,2.291919930038261,25,9.991337792265988,LAG_HI,True,-10.81081081081081,-9.3257428112285,-1.485067999582311,MANUF
L35,2023Q4,2024-01-16,69.83580411843235,-1.5049898010437477,14,10.910992593225625,LAG_LO,True,3.6363636363636376,7.853927813163475,-4.217564176799837,MANUF
L40,2025Q3,2025-11-03,2633.688270293662,4.362931580038925,4,22.259371327919837,LAG_HI,True,0.5402750491159125,4.142255178609844,-3.6019801294939313,MANUF
L40,2025Q4,2026-02-02,568.2669870923103,5.0,5,16.96682029643575,LAG_HI,True,-12.315567600120447,-9.3257428112285,-2.989824788891948,MANUF
L40,2026Q1,2026-05-04,170825.17479351786,-0.6980071437763602,6,10.959132243050885,LAG_LO,True,-3.1633311814073584,-5.074650487997889,1.911319306590531,MANUF
L61,2015Q4,2016-01-25,70.08380657392799,0.5072150804509137,4,5.8775296267759005,LAG_HI,True,0.0,6.922450791771517,-6.922450791771517,MANUF
L61,2023Q2,2023-08-01,5593.306005836929,0.4895684403365338,6,27.49090132108245,LAG_LO,True,41.66666666666667,-1.482817191663388,43.14948385833006,MANUF
L61,2024Q2,2024-07-23,27.21789720936258,-0.21814081217222123,7,34.91517410582217,LAG_LO,True,5.882352941176472,1.8593481438645698,4.023004797311902,MANUF
L61,2024Q4,2025-02-04,33.47455898250953,0.09449747825644633,8,23.409765225652457,LAG_LO,True,-6.666666666666665,4.928850171469112,-11.595516838135778,MANUF
L62,2015Q1,2015-05-04,622.5199985182508,0.32407552025,4,15.466674400982203,LAG_LO,True,-5.06607929515418,6.3099316620443435,-11.376010957198524,MANUF
L62,2015Q3,2015-11-02,38.74033314860587,0.21386159775,5,9.99373271462714,LAG_LO,True,0.0,-7.932401008744627,7.932401008744627,MANUF
L62,2016Q1,2016-05-04,49.37173186706309,0.25616957625,6,7.69298715167979,LAG_LO,True,-3.0000000000000027,2.110542943686289,-5.1105429436862915,MANUF
L62,2016Q2,2016-08-01,172.74489621846305,0.98469308575,7,5.4956894355808865,LAG_HI,True,-4.989154013015185,4.80729514186764,-9.796449154882826,MANUF
LAF,2021Q1,2021-04-22,194.902848709056,-0.08701163108907907,11,8.68253676093452,LAG_LO,True,-7.078853046594979,9.63296460355496,-16.71181765014994,MANUF
LAF,2021Q2,2021-07-21,177.12144512958878,-0.14455698386447696,12,5.609879531353999,LAG_LO,True,-5.642361111111116,4.508758329613904,-10.15111944072502,MANUF
LAF,2023Q2,2023-08-01,88.75432217392647,0.17860860914917265,14,6.463911256380271,LAG_LO,True,-2.168021680216803,-1.482817191663388,-0.6852044885534148,MANUF
LAF,2024Q1,2024-04-19,97.92052315138685,-0.23802212823094018,16,7.556545731712678,LAG_LO,True,8.54063018242124,6.186751769296905,2.3538784131243338,MANUF
LAF,2024Q2,2024-07-19,42.45609057216917,0.29111890997271644,17,7.709031743924266,LAG_LO,True,4.242002781641174,3.3620210770382686,0.8799817046029057,MANUF
LAF,2024Q3,2024-10-18,148.00734076884697,0.5237107373895428,18,7.220208052253504,LAG_HI,True,2.00133422281521,-0.18040743342486731,2.181741656240077,MANUF
LAF,2024Q4,2025-01-20,20.918842838024048,0.5493149220243695,19,6.542066093989014,LAG_HI,True,10.737086477074875,6.165055904487526,4.572030572587349,MANUF
LAF,2025Q2,2025-07-17,22.6544902290471,0.1441154201370693,20,7.050456684118425,LAG_LO,True,0.2712967986977732,10.50873755769155,-10.237440758993777,MANUF
LAF,2026Q1,2026-04-17,62.972558186311915,-0.37587549704693474,21,6.2407970867804545,LAG_LO,True,-4.069767441860462,-1.6751351351351307,-2.394632306725331,MANUF
LAS,2014Q4,2015-01-21,65.01703031788442,1.236157117120218,4,11.054058887967463,LAG_HI,True,-1.2345679012345734,0.8171166232698424,-2.0516845245044157,MANUF
LAS,2015Q2,2015-07-27,63.079778300009814,0.05753228382640445,5,7.699362864865707,LAG_LO,True,2.797833935018046,-7.01429110538665,9.812125040404695,MANUF
LAS,2017Q1,2017-05-03,43.50156445997608,0.27895331237531623,6,6.5472661997200765,LAG_LO,True,-5.668449197860959,5.033756264582845,-10.702205462443803,MANUF
LAS,2020Q3,2020-10-23,274.09207014693743,2.1901639125472423,8,8.454684066544123,LAG_HI,True,-8.841463414634143,10.375268782348424,-19.21673219698257,MANUF
LAS,2022Q1,2022-04-19,26.62933184207128,0.8420347809570736,10,7.684866461049799,LAG_HI,True,8.605577689243038,-3.9303979602487105,12.535975649491748,MANUF
LAS,2022Q3,2022-10-19,67.26561480404757,-0.46284379418366256,11,7.911932914772601,LAG_LO,True,0.0,5.542804220020936,-5.542804220020936,MANUF
LAS,2022Q4,2023-01-19,151.1322105580538,0.09258840671321497,12,6.19626196970729,LAG_LO,True,-2.303523035230348,-2.0081849311890276,-0.29533810404132055,MANUF
LAS,2023Q3,2023-10-17,197.8553220673296,0.1970790281138839,14,5.424921794569814,LAG_LO,True,5.541125541125536,-0.9467402115923673,6.487865752717903,MANUF
LAS,2023Q4,2024-01-18,163.11204689508898,0.891087470919495,15,5.442909054415368,LAG_HI,True,29.271708683473395,8.381110247186797,20.8905984362866,MANUF
LAS,2024Q1,2024-04-22,58.020671929389025,0.41348849378671,16,8.803224121932772,LAG_LO,True,16.151202749140904,5.524680193363807,10.626522555777097,MANUF
LAS,2024Q2,2024-07-15,108.16079335133134,0.6045011505439879,17,9.760285728239912,LAG_HI,True,5.817682088868525,2.022891028502194,3.7947910603663306,MANUF
LAS,2025Q1,2025-04-18,36.7273262485984,0.7016904362104283,18,9.284144863264432,LAG_HI,True,22.61336515513126,9.478291288042119,13.13507386708914,MANUF
LAS,2025Q4,2026-01-21,30.29021892479946,-0.4698243657070313,19,10.96089780608147,LAG_LO,True,16.049382716049386,-4.1360910971706915,20.185473813220078,MANUF
LAW,2023Q3,2023-10-16,471.8700791169594,1.7870829658446232,9,6.154016250399079,LAG_HI,True,2.941176470588225,-0.5002149003685341,3.441391370956759,OTHER
LAW,2024Q1,2024-04-17,19.62556352874944,0.5200980141893139,10,5.512430457839766,LAG_HI,True,8.823529411764696,6.518834493804815,2.304694917959881,OTHER
LAW,2025Q2,2025-07-14,352.16620768557283,2.2050432100774504,11,6.119143975600545,LAG_HI,True,14.885496183206117,8.685229453553745,6.2002667296523715,OTHER
LAW,2026Q1,2026-04-20,53.903246754035706,0.16105523133112018,12,7.838818874394275,LAG_LO,True,-9.473684210526311,-2.577127659574474,-6.896556550951837,OTHER
LBE,2019Q4,2020-01-16,37.20205990359106,-0.13482928625,8,5.931204965511663,LAG_LO,True,0.0,-6.906146439067107,6.906146439067107,MANUF
LBE,2021Q2,2021-08-02,69.54333781584721,-0.005809197,11,7.660295123147291,LAG_LO,True,3.034300791556732,-1.0317238539261364,4.066024645482869,MANUF
LBE,2021Q4,2022-01-24,45.72906037575632,0.53841396825,12,6.738858821602023,LAG_HI,True,9.869083585095662,-3.4326883271236563,13.30177191221932,MANUF
LBE,2022Q3,2022-10-13,259.04680141260485,0.6052265695,13,7.308580143120957,LAG_HI,True,-10.231516056758773,-10.462468704237327,0.2309526474785546,MANUF
LBM,2014Q4,2015-02-02,316.4570729586921,2.4821886989378634,5,8.393166872645306,LAG_HI,True,7.792207792207795,-1.0670386191264924,8.859246411334286,MANUF
LBM,2015Q1,2015-05-04,381.38310650228584,0.3331317263482398,6,8.237425269861086,LAG_LO,True,-1.1428571428571457,6.3099316620443435,-7.452788804901489,MANUF
LBM,2015Q2,2015-08-03,617.2058024494863,2.069802670733026,7,6.217049961264664,LAG_HI,True,0.4830917874396156,-8.341334027630875,8.82442581507049,MANUF
LBM,2015Q3,2015-10-19,258.9648816588551,0.8577326132024713,8,5.151877238020849,LAG_HI,True,11.83673469387756,-4.244833865120857,16.081568558998416,MANUF
LBM,2016Q1,2016-05-04,90.22715158218027,-0.11329636853583132,9,6.242889832121604,LAG_LO,True,6.08695652173914,2.110542943686289,3.976413578052851,MANUF
LBM,2016Q2,2016-08-01,78.46259365135786,1.1909656053812292,10,6.218547636758345,LAG_HI,True,23.809523809523814,4.80729514186764,19.002228667656173,MANUF
LBM,2016Q3,2016-11-01,19.01481946462253,0.18325448653452608,11,8.711881857359307,LAG_LO,True,-25.2442996742671,-3.2226591372734648,-22.021640536993637,MANUF
LBM,2018Q3,2018-11-01,29.18978142240032,0.08552653243175716,14,5.970087515964824,LAG_LO,True,1.673640167364021,3.6673576024528254,-1.9937174350888043,MANUF
LBM,2018Q4,2019-02-01,95.46902132835517,0.32827143275896575,15,5.373404527384252,LAG_LO,True,2.9585798816567976,3.9773265046430195,-1.0187466229862219,MANUF
LBM,2019Q1,2019-05-02,65.5377069178267,0.022016808903775983,16,5.0635518920986335,LAG_LO,True,-1.7094017094017144,0.3241782029756779,-2.0335799123773923,MANUF
LBM,2020Q3,2020-10-29,18.193028576697003,-0.06260489403967351,18,5.228542539780577,LAG_LO,True,3.2312925170068008,9.9344174886697,-6.703124971662899,MANUF
LCG,2019Q1,2019-05-02,126.36730023903029,0.04665454453688438,10,5.002603955886356,LAG_LO,True,1.943844492440605,0.3241782029756779,1.6196662894649272,MANUF
LCG,2020Q4,2021-01-25,219.84790892057927,1.3141257584534003,15,6.880057476895193,LAG_HI,True,35.854341736694685,14.393873550231273,21.460468186463412,MANUF
LCG,2021Q1,2021-05-04,365.679090623884,-0.26644096277926704,16,9.998436361993626,LAG_LO,True,2.6410564225690214,8.86277507085762,-6.221718648288598,MANUF
LCG,2022Q4,2023-01-31,34.07760389184264,-0.3353307608258968,17,9.2420819278401,LAG_LO,True,21.586931155192524,-2.4121819410042655,23.99911309619679,MANUF
LCG,2023Q4,2024-01-31,110.32360143303252,1.9984878322955664,18,10.887783960630268,LAG_HI,True,1.1016949152542477,5.1354576022293985,-4.033762686975151,MANUF
LCG,2024Q1,2024-05-02,35.42627688475719,-0.5178442577125622,19,9.480665302695666,LAG_LO,True,2.190476190476187,4.2342068170168945,-2.0437306265407074,MANUF
LCG,2024Q2,2024-07-31,119.4263597713292,0.401982224107134,20,8.516547026519648,LAG_LO,True,8.3969465648855,2.9468368589005367,5.450109705984963,MANUF
LCG,2024Q3,2024-10-30,45.35236726004106,-0.014649950944807883,21,8.501859584515726,LAG_LO,True,-3.2520325203251987,0.6009767854877612,-3.85300930581296,MANUF
LCG,2025Q1,2025-04-01,38.092663524329026,-0.34002380047057906,22,7.148897945339627,LAG_LO,True,19.03485254691688,14.433390125265944,4.601462421650936,MANUF
LCG,2025Q4,2026-01-30,120.54826041937825,1.0249439081753502,23,8.48648477054413,LAG_HI,True,-3.184079601990053,-6.133899936769794,2.9498203347797407,MANUF
LCM,2022Q2,2022-08-01,58.081978938922106,-0.00524438775,9,6.7305251782756335,LAG_LO,True,0.3717472118959009,-1.2715337179232122,1.6432809298191131,MANUF
LDG,2018Q3,2018-10-22,419.10374902091166,5.0,4,5.026242443562129,LAG_HI,True,13.824884792626737,7.062172318354665,6.762712474272072,OTHER
LDG,2018Q4,2019-01-21,237.39757563302643,2.491526281340072,5,7.40179846539483,LAG_HI,True,-1.4018691588784993,7.939222521870692,-9.34109168074919,OTHER
LDG,2019Q1,2019-04-25,2401.7507242994247,-0.19868501422322604,6,5.443964229400007,LAG_LO,True,-2.995391705069128,0.4709887631062504,-3.4663804681753785,OTHER
LDG,2021Q3,2021-10-28,201.33223171308364,5.0,8,8.991917723544992,LAG_HI,True,23.94088669950738,1.3560351851084729,22.584851514398906,OTHER
LDG,2021Q4,2022-02-07,32183.11445741072,5.0,9,12.293615427775288,LAG_HI,True,40.506329113924046,1.5618630941058198,38.94446601981823,OTHER
LDG,2022Q1,2022-04-29,679.9305735238293,-0.9316973181558433,10,17.67284629990534,LAG_LO,True,-16.62337662337663,-4.889606976096972,-11.733769647279658,OTHER
LDG,2022Q2,2022-08-01,4767.399861085394,-0.02427350640963142,11,11.940359473513317,LAG_LO,True,-9.337349397590366,-1.2715337179232122,-8.065815679667153,OTHER
LDG,2023Q4,2024-01-30,324.56969963059913,-1.6602877629352142,12,8.734631371472688,LAG_LO,True,7.36842105263158,4.541935918147555,2.8264851344840247,OTHER
LDG,2024Q1,2024-04-26,78.42433430049734,-0.33404186590547963,13,8.494774972101206,LAG_LO,True,12.030075187969924,3.976936487372651,8.053138700597273,OTHER
LDG,2024Q2,2024-07-29,264.8088213810298,-1.5278118156637341,14,9.047947995512475,LAG_LO,True,1.7543859649122862,5.487892127568239,-3.733506162655953,OTHER
LDG,2024Q3,2024-10-31,18.60093374086846,0.5077345150870972,15,8.009275782451335,LAG_HI,True,-5.025125628140703,0.6032943044254724,-5.6284199325661755,OTHER
LDG,2024Q4,2025-02-03,525.4791865448614,-5.0,16,6.297968129765876,LAG_LO,True,10.382513661202175,5.778699555119293,4.603814106082882,OTHER
LGC,2015Q2,2015-08-03,147.27117595757443,-0.843474864298643,4,9.680239883542054,LAG_LO,True,-7.86703601108033,-8.341334027630875,0.47429801655054504,MANUF
LGC,2015Q3,2015-11-02,2978.817663611533,-0.6615119237838799,5,5.716188524504855,LAG_LO,True,-9.003397508493771,-7.932401008744627,-1.0709964997491443,MANUF
LGL,2017Q4,2018-02-01,1067.8339869436502,5.0,4,7.0236788014814895,LAG_HI,True,-18.41746248294679,14.572196432934259,-32.98965891588105,OTHER
LGL,2021Q1,2021-05-04,145.01013472298024,0.5757837820835673,11,6.017844953295925,LAG_HI,True,0.1623376623376637,8.86277507085762,-8.700437408519957,OTHER
LGL,2022Q1,2022-05-04,42.32705583283365,2.28753953075,12,5.142309984090628,LAG_HI,True,-16.92307692307692,-6.730540210367786,-10.192536712709135,OTHER
LHC,2014Q1,2014-05-05,52.601158051056565,-0.5465426727855023,5,10.58418359056061,LAG_LO,True,9.881422924901194,10.699158688714828,-0.8177357638136336,MANUF
LHC,2014Q4,2015-02-02,234.61230410385986,0.22034143303158807,6,10.43470051627763,LAG_LO,True,2.4691358024691468,-1.0670386191264924,3.536174421595639,MANUF
LHC,2015Q2,2015-08-03,60.440233101230454,0.7283073964249132,7,8.827323175201267,LAG_HI,True,0.5970149253731405,-8.341334027630875,8.938348953004017,MANUF
LHC,2015Q3,2015-11-02,26.03686881678966,0.2106513435407029,8,7.3078934683990076,LAG_LO,True,12.430939226519367,-7.932401008744627,20.363340235263994,MANUF
LHC,2018Q1,2018-05-02,56.409256238786966,-0.004868341540906822,9,8.145854635659283,LAG_LO,True,-7.302231237322521,-2.5014901085177454,-4.800741128804775,MANUF
LHG,2015Q4,2016-01-22,20.45394784732228,1.5037540231741193,5,6.202946301297472,LAG_HI,True,2.5142857142857133,5.870701513067389,-3.3564157987816756,OTHER
LHG,2016Q1,2016-05-04,3882.5626833628,0.18730756924238107,6,5.24663892732621,LAG_LO,True,7.0448307410796,2.110542943686289,4.934287797393311,OTHER
LHG,2016Q3,2016-11-01,341.0631202859796,0.028726616602505372,7,5.636373658404643,LAG_LO,True,-20.018709073900844,-3.2226591372734648,-16.79604993662738,OTHER
LHG,2020Q3,2020-10-22,25.5791482674963,-0.43418684673132923,15,7.546890329651845,LAG_LO,True,38.18855932203389,10.958784871828332,27.229774450205557,OTHER
LHG,2020Q4,2021-01-22,81.20908085449368,0.5324979524549308,16,11.497593601614083,LAG_HI,True,16.508067852709974,11.825555313691915,4.6825125390180595,OTHER
LHG,2021Q2,2021-08-02,357.6819161759682,4.1690920580613655,17,12.099994382440554,LAG_HI,True,-6.156901688182725,-1.0317238539261364,-5.125177834256589,OTHER
LHG,2022Q1,2022-04-26,48.96266463746954,-0.34016966926754133,18,9.917784986213075,LAG_LO,True,-6.175007316359372,-3.886292148043635,-2.288715168315737,OTHER
LHG,2022Q3,2022-10-28,314.3867114748158,1.4729775233234896,19,7.922667155614265,LAG_HI,True,19.710906701708275,5.481622624479754,14.22928407722852,OTHER
LHG,2022Q4,2023-01-30,27.23946651271154,-0.3780377542039094,20,9.364604650116796,LAG_LO,True,-1.372756071805703,-3.3498884594552414,1.9771323876495384,OTHER
LHG,2023Q4,2024-01-17,102.37091709606547,0.7926213629083056,21,8.130897112210766,LAG_HI,True,13.87283236994219,7.652369625821631,6.220462744120558,OTHER
LHG,2024Q2,2024-07-19,168.93302871423006,0.7515186455446053,22,8.85170442987997,LAG_HI,True,-8.865248226950351,3.3620210770382686,-12.22726930398862,OTHER
LHG,2024Q3,2024-10-18,31.639356932637753,-0.11555139977525145,23,6.6619146822634985,LAG_LO,True,2.4135876042908238,-0.18040743342486731,2.593995037715691,OTHER
LHG,2025Q1,2025-04-21,249.99212508200603,1.349137009621825,24,6.170103293005679,LAG_HI,True,17.43955608402694,9.397619823932168,8.041936260094772,OTHER
LHG,2025Q2,2025-07-18,37.27184257712457,0.35017820764715607,25,7.467808509460024,LAG_LO,True,-6.746626686656676,9.867222247621044,-16.61384893427772,OTHER
LIC,2021Q4,2022-02-07,937.8948293810719,5.0,5,15.58523146432356,LAG_HI,True,4.838709677419351,1.5618630941058198,3.2768465833135316,MANUF
LIC,2022Q2,2022-08-01,106.63946476699411,-1.5940083442042927,6,13.06106635096251,LAG_LO,True,-1.8957345971563957,-1.2715337179232122,-0.6242008792331835,MANUF
LIC,2023Q2,2023-08-01,27.60855332505272,-3.207699361292212,7,9.952385309846145,LAG_LO,True,0.0,-1.482817191663388,1.482817191663388,MANUF
LIC,2023Q3,2023-10-30,45.0870472956975,5.0,8,7.887290715223174,LAG_HI,True,-5.031446540880502,3.2890993520914735,-8.320545892971975,MANUF
LIC,2024Q4,2025-02-03,409.6389723335564,5.0,9,5.560691150876443,LAG_HI,True,21.21212121212121,5.778699555119293,15.433421657001919,MANUF
LIC,2025Q1,2025-04-02,20.685184955973888,-2.179115440441955,10,8.602469986310252,LAG_LO,True,17.100371747211906,12.565691493914466,4.53468025329744,MANUF
LIC,2025Q3,2025-10-31,128.74829652681484,1.7967514391387407,11,10.02826330254434,LAG_HI,True,-7.547169811320753,2.988556062785319,-10.535725874106072,MANUF
LIG,2015Q1,2015-05-04,1013.6990648489905,1.0163113347839738,5,9.430664989390309,LAG_HI,True,0.0,6.3099316620443435,-6.3099316620443435,MANUF
LIG,2015Q2,2015-08-03,111.87393272894029,-0.21108155941258835,6,7.219461723975508,LAG_LO,True,-10.013717421124824,-8.341334027630875,-1.6723833934939485,MANUF
LIG,2020Q3,2020-11-02,72.5960446546778,-0.6241133637510697,14,11.86893138755569,LAG_LO,True,21.91780821917808,11.77533377451443,10.142474444663652,MANUF
LIG,2021Q2,2021-08-02,46.78183347755686,2.9431746775892984,15,13.245172552166242,LAG_HI,True,51.42428785607196,-1.0317238539261364,52.4560117099981,MANUF
LIG,2021Q4,2022-01-25,1604.6834471574637,5.0,16,18.589691770133463,LAG_HI,True,10.419906687402802,-3.214545066922503,13.634451754325305,MANUF
LIG,2023Q3,2023-10-31,1288.4043963356294,5.0,17,17.48431532086045,LAG_HI,True,18.421052631578934,4.382156643123625,14.038895988455309,MANUF
LIG,2023Q4,2024-01-30,1875.4731154750236,-0.9546679444371933,18,17.642604795109712,LAG_LO,True,2.499999999999991,4.541935918147555,-2.041935918147564,MANUF
LIG,2024Q1,2024-05-02,212.6418014353288,-0.566938986610669,19,15.343684887388651,LAG_LO,True,10.81081081081081,4.2342068170168945,6.576603993793916,MANUF
LIG,2024Q4,2025-02-03,1521.438795390018,1.48338356475,20,14.715036757315017,LAG_HI,True,0.0,5.778699555119293,-5.778699555119293,MANUF
LIG,2025Q4,2026-02-02,1062.8062911406791,4.582083233804261,21,12.628258589622215,LAG_HI,True,-5.263157894736848,-9.3257428112285,4.062584916491652,MANUF
LIX,2014Q2,2014-08-01,32.86770749016492,0.3308929258159314,5,10.19511711913862,LAG_LO,True,7.638888888888884,3.671770477181502,3.967118411707382,MANUF
LIX,2014Q4,2015-02-02,80.66645512748858,0.5563350674707362,6,9.638508827887348,LAG_HI,True,5.838041431261765,-1.0670386191264924,6.905080050388257,MANUF
LIX,2015Q1,2015-05-04,139.42646549272766,0.6365892548131936,7,8.891167609762705,LAG_HI,True,2.848101265822778,6.3099316620443435,-3.4618303962215657,MANUF
LIX,2015Q2,2015-08-03,66.19624548477061,0.38867265609748186,8,7.849412205756824,LAG_LO,True,0.0,-8.341334027630875,8.341334027630875,MANUF
LIX,2015Q3,2015-11-02,58.66052063782365,0.07594226276158247,9,6.63740146614248,LAG_LO,True,13.631284916201114,-7.932401008744627,21.56368592494574,MANUF
LIX,2015Q4,2016-01-19,209.9543089426516,1.6521556944891027,10,7.620506717106941,LAG_HI,True,18.267419962335207,6.877057259219321,11.390362703115887,MANUF
LIX,2016Q2,2016-07-19,34.10760790476603,0.0038386667102429787,11,8.990487775328345,LAG_LO,True,-8.59277708592776,3.712669020490589,-12.30544610641835,MANUF
LIX,2016Q3,2016-10-19,20.66369901635083,-0.2512211177827638,12,6.772178392439527,LAG_LO,True,4.786215698787499,-1.2677959056427213,6.054011604430221,MANUF
LIX,2017Q3,2017-11-01,23.1438462877388,0.2832214179053358,13,6.537937630530433,LAG_LO,True,-7.61973875181422,7.525881121321376,-15.145619873135596,MANUF
LIX,2022Q2,2022-08-01,73.98398091618054,0.6665850595253524,20,6.684966035460659,LAG_HI,True,-2.244668911335579,-1.2715337179232122,-0.9731351934123667,MANUF
LIX,2022Q3,2022-10-18,162.92502052729017,0.07773758177569258,21,5.367998077498087,LAG_LO,True,-1.748040988547317,3.4539440713641456,-5.201985059911463,MANUF
LLM,2024Q3,2024-10-30,93.50641162081834,-0.39432786087622873,4,8.038783757606808,LAG_LO,True,3.08988764044944,0.6009767854877612,2.488910854961679,MANUF
LLM,2025Q1,2025-05-05,44.322458846985356,1.36666171297706,5,6.250914883325214,LAG_HI,True,1.7956656346749256,4.274270218038434,-2.4786045833635084,MANUF
LM7,2021Q4,2022-01-24,2575.7523508310387,-1.0530623629584777,9,13.762626794970279,LAG_LO,True,-9.589041095890416,-3.4326883271236563,-6.156352768766759,MANUF
LM7,2022Q4,2023-01-17,125.7896931371818,-2.5802229972878488,10,7.98968862657717,LAG_LO,True,-12.5,-6.600190788171146,-5.899809211828854,MANUF
LM7,2023Q2,2023-07-18,102.82846125544816,-0.10299057097101592,12,14.931254378550152,LAG_LO,True,-19.354838709677423,0.7132703403294638,-20.06810905000689,MANUF
LM8,2014Q2,2014-08-01,20.66392980524898,0.37538272045133636,5,8.147518875955225,LAG_LO,True,7.170172084130022,3.671770477181502,3.49840160694852,MANUF
LM8,2014Q3,2014-11-03,44.767295362474606,0.24952635923777478,6,7.930316561670804,LAG_LO,True,1.885245901639343,-8.999867136119056,10.885113037758398,MANUF
LM8,2014Q4,2015-02-02,17.29370035659267,-0.112333099367813,7,6.776664720958999,LAG_LO,True,2.965779467680618,-1.0670386191264924,4.032818086807111,MANUF
LM8,2015Q4,2016-02-01,20.01968922983665,-0.026479073973143048,8,6.135837961030739,LAG_LO,True,4.219409282700415,5.237315875613757,-1.0179065929133424,MANUF
LM8,2016Q2,2016-07-25,23.762537735270662,0.37620563683717734,9,5.801016472534337,LAG_LO,True,11.272247857613715,2.393658040038238,8.878589817575477,MANUF
LM8,2017Q1,2017-05-03,40.56437781706614,-0.0047819630337019425,10,6.694436082584825,LAG_LO,True,-0.8130081300813052,5.033756264582845,-5.8467643946641505,MANUF
LM8,2019Q1,2019-05-02,116.19653482821639,0.06052608462540791,11,5.4684079622108674,LAG_LO,True,-7.112375533428161,0.3241782029756779,-7.436553736403839,MANUF
LPB,2020Q3,2020-10-21,42.51837265896765,0.5618450763126309,5,6.564830135436456,LAG_HI,True,1.5021459227467782,10.126486075674524,-8.624340152927747,OTHER
LPB,2020Q4,2021-01-22,61.3049131348899,0.10758958675645129,6,5.519111247175942,LAG_LO,True,30.50193050193051,11.825555313691915,18.676375188238595,OTHER
LPB,2021Q1,2021-04-19,80.5751396049879,0.8840329382547365,7,10.00859322764414,LAG_HI,True,64.7268408551069,11.849149415863902,52.877691439242994,OTHER
LPB,2021Q2,2021-08-02,130.9472200303774,0.31454723139179114,8,18.740088245368916,LAG_LO,True,-13.837011884550089,-1.0317238539261364,-12.805288030623952,OTHER
LPB,2021Q4,2022-01-21,38.210981246302,-0.043342004009383914,9,13.994039676067699,LAG_LO,True,-11.411149825783973,-0.8397793043760537,-10.57137052140792,OTHER
LPB,2022Q1,2022-04-20,62.00970610303156,0.9774857876947081,10,10.444048879894693,LAG_HI,True,-11.39393939393939,-4.85976199797602,-6.534177395963369,OTHER
LPB,2022Q2,2022-08-01,93.74727377571428,0.6791101220196932,11,7.631556779315938,LAG_HI,True,-6.5432098765432105,-1.2715337179232122,-5.271676158619998,OTHER
LPB,2022Q3,2022-10-20,61.32431862503902,-0.03997427964899114,12,5.918565042573821,LAG_LO,True,18.71657754010696,0.8044668826178825,17.91211065748908,OTHER
LPB,2023Q4,2024-01-19,293.4507963790878,1.909896038362326,13,7.361973805724083,LAG_HI,True,-1.978691019786916,6.096948973776639,-8.075639993563556,OTHER
LPB,2024Q1,2024-04-19,84.88147824044732,0.6500786217981044,14,6.140133140612846,LAG_HI,True,23.189326556543843,6.186751769296905,17.00257478724694,OTHER
LPB,2024Q2,2024-07-19,241.9287519591093,0.4615518670358506,15,8.214974126784364,LAG_LO,True,6.77506775067751,3.3620210770382686,3.4130466736392417,OTHER
LPB,2024Q3,2024-10-18,134.75660975978244,0.11774615115232545,16,8.050553408315144,LAG_LO,True,0.4551096400496446,-0.18040743342486731,0.6355170734745119,OTHER
LPB,2025Q3,2025-10-21,18.501652450401828,0.11255185353542575,17,7.2309808460586105,LAG_LO,True,-10.042092603728204,2.175542993156787,-12.21763559688499,OTHER
LPB,2025Q4,2026-01-21,39.73202647673097,0.44015807586603123,18,5.16058591609491,LAG_LO,True,-0.7306626354245394,-4.1360910971706915,3.405428461746152,OTHER
LSS,2016Q2,2016-08-01,400.18920362348257,1.8531052987271617,8,9.342279550345502,LAG_HI,True,3.888888888888897,4.80729514186764,-0.9184062529787433,MANUF
LSS,2016Q3,2016-11-01,134.13031387910897,0.35720691462797516,9,8.427433616148424,LAG_LO,True,-19.94884910485933,-3.2226591372734648,-16.726189967585867,MANUF
