ticker,quarter,Release_Date,NP_R,surprise_B_MA,prior_n_good,pa_HL3,tier,qualify,post_ret,bench_ret,excess,grp,yr,cl,beta,alpha
NBB,2015Q2,2015-08-03,5461.745531179298,5.0,4,7.329358697656748,LAG_HI,True,-13.27433628318584,-8.341334027630875,-4.933002255554964,OTHER,2015,2015Q3,0.9288029037303863,-5.526881017337204
NBB,2018Q3,2018-10-30,224.7256737095953,0.8204566936939321,9,6.503137894951679,LAG_HI,True,1.0841836734693855,3.5280082425031223,-2.443824569033737,OTHER,2018,2018Q4,0.20190597973241575,0.37185771276275437
NBB,2018Q4,2019-02-01,373.70535010124087,2.9580652787177217,10,5.527963891493061,LAG_HI,True,0.2612671456564408,3.97732650464302,-3.7160593589865782,OTHER,2019,2019Q1,0.19590478365443492,-0.5179101427586998
NBC,2016Q3,2016-10-20,104.9987956997266,-0.7635093746732169,4,6.7340295074218135,LAG_LO,True,4.504504504504503,-1.5305067218200683,6.035011226324571,MANUF,2016,2016Q4,0.5104529680598919,5.285756203293172
NBC,2017Q3,2017-11-01,132.71776765117448,-0.3096545178913312,5,6.052575412163159,LAG_LO,True,-10.07957559681698,7.525881121321376,-17.605456718138356,MANUF,2017,2017Q4,0.5548231232472008,-14.255108465735653
NBC,2021Q1,2021-04-20,19.40566096587417,-0.830905003020554,12,5.527025469863054,LAG_LO,True,2.746365105008075,11.752267089585612,-9.005901984577537,MANUF,2021,2021Q2,0.4049152934563816,-2.0123075723492585
NBC,2022Q1,2022-04-27,307.8521334250216,-0.3012584278041903,13,5.113685229557769,LAG_LO,True,22.05088666152659,-3.39888358936552,25.44977025089211,MANUF,2022,2022Q2,0.6643984329003161,24.309099591911643
NBC,2022Q4,2023-01-27,62.314924179913845,1.980525952982787,14,7.795020269527207,LAG_HI,True,-3.480040941658136,-2.2420275727614625,-1.2380133688966737,MANUF,2023,2023Q1,1.2788719250614853,-0.6127748236397554
NBC,2023Q1,2023-04-20,54.85484131294016,0.0177649287660324,15,6.007633290712935,LAG_LO,True,14.874371859296476,6.6061964352702285,8.268175424026246,MANUF,2023,2023Q2,1.2757690447824832,6.44639094342633
NBC,2023Q2,2023-08-01,182.31411881398336,0.7520323147400507,16,7.2769452596755375,LAG_HI,True,-5.936454849498329,-1.482817191663388,-4.453637657834941,MANUF,2023,2023Q3,1.4884196350224344,-3.7294006262777177
NBC,2023Q3,2023-10-20,665.8106195165063,0.909356700881491,17,5.525628457282811,LAG_HI,True,0.9424083769633552,3.91657709641533,-2.974168719451975,MANUF,2023,2023Q4,1.5406452146785485,-5.091647384548527
NBC,2024Q4,2025-01-22,207.1821697098021,5.0,20,5.090110660095555,LAG_HI,True,10.09564293304994,5.103929553169895,4.991713379880045,MANUF,2025,2025Q1,1.339764104684416,3.257581324874944
NBP,2014Q4,2015-01-22,289.02295605287964,1.616111789556733,4,5.411339657895533,LAG_HI,True,-8.18414322250639,0.4834727746536815,-8.667615997160073,OTHER,2015,2015Q1,0.22692215209656683,-8.293853905010902
NBW,2020Q4,2021-02-01,29.69055588410225,-0.1492792347275177,8,5.012946346367994,LAG_LO,True,10.0361010830325,10.27068446610906,-0.2345833830765595,OTHER,2021,2021Q1,-0.2955999452376425,13.072114848767445
NBW,2021Q1,2021-04-20,37.27696295405709,0.1698358493961303,9,5.766271121876246,LAG_LO,True,18.485804416403795,11.752267089585612,6.733537326818183,OTHER,2021,2021Q2,-0.2996236995537355,22.00706215992905
NBW,2021Q4,2022-01-20,26.9462653987873,-0.0019425028907695,10,7.497535967670195,LAG_LO,True,-8.89132821075741,0.5656939269493177,-9.457022137706726,OTHER,2022,2022Q1,-0.178368408620987,-8.790426285240903
NBW,2022Q3,2022-10-25,47.603704054224735,0.0562152233206365,11,5.213017501768105,LAG_LO,True,-43.215876873228034,1.4452237001209234,-44.66110057334896,OTHER,2022,2022Q4,-0.12011233191469595,-43.04228768446812
NBW,2023Q1,2023-04-20,18.940839381994454,0.1311151984121712,13,5.266896031232164,LAG_LO,True,24.865129965669453,6.6061964352702285,18.258933530399226,OTHER,2023,2023Q2,-0.07514227889630638,25.361534620652314
NBW,2023Q2,2023-08-01,46.02421498923159,0.5097003963181892,14,7.650361853813318,LAG_HI,True,-9.202714164546222,-1.482817191663388,-7.719896972882834,OTHER,2023,2023Q3,0.0066105289018059355,-9.192911958644636
NBW,2023Q3,2023-10-20,20.66428095155941,-0.0568637931014752,15,5.714097381936708,LAG_LO,True,6.915983606557385,3.91657709641533,2.9994065101420557,OTHER,2023,2023Q4,0.007504142358820983,6.886593054466587
NBW,2024Q1,2024-04-23,19.07284932192772,0.1037754038449928,16,5.843689189485365,LAG_LO,True,2.929210740439392,5.450316536039246,-2.521105795599854,OTHER,2024,2024Q2,-0.013546534021941005,3.0030436388251953
NBW,2024Q3,2024-10-18,41.04022657782962,0.2102955885982282,17,5.528437629630465,LAG_LO,True,-7.84737221022318,-0.1804074334248673,-7.666964776798313,OTHER,2024,2024Q4,0.004442036954497463,-7.846570833737041
NBW,2025Q1,2025-04-03,69.58551028758315,0.5642438975491303,19,5.812638109563205,LAG_HI,True,-1.6794342958161512,8.2284900937454,-9.90792438956155,OTHER,2025,2025Q2,0.10501037090659081,-2.543511092561564
NCS,2024Q1,2024-04-23,43.7815979002828,0.3054007546267203,4,8.020376811038496,LAG_LO,True,14.179104477611949,5.450316536039246,8.728787941572703,MANUF,2024,2024Q2,0.3379512957324497,12.33716294210549
NCS,2024Q2,2024-07-23,47.681852138866645,-0.0521226586514701,5,9.5776647485412,LAG_LO,True,3.687374749499006,1.8593481438645696,1.8280266056344363,MANUF,2024,2024Q3,0.3478419895944758,3.0406153917883585
NCS,2024Q3,2024-10-22,26.16000077473357,0.0659317509742715,6,8.33329453287174,LAG_LO,True,-3.786008230452675,-0.9470747673920976,-2.8389334630605774,MANUF,2024,2024Q4,0.3621238360861041,-3.443049882624294
NCS,2025Q2,2025-07-17,44.293990471503655,0.2254592803990536,7,6.117197746626502,LAG_LO,True,8.035982008995513,10.50873755769155,-2.4727555486960373,MANUF,2025,2025Q3,0.642357280359559,1.2856179314244143
NCS,2025Q3,2025-10-17,17.07485822531256,0.1002070878978227,8,6.458863685246999,LAG_LO,True,1.185261530533377,0.4640026616285819,0.721258868904795,MANUF,2025,2025Q4,0.3811813666465506,1.008392361846157
NCS,2025Q4,2026-01-21,22.70326956867809,-0.0257035746593355,9,5.62157946439008,LAG_LO,True,-7.224830464267084,-4.136091097170692,-3.0887393670963927,MANUF,2026,2026Q1,0.33975096926285286,-5.819589505043885
NCT,2022Q1,2022-04-21,17.180652586681,0.0714270038882534,5,8.089501686985136,LAG_LO,True,3.094983991462108,-4.513726970591936,7.608710962054044,MANUF,2022,2022Q2,0.5100324542864083,5.397131236251868
NCT,2022Q4,2023-01-18,21.12981350524019,0.1893042488800864,6,6.376241897562509,LAG_LO,True,2.873399715504976,-2.489846371181348,5.363246086686324,MANUF,2023,2023Q1,0.26974421509368124,3.5450213706031395
NCT,2023Q3,2023-10-20,15.9978178324623,0.1922336672901543,7,5.362218193259609,LAG_LO,True,4.219006007646087,3.91657709641533,0.3024289112307565,MANUF,2023,2023Q4,0.24515594467319016,3.2588338496890064
NCT,2024Q2,2024-07-22,25.73323772302958,0.1610398269158782,8,5.069300153169808,LAG_LO,True,5.645889792231262,2.342371249799457,3.3035185424318048,MANUF,2024,2024Q3,0.2305120409261952,5.1059450148331464
NCT,2024Q3,2024-10-22,15.31428742442211,0.2923224652536542,9,5.2040927875172445,LAG_LO,True,-0.8738958842322897,-0.9470747673920976,0.0731788831598079,MANUF,2024,2024Q4,0.23695816458911081,-0.6494787856223991
ND2,2019Q3,2019-10-14,22.506907855794587,2.331104297663167,4,8.940637970832217,LAG_HI,True,9.788166544923293,-0.7330513644312364,10.52121790935453,OTHER,2019,2019Q4,0.023494280257763275,9.805389059122575
ND2,2020Q1,2020-04-13,852.8466554219013,-2.164730440190668,5,9.192128998604026,LAG_LO,True,2.123672704559642,7.863189805904613,-5.739517101344971,OTHER,2020,2020Q2,0.11806839324315152,1.195278518410556
ND2,2020Q2,2020-08-03,113.2543897686456,0.962139071371052,6,7.426572773718911,LAG_HI,True,0.7226236798221208,6.292694497153684,-5.570070817331563,OTHER,2020,2020Q3,0.06257286118051684,0.32887178060032113
ND2,2020Q3,2020-10-12,17.96768910208224,3.286301512075711,7,6.009157268650228,LAG_HI,True,-1.892744479495268,5.351333594718599,-7.244078074213867,OTHER,2020,2020Q4,0.0354991582676084,-2.082712317716953
ND2,2022Q2,2022-08-01,172.0913240877233,0.6229158304913665,10,5.139719691415702,LAG_HI,True,1.4315642458100577,-1.2715337179232122,2.7030979637332697,OTHER,2022,2022Q3,-0.12823380297436196,1.2685106415506346
NDN,2014Q3,2014-10-29,138.07384192497375,3.0790125185732853,5,6.28649564787865,LAG_HI,True,-12.709832134292563,-6.66990502671646,-6.039927107576103,OTHER,2014,2014Q4,1.269475870941949,-4.242548641401601
NDN,2018Q3,2018-11-01,35.862826814493346,0.2710970627955922,16,5.27233681124558,LAG_LO,True,-3.839999999999999,3.6673576024528254,-7.507357602452824,OTHER,2018,2018Q4,0.8577379022553748,-6.9856316167481864
NDN,2021Q1,2021-04-27,1196.7481242318622,-0.408551805587889,22,6.623893895842099,LAG_LO,True,1.7321785476348994,5.838137809159028,-4.105959261524128,OTHER,2021,2021Q2,1.0575730301299182,-4.442078545513456
NDN,2023Q1,2023-04-21,352.56685044673856,4.110836315208929,23,6.16475321732677,LAG_HI,True,5.4524361948955935,5.75911239896294,-0.3066762040673465,OTHER,2023,2023Q2,1.3002070945149133,-2.035602604344823
NDN,2025Q1,2025-04-02,38.262579494692,3.9679863093248233,24,6.072714208574191,LAG_HI,True,16.644113667117733,12.565691493914466,4.078422173203267,OTHER,2025,2025Q2,1.2204690771266948,1.3080757660811848
NDN,2025Q2,2025-07-30,307.04752140859785,1.4112000055449958,25,7.8545585207186654,LAG_HI,True,7.826086956521738,5.944551410361498,1.88153554616024,OTHER,2025,2025Q3,1.308608167897135,0.0469984264382477
NDN,2025Q3,2025-10-29,3367.675495898684,3.01155970007576,26,7.85018005280953,LAG_HI,True,-6.504065040650408,3.872764957187491,-10.376829997837898,OTHER,2025,2025Q4,1.3603726343379219,-11.772468507631146
NDT,2024Q1,2024-04-26,894.4033377481118,0.1606852169590853,4,10.139978665335278,LAG_LO,True,0.0,3.976936487372651,-3.976936487372651,MANUF,2024,2024Q2,1.0517024517112803,-4.182553854069864
NDX,2015Q2,2015-07-20,247.55338217435263,0.3435414365885484,4,7.347211410260851,LAG_LO,True,-1.897018970189701,-11.127372297233508,9.230353327043806,MANUF,2015,2015Q3,0.21487822265955087,0.4940110119109591
NDX,2015Q3,2015-10-15,221.1196788484977,1.2096658161628686,5,5.238793601831806,LAG_HI,True,3.8659793814433296,-0.7864488808227543,4.652428262266084,MANUF,2015,2015Q4,0.3419304522896774,4.134890202965765
NDX,2021Q1,2021-04-22,110.6087841813758,-0.14812419274998,13,5.518393939323628,LAG_LO,True,1.078582434514641,9.63296460355496,-8.55438216904032,MANUF,2021,2021Q2,0.2044144610852381,-0.8905348335742205
NDX,2022Q1,2022-04-27,198.00913487643683,1.2931531229263196,15,5.625621478542362,LAG_HI,True,-5.087440381558029,-3.39888358936552,-1.6885567921925086,MANUF,2022,2022Q2,0.4452155700216012,-3.5742044868815928
NDX,2023Q2,2023-08-01,77.08382594856053,-0.2930827307003512,17,5.306245924376739,LAG_LO,True,5.180533751962324,-1.482817191663388,6.663350943625712,MANUF,2023,2023Q3,0.718116744106522,6.245369605744813
NDX,2024Q3,2024-11-01,139.3362446060003,-0.50426195625,18,5.287471760535115,LAG_LO,True,-3.773584905660377,0.7991633135338905,-4.572748219194267,MANUF,2024,2024Q4,0.501512355748865,-4.174375181658827
NED,2025Q2,2025-07-31,112.63934332655784,0.0060102354556534,8,9.06930365222392,LAG_LO,True,-1.3698630136986356,6.5172176177922925,-7.887080631490928,MANUF,2025,2025Q3,0.9674135389954203,-7.674707573730379
NED,2025Q3,2025-10-22,36.701869759777736,0.8145668562879746,9,7.25754838922944,LAG_HI,True,-4.285714285714281,2.7250671775920443,-7.0107814633063255,MANUF,2025,2025Q4,0.8388237212768507,-6.5715652763514445
NED,2026Q1,2026-05-04,53.53839803171812,-0.343973909154851,10,5.4726520498768885,LAG_LO,True,-4.347826086956519,-5.074650487997889,0.7268244010413705,MANUF,2026,2026Q2,0.5550491122040074,-1.531145838847657
NET,2018Q4,2019-01-22,47.86531392489628,0.2078033329877524,9,5.732625694491447,LAG_LO,True,1.1529126213592145,9.322764840107878,-8.169852218748662,MANUF,2019,2019Q1,0.15972210410311943,-0.33613899496139754
NET,2019Q3,2019-10-21,47.620772332388775,0.1870187643066704,11,5.732795116771113,LAG_LO,True,17.02786377708978,-3.7301300578034713,20.75799383489325,MANUF,2019,2019Q4,0.14243896178915347,17.559179629861823
NET,2019Q4,2020-01-22,76.95327073498248,0.59270118409958,12,7.680350587128766,LAG_HI,True,-17.089931281744843,-12.372692810316332,-4.717238471428511,MANUF,2020,2020Q1,0.11222810577428492,-15.701367404315926
NET,2023Q3,2023-10-20,183.3502609263033,0.7265576413241955,17,5.086314412168212,LAG_HI,True,-1.9519519519519468,3.91657709641533,-5.868529048367277,MANUF,2023,2023Q4,0.2851972779368258,-3.068949078679316
NET,2024Q4,2025-01-21,38.18714466635953,0.5321301414104134,20,5.394319030598036,LAG_HI,True,-4.717463564305802,5.365784230002846,-10.083247794308647,MANUF,2025,2025Q1,0.44352530636955273,-7.097324658830728
NFC,2025Q2,2025-07-18,76.1741070267392,0.4754865199832566,25,6.16170950377661,LAG_LO,True,-17.587072481957954,9.867222247621044,-27.454294729579,MANUF,2025,2025Q3,-0.06094027122393762,-16.985761281961057
NHA,2024Q1,2024-04-15,1571.9552913581228,5.0,16,5.403352557330504,LAG_HI,True,58.90410958904109,7.161542381518604,51.74256720752248,MANUF,2024,2024Q2,1.9088920976391759,45.23349793005218
NHA,2024Q2,2024-07-19,27936.648321068365,5.0,17,15.562783233530654,LAG_HI,True,-9.43730615861763,3.3620210770382686,-12.799327235655898,MANUF,2024,2024Q3,1.9290156948716883,-15.92269758271387
NHA,2024Q3,2024-10-15,19582.331096685048,0.0235982182781671,18,11.367413878465554,LAG_LO,True,5.62172463077657,-2.1860161116317167,7.807740742408287,MANUF,2024,2024Q4,1.953114066009986,9.891263446928932
NHA,2024Q4,2025-01-21,93.42864112541584,-0.3128690381082066,19,10.50161924541029,LAG_LO,True,11.133501259445854,5.365784230002846,5.767717029443008,MANUF,2025,2025Q1,2.023619491499779,0.27519570442996155
NHA,2025Q1,2025-04-14,188.86299722832072,1.1642615176580935,20,10.588927017852168,LAG_HI,True,8.83607556368069,11.166709470039017,-2.330633906358326,MANUF,2025,2025Q2,1.9764936498946597,-13.234854794069985
NHA,2025Q3,2025-10-16,136.70012393809245,0.5895734711242832,21,10.366122564632832,LAG_HI,True,2.0971302428256067,-0.1624127179827628,2.259542960808369,MANUF,2025,2025Q4,1.6729772757235994,2.3688430292992746
NHC,2014Q4,2015-02-02,33.27222046242155,0.6342608098364946,4,27.339645541804074,LAG_HI,True,1.1709601873536313,-1.0670386191264924,2.237998806480124,MANUF,2015,2015Q1,0.10117135896454327,1.2789139345183083
NHC,2015Q1,2015-04-23,248.00603299769784,0.5360429923642044,5,21.19872014402149,LAG_HI,True,-2.3088023088023046,4.514837065355914,-6.823639374158219,MANUF,2015,2015Q2,0.22613521152714636,-3.329765943587165
NHC,2015Q2,2015-07-21,27.103661692968775,0.4697394651166963,6,16.54475413381445,LAG_LO,True,2.2286125089863384,-10.95222259173042,13.18083510071676,MANUF,2015,2015Q3,0.22161414530901635,4.655779957886775
NHC,2015Q3,2015-10-22,114.64995870836104,-0.0578510626044192,7,14.065578576609877,LAG_LO,True,13.27014218009479,-5.092531394580313,18.362673574675103,MANUF,2015,2015Q4,0.11563819678511218,13.85903332763563
NHC,2015Q4,2016-01-22,82.67645883347086,0.7520344887613074,8,13.942152561171364,LAG_HI,True,19.730941704035864,5.870701513067389,13.860240190968476,MANUF,2016,2016Q1,0.17331309836756623,18.713472235214997
NHC,2017Q2,2017-07-25,16.68526493773718,0.3352569992528338,9,14.759745061327006,LAG_LO,True,-12.588069516204792,0.8566235812966339,-13.444693097501425,MANUF,2017,2017Q3,0.13935521066793122,-12.707444475839502
NHC,2017Q3,2017-10-25,62.6294582469926,0.3394229144000114,10,10.201618874786208,LAG_LO,True,-29.965291168530666,12.451495769600452,-42.41678693813112,MANUF,2017,2017Q4,0.0148396085566538,-30.150066491696368
NHC,2018Q1,2018-04-27,82.94370393159494,0.0448810809286268,12,7.821312863781608,LAG_LO,True,4.838064774090367,-3.7427507190343823,8.58081549312475,MANUF,2018,2018Q2,-0.1412842975258703,4.309272867937148
NHC,2019Q4,2020-02-03,121.14596485946583,1.5192492168807852,13,7.442324944824776,LAG_HI,True,-4.184761152783256,-19.648018222255647,15.463257069472393,MANUF,2020,2020Q1,0.05257484964626577,-3.1517695489010755
NHC,2020Q1,2020-04-23,17.99388405833242,-0.0616199393961569,14,5.575352203674614,LAG_LO,True,-2.023852547885796,18.02693876480386,-20.05079131268965,MANUF,2020,2020Q2,0.06098059299248547,-3.123145963602759
NKG,2016Q4,2017-02-02,182.37181288783208,-0.4496254924327815,13,7.1274308059142335,LAG_LO,True,-4.054054054054069,2.0366802255048944,-6.090734279558963,MANUF,2017,2017Q1,1.3010245951836517,-6.703825119960122
NKG,2017Q1,2017-05-03,136.65313486188737,0.200553169849823,14,5.898718277468629,LAG_LO,True,8.066184074457095,5.033756264582845,3.0324278098742496,MANUF,2017,2017Q2,1.3192129254299656,1.425587746755344
NKG,2017Q3,2017-11-01,39.75290709574461,0.4589412878191229,15,6.124577252068867,LAG_LO,True,3.161397670549082,7.525881121321376,-4.364483450772294,MANUF,2017,2017Q4,1.2973239265391863,-6.6021079764307
NKG,2017Q4,2018-02-01,129.30201975663448,-0.032874939604298,16,5.814391847517896,LAG_LO,True,-11.7039586919105,14.57219643293426,-26.27615512484476,MANUF,2018,2018Q1,0.969906031903891,-25.837619910301804
NKG,2020Q4,2021-01-27,2052.0039152943177,3.145766002125199,20,11.995275437408283,LAG_HI,True,44.12171507607192,6.730916322472069,37.39079875359985,MANUF,2021,2021Q1,1.1562844374474965,36.33886128263613
NKG,2021Q1,2021-04-22,668.3113117491724,3.3167317765553,21,15.809084413954483,LAG_HI,True,30.03246753246753,9.63296460355496,20.399502928912568,MANUF,2021,2021Q2,1.195774858524573,18.513610646479375
NKG,2021Q2,2021-08-02,4798.477262363834,4.919038477598448,22,17.39249679957363,LAG_HI,True,32.87160362280235,-1.0317238539261364,33.903327476728485,MANUF,2021,2021Q3,1.2193081241207449,34.12959289974365
NKG,2021Q3,2021-10-27,634.2781265688324,0.7298414943679963,23,19.035461054925516,LAG_HI,True,-24.930362116991645,0.593367029010583,-25.52372914600223,MANUF,2021,2021Q4,1.238282288775799,-25.665117999758966
NKG,2021Q4,2022-01-25,193.76742564566365,-0.0609687842927623,24,14.604583769241508,LAG_LO,True,32.64794383149447,-3.214545066922503,35.86248889841698,MANUF,2022,2022Q1,1.272423678662074,36.738207090773024
NKG,2022Q1,2022-04-25,58.999805951751895,-0.0888768721576928,25,16.34395990861786,LAG_LO,True,-22.07407407407408,-3.022955778983893,-19.051118295090188,MANUF,2022,2022Q2,1.2890744585551346,-18.1772589900443
NKG,2024Q2,2024-07-30,75.154322935219,1.7316534888068698,26,12.786530704984788,LAG_HI,True,2.1798365122615904,3.80655716032654,-1.62672064806495,MANUF,2024,2024Q3,1.790766677244718,-4.6368192054784565
NKG,2024Q3,2024-10-30,174.0904970551048,-0.3762379110391282,27,11.353254344658533,LAG_LO,True,-8.669755129053602,0.6009767854877612,-9.270731914541363,MANUF,2024,2024Q4,1.8385221832138154,-9.774664280769382
NNC,2025Q3,2025-10-17,163.07641579868144,0.9299605200316968,23,6.181349495512579,LAG_HI,True,2.8625954198473247,0.4640026616285819,2.3985927582187427,MANUF,2025,2025Q4,0.4414498442107637,2.6577615171580073
NNC,2025Q4,2026-01-21,161.09887571805376,0.8807791893749748,24,5.795260198592146,LAG_HI,True,-11.171171171171167,-4.136091097170692,-7.035080074000476,MANUF,2026,2026Q1,0.3205555773271655,-9.845324101639866
NOS,2018Q3,2018-11-01,50.7102899462823,0.5847306898683031,5,5.722224281046097,LAG_HI,True,0.0,3.6673576024528254,-3.6673576024528254,MANUF,2018,2018Q4,0.09701311637589846,-0.3557817898787919
NQN,2021Q3,2021-10-20,27.174420718241187,0.9983473429202924,4,9.276417292429802,LAG_HI,True,10.870988867059594,4.3688774578010126,6.502111409258582,OTHER,2021,2021Q4,0.23369013811758102,9.85002529052729
NQN,2022Q2,2022-08-01,242.7578115086225,0.7052060117974671,5,9.672856061477043,LAG_HI,True,3.2346868547832086,-1.2715337179232122,4.506220572706421,OTHER,2022,2022Q3,-0.033351148306887284,3.192279745179544
NQN,2023Q1,2023-04-21,510.4907734261828,0.1269988156650916,6,8.195771436883417,LAG_LO,True,-1.5126050420168011,5.75911239896294,-7.271717440979741,OTHER,2023,2023Q2,-0.04413228627402945,-1.258442244941456
NQN,2023Q4,2024-01-22,37.86049218099343,0.0173513798204425,7,6.126047433377404,LAG_LO,True,-4.820143884892081,5.086374809686234,-9.906518694578317,OTHER,2024,2024Q1,0.1753487106930501,-5.712033149872171
NQT,2020Q2,2020-08-03,41.99688879795338,0.332744625127677,5,6.543313742496075,LAG_LO,True,0.0,6.292694497153684,-6.292694497153684,OTHER,2020,2020Q3,-0.03919179726080819,0.24662200695665049
NQT,2020Q3,2020-11-02,31.33944587887243,0.4532932483597952,6,5.201199596416738,LAG_LO,True,0.0,11.77533377451443,-11.77533377451443,OTHER,2020,2020Q4,-0.05433818788887074,0.6398502990937305
NS2,2024Q2,2024-08-01,31816.297090784043,1.243568479171691,9,27.14167316279589,LAG_HI,True,-3.774617067833697,2.56057997881356,-6.335197046647257,OTHER,2024,2024Q3,0.26211217409684495,-4.445776253029372
NS2,2024Q3,2024-10-14,82.30149740917308,0.0280680984101703,10,21.4902484406494,LAG_LO,True,2.326934264107039,-3.521726560241289,5.848660824348329,OTHER,2024,2024Q4,0.26121302554280784,3.2468551140421313
NS2,2025Q3,2025-10-20,58.14416292944209,4.205844974675144,11,18.409504021199428,LAG_HI,True,-9.523809523809524,2.9729991407167145,-12.496808664526238,OTHER,2025,2025Q4,0.3486389373240618,-10.560312784894348
NSC,2013Q4,2014-02-06,29.071506056094897,-0.1531031106075898,8,11.511338084492294,LAG_LO,True,-2.994729276473407,5.2755270265530285,-8.270256303026436,MANUF,2014,2014Q1,0.04023534743769426,-3.206991939303714
NSC,2014Q2,2014-08-01,17.24921419785519,0.3898240414575491,9,9.333352681241198,LAG_LO,True,5.349291646311682,3.671770477181502,1.6775211691301806,MANUF,2014,2014Q3,0.0754469961507367,5.072267593253381
NSC,2014Q4,2015-02-02,106.13791282109256,0.5869594139018648,10,8.760813689237471,LAG_HI,True,3.245248029670833,-1.0670386191264924,4.3122866487973255,MANUF,2015,2015Q1,0.1664787376189483,3.422887271973677
NSC,2015Q2,2015-08-03,47.99130151265183,0.636687558167914,11,7.993706781201091,LAG_HI,True,-0.9717161200763492,-8.341334027630875,7.369617907554526,MANUF,2015,2015Q3,-0.00911639394741083,-1.0477590071191754
NSC,2015Q3,2015-11-02,54.75234265660538,-0.1115671738637774,12,6.783499709479178,LAG_LO,True,-1.4763429384560656,-7.932401008744627,6.456058070288561,MANUF,2015,2015Q4,0.019810481704749288,-1.3191982533975954
NSC,2016Q1,2016-05-04,26.26049848472467,-0.0233870176024832,13,5.75021422193735,LAG_LO,True,-3.191289656467056,2.110542943686289,-5.301832600153345,MANUF,2016,2016Q2,0.06320164715046717,-3.3246794468898253
NSC,2021Q1,2021-04-23,110.28345897062732,-0.2990799938782749,22,5.713401933449889,LAG_LO,True,5.581230003554927,6.253421349219135,-0.6721913456642081,MANUF,2021,2021Q2,0.24060128676131853,4.076648780272102
NSC,2021Q4,2022-02-07,31.39234703852769,0.8072011606115057,23,5.697195028387938,LAG_HI,True,14.177296948167296,1.5618630941058198,12.615433854061475,MANUF,2022,2022Q1,0.26468347321205815,13.763897599737636
NSC,2022Q2,2022-08-01,31.854290069975328,0.4928725696372831,24,6.786003676389771,LAG_LO,True,-9.809916256812446,-1.2715337179232122,-8.538382538889234,MANUF,2022,2022Q3,0.3480326673364175,-9.367380985355439
NSH,2021Q3,2021-11-01,296.5693500241049,1.123549436305469,4,83.63715028497458,LAG_HI,True,-20.37037037037037,0.5887283059751836,-20.959098676345555,MANUF,2021,2021Q4,1.2249469403479438,-21.0915313074709
NSH,2024Q2,2024-07-23,72.07261499898223,0.392071319,5,59.58384665462123,LAG_LO,True,4.166666666666674,1.8593481438645696,2.3073185228021043,MANUF,2024,2024Q3,1.5513424415593033,1.2821809774550537
NSH,2025Q1,2025-04-02,84.32934925540117,0.1664042045,6,42.81260299401251,LAG_LO,True,10.256410256410264,12.565691493914466,-2.3092812375042016,MANUF,2025,2025Q2,1.4166759913714355,-7.5451031979986265
NSH,2025Q4,2026-01-27,432.5712436476399,1.2041342145,7,34.28025149333437,LAG_HI,True,8.695652173913038,-5.686004191022398,14.381656364935436,MANUF,2026,2026Q1,0.8582061275048042,13.575415811666456
NSH,2026Q1,2026-04-29,92.27755753961736,0.349874196,8,28.124299616826264,LAG_LO,True,-7.692307692307687,-6.459326396466469,-1.232981295841218,MANUF,2026,2026Q2,0.6092873889672211,-3.756721577717583
NT2,2014Q4,2015-02-02,272.204526954569,1.1315526206889517,4,15.27296360128008,LAG_HI,True,11.748633879781424,-1.0670386191264924,12.815672498907915,OTHER,2015,2015Q1,0.4284605237916349,12.205817805438265
NT2,2015Q1,2015-04-27,2230.3322134998984,1.1583125117789388,5,14.410712622121029,LAG_HI,True,11.206896551724157,5.089177832681102,6.117718719043054,OTHER,2015,2015Q2,0.41670895233530136,9.086190588819575
NT2,2015Q2,2015-08-03,52.195178304691424,-0.6635771575968843,6,13.75363290997174,LAG_LO,True,-0.421940928270037,-8.341334027630875,7.919393099360838,OTHER,2015,2015Q3,0.5016813547053092,3.7627508267613132
NT2,2015Q4,2016-02-01,25.81057593904077,0.7158618228565495,7,11.214460288454717,LAG_HI,True,13.888888888888884,5.237315875613757,8.651573013275126,OTHER,2016,2016Q1,0.6914225367476099,10.26769066042349
NT2,2016Q2,2016-07-20,216.61385095509087,0.5750349233291443,8,11.662015884265942,LAG_HI,True,9.243697478991583,2.8226974135434624,6.421000065448121,OTHER,2016,2016Q3,0.7137976572886698,7.228862677969472
NT2,2016Q3,2016-10-18,138.50524763793993,-0.4573405925366764,9,11.282157701146035,LAG_LO,True,-9.999999999999998,-2.6501819042266783,-7.34981809577332,OTHER,2016,2016Q4,0.6984124635206618,-8.149079927491165
NT2,2017Q4,2018-02-01,41.90535827714636,0.7863817516833653,10,8.247937792888942,LAG_HI,True,-3.074951953875716,14.57219643293426,-17.647148386809974,OTHER,2018,2018Q1,0.6809787348376576,-12.998307844581117
NT2,2018Q2,2018-08-01,41.3957043336976,0.3789263669356446,11,6.4236738167910445,LAG_LO,True,4.4458762886598,2.243679302886359,2.2021969857734414,OTHER,2018,2018Q3,0.5168750874484189,3.2861743527742058
NT2,2019Q3,2019-10-17,547.8422268087244,-0.0269022754767999,12,6.121042689823108,LAG_LO,True,-2.3841961852861027,-2.3359500805153037,-0.0482461047707993,OTHER,2019,2019Q4,0.47455696257807406,-1.2756548103427525
