time,VNI~GOLD,VNI~USDVND,VNI~DXY
2019-12-25,-0.1891370410182389,0.12257707870733577,0.16675471272011447
2019-12-26,-0.20030156111161318,0.12289092653387712,0.18153578080058472
2019-12-27,-0.19381491957965286,0.12288785270210507,0.15657442445641911
2019-12-30,-0.19212099296505483,0.12299142970838256,0.1505792963118317
2019-12-31,-0.1935887988513715,0.12285554430235936,0.15994970018508184
2020-01-02,-0.18758797003956887,0.126876795912759,0.14985378794151444
2020-01-03,-0.1904897456912077,0.1268618034158173,0.15081625561843365
2020-01-06,-0.20307605863205566,0.12613834214918956,0.1443858947409588
2020-01-07,-0.19982790076425236,0.1260277883981222,0.1372377048102672
2020-01-08,-0.1771394257621132,0.12558407535982197,0.1153099208155789
2020-01-09,-0.1790758478921055,0.10670023092044593,0.10532540495776473
2020-01-10,-0.1719527839832277,0.10548241858103871,0.0997329912438523
2020-01-13,-0.16070350751895138,0.11214812116096108,0.09664465185767812
2020-01-14,-0.16108668586653002,0.11439007376423599,0.0986961267778086
2020-01-15,-0.1604952672489466,0.11468834630280103,0.09719653353762636
2020-01-16,-0.15343072669962346,0.11876079346769788,0.10350144697374064
2020-01-17,-0.14464140411804632,0.11891942312458104,0.0966896239704596
2020-01-20,-0.14060335399015617,0.11947889406898739,0.10161332184049446
2020-01-21,-0.12618235358385974,0.11903871037261138,0.08742195146774716
2020-01-22,-0.08762133116529731,0.12396417719539958,0.022794000106846693
2020-01-30,-0.16553577818432635,0.11004162401073023,-0.03627816489870563
2020-01-31,-0.165325220757114,0.10200991282400261,0.028029797323764417
2020-02-03,-0.14777826953280118,0.10230722689563276,0.004581888435869576
2020-02-04,-0.14867593437421206,0.10228296800628306,0.0053650678700909215
2020-02-05,-0.15236665985462308,0.1010409293273788,0.0013555951048269655
2020-02-06,-0.14315381115612172,0.09966637959869065,0.03618554483552702
2020-02-07,-0.14665138734351707,0.09965531167966311,0.036351180059939286
2020-02-10,-0.15713142325220086,0.09996249583071838,0.0203130879772898
2020-02-11,-0.1606796148500383,0.09974218188059236,0.017522052195265495
2020-02-12,-0.15890537409670258,0.0996233938673004,0.021914896747237456
2020-02-13,-0.15996283765224747,0.09979529403747232,0.02558360394215615
2020-02-14,-0.1611218530744385,0.1009016595572607,0.020228206564861115
2020-02-17,-0.15838565586119585,0.10099975538911632,0.02281390017336375
2020-02-18,-0.15933790518334376,0.10074254196153981,-0.0010472444396089668
2020-02-19,-0.16011976840676498,0.057804112027629216,0.02112773610122933
2020-02-20,-0.14081167389987084,0.09880127788239167,0.03208908702777235
2020-02-21,-0.15194604898506808,0.09859930161731821,0.046497638095381974
2020-02-24,-0.2148313989703912,0.09050690612417714,0.0369344077676748
2020-02-25,-0.22485810030444892,0.0903533010532376,0.013057276786389006
2020-02-26,-0.20468500047209695,0.08903826227851594,0.01143893620385454
2020-02-27,-0.20459720296932937,0.08906200785502112,-0.00021114510630997107
2020-02-28,-0.07056867597634035,0.08711537488961542,0.02431054260273691
2020-03-02,-0.06340288412685466,0.08689484143309055,0.011966281037875027
2020-03-03,-0.029968323600416763,0.09523795807640037,0.00535441206079595
2020-03-04,-0.03345836014819064,0.11805405415516665,0.00557822884180145
2020-03-05,-0.023790088856021088,0.11654024726709909,-0.00537741886451171
2020-03-06,-0.0260558372437505,0.11706529754941074,0.01016039957028458
2020-03-09,-0.020247003725729806,0.09421222209322463,0.21362483561833526
2020-03-10,-0.026837009604980366,0.09422243924054938,0.20395754841669672
2020-03-11,0.006853223313067236,0.09080751628995196,0.19638860938509567
2020-03-12,0.13861351692239704,0.08214957695011849,0.05275452321746026
2020-03-13,0.15506861330774754,0.0820525585918277,0.03064520043844776
2020-03-16,0.1770312117255356,0.08137469204909911,0.055689648375832436
2020-03-17,0.17274843806593962,0.08137475717544729,0.0504923503556441
2020-03-18,0.15554174291217956,0.08237495486588453,0.06315748085251081
2020-03-19,0.15298741709293867,0.08046241127933451,-0.01629649733539634
2020-03-20,0.14523370093578153,0.07961096531132654,-0.018545936636566
2020-03-23,-0.05702309596293084,0.07242525356821775,0.01735511294750792
2020-03-24,-0.07384779370787888,0.07859064544794225,0.02549254103205911
2020-03-25,-0.11413383896570727,0.06425786674485516,-0.024669204323918625
2020-03-26,-0.10676750581439055,0.0549349481855589,-0.043422700027741755
2020-03-27,-0.11108212669323739,0.05508220996080565,-0.04935968810935898
2020-03-30,-0.10093498557776882,0.11445673350758287,-0.09400343900485354
2020-03-31,-0.1039344400341591,0.11474500862196947,-0.09431154762146059
2020-04-01,-0.10671580064173926,0.10158794433150141,-0.07065408414622222
2020-04-03,-0.05276733128407755,0.09854782609435668,-0.030742521490169112
2020-04-06,0.010565522655420802,0.09267864202724758,-0.022711493999943995
2020-04-07,0.00857670051322329,0.09218669245894558,-0.03196041600172268
2020-04-08,0.007709730980655486,0.10272252917703477,-0.03201306670889887
2020-04-09,0.03619283622997097,0.10308848756134452,-0.04394146236776588
2020-04-10,0.035512758203780644,0.10319294290502215,-0.0428340259675158
2020-04-13,0.03727284779609483,0.10264907335806217,-0.0466037144272151
2020-04-14,0.037942832682978295,0.10257178408897973,-0.04814924276266506
2020-04-15,0.027104854415712795,0.08833326608774665,-0.03856225492961947
2020-04-16,0.02596333398743589,0.08806961196671546,-0.03568619311850096
2020-04-17,0.01540018690650496,0.08769763914140213,-0.03921623342307964
2020-04-20,0.016002736526015443,0.06454748145443902,-0.038908894181268666
2020-04-21,0.033620471081172124,-0.005377183772225109,-0.049063897802376806
2020-04-22,0.03853426219413243,-0.005401928950236634,-0.04830767354933713
2020-04-23,0.03959120339397175,-0.0054625035070979735,-0.04797216971094771
2020-04-24,0.037533037583641134,-0.005450189696027535,-0.04793500661032849
2020-04-27,0.0391579883013264,-0.005395397214043061,-0.045762356421582044
2020-04-28,0.04179148445275323,-0.005224484667589088,-0.04273683586080338
2020-04-29,0.04115827504355186,-0.005131294636162581,-0.04682992895572491
2020-05-04,0.04454008153297986,-0.0050286487505791875,-0.04832652512826193
2020-05-05,0.04356848545109462,-0.005043506654239543,-0.04708593633378621
2020-05-06,0.030799304365360925,-0.0052220721058795425,-0.03657087221405458
2020-05-07,0.04510367981130784,-0.005370286056931289,-0.0409416131279164
2020-05-08,0.037221128694756446,-0.005577792062079876,-0.04549646209661849
2020-05-11,0.030111780021612078,-0.009168832078364391,-0.03534593861551056
2020-05-12,0.032158616577130296,-0.009264738762163114,-0.03838828715966822
2020-05-13,0.03199384109668258,-0.00928626367925609,-0.038084806692972414
2020-05-14,0.03147060655007161,-0.009286688297815301,-0.038371338634418335
2020-05-15,0.030322464885171676,-0.01909005409449153,-0.03929170054654233
2020-05-18,0.023635879759133942,-0.03238837203205078,-0.04947469624147072
2020-05-19,0.02538667177933034,-0.032444093645706565,-0.05278979773529198
2020-05-20,0.022830645518222926,-0.03258911619725358,-0.054718135046157614
2020-05-21,0.014232998909770802,-0.03268054779497812,-0.04904058628331714
2020-05-22,0.011731646155287552,-0.03256353916918498,-0.053896719531837424
2020-05-25,0.011273845317770573,-0.0325697926122599,-0.05384609641093198
2020-05-26,0.0036963084099601623,-0.03255209420510486,-0.06531641077184216
2020-05-27,0.0026648730350621497,-0.031279050442233704,-0.06702973590562354
2020-05-28,0.002414896248487396,-0.03128666268288435,-0.0700259447029439
2020-05-29,0.0029344806460455584,-0.05560103761919781,-0.07507277599730373
2020-06-01,0.004076534693803666,-0.05018753651580711,-0.08385128347732246
2020-06-02,0.007328842757606901,-0.049952299601049584,-0.08218023644988916
2020-06-03,0.0025096850370853927,-0.05034383245671581,-0.08557692414356372
2020-06-04,0.004406703275215636,-0.05034766813137488,-0.08764749696438848
2020-06-05,0.0016165769871438244,-0.050347667402063936,-0.08652362943016352
2020-06-08,0.008116876571550167,-0.05027948631376267,-0.09238657249270515
2020-06-09,0.007851630183038215,-0.050272155514992214,-0.09183718631782407
2020-06-10,0.008499368549252415,-0.0502804450956825,-0.09394123941090972
2020-06-11,-0.002826891938086237,-0.04916427163021886,-0.11872332326622706
2020-06-12,-0.0027349543923322764,-0.04916885048924353,-0.12059107985119867
2020-06-15,0.004950707444838105,-0.048196776402987085,-0.09585447115774914
2020-06-16,0.008522878523798415,-0.04776834997949557,-0.0865266204184014
2020-06-17,0.008441044577435152,-0.04775497492803075,-0.08672694913096562
2020-06-18,0.008806324539140367,-0.04775455846905348,-0.08773492825734766
2020-06-19,0.014079573308856999,-0.04764713385212499,-0.0842055704457144
2020-06-22,0.014817169171878943,-0.04765496638709217,-0.08576847813384256
2020-06-23,0.014244234863168002,-0.04762824204112397,-0.08471814982652114
2020-06-24,0.0159581936883517,-0.04754183534435878,-0.08829554354072763
2020-06-25,0.016355058145661888,-0.0474957245160448,-0.0864768054262616
2020-06-26,0.016132275089659708,-0.047474872437440446,-0.08622594567187898
2020-06-29,0.016753903638525386,-0.04056683115327666,-0.0874067860071927
2020-06-30,0.015131962594740238,-0.04149826192519529,-0.09004210743367498
2020-07-01,0.0061869385153078445,-0.041304149175700626,-0.0934662797481656
2020-07-02,0.008647735959537491,-0.04138502617600195,-0.09503158152358647
2020-07-03,0.008114149654150773,-0.04331905425333689,-0.09630889862954235
2020-07-06,0.005667662265486788,-0.04349576977141347,-0.10106646918844037
2020-07-07,0.008358856406160268,-0.04352968470177026,-0.1027322005389282
2020-07-08,0.007946343909759209,-0.04375185117136368,-0.10263079627873846
2020-07-09,0.0027839824405632555,-0.05058621815717687,-0.09859361595090835
2020-07-10,0.0034452333429182227,-0.059002948760958254,-0.09838020968136543
2020-07-13,0.0028929242750103962,-0.05151762552277229,-0.09783497097047661
2020-07-14,0.0037151811266385457,-0.04859033064332824,-0.09855481391264352
2020-07-15,0.002775823787185011,-0.04857414552163564,-0.10063286287911678
2020-07-16,0.0004711308462968139,-0.0484540367138903,-0.09817888803848575
2020-07-17,0.0005842869217450016,-0.04849105155053976,-0.09577849954820643
2020-07-20,-3.4780586487534586e-05,-0.04877488954482163,-0.09471843166171998
2020-07-21,0.015678152152253308,-0.04949680514959288,-0.08613896483768227
2020-07-22,0.012322070594469858,-0.04835492455291467,-0.09582113785991943
2020-07-23,0.011941550384792382,-0.048361736644970094,-0.09333155579759751
2020-07-24,0.010429677361235144,-0.04707447937155872,-0.08576464423416462
2020-07-27,-0.014542201739059924,-0.04370369780641205,-0.04724676602003183
2020-07-28,-0.009777550217333448,-0.04204798935526934,-0.04580411693284088
2020-07-29,-0.011858216635152494,-0.04042344224191972,-0.03524740158299672
2020-07-30,-0.014325836210149587,-0.040016472144501956,-0.03609253541586502
2020-07-31,-0.013734079196702186,-0.040037979335242106,-0.03671241101472437
2020-08-03,-0.013682240899991717,-0.04028063175828038,-0.036940090941010466
2020-08-04,-0.006103807758272287,-0.0401240537428922,-0.03800686448597602
2020-08-05,-0.001499959224516092,-0.03973023290432469,-0.043504741742318845
2020-08-06,-0.0008624289204372564,-0.039734505644987296,-0.04338329823508846
2020-08-07,-0.0007137976429985325,-0.03975042726089993,-0.03962382770214895
2020-08-10,-0.0005469279219119781,-0.04171829247856646,-0.039419841073974074
2020-08-11,-0.002290328934165093,-0.040081879137614115,-0.042270886305551814
2020-08-12,-0.00025752008745834126,-0.03997953498786776,-0.04521003391768047
2020-08-13,0.015839782031469917,-0.04031533292066334,-0.04412187394330799
2020-08-14,0.02089163091504439,-0.040324260108721866,-0.04172456394727144
2020-08-17,0.018260483991012027,-0.04041384842900149,-0.04076695258373247
2020-08-18,0.017769930530657296,-0.04048414874708239,-0.03753360213353496
2020-08-19,-0.009574174441799073,-0.04059317521320349,-0.03786863001683261
2020-08-20,-0.009467395530446026,-0.04053027241710122,-0.036325624760731236
2020-08-21,-0.015915406075855502,-0.0405237774462845,-0.03169277846363112
2020-08-24,-0.018462647846134984,-0.040304107128057806,-0.030207009846877582
2020-08-25,-0.021998533735222783,-0.039687441558156414,-0.029823928028193843
2020-08-26,-0.02214161597902385,-0.03966636087346288,-0.03166057544976832
2020-08-27,-0.02211917703121058,-0.04169717700793602,-0.09378870809208403
2020-08-28,-0.0186949967682976,-0.04168849726980709,-0.10226359048090715
2020-08-31,-0.030743259303133007,-0.0422652429284336,-0.09997342481355663
2020-09-01,-0.08915047105044074,-0.043929539690580485,-0.04928153046344996
2020-09-03,-0.1189087304870197,-0.043911936649879905,-0.0293911524856542
2020-09-04,-0.134547357454601,-0.04415992289810698,-0.04242462699675117
2020-09-07,-0.1308102181070101,-0.044304528802442567,-0.03771187899317748
2020-09-08,-0.13251620604901307,-0.044516140707720524,-0.04032779620125837
2020-09-09,-0.13609224456224878,-0.04513411240981985,0.01733973238588992
2020-09-10,-0.13641123129456514,-0.04549628491660486,0.02100141101678242
2020-09-11,-0.0190923939992595,-0.04848659869052475,0.0027600946002055166
2020-09-14,0.014409870887954401,-0.04858650573345707,-0.009774180868472355
2020-09-15,0.05095766721197817,-0.050509105393655614,0.026399161345416224
2020-09-16,0.04956513633773077,-0.05052795703219539,0.03543385666219242
2020-09-17,0.053392855270147664,-0.050601032793968985,0.038864038756872235
2020-09-18,0.04952740270297933,-0.12365370172206794,0.11255850997229432
2020-09-21,0.03970382319878754,-0.1383575146811709,0.11622237026816847
2020-09-22,0.04635407347206287,-0.14102521545322916,0.08860010423866509
2020-09-23,-0.005482695075910796,-0.1443692440076319,0.0490383620152291
2020-09-24,-0.08065138826122613,-0.1541948399943721,0.03814762987139998
2020-09-25,-0.07584758725397017,-0.15507257004379588,0.05118906781470369
2020-09-28,-0.07443377058902644,-0.1547982918011241,0.04957661072495546
2020-09-29,-0.11830765372389646,-0.15562750552729981,0.07126502144655808
2020-09-30,-0.1184013585922042,-0.15559718390707436,0.07168970727726265
2020-10-01,-0.11528048265776417,-0.15621212577960614,0.07150698240834949
2020-10-02,-0.11344043442681674,-0.15655887940782925,0.0701755894597988
2020-10-05,-0.10242764040184155,-0.1442204457724335,0.05617756325256085
2020-10-06,-0.10129247963209222,-0.14413628789463281,0.05288542344767475
2020-10-07,-0.09281103293734472,-0.14452728071137955,0.055760606845450644
2020-10-08,-0.09526256160832466,-0.14412122820244808,0.053409915414627335
2020-10-09,-0.12695368527254416,0.014888310001816743,0.07590851539925812
2020-10-12,-0.1324829749583969,0.014825484396773173,0.07564167472222774
2020-10-13,-0.13518063600482447,0.014717762528819305,0.0768977970285404
2020-10-14,-0.13056520367722435,0.014756492938054215,0.07485980115146396
2020-10-15,-0.1354071388942726,0.015020059894433873,0.07066432880214091
2020-10-16,-0.1360592389587325,0.015234556376136459,0.0696422059965606
2020-10-19,-0.1361168809766031,0.015079326653194855,0.07054148856670465
2020-10-20,-0.1371803547464969,0.015359408092329455,0.07044927163133459
2020-10-21,-0.13978861515535349,0.014791227999515894,0.07600239321329989
2020-10-22,-0.13074428793465132,0.014421384057259578,0.0662339894011396
2020-10-23,-0.15543535582367285,0.01421842566733829,0.06819326133945217
2020-10-26,-0.14666121554361658,0.013500480818737932,0.06382302919770198
2020-10-27,-0.13824928411435136,0.022011044988369952,0.04723982221112919
2020-10-28,-0.1040991728206034,0.020815284029588522,0.01987004098096984
2020-10-29,-0.10205334617313874,0.019190162046871306,0.017587897935086326
2020-10-30,-0.09761763935139049,0.018885627650913454,0.020790197029505915
2020-11-02,-0.09070308688550877,0.02002305966383254,0.021511444453835914
2020-11-03,-0.08170576536640295,0.019918054598779187,0.034956423190683095
2020-11-04,-0.08726331352110378,0.01983379635163374,0.038960253163427626
2020-11-05,-0.09172802603223104,0.019707789180718492,0.04581980773561993
2020-11-06,-0.08088809628166889,0.019615737526912477,0.039960777378217203
2020-11-09,-0.11026510032930531,0.020143334547111622,0.06790986515320657
2020-11-10,-0.11048218611017471,0.020129529012696698,0.06709861125661666
2020-11-11,-0.10005710630747462,0.02000664959300563,0.08673116107747088
2020-11-12,-0.09633050653828258,0.01681965758050818,0.09236333466081556
2020-11-13,-0.09399233891383464,0.016841031632868663,0.09571328597817229
2020-11-16,-0.09587454056717878,0.01655079649048285,0.09985981685614873
2020-11-17,-0.09771630451794748,0.021849999060815358,0.11030633433460037
2020-11-18,-0.10251179934059772,0.02039592306143659,0.10873264445676932
2020-11-19,-0.10056412906368582,0.020076461161390297,0.11354592277673796
2020-11-20,-0.10061691091438676,0.021189552829903896,0.11861762369156192
2020-11-23,-0.10277599204889386,0.021197268041476185,0.11893746283493709
2020-11-24,-0.11432530305260576,0.021226547115489464,0.12768376113838756
2020-11-25,-0.11375283487113985,0.020242416081922312,0.12554632223378961
2020-11-26,-0.11380622269216546,0.020816987970717616,0.12604880689907075
2020-11-27,-0.09581631379907493,0.022256446364339214,0.19938101067382716
2020-11-30,-0.0943205603594146,0.022619276550432818,0.20769803467066636
2020-12-01,-0.10619106591447121,0.023037236640559844,0.1616130443355664
2020-12-02,-0.11539525232399031,0.02275744187467424,0.14402225368142302
2020-12-03,-0.11406529722288831,0.022857280556354383,0.1420839401077468
2020-12-04,-0.11421718754435405,0.02286055583027931,0.14304799415247688
2020-12-07,-0.1197764056815959,0.023338311702603167,0.13798972159957626
2020-12-08,-0.12129372175632924,0.023369397044619048,0.13991542783774535
2020-12-09,-0.1277483344734747,0.023627668519844377,0.13984736616524873
2020-12-10,-0.13052808851021425,0.02368793721037371,0.16135840936239337
2020-12-11,-0.1287620847935691,0.0238806345367277,0.17520861509798388
2020-12-14,-0.13264800679626385,0.02397657557601178,0.16644176285698664
2020-12-15,-0.14364759778267458,0.004383059194607907,0.18259536112568928
2020-12-16,-0.13780019844580355,0.009897376433088727,0.18169910660732433
2020-12-17,-0.14019214246525494,0.009415083246735892,0.2108285939897218
2020-12-18,-0.13940487144668953,0.008543385720900179,0.2193803423929393
2020-12-21,-0.14131982904777857,0.01269271353457199,0.2200861047207657
2020-12-22,-0.14371914103694347,0.013240628562035981,0.23534130479598345
2020-12-23,-0.14576292769510218,0.012560650359923367,0.237573221550784
2020-12-24,-0.14681580993367854,0.011740480958781028,0.2379617802988066
2020-12-25,-0.13964224103094586,0.009472983760711316,0.23086522513008287
2020-12-28,-0.14112643801554217,0.009435263923508857,0.23196921060080045
2020-12-29,-0.1388171600076743,-0.017846451613653384,0.22576162058499372
2020-12-30,-0.14012730035142837,-0.0018988236183078851,0.2270684903135016
2020-12-31,-0.1399129318017354,-0.004531881577289531,0.22926347766050179
2021-01-04,-0.11104197181606881,-0.009854350887101912,0.2241626341735931
2021-01-05,-0.1067686492609674,-0.009344851745248203,0.20865259261285335
2021-01-06,-0.11336458592401104,-0.005091112112010816,0.21039070665456322
2021-01-07,-0.1103511743985843,-0.002952527330832571,0.21703088516363586
2021-01-08,-0.11695072823888672,-0.006389969003204218,0.21966008553641644
2021-01-11,-0.10963858762710216,-0.0669031181059729,0.23092250089582214
2021-01-12,-0.10626645680140484,-0.047882376401202006,0.21756670928559416
2021-01-13,-0.05193523981293843,-0.06229306438955122,0.12476684608933297
2021-01-14,-0.07435354711646043,-0.0707543709793808,0.12079045012238238
2021-01-15,-0.06806765640334754,-0.0820497324824989,0.0830117622272509
2021-01-18,-0.06444239035395818,-0.05116090125624502,0.0904406040864881
2021-01-19,-0.07341497734566026,-0.2515360101962024,0.12789372579350186
2021-01-20,-0.07644460767036831,-0.25434369730784473,0.1281071382033111
2021-01-21,-0.09236260678660962,-0.2484508460054799,0.10710562804928284
2021-01-22,-0.10329647311471955,-0.2502830840192659,0.12308508349921342
2021-01-25,-0.10351829177096651,-0.2506705390812698,0.12109728184988951
2021-01-26,-0.09876663470695218,-0.23728385636160146,0.13694404384810524
2021-01-27,-0.08682069489852635,-0.2515269113694456,0.07687463395878856
2021-01-28,-0.07055127380562756,-0.23028767755088508,0.09189716070186382
2021-01-29,-0.059164017911124335,-0.22842253303852353,0.1003879047487201
2021-02-01,-0.07569587651328875,-0.09758255045691262,0.07740129142925692
2021-02-02,-0.10966231760839287,0.04513036871181094,0.08703069546887829
2021-02-03,-0.10258687417694337,0.039037083027609686,0.07952937984467089
2021-02-04,-0.09624873575877085,0.039237055662546094,0.07086138486481108
2021-02-05,-0.08525971310059702,0.03870291658657176,0.056003874786943054
2021-02-08,-0.11238602471000327,0.042471243530138765,0.06081946931759508
2021-02-09,-0.10765589889798255,0.034709294088218975,0.02915052152130132
2021-02-17,-0.15825386251646795,0.04620839004842532,0.06165269534145293
2021-02-18,-0.15526326134562754,0.04608998624345185,0.05422627613581962
2021-02-19,-0.15411731618818425,0.045740842418779626,0.05552639860042928
2021-02-22,-0.1547177156894456,0.045624839783021565,0.05610096929086246
2021-02-23,-0.15970912046650906,0.041840280416945055,0.059549322811998665
2021-02-24,-0.155987067679665,0.04088223763806023,0.058770909408810475
2021-02-25,-0.15636465015376996,0.04085575941534153,0.055187738245450216
2021-02-26,-0.14470588095090964,0.040881725590011554,0.04568574806095088
2021-03-01,-0.14606352154335264,0.03993653245062673,0.048479886228691635
2021-03-02,-0.14672794416882448,0.040763530606145106,0.05006091082241024
2021-03-03,-0.14532522208654491,0.04069706736497376,0.05108380076633474
2021-03-04,-0.136269619585465,0.040631353838193045,0.024754922888747834
2021-03-05,-0.13553858489471443,0.040635496827037314,0.02361000303968255
2021-03-08,-0.1345713417236825,0.040295046702149416,0.02176461536913441
2021-03-09,-0.1433897524754656,0.05528322812429717,0.028386437374913844
2021-03-10,-0.14235533235894177,0.056018474708265785,0.026946299956467926
2021-03-11,-0.14150990796980575,0.06936413026439377,0.022112644646657777
2021-03-12,-0.14475395126921003,0.06957361010736342,0.018243807870905206
2021-03-15,-0.14671692999656452,0.06420855646430719,0.018570284904530738
2021-03-16,-0.14321062951646596,0.043401229374183024,0.012042862205674146
2021-03-17,-0.14361364114057223,0.043641680487046426,0.01321088378656987
2021-03-18,-0.13852650578337616,0.04146537156380319,0.018574645869092334
2021-03-19,-0.13910864299064649,0.04081426053235467,0.01696493387809985
2021-03-22,-0.13975832227216511,0.042868254378565396,0.01862761049653338
2021-03-23,-0.1366446950346846,0.021661572717517844,0.00778938243458204
2021-03-24,-0.13501025827289664,0.021966279948647117,-0.007234646566650752
2021-03-25,-0.13491425225547168,0.021916190779049344,-0.007890382729115717
2021-03-26,-0.14074350127940402,0.022204299505590906,-0.004998375695647419
2021-03-29,-0.14651254358806262,0.022479844775262506,-0.0003148812065987508
2021-03-30,-0.1519535558440282,0.021928282887373213,0.005905008356088863
2021-03-31,-0.1489281592160178,0.02201689295257934,0.006386550498162795
2021-04-01,-0.13873267018957283,0.022301129017753208,-0.0026366069553957557
2021-04-02,-0.13810363761517813,0.022126483963249382,-0.0026856096349729608
2021-04-05,-0.14150230385450285,0.02263954219985058,-0.0037662897075063538
2021-04-06,-0.1408373865104422,0.02263168983541427,-0.004030564670041572
2021-04-07,-0.14056461184945485,0.02261112441936717,-0.005741334861767226
2021-04-08,-0.1477476438271235,0.022616080612785278,0.0024911623906678513
2021-04-09,-0.1457807844860112,0.02272486189287328,0.00114379978713424
2021-04-12,-0.14949887229997794,-0.005934444499443989,0.00040028576456666704
2021-04-13,-0.1513434818566355,-0.01586738306333973,0.002447329702290407
2021-04-14,-0.15198137887136018,-0.015816245875739973,0.00041248249486769775
2021-04-15,-0.15577122637692026,-0.016055732277682828,-0.006166797748367735
2021-04-16,-0.15433551748952365,-0.015797216603967667,-0.010389963981067818
2021-04-19,-0.15780353789128435,-0.03800311504475609,-0.020879664714327045
2021-04-20,-0.15681359684769,-0.03150745122123071,-0.012523887746052413
2021-04-22,-0.15636894698160905,-0.031068788913156845,-0.019950743120959336
2021-04-23,-0.18466218382442665,-0.03161595427627233,-0.006327275733829539
2021-04-26,-0.18554391397863562,0.018652194992023283,-7.985661818559873e-06
2021-04-27,-0.1873425986440351,0.019425061473687888,-0.0006742036788922278
2021-04-28,-0.19047762863873005,0.019212052262539064,-0.003953249309155166
2021-04-29,-0.19133831527910883,0.019324104469935346,-0.004219148541273624
2021-05-04,-0.19080823737111655,0.019323154231049775,-0.0038973422659611054
2021-05-05,-0.1864343547271564,0.019190880274404427,-0.010841683602309277
2021-05-06,-0.1904327451871336,0.018862082800027862,-0.007138244296645753
2021-05-07,-0.17939148950208172,0.018521790821649883,-0.00622465600592815
2021-05-10,-0.1760172713307897,-0.005410431482562917,-0.006019835936650152
2021-05-11,-0.1770093017810398,-0.014883751091187841,-0.004367169599764932
2021-05-12,-0.18151060826513632,-0.015048957032548596,0.004923513417543219
2021-05-13,-0.18392717395676664,-0.015003187473170084,0.005697996389561412
2021-05-14,-0.18319866186871858,-0.015107578897418693,-0.0008243221012077048
2021-05-17,-0.18818295274182542,-0.015468551639202103,0.004431746116790345
2021-05-18,-0.18755892739268754,-0.015311721219198686,0.010590537703752284
2021-05-19,-0.18272255896100012,-0.015362498707053156,0.015376924303321212
2021-05-20,-0.1840172212660453,-0.015410840509548211,0.007593434659930525
2021-05-21,-0.1847413361543958,-0.015410050657661318,0.008017323648930876
2021-05-24,-0.185706324624974,-0.015081051704901555,0.005020134220200751
2021-05-25,-0.18315764047417624,-0.014849602404448584,0.003935709378535983
2021-05-26,-0.1827975648378753,-0.014913437232579659,0.006692700211353273
2021-05-27,-0.1798357178727717,-0.014695230744267762,0.008520267422765373
2021-05-28,-0.18016097965615685,-0.015181884436651728,0.011511310481506706
2021-05-31,-0.18744375459282145,-0.014938288380640236,0.015016184518613767
2021-06-01,-0.18909432285032182,-0.014902633926782627,0.014275784839957647
2021-06-02,-0.19028088833375284,-0.014910022741088992,0.01652592919072686
2021-06-03,-0.20258755619650248,-0.015066717489738401,0.03251908035688077
2021-06-04,-0.2053673915054559,-0.015159095234197244,0.028467436867469206
2021-06-07,-0.20653131204653932,-0.015300557016833154,0.033854283795628486
2021-06-08,-0.19426124187294486,-0.010274933262188908,0.02421758862162561
2021-06-09,-0.19479809302061551,-0.01154791657128001,0.01979953054797039
2021-06-10,-0.1972979978893221,-0.01173416654500989,0.016146647903515787
2021-06-11,-0.20061748994676804,-0.012241036159075187,0.03919182226084602
2021-06-14,-0.1967303111179092,-0.012314718326502603,0.0346058121393413
2021-06-15,-0.19831560419490657,-0.012363272094380585,0.035044067549071196
2021-06-16,-0.18736106201488087,-0.012487561092008985,0.006432828510733413
2021-06-17,-0.17314133634158094,-0.012294737727650636,0.0026009282299959244
2021-06-18,-0.17318884562127432,-0.011888215670094794,0.008527940947488571
2021-06-21,-0.1753418092928235,-0.012629426534508359,0.012338917713468138
2021-06-22,-0.17449609225289103,-0.012240018077488238,0.008839731624108374
2021-06-23,-0.1737444497300572,-0.01229879507592331,0.006378598466922233
2021-06-24,-0.17453609374535276,-0.012111118140194907,0.006704216959079234
2021-06-25,-0.1739786527868081,-0.012515236827894752,0.006509434343093038
2021-06-28,-0.17331444574857707,-0.02203892881327229,0.01062824547458033
2021-06-29,-0.1722264808299002,-0.02075731126653144,0.008115631791369336
2021-06-30,-0.17318701110948917,-0.020365652413234476,0.0041929818884123195
2021-07-01,-0.19686804056574106,-0.019692309155885553,0.0070188911592537
2021-07-02,-0.1993022310243665,-0.01972119323282041,0.014125854815477632
2021-07-05,-0.1943753713913998,-0.007539363373641088,0.013573795755695044
2021-07-06,-0.2045707771559941,-0.06315361851453725,-0.01242575543332211
2021-07-07,-0.19270692144589333,-0.061489997361716585,-0.013214969696522631
2021-07-08,-0.1992354042117804,-0.05010209337035766,-0.017180643382816326
2021-07-09,-0.20362449377118066,-0.053888647415572866,-0.00400083645227827
2021-07-12,-0.19188602960830292,-0.005520747385098828,-0.006544235280907451
2021-07-13,-0.19182699678836512,-0.00528833998906643,-0.0063645857248788565
2021-07-14,-0.19527389644145085,-0.0048246346860780975,-0.002313973262001585
2021-07-15,-0.19374679316080298,-0.0068565481575513934,0.000868260162209562
2021-07-16,-0.1871669122436169,0.03491795714463644,-0.025872387152151566
2021-07-19,-0.17713546203638145,0.07911651246934591,-0.037929173530369946
