time,breadth,pct_up_3m,vni_r60,liq_ratio,cr5_20,n
2020-02-10,0.3068181818181818,0.20809248554913296,-0.08974170896536882,1.092233637083263,0.2765864844454117,177
2020-02-11,0.32386363636363635,0.21965317919075145,-0.08072780919596756,1.1051109206972491,0.28033590585719714,177
2020-02-12,0.3146067415730337,0.23563218390804597,-0.0791982952481024,1.1138906433206985,0.2846339020401142,179
2020-02-13,0.3146067415730337,0.26011560693641617,-0.07359025247588291,1.1213057662793378,0.28606683587567744,179
2020-02-14,0.31843575418994413,0.2658959537572254,-0.07394053146300494,1.1177596815699884,0.2849415163442976,180
2020-02-17,0.3050847457627119,0.29069767441860467,-0.07451263823846821,1.1308670714468272,0.28638010689064414,178
2020-02-18,0.3107344632768362,0.28488372093023256,-0.07476244129582921,1.14483215717382,0.28296908725637804,178
2020-02-19,0.327683615819209,0.3063583815028902,-0.07893092676154112,1.1567315266049842,0.2812477296721078,178
2020-02-20,0.35195530726256985,0.3063583815028902,-0.062395058767090394,1.161409871352695,0.280287349680228,180
2020-02-21,0.3202247191011236,0.3063583815028902,-0.05547176305054202,1.1791339676753776,0.27954321781715297,179
2020-02-24,0.2824858757062147,0.24277456647398843,-0.07613164515535187,1.2230215846470731,0.27949350505296994,178
2020-02-25,0.30337078651685395,0.2543352601156069,-0.06829518103139254,1.232102603548029,0.2802170667184457,179
2020-02-26,0.2655367231638418,0.24277456647398843,-0.08274040479529887,1.2379039743743012,0.27982435017729346,178
2020-02-27,0.3050847457627119,0.29069767441860467,-0.08150934909064877,1.2178905455523565,0.2783791096243054,178
2020-02-28,0.2711864406779661,0.23699421965317918,-0.0908912911303702,1.2095939263110507,0.2777194571221264,178
2020-03-02,0.30113636363636365,0.25,-0.088920937419521,1.1859275685742634,0.2820867040015554,177
2020-03-03,0.3146067415730337,0.29069767441860467,-0.07161397254276503,1.1889268394316985,0.2824014332443718,179
2020-03-04,0.329608938547486,0.31976744186046513,-0.06718899132605427,1.1933096314716922,0.28370406384815944,180
2020-03-05,0.3089887640449438,0.29651162790697677,-0.07515270731959833,1.1912743845658644,0.287593833315556,179
2020-03-06,0.30726256983240224,0.3136094674556213,-0.07456891629553497,1.185389915867757,0.28785456069413706,180
2020-03-09,0.2,0.18452380952380953,-0.13291336294574285,1.2319846122220455,0.2888680161062468,176
2020-03-10,0.21714285714285714,0.19161676646706588,-0.13307662049976188,1.2550634797069844,0.28513287785111835,176
2020-03-11,0.1875,0.16167664670658682,-0.15510777881911897,1.2735622929931822,0.28145035832488363,177
2020-03-12,0.13142857142857142,0.10240963855421686,-0.2001809145542639,1.312642678194167,0.28031749706914033,176
2020-03-13,0.13142857142857142,0.10778443113772455,-0.21317537209374382,1.3509768889193674,0.27738094290250287,176
2020-03-16,0.13714285714285715,0.08433734939759036,-0.22596203605953336,1.3634471078977024,0.27528818942237154,176
2020-03-17,0.14204545454545456,0.10059171597633136,-0.22433357255036568,1.372118776832618,0.2739607458272698,177
2020-03-18,0.14606741573033707,0.10465116279069768,-0.21631395239143425,1.3809200031943372,0.2731846568539491,179
2020-03-19,0.1348314606741573,0.11695906432748537,-0.23676048489691204,1.3814900560789383,0.2740949380287626,179
2020-03-20,0.13559322033898305,0.11764705882352941,-0.25468884548337634,1.3786429727121536,0.27460504452148526,178
2020-03-23,0.09195402298850575,0.07692307692307693,-0.3030290356646208,1.3592367060410089,0.2744817448821851,175
2020-03-24,0.09142857142857143,0.07692307692307693,-0.31291495992412155,1.3561840880175633,0.27191067246081463,176
2020-03-25,0.10112359550561797,0.08139534883720931,-0.28014975805105957,1.3603072497726387,0.2709201208110467,179
2020-03-26,0.09770114942528736,0.0718562874251497,-0.27755692461391157,1.3570883874561999,0.2706605175050463,175
2020-03-27,0.07514450867052024,0.059880239520958084,-0.27387099802835424,1.340253007653712,0.27286603997005715,174
2020-03-30,0.057803468208092484,0.04790419161676647,-0.3126589241419394,1.3237940701857627,0.2672057797538187,174
2020-03-31,0.05172413793103448,0.04790419161676647,-0.31346175766556483,1.30502054598332,0.2645151279931425,175
2020-04-01,0.05747126436781609,0.05325443786982249,-0.29215704637925477,1.283094716952075,0.2599614865029716,175
2020-04-03,0.07428571428571429,0.05952380952380952,,1.264057393971335,0.2519984438845027,176
2020-04-06,0.10555555555555556,0.08187134502923976,,1.2850567155749562,0.2504422013070087,181
2020-04-07,0.1043956043956044,0.10465116279069768,-0.21877190596260676,1.2788995415613937,0.2501799351284858,183
2020-04-08,0.10614525139664804,0.10650887573964497,-0.21990238611713664,1.259594018881153,0.24780752895354788,180
2020-04-09,0.11827956989247312,0.12716763005780346,-0.19879238761617735,1.2476485822475052,0.24463214406198275,187
2020-04-10,0.12299465240641712,0.12352941176470589,-0.21060251002447528,1.219417395480551,0.2423079796885324,188
2020-04-13,0.14210526315789473,0.14035087719298245,-0.2093357011584447,1.1870774960288821,0.2409877880600418,191
2020-04-14,0.14136125654450263,0.14619883040935672,-0.2054481073469726,1.1943412334815606,0.24044780483977068,192
2020-04-15,0.16145833333333334,0.1695906432748538,-0.1962564632885212,1.2004171122007183,0.23831886167564093,193
2020-04-16,0.18652849740932642,0.18128654970760233,-0.19312497416180896,1.1993053806383498,0.2361727051301933,194
2020-04-17,0.19689119170984457,0.20588235294117646,-0.18958031837916056,1.2236491324068663,0.23238559633828598,194
2020-04-20,0.20512820512820512,0.21764705882352942,-0.18794434910517288,1.2521257686542226,0.22788112754629647,196
2020-04-21,0.18041237113402062,0.18823529411764706,-0.21641478393264046,1.2851926333838757,0.2243188630116241,195
2020-04-22,0.20304568527918782,0.2,-0.22045479890913156,1.2869354387766625,0.2225509149973839,198
2020-04-23,0.233502538071066,0.19298245614035087,-0.21942387993464185,1.2741700508141593,0.22052274246735673,198
2020-04-24,0.22842639593908629,0.21052631578947367,-0.1906250651326623,1.2789405927671889,0.22188070609483668,198
2020-04-27,0.23618090452261306,0.2573099415204678,-0.17707287907582592,1.2924652757857897,0.2184319433932817,200
2020-04-28,0.2613065326633166,0.30409356725146197,-0.17338979033335478,1.3019528337026651,0.21834787302199263,200
2020-04-29,0.2864321608040201,0.3546511627906977,-0.17218999235811383,1.315118492030303,0.21683498282964547,200
2020-05-04,0.2727272727272727,0.3157894736842105,-0.17651823611366113,1.3288973927887393,0.21568401855390357,199
2020-05-05,0.285,0.2631578947368421,-0.18579922006520766,1.3224285172204013,0.21652091800902046,201
2020-05-06,0.3065326633165829,0.28823529411764703,-0.16812117990964648,1.3116359755081868,0.21640229020783086,200
2020-05-07,0.325,0.3352941176470588,-0.14417715126835928,1.295826455678373,0.21431321315734347,201
2020-05-08,0.335,0.31176470588235294,-0.1293932617929322,1.3568384370110245,0.2157915783765208,201
2020-05-11,0.335,0.313953488372093,-0.11661760941899146,1.3714585674719397,0.21711163798119043,201
2020-05-12,0.35,0.31976744186046513,-0.10969474761255116,1.4069850450402943,0.21780133861111756,201
2020-05-13,0.3811881188118812,0.3468208092485549,-0.11012854018881002,1.4548071425018916,0.21788699205760342,203
2020-05-14,0.3891625615763547,0.36046511627906974,-0.10951357018303964,1.4734432124800196,0.2155043167258679,204
2020-05-15,0.3694581280788177,0.3313953488372093,-0.10873665039388747,1.4865910158430848,0.21598092104261454,204
2020-05-18,0.37438423645320196,0.31213872832369943,-0.09878763081958741,1.499428405224458,0.21993022463394113,204
2020-05-19,0.36585365853658536,0.3045977011494253,-0.09829128159210343,1.514658595855275,0.2222902211159996,207
2020-05-20,0.38349514563106796,0.3275862068965517,-0.08592954591732849,1.503145910326081,0.22701475656437203,208
2020-05-21,0.38461538461538464,0.43103448275862066,-0.04495538778311603,1.5000477557484415,0.22935898208177075,210
2020-05-22,0.3557692307692308,0.39655172413793105,-0.06258313454329589,1.5244188197363102,0.23021413895205187,210
2020-05-25,0.4182692307692308,0.47126436781609193,-0.04121789792068942,1.5515957114699226,0.2319358442814939,210
2020-05-26,0.46190476190476193,0.4797687861271676,-0.03262321357018838,1.5902419908009322,0.22699260819950767,212
2020-05-27,0.41904761904761906,0.4827586206896552,-0.028009839150296423,1.6325985595450627,0.22700660505968964,212
2020-05-28,0.44285714285714284,0.48554913294797686,-0.02605067670703165,1.6527979797129446,0.22737653178738765,212
2020-05-29,0.4666666666666667,0.4425287356321839,-0.02935066976566625,1.659953587627116,0.22926970733704172,212
2020-06-01,0.5023923444976076,0.4827586206896552,-0.01203098822762183,1.6991898056297468,0.23145612011720806,211
2020-06-02,0.4784688995215311,0.4624277456647399,-0.02072069046579572,1.7672933651481246,0.23077976631320407,211
2020-06-03,0.5,0.4942528735632184,-0.011520685632235628,1.7862097118130211,0.2301821373583397,212
2020-06-04,0.5352112676056338,0.7309941520467836,0.057942045984990864,1.8192528092514817,0.22919145315146014,215
2020-06-05,0.5852534562211982,0.7485380116959064,0.058173134328358245,1.7971755276008783,0.22958619769613864,219
2020-06-08,0.6425339366515838,0.8596491228070176,0.10916373944660118,1.8405955806041951,0.2295065907721287,223
2020-06-09,0.6318181818181818,0.9176470588235294,0.1692297692557685,1.856284022983706,0.23023197326194697,222
2020-06-10,0.6877828054298643,0.9352941176470588,0.18144346136679879,1.8666730390527408,0.23009106895670764,223
2020-06-11,0.545045045045045,0.9176470588235294,0.15980263685716567,1.9385117208590967,0.23301222994302337,224
2020-06-12,0.5315315315315315,0.8888888888888888,0.157874976534635,1.9817895018625713,0.2351385106271187,225
2020-06-15,0.45,0.8554913294797688,0.11343391381109069,2.019523280122606,0.23484616073208656,223
2020-06-16,0.502262443438914,0.9017341040462428,0.1793398903490646,1.996337577995671,0.23459133446965152,224
2020-06-17,0.49099099099099097,0.9075144508670521,0.2038944387302215,1.9862235900363578,0.23264791257611242,225
2020-06-18,0.5045045045045045,0.9532163742690059,0.2830525510433699,1.9462363374435558,0.23433662629153612,225
2020-06-19,0.5630630630630631,0.9476744186046512,0.3175770998619558,1.935233230839535,0.23466849024755154,226
2020-06-22,0.5919282511210763,0.9310344827586207,0.2622672944585296,1.9234115679858863,0.2341347366974819,227
2020-06-23,0.6053811659192825,0.9411764705882353,0.25063021275982766,1.9206304992867065,0.23598230633916756,227
2020-06-24,0.579185520361991,0.9411764705882353,0.2351090423239377,1.880555043852531,0.2357558007831062,225
2020-06-25,0.5495495495495496,0.9588235294117647,0.29041464077552637,1.8670449185961233,0.23865053201094275,227
2020-06-26,0.536036036036036,0.9470588235294117,0.2859493155026942,1.842220913687424,0.23631073160870764,227
2020-06-29,0.42081447963800905,0.9415204678362573,0.21923467062611168,1.8210683036933821,0.23463762959632767,226
2020-06-30,0.3936651583710407,0.9244186046511628,0.17570532915360504,1.775748843940852,0.23783929307517143,225
2020-07-01,0.4774774774774775,0.9034090909090909,0.1448795385137429,1.7429176005243439,0.23887772267583163,227
2020-07-02,0.49327354260089684,0.8876404494382022,0.12815224524233604,1.692620068053668,0.2424764330143757,228
2020-07-03,0.515695067264574,0.8977272727272727,0.13313815138632656,1.6472747208741738,0.24402138012680127,228
2020-07-06,0.547085201793722,0.9016393442622951,0.13261347046677097,1.5727978938555927,0.2489652799853725,228
2020-07-07,0.5223214285714286,0.8864864864864865,0.13916668865609405,1.5384841312232793,0.25334315482150566,229
2020-07-08,0.5426008968609866,0.8716577540106952,0.12889956776662004,1.4782675072852474,0.2545254076973483,228
2020-07-09,0.6098654708520179,0.8823529411764706,0.14210135390469247,1.3903341792156363,0.25314165357443386,228
2020-07-10,0.6081081081081081,0.8670212765957447,0.12093101052469057,1.3228172800153473,0.2533908224010057,227
2020-07-13,0.6081081081081081,0.8465608465608465,0.11274497246061221,1.2681299396877177,0.2535535644367031,227
2020-07-14,0.6177777777777778,0.8253968253968254,0.09943009118541024,1.2433260886269857,0.2525705281730205,230
2020-07-15,0.6266666666666667,0.806282722513089,0.0942677082154042,1.2402745835315414,0.2504371292486266,230
2020-07-16,0.6177777777777778,0.8947368421052632,0.1434327891085494,1.2522603441976197,0.2512913703739116,230
2020-07-17,0.6194690265486725,0.8541666666666666,0.13408417000468198,1.2428798179737042,0.25028647080449856,231
2020-07-20,0.6044444444444445,0.8368421052631579,0.11304932098047571,1.2315373821368443,0.2500016125980674,230
2020-07-21,0.5911111111111111,0.8210526315789474,0.10948162645172932,1.2093966705953476,0.2522239133412111,230
2020-07-22,0.5829596412556054,0.8115183246073299,0.10938412237113537,1.194778777519926,0.25254074250617214,228
2020-07-23,0.5848214285714286,0.7801047120418848,0.11670859347505891,1.1857561879777898,0.24934057299630147,229
2020-07-24,0.45045045045045046,0.6701570680628273,0.07807725812952637,1.2514554789497585,0.24923204787604458,227
2020-07-27,0.33636363636363636,0.5602094240837696,0.02977166314740254,1.2811658850212886,0.24945805660268636,225
2020-07-28,0.43243243243243246,0.6443298969072165,0.06438442211055273,1.2872946106262884,0.24663953246015002,227
2020-07-29,0.3738738738738739,0.5309278350515464,0.010541918501386416,1.3112174138685215,0.2460815820698803,227
2020-07-30,0.4080717488789238,0.5412371134020618,0.005762422477213924,1.3088297582754764,0.24393284518068406,228
2020-07-31,0.3963963963963964,0.4845360824742268,-0.018851461787079304,1.312754183488827,0.24329306058183878,227
2020-08-03,0.4663677130044843,0.5515463917525774,-0.016515157002643943,1.3157269433071244,0.24071143299430905,228
2020-08-04,0.5133928571428571,0.5360824742268041,-0.009277881530431409,1.3024622793063005,0.23521000315313834,229
2020-08-05,0.5422222222222223,0.5743589743589743,0.0043034727466704226,1.3279607668273483,0.23615375208796582,230
2020-08-06,0.5714285714285714,0.5663265306122449,0.009178279673234035,1.321010458329615,0.23744558014057895,229
2020-08-07,0.5630630630630631,0.6122448979591837,0.017447976494202155,1.3177346462998714,0.23802641413714626,227
2020-08-10,0.5650224215246636,0.6122448979591837,0.007395371620410707,1.3321332138417705,0.23636012025824563,228
2020-08-11,0.5919282511210763,0.5778894472361809,-0.003357291469642476,1.3441479553267757,0.23834974359918865,228
2020-08-12,0.600896860986547,0.575,-0.007023015324008397,1.3503834927222103,0.23895998493480244,228
2020-08-13,0.6233183856502242,0.6218905472636815,-0.00890197396636272,1.353853906409318,0.23370447185129262,228
2020-08-14,0.6233183856502242,0.64,-0.002345380772568406,1.3620877795933255,0.2336267283504728,227
2020-08-17,0.6311111111111111,0.59,-0.010348761408083385,1.3534847084410928,0.2334117773284879,229
2020-08-18,0.6415929203539823,0.5346534653465347,-0.026118072095083655,1.34152219586351,0.22967586693759445,230
2020-08-19,0.6563876651982379,0.6039603960396039,-0.0073121238979334535,1.345481119701296,0.23039628389233066,231
2020-08-20,0.6548672566371682,0.6039603960396039,-0.015300850950208278,1.3494530269989244,0.22984230240102765,230
2020-08-21,0.668141592920354,0.6069651741293532,-0.011209180191331214,1.31163725942009,0.22873013538114506,230
2020-08-24,0.7066666666666667,0.592964824120603,-0.011369456109802334,1.2933312987051926,0.22668144794939088,229
2020-08-25,0.72,0.6432160804020101,-0.0007773205304069108,1.3166323804402429,0.22522251439691296,229
2020-08-26,0.7300884955752213,0.6231155778894473,-0.008738381924032756,1.3339498216923278,0.22357919951628857,230
2020-08-27,0.7400881057268722,0.6119402985074627,-0.010397103744767433,1.3687844263088567,0.22103433881682655,231
2020-08-28,0.7400881057268722,0.6097560975609756,-0.008169529010855103,1.4115579413756103,0.21790690174580263,231
2020-08-31,0.7368421052631579,0.5144230769230769,-0.020301804604853757,1.437321620518578,0.21495929352837076,232
2020-09-01,0.7543859649122807,0.5336538461538461,-0.008560977507977241,1.454942987078301,0.21659330110900674,232
2020-09-03,0.7709251101321586,0.5336538461538461,0.004411111111111143,1.479834421414136,0.21400542148616827,231
2020-09-04,0.7699115044247787,0.6746411483253588,0.039394952557731955,1.5139277905992816,0.21312414519364825,230
2020-09-07,0.7433628318584071,0.6619047619047619,0.028638595516027543,1.5535655036682505,0.2109667251018504,230
2020-09-08,0.7668161434977578,0.7718446601941747,0.06927576969740645,1.560920605091464,0.21117409229483597,227
2020-09-09,0.7657657657657657,0.7184466019417476,0.03876747690187243,1.574942602389771,0.20978108358427122,226
2020-09-10,0.7723214285714286,0.7464114832535885,0.04023688029586636,1.5832839941717083,0.21045438514628584,228
2020-09-11,0.7713004484304933,0.7451923076923077,0.039402761700983335,1.5893554089334876,0.2137803262403925,227
2020-09-14,0.7955555555555556,0.6966824644549763,0.029946117712075226,1.5962092290929975,0.2146446312092043,229
2020-09-15,0.7991071428571429,0.7047619047619048,0.028670461849233275,1.6261009676861848,0.21483899955142757,228
2020-09-16,0.8063063063063063,0.6985645933014354,0.03371343008523375,1.644132809927036,0.215342867503786,226
2020-09-17,0.8035714285714286,0.7368421052631579,0.03993207011666722,1.6768416290478911,0.21647438657739645,228
2020-09-18,0.8125,0.7380952380952381,0.05424823599620865,1.6851229882751828,0.21489144483437944,228
2020-09-21,0.8325991189427313,0.7924528301886793,0.06568229301157302,1.7062518979835817,0.21434598273331162,231
2020-09-22,0.831858407079646,0.8666666666666667,0.09263769653708898,1.7174557250595803,0.21723488562625343,230
2020-09-23,0.8451327433628318,0.8952380952380953,0.1059131509738096,1.6891497172412206,0.21764648036789494,230
2020-09-24,0.8347826086956521,0.8497652582159625,0.07716748272060125,1.6717861654678055,0.21885568909766978,234
2020-09-25,0.8434782608695652,0.8450704225352113,0.07821885609819801,1.6830692832619056,0.22087789628539398,234
2020-09-28,0.8484848484848485,0.8364485981308412,0.07655643515295951,1.6879180296931682,0.2245202160675003,235
2020-09-29,0.8405172413793104,0.8186046511627907,0.04972362859398949,1.7125729302918058,0.22724973390746678,236
2020-09-30,0.8540772532188842,0.8271028037383178,0.04840054666326932,1.7166320334011198,0.2277778502730457,237
2020-10-01,0.8559322033898306,0.827906976744186,0.05736263736263747,1.7075290151151463,0.22798712892240408,241
2020-10-02,0.8516949152542372,0.7777777777777778,0.038164890582570665,1.7423368607817409,0.22939955465510212,241
2020-10-05,0.8638297872340426,0.8232558139534883,0.04989612148620881,1.7521554274332631,0.22907045730393868,240
2020-10-06,0.8776371308016878,0.8604651162790697,0.05404503177088116,1.7847063061955422,0.22996374557935817,242
2020-10-07,0.8649789029535865,0.8486238532110092,0.05945099123382991,1.8221549330443956,0.23022637739369775,242
2020-10-08,0.865546218487395,0.821917808219178,0.05624719798599864,1.8551107545329972,0.23006153042691646,243
2020-10-09,0.8697478991596639,0.8310502283105022,0.05379606080996302,1.8695849399028472,0.2296797738160014,243
2020-10-12,0.8613445378151261,0.7818181818181819,0.0617073002912778,1.894998744779037,0.22981925276355625,243
2020-10-13,0.8744769874476988,0.817351598173516,0.07947527281170186,1.8861018374741991,0.23155184270919277,244
2020-10-14,0.8791666666666667,0.8144796380090498,0.09108844247931369,1.927585151021793,0.23731178448405638,245
2020-10-15,0.8791666666666667,0.817351598173516,0.10254011320578194,1.9605996227746183,0.2380689835162161,245
2020-10-16,0.8677685950413223,0.832579185520362,0.10102130142982202,1.990615554539762,0.24108629848059632,247
2020-10-19,0.8688524590163934,0.9,0.1381277437406534,1.9873903475513417,0.24390614876155464,249
2020-10-20,0.8693877551020408,0.954337899543379,0.20282231873352274,2.006123267494628,0.24748738573763412,250
2020-10-21,0.860655737704918,0.9181818181818182,0.15450722927117133,2.020897713739967,0.24910312597973686,249
2020-10-22,0.8734693877551021,0.9227272727272727,0.20112791462242674,2.0241167825774142,0.25119795483403673,250
2020-10-23,0.8825910931174089,0.9411764705882353,0.1998801692609189,2.0520119811093824,0.25547562616303005,252
2020-10-26,0.8658536585365854,0.9315068493150684,0.1908966795676299,2.0673765319533404,0.256591701698195,251
2020-10-27,0.8495934959349594,0.8772727272727273,0.16181182102743508,2.050428425753522,0.2604799940192223,251
2020-10-28,0.8008130081300813,0.8227272727272728,0.11295721207873632,2.069186566815177,0.26263905773831886,250
2020-10-29,0.8008130081300813,0.8099547511312217,0.09701599427070917,2.069553587159482,0.2689754076581899,250
2020-10-30,0.8040816326530612,0.8165137614678899,0.10169753821246608,2.0165184470806423,0.27318588496052487,249
2020-11-02,0.8218623481781376,0.8101851851851852,0.10959522734295146,1.9732262421326068,0.27946852564759944,250
2020-11-03,0.8292682926829268,0.7962962962962963,0.10935721062618575,1.9429897059155818,0.28356165611568374,249
2020-11-04,0.8502024291497976,0.8148148148148148,0.1146747639607153,1.9155314966375028,0.28661786038628545,250
2020-11-05,0.8414634146341463,0.7916666666666666,0.10724743777452428,1.8809555595638778,0.28773861520162114,249
2020-11-06,0.8448979591836735,0.7638888888888888,0.09735103210338569,1.851777015169641,0.28951870714812744,248
2020-11-09,0.8775510204081632,0.8101851851851852,0.11901403484025663,1.8341862220036724,0.29031215584693115,248
2020-11-10,0.8943089430894309,0.817351598173516,0.11968476151267415,1.8670259653807837,0.28905442927676844,249
2020-11-11,0.8866396761133604,0.8181818181818182,0.12498375530167882,1.8432078124778974,0.28355607520995874,250
2020-11-12,0.8906882591093117,0.8181818181818182,0.12696044454364963,1.7857853015488263,0.2814678794504005,250
2020-11-13,0.8951612903225806,0.8401826484018264,0.13921080864408575,1.7616699001198188,0.28041022590922016,251
2020-11-16,0.891566265060241,0.7990867579908676,0.11232129904770827,1.7898728631626781,0.28095063776250273,252
2020-11-17,0.904,0.7844036697247706,0.11537044711516331,1.776624439860132,0.27686048332262303,253
2020-11-18,0.9087301587301587,0.783410138248848,0.11372580423740453,1.7841996575682284,0.27707299712825634,255
2020-11-19,0.9123505976095617,0.8027522935779816,0.1256940707751839,1.8199742081400954,0.2752881005751535,254
2020-11-20,0.9083665338645418,0.7772727272727272,0.1318036835065335,1.8266467492031755,0.2699828630228829,254
2020-11-23,0.9130434782608695,0.7863636363636364,0.13107237934879068,1.8438917094534015,0.2685120155525278,256
2020-11-24,0.9133858267716536,0.7828054298642534,0.12942777746271195,1.8834375810813584,0.2670043900632367,257
2020-11-25,0.9176470588235294,0.8153153153153153,0.1213483902077983,1.8958442213798197,0.26831484803146805,258
2020-11-26,0.92578125,0.8153153153153153,0.11283560295142547,1.9074302195618165,0.2650553502899556,259
2020-11-27,0.92578125,0.8280542986425339,0.12054928233910878,1.9306163382355759,0.25970138517697794,259
2020-11-30,0.91796875,0.8506787330316742,0.12927666760484113,1.9922599804959558,0.2544691428334541,259
2020-12-01,0.9186046511627907,0.8235294117647058,0.13338351270586646,2.0553089542592975,0.2504329243033825,261
2020-12-02,0.91796875,0.8394495412844036,0.14055682993748042,2.0921632087932727,0.24695434778628272,259
2020-12-03,0.918918918918919,0.8371040723981901,0.1473639207038544,2.1213953711108497,0.24691751515481042,262
2020-12-04,0.9266409266409267,0.8363636363636363,0.14907139723500218,2.166283250358285,0.24474034153240076,262
2020-12-07,0.9302325581395349,0.8506787330316742,0.15136881406709368,2.169291567056021,0.24537785986186936,261
2020-12-08,0.9457364341085271,0.8538812785388128,0.14839443911365002,2.1530728672188433,0.24535830692998467,261
2020-12-09,0.946360153256705,0.8401826484018264,0.1578437162244979,2.1677394436355026,0.24631280535794295,264
2020-12-10,0.9425287356321839,0.8144796380090498,0.15309158426916025,2.2159613270154677,0.24698525759614204,265
2020-12-11,0.9425287356321839,0.8235294117647058,0.16095232809811866,2.22182569232183,0.24474481897388375,265
2020-12-14,0.95,0.874439461883408,0.17198273013635257,2.238832002263371,0.24463888032591372,264
2020-12-15,0.9536679536679536,0.8828828828828829,0.1645129608580982,2.2863626794873126,0.24302422564122333,263
2020-12-16,0.9575289575289575,0.8914027149321267,0.16930410958904107,2.300786082955239,0.2427258563657909,263
2020-12-17,0.9534883720930233,0.875,0.15759756983424666,2.3391514363110217,0.24236172352760113,262
2020-12-18,0.9498069498069498,0.8977777777777778,0.17526726634150647,2.368090205945705,0.24139147632052368,263
2020-12-21,0.9538461538461539,0.8982300884955752,0.18474520547945206,2.404699969983789,0.23997525049829377,264
2020-12-22,0.9613899613899614,0.9285714285714286,0.19853315338834943,2.4276665004686087,0.23659475261829738,263
2020-12-23,0.9618320610687023,0.920704845814978,0.19187812772726787,2.463928935679941,0.23243183169814202,266
2020-12-24,0.9541984732824428,0.8961038961038961,0.16784999288910285,2.5169499284107917,0.22916789098804413,266
2020-12-25,0.9580152671755725,0.9307359307359307,0.1917881988328518,2.553522925044179,0.22966132919132196,266
2020-12-28,0.9695817490494296,0.922077922077922,0.19312765120041986,2.585009829860013,0.2277714795841228,266
2020-12-29,0.9695817490494296,0.9141630901287554,0.20074917819738558,2.5924916676869834,0.22531609397892463,266
2020-12-30,0.9732824427480916,0.9227467811158798,0.19334145174618356,2.605496385456621,0.2256532171707347,265
2020-12-31,0.981203007518797,0.9273504273504274,0.20137347089808877,2.6068887994152443,0.22295913019667277,270
2021-01-04,0.9811320754716981,0.9529914529914529,0.2126298701298701,2.6444717296721234,0.2229945825334089,270
2021-01-05,0.9813432835820896,0.9658119658119658,0.22328073188382302,2.69070514947604,0.2206686977758488,272
2021-01-06,0.9776951672862454,0.9700854700854701,0.22944314197836246,2.7462372440217613,0.21880664810074588,273
2021-01-07,0.9817518248175182,0.9617021276595744,0.23007296475143058,2.800365190146888,0.21811216670527428,278
2021-01-08,0.9818840579710145,0.961864406779661,0.23858670287241712,2.8546571421699376,0.2157152793331339,280
2021-01-11,0.9819494584837545,0.9747899159663865,0.25611152337538456,2.9239386892367314,0.2148292536504725,281
2021-01-12,0.9784172661870504,0.9833333333333333,0.26342336996259363,2.9498022738338747,0.212299661539662,282
2021-01-13,0.9784172661870504,0.9791666666666666,0.2558501514156837,2.994662670250887,0.21291811550686549,282
2021-01-14,0.9714285714285714,0.9833333333333333,0.26449634196990535,3.034876153512366,0.21128692874912605,284
2021-01-15,0.9788732394366197,0.9834710743801653,0.2571849668386146,3.0632081957218826,0.21118735595067034,288
2021-01-18,0.9790209790209791,0.9713114754098361,0.23997669725152404,3.11073058011383,0.21236632896448873,290
2021-01-19,0.9647887323943662,0.9506172839506173,0.18952461085401762,3.1730650508698557,0.21232078226948223,288
2021-01-20,0.96875,0.9586776859504132,0.19885469164368663,3.197709502264363,0.21330927336486374,292
2021-01-21,0.9724137931034482,0.9711934156378601,0.2640030400086859,3.1866826355722653,0.21209281268501648,294
2021-01-22,0.9690721649484536,0.9794238683127572,0.26950863907385636,3.178671798646483,0.21067238442911,295
2021-01-25,0.9690721649484536,0.9711934156378601,0.25995440154732186,3.1854306560121457,0.21051979087300765,295
2021-01-26,0.9623287671232876,0.9506172839506173,0.2168194670550938,3.194924873748723,0.2123855293771232,296
2021-01-27,0.9522184300341296,0.9300411522633745,0.1729295175377643,3.2182377275924217,0.21329794524207255,297
2021-01-28,0.863013698630137,0.8278688524590164,0.08957606197326995,3.2403781886107663,0.21537786786947732,296
2021-01-29,0.9016949152542373,0.8765432098765432,0.1267501999466807,3.2252540207145133,0.2182715879643128,300
2021-02-01,0.8673469387755102,0.8347107438016529,0.1036140212514256,3.129157366673007,0.21692335688901676,299
2021-02-02,0.8779661016949153,0.8353909465020576,0.1297702706961208,3.090913579647369,0.2184294457387587,300
2021-02-03,0.9225589225589226,0.8770491803278688,0.16744405924992112,3.062808424407089,0.22117141687685526,302
2021-02-04,0.9292929292929293,0.889795918367347,0.16799689147465924,3.002315836946534,0.2211027667531214,302
2021-02-05,0.9331103678929766,0.8938775510204081,0.17474564256525738,2.905497571350008,0.22319177102715776,304
2021-02-08,0.8963210702341137,0.8495934959349594,0.12096782539403295,2.860891048368644,0.22548892534383444,304
2021-02-09,0.919732441471572,0.8866396761133604,0.17263538741467643,2.8199598892128113,0.2272200673969417,304
2021-02-17,0.939799331103679,0.9153225806451613,0.19287852203529776,2.7615671727709716,0.22822765528683947,304
2021-02-18,0.9498327759197325,0.900398406374502,0.20631105358848734,2.7313608428610294,0.2286148213506153,304
2021-02-19,0.9566666666666667,0.9076305220883534,0.19347883570978186,2.690112529996423,0.22873887837404544,305
2021-02-22,0.9602649006622517,0.9116465863453815,0.1869090909090909,2.633220339898739,0.2276815024778621,307
