time,F,Fvol,S,basis,basis_pct
2020-08-26,813.2,158386,812.36,0.8400000000000318,0.10340243241912844
2020-08-27,819.0,126361,814.55,4.4500000000000455,0.5463139156589584
2020-08-28,823.0,143347,821.93,1.07000000000005,0.1301814023092052
2020-08-31,824.1,140117,823.93,0.17000000000007276,0.020632820749344333
2020-09-01,837.4,143785,832.03,5.3700000000000045,0.645409420333402
2020-09-03,850.0,172267,843.64,6.360000000000014,0.7538760608790496
2020-09-04,844.8,171193,840.54,4.259999999999991,0.5068170461845946
2020-09-07,821.7,164502,824.36,-2.659999999999968,-0.3226745596583978
2020-09-08,829.5,215574,827.57,1.92999999999995,0.23321290041929382
2020-09-09,830.0,223531,824.42,5.580000000000041,0.676839475024871
2020-09-10,823.5,157280,825.85,-2.3500000000000227,-0.28455530665375345
2020-09-11,827.9,141856,825.56,2.340000000000032,0.2834439653084006
2020-09-14,834.0,100334,832.24,1.759999999999991,0.2114774584254531
2020-09-15,833.0,74780,833.33,-0.3300000000000409,-0.03960015840063851
2020-09-16,834.6,56137,834.5,0.10000000000002274,0.01198322348712076
2020-09-17,831.0,70142,831.84,-0.8400000000000318,-0.10098095787651852
2020-09-18,846.3,111328,841.26,5.039999999999964,0.5991013479780286
2020-09-21,848.0,130603,851.54,-3.5399999999999636,-0.41571740611127644
2020-09-22,850.0,134879,853.68,-3.67999999999995,-0.4310748758316875
2020-09-23,854.1,132366,858.3,-4.199999999999932,-0.4893393918210337
2020-09-24,853.1,110306,853.21,-0.11000000000001364,-0.012892488367460958
2020-09-25,854.9,100626,854.71,0.18999999999994088,0.022229762141538167
2020-09-28,862.9,92142,863.31,-0.40999999999996817,-0.04749163104793969
2020-09-29,854.1,121353,856.2,-2.1000000000000227,-0.24526979677645674
2020-09-30,859.8,158810,858.54,1.259999999999991,0.14676077992871514
2020-10-01,867.0,114067,867.58,-0.5800000000000409,-0.06685262454183372
2020-10-02,861.5,132045,861.51,-0.009999999999990905,-0.0011607526320055372
2020-10-05,868.8,89923,867.7,1.099999999999909,0.12677192578078933
2020-10-06,867.7,120138,871.37,-3.669999999999959,-0.4211758495243076
2020-10-07,867.0,109263,870.85,-3.8500000000000227,-0.4420968019750844
2020-10-08,868.7,106731,869.82,-1.1200000000000045,-0.12876227265411286
2020-10-09,871.6,79669,874.53,-2.92999999999995,-0.33503710564531236
2020-10-12,875.0,90602,874.9,0.10000000000002274,0.011429877700311206
2020-10-13,876.4,72574,878.35,-1.9500000000000455,-0.2220071725394257
2020-10-14,894.8,93254,892.15,2.6499999999999773,0.29703525191951774
2020-10-15,899.2,95986,899.2,0.0,0.0
2020-10-16,895.1,137000,901.59,-6.490000000000009,-0.7198393948468826
2020-10-19,903.4,95453,901.47,1.92999999999995,0.21409475634241293
2020-10-20,911.2,108098,909.49,1.7100000000000364,0.18801746033491698
2020-10-21,908.5,122699,906.1,2.3999999999999773,0.2648714269948104
2020-10-22,924.0,122931,918.3,5.7000000000000455,0.6207121855602794
2020-10-23,935.0,125668,930.3,4.7000000000000455,0.5052133720305327
2020-10-26,927.0,127361,919.56,7.440000000000055,0.8090826047240044
2020-10-27,920.0,178135,915.46,4.539999999999964,0.49592554562733093
2020-10-28,895.9,179579,888.88,7.019999999999982,0.7897578975789737
2020-10-29,887.5,215546,886.68,0.82000000000005,0.09247981233365477
2020-10-30,896.6,215946,892.55,4.050000000000068,0.45375609209568857
2020-11-02,904.0,134228,899.27,4.730000000000018,0.5259821855505041
2020-11-03,908.3,117427,902.14,6.159999999999968,0.6828208482053748
2020-11-04,912.3,125832,905.48,6.819999999999936,0.7531916773423969
2020-11-05,910.2,131648,903.64,6.560000000000059,0.7259528130671572
2020-11-06,908.3,112103,902.91,5.389999999999986,0.5969587223532784
2020-11-09,923.0,98304,917.42,5.580000000000041,0.608227420374533
2020-11-10,921.0,130274,916.5,4.5,0.4909983633387889
2020-11-11,921.4,140162,916.68,4.720000000000027,0.5149016014312549
2020-11-12,927.9,106758,923.0,4.899999999999977,0.5308775731310919
2020-11-13,935.9,90068,931.2,4.699999999999932,0.5047250859106456
2020-11-16,916.9,183716,915.97,0.92999999999995,0.10153170955380089
2020-11-17,938.0,124391,934.65,3.3500000000000227,0.3584229390681028
2020-11-18,936.0,146005,937.67,-1.669999999999959,-0.1781010376784966
2020-11-19,944.2,82732,944.92,-0.7199999999999136,-0.07619692672394632
2020-11-20,952.4,90552,950.89,1.509999999999991,0.15879859920705772
2020-11-23,959.4,106812,960.03,-0.6299999999999955,-0.06562294928283444
2020-11-24,964.0,153972,959.61,4.389999999999986,0.45747751690790905
2020-11-25,960.0,127581,960.63,-0.6299999999999955,-0.06558196183754364
2020-11-26,970.2,114082,964.16,6.040000000000077,0.6264520411550031
2020-11-27,974.5,90902,971.11,3.3899999999999864,0.3490850676030508
2020-11-30,966.0,92465,965.89,0.11000000000001364,0.011388460383688997
2020-12-01,980.3,114299,976.35,3.949999999999932,0.4045680340041923
2020-12-02,979.0,99864,979.95,-0.9500000000000455,-0.09694372161845456
2020-12-03,988.0,86101,985.44,2.5599999999999454,0.25978243221301606
2020-12-04,987.0,96277,984.34,2.659999999999968,0.27023183046508
2020-12-07,994.5,80839,992.01,2.490000000000009,0.251005534218406
2020-12-08,993.0,97422,993.61,-0.6100000000000136,-0.06139229677640257
2020-12-09,1008.0,93382,1004.03,3.9700000000000273,0.3954065117576195
2020-12-10,1002.0,110228,994.28,7.720000000000027,0.7764412439151978
2020-12-11,1008.1,97171,1008.65,-0.5499999999999545,-0.05452832994596288
2020-12-14,1026.0,90195,1024.28,1.7200000000000273,0.1679228336001901
2020-12-15,1014.7,123437,1013.02,1.6800000000000637,0.1658407533908574
2020-12-16,1028.0,132991,1029.72,-1.7200000000000273,-0.1670356990249803
2020-12-17,1016.3,144728,1016.95,-0.650000000000091,-0.06391661340283111
2020-12-18,1043.5,120268,1036.65,6.849999999999909,0.6607823276901469
2020-12-21,1057.0,134380,1049.71,7.289999999999964,0.694477522363316
2020-12-22,1060.3,150496,1052.23,8.069999999999936,0.7669425885975439
2020-12-23,1055.0,136370,1045.7,9.299999999999955,0.8893564119728368
2020-12-24,1042.6,230696,1033.95,8.649999999999864,0.8365975143865625
2020-12-25,1064.9,158420,1052.13,12.769999999999982,1.2137283415547488
2020-12-28,1066.0,164755,1054.23,11.769999999999982,1.1164546635933317
2020-12-29,1067.1,116122,1058.39,8.709999999999809,0.8229480626234005
2020-12-30,1070.1,129172,1059.16,10.939999999999827,1.0328939914649182
2020-12-31,1083.9,137830,1070.77,13.13000000000011,1.2262203834623784
2021-01-04,1109.4,116484,1091.87,17.5300000000002,1.6055024865597738
2021-01-05,1111.0,151856,1104.3,6.7000000000000455,0.6067191886262833
2021-01-06,1125.0,163112,1113.72,11.279999999999973,1.0128218941924336
2021-01-07,1148.9,172555,1130.59,18.310000000000173,1.6195083982699452
2021-01-08,1176.6,191787,1147.86,28.74000000000001,2.5037896607600243
2021-01-11,1193.1,123682,1163.4,29.699999999999818,2.552862300154703
2021-01-12,1191.9,159585,1169.03,22.87000000000012,1.956322763316606
2021-01-13,1192.0,150208,1164.57,27.430000000000064,2.355375803944809
2021-01-14,1188.9,157233,1168.99,19.910000000000082,1.7031796679184665
2021-01-15,1190.5,94376,1182.2,8.299999999999955,0.7020808661816913
2021-01-18,1177.0,91660,1173.34,3.660000000000082,0.3119300458520192
2021-01-19,1104.8,220843,1107.32,-2.519999999999982,-0.22757649098724686
2021-01-20,1125.0,247536,1116.21,8.789999999999964,0.7874862257102125
2021-01-21,1150.7,148094,1151.3,-0.599999999999909,-0.05211500043428377
2021-01-22,1173.5,186904,1156.58,16.920000000000073,1.4629338221307713
2021-01-25,1173.1,133912,1154.29,18.809999999999945,1.6295731575254004
2021-01-26,1133.0,242403,1125.09,7.910000000000082,0.7030548667217807
2021-01-27,1082.2,285857,1083.63,-1.4300000000000637,-0.13196386220389464
2021-01-28,1006.5,154602,1010.75,-4.25,-0.42047984170170666
2021-01-29,1076.9,250006,1048.31,28.590000000000146,2.7272467113735583
2021-02-01,1030.0,239917,1029.86,0.14000000000010004,0.013594080748849364
2021-02-02,1092.0,237857,1079.7,12.299999999999955,1.1392053348152222
2021-02-03,1124.9,211524,1117.98,6.920000000000073,0.6189735057872299
2021-02-04,1115.0,274032,1117.74,-2.740000000000009,-0.24513750961762207
2021-02-05,1139.9,165836,1135.5,4.400000000000091,0.38749449581682877
2021-02-08,1092.0,260500,1093.84,-1.8399999999999181,-0.16821472975937232
2021-02-09,1130.3,203704,1129.49,0.8099999999999454,0.07171378232653193
2021-02-17,1176.6,117320,1174.91,1.6899999999998272,0.1438408048275891
2021-02-18,1187.3,120131,1187.94,-0.6400000000001,-0.053874774820285534
2021-02-19,1178.0,168285,1180.59,-2.589999999999918,-0.21938183450646867
2021-02-22,1173.1,183570,1180.55,-7.4500000000000455,-0.6310617932319721
2021-02-23,1186.4,214381,1182.47,3.9300000000000637,0.3323551548876558
2021-02-24,1162.0,208243,1167.18,-5.180000000000064,-0.44380472592060033
2021-02-25,1182.0,207220,1169.82,12.180000000000064,1.041185823460025
2021-02-26,1174.0,200027,1173.6,0.40000000000009095,0.0340831629175265
2021-03-01,1193.0,104843,1191.83,1.1700000000000728,0.0981683629376734
2021-03-02,1194.0,137512,1194.71,-0.7100000000000364,-0.059428647956410875
2021-03-03,1199.5,125104,1195.6,3.900000000000091,0.326196052191376
2021-03-04,1181.3,186086,1174.29,7.009999999999991,0.5969564587963784
2021-03-05,1169.0,169038,1174.16,-5.160000000000082,-0.4394631055392861
2021-03-08,1165.0,156864,1170.0,-5.0,-0.4273504273504274
2021-03-09,1158.5,189726,1163.0,-4.5,-0.3869303525365434
2021-03-10,1178.9,175676,1172.26,6.6400000000001,0.5664272431030744
2021-03-11,1191.3,126936,1188.71,2.589999999999918,0.2178832515920551
2021-03-12,1190.0,118929,1187.81,2.1900000000000546,0.18437292159520924
2021-03-15,1188.8,79779,1190.86,-2.0599999999999454,-0.17298422988428075
2021-03-16,1186.2,97666,1187.84,-1.6399999999998727,-0.13806573275860998
2021-03-17,1197.8,116145,1193.45,4.349999999999909,0.36448950521596285
2021-03-18,1211.5,82601,1211.54,-0.03999999999996362,-0.003301583109097811
2021-03-19,1208.0,113655,1203.36,4.6400000000001,0.38558702300226866
2021-03-22,1192.4,127426,1198.54,-6.139999999999873,-0.5122899527758666
2021-03-23,1184.5,138578,1186.98,-2.480000000000018,-0.20893359618527843
2021-03-24,1170.9,162190,1167.49,3.410000000000082,0.2920795895468125
2021-03-25,1162.0,209777,1164.64,-2.6400000000001,-0.22667948894079712
2021-03-26,1173.0,225707,1167.19,5.809999999999945,0.4977767115893681
2021-03-29,1183.0,166664,1180.07,2.9300000000000637,0.24829035565687324
2021-03-30,1191.2,130595,1190.86,0.3400000000001455,0.028550795223632127
2021-03-31,1191.9,154028,1196.24,-4.339999999999918,-0.3628034508125391
2021-04-01,1235.5,158449,1226.16,9.339999999999918,0.76172767012461
2021-04-02,1234.0,135248,1238.03,-4.029999999999973,-0.32551715224994326
2021-04-05,1257.0,140627,1249.9,7.099999999999909,0.5680454436354835
2021-04-06,1252.1,159608,1255.36,-3.259999999999991,-0.2596864644404785
2021-04-07,1252.0,101647,1257.77,-5.769999999999982,-0.4587484198223826
2021-04-08,1243.2,125107,1251.81,-8.6099999999999,-0.6878040597215153
2021-04-09,1251.9,113707,1253.26,-1.3599999999999,-0.10851698769608062
2021-04-12,1274.6,123106,1278.19,-3.5900000000001455,-0.2808659119536333
2021-04-13,1271.0,190047,1277.35,-6.349999999999909,-0.497122949857119
2021-04-14,1292.0,176458,1290.77,1.2300000000000182,0.09529195751373352
2021-04-15,1283.9,154811,1284.2,-0.2999999999999545,-0.023360847220055637
2021-04-16,1273.5,204021,1276.87,-3.369999999999891,-0.26392663309498154
2021-04-19,1312.0,185665,1306.22,5.779999999999973,0.442498200915617
2021-04-20,1300.0,280266,1312.68,-12.680000000000064,-0.9659627632020038
2021-04-22,1261.2,247552,1271.53,-10.329999999999927,-0.8124071001077384
2021-04-23,1296.7,272343,1301.39,-4.690000000000055,-0.3603838972175946
2021-04-26,1254.0,265871,1275.04,-21.039999999999964,-1.65014430919814
2021-04-27,1265.0,253877,1283.81,-18.809999999999945,-1.4651700796846845
2021-04-28,1275.0,222974,1294.06,-19.059999999999945,-1.4728837920961892
2021-05-04,1320.0,193972,1328.03,-8.029999999999973,-0.604655015323447
2021-05-05,1335.9,224033,1346.89,-10.990000000000009,-0.8159537898417843
2021-05-06,1336.5,253034,1344.64,-8.1400000000001,-0.6053664921466042
2021-05-07,1323.8,209572,1340.73,-16.930000000000064,-1.2627449225422018
2021-05-10,1375.0,189654,1370.66,4.339999999999918,0.31663578130243225
2021-05-11,1350.1,274860,1359.19,-9.090000000000146,-0.668780670840732
2021-05-12,1382.1,302367,1380.17,1.9299999999998363,0.13983784606242972
2021-05-13,1363.9,273637,1370.18,-6.279999999999973,-0.45833394152592893
2021-05-14,1374.0,248354,1380.02,-6.019999999999982,-0.43622556194837625
2021-05-17,1367.0,189026,1371.36,-4.3599999999999,-0.3179325632948241
2021-05-18,1375.0,211694,1378.59,-3.589999999999918,-0.26041099964455844
2021-05-19,1404.9,181035,1401.71,3.1900000000000546,0.2275791711552357
2021-05-20,1425.0,148232,1424.92,0.07999999999992724,0.00561435027930882
2021-05-21,1414.0,194245,1425.04,-11.039999999999964,-0.7747150957166089
2021-05-24,1426.0,166655,1430.48,-4.480000000000018,-0.31318158939656743
2021-05-25,1438.0,143103,1444.01,-6.009999999999991,-0.41620210386354606
2021-05-26,1453.0,169576,1455.11,-2.1099999999999,-0.14500621946106482
2021-05-27,1430.0,173827,1437.38,-7.380000000000109,-0.5134341649389937
2021-05-28,1462.5,176803,1458.78,3.7200000000000273,0.2550076090980153
2021-05-31,1479.5,211791,1474.78,4.720000000000027,0.32004773593349706
2021-06-01,1487.6,165827,1482.92,4.679999999999836,0.31559355865453537
2021-06-02,1481.8,211586,1478.85,2.9500000000000455,0.19947932515130307
2021-06-03,1504.0,180549,1504.37,-0.36999999999989086,-0.02459501319488496
2021-06-04,1505.9,185837,1508.35,-2.449999999999818,-0.1624291444293313
2021-06-07,1485.0,195761,1484.1,0.900000000000091,0.06064281382656768
2021-06-08,1429.9,265915,1438.97,-9.069999999999936,-0.6303119592486248
2021-06-09,1459.0,301625,1457.76,1.240000000000009,0.08506201295137808
2021-06-10,1453.0,343846,1451.18,1.8199999999999363,0.12541517937126587
2021-06-11,1493.2,230017,1487.61,5.5900000000001455,0.3757705312548414
2021-06-14,1497.5,201687,1495.51,1.990000000000009,0.13306497449030827
2021-06-15,1491.0,243306,1487.04,3.9600000000000364,0.26630083925113224
2021-06-16,1468.9,250671,1465.58,3.3200000000001637,0.22653147559329165
2021-06-17,1463.9,178333,1461.91,1.990000000000009,0.13612329076345392
2021-06-18,1485.0,211415,1481.3,3.7000000000000455,0.2497805981232732
2021-06-21,1474.1,198646,1478.29,-4.190000000000055,-0.28343559112217864
2021-06-22,1490.4,150529,1489.24,1.1600000000000819,0.07789207918133288
2021-06-23,1490.4,206002,1489.53,0.8700000000001182,0.05840768564581568
2021-06-24,1488.0,204908,1486.96,1.0399999999999636,0.06994135686232067
2021-06-25,1505.0,186128,1500.3,4.7000000000000455,0.31327067919749685
2021-06-28,1523.8,145369,1521.41,2.3899999999998727,0.15709111942210663
2021-06-29,1533.9,166652,1529.97,3.9300000000000637,0.2568677817212144
2021-06-30,1529.2,166084,1529.0,0.20000000000004547,0.013080444735123967
2021-07-01,1549.0,192326,1545.14,3.8599999999999,0.24981555069442896
2021-07-02,1556.1,181405,1554.59,1.509999999999991,0.0971317196173905
2021-07-05,1568.0,220538,1557.41,10.589999999999918,0.6799750868428941
2021-07-06,1501.0,209073,1488.42,12.579999999999927,0.8451915453971276
2021-07-07,1535.0,293140,1538.77,-3.769999999999982,-0.24500087732409534
2021-07-08,1513.0,304244,1521.21,-8.210000000000036,-0.539701947791563
2021-07-09,1497.0,303744,1494.43,2.5699999999999363,0.17197192240519368
2021-07-12,1443.9,398540,1443.1,0.8000000000001819,0.05543621370661645
2021-07-13,1446.9,354374,1440.87,6.0300000000002,0.4184971579670755
2021-07-14,1409.0,320253,1410.3,-1.2999999999999545,-0.09217896901368182
2021-07-15,1431.8,246031,1430.29,1.509999999999991,0.10557299568618889
2021-07-16,1440.0,251674,1438.05,1.9500000000000455,0.1356002920621707
2021-07-19,1368.0,307734,1374.15,-6.150000000000091,-0.44754939417094863
2021-07-20,1405.0,358081,1411.02,-6.019999999999982,-0.4266417201740572
2021-07-21,1402.0,266094,1406.54,-4.539999999999964,-0.3227778804726466
2021-07-22,1427.1,243622,1428.48,-1.3800000000001091,-0.09660618279570655
2021-07-23,1401.0,339160,1401.53,-0.5299999999999727,-0.03781581557297901
2021-07-26,1408.1,314381,1403.96,4.139999999999873,0.29488019601697146
2021-07-27,1405.3,295204,1409.85,-4.5499999999999545,-0.3227293683725187
2021-07-28,1407.8,314607,1407.5,0.2999999999999545,0.021314387211364444
2021-07-29,1431.1,265927,1427.55,3.5499999999999545,0.2486778046303075
2021-07-30,1445.0,234958,1447.23,-2.230000000000018,-0.15408746363743275
2021-08-02,1447.9,215991,1448.21,-0.30999999999994543,-0.02140573535605647
2021-08-03,1475.0,307949,1469.87,5.130000000000109,0.34901045670706315
2021-08-04,1470.9,252556,1472.2,-1.2999999999999545,-0.08830321967123722
2021-08-05,1487.1,249064,1486.46,0.6399999999998727,0.043055312621925426
2021-08-06,1472.9,215928,1476.79,-3.8899999999998727,-0.2634091509286948
2021-08-09,1500.5,197791,1497.83,2.6700000000000728,0.1782578797326848
2021-08-10,1494.1,273956,1494.41,-0.3100000000001728,-0.020743972537668562
2021-08-11,1486.0,244596,1487.91,-1.9100000000000819,-0.12836797924606203
2021-08-12,1477.1,273749,1477.06,0.03999999999996362,0.0027080822715369467
2021-08-13,1485.0,270677,1484.25,0.75,0.05053057099545225
2021-08-16,1503.0,171116,1500.77,2.230000000000018,0.14859039026633117
2021-08-17,1493.0,211534,1494.12,-1.1199999999998909,-0.07496051187320235
2021-08-18,1490.9,232749,1489.54,1.3600000000001273,0.09130335539831944
2021-08-19,1500.0,182025,1505.01,-5.009999999999991,-0.33288815356708534
2021-08-20,1445.0,291090,1450.45,-5.4500000000000455,-0.3757454583060461
2021-08-23,1411.2,355198,1412.0,-0.7999999999999545,-0.05665722379603077
2021-08-24,1415.1,320117,1418.26,-3.160000000000082,-0.22280822980272177
2021-08-25,1431.5,277394,1428.51,2.990000000000009,0.20930900028701296
2021-08-26,1406.7,241560,1412.45,-5.75,-0.40709405642677615
2021-08-27,1420.0,351832,1418.57,1.4300000000000637,0.10080574099269432
2021-08-30,1432.9,194331,1431.05,1.8500000000001364,0.1292757066489736
2021-08-31,1427.0,190833,1428.66,-1.6600000000000819,-0.11619279604665082
2021-09-01,1428.6,210501,1426.94,1.6599999999998545,0.11633285211710755
2021-09-06,1444.6,146220,1441.54,3.0599999999999454,0.21227298583458976
2021-09-07,1441.0,167859,1444.1,-3.099999999999909,-0.214666574336951
2021-09-08,1431.1,188959,1433.71,-2.6100000000001273,-0.18204518347504917
2021-09-09,1446.0,155263,1447.28,-1.2799999999999727,-0.08844176662428643
2021-09-10,1447.1,148017,1448.33,-1.2300000000000182,-0.08492539683635762
2021-09-13,1442.0,130805,1444.99,-2.990000000000009,-0.2069218472100159
2021-09-14,1436.5,130215,1438.16,-1.6600000000000819,-0.11542526561718319
2021-09-15,1447.5,132636,1444.85,2.650000000000091,0.18341004256497845
2021-09-16,1449.8,105690,1448.98,0.8199999999999363,0.056591533354493254
2021-09-17,1456.8,133478,1455.59,1.2100000000000364,0.0831278038458657
2021-09-20,1452.0,141115,1458.66,-6.660000000000082,-0.45658343959525055
2021-09-21,1440.0,225424,1446.22,-6.220000000000027,-0.43008670879949296
2021-09-22,1440.8,158312,1453.22,-12.420000000000073,-0.8546538032782424
2021-09-23,1450.0,142685,1458.23,-8.230000000000018,-0.5643828476989239
2021-09-24,1449.9,141963,1459.94,-10.039999999999964,-0.6876994944997714
2021-09-27,1434.0,132794,1439.2,-5.2000000000000455,-0.36131183991106486
2021-09-28,1454.4,163150,1451.12,3.2800000000002,0.22603230608083413
2021-09-29,1449.2,235946,1450.52,-1.3199999999999363,-0.09100184761326534
2021-09-30,1452.0,183051,1453.76,-1.759999999999991,-0.12106537530266281
2021-10-01,1441.0,180114,1441.83,-0.8299999999999272,-0.057565732437244846
2021-10-04,1440.3,137078,1443.61,-3.3099999999999454,-0.22928630308739517
2021-10-05,1449.0,116988,1456.21,-7.210000000000036,-0.49512089602461434
2021-10-06,1452.0,105601,1461.72,-9.720000000000027,-0.6649700353008803
2021-10-07,1454.8,94204,1462.74,-7.940000000000055,-0.5428169052599953
2021-10-08,1474.5,118668,1476.54,-2.0399999999999636,-0.13816083546669672
2021-10-11,1513.5,131487,1510.27,3.230000000000018,0.21386904328365247
2021-10-12,1510.0,159949,1509.57,0.43000000000006366,0.028484932795436027
2021-10-13,1503.1,173438,1505.55,-2.4500000000000455,-0.1627312277905115
2021-10-14,1505.9,178043,1503.38,2.519999999999982,0.16762229110404434
2021-10-15,1504.5,147369,1504.84,-0.33999999999991815,-0.022593764121097138
2021-10-18,1510.5,148406,1510.49,0.009999999999990905,0.0006620368224874646
2021-10-19,1510.6,150410,1507.19,3.4099999999998545,0.2262488471924478
2021-10-20,1504.0,165106,1505.03,-1.0299999999999727,-0.0684371740098186
2021-10-21,1489.0,134876,1489.26,-0.2599999999999909,-0.017458335012018784
2021-10-22,1492.0,118648,1488.71,3.2899999999999636,0.22099670184253234
2021-10-25,1478.0,130955,1476.97,1.0299999999999727,0.06973736771904458
2021-10-26,1489.0,149671,1482.62,6.380000000000109,0.4303192996182508
2021-10-27,1523.3,155486,1516.46,6.839999999999918,0.45105047281167443
2021-10-28,1532.3,148233,1529.26,3.0399999999999636,0.1987889567503213
2021-10-29,1533.7,148152,1532.35,1.3500000000001364,0.08809997715927409
2021-11-01,1522.7,121183,1516.75,5.9500000000000455,0.3922861381242819
2021-11-02,1524.1,114360,1521.35,2.75,0.1807605087586683
2021-11-03,1528.5,166803,1530.65,-2.150000000000091,-0.1404632019076922
2021-11-04,1529.8,136853,1528.21,1.5899999999999181,0.10404329247943137
2021-11-05,1535.1,97033,1531.76,3.339999999999918,0.21804982503785958
2021-11-08,1537.7,106262,1535.66,2.0399999999999636,0.1328419051092015
2021-11-09,1525.5,127651,1527.13,-1.6300000000001091,-0.10673616522497162
2021-11-10,1529.3,112979,1523.79,5.509999999999991,0.3615983829792813
2021-11-11,1513.0,181798,1514.36,-1.3599999999999,-0.0898069151324586
2021-11-12,1530.7,147968,1527.94,2.759999999999991,0.18063536526303328
2021-11-15,1527.8,114909,1528.68,-0.8800000000001091,-0.05756600465762024
2021-11-16,1517.3,149679,1517.22,0.07999999999992724,0.005272801571290073
2021-11-17,1520.4,100344,1519.58,0.8200000000001637,0.05396227905080113
2021-11-18,1504.1,97134,1503.42,0.6799999999998363,0.045230208458038094
2021-11-19,1502.5,158128,1500.05,2.4500000000000455,0.16332788907036735
2021-11-22,1512.5,150039,1517.04,-4.539999999999964,-0.2992669936191507
2021-11-23,1528.9,106381,1533.12,-4.2199999999998,-0.27525568774784753
2021-11-24,1562.1,146245,1565.29,-3.1900000000000546,-0.2037961016808422
2021-11-25,1566.6,121145,1572.46,-5.860000000000127,-0.37266448749094583
2021-11-26,1556.7,141489,1566.55,-9.849999999999909,-0.6287702275701323
2021-11-29,1551.9,151111,1553.04,-1.1399999999998727,-0.07340441971873697
2021-11-30,1537.1,165031,1537.59,-0.4900000000000091,-0.03186805325216795
2021-12-01,1553.9,159486,1549.81,4.0900000000001455,0.2639033171808251
2021-12-02,1540.0,130690,1540.88,-0.8800000000001091,-0.057110222729875725
2021-12-03,1509.0,150443,1503.98,5.019999999999982,0.3337810343222637
2021-12-06,1480.2,198268,1480.92,-0.7200000000000273,-0.048618426383601226
2021-12-07,1512.0,160331,1512.62,-0.6199999999998909,-0.04098848355832205
2021-12-08,1511.0,144500,1516.16,-5.160000000000082,-0.3403334740396846
2021-12-09,1532.0,122700,1529.61,2.3900000000001,0.15624897849779357
2021-12-10,1520.5,157801,1519.46,1.0399999999999636,0.06844536874942174
2021-12-13,1525.9,113349,1520.8,5.100000000000136,0.3353498158863846
2021-12-14,1518.5,143404,1516.44,2.0599999999999454,0.13584447785602763
2021-12-15,1520.1,118443,1519.42,0.6799999999998363,0.04475391925865371
2021-12-16,1510.0,119549,1510.17,-0.17000000000007276,-0.011257010800113414
2021-12-17,1520.0,122129,1513.56,6.440000000000055,0.4254869314728227
2021-12-20,1508.0,128827,1513.6,-5.599999999999909,-0.36997885835094535
2021-12-21,1512.5,113617,1511.48,1.0199999999999818,0.06748352608039682
2021-12-22,1508.0,125182,1504.12,3.880000000000109,0.2579581416376426
2021-12-23,1488.2,191171,1477.37,10.830000000000155,0.7330594231641467
2021-12-24,1509.0,139845,1506.67,2.3299999999999272,0.15464567556265985
2021-12-27,1516.0,122598,1514.55,1.4500000000000455,0.0957380079891747
2021-12-28,1520.2,138787,1523.54,-3.339999999999918,-0.2192262756474998
2021-12-29,1519.0,101607,1515.94,3.0599999999999454,0.2018549546815801
2021-12-30,1525.5,100162,1519.62,5.880000000000109,0.38693883997315837
2021-12-31,1537.0,106190,1535.71,1.2899999999999636,0.08400023441925647
2022-01-04,1558.5,82662,1558.87,-0.36999999999989086,-0.023735141480680934
2022-01-05,1549.0,81531,1546.01,2.990000000000009,0.1934010776126939
2022-01-06,1545.1,94315,1544.95,0.14999999999986358,0.009709052072873788
2022-01-07,1539.6,109079,1532.24,7.3599999999999,0.4803425050905798
2022-01-10,1513.1,107206,1514.7,-1.6000000000001364,-0.1056314781805068
2022-01-11,1503.6,129007,1499.74,3.8599999999999,0.2573779455105485
2022-01-12,1528.9,177165,1530.04,-1.1399999999998727,-0.07450785600375628
2022-01-13,1525.7,151710,1526.43,-0.7300000000000182,-0.047824007651842415
2022-01-14,1520.1,141848,1523.57,-3.4700000000000273,-0.22775455016835638
2022-01-17,1480.0,178465,1478.61,1.3900000000001,0.0940072094737693
2022-01-18,1482.5,172136,1477.06,5.440000000000055,0.3682991889293634
2022-01-19,1482.0,162316,1482.55,-0.5499999999999545,-0.037098242892310854
2022-01-20,1492.6,110314,1492.81,-0.21000000000003638,-0.014067429880563259
2022-01-21,1498.9,125072,1502.16,-3.259999999999991,-0.21702082334771203
2022-01-24,1468.2,153877,1471.31,-3.1099999999999,-0.21137625653328668
2022-01-25,1503.9,197629,1516.16,-12.259999999999991,-0.8086217813423379
2022-01-26,1519.0,154409,1525.31,-6.309999999999945,-0.41368639817479363
2022-01-27,1512.0,139656,1516.57,-4.569999999999936,-0.30133788746974666
2022-01-28,1528.0,146392,1532.24,-4.240000000000009,-0.2767190518456644
2022-02-07,1532.8,83370,1541.25,-8.450000000000045,-0.5482562854825658
2022-02-08,1535.5,111985,1550.46,-14.960000000000036,-0.9648749403402884
2022-02-09,1541.0,130465,1552.44,-11.440000000000055,-0.7369044858416463
2022-02-10,1542.5,129404,1548.95,-6.4500000000000455,-0.4164111172084344
2022-02-11,1543.0,122136,1545.92,-2.9200000000000728,-0.18888428896709225
2022-02-14,1510.1,155300,1505.07,5.029999999999973,0.33420372474369786
2022-02-15,1522.0,135165,1527.36,-5.3599999999999,-0.35093232767650717
2022-02-16,1521.0,153863,1521.47,-0.4700000000000273,-0.030891177611127873
2022-02-17,1540.2,132651,1540.51,-0.30999999999994543,-0.020123205951272333
2022-02-18,1525.0,133830,1531.47,-6.470000000000027,-0.42246991452656774
