time,state,oversold,above_ma200,n_universe
2018-01-08,4,0.014084507042253521,0.6666666666666667,213
2018-01-09,4,0.013953488372093023,0.6790697674418602,215
2018-01-10,4,0.004651162790697674,0.697674418604651,215
2018-01-11,4,0.009345794392523364,0.7102803738317756,214
2018-01-12,4,0.013574660633484174,0.7149321266968325,221
2018-01-15,4,0.022831050228310494,0.7214611872146124,219
2018-01-16,4,0.013698630136986306,0.6940639269406395,219
2018-01-17,4,0.023041474654377885,0.6728110599078341,217
2018-01-18,4,0.018264840182648397,0.6757990867579908,219
2018-01-19,4,0.022727272727272724,0.6545454545454544,220
2018-01-22,4,0.01809954751131222,0.6696832579185521,221
2018-01-23,4,0.022624434389140278,0.6651583710407243,221
2018-01-24,4,0.01809954751131222,0.6606334841628966,221
2018-01-25,4,0.045248868778280535,0.6651583710407243,221
2018-01-26,4,0.04545454545454546,0.6636363636363638,220
2018-01-29,4,0.05882352941176469,0.6244343891402715,221
2018-01-30,4,0.0497737556561086,0.638009049773756,221
2018-01-31,4,0.03153153153153155,0.6216216216216215,222
2018-02-01,4,0.05454545454545452,0.6227272727272726,220
2018-02-02,4,0.06787330316742082,0.6108597285067875,221
2018-02-05,4,0.12903225806451624,0.5115207373271891,217
2018-02-06,4,0.2694063926940639,0.4840182648401826,219
2018-02-07,4,0.09545454545454546,0.5045454545454545,220
2018-02-08,4,0.09502262443438908,0.5022624434389141,221
2018-02-09,4,0.0990990990990991,0.49549549549549576,222
2018-02-12,4,0.03619909502262443,0.5022624434389141,221
2018-02-13,4,0.009049773755656118,0.5294117647058825,221
2018-02-21,4,0.00904977375565611,0.565610859728507,221
2018-02-22,4,0.009049773755656111,0.5429864253393666,221
2018-02-23,4,0.013392857142857142,0.5803571428571428,224
2018-02-26,4,0.01777777777777778,0.5555555555555554,225
2018-02-27,3,0.01345291479820629,0.5605381165919285,223
2018-02-28,3,0.01345291479820628,0.5470852017937224,223
2018-03-01,3,0.004464285714285714,0.544642857142857,224
2018-03-02,3,0.004464285714285715,0.549107142857143,224
2018-03-05,3,0.013513513513513513,0.5315315315315313,222
2018-03-06,3,0.018181818181818184,0.5545454545454547,220
2018-03-07,3,0.013574660633484163,0.5520361990950228,221
2018-03-08,3,0.009090909090909092,0.5636363636363635,220
2018-03-09,3,0.013636363636363646,0.540909090909091,220
2018-03-12,3,0.013636363636363646,0.5545454545454547,220
2018-03-13,3,0.02272727272727273,0.5363636363636362,220
2018-03-14,3,0.018433179723502304,0.5391705069124424,217
2018-03-15,3,0.0228310502283105,0.5342465753424654,219
2018-03-16,3,0.0228310502283105,0.5479452054794525,219
2018-03-19,3,0.027397260273972594,0.5479452054794521,219
2018-03-20,3,0.022935779816513763,0.5642201834862386,218
2018-03-21,3,0.018348623853211014,0.5550458715596334,218
2018-03-22,4,0.018264840182648404,0.5525114155251145,219
2018-03-23,4,0.03686635944700463,0.5253456221198158,217
2018-03-26,4,0.03669724770642202,0.5,218
2018-03-27,4,0.03686635944700461,0.5115207373271888,217
2018-03-28,4,0.0410958904109589,0.4977168949771691,219
2018-03-29,4,0.05045871559633028,0.5137614678899081,218
2018-03-30,4,0.04147465437788018,0.5161290322580645,217
2018-04-02,4,0.041474654377880185,0.5069124423963132,217
2018-04-03,4,0.0552995391705069,0.5115207373271892,217
2018-04-04,4,0.027649769585253458,0.5115207373271886,217
2018-04-05,4,0.032258064516129045,0.534562211981567,217
2018-04-06,4,0.018518518518518524,0.5462962962962965,216
2018-04-09,4,0.04147465437788018,0.5437788018433185,217
2018-04-10,4,0.05022831050228309,0.5342465753424659,219
2018-04-11,4,0.05555555555555555,0.5000000000000004,216
2018-04-12,4,0.054794520547945195,0.5114155251141551,219
2018-04-13,4,0.050458715596330264,0.5091743119266057,218
2018-04-16,4,0.04147465437788019,0.5115207373271888,217
2018-04-17,4,0.04629629629629627,0.5046296296296295,216
2018-04-18,4,0.055555555555555566,0.5046296296296295,216
2018-04-19,4,0.10697674418604647,0.4744186046511629,215
2018-04-20,4,0.06103286384976526,0.47887323943661975,213
2018-04-23,4,0.14354066985645936,0.46411483253588537,209
2018-04-24,4,0.1538461538461538,0.4471153846153847,208
2018-04-26,4,0.26442307692307687,0.40384615384615385,208
2018-04-27,4,0.15458937198067632,0.42028985507246386,207
2018-05-02,4,0.20772946859903377,0.41062801932367154,207
2018-05-03,4,0.2195121951219512,0.40975609756097553,205
2018-05-04,4,0.18137254901960786,0.4117647058823529,204
2018-05-07,4,0.09359605911330048,0.43842364532019695,203
2018-05-08,4,0.0886699507389163,0.42364532019704426,203
2018-05-09,1,0.054726368159203995,0.4328358208955223,201
2018-05-10,1,0.08000000000000002,0.4049999999999999,200
2018-05-11,1,0.08500000000000002,0.4049999999999999,200
2018-05-14,1,0.05583756345177664,0.41624365482233494,197
2018-05-15,1,0.030612244897959197,0.4438775510204084,196
2018-05-16,1,0.041025641025641026,0.40000000000000013,195
2018-05-17,1,0.061855670103092814,0.41237113402061865,194
2018-05-18,1,0.051546391752577324,0.40721649484536093,194
2018-05-21,1,0.07731958762886598,0.3917525773195877,194
2018-05-22,1,0.18556701030927833,0.34020618556701043,194
2018-05-23,1,0.1295336787564768,0.34196891191709833,193
2018-05-24,1,0.15544041450777202,0.37305699481865295,193
2018-05-25,1,0.22797927461139902,0.30051813471502586,193
2018-05-28,1,0.4145077720207255,0.23316062176165808,193
2018-05-29,1,0.16062176165803108,0.2642487046632125,193
2018-05-30,1,0.13020833333333337,0.26041666666666663,192
2018-05-31,1,0.09743589743589741,0.3025641025641026,195
2018-06-01,1,0.051282051282051266,0.31282051282051293,195
2018-06-04,1,0.031088082901554417,0.3523316062176165,193
2018-06-05,1,0.010362694300518139,0.3834196891191708,193
2018-06-06,1,0.01041666666666667,0.41666666666666674,192
2018-06-07,1,0.01570680628272252,0.424083769633508,191
2018-06-08,1,0.01578947368421054,0.4105263157894735,190
2018-06-11,1,0.015789473684210534,0.4052631578947369,190
2018-06-12,1,0.02105263157894738,0.35789473684210515,190
2018-06-13,1,0.02631578947368418,0.3894736842105262,190
2018-06-14,1,0.02631578947368421,0.363157894736842,190
2018-06-15,1,0.03703703703703709,0.3756613756613757,189
2018-06-18,1,0.026455026455026457,0.31746031746031755,189
2018-06-19,1,0.0531914893617021,0.28191489361702127,188
2018-06-20,1,0.021505376344086023,0.29569892473118287,186
2018-06-21,3,0.03260869565217395,0.29891304347826053,184
2018-06-22,3,0.03260869565217394,0.3097826086956522,184
2018-06-25,3,0.016393442622950834,0.3278688524590163,183
2018-06-26,3,0.032786885245901655,0.3224043715846995,183
2018-06-27,3,0.0393258426966292,0.2921348314606742,178
2018-06-28,3,0.05113636363636364,0.24431818181818188,176
2018-06-29,3,0.04494382022471911,0.2415730337078652,178
2018-07-02,3,0.10112359550561792,0.2303370786516854,178
2018-07-03,3,0.2542372881355932,0.17514124293785313,177
2018-07-04,3,0.2057142857142857,0.20571428571428563,175
2018-07-05,3,0.3121387283236994,0.16184971098265896,173
2018-07-06,3,0.13294797687861284,0.19075144508670522,173
2018-07-09,3,0.1162790697674419,0.18023255813953482,172
2018-07-10,3,0.11046511627906976,0.1918604651162792,172
2018-07-11,3,0.21637426900584794,0.14619883040935686,171
2018-07-12,3,0.18604651162790697,0.16279069767441864,172
2018-07-13,3,0.10465116279069772,0.1802325581395349,172
2018-07-16,3,0.08720930232558143,0.19186046511627913,172
2018-07-17,3,0.07602339181286553,0.18128654970760238,171
2018-07-18,3,0.03508771929824563,0.24561403508771928,171
2018-07-19,3,0.011627906976744188,0.2267441860465117,172
2018-07-20,3,0.03488372093023258,0.2325581395348838,172
2018-07-23,3,0.02873563218390806,0.22413793103448287,174
2018-07-24,3,0.02906976744186048,0.2034883720930235,172
2018-07-25,3,0.01744186046511629,0.19767441860465107,172
2018-07-26,3,0.023529411764705885,0.19999999999999996,170
2018-07-27,3,0.01183431952662722,0.21893491124260356,169
2018-07-30,3,0.011764705882352943,0.2529411764705882,170
2018-07-31,3,0.005952380952380953,0.27380952380952406,168
2018-08-01,3,0.017543859649122823,0.26900584795321664,171
2018-08-02,3,0.023121387283237,0.26011560693641617,173
2018-08-03,3,0.034482758620689676,0.2758620689655175,174
2018-08-06,3,0.04597701149425288,0.25862068965517226,174
2018-08-07,3,0.05172413793103448,0.24712643678160912,174
2018-08-08,3,0.03428571428571431,0.262857142857143,175
2018-08-09,3,0.02298850574712644,0.27011494252873564,174
2018-08-10,3,0.02285714285714286,0.26285714285714307,175
2018-08-13,3,0.028089887640449444,0.308988764044944,178
2018-08-14,3,0.017045454545454558,0.31818181818181834,176
2018-08-15,3,0.016853932584269676,0.28089887640449424,178
2018-08-16,3,0.005649717514124295,0.28248587570621453,177
2018-08-17,3,0.01129943502824859,0.28813559322033905,177
2018-08-20,3,0.016949152542372895,0.2994350282485876,177
2018-08-21,3,0.03389830508474579,0.3389830508474576,177
2018-08-22,3,0.028248587570621476,0.3389830508474577,177
2018-08-23,3,0.017045454545454565,0.3522727272727273,176
2018-08-24,3,0.011299435028248596,0.3559322033898306,177
2018-08-27,3,0.00568181818181819,0.36931818181818193,176
2018-08-28,3,0.005714285714285722,0.38285714285714295,175
2018-08-29,3,0.011428571428571434,0.36,175
2018-08-30,3,0.005714285714285715,0.37714285714285706,175
2018-08-31,3,0.005681818181818183,0.3863636363636364,176
2018-09-04,3,0.0,0.348314606741573,178
2018-09-05,3,0.0111731843575419,0.3463687150837989,179
2018-09-06,3,0.03910614525139665,0.335195530726257,179
2018-09-07,3,0.01685393258426967,0.35955056179775274,178
2018-09-10,3,0.016853932584269666,0.3426966292134831,178
2018-09-11,3,0.022346368715083803,0.36871508379888274,179
2018-09-12,3,0.01666666666666667,0.3888888888888889,180
2018-09-13,3,0.011173184357541902,0.3966480446927374,179
2018-09-14,3,0.011173184357541903,0.40223463687150834,179
2018-09-17,3,0.01657458563535912,0.4198895027624309,181
2018-09-18,3,0.010989010989010992,0.40659340659340665,182
2018-09-19,3,0.010928961748633882,0.4207650273224044,183
2018-09-20,3,0.010810810810810811,0.4486486486486486,185
2018-09-21,3,0.010752688172043013,0.4623655913978495,186
2018-09-24,3,0.0053191489361702135,0.4680851063829789,188
2018-09-25,3,0.0053191489361702135,0.4734042553191489,188
2018-09-26,3,0.0053191489361702135,0.5212765957446808,188
2018-09-27,3,0.005263157894736843,0.5368421052631578,190
2018-09-28,3,0.005208333333333334,0.5364583333333333,192
2018-10-01,3,0.0,0.5368421052631583,190
2018-10-02,3,0.0,0.521052631578947,190
2018-10-03,3,0.010416666666666666,0.5312500000000002,192
2018-10-04,3,0.0051813471502590676,0.5647668393782386,193
2018-10-05,3,0.010362694300518135,0.5284974093264251,193
2018-10-08,3,0.015544041450777205,0.5284974093264251,193
2018-10-09,3,0.010309278350515464,0.4948453608247426,194
2018-10-10,3,0.015463917525773196,0.4948453608247426,194
2018-10-11,3,0.1347150259067358,0.310880829015544,193
2018-10-12,3,0.04145077720207254,0.39896373056994827,193
2018-10-15,3,0.04687499999999999,0.34895833333333337,192
2018-10-16,3,0.03608247422680413,0.4123711340206185,194
2018-10-17,3,0.03076923076923077,0.405128205128205,195
2018-10-18,3,0.04615384615384616,0.3897435897435896,195
2018-10-19,3,0.040816326530612256,0.4081632653061227,196
2018-10-22,3,0.07179487179487178,0.36923076923076925,195
2018-10-23,3,0.12953367875647684,0.32124352331606215,193
2018-10-24,3,0.1875000000000001,0.2760416666666666,192
2018-10-25,3,0.2331606217616582,0.25388601036269426,193
2018-10-26,3,0.22279792746113983,0.24870466321243528,193
2018-10-29,3,0.28645833333333337,0.24479166666666663,192
2018-10-30,3,0.26424870466321243,0.24352331606217614,193
2018-10-31,3,0.08205128205128205,0.27692307692307694,195
2018-11-01,3,0.11167512690355334,0.2588832487309648,197
2018-11-02,3,0.06091370558375638,0.28426395939086296,197
2018-11-05,3,0.05641025641025642,0.28717948717948705,195
2018-11-06,3,0.056122448979591864,0.28061224489795933,196
2018-11-07,3,0.06122448979591837,0.28571428571428575,196
2018-11-08,3,0.04060913705583755,0.30456852791878175,197
2018-11-09,3,0.06153846153846154,0.27692307692307705,195
2018-11-12,3,0.061538461538461514,0.3025641025641024,195
2018-11-13,3,0.06701030927835054,0.29896907216494834,194
2018-11-14,3,0.08205128205128201,0.2974358974358974,195
2018-11-15,3,0.09183673469387754,0.3112244897959183,196
2018-11-16,3,0.06701030927835051,0.34020618556701043,194
2018-11-19,3,0.041025641025641026,0.3435897435897436,195
2018-11-20,3,0.05076142131979694,0.3451776649746195,197
2018-11-21,3,0.03571428571428575,0.3571428571428574,196
2018-11-22,2,0.030456852791878174,0.37563451776649764,197
2018-11-23,2,0.03061224489795919,0.35714285714285704,196
2018-11-26,2,0.04123711340206186,0.3659793814432989,194
2018-11-27,2,0.045918367346938785,0.35714285714285715,196
2018-11-28,2,0.04145077720207256,0.3678756476683939,193
2018-11-29,2,0.046632124352331605,0.3523316062176164,193
2018-11-30,2,0.05181347150259067,0.36269430051813456,193
2018-12-03,2,0.010416666666666666,0.39583333333333354,192
2018-12-04,2,0.02590673575129534,0.41968911917098445,193
2018-12-05,2,0.02083333333333334,0.4062500000000002,192
2018-12-06,2,0.020942408376963366,0.39790575916230364,191
2018-12-07,3,0.005235602094240839,0.4031413612565445,191
2018-12-10,3,0.015625000000000017,0.4166666666666665,192
2018-12-11,3,0.01578947368421054,0.40526315789473694,190
2018-12-12,3,0.010582010582010583,0.417989417989418,189
2018-12-13,3,0.01595744680851064,0.43617021276595735,188
2018-12-14,3,0.01578947368421053,0.43684210526315775,190
2018-12-17,3,0.021052631578947375,0.3842105263157893,190
2018-12-18,3,0.04761904761904763,0.35978835978835977,189
2018-12-19,3,0.0952380952380952,0.3597883597883598,189
2018-12-20,3,0.08510638297872342,0.3563829787234042,188
2018-12-21,3,0.06914893617021277,0.3670212765957447,188
2018-12-24,3,0.12234042553191496,0.35106382978723405,188
2018-12-25,3,0.19148936170212771,0.3244680851063828,188
2018-12-26,3,0.19786096256684493,0.3208556149732622,187
2018-12-27,3,0.1122994652406416,0.35294117647058837,187
2018-12-28,3,0.13978494623655913,0.33870967741935487,186
2019-01-02,3,0.1629213483146068,0.31460674157303353,178
2019-01-03,3,0.2628571428571428,0.2742857142857143,175
2019-01-04,3,0.22857142857142865,0.2685714285714285,175
2019-01-07,3,0.13636363636363646,0.2897727272727272,176
2019-01-08,3,0.125,0.278409090909091,176
2019-01-09,3,0.09039548022598864,0.3163841807909606,177
2019-01-10,3,0.06818181818181823,0.32386363636363635,176
2019-01-11,3,0.05714285714285705,0.3371428571428571,175
2019-01-14,3,0.05780346820809257,0.34104046242774577,173
2019-01-15,3,0.06896551724137934,0.36206896551724127,174
2019-01-16,3,0.06936416184971106,0.35260115606936426,173
2019-01-17,3,0.06936416184971106,0.32947976878612706,173
2019-01-18,3,0.07428571428571426,0.34857142857142864,175
2019-01-21,3,0.057803468208092484,0.36994219653179217,173
2019-01-22,3,0.069364161849711,0.3641618497109825,173
2019-01-23,3,0.0517241379310345,0.3678160919540231,174
2019-01-24,3,0.05747126436781609,0.37931034482758624,174
2019-01-25,3,0.04597701149425288,0.3908045977011494,174
2019-01-28,3,0.05780346820809248,0.37572254335260097,173
2019-01-29,3,0.046511627906976764,0.3720930232558141,172
2019-01-30,3,0.04069767441860467,0.3779069767441859,172
2019-01-31,3,0.06432748538011697,0.3801169590643275,171
2019-02-01,3,0.058479532163742694,0.38596491228070184,171
2019-02-11,3,0.04093567251461988,0.41520467836257313,171
2019-02-12,3,0.005813953488372094,0.4302325581395347,172
2019-02-13,3,0.0,0.4508670520231214,173
2019-02-14,3,0.0,0.4597701149425287,174
2019-02-15,3,0.0,0.4682080924855493,173
2019-02-18,3,0.0,0.49425287356321856,174
2019-02-19,3,0.0,0.4827586206896552,174
2019-02-20,3,0.0,0.5114942528735631,174
2019-02-21,3,0.0,0.5114942528735632,174
2019-02-22,3,0.005747126436781609,0.5287356321839081,174
2019-02-25,3,0.0,0.53448275862069,174
2019-02-26,3,0.0,0.52,175
2019-02-27,3,0.0,0.5340909090909093,176
2019-02-28,3,0.005681818181818182,0.505681818181818,176
2019-03-01,3,0.0,0.5454545454545456,176
2019-03-04,3,0.0,0.6045197740112994,177
2019-03-05,3,0.0,0.6089385474860337,179
2019-03-06,3,0.005555555555555557,0.6333333333333331,180
2019-03-07,3,0.00552486187845304,0.6077348066298345,181
2019-03-08,3,0.00552486187845304,0.5745856353591162,181
2019-03-11,3,0.00558659217877095,0.5977653631284918,179
2019-03-12,3,0.010989010989011004,0.6373626373626373,182
2019-03-13,3,0.010928961748633894,0.6393442622950818,183
2019-03-14,3,0.010989010989011004,0.6373626373626373,182
2019-03-15,3,0.010928961748633894,0.644808743169399,183
2019-03-18,3,0.010869565217391318,0.6467391304347827,184
2019-03-19,3,0.010752688172043024,0.6451612903225811,186
2019-03-20,3,0.01604278074866312,0.625668449197861,187
2019-03-21,3,0.02116402116402117,0.5873015873015871,189
2019-03-22,3,0.02116402116402117,0.5925925925925921,189
2019-03-25,3,0.043478260869565216,0.5434782608695655,184
2019-03-26,3,0.037634408602150546,0.5698924731182797,186
2019-03-27,3,0.026595744680851057,0.5851063829787231,188
2019-03-28,3,0.021276595744680854,0.5904255319148939,188
2019-03-29,3,0.015957446808510647,0.5904255319148932,188
2019-04-01,3,0.010471204188481678,0.5759162303664922,191
2019-04-02,3,0.01570680628272253,0.5811518324607328,191
2019-04-03,3,0.02072538860103627,0.5803108808290154,193
2019-04-04,3,0.015625000000000014,0.5833333333333337,192
2019-04-05,3,0.010256410256410256,0.6,195
2019-04-08,3,0.010256410256410256,0.6153846153846159,195
2019-04-09,3,0.01015228426395939,0.6091370558375636,197
2019-04-10,3,0.025252525252525252,0.5707070707070707,198
2019-04-11,3,0.03030303030303032,0.5656565656565659,198
2019-04-12,3,0.0202020202020202,0.5707070707070709,198
2019-04-16,3,0.03517587939698494,0.5527638190954776,199
2019-04-17,3,0.045,0.5149999999999998,200
2019-04-18,3,0.07537688442211057,0.49246231155778875,199
2019-04-19,3,0.055000000000000035,0.505,200
2019-04-22,3,0.09499999999999993,0.48000000000000015,200
2019-04-23,3,0.07537688442211057,0.4924623115577889,199
2019-04-24,1,0.020202020202020214,0.49999999999999983,198
2019-04-25,1,0.025252525252525266,0.49999999999999994,198
2019-04-26,1,0.015151515151515152,0.5151515151515152,198
2019-05-02,1,0.045454545454545456,0.505050505050505,198
2019-05-03,1,0.04020100502512562,0.4974874371859295,199
2019-05-06,1,0.11675126903553308,0.4416243654822334,197
2019-05-07,1,0.10050251256281402,0.442211055276382,199
2019-05-08,1,0.12500000000000006,0.44,200
2019-05-09,1,0.12499999999999999,0.42,200
2019-05-10,1,0.07500000000000004,0.46500000000000014,200
2019-05-13,1,0.04975124378109455,0.46766169154228854,201
2019-05-14,1,0.05472636815920402,0.49253731343283574,201
2019-05-15,1,0.019704433497536946,0.5172413793103448,203
2019-05-16,1,0.014851485148514853,0.504950495049505,202
2019-05-17,1,0.019801980198019813,0.49504950495049505,202
2019-05-20,1,0.01492537313432836,0.5024875621890547,201
2019-05-21,1,0.01990049751243782,0.5174129353233831,201
2019-05-22,1,0.024752475247524757,0.5148514851485143,202
2019-05-23,1,0.01970443349753696,0.522167487684729,203
2019-05-24,1,0.03465346534653466,0.5148514851485149,202
2019-05-27,1,0.03482587064676616,0.5223880597014924,201
2019-05-28,1,0.050251256281407024,0.5175879396984925,199
2019-05-29,1,0.05500000000000002,0.5150000000000001,200
2019-05-30,1,0.054726368159203974,0.5074626865671643,201
2019-05-31,1,0.04522613065326635,0.4723618090452261,199
2019-06-03,1,0.09137055837563453,0.43147208121827396,197
2019-06-04,3,0.09693877551020409,0.4438775510204084,196
2019-06-05,3,0.06565656565656566,0.45454545454545464,198
2019-06-06,3,0.09693877551020413,0.44897959183673475,196
2019-06-07,3,0.0512820512820513,0.4974358974358973,195
2019-06-10,3,0.05076142131979694,0.49746192893401,197
2019-06-11,3,0.05612244897959183,0.5102040816326533,196
2019-06-12,3,0.06122448979591842,0.4948979591836734,196
2019-06-13,3,0.06153846153846156,0.4871794871794872,195
2019-06-14,3,0.062176165803108835,0.4766839378238343,193
2019-06-17,3,0.07253886010362692,0.4559585492227979,193
2019-06-18,3,0.09424083769633511,0.4659685863874343,191
2019-06-19,3,0.08333333333333333,0.4635416666666666,192
2019-06-20,3,0.04687499999999999,0.4895833333333331,192
2019-06-21,3,0.04712041884816753,0.5026178010471204,191
2019-06-24,3,0.05235602094240836,0.48691099476439786,191
2019-06-25,3,0.05235602094240837,0.4712041884816755,191
2019-06-26,3,0.036649214659685875,0.5026178010471203,191
2019-06-27,3,0.07329842931937175,0.45549738219895286,191
2019-06-28,3,0.04712041884816756,0.48167539267015697,191
2019-07-01,3,0.020942408376963356,0.5078534031413613,191
2019-07-02,3,0.026041666666666675,0.49479166666666663,192
2019-07-03,3,0.03645833333333335,0.4843750000000001,192
2019-07-04,3,0.03141361256544504,0.5026178010471202,191
2019-07-05,3,0.026455026455026457,0.5079365079365081,189
2019-07-08,3,0.03723404255319149,0.4787234042553191,188
2019-07-09,3,0.031914893617021274,0.4893617021276595,188
2019-07-10,3,0.021276595744680854,0.5106382978723407,188
2019-07-11,3,0.01595744680851065,0.521276595744681,188
2019-07-12,3,0.02127659574468086,0.5212765957446812,188
2019-07-15,3,0.021390374331550804,0.5454545454545452,187
2019-07-16,3,0.02116402116402117,0.5502645502645505,189
2019-07-17,3,0.02105263157894737,0.5684210526315796,190
2019-07-18,3,0.03191489361702128,0.553191489361702,188
2019-07-19,3,0.04210526315789474,0.5526315789473681,190
2019-07-22,3,0.05820105820105821,0.5132275132275135,189
2019-07-23,3,0.06315789473684215,0.5210526315789473,190
2019-07-24,3,0.06842105263157897,0.5105263157894739,190
2019-07-25,3,0.06315789473684211,0.5263157894736838,190
2019-07-26,3,0.036842105263157905,0.5105263157894737,190
2019-07-29,3,0.04761904761904762,0.5132275132275135,189
2019-07-30,3,0.10160427807486629,0.5133689839572191,187
2019-07-31,3,0.08465608465608462,0.5132275132275135,189
2019-08-01,3,0.08994708994708994,0.5132275132275133,189
2019-08-02,3,0.1,0.505263157894737,190
2019-08-05,3,0.0932642487046632,0.5181347150259068,193
2019-08-06,3,0.1538461538461539,0.512820512820513,195
2019-08-07,3,0.13265306122448986,0.5102040816326532,196
2019-08-08,3,0.10659898477157365,0.553299492385787,197
2019-08-09,3,0.05612244897959183,0.5510204081632654,196
2019-08-12,3,0.06632653061224493,0.5408163265306127,196
2019-08-13,3,0.08163265306122452,0.5153061224489797,196
2019-08-14,3,0.05555555555555555,0.5353535353535352,198
2019-08-15,3,0.05050505050505049,0.5505050505050507,198
2019-08-16,3,0.04591836734693877,0.5561224489795918,196
2019-08-19,3,0.05612244897959182,0.5612244897959184,196
2019-08-20,3,0.04591836734693877,0.5714285714285715,196
2019-08-21,3,0.03076923076923076,0.5743589743589742,195
2019-08-22,3,0.015384615384615387,0.5794871794871794,195
2019-08-23,3,0.010256410256410256,0.5692307692307692,195
2019-08-26,3,0.05555555555555555,0.5858585858585862,198
2019-08-27,3,0.055555555555555566,0.5656565656565654,198
2019-08-28,3,0.06598984771573607,0.5583756345177665,197
2019-08-29,3,0.07575757575757579,0.5555555555555555,198
2019-08-30,3,0.029850746268656723,0.5721393034825869,201
2019-09-03,3,0.055276381909547735,0.5477386934673367,199
2019-09-04,3,0.06999999999999999,0.5500000000000002,200
2019-09-05,3,0.06532663316582915,0.5376884422110549,199
2019-09-06,3,0.08542713567839195,0.5326633165829144,199
2019-09-09,3,0.11557788944723625,0.5326633165829143,199
2019-09-10,3,0.16666666666666657,0.5101010101010102,198
2019-09-11,3,0.1435897435897436,0.5076923076923076,195
2019-09-12,3,0.07179487179487186,0.5487179487179488,195
2019-09-13,3,0.05612244897959182,0.5459183673469385,196
2019-09-16,3,0.060913705583756333,0.553299492385787,197
2019-09-17,3,0.04545454545454547,0.5707070707070709,198
2019-09-18,3,0.02512562814070352,0.5778894472361807,199
2019-09-19,3,0.025000000000000005,0.5999999999999999,200
2019-09-20,3,0.03500000000000001,0.5799999999999998,200
2019-09-23,3,0.03999999999999999,0.5849999999999997,200
2019-09-24,3,0.03980099502487562,0.5870646766169154,201
2019-09-25,3,0.014851485148514854,0.5841584158415842,202
2019-09-26,3,0.024752475247524764,0.6089108910891086,202
2019-09-27,3,0.029556650246305424,0.5960591133004924,203
2019-09-30,3,0.03431372549019609,0.6127450980392156,204
2019-10-01,3,0.024509803921568634,0.6078431372549022,204
2019-10-02,3,0.0392156862745098,0.6029411764705885,204
2019-10-03,3,0.03431372549019609,0.5980392156862746,204
2019-10-04,3,0.02439024390243903,0.5999999999999998,205
2019-10-07,3,0.038834951456310676,0.587378640776699,206
2019-10-08,3,0.038834951456310676,0.5873786407766994,206
2019-10-09,3,0.03414634146341464,0.5999999999999998,205
2019-10-10,3,0.03398058252427185,0.5825242718446605,206
2019-10-11,3,0.02427184466019417,0.6019417475728155,206
2019-10-14,3,0.034482758620689655,0.5911330049261082,203
2019-10-15,3,0.029556650246305424,0.5763546798029556,203
2019-10-16,3,0.034482758620689655,0.5714285714285717,203
2019-10-17,3,0.03940886699507391,0.5615763546798027,203
2019-10-18,3,0.04433497536945812,0.541871921182266,203
2019-10-21,3,0.04926108374384236,0.5467980295566499,203
2019-10-22,3,0.03431372549019609,0.5490196078431369,204
2019-10-23,3,0.04433497536945815,0.5467980295566497,203
2019-10-24,3,0.03482587064676617,0.5472636815920395,201
2019-10-25,3,0.04975124378109454,0.5373134328358203,201
2019-10-28,3,0.04000000000000001,0.53,200
2019-10-29,3,0.045,0.5250000000000001,200
2019-10-30,3,0.03980099502487565,0.5323383084577109,201
2019-10-31,3,0.05000000000000001,0.5200000000000004,200
2019-11-01,3,0.05527638190954776,0.5125628140703522,199
2019-11-04,3,0.06532663316582916,0.5125628140703518,199
2019-11-05,3,0.06532663316582916,0.5226130653266333,199
2019-11-06,3,0.05025125628140706,0.5125628140703518,199
2019-11-07,3,0.05050505050505051,0.5202020202020204,198
2019-11-08,3,0.05076142131979697,0.5228426395939089,197
2019-11-11,3,0.04060913705583757,0.5076142131979696,197
2019-11-12,3,0.03571428571428572,0.5102040816326534,196
2019-11-13,3,0.0927835051546392,0.5103092783505156,194
2019-11-14,3,0.08808290155440414,0.5181347150259068,193
2019-11-15,3,0.08808290155440418,0.5077720207253886,193
2019-11-18,3,0.10937499999999997,0.5052083333333333,192
2019-11-19,3,0.09326424870466322,0.49740932642487057,193
2019-11-20,3,0.09844559585492227,0.5077720207253886,193
2019-11-21,3,0.11979166666666666,0.48958333333333326,192
2019-11-22,3,0.15183246073298437,0.46596858638743466,191
2019-11-25,3,0.16402116402116407,0.4444444444444444,189
2019-11-26,3,0.12631578947368427,0.46842105263157874,190
2019-11-27,3,0.0894736842105263,0.4526315789473684,190
2019-11-28,3,0.1640211640211641,0.39682539682539686,189
2019-11-29,3,0.15183246073298426,0.4136125654450261,191
2019-12-02,3,0.20744680851063824,0.3776595744680853,188
2019-12-03,3,0.25925925925925924,0.38095238095238115,189
2019-12-04,3,0.11956521739130437,0.4130434782608696,184
2019-12-05,3,0.09836065573770493,0.4043715846994532,183
2019-12-06,3,0.06521739130434784,0.3967391304347828,184
2019-12-09,3,0.10928961748633893,0.41530054644808756,183
2019-12-10,3,0.12637362637362637,0.39560439560439564,182
2019-12-11,2,0.13333333333333336,0.40555555555555556,180
2019-12-12,2,0.10497237569060774,0.4254143646408838,181
2019-12-13,2,0.08241758241758244,0.4285714285714285,182
2019-12-16,2,0.06010928961748635,0.4098360655737704,183
2019-12-17,2,0.07692307692307696,0.3846153846153846,182
2019-12-18,2,0.0869565217391304,0.375,184
2019-12-19,2,0.092896174863388,0.3770491803278688,183
