id,ticker,event_date,action_type,outstanding_delta,size_status,source_news_ids,n_sources,first_public_datetime,source_max_ingested_at,source_url
TRSY-1bc70e34959e0017,PAN,2018-09-28,buy_done,,UNSIZED,2392241,1,2018-09-28T17:21:00,2026-09-13 19:23:03,treasury_news://2392241
TRSY-cc9e5c98c85f06fb,PAN,2019-04-24,buy_done,,UNSIZED,3127479,1,2019-04-24T17:51:00,2026-09-13 19:23:03,treasury_news://3127479
TRSY-c170f1b927a9fce9,PAN,2019-11-28,buy_done,,UNSIZED,4094416,1,2019-11-28T13:48:00,2026-09-13 19:23:03,treasury_news://4094416
TRSY-2dc505ea5ee54beb,PAN,2020-05-06,buy_done,,UNSIZED,4991174,1,2020-05-06T17:41:00,2026-09-13 19:23:03,treasury_news://4991174
TRSY-8f635c4932f93d65,PAN,2020-08-31,buy_done,,UNSIZED,5684595,1,2020-08-31T17:37:00,2026-09-13 19:23:03,treasury_news://5684595
TRSY-b41b44b8b05dd716,PAN,2021-01-12,buy_done,,UNSIZED,6672170,1,2021-01-12T17:17:00,2026-09-13 19:23:03,treasury_news://6672170
TRSY-84cb461d9965b688,PC1,2021-11-18,sell_done,,UNSIZED,10091373,1,2021-11-18T17:21:00,2026-09-13 19:23:05,treasury_news://10091373
TRSY-06cd50fe1d65389f,PCM,2026-09-09,sell_done,,UNSIZED,12145648,1,2026-09-09T16:53:00+07:00,2026-09-16 16:04:05,treasury_news://12145648
TRSY-965cc617cde56f46,PET,2018-07-27,buy_done,,UNSIZED,2112160,1,2018-07-27T13:20:00,2026-09-13 19:22:58,treasury_news://2112160
TRSY-1ca79da779058ca1,PET,2020-06-29,buy_done,,UNSIZED,5272941,1,2020-06-29T17:38:00,2026-09-13 19:22:58,treasury_news://5272941
TRSY-e2bf9e78bd8db8ab,PET,2021-08-19,sell_done,,UNSIZED,8457964,1,2021-08-19T11:14:00,2026-09-13 19:22:58,treasury_news://8457964
TRSY-aa1253437fc1325f,PGT,2016-08-12,buy_done,-1096.0,SIZED,304222,1,2016-08-12T14:01:29,2026-09-13 19:23:01,treasury_news://304222
TRSY-ea7c1c6ec203a674,PGT,2021-09-13,sell_done,153900.0,SIZED,10022557,1,2021-09-13T15:46:00,2026-09-13 19:23:01,treasury_news://10022557
TRSY-98c6857893651024,PGT,2022-02-14,sell_done,230296.0,SIZED,10197745,1,2022-02-14T10:31:00,2026-09-13 19:23:01,treasury_news://10197745
TRSY-34287f1f091de88f,PHC,2017-02-23,sell_done,110000.0,SIZED,332778,1,2017-02-23T08:43:22,2026-09-13 19:23:02,treasury_news://332778
TRSY-2954726ce513ee9c,PHR,2018-05-21,sell_done,,UNSIZED,1890750,1,2018-05-21T17:31:00,2026-09-13 19:23:03,treasury_news://1890750
TRSY-aaa050e4e23832e6,PIT,2022-06-06,sell_done,,UNSIZED,10351626,1,2022-06-06T16:06:00,2026-09-13 19:23:05,treasury_news://10351626
TRSY-30ba4238a170f4ad,PLX,2017-05-26,sell_done,,UNSIZED,355129,1,2017-05-26T16:32:48,2026-09-13 19:23:08,treasury_news://355129
TRSY-5de6fa27b7852f77,PLX,2019-02-11,sell_done,,UNSIZED,2800490,1,2019-02-11T16:43:00,2026-09-13 19:23:08,treasury_news://2800490
TRSY-b74c09d7926b9857,PLX,2019-03-15,sell_done,,UNSIZED,2916347,1,2019-03-15T15:47:00,2026-09-13 19:23:08,treasury_news://2916347
TRSY-762ab0e2da3221ea,PLX,2020-07-09,sell_done,,UNSIZED,5361354,1,2020-07-09T17:33:00,2026-09-13 19:23:08,treasury_news://5361354
TRSY-6ade6bda2d1ca40b,PLX,2020-07-10,sell_done,,UNSIZED,5361522,1,2020-07-10T09:10:03,2026-09-13 19:23:08,treasury_news://5361522
TRSY-33d8809e11a77cc7,PLX,2021-03-23,sell_done,,UNSIZED,7227068,1,2021-03-23T15:16:00,2026-09-13 19:23:08,treasury_news://7227068
TRSY-79ec252df549fb04,PLX,2021-09-07,sell_done,,UNSIZED,10017517,1,2021-09-07T14:13:00,2026-09-13 19:23:08,treasury_news://10017517
TRSY-6ddbea1af7fabbbb,PNJ,2019-09-11,buy_done,,UNSIZED,3712046,1,2019-09-11T08:59:00,2026-09-13 19:23:13,treasury_news://3712046
TRSY-70d3025af81b3b99,PNJ,2020-06-24,buy_done,,UNSIZED,5229159,1,2020-06-24T13:25:00,2026-09-13 19:23:13,treasury_news://5229159
TRSY-17fa817a8a215a9c,PNJ,2021-02-01,buy_done,,UNSIZED,6834343,1,2021-02-01T10:24:00,2026-09-13 19:23:13,treasury_news://6834343
TRSY-d4aefdb9f5ac2432,PPC,2017-10-11,sell_done,,UNSIZED,733970,1,2017-10-11T17:07:00,2026-09-13 19:23:16,treasury_news://733970
TRSY-0a4c66ecc03d85c1,PRC,2015-09-28,sell_done,21110.0,SIZED,267380,1,2015-09-28T09:27:00,2026-09-13 19:23:00,treasury_news://267380
TRSY-f0febf2c05150c37,PSD,2021-01-04,buy_done,-205300.0,SIZED,6593645,1,2021-01-04T10:38:00,2026-09-13 19:23:02,treasury_news://6593645
TRSY-eec37b5ff8d4ec25,PSD,2022-01-24,sell_done,,UNSIZED,10183702,1,2022-01-24T20:59:00,2026-09-13 19:23:02,treasury_news://10183702
TRSY-63fa0e6ae5f16b03,PSD,2022-01-30,sell_done,,UNSIZED,10189780,1,2022-01-30T20:40:00,2026-09-13 19:23:02,treasury_news://10189780
TRSY-2e2a7fcad5c5845e,PSH,2022-05-11,sell_done,,UNSIZED,10319700,1,2022-05-11T16:56:00,2026-09-13 19:23:03,treasury_news://10319700
TRSY-cb737c5e31e5bcf7,PTB,2019-04-22,buy_done,,UNSIZED,3106468,1,2019-04-22T17:29:00,2026-09-13 19:23:05,treasury_news://3106468
TRSY-63d19592da3ceb1c,PTB,2020-05-18,buy_done,,UNSIZED,5033470,1,2020-05-18T17:01:00,2026-09-13 19:23:05,treasury_news://5033470
TRSY-374d800201c1d41b,PTB,2021-06-23,sell_done,,UNSIZED,7953893,1,2021-06-23T16:57:00,2026-09-13 19:23:05,treasury_news://7953893
TRSY-f9d2800112734bae,PTB,2023-07-13,buy_done,,UNSIZED,10854398,1,2023-07-13T16:02:00,2026-09-13 19:23:05,treasury_news://10854398
TRSY-5028430d9385599c,PTC,2017-10-19,buy_done,,UNSIZED,764869,1,2017-10-19T16:11:00,2026-09-13 19:23:06,treasury_news://764869
TRSY-ad1965dfe03c228a,PTC,2020-09-30,buy_done,,UNSIZED,5835521,1,2020-09-30T17:53:00,2026-09-13 19:23:06,treasury_news://5835521
TRSY-d4cbe88f044082aa,PVC,2019-12-16,buy_done,-2500000.0,SIZED,4142015,1,2019-12-16T09:32:00,2026-09-13 19:23:12,treasury_news://4142015
TRSY-42126b228118f535,PVC,2022-02-18,sell_done,2500000.0,SIZED,10202962,1,2022-02-18T15:03:00,2026-09-13 19:23:12,treasury_news://10202962
TRSY-0346132c13ef212a,PVI,2018-03-29,sell_done,6621700.0,SIZED,1638149,1,2018-03-29T09:24:00,2026-09-13 19:23:13,treasury_news://1638149
TRSY-6e66cebe0cb2e47d,PVI,2018-05-24,sell_done,2000000.0,SIZED,1911268,1,2018-05-24T09:30:00,2026-09-13 19:23:13,treasury_news://1911268
TRSY-686900b9f9b2dd96,PVI,2020-05-06,buy_done,-7590400.0,SIZED,4980591,1,2020-05-06T11:02:00,2026-09-13 19:23:13,treasury_news://4980591
TRSY-63739199f2b3273b,PVI,2021-10-27,sell_done,,UNSIZED,10066482,1,2021-10-27T14:21:00,2026-09-13 19:23:13,treasury_news://10066482
TRSY-68c1f8484cd9f624,PWS,2022-05-21,buy_done,-34600.0,SIZED,10338581,1,2022-05-21T21:27:00,2026-09-13 19:22:57,treasury_news://10338581
TRSY-28a345757b25d2a5,QCC,2017-03-27,buy_done,,UNSIZED,336949,1,2017-03-27T14:31:57,2026-09-13 19:23:01,treasury_news://336949
TRSY-5c653fc9e1a5310e,QCC,2018-06-11,buy_done,,UNSIZED,1943876,1,2018-06-11T17:11:00,2026-09-13 19:23:01,treasury_news://1943876
TRSY-e5ea53a7596f20eb,QCC,2019-06-12,buy_done,-40400.0,SIZED,3295902,1,2019-06-12T13:57:00,2026-09-13 19:23:01,treasury_news://3295902
TRSY-8ebf567374bcf864,QCC,2020-05-11,buy_done,-90300.0,SIZED,4995660,1,2020-05-11T09:58:00,2026-09-13 19:23:01,treasury_news://4995660
TRSY-731a1dec2cbcfbb4,RCD,2019-10-31,buy_done,,UNSIZED,3942663,1,2019-10-31T13:36:00,2026-09-13 19:23:08,treasury_news://3942663
TRSY-e1947f7e007b688c,REE,2020-12-31,buy_done,,UNSIZED,6582368,1,2020-12-31T13:34:00,2026-09-13 19:23:10,treasury_news://6582368
TRSY-1cbb7c73a266b26c,REE,2024-07-24,sell_done,,UNSIZED,"11267137,11267139",2,2024-07-24T10:37:00,2026-09-13 19:23:10,"treasury_news://11267137,11267139"
TRSY-4c85f28d88a94d48,REE,2024-08-05,sell_done,,UNSIZED,11280969,1,2024-08-05T14:00:00,2026-09-13 19:23:10,treasury_news://11280969
TRSY-5766323e480d07da,SAC,2018-03-01,sell_done,,UNSIZED,1522490,1,2018-03-01T10:52:00,2026-09-13 19:23:16,treasury_news://1522490
TRSY-2ad2db729df4a7cf,SAS,2019-08-15,buy_done,-29400.0,SIZED,3627675,1,2019-08-15T16:34:00,2026-09-13 19:23:01,treasury_news://3627675
TRSY-b0256aab739e92ca,SBA,2017-11-22,buy_done,,UNSIZED,879275,1,2017-11-22T08:55:00,2026-09-13 19:23:02,treasury_news://879275
TRSY-6d4314131a2afa3b,SBA,2022-12-13,sell_done,,UNSIZED,10635376,1,2022-12-13T17:38:00,2026-09-13 19:23:02,treasury_news://10635376
TRSY-cc959a00c46b44a0,SBT,2018-05-18,buy_done,,UNSIZED,1880438,1,2018-05-18T16:21:00,2026-09-13 19:23:06,treasury_news://1880438
TRSY-0ee8d24dbf29e354,SBT,2019-10-08,sell_done,,UNSIZED,3835729,1,2019-10-08T17:21:00,2026-09-13 19:23:06,treasury_news://3835729
TRSY-a8f7339be6496ebe,SBV,2019-01-11,buy_done,,UNSIZED,2685957,1,2019-01-11T16:55:00,2026-09-13 19:23:06,treasury_news://2685957
TRSY-8863967ca60c6dfc,SCR,2019-07-24,sell_done,,UNSIZED,3493077,1,2019-07-24T09:57:00,2026-09-13 19:23:10,treasury_news://3493077
TRSY-22401f752c25156d,SED,2020-04-17,buy_done,-728200.0,SIZED,4855212,1,2020-04-17T17:03:00,2026-09-13 19:23:01,treasury_news://4855212
TRSY-6a858f3d8708ba1c,SFC,2025-03-06,sell_done,,UNSIZED,11484807,1,2025-03-06T16:53:00,2026-09-13 19:23:01,treasury_news://11484807
TRSY-019e2de0d9453586,SFI,2015-10-23,buy_done,-30009.0,SIZED,270016,1,2015-10-23T09:19:00,2026-09-13 19:23:02,treasury_news://270016
TRSY-4ff5069bb2e4e0a4,SFI,2016-05-06,buy_done,,UNSIZED,292412,1,2016-05-06T16:52:00,2026-09-13 19:23:02,treasury_news://292412
TRSY-3100886c9e4e527a,SFI,2019-06-24,buy_done,,UNSIZED,3337540,1,2019-06-24T16:47:00,2026-09-13 19:23:02,treasury_news://3337540
TRSY-9e92fa6dd1495ee0,SFI,2019-10-23,buy_done,,UNSIZED,3899983,1,2019-10-23T15:28:00,2026-09-13 19:23:02,treasury_news://3899983
TRSY-76eb7e15afc8ab92,SFI,2020-05-20,buy_done,,UNSIZED,5045695,1,2020-05-20T16:56:00,2026-09-13 19:23:02,treasury_news://5045695
TRSY-940822ea5b76b11f,SFI,2020-08-04,buy_done,,UNSIZED,5543048,1,2020-08-04T15:09:00,2026-09-13 19:23:02,treasury_news://5543048
TRSY-2b7cb13a1e0485f2,SFI,2020-08-20,buy_done,,UNSIZED,5656486,1,2020-08-20T17:09:00,2026-09-13 19:23:02,treasury_news://5656486
TRSY-66014af8ff7a2b79,SFI,2020-08-21,buy_done,-1500000.0,SIZED,5656981,1,2020-08-21T09:58:53,2026-09-13 19:23:02,treasury_news://5656981
TRSY-0e813a26508d745c,SGN,2016-03-31,buy_done,-1000.0,SIZED,286826,1,2016-03-31T08:19:00,2026-09-13 19:23:05,treasury_news://286826
TRSY-553a2ee07f793f13,SGN,2017-03-06,buy_done,-8500.0,SIZED,333934,1,2017-03-06T10:51:13,2026-09-13 19:23:05,treasury_news://333934
TRSY-47559aaf595898c9,SGN,2025-09-15,buy_done,,UNSIZED,11712011,1,2025-09-15T17:18:31,2026-09-13 19:23:05,treasury_news://11712011
TRSY-a9061e58c13974d7,SGP,2018-06-04,buy_done,,UNSIZED,1942777,1,2018-06-04T13:26:00,2026-09-13 19:23:05,treasury_news://1942777
TRSY-af1c7b7b8d0f47d8,SGR,2016-08-04,sell_done,54600.0,SIZED,303212,1,2016-08-04T08:51:15,2026-09-13 19:23:06,treasury_news://303212
TRSY-421ab61f6a8763b1,SIP,2022-11-14,buy_done,,UNSIZED,10596392,1,2022-11-14T17:39:00,2026-09-13 19:23:12,treasury_news://10596392
TRSY-5f2be40f0226fa34,SIP,2022-11-25,buy_done,,UNSIZED,10609423,1,2022-11-25T16:46:00,2026-09-13 19:23:12,treasury_news://10609423
TRSY-a8d62ea8a5abab97,SJS,2025-07-11,sell_done,,UNSIZED,11630893,1,2025-07-11T17:44:42,2026-09-13 19:23:16,treasury_news://11630893
TRSY-f5ebaa44cf1d32c3,SMN,2023-06-27,sell_done,,UNSIZED,10826587,1,2023-06-27T10:06:00,2026-09-13 19:23:19,treasury_news://10826587
TRSY-c7658ff095427b31,SMN,2023-12-05,sell_done,,UNSIZED,11011842,1,2023-12-05T15:22:00,2026-09-13 19:23:19,treasury_news://11011842
TRSY-102c01f558b8f1fa,SNZ,2018-05-28,buy_done,,UNSIZED,1921686,1,2018-05-28T13:30:00,2026-09-13 19:23:20,treasury_news://1921686
TRSY-ee5553735720178c,SPP,2018-11-09,sell_done,536200.0,SIZED,2538350,1,2018-11-09T14:23:00,2026-09-13 19:23:08,treasury_news://2538350
TRSY-55e802c2709d0fc0,SRF,2018-02-22,buy_done,,UNSIZED,1511561,1,2018-02-22T13:33:00,2026-09-13 19:23:10,treasury_news://1511561
TRSY-6749c280f6d4ce02,SRF,2018-12-27,buy_done,,UNSIZED,2634009,1,2018-12-27T08:55:00,2026-09-13 19:23:10,treasury_news://2634009
TRSY-8156a130656e5ae3,SSC,2017-11-24,buy_done,,UNSIZED,899642,1,2017-11-24T17:22:00,2026-09-13 19:23:11,treasury_news://899642
TRSY-a07172067a57d585,SSC,2019-06-05,buy_done,,UNSIZED,3264956,1,2019-06-05T16:54:00,2026-09-13 19:23:11,treasury_news://3264956
TRSY-fd862293953504b7,SSI,2018-10-01,buy_done,,UNSIZED,2402438,1,2018-10-01T17:03:00,2026-09-13 19:23:12,treasury_news://2402438
TRSY-eac31a402f8750a1,SSI,2019-08-28,buy_done,,UNSIZED,3690087,1,2019-08-28T16:40:00,2026-09-13 19:23:12,treasury_news://3690087
TRSY-350258f6f12e5c50,SSI,2020-12-25,buy_done,,UNSIZED,6518253,1,2020-12-25T17:22:00,2026-09-13 19:23:12,treasury_news://6518253
TRSY-65ec0ab5271d85c6,SSI,2021-06-17,sell_done,,UNSIZED,7898890,1,2021-06-17T16:46:00,2026-09-13 19:23:12,treasury_news://7898890
TRSY-cb85d288c0a012f8,SSI,2022-02-07,sell_done,,UNSIZED,10191000,1,2022-02-07T14:52:00,2026-09-13 19:23:12,treasury_news://10191000
TRSY-3a7f4ddccc6068d0,STB,2021-07-23,sell_done,,UNSIZED,8261862,1,2021-07-23T16:32:00,2026-09-13 19:23:14,treasury_news://8261862
TRSY-46fbe8083e809a49,STB,2021-07-30,sell_done,81500000.0,SIZED,8318070,1,2021-07-30T16:00:18,2026-09-13 19:23:14,treasury_news://8318070
TRSY-af90f14cb1871ee5,STB,2021-08-02,sell_done,,UNSIZED,8329950,1,2021-08-02T16:11:00,2026-09-13 19:23:14,treasury_news://8329950
TRSY-bb74d10ff2496bbf,STK,2020-05-08,buy_done,,UNSIZED,4994156,1,2020-05-08T16:56:00,2026-09-13 19:23:15,treasury_news://4994156
TRSY-f64efa776a5bdc4a,STK,2024-06-05,sell_done,,UNSIZED,11207097,1,2024-06-05T14:51:00,2026-09-13 19:23:15,treasury_news://11207097
TRSY-25cb66e7f36f598b,SVI,2017-11-27,sell_done,,UNSIZED,929807,1,2017-11-27T16:47:00,2026-09-13 19:23:18,treasury_news://929807
TRSY-e4e654d5944a6eef,SWC,2018-11-27,buy_done,,UNSIZED,2590407,1,2018-11-27T16:47:00,2026-09-13 19:23:19,treasury_news://2590407
TRSY-bed958b7f6962328,SZE,2021-01-14,buy_done,,UNSIZED,6683606,1,2021-01-14T08:49:00,2026-09-13 19:23:20,treasury_news://6683606
TRSY-56232de2ee9e4bcd,SZL,2023-10-02,sell_done,,UNSIZED,10943913,1,2023-10-02T15:18:00,2026-09-13 19:23:20,treasury_news://10943913
TRSY-d76bc0521a3e51f1,SZL,2026-07-27,sell_done,,UNSIZED,12094632,1,2026-07-27T16:40:55,2026-09-13 19:23:20,treasury_news://12094632
TRSY-f64a764c68b59b3e,TAG,2015-12-08,buy_done,-26098.0,SIZED,274651,1,2015-12-08T14:33:00,2026-09-13 19:23:22,treasury_news://274651
TRSY-30ad891a477b0005,TAG,2018-08-10,buy_done,-14300.0,SIZED,2174963,1,2018-08-10T11:05:00,2026-09-13 19:23:22,treasury_news://2174963
TRSY-a9b8cc3a179c89d3,TCH,2018-01-09,buy_done,,UNSIZED,1335025,1,2018-01-09T11:08:00,2026-09-13 19:23:14,treasury_news://1335025
TRSY-b941f50c0083276c,TCH,2021-06-02,sell_done,,UNSIZED,7805289,1,2021-06-02T16:59:00,2026-09-13 19:23:14,treasury_news://7805289
TRSY-79f644f2c0225d00,TCO,2016-11-18,buy_done,-750000.0,SIZED,313540,1,2016-11-18T13:51:35,2026-09-13 19:23:16,treasury_news://313540
TRSY-07358ea76bde0f4f,TCO,2017-09-20,buy_done,,UNSIZED,691955,1,2017-09-20T16:51:00,2026-09-13 19:23:16,treasury_news://691955
TRSY-7cac464ac4844844,TCO,2019-01-31,buy_done,,UNSIZED,2790023,1,2019-01-31T17:09:00,2026-09-13 19:23:16,treasury_news://2790023
TRSY-d21e63a41aa62d46,TCO,2021-09-10,sell_done,,UNSIZED,10021075,1,2021-09-10T17:22:00,2026-09-13 19:23:16,treasury_news://10021075
TRSY-a6856c59e019b572,THI,2018-10-25,buy_done,,UNSIZED,2506178,1,2018-10-25T14:47:00,2026-09-13 19:23:25,treasury_news://2506178
TRSY-d14681ee5086b893,THW,2017-07-28,buy_done,,UNSIZED,514860,1,2017-07-28T17:34:00,2026-09-13 19:23:12,treasury_news://514860
TRSY-77a521975304eef2,TL4,2024-09-16,sell_done,675000.0,SIZED,11319569,1,2024-09-16T14:44:00,2026-09-13 19:23:16,treasury_news://11319569
TRSY-5433cffe9a9ba486,TLG,2020-05-20,buy_done,,UNSIZED,5045683,1,2020-05-20T17:04:00,2026-09-13 19:23:17,treasury_news://5045683
TRSY-5726bcd4e43f4f75,TLG,2020-12-23,sell_done,,UNSIZED,6475590,1,2020-12-23T10:42:00,2026-09-13 19:23:17,treasury_news://6475590
TRSY-320fe92efee0e90a,TLH,2021-10-28,sell_done,,UNSIZED,10068183,1,2021-10-28T17:47:00,2026-09-13 19:23:17,treasury_news://10068183
TRSY-22667b8f51cdd344,TMS,2017-08-04,buy_done,,UNSIZED,536028,1,2017-08-04T08:52:00,2026-09-13 19:23:20,treasury_news://536028
TRSY-fa93b4fc9ce1b8c3,TNB,2022-07-26,sell_done,,UNSIZED,10424143,1,2022-07-26T17:33:00,2026-09-13 19:23:22,treasury_news://10424143
TRSY-958dcb761448ea69,TNH,2023-12-11,buy_done,,UNSIZED,11017349,1,2023-12-11T16:27:00,2026-09-13 19:23:23,treasury_news://11017349
TRSY-69d2d3c3357df6e8,TNH,2025-03-28,buy_done,,UNSIZED,11508656,1,2025-03-28T10:55:00,2026-09-13 19:23:23,treasury_news://11508656
TRSY-6cb3b24074dadcd4,TNH,2026-05-25,buy_done,,UNSIZED,12015491,1,2026-05-25T14:17:05,2026-09-13 19:23:23,treasury_news://12015491
TRSY-90775865b375f37c,TPB,2019-06-21,buy_done,,UNSIZED,3337326,1,2019-06-21T16:33:00,2026-09-13 19:23:27,treasury_news://3337326
TRSY-a87276269b861838,TPB,2020-03-30,buy_done,,UNSIZED,4747264,1,2020-03-30T13:30:00,2026-09-13 19:23:27,treasury_news://4747264
TRSY-f840f2d431b544dc,TPB,2021-05-20,sell_done,,UNSIZED,7693563,1,2021-05-20T17:28:00,2026-09-13 19:23:27,treasury_news://7693563
TRSY-e7305d1340b2d719,TPC,2019-12-30,sell_done,,UNSIZED,4224986,1,2019-12-30T16:30:00,2026-09-13 19:23:27,treasury_news://4224986
TRSY-aaab2a9a7d564f5c,TPC,2026-01-09,buy_done,,UNSIZED,11840822,1,2026-01-09T14:06:13,2026-09-13 19:23:27,treasury_news://11840822
TRSY-a3e8cb9e434e691e,TPH,2020-11-26,sell_done,118900.0,SIZED,6272024,1,2020-11-26T16:37:00,2026-09-13 19:23:28,treasury_news://6272024
TRSY-0a327610c2c2e8cb,TRC,2025-09-18,sell_done,,UNSIZED,11714845,1,2025-09-18T14:08:31,2026-09-13 19:23:17,treasury_news://11714845
TRSY-a97f9a31a9d62d5e,TRS,2016-10-24,buy_done,-1330.0,SIZED,311016,1,2016-10-24T10:12:15,2026-09-13 19:23:18,treasury_news://311016
TRSY-09e1d02bf7f450fe,TRS,2021-10-27,buy_done,,UNSIZED,10066461,1,2021-10-27T13:56:00,2026-09-13 19:23:18,treasury_news://10066461
TRSY-d439f130697dd537,TSD,2019-08-27,buy_done,,UNSIZED,3669792,1,2019-08-27T10:39:00,2026-09-13 19:23:20,treasury_news://3669792
TRSY-ee82dca41a4ea78b,TSJ,2019-01-23,buy_done,,UNSIZED,2748111,1,2019-01-23T16:18:00,2026-09-13 19:23:21,treasury_news://2748111
TRSY-f859f3c9f58e103f,TTF,2022-06-10,sell_done,,UNSIZED,10366036,1,2022-06-10T17:39:00,2026-09-13 19:23:24,treasury_news://10366036
TRSY-6f275e30c88d7843,TTG,2024-01-24,sell_done,50000.0,SIZED,11059632,1,2024-01-24T14:41:00,2026-09-13 19:23:24,treasury_news://11059632
TRSY-9d5db93e30fdf1aa,TV2,2016-10-31,sell_done,40500.0,SIZED,311900,1,2016-10-31T16:16:31,2026-09-13 19:23:28,treasury_news://311900
TRSY-2f6208b2497421b3,TVB,2025-12-31,buy_done,,UNSIZED,11833354,1,2025-12-31T17:05:42,2026-09-13 19:23:30,treasury_news://11833354
TRSY-9e7b129d0cbdfba3,TVC,2021-08-30,sell_done,7500.0,SIZED,10008675,1,2021-08-30T15:15:00,2026-09-13 19:23:30,treasury_news://10008675
TRSY-25186732f736b815,TVC,2025-01-17,buy_done,-8000000.0,SIZED,11437382,1,2025-01-17T10:29:00,2026-09-13 19:23:30,treasury_news://11437382
TRSY-0d1146a3fc224a47,TVC,2025-11-11,buy_done,-14455100.0,SIZED,11789259,1,2025-11-11T11:04:00,2026-09-13 19:23:30,treasury_news://11789259
TRSY-01d6f268523b532a,TVC,2026-07-20,buy_done,-20000000.0,SIZED,12084527,1,2026-07-20T08:06:00,2026-09-13 19:23:30,treasury_news://12084527
TRSY-83fc35ef9b983530,TVS,2018-03-06,sell_done,,UNSIZED,1543358,1,2018-03-06T17:32:00,2026-09-13 19:23:33,treasury_news://1543358
TRSY-8711afa101271c87,TVS,2018-05-10,sell_done,,UNSIZED,1859053,1,2018-05-10T16:36:00,2026-09-13 19:23:33,treasury_news://1859053
TRSY-056cdaf2b24073da,TVS,2018-11-27,sell_done,,UNSIZED,2590434,1,2018-11-27T17:33:00,2026-09-13 19:23:33,treasury_news://2590434
TRSY-2904192f1c379d88,TVS,2019-02-01,sell_done,,UNSIZED,2790100,1,2019-02-01T10:06:00,2026-09-13 19:23:33,treasury_news://2790100
TRSY-b78d6b165b5722bc,TW3,2017-08-07,buy_done,-600.0,SIZED,536339,1,2017-08-07T16:29:00,2026-09-13 19:23:34,treasury_news://536339
TRSY-c5549941ec489086,TW3,2017-09-08,buy_done,,UNSIZED,660745,1,2017-09-08T07:59:00,2026-09-13 19:23:34,treasury_news://660745
TRSY-7180564434e16561,TW3,2017-11-28,buy_done,-2000.0,SIZED,940025,1,2017-11-28T17:24:00,2026-09-13 19:23:34,treasury_news://940025
TRSY-ad1843be60e310a2,TW3,2018-01-31,buy_done,-4000.0,SIZED,1489068,1,2018-01-31T09:55:00,2026-09-13 19:23:34,treasury_news://1489068
TRSY-6f49f5aab7e4fafb,TW3,2018-08-21,buy_done,-2000.0,SIZED,2236823,1,2018-08-21T12:32:00,2026-09-13 19:23:34,treasury_news://2236823
TRSY-fa050767b2152117,TW3,2019-10-21,buy_done,-8000.0,SIZED,3888863,1,2019-10-21T15:05:00,2026-09-13 19:23:34,treasury_news://3888863
TRSY-0a9b97954ff1948b,TW3,2019-12-02,buy_done,,UNSIZED,4126441,1,2019-12-02T16:46:00,2026-09-13 19:23:34,treasury_news://4126441
TRSY-b1f05d86a713dc73,TW3,2019-12-26,buy_done,,UNSIZED,4222964,1,2019-12-26T17:14:00,2026-09-13 19:23:34,treasury_news://4222964
TRSY-429856c4843e78c9,TW3,2020-04-14,buy_done,,UNSIZED,4821066,1,2020-04-14T22:55:00,2026-09-13 19:23:34,treasury_news://4821066
TRSY-f5a2c76ea7dd167a,TW3,2020-10-13,buy_done,,UNSIZED,5935346,1,2020-10-13T14:26:00,2026-09-13 19:23:34,treasury_news://5935346
TRSY-99a8b357abd3d188,TW3,2022-06-23,buy_done,,UNSIZED,10376700,1,2022-06-23T14:44:00,2026-09-13 19:23:34,treasury_news://10376700
TRSY-ea7aaca562571272,UDJ,2017-01-05,buy_done,,UNSIZED,327989,1,2017-01-05T16:00:01,2026-09-13 19:23:36,treasury_news://327989
TRSY-66d26fd4abb6c892,UDJ,2021-03-29,sell_done,,UNSIZED,7282779,1,2021-03-29T15:12:00,2026-09-13 19:23:36,treasury_news://7282779
TRSY-49a4c13faa86a184,UDL,2025-06-11,buy_done,,UNSIZED,11596108,1,2025-06-11T12:03:00,2026-09-13 19:23:36,treasury_news://11596108
TRSY-38cbcb5616928eb6,UIC,2025-10-06,buy_done,,UNSIZED,11731496,1,2025-10-06T17:30:23,2026-09-13 19:23:16,treasury_news://11731496
TRSY-272860173917deaa,UNI,2021-03-25,sell_done,301600.0,SIZED,7239920,1,2021-03-25T14:57:00,2026-09-13 19:23:17,treasury_news://7239920
TRSY-f963ad2d624040ad,VC1,2017-08-07,sell_done,195800.0,SIZED,536253,1,2017-08-07T09:00:00,2026-09-13 19:23:24,treasury_news://536253
TRSY-b8509b54529bf4ab,VC2,2016-05-31,sell_done,135496.0,SIZED,295074,1,2016-05-31T10:18:27,2026-09-13 19:23:24,treasury_news://295074
TRSY-9688ceb7620b4b3e,VC3,2015-10-12,sell_done,66200.0,SIZED,268717,1,2015-10-12T09:23:00,2026-09-13 19:23:25,treasury_news://268717
TRSY-0ed1fa5c6da77253,VC7,2016-08-11,sell_done,500000.0,SIZED,304020,1,2016-08-11T09:28:31,2026-09-13 19:23:26,treasury_news://304020
TRSY-5606b255a83d43dc,VCG,2020-12-08,buy_done,-39300000.0,SIZED,6371597,1,2020-12-08T14:39:00,2026-09-13 19:23:28,treasury_news://6371597
TRSY-123993271204ce01,VCG,2021-08-30,sell_done,,UNSIZED,10008820,1,2021-08-30T18:09:00,2026-09-13 19:23:28,treasury_news://10008820
