abs_delta,action_type,n_src,news_id,public_date,ticker,title,signed_outstanding_delta,fin_oshares_before,pct_of_oshares,in_prune_45d
,buy_done,1,1943876,2018-06-11,QCC,QCC: Công bố thông tin về Kết quả giao dịch mua lại cổ phiếu quỹ,,1500000.0000000002,,False
40400,buy_done,1,3295902,2019-06-12,QCC,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 40.400 cổ phiếu làm cổ phiếu quỹ,-40400.0,1500000.0000000002,2.693333333333333,False
90300,buy_done,1,4995660,2020-05-11,QCC,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 90.300 cổ phiếu làm cổ phiếu quỹ,-90300.0,1500000.0000000002,6.019999999999999,False
,buy_done,1,3942663,2019-10-31,RCD,RCD: Công bố báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
,buy_done,1,6582368,2020-12-31,REE,REE: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,309050926.0,,True
,sell_done,2,11267137,2024-07-24,REE,REE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,,408706345.0,,True
,sell_done,1,11280969,2024-08-05,REE,REE: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người,,471013400.0,,True
,sell_done,1,1522490,2018-03-01,SAC,SAC: Công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,4050000.0,,False
29400,buy_done,1,3627675,2019-08-15,SAS,SAS: Đã mua 29.400 cổ phiếu làm cổ phiếu quỹ,-29400.0,133451910.0,0.02203040780757653,False
,buy_done,1,879275,2017-11-22,SBA,SBA: Báo cáo kết quả giao dịch mua lại cổ phiếu,,60288331.0,,False
,sell_done,1,10635376,2022-12-13,SBA,SBA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,60285171.0,,False
,buy_done,1,1880438,2018-05-18,SBT,SBT: Báo cáo kết quả giao dịch mua lại cổ phiếu,,495417773.0,,True
,sell_done,1,3835729,2019-10-08,SBT,SBT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,608351885.0,,True
,buy_done,1,2685957,2019-01-11,SBV,SBV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,27306476.0,,False
,sell_done,1,3493077,2019-07-24,SCR,SCR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,339222675.0,,True
728200,buy_done,1,4855212,2020-04-17,SED,SED: CTCP Đầu tư và Phát triển Giáo dục Phương Nam đã mua 728.200 cổ phiếu làm cổ phiếu quỹ,-728200.0,9271800.0,7.853922647166677,False
,sell_done,1,11484807,2025-03-06,SFC,SFC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,11234819.0,,False
30009,buy_done,1,270016,2015-10-23,SFI,SFI - Đã mua 30.009 cổ phiếu quỹ,-30009.0,10793077.0,0.27803933947659226,False
,buy_done,1,292412,2016-05-06,SFI,SFI - Báo cáo kết quả mua cổ phiếu quỹ,,10793077.0,,False
,buy_done,1,3337540,2019-06-24,SFI,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,12390149.0,,False
,buy_done,1,3899983,2019-10-23,SFI,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,14214565.0,,False
,buy_done,1,5045695,2020-05-20,SFI,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,14835293.0,,False
,buy_done,1,5543048,2020-08-04,SFI,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14835293.0,,False
,buy_done,1,5656486,2020-08-20,SFI,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,14835293.0,,False
1500000,buy_done,1,5656981,2020-08-21,SFI,"Đại lý Vận tải SAFI (SFI) đã mua xong gần 1,5 triệu cổ phiếu quỹ",-1500000.0,14835293.0,10.111023759355477,False
1000,buy_done,1,286826,2016-03-31,SGN,SGN đã mua 1.000 cổ phiếu quỹ,-1000.0,,,False
8500,buy_done,1,333934,2017-03-06,SGN,SGN: CTCP Phục vụ Mặt đất Sài Gòn đã mua 8.500 cổ phiếu làm cổ phiếu quỹ,-8500.0,19990500.0,0.04252019709361947,False
,buy_done,1,11712011,2025-09-15,SGN,SGN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,33498591.0,,False
,buy_done,1,1942777,2018-06-04,SGP,SGP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,216294961.0,,False
54600,sell_done,1,303212,2016-08-04,SGR,SGR: Địa ốc Sài Gòn đã bán 54.600 cổ phiếu quỹ,54600.0,13200000.0,0.41363636363636364,False
,buy_done,1,10596392,2022-11-14,SIP,SIP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,92904146.0,,True
,buy_done,1,10609423,2022-11-25,SIP,SIP: Công văn của UBCKNN về việc nhận được Báo cáo kết quả giao dịch mua lại cổ phiếu,,92904146.0,,True
,sell_done,1,11630893,2025-07-11,SJS,SJS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,113897480.0,,True
,sell_done,1,10826587,2023-06-27,SMN,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ | Thông báo thay đổi số lượng cổ phiếu có quyền biểu,,4396300.0,,False
,sell_done,1,11011842,2023-12-05,SMN,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,4405000.0,,False
,buy_done,1,1921686,2018-05-28,SNZ,SNZ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,376491800.0,,False
536200,sell_done,1,2538350,2018-11-09,SPP,SPP: CTCP Bao bì Nhựa Sài Gònđã bán 536.200 cổ phiếu quỹ,536200.0,,,False
,buy_done,1,1511561,2018-02-22,SRF,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,32482357.0,,False
,buy_done,1,2634009,2018-12-27,SRF,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,30715397.0,,False
,buy_done,1,899642,2017-11-24,SSC,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,13516855.0,,False
,buy_done,1,3264956,2019-06-05,SSC,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,13271785.0,,False
,buy_done,1,2402438,2018-10-01,SSI,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu theo chương trình lựa chọn cho người lao động trong ,,499847842.0,,True
,buy_done,1,3690087,2019-08-28,SSI,SSI: Báo cáo kết quả mua lại cổ phiếu theo chương trình lựa chọn cho người lao động,,509170274.0,,True
,buy_done,1,6518253,2020-12-25,SSI,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP năm 2020,,599014915.0,,True
,sell_done,1,7898890,2021-06-17,SSI,SSI: Báo cáo kết quả bán cổ phiếu quỹ,,654914616.0,,True
,sell_done,1,10191000,2022-02-07,SSI,SSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,992764388.0,,True
,sell_done,1,8261862,2021-07-23,STB,"STB đã bán 88% lượng cổ phiếu quỹ đăng ký, giao dịch đột biến",,1803653429.0,,True
81500000,sell_done,1,8318070,2021-07-30,STB,"Sacombank đã bán xong hơn 81,5 triệu cổ phiếu quỹ, thặng dư vốn gần 1.700 tỷ đồng",81500000.0,1803653429.0,4.518606440106737,True
,sell_done,1,8329950,2021-08-02,STB,STB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1885215716.0,,True
,buy_done,1,4994156,2020-05-08,STK,STK: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,70726944.0,,False
,sell_done,1,11207097,2024-06-05,STK,STK: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,96636924.0,,False
,sell_done,1,929807,2017-11-27,SVI,SVI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,12808137.0,,False
0,buy_done,1,2590407,2018-11-27,SWC,SWC: Tổng CTCP Đường sông Miền Namđã mua 0 cổ phiếu làm cổ phiếu quỹ,,67100000.0,,False
,buy_done,1,6683606,2021-01-14,SZE,SZE: Báo cáo cáo kết quả giao dịch mua lại cổ phiếu,,30000000.0,,False
,sell_done,1,10943913,2023-10-02,SZL,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,18229700.0,,True
,sell_done,1,12094632,2026-07-27,SZL,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,27902540.0,,True
26098,buy_done,1,274651,2015-12-08,TAG,TAG - Đã mua thành công 26.098 cổ phiếu quỹ,-26098.0,,,False
14300,buy_done,1,2174963,2018-08-10,TAG,TAG: CTCP Thế giới số Trần Anhđã mua 14.300 cổ phiếu làm cổ phiếu quỹ,-14300.0,,,False
,buy_done,1,1335025,2018-01-09,TCH,TCH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyế,,353271564.0,,True
,sell_done,1,7805289,2021-06-02,TCH,TCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,399175744.0,,True
750000,buy_done,1,313540,2016-11-18,TCO,TCO: Đã mua lại 750.000 cổ phiếu quỹ,-750000.0,18460866.0,4.062647981952742,True
,buy_done,1,691955,2017-09-20,TCO,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,17315266.0,,True
,buy_done,1,2790023,2019-01-31,TCO,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,17315266.0,,True
,sell_done,1,10021075,2021-09-10,TCO,TCO: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,18711000.0,,True
,buy_done,1,2506178,2018-10-25,THI,THI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
,buy_done,1,514860,2017-07-28,THW,THW: Báo cáo kết quả giao dịch mua lại cổ phiếu bán ưu đãi cho người lao động khi cổ phần hóa,,5000000.0,,False
675000,sell_done,1,11319569,2024-09-16,TL4,TL4: Tổng công ty Xây dựng Thủy lợi 4 - CTCP đã bán 675.000 cổ phiếu quỹ từ ngày 16/08/2024 đến 13/0,675000.0,14658338.0,4.6048876755332016,False
,buy_done,1,5045683,2020-05-20,TLG,TLG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,77794453.0,,True
,sell_done,1,6475590,2020-12-23,TLG,TLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,77794453.0,,True
,sell_done,1,10068183,2021-10-28,TLH,TLH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,102110621.0,,False
,buy_done,1,536028,2017-08-04,TMS,TMS: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,34552723.0,,False
,sell_done,1,10424143,2022-07-26,TNB,TNB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,11478991.0,,False
,buy_done,1,11017349,2023-12-11,TNH,TNH: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao ,,95874610.0,,False
,buy_done,1,11508656,2025-03-28,TNH,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và Thông báo thay đổi số lượng cổ phiếu có quyền,,144133270.0,,False
,buy_done,1,12015491,2026-05-25,TNH,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,165726943.0,,False
,buy_done,1,3337326,2019-06-21,TPB,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,,826573150.0,,True
,buy_done,1,4747264,2020-03-30,TPB,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,816573150.0,,True
,sell_done,1,7693563,2021-05-20,TPB,TPB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,1071671722.0,,True
,sell_done,1,4224986,2019-12-30,TPC,TPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,22516956.0,,False
,buy_done,1,11840822,2026-01-09,TPC,TPC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,16816956.0,,False
118900,sell_done,1,6272024,2020-11-26,TPH,TPH: CTCP In Sách giáo khoa tại Tp. Hà Nội đã bán 118.900 cổ phiếu quỹ,118900.0,,,False
,sell_done,1,11714845,2025-09-18,TRC,TRC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch bán cổ ph,,29125000.0,,True
1330,buy_done,1,311016,2016-10-24,TRS,TRS: Đã mua 1.330 cổ phiếu làm cổ phiếu quỹ,-1330.0,,,False
,buy_done,1,10066461,2021-10-27,TRS,TRS: Báo cáo kết quả mua lại cổ phiếu làm cổ phiếu quỹ,,,,False
,buy_done,1,3669792,2019-08-27,TSD,TSD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,,,False
,buy_done,1,2748111,2019-01-23,TSJ,TSJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,74800000.0,,False
,sell_done,1,10366036,2022-06-10,TTF,TTF: Giải trình về việc không công bố giao dịch bán cổ phiếu quỹ và Báo cáo kết quả giao dịch bán cổ,,411182487.0,,False
50000,sell_done,1,11059632,2024-01-24,TTG,TTG: Báo cáo kết quả giao dịch bán 50.000 cổ phiếu quỹ,50000.0,,,False
40500,sell_done,1,311900,2016-10-31,TV2,TV2 đã bán 40.500 cổ phiếu quỹ,40500.0,5098764.0,0.7943101504599939,True
,buy_done,1,11833354,2025-12-31,TVB,TVB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,109121519.0,,False
7500,sell_done,1,10008675,2021-08-30,TVC,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã bán 7.500 cổ phiếu quỹ,7500.0,69068780.0,0.010858741098366006,True
8000000,buy_done,1,11437382,2025-01-17,TVC,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã mua 8.000.000 cổ phiếu làm cổ phiếu quỹ,-8000000.0,118610670.0,6.744755762698246,True
14455100,buy_done,1,11789259,2025-11-11,TVC,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 14.455.100 cổ phiếu làm cổ phiếu quỹ,-14455100.0,96155570.0,15.033034487757703,True
20000000,buy_done,1,12084527,2026-07-20,TVC,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 20.000.000 cổ phiếu làm cổ phiếu quỹ,-20000000.0,96155570.0,20.799627104285275,True
,sell_done,1,1543358,2018-03-06,TVS,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,55045041.0,,True
,sell_done,1,1859053,2018-05-10,TVS,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,55045041.0,,True
,sell_done,1,2590434,2018-11-27,TVS,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,61952375.0,,True
,sell_done,1,2790100,2019-02-01,TVS,TVS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,63502375.0,,True
600,buy_done,1,536339,2017-08-07,TW3,TW3: CTCP Dược Trung ương 3 đã mua 600 cổ phiếu làm cổ phiếu quỹ,-600.0,,,False
,buy_done,1,660745,2017-09-08,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,,,False
2000,buy_done,1,940025,2017-11-28,TW3,TW3: CT CP Dược Trung ương 3 đã mua 2.000 cp tại ngày 27/11/2017 làm cổ phiếu quỹ,-2000.0,,,False
4000,buy_done,1,1489068,2018-01-31,TW3,TW3: Báo cáo kết quả giao dịch mua lại 4.000 cổ phiếu quỹ,-4000.0,,,False
2000,buy_done,1,2236823,2018-08-21,TW3,TW3: Báo cáo kết quả giao dịch mua lại 2.000 cổ phiếu của cổ đông Lê Bình Phương làm cổ phiếu quỹ,-2000.0,,,False
8000,buy_done,1,3888863,2019-10-21,TW3,TW3: Báo cáo kết quả giao dịch mua lại 8.000 cổ phiếu quỹ,-8000.0,,,False
,buy_done,1,4126441,2019-12-02,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ - Lần 2 năm 2019,,,,False
,buy_done,1,4222964,2019-12-26,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,,,False
,buy_done,1,4821066,2020-04-14,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 1 năm 2020,,,,False
,buy_done,1,5935346,2020-10-13,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ lần 2 - Năm 2020,,,,False
,buy_done,1,10376700,2022-06-23,TW3,TW3: Báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
,buy_done,1,327989,2017-01-05,UDJ,UDJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,16500000.0,,False
,sell_done,1,7282779,2021-03-29,UDJ,UDJ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,16500000.0,,False
,buy_done,1,11596108,2025-06-11,UDL,UDL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,,,False
,buy_done,1,11731496,2025-10-06,UIC,UIC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,8300000.0,,False
301600,sell_done,1,7239920,2021-03-25,UNI,UNI: CTCP Viễn Liên đã bán 301.600 cổ phiếu quỹ,301600.0,15617632.0,1.9311506379456245,False
195800,sell_done,1,536253,2017-08-07,VC1,VC1: Công ty cổ phần xây dựng số 1 đã bán 195.800 cổ phiếu quỹ,195800.0,7204200.0,2.7178590266788816,False
135496,sell_done,1,295074,2016-05-31,VC2,VC2 đã bán 135.496 cổ phiếu quỹ,135496.0,11864504.0,1.1420283561790698,False
66200,sell_done,1,268717,2015-10-12,VC3,VC3 đã bán toàn bộ 66.200 cổ phiếu quỹ,66200.0,8000000.0,0.8275,True
500000,sell_done,1,304020,2016-08-11,VC7,VC7 đã bán 500.000 cổ phiếu quỹ,500000.0,8000000.0,6.25,False
39300000,buy_done,1,6371597,2020-12-08,VCG,VCG: Tổng CTCP XNK và Xây dựng Việt Nam đã mua 39.300.000 cổ phiếu làm cổ phiếu quỹ,-39300000.0,402410673.0,9.766142559543892,True
,sell_done,1,10008820,2021-08-30,VCG,VCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,438625654.0,,True
,buy_done,1,776901,2017-10-31,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,120000000.0,,True
,buy_done,1,1648360,2018-03-29,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,119984500.0,,True
,buy_done,1,1848605,2018-05-08,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,119984500.0,,True
,sell_done,1,1943679,2018-06-11,VCI,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,119984500.0,,True
,buy_done,1,2958980,2019-03-26,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,162949876.0,,True
,buy_done,1,4711944,2020-03-23,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,164283986.0,,True
,buy_done,1,5657514,2020-08-21,VCI,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,165600000.0,,True
,sell_done,1,5857730,2020-10-02,VCI,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,165600000.0,,True
162100,sell_done,1,3627395,2019-08-14,VCR,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconexđã bán 162.100 cổ phiếu quỹ,162100.0,36000000.0,0.4502777777777778,False
597900,sell_done,1,4139520,2019-12-10,VCR,VCR: CTCP Đầu tư và Phát triển Du lịch Vinaconex đã bán 597.900 cổ phiếu quỹ,597900.0,36000000.0,1.6608333333333334,False
3200000,buy_done,1,2580228,2018-11-26,VCS,VCS: CTCP VICOSTONEđã mua 3.200.000 cổ phiếu làm cổ phiếu quỹ,-3200000.0,156800000.0,2.0408163265306123,True
,sell_done,1,3900304,2019-10-24,VCS,VCS: VICOSTONE công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,160000000.0,,True
4800000,buy_done,1,4980593,2020-05-06,VCS,VCS: Đã mua 4.800.000 cổ phiếu làm cổ phiếu quỹ,-4800000.0,155200000.0,3.0927835051546393,True
,sell_done,1,6901118,2021-02-05,VCS,VCS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,160000000.0,,True
,buy_done,1,754477,2017-10-17,VDP,VDP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,12782904.0,,False
,sell_done,1,10192764,2022-02-08,VDP,VDP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,16049504.0,,False
,buy_done,1,5685218,2020-09-01,VE9,VE9: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,12523613.0,,False
,buy_done,1,2267988,2018-08-28,VET,VET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,15965500.0,,False
,buy_done,1,2696508,2019-01-16,VET,VET: Báo cáo kết quả giao dịch mua lại Cổ phiếu quỹ,,15957500.0,,False
,buy_done,1,5283498,2020-06-30,VET,VET: Báo cáo kết quả giao dịch mua lại Cổ Phiếu quỹ,,15985700.0,,False
,sell_done,1,6581545,2020-12-30,VET,VET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho Người lao động trong Công ty,,15963800.0,,False
,sell_done,1,295563,2016-06-03,VFG,VFG: Báo cáo kết quả chào bán cổ phiếu quỹ cho CBCNV công ty,,18283436.0,,False
85600,buy_done,1,264924,2015-09-01,VGP,VGP đã mua 85.600 cổ phiếu quỹ,-85600.0,7911522.0,1.0819662765268174,False
102060,buy_done,1,283543,2016-03-04,VHC,VHC - Đã mua 102.060 cổ phiếu quỹ,-102060.0,92301883.0,0.11057195875408089,True
,sell_done,1,2623058,2018-12-19,VHC,VHC: Thông báo về việc đã hoàn tất giao dịch bán toàn bộ cổ phiếu quỹ,,92403943.0,,True
,sell_done,1,2623162,2018-12-20,VHC,Vĩnh Hoàn đã bán hết cổ phiếu quỹ thu hơn 10 tỷ đồng,,92403943.0,,True
,buy_done,1,3900134,2019-10-23,VHC,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,92403943.0,,True
,buy_done,1,12008990,2026-05-18,VHC,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,209453159.0,,True
4000000,buy_done,1,272456,2015-11-16,VHG,VHG - Đã mua trên 4 triệu cổ phiếu quỹ,-4000000.0,145989770.0,2.73991800932353,False
4000000,sell_done,1,336599,2017-03-24,VHG,VHG: Đã bán trên 4 triệu cổ phiếu quỹ,4000000.0,150000000.0,2.6666666666666665,False
,sell_done,1,8410555,2021-08-12,VHM,VHM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,3289513918.0,,True
247000000,buy_done,1,11389275,2024-11-26,VHM,VHM: Đã mua 247 triệu cổ phiếu quỹ,-247000000.0,4107412004.0,6.013518969108997,True
,sell_done,1,2361120,2018-09-20,VIB,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,532518829.0,,True
,sell_done,1,3243837,2019-05-29,VIB,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (dùng cổ phiếu quỹ để thưởng cho CBCNV),,751541575.0,,True
,sell_done,1,3441028,2019-07-15,VIB,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (do thưởng cổ phiếu quỹ cho cổ đông hiện hữu),,783467284.0,,True
,buy_done,1,1334923,2018-01-08,VIP,VIP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,65470941.0,,True
,sell_done,1,7005515,2021-03-01,VIP,VIP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,68470941.0,,True
,buy_done,1,3679995,2019-08-28,VJC,VJC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,523838594.0,,False
,sell_done,1,7524780,2021-04-28,VJC,VJC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,541611334.0,,False
17700000,sell_done,1,7525013,2021-04-29,VJC,"Vietjet đã bán xong hơn 17,7 triệu cổ phiếu quỹ, thu về 2.350 tỷ đồng",17700000.0,541611334.0,3.268026145110176,False
721000,buy_done,1,2872705,2019-02-27,VKC,VKC: CTCP Cáp nhựa Vĩnh Khánh đã mua 721.000 cổ phiếu làm cổ phiếu quỹ,-721000.0,19279000.0,3.739820530110483,False
27200,buy_done,1,309231,2016-10-05,VLB,VLB: CTCP Xây dựng và Sản xuất VLXD Biên Hòa đã mua 27.200 cổ phiếu làm cổ phiếu quỹ,-27200.0,45000000.0,0.060444444444444446,True
,buy_done,1,2894429,2019-03-08,VLB,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,46892800.0,,True
,buy_done,1,3773532,2019-09-23,VLB,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,46874900.0,,True
,buy_done,1,5565367,2020-08-06,VLB,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,46824860.0,,True
,buy_done,1,7704883,2021-05-21,VLB,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,46773560.0,,True
,buy_done,1,10754186,2023-04-17,VLB,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,46750560.0,,True
11000,buy_done,1,2257401,2018-08-23,VNB,VNB: CTCP Sách Việt Namđã mua 11.000 cổ phiếu làm cổ phiếu quỹ,-11000.0,67909960.0,0.016197918538017105,False
,buy_done,1,3804794,2019-10-02,VNB,VNB: Báo cáo kết quả giao dịch về việc mua lại cổ phiếu quỹ,,67898960.0,,False
5000000,buy_done,1,294473,2016-05-24,VND,VND đã mua 5 triệu cổ phiếu quỹ,-5000000.0,149997785.0,3.3333825562824146,True
5000000,buy_done,1,329935,2017-01-23,VND,VND đã mua thành công 5 triệu cổ phiếu quỹ,-5000000.0,144997785.0,3.4483285382600846,True
,sell_done,1,671534,2017-09-15,VND,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,150997785.0,,True
,buy_done,1,2622574,2018-12-14,VND,VND: Báo cáo kết quả giao dịch mua lại cổ phiếu,,208565487.0,,True
,sell_done,1,7227072,2021-03-23,VND,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,214514518.0,,True
,sell_done,1,10099990,2021-11-26,VND,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,429027787.0,,True
,buy_done,1,929842,2017-11-27,VNE,VNE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,88834033.0,,True
,sell_done,1,10975102,2023-11-02,VNE,VNE: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,82055233.0,,True
,sell_done,1,2392099,2018-09-28,VNI,VNI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,10337276.0,,False
,buy_done,1,5293959,2020-06-30,VNM,VNM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,1741377694.0,,True
,sell_done,1,6835073,2021-02-01,VNM,VNM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,2089955445.0,,True
,sell_done,1,10005377,2021-08-25,VPB,VPB: Thông báo công văn của UBCKNN về báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động,,2454748366.0,,True
,sell_done,1,10945222,2023-10-03,VPB,VPB: Nghị quyết HĐQT về việc thông qua kết quả bán cổ phiếu theo chương trình ESOP và báo cáo kết qu,,6743423601.0,,True
51000,sell_done,1,242253,2015-03-02,VRC,VRC - Đã bán 51.000 cổ phiếu quỹ,51000.0,14262142.0,0.3575900450297017,False
54000,sell_done,1,282719,2016-02-26,VRC,VRC - Đã bán 54.000 cổ phiếu quỹ,54000.0,14308142.0,0.37740749288062697,False
196620,sell_done,1,324132,2016-11-25,VRC,VRC: Đã bán 196.620 cổ phiếu quỹ,196620.0,14504762.0,1.3555548171007563,False
,buy_done,1,4165996,2019-12-19,VRE,VRE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,2272318410.0,,True
0,buy_done,1,377908,2017-06-20,VSA,VSA: CTCP Đại lý Hàng hải Việt Nam đã mua 0 cổ phiếu làm cổ phiếu quỹ,,11650000.0,,False
