ticker,release,entry,year,surprise,np_r,ret_chase_0,fill_anchor_0,ret_anchor_0,px_prem_0,ret_chase_1,fill_anchor_1,ret_anchor_1,px_prem_1,ret_chase_2,fill_anchor_2,ret_anchor_2,px_prem_2
PBP,2025-04-22,2025-04-29,2025,0.0077971256936003215,84.41514276877955,0.0,True,0.0,0.0,0.016435986159169635,True,0.016435986159169635,-0.016000000000000014,0.008583690987124415,True,0.008583690987124415,-0.008000000000000007
PBT,2023-08-01,2023-08-08,2023,0.5012674662998423,26.48204881041629,-0.01501501501501501,True,-0.01501501501501501,0.0,-0.01501501501501501,True,-0.01501501501501501,0.0,-0.01501501501501501,True,-0.01501501501501501,0.0
PBT,2023-10-18,2023-10-25,2023,0.4406738955522845,84.73894906505053,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
PBT,2024-04-22,2024-05-02,2024,0.2255343434969953,77.12291241549963,0.08528198074277848,True,0.08528198074277848,0.0,0.08528198074277848,True,0.08528198074277848,0.0,0.08528198074277848,True,0.08528198074277848,0.0
PBT,2025-01-21,2025-02-04,2025,0.010800652482705347,39.8830914438133,0.6096866096866096,True,0.6096866096866096,0.0,0.5811567164179106,False,,0.018181818181818077,0.5679925994449584,False,,0.027272727272727337
PBT,2025-07-18,2025-07-25,2025,0.40375578659166855,29.19161230644924,1.1551724137931036,True,1.1551724137931036,0.0,0.953125,False,,0.10344827586206895,0.7006802721088434,False,,0.26724137931034475
PBT,2025-10-20,2025-10-27,2025,0.3338369570406353,55.167069056600425,-0.03125,True,-0.03125,0.0,-0.0461538461538461,False,,0.015625,-0.0461538461538461,False,,0.015625
PBT,2026-04-21,2026-04-29,2026,0.06171592854797162,21.314397623549088,-0.17647058823529416,True,-0.17647058823529416,0.0,-0.17647058823529416,True,-0.17647058823529416,0.0,-0.17647058823529416,True,-0.17647058823529416,0.0
PC1,2021-08-02,2021-08-09,2021,1.6627801598961778,167.69926440116586,0.23875181422351233,True,0.23875181422351233,0.0,0.21321961620469088,False,,0.020725388601036343,0.22805755395683458,False,,0.008635578583765069
PC1,2022-04-29,2022-05-10,2022,-0.22999366415583267,69.77369751285893,0.0647754137115839,True,0.0647754137115839,0.0,0.04792926942764075,False,,0.016216216216216273,0.21075268817204296,True,0.21075268817204296,-0.12027027027027026
PC1,2023-01-31,2023-02-07,2023,0.858720703302843,32.934665397396465,0.11240073304825882,True,0.11240073304825882,0.0,0.10096735187424422,False,,0.010040160642570184,0.09698795180722897,False,,0.014056224899598346
PC1,2024-04-26,2024-05-08,2024,5.0,449.3715739570793,0.08764155588380107,True,0.08764155588380107,0.0,0.0897878638381846,True,0.0897878638381846,-0.0018621973929237035,0.09573412698412698,True,0.09573412698412698,-0.007448789571694592
PC1,2024-10-30,2024-11-06,2024,1.3330643839252723,17379.76085363271,-0.04196816208393628,True,-0.04196816208393628,0.0,-0.039651837524178,True,-0.039651837524178,-0.13138686131386856,-0.012922465208747513,True,-0.012922465208747513,-0.1551094890510949
PC1,2025-02-03,2025-02-10,2025,-0.36635008195126223,106.34225219427556,-0.008432539682539653,True,-0.008432539682539653,0.0,-0.017207472959685388,False,,0.008620689655172376,-0.02344894968246214,False,,0.015086206896551824
PCE,2019-04-18,2019-04-25,2019,-0.18885023664849565,81.632124039614,0.28755364806866957,True,0.28755364806866957,0.0,0.28755364806866957,True,0.28755364806866957,0.0,0.28755364806866957,True,0.28755364806866957,0.0
PCE,2019-08-01,2019-08-08,2019,0.19166749407143926,34.84771078032156,0.1327102803738318,True,0.1327102803738318,0.0,0.1327102803738318,True,0.1327102803738318,0.0,0.1327102803738318,True,0.1327102803738318,0.0
PCE,2019-10-23,2019-10-30,2019,0.03493431406327474,52.1551524394184,-0.16501650165016502,True,-0.16501650165016502,0.0,-0.14814814814814814,True,-0.14814814814814814,-0.01941747572815533,-0.15666666666666662,True,-0.15666666666666662,-0.009708737864077666
PCE,2020-08-03,2020-08-10,2020,0.4589126210517886,29.445623508187417,-0.4164222873900293,True,-0.4164222873900293,0.0,-0.35179153094462545,True,-0.35179153094462545,-0.09937888198757772,-0.36958817317845827,True,-0.36958817317845827,-0.07453416149068337
PCG,2018-02-01,2018-02-08,2018,5.0,4473.517597709288,-0.20353982300884954,True,-0.20353982300884954,0.0,-0.20353982300884954,True,-0.20353982300884954,0.0,-0.20353982300884954,True,-0.20353982300884954,0.0
PCG,2018-10-18,2018-10-25,2018,-1.3582385635,225.27628296427648,0.08780487804878057,True,0.08780487804878057,0.0,0.08780487804878057,True,0.08780487804878057,0.0,0.08780487804878057,True,0.08780487804878057,0.0
PCG,2019-05-02,2019-05-09,2019,-0.7323009289942336,54.29104092171977,-0.09352517985611508,True,-0.09352517985611508,0.0,-0.09352517985611508,True,-0.09352517985611508,0.0,-0.09352517985611508,True,-0.09352517985611508,0.0
PCG,2019-10-23,2019-10-30,2019,0.052136026801949245,533.981026760914,0.08465608465608465,True,0.08465608465608465,0.0,0.08465608465608465,True,0.08465608465608465,0.0,0.08465608465608465,True,0.08465608465608465,0.0
PCG,2020-01-22,2020-02-05,2020,0.09591445232978289,36.00069630092701,-0.5808823529411764,True,-0.5808823529411764,0.0,-0.5808823529411764,True,-0.5808823529411764,0.0,-0.5808823529411764,True,-0.5808823529411764,0.0
PCT,2015-02-02,2015-02-09,2015,1.732543557277203,1158.195128260298,0.14071294559099434,True,0.14071294559099434,0.0,0.1692307692307693,True,0.1692307692307693,-0.02564102564102566,0.1692307692307693,True,0.1692307692307693,-0.02564102564102566
PCT,2015-04-27,2015-05-08,2015,0.12103087613034011,53.52376044192682,0.13669064748201443,True,0.13669064748201443,0.0,0.09153713298791022,False,,0.041095890410958846,0.15328467153284664,True,0.15328467153284664,-0.013698630136986356
PCT,2015-08-03,2015-08-10,2015,-0.008227729673609983,37.32647961746653,0.03474320241691853,True,0.03474320241691853,0.0,0.010324483775811188,False,,0.02298850574712641,0.02238805970149249,False,,0.011494252873563315
PCT,2016-07-20,2016-07-27,2016,1.998153497930179,147.850382077013,-0.12148481439820025,True,-0.12148481439820025,0.0,-0.12148481439820025,True,-0.12148481439820025,0.0,-0.060168471720818295,True,-0.060168471720818295,-0.06542056074766356
PCT,2018-11-01,2018-11-08,2018,1.8707551929969441,1430.573178993277,0.29983525535420097,True,0.29983525535420097,0.0,0.29983525535420097,True,0.29983525535420097,0.0,0.29983525535420097,True,0.29983525535420097,0.0
PCT,2020-07-24,2020-07-31,2020,0.891710200515899,15.18315570166457,0.11792452830188682,True,0.11792452830188682,0.0,0.11792452830188682,True,0.11792452830188682,0.0,0.11792452830188682,True,0.11792452830188682,0.0
PCT,2020-10-27,2020-11-03,2020,-0.5210032149552932,91.7641536854634,-0.14792899408284022,True,-0.14792899408284022,0.0,-0.14792899408284022,True,-0.14792899408284022,0.0,-0.14792899408284022,True,-0.14792899408284022,0.0
PCT,2022-10-19,2022-10-26,2022,0.28883766857590665,90.61570417980398,0.0,True,0.0,0.0,-0.078125,True,-0.078125,-0.09859154929577463,-0.14492753623188404,True,-0.14492753623188404,-0.028169014084507005
PCT,2023-01-27,2023-02-03,2023,0.5799128472380161,151.2984239153163,0.3600000000000001,True,0.3600000000000001,0.0,0.41666666666666674,True,0.41666666666666674,-0.040000000000000036,0.41666666666666674,True,0.41666666666666674,-0.040000000000000036
PCT,2023-04-04,2023-04-11,2023,0.6319949244735356,3763.2255164603703,-0.07594936708860756,True,-0.07594936708860756,0.0,-0.013513513513513487,True,-0.013513513513513487,-0.06329113924050633,0.05797101449275366,True,0.05797101449275366,-0.12658227848101267
PCT,2023-10-20,2023-10-27,2023,0.7941265313374984,179.86311700265992,-0.027027027027026973,True,-0.027027027027026973,0.0,0.02857142857142847,True,0.02857142857142847,-0.05405405405405406,0.02857142857142847,True,0.02857142857142847,-0.05405405405405406
PCT,2024-01-22,2024-01-29,2024,1.5328082052528837,260.0560343961569,0.19480519480519476,True,0.19480519480519476,0.0,0.16455696202531644,False,,0.025974025974025983,0.19480519480519476,True,0.19480519480519476,0.0
PCT,2024-04-22,2024-05-02,2024,0.7094011238314087,176.971676169084,0.134020618556701,True,0.134020618556701,0.0,0.134020618556701,True,0.134020618556701,0.0,0.12244897959183665,False,,0.010309278350515427
PCT,2024-07-26,2024-08-02,2024,0.8389145793856552,239.65905384346252,0.04132231404958686,True,0.04132231404958686,0.0,0.09565217391304337,True,0.09565217391304337,-0.04958677685950408,0.09565217391304337,True,0.09565217391304337,-0.04958677685950408
PCT,2024-10-16,2024-10-23,2024,0.5440345363894142,172.41392331016758,0.08403361344537807,True,0.08403361344537807,0.0,0.11206896551724133,True,0.11206896551724133,-0.025210084033613467,0.07499999999999996,False,,0.008403361344537785
PCT,2025-01-23,2025-02-06,2025,0.29187555156462686,55.94355067932126,-0.03875968992248058,True,-0.03875968992248058,0.0,-0.06766917293233088,False,,0.03100775193798455,-0.0461538461538461,False,,0.007751937984496138
PCT,2026-04-23,2026-05-05,2026,0.45846083096767937,32.783091887893875,-0.03809523809523807,True,-0.03809523809523807,0.0,-0.01941747572815533,True,-0.01941747572815533,-0.01904761904761909,-0.01941747572815533,True,-0.01941747572815533,-0.01904761904761909
PDC,2014-10-22,2014-10-29,2014,-0.1709151029397413,99.22284681107294,-0.09523809523809523,True,-0.09523809523809523,0.0,-0.09523809523809523,True,-0.09523809523809523,0.0,-0.07317073170731703,True,-0.07317073170731703,-0.023809523809523836
PDC,2021-04-23,2021-05-04,2021,-1.1760891741851158,238.70526163045912,-0.15873015873015872,True,-0.15873015873015872,0.0,-0.14516129032258063,True,-0.14516129032258063,-0.015873015873015928,-0.14516129032258063,True,-0.14516129032258063,-0.015873015873015928
PDR,2015-08-03,2015-08-10,2015,0.8447156321443551,8639.072803293926,-0.1465116279069767,True,-0.1465116279069767,0.0,-0.12826603325415675,True,-0.12826603325415675,-0.021857923497267784,-0.12826603325415675,True,-0.12826603325415675,-0.021857923497267784
PDR,2020-10-21,2020-10-28,2020,0.9300921464813572,173.51587334946612,0.036022323693556624,True,0.036022323693556624,0.0,0.036022323693556624,True,0.036022323693556624,0.0,0.06631853785900788,True,0.06631853785900788,-0.028436018957345932
PDR,2021-04-20,2021-04-28,2021,-0.17435443986627194,59.26330251651286,0.2824549395391285,True,0.2824549395391285,0.0,0.3062979316755752,True,0.3062979316755752,-0.018181818181818188,0.25637013857845337,False,,0.020979020979021046
PDR,2021-10-19,2021-10-26,2021,0.6840537234167648,38.44056543416549,0.02490259190242239,True,0.02490259190242239,0.0,0.016465053763440762,False,,0.008307372793354029,0.03578154425612046,True,0.03578154425612046,-0.010384215991692591
PDV,2021-01-27,2021-02-03,2021,-5.0,81.37676856934499,-0.24566473988439308,True,-0.24566473988439308,0.0,-0.24566473988439308,True,-0.24566473988439308,0.0,-0.2232142857142857,True,-0.2232142857142857,0.0
PDV,2021-04-22,2021-04-29,2021,4.005632433,434.7515863978569,0.2310469314079422,True,0.2310469314079422,0.0,0.20921985815602828,True,0.20921985815602828,0.0,0.06562500000000004,False,,0.13207547169811318
PDV,2021-10-21,2021-10-28,2021,5.0,164.64198825898,-0.10027472527472525,True,-0.10027472527472525,0.0,-0.10027472527472525,True,-0.10027472527472525,0.0,-0.02529761904761907,True,-0.02529761904761907,-0.07692307692307687
PDV,2022-04-25,2022-05-04,2022,0.018215113248417274,34.06198849737838,0.03130755064456725,True,0.03130755064456725,0.0,-0.019264448336252182,False,,0.05154639175257736,-0.029462738301559765,False,,0.061855670103092786
PDV,2022-08-01,2022-08-08,2022,2.0462842250398556,3779.289740295325,-0.09183673469387754,True,-0.09183673469387754,0.0,-0.09183673469387754,True,-0.09183673469387754,0.0,-0.11735537190082646,False,,0.02857142857142847
PDV,2022-10-24,2022-10-31,2022,4.096826450666458,247.1351149775391,-0.10851419031719534,True,-0.10851419031719534,0.0,-0.03260869565217395,True,-0.03260869565217395,-0.07920792079207917,-0.08089500860585197,True,-0.08089500860585197,-0.02970297029702973
PDV,2023-01-27,2023-02-03,2023,0.9807610680994947,1514.8006659939117,0.0585714285714285,True,0.0585714285714285,0.0,0.06772334293948123,True,0.06772334293948123,-0.008474576271186418,0.17806041335453093,True,0.17806041335453093,-0.10169491525423724
PDV,2023-04-20,2023-04-27,2023,-0.2281189749441683,292.68225979149406,-0.05622009569377995,True,-0.05622009569377995,0.0,-0.014981273408239737,True,-0.014981273408239737,-0.04255319148936165,-0.014981273408239737,True,-0.014981273408239737,-0.04255319148936165
PDV,2024-10-21,2024-10-28,2024,5.0,810.9092189140945,0.0629425649095201,True,0.0629425649095201,0.0,0.0629425649095201,True,0.0629425649095201,0.0,0.06967537608867769,True,0.06967537608867769,-0.006329113924050667
PDV,2026-01-22,2026-01-29,2026,2.291659368907605,3303.089745266742,-0.022403258655804503,True,-0.022403258655804503,0.0,-0.022403258655804503,True,-0.022403258655804503,0.0,-0.004149377593360981,True,-0.004149377593360981,-0.018329938900203624
PDV,2026-04-21,2026-04-29,2026,-0.14994675631274784,38.40178928365505,-0.024651661307609873,True,-0.024651661307609873,0.0,-0.021505376344086002,True,-0.021505376344086002,-0.003215434083601254,-0.03907074973600844,False,,0.015005359056806
PEN,2025-10-23,2025-10-30,2025,0.157854797,87.85360293005151,-0.0674157303370787,True,-0.0674157303370787,0.0,-0.0674157303370787,True,-0.0674157303370787,0.0,-0.0674157303370787,True,-0.0674157303370787,0.0
PEN,2026-04-21,2026-04-29,2026,-4.550786895,144.18040337590256,-0.045454545454545414,True,-0.045454545454545414,0.0,-0.045454545454545414,True,-0.045454545454545414,0.0,-0.045454545454545414,True,-0.045454545454545414,0.0
PET,2015-02-02,2015-02-09,2015,-0.023482023009119023,60.48179991936378,0.015355086372360827,True,0.015355086372360827,0.0,0.015355086372360827,True,0.015355086372360827,0.0,-0.0037664783427495685,False,,0.01980198019801982
PET,2015-08-03,2015-08-10,2015,0.5609806134938947,21.08792383050137,-0.09302325581395354,True,-0.09302325581395354,0.0,-0.08152173913043481,True,-0.08152173913043481,-0.011627906976744207,-0.06457564575645758,True,-0.06457564575645758,-0.029069767441860517
PET,2016-05-04,2016-05-11,2016,-0.04761244229407558,34.02156912456164,0.05727923627684972,True,0.05727923627684972,0.0,0.05727923627684972,True,0.05727923627684972,0.0,0.06490384615384626,True,0.06490384615384626,-0.007751937984496138
PET,2019-02-01,2019-02-15,2019,1.5415716616530004,196.27387857856905,0.05585106382978733,True,0.05585106382978733,0.0,0.03926701570680624,False,,0.016241299303944245,0.03926701570680624,False,,0.016241299303944245
PET,2020-11-02,2020-11-09,2020,0.6630399180441303,80.62937637531333,0.41463414634146334,True,0.41463414634146334,0.0,0.3722397476340693,False,,0.03125,0.2831858407079646,False,,0.1026785714285714
PET,2021-04-20,2021-04-28,2021,0.48761998499673676,59.092321098097656,0.1612021857923498,True,0.1612021857923498,0.0,0.1612021857923498,True,0.1612021857923498,0.0,0.13232682060390766,False,,0.02499999999999991
PET,2022-01-28,2022-02-11,2022,-0.0391462504765781,58.68611222794804,0.5253249663827879,True,0.5253249663827879,0.0,0.42683438155136266,False,,0.0692307692307692,0.445624468988955,False,,0.055128205128205154
PET,2024-01-30,2024-02-06,2024,0.15356565412959278,4184.689676954165,0.1293768545994065,True,0.1293768545994065,0.0,0.12271386430678466,False,,0.006048387096774244,0.1115654205607477,False,,0.016129032258064502
PET,2024-07-30,2024-08-06,2024,0.18120041420838204,709.1686149468069,0.04451038575667665,True,0.04451038575667665,0.0,0.015579919215233717,False,,0.02822580645161299,0.003993154592127679,False,,0.040322580645161255
PET,2024-10-31,2024-11-07,2024,0.4778543715256898,15.32706720602594,-0.04196978175713484,True,-0.04196978175713484,0.0,-0.04357541899441342,False,,0.0019011406844107182,-0.08400214018191543,False,,0.04562737642585546
PET,2025-01-24,2025-02-07,2025,0.06305346430441316,59.93522691169719,-0.01883239171374762,True,-0.01883239171374762,0.0,0.0,True,0.0,-0.019189765458422214,-0.004458598726114649,True,-0.004458598726114649,-0.014925373134328401
PET,2026-02-02,2026-02-09,2026,0.26504470054404405,95.49169194065315,0.43766578249336896,True,0.43766578249336896,0.0,0.4688346883468837,True,0.4688346883468837,-0.021341463414634165,0.4157596865476709,False,,0.015243902439024293
PGB,2022-10-18,2022-10-25,2022,0.4217656179036224,46.2465365036407,-0.10049019607843135,True,-0.10049019607843135,0.0,-0.07788944723618085,True,-0.07788944723618085,-0.02352941176470591,-0.20734341252699784,False,,0.1352941176470588
PGC,2022-10-31,2022-11-07,2022,0.20915778632896073,206.70191905543288,-0.0008097165991902688,True,-0.0008097165991902688,0.0,0.005704971475142706,True,0.005704971475142706,-0.005847953216374324,-0.026045777426992878,False,,0.026315789473684292
PGI,2016-10-31,2016-11-07,2016,-0.14904349254375343,18.35315707565148,0.037487335359675855,True,0.037487335359675855,0.0,0.056759545923632526,True,0.056759545923632526,-0.018867924528301883,0.008866995073891548,False,,0.028301886792452935
PGN,2022-01-24,2022-02-07,2022,0.7463069245030122,31.08311397425729,0.20019249278152063,True,0.20019249278152063,0.0,0.20019249278152063,True,0.20019249278152063,0.0,0.20950533462657606,True,0.20950533462657606,-0.007692307692307665
PGN,2022-04-22,2022-04-29,2022,-0.32469087120462714,32.99755880450172,-0.07753303964757707,True,-0.07753303964757707,0.0,-0.057605760576057596,True,-0.057605760576057596,-0.021126760563380254,-0.057605760576057596,True,-0.057605760576057596,-0.021126760563380254
PGN,2022-10-24,2022-10-31,2022,0.045706859774871274,31.869732649154447,-0.440982058545798,True,-0.440982058545798,0.0,-0.440982058545798,True,-0.440982058545798,0.0,-0.440982058545798,True,-0.440982058545798,0.0
PGS,2016-01-19,2016-01-26,2016,-0.851677274782568,26.196718370712716,0.18045112781954886,True,0.18045112781954886,0.0,0.07411630558722915,False,,0.0993788819875776,0.06802721088435382,False,,0.10559006211180111
PGS,2016-04-20,2016-04-27,2016,5.0,452.15786275725486,0.017857142857142794,True,0.017857142857142794,0.0,0.023231256599788752,True,0.023231256599788752,-0.00520833333333337,0.08754208754208759,True,0.08754208754208759,-0.02604166666666663
PGS,2017-07-19,2017-07-26,2017,0.21438134137969683,28.06415522581436,0.13067655236329934,True,0.13067655236329934,0.0,0.12442396313364057,False,,0.005464480874316946,0.11313868613138678,False,,0.016393442622950838
PGS,2018-02-01,2018-02-08,2018,-0.05501854074752043,24.37882238584285,-0.043805934997644846,True,-0.043805934997644846,0.0,0.03098019299136623,True,0.03098019299136623,-0.07246376811594202,0.09967497291440952,True,0.09967497291440952,-0.13043478260869568
PGS,2020-10-26,2020-11-02,2020,5.0,60.30485878445477,0.165686274509804,True,0.165686274509804,0.0,0.13454198473282442,False,,0.02758620689655178,0.13454198473282442,False,,0.02758620689655178
PGS,2021-02-01,2021-02-08,2021,4.867323398526022,188.4910089549263,0.2489233419465977,True,0.2489233419465977,0.0,0.191454396055875,False,,0.048484848484848575,0.11969111969111967,False,,0.11515151515151523
PGS,2021-08-02,2021-08-09,2021,0.0005028643046828071,589.1466646528766,0.3187134502923976,True,0.3187134502923976,0.0,0.25801952580195264,False,,0.048648648648648596,0.21399730820995955,False,,0.08648648648648649
PGS,2022-04-29,2022-05-10,2022,0.7110852871429161,153.1060083010182,0.053215077605321515,True,0.053215077605321515,0.0,0.053215077605321515,True,0.053215077605321515,0.0,0.07102593010146552,True,0.07102593010146552,-0.016393442622950838
PGS,2022-08-01,2022-08-08,2022,0.46782124435077455,56.15485932183915,-0.02433628318584069,True,-0.02433628318584069,0.0,-0.010767160161507361,True,-0.010767160161507361,-0.01384083044982698,0.0255813953488373,True,0.0255813953488373,-0.04844290657439443
PGS,2023-10-27,2023-11-03,2023,0.23645230136511408,34.776552204072246,-0.035593220338983045,True,-0.035593220338983045,0.0,-0.035593220338983045,True,-0.035593220338983045,0.0,-0.03231292517006801,True,-0.03231292517006801,-0.0035714285714285587
PGS,2024-01-29,2024-02-05,2024,-0.19259417353291017,149.65509898393225,0.010638297872340496,True,0.010638297872340496,0.0,0.010638297872340496,True,0.010638297872340496,0.0,0.02830974188176527,True,0.02830974188176527,-0.017241379310344862
PGS,2024-07-30,2024-08-06,2024,0.32471720917224006,25.241421307197747,0.033254954652334634,True,0.033254954652334634,0.0,-0.025657269559708595,False,,0.06060606060606055,-0.025657269559708595,False,,0.06060606060606055
PGS,2024-10-28,2024-11-04,2024,0.30754829163575537,30.66428222253392,0.04400554400554402,True,0.04400554400554402,0.0,0.04400554400554402,True,0.04400554400554402,0.0,0.009042196918955137,False,,0.034375000000000044
PGV,2021-02-01,2021-02-08,2021,0.7329253560201368,64.62843905952734,0.0,True,0.0,0.0,-0.03879651623119562,False,,0.040000000000000036,-0.04933437744714175,False,,0.05142857142857138
PGV,2021-10-29,2021-11-05,2021,0.22545908418388227,63.99083474986143,0.08592088472990222,True,0.08592088472990222,0.0,0.08962868117797695,True,0.08962868117797695,-0.0031847133757961776,0.09289383561643838,True,0.09289383561643838,-0.006369426751592355
PGV,2023-08-01,2023-08-08,2023,1.0521055097423948,91.5552770473608,0.011411665257819115,True,0.011411665257819115,0.0,0.002933780385582674,False,,0.008561643835616417,0.001255230125523088,False,,0.010273972602739656
PGV,2026-05-04,2026-05-11,2026,-0.21568214873893102,657.707913466343,-0.0278044103547459,True,-0.0278044103547459,0.0,-0.02966507177033495,False,,0.002123142250530785,-0.021235521235521193,True,-0.021235521235521193,-0.006369426751592355
PHC,2016-02-01,2016-02-15,2016,2.028184632060977,25.41539383026356,0.034146341463414664,True,0.034146341463414664,0.0,0.04950495049504955,True,0.04950495049504955,-0.01538461538461533,0.04950495049504955,True,0.04950495049504955,-0.01538461538461533
PHC,2016-08-01,2016-08-08,2016,-0.19498944910006774,82.47624734522039,0.03846153846153855,True,0.03846153846153855,0.0,0.025316455696202445,False,,0.013513513513513598,0.025316455696202445,False,,0.013513513513513598
PHC,2017-05-03,2017-05-10,2017,0.4716499681662693,108.68096052840976,0.19965277777777768,True,0.19965277777777768,0.0,0.23613595706618962,True,0.23613595706618962,-0.030120481927710774,0.25181159420289845,True,0.25181159420289845,-0.04216867469879515
PHC,2017-07-28,2017-08-04,2017,0.31133024480337845,97.65009418623738,-0.11312849162011174,True,-0.11312849162011174,0.0,-0.10689170182841068,True,-0.10689170182841068,-0.00666666666666671,-0.08895265423242471,True,-0.08895265423242471,-0.026666666666666616
PHC,2018-02-01,2018-02-08,2018,0.7904010822068124,84.40728318599938,0.06041131105398456,True,0.06041131105398456,0.0,0.06041131105398456,True,0.06041131105398456,0.0,0.054987212276214725,False,,0.006134969325153339
PHC,2018-05-02,2018-05-09,2018,1.218066865358609,143.46223490456168,-0.1569703622392975,True,-0.1569703622392975,0.0,-0.14855875831485588,True,-0.14855875831485588,-0.010471204188481686,-0.14855875831485588,True,-0.14855875831485588,-0.010471204188481686
PHH,2018-04-27,2018-05-08,2018,0.5956411753227684,251.4124125799437,-0.19819819819819817,True,-0.19819819819819817,0.0,-0.19819819819819817,True,-0.19819819819819817,0.0,-0.2992125984251969,False,,0.14414414414414423
PHH,2020-11-02,2020-11-09,2020,0.5849819344541468,242.4399156784737,0.1875,True,0.1875,0.0,0.1875,True,0.1875,0.0,0.1875,True,0.1875,0.0
PHH,2022-04-20,2022-04-27,2022,-0.06373980025,85.38338526179676,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
PHH,2023-04-17,2023-04-24,2023,0.2923075537829384,154.74362609461667,0.0,True,0.0,0.0,0.0,True,0.0,0.0,0.0,True,0.0,0.0
PHN,2023-01-27,2023-02-03,2023,0.3279688997854666,42.55771638375345,-0.07602921646746352,True,-0.07602921646746352,0.0,-0.07602921646746352,True,-0.07602921646746352,0.0,-0.07602921646746352,True,-0.07602921646746352,0.0
PHN,2023-04-20,2023-04-27,2023,0.3482206134470921,89.68943583539308,0.011620185922974757,True,0.011620185922974757,0.0,0.011620185922974757,True,0.011620185922974757,0.0,-0.036978508217446304,False,,0.05063291139240511
PHN,2023-10-19,2023-10-26,2023,0.9007141026951766,128.05510171164622,0.25796359499431176,True,0.25796359499431176,0.0,0.16701846965699207,True,0.16701846965699207,0.0,0.10630315157578796,False,,0.06666666666666665
PHN,2024-04-22,2024-05-02,2024,0.6852593627363902,73.67043754137221,0.30322715842414083,True,0.30322715842414083,0.0,0.30322715842414083,True,0.30322715842414083,0.0,0.18524871355060024,False,,0.09947643979057585
PHN,2024-07-23,2024-07-30,2024,-0.17460547676467575,63.52682350821917,0.014518760195758595,True,0.014518760195758595,0.0,-0.07647757647757647,False,,0.09855072463768111,-0.0789395734597157,False,,0.10144927536231885
PHP,2022-01-26,2022-02-09,2022,-0.00476754211364574,23.91664759336798,0.04603040540540548,True,0.04603040540540548,0.0,0.06675279931093892,True,0.06675279931093892,-0.019230769230769273,0.05404255319148943,True,0.05404255319148943,-0.007692307692307665
PHP,2024-10-28,2024-11-04,2024,1.4430566661596727,162.18772071468246,0.31182394628869825,True,0.31182394628869825,0.0,0.3074349442379183,False,,0.0035842293906809264,0.3074349442379183,False,,0.0035842293906809264
PHP,2026-01-30,2026-02-06,2026,0.20729550646181133,44.66267413967197,-0.07504263786242182,True,-0.07504263786242182,0.0,-0.07766439909297052,False,,0.008379888268156499,-0.07504263786242182,False,,0.005586592178770999
PHR,2016-08-01,2016-08-08,2016,-0.401424504903645,56.37748324416918,-0.01078582434514641,True,-0.01078582434514641,0.0,0.015822784810126667,True,0.015822784810126667,-0.02617801047120416,-0.006191950464396245,True,-0.006191950464396245,-0.005235602094240788
PHR,2017-05-03,2017-05-10,2017,-0.07124241736411421,83.53510064251006,0.43991416309012865,True,0.43991416309012865,0.0,0.37782340862423003,False,,0.04494382022471921,0.36382113821138207,False,,0.05617977528089879
PHR,2017-08-01,2017-08-08,2017,-0.07073512646352471,133.50181074253854,0.05766621438263231,True,0.05766621438263231,0.0,0.08414464534075106,True,0.08414464534075106,-0.025000000000000022,0.05982324949014273,True,0.05982324949014273,-0.0024999999999999467
PHR,2017-11-01,2017-11-08,2017,0.2123074511634999,68.17157293205847,0.05452035886818485,True,0.05452035886818485,0.0,0.06184850590687985,True,0.06184850590687985,-0.006361323155216314,0.06555090655509055,True,0.06555090655509055,-0.010178117048346036
PHR,2018-10-23,2018-10-30,2018,0.7158117656014577,61.306625271693214,0.174399105645612,True,0.174399105645612,0.0,0.13690476190476186,False,,0.032608695652173836,0.14683406113537112,False,,0.023550724637681153
PHR,2019-10-18,2019-10-25,2019,2.1188231128143413,156.06044258090384,-0.08671197562690414,True,-0.08671197562690414,0.0,-0.0641210374639769,True,-0.0641210374639769,-0.024115755627009627,-0.053206997084548124,True,-0.053206997084548124,-0.03536977491961413
PHR,2020-04-24,2020-05-05,2020,0.7363817360641028,96.75613774328016,0.2188947205927756,True,0.2188947205927756,0.0,0.19600121175401397,False,,0.0192962542565267,0.18808305747818244,False,,0.026106696935300766
PHR,2020-07-23,2020-07-30,2020,1.286602811915132,442.37058029625575,0.14839752221922975,True,0.14839752221922975,0.0,0.15995647442872696,True,0.15995647442872696,-0.00990099009900991,0.08195889368180675,False,,0.06138613861386144
PHR,2022-04-20,2022-04-27,2022,1.1782889785455206,252.2633072197239,-0.0664238640305238,True,-0.0664238640305238,0.0,-0.04624379872430895,True,-0.04624379872430895,-0.021216407355021172,-0.05710282010860046,True,-0.05710282010860046,-0.00990099009900991
PHR,2023-01-19,2023-02-02,2023,1.3906577494948316,77.92160671060122,-0.09081527347781215,True,-0.09081527347781215,0.0,-0.09081527347781215,True,-0.09081527347781215,0.0,-0.09198660139139392,False,,0.0011507479861909697
PHR,2023-08-01,2023-08-08,2023,-0.4083047536031293,136.39698869414434,-0.03122994652406419,True,-0.03122994652406419,0.0,-0.006580390436499273,True,-0.006580390436499273,-0.024809160305343525,0.005327413984461682,True,0.005327413984461682,-0.0362595419847328
