ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m
HPX,2018-12-20,0.1594,27496320.0,2019-01-24,BONUS,1,1,1,0.1594,1,1,0,0,,,,,13600.0,2018-10-25,15350.0,2018-11-21,15610.0,2018-11-22,14780.0,26000.0,2018-12-19,8633.0,15770.0,2018-12-20,808420.0,16860.0,25600.0,16890.0,25650.0,17180.0,26100.0,17120.0,2018-12-27,16200.0,2019-01-07,16790.0,2019-01-21,15800.0,2019-03-25,237507.63636363635,565246.0,6359592000.0,6703417000.0,0.0,0.0,0.0161269227975567,0.08557284299858536
HPX,2020-03-27,0.15,29999201.0,2020-04-27,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16590.0,2019-03-28,17450.0,2019-04-26,17480.0,2020-01-31,17510.0,2020-02-27,17810.0,2020-02-28,20740.0,31500.0,2020-03-26,8633.0,21040.0,2020-03-27,170100.0,21530.0,28450.0,21720.0,28700.0,21650.0,28600.0,20590.0,2020-04-06,20930.0,2020-04-13,21190.0,2020-04-27,20210.0,2020-06-24,278322.00000000006,276000.0,7531704000.0,7805573000.0,0.0,0.0,0.01289768941563822,-0.015185601799774795
HPX,2020-09-24,0.15,34499076.0,2020-10-26,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,17420.0,2019-09-26,17420.0,2019-10-24,20320.0,2020-07-29,20170.0,2020-08-25,20250.0,2020-08-26,23310.0,30800.0,2020-09-23,8633.0,23400.0,2020-09-24,410890.0,22620.0,26000.0,22660.0,26050.0,22660.0,26050.0,23050.0,2020-10-01,23050.0,2020-10-08,23400.0,2020-10-22,24270.0,2020-12-17,464672.00000000006,378470.0,12612804000.0,12168900000.0,0.0,0.0,0.020691950148844663,0.02126582278480882
HPX,2021-09-06,0.15,39673999.0,2021-10-08,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,20060.0,2020-09-04,22700.0,2020-10-02,28270.0,2021-07-08,26750.0,2021-08-04,26970.0,2021-08-05,37450.0,43050.0,2021-09-01,8633.0,37450.0,2021-09-06,257200.0,35050.0,35050.0,32750.0,32750.0,32750.0,32750.0,34150.0,2021-09-13,32000.0,2021-09-20,30300.0,2021-10-04,39950.0,2021-11-29,476974.5454545454,381380.0,12849630000.0,20451870000.0,0.0,0.0,0.02887330054409904,-0.1177440633245379
HQC,2016-05-17,0.08,31600000.0,2016-06-16,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,4700.0,2015-05-19,5330.0,2015-06-16,5720.0,2016-03-17,5170.0,2016-04-13,5170.0,2016-04-14,5350.0,5800.0,2016-05-16,8633.0,5500.0,2016-05-17,3093720.0,5500.0,5500.0,5500.0,5500.0,5400.0,5400.0,5500.0,2016-05-24,5400.0,2016-05-31,5200.0,2016-06-14,5100.0,2016-08-09,4057618.90909091,3736150.0,20371116000.0,15079014000.0,0.0,0.0,0.01789215798397121,-0.1383333333333332
HRC,2015-08-14,0.4,6904390.0,2015-10-09,BONUS,1,1,1,0.4,0,1,0,0,23230.0,2014-08-11,22890.0,2014-09-10,26700.0,2015-06-19,26530.0,2015-07-16,26530.0,2015-07-17,26130.0,46000.0,2015-08-13,1353.0,27760.0,2015-08-14,420.0,27760.0,34900.0,29350.0,36900.0,29350.0,36900.0,31330.0,2015-08-21,35790.0,2015-08-28,35950.0,2015-09-14,30870.0,2015-11-09,466.7272727272725,106.0,464000.0,4590000.0,26.0,10.0,0.01384828314793426,0.019600307455803545
HRC,2016-07-21,0.25,6041256.0,2016-09-09,BONUS,1,1,1,0.25,0,1,0,0,26020.0,2015-07-23,29350.0,2015-08-20,29590.0,2016-05-26,30150.0,2016-06-22,30150.0,2016-06-23,29280.0,36800.0,2016-07-20,1353.0,31220.0,2016-07-21,160.0,31310.0,31500.0,30720.0,30900.0,31610.0,31800.0,29430.0,2016-07-28,30820.0,2016-08-04,30820.0,2016-08-18,37780.0,2016-10-14,940.9090909090908,74.0,1860000.0,8960000.0,20.0,12.0,0.017705581171759043,-0.04042011457670358
HSG,2015-11-26,0.3,30236277.0,2015-12-24,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,5190.0,2014-11-24,5050.0,2014-12-22,4560.0,2015-10-01,5140.0,2015-10-28,5150.0,2015-10-29,4790.0,43000.0,2015-11-25,1757.0,4860.0,2015-11-26,324600.0,4610.0,31800.0,4590.0,31700.0,4640.0,32000.0,4750.0,2015-12-03,4730.0,2015-12-10,4610.0,2015-12-24,4380.0,2016-02-26,350879.09090909094,252072.0,10084112000.0,9138416000.0,0.0,0.0,0.01405016481694399,0.28179551122194435
HSG,2016-05-31,0.5,65512762.0,2016-07-01,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,0,3990.0,2015-06-02,4740.0,2015-06-30,5000.0,2016-03-31,6630.0,2016-04-28,6990.0,2016-04-29,7370.0,49500.0,2016-05-30,1757.0,7890.0,2016-05-31,2565840.0,8290.0,37100.0,8330.0,37300.0,8310.0,37200.0,8220.0,2016-06-07,9590.0,2016-06-14,9090.0,2016-06-28,8980.0,2016-08-23,1266945.4545454546,2025730.0,45678386000.0,101770800000.0,0.0,0.0,0.026289284752064115,0.3503054989816705
HSG,2017-05-29,0.75,149996683.0,2017-07-10,"BONUS,STOCK_DIVIDEND",2,2,2,0.75,1,1,0,0,7370.0,2016-05-30,8800.0,2016-06-27,11170.0,2017-03-29,10900.0,2017-04-26,11060.0,2017-04-27,11870.0,52100.0,2017-05-26,1757.0,12690.0,2017-05-29,5663250.0,12230.0,30700.0,13070.0,32800.0,12890.0,32350.0,12910.0,2017-06-05,12390.0,2017-06-12,12910.0,2017-06-26,11320.0,2017-08-21,1322861.2727272722,3976560.0,52431840000.0,83928793500.0,0.0,0.0,0.015453364085576977,0.09768378650553933
HSG,2018-05-31,0.1,34993645.0,2018-07-06,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,12890.0,2017-06-01,12710.0,2017-06-29,9290.0,2018-04-02,6360.0,2018-05-02,5930.0,2018-05-03,4680.0,11100.0,2018-05-30,1757.0,4910.0,2018-05-31,4622470.0,5230.0,11300.0,5580.0,12050.0,5950.0,12850.0,5700.0,2018-06-07,6120.0,2018-06-14,5600.0,2018-06-28,4840.0,2018-08-23,2510219.272727272,4696738.0,40137517000.0,27456540500.0,0.0,0.0,0.031347308664808615,-0.32484076433121056
HSG,2019-04-22,0.1,38479161.0,2019-05-27,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,7580.0,2018-04-19,5140.0,2018-05-22,3690.0,2019-02-22,4260.0,2019-03-21,4340.0,2019-03-22,3810.0,8230.0,2019-04-19,1757.0,3920.0,2019-04-22,2541040.0,3920.0,7700.0,4070.000000000001,7990.0,4060.0,7960.0,4260.0,2019-05-02,4080.0,2019-05-09,4180.0,2019-05-23,3880.0,2019-07-18,4364300.181818183,2697808.0,31283928000.0,17934300800.0,0.0,0.0,0.03242981908779112,-0.17441860465116188
HSG,2020-04-23,0.05,21155724.0,2020-05-27,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,4070.000000000001,2019-04-24,4230.0,2019-05-27,3950.0,2020-02-26,2580.0,2020-03-24,2670.0,2020-03-25,3400.0,6670.0,2020-04-22,1757.0,3640.0,2020-04-23,1777730.0,3890.0,7260.0,3960.0,7400.0,3940.0,7350.0,4040.0,2020-05-04,4220.0,2020-05-11,5240.0,2020-05-25,6000.0,2020-07-20,4627392.181818181,9985152.0,25874820000.0,109478365500.0,0.0,0.0,0.0393053981426969,-0.2670454545454547
HSG,2021-06-15,0.1,44456683.0,2021-07-20,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,5860.0,2020-06-16,6320.0,2020-07-14,16890.0,2021-04-15,20080.0,2021-05-17,20580.0,2021-05-18,24040.0,44900.0,2021-06-14,1757.0,24630.0,2021-06-15,10728800.0,23830.0,40500.0,24600.0,41800.0,25300.0,43000.0,24600.0,2021-06-22,24710.0,2021-06-29,19980.0,2021-07-13,26420.0,2021-09-09,11486509.090909092,12435680.0,398120700000.0,418294215000.0,0.0,0.0,0.028549918163715715,0.9087452471482891
HSG,2022-09-14,0.2,99672290.0,2022-10-14,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,25740.0,2021-09-14,28450.0,2021-10-12,10440.0,2022-07-18,12770.0,2022-08-12,12680.0,2022-08-15,12360.0,21000.0,2022-09-13,1757.0,12780.0,2022-09-14,14521300.0,12780.0,18100.0,12140.0,17200.0,11300.0,16000.0,11370.0,2022-09-21,10590.0,2022-09-28,9600.0,2022-10-12,8189.999999999999,2022-12-07,9579680.000000004,10084000.0,164249820000.0,126327390000.0,0.0,0.0,0.033753205505404414,-0.42889087656529523
HSG,2023-06-26,0.03,17927323.0,2023-07-28,STOCK_DIVIDEND,1,1,1,0.03,1,1,0,0,9360.0,2022-06-24,10650.0,2022-07-22,11090.0,2023-04-26,10840.0,2023-05-26,11090.0,2023-05-29,12250.0,17350.0,2023-06-23,1757.0,12320.0,2023-06-26,12386500.0,12290.0,16900.0,12220.0,16800.0,11920.0,16400.0,11920.0,2023-07-03,12690.0,2023-07-10,13300.0,2023-07-24,16830.0,2023-09-20,14692641.81818182,10896700.0,228613690000.0,262179300000.0,0.0,0.0,0.020314126902782812,0.1374606505771252
HSG,2026-05-04,0.3,186280395.0,2026-06-04,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,10480.0,2025-04-28,12520.0,2025-05-29,11640.0,2026-03-04,11400.0,2026-03-31,11440.0,2026-04-01,12250.0,15950.0,2026-04-29,1757.0,12500.0,2026-05-04,4498000.0,12450.0,12450.0,12500.0,12500.0,12600.0,12600.0,12100.0,2026-05-11,12000.0,2026-05-18,12450.0,2026-06-01,10050.0,2026-07-27,4037770.9090909106,3959200.0,53538000000.0,31114545000.0,0.0,0.0,0.021693177259917065,-0.10023677979479151
HSL,2018-09-19,0.25,3149956.0,2018-11-07,STOCK_DIVIDEND,1,1,1,0.25,1,1,0,1,,,,,12080.0,2018-07-24,12340.0,2018-08-20,12520.0,2018-08-21,12050.0,20500.0,2018-09-18,3577.0,12420.0,2018-09-19,209370.0,12340.0,16800.0,12120.0,16500.0,12050.0,16400.0,12860.0,2018-09-26,12930.0,2018-10-03,12820.0,2018-10-17,9180.0,2018-12-12,185335.09090909097,139832.0,2360370000.0,2610272000.0,0.0,0.0,0.02226717672576767,0.060137457044673326
HSL,2020-11-19,0.09,1417188.0,2020-12-24,STOCK_DIVIDEND,1,1,1,0.09,1,1,0,0,5840.0,2019-11-21,5810.0,2019-12-19,3890.0,2020-09-24,3690.0,2020-10-21,3660.0,2020-10-22,3730.0,4870.0,2020-11-18,3577.0,3980.0,2020-11-19,126220.0,4040.0,4850.0,4110.0,4930.0,4000.0,4800.0,4010.0,2020-11-26,4080.0,2020-12-03,5050.0,2020-12-17,4600.0,2021-02-19,108531.27272727272,185228.0,379196400.0,827730000.0,0.0,0.0,0.021338016672831507,-0.11084337349397644
HSL,2022-07-22,0.05,1608182.0,2022-09-16,STOCK_DIVIDEND,1,1,1,0.05,1,1,0,0,5570.0,2021-07-22,5720.0,2021-08-19,6000.0,2022-05-27,5000.0,2022-06-23,5090.0,2022-06-24,5590.0,6700.0,2022-07-21,3577.0,5930.0,2022-07-22,257900.0,5730.0,6250.0,5710.0,6230.0,5730.0,6250.0,5810.0,2022-07-29,6060.0,2022-08-05,5870.0,2022-08-19,5230.0,2022-10-18,195914.54545454547,168120.0,1166160000.0,1084397000.0,0.0,0.0,0.036803053268133594,-0.4343891402714932
HSL,2024-08-15,0.09,3183855.0,2024-10-07,STOCK_DIVIDEND,1,1,1,0.09,1,1,0,0,8250.0,2023-08-15,7330.0,2023-09-14,4950.0,2024-06-20,4860.0,2024-07-17,4930.0,2024-07-18,4540.0,4950.0,2024-08-14,3577.0,4720.0,2024-08-15,99100.0,4720.0,4720.0,4620.0,4620.0,4600.0,4600.0,4520.0,2024-08-22,4580.0,2024-08-29,4420.0,2024-09-16,4200.0,2024-11-11,98676.36363636366,86060.0,475080000.0,220171000.0,0.0,0.0,0.01558436879255892,-0.1243243243243245
HSV,2022-08-31,0.05,749994.0,2022-10-21,STOCK_DIVIDEND,1,1,1,0.05,0,1,0,0,14760.0,2021-08-31,13240.0,2021-09-30,6290.0,2022-07-06,6670.0,2022-08-02,6950.0,2022-08-03,6860.0,7200.0,2022-08-30,1757.0,6900.0,2022-08-31,8800.0,6900.0,6900.0,6700.0,6700.0,6600.0,6600.0,6800.0,2022-09-09,6600.0,2022-09-16,6000.0,2022-09-30,3800.0,2022-11-25,22874.94545454547,4740.6,121100000.0,17280000.0,0.0,0.0,0.028978730337728503,-0.44876033057851294
HT1,2016-10-26,0.2,63589911.0,2016-12-13,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,14080.0,2015-10-28,14840.0,2015-11-25,14570.0,2016-08-30,15160.0,2016-09-27,15370.0,2016-09-28,13390.0,24900.0,2016-10-25,2353.0,13680.0,2016-10-26,92240.0,13420.0,20800.0,13420.0,20800.0,14130.0,21900.0,14580.0,2016-11-02,14290.0,2016-11-09,14900.0,2016-11-23,13030.0,2017-01-19,142355.8181818182,200024.0,2884124000.0,1282319000.0,0.0,0.0,0.024502061441451412,0.04479669193659519
HTC,2016-07-06,1.0,5250000.0,2016-09-01,BONUS,1,1,1,1.0,0,1,0,1,5990.0,2015-07-08,7330.0,2015-08-05,10210.0,2016-05-11,11920.0,2016-06-07,11900.0,2016-06-08,14050.0,69500.0,2016-07-05,7573.0,14590.0,2016-07-06,18060.0,13950.0,34500.0,14150.0,35000.0,13020.0,32200.000000000004,13340.0,2016-07-13,13340.0,2016-07-20,12370.0,2016-08-03,12250.0,2016-09-29,10882.0,10660.0,279680000.0,116000000.0,1.0,3.0,0.034944238331497395,0.6043068640646041
HTC,2022-06-20,0.5,5499993.0,2022-08-15,BONUS,1,1,1,0.5,0,1,0,0,16079.999999999998,2021-06-18,15920.0,2021-07-16,23040.0,2022-04-21,20890.0,2022-05-20,20890.0,2022-05-23,19780.0,37500.0,2022-06-17,7573.0,19780.0,2022-06-20,600.0,19780.0,25000.0,19230.0,24300.0,19230.0,24300.0,19230.0,2022-06-27,19780.0,2022-07-04,20570.0,2022-07-18,18590.0,2022-09-14,2116.4000000000005,40.0,0.0,0.0,28.0,38.0,0.03771403450002336,0.23536369012418734
HTG,2022-05-26,0.27,6378075.0,2022-07-18,STOCK_DIVIDEND,1,1,1,0.27,1,1,1,1,7200.0,2021-05-26,7240.0,2021-06-23,19730.0,2022-03-28,20210.0,2022-04-25,21060.0,2022-04-26,18100.0,49000.0,2022-05-25,3763.0,18590.0,2022-05-26,26960.0,18440.0,38500.0,18350.0,38300.0,18730.0,39100.0,20600.0,2022-06-02,21460.0,2022-06-09,18300.0,2022-06-23,17440.0,2022-08-18,59565.7090909091,59417.0,2882235400.0,1200300000.0,0.0,0.0,0.04143870849282339,0.5322213798332083
HTG,2023-05-25,0.2,5999633.0,2023-07-19,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,18100.0,2022-05-25,17970.0,2022-06-22,18160.0,2023-03-27,17630.0,2023-04-21,17580.0,2023-04-24,18490.0,38600.0,2023-05-24,3763.0,17820.0,2023-05-25,50630.0,17500.0,27300.0,17570.0,27400.0,17690.0,27600.0,17890.0,2023-06-01,17310.0,2023-06-08,17630.0,2023-06-22,17760.0,2023-08-17,24108.272727272728,58164.0,598400000.0,776958000.0,0.0,0.0,0.016383197457171737,0.4606462303231158
HTL,2016-01-25,0.5,4000000.0,2016-03-10,STOCK_DIVIDEND,1,1,1,0.5,0,1,0,0,6560.0,2015-01-22,7760.0,2015-02-27,37880.0,2015-11-27,35110.0,2015-12-24,35110.0,2015-12-25,37190.0,161000.0,2016-01-22,3353.0,38920.0,2016-01-25,1000.0,36490.0,105000.0,36840.0,106000.0,36840.0,106000.0,34060.0,2016-02-01,33020.0,2016-02-15,27450.0,2016-02-29,31100.0,2016-04-26,2580.909090909091,2114.0,249480000.0,310800000.0,0.0,0.0,0.03470822879171938,0.648356807511737
HTN,2018-11-30,0.15,3749924.0,2019-01-28,STOCK_DIVIDEND,1,1,1,0.15,0,1,1,1,,,,,,,,,,,8070.0,30200.0,2018-11-29,8633.0,8109.999999999999,2018-11-30,116870.0,8170.0,25300.0,7850.0,24300.0,7690.0,23800.0,7820.0,2018-12-07,7430.0,2018-12-14,7430.0,2018-12-28,6880.0,2019-03-05,211944.44444444447,195488.0,6508336000.0,487620000.0,0.0,0.0,0.024741100265158793,0.0
HTN,2019-10-09,0.15,4312297.0,2019-12-09,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,,,,,6700.0,2019-08-13,6730.0,2019-09-10,6710.0,2019-09-11,6800.0,19700.0,2019-10-08,8633.0,6780.0,2019-10-09,58150.0,6800.0,17150.0,6820.0,17200.0,6840.0,17250.0,6860.0,2019-10-16,6960.0,2019-10-23,6940.0,2019-11-06,7040.0,2020-01-02,63646.54545454545,62746.0,1217349000.0,1024042500.0,0.0,0.0,0.006584268669708726,-0.026049204052098096
HTN,2021-12-06,0.8,39607210.0,2022-01-10,STOCK_DIVIDEND,1,1,1,0.8,1,1,0,0,18330.0,2020-12-04,17370.0,2021-01-04,24220.0,2021-10-11,34830.0,2021-11-05,33110.0,2021-11-08,36760.0,70500.0,2021-12-03,8633.0,38030.0,2021-12-06,728200.0,36990.0,39400.0,35870.0,38200.0,37750.0,40200.0,42020.0,2021-12-13,43850.0,2021-12-20,42910.0,2022-01-04,42530.0,2022-03-08,392496.36363636365,415160.0,20637700000.0,16423770000.0,0.0,0.0,0.036194969317418155,0.7815856777493615
HTV,2015-09-28,0.30000000000000004,3024000.0,2015-11-16,"BONUS,STOCK_DIVIDEND",2,2,2,0.30000000000000004,0,1,1,1,7010.0,2014-09-24,7130.0,2014-10-22,7280.0,2015-07-31,7170.0,2015-08-27,6670.0,2015-08-28,7710.0,20000.0,2015-09-25,2773.0,7860.0,2015-09-28,19590.0,7650.0,14500.0,8020.0,15200.0,7910.0,15000.0,7910.0,2015-10-05,7750.0,2015-10-12,7650.0,2015-10-26,8240.0,2015-12-21,2915.6363636363635,5806.0,173000.0,16940000.0,27.0,6.0,0.028882359824221163,0.08144796380090513
HUB,2020-11-13,0.25,3811316.0,2021-01-05,BONUS,1,1,1,0.25,0,1,1,1,8150.0,2019-11-15,8109.999999999999,2019-12-13,9370.0,2020-09-18,9780.0,2020-10-15,9710.0,2020-10-16,9900.0,24300.0,2020-11-12,2357.0,9980.0,2020-11-13,21360.0,10090.0,18600.0,9760.0,18000.0,9870.0,18200.0,9870.0,2020-11-20,9820.0,2020-11-27,10630.0,2020-12-11,15100.0,2021-02-08,17066.727272727272,44740.00000000001,120085000.0,507825000.0,0.0,0.0,0.025606725007860973,0.42151162790697616
HUB,2022-10-21,0.2,3811079.0,2022-12-08,"BONUS,STOCK_DIVIDEND",2,2,2,0.2,1,1,0,0,16780.0,2021-10-21,19910.0,2021-11-18,16320.0,2022-08-24,15630.0,2022-09-22,15770.0,2022-09-23,14760.0,25500.0,2022-10-20,2357.0,14580.0,2022-10-21,57100.0,13580.0,19550.0,12640.0,18200.0,11770.0,16950.0,11770.0,2022-10-28,11770.0,2022-11-04,9170.0,2022-11-18,10280.0,2023-01-16,39547.27272727273,38180.0,647140000.0,420000000.0,0.0,0.0,0.028116805777455508,-0.29308005427408446
HUB,2023-08-03,0.15,3430042.0,2023-09-28,STOCK_DIVIDEND,1,1,1,0.15,0,1,0,0,17250.0,2022-08-03,16090.0,2022-08-31,12780.0,2023-06-08,12990.0,2023-07-05,12780.0,2023-07-06,14310.0,20600.0,2023-08-02,2357.0,14430.0,2023-08-03,27200.0,14470.0,18100.0,14630.0,18300.0,14550.0,18200.0,14030.0,2023-08-10,14670.0,2023-08-17,14350.0,2023-08-31,12510.0,2023-10-30,26150.909090909085,26360.0,357120000.0,572700000.0,0.0,0.0,0.02536100573584933,0.23011363636363624
HUB,2025-06-24,0.15,3944441.0,2025-08-15,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16079.999999999998,2024-06-21,16160.0,2024-07-19,14510.0,2025-04-24,14040.0,2025-05-26,14120.0,2025-05-27,14600.0,16800.0,2025-06-23,2357.0,14900.0,2025-06-24,15400.0,14950.0,14950.0,15800.0,15800.0,16000.0,16000.0,16250.0,2025-07-01,16149.999999999998,2025-07-08,16700.0,2025-07-22,16000.0,2025-09-18,26296.363636363636,73440.0,245700000.0,821520000.0,0.0,0.0,0.01665092423454389,-0.12195121951219479
HUG,2020-08-04,0.2,2709725.0,2020-10-02,STOCK_DIVIDEND,1,1,1,0.2,0,1,0,0,14800.0,2019-08-06,14230.0,2019-09-04,19620.0,2020-06-09,19030.0,2020-07-06,18760.0,2020-07-07,16470.0,36000.0,2020-08-03,3763.0,18170.0,2020-08-04,500.0,18170.0,33000.0,18170.0,33000.0,18170.0,33000.0,20310.0,2020-08-11,20310.0,2020-08-18,20310.0,2020-09-01,18660.0,2020-10-28,425.4545454545455,20.0,0.0,0.0,31.0,40.0,0.04535871144550019,0.2470511140235916
HUG,2022-12-14,0.2,3251664.0,2023-02-28,BONUS,1,1,1,0.2,0,1,0,0,20360.0,2021-12-14,21340.0,2022-01-12,25240.0,2022-10-19,25240.0,2022-11-15,25240.0,2022-11-16,23350.0,37000.0,2022-12-13,3763.0,26830.0,2022-12-14,500.0,26830.0,35400.0,26830.0,35400.0,26830.0,35400.0,26830.0,2022-12-21,25770.0,2022-12-28,30240.0,2023-01-12,28420.0,2023-03-16,25.054545454545455,0.0,0.0,0.0,45.0,31.0,0.023296638960334588,0.055625261396905046
HUT,2015-06-10,0.12,13757242.0,2015-07-16,STOCK_DIVIDEND,1,1,1,0.12,1,1,0,0,6030.0,2014-06-05,6670.0,2014-07-03,8910.0,2015-04-09,8050.000000000001,2015-05-12,7930.0,2015-05-13,7870.0,13700.0,2015-06-09,3353.0,8050.000000000001,2015-06-10,1223400.0,8300.0,12900.0,8170.0,12700.0,8240.0,12800.0,8170.0,2015-06-17,7850.0,2015-06-24,7530.0,2015-07-08,6180.0,2015-09-03,1064379.6363636362,1469738.0,13839950000.0,8314657600.0,0.0,0.0,0.02341974984598277,-0.1408751334044821
HUT,2017-05-23,0.08,14105497.0,2017-07-03,STOCK_DIVIDEND,1,1,1,0.08,1,1,1,1,6250.0,2016-05-24,6730.0,2016-06-21,10620.0,2017-03-23,9530.0,2017-04-20,9530.0,2017-04-21,10260.0,14100.0,2017-05-22,3353.0,10180.0,2017-05-23,1479500.0,10010.0,12100.0,10260.0,12400.0,10180.0,12300.0,9930.0,2017-05-30,10010.0,2017-06-06,10590.0,2017-06-20,9680.0,2017-08-15,2095186.327272727,1960432.4,26132028300.0,13422975000.0,0.0,0.0,0.025598622477104822,0.0829545454545455
HUT,2018-11-02,0.07,17573052.0,2018-12-07,STOCK_DIVIDEND,1,1,1,0.07,1,1,1,1,8690.0,2017-11-03,9850.0,2017-12-01,4140.0,2018-09-07,4960.0,2018-10-04,4800.0,2018-10-05,4550.0,5500.0,2018-11-01,3353.0,4840.0,2018-11-02,2138440.0,4650.0,4800.0,4550.0,4700.0,4450.0,4600.0,4260.0,2018-11-09,4070.000000000001,2018-11-16,4070.000000000001,2018-11-30,3490.0,2019-01-29,2233617.563636364,1468432.6,10414913600.0,5042497400.0,0.0,0.0,0.028214271966399466,-0.18954248366013093
HVA,2015-12-07,0.08,400000.0,2016-02-03,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,,,,,4850.0,2015-10-12,5550.0,2015-11-06,5640.0,2015-11-09,5900.0,6700.0,2015-12-04,8775.0,6100.0,2015-12-07,175000.0,5900.0,6200.0,6480.0,6800.0,6380.0,6700.0,5810.0,2015-12-14,5900.0,2015-12-21,5330.0,2016-01-05,5520.0,2016-03-08,285378.1818181818,199900.0,1631850000.0,741660000.0,0.0,0.0,0.03522635676004152,-0.22159887798036515
HVH,2020-08-06,0.1,1949995.0,2020-09-09,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,16690.0,2019-08-08,12420.0,2019-09-06,6270.0,2020-06-11,5660.0,2020-07-08,5530.0,2020-07-09,5390.0,8480.0,2020-08-05,2357.0,5590.0,2020-08-06,82960.0,5580.0,7980.0,5570.0,7970.0,5560.0,7950.0,5510.0,2020-08-13,5450.0,2020-08-20,5710.0,2020-09-04,5520.0,2020-10-30,246390.0000000001,114184.0,1648997700.0,1132183800.0000002,0.0,0.0,0.03507506389133571,-0.183261183261183
HVH,2023-07-10,0.1,3694835.0,2023-08-21,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,4840.0,2022-07-08,5090.0,2022-08-05,4710.0,2023-05-15,4890.0,2023-06-09,4830.0,2023-06-12,4800.0,6400.0,2023-07-07,2357.0,4860.0,2023-07-10,160097.0,4940.0,5990.0,4900.0,5940.0,4890.0,5920.0,4990.0,2023-07-17,5060.0,2023-07-24,5510.0,2023-08-07,4810.0,2023-10-04,344302.58181818185,203478.6,1884558200.0,1110028260.0,0.0,0.0,0.020702101412195445,0.3621169916434539
HVH,2025-05-20,0.07,2844504.0,2025-06-18,STOCK_DIVIDEND,1,1,1,0.07,1,1,0,0,5640.0,2024-05-17,6640.0,2024-06-14,7930.0,2025-03-19,12700.0,2025-04-16,13080.0,2025-04-17,11850.0,13950.0,2025-05-19,2357.0,12590.0,2025-05-20,419250.0,12550.0,13800.0,12820.0,14100.0,12450.0,13700.0,12320.0,2025-05-27,12910.0,2025-06-03,12550.0,2025-06-17,12450.0,2025-08-12,451724.2545454546,263415.4,3394392210.0,3578768800.0,0.0,0.0,0.03710891034794604,0.7988668555240794
HVH,2026-05-29,0.1,6348420.0,2026-07-14,STOCK_DIVIDEND,1,1,1,0.1,1,1,0,0,12550.0,2025-05-28,12450.0,2025-06-25,10860.0,2026-03-31,10640.0,2026-04-28,10590.0,2026-04-29,10360.0,11400.0,2026-05-28,2357.0,10400.0,2026-05-29,123000.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,10250.0,2026-06-05,10150.0,2026-06-12,10200.0,2026-06-26,,,118983.43636363636,133204.6,1481871700.0,1291790000.0,0.0,0.0,0.012695919095748352,-0.13284433577832133
HVT,2016-11-07,0.4,3139287.0,2016-12-30,BONUS,1,1,1,0.4,0,1,1,1,2450.0,2015-11-09,2650.0,2015-12-07,3620.0,2016-09-12,3850.0,2016-10-07,3680.0,2016-10-10,4300.0,27900.0,2016-11-04,1357.0,4330.0,2016-11-07,14500.0,4330.0,19500.0,4330.0,19500.0,4110.0,18500.0,4110.0,2016-11-14,4000.0,2016-11-21,3980.0,2016-12-05,5130.0,2017-02-07,1116.3636363636365,1400.0,0.0,20260000.0,28.0,15.0,0.036693499352875004,0.188271604938272
HVT,2025-01-15,1.5,16481987.0,2025-04-24,BONUS,1,1,1,1.5,1,1,0,0,20000.0,2024-01-15,22820.0,2024-02-19,33570.0,2024-11-19,35510.0,2024-12-16,35330.0,2024-12-17,41740.0,114000.0,2025-01-14,1357.0,43470.0,2025-01-15,117339.0,43290.0,47300.0,42380.0,46300.0,41640.0,45500.0,40550.0,2025-01-22,40450.0,2025-02-05,40360.0,2025-02-19,33130.0,2025-04-17,20871.27272727272,44261.0,1122650400.0,962104000.0,0.0,0.0,0.019814761844928284,0.06572629051620771
