event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
DBD,2021-06-14,2021-07-12,24700.0,23120.0,DHG,1554445818.1818182,0.0098624913698663,-0.0709511568123393,73050.0,70000.0,0.2336290227923058,-0.2181294341015475,0.2040383394401428,0.3792026032002418,1,2021-06-14,-0.02221538683226776,2021-06
VIB,2021-06-09,2021-07-07,19580.0,18570.0,CRE,55554190090.90909,0.0242794261219414,0.5438401775804662,14620.0,14780.0,-0.0095568298854872,-0.404356007205422,-0.0498924641105012,0.4075345034909181,1,2021-06-09,-0.06252716066116226,2021-06
NVL,2021-06-09,2021-07-07,75490.0,83790.0,PDR,245164584727.27277,0.0232174070907392,1.0861900097943191,50380.0,58970.0,-0.0163894691917672,-0.062865667052189,0.0567700495465232,0.0862759834474187,1,2021-06-09,-0.06055583079261284,2021-06
VBB,2021-06-10,2021-07-08,12170.0,11320.0,PV2,1705555903.6363635,0.0447274836709765,0.3703703703703704,3600.0,3200.0,-0.031611301661637,0.1784686586443427,-0.1114995037225967,0.2127967947160843,1,2021-06-10,0.0412672327216288,2021-06
VCI,2021-06-18,2021-07-16,20830.0,20670.0,IJC,151789661363.63635,0.0296059015530686,0.8321377331420372,16610.0,12410.0,0.0332581184566822,0.0606988065805375,-0.0616895571429075,0.0927148802731701,1,2021-06-18,0.24517849406175907,2021-06
HDC,2021-06-28,2021-07-26,21430.0,23650.0,HDG,54076138545.454544,0.0234550680510989,0.2951541850220265,17100.0,21520.0,0.1525352488158312,-0.1610053850981301,-0.137596179955878,0.2610027679936653,2,2021-06-28,-0.15488643836999572,2021-06
MIG,2021-06-28,2021-07-26,12600.0,11880.0,LHG,14566713000.0,0.0225285429472676,0.2019817073170731,33150.0,39130.0,0.165556479086069,-0.2912609593559975,-0.1589941458998914,0.3708382836800807,2,2021-06-28,-0.23753501400560229,2021-06
ACB,2021-06-10,2021-07-08,13780.0,14630.0,VIC,285415611636.36365,0.019742758815608,0.2269247128881326,51780.0,49330.0,-0.0743593337653371,-0.0961140076406153,-0.2224354430467099,0.2534654597892013,1,2021-06-10,0.1089991652749911,2021-06
KDH,2021-06-11,2021-07-09,25110.0,24980.0,NLG,89300189818.18182,0.0200255261821572,0.3252737226277371,29790.0,28990.0,-0.1844269210259792,-0.0393113814740667,0.0313794920350316,0.1911631408846878,1,2021-06-11,0.021677428980161006,2021-06
DIG,2021-06-08,2021-07-06,18520.0,16470.0,IDC,109171962456.36365,0.024907018829604,0.1459027315123251,19240.0,17300.0,-0.1023509318187809,-0.1676805597737974,0.0571496518479179,0.2045936608904709,1,2021-06-08,-0.00985954387682253,2021-06
IDJ,2021-06-03,2021-07-01,8210.0,8610.0,TIP,6793427636.363636,0.0232504673052799,0.2883141762452108,26960.0,29180.0,-0.3084349649737494,-0.0609356017827401,-0.0377609404884432,0.3166562233867424,1,2021-06-03,-0.03362314178627046,2021-06
MBG,2021-07-19,2021-08-16,5070.0,6420.0,SCI,13654990027.272728,0.0319114671371052,0.0445760598503741,23950.0,25940.0,0.2312949271096846,0.1488753799194419,-0.3236784066278547,0.4247692702750276,1,2021-07-19,0.1831824189942064,2021-07
ASG,2021-07-07,2021-08-04,28820.0,24820.0,DHA,1032897272.7272727,0.0123040863041931,0.0395033860045146,27400.0,26990.0,0.0428121647797209,0.1947840153055296,0.1785757242183926,0.2676994272533921,1,2021-07-07,-0.12382900155508392,2021-07
CTG,2021-07-07,2021-08-04,23040.0,20060.0,TCB,813165612272.7273,0.0270215878326237,0.6558206796818511,26190.0,24060.0,-0.0045478979835606,0.4868791180258391,-0.0721451276331975,0.4922162922810441,1,2021-07-07,-0.04801152634593353,2021-07
L14,2021-07-13,2021-08-10,54840.0,72150.0,NTP,5123028089.090909,0.0240070649008847,0.4177135678391959,22170.0,21990.0,0.1292361144402192,0.3268949805235409,-0.0423025758627355,0.3540505747654056,1,2021-07-13,0.32376459406081304,2021-07
MBB,2021-07-12,2021-08-09,10770.0,10810.0,ACB,371716082363.6364,0.0244414739328568,0.4752370916754478,13230.0,14750.0,-0.4043215953079862,-0.1766834369239046,-0.0925743048553573,0.4508469709725141,3,2021-07-12,-0.11117638017757381,2021-07
TAR,2021-07-16,2021-08-13,14130.0,14580.0,BKG,2980834181.818182,0.0236069401359202,-0.2283996994740796,8670.0,9450.0,-0.2990111603623407,0.0497374919079068,0.1774905557360649,0.3512611414574913,1,2021-07-16,-0.0581182641659137,2021-07
VDS,2021-07-08,2021-08-05,13930.0,13480.0,FTS,19499732181.81818,0.0371280143949899,0.9702797202797202,14980.0,15840.0,0.033161637474585,-0.1240050481645094,0.0974951459463883,0.1611901040801999,1,2021-07-08,-0.0897142588778338,2021-07
TDP,2021-07-16,2021-08-13,16520.0,16480.0,C32,2358184000.0,0.0122111447655758,-0.0640478223740392,9710.0,11160.0,-0.1269473473233214,0.2511734944466321,-0.1942324733297462,0.3419502990212918,1,2021-07-16,-0.15175189452974025,2021-07
HII,2021-07-23,2021-08-20,11220.0,11150.0,POM,7532175545.454545,0.0278962038440242,0.1347517730496454,13400.0,16000.0,-0.1073321246551465,0.1631403634581454,0.4023009919527837,0.4471924097057523,2,2021-07-23,-0.2002687099263042,2021-07
EVF,2021-07-16,2021-08-13,8090.0,8620.0,CCL,5698927454.545455,0.0272184436767578,0.3615733736762481,7320.0,8710.0,-0.0375069455211084,0.0759319626501777,0.2602449243216853,0.2736783779355451,1,2021-07-16,-0.12437773139611052,2021-07
KSB,2021-07-06,2021-08-03,20410.0,21300.0,LCG,36589821000.0,0.0290034326013702,-0.0850059031877213,6940.0,7170.0,-0.1038091774984519,-0.0607282739941477,0.212367075420342,0.2440574590497135,1,2021-07-06,0.010464865078569474,2021-07
VC3,2021-07-29,2021-08-26,9980.0,14520.0,PVI,3410335936.3636365,0.0251342539101884,0.1911247803163445,25100.0,26910.0,0.2312636881858278,-0.0566463225210314,0.2233576640657317,0.3264664537519418,2,2021-07-29,0.382798265854418,2021-07
AAV,2021-07-08,2021-08-05,13240.0,12370.0,HTN,5943352545.454545,0.0257708005605963,0.0807799442896934,18510.0,18850.0,-0.0745253700346888,0.055276783883085,-0.1641704179315811,0.1885775165259491,1,2021-07-08,-0.08407841927528359,2021-07
NKG,2021-08-23,2021-09-22,18800.0,26090.0,DGC,111858793090.90907,0.028453935398657,0.7838645418326693,42290.0,64970.0,-0.2697740186779677,-0.2652830443868695,-0.4550925918843813,0.5918296900129887,1,2021-08-23,-0.14853103947917878,2021-08
GIL,2021-08-18,2021-09-17,35430.0,42190.0,HHS,17208307309.090908,0.0237428267401392,-0.0808510638297872,4690.0,4960.0,-0.2067313496939253,-0.1743222831152525,-0.4392592666127732,0.5158244009757368,1,2021-08-18,0.1332294617393257,2021-08
IDV,2021-08-31,2021-09-30,23170.0,23410.0,SZB,521432003.6363636,0.017108230186662,0.0004967709885743687,21090.0,20770.0,-0.2409736912016187,0.2397684403599363,-0.2120832599504745,0.4006701061911032,1,2021-08-31,0.02553128964323126,2021-08
BMI,2021-08-25,2021-09-24,21440.0,25490.0,HDC,59152385272.72727,0.027784538105333,0.7431124348473566,25830.0,28860.0,0.3915932437661369,0.1904508962405493,-0.1294737444200355,0.4542909452501319,1,2021-08-25,0.07159379496246987,2021-08
VIC,2021-08-17,2021-09-16,49450.0,43900.0,VCB,214284311090.9091,0.0186400983179155,-0.0298818624044475,43600.0,42350.0,-0.0937169182004306,0.044470465688098,0.1152972568471437,0.1550933283928704,1,2021-08-17,-0.08356485561358429,2021-08
HDB,2021-08-26,2021-09-27,10950.0,10400.0,TPB,187768702000.0,0.0269739388204737,0.2423924449108079,11800.0,13840.0,0.1540061034932162,-0.1709631674106883,0.1438158942946553,0.2713471871533401,1,2021-08-26,-0.2231096664344865,2021-08
BAB,2021-08-10,2021-09-09,15920.0,15850.0,CCL,5178027090.909091,0.0275700841656372,0.0992248062015503,8220.0,9640.0,0.0065781825618469,0.0085959851291332,-0.2145003706386929,0.2147733047897105,1,2021-08-10,-0.17714637665211697,2021-08
TNG,2021-09-30,2021-10-28,14970.0,17940.0,HUT,37015959934.545456,0.0347924891145291,0.3943661971830985,10070.0,12200.0,-0.4353379355951096,0.0518382476280624,-0.3327123075513769,0.5503669700132104,1,2021-09-30,-0.013122570861683558,2021-09
DXG,2021-09-09,2021-10-07,13420.0,14240.0,ITA,59656239563.63636,0.0290847078450269,-0.0135135135135134,7100.0,7710.0,-0.4686248400024395,0.0516880195136183,0.017993048877211,0.4718099636892484,1,2021-09-09,-0.024812661363111665,2021-09
C4G,2021-09-14,2021-10-12,6920.0,7640.0,FCN,34419873000.0,0.0275099478775478,-0.0949275362318841,12720.0,14730.0,0.3486954158190856,-0.0294195047035869,-0.3774730637230848,0.5147231431621677,1,2021-09-14,-0.053972625149961706,2021-09
HBC,2021-09-29,2021-10-27,14650.0,16450.0,HHV,100908503174.54546,0.0308170369276951,-0.0544041450777201,14390.0,14180.0,0.2354748811282593,0.2303678513124762,0.035660263370607,0.3313448670861766,1,2021-09-29,0.13746036188384525,2021-09
C47,2021-09-01,2021-10-01,9050.0,9770.0,PXS,1183511436.3636365,0.0197440993016004,-0.2152777777777778,5750.0,7290.0,-0.1975176725829116,-0.1194316487502759,-0.0987737324871781,0.2510645334077042,1,2021-09-01,-0.18826807590679784,2021-09
HPX,2021-09-06,2021-10-04,37450.0,30300.0,TDC,12979414090.90909,0.0274690487133398,-0.1266560678325384,19990.0,18700.0,-0.125516698861027,-0.0556182790309129,-0.1550657387620775,0.2071067792061841,1,2021-09-06,-0.12638896217133933,2021-09
GKM,2021-10-07,2021-11-04,20160.0,25390.0,VC2,7924962421.818182,0.0386593858031052,0.8653846153846154,29050.0,38200.0,0.0331973838866103,0.4665383335748477,-0.3086513302790692,0.5603799841846155,1,2021-10-07,-0.05554957926945869,2021-10
NRC,2021-10-21,2021-11-18,21750.0,31860.0,VRC,5053537909.090909,0.0371143045630432,0.1229946524064171,15700.0,21000.0,-0.2581075201540224,0.3270441661607132,-0.1245028101019236,0.4348313791610386,1,2021-10-21,0.12724796837250163,2021-10
VPB,2021-10-07,2021-11-04,20570.0,21930.0,STB,580575915272.7273,0.0208361564878822,0.2242152466367712,25500.0,27450.0,-0.0081064961316548,-0.2216823773155217,-0.0432103346496322,0.2259998334342906,1,2021-10-07,-0.010354885755955223,2021-10
KLB,2021-10-28,2021-11-25,11440.0,12110.0,TIP,9016090000.0,0.0256661027640662,-0.0358187134502924,31070.0,31980.0,0.0313552909795363,0.0387599775124983,-0.2640691798533752,0.2687341100002287,1,2021-10-28,0.029277730637563337,2021-10
MSB,2021-10-07,2021-11-04,10910.0,12180.0,ACB,283935168545.4545,0.0198580185464827,0.1681654676258992,12610.0,13540.0,0.1480662332535211,-0.2076934020474211,-0.0719042532995735,0.2650101513649752,1,2021-10-07,0.04265597480939509,2021-10
GEX,2021-11-29,2021-12-27,26230.0,24180.0,HBC,168106266545.45456,0.0359044877369955,0.3503875968992247,23960.0,26450.0,-0.4327603506535925,0.0102972366258517,0.1661671353393398,0.4636799230577399,1,2021-11-29,-0.18207798994002578,2021-11
PC1,2021-11-04,2021-12-02,20630.0,21780.0,HT1,91846188545.45454,0.0292678301845246,0.5047683923705721,20850.0,23450.0,0.0277923208845084,-0.0964903108846906,0.0623971047379462,0.118220945159688,1,2021-11-04,-0.06895617776258867,2021-11
ABI,2021-11-05,2021-12-03,24300.0,22750.0,PGB,4843035436.363636,0.024796313527811,0.5006858710562414,12330.0,16940.0,-0.2197010221523918,-0.0007595010741296881,0.136559136963948,0.2586841971691074,1,2021-11-05,-0.43767084196930095,2021-11
VPI,2021-11-11,2021-12-09,36110.0,40340.0,CRE,63701172454.545456,0.0238025898815153,0.2116212338593974,18130.0,22050.0,0.3827566883084278,-0.1239175574371865,0.3479312230606814,0.5318969632048439,2,2021-11-11,-0.09907415030649602,2021-11
ITC,2021-11-22,2021-12-20,19270.0,21180.0,CTS,42541933363.63636,0.032717238747379,0.5691176470588235,16650.0,16670.0,0.1567281692616587,0.1690426562535668,0.0985181662042646,0.2506889860875898,1,2021-11-22,0.09791659848743395,2021-11
CTF,2021-12-06,2022-01-04,15830.0,16300.0,RAL,4441255272.727273,0.0144472228063141,-0.0494074311338885,107980.0,109400.0,-0.2275563922972136,-0.1045506640554795,0.3295679495519058,0.4139176082285128,1,2021-12-06,0.016539877708337647,2021-12
HHS,2021-12-22,2022-01-20,10290.0,9030.0,CMX,31950816727.272728,0.0367024471275446,0.3910149750415974,18260.0,15350.0,-0.324987353358847,-0.4610754234864857,-0.0389016085842366,0.5654384680377446,1,2021-12-22,0.036915752062051554,2021-12
ILA,2021-12-14,2022-01-12,12520.0,11850.0,CDO,7382235098.181818,0.0639156021834666,1.161290322580645,8000.0,8600.0,0.3813347437152236,0.219201290081884,0.2159223180574947,0.4899875914482319,1,2021-12-14,-0.128514376996805,2021-12
NAB,2021-12-02,2021-12-30,7050.0,6420.0,EIB,13809129363.636364,0.0243364544393467,-0.2076092062000939,18070.0,21970.0,0.3165855359143051,-0.3794331979420696,0.1113221196821235,0.5065457211162825,2,2021-12-02,-0.305189040257156,2021-12
SHA,2021-12-07,2022-01-05,8020.0,7550.0,SAV,3402717818.181818,0.0298952437134714,0.2268518518518518,13500.0,13130.0,0.0735514279189528,-0.0845312998025096,-0.1016567131807993,0.151292566010171,1,2021-12-07,-0.03119608386441297,2021-12
HDG,2021-12-21,2022-01-19,30440.0,28050.0,ORS,130071018932.72728,0.0259097315142835,0.2621462893753337,20720.0,17380.0,0.1943078154872294,-0.3247311472817104,0.2062571973389105,0.4309847754021217,1,2021-12-21,0.08268179950177312,2021-12
NVL,2021-12-24,2022-01-24,82690.0,72650.0,MBB,341549158545.4545,0.0160756343997111,-0.0403780068728522,10180.0,11610.0,-0.0232730064025505,0.0853741599072063,0.1643051846119313,0.1866187924546594,1,2021-12-24,-0.2618888546494458,2021-12
HTN,2021-12-06,2022-01-04,38030.0,42910.0,DTD,17044170989.09091,0.0370991360181231,0.6001440922190202,19330.0,22970.0,-0.162485711116242,-0.3278070959462502,0.0812683660054479,0.3747847992953562,1,2021-12-06,-0.05998858145453534,2021-12
TPB,2021-12-20,2022-01-18,18590.0,18170.0,MSB,220991319272.7273,0.0242009501668852,0.1267474370922647,12870.0,12450.0,0.0274665949254342,-0.1277683099007008,0.0741776960876977,0.1502713726847473,1,2021-12-20,0.01004124081047153,2021-12
TLD,2021-12-23,2022-01-21,12400.0,10050.0,VNA,16530758380.0,0.0360319947082658,1.0494505494505493,16730.0,13000.0,0.0526419918915795,0.0379253725299775,-0.1313619124695127,0.146510973102695,1,2021-12-23,0.033436650405876955,2021-12
VAB,2022-01-19,2022-02-23,9740.0,10140.0,NTC,11251856992.727272,0.0245375132048871,0.0303517458684328,185480.0,185480.0,-0.3018861575881033,0.3167738922253995,0.4542237087226591,0.630713983121276,1,2022-01-19,0.04106776180698146,2022-01
HCD,2022-01-21,2022-02-25,8340.0,9080.0,DRI,16691358358.181818,0.0331055095743806,0.9125683060109288,11800.0,13020.0,0.0663948235893999,-0.4785580322332436,0.2195225499068091,0.5306752422452071,1,2022-01-21,-0.014660813721903976,2022-01
TCH,2022-01-13,2022-02-17,15290.0,14590.0,NLG,369355818181.8182,0.035962974108581,0.8051444679351656,46890.0,46720.0,0.1365419688890785,0.4722472563756132,-0.1806921304326957,0.5237469106569571,1,2022-01-13,-0.042156050068338335,2022-01
ASM,2022-01-14,2022-02-18,12750.0,13010.0,VGT,157584213894.54544,0.0348986682765071,0.7845220030349014,24230.0,23430.0,0.2450304812360856,-0.1220394736219586,0.1560736869051207,0.315107228734712,2,2022-01-14,0.05340907803484596,2022-01
GDT,2022-01-10,2022-02-14,31020.0,30400.0,AGM,2829271636.3636365,0.0175216903261655,0.2593856655290103,34800.0,39000.0,-0.074098564845224,0.1749228484074054,0.3266313289997822,0.3778579432686919,2,2022-01-10,-0.1406767602659018,2022-01
APH,2022-02-10,2022-03-10,29350.0,25700.0,GMD,102653949909.09093,0.0251192881415161,0.0103567318757191,35230.0,40580.0,-0.4860117351855472,0.1839928338798782,0.0111502799590041,0.5197933227739455,1,2022-02-10,-0.27622036933251004,2022-02
CMG,2022-02-10,2022-03-10,26080.0,25990.0,ICT,3292099636.3636365,0.0194253697038043,0.2256452955870107,13930.0,15040.0,-0.1316142856392714,-0.2072504694534163,-0.4121879657935809,0.4797645218417545,1,2022-02-10,-0.08313505520591558,2022-02
DL1,2022-02-09,2022-03-09,9830.0,10370.0,MBG,38674594840.0,0.0499111498020492,1.5250431778929188,12300.0,13970.0,-0.0924121425799857,0.1990650549745795,-0.0658125278511534,0.2291248328540903,1,2022-02-09,-0.08083848183344489,2022-02
ABB,2022-02-10,2022-03-10,13150.0,11780.0,SSB,83942277636.36363,0.0222405994384582,0.2822822822822823,19680.0,19120.0,0.1729689210035553,0.1260517407513912,-0.1160545394108967,0.2434665174053005,1,2022-02-10,-0.07572722495285789,2022-02
PGI,2022-03-24,2022-04-22,29190.0,22430.0,BIC,1479441181.8181818,0.020576647219228,0.0645634629493763,16480.0,16360.0,0.1348698471743272,-0.1274617318513584,0.1130350549884377,0.2172861993307746,1,2022-03-24,-0.2243046062456554,2022-03
CTS,2022-03-28,2022-04-26,14210.0,10510.0,BSI,34852972545.454544,0.0323284054104141,0.5410367170626349,25980.0,19850.0,-0.1634828831745649,0.157759957709401,-0.1866077039080123,0.2940021981301515,1,2022-03-28,-0.02442928274280165,2022-03
IDV,2022-03-02,2022-03-30,31850.0,30740.0,ABI,2484239836.3636365,0.0193294952275733,0.087923193532087,22710.0,22780.0,0.2124785423099215,-0.1169986477163135,0.0453924114518446,0.24677172756823,2,2022-03-02,-0.03793320600265304,2022-03
EVF,2022-03-03,2022-03-31,13490.0,13770.0,EIB,32246588727.272728,0.0297875127495134,0.4327704815509694,20830.0,23980.0,0.1550052230300894,0.0945721579884386,0.0075104933344929,0.1817331002963561,1,2022-03-03,-0.13046808023012368,2022-03
ACG,2022-04-13,2022-05-13,55450.0,49750.0,DHM,4911826363.636364,0.0181418761917925,-0.0499108734402852,10020.0,8920.0,-0.2883995458398497,-0.0005811938683873795,0.3819120788535572,0.4785723266144732,1,2022-04-13,0.006985128030683407,2022-04
PVD,2022-04-28,2022-05-30,10390.0,11830.0,BSR,289917577250.9091,0.0331896596669596,0.1638719512195121,12160.0,14030.0,0.0336617638295132,-0.3230693791351635,-0.1529393058149968,0.3590227978026842,1,2022-04-28,-0.015188092041943158,2022-04
MSN,2022-04-12,2022-05-12,124480.0,103340.0,PAN,85908793090.90909,0.0242601723268939,0.031222123104371,21440.0,16180.0,-0.2359977906592304,0.0527789601446708,-0.1404632607398708,0.2796614085777078,1,2022-04-12,0.07550934274642218,2022-04
KHG,2022-04-21,2022-05-23,12700.0,9870.0,APG,43376822818.181816,0.028252950404372,0.4110929853181075,11200.0,9200.0,0.0094839018829157,-0.2099194041141678,-0.3986245090627823,0.4506191294697954,1,2022-04-21,-0.04426321709786274,2022-04
PDR,2022-04-20,2022-05-20,53090.0,44980.0,VRE,202390874727.27277,0.021628941159934,0.0882552613713512,29600.0,26410.0,-0.2401833966348831,0.1526133824541917,0.0535693521467735,0.2895661997067407,1,2022-04-20,-0.044989194789062936,2022-04
KHP,2022-05-24,2022-06-21,8350.0,8200.0,TDG,5340615036.363636,0.0347065505524048,-0.2203592814371258,5610.0,3850.0,-0.1557680406962081,0.3385029165828166,0.1067800305150685,0.3876207965966323,1,2022-05-24,0.29576141833979097,2022-05
REE,2022-05-17,2022-06-14,37700.0,48670.0,GEG,41124180363.63636,0.031729915892424,0.1319073083778965,16230.0,19860.0,-0.2758817214696486,-0.0517492789752579,-0.2239187327180403,0.3590658866803821,1,2022-05-17,0.06732154326647288,2022-05
VC2,2022-05-26,2022-06-23,40050.0,21030.0,VNE,11855289363.636364,0.0331403172869836,0.0646387832699619,11750.0,11800.0,-0.0342914706293549,-0.1236159763164038,0.3935166426824655,0.413898734748804,1,2022-05-26,-0.47916168619013455,2022-05
DXS,2022-05-26,2022-06-23,13790.0,10960.0,KHG,40371940909.09091,0.0356146011306648,-0.2033898305084746,10750.0,6920.0,0.1682793404332542,-0.334734618618359,0.0920581301377214,0.3857977457719045,1,2022-05-26,0.15105789500311984,2022-05
VIB,2022-05-13,2022-06-10,12730.0,13110.0,BID,100165835090.90907,0.0250062155600194,0.1721907841552141,22800.0,24230.0,0.2288339843522861,0.020881410043911,0.1994174700432962,0.304250477466237,1,2022-05-13,-0.03286855197695715,2022-05
DBD,2022-06-09,2022-07-07,34440.0,30040.0,DHG,2481622727.2727275,0.015846930821212,-0.0725213829659077,72910.0,68660.0,-0.4667362580975907,-0.3420401778777965,-0.302810242760416,0.6530913114000504,1,2022-06-09,-0.06946737668877556,2022-06
SSB,2022-06-16,2022-07-14,18280.0,19160.0,VCB,85529445636.36363,0.0169578204466114,-0.0184450151762782,44110.0,40370.0,0.0750307882207466,0.1373236159879915,-0.0808624267393633,0.1761423479667022,1,2022-06-16,0.13292807368886317,2022-06
TCM,2022-06-07,2022-07-05,35510.0,29290.0,HNG,78128602690.90909,0.0335548967155318,-0.2664399092970522,6230.0,5300.0,0.0762421072319157,-0.4058288927324066,0.4689988808356277,0.6248759071340848,2,2022-06-07,-0.02588423761443548,2022-06
HDC,2022-06-21,2022-07-19,15010.0,20830.0,SCR,93010845454.54546,0.0425299822392146,-0.4179646936656283,7640.0,9820.0,0.1598852064685179,0.2742534915997101,-0.2535789849317006,0.4063010687914868,1,2022-06-21,0.10240119152676574,2022-06
LIG,2022-06-03,2022-07-01,8200.0,5900.0,DL1,13026881072.727272,0.044041617384698,-0.3133333333333333,6400.0,4420.0,-0.0277778243325825,0.3698905640474129,-0.3852184539062191,0.5347746199342888,1,2022-06-03,0.028887195121951148,2022-06
DBC,2022-06-22,2022-07-20,10940.0,17760.0,SBT,58985947909.09091,0.034406393472901,-0.3634831460674157,11110.0,13370.0,0.029182895474427,0.0956226490958396,-0.2067912738319902,0.2296910171108887,2,2022-06-22,0.41998002359650966,2022-06
IDC,2022-06-27,2022-07-25,28430.0,34940.0,SHS,155586410005.45456,0.0491150629106538,-0.476643598615917,10140.0,10490.0,-0.2412936076489711,-0.4984628055683845,0.1410606707246967,0.5714769343137674,1,2022-06-27,0.19446670288143264,2022-06
IPA,2022-06-16,2022-07-14,21600.0,20700.0,TCD,22122549454.545456,0.038820444972395,-0.4536791953414505,8050.000000000001,8090.0,-0.0256863141428011,0.275842391951645,-0.1805925445599864,0.3306999834933445,1,2022-06-16,-0.04663561076604539,2022-06
SMC,2022-06-28,2022-07-26,18500.0,17200.0,PLP,6401041181.818182,0.0396692898262913,-0.3116883116883117,7400.0,8200.0,-0.0074110026217133,0.1830715927899764,0.1693871591170267,0.2495238279608881,2,2022-06-28,-0.17837837837837833,2022-06
VCG,2022-06-30,2022-07-28,11280.0,14440.0,CII,125247004363.63635,0.0416417730805111,-0.4297029702970297,12280.0,15620.0,0.0309055371529478,0.139394512159284,0.1766808302430169,0.2271609517989366,1,2022-06-30,0.008154873287592235,2022-06
MSH,2022-06-07,2022-07-05,26700.0,21490.0,EVE,7231663090.909091,0.0341672494822894,-0.1855747558226896,11270.0,10800.0,-0.2868910634270927,-0.0566485377393346,-0.0490541409782098,0.2965161848018469,1,2022-06-07,-0.15342744816539222,2022-06
KBC,2022-06-21,2022-07-19,28600.0,36550.0,NLG,179624798727.27274,0.0343500201984593,-0.2428264688658988,29340.0,31930.0,-0.0372107309529729,0.1163046089444655,0.2437714153918471,0.2726461140781656,1,2022-06-21,0.18969663601565445,2022-06
ACB,2022-06-02,2022-06-30,12800.0,12120.0,VRE,136765529272.72728,0.0253332303576255,-0.0288687479019805,28930.0,27570.0,0.0216858064665396,0.2332229543411851,0.1973572548022094,0.3062892532505817,1,2022-06-02,-0.006114975803664047,2022-06
CSC,2022-06-27,2022-07-25,32060.000000000004,30090.0,VC7,3684897930.909091,0.0497299985622336,-0.4925581395348837,7980.0,8710.0,-0.1038638106370163,-0.1519504954441188,0.1352598622360572,0.228411634024785,1,2022-06-27,-0.15292598307997074,2022-06
DC4,2022-06-09,2022-07-07,9170.0,5600.0,CRC,2422530836.3636365,0.0343356190519672,-0.3630742049469965,8220.0,5270.0,-0.1449539802755393,-0.0448613036745858,0.0839880175223258,0.173430620284987,1,2022-06-09,-0.030432198510428887,2022-06
IDJ,2022-07-05,2022-08-02,12400.0,15500.0,APS,28546019214.545456,0.0648271026010612,-0.4570637119113573,13400.0,15200.0,-0.1294325520735771,-0.3492063923555325,-0.0038199387250973,0.3724412462793411,1,2022-07-05,0.11567164179104483,2022-07
NTP,2022-07-11,2022-08-08,17900.0,20890.0,C32,2817353090.909091,0.0232488745102985,-0.2175622542595019,10960.0,11900.0,-0.0928882752055709,0.1832184908596678,0.1942399755600116,0.2827126017161492,1,2022-07-11,0.08127268278758715,2022-07
CMX,2022-07-28,2022-08-25,14750.0,15150.0,ASM,72967276363.63637,0.0387850693831281,-0.0189655172413792,10900.0,11710.0,0.3865444204004274,-0.1805269048092133,-0.0341905627409516,0.4279901247496723,1,2022-07-28,-0.04719328253770794,2022-07
KDH,2022-07-04,2022-08-01,26890.0,28910.0,HDB,69866984545.45454,0.0250912149766335,-0.1160409556313992,10010.0,10070.0,0.2337432900416415,0.4798979656918805,0.2774052153316362,0.601574298493451,2,2022-07-04,0.06912685678025943,2022-07
SHS,2022-07-22,2022-08-19,10660.0,12440.0,HDC,60464190818.181816,0.0485381817527343,-0.5236111111111111,21740.0,26840.0,-0.4134538456739806,-0.12093548369585,-0.0734604654364073,0.4369964687517356,1,2022-07-22,-0.0676112542740317,2022-07
SVT,2022-07-04,2022-08-01,8510.0,8790.0,VNG,1083869363.6363635,0.0309481248100923,-0.1552346570397111,11300.0,12050.0,0.3920265804188723,-0.2794540907885904,0.2827353145862272,0.5583177291897197,1,2022-07-04,-0.033469213730852765,2022-07
HDG,2022-07-06,2022-08-03,24040.0,30770.0,SZC,41263982818.181816,0.0411464916916337,-0.1994047619047618,26510.0,33700.0,-0.3600831210450693,-0.0624377465674575,-0.0297298990356031,0.3666635967131824,1,2022-07-06,0.00873167504680672,2022-07
VID,2022-07-05,2022-08-02,5930.0,5320.0,SHA,353770309.09090906,0.0300713240550757,-0.2678100263852242,4510.0,4730.0,-0.0785318177826008,-0.2889886391917424,0.0980841465154758,0.3151224837802026,1,2022-07-05,-0.15164726689425412,2022-07
BMS,2022-07-14,2022-08-11,7250.0,8200.0,HBS,365397943.6363636,0.0464900641904615,-0.5814814814814815,5910.0,6580.0,-0.2171441202502898,0.0385796522496846,0.0835032050827586,0.2358235437484395,1,2022-07-14,0.017667308477740784,2022-07
HSL,2022-07-22,2022-08-19,5930.0,5870.0,NAF,1844684163.636364,0.0360241842831663,-0.4680729760547321,9820.0,10690.0,0.1722128606373394,-0.2287554432990304,-0.0675633483857251,0.2941957311942552,1,2022-07-22,-0.09871274852917433,2022-07
CCL,2022-07-14,2022-08-11,7120.0,7670.0,TVS,2631794818.181818,0.035251050016954,-0.5138263665594855,17210.0,17300.0,0.0560076913906472,0.1001364920398285,-0.2510163190721488,0.2759952372297092,1,2022-07-14,0.07201767328898145,2022-07
NRC,2022-07-01,2022-07-29,14400.0,14100.0,AGR,9857872218.181818,0.0373749853050098,-0.4549975136747887,8460.0,9660.0,0.0786087893006464,-0.0393510841713259,0.0277065746222467,0.0921710575944007,1,2022-07-01,-0.16267730496453903,2022-07
