event_ticker,ex_date,end_date,focal_c0,focal_c20,control_ticker,adv60,rvol60,mom6m,control_c0,control_c20,z_adv,z_mom,z_vol,dist,rank
HDG,2026-06-08,2026-07-06,20800.0,18600.0,HDC,4.642863989909091E10,0.022399955274383335,-0.319409282700422,15090.0,14700.0,-0.16978922001208901,-0.4940890983621215,0.11011791517896787,0.5339273092809265,3
HDG,2026-06-08,2026-07-06,20800.0,18600.0,BCM,2.9625581636363636E10,0.018851199932435683,-0.19046891706124947,53000.0,50300.0,-0.36825368176329,0.017966083613848296,-0.39629296132470454,0.5412778080506737,4
HDG,2026-06-08,2026-07-06,20800.0,18600.0,PDR,1.8165375927272726E11,0.02232679398917387,-0.2733333333333332,14900.0,14300.0,0.4328271186840757,-0.31110971466854476,0.09967772784592763,0.5422768837577618,5
HDG,2026-06-08,2026-07-06,20800.0,18600.0,DIG,1.4371849963636365E11,0.023272719431842327,-0.30024213075060535,12550.0,11900.0,0.32935117708739725,-0.4179714339598832,0.2346622185676676,0.5815829040458762,6
HDG,2026-06-08,2026-07-06,20800.0,18600.0,KDH,1.1088224272727272E11,0.018451637332037803,-0.30714285714285716,23200.0,20500.0,0.21476906806414903,-0.44537598404809364,-0.45331093725947996,0.6708027471641861,7
HDG,2026-06-08,2026-07-06,20800.0,18600.0,VND,2.1100580436363635E11,0.024491141293056348,-0.10570469798657722,16850.0,18200.0,0.4989924364290646,0.3545864848991537,0.40853221613982765,0.7359508125620018,8
HHP,2021-04-02,2021-05-05,14950.0,10770.0,BFC,8.71679029090909E9,0.027385743963760756,0.2098765432098766,14850.0,13890.0,0.38556888257079397,-0.4714791564710374,-0.004336069101184712,0.6090769735335444,1
HHP,2024-01-17,2024-02-21,9940.0,10600.0,HCD,4.2078823636363635E9,0.018447215116685668,-0.048338368580060465,5920.0,8280.0,0.14639663450614754,-0.15073626503536725,-0.05899879217663929,0.21825272889437441,1
HHP,2024-01-17,2024-02-21,9940.0,10600.0,DDV,4.1077282054545455E9,0.021996443788890197,-0.07056229327453145,8340.0,9650.0,0.13369366519443032,-0.2619573723834246,0.3566037431013473,0.46223575224450164,2
HHP,2024-01-17,2024-02-21,9940.0,10600.0,TLH,6.820233E9,0.022061047457992915,-0.07816091954022986,8180.0,8060.000000000001,0.40106048198028793,-0.29998520226557257,0.36416861173819187,0.6192409947346019,3
HHS,2014-07-23,2014-08-20,6880.0,7160.0,KMR,4.2270834363636365E9,0.03522288571754279,-0.13216560509554143,6120.0,6690.0,-0.05877757569890018,0.37014179952875975,0.1336583584481123,0.3978998767861993,1
HHS,2016-03-14,2016-04-11,6670.0,5400.0,HAG,6.125139787272727E10,0.035093110465094515,-0.472972972972973,8400.0,7400.0,0.3155685298207897,-0.363899410071808,0.4542599444352076,0.6620863801515195,1
HHS,2021-12-22,2022-01-20,10290.0,9030.0,CMX,3.1950816727272728E10,0.036702447127544675,0.39101497504159743,18260.0,15350.0,-0.32498735335884704,-0.4610754234864857,-0.03890160858423665,0.5654384680377446,1
HHS,2023-06-30,2023-07-28,4500.0,5120.0,QNS,2.358360164181818E10,0.016854858464195308,0.32464096749811033,37310.0,40810.0,0.4180263338030593,-0.11613956257528049,-0.1921958672227764,0.4745246728311599,1
HHS,2024-08-01,2024-08-29,9490.0,9200.0,VGT,6.2748243161818184E10,0.028265032450012845,0.3853046594982079,13900.0,14480.0,0.27861520877133555,-0.49568107797003813,0.004052630806964944,0.5686322092817918,1
HHS,2024-08-01,2024-08-29,9490.0,9200.0,TNG,8.924053792545454E10,0.026108669789202944,0.3842329545454546,19260.0,21920.0,0.47366074565966765,-0.4998322478377185,-0.24176207604565486,0.7298189360185743,2
HHV,2023-06-07,2023-07-05,11300.0,12130.0,PC1,4.3520876454545456E10,0.01588101124259372,0.4979983987189751,19590.0,17620.0,-0.47578791776747115,0.07319497581845304,-0.2721925578719995,0.5530103396316127,1
HHV,2023-06-07,2023-07-05,11300.0,12130.0,KSB,6.216435290909091E10,0.020856679032370488,0.5830903790087463,22950.0,25620.0,-0.2440748873479586,0.4568180740074806,0.23772993554705457,0.569886677883445,2
HHV,2024-07-19,2024-08-16,10360.0,10500.0,CII,7.735482827272728E10,0.015917782939766856,-0.05857740585774063,13170.0,12550.0,0.15455230307327578,0.2845138199029928,0.21812964178985753,0.39040372530038425,1
HHV,2024-07-19,2024-08-16,10360.0,10500.0,VCG,9.584774118181818E10,0.015549147443717905,-0.07985697258641244,14770.0,15120.0,0.2791566898050099,0.23134172373832024,0.18572072692726335,0.4073568939093813,2
HHV,2024-07-19,2024-08-16,10360.0,10500.0,LCG,3.013050578181818E10,0.015227906956129902,-0.008188331627430934,9230.0,9330.0,-0.39352683681589523,0.4104229953474724,0.1574785860476033,0.5900083994892513,3
HHV,2025-07-18,2025-08-15,12000.0,13720.0,PC1,4.5476570181818184E10,0.01502410292342529,0.025572722429408667,19810.0,24720.0,-0.45442125229376573,-0.07783413881189222,0.08732851367685762,0.46923671744848816,1
HHV,2025-07-18,2025-08-15,12000.0,13720.0,PVT,5.782180081E10,0.01594184644836235,-0.06797752808988766,16640.0,17000.0,-0.3132450567316548,-0.3117878089496478,0.1769495153339154,0.476072719606309,2
HHV,2025-07-18,2025-08-15,12000.0,13720.0,CTD,1.0002684381818182E11,0.018493404199758322,0.22657004830917882,77160.0,72320.0,0.008923662800788823,0.42482685692480227,0.4261184337216751,0.6017760461166615,3
HID,2018-03-12,2018-04-09,3370.0,3010.0,SD9,7.698704654545455E8,0.020484433231352645,-0.14122137404580148,6520.0,6440.0,1.679753033715947E-4,0.1413635195688624,-0.383752648751615,0.40896181766086565,1
HID,2018-03-12,2018-04-09,3370.0,3010.0,LIG,4.6387071272727275E8,0.028115828215570664,-0.17523364485981308,3360.0,3530.0,-0.30720219260428366,0.04552018929195111,0.39454638865861025,0.5021076852405324,2
HID,2018-03-12,2018-04-09,3370.0,3010.0,EVG,7.123556763636364E8,0.019896933059712713,-0.3381742738589212,3400.0,3070.0,-0.04694013048383987,-0.4136309390195331,-0.4436697175196858,0.6083886486515165,3
HII,2020-10-14,2020-11-11,9460.0,9030.0,TSC,2.0649244981818182E9,0.02959715876911634,0.4093264248704662,2530.0,2500.0,-0.10212380755886548,-0.08663858967079606,-0.20168283778993118,0.24209808828130894,1
HII,2021-07-23,2021-08-20,11220.0,11150.0,DPR,9.224113454545454E9,0.025508602710837543,0.181159420289855,24330.0,25940.0,0.006489028376579185,0.26170098714217843,0.135624205603702,0.29482781297919963,1
HII,2021-07-23,2021-08-20,11220.0,11150.0,POM,7.532175545454545E9,0.027896203844024213,0.13475177304964547,13400.0,16000.0,-0.10733212465514659,0.1631403634581454,0.4023009919527837,0.4471924097057523,2
HII,2021-07-23,2021-08-20,11220.0,11150.0,TNI,4.507759654545455E9,0.026725274824889976,-0.044117647058823484,3200.0,3500.0,-0.39569935184011185,-0.21674275176725014,0.27151717570922385,0.5265709583669023,3
HII,2021-07-23,2021-08-20,11220.0,11150.0,NHH,1.6413887454545454E10,0.026173845373518495,-0.13543874523103006,35520.0,28120.0,0.33020008947896956,-0.4106906230044056,0.209926723289847,0.5672460806976795,4
HII,2021-07-23,2021-08-20,11220.0,11150.0,MSR,1.8003768203636364E10,0.02336197374099678,-0.14693877551020407,19400.0,20500.0,0.38213104744030696,-0.4351144027929786,-0.10413783304005271,0.5883819925915429,5
HII,2021-07-23,2021-08-20,11220.0,11150.0,PLP,6.017036581818182E9,0.028430360453608357,-0.15210991167811583,8570.0,9800.0,-0.23348363067211989,-0.4460968687479181,0.4619622000461557,0.6833199077811333,6
HLD,2024-12-06,2025-01-06,15320.0,13890.0,SJS,7.977945454545455E8,0.010620831685840383,0.03240740740740744,24030.0,28200.0,0.20439993414430366,-0.04853689064892763,-0.05500653267828271,0.21716556234667736,1
HLD,2024-12-06,2025-01-06,15320.0,13890.0,TVB,9.127125454545455E8,0.011148187047663665,0.03619909502262453,8680.0,8150.0,0.2679718286753305,-0.02081277394218773,0.02656446448898286,0.2700883990406765,2
HLD,2024-12-06,2025-01-06,15320.0,13890.0,ABI,9.441942890909091E8,0.011142944858714638,0.015472779369627432,17850.0,18570.0,0.28399164586344505,-0.1723597504806341,0.025753605984704157,0.3332002201787841,3
HLD,2024-12-06,2025-01-06,15320.0,13890.0,TAL,1.262265989090909E9,0.011292433625780298,0.02315227070347281,12600.0,13350.0,0.4211467365178807,-0.11620873394291299,0.04887643487316298,0.43961113431098003,4
HLD,2024-12-06,2025-01-06,15320.0,13890.0,KLB,1.43505542E9,0.01003907378586064,-0.006688963210702337,5740.0,5450.0,0.4817543067155984,-0.33440230252420805,-0.1449924803838533,0.6040984450736328,5
HMH,2015-10-22,2015-11-19,7520.0,6630.0,TJC,2.628482181818182E8,0.02201655187808164,-0.07859531772575246,6320.0,5950.0,0.41346342714257195,0.19698108217394977,-0.2173878490369807,0.5069625520961349,1
HMH,2015-10-22,2015-11-19,7520.0,6630.0,TYA,9.528692727272727E7,0.025628755374564036,-0.020231213872832332,3530.0,3570.0,-0.2797971144457151,0.3917751990282024,0.25107714301951417,0.542967737137832,2
HPX,2020-03-27,2020-04-27,21040.0,21190.0,KOS,5.713110181818182E9,0.016744167100944663,0.014780835881753385,20270.0,20640.0,-0.16491492995412035,-0.01970915479082533,0.34937179439659494,0.3868410986752025,1
HPX,2020-03-27,2020-04-27,21040.0,21190.0,KDH,5.755687236363636E9,0.017439101564331674,-0.04578633045786329,11280.0,11880.0,-0.16030569496684147,-0.16893373052095592,0.41249200990935225,0.47369418339851516,2
HPX,2020-09-24,2020-10-22,23400.0,23400.0,TPB,6.377544545454545E9,0.017454750381659466,0.09638554216867479,6750.0,7150.0,-0.4745650384563247,0.3620380922517515,-0.4069965995935599,0.7224470832158305,1
HPX,2021-09-06,2021-10-04,37450.0,30300.0,TDC,1.297941409090909E10,0.02746904871333986,-0.12665606783253847,19990.0,18700.0,-0.12551669886102704,-0.05561827903091293,-0.1550657387620775,0.20710677920618412,1
HPX,2021-09-06,2021-10-04,37450.0,30300.0,IDJ,1.6932963234545454E10,0.03093533009836233,-0.02805836139169471,13700.0,19870.0,0.00659039602021441,0.1817382318750639,0.22770142019911474,0.291410629534119,2
HPX,2021-09-06,2021-10-04,37450.0,30300.0,TDH,9.343105381818182E9,0.028217565720162874,-0.1258278145695364,8290.0,10550.0,-0.28883903156786644,-0.053624406031741186,-0.07241009246234019,0.30256699187076674,3
HPX,2021-09-06,2021-10-04,37450.0,30300.0,HTN,7.161409727272727E9,0.027918893298313208,-0.17216770740410348,23050.0,22060.0,-0.4209631129838626,-0.16517948855862427,-0.10539125633017614,0.46432911048566167,4
HPX,2021-09-06,2021-10-04,37450.0,30300.0,NDN,2.768301694E10,0.02909264613774553,0.06270200387847447,18550.0,16850.0,0.2508127800462023,0.4002277323585703,0.024221429360437537,0.4729439353915543,5
HPX,2021-09-06,2021-10-04,37450.0,30300.0,CCL,7.163531818181818E9,0.030804367693914494,-0.05798816568047338,9800.0,9160.0,-0.4208159112969026,0.10968753034738186,0.21323978194382945,0.4843434629659023,6
HPX,2021-09-06,2021-10-04,37450.0,30300.0,DRH,1.0757666418181818E10,0.033322836612139965,-0.13239074550128538,8700.0,12670.0,-0.2187953288633527,-0.06942349957568142,0.49134391882277517,0.5423189696017272,7
HPX,2021-09-06,2021-10-04,37450.0,30300.0,CEO,2.9651443996363636E10,0.031039873763992018,-0.30562659846547313,6520.0,6590.0,0.28494118355044556,-0.4864581255085943,0.23924574607334134,0.6124308230083245,8
HPX,2021-09-06,2021-10-04,37450.0,30300.0,BCG,4.092289190909091E10,0.03262280973834469,0.050605060506050625,13440.0,12730.0,0.4450106883951155,0.37110648425703957,0.4140428379477824,0.7121699285278539,9
HQC,2016-05-17,2016-06-14,5500.0,5200.0,CTG,1.66451194E10,0.016806598888361557,-0.2021276595744681,7500.0,7250.0,-0.23775358118916054,-0.18618862889451218,-0.12645180180522264,0.327388193247216,1
HQC,2016-05-17,2016-06-14,5500.0,5200.0,HCM,1.9426189509090908E10,0.020691995739378802,-0.10243902439024388,3570.0,3930.0,-0.13344256128520657,0.050560905629632724,0.32614026299024285,0.3559926874021284,2
HQC,2016-05-17,2016-06-14,5500.0,5200.0,VCB,4.015542272727273E10,0.015766838548706197,-0.13212795549374134,14380.0,14380.0,0.3567932115443842,-0.019947037490294247,-0.24756871651468104,0.43472928300900254,3
HQC,2016-05-17,2016-06-14,5500.0,5200.0,DXG,1.263415149090909E10,0.01618083825514629,-0.13793103448275867,3930.0,4070.000000000001,-0.4238960123207668,-0.03372871126803009,-0.1993437888825445,0.46964177986130906,4
HQC,2016-05-17,2016-06-14,5500.0,5200.0,KBC,1.5116340763636364E10,0.014336375245004782,-0.07971014492753625,9450.0,10150.0,-0.3027960894086443,0.10453949228705124,-0.41419682814936887,0.5236153069361131,5
HQC,2016-05-17,2016-06-14,5500.0,5200.0,ITA,1.2267627963636364E10,0.01537889633418849,-0.25806451612903225,4400.0,4400.0,-0.44377161229115497,-0.319032505506564,-0.29275832638527255,0.620018081279242,6
HQC,2016-05-17,2016-06-14,5500.0,5200.0,BID,2.7196319436363636E10,0.021799994301247787,-0.32530120481927716,9430.0,8980.0,0.09371135627209322,-0.47871223951980874,0.4552059353360158,0.6672028702917598,7
HSG,2020-04-23,2020-05-25,3640.0,5240.0,AAA,2.281458748181818E10,0.03688521056823687,-0.326457399103139,9260.0,9290.0,-0.23815312669961886,-0.46850801299384426,-0.29022612867593495,0.6003731137904704,1
HSG,2022-09-14,2022-10-12,12780.0,9600.0,NKG,2.0996902636363635E11,0.03294584382416069,-0.4186485466213665,16750.0,12180.0,0.07015809511832787,-0.010970062808870803,-0.09783749264917152,0.12089117236812456,1
HSG,2023-06-26,2023-07-24,12320.0,13300.0,NKG,1.3722114370818182E11,0.022564959968348248,0.04204204204204198,12820.0,13880.0,-0.34746044163941386,-0.30510035833189947,0.19215736151246873,0.5007388927794041,1
HSG,2026-05-04,2026-06-01,12500.0,12450.0,NKG,7.898604433090909E10,0.02312813112519363,-0.10645848119233503,13090.0,12410.0,0.1251043365464016,-0.06323556033826606,0.13106626554249579,0.1919067405727736,1
HSG,2026-05-04,2026-06-01,12500.0,12450.0,CSV,2.8996610090909092E10,0.026782152179849552,-0.0625,26250.0,24800.0,-0.4006993783143927,0.10026300438236287,0.46481838499136785,0.6218269798386863,2
HSL,2020-11-19,2020-12-17,3980.0,5050.0,MML,1.1059552E9,0.019064850096439566,-0.1253892464189329,42980.0,45250.0,0.456675704819116,-0.026091434451690494,-0.3905370510455254,0.6014587687972622,1
HSL,2022-07-22,2022-08-19,5930.0,5870.0,NAF,1.8446841636363637E9,0.03602418428316632,-0.4680729760547321,9820.0,10690.0,0.1722128606373394,-0.22875544329903041,-0.06756334838572516,0.2941957311942552,1
HSL,2022-07-22,2022-08-19,5930.0,5870.0,BKG,9.970220727272727E8,0.03486119640611421,-0.49309245483528164,5250.0,5560.0,-0.1443115286880355,-0.30372179100315044,-0.168447266762509,0.37609470259789485,2
HSL,2022-07-22,2022-08-19,5930.0,5870.0,KMR,7.644202545454545E8,0.03649082800038481,-0.48406139315230223,4600.0,4760.0,-0.2809727593075174,-0.2766618463815256,-0.02708412447649742,0.3952480468196818,3
HSL,2022-07-22,2022-08-19,5930.0,5870.0,VLC,2.903222950909091E9,0.03462727726904671,-0.4129129129129129,17620.0,20620.0,0.40551414765674904,-0.06347828028772311,-0.18873868991173548,0.45176709606573234,4
HSL,2022-07-22,2022-08-19,5930.0,5870.0,CLX,3.4059895072727275E9,0.03624902553066706,-0.40716874748288356,15130.0,15720.0,0.48767596667614105,-0.04626692641921917,-0.048059390942853934,0.49221761651894186,5
HSL,2022-07-22,2022-08-19,5930.0,5870.0,VOC,7.984579327272727E8,0.03106318057762498,-0.45659637076998527,12410.0,14220.0,-0.258561798354819,-0.19436786912989448,-0.4979078969165006,0.5937552912862221,6
HSL,2024-08-15,2024-09-16,4720.0,4420.0,DQC,4.2933266272727275E8,0.01172713778383926,-0.06702412868632712,12780.0,12970.0,-0.12117749374907026,0.3114122449997228,-0.45197972068103803,0.5620918423478342,1
HT1,2016-10-26,2016-11-23,13680.0,14900.0,LCG,2.0226918872727273E9,0.029377101307204688,-0.08490566037735847,1860.0,1730.0,-0.41968751887282135,-0.2720458900628166,0.4522930870755561,0.6743260460741758,1
HTG,2023-05-25,2023-06-22,17820.0,17630.0,NAF,1.1638407272727273E9,0.01679914015313154,0.48979591836734704,10440.0,11640.0,0.1647263864969106,0.1417158959317846,0.0633105286652758,0.22633250011422285,1
HTG,2023-05-25,2023-06-22,17820.0,17630.0,ACL,5.462721254545455E8,0.015437122482325216,0.38433734939759034,10870.0,12740.0,-0.29297413206245954,-0.22145625688573548,-0.14400182380004875,0.3944784417801974,2
HTG,2023-05-25,2023-06-22,17820.0,17630.0,FMC,1.719132909090909E9,0.014272847614086637,0.40555555555555545,35440.0,35400.0,0.40078545270246446,-0.14838621919610945,-0.32121579614734114,0.5346279424420365,3
HTG,2023-05-25,2023-06-22,17820.0,17630.0,APF,1.0085141763636364E9,0.014490068002091284,0.3073015873015874,38810.0,40250.0,0.07804267755447335,-0.48674758254716166,-0.28815273785822637,0.5710042635309908,4
HTN,2019-10-09,2019-11-06,6780.0,6940.0,FIR,1.8653702181818182E9,0.004623827081392138,-0.012387387387387427,8840.0,8870.0,0.29299164989299964,0.049962919507542496,-0.19923303232588588,0.3578186711205925,1
HTN,2021-12-06,2022-01-04,38030.0,42910.0,DTD,1.704417098909091E10,0.037099136018123105,0.6001440922190202,19330.0,22970.0,-0.16248571111624205,-0.32780709594625024,0.08126836600544798,0.37478479929535624,1
HTN,2021-12-06,2022-01-04,38030.0,42910.0,AAS,2.502136398181818E10,0.03281065845738269,0.9908536585365855,16850.0,16680.0,0.06796038261291397,0.328270724010743,-0.30418883313789025,0.4526711036207439,2
HTN,2021-12-06,2022-01-04,38030.0,42910.0,AAV,4.013102998909091E10,0.03785969820311691,0.9510173323285607,23670.0,24060.0,0.35152677150732,0.26137773672101366,0.1496292622558725,0.46290205061437756,3
HTN,2021-12-06,2022-01-04,38030.0,42910.0,TDC,3.1619833E10,0.03609971294673224,0.5354191263282173,21370.0,25740.0,0.2084498240435004,-0.43649297973112244,-0.008561838863583285,0.4837879241806748,4
HTN,2021-12-06,2022-01-04,38030.0,42910.0,BSI,4.060217990909091E10,0.03300633865913629,0.9373695198329854,27410.0,28310.0,0.35853274452556727,0.23846038879510942,-0.28660069342456856,0.5172514315038615,5
HTN,2021-12-06,2022-01-04,38030.0,42910.0,HAR,2.070689878181818E10,0.04163094128208009,0.9131238447319778,9720.0,14150.0,-0.04564334501552988,0.1977471556547529,0.4885963604665649,0.5290686684873006,6
HTN,2021-12-06,2022-01-04,38030.0,42910.0,PVI,2.9874394265454544E10,0.033558304375864344,0.5266349068860978,32550.0,33660.0,0.17436637327757762,-0.4512434031618233,-0.2369888775342676,0.5386909773719915,7
HTN,2021-12-06,2022-01-04,38030.0,42910.0,ITC,4.285013536363636E10,0.03572642361964747,0.5574614065180103,19730.0,22730.0,0.3908780318986907,-0.39947967782991817,-0.042113852707711584,0.5604848128272307,8
HTN,2021-12-06,2022-01-04,38030.0,42910.0,VCR,1.242766367090909E10,0.038985000945851965,1.0842105263157893,39000.0,50500.0,-0.3520922682949934,0.48503517405446256,0.2507737913479361,0.6497042249286783,9
HUB,2020-11-13,2020-12-11,9980.0,10630.0,PXS,7.872928054545455E8,0.029077883883061997,0.3181818181818181,5750.0,6850.0,0.4820294787632126,-0.18087461225731416,0.31638154435870075,0.6042891074368002,1
HUB,2022-10-21,2022-11-18,14580.0,9170.0,PHP,8.142893254545455E8,0.026797672181943722,-0.28180961357210177,14030.0,15520.0,-0.19148358133941135,-0.07005540415748354,-0.13182958714183132,0.2428018978925433,1
HUB,2022-10-21,2022-11-18,14580.0,9170.0,CRC,1.5315238181818182E9,0.028945212426082258,-0.24146981627296593,4560.0,4500.0,0.19286184983755175,0.1685822555233482,0.08278805637699099,0.2692016572734679,2
HUB,2022-10-21,2022-11-18,14580.0,9170.0,MHC,8.921212114545455E8,0.03160513151986573,-0.26510989010989006,3760.0,3600.0,-0.13594248729060934,0.0287349515497488,0.34861104591892944,0.37528085299947533,3
HUB,2022-10-21,2022-11-18,14580.0,9170.0,HID,1.4205910363636363E9,0.024640955332748595,-0.26855600539811064,3790.0,2400.0,0.14711405610923903,0.008348808276071209,-0.3473643084002322,0.37732507318612496,4
HUB,2022-10-21,2022-11-18,14580.0,9170.0,MCG,7.984236727272727E8,0.02763379091633965,-0.34065934065934067,2530.0,1640.0,-0.20345522628029042,-0.4181920356039482,-0.04827081194878404,0.46755607046592057,5
HUB,2022-10-21,2022-11-18,14580.0,9170.0,UDC,5.443906727272727E8,0.028299385203199207,-0.2371342078708375,7900.0,6000.0,-0.4364661357063062,0.19423036264456678,0.018246347753008534,0.4780805900659002,6
HUB,2022-10-21,2022-11-18,14580.0,9170.0,VC7,1.727343650909091E9,0.032890947608731264,-0.22202001819836215,6680.0,4640.0,0.2660688217087357,0.28364119494661655,0.47711099824536785,0.6155321681300749,7
HUB,2025-06-24,2025-07-22,14900.0,16700.0,PHC,3.6181950909090906E8,0.019230002094544396,-0.06617647058823528,5090.0,5260.0,-0.11370904447435685,0.12236190059844548,0.25459191288294303,0.30449831464021465,1
HVH,2023-07-10,2023-08-07,4860.0,5510.0,C47,2.1304281636363637E9,0.021503978054058244,0.2027972027972027,7180.0,7390.0,-0.02101030120347004,-0.4652255504025997,0.06864189108888358,0.47073129778709266,1
HVH,2023-07-10,2023-08-07,4860.0,5510.0,VNE,4.498561454545455E9,0.020769366850825803,0.32752992383025026,12050.0,11700.0,0.4717689837412441,-0.08288690823459993,0.005758026448787657,0.47902961124081067,2
HVH,2023-07-10,2023-08-07,4860.0,5510.0,PVP,4.687943363636364E9,0.01782074858041499,0.32980132450331134,10760.0,11480.0,0.49895583453765163,-0.07592446692838034,-0.2466482959377193,0.5617444538101857,3
HVH,2023-07-10,2023-08-07,4860.0,5510.0,SGP,1.310337610909091E9,0.020062239740782643,0.20823436262866202,15740.0,16910.0,-0.3414523887475734,-0.44855922347576416,-0.054773156952218,0.5663878613363079,4
HVH,2023-07-10,2023-08-07,4860.0,5510.0,HID,1.0974625818181818E9,0.022749459007887413,0.19558359621451094,3550.0,3840.0,-0.4583347178379936,-0.4873371545038987,0.175257003093416,0.6915802432609506,5
HVH,2026-05-29,2026-06-26,10400.0,10200.0,SBG,7.734637127272727E8,0.013726521304996317,-0.1610517666392769,10580.0,12400.0,-0.3101575254363332,-0.09485324724122299,0.09604553795226224,0.3382596258165223,1
HVH,2026-05-29,2026-06-26,10400.0,10200.0,APH,9.034152909090909E8,0.01631136529489744,-0.1884272997032641,5550.0,5500.0,-0.2285851571126837,-0.21345899342979302,0.3369364746346937,0.45971959265137513,2
HVH,2026-05-29,2026-06-26,10400.0,10200.0,NCT,1.3244017363636363E9,0.01140614345257017,-0.031894511439197526,82970.0,86720.0,-0.0276613745387542,0.4647264545628309,-0.12019884527238434,0.48081554843487206,3
HVH,2026-05-29,2026-06-26,10400.0,10200.0,VCS,2.2067797236363635E9,0.01717541751639373,-0.12688471352354447,36310.0,35700.0,0.24051456924242265,0.05317706947932833,0.41746061837101994,0.4847147889501534,4
HVH,2026-05-29,2026-06-26,10400.0,10200.0,VIP,3.4413487536363635E9,0.012581591622325864,-0.10102739726027399,10360.0,10450.0,0.47389604571030636,0.16520507210016072,-0.010654589704012412,0.5019797787453644,5
HVH,2026-05-29,2026-06-26,10400.0,10200.0,PDV,7.584572E8,0.017120503777627465,-0.1400921658986175,9100.0,9050.0,-0.3204483195952672,-0.0040448206126041265,0.41234300894475573,0.52223581180424,6
HVH,2026-05-29,2026-06-26,10400.0,10200.0,TCL,9.616495454545455E8,0.011507711146868242,-0.024518932340161337,30750.0,30050.0,-0.19577431753145647,0.49668148756873787,-0.11073338541804573,0.5452356977899955,7
HVH,2026-05-29,2026-06-26,10400.0,10200.0,LHC,3.310946398181818E9,0.016360522513206407,-0.1456483126110124,45500.0,47000.0,0.4536061608441435,-0.028117079779811986,0.3415176131519171,0.5684922157990291,8
HVT,2025-01-15,2025-02-19,43470.0,40360.0,VFG,3.0294623636363635E9,0.018424127134522728,0.03851660939289814,72620.0,64390.0,0.19254738987909117,-0.10766948816121819,-0.1207919752915898,0.25151126679533364,1
HVT,2025-01-15,2025-02-19,43470.0,40360.0,PCH,1.294658850909091E9,0.018977038576540567,0.11634904714142436,11840.0,12730.0,-0.28244844252705364,0.20031569905014912,-0.07276551317115369,0.353833748925918,2
HVT,2025-01-15,2025-02-19,43470.0,40360.0,PAT,1.7095496618181818E9,0.014536902438549933,0.0049871950397628595,73430.0,80830.0,-0.12713170643161978,-0.24034634186587311,-0.45844034974635106,0.5330069315722633,3
HVT,2025-01-15,2025-02-19,43470.0,40360.0,TIS,8.861418181818181E8,0.015501447373390924,-0.031746031746031744,6000.0,6900.0,-0.4942764576211683,-0.38570077320275853,-0.37465897490711453,0.7303722684263048,4
ICN,2025-07-03,2025-07-31,38540.0,38720.0,SCL,8.261306872727273E8,0.023440742088163182,0.09508816120906793,17940.0,16830.0,-0.03796138659536621,0.26909405130156405,-0.03576798534355314,0.2741022146821661,1
ICN,2025-07-03,2025-07-31,38540.0,38720.0,BCC,9.869742181818181E8,0.027684616795978695,-0.040000000000000036,7600.0,8900.0,0.06735022410263719,-0.06256779956717712,0.37480470119025655,0.38591365130514804,2
ICN,2025-07-03,2025-07-31,38540.0,38720.0,TCW,4.865655836363636E8,0.024617516596337496,0.05079131394920866,28230.0,28320.0,-0.3513556224942043,0.1603385969496644,0.07807879490560445,0.39402479280368663,3
ICN,2025-07-03,2025-07-31,38540.0,38720.0,NED,5.674549490909091E8,0.026489048822952933,0.07088989441930615,7100.0,7000.0,-0.26031199195282995,0.20968364938716405,0.259139751488752,0.4229455955278663,4
ICN,2025-07-03,2025-07-31,38540.0,38720.0,S99,6.659904272727273E8,0.027713218292912734,-0.06095979247730221,7140.0,9810.0,-0.16552438506674072,-0.11402725763240486,0.3775717464598709,0.4277393613634903,5
ICN,2025-07-03,2025-07-31,38540.0,38720.0,LHC,1.6580431345454545E9,0.02571132737740082,0.03977272727272729,36750.0,43500.0,0.37445039747423037,0.1332863014829751,0.18389926837853077,0.4379466625535335,6
ICN,2025-07-03,2025-07-31,38540.0,38720.0,LBM,9.406110909090909E8,0.01872581295519793,0.06628940986257081,27500.0,31860.0,0.038866596016962136,0.19838876455548363,-0.4919127243418711,0.5318334725806928,7
ICN,2025-07-03,2025-07-31,38540.0,38720.0,CIG,1.7910790181818182E9,0.027320805943393697,-0.011363636363636354,8600.0,9270.0,0.42014113338033576,0.007738800809800661,0.3396079035890226,0.5402888016387326,8
ICN,2025-07-03,2025-07-31,38540.0,38720.0,FCM,7.527237098181819E8,0.027126994320154883,0.17821782178217815,3720.0,3890.0,-0.09304988202592475,0.4731899309182689,0.32085764249198895,0.5792379632007829,9
ICN,2025-07-03,2025-07-31,38540.0,38720.0,GSP,1.1920972118181818E9,0.019244784692700453,-0.1514382402707276,10190.0,10510.0,0.17913509349210022,-0.33616552045512726,-0.4417049224694146,0.5832665577564015,10
ICN,2025-07-03,2025-07-31,38540.0,38720.0,PDV,5.24152E8,0.02642680050412722,-0.19970738844184344,11260.0,11100.0,-0.30730481829303175,-0.4546735738552587,0.2531175521421456,0.6043449390131918,11
ICN,2025-07-03,2025-07-31,38540.0,38720.0,TV1,1.700716530909091E9,0.02854895596631985,0.16566958122411424,24160.0,24650.0,0.38949407694866833,0.44238210400445993,0.4584249962451123,0.7467000998418569,12
