ticker,ex_date,ratio_total,issue_volume,listing_date,subtype_list,n_subtypes,n_components,ledger_components,ledger_ratio_total,in_universe_pit,univ_backfilled,n_other_adjust_21,n_other_adjust_90,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,icb,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_10,d_10,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adtv_pre,adtv_post,zero_pre,zero_post,rvol60,mom6m,ais_link_tier,ais_conflict,n_ais_candidates,ais_date,n_other_ais_21,n_adjust_at_ais_21,ais_trading_date,ais_shares_delta,ais_shares_total_after,ais_c_m1,ais_d_m1,ais_c_0,ais_d_0,ais_c_5,ais_d_5,ais_c_20,ais_d_20,ais_c_60,ais_d_60,ais_v_0,ais_avol_pre,ais_avol_0_5
HID,2016-09-19,0.05357,1606621.0,2016-11-09,STOCK_DIVIDEND,1,1,1,0.05357,0,1,0,0,,,,,11840.0,2016-07-22,12410.0,2016-08-18,12250.0,2016-08-19,12080.0,14700.0,2016-09-16,2357.0,11950.0,2016-09-19,192150.0,11820.0,13650.0,12170.0,14050.0,12130.0,14000.0,12560.0,2016-09-26,14080.0,2016-10-03,14210.0,2016-10-17,18580.0,2016-12-12,134568.4090909091,259320.0,2093450000.0,4230990000.0,0.0,0.0,0.022721923518666722,0.1437788018433177,A,0,1,2016-11-09,0,0,2016-11-09,1606621.0,31606621.0,15160.0,2016-11-08,14990.0,2016-11-09,14900.0,2016-11-16,17410.0,2016-12-07,14730.0,2017-02-09,175650.0,265440.3636363636,145575.0
HID,2018-03-12,0.03,947677.0,2018-06-21,STOCK_DIVIDEND,1,1,1,0.03,1,1,1,1,7280.0,2017-03-13,2930.0,2017-04-11,3420.0,2018-01-08,3380.0,2018-02-02,3460.0,2018-02-05,3300.0,3810.0,2018-03-09,2357.0,3370.0,2018-03-12,89530.0,3380.0,3600.0,3500.0,3720.0,3500.0,3720.0,3380.0,2018-03-19,3290.0,2018-03-26,3010.0,2018-04-09,2820.0,2018-06-07,190089.2727272727,170100.0,558646000.0,276501000.0,2.0,0.0,0.024247213214491525,-0.20283018867924563,A,0,1,2018-06-21,0,0,2018-06-21,947677.0,32554298.0,2820.0,2018-06-20,2820.0,2018-06-21,2750.0,2018-06-28,2630.0,2018-07-19,2480.0,2018-09-14,19330.0,116220.72727272726,38495.0
HID,2019-07-09,0.03,1710734.0,2019-09-19,STOCK_DIVIDEND,1,1,1,0.03,0,1,0,0,2570.0,2018-07-06,2650.0,2018-08-03,2280.0,2019-05-14,2250.0,2019-06-10,2240.0,2019-06-11,2160.0,2300.0,2019-07-08,2357.0,2120.0,2019-07-09,75780.0,2120.0,2260.0,2140.0,2280.0,2140.0,2280.0,2070.0,2019-07-16,2070.0,2019-07-23,1940.0,2019-08-06,2410.0,2019-10-02,43750.181818181816,26062.0,80203200.0,59492200.0,0.0,0.0,0.023512480850184415,-0.021739130434782705,A,0,2,2019-09-19,0,0,2019-09-19,1710734.0,58765032.0,1900.0,2019-09-18,1900.0,2019-09-19,2030.0,2019-09-26,2290.0,2019-10-17,1990.0,2019-12-12,29690.0,28517.999999999996,73298.33333333333
HII,2020-10-14,0.15,4177500.0,2020-11-27,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,6040.0,2019-10-16,5900.0,2019-11-13,7430.0,2020-08-18,9620.0,2020-09-15,9570.0,2020-09-16,9030.0,16900.0,2020-10-13,1353.0,9460.0,2020-10-14,422840.0,9460.0,15400.0,9310.0,15150.0,9370.0,15250.0,8970.0,2020-10-21,8420.0,2020-10-28,9030.0,2020-11-11,12160.0,2021-01-07,151400.90909090915,201616.0,1998404500.0,3121170000.0,0.0,0.0,0.030848591350122936,0.41678939617083954,A,0,1,2020-11-27,0,0,2020-11-27,4177500.0,32027500.0,9310.0,2020-11-26,9340.0,2020-11-27,9580.0,2020-12-04,9280.0,2020-12-25,13420.0,2021-03-01,213760.0,204217.4545454546,273203.3333333333
HII,2021-07-23,0.15,4804008.0,2021-08-31,BONUS,1,1,1,0.15,1,1,0,0,6330.0,2020-07-24,7430.0,2020-08-21,12530.0,2021-05-28,13330.0,2021-06-24,13390.0,2021-06-25,10900.0,17750.0,2021-07-22,1353.0,11220.0,2021-07-23,681300.0,11150.0,15800.0,10980.0,15550.0,10730.0,15200.0,10800.0,2021-07-30,11150.0,2021-08-06,11150.0,2021-08-20,12640.0,2021-10-19,434758.1818181818,489520.0,8732400000.0,12271800000.0,0.0,0.0,0.02429433688957831,0.06896551724137945,A,1,2,2021-08-31,0,0,,,,,,,,,,,,,,,,
HJS,2015-11-12,0.2,2999919.0,2015-12-28,STOCK_DIVIDEND,1,2,2,0.2,1,1,1,1,4500.0,2014-11-10,4770.0,2014-12-08,5550.0,2015-09-17,5940.0,2015-10-14,5940.0,2015-10-15,6370.0,16300.0,2015-11-11,7535.0,6730.0,2015-11-12,43600.0,6680.0,13700.0,6630.0,13600.0,6780.0,13900.0,6630.0,2015-11-19,6580.0,2015-11-26,6580.0,2015-12-10,6780.0,2016-02-05,30221.81818181818,245002.0,140580000.0,126000000.0,6.0,9.0,0.03615012688597391,0.22474226804123698,A,0,2,2015-12-28,0,0,2015-12-28,2999919.0,17999908.0,6630.0,2015-12-25,6780.0,2015-12-28,7120.0,2016-01-05,6970.0,2016-01-26,6870.0,2016-03-29,382250.0,70974.72727272726,90858.33333333334
HKB,2016-03-16,0.08,1599999.0,2016-07-27,STOCK_DIVIDEND,1,1,1,0.08,1,1,1,1,,,6340.0,2015-04-14,10450.0,2016-01-13,10450.0,2016-02-16,10380.0,2016-02-17,13100.0,18800.0,2016-03-15,3577.0,14400.0,2016-03-16,100500.0,15800.0,15800.0,17300.0,17300.0,18500.0,18500.0,19100.0,2016-03-23,18600.0,2016-03-30,21000.0,2016-04-13,23900.0,2016-06-13,486054.5454545456,759760.0,3835230000.0,11766000000.0,0.0,0.0,0.027215298287026665,0.9459962756052145,A,1,1,2016-07-27,0,0,2016-07-27,31599999.0,51599999.0,19300.0,2016-07-26,17400.0,2016-07-27,13100.0,2016-08-03,8500.0,2016-08-24,6500.0,2016-10-20,1971160.0,1151821.0545454544,3702491.3333333335
HKT,2018-01-18,0.1,557729.0,2018-05-11,STOCK_DIVIDEND,1,2,2,0.1,0,1,0,0,5510.0,2017-01-19,3850.0,2017-02-23,2880.0,2017-11-22,2880.0,2017-12-19,2710.0,2017-12-20,2970.0,3400.0,2018-01-17,3537.0,2980.0,2018-01-18,4700.0,3170.0,3300.0,3080.0,3200.0,2790.0,2900.0,2790.0,2018-01-25,2500.0,2018-02-01,2310.0,2018-02-22,2210.0,2018-04-19,21158.181818181816,38061.0,55680000.0,12960000.0,1.0,4.0,0.03771045706708412,-0.21525885558583147,A,0,1,2018-05-11,0,0,2018-05-11,557729.0,6135029.0,1920.0,2018-05-10,1830.0,2018-05-11,1830.0,2018-05-18,1830.0,2018-06-08,1630.0,2018-08-03,18064.0,9147.272727272724,22096.333333333332
HLC,2015-06-16,0.0952380952,2208578.0,2015-11-12,BONUS,1,1,1,0.0952380952,0,1,1,1,3290.0,2014-06-11,3290.0,2014-07-09,3550.0,2015-04-15,3330.0,2015-05-18,3330.0,2015-05-19,3700.0,10100.0,2015-06-15,1771.0,3790.0,2015-06-16,600.0,4010.0,9200.0,3870.0,8900.0,3920.0,9000.0,3920.0,2015-06-23,3830.0,2015-06-30,3790.0,2015-07-14,3440.0,2015-09-09,2728.454545454546,100.00000000000001,2116000.0,0.0,17.0,28.0,0.02859114797879419,0.012158054711246535,A,0,1,2015-11-12,0,0,2015-11-12,2208578.0,25415199.0,3050.0,2015-11-11,3270.0,2015-11-12,3270.0,2015-11-19,3400.0,2015-12-10,3350.0,2016-02-05,400.0,763.6181818181818,519.8333333333334
HLD,2024-12-06,0.58,11599961.0,2025-02-11,BONUS,1,1,1,0.58,1,1,0,0,14100.0,2023-12-06,13730.0,2024-01-04,14370.0,2024-10-11,14370.0,2024-11-07,14370.0,2024-11-08,15320.0,28800.0,2024-12-05,8633.0,15320.0,2024-12-06,51970.0,15240.0,18100.0,14990.0,17800.0,14820.0,17600.0,14740.0,2024-12-13,14480.0,2024-12-20,13890.0,2025-01-06,13810.0,2025-03-10,19095.81818181818,15607.2,380700000.0,189980000.00000003,0.0,0.0,0.01097644815432265,0.022775800711744676,A,0,2,2025-02-11,0,0,2025-02-11,11599961.0,31599961.0,14060.0,2025-02-10,13720.0,2025-02-11,14150.0,2025-02-18,13810.0,2025-03-11,11420.0,2025-05-12,41687.0,19188.399999999994,19316.666666666668
HMC,2022-06-21,0.3,6299999.0,2022-08-15,STOCK_DIVIDEND,1,1,1,0.3,1,1,1,1,13380.0,2021-06-21,12940.0,2021-07-19,15010.0,2022-04-22,14770.0,2022-05-23,14430.0,2022-05-24,15090.0,28750.0,2022-06-20,1757.0,14030.0,2022-06-21,167200.0,13060.0,16149.999999999998,12380.0,15300.0,13220.0,16350.000000000002,13100.0,2022-06-28,12620.0,2022-07-05,12460.0,2022-07-19,11490.0,2022-09-15,158187.27272727274,175780.0,3582360000.0,1165650000.0,0.0,0.0,0.02597966435770537,0.11052631578947447,A,0,1,2022-08-15,0,0,2022-08-15,6299999.0,27299999.0,12580.0,2022-08-12,12420.0,2022-08-15,11930.0,2022-08-22,11530.0,2022-09-14,7880.0,2022-11-09,146800.0,132494.54545454547,123533.33333333333
HMH,2015-10-22,0.15,1499847.0,2016-02-05,BONUS,1,1,1,0.15,1,1,2,2,9020.0,2014-10-20,9910.0,2014-11-17,7440.0,2015-08-26,7520.0,2015-09-23,7440.0,2015-09-24,7700.0,21200.0,2015-10-21,2779.0,7520.0,2015-10-22,1100.0,7060.0,16600.0,7010.0,16500.0,7100.0,16700.0,7100.0,2015-10-29,6930.0,2015-11-05,6630.0,2015-11-19,7010.0,2016-01-15,6925.7636363636375,18700.0,102500000.0,92910000.0,2.0,0.0,0.0236927692298565,-0.1376146788990824,A,1,1,2016-02-05,0,1,2016-02-05,3199847.0,13199847.0,7100.0,2016-02-04,7100.0,2016-02-05,7100.0,2016-02-19,7240.0,2016-03-11,6160.0,2016-05-11,1525.0,13015.69090909091,15939.0
HNI,2022-09-13,1.0,11888900.0,2022-11-21,BONUS,1,1,1,1.0,0,1,0,0,17540.0,2021-09-13,16280.000000000002,2021-10-11,26890.0,2022-07-15,26890.0,2022-08-11,26890.0,2022-08-12,24510.0,63800.0,2022-09-12,3763.0,28330.0,2022-09-13,100.0,26870.0,35000.0,23030.0,30000.0,25720.0,33500.0,22270.0,2022-09-20,21580.0,2022-09-27,22340.0,2022-10-11,20120.0,2022-12-06,662.5636363636363,840.0,6900000.0,2910000.0,25.0,19.0,0.08583482511000921,0.24088601753576322,A,0,1,2022-11-21,0,0,2022-11-21,11888900.0,23778900.0,21500.0,2022-11-18,18430.0,2022-11-21,20190.0,2022-11-28,18580.0,2022-12-19,18200.0,2023-02-21,6800.0,1329.6727272727271,1500.0
HOM,2020-09-22,0.04,2769131.0,2020-11-30,STOCK_DIVIDEND,1,1,1,0.04,0,1,0,0,3370.0,2019-09-24,3460.0,2019-10-22,2690.0,2020-07-27,3370.0,2020-08-21,3370.0,2020-08-24,3460.0,3600.0,2020-09-21,2353.0,3500.0,2020-09-22,10500.0,3400.0,3400.0,3400.0,3400.0,3300.0,3300.0,3200.0,2020-09-29,3300.0,2020-10-06,3200.0,2020-10-20,3300.0,2020-12-15,54040.72727272727,49562.4,52080000.0,46720000.0,1.0,0.0,0.036322443756768893,0.34800000000000053,A,0,1,2020-11-30,0,0,2020-11-30,2769131.0,74769131.0,3200.0,2020-11-27,3100.0,2020-11-30,3200.0,2020-12-07,3600.0,2020-12-28,3900.0,2021-03-02,6900.0,28413.12727272728,24433.333333333332
HPG,2014-04-24,0.15,62855642.0,2014-06-11,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,1230.0,2013-04-22,1470.0,2013-05-23,2500.0,2014-02-26,2530.0,2014-03-25,2530.0,2014-03-26,2720.0,55500.0,2014-04-23,1757.0,2750.0,2014-04-24,356790.0,2880.0,49600.0,2860.0,49300.0,2880.0,49700.0,2780.0,2014-05-06,2570.0,2014-05-13,2960.0,2014-05-27,3300.0,2014-07-22,841341.2727272728,453074.0,32656440000.0,32492907000.0,0.0,0.0,0.02797296693615765,0.4293785310734446,A,0,1,2014-06-11,0,0,2014-06-11,62855642.0,,2900.0,2014-06-10,2900.0,2014-06-11,3040.0,2014-06-18,3220.0,2014-07-09,3540.0,2014-09-05,272760.0,848069.4545454542,644998.3333333334
HPG,2015-05-08,0.5,244308244.0,2015-06-24,"BONUS,STOCK_DIVIDEND",2,2,2,0.5,1,1,1,1,2800.0,2014-05-05,2960.0,2014-06-02,2820.0,2015-03-09,2600.0,2015-04-03,2570.0,2015-04-06,2540.0,43800.0,2015-05-07,1757.0,2510.0,2015-05-08,565420.0,2460.0,27700.0,2390.0,26900.0,2340.0,26300.0,2320.0,2015-05-15,2390.0,2015-05-22,2250.0,2015-06-05,2890.0,2015-07-31,640848.3636363636,734156.0,25215080000.0,38962402000.0,0.0,0.0,0.017065815009316986,-0.1530944625407169,A,1,2,2015-06-24,1,0,,,,,,,,,,,,,,,,
HPG,2016-08-25,0.15,109923537.0,2016-09-28,STOCK_DIVIDEND,1,1,1,0.15,1,1,1,1,2790.0,2015-08-27,2770.0,2015-09-25,3540.0,2016-06-30,3860.0,2016-07-27,3990.0,2016-07-28,4380.0,49000.0,2016-08-24,1757.0,4560.0,2016-08-25,5867250.0,4520.0,42600.0,4400.0,41500.0,4440.0,41900.0,4500.0,2016-09-01,4700.0,2016-09-09,4870.0,2016-09-23,4380.0,2016-11-18,4365846.181818181,3119362.0,175161279000.0,152292000000.0,0.0,0.0,0.01992100815415062,0.5884773662551444,A,0,3,2016-09-28,0,0,2016-09-28,108425964.0,,4900.0,2016-09-27,4950.0,2016-09-28,4620.0,2016-10-05,4200.0,2016-10-26,4440.0,2016-12-21,3327970.0,4257608.363636364,6352086.666666667
HPG,2017-03-30,0.5,421380461.0,2017-04-27,STOCK_DIVIDEND,1,1,1,0.5,1,1,0,1,2630.0,2016-03-31,2980.0,2016-04-29,4530.0,2017-02-02,4340.0,2017-03-01,4450.0,2017-03-02,4600.0,43400.0,2017-03-29,1757.0,4750.0,2017-03-30,8091460.0,4850.0,30550.0,5070.0,31950.0,5130.0,32300.0,5060.0,2017-04-07,4900.0,2017-04-14,4670.0,2017-04-28,5180.0,2017-06-27,3442284.5454545454,4899466.0,116782848000.0,111631365000.0,0.0,0.0,0.014595366972609039,-0.10882956878850136,A,0,5,2017-04-27,0,0,2017-04-27,415639681.0,,4640.0,2017-04-26,4680.0,2017-04-27,4630.0,2017-05-08,4730.0,2017-05-29,5350.0,2017-07-24,6407120.0,4090243.8181818184,4134215.0
HPG,2018-06-12,0.4,606828166.0,2018-07-13,STOCK_DIVIDEND,1,1,1,0.4,1,1,0,0,4980.0,2017-06-13,5560.0,2017-07-11,10440.0,2018-04-12,9440.0,2018-05-14,9370.0,2018-05-15,10250.0,60600.0,2018-06-11,1757.0,10060.0,2018-06-12,10591380.0,10280.0,43400.0,10090.0,42600.0,10180.0,43000.0,9080.0,2018-06-19,9730.0,2018-06-26,8400.0,2018-07-10,9140.0,2018-09-05,4504241.090909091,7122592.0,248804960000.0,182623971000.0,0.0,0.0,0.026579194921016753,0.3295774647887326,A,0,1,2018-07-13,0,0,2018-07-13,606828166.0,2123907166.0,7990.0,2018-07-12,8430.0,2018-07-13,8690.0,2018-07-20,8760.0,2018-08-10,9750.0,2018-10-08,4729750.0,4828819.09090909,4376445.0
HPG,2019-06-04,0.3,637172149.0,2019-06-28,STOCK_DIVIDEND,1,1,1,0.3,1,1,0,0,9640.0,2018-06-01,9090.0,2018-06-29,7600.0,2019-04-03,7920.0,2019-05-06,7930.0,2019-05-07,7460.0,31500.0,2019-06-03,1757.0,7470.0,2019-06-04,3337800.0,7320.0,23800.0,6980.0,22700.0,7060.0,22950.0,7070.0,2019-06-11,7090.0,2019-06-18,6950.0,2019-07-02,6890.0,2019-08-27,3467278.181818182,5229792.0,92578005000.0,112753037000.0,0.0,0.0,0.01465188028853766,-0.06603773584905714,A,0,1,2019-06-28,0,0,2019-06-28,637166949.0,2761074115.0,6940.0,2019-06-27,7230.0,2019-06-28,6860.0,2019-07-05,6940.0,2019-07-26,6770.0,2019-09-23,3923340.0,3216993.4545454546,4495840.0
HPG,2020-07-29,0.2,552208544.0,2020-08-31,STOCK_DIVIDEND,1,1,1,0.2,1,1,1,1,6940.0,2019-07-31,6840.0,2019-08-28,8290.0,2020-06-03,8240.0,2020-06-30,8430.0,2020-07-01,8410.0,27350.0,2020-07-28,1757.0,8170.0,2020-07-29,18544880.0,8300.0,22100.0,8150.0,21700.0,8600.0,22900.0,9050.0,2020-08-05,9120.0,2020-08-12,9090.0,2020-08-26,11120.0,2020-10-22,12275928.727272727,14581682.0,306409231500.0,327353628000.0,0.0,0.0,0.02480492530843836,0.018541409147095678,A,0,2,2020-08-31,0,0,2020-08-31,552208544.0,3313282659.0,9120.0,2020-08-28,9220.0,2020-08-31,9260.0,2020-09-08,9890.0,2020-09-29,14080.0,2020-11-24,13334160.0,12452415.272727272,15009878.333333334
HPG,2021-05-31,0.35,1159640047.0,2021-06-28,STOCK_DIVIDEND,1,1,1,0.35,1,1,1,1,8500.0,2020-06-01,8200.0,2020-06-29,17570.0,2021-03-31,21030.0,2021-04-28,21820.0,2021-04-29,25200.0,67100.0,2021-05-28,1757.0,26930.0,2021-05-31,60309100.0,28360.0,55500.0,27600.0,54000.0,27750.0,54300.0,26930.0,2021-06-07,27390.0,2021-06-14,26780.0,2021-06-28,24280.0,2021-08-23,22480145.454545453,35343220.0,1283460390000.0,1327412250000.0,0.0,0.0,0.019838330374743873,0.5694029850746274,A,0,1,2021-06-28,0,0,2021-06-28,1159640047.0,4472922706.0,25910.0,2021-06-25,26780.0,2021-06-28,26170.0,2021-07-05,23300.0,2021-07-26,26010.0,2021-09-22,39158500.0,27490383.636363637,30780350.0
HPG,2022-06-17,0.3,1341862994.0,2022-07-26,STOCK_DIVIDEND,1,1,1,0.3,1,1,1,1,26270.0,2021-06-17,23760.0,2021-07-15,22080.0,2022-04-20,19370.0,2022-05-19,19240.0,2022-05-20,15840.0,31000.0,2022-06-16,1757.0,15670.0,2022-06-17,30237200.0,14590.0,21600.0,14050.0,20800.0,14530.0,21500.0,14730.0,2022-06-24,15130.0,2022-07-01,15670.0,2022-07-15,16010.000000000002,2022-09-13,19244185.454545453,23681100.0,692636000000.0,470443050000.0,0.0,0.0,0.025051434949315606,-0.19526381387619507,A,0,1,2022-07-26,0,0,2022-07-26,1341862994.0,5814785700.0,14800.0,2022-07-25,14630.0,2022-07-26,15470.0,2022-08-02,15980.0,2022-08-23,12230.0,2022-10-20,26378200.0,21034654.545454547,27491850.0
HPG,2024-05-23,0.1,581464500.0,2024-06-28,BONUS,1,1,1,0.1,1,1,0,0,14660.0,2023-05-23,15980.0,2023-06-20,20640.0,2024-03-22,18780.0,2024-04-19,18920.0,2024-04-22,21150.0,31300.0,2024-05-22,1757.0,21930.0,2024-05-23,37870200.0,21480.0,28900.0,21480.0,28900.0,21670.0,29150.0,21000.0,2024-05-30,21780.0,2024-06-06,21820.0,2024-06-20,18730.0,2024-08-15,25419072.727272734,22466500.0,726650300000.0,519666960000.0,0.0,0.0,0.015982367612271467,0.029605263157894024,A,0,1,2024-06-28,0,0,2024-06-28,581464500.0,6396250200.0,21440.0,2024-06-27,21040.0,2024-06-28,21300.0,2024-07-05,20400.0,2024-07-26,19210.0,2024-09-24,22182300.0,23142480.0,15994366.666666666
HPG,2025-06-26,0.2,1279215655.0,2025-07-31,STOCK_DIVIDEND,1,1,1,0.2,1,1,0,0,21330.0,2024-06-25,20660.0,2024-07-23,19070.0,2025-04-28,19030.0,2025-05-28,18990.0,2025-05-29,20220.0,27200.0,2025-06-25,1757.0,20350.0,2025-06-26,38371000.0,20400.0,22850.0,20260.0,22700.0,20220.0,22650.0,20620.0,2025-07-03,22450.0,2025-07-10,23210.0,2025-07-24,25350.0,2025-09-22,29262841.818181824,23509940.0,623245500000.0,1960860960000.0,0.0,0.0,0.02324480674263378,-0.05181863477827586,A,0,1,2025-07-31,0,0,2025-07-31,1279215655.0,7675465855.0,22670.0,2025-07-30,22270.0,2025-07-31,25440.0,2025-08-07,24190.0,2025-08-28,23430.0,2025-10-27,85332500.0,32833400.000000004,104080300.0
HPG,2026-05-25,0.1,767498665.0,2026-07-15,STOCK_DIVIDEND,1,1,1,0.1,1,1,1,1,19070.0,2025-05-22,19990.0,2025-06-19,23520.0,2026-03-25,25480.0,2026-04-21,25170.0,2026-04-22,23950.0,26350.0,2026-05-22,1757.0,24100.0,2026-05-25,26989100.0,24250.0,24250.0,24150.0,24150.0,24000.0,24000.0,24050.0,2026-06-01,23300.0,2026-06-08,23600.0,2026-06-22,,,41095467.27272729,17108140.0,836364945000.0,371587655000.0,0.0,0.0,0.019224567418761274,0.07510548523206828,A,0,1,2026-07-15,0,0,2026-07-15,767498665.0,8442964520.0,22500.0,2026-07-14,22400.0,2026-07-15,20700.0,2026-07-22,22100.0,2026-08-12,,,21464500.0,22867565.45454545,30877866.666666668
HPX,2018-11-01,0.15,22499985.0,2018-12-14,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,1,,,,,13450.0,2018-09-06,13350.0,2018-10-03,13350.0,2018-10-04,14810.0,29950.0,2018-10-31,8633.0,15180.0,2018-11-01,496130.0,15410.0,27100.0,15460.0,27200.0,15780.0,27750.0,15720.0,2018-11-08,15490.0,2018-11-15,15290.0,2018-11-29,17250.0,2019-01-28,210059.27272727268,333408.0,5570908500.0,7594400000.0,0.0,0.0,0.013487074599274675,-0.055869872701555745,A,0,2,2018-12-14,0,1,2018-12-14,22499985.0,172499985.0,15070.0,2018-12-13,15040.0,2018-12-14,16860.0,2018-12-21,16720.0,2019-01-15,15970.0,2019-03-19,494420.0,222229.4545454546,546616.6666666666
HPX,2018-12-20,0.1594,27496320.0,2019-01-24,BONUS,1,1,1,0.1594,1,1,0,0,,,,,13600.0,2018-10-25,15350.0,2018-11-21,15610.0,2018-11-22,14780.0,26000.0,2018-12-19,8633.0,15770.0,2018-12-20,808420.0,16860.0,25600.0,16890.0,25650.0,17180.0,26100.0,17120.0,2018-12-27,16200.0,2019-01-07,16790.0,2019-01-21,15800.0,2019-03-25,237507.63636363635,565246.0,6359592000.0,6703417000.0,0.0,0.0,0.0161269227975567,0.08557284299858536,A,0,1,2019-01-24,0,0,2019-01-24,27496320.0,199996305.0,17450.0,2019-01-23,17420.0,2019-01-24,16390.0,2019-01-31,15670.0,2019-02-28,17450.0,2019-04-26,457960.0,333176.5454545453,247276.6666666667
HPX,2020-03-27,0.15,29999201.0,2020-04-27,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,16590.0,2019-03-28,17450.0,2019-04-26,17480.0,2020-01-31,17510.0,2020-02-27,17810.0,2020-02-28,20740.0,31500.0,2020-03-26,8633.0,21040.0,2020-03-27,170100.0,21530.0,28450.0,21720.0,28700.0,21650.0,28600.0,20590.0,2020-04-06,20930.0,2020-04-13,21190.0,2020-04-27,20210.0,2020-06-24,278322.00000000006,276000.0,7531704000.0,7805573000.0,0.0,0.0,0.01289768941563822,-0.015185601799774795,A,0,2,2020-04-27,0,0,2020-04-27,29999201.0,229995506.0,20290.0,2020-04-24,21190.0,2020-04-27,20440.0,2020-05-06,20440.0,2020-05-27,20440.0,2020-07-22,315200.0,270717.27272727276,291056.6666666667
HPX,2020-09-24,0.15,34499076.0,2020-10-26,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,17420.0,2019-09-26,17420.0,2019-10-24,20320.0,2020-07-29,20170.0,2020-08-25,20250.0,2020-08-26,23310.0,30800.0,2020-09-23,8633.0,23400.0,2020-09-24,410890.0,22620.0,26000.0,22660.0,26050.0,22660.0,26050.0,23050.0,2020-10-01,23050.0,2020-10-08,23400.0,2020-10-22,24270.0,2020-12-17,464672.00000000006,378470.0,12612804000.0,12168900000.0,0.0,0.0,0.020691950148844663,0.02126582278480882,A,0,1,2020-10-26,0,0,2020-10-26,34499076.0,264494582.0,23400.0,2020-10-23,23400.0,2020-10-26,24440.0,2020-11-02,25100.0,2020-11-23,29930.0,2021-01-19,432870.0,446210.36363636365,457590.0
HPX,2021-09-06,0.15,39673999.0,2021-10-08,STOCK_DIVIDEND,1,1,1,0.15,1,1,0,0,20060.0,2020-09-04,22700.0,2020-10-02,28270.0,2021-07-08,26750.0,2021-08-04,26970.0,2021-08-05,37450.0,43050.0,2021-09-01,8633.0,37450.0,2021-09-06,257200.0,35050.0,35050.0,32750.0,32750.0,32750.0,32750.0,34150.0,2021-09-13,32000.0,2021-09-20,30300.0,2021-10-04,39950.0,2021-11-29,476974.5454545454,381380.0,12849630000.0,20451870000.0,0.0,0.0,0.02887330054409904,-0.1177440633245379,A,0,1,2021-10-08,0,0,2021-10-08,39673999.0,304168581.0,31550.0,2021-10-07,32500.0,2021-10-08,30700.0,2021-10-15,33300.0,2021-11-05,33300.0,2021-12-31,709500.0,360063.6363636364,598050.0
HQC,2016-05-17,0.08,31600000.0,2016-06-16,STOCK_DIVIDEND,1,1,1,0.08,1,1,0,0,4700.0,2015-05-19,5330.0,2015-06-16,5720.0,2016-03-17,5170.0,2016-04-13,5170.0,2016-04-14,5350.0,5800.0,2016-05-16,8633.0,5500.0,2016-05-17,3093720.0,5500.0,5500.0,5500.0,5500.0,5400.0,5400.0,5500.0,2016-05-24,5400.0,2016-05-31,5200.0,2016-06-14,5100.0,2016-08-09,4057618.90909091,3736150.0,20371116000.0,15079014000.0,0.0,0.0,0.01789215798397121,-0.1383333333333332,A,0,1,2016-06-16,0,0,2016-06-16,31600000.0,426600000.0,5300.0,2016-06-15,5200.0,2016-06-16,5100.0,2016-06-23,5400.0,2016-07-14,5100.0,2016-09-09,4268990.0,3470501.999999999,2615020.0
HRC,2015-08-14,0.4,6904390.0,2015-10-09,BONUS,1,1,1,0.4,0,1,0,0,23230.0,2014-08-11,22890.0,2014-09-10,26700.0,2015-06-19,26530.0,2015-07-16,26530.0,2015-07-17,26130.0,46000.0,2015-08-13,1353.0,27760.0,2015-08-14,420.0,27760.0,34900.0,29350.0,36900.0,29350.0,36900.0,31330.0,2015-08-21,35790.0,2015-08-28,35950.0,2015-09-14,30870.0,2015-11-09,466.7272727272725,106.0,464000.0,4590000.0,26.0,10.0,0.01384828314793426,0.019600307455803545,A,0,1,2015-10-09,0,0,2015-10-09,6904390.0,24165366.0,34610.0,2015-10-08,33810.0,2015-10-09,31030.0,2015-10-16,30870.0,2015-11-06,31660.0,2016-01-04,310.0,274.36363636363626,786.6666666666666
HRC,2016-07-21,0.25,6041256.0,2016-09-09,BONUS,1,1,1,0.25,0,1,0,0,26020.0,2015-07-23,29350.0,2015-08-20,29590.0,2016-05-26,30150.0,2016-06-22,30150.0,2016-06-23,29280.0,36800.0,2016-07-20,1353.0,31220.0,2016-07-21,160.0,31310.0,31500.0,30720.0,30900.0,31610.0,31800.0,29430.0,2016-07-28,30820.0,2016-08-04,30820.0,2016-08-18,37780.0,2016-10-14,940.9090909090908,74.0,1860000.0,8960000.0,20.0,12.0,0.017705581171759043,-0.04042011457670358,A,0,1,2016-09-09,0,0,2016-09-09,6041256.0,30206622.0,31810.0,2016-09-08,31510.0,2016-09-09,31310.0,2016-09-16,35790.0,2016-10-07,38470.0,2016-12-02,900.0,984.9090909090909,393.33333333333337
