date,gtgd_bn,n_names
2019-09-04,2844.2854294487997,687
2019-09-05,2261.356863187,658
2019-09-06,2043.0327536075,671
2019-09-09,2125.0425487742,669
2019-09-10,3094.8555473032,692
2019-09-11,2461.0498227016,667
2019-09-12,2774.8951021312,661
2019-09-13,3356.089544401,688
2019-09-16,3084.988949558,669
2019-09-17,3093.657857482,685
2019-09-18,3114.4256981844,666
2019-09-19,2856.5730017408,676
2019-09-20,4486.485215488,716
2019-09-23,3008.5159955966,682
2019-09-24,2606.4391942636003,662
2019-09-25,2527.0842576384,658
2019-09-26,3159.722944147,682
2019-09-27,3403.7206244042004,700
2019-09-30,3329.1213104541002,677
2019-10-01,3286.0321795459,664
2019-10-02,3578.9130370822004,669
2019-10-03,3190.908122011,674
2019-10-04,3160.2775623988,685
2019-10-07,3029.96806085,652
2019-10-08,2881.755516072,656
2019-10-09,2839.1348782117,672
2019-10-10,2730.004321259,665
2019-10-11,2680.6517626235,694
2019-10-14,3501.6413616963,659
2019-10-15,2639.7384149567997,670
2019-10-16,2618.0694922982,688
2019-10-17,2963.446290805,662
2019-10-18,2638.2599666542997,686
2019-10-21,2836.1771666,659
2019-10-22,2633.8137309651,664
2019-10-23,2300.4301699238,649
2019-10-24,2648.390580625,659
2019-10-25,2519.577550915,685
2019-10-28,2473.6101378025,664
2019-10-29,2491.5424163921,668
2019-10-30,2963.4210638592003,663
2019-10-31,3114.6061465064,674
2019-11-01,3624.8421796405,674
2019-11-04,4223.416602135,672
2019-11-05,3432.63487875,669
2019-11-06,3320.0953753343997,670
2019-11-07,3090.2125173925,679
2019-11-08,3097.192532098,694
2019-11-11,3152.69895484,676
2019-11-12,3096.7336017676002,660
2019-11-13,3479.391295148,679
2019-11-14,3490.7589053136003,681
2019-11-15,2925.9109092927997,686
2019-11-18,2886.48110101,683
2019-11-19,2728.1672862836,661
2019-11-20,2811.6457548833,660
2019-11-21,3714.0139184387003,661
2019-11-22,3765.3181061455,722
2019-11-25,2558.528060774,658
2019-11-26,2819.333737375,673
2019-11-27,2180.973960085,669
2019-11-28,2764.541128435,655
2019-11-29,2319.0118680347996,669
2019-12-02,3087.214323124,661
2019-12-03,3231.693000694,671
2019-12-04,2850.8978278823997,650
2019-12-05,2501.2701600964,634
2019-12-06,2214.6027261997,652
2019-12-09,2545.2461269274,659
2019-12-10,2665.9054052356,643
2019-12-11,2321.8646142681,649
2019-12-12,2338.703157032,655
2019-12-13,2555.152272741,689
2019-12-16,2393.762757464,655
2019-12-17,2562.0335151896,661
2019-12-18,2666.8311057968,655
2019-12-19,2393.559127215,626
2019-12-20,2680.5168607594,641
2019-12-23,2788.545715564,635
2019-12-24,2163.6965085408,645
2019-12-25,2201.2677558684,658
2019-12-26,2180.8787397965,673
2019-12-27,2073.945088981,690
2019-12-30,2672.4471588206,681
2019-12-31,2175.8333490374,705
2020-01-02,2185.705088716,680
2020-01-03,2583.9039390352,700
2020-01-06,2445.8233310952,642
2020-01-07,2142.0072976871998,665
2020-01-08,3192.2063054124,648
2020-01-09,2509.8313377872,651
2020-01-10,3320.7833457407996,655
2020-01-13,2155.9460744681,660
2020-01-14,2373.8630966702003,629
2020-01-15,2223.670006264,661
2020-01-16,3000.1702391796002,651
2020-01-17,2616.9058137516,655
2020-01-20,2469.225908378,632
2020-01-21,3140.4853482104,637
2020-01-22,2867.1030282264,653
2020-01-30,4293.4654973824,644
2020-01-31,4522.073591874299,664
2020-02-03,5156.324438705799,673
2020-02-04,3741.2280574543997,665
2020-02-05,3465.6197601406,651
2020-02-06,4322.1336838866,656
2020-02-07,3525.6093297007997,702
2020-02-10,2537.5768493539,656
2020-02-11,3090.4809237584,660
2020-02-12,3829.6463481159,669
2020-02-13,2981.2143749832003,689
2020-02-14,3137.8388924854,699
2020-02-17,2863.1780972186,705
2020-02-18,3185.4515224127003,688
2020-02-19,2902.6723548036002,682
2020-02-20,3310.341150128,687
2020-02-21,3641.4224089322997,700
2020-02-24,4964.934913406,678
2020-02-25,3638.1149129906003,671
2020-02-26,3242.3507353896002,674
2020-02-27,3220.7788266994,671
2020-02-28,4065.9526218366,712
2020-03-02,3777.1888545886,673
2020-03-03,3946.7467238882,710
2020-03-04,3712.9780125679,693
2020-03-05,4165.178739298,702
2020-03-06,3222.2395371182,699
2020-03-09,5228.9075784725,717
2020-03-10,4374.130035788799,705
2020-03-11,4870.901282638,714
2020-03-12,5224.0949014442,720
2020-03-13,5403.1306971935,748
2020-03-16,3566.5077486576,695
2020-03-17,3707.2718018162,711
2020-03-18,3405.726243793,707
2020-03-19,3290.812282935,721
2020-03-20,3504.535041833,735
2020-03-23,3966.6105454467997,729
2020-03-24,3491.5742173012004,694
2020-03-25,3453.1296384013,709
2020-03-26,3020.443299155,697
2020-03-27,3165.2666171918,701
2020-03-30,2855.6306631276,687
2020-03-31,2856.4138589392,732
2020-04-01,2350.589082785,678
2020-04-03,3104.700396585,756
2020-04-06,4377.6154228945,725
2020-04-07,4781.5991821743,715
2020-04-08,3356.9289901868997,691
2020-04-09,4207.0403735885,723
2020-04-10,3483.566852878,723
2020-04-13,3508.0087333869,712
2020-04-14,4002.8081964696003,715
2020-04-15,4100.58337088,724
2020-04-16,3550.4130514298,723
2020-04-17,4980.4922862717995,770
2020-04-20,5192.687490651299,747
2020-04-21,5834.278240703,729
2020-04-22,3978.168075966,716
2020-04-23,3323.2133441886,730
2020-04-24,3554.5213581305,750
2020-04-27,4105.813315590201,729
2020-04-28,3516.0185055304,694
2020-04-29,3662.9959849201,712
2020-05-04,3227.7221444935,696
2020-05-05,2728.5717950613,720
2020-05-06,3925.2204633486,723
2020-05-07,4136.87317708,725
2020-05-08,7030.551868806,794
2020-05-11,5180.0068833467,725
2020-05-12,5721.4134392535,737
2020-05-13,6387.4663248672005,747
2020-05-14,5110.5118034239,741
2020-05-15,4901.374167914,759
2020-05-18,4471.2673526306,717
2020-05-19,6119.9638399795995,755
2020-05-20,4510.7971328592,742
2020-05-21,5636.81567642,743
2020-05-22,5426.678050127201,755
2020-05-25,5185.053590275,742
2020-05-26,5884.6983488482,780
2020-05-27,6782.2754308635995,759
2020-05-28,5113.2180171712,752
2020-05-29,4781.8374294632995,758
2020-06-01,5922.7482921845,767
2020-06-02,7101.023775604,747
2020-06-03,5188.8899322941,734
2020-06-04,6746.557080596,752
2020-06-05,6089.5799979438,791
2020-06-08,8434.318914574,810
2020-06-09,7052.1818560045995,768
2020-06-10,7329.1600083914,772
2020-06-11,9920.8745954469,771
2020-06-12,7910.771448950401,780
2020-06-15,7171.5853907306,741
2020-06-16,4929.9221243124,743
2020-06-17,4004.0748060363,734
2020-06-18,3473.4338533368,722
2020-06-19,5193.1265934568,767
2020-06-22,4931.1885109643,746
2020-06-23,5782.21711397,738
2020-06-24,4664.5883698358,727
2020-06-25,4367.0726159169,710
2020-06-26,3384.5939279213,768
2020-06-29,4978.6949147872,732
2020-06-30,4449.058810561901,734
2020-07-01,3335.5436169496,717
2020-07-02,3081.599528253,705
2020-07-03,3194.3285816187004,787
2020-07-06,3783.1243516392,718
2020-07-07,4849.772435288,728
2020-07-08,3338.8476242776,698
2020-07-09,4712.2587886064,711
2020-07-10,4218.3581814846,749
2020-07-13,3871.6960977474,717
2020-07-14,3544.075827954,717
2020-07-15,3914.6856794968,738
2020-07-16,4156.0776926298995,721
2020-07-17,4414.4925340472,752
2020-07-20,4191.230542447201,704
2020-07-21,4243.792339886,712
2020-07-22,3846.549135946,717
2020-07-23,3784.2035362182,723
2020-07-24,7573.6288292952995,743
2020-07-27,6878.3008946635,729
2020-07-28,5114.5584705697,712
2020-07-29,5159.9856135295995,705
2020-07-30,2906.6679523384,696
2020-07-31,3535.5196637249,724
2020-08-03,4045.627638301,729
2020-08-04,3995.2402302842,719
2020-08-05,5029.8054632677,732
2020-08-06,4207.699461044,705
2020-08-07,4085.058344057,765
2020-08-10,4825.76893167,744
2020-08-11,4417.3088689522,723
2020-08-12,4413.2215962266,729
2020-08-13,4483.703458028401,741
2020-08-14,5440.4220835266,780
2020-08-17,4078.1617613628,727
2020-08-18,3586.97551024,733
2020-08-19,4397.0447065676,739
2020-08-20,5025.6342517875,766
2020-08-21,5196.836847684,803
2020-08-24,6556.086225725599,790
2020-08-25,6864.1981282814,799
2020-08-26,6472.9448240796,796
2020-08-27,5451.431795474,788
2020-08-28,6889.082485859901,834
2020-08-31,6418.912502331599,785
2020-09-01,5482.530908593701,757
2020-09-03,6892.404267291599,748
2020-09-04,6749.4317444252,804
2020-09-07,7125.9911717755995,759
2020-09-08,5524.8896367342,764
2020-09-09,5808.5896598194,761
2020-09-10,5418.0887443735,771
2020-09-11,5136.1474605924,805
2020-09-14,6140.1704474924,779
2020-09-15,6371.1624222198,774
2020-09-16,5150.475363875,755
2020-09-17,6808.7793901808,764
2020-09-18,6013.3134823124,818
2020-09-21,7381.932865983599,792
2020-09-22,7320.4524010296,772
2020-09-23,6458.970046696,755
2020-09-24,6434.760939540901,764
2020-09-25,6390.6566272057,800
2020-09-28,7208.7783531442,771
2020-09-29,8626.17941775,771
2020-09-30,6444.159059471201,777
2020-10-01,7024.8390549704,761
2020-10-02,9925.4541155414,811
2020-10-05,7613.21805018,751
2020-10-06,8377.219252724599,766
2020-10-07,9036.3757390835,760
2020-10-08,8186.634862682799,747
2020-10-09,6649.342369614,803
2020-10-12,8698.843624304,748
2020-10-13,6248.7393921835,738
2020-10-14,8942.7534838025,739
2020-10-15,9962.642887014,759
2020-10-16,9004.0221831838,782
2020-10-19,7885.4953168957,746
2020-10-20,8886.1185856058,741
2020-10-21,8119.661565494,733
2020-10-22,7282.219715293,723
2020-10-23,8664.125314263,785
2020-10-26,8614.7890232436,730
2020-10-27,8385.3033603824,729
2020-10-28,9120.9580938304,728
2020-10-29,7901.301275368,722
2020-10-30,6566.902099029,765
2020-11-02,4920.1835873499,705
2020-11-03,6275.9292156506,721
2020-11-04,6772.526819902,720
2020-11-05,5874.3902098624,732
2020-11-06,5021.646243882,762
2020-11-09,7670.149018182599,727
2020-11-10,9215.56956295,738
2020-11-11,7586.1340900008,729
2020-11-12,6624.11154385,735
2020-11-13,7918.53508234,802
2020-11-16,10445.5555947951,747
2020-11-17,8880.141954746,766
2020-11-18,10144.6492992824,767
2020-11-19,10998.1250714944,765
2020-11-20,9817.2931488539,802
2020-11-23,10749.388987493301,764
2020-11-24,12499.5499472502,761
2020-11-25,11177.3689426935,764
2020-11-26,9932.845886441599,765
2020-11-27,9045.8657530685,834
2020-11-30,10487.596045686802,765
2020-12-01,12532.484843451,767
2020-12-02,11153.899104907,764
2020-12-03,10535.5664014296,772
2020-12-04,11332.425684207801,828
2020-12-07,10175.1124836105,791
2020-12-08,11214.4964260152,797
2020-12-09,12180.3356378204,797
2020-12-10,12850.1408031056,794
2020-12-11,10066.0511175645,819
2020-12-14,13232.43151164,809
2020-12-15,13832.0455888336,813
2020-12-16,12437.8605265516,832
2020-12-17,15368.8422229785,814
2020-12-18,13402.2444131665,861
2020-12-21,15166.1915980617,842
2020-12-22,15060.412685382698,816
2020-12-23,15727.408879608,844
2020-12-24,15312.834071879,808
2020-12-25,13228.8778565794,883
2020-12-28,15089.268184886301,842
2020-12-29,14455.449306779901,856
2020-12-30,13330.8409842036,864
2020-12-31,11613.916222538699,886
2021-01-04,16820.633926887,837
2021-01-05,17075.17166403,851
2021-01-06,18180.93659648,875
2021-01-07,18374.903312526,863
2021-01-08,19213.188702332,916
2021-01-11,19143.4479077,849
2021-01-12,17916.937845222,862
2021-01-13,19139.683419977,852
2021-01-14,17824.47086534,855
2021-01-15,19830.92106658,936
2021-01-18,18816.315892926,907
2021-01-19,21810.248907596,862
2021-01-20,19486.943743142,847
2021-01-21,16651.51444612,865
2021-01-22,16760.687852952,905
2021-01-25,16928.418750736,856
2021-01-26,17705.861351869,855
2021-01-27,17406.081702431,833
2021-01-28,17733.50667695,867
2021-01-29,18469.250409216,868
2021-02-01,13438.961779875,797
2021-02-02,13584.64261777,808
2021-02-03,15323.97357896,811
2021-02-04,12388.119451226,795
2021-02-05,12718.05273725,844
2021-02-08,17291.308994181,772
2021-02-09,13354.591650378,779
2021-02-17,14676.040926069,821
2021-02-18,16772.562641628,846
2021-02-19,15940.915606846,900
2021-02-22,16117.23029492,841
2021-02-23,16888.532159424,850
2021-02-24,16898.100856392,853
2021-02-25,14947.048500098,847
2021-02-26,16441.05288936,898
2021-03-01,17716.780917221,887
2021-03-02,16354.340942252,856
2021-03-03,16217.98278734,878
2021-03-04,19307.520901078,867
2021-03-05,17581.104933651,909
2021-03-08,17600.2919756,886
2021-03-09,17126.2928652,865
2021-03-10,16265.811973008,880
2021-03-11,16943.766289878,888
2021-03-12,16170.404857559,938
2021-03-15,16402.70412257,881
2021-03-16,16944.460472676,882
2021-03-17,17736.272790415,901
2021-03-18,16855.860667642,897
2021-03-19,17933.430678264,953
2021-03-22,15931.021098712,913
2021-03-23,16813.98799622,891
2021-03-24,17949.876104434,892
2021-03-25,14992.735484928,882
2021-03-26,18182.099939257,932
2021-03-29,14906.520408518,903
2021-03-30,17036.716230934,896
2021-03-31,16305.64534326,888
2021-04-01,19277.67208352,908
2021-04-02,18299.077971379,965
2021-04-05,18131.41036447,902
2021-04-06,19451.002630236,914
2021-04-07,18012.429268334,916
2021-04-08,16522.368338177,896
2021-04-09,17014.34384599,950
2021-04-12,23843.827250014,932
2021-04-13,24477.96442569,918
2021-04-14,20267.333350347,898
2021-04-15,22158.2706293,912
2021-04-16,22689.504136564,958
2021-04-19,20338.444238918,890
2021-04-20,23524.70332594,902
2021-04-22,21257.17574135,894
2021-04-23,20858.724991661,908
2021-04-26,18442.75986456,885
2021-04-27,14493.324996848,848
2021-04-28,15915.81408563,852
2021-04-29,19932.099644432,860
2021-05-04,20651.907724181,882
2021-05-05,21932.124745488,897
2021-05-06,19791.657578708,879
2021-05-07,23439.089224261,926
2021-05-10,24619.82335442,887
2021-05-11,23118.701833814,890
2021-05-12,21737.7878161,891
2021-05-13,23163.134217714,896
2021-05-14,23330.431450178,932
2021-05-17,23289.793914632,892
2021-05-18,22459.43063253,879
2021-05-19,22905.294368541,890
2021-05-20,24227.56273368,878
2021-05-21,25210.689262046,945
2021-05-24,24715.591972012,879
2021-05-25,22548.494912088,897
2021-05-26,23984.253756412,886
2021-05-27,25858.885239442,858
2021-05-28,28838.27442474,953
2021-05-31,30410.780237916,882
2021-06-01,26936.758599784,863
2021-06-02,29929.9142181,899
2021-06-03,34587.17759836,911
2021-06-04,35641.46597778,957
2021-06-07,34474.296818,920
2021-06-08,34192.979953608,899
2021-06-09,29380.226891124,865
2021-06-10,27985.429202556,890
2021-06-11,27793.909984805,968
2021-06-14,28562.579515885,905
2021-06-15,28434.944740588,900
2021-06-16,27573.055410276,884
2021-06-17,24011.66253404,897
2021-06-18,24761.33587549,981
2021-06-21,24272.269517249,918
2021-06-22,23658.540963904,916
2021-06-23,22771.925240392,899
2021-06-24,19246.155384892,889
2021-06-25,20620.94161642,951
2021-06-28,25611.719765883,907
2021-06-29,23510.017276929,907
2021-06-30,20669.7791813,883
2021-07-01,28587.725854954,883
2021-07-02,27403.300281758,959
2021-07-05,30701.418770239,886
2021-07-06,28945.36538094,898
2021-07-07,29674.913624018,852
2021-07-08,21866.857475162,862
2021-07-09,26850.916690112,916
2021-07-12,34448.70443876,881
2021-07-13,16729.590362132,852
2021-07-14,18918.06593877,830
2021-07-15,17034.323825185,839
2021-07-16,16265.005040605,911
2021-07-19,22896.12876329,841
2021-07-20,19925.52992423,839
2021-07-21,14548.11888239,871
2021-07-22,17510.476819008,855
2021-07-23,20451.864794982,894
2021-07-26,16583.240853372,823
2021-07-27,19135.13635945,831
2021-07-28,13648.90333565,823
2021-07-29,17555.08292229,827
2021-07-30,23838.66552029,909
2021-08-02,21774.567422705,853
2021-08-03,24518.997064713,855
2021-08-04,23008.83027174,860
2021-08-05,21630.081633348,867
2021-08-06,24843.552263116,938
2021-08-09,25634.217219481,878
2021-08-10,26671.794070928,913
2021-08-11,29054.255701149,910
2021-08-12,26264.651982082,885
2021-08-13,28898.55030595,969
2021-08-16,32320.997366231,921
2021-08-17,30483.894675896,902
2021-08-18,27461.43262685,895
2021-08-19,27664.841648477,890
2021-08-20,45357.113777885,981
2021-08-23,29889.0231564,886
2021-08-24,26802.501010178,857
2021-08-25,18570.539965687,846
2021-08-26,20751.90337829,874
2021-08-27,25017.287116427,955
2021-08-30,24046.756237505,902
2021-08-31,26576.969831772,892
2021-09-01,25166.111810814,893
2021-09-06,32133.994964384,933
2021-09-07,30773.71073013,918
2021-09-08,22035.388386802,908
2021-09-09,21447.541406264,899
2021-09-10,21234.557704078,994
2021-09-13,26683.487395695,926
2021-09-14,22267.181305412,944
2021-09-15,22269.20669021,935
2021-09-16,21203.010889454,932
2021-09-17,29388.83376329,1033
2021-09-20,28357.536869302,951
2021-09-21,27181.112991798,939
2021-09-22,21714.060262822,957
2021-09-23,25838.168259627,933
2021-09-24,20701.649187954,1001
2021-09-27,23233.4856595,933
2021-09-28,20598.673225084,909
2021-09-29,18518.649571616,922
2021-09-30,16017.29541352,926
2021-10-01,22254.573586209,995
2021-10-04,26473.74769255,920
2021-10-05,21555.787930384,946
2021-10-06,21162.37866824,936
2021-10-07,22455.718390358,950
2021-10-08,19978.303998866,1013
2021-10-11,24182.139741799,943
2021-10-12,24233.201332349,945
2021-10-13,20651.58586087,927
2021-10-14,24533.363660726,935
2021-10-15,24486.756968112,1025
2021-10-18,27036.833038713,952
2021-10-19,22045.372500067,930
2021-10-20,26329.19548506,929
2021-10-21,23334.347559012,918
2021-10-22,24869.156802859,1030
2021-10-25,30063.20188993,956
2021-10-26,23282.716827418,936
2021-10-27,30644.26555603,970
2021-10-28,30796.412245866,960
2021-10-29,32739.99672885,1040
2021-11-01,38100.355727925,981
2021-11-02,33437.80033497,974
2021-11-03,48104.18550663,969
2021-11-04,32300.450686612,945
2021-11-05,29983.582168424,1042
2021-11-08,34509.01276263,981
2021-11-09,34416.238608167,973
2021-11-10,34456.520171448,977
2021-11-11,41909.186944728,984
2021-11-12,30867.391846004,1056
2021-11-15,39737.62465047,997
2021-11-16,37444.02642646,994
2021-11-17,30090.481592714,989
2021-11-18,39627.676407786,1006
2021-11-19,52032.36902223,1072
2021-11-22,40102.334280688,977
2021-11-23,29073.413459204,967
2021-11-24,38930.553733965,983
2021-11-25,33669.266619724,993
2021-11-26,38072.0656433,1051
2021-11-29,35519.882841408,973
2021-11-30,38310.52944044,995
2021-12-01,29220.301947347,968
2021-12-02,26170.388466548,971
2021-12-03,35362.893282812,1037
2021-12-06,34372.728132108,962
2021-12-07,24214.963497572,962
2021-12-08,23641.96698534,961
2021-12-09,21509.859786361,967
2021-12-10,25780.264574068,1040
2021-12-13,27370.24083996,983
2021-12-14,29175.721830288,982
2021-12-15,26672.148072248,975
2021-12-16,28479.53665112,974
2021-12-17,36386.591727,1053
2021-12-20,30498.21773964,972
2021-12-21,30856.04218312,978
2021-12-22,36213.720657484,964
2021-12-23,42945.488903006,956
2021-12-24,27250.462905204,1007
2021-12-27,23842.998444625,956
2021-12-28,30911.426423098,967
2021-12-29,26783.073056538,963
2021-12-30,24476.190445664,961
2021-12-31,27661.210110335,1028
2022-01-04,31116.261368486,972
2022-01-05,35313.136056512,989
2022-01-06,37569.121758365,974
2022-01-07,33995.667160784,1048
2022-01-10,40789.83365223,981
2022-01-11,34989.168755156,962
2022-01-12,41643.25296032,966
2022-01-13,33987.481411267,964
2022-01-14,25421.760589358,1031
2022-01-17,33963.425439958,951
2022-01-18,24733.280982756,940
2022-01-19,18711.52668045,913
2022-01-20,24090.589026353,946
2022-01-21,24202.846032116,1015
2022-01-24,26491.623604273,923
2022-01-25,23414.36996154,904
2022-01-26,23800.085883885,912
2022-01-27,17621.069997851,906
2022-01-28,22197.376643552,979
2022-02-07,19376.361824875,932
2022-02-08,23334.384982486,934
2022-02-09,26230.148845908,981
2022-02-10,22875.773742455,948
2022-02-11,20983.279431836,1021
2022-02-14,27004.405724687,936
2022-02-15,19968.493339292,952
2022-02-16,20558.457930337,954
2022-02-17,21030.276153482,955
2022-02-18,24698.154549462,1014
2022-02-21,25630.79718176,972
2022-02-22,31725.65687448,955
2022-02-23,26243.365766726,976
2022-02-24,40539.988816456,974
2022-02-25,29033.43918795,1036
2022-02-28,26710.873651516,950
2022-03-01,29339.407477984,971
2022-03-02,33962.175502319,965
2022-03-03,34846.78096179,986
2022-03-04,32569.993208044,1057
2022-03-07,34826.082042076,988
2022-03-08,37453.97884986,985
2022-03-09,34742.77216807,990
2022-03-10,24996.057327632,989
2022-03-11,32347.518984452,1049
2022-03-14,30273.41589271,966
2022-03-15,24480.675635639,964
2022-03-16,19146.600586916,963
2022-03-17,22251.123931952,976
2022-03-18,25609.533211672,1046
2022-03-21,25721.155720541,988
2022-03-22,30818.26161667,993
2022-03-23,28542.687122197,989
2022-03-24,27992.844422276,987
2022-03-25,27173.246567664,1059
2022-03-28,36597.083659128,1002
2022-03-29,26250.99098147,991
2022-03-30,33128.882172666,972
2022-03-31,24134.484238122,980
2022-04-01,28166.389357193,1062
2022-04-04,29332.715288772,1001
2022-04-05,23570.31409558,983
2022-04-06,32576.777406328,979
2022-04-07,28821.905696916,967
2022-04-08,25915.76110612,1014
2022-04-12,23394.85331594,955
2022-04-13,22955.881531536,956
2022-04-14,19598.667004265,949
2022-04-15,23836.714259374,996
2022-04-18,28385.297589475,958
2022-04-19,23564.139321669,947
2022-04-20,22262.26205745,935
2022-04-21,25661.558889943,945
2022-04-22,26053.077602088,1006
2022-04-25,21879.97447229,959
2022-04-26,22876.60117694,938
2022-04-27,15084.912882201,929
2022-04-28,14011.779396816,936
2022-04-29,17749.856663953,987
2022-05-04,15437.820683915,929
2022-05-05,16411.69466836,909
2022-05-06,16581.676063343,981
2022-05-09,19490.815081036,923
2022-05-10,18594.810583602,929
2022-05-11,11643.6744808,906
2022-05-12,15614.763145928,908
2022-05-13,20641.310883876,992
2022-05-16,15336.788380472,910
2022-05-17,16031.01725379,906
2022-05-18,15099.05917115,911
2022-05-19,14053.188687095,872
2022-05-20,13597.319434773,940
2022-05-23,14095.52567339,889
2022-05-24,14751.054210386,891
2022-05-25,18911.34979997,914
2022-05-26,14900.66932425,911
2022-05-27,17175.43764876,966
2022-05-30,15117.925810963,907
2022-05-31,17358.774418228,897
2022-06-01,16657.978074662,889
2022-06-02,17804.630671301,899
2022-06-03,14298.51630166,950
2022-06-06,18410.451371612,899
2022-06-07,20328.839081919,897
2022-06-08,18701.294573631,923
2022-06-09,14269.926614368,884
2022-06-10,18774.050429804,960
2022-06-13,20828.78663628,895
2022-06-14,15704.147685988,882
2022-06-15,17425.106490748,890
2022-06-16,16397.937165361,886
2022-06-17,18644.350465906,968
2022-06-20,16561.422477748,892
2022-06-21,16006.537722672,898
2022-06-22,14236.8189463,890
2022-06-23,10656.3754528,870
2022-06-24,10003.30382969,933
2022-06-27,11547.601657857,889
2022-06-28,14675.599654764,896
2022-06-29,11956.64000786,875
2022-06-30,11596.65405642,875
2022-07-01,12904.83102594,911
2022-07-04,10127.6266221,863
2022-07-05,13728.74229053,886
2022-07-06,12874.221266012,869
2022-07-07,9092.503201955,866
2022-07-08,10898.93535465,922
2022-07-11,11715.117893046,866
2022-07-12,11213.284380464,869
2022-07-13,12274.153697036,870
2022-07-14,11912.179787716,874
2022-07-15,13230.820353798,972
2022-07-18,11799.99165288,874
2022-07-19,11587.976522057,867
2022-07-20,15289.28843825,904
2022-07-21,12915.82480755,869
2022-07-22,11581.89713018,922
2022-07-25,10532.43054884,860
2022-07-26,9530.97956152,867
2022-07-27,9464.236959563,862
2022-07-28,16506.149805094,903
2022-07-29,14820.7465721,946
2022-08-01,17987.866629025,909
2022-08-02,17896.709708541,899
2022-08-03,17798.884105309,914
2022-08-04,17510.398892386,882
2022-08-05,16181.827288584,966
2022-08-08,16754.02522677,896
2022-08-09,16550.505854612,911
2022-08-10,15165.960989975,898
2022-08-11,20565.132761883,930
2022-08-12,14383.595855456,941
2022-08-15,16333.852121073,916
2022-08-16,15747.41061102,899
2022-08-17,17950.37364264,902
2022-08-18,16024.47276822,887
2022-08-19,15764.81478665,945
2022-08-22,15781.476365305,889
2022-08-23,15631.6983753,893
2022-08-24,15523.967035223,911
2022-08-25,16186.98859314,908
2022-08-26,17149.402776726,960
2022-08-29,22883.60615735,883
2022-08-30,14419.728581404,883
2022-08-31,13968.263173232,890
2022-09-05,13525.04682258,904
2022-09-06,14924.901729296,883
2022-09-07,21465.667111345,889
2022-09-08,14690.996210501,862
2022-09-09,14930.422605468,941
2022-09-12,11631.1400331816,922
2022-09-13,11916.671286552,923
2022-09-14,15899.481747348,898
2022-09-15,11249.828602912,916
2022-09-16,16441.400862734,1008
2022-09-19,17163.433866924,898
2022-09-20,11200.618388127,899
2022-09-21,8716.32178669,889
2022-09-22,11993.630653968,892
2022-09-23,11480.41376973,968
2022-09-26,18443.160288918,906
2022-09-27,10541.197014376,868
2022-09-28,12284.6213043931,874
2022-09-29,10390.58800693832,875
2022-09-30,15447.07671253502,937
2022-10-03,11402.084061156,926
2022-10-04,11574.83472068968,924
2022-10-05,9248.5791605402,902
2022-10-06,11028.56857902184,868
2022-10-07,16199.77595508678,951
2022-10-10,11513.77425291718,874
2022-10-11,11982.593124708,876
2022-10-12,11089.11190039064,882
2022-10-13,8349.6517847754,854
2022-10-14,11176.95991134507,921
2022-10-17,9356.570449913599,837
2022-10-18,10372.0249919112,871
2022-10-19,7736.0294306991,834
2022-10-20,8081.49645225896,831
2022-10-21,13363.86451314077,929
2022-10-24,10331.7420795765,876
2022-10-25,12619.32051110568,871
2022-10-26,6663.433672394561,864
2022-10-27,11057.603473422,862
2022-10-28,9656.6424570619,930
2022-10-31,11089.52830313792,868
2022-11-01,11006.64024622933,870
2022-11-02,9771.104563266379,844
2022-11-03,7823.7726366,827
2022-11-04,12945.856482584719,896
2022-11-07,9535.211916451699,850
2022-11-08,9343.10735604233,832
2022-11-09,8656.56457254552,832
2022-11-10,10630.567670451599,838
2022-11-11,10719.495544804218,893
2022-11-14,9392.49132623277,841
2022-11-15,8872.704933606308,868
2022-11-16,15130.65854005159,897
2022-11-17,10340.882499138961,866
2022-11-18,13376.414139581198,916
2022-11-21,8302.838707489549,853
2022-11-22,16855.63256322654,879
2022-11-23,7797.93733702069,829
2022-11-24,8052.7243567059595,853
2022-11-25,9579.29679293422,928
2022-11-28,15810.73967583308,886
2022-11-29,19353.662675555923,907
2022-11-30,16215.577777518769,884
2022-12-01,22355.7134503248,910
2022-12-02,19544.06908167529,954
2022-12-05,20138.17380214518,902
2022-12-06,24667.06803653834,877
2022-12-07,14922.95164113548,857
2022-12-08,16413.40862881088,869
2022-12-09,14057.27332001988,927
2022-12-12,15241.31018021302,881
2022-12-13,14379.9395298199,840
2022-12-14,12850.782647640872,863
2022-12-15,12856.101134810879,863
2022-12-16,15543.315740623972,914
2022-12-19,15638.25070822288,850
2022-12-20,17116.24950411511,850
2022-12-21,12310.2123092374,844
2022-12-22,9612.5898826834,807
2022-12-23,7678.56671066877,909
2022-12-26,9688.23306889029,826
2022-12-27,8924.96894110832,838
2022-12-28,7323.87458723605,828
2022-12-29,6629.9453243479,838
2022-12-30,6336.197820085311,912
2023-01-03,9826.52229550575,867
2023-01-04,10503.606815698651,858
2023-01-05,9396.0394139062,834
2023-01-06,11376.7819547442,910
2023-01-09,7425.47515404012,828
2023-01-10,8210.041437514481,821
2023-01-11,9368.31920230556,843
2023-01-12,7734.04087627904,814
2023-01-13,9068.018149787698,883
2023-01-16,7634.46330074392,835
2023-01-17,11728.267062048699,833
2023-01-18,11231.423061846719,840
2023-01-19,12146.37672192,852
