date,ic_mom,ic_ey,n,breadth_ter,retail_ter
2019-05-09,0.24061458351385784,-0.0895656585051513,279.0,HIGH,HIGH
2019-05-10,0.2542652585925594,-0.10596235531994488,279.0,HIGH,HIGH
2019-05-13,0.22310235462491018,-0.08056218446442577,280.0,HIGH,HIGH
2019-05-14,0.16909754561306448,-0.07613053450717011,280.0,HIGH,HIGH
2019-05-15,0.1802666164910003,-0.07471345423651513,280.0,HIGH,HIGH
2019-05-16,0.15730120049295346,-0.08116550084011989,280.0,HIGH,HIGH
2019-05-17,0.12159496113879573,-0.04759403865633006,280.0,HIGH,HIGH
2019-05-20,0.14258994290764607,-0.038680450616046046,280.0,HIGH,HIGH
2019-05-21,0.12706449343888748,-0.0421768135222998,280.0,HIGH,HIGH
2019-05-22,0.2114531777872686,-0.07755426475210354,279.0,HIGH,HIGH
2019-05-23,0.18621781773784693,-0.11202940632160185,279.0,HIGH,HIGH
2019-05-24,0.1730444849264017,-0.16346086120291045,279.0,HIGH,HIGH
2019-05-27,0.16473598747838308,-0.13828506299908103,280.0,HIGH,HIGH
2019-05-28,0.17866714807763562,-0.11928876038701733,278.0,HIGH,HIGH
2019-05-29,0.1731501589349806,-0.09195600968399885,278.0,HIGH,HIGH
2019-05-30,0.19664927708821767,-0.08062460801666897,278.0,HIGH,HIGH
2019-05-31,0.33130748526086845,-0.11284096231366147,278.0,HIGH,HIGH
2019-06-03,0.35232548303212124,-0.05499973931000653,276.0,HIGH,LOW
2019-06-04,0.2992120373711456,-0.010655451681664627,276.0,MID,LOW
2019-06-05,0.27169944716927463,-0.00896851495230946,275.0,MID,LOW
2019-06-06,0.2762052015910041,0.0018243839752001719,277.0,MID,LOW
2019-06-07,0.16649269508330047,0.035328286053188704,277.0,MID,LOW
2019-06-10,0.17846564419978952,0.05338463033231213,277.0,HIGH,LOW
2019-06-11,0.22991124203989433,0.031557528429845036,277.0,HIGH,LOW
2019-06-12,0.23562719890012712,0.021955447900492663,277.0,HIGH,LOW
2019-06-13,0.222663199460405,0.03818943156831287,277.0,HIGH,LOW
2019-06-14,0.23902351445565373,0.04891607893711976,276.0,MID,LOW
2019-06-17,0.22872464191900158,0.05090901890897346,276.0,MID,LOW
2019-06-18,0.12635028150525549,0.05868282995285266,276.0,MID,LOW
2019-06-19,0.10833541912485065,0.06404167577052829,276.0,MID,LOW
2019-06-20,0.11205244746404759,0.04923697504920659,276.0,MID,LOW
2019-06-21,0.11824108595594192,0.025859355535717738,276.0,HIGH,LOW
2019-06-24,0.12332537104852682,0.058895320579798446,276.0,HIGH,LOW
2019-06-25,0.16577444918294332,0.02889249805250632,276.0,HIGH,LOW
2019-06-26,0.0999161859259728,-0.004560556935324201,276.0,MID,LOW
2019-06-27,0.12801634865847233,0.00669995821500036,276.0,HIGH,LOW
2019-06-28,0.12111113078675881,-0.019823176462344185,276.0,MID,LOW
2019-07-01,0.11618328265738304,-0.03881183021911189,276.0,HIGH,LOW
2019-07-02,0.11589627232117858,-0.0385098617549393,277.0,HIGH,LOW
2019-07-03,0.1646775733428211,-0.09178545798843402,277.0,HIGH,LOW
2019-07-04,0.15006735523969192,-0.04047091427239121,277.0,HIGH,LOW
2019-07-05,0.13949851953974657,-0.02410591605843014,277.0,HIGH,LOW
2019-07-08,0.19334765271613719,-0.07983115502691654,277.0,HIGH,LOW
2019-07-09,0.17862179383313728,-0.09421692488960075,276.0,MID,LOW
2019-07-10,0.2041507695791939,-0.09471116671829614,276.0,MID,LOW
2019-07-11,0.17967306512182676,-0.08788501350055108,277.0,HIGH,LOW
2019-07-12,0.18289630346967511,-0.11161039208254458,276.0,HIGH,LOW
2019-07-15,0.21972378161725728,-0.14173727658846783,275.0,HIGH,LOW
2019-07-16,0.19051526771792807,-0.11007441502199897,275.0,HIGH,LOW
2019-07-17,0.20560309464286317,-0.12738925549358687,274.0,HIGH,LOW
2019-07-18,0.19073467334194194,-0.14163651939969987,272.0,HIGH,LOW
2019-07-19,0.20144237795095457,-0.14313440367357705,272.0,HIGH,LOW
2019-07-22,0.20343692252968948,-0.10354274215136201,271.0,HIGH,LOW
2019-07-23,0.16828744159733383,-0.12267695323739444,272.0,HIGH,LOW
2019-07-24,0.16792601524552914,-0.12227114848211461,270.0,HIGH,LOW
2019-07-25,0.17964330263115177,-0.121768232053755,268.0,HIGH,LOW
2019-07-26,0.18924574761147203,-0.1128153884039751,269.0,HIGH,LOW
2019-07-29,0.18460284099369703,-0.10549283373095288,269.0,HIGH,LOW
2019-07-30,0.1684827605152586,-0.08720911712264966,270.0,HIGH,LOW
2019-07-31,0.13736515532215077,-0.07200642228100299,270.0,HIGH,LOW
2019-08-01,0.05520552551274543,-0.06410563091773232,270.0,HIGH,LOW
2019-08-02,0.00729962130608433,-0.08142353013574456,270.0,HIGH,LOW
2019-08-05,-0.0489941881981893,-0.05466199997780694,271.0,HIGH,LOW
2019-08-06,-0.10959344048571505,-0.030494321616000818,271.0,HIGH,LOW
2019-08-07,-0.11805932168327415,-0.039302093024630565,273.0,MID,LOW
2019-08-08,-0.09620235501765924,-0.04220968081398857,274.0,MID,LOW
2019-08-09,-0.04831206039073773,-0.0683377310608543,274.0,HIGH,LOW
2019-08-12,-0.00875447704578486,-0.0630870023126985,275.0,HIGH,LOW
2019-08-13,0.018521631492577306,-0.09335968901433793,275.0,HIGH,LOW
2019-08-14,0.015030013719483268,-0.08932610850111614,275.0,HIGH,LOW
2019-08-15,-0.026276540773188323,-0.06116221679334709,275.0,HIGH,LOW
2019-08-16,-0.05454479061715588,-0.04100630140194094,275.0,HIGH,LOW
2019-08-19,-0.08816663348829613,-0.06727002939688763,276.0,HIGH,LOW
2019-08-20,-0.12866166229646472,-0.04961981671212425,277.0,HIGH,LOW
2019-08-21,-0.10998345699803676,-0.07492908249639688,277.0,HIGH,LOW
2019-08-22,-0.16718792035901306,-0.08279301407109325,277.0,HIGH,LOW
2019-08-23,-0.14438615845496983,-0.06608660456503478,277.0,HIGH,LOW
2019-08-26,-0.17979828989516772,-0.06136481880149875,277.0,HIGH,LOW
2019-08-27,-0.20559600659766084,-0.030719381506902434,276.0,HIGH,LOW
2019-08-28,-0.19838664594885388,-0.008072450461265254,277.0,HIGH,LOW
2019-08-29,-0.176606521916571,-0.01726690240846573,277.0,HIGH,LOW
2019-08-30,-0.10363026359209693,-0.01370868103628836,278.0,HIGH,LOW
2019-09-03,-0.05722780390454035,-0.03691234664537865,279.0,HIGH,MID
2019-09-04,0.031569636933178796,-0.011039886912050215,277.0,HIGH,MID
2019-09-05,0.02854601792537122,-0.02161745481120734,278.0,HIGH,MID
2019-09-06,0.04554548287300754,-0.04105873149073641,278.0,MID,MID
2019-09-09,0.07973519294093002,-0.02583270839596157,278.0,MID,MID
2019-09-10,0.09535392646390793,-0.03113023222818572,279.0,MID,MID
2019-09-11,0.023327190887155753,0.0009311082931814113,278.0,MID,MID
2019-09-12,-0.008236715696834361,-0.011590466009022082,278.0,MID,MID
2019-09-13,-0.023048495553413196,-0.04804117466638285,278.0,HIGH,MID
2019-09-16,-0.02079342284865938,-0.03676741617844421,278.0,MID,MID
2019-09-17,-0.053726369259171014,-0.023245702720961957,277.0,MID,MID
2019-09-18,0.0062722131532890225,-0.04748950706380855,277.0,HIGH,MID
2019-09-19,0.02837357832493196,-0.06021036213762526,278.0,HIGH,MID
2019-09-20,-0.02800685783901154,-0.05521122893909427,278.0,HIGH,MID
2019-09-23,0.011255330370444936,-0.09066349124088945,279.0,HIGH,MID
2019-09-24,0.051860537710486355,-0.1123846803317283,279.0,HIGH,MID
2019-09-25,0.03244216585433267,-0.07792169224942842,279.0,HIGH,MID
2019-09-26,0.08279552331478002,-0.06661099301073518,279.0,HIGH,MID
2019-09-27,0.07280881447038884,-0.0444137606221057,279.0,HIGH,MID
2019-09-30,0.11953472657237037,-0.10221228783510529,280.0,HIGH,MID
2019-10-01,0.12953938485228317,-0.15102142917547956,280.0,HIGH,HIGH
2019-10-02,0.11881409062261263,-0.1763015696453314,282.0,HIGH,HIGH
2019-10-03,0.05696720716307703,-0.22811142509462262,282.0,HIGH,HIGH
2019-10-04,0.14274704159197205,-0.22900157740745639,282.0,HIGH,HIGH
2019-10-07,0.19778174337337942,-0.24312654480237023,282.0,HIGH,HIGH
2019-10-08,0.21165239010286466,-0.24082370243023005,282.0,HIGH,HIGH
2019-10-09,0.18113568828294524,-0.21635102391178648,283.0,HIGH,HIGH
2019-10-10,0.1598165894400482,-0.24986344530502463,281.0,HIGH,HIGH
2019-10-11,0.16987334202327212,-0.2735376971053795,280.0,HIGH,HIGH
2019-10-14,0.22051273882351619,-0.2891571716143627,280.0,HIGH,HIGH
2019-10-15,0.22685339714272812,-0.22673502116296482,280.0,HIGH,HIGH
2019-10-16,0.25079156404607067,-0.23558701458554362,280.0,HIGH,HIGH
2019-10-17,0.23922234740365939,-0.2706814227567956,280.0,HIGH,HIGH
2019-10-18,0.22564020491158268,-0.24147227513807215,280.0,HIGH,HIGH
2019-10-21,0.2484025632664961,-0.26489176538032977,280.0,MID,HIGH
2019-10-22,0.19818762325134376,-0.20950108949500518,279.0,MID,HIGH
2019-10-23,0.22397824394908156,-0.17535349433862207,280.0,MID,HIGH
2019-10-24,0.18723310441351776,-0.19769851179090456,279.0,MID,HIGH
2019-10-25,0.16605635355519033,-0.23393066553717548,279.0,HIGH,HIGH
2019-10-28,0.2209717166011479,-0.229462324496509,279.0,MID,HIGH
2019-10-29,0.22743362621022148,-0.1986642053861974,279.0,MID,HIGH
2019-10-30,0.18871894231507685,-0.1721572509011704,279.0,MID,HIGH
2019-10-31,0.2008552777108138,-0.144158474366421,279.0,MID,HIGH
2019-11-01,0.13209008960570184,-0.08268921274320093,279.0,MID,LOW
2019-11-04,0.0810579729861367,-0.06681321757730603,279.0,MID,LOW
2019-11-05,0.07905177833044472,-0.051573569323691275,279.0,MID,LOW
2019-11-06,0.09109519257695052,-0.054530788492998986,278.0,MID,LOW
2019-11-07,0.07154961890150223,-0.06916979037356469,278.0,MID,LOW
2019-11-08,0.09921382098630945,-0.06159359327957681,278.0,MID,LOW
2019-11-11,0.1378008262706755,-0.023882407669103742,278.0,MID,LOW
2019-11-12,0.11021620797757378,-0.04142875548848097,278.0,MID,LOW
2019-11-13,0.09757006170623989,-0.017294718232356558,278.0,MID,LOW
2019-11-14,0.0475070669763682,0.06622922703894132,278.0,MID,LOW
2019-11-15,-0.026263476184379433,0.1288975042541044,278.0,MID,LOW
2019-11-18,-0.01746456057633068,0.08202992308738312,278.0,LOW,LOW
2019-11-19,0.003013278092935431,0.0678377696332184,278.0,LOW,LOW
2019-11-20,0.02399145435497899,0.05294460934081213,278.0,LOW,LOW
2019-11-21,0.01945482739921763,0.02997343661907125,277.0,LOW,LOW
2019-11-22,0.015985954955452464,0.011530106667794969,277.0,LOW,LOW
2019-11-25,0.02313853222844354,0.06968554260656432,277.0,LOW,LOW
2019-11-26,0.02304974393597798,0.060926319097957024,277.0,LOW,LOW
2019-11-27,0.023934968097332997,0.03849881824791236,277.0,LOW,LOW
2019-11-28,0.0004287854280236913,0.05807135176713772,278.0,LOW,LOW
2019-11-29,-0.017853367076777052,0.04951972899902481,278.0,LOW,LOW
2019-12-02,0.005545568276642941,0.05265310298329961,276.0,LOW,MID
2019-12-03,0.02378090016916192,0.05631738419381296,275.0,LOW,MID
2019-12-04,0.02650882659309922,0.027989749213054416,275.0,LOW,MID
2019-12-05,0.02458120937956032,-0.03306601288384176,274.0,LOW,MID
2019-12-06,-0.004226722153897867,0.018050552886721694,273.0,LOW,MID
2019-12-09,-0.025320319473219135,0.0018454390435341383,272.0,LOW,MID
2019-12-10,-0.04192337113580355,0.006638631390657344,272.0,LOW,MID
2019-12-11,-0.07041590039309172,0.022570139642403272,272.0,LOW,MID
2019-12-12,-0.055287285963944804,-0.03512288703891047,272.0,LOW,MID
2019-12-13,-0.01246021378523202,-0.0767406440066385,272.0,LOW,MID
2019-12-16,0.0534125343383195,-0.07963044576559539,272.0,LOW,MID
2019-12-17,0.07829530836076544,-0.06312832267615201,272.0,LOW,MID
2019-12-18,0.06429921516450261,-0.028190945401993253,273.0,LOW,MID
2019-12-19,0.03182204597085234,-0.035868018384930804,273.0,LOW,MID
2019-12-20,-0.008224722547139587,-0.01899967680332425,273.0,LOW,MID
2019-12-23,-0.0179100038054201,0.021511786087701646,272.0,LOW,MID
2019-12-24,-0.05819512763448511,-0.02421324136736083,272.0,LOW,MID
2019-12-25,-0.05985917455914169,-0.047580661227219115,272.0,LOW,MID
2019-12-26,-0.017842488703271656,-0.06436202858631751,271.0,LOW,MID
2019-12-27,0.018189633187341445,-0.06747588031464134,271.0,LOW,MID
2019-12-30,-0.000836157355258772,-0.0578462694419455,271.0,LOW,MID
2019-12-31,-0.034079330501827855,-0.03215520096953408,270.0,LOW,MID
2020-01-02,-0.03386173330378912,-0.018446482180630896,271.0,LOW,HIGH
2020-01-03,-0.019824077822139352,-0.024791642335294326,271.0,LOW,HIGH
2020-01-06,-0.06274849088942847,0.027407963982585166,271.0,LOW,HIGH
2020-01-07,-0.0623751610691916,0.01971424099001067,271.0,LOW,HIGH
2020-01-08,-0.07108256651776222,0.050221202979124795,271.0,LOW,HIGH
2020-01-09,-0.08553546379036893,0.03875339738998779,271.0,LOW,HIGH
2020-01-10,-0.03492577634117253,0.031671568326041,271.0,LOW,HIGH
2020-01-13,-0.039777365949602024,0.035085324950623005,271.0,LOW,HIGH
2020-01-14,-0.0334792238076512,0.05362178375592072,271.0,LOW,HIGH
2020-01-15,-0.07468346993650475,0.09986584670479973,271.0,LOW,HIGH
2020-01-16,-0.127889233822848,0.1255461020505983,271.0,LOW,HIGH
2020-01-17,-0.08832363374383764,0.0738855619187224,271.0,LOW,HIGH
2020-01-20,-0.052417079308755894,0.09558707065786377,271.0,LOW,HIGH
2020-01-21,-0.026874916925646936,0.07014783613538839,271.0,LOW,HIGH
2020-01-22,-0.03748274143291842,0.08253792153990859,269.0,LOW,HIGH
2020-01-30,0.025177327773953817,0.07813059236198651,268.0,LOW,HIGH
2020-01-31,-0.04262433977622466,0.11587715685006045,268.0,LOW,HIGH
2020-02-03,-0.13554605385165122,0.16990467712962604,266.0,LOW,MID
2020-02-04,-0.2040468446460515,0.1620250142076783,266.0,LOW,MID
2020-02-05,-0.1605680050975553,0.12652896615789594,265.0,LOW,MID
2020-02-06,-0.17427992151687072,0.1567628222718423,266.0,LOW,MID
2020-02-07,-0.0876790119724793,0.06747314476616154,266.0,LOW,MID
2020-02-10,-0.07170042000408028,0.07021928326588257,266.0,LOW,MID
2020-02-11,-0.05724705020358017,0.040533866262380314,267.0,LOW,MID
2020-02-12,-0.024872901557909843,0.013380493247882808,266.0,LOW,MID
2020-02-13,-0.022465465886007133,0.012453867527943436,266.0,LOW,MID
2020-02-14,-0.031001949281374324,-0.015549733672996757,265.0,LOW,MID
2020-02-17,-0.0479906723668869,-0.02746208231930379,265.0,LOW,MID
2020-02-18,-0.04546134685633379,-0.0077915136839093605,265.0,LOW,MID
2020-02-19,-0.07818229268991454,-0.01653507420519405,265.0,LOW,MID
2020-02-20,-0.049292466992525416,-0.03148966350784681,265.0,LOW,MID
2020-02-21,-0.014372993564071158,-0.07056122365911499,265.0,LOW,MID
2020-02-24,0.004063937803280985,-0.050292027973749515,265.0,LOW,MID
2020-02-25,0.005656044628069408,-0.05305891252498401,264.0,LOW,MID
2020-02-26,0.04616218563689261,-0.11702390956071204,263.0,LOW,MID
2020-02-27,0.08329453702780533,-0.16019390856775317,263.0,LOW,MID
2020-02-28,0.11450584521169237,-0.19211312619639395,263.0,LOW,MID
2020-03-02,0.12954536782483184,-0.19986246763166568,263.0,LOW,MID
2020-03-03,0.13315052025413404,-0.2158370450082227,264.0,LOW,MID
2020-03-04,0.12831490735713735,-0.19081920154075135,264.0,LOW,MID
2020-03-05,0.12983795760551306,-0.19194770524849974,264.0,LOW,MID
2020-03-06,0.13333076823373127,-0.23020030686881604,264.0,LOW,MID
2020-03-09,0.0811660494657864,-0.15742001579568454,264.0,LOW,MID
2020-03-10,0.011283741819862315,-0.12948654159669323,265.0,LOW,MID
2020-03-11,-0.047022152529040025,-0.09968380426108524,265.0,LOW,MID
2020-03-12,-0.13784761190085493,-0.051410483617383616,265.0,LOW,MID
2020-03-13,-0.19748283489276527,-0.017812097998411647,265.0,LOW,MID
2020-03-16,-0.21624956271514678,0.05012154867372566,265.0,LOW,MID
2020-03-17,-0.2781265627976994,0.07701138490745339,266.0,LOW,MID
2020-03-18,-0.3179002086890533,0.08868986193384316,266.0,LOW,MID
2020-03-19,-0.34713843146795764,0.10370852043677267,265.0,LOW,MID
2020-03-20,-0.2644518895020102,0.05228857503716145,265.0,LOW,MID
2020-03-23,-0.35816137277208193,0.16630450712254222,265.0,LOW,MID
2020-03-24,-0.3846263445203477,0.1607825541025568,265.0,LOW,MID
2020-03-25,-0.3488871582415254,0.12583706952472642,265.0,LOW,MID
2020-03-26,-0.36440309785739594,0.21630319892862654,266.0,LOW,MID
2020-03-27,-0.40810063528840923,0.27654362176909,266.0,LOW,MID
2020-03-30,-0.454561216255222,0.3030634338953332,265.0,LOW,MID
2020-03-31,-0.49086206857299836,0.32368868755947433,266.0,LOW,MID
2020-04-01,-0.4628276943592764,0.33011846860378913,266.0,LOW,LOW
2020-04-03,-0.36949918744002774,0.2743759450136164,266.0,LOW,LOW
2020-04-06,-0.3135148220507993,0.24388379011252584,266.0,LOW,LOW
2020-04-07,-0.30485471815961585,0.24588658369519506,266.0,LOW,LOW
2020-04-08,-0.30403426447896875,0.2492351237679368,266.0,LOW,LOW
2020-04-09,-0.3007712394393773,0.31466665522241627,267.0,LOW,LOW
2020-04-10,-0.3385950177566021,0.3601979786918507,267.0,LOW,LOW
2020-04-13,-0.31446470482173444,0.3358444820980734,268.0,LOW,LOW
2020-04-14,-0.2691911320506653,0.30972368865151106,269.0,LOW,LOW
2020-04-15,-0.22645775175250524,0.24859945947312456,269.0,LOW,LOW
2020-04-16,-0.16896199841740664,0.26526944455081214,270.0,LOW,LOW
2020-04-17,-0.15982950459805384,0.24498385061136485,270.0,LOW,LOW
2020-04-20,-0.10885546877463657,0.26822803406347423,269.0,LOW,LOW
2020-04-21,-0.20631961208993907,0.32401841270419424,269.0,LOW,LOW
2020-04-22,-0.22703065095310657,0.3251625646847806,269.0,LOW,LOW
2020-04-23,-0.22542227911362947,0.3564888398188277,269.0,LOW,LOW
2020-04-24,-0.21860590141166258,0.3438232758604218,268.0,LOW,LOW
2020-04-27,-0.2350142321098298,0.3088735774930644,268.0,LOW,LOW
2020-04-28,-0.259074543897848,0.2383107421938494,268.0,LOW,LOW
2020-04-29,-0.2867686365947197,0.2662269223482583,267.0,LOW,LOW
2020-05-04,-0.3455927731105573,0.27501570585734497,267.0,LOW,LOW
2020-05-05,-0.3442749691527357,0.26156628726834996,265.0,LOW,LOW
2020-05-06,-0.36939039954658165,0.26254435279528604,265.0,LOW,LOW
2020-05-07,-0.3615046480814417,0.28520053975984716,265.0,LOW,LOW
2020-05-08,-0.39477188877935154,0.3161636176526111,265.0,LOW,LOW
2020-05-11,-0.39721132359222094,0.32093310921539775,266.0,LOW,LOW
2020-05-12,-0.3454676641069535,0.23767010588740992,269.0,LOW,LOW
2020-05-13,-0.23505980461257958,0.1319755953968902,270.0,LOW,LOW
2020-05-14,-0.17218593024110274,0.08315315754054386,271.0,LOW,LOW
2020-05-15,-0.09391840145790117,0.08581270637032663,271.0,MID,LOW
2020-05-18,-0.10439527422608799,0.09839370944985913,272.0,LOW,LOW
2020-05-19,-0.1572423149219934,0.12331040303579423,273.0,LOW,LOW
2020-05-20,-0.12063679440284676,0.13444569417668228,273.0,LOW,LOW
2020-05-21,-0.117347702190116,0.16065135749959847,274.0,MID,LOW
2020-05-22,-0.1325200959699902,0.16218634176190824,273.0,MID,LOW
2020-05-25,-0.10282584152713091,0.1259078567987946,273.0,MID,LOW
2020-05-26,-0.06964688800926216,0.08244687431786445,273.0,MID,LOW
2020-05-27,-0.03881071266454834,0.08399486188671526,273.0,MID,LOW
2020-05-28,0.0014309298354909482,0.05915523925241896,273.0,MID,LOW
2020-05-29,0.06496382321045892,0.04359999632861242,273.0,MID,LOW
2020-06-01,0.09214717734545133,-0.01226277155535596,273.0,MID,MID
2020-06-02,0.046434858688462706,0.02721616483814704,273.0,MID,MID
2020-06-03,0.03082524410357521,-0.01712021050146519,273.0,MID,MID
2020-06-04,0.10392492327399336,-0.05445723654888588,273.0,MID,MID
2020-06-05,0.09302859481425772,-0.08247061547229455,273.0,HIGH,MID
2020-06-08,0.11870226989448071,-0.04804501856627336,274.0,HIGH,MID
2020-06-09,0.16583345625546525,-0.07224283864349892,273.0,HIGH,MID
2020-06-10,0.17063385608118162,-0.01706934842053452,274.0,HIGH,MID
2020-06-11,0.05985339868282379,0.0536386865737642,276.0,HIGH,MID
2020-06-12,-0.011541471963230892,0.0951693055879427,278.0,HIGH,MID
2020-06-15,-0.12987813725956945,0.17045242808750594,278.0,HIGH,MID
2020-06-16,-0.07838680351421728,0.1722586002598027,278.0,MID,MID
2020-06-17,-0.014343091968889608,0.10175818583179244,279.0,HIGH,MID
2020-06-18,-0.010266044715298184,0.14898607160085864,279.0,MID,MID
2020-06-19,-0.03109786767063009,0.1298805816359998,280.0,HIGH,MID
2020-06-22,-0.0004148836854899281,0.10006682379878788,280.0,HIGH,MID
2020-06-23,0.03495429634052993,0.12114087372321171,281.0,HIGH,MID
2020-06-24,0.05482336311463927,0.11191964977228869,281.0,HIGH,MID
2020-06-25,0.04120384484142214,0.08737554127906512,281.0,HIGH,MID
2020-06-26,0.13175273859388725,0.019951588838839875,283.0,HIGH,MID
2020-06-29,0.11768345992243542,0.11291033723692202,284.0,HIGH,MID
2020-06-30,0.2100193738398164,0.08419376055920247,284.0,MID,MID
2020-07-01,0.19493499753464116,0.04122443603756465,284.0,MID,LOW
2020-07-02,0.1714075551513448,0.08078908741820244,284.0,MID,LOW
2020-07-03,0.18284739516242016,0.0843737244314162,284.0,MID,LOW
2020-07-06,0.20440134428020146,0.05848960638227194,284.0,HIGH,LOW
2020-07-07,0.21908555271090685,0.06815388863885267,284.0,HIGH,LOW
2020-07-08,0.17411459793526124,0.10121508463442253,284.0,HIGH,LOW
2020-07-09,0.18496648879719044,0.07891949895499131,285.0,HIGH,LOW
2020-07-10,0.1937836501123511,0.10676188463224118,285.0,HIGH,LOW
2020-07-13,0.2050011431360884,0.1257714013539327,286.0,HIGH,LOW
2020-07-14,0.16729191153262038,0.13059600145772618,289.0,HIGH,LOW
2020-07-15,0.18010381069048867,0.10294584315034014,289.0,HIGH,LOW
2020-07-16,0.214540506690306,0.11107647485542015,290.0,HIGH,LOW
2020-07-17,0.21714773894656383,0.08517306648465318,290.0,HIGH,LOW
2020-07-20,0.18873864741387208,0.11862502589199285,290.0,HIGH,LOW
2020-07-21,0.17570364147938985,0.1431792190825296,290.0,HIGH,LOW
2020-07-22,0.1946333524290062,0.10177443412566148,289.0,HIGH,LOW
2020-07-23,0.17377106662056827,0.122856370098577,288.0,HIGH,LOW
2020-07-24,0.08384435191579524,0.20916731814428338,288.0,HIGH,LOW
2020-07-27,-0.09311832291406677,0.2553528463720302,288.0,MID,LOW
2020-07-28,-0.08533569218079373,0.26100678107152814,289.0,LOW,LOW
2020-07-29,-0.10721734906917815,0.24094527665407933,290.0,MID,LOW
2020-07-30,-0.10234921694237872,0.2531353930103993,289.0,MID,LOW
2020-07-31,-0.1634316525610671,0.22996660980971043,289.0,MID,LOW
2020-08-03,-0.1365242256319207,0.216897591712557,288.0,MID,HIGH
2020-08-04,-0.11724483319449401,0.22089813739965836,288.0,MID,HIGH
2020-08-05,-0.07478183054421113,0.2165868119593357,288.0,MID,HIGH
2020-08-06,-0.05771951518839108,0.20142496520704453,289.0,HIGH,HIGH
2020-08-07,-0.09069533212986702,0.20622894137549677,289.0,HIGH,HIGH
2020-08-10,-0.06418110509282687,0.2307506080422368,289.0,HIGH,HIGH
2020-08-11,-0.0701610182168806,0.22144400630173786,289.0,HIGH,HIGH
2020-08-12,-0.014245984571418251,0.24258541939875927,289.0,HIGH,HIGH
2020-08-13,-0.033121139657370714,0.2338093559103388,289.0,HIGH,HIGH
2020-08-14,-0.04214074062213203,0.23757896752278254,289.0,HIGH,HIGH
2020-08-17,-0.07693596313296136,0.223652120036494,290.0,HIGH,HIGH
2020-08-18,-0.08401805417705314,0.21744386405913022,293.0,HIGH,HIGH
2020-08-19,-0.11636304228124038,0.2110762384018133,293.0,HIGH,HIGH
2020-08-20,-0.18165308448404094,0.22125213300959382,292.0,HIGH,HIGH
2020-08-21,-0.18015636214735903,0.20086806801061766,291.0,HIGH,HIGH
2020-08-24,-0.16305615998039913,0.19039491084938945,289.0,HIGH,HIGH
2020-08-25,-0.11196309394069294,0.2213111813885524,290.0,HIGH,HIGH
2020-08-26,-0.08361525523030452,0.21343583639756733,290.0,HIGH,HIGH
2020-08-27,-0.15138756936116382,0.23393662153026024,291.0,HIGH,HIGH
2020-08-28,-0.1467326703013079,0.2887711517782706,291.0,HIGH,HIGH
2020-08-31,-0.09781615895522502,0.3074961246227265,292.0,HIGH,HIGH
2020-09-01,-0.10679240372374946,0.34014304409609863,292.0,HIGH,LOW
2020-09-03,-0.11609060664846503,0.3374406999738955,292.0,HIGH,LOW
2020-09-04,-0.1658958675645959,0.36692996021753166,293.0,HIGH,LOW
2020-09-07,-0.14852992881378474,0.362066178802954,293.0,HIGH,LOW
2020-09-08,-0.1365412036962402,0.33628400116808493,293.0,HIGH,LOW
2020-09-09,-0.17196729767989163,0.31471656910624746,293.0,HIGH,LOW
2020-09-10,-0.15069015247963757,0.29864192807995094,293.0,HIGH,LOW
2020-09-11,-0.15898967147632898,0.2568296259079732,292.0,HIGH,LOW
2020-09-14,-0.1400869769814738,0.26662984642098025,292.0,HIGH,LOW
2020-09-15,-0.14819806057509638,0.26203308559547933,292.0,HIGH,LOW
2020-09-16,-0.09122750226728409,0.2213261416267999,292.0,HIGH,LOW
2020-09-17,-0.10550950179742064,0.201577156071734,292.0,HIGH,LOW
2020-09-18,-0.08913815009178068,0.20113045141571076,293.0,HIGH,LOW
2020-09-21,-0.08309848967691334,0.23026832989973922,295.0,HIGH,LOW
2020-09-22,-0.033951462744306514,0.22089188781072414,296.0,HIGH,LOW
2020-09-23,-0.04883338509102523,0.22217482036891997,296.0,HIGH,LOW
2020-09-24,-0.05191713450940227,0.2000667405878094,297.0,HIGH,LOW
2020-09-25,-0.02736690763560773,0.1713003050346575,297.0,HIGH,LOW
2020-09-28,-0.03103574173123585,0.13104598036193174,297.0,HIGH,LOW
2020-09-29,0.011279029514493603,0.06774356341073241,297.0,HIGH,LOW
2020-09-30,0.035144050658091036,0.06744386561512673,298.0,HIGH,LOW
2020-10-01,0.01708010869964675,0.016046460732487396,299.0,HIGH,LOW
2020-10-02,0.04549420494164713,-0.004092091745681404,299.0,HIGH,LOW
2020-10-05,0.060588557015829436,-0.029061578030390778,300.0,HIGH,LOW
2020-10-06,0.0752287085509458,-0.0333583449463023,301.0,HIGH,LOW
2020-10-07,0.0782339626380445,-0.015705886951777555,301.0,HIGH,LOW
2020-10-08,0.11236866839808958,-0.029726477901660383,301.0,HIGH,LOW
2020-10-09,0.09572651996642724,0.008741338035206561,301.0,HIGH,LOW
2020-10-12,0.09972331562209481,0.002367017514541993,301.0,HIGH,LOW
2020-10-13,0.09522698871819582,0.008756237987342472,302.0,HIGH,LOW
2020-10-14,0.08546540176321883,0.017567387878242146,303.0,HIGH,LOW
2020-10-15,0.09305109968776341,0.09094491942073206,305.0,HIGH,LOW
2020-10-16,0.14598955598482893,0.11409285957181685,306.0,HIGH,LOW
