date,foreign_matched_net_bn,foreign_deal_net_bn,flags,gtgd_bn,vni,S20,S60,D60,A20,A60,z20
2019-10-18,36.0,4.0,,2638.2599666543,989.2,-1234.0,-3574.0,3082.8805098867,-0.020013750063335264,-0.019321756544127565,-2.1400017897952734
2019-10-21,-55.0,17.0,,2836.1771666,983.56,-1228.0,-3693.0,3082.8805098867,-0.019916438474696683,-0.019965094269015975,-2.1313969310404093
2019-10-22,9.0,14.0,,2633.8137309651,987.19,-1204.0,-3686.0,3062.89962090305,-0.019654578161543187,-0.020057246706381007,-2.101954767988902
2019-10-23,-3.0,-5.0,,2300.4301699238,987.79,-1119.0,-3690.0,3037.49761622035,-0.01841976754194799,-0.020246929469701545,-1.955086696546674
2019-10-24,-66.0,-18.0,,2648.390580625,993.6,-1075.0,-3801.0,3019.2420282232997,-0.017802481383590727,-0.020982087360939025,-1.878126139712699
2019-10-25,-13.0,-4.0,,2519.577550915,996.57,-1004.0,-3737.0,2985.9811432008,-0.016811894513904562,-0.020858582270405494,-1.75687042674693
2019-10-28,-16.0,32.0,,2473.6101378025,996.48,-932.0,-3735.0,2941.388474536,-0.0158428580255286,-0.021163474508350974,-1.6345445845692272
2019-10-29,-123.0,43.0,,2491.5424163921,995.87,-908.0,-3656.0,2900.5430871695,-0.01565224119608017,-0.02100756013688293,-1.5898067055676912
2019-10-30,-61.0,15.0,,2963.4210638592003,1000.89,-719.0,-3480.0,2900.5430871695,-0.012394230638746303,-0.019996255272525326,-1.2587237514006615
2019-10-31,-183.0,76.0,,3114.6061465064,998.82,-698.0,-3555.0,2900.5430871695,-0.012032229465709206,-0.02042720904995044,-1.2186030058398516
2019-11-01,295.0,-41.0,,3624.8421796405,1015.59,-245.0,-3191.0,2900.5430871695,-0.0042233470187661255,-0.018335646716847218,-0.4241616478710938
2019-11-04,56.0,4.0,,4223.416602135,1022.43,-145.0,-3097.0,2900.5430871695,-0.002499531909065666,-0.017795517982474408,-0.2516656499098894
2019-11-05,-22.0,51.0,,3432.63487875,1024.34,-156.0,-3148.0,2941.3758610631003,-0.002651820225784014,-0.017837457416171102,-0.27286213466448367
2019-11-06,-63.0,-26.0,,3320.0953753344,1024.91,-235.0,-3105.0,2941.3758610631003,-0.003994729186277201,-0.017593807267220863,-0.410868836482697
2019-11-07,86.0,48.0,,3090.2125173925,1024.03,-158.0,-2822.0,2963.4336773321,-0.00266582649054328,-0.015871228599816743,-0.2760652758813268
2019-11-08,16.0,-9.0,,3097.192532098,1022.49,-143.0,-2741.0,2963.4336773321,-0.0024127416971372723,-0.01541567597168593,-0.2501079585329656
2019-11-11,31.0,-21.0,,3152.69895484,1016.75,-141.0,-2557.0,2963.4336773321,-0.0023789970580164713,-0.014380840371981365,-0.24658761882272662
2019-11-12,-98.0,-53.0,,3096.7336017676,1018.33,-182.0,-2612.0,2985.9811432008,-0.003047574503516564,-0.014579239199973013,-0.31815771202039445
2019-11-13,-86.0,-653.0,,3479.391295148,1012.77,-274.0,-2586.0,2985.9811432008,-0.004588106670129333,-0.014434116604567462,-0.4786156931384504
2019-11-14,25.0,16.0,,3490.7589053136003,1012.3,-235.0,-2491.0,2985.9811432008,-0.003935054990804355,-0.01390386096750872,-0.41056563780132627
2019-11-15,-164.0,-17.0,,2925.9109092928,1010.03,-435.0,-2638.0,2963.4336773321,-0.0073394590087742205,-0.01483639300011218,-0.759071693722591
2019-11-18,-68.0,-38.0,,2886.48110101,1002.91,-448.0,-2571.0,2963.4336773321,-0.007558799163059427,-0.014459577863263235,-0.7814775853393634
2019-11-19,-50.0,23.0,,2728.1672862836,1008.35,-507.0,-2527.0,2944.6659865760003,-0.008608786230956022,-0.01430269743959623,-0.885556347814372
2019-11-20,-32.0,18.0,,2811.6457548833,1000.56,-536.0,-2488.0,2906.1960051514,-0.009221676704701079,-0.01426836544856734,-0.9370429718857834
2019-11-21,-81.0,-249.0,,3714.0139184387,987.89,-551.0,-2558.0,2944.6659865760003,-0.009355899828908812,-0.014478155936085143,-0.9626369098794333
2019-11-22,-37.0,26.0,,3765.3181061455,977.78,-575.0,-2613.0,2963.4336773321,-0.009701583747230291,-0.014695790337108841,-1.0064840717906918
2019-11-25,-25.0,88.0,,2558.528060774,976.35,-584.0,-2686.0,2963.4336773321,-0.009853434623273895,-0.015106350113078587,-1.022853080052768
2019-11-26,-178.0,-18.0,,2819.333737375,976.79,-639.0,-2882.0,2963.4336773321,-0.010781412199095924,-0.016208674991024755,-1.1150914408321444
2019-11-27,82.0,-9.0,,2180.973960085,978.17,-496.0,-2758.0,2963.4336773321,-0.008368670501958652,-0.0155112857825282,-0.8649569379415091
2019-11-28,58.0,-14.0,,2764.541128435,970.39,-255.0,-2574.0,2963.4336773321,-0.004302441487902129,-0.014476450182823635,-0.44493913578604727
2019-11-29,152.0,-86.0,,2319.0118680348,970.75,-398.0,-2461.0,2963.4336773321,-0.006715183185039402,-0.013840926146048548,-0.6925439950995653
2019-12-02,-15.0,2.0,,3087.214323124,959.31,-469.0,-2497.0,2985.9811432008,-0.007853365066754223,-0.013937350797217692,-0.8166825706462888
2019-12-03,-258.0,25.0,,3231.693000694,953.43,-705.0,-2812.0,2985.9811432008,-0.011805164972413065,-0.015695566856938785,-1.2185570858990773
2019-12-04,-234.0,32.0,,2850.8978278824,965.9,-876.0,-3035.0,2985.9811432008,-0.014668545412530275,-0.016940272194455624,-1.5083107614542588
2019-12-05,-51.0,9.0,,2501.2701600964,963.27,-1013.0,-3044.0,2985.9811432008,-0.016962598747594943,-0.016990506939019084,-1.74375008438588
2019-12-06,-47.0,8.0,,2214.6027261997,963.56,-1076.0,-3046.0,2963.4336773321,-0.018154615846990945,-0.017131028460326648,-1.851798918851614
2019-12-09,77.0,-19.0,,2545.2461269274,966.06,-1030.0,-2937.0,2944.6659865760003,-0.017489250133894876,-0.016623277554449596,-1.7712460543397774
2019-12-10,-141.0,-5.0,,2665.9054052356,960.3,-1073.0,-3111.0,2906.1960051514,-0.01846055803011988,-0.01784119168428175,-1.841285917600776
2019-12-11,-133.0,-35.0,,2321.8646142681,961.78,-1120.0,-3302.0,2884.1183085410003,-0.019416679209782114,-0.019081510342470402,-1.9182194138616873
2019-12-12,-172.0,0.0,,2338.703157032,968.17,-1317.0,-3464.0,2884.1183085410003,-0.022831934392217004,-0.020017671661513466,-2.2483763506715713
2019-12-13,-37.0,53.0,,2555.152272741,966.18,-1190.0,-2859.0,2866.3266719772,-0.0207582759431104,-0.016624064683852278,-2.0331338892384383
2019-12-16,-105.0,201.0,,2393.762757464,961.47,-1227.0,-2903.0,2845.01635304705,-0.02156402367750658,-0.017006346301494595,-2.094588837929468
2019-12-17,-30.0,0.0,,2562.0335151896,954.03,-1207.0,-2918.0,2845.01635304705,-0.021212531849022366,-0.017094219258615647,-2.06045883655511
2019-12-18,27.0,-52.0,,2666.8311057968,951.13,-1148.0,-2803.0,2845.01635304705,-0.02017563095499393,-0.016420526587354236,-1.9597560154342235
2019-12-19,189.0,4.0,,2393.559127215,952.26,-878.0,-2504.0,2837.6560224058503,-0.015470514979042546,-0.014706973996781525,-1.4937695972504283
2019-12-20,-233.0,-95.0,,2680.5168607594,956.41,-1074.0,-2653.0,2827.7554519875002,-0.0189903267491737,-0.015636665693841662,-1.8211005744561966
2019-12-23,43.0,3.0,,2788.545715564,959.43,-1006.0,-2522.0,2815.4897461291503,-0.017865453095382244,-0.014929315012112001,-1.7068848758649642
2019-12-24,34.0,46.0,,2163.6965085408,958.88,-794.0,-2341.0,2800.09573522365,-0.01417808666346512,-0.013934047388401281,-1.376573076081088
2019-12-25,-11.0,0.0,,2201.2677558684,960.92,-887.0,-2102.0,2776.5434219995,-0.01597309793486384,-0.012617606861737617,-1.5378810741396047
2019-12-26,77.0,-10.0,,2180.8787397965,958.59,-868.0,-1821.0000000000002,2747.272724847,-0.015797485123147725,-0.011047319665611373,-1.5039474810471933
2019-12-27,42.0,-2.0,,2073.945088981,963.51,-978.0,-1621.0000000000002,2729.0858037712997,-0.017918088149674705,-0.009899529955904126,-1.695761769709791
2019-12-30,71.0,3.0,,2672.4471588206,965.03,-892.0,-1506.0000000000002,2704.40952445355,-0.016491585167380234,-0.009281138737696051,-1.5569261660843625
2019-12-31,-114.0,-22.0,,2175.8333490374,960.99,-748.0,-1609.0000000000002,2680.5843116914502,-0.013952181931707485,-0.010004037757628051,-1.326876029554672
2020-01-02,-31.0,0.0,,2185.705088716,966.67,-545.0,-1656.0000000000002,2676.48200979,-0.010181275233805165,-0.010312043906532939,-0.9694250959585888
2020-01-03,160.0,-7.0,,2583.9039390352,965.14,-334.0,-1505.0000000000002,2669.6391323087,-0.006255527122708103,-0.00939577676614341,-0.593544657326407
2020-01-06,18.0,13.0,,2445.8233310952,955.79,-269.0,-1488.0000000000002,2666.3682555162,-0.0050443144798827215,-0.009301040825359964,-0.4782853790294487
2020-01-07,-60.0,0.0,,2142.0072976872,958.88,-406.0,-1577.0000000000002,2657.1479929303,-0.007639770179911274,-0.009891557942298918,-0.7217476073844818
2020-01-08,106.0,-267.0,,3192.2063054124,948.98,-159.0,-1414.0000000000002,2666.3682555162,-0.0029815836516778912,-0.00883848906388373,-0.2826724098054059
2020-01-09,73.0,73.0,,2509.8313377872,960.15,47.0,-1347.0000000000002,2666.3682555162,0.0008813486265966093,-0.008419692198763354,0.08349168524554024
2020-01-10,98.0,974.0,,3320.7833457408,968.54,317.0,-1235.0000000000002,2666.3682555162,0.005944415204917557,-0.007719613857069594,0.5628111652491772
2020-01-13,76.0,-5.0,,2155.9460744681,965.84,430.0,-1195.0000000000002,2666.3682555162,0.008063402328437065,-0.007469585877893251,0.765854110783793
2020-01-14,49.0,196.0,,2373.8630966702003,967.0,584.0,-1091.0000000000002,2657.1479929303,0.010989226071596513,-0.006843176737506735,1.0399699191436242
2020-01-15,35.0,-70.0,,2223.670006264,967.56,649.0,-1065.0000000000002,2657.1479929303,0.01221234198709955,-0.006680094615439663,1.1562570438988653
2020-01-16,12.0,35.0,,3000.1702391796,974.31,634.0,-1050.0000000000002,2666.3682555162,0.011888830409835113,-0.006563234453379007,1.1296734285900536
2020-01-17,67.0,-15.0,,2616.9058137516,978.96,512.0,-917.0000000000002,2666.3682555162,0.009601074400371574,-0.005731891422617667,0.9117908739123746
2020-01-20,-63.0,590.0,,2469.225908378,978.63,682.0,-967.0000000000002,2666.3682555162,0.012788931134869948,-0.006044426396588096,1.2140362967619973
2020-01-21,8.0,8.0,,3140.4853482104,986.37,647.0,-943.0000000000002,2669.6391323087,0.012117742659856715,-0.005887187701311121,1.152304524033922
2020-01-22,82.0,-3.0,,2867.1030282264,991.46,695.0,-738.0000000000002,2676.48200979,0.012983461077971723,-0.004595584784433158,1.2366111434537503
2020-01-30,-165.0,-19.0,,4293.4654973824,959.58,541.0,-842.0000000000002,2676.48200979,0.010106550277960723,-0.005243201068418319,0.959815968939935
2020-01-31,-65.0,43.0,,4522.073591874299,936.62,399.0,-724.0000000000002,2676.48200979,0.007453814345483046,-0.00450840566928131,0.7076287858029392
2020-02-03,56.0,-5.0,,5156.324438705799,928.14,413.0,-963.0000000000002,2676.48200979,0.007715351690938592,-0.005996677706516438,0.7323919247024316
2020-02-04,-201.0,-11.0,,3741.2280574544,929.09,141.0,-1220.0000000000002,2676.48200979,0.002634054693516565,-0.0075970371775182285,0.2493821046739182
2020-02-05,-152.0,-21.0,,3465.6197601406,925.91,103.0,-1350.0000000000002,2676.48200979,0.0019241676129943704,-0.008406557532499678,0.1826775551069429
2020-02-06,-179.0,12.0,,4322.1336838866,938.54,-45.0,-1466.0000000000002,2676.48200979,-0.0008406557532499677,-0.00912889877232928,-0.07962004879996916
2020-02-07,-39.0,-87.0,,3525.6093297008,940.75,-244.0,-1591.0000000000002,2676.48200979,-0.004558222306510935,-0.009907283729042213,-0.4319690911118142
2020-02-10,46.0,-12.0,,2537.5768493539,930.73,-216.0,-1561.0000000000002,2669.6391323087,-0.004045490594326198,-0.009745387064418513,-0.3822607352483508
2020-02-11,-35.0,-22.0,,3090.4809237584,934.67,-191.0,-1627.0000000000002,2669.6391323087,-0.0035772625162791847,-0.010157427773099886,-0.33807684678692174
2020-02-12,-71.0,23.0,,3829.6463481159,937.68,-368.0,-1600.0000000000002,2669.6391323087,-0.006892317308852041,-0.009988865665002962,-0.6529108390893474
2020-02-13,-23.0,0.0,,2981.2143749832003,938.24,-464.0,-1537.0000000000002,2669.6391323087,-0.008690313128552575,-0.00959555407944347,-0.833718074131873
2020-02-14,-105.0,16.0,,3137.8388924854,937.45,-667.0,-1667.0000000000002,2669.6391323087,-0.012492325122294326,-0.01040714941472496,-1.2131405967505346
2020-02-17,-129.0,0.0,,2863.1780972186,934.77,-872.0,-1632.0000000000002,2669.6391323087,-0.016331795362279838,-0.01018864297830302,-1.587998312844543
2020-02-18,-260.0,-25.0,,3185.4515224127003,927.93,-1181.0,-1824.0000000000002,2669.6391323087,-0.022119094406940928,-0.011387306858103376,-2.135120304927366
2020-02-19,-204.0,-13.0,,2902.6723548036,928.76,-1420.0,-1978.0000000000002,2669.6391323087,-0.026595354833070378,-0.01234873517835991,-2.5620084001841845
2020-02-20,-276.0,-19.0,,3310.341150128,938.13,-1708.0,-2222.0,2669.6391323087,-0.03198934229217198,-0.013872037192272861,-3.060804307259935
2020-02-21,-81.0,-36.0,,3641.4224089323,933.09,-1856.0,-2222.0,2669.6391323087,-0.0347612525142103,-0.013872037192272861,-3.3412447903481968
2020-02-24,150.0,-150.0,,4964.934913406,903.34,-1643.0,-2035.0000000000002,2669.6391323087,-0.03077194928924974,-0.012704588517675641,-2.949623932691268
2020-02-25,-91.0,-21.0,,3638.1149129906,909.67,-1742.0,-2101.0,2676.48200979,-0.0325427182702543,-0.013083094352430978,-3.1309706006921885
2020-02-26,-228.0,-4.0,,3242.3507353896,895.97,-2052.0,-2151.0,2676.48200979,-0.03833390234819852,-0.013394448335116152,-3.6699951596463
2020-02-27,-219.0,-21.0,,3220.7788266994,898.44,-2106.0,-2452.0,2722.5289945972,-0.03867727403783966,-0.015010553330291684,-3.748367984384576
2020-02-28,-362.0,-15.0,,4065.9526218366,882.19,-2403.0,-2872.0,2734.5312881617,-0.04393806006906995,-0.01750452330675113,-4.246352236770186
2020-03-02,-358.0,62.0,,3777.1888545886,884.43,-2817.0,-3382.0,2819.7217717232,-0.04995173687435238,-0.019990151947587236,-4.912900827910333
2020-03-03,-313.0,44.0,,3946.7467238882,890.61,-2929.0,-3680.0,2819.7217717232,-0.05193774842207246,-0.021751555046458024,-5.066279406817505
2020-03-04,-321.0,-37.0,,3712.9780125679,889.37,-3098.0,-3743.0,2819.7217717232,-0.05493449798961437,-0.022123932211655536,-5.307411591492621
2020-03-05,-17.0,7.0,,4165.178739298,893.31,-2936.0,-3526.0,2825.8619063913,-0.05194875222599517,-0.020796015025983078,-5.031260722075247
2020-03-06,-37.0,7.0,,3222.2395371182,891.44,-2934.0,-3512.0,2865.1405627225004,-0.051201676423373595,-0.020429480527026592,-5.031003793210463
2020-03-09,-203.0,-26.0,,5228.9075784725,835.49,-3183.0,-3668.0,2884.887691515,-0.05516679226996955,-0.021190888474840124,-5.4380031514841285
2020-03-10,-339.0,-59.0,,4374.130035788799,837.5,-3487.0,-4084.0,2941.9433648934,-0.05926354738182307,-0.02313663392671498,-5.890734144382908
2020-03-11,-214.0,-32.0,,4870.901282638,811.35,-3630.0,-4157.0,2990.6923070814,-0.06068828932024934,-0.02316631944024578,-6.109151930398155
2020-03-12,-399.0,-39.0,,5224.0949014442,769.25,-4006.0,-4423.0,3045.325581469,-0.06577293449962732,-0.024206497694445963,-6.651220655155519
2020-03-13,-655.0,-14.0,,5403.1306971935,761.78,-4556.0,-4906.0,3114.1599081219,-0.07314974398260189,-0.026256412348452215,-7.2593106190290175
2020-03-16,-379.0,-9.0,,3566.5077486576,747.86,-4806.0,-5248.0,3139.1621203479,-0.07654908882927287,-0.027863061324457213,-7.683655208554606
2020-03-17,-502.0,-61.0,,3707.2718018162,745.78,-5048.0,-5645.0,3162.96843531155,-0.07979845678578161,-0.029745264695967857,-7.897887984231017
2020-03-18,-498.0,-98.0,,3405.726243793,747.66,-5342.0,-6113.0,3188.82891391255,-0.08376115721814636,-0.03195007825249773,-8.2159769525619
2020-03-19,-615.0,139.0,,3290.812282935,725.94,-5681.0,-6755.0,3206.4925660559,-0.08858589070405723,-0.035111053905175535,-8.474997750054715
2020-03-20,-906.0,-10.0,,3504.535041833,709.73,-6506.0,-7850.0,3221.5091819088,-0.10097751756437773,-0.04061243533560637,-9.135098512874047
2020-03-23,-372.0,-12.0,,3966.6105454468,666.59,-7028.0,-7989.0,3232.2951362538997,-0.10871531997763624,-0.041193639314235246,-9.848201144257589
2020-03-24,-554.0,-107.0,,3491.5742173012004,659.21,-7491.0,-8586.0,3266.5815091623,-0.11466115232374889,-0.04380726444407547,-10.329776565547274
2020-03-25,-284.0,-54.0,,3453.1296384013,690.25,-7547.0,-8904.0,3300.5767165315,-0.11432850450346399,-0.044961839322417,-10.364574200522659
2020-03-26,-49.0,5.0,,3020.443299155,694.21,-7377.0,-8942.0,3300.5767165315,-0.11175319699510453,-0.04515372497990261,-10.138684485099313
2020-03-27,42.0,-24.0,,3165.2666171918,696.06,-6973.0,-8977.0,3300.5767165315,-0.10563305444582674,-0.045330461769691986,-9.612429024764936
2020-03-30,-67.0,-89.0,,2855.6306631276,662.26,-6682.0,-9086.0,3300.5767165315,-0.10122473394622318,-0.04588087062932175,-9.227040963249674
2020-03-31,-386.0,-7.0,,2856.4138589392,662.53,-6755.0,-9543.0,3300.5767165315,-0.10233060128804812,-0.04818854814171445,-9.259932706001413
2020-04-01,-128.0,1.0,,2350.589082785,680.23,-6562.0,-9557.0,3300.5767165315,-0.09940686982267533,-0.0482592428576302,-9.017294409105727
2020-04-03,-325.0,-50.0,,3104.700396585,701.8,-6870.0,-9851.0,3300.5767165315,-0.10407272107311483,-0.04974383189186095,-9.388885056147561
2020-04-06,-641.0,-29.0,,4377.6154228945,736.75,-7474.0,-10652.0,3315.5622479344,-0.11271089850079442,-0.05354546832711009,-9.963166667934017
2020-04-07,-347.0,-16.0,,4781.5991821743,746.69,-7618.0,-11017.0,3363.2547947669,-0.11325338793619391,-0.05459493195471465,-10.095840650235559
2020-04-08,-175.0,-42.0,,3356.9289901869,748.02,-7454.0,-11132.0,3381.32761698995,-0.11022297813655119,-0.05486996657794865,-9.895172878255797
2020-04-09,-298.0,7.0,,4207.0403735885,760.33,-7538.0,-11536.0,3429.42794109715,-0.10990171144386879,-0.056063772141879825,-9.99219644912439
2020-04-10,-62.0,2.0,,3483.566852878,757.94,-7201.0,-11671.0,3459.3746992709503,-0.10407950317607374,-0.05622885162097656,-9.55548603060697
2020-04-13,-158.0,-89.0,,3508.0087333869,765.79,-6704.0,-11927.0,3474.5933065093004,-0.09647172213566306,-0.05721053251352692,-8.890273179447506
2020-04-14,-144.0,-9.0,,4002.8081964696,767.41,-6469.0,-12147.0,3487.5705350896005,-0.09274364396236938,-0.05804900516364719,-8.579971873729772
2020-04-15,-179.0,-6.0,,4100.58337088,777.22,-6146.0,-12375.0,3498.0546295671,-0.08784882814652605,-0.058961343329713624,-8.179881624183865
2020-04-16,-169.0,-10.0,,3550.4130514298,780.7,-5817.0,-12579.0,3506.2718876099498,-0.08295135383761067,-0.059792853127230795,-7.7552690034846
2020-04-17,-397.0,5.0,,4980.4922862718,789.6,-5599.0,-12988.0,3516.8090315438503,-0.07960341249382662,-0.06155201056556647,-7.436501768521996
2020-04-20,-339.0,-3.0,,5192.687490651299,794.97,-5032.0,-13394.0,3538.0111905653002,-0.07111339858701791,-0.06309571149142276,-6.650780518804804
2020-04-21,-176.0,-34.0,,5834.278240703,766.84,-4836.0,-13507.0,3558.4604000437002,-0.06795073509797399,-0.06326237792723564,-6.392376867386679
2020-04-22,-362.0,48.0,,3978.168075966,768.92,-4644.0,-13877.0,3602.3113308241,-0.06445861522659665,-0.0642041489735488,-6.102477228578593
2020-04-23,-312.0,-2.0,,3323.2133441886,773.91,-4672.0,-14271.0,3602.3113308241,-0.06484725459488794,-0.06602705267720076,-6.139874232098486
2020-04-24,-304.0,-41.0,,3554.5213581305,776.66,-4927.0,-14410.0,3560.5145533940504,-0.06918943773594959,-0.06745279735978849,-6.453345394845974
2020-04-27,-460.0,-3.0,,4105.813315590201,770.77,-5429.0,-14805.0,3560.5145533940504,-0.07623898061060895,-0.06930178104869317,-7.041537055691753
2020-04-28,-389.0,-7.0,,3516.0185055304,767.21,-5751.0,-15250.0,3552.46720478015,-0.0809437451281962,-0.07154652021126713,-7.417799348444941
2020-04-29,-180.0,-313.0,,3662.9959849201,769.11,-5545.0,-15229.0,3552.46720478015,-0.07804435171897894,-0.0714479971342549,-7.155761124725953
2020-05-04,-88.0,0.0,,3227.7221444935,762.47,-5505.0,-15165.0,3552.46720478015,-0.07748136270748045,-0.07114773632812237,-7.115611940864365
2020-05-05,-110.0,-1.0,,2728.5717950613,764.16,-5290.0,-15096.0,3538.0111905653002,-0.07475951481027918,-0.07111339858701791,-6.837967308719023
2020-05-06,-222.0,-2158.0,,3925.2204633486,782.59,-4871.0,-15279.0,3552.46720478015,-0.0685579868752293,-0.07168257588904593,-6.287757765059544
2020-05-07,-74.0,-46.0,,4136.87317708,796.54,-4598.0,-15399.0,3560.5145533940504,-0.06456931899937003,-0.07208227803909666,-5.93585119258549
2020-05-08,114.0,-41.0,,7030.551868806,813.73,-4309.0,-15250.0,3602.3113308241,-0.059808822784540264,-0.0705565519814527,-5.553042596108047
2020-05-11,196.0,-624.0,,5180.0068833467,828.33,-3815.0,-14983.0,3602.3113308241,-0.05295211392968696,-0.06932123398938399,-4.894439203927589
2020-05-12,106.0,-11.0,,5721.4134392535,835.32,-3647.0,-14854.0,3639.76866096145,-0.05009933789358799,-0.06801714332066136,-4.673991517867598
2020-05-13,7.0,69.0,,6387.4663248672005,834.21,-3482.0,-14742.0,3652.2091969262,-0.04766977755450793,-0.06727435005825731,-4.4668518835780295
2020-05-14,-2.0,2454.0,,5110.5118034239,832.4,-3340.0,-14615.0,3685.13389336815,-0.04531721365688692,-0.06609890993966092,-4.284336353840156
2020-05-15,-99.0,205.0,,4901.374167914,827.03,-3260.0,-14454.0,3710.12490719205,-0.04393383082171322,-0.06493042849663015,-4.183593375382496
2020-05-18,-110.0,21.0,,4471.2673526306,837.01,-3201.0,-14360.0,3745.08343357825,-0.042736030542069876,-0.06390600839155715,-4.107785222879658
2020-05-19,-108.0,12.0,,6119.9638399796,845.92,-2912.0,-14192.0,3851.2046589685997,-0.03780635226978394,-0.06141801183754277,-3.740119332632405
2020-05-20,61.0,52.0,,4510.7971328592,852.91,-2512.0,-14050.0,3935.9835936184,-0.03191070211868803,-0.05949381167297862,-3.223897408534924
2020-05-21,-93.0,25.0,,5636.81567642,862.73,-2429.0,-14293.0,3935.9835936184,-0.030856327805053037,-0.0605227793766465,-3.1173191179293602
2020-05-22,35.0,-9.0,,5426.678050127201,852.74,-2032.0,-14167.0,3956.6786346675,-0.025678102616119587,-0.05967547240199576,-2.6152393430666607
2020-05-25,-34.0,-44.0,,5185.053590275,859.04,-1754.0,-13973.0,3972.3893107064,-0.022077393009700887,-0.05862550599098261,-2.2601839135404083
2020-05-26,-20.0,-20.0,,5884.6983488482,869.13,-1470.0,-13774.0,3990.4881362178,-0.01841879927743967,-0.05752846740305081,-1.8942117145400144
2020-05-27,-104.0,-12.0,,6782.2754308636,857.48,-1114.0,-13516.0,3990.4881362178,-0.013958192105488296,-0.05645090499634345,-1.4380228085166606
2020-05-28,293.0,-14.0,,5113.2180171712,861.39,-432.0,-12865.0,4051.6957836747997,-0.005331101137215507,-0.05292022849558449,-0.5527534047475399
2020-05-29,-41.0,-11.0,,4781.8374294633,864.47,-293.0,-12593.0,4103.198343235101,-0.003570385532094323,-0.05115115472771764,-0.37670315420143924
2020-06-01,52.0,42.0,,5922.7482921845,878.67,-153.0,-12220.0,4121.3432463351,-0.00185619094134,-0.04941754532282091,-0.197086822868389
2020-06-02,53.0,-20.0,,7101.023775604,874.8,10.0,-12150.0,4121.3432463351,0.00012131966936862744,-0.04913446609429411,0.012900243970087785
2020-06-03,57.0,-121.0,,5188.8899322941,881.17,289.0,-12056.0,4171.95677533425,0.003463602519909208,-0.04816285118803392,0.3727252298817379
2020-06-04,-22.0,-141.0,,6746.557080596,883.9,341.0,-11875.0,4171.95677533425,0.004086811277816747,-0.04743976923174376,0.4397861197960525
2020-06-05,-13.0,-137.0,,6089.5799979438,886.22,214.0,-11549.0,4171.95677533425,0.002564743734465642,-0.04613742272483442,0.2759667896436194
2020-06-08,157.0,198.0,,8434.318914574,899.92,175.0,-11178.0,4171.95677533425,0.0020973371660349873,-0.044655304460836355,0.22520961614277635
2020-06-09,-334.0,186.0,,7052.1818560046,899.43,-265.0,-11113.0,4171.95677533425,-0.0031759677085672665,-0.04439563414504155,-0.3396934348734266
2020-06-10,128.0,60.0,,7329.1600083914,900.0,-144.0,-10330.0,4171.95677533425,-0.0017258088680516467,-0.04126760557169794,-0.18410697712712604
2020-06-11,127.0,132.0,,9920.8745954469,867.37,-15.0,-9824.0,4292.3278982414995,-0.00017473036025678827,-0.03814557909250418,-0.01913252944782766
2020-06-12,-69.0,-185.0,,7910.771448950401,863.52,15.0,-9391.0,4424.44138776255,0.00016951292474444478,-0.03537546391722402,0.019138135437104672
2020-06-15,-246.0,15103.0,,7171.5853907306,832.47,-121.0,-9139.0,4491.0322427449,-0.0013471290502920696,-0.0339157366132761,-0.15435582448188756
2020-06-16,47.0,10.0,,4929.9221243124,856.13,34.0,-8477.0,4646.19815751675,0.0003658905501586694,-0.030408374447990594,0.043359625585239606
2020-06-17,70.0,29.0,,4004.0748060363,854.44,43.0,-7501.0,4646.19815751675,0.00046274393108302307,-0.026907304085688033,0.054783484340259925
2020-06-18,108.0,-124.0,,3473.4338533368,855.27,244.0,-7021.0,4646.19815751675,0.0026258027717269215,-0.02518546620258841,0.31020447845515436
2020-06-19,-24.0,-23.0,,5193.1265934568,868.56,185.0,-6491.0,4781.7183058188,0.0019344510505237866,-0.022624363547657476,0.23645733009373046
2020-06-22,-15.0,-7.0,,4931.1885109643,871.28,204.0,-6222.0,4841.60579868865,0.002106739049833977,-0.021418513673312097,0.260815191304524
2020-06-23,-140.0,13.0,,5782.21711397,868.2,84.0,-6313.0,4915.648146113201,0.0008544142857989007,-0.021404434072414522,0.10737929538053062
2020-06-24,-55.0,116.0,,4664.5883698358,859.71,133.0,-6410.0,4915.648146113201,0.0013528226191815928,-0.021733315761789496,0.17051320302427317
2020-06-25,-103.0,51.0,,4367.0726159169,854.59,-263.0,-6446.0,4915.648146113201,-0.002675130442441796,-0.021855374945475053,-0.3374688609517865
2020-06-26,-144.0,115.0,,3384.5939279213,851.98,-366.0,-6204.0,4915.648146113201,-0.0037228051024094954,-0.021034865988477695,-0.47196262683924073
2020-06-29,-169.0,22.0,,4978.6949147872,829.36,-587.0,-6245.0,4930.55531763835,-0.005952676343576272,-0.02110986017355697,-0.7565119950037665
2020-06-30,-25.0,-7.0,,4449.058810561901,825.11,-665.0,-5945.0,4930.55531763835,-0.006743662297237173,-0.020095775617581454,-0.857624469117457
2020-07-01,-8.0,126.0,,3335.5436169496,843.49,-730.0,-5312.0,4930.55531763835,-0.007402817258621258,-0.017956057204473116,-0.941583074543318
2020-07-02,-121.0,-57.0,,3081.599528253,842.38,-829.0,-5086.0,4930.55531763835,-0.008406760969037018,-0.01719211350563823,-1.069615148663339
2020-07-03,40.0,119.0,,3194.3285816187004,847.61,-776.0,-4871.0,4930.55531763835,-0.007869296154369996,-0.01646535290718911,-1.0061153156259965
