date,local_individual_net_bn,indiv_S20,retail_capitulation
2020-10-02,172.0,1800.0,1.0308264733591537
2020-10-05,-39.0,2028.0,1.0899413174085113
2020-10-06,25.0,2189.0,1.128831863588185
2020-10-07,139.0,2002.0,1.0655720846596397
2020-10-08,189.0,1808.0,1.0007180780377696
2020-10-09,123.0,1373.0,0.8661217311639393
2020-10-12,391.0,1732.0,0.9656752928915339
2020-10-13,65.0,1559.0,0.9089889556849842
2020-10-14,548.0,2003.0,1.03323227729608
2020-10-15,423.0,1990.0,1.0234098666330949
2020-10-16,528.0,2477.0,1.1583902531828154
2020-10-19,413.0,3373.0,1.4089060519053744
2020-10-20,618.0,4108.0,1.6079444509344123
2020-10-21,265.0,4658.0,1.7493924114963122
2020-10-22,133.0,4765.0,1.762305911253733
2020-10-23,-545.0,4288.0,1.6110460030218026
2020-10-26,322.0,4342.0,1.6115891959065278
2020-10-27,81.0,3978.0,1.4960084924145334
2020-10-28,102.0,3998.0,1.488603146029018
2020-10-29,358.0,4311.0,1.5620371583542392
2020-10-30,621.0,4760.0,1.6705798301730481
2020-11-02,327.0,5126.0,1.7535411268103342
2020-11-03,541.0,5642.0,1.8742225258957697
2020-11-04,827.0,6330.0,2.036454835649084
2020-11-05,33.0,6174.0,1.9710360693328057
2020-11-06,583.0,6634.0,2.0687482954827887
2020-11-09,465.0,6708.0,2.062701864833176
2020-11-10,656.0,7299.0,2.1892870435704075
2020-11-11,921.0,7672.0,2.2546761669737863
2020-11-12,-134.0,7115.0,2.0832609087750913
2020-11-13,-2.0,6585.0,1.9245834476045391
2020-11-16,664.0,6836.0,1.9650231214360516
2020-11-17,325.0,6543.0,1.869853375498088
2020-11-18,-322.0,5956.0,1.7054799030848589
2020-11-19,-71.0,5752.0,1.6385066365425518
2020-11-20,-462.0,5835.0,1.6431805016263854
2020-11-23,-297.0,5216.0,1.477267219400831
2020-11-24,-502.0,4633.0,1.323384338396613
2020-11-25,-577.0,3954.0,1.1485800118901808
2020-11-26,336.0,3932.0,1.1354954510431323
2020-11-27,-319.0,2992.0,0.9005330223556222
2020-11-30,184.0,2849.0,0.8602010538725825
2020-12-01,-118.0,2190.0,0.6953159355305769
2020-12-03,11.0,1374.0,0.49307920678234307
2020-12-04,-102.0,1239.0,0.45604353282364213
2020-12-07,-341.0,315.0,0.22811651254057771
2020-12-08,420.0,270.0,0.21329436473347033
2020-12-09,-227.0,-613.0,-0.008202144449856015
2020-12-10,-99.0,-1633.0,-0.2649540811414037
2020-12-11,-589.0,-2088.0,-0.38425313839880576
2020-12-14,-105.0,-2191.0,-0.4188072191852757
2020-12-15,1008.0,-1847.0,-0.34253934608032854
2020-12-16,457.0,-1715.0,-0.31986961806878694
2020-12-17,2069.0,676.0,0.2794123852924683
2020-12-18,-86.0,661.0,0.2683895141190936
2020-12-21,-227.0,896.0,0.3222170721602872
2020-12-22,-113.0,1080.0,0.3634344185861891
2020-12-23,158.0,1740.0,0.5313433305758939
2020-12-24,-509.0,1808.0,0.5435136107518752
2020-12-25,466.0,1938.0,0.5729773658123378
2020-12-28,-51.0,2206.0,0.6406333651978879
2020-12-29,71.0,2093.0,0.6042623733119465
2020-12-30,318.0,2529.0,0.7206437612230783
2020-12-31,-140.0,2378.0,0.6729212975923056
2021-01-04,899.0,3379.0,0.9539116953630757
2021-01-05,-357.0,3363.0,0.9464327052717285
2021-01-06,291.0,3234.0,0.9051904101864182
2021-01-07,231.0,3692.0,1.0323820446857714
2021-01-08,-179.0,3612.0,1.0015636121632732
2021-01-11,-899.0,3302.0,0.9031511100654019
2021-01-12,-116.0,3291.0,0.8928366878850438
2021-01-13,454.0,2737.0,0.7215558442639882
2021-01-18,1115.0,3395.0,0.9106609540596988
2021-01-19,-275.0,1051.0,0.20417937902625916
2021-01-20,-145.0,992.0,0.18027955057294268
2021-01-21,131.0,1350.0,0.2820031849839634
2021-01-22,-62.0,1401.0,0.29114312314842034
2021-01-25,1201.0,2444.0,0.6031533135153461
2021-01-26,451.0,3404.0,0.890725787102289
2021-01-27,484.0,3422.0,0.889561925410838
2021-01-28,-889.0,2584.0,0.6245476226275298
2021-01-29,-790.0,1723.0,0.35070291666937325
2021-02-01,-323.0,1082.0,0.1436914719740644
2021-02-02,-959.0,263.0,-0.12093131868469788
2021-02-04,307.0,-329.0,-0.3135036018745967
2021-02-05,-396.0,-368.0,-0.33165792624227963
2021-02-08,2589.0,1930.0,0.39518751633647037
2021-02-09,-610.0,1089.0,0.12143762993686757
2021-02-17,-360.0,908.0,0.05924554178243027
2021-02-18,-579.0,1228.0,0.15793917364894364
2021-02-19,38.0,1382.0,0.2033234219632246
2021-02-22,684.0,1612.0,0.273225621008383
2021-02-23,1370.0,1867.0,0.3511714291475715
2021-02-24,1106.0,3248.0,0.7909591806921854
2021-02-25,608.0,4001.0,1.026106473332247
2021-02-26,622.0,4492.0,1.1749733462290195
2021-03-01,700.0,5254.0,1.4077692435063687
2021-03-02,1162.0,5215.0,1.3830185344685295
2021-03-03,643.0,5407.0,1.4316644993650876
2021-03-04,334.0,5257.0,1.3722858495391617
2021-03-05,1389.0,7535.0,2.0684648636873053
2021-03-08,1328.0,9653.0,2.683763957519774
2021-03-09,1318.0,11294.0,3.116584954917058
2021-03-10,367.0,12620.0,3.4215389892284676
2021-03-11,224.0,12537.0,3.3076793154835777
2021-03-12,762.0,13695.0,3.536511417190305
2021-03-15,410.0,11516.0,2.8601164895925604
2021-03-16,1052.0,13178.0,3.238169778144708
2021-03-17,1139.0,14677.0,3.538303356227584
2021-03-18,357.0,15613.0,3.6672914308089024
2021-03-19,1270.0,16845.0,3.848324901390806
2021-03-22,757.0,16918.0,3.7405923619490293
2021-03-23,623.0,16171.0,3.4581447029998156
2021-03-24,-620.0,14445.0,2.981833010897217
2021-03-25,-1058.0,12779.0,2.5499004488208334
2021-03-26,240.0,12397.0,2.4239151216030925
2021-03-29,1014.0,12711.0,2.4554597688869295
2021-03-30,1559.0,13108.0,2.5030537102782953
2021-03-31,-156.0,12309.0,2.2933878670250145
2021-04-01,214.0,12189.0,2.237065318504606
2021-04-02,-972.0,9828.0,1.7100174848445915
2021-04-05,95.0,8595.0,1.4348511412147011
2021-04-06,138.0,7415.0,1.1760729073370069
2021-04-07,567.0,7615.0,1.2129754032920324
2021-04-08,-214.0,7177.0,1.1141820680882517
2021-04-12,171.0,6586.0,0.9843381646208517
2021-04-13,-510.0,5666.0,0.7863651268503153
2021-04-14,968.0,5582.0,0.7660311388160953
2021-04-15,1638.0,6081.0,0.8691577284274357
2021-04-16,774.0,6498.0,0.9547703588177053
2021-04-19,219.0,5447.0,0.7312688328054037
2021-04-20,170.0,4860.0,0.6064356606800876
2021-04-22,888.0,5125.0,0.6619912331854059
2021-04-23,-377.0,5368.0,0.712471313235034
2021-04-26,476.0,6902.0,1.0335265560336018
2021-04-27,-24.0,6638.0,0.973777996021391
2021-04-28,73.0,5697.0,0.7728119685372903
2021-04-29,1185.0,5323.0,0.6920364776315582
2021-05-04,-161.0,5318.0,0.6894078068497556
2021-05-05,494.0,5598.0,0.7459273362725644
2021-05-06,160.0,6730.0,0.9799407499646321
2021-05-07,552.0,7187.0,1.0707181299877666
2021-05-10,288.0,7337.0,1.0965382328192292
2021-05-11,306.0,7076.0,1.0370816090052415
2021-05-12,-277.0,7013.0,1.019535590017536
2021-05-13,1171.0,8013.0,1.22158985678388
2021-05-14,1053.0,9576.0,1.5349160072103
2021-05-17,2168.0,10776.0,1.7671094214749523
2021-05-18,1035.0,10173.0,1.6292943043094337
2021-05-19,495.0,9894.0,1.5588043384729255
2021-05-20,239.0,9914.0,1.5483489077232064
2021-05-21,478.0,10222.0,1.595453022757242
2021-05-24,541.0,9875.0,1.5114571230108798
2021-05-25,575.0,10827.0,1.6853882770441213
2021-05-26,343.0,10694.0,1.6424792770973404
2021-05-27,-485.0,10233.0,1.536598358941542
2021-05-28,195.0,10355.0,1.545984951415487
2021-05-31,1990.0,11160.0,1.68670511897426
2021-06-01,714.0,12035.0,1.836836996520647
2021-06-02,1103.0,12644.0,1.93187706550455
2021-06-03,1556.0,14040.0,2.1713408176683786
2021-06-04,1307.0,14795.0,2.282215523540739
2021-06-07,609.0,15116.0,2.30862264000119
2021-06-08,-54.0,14756.0,2.212883357498196
2021-06-09,797.0,15830.0,2.3805418042185966
2021-06-10,18.0,14677.0,2.1431958127058754
2021-06-11,-419.0,13205.0,1.8549734893321663
2021-06-14,666.0,11703.0,1.566265072924839
2021-06-15,-147.0,10521.0,1.338238634837018
2021-06-16,401.0,10427.0,1.311750482373391
2021-06-17,679.0,10867.0,1.3826246065922798
2021-06-18,-411.0,9978.0,1.2084758800601958
2021-06-21,1151.0,10588.0,1.3118214941267796
2021-06-22,415.0,10428.0,1.2730783151881087
2021-06-23,352.0,10437.0,1.2661048678623206
2021-06-24,-79.0,10843.0,1.3329997092096306
2021-06-25,-772.0,9876.0,1.1438461011382268
2021-06-28,578.0,8464.0,0.8717414918669516
2021-06-29,10.0,7760.0,0.7325065383859711
2021-07-01,1005.0,7662.0,0.7076398523161793
2021-07-05,630.0,6736.0,0.5254017482434471
2021-07-06,-318.0,5111.0,0.2084791338824547
2021-07-07,-2850.0,1652.0,-0.4634864617041534
2021-07-08,970.0,2676.0,-0.2701530057738752
2021-07-09,-372.0,1507.0,-0.5009688883879052
2021-07-12,-2611.0,-1122.0,-1.0119799052752656
2021-07-13,378.0,-325.0,-0.8584543645462559
2021-07-14,-559.0,-1550.0,-1.0955380248763857
2021-07-15,581.0,-822.0,-0.9556332557176082
2021-07-16,538.0,-685.0,-0.9304755798179203
2021-07-19,-662.0,-2026.0,-1.1908889156163134
2021-07-20,-57.0,-1672.0,-1.1223762419814645
2021-07-22,877.0,-1946.0,-1.1766440307061767
2021-07-23,1351.0,-1010.0,-0.9960119436327615
2021-07-26,-104.0,-1466.0,-1.0852896475365146
2021-07-27,813.0,-574.0,-0.9130117195305422
2021-07-28,-3.0,195.0,-0.7658355994899028
2021-07-29,1095.0,712.0,-0.6684323387979343
2021-07-30,-469.0,233.0,-0.7655410024451346
2021-08-02,531.0,-241.0,-0.8609456138033513
2021-08-03,228.0,-643.0,-0.9413519748815817
2021-08-04,-863.0,-1188.0,-1.0484237453273533
2021-08-05,-861.0,801.0,-0.6602100139659158
2021-08-06,318.0,149.0,-0.7910370092945761
2021-08-09,455.0,976.0,-0.6320533302023063
2021-08-10,1551.0,5138.0,0.18498750759622215
2021-08-11,1567.0,6327.0,0.41496865412711115
2021-08-12,876.0,7762.0,0.6940257669593328
2021-08-13,1176.0,8357.0,0.8060256088910244
2021-08-16,1771.0,9590.0,1.0447229025364198
2021-08-17,2048.0,12300.0,1.5740577460184295
2021-08-18,1897.0,14254.0,1.9450314255793206
2021-08-19,1508.0,14885.0,2.0477202469980593
2021-08-20,-367.0,13167.0,1.691227109277483
2021-08-23,-313.0,12958.0,1.6356821479467294
2021-08-24,-375.0,11770.0,1.3896844412702076
2021-08-25,449.0,12222.0,1.467635923355521
2021-08-26,231.0,11358.0,1.2867333171822095
2021-08-27,-162.0,11665.0,1.3376844719471015
2021-08-30,399.0,11533.0,1.3020821506790299
2021-08-31,316.0,11621.0,1.3104927131584359
2021-09-01,1485.0,13969.0,1.7650263251423268
2021-09-06,151.0,14981.0,1.9493690266629198
2021-09-07,1176.0,15839.0,2.098659458141195
2021-09-08,1066.0,16450.0,2.19498902603778
2021-09-09,1153.0,16052.0,2.0935076468586167
2021-09-10,1073.0,15558.0,1.9751419652094455
2021-09-13,-328.0,14354.0,1.7226840235906562
2021-09-14,-265.0,12913.0,1.4286271103207833
2021-09-15,-255.0,10887.0,1.023892924626466
2021-09-16,1158.0,9997.0,0.8424125663541991
2021-09-17,1296.0,9396.0,0.7177010045846972
2021-09-20,-25.0,7863.0,0.4090074883627834
2021-09-21,370.0,8600.0,0.5492018310901507
2021-09-22,1009.0,9922.0,0.8054922940211017
2021-09-23,575.0,10872.0,0.9870623640728361
2021-09-24,217.0,10640.0,0.9332631829872001
2021-09-27,324.0,10733.0,0.9442469151640543
2021-09-28,-1312.0,9583.0,0.7081087184224446
2021-09-29,510.0,9694.0,0.7241284928324476
2021-09-30,221.0,9599.0,0.699044500092318
2021-10-01,378.0,8492.0,0.47182682636616957
2021-10-04,-152.0,8189.0,0.4058506982787979
2021-10-06,646.0,7659.0,0.2941219586735896
2021-10-07,655.0,7248.0,0.20653076185855082
2021-10-08,119.0,6214.0,-0.007060934950467541
2021-10-11,-1439.0,3702.0,-0.5197652038426609
2021-10-12,-174.0,3856.0,-0.4915280819514265
2021-10-13,-284.0,3837.0,-0.4983849357160889
2021-10-14,977.0,5069.0,-0.2508382327813734
2021-10-15,-176.0,3735.0,-0.525454656441986
2021-10-18,992.0,3431.0,-0.5892539671507153
2021-10-19,911.0,4367.0,-0.39994821885727877
2021-10-20,951.0,4948.0,-0.2837416458727502
2021-10-21,2028.0,5967.0,-0.07824319720253338
2021-10-22,220.0,5612.0,-0.1550007130635172
2021-10-25,692.0,6087.0,-0.0608838267061417
2021-10-26,136.0,5899.0,-0.1034550525664666
2021-10-27,-2913.0,4298.0,-0.4368608429326074
2021-10-28,-1543.0,2245.0,-0.862161588258941
2021-10-29,-151.0,1873.0,-0.9382591781316582
2021-11-01,2109.0,3604.0,-0.5803276671442557
2021-11-02,934.0,4690.0,-0.3561327333345441
2021-11-03,-35.0,4009.0,-0.49644207254373957
2021-11-04,619.0,3973.0,-0.5030968686847925
2021-11-05,-547.0,3307.0,-0.639790719411968
2021-11-08,-1021.0,3725.0,-0.5527010193629978
2021-11-09,2256.0,6155.0,-0.05213882799861844
2021-11-10,1136.0,7575.0,0.23871727790217645
2021-11-11,1040.0,7638.0,0.24906454963619595
2021-11-12,-62.0,7752.0,0.2702089374428172
2021-11-15,-345.0,6415.0,-0.00761960551358187
2021-11-16,905.0,6409.0,-0.009497508139862419
2021-11-17,36.0,5494.0,-0.1982346900871234
2021-11-18,1998.0,5464.0,-0.20384183718856494
2021-11-19,564.0,5808.0,-0.13194164130518365
2021-11-22,-462.0,4654.0,-0.3690254388789324
2021-11-23,351.0,4869.0,-0.32247284159664075
2021-11-24,1535.0,9317.0,0.596194384324937
2021-11-25,1399.0,12259.0,1.1969165031672215
2021-11-26,1887.0,14297.0,1.6024499926291849
2021-11-29,305.0,12493.0,1.2240366667149776
2021-11-30,611.0,12170.0,1.1502925363672765
2021-12-01,657.0,12862.0,1.2815785533722917
2021-12-02,1543.0,13786.0,1.456704106573028
2021-12-03,248.0,14581.0,1.6022811483787214
2021-12-06,-905.0,14697.0,1.609791661026142
2021-12-07,205.0,12646.0,1.1893836005196483
2021-12-08,813.0,12323.0,1.1159981682117734
2021-12-09,-218.0,11065.0,0.8586069020970905
2021-12-10,642.0,11769.0,0.9910901478947383
2021-12-13,29.0,12143.0,1.0570976014198317
2021-12-14,1037.0,12275.0,1.0746741303875735
2021-12-15,-197.0,12042.0,1.0201797056833848
2021-12-16,974.0,11018.0,0.8097490691019456
2021-12-17,558.0,11012.0,0.8018244677558568
2021-12-20,502.0,11976.0,0.9865325964723636
2021-12-21,-13.0,11612.0,0.9067772719574301
2021-12-22,-80.0,9997.0,0.5767667240897868
2021-12-23,690.0,9288.0,0.4274572066306143
2021-12-24,-219.0,7182.0,-0.007720900923321516
2021-12-27,-954.0,5923.0,-0.2733959149199519
2021-12-28,-1280.0,4032.0,-0.6715005211510292
2021-12-29,739.0,4114.0,-0.6592747842864586
2021-12-30,163.0,2734.0,-0.9495873599006919
2021-12-31,-331.0,2155.0,-1.072516195671438
2022-01-04,-556.0,2504.0,-1.0023377146246453
2022-01-05,-50.0,2249.0,-1.05648293524466
2022-01-06,-306.0,1130.0,-1.288677810297084
2022-01-07,405.0,1753.0,-1.1583226899831203
2022-01-10,268.0,1379.0,-1.2346749764982776
2022-01-11,-1657.0,-307.0,-1.579903010080435
2022-01-12,-242.0,-1586.0,-1.8334866834858463
2022-01-13,403.0,-986.0,-1.7001137674243534
2022-01-14,-418.0,-2378.0,-1.9692658010738653
2022-01-17,303.0,-2633.0,-2.0027410542516395
2022-01-18,-1522.0,-4657.0,-2.383335611308806
2022-01-20,269.0,-4375.0,-2.297544422330045
2022-01-21,2206.0,-2089.0,-1.826768616407464
2022-01-24,938.0,-1841.0,-1.7644232631954575
2022-01-25,-1030.0,-2652.0,-1.9076772301993163
2022-01-26,412.0,-1286.0,-1.6304696193344095
2022-01-27,-149.0,-155.0,-1.4028266742728255
2022-01-28,-946.0,-1840.0,-1.7228353174834803
2022-02-07,21.0,-1982.0,-1.7421842674419423
2022-02-08,1065.0,-586.0,-1.4680021968967294
2022-02-09,663.0,633.0,-1.2313756723389837
2022-02-10,1071.0,1754.0,-1.0142008354192031
2022-02-11,508.0,2568.0,-0.8562665740278577
2022-02-14,116.0,2279.0,-0.9104041966212343
2022-02-15,-1279.0,732.0,-1.2049545394153118
2022-02-16,-119.0,2270.0,-0.9101620565902391
2022-02-17,-1369.0,1143.0,-1.1269512765259035
2022-02-18,287.0,1027.0,-1.1506732712024688
2022-02-21,-545.0,900.0,-1.1775034637011232
2022-02-22,537.0,1134.0,-1.1352675552794305
2022-02-23,159.0,2815.0,-0.8121225195094713
2022-02-24,-460.0,2086.0,-0.9544048301405963
2022-02-25,575.0,455.0,-1.2686384058881923
2022-02-28,1016.0,533.0,-1.2522369382705552
2022-03-01,688.0,2251.0,-0.921947312558705
2022-03-02,90.0,1929.0,-0.9846280650619562
2022-05-17,173.0,2251.0,-0.922983075785182
2022-05-18,729.0,3926.0,-0.6000393333993373
2022-05-19,468.0,4373.0,-0.5139998408131883
2022-05-20,608.0,3916.0,-0.6017631923052361
2022-05-23,598.0,3851.0,-0.612923266373293
2022-05-24,-176.0,2604.0,-0.8507802632983443
2022-05-25,110.0,2206.0,-0.9236924955625246
2022-05-26,753.0,2843.0,-0.7982610867277523
2022-05-27,-854.0,3268.0,-0.7124672562219788
2022-05-31,144.0,3531.0,-0.656972893960595
2022-06-01,-745.0,4155.0,-0.5319965305010466
2022-06-02,1201.0,5069.0,-0.3511331089339404
2022-06-03,373.0,5987.0,-0.16950479036703067
2022-06-06,244.0,5694.0,-0.22069255309550878
2022-06-07,335.0,5870.0,-0.1824794730802291
2022-06-08,-197.0,6133.0,-0.12631677723584606
2022-06-09,82.0,5640.0,-0.2163259077757955
2022-06-10,-304.0,4320.0,-0.46848068534720644
2022-06-13,-42.0,3590.0,-0.6061778776045957
2022-06-14,-1199.0,2301.0,-0.8561059903322018
2022-06-15,-760.0,1368.0,-1.036016196752299
2022-06-16,-657.0,-18.0,-1.3047851310380518
2022-06-17,-417.0,-903.0,-1.4700666511782046
2022-06-20,415.0,-1096.0,-1.495573237414755
2022-06-21,-973.0,-2667.0,-1.7924185791265619
2022-06-22,-332.0,-2823.0,-1.805667724290723
2022-06-23,67.0,-2866.0,-1.7956942461187633
2022-06-24,311.0,-3308.0,-1.8633722886245832
2022-06-27,-160.0,-2614.0,-1.7080263229462516
2022-06-28,627.0,-2131.0,-1.5970566456609034
2022-06-29,171.0,-1215.0,-1.4054505676168447
2022-06-30,56.0,-2360.0,-1.6128886509433062
2022-07-01,61.0,-2672.0,-1.6567582266685674
2022-07-04,199.0,-2717.0,-1.6492007216075824
2022-07-05,201.0,-2851.0,-1.6591111136735515
2022-07-06,214.0,-2440.0,-1.5666947653652579
2022-07-07,-840.0,-3362.0,-1.7242917717660873
2022-07-08,709.0,-2349.0,-1.5192180429518152
2022-07-11,261.0,-2046.0,-1.4504362964237445
2022-07-12,476.0,-371.0,-1.130090920348208
2022-07-13,872.0,1261.0,-0.821361261673918
2022-07-14,-46.0,1872.0,-0.7041143552453399
2022-07-15,610.0,2899.0,-0.5095965104306751
2022-07-18,102.0,2586.0,-0.5645406899809653
2022-07-19,301.0,3860.0,-0.32599935229479077
2022-07-20,102.0,4294.0,-0.24445101661178661
2022-07-21,-684.0,3543.0,-0.3827418807238576
2022-07-22,-585.0,2647.0,-0.5468678367277691
2022-07-25,-398.0,2409.0,-0.5875391285562186
2022-07-26,173.0,1955.0,-0.6675118512558966
2022-07-27,-539.0,1245.0,-0.7939557729510821
2022-07-28,-530.0,659.0,-0.8965578862338256
2022-07-29,-33.0,565.0,-0.9078197219196665
2022-08-01,-964.0,-598.0,-1.1141791887627164
2022-08-02,-466.0,-1265.0,-1.2269520828655904
2022-08-03,-444.0,-1923.0,-1.3365955842139998
2022-08-04,-530.0,-1613.0,-1.2688131115349317
2022-08-05,759.0,-1563.0,-1.2490735974540759
2022-08-08,239.0,-1585.0,-1.2426242238082847
2022-08-09,109.0,-1952.0,-1.2986307230681522
2022-08-10,-41.0,-2865.0,-1.4520365425842783
2022-08-11,-708.0,-3527.0,-1.5578954598995607
2022-08-12,-175.0,-4312.0,-1.6834611737832998
2022-08-15,-80.0,-4494.0,-1.6988691662798252
2022-08-16,-770.0,-5565.0,-1.8707256306797786
2022-08-17,-548.0,-6215.0,-1.9644408596888434
2022-08-18,-1080.0,-6611.0,-2.0119745025963174
2022-08-19,-34.0,-6060.0,-1.8946460241510565
2022-08-22,676.0,-4986.0,-1.6908262467570934
2022-08-23,171.0,-4988.0,-1.6787287927977086
2022-08-24,1115.0,-3334.0,-1.3774153946458523
2022-08-25,333.0,-2471.0,-1.2165432192700045
2022-08-26,920.0,-1518.0,-1.040789447111165
2022-08-29,333.0,-221.0,-0.8019443302118981
2022-08-30,-54.0,191.0,-0.721261426226304
2022-08-31,468.0,1103.0,-0.5499897409602521
2022-09-05,601.0,2234.0,-0.3391371859063553
2022-09-06,198.0,1673.0,-0.4360330508400707
2022-09-07,727.0,2161.0,-0.3414861851365746
2022-09-08,-495.0,1557.0,-0.44689427387415315
2022-09-09,-416.0,1182.0,-0.5100888857307395
2022-09-12,123.0,2013.0,-0.35185012313432745
2022-09-13,127.0,2315.0,-0.29091869262300424
2022-09-14,332.0,2727.0,-0.2093460710059993
2022-09-15,900.0,4397.0,0.10505497822527639
2022-09-16,565.0,5510.0,0.31483259483460696
2022-09-19,-385.0,6205.0,0.4458307211002959
2022-09-20,-545.0,5694.0,0.35227212497721394
2022-09-21,720.0,5738.0,0.3613527375924005
2022-09-22,544.0,6111.0,0.4301424111470158
2022-09-23,733.0,5729.0,0.3558157220294063
2022-09-26,20.0,5416.0,0.2953133639111863
2022-09-27,366.0,4862.0,0.18945307822112037
2022-09-28,-29.0,4500.0,0.11786116394922115
2022-09-29,76.0,4630.0,0.13863653140697813
2022-09-30,-1457.0,2705.0,-0.22549422690563783
2022-10-03,1239.0,3343.0,-0.1090744604543336
2022-10-04,73.0,3218.0,-0.13570108312073068
2022-10-05,78.0,2569.0,-0.26194266174537273
2022-10-06,463.0,3527.0,-0.08531387023345338
2022-10-07,459.0,4402.0,0.07553514975581464
2022-10-10,1619.0,5898.0,0.3544579721817219
2022-10-11,493.0,6264.0,0.4188538578669864
2022-10-12,-1254.0,4678.0,0.11333644851196965
2022-10-13,-286.0,3492.0,-0.11525562539896927
2022-10-14,2368.0,5295.0,0.22529070472990842
2022-10-17,135.0,5815.0,0.3205676723608267
2022-10-18,161.0,6521.0,0.45072453199030577
2022-10-19,-55.0,5746.0,0.2980899202190544
2022-10-20,-595.0,4607.0,0.07566878825939459
2022-10-21,718.0,4592.0,0.06993920910694759
2022-10-24,152.0,4724.0,0.09189257152593741
2022-10-25,-194.0,4164.0,-0.01827891942496089
2022-10-26,-58.0,4135.0,-0.023089983024606454
2022-10-27,-56.0,4003.0,-0.04672449110455633
2022-10-31,-165.0,5295.0,0.20412760033237415
2022-11-01,517.0,4573.0,0.0679891505359476
2022-11-02,457.0,4957.0,0.1459718090348148
2022-11-03,-345.0,4534.0,0.07053163691027475
2022-11-04,-135.0,3936.0,-0.037953251701787476
2022-11-07,-1080.0,2397.0,-0.3325027424702598
2022-11-08,-1002.0,-224.0,-0.8440870523141196
2022-11-09,5.0,-712.0,-0.9344503881416146
2022-11-10,-477.0,65.0,-0.7729387686471514
2022-11-11,-3001.0,-2650.0,-1.3075122377197108
2022-11-14,-2448.0,-7466.0,-2.2460646521013445
2022-11-15,-1312.0,-8913.0,-2.498943509133623
2022-11-16,-1148.0,-10222.0,-2.7130826006487005
2022-11-17,-1995.0,-12162.0,-3.0322026127361426
2022-11-18,-428.0,-11995.0,-2.9513967893569446
2022-11-21,249.0,-12464.0,-2.9947690771035864
2022-11-22,131.0,-12485.0,-2.9581721352172976
2022-11-23,-215.0,-12506.0,-2.9261730547312337
2022-11-24,-586.0,-13034.0,-2.9848832540898744
2022-11-25,-1276.0,-14254.0,-3.1606729442949826
2022-11-28,-1968.0,-16057.0,-3.4199088709518337
2022-11-29,-2382.0,-18956.0,-3.8331963186745446
2022-11-30,-578.0,-19991.0,-3.8886514159978143
2022-12-01,-397.0,-20043.0,-3.776652087169824
2022-12-02,-2850.0,-22758.0,-4.080507836804112
2022-12-05,-529.0,-22207.0,-3.8565575989779046
2022-12-06,-113.0,-21318.0,-3.606065051836549
2022-12-07,-826.0,-22149.0,-3.6260336715375465
2022-12-08,-492.0,-22164.0,-3.529752258895505
2022-12-09,-1148.0,-20311.0,-3.1820395175678526
2022-12-12,-323.0,-18186.0,-2.82048615659114
2022-12-13,-1496.0,-18370.0,-2.793542619682018
2022-12-14,33.0,-17189.0,-2.5830918766236284
2022-12-15,-401.0,-15595.0,-2.3265335577821404
2022-12-16,20.0,-15147.0,-2.233134408747943
2022-12-19,-206.0,-15602.0,-2.263369694690161
2022-12-20,-1239.0,-16972.0,-2.4122546442905612
2022-12-23,-627.0,-17384.0,-2.4288800468383984
2022-12-26,-421.0,-17219.0,-2.3695473993360614
2022-12-27,-911.0,-16854.0,-2.286610348183454
2022-12-28,-894.0,-15780.0,-2.1170342769469666
2022-12-29,-151.0,-13549.0,-1.806988105642545
2022-12-30,61.0,-12910.0,-1.7063768125803032
2023-01-03,-329.0,-12842.0,-1.6801229623271288
2023-01-04,-153.0,-10145.0,-1.3245471727848068
2023-01-05,-951.0,-10567.0,-1.366236255608899
2023-01-06,-317.0,-10771.0,-1.379824387360326
2023-01-09,-431.0,-10376.0,-1.3184087279196344
2023-01-10,-588.0,-10472.0,-1.3190550095027742
2023-01-11,-439.0,-9763.0,-1.2196262765648576
2023-01-12,204.0,-9236.0,-1.1440884067742585
2023-01-16,-520.0,-8260.0,-1.0138995638633994
2023-01-17,-1324.0,-9617.0,-1.1748351784941247
2023-01-18,-850.0,-10066.0,-1.2214312955554916
2023-01-19,-858.0,-10944.0,-1.3195004933537313
2023-01-27,-938.0,-11676.0,-1.3978195031091527
2023-01-30,-325.0,-10762.0,-1.2739473161068406
2023-01-31,283.0,-9852.0,-1.1523807803671242
2023-02-01,740.0,-8691.0,-1.0018593812878132
2023-02-02,-865.0,-8645.0,-0.9887128055938227
2023-02-03,-89.0,-7840.0,-0.8828045767077225
2023-02-06,-311.0,-8000.0,-0.8951980655107814
2023-02-07,-413.0,-8474.0,-0.9458136339983715
2023-02-08,-692.0,-8837.0,-0.9825329748643405
2023-02-09,-97.0,-8781.0,-0.9679021302247015
2023-02-10,107.0,-7723.0,-0.8311377730181201
2023-02-13,-279.0,-7685.0,-0.8199165336711646
2023-02-14,175.0,-7079.0,-0.7393997064131314
2023-02-15,121.0,-6370.0,-0.646642393193342
2023-02-16,339.0,-5592.0,-0.5461328801548317
2023-02-17,77.0,-5719.0,-0.5568178501394107
2023-02-20,-103.0,-5302.0,-0.49972123985801253
2023-02-21,47.0,-3931.0,-0.32420938443663855
2023-02-22,405.0,-2676.0,-0.16120457683941627
2023-02-23,648.0,-1170.0,0.034216296370654424
2023-02-24,667.0,435.0,0.24353031504587674
2023-02-27,439.0,1199.0,0.34838921119782273
