season,rebal,ticker,ICB_Code,rating,PE,PCF,PS,ey_p,cfy_p,ps_p,value_score,rank,pool_n
2021Q1,2021-05-10,NTC,8633.0,2.0,15.392342603900511,17.870435935355793,16.350473800022215,0.26865671641791045,0.2,0.004975124378109453,0.15787728026533995,186,201
2021Q1,2021-05-10,TCB,8355.0,1.0,11.81755499023008,-8.053478489914141,5.591782092597524,0.40298507462686567,0.0,0.06965174129353234,0.15754560530679934,187,201
2021Q1,2021-05-10,VPH,8633.0,3.0,38.04986336969519,-6.956859522540617,1.7426255119308196,0.07462686567164178,0.0,0.39800995024875624,0.15754560530679934,188,201
2021Q1,2021-05-10,GMD,2777.0,3.0,26.92721491138179,18.39353614487286,3.9936885560682716,0.12935323383084577,0.18857142857142858,0.1044776119402985,0.14080075811419093,189,201
2021Q1,2021-05-10,DSN,5755.0,1.0,13.769850472672612,-211.7453375622894,7.229510630561484,0.3034825870646766,0.0,0.04975124378109453,0.11774461028192372,190,201
2021Q1,2021-05-10,GVR,1353.0,3.0,20.244036618472474,33.534281545679484,4.232086542154475,0.18407960199004975,0.06857142857142857,0.0845771144278607,0.112409381663113,191,201
2021Q1,2021-05-10,BCM,8633.0,3.0,27.05578297429806,20.264675212638604,7.108615221113126,0.11442786069651742,0.16,0.05472636815920398,0.10971807628524048,192,201
2021Q1,2021-05-10,NHA,2357.0,3.0,20.67298376486788,-13.926178459350131,3.8338044915268714,0.17412935323383086,0.0,0.11442786069651742,0.09618573797678276,193,201
2021Q1,2021-05-10,ITA,8633.0,3.0,32.72846767839567,20.13908619058441,9.0949291131614,0.0845771144278607,0.1657142857142857,0.024875621890547265,0.09172234067756456,194,201
2021Q1,2021-05-10,VRE,8633.0,2.0,27.01388192162744,24.682973309989016,8.134053443612919,0.11940298507462686,0.11428571428571428,0.03980099502487562,0.09116323146173892,195,201
2021Q1,2021-05-10,FIR,8633.0,2.0,30.625230355830485,32.249382104286,5.607204758945863,0.09950248756218906,0.07428571428571429,0.06467661691542288,0.07948827292110873,196,201
2021Q1,2021-05-10,SGN,2777.0,1.0,43.83937286405865,48.75243761422347,3.9867359672694773,0.05472636815920398,0.04,0.10945273631840796,0.06805970149253732,197,201
2021Q1,2021-05-10,L14,2357.0,1.0,49.977269593535205,22.33381181586303,16.174588744205202,0.04975124378109453,0.12571428571428572,0.009950248756218905,0.06180525941719972,198,201
2021Q1,2021-05-10,SJS,8633.0,3.0,102.20544735464564,46.101153654742525,4.160707036224679,0.03482587064676617,0.05142857142857143,0.0945273631840796,0.06026060175313907,199,201
2021Q1,2021-05-10,TCT,5759.0,3.0,120.90688350518508,35.60742280492296,8.423026877354905,0.029850746268656716,0.06285714285714286,0.03482587064676617,0.04251125325752192,200,201
2021Q1,2021-05-10,ADG,5555.0,2.0,209.9680290184293,-642.1087525781943,6.506226919518601,0.009950248756218905,0.0,0.05970149253731343,0.023217247097844115,201,201
2021Q2,2021-08-09,APF,3577.0,3.0,4.529580166148739,1.891476673487501,0.16917115455423212,0.9743589743589743,0.9759036144578314,0.958974358974359,0.9697456492637215,1,195
2021Q2,2021-08-09,PSD,5379.0,3.0,7.227083007203149,0.4972902254256075,0.05929193222464731,0.8307692307692308,1.0,1.0,0.9435897435897437,2,195
2021Q2,2021-08-09,HAX,3353.0,3.0,5.8078105366259285,3.090949985723402,0.16211514944001656,0.9333333333333333,0.8975903614457831,0.9692307692307692,0.9333848213366286,3,195
2021Q2,2021-08-09,DBC,3573.0,2.0,5.3397807078151285,2.8372719286223265,0.6043309522828664,0.9487179487179487,0.9337349397590361,0.8,0.8941509628256616,4,195
2021Q2,2021-08-09,PGS,7573.0,3.0,8.120337365676573,2.8704025664386483,0.1640232665379433,0.7435897435897436,0.9216867469879518,0.9641025641025641,0.8764596848934199,5,195
2021Q2,2021-08-09,BCC,2353.0,3.0,7.807892913204249,2.513271267448359,0.33240651683394956,0.764102564102564,0.9518072289156626,0.8974358974358975,0.8711152301513746,6,195
2021Q2,2021-08-09,CCL,8633.0,2.0,6.82884739936628,3.0910244158771105,0.5724626529912916,0.8717948717948718,0.891566265060241,0.8153846153846154,0.8595819174132426,7,195
2021Q2,2021-08-09,NAB,8355.0,1.0,6.339264344429496,1.5132852395426717,0.9122183812579514,0.9128205128205128,0.9819277108433735,0.6666666666666666,0.8538049634435176,8,195
2021Q2,2021-08-09,QTP,7535.0,3.0,6.31396346341544,2.968854886958413,0.8448026396174562,0.9230769230769231,0.9156626506024096,0.7025641025641025,0.8471012254144785,9,195
2021Q2,2021-08-09,PMB,1357.0,3.0,8.767745106296465,3.792012514243423,0.08283122329487434,0.6820512820512821,0.8373493975903614,0.9897435897435898,0.8363814231284111,10,195
2021Q2,2021-08-09,ASM,3573.0,3.0,8.683528088038354,3.129137602262954,0.28631850619145444,0.6923076923076923,0.8855421686746988,0.9179487179487179,0.831932859643703,11,195
2021Q2,2021-08-09,HHP,1737.0,3.0,7.653801084247007,4.382672962730535,0.3248996387325149,0.8,0.7590361445783133,0.9025641025641026,0.8205334157141385,12,195
2021Q2,2021-08-09,VTO,2773.0,3.0,8.213238642881938,2.1368247400864675,0.7046701133449057,0.717948717948718,0.963855421686747,0.7487179487179487,0.8101740294511379,13,195
2021Q2,2021-08-09,SFI,2773.0,2.0,5.802448733693634,6.743813716972443,0.4022121081608884,0.9384615384615385,0.6024096385542169,0.8769230769230769,0.8059314179796108,14,195
2021Q2,2021-08-09,BCE,2357.0,2.0,7.696274405725166,2.206737305276194,0.9999073316880854,0.7948717948717948,0.9578313253012049,0.6153846153846154,0.789362578519205,15,195
2021Q2,2021-08-09,TTN,6535.0,2.0,6.642507557930889,3.5808520988004475,0.9857166134288121,0.882051282051282,0.8554216867469879,0.6256410256410256,0.7877046648130985,16,195
2021Q2,2021-08-09,HSL,3577.0,3.0,8.185800696959875,4.271441750149262,0.41939983667698877,0.7282051282051282,0.7771084337349398,0.8564102564102564,0.7872412727834415,17,195
2021Q2,2021-08-09,CLC,3785.0,1.0,6.427945822357555,7.10856232915421,0.41719907376120874,0.9025641025641026,0.5783132530120482,0.8666666666666667,0.7825146740809391,18,195
2021Q2,2021-08-09,GIC,2777.0,1.0,6.413055180236129,3.017285027971579,1.3331317866386179,0.9076923076923077,0.9096385542168675,0.5230769230769231,0.7801359283286994,19,195
2021Q2,2021-08-09,TCW,2777.0,1.0,7.993469761387425,3.904564833149149,0.7702702045587037,0.7589743589743589,0.8192771084337349,0.7282051282051282,0.7688188652044073,20,195
2021Q2,2021-08-09,PGC,7573.0,3.0,7.169459957228296,7.951884990285218,0.284501900045163,0.8358974358974359,0.5240963855421686,0.9282051282051282,0.762732983214911,21,195
2021Q2,2021-08-09,LHC,2357.0,1.0,8.556947150281474,4.309335731951369,0.6019130613315614,0.7076923076923077,0.7710843373493976,0.8051282051282052,0.7613016167233034,22,195
2021Q2,2021-08-09,ICT,9537.0,3.0,9.095113698726236,4.835023937450925,0.28500543003379886,0.6410256410256411,0.7168674698795181,0.9230769230769231,0.760323344660694,23,195
2021Q2,2021-08-09,SAV,1733.0,2.0,6.746564438785232,8.303876066701319,0.38165977247150523,0.8769230769230769,0.5060240963855421,0.882051282051282,0.7549994851199671,24,195
2021Q2,2021-08-09,NNC,2353.0,1.0,5.813583407668776,3.0904988681386074,1.8039340322753548,0.9282051282051282,0.9036144578313253,0.4153846153846154,0.7490680671403562,25,195
2021Q2,2021-08-09,HMC,1757.0,3.0,3.112399812031672,19.21377628059716,0.1281461616315336,1.0,0.24096385542168675,0.9794871794871794,0.7401503449696221,26,195
2021Q2,2021-08-09,EVE,3763.0,3.0,8.841078973277936,4.548982155283386,0.56290193559994,0.6615384615384615,0.7349397590361446,0.8205128205128205,0.738997013695809,27,195
2021Q2,2021-08-09,BFC,1357.0,2.0,11.250396288979871,3.800326215470976,0.2959973164317546,0.47692307692307695,0.8313253012048193,0.9076923076923077,0.7386468952734013,28,195
2021Q2,2021-08-09,ABB,8355.0,2.0,7.533504603969275,1.2598207933399377,1.8470527310085825,0.8102564102564103,0.9939759036144579,0.4,0.7347441046236227,29,195
2021Q2,2021-08-09,CNG,7573.0,1.0,9.612722813811647,6.622125920531204,0.24882856187552088,0.6102564102564103,0.608433734939759,0.9435897435897436,0.7207599629286378,30,195
2021Q2,2021-08-09,SMB,3533.0,1.0,7.017785024422167,5.523515120676541,0.9950714003161194,0.8512820512820513,0.6807228915662651,0.6205128205128205,0.717505921120379,31,195
2021Q2,2021-08-09,HT1,2353.0,2.0,9.768390412425504,4.2326358743382055,0.7179715047624752,0.5846153846153846,0.7831325301204819,0.7384615384615385,0.7020698177324683,32,195
2021Q2,2021-08-09,PVT,2773.0,3.0,8.667082821819951,5.401303722012208,0.8455868170581637,0.6974358974358974,0.6987951807228916,0.6974358974358974,0.6978889918648955,33,195
2021Q2,2021-08-09,TLG,3724.0,1.0,7.7841347399722975,4.8987506536541945,1.0186216739354574,0.7692307692307693,0.7048192771084337,0.5897435897435898,0.6879312120275975,34,195
2021Q2,2021-08-09,BNA,3577.0,3.0,8.194815683794381,8.85927752351844,0.447990910808784,0.7230769230769231,0.4879518072289157,0.8461538461538461,0.6857275254865617,35,195
2021Q2,2021-08-09,BAX,2357.0,1.0,3.670979207452441,6.301896192201022,1.7140511906504021,0.9897435897435898,0.6265060240963856,0.4307692307692308,0.6823396148697354,36,195
2021Q2,2021-08-09,DPG,2357.0,2.0,8.011464448390067,4.809252381493484,1.1404658521142401,0.7538461538461538,0.7228915662650602,0.558974358974359,0.6785706930285244,37,195
2021Q2,2021-08-09,PHC,2357.0,3.0,14.256836781415196,3.186590890817974,0.48312556717689276,0.31794871794871793,0.8795180722891566,0.8358974358974359,0.6777880753784369,38,195
2021Q2,2021-08-09,POW,7535.0,3.0,11.085346726297171,3.6925932087031055,0.8806427477196803,0.48717948717948717,0.8433734939759037,0.6871794871794872,0.6725774894449593,39,195
2021Q2,2021-08-09,CVT,2353.0,2.0,12.732347260696669,1.354774121644959,0.9525330049013715,0.37435897435897436,0.9879518072289156,0.6410256410256411,0.6677788075378436,40,195
2021Q2,2021-08-09,DRI,1353.0,2.0,8.07737019515338,4.485356318271892,1.4007221805198748,0.7487179487179487,0.7469879518072289,0.5025641025641026,0.66609000102976,41,195
2021Q2,2021-08-09,EVF,8773.0,3.0,7.079069446440784,6.896068672784996,1.2320253887711796,0.8461538461538461,0.5963855421686747,0.5333333333333333,0.6586242405519513,42,195
2021Q2,2021-08-09,VCA,1757.0,3.0,4.298019816634152,-2.2360149271277288,0.08245263391612112,0.9794871794871794,0.0,0.9948717948717949,0.6581196581196581,43,195
2021Q2,2021-08-09,SMC,1757.0,3.0,3.136232685776637,-3.3531467847871377,0.15124658253423973,0.9948717948717949,0.0,0.9743589743589743,0.6564102564102564,44,195
2021Q2,2021-08-09,VGS,1757.0,3.0,4.707868188370431,-7.48827623119039,0.09558691776391892,0.9692307692307692,0.0,0.9846153846153847,0.6512820512820513,45,195
2021Q2,2021-08-09,PLC,1357.0,3.0,14.009248266855122,4.606607207158096,0.417764078335315,0.3282051282051282,0.7289156626506024,0.8615384615384616,0.6395530841313973,46,195
2021Q2,2021-08-09,DTD,8633.0,2.0,9.237013737769614,4.1162441506416005,1.4480157676303407,0.6358974358974359,0.7951807228915663,0.48717948717948717,0.6394192153228299,47,195
2021Q2,2021-08-09,TYA,2733.0,3.0,5.205258891560205,-3.45120131805758,0.2253554005223599,0.958974358974359,0.0,0.9487179487179487,0.6358974358974359,48,195
2021Q2,2021-08-09,HHS,3353.0,3.0,8.26089653707728,2.680429826508531,2.8657673867688316,0.7128205128205128,0.9397590361445783,0.24102564102564103,0.6312017299969107,49,195
2021Q2,2021-08-09,AGG,8633.0,3.0,10.234577987656284,2.653954024597954,1.8735912425207109,0.5538461538461539,0.9457831325301205,0.37948717948717947,0.626372155287818,50,195
2021Q2,2021-08-09,NTL,8633.0,2.0,6.437832606647306,4.539541699222987,2.95244247832719,0.8974358974358975,0.7409638554216867,0.2358974358974359,0.6247657295850068,51,195
2021Q2,2021-08-09,PPC,7535.0,2.0,8.737297960788966,6.007425067660496,1.298763923319733,0.6871794871794872,0.6506024096385542,0.5282051282051282,0.6219956750077231,52,195
2021Q2,2021-08-09,TIP,8633.0,2.0,6.985553877153,3.9349498003191,3.269348551478038,0.8564102564102564,0.8072289156626506,0.18974358974358974,0.6177942539388322,53,195
2021Q2,2021-08-09,RAL,3726.0,2.0,5.259120674502949,-8.366286980355373,0.366288894637855,0.9538461538461539,0.0,0.8923076923076924,0.6153846153846154,54,195
2021Q2,2021-08-09,HDB,8355.0,1.0,10.746580934213618,2.070856759693568,2.2468938227667996,0.5230769230769231,0.9698795180722891,0.3384615384615385,0.6104726598702502,55,195
2021Q2,2021-08-09,LTG,3573.0,3.0,6.33426689011446,-4.928160026673712,0.2874694249149597,0.9179487179487179,0.0,0.9128205128205128,0.6102564102564102,56,195
2021Q2,2021-08-09,TDC,8637.0,2.0,9.92350557076156,4.887207116200012,1.203398318942542,0.5794871794871795,0.7108433734939759,0.5384615384615384,0.6095973638142312,57,195
2021Q2,2021-08-09,TCD,2357.0,3.0,5.634533365665532,-1.5796718893162145,0.43552900775864023,0.9435897435897436,0.0,0.8512820512820513,0.5982905982905983,58,195
2021Q2,2021-08-09,TNG,3763.0,3.0,11.757468320824648,9.59933250357301,0.37259362521339606,0.4205128205128205,0.46987951807228917,0.8871794871794871,0.5925239419215322,59,195
2021Q2,2021-08-09,ABI,8536.0,1.0,7.290461724130144,12.887390166692656,1.173292233990879,0.8205128205128205,0.39156626506024095,0.5538461538461539,0.5886417464730718,60,195
2021Q2,2021-08-09,SLS,3577.0,2.0,7.767088249739448,7.702028323015427,1.5876735758437086,0.7743589743589744,0.5301204819277109,0.4564102564102564,0.5869632375656472,61,195
2021Q2,2021-08-09,NT2,7535.0,2.0,16.288284221099968,3.216452703145102,0.953953237647036,0.24615384615384617,0.8734939759036144,0.6358974358974359,0.5851817526516322,62,195
2021Q2,2021-08-09,CTG,8355.0,1.0,10.096106130164795,3.9132597450744657,1.971300322231918,0.5692307692307692,0.8132530120481928,0.36923076923076925,0.5839048501699104,63,195
2021Q2,2021-08-09,PAN,3577.0,3.0,27.53426246093132,3.324025222065069,0.6483696133342681,0.08717948717948718,0.8674698795180723,0.7794871794871795,0.578045515394913,64,195
2021Q2,2021-08-09,DDV,1357.0,3.0,17.41386454878926,3.490216052714648,0.923204807090524,0.2205128205128205,0.8614457831325302,0.6461538461538462,0.5760374832663989,65,195
2021Q2,2021-08-09,LHG,8633.0,2.0,7.726593610729682,5.422083523905898,2.848541934059589,0.7846153846153846,0.6927710843373494,0.24615384615384617,0.57451343836886,66,195
2021Q2,2021-08-09,LAS,1357.0,3.0,26.80605226954728,3.671325478870336,0.671000785070072,0.09743589743589744,0.8493975903614458,0.7692307692307693,0.5720214190093708,67,195
2021Q2,2021-08-09,ITQ,1757.0,3.0,19.727718422015776,7.246019071426,0.22462608252926997,0.17435897435897435,0.5662650602409639,0.9538461538461539,0.5648233961486974,68,195
2021Q2,2021-08-09,NTP,2353.0,1.0,11.22840707619843,5.714609401035317,1.181214860820472,0.48205128205128206,0.6686746987951807,0.5435897435897435,0.564771908145402,69,195
2021Q2,2021-08-09,VGT,3763.0,3.0,16.89343540144166,5.950181236614895,0.6383617867192283,0.24102564102564103,0.6566265060240963,0.7948717948717948,0.5641746473071775,70,195
2021Q2,2021-08-09,LPB,8355.0,1.0,11.549233978293254,4.174112021410781,1.586496835397763,0.441025641025641,0.7891566265060241,0.46153846153846156,0.5639069096900422,71,195
2021Q2,2021-08-09,FMC,3573.0,2.0,9.683540067914418,18.807595070946352,0.46618269365551324,0.5948717948717949,0.25301204819277107,0.841025641025641,0.5629698280300689,72,195
2021Q2,2021-08-09,BVH,8575.0,3.0,21.903900461481854,2.8517787045263296,1.0045219097296834,0.14871794871794872,0.927710843373494,0.6102564102564103,0.5622284007826176,73,195
2021Q2,2021-08-09,GIL,3763.0,2.0,6.442161714039471,-49.64355836557353,0.6394906159625332,0.8923076923076924,0.0,0.7897435897435897,0.5606837606837607,74,195
2021Q2,2021-08-09,THG,2353.0,3.0,7.3793064848529,33.414996779724646,0.6673635868328749,0.8153846153846154,0.08433734939759036,0.7743589743589744,0.5580269797137266,75,195
2021Q2,2021-08-09,SZB,8633.0,2.0,8.183727555245316,6.146477487856044,2.645175472182643,0.7333333333333333,0.6385542168674698,0.27692307692307694,0.5496035423746267,76,195
2021Q2,2021-08-09,CAP,1737.0,2.0,6.623828222242173,-3.4916511053966284,0.7292806057762801,0.8871794871794871,0.0,0.7333333333333333,0.5401709401709401,77,195
2021Q2,2021-08-09,NSC,3573.0,2.0,6.8354834919323935,-14.793470639004418,0.7036805382408658,0.8666666666666667,0.0,0.7538461538461538,0.5401709401709401,78,195
2021Q2,2021-08-09,TV2,2791.0,2.0,7.698391937545417,-16.526000172209333,0.5121581625905364,0.7897435897435897,0.0,0.8256410256410256,0.5384615384615384,79,195
2021Q2,2021-08-09,DCM,1357.0,3.0,15.83361395810584,3.833343049027054,1.366705948825591,0.26153846153846155,0.8253012048192772,0.5128205128205128,0.5332200597260838,80,195
2021Q2,2021-08-09,MSH,3763.0,2.0,10.99405069868929,12.271249851364397,0.8812560185710175,0.5025641025641026,0.40963855421686746,0.6820512820512821,0.5314179796107507,81,195
2021Q2,2021-08-09,LIX,3767.0,3.0,9.30800372433065,22.223681736255003,0.6894895625542885,0.6256410256410256,0.19879518072289157,0.764102564102564,0.5295129234888271,82,195
2021Q2,2021-08-09,BTS,2353.0,3.0,57.31629225472464,6.4816716294134045,0.2797469950339361,0.015384615384615385,0.6204819277108434,0.9333333333333333,0.523066625476264,83,195
2021Q2,2021-08-09,DPM,1357.0,2.0,10.636407628119056,8.260780119529917,1.3643215086846718,0.5333333333333333,0.5120481927710844,0.517948717948718,0.5211100813510452,84,195
2021Q2,2021-08-09,DGW,5379.0,2.0,18.41301719012852,9.30187307105184,0.41070046388781434,0.20512820512820512,0.4759036144578313,0.8717948717948718,0.5176088971269693,85,195
2021Q2,2021-08-09,DRC,3357.0,1.0,11.880341836415532,9.722358199650069,0.9128810073465429,0.41025641025641024,0.463855421686747,0.6615384615384615,0.5118834311605396,86,195
2021Q2,2021-08-09,HND,7535.0,3.0,9.740183617595466,16.839893705154765,0.9219158628478817,0.5897435897435898,0.2891566265060241,0.6512820512820513,0.5100607558438884,87,195
2021Q2,2021-08-09,NDN,8633.0,2.0,3.67606834111194,35.50791250997814,1.5766812888471002,0.9846153846153847,0.060240963855421686,0.4666666666666667,0.5038410050458243,88,195
2021Q2,2021-08-09,CSV,1357.0,2.0,8.789406012616864,18.6797870045692,1.1271606768387268,0.6717948717948717,0.25903614457831325,0.5641025641025641,0.4983111934919164,89,195
2021Q2,2021-08-09,VGG,3763.0,3.0,10.390922978442434,-4.79590353819061,0.25476439794784467,0.5487179487179488,0.0,0.9384615384615385,0.49572649572649574,90,195
2021Q2,2021-08-09,PAC,2733.0,3.0,10.540342001547112,28.978415483342125,0.5033154663048769,0.5384615384615384,0.10240963855421686,0.8307692307692308,0.49054680259499533,91,195
2021Q2,2021-08-09,STK,3763.0,1.0,13.077080571103542,6.206353991760289,1.5187369853490666,0.3641025641025641,0.6325301204819277,0.4717948717948718,0.48947585212645456,92,195
2021Q2,2021-08-09,ILB,2777.0,1.0,11.416678219502348,7.608517644058929,1.6766291651057696,0.4564102564102564,0.5421686746987951,0.4512820512820513,0.48328699413036763,93,195
2021Q2,2021-08-09,NCT,2777.0,1.0,8.822961854495288,8.379697001771326,2.6658496222631785,0.6666666666666666,0.5,0.2717948717948718,0.4794871794871794,94,195
2021Q2,2021-08-09,VGC,2353.0,2.0,15.938726042724507,5.471335171046029,1.4387122576192029,0.2564102564102564,0.6867469879518072,0.49230769230769234,0.478488312223252,95,195
2021Q2,2021-08-09,BIC,8536.0,2.0,9.633290091813675,18.810724759105764,1.039025338870369,0.6051282051282051,0.2469879518072289,0.5794871794871795,0.4772011121408712,96,195
2021Q2,2021-08-09,VLC,3573.0,2.0,14.785722097763824,14.127254571203324,0.6899227268544578,0.30256410256410254,0.3674698795180723,0.7589743589743589,0.47633611368551126,97,195
2021Q2,2021-08-09,TCL,2779.0,2.0,10.770951704487947,16.318806881976,1.0122269833927653,0.517948717948718,0.3072289156626506,0.6,0.47505921120378947,98,195
2021Q2,2021-08-09,ADG,5555.0,2.0,12.86582068024524,13.669818882953058,0.9019933035940919,0.36923076923076925,0.3795180722891566,0.6717948717948717,0.4735145711049326,99,195
2021Q2,2021-08-09,DPR,1353.0,2.0,12.576212474647676,5.670644163370229,1.9851867409491422,0.37948717948717947,0.6746987951807228,0.3641025641025641,0.47276284625682213,100,195
2021Q2,2021-08-09,HPG,1757.0,2.0,8.853384468041853,13.486031516592742,1.8834145495835972,0.6564102564102564,0.3855421686746988,0.37435897435897436,0.4721037998146432,101,195
2021Q2,2021-08-09,HAH,2777.0,2.0,11.878976481488356,6.9154017688452125,1.806908495088297,0.4153846153846154,0.5903614457831325,0.41025641025641024,0.4720008238080527,102,195
2021Q2,2021-08-09,TID,8633.0,3.0,24.77465548990023,7.116622405747495,0.8130914606025911,0.11282051282051282,0.572289156626506,0.7128205128205128,0.4659767274225106,103,195
2021Q2,2021-08-09,SIP,8633.0,2.0,11.692214521473366,6.551533508783027,2.2874050853865295,0.4307692307692308,0.6144578313253012,0.3230769230769231,0.45610132839048495,104,195
2021Q2,2021-08-09,KSB,2353.0,1.0,7.098893773347663,33.74256858518731,1.7076249321935904,0.841025641025641,0.0783132530120482,0.4358974358974359,0.45174544331170835,105,195
2021Q2,2021-08-09,VIB,8355.0,1.0,11.01996975826751,6.035763199020836,3.3526252338169624,0.49743589743589745,0.6445783132530121,0.18461538461538463,0.4422098651014314,106,195
2021Q2,2021-08-09,TCO,3573.0,3.0,4.886035069088591,-8.254146277081603,2.027741917110213,0.9641025641025641,0.0,0.358974358974359,0.441025641025641,107,195
2021Q2,2021-08-09,HLD,8633.0,2.0,10.122508194142933,5.89671802630222,5.005043340617375,0.5641025641025641,0.6626506024096386,0.09230769230769231,0.439686952939965,108,195
2021Q2,2021-08-09,TCH,8633.0,3.0,9.664785284198368,14.595620060479058,2.0626029802994275,0.6,0.3614457831325301,0.35384615384615387,0.4384306456595613,109,195
2021Q2,2021-08-09,TNH,4533.0,1.0,12.378514074614763,4.328566765858508,3.7138040444742906,0.38461538461538464,0.7650602409638554,0.15897435897435896,0.43621666151786637,110,195
2021Q2,2021-08-09,BWE,7577.0,2.0,11.72724603911958,7.005123700840082,2.415576975614849,0.4256410256410256,0.5843373493975904,0.29743589743589743,0.4358047574915045,111,195
2021Q2,2021-08-09,KLB,8355.0,2.0,11.399544833052245,15.889215550983444,1.4260873504008431,0.4666666666666667,0.3253012048192771,0.49743589743589745,0.4298012563072804,112,195
2021Q2,2021-08-09,DHA,2353.0,1.0,6.934227906248653,-17.07537127591193,1.7538060460615168,0.8615384615384616,0.0,0.4205128205128205,0.4273504273504274,113,195
2021Q2,2021-08-09,GDT,3726.0,1.0,10.942413329196484,10.779726241602935,2.1302024349059927,0.5076923076923077,0.42771084337349397,0.3435897435897436,0.4263309648851818,114,195
2021Q2,2021-08-09,SWC,2773.0,3.0,10.066760454532098,8.79645116804692,3.060482457351773,0.5743589743589743,0.4939759036144578,0.21025641025641026,0.4261970960766141,115,195
2021Q2,2021-08-09,BMP,2353.0,2.0,11.906570880111657,21.05160965771221,0.9216461609340153,0.40512820512820513,0.21084337349397592,0.6564102564102564,0.4241272783441459,116,195
2021Q2,2021-08-09,PTB,1733.0,3.0,11.048236461772992,37.5708324769073,0.8012658406155622,0.49230769230769234,0.04819277108433735,0.7230769230769231,0.4211924621563176,117,195
2021Q2,2021-08-09,VSC,2777.0,1.0,13.504277614156992,7.448731168973898,2.082982130479393,0.35384615384615387,0.5542168674698795,0.3487179487179487,0.4189269900113273,118,195
2021Q2,2021-08-09,CMG,9533.0,3.0,24.542659686609785,11.924031572923347,0.8651748150218734,0.11794871794871795,0.42168674698795183,0.6923076923076923,0.4106477190814541,119,195
2021Q2,2021-08-09,TEG,8633.0,3.0,44.06944355167914,3.973718466185352,1.8625548706667852,0.03076923076923077,0.8012048192771084,0.39487179487179486,0.40894861497271134,120,195
2021Q2,2021-08-09,DBD,4577.0,1.0,13.756258836236604,9.845864671042586,1.8434736642163432,0.3435897435897436,0.4578313253012048,0.40512820512820513,0.4021830913397178,121,195
2021Q2,2021-08-09,DHC,1737.0,2.0,12.08692080946344,14.082423262903388,1.7285689363863208,0.4,0.37349397590361444,0.4256410256410256,0.39971166718154666,122,195
2021Q2,2021-08-09,PVI,8536.0,2.0,11.385980803695343,27.57414208416348,1.0330610728746228,0.4717948717948718,0.13855421686746988,0.5846153846153846,0.3983214910925755,123,195
2021Q2,2021-08-09,CTR,2357.0,2.0,23.276199196702294,9.089940383943928,1.061022075006769,0.13333333333333333,0.4819277108433735,0.5743589743589743,0.3965400061785604,124,195
2021Q2,2021-08-09,VHC,3573.0,3.0,10.743097215220295,54.44073360877369,0.970975478721316,0.5282051282051282,0.030120481927710843,0.6307692307692307,0.39636494696735664,125,195
2021Q2,2021-08-09,MIG,8536.0,2.0,12.183921576850535,30.40428581358581,0.8278668900956773,0.38974358974358975,0.09036144578313253,0.7076923076923077,0.3959324477396767,126,195
2021Q2,2021-08-09,DVP,2777.0,1.0,9.49734652748128,12.091930958560203,3.788119558786991,0.6153846153846154,0.41566265060240964,0.14871794871794872,0.39325507156832457,127,195
2021Q2,2021-08-09,HDG,8633.0,2.0,13.9257353054414,7.607986535087206,2.4485525154764156,0.3333333333333333,0.5481927710843374,0.28717948717948716,0.389568530532386,128,195
2021Q2,2021-08-09,BMI,8536.0,3.0,15.583179916319828,23.85661049408228,0.8079250763321206,0.28205128205128205,0.1686746987951807,0.717948717948718,0.38955823293172687,129,195
2021Q2,2021-08-09,DHT,4577.0,2.0,15.080196057802343,33.74912889413704,0.643213336201617,0.28717948717948716,0.07228915662650602,0.7846153846153846,0.3813613428071259,130,195
2021Q2,2021-08-09,ACB,8355.0,1.0,10.171579771128611,15.229583905543048,2.956203084065837,0.558974358974359,0.3493975903614458,0.23076923076923078,0.3797137267016785,131,195
2021Q2,2021-08-09,VNR,8538.0,2.0,8.94760582690161,-87.47591719023339,1.4874492004732398,0.6512820512820513,0.0,0.47692307692307695,0.37606837606837606,132,195
2021Q2,2021-08-09,QNS,3577.0,2.0,13.781405512771782,10.21581097320098,2.253700502663026,0.3384615384615385,0.4457831325301205,0.3333333333333333,0.3725260014416641,133,195
2021Q2,2021-08-09,OCB,8355.0,1.0,8.126639044394942,24.62254151655798,2.9980628052607914,0.7384615384615385,0.1566265060240964,0.2205128205128205,0.3718669549994851,134,195
2021Q2,2021-08-09,FOC,5555.0,1.0,9.00333557158322,19.54273248848564,2.994939536947023,0.6461538461538462,0.2289156626506024,0.22564102564102564,0.3669035114818247,135,195
2021Q2,2021-08-09,MWG,5379.0,3.0,18.591656433204683,28.18402677108806,0.7080349441352094,0.2,0.12048192771084337,0.7435897435897436,0.35469055710019565,136,195
2021Q2,2021-08-09,CVN,4535.0,3.0,7.735299247873181,-1.7176400354078651,2.832424101577214,0.7794871794871795,0.0,0.2512820512820513,0.34358974358974353,137,195
2021Q2,2021-08-09,DQC,3726.0,3.0,26.202425115967145,29.22934248849911,0.5835210957743131,0.10256410256410256,0.0963855421686747,0.8102564102564103,0.33640201832972916,138,195
2021Q2,2021-08-09,ELC,9578.0,3.0,24.199077935284752,15.666688915401853,1.174455596072386,0.12307692307692308,0.3373493975903614,0.5487179487179488,0.3363814231284111,139,195
