time,nav
2021-10-14,9746963315.091972
2021-10-15,9865982045.636427
2021-10-18,9740232419.254202
2021-10-19,9727098941.269054
2021-10-20,9691395641.169617
2021-10-21,9794211506.76681
2021-10-22,9837226463.249977
2021-10-25,9766154026.939064
2021-10-26,10004231219.402374
2021-10-27,10089574653.795544
2021-10-28,10037928068.879858
2021-10-29,9983468564.4764
2021-11-01,9732634507.04546
2021-11-02,9962647651.843952
2021-11-03,9617375361.676231
2021-11-04,9676464791.572155
2021-11-05,9879857793.638784
2021-11-08,10076655826.589128
2021-11-09,10173770631.170853
2021-11-10,10851963926.527933
2021-11-11,11244212502.830202
2021-11-12,11648585548.564919
2021-11-15,11856875024.028625
2021-11-16,11901163395.861004
2021-11-17,12114468213.36251
2021-11-18,12376052911.182266
2021-11-19,12065739808.480167
2021-11-22,11381794421.91988
2021-11-23,11498072410.793013
2021-11-24,11673481677.62621
2021-11-25,11890535387.841402
2021-11-26,12170694935.046255
2021-11-29,12309417868.68421
2021-11-30,12639422726.55424
2021-12-01,12276948456.278807
2021-12-02,11915731573.244131
2021-12-03,11695985959.922182
2021-12-06,11376132789.496422
2021-12-07,11526996833.234589
2021-12-08,11271789641.564066
2021-12-09,11319262690.930922
2021-12-10,11236784786.281168
2021-12-13,11394964444.342222
2021-12-14,11274109632.749123
2021-12-15,11192839931.308584
2021-12-16,10975423735.787373
2021-12-17,10951846276.779337
2021-12-20,10866978088.444344
2021-12-21,10968831929.072153
2021-12-22,10848443919.251581
2021-12-23,10735719640.639378
2021-12-24,10706627686.70049
2021-12-27,10881747698.837896
2021-12-28,10995314222.191587
2021-12-29,11421026389.299595
2021-12-30,11853305885.350245
2021-12-31,11993525257.86047
2022-01-04,11988623749.80233
2022-01-05,12217199402.971647
2022-01-06,12308734629.99383
2022-01-07,12025165242.804756
2022-01-10,11645014054.860626
2022-01-11,11491438614.858067
2022-01-12,11141439067.876001
2022-01-13,10810877795.146362
2022-01-14,10946626162.028952
2022-01-17,10515803563.742035
2022-01-18,10213365996.622807
2022-01-19,10109092133.596478
2022-01-20,10333415150.114878
2022-01-21,10339667301.639824
2022-01-24,10032534340.16385
2022-01-25,9983819700.987911
2022-01-26,9749347524.636063
2022-01-27,9558028719.021246
2022-01-28,9949534763.23715
2022-02-07,10207173330.36154
2022-02-08,10400996608.375412
2022-02-09,10538227154.391302
2022-02-10,10495449753.912132
2022-02-11,11195159330.08685
2022-02-14,11262981621.039923
2022-02-15,11168523398.084246
2022-02-16,11162520520.068214
2022-02-17,11222561876.311342
2022-02-18,11522252035.756264
2022-02-21,11513831996.162657
2022-02-22,11360284415.495012
2022-02-23,11716807109.242487
2022-02-24,11765998263.571547
2022-02-25,12040601089.417528
2022-02-28,12693643147.166033
2022-03-01,12652449421.322092
2022-03-02,12722489836.548264
2022-03-03,13631551023.35055
2022-03-04,13536712203.364893
2022-03-07,14307116251.701443
2022-03-08,13473722092.819227
2022-03-09,13651157768.780905
2022-03-10,13651624319.952269
2022-03-11,12996488137.827188
2022-03-14,12513068120.785717
2022-03-15,12432286731.162094
2022-03-16,12323071325.471512
2022-03-17,12437243679.64207
2022-03-18,12415189636.515005
2022-03-21,12392961235.649664
2022-03-22,13178030368.17241
2022-03-23,12990127665.985521
2022-03-24,12946246746.03272
2022-03-25,12812409538.79878
2022-03-28,12837285468.525866
2022-03-29,12830059732.291185
2022-03-30,12415213606.278797
2022-03-31,12633007996.786154
2022-04-01,12614012684.039375
2022-04-04,12688188191.8678
2022-04-05,12724106569.89797
2022-04-06,13196750919.939608
2022-04-07,12967467277.902697
2022-04-08,12697703621.406214
2022-04-12,11982624982.214731
2022-04-13,11956220297.34458
2022-04-14,12060596545.568132
2022-04-15,12062040296.471828
2022-04-18,11813492887.813179
2022-04-19,11635156549.063248
2022-04-20,11384657453.177212
2022-04-21,10735279162.264103
2022-04-22,10961287118.521685
2022-04-25,10321835846.739279
2022-04-26,10590600242.394066
2022-04-27,10884060893.290466
2022-04-28,11016151176.898895
2022-04-29,11256139486.253912
2022-05-04,11437988637.151825
2022-05-05,11432092109.08882
2022-05-06,11186284533.85119
2022-05-09,10541955457.732424
2022-05-10,10777319950.11622
2022-05-11,10885215688.245043
2022-05-12,10390538969.93544
2022-05-13,9613878443.304186
2022-05-16,9956485401.946295
2022-05-17,10258905731.725113
2022-05-18,10428619488.036524
2022-05-19,10193907070.606125
2022-05-20,10450250233.34479
2022-05-23,10245824693.865726
2022-05-24,10064435011.010883
2022-05-25,10340455182.804335
2022-05-26,10669382805.412643
2022-05-27,10779995320.644964
2022-05-30,10782775310.178648
2022-05-31,10651217071.553041
2022-06-01,11124053996.578905
2022-06-02,10878827895.604338
2022-06-03,10860257862.847557
2022-06-06,11105781075.131151
2022-06-07,11109571487.985086
2022-06-08,11041685190.652021
2022-06-09,11495729041.809332
2022-06-10,11246216892.960043
2022-06-13,10398579831.33438
2022-06-14,10257183555.579435
2022-06-15,9883190327.966469
2022-06-16,9975869603.322224
2022-06-17,9329575513.366154
2022-06-20,8907502774.737125
2022-06-21,8489430748.3941145
2022-06-22,8784403976.864378
2022-06-23,9110629698.795403
2022-06-24,9134311171.490458
2022-06-27,9304612556.776278
2022-06-28,9323552185.262388
2022-06-29,9225203672.062374
2022-06-30,9170682537.913773
2022-07-01,9063529330.27773
2022-07-04,9059510781.570774
2022-07-05,8827243157.543043
2022-07-06,8741851724.757067
2022-07-07,8756203409.726412
2022-07-08,9009629420.045586
2022-07-11,9110817710.337685
2022-07-12,9255175854.242086
2022-07-13,9313200808.959747
2022-07-14,9647962625.817324
2022-07-15,9621000712.173094
2022-07-18,9437450708.5277
2022-07-19,9368679817.526577
2022-07-20,9567505983.711195
2022-07-21,9677963332.472826
2022-07-22,9698027457.86496
2022-07-25,9588600957.379513
2022-07-26,9256993291.924023
2022-07-27,9454719769.804466
2022-07-28,9610531916.672903
2022-07-29,9489251343.454178
2022-08-01,9614060721.173693
2022-08-02,9758955718.917274
2022-08-03,9947125321.046762
2022-08-04,9927713422.35988
2022-08-05,9925363753.155937
2022-08-08,9949574694.236395
2022-08-09,10126797133.535252
2022-08-10,10148998302.691656
2022-08-11,9984926155.09678
2022-08-12,10048772181.27823
2022-08-15,10109217065.80297
2022-08-16,10075733238.782616
2022-08-17,10207252431.66674
2022-08-18,10226498159.597082
2022-08-19,10477192833.898737
2022-08-22,10385314226.713923
2022-08-23,10715673647.085693
2022-08-24,10763727226.548695
2022-08-25,10880943759.471949
2022-08-26,10685764704.346062
2022-08-29,10553258436.432936
2022-08-30,10516250181.845459
2022-08-31,10676898314.890898
2022-09-05,10804577152.672586
2022-09-06,10694030091.62512
2022-09-07,10227258765.628817
2022-09-08,10012708777.443369
2022-09-09,10347276500.55517
2022-09-12,10520919452.018164
2022-09-13,10586404444.952028
2022-09-14,10376300092.157799
2022-09-15,10473695453.024414
2022-09-16,10069841198.643173
2022-09-19,9489834626.813585
2022-09-20,9612402211.411854
2022-09-21,9597446490.046644
2022-09-22,9663103346.376287
2022-09-23,9666081993.151932
2022-09-26,9320885921.989777
2022-09-27,9401659843.695019
2022-09-28,9216615674.415802
2022-09-29,8956403177.035425
2022-09-30,8926920033.76633
2022-10-03,8517408746.885301
2022-10-04,8282756916.452555
2022-10-05,8700221991.2354
2022-10-06,8435814934.546932
2022-10-07,8102219546.434497
2022-10-10,8327853525.460958
2022-10-11,7944576301.968931
2022-10-12,8132596581.823425
2022-10-13,8309856551.007975
2022-10-14,8424159170.362644
2022-10-17,8460831980.106031
2022-10-18,8482059239.496209
2022-10-19,8437792732.593516
2022-10-20,8534178735.663285
2022-10-21,8055395673.755183
2022-10-24,7555963816.031745
2022-10-25,7453794025.429743
2022-10-26,7349103361.087692
2022-10-27,7674659889.805004
2022-10-28,7599347018.478683
2022-10-31,7458021213.141195
2022-11-01,7536552036.772762
2022-11-02,7484407336.2553005
2022-11-03,7372136685.697262
2022-11-04,6997909435.490934
2022-11-07,6652657813.779733
2022-11-08,6653360179.731136
2022-11-09,6704375305.125351
2022-11-10,6281057926.561073
2022-11-11,6278421037.787201
2022-11-14,5981637241.331531
2022-11-15,5517368979.180094
2022-11-16,5974504129.89303
2022-11-17,6390434071.626655
2022-11-18,6493186986.26692
2022-11-21,6932840201.227103
2022-11-22,6885659901.640295
2022-11-23,6596325425.238061
2022-11-24,6711291059.372782
2022-11-25,7004704642.755882
2022-11-28,7341876124.693022
2022-11-29,7359175948.68931
2022-11-30,7423117776.716759
2022-12-01,7574701465.691666
2022-12-02,7702730633.98747
2022-12-05,7733298337.987086
2022-12-06,7345934710.376195
2022-12-07,7053173154.484911
2022-12-08,7336773099.495772
2022-12-09,7400561301.635419
2022-12-12,7430426858.747013
2022-12-13,7488980892.548864
2022-12-14,7519574053.139331
2022-12-15,7508554780.362659
2022-12-16,8016810845.026354
2022-12-19,8183054633.360821
2022-12-20,7677575716.266371
2022-12-21,7615966091.249269
2022-12-22,7579801167.025564
2022-12-23,7558765655.586665
2022-12-26,7210122968.640761
2022-12-27,7446914922.277045
2022-12-28,7484509171.24629
2022-12-29,7462395268.439563
2022-12-30,7508003885.222001
2023-01-03,7881279680.069898
2023-01-04,7947969085.681443
2023-01-05,8017576161.689671
2023-01-06,8040197440.437606
2023-01-09,8124947005.074428
2023-01-10,8178544104.913471
2023-01-11,8342198834.883305
2023-01-12,8504877459.610701
2023-01-13,8398940527.829912
2023-01-16,8396187282.649513
2023-01-17,8617040677.306702
2023-01-18,8888441681.292505
2023-01-19,9316975987.24398
2023-01-27,9853771329.084616
2023-01-30,10544720650.507053
2023-01-31,10762116703.492245
2023-02-01,10259715975.60842
2023-02-02,10485353487.714464
2023-02-03,10364521564.099215
2023-02-06,10193483505.28201
2023-02-07,10024677557.547966
2023-02-08,10698501418.786861
2023-02-09,10772085718.247322
2023-02-10,10147779549.660599
2023-02-13,10224369275.308527
2023-02-14,10347539317.591888
2023-02-15,10361066615.083635
2023-02-16,10812814586.348589
2023-02-17,10862664547.94699
2023-02-20,11313957443.359901
2023-02-21,11369012938.80792
2023-02-22,11083583163.075624
2023-02-23,11280722628.574417
2023-02-24,11042141459.100237
2023-02-27,10744758188.09477
2023-02-28,10656498727.200705
2023-03-01,10825956168.267977
2023-03-02,10854620964.21425
2023-03-03,10847646573.25535
2023-03-06,10759551730.257227
2023-03-07,10850327482.698856
2023-03-08,11023305309.916134
2023-03-09,10962201075.290533
2023-03-10,10886961434.197376
2023-03-13,10729561001.907818
2023-03-14,10653247666.91203
2023-03-15,10898531874.743877
2023-03-16,10745461231.642944
2023-03-17,10713746743.050047
2023-03-20,10461602533.230156
2023-03-21,10546952380.583773
2023-03-22,10516049674.392136
2023-03-23,10613209894.030169
2023-03-24,11005672097.268587
2023-03-27,11025821567.038946
2023-03-28,10936685928.538574
2023-03-29,10862160334.378584
2023-03-30,10882000793.962898
2023-03-31,10807986151.544645
2023-04-03,11087660368.34349
2023-04-04,11192380384.259413
2023-04-05,11239981980.716682
2023-04-06,11211930716.736975
2023-04-07,11071761663.492603
2023-04-10,10982529369.292974
2023-04-11,11041218303.9846
2023-04-12,11381927289.52067
2023-04-13,11204604477.079493
2023-04-14,10852456731.725222
2023-04-17,10932775586.40387
2023-04-18,10979636028.790709
2023-04-19,11335355672.94297
2023-04-20,11555530382.775995
2023-04-21,11256758480.788645
2023-04-24,11021290978.396439
2023-04-25,11038599577.014116
2023-04-26,11273217862.27114
2023-04-27,11213033554.98858
2023-04-28,11191509787.163511
2023-05-04,11225625990.863989
2023-05-05,11124213818.655355
2023-05-08,11277337873.751026
2023-05-09,11357154831.34328
2023-05-10,11506923457.387339
2023-05-11,11579112054.328972
2023-05-12,11777105723.902672
2023-05-15,11848200264.22765
2023-05-16,11978595477.647755
2023-05-17,11950320168.9679
2023-05-18,11988812610.327072
2023-05-19,12188047964.147789
2023-05-22,12166672075.14291
2023-05-23,12164460195.439445
2023-05-24,12069677721.07964
2023-05-25,12040532267.302238
2023-05-26,11990677823.372879
2023-05-29,12096354347.64787
2023-05-30,12166119899.052765
2023-05-31,12520691072.583
2023-06-01,12636636291.884533
2023-06-02,12706862778.733276
2023-06-05,13108834278.564526
2023-06-06,13116990598.720295
2023-06-07,13095374243.924824
2023-06-08,12870865676.507114
2023-06-09,12983767891.732094
2023-06-12,13292481870.66087
2023-06-13,13020069790.692188
2023-06-14,13031390552.913292
2023-06-15,13018139039.514305
2023-06-16,13045521441.89125
2023-06-19,12960343672.893963
2023-06-20,12932708991.633121
2023-06-21,13118988071.904873
2023-06-22,13159462067.379066
2023-06-23,13199154722.920376
2023-06-26,13276182137.016098
2023-06-27,13275169234.65063
2023-06-28,13339617908.557762
2023-06-29,13153502254.354836
2023-06-30,13062265275.372562
2023-07-03,13101948927.603424
2023-07-04,13215997139.726414
2023-07-05,13217242992.372124
2023-07-06,13229047516.455414
2023-07-07,13164947044.371452
2023-07-10,13292342613.378414
2023-07-11,13297444946.811035
2023-07-12,13258202148.560509
2023-07-13,13470488582.418613
2023-07-14,13452449947.57632
2023-07-17,13501641548.285423
2023-07-18,13487422910.235336
2023-07-19,13647454920.848934
2023-07-20,13751287079.810608
2023-07-21,13770897447.121063
2023-07-24,13636167137.581963
2023-07-25,13515051841.227604
2023-07-26,13554961586.015083
2023-07-27,13457159130.556828
2023-07-28,13430374041.809357
2023-07-31,13430995234.335136
2023-08-01,13524801881.412933
2023-08-02,13593030218.930851
2023-08-03,13639676835.226715
2023-08-04,13716329601.985912
2023-08-07,13751368982.863663
2023-08-08,13743076987.448132
2023-08-09,13650326906.454952
2023-08-10,13639819051.373343
2023-08-11,13534641427.095354
2023-08-14,13479677480.768003
2023-08-15,13479494628.199263
2023-08-16,13532562704.253551
2023-08-17,13420089128.802744
2023-08-18,12640884357.873556
2023-08-21,12574596014.897455
2023-08-22,12464322665.196383
2023-08-23,12443138998.49339
2023-08-24,12566643311.959341
2023-08-25,12500175140.461006
2023-08-28,12613006405.597122
2023-08-29,12780294063.27532
2023-08-30,12730333999.907125
2023-08-31,12795514073.887226
2023-09-05,12938441453.223936
2023-09-06,13031543026.122965
2023-09-07,12926672059.9516
2023-09-08,13058677161.28459
2023-09-11,13056449071.550291
2023-09-12,13071069517.000525
2023-09-13,12915195624.344938
2023-09-14,13132107832.193256
2023-09-15,12961928124.22274
2023-09-18,12871368517.659473
2023-09-19,12909866261.651974
2023-09-20,12957500687.384539
2023-09-21,13099792160.408186
2023-09-22,12854897681.847857
2023-09-25,12395190140.573027
2023-09-26,12307863851.990938
2023-09-27,12240812675.99673
2023-09-28,12146385222.48969
2023-09-29,12233333362.047613
2023-10-02,12237393292.00046
2023-10-03,11979677928.47584
2023-10-04,12064981813.884953
2023-10-05,12077156029.608027
2023-10-06,12144052142.597818
2023-10-09,12254487450.362015
2023-10-10,12296030777.650927
2023-10-11,12331584218.977734
2023-10-12,12348038573.850336
2023-10-13,12326680407.651247
2023-10-16,12280054082.31683
2023-10-17,12130739728.364965
2023-10-18,11994599650.65198
2023-10-19,11808790666.725796
2023-10-20,11983425773.685917
2023-10-23,11982859969.703772
2023-10-24,11871825762.897844
2023-10-25,11819346478.000784
2023-10-26,11256555792.367943
2023-10-27,11377044129.7744
2023-10-30,11261147969.881058
2023-10-31,11101072154.14253
2023-11-01,11222165914.11765
2023-11-02,11639030308.717648
2023-11-03,11432656552.343744
2023-11-06,11562045718.077293
2023-11-07,11542390828.934639
2023-11-08,11747534697.241106
2023-11-09,11843245527.13215
2023-11-10,11770260061.18975
2023-11-13,11753522260.145876
2023-11-14,11822995139.74891
2023-11-15,11846255872.36756
2023-11-16,11913454221.536718
2023-11-17,11804801366.297043
2023-11-20,11815861133.780285
2023-11-21,11815269286.94327
2023-11-22,11830514993.250036
2023-11-23,11716787951.792307
2023-11-24,11696298137.36051
2023-11-27,11671958979.015738
2023-11-28,11705695411.996119
2023-11-29,11716610802.834055
2023-11-30,11789626815.857695
2023-12-01,11740947057.901293
2023-12-04,11892885046.002377
2023-12-05,11860901538.651735
2023-12-06,11935582374.585772
2023-12-07,12120591933.69791
2023-12-08,12423495938.178984
2023-12-11,12412581361.54719
2023-12-12,12339273749.814243
2023-12-13,12236306631.390028
2023-12-14,12186032272.88328
2023-12-15,12139723048.194653
2023-12-18,12107899754.999891
2023-12-19,12074542957.772772
2023-12-20,12149850537.14543
2023-12-21,12117673613.124977
2023-12-22,12203843772.201555
2023-12-25,12245022067.392794
2023-12-26,12318935397.936165
2023-12-27,12490508432.790293
2023-12-28,12499904678.55812
2023-12-29,12432337852.832293
2024-01-02,12551738546.024797
2024-01-03,12654851519.642641
2024-01-04,12685626497.009539
2024-01-05,12819174010.64816
2024-01-08,13066102954.554712
2024-01-09,13022297894.439192
2024-01-10,13028953697.836815
2024-01-11,13101558222.925985
2024-01-12,13072016752.891766
2024-01-15,13063149002.847675
2024-01-16,13159571492.005642
2024-01-17,13063148188.641533
2024-01-18,13071026429.884985
2024-01-19,13081014634.16778
2024-01-22,13109502210.480915
2024-01-23,13134136232.976042
2024-01-24,13085065271.903711
2024-01-25,13168155410.079882
2024-01-26,13157161884.937897
2024-01-29,13179559111.202898
2024-01-30,13198305135.805544
2024-01-31,13008157063.334
2024-02-01,13070622575.170382
2024-02-02,13144276611.228285
2024-02-05,13346691555.044815
2024-02-06,13283542499.702627
2024-02-07,13438259709.783098
2024-02-15,13615037098.4023
2024-02-16,13708224580.284704
2024-02-19,13781108294.460337
2024-02-20,14005589324.530844
2024-02-21,13955790468.556839
2024-02-22,14045290213.293526
2024-02-23,13801804021.557226
2024-02-26,13853754154.239471
2024-02-27,13869421168.056501
2024-02-28,13972528020.12344
2024-02-29,13947933150.09099
2024-03-01,13895638830.468214
2024-03-04,13895638830.468214
2024-03-05,14067554490.651396
2024-03-06,13944703245.671309
2024-03-07,13911391457.287477
2024-03-08,13769250682.299183
2024-03-11,13713930970.816133
2024-03-12,13713930970.816133
2024-03-13,13899622506.60023
2024-03-14,13965233807.991615
2024-03-15,13989916510.705944
2024-03-18,13950699734.278666
2024-03-19,14059601638.350939
2024-03-20,14097103059.308718
2024-03-21,14242716774.897482
2024-03-22,14149895642.456654
2024-03-25,14183582366.121527
2024-03-26,14424512748.074244
2024-03-27,14456014100.096441
2024-03-28,15323433819.240705
2024-03-29,15277286592.970205
2024-04-01,14993504997.095184
2024-04-02,15059714866.699995
2024-04-03,14957207405.355078
2024-04-04,14988421212.905012
2024-04-05,14787492669.49524
2024-04-08,14588691135.109022
2024-04-09,14619415976.559622
2024-04-10,14537187705.095497
2024-04-11,14429226963.36084
2024-04-12,14365593492.993582
2024-04-15,13732414462.732798
2024-04-16,13398525844.754932
2024-04-17,13249630383.047243
2024-04-19,13099490104.39695
2024-04-22,13290106147.15631
2024-04-23,13247798053.897823
2024-04-24,13464232179.929949
2024-04-25,13278614308.358526
2024-04-26,12734243272.120409
2024-05-02,12921239569.07078
2024-05-03,12929553327.954988
2024-05-06,13082871686.518856
2024-05-07,13339903653.08503
2024-05-08,13445766122.59579
2024-05-09,13544566510.990194
2024-05-10,13582998312.855612
2024-05-13,13633038848.61829
2024-05-14,13620129496.764013
2024-05-15,13509223068.80793
2024-05-16,13564662083.03776
2024-05-17,13686392733.372726
2024-05-20,13882805064.3347
2024-05-21,13831773031.773386
2024-05-22,13795645053.655733
2024-05-23,13799072092.294073
2024-05-24,13783240102.661188
2024-05-27,13973595485.691923
2024-05-28,14070864338.70952
2024-05-29,13988161570.008415
2024-05-30,13986576065.83198
2024-05-31,13864502073.015295
2024-06-03,14070170877.217394
2024-06-04,14123103333.617634
2024-06-05,14442428050.311573
2024-06-06,14317893592.69264
2024-06-07,14234302913.714514
2024-06-10,14223345505.82943
2024-06-11,14193670240.295301
2024-06-12,14290302375.779333
2024-06-13,14205416488.062317
2024-06-14,13940706656.24037
2024-06-17,13943325049.814978
2024-06-18,14124395358.039
2024-06-19,14224414643.682117
2024-06-20,14428367346.692549
2024-06-21,14541849986.000015
2024-06-24,14356404398.044085
2024-06-25,14379117847.888342
2024-06-26,14167657115.13346
2024-06-27,14096451958.758558
2024-06-28,13947693571.450155
2024-07-01,13978753085.340128
2024-07-02,14152613554.161385
2024-07-03,14306630838.737776
2024-07-04,14214876934.047604
2024-07-05,14118792266.003101
2024-07-08,14086352917.81454
2024-07-09,14325190206.863363
2024-07-10,14357862112.47684
2024-07-11,14377019217.336115
2024-07-12,14303990971.384752
2024-07-15,14265737295.19773
2024-07-16,14375366525.912233
2024-07-17,14139050898.850899
2024-07-18,14220567268.110586
2024-07-19,14348615991.734545
2024-07-22,14064754547.756966
2024-07-23,13910458555.875168
2024-07-24,13882275599.170424
2024-07-25,13973147258.154533
2024-07-26,14019910001.4397
2024-07-29,13982770846.73369
2024-07-30,14060967989.149298
2024-07-31,14040781967.543379
2024-08-01,13746153595.348389
2024-08-02,13818501470.326403
2024-08-05,13319169637.599852
2024-08-06,13478721624.96414
2024-08-07,13572479387.30942
2024-08-08,13495496963.266376
2024-08-09,13564613692.379313
2024-08-12,13519543252.198275
2024-08-13,13573676507.47225
2024-08-14,13653784957.252983
2024-08-15,13565763502.566471
2024-08-16,13803422702.482872
2024-08-19,13841862857.253496
2024-08-20,13809217908.567915
2024-08-21,13773219395.10599
2024-08-22,13721858824.553099
2024-08-23,13599761842.006166
2024-08-26,13450963542.165773
2024-08-27,13487279630.291454
2024-08-28,13480769902.917414
2024-08-29,13450703194.788858
2024-08-30,13495984516.702667
2024-09-04,13493151250.323393
2024-09-05,13517412241.632868
2024-09-06,13491261003.886095
2024-09-09,13436485588.54231
2024-09-10,13310308772.204105
2024-09-11,13265348379.325403
2024-09-12,13324064256.356638
2024-09-13,13317033689.734644
2024-09-16,13211686863.114418
2024-09-17,13271590683.026772
2024-09-18,13192664902.314802
2024-09-19,13165631226.284243
2024-09-20,13196601710.686483
2024-09-23,13152428022.252672
2024-09-24,13133096417.625818
2024-09-25,13126185390.220303
2024-09-26,13082679835.163334
2024-09-27,13040396393.166819
2024-09-30,13115651034.438688
2024-10-01,13082483636.258184
2024-10-02,12927153745.206438
2024-10-03,12851419552.533152
2024-10-04,12945078457.184956
2024-10-07,12912169204.072987
2024-10-08,12918171119.797216
2024-10-09,12951478488.630915
2024-10-10,12915604308.942186
2024-10-11,12892130022.0776
2024-10-14,12910002435.476482
2024-10-15,12777610078.80482
2024-10-16,12785663878.018099
2024-10-17,12756754361.738504
2024-10-18,12753981677.017422
2024-10-21,12362077143.861872
2024-10-22,12437890281.431084
2024-10-23,12414739122.441774
2024-10-24,12288398530.072794
2024-10-25,12260517264.205446
2024-10-28,12261755552.048191
2024-10-29,12301156169.296467
2024-10-30,12228600589.404419
2024-10-31,12199531587.170927
2024-11-01,12069716334.604624
2024-11-04,12034818950.118608
2024-11-05,11909124844.361383
2024-11-06,11940425232.669163
2024-11-07,11908025993.515385
2024-11-08,11763868800.929338
2024-11-11,11745403094.037731
2024-11-12,11707926453.052666
2024-11-13,11709470847.48305
2024-11-14,11725107461.277697
2024-11-15,11386950872.589027
2024-11-18,11266766875.790674
2024-11-19,11132518544.586586
2024-11-20,11172061053.460922
2024-11-21,11244914599.12072
2024-11-22,11211428995.192545
2024-11-25,11397898286.044666
2024-11-26,11480106417.977943
2024-11-27,11434309998.171188
2024-11-28,11514128014.252758
2024-11-29,11487770308.355755
2024-12-02,11469463101.269184
2024-12-03,11559929037.365154
2024-12-04,11596983998.06974
2024-12-05,11720725743.231428
2024-12-06,11707970416.151646
2024-12-09,11819275387.16018
2024-12-10,11808528496.795881
2024-12-11,11935940993.434242
2024-12-12,11885868085.371096
2024-12-13,11825637912.001064
2024-12-16,11876899442.523186
2024-12-17,11989821447.204668
2024-12-18,12025342719.57062
2024-12-19,11921726888.780476
2024-12-20,12280241170.836063
2024-12-23,12287152424.27169
2024-12-24,12543198595.485048
2024-12-25,12623861452.508734
2024-12-26,12791602588.04023
2024-12-27,12788167365.352962
2024-12-30,12590186504.423553
2024-12-31,12302232146.349417
2025-01-02,12338689808.077766
2025-01-03,12055828641.890072
2025-01-06,11847772043.358171
2025-01-07,11843118926.835869
2025-01-08,12079698261.838133
2025-01-09,11914923963.125874
2025-01-10,11802610074.95072
2025-01-13,11899406346.08069
2025-01-14,11841310138.44511
2025-01-15,12163849637.323128
2025-01-16,12225009323.005028
2025-01-17,12482173685.615467
2025-01-20,12212331517.669315
2025-01-21,11915720664.859222
2025-01-22,11597127493.470963
2025-01-23,11686073915.268126
2025-01-24,11679749914.030144
2025-02-03,11618936514.339977
2025-02-04,11492906390.78274
2025-02-05,11599582875.455168
2025-02-06,11561791273.472054
2025-02-07,11516360411.29732
2025-02-10,11540694563.324791
2025-02-11,11638681843.814775
2025-02-12,11522132347.095934
2025-02-13,11622169661.401773
2025-02-14,11670369913.45315
2025-02-17,11751284365.169365
2025-02-18,11672573616.241417
2025-02-19,11748890369.55008
2025-02-20,11747124937.819628
2025-02-21,11717446255.97966
2025-02-24,11706125633.891386
2025-02-25,11687969400.187544
2025-02-26,11662989776.004725
2025-02-27,11674209871.107307
2025-02-28,11631543224.611328
2025-03-03,11670961928.518011
2025-03-04,11647924227.649557
2025-03-05,11595947611.4233
2025-03-06,11585971949.422018
2025-03-07,11616378850.770956
2025-03-10,11540613356.241041
2025-03-11,11580100753.705248
2025-03-12,11553377193.951384
2025-03-13,11468077735.627874
2025-03-14,11595622320.902927
2025-03-17,11794902138.580263
2025-03-18,11855521256.419846
2025-03-19,11847047704.955309
2025-03-20,11869657229.522766
2025-03-21,11836726997.382418
2025-03-24,11934006090.868883
2025-03-25,11984473321.68723
2025-03-26,11930730175.081291
2025-03-27,12096110103.691954
2025-03-28,12106393248.891878
2025-03-31,11927309824.135147
2025-04-01,11987149653.672647
2025-04-02,12006489162.754156
2025-04-03,11159599706.71414
2025-04-04,10866346576.989422
2025-04-08,10086105448.500797
2025-04-09,9680278996.298512
2025-04-10,10395899882.253336
2025-04-11,10614014467.090082
2025-04-14,10802456859.584421
2025-04-15,10670316335.064548
2025-04-16,10650195916.18015
2025-04-17,10618131530.780117
2025-04-18,10789362176.338022
2025-04-21,10689277041.17943
2025-04-22,10499966926.984646
2025-04-23,10596888742.068819
2025-04-24,10663616498.75789
2025-04-25,10573057952.503683
2025-04-28,10529124492.995092
2025-04-29,10513497597.83317
2025-05-05,10660348464.725994
2025-05-06,10707620931.82596
2025-05-07,10776228899.590425
2025-05-08,10853440316.803562
2025-05-09,10864031448.33273
2025-05-12,10958058492.590906
2025-05-13,11048184934.60166
2025-05-14,11007861698.52039
2025-05-15,10999026962.817327
2025-05-16,10995993587.560358
2025-05-19,10898559379.947355
2025-05-20,11081621542.90323
2025-05-21,11195493974.389376
2025-05-22,11118770374.4773
2025-05-23,11223553577.754818
2025-05-26,11256259029.474335
2025-05-27,11220111790.80431
2025-05-28,11282790581.473322
2025-05-29,11645557262.149364
2025-05-30,11843758851.480087
2025-06-02,11848065928.542542
2025-06-03,11725968103.645006
2025-06-04,11838887769.843655
2025-06-05,11788697846.640356
2025-06-06,11662345962.671463
2025-06-09,11606130307.235727
2025-06-10,11639565898.148357
2025-06-11,11611545764.310028
2025-06-12,11642372595.817827
2025-06-13,11586613351.065332
2025-06-16,11639983192.084202
2025-06-17,11762116422.470913
2025-06-18,11895892503.14922
2025-06-19,12115459390.060873
2025-06-20,11892832840.915585
2025-06-23,11942435478.842203
2025-06-24,11775338590.85988
2025-06-25,11932580215.124533
2025-06-26,11888605723.222971
2025-06-27,11904101025.736631
2025-06-30,11984591602.528736
2025-07-01,11930782277.883242
2025-07-02,11902907216.565176
2025-07-03,11825034425.229403
2025-07-04,11923291057.328342
2025-07-07,11928033554.031523
2025-07-08,11938730378.992876
2025-07-09,11950101285.062803
2025-07-10,11874623002.73556
2025-07-11,11839815485.909613
