ticker,time,ICB_Code,PE,PCF,PB,EVEB,ROE_Min3Y,CF_OA_5Y,Price,Close,release_date,quarter,PE_rel,PS_rel,PCF_rel,CF_OA_3Y,ROE_Min3Y_f,EPS_P0,Price_rel,rating,PS,ey_p,cfy_p,ps_p,value_score,rank,season,rebal,pool_n
APF,2021-05-10,3577.0,4.976606434533009,2.6525982519849887,1.378804951761241,6.353558594795249,0.1354143919,728492698311.0,58800.0,22340.0,2021-05-04,2021Q1,4.908897503450927,0.1855230653523725,2.6165084798491387,745552737653.0,0.1354143919,2567.0,58000.0,2.0,0.18808200418481902,0.9701492537313433,0.8914285714285715,0.9651741293532339,0.9422506515043828,2,2021Q1,2021-05-10,201
BFC,2021-05-10,1357.0,6.51351246964522,1.4636732216797232,0.9487892814361492,4.150007012289123,0.0690942639,1961540466030.0,20750.0,13280.0,2021-05-04,2021Q1,6.686159788117744,0.1896397027803884,1.5024693793628,1450643232420.0,0.0690942639,876.0,21300.0,2.0,0.1847429029433361,0.8805970149253731,0.9542857142857143,0.9701492537313433,0.9350106609808102,3,2021Q1,2021-05-10,201
HMC,2021-05-10,1757.0,4.34004793524018,3.5265178265564465,1.2262443789983926,4.356448648627282,0.0292526319,401403673725.0,25950.0,12710.0,2021-04-16,2021Q1,3.2696700244294994,0.103747107496981,2.6567793259799046,284179895753.0,0.0292526319,3080.0,19550.0,3.0,0.1377103549640234,0.9850746268656716,0.7828571428571428,0.9900497512437811,0.9193271736555317,4,2021Q1,2021-05-10,201
PSD,2021-05-10,5379.0,8.218377705352012,0.4032686135377918,1.293649282414786,4.816215133007055,0.15172402175,792148005991.0,16000.0,6130.0,2021-04-16,2021Q1,9.245674918521011,0.0642942579708093,0.4536771902300159,487668762223.0,0.15172402175,836.0,18000.0,3.0,0.057150451529608265,0.7064676616915423,1.0,1.0,0.9021558872305141,5,2021Q1,2021-05-10,201
APF,2021-08-09,3577.0,4.529580166148739,1.891476673487501,1.3385782435522735,5.213383086260187,0.1354143919,728492698311.0,48500.0,21370.0,2021-08-02,2021Q2,4.426847420112376,0.1653342830076413,1.848577202542424,745552737653.0,0.1354143919,851.0,47400.0,3.0,0.16917115455423212,0.9743589743589743,0.9759036144578314,0.958974358974359,0.9697456492637215,1,2021Q2,2021-08-09,195
PSD,2021-08-09,5379.0,7.227083007203149,0.4972902254256075,1.2748763907936558,6.547236199934734,0.15172402175,792148005991.0,16800.0,6440.0,2021-07-19,2021Q2,7.05500960226974,0.0578802195526319,0.4854499819630931,487668762223.0,0.15172402175,798.0,16400.0,3.0,0.05929193222464731,0.8307692307692308,1.0,1.0,0.9435897435897437,2,2021Q2,2021-08-09,195
HAX,2021-08-09,3353.0,5.8078105366259285,3.090949985723402,1.6889006599940288,5.782878566913862,0.11157825485,117485260136.0,21200.0,11170.0,2021-08-02,2021Q2,5.424275878546858,0.1514094320241664,2.886830647043555,558474525901.0,0.11157825485,122.0,19800.0,3.0,0.16211514944001656,0.9333333333333333,0.8975903614457831,0.9692307692307692,0.9333848213366286,3,2021Q2,2021-08-09,195
DBC,2021-08-09,3573.0,5.3397807078151285,2.8372719286223265,1.4064424705695429,4.485095756385232,0.10585941755,3233377762192.0,57000.0,17310.0,2021-08-02,2021Q2,5.058739617930121,0.5725240600574524,2.687941827115888,2892247079450.0,0.10585941755,1547.0,54000.0,2.0,0.6043309522828664,0.9487179487179487,0.9337349397590361,0.8,0.8941509628256616,4,2021Q2,2021-08-09,195
PGS,2021-08-09,7573.0,8.120337365676573,2.8704025664386483,0.9514325197290004,3.624349096834139,0.0578471084,366065942942.0,18500.0,13680.0,2021-08-02,2021Q2,7.681400210775137,0.1551571440223788,2.715245670955478,150180200168.0,0.0578471084,427.0,17500.0,3.0,0.1640232665379433,0.7435897435897436,0.9216867469879518,0.9641025641025641,0.8764596848934199,5,2021Q2,2021-08-09,195
KHP,2021-11-09,7535.0,2.254584693612989,2.205700763417524,1.1655404112923424,2.5923334863572376,0.06807565955,976408615321.0,13950.0,9750.0,2021-10-26,2021Q3,1.360831764890421,0.1105625802934503,1.3313261955538032,523382341749.0,0.06807565955,0.0,8420.0,3.0,0.1831767215075572,1.0,0.9543147208121827,0.961864406779661,0.9720597091972812,1,2021Q3,2021-11-09,236
APF,2021-11-09,3577.0,5.966762198310973,2.664013421228322,1.540333807572417,5.607216649492291,0.1354143919,728492698311.0,57500.0,25330.0,2021-10-28,2021Q3,5.738468688114727,0.1930864881707808,2.562085951198717,745552737653.0,0.1354143919,1341.0,55300.0,3.0,0.20076804827884082,0.9703389830508474,0.9289340101522843,0.940677966101695,0.9466503197682755,2,2021Q3,2021-11-09,236
AMS,2021-11-09,2797.0,8.137984663569991,2.2350918592785995,1.2477846647729691,6.326492767618209,0.07893389985,-18697783593.0,17200.0,16750.0,2021-10-27,2021Q3,8.658437171123886,0.2042769376387131,2.378033780511533,3036043205.0,0.07893389985,325.0,18300.0,3.0,0.1919979960320145,0.8983050847457628,0.949238578680203,0.9491525423728814,0.9322320685996157,3,2021Q3,2021-11-09,236
THT,2021-11-09,1771.0,10.35514572319202,0.4593720087796292,1.0697264543367973,2.656714337376484,0.10078719125,185182303109.0,14500.0,10350.0,2021-11-01,2021Q3,10.783634511737896,0.1037750932139796,0.4783805056946484,259456814885.0,0.10078719125,86.0,15100.0,3.0,0.09965157957633802,0.7288135593220338,1.0,0.9957627118644068,0.9081920903954801,4,2021Q3,2021-11-09,236
EID,2021-11-09,5557.0,7.063927701978226,2.8190358029231626,1.1114700624293838,2.530189785123869,0.1615019376,284352610894.0,24700.0,17810.0,2021-10-25,2021Q3,6.777938726189634,0.459805828771359,2.704904798756233,217154897959.0,0.1615019376,620.0,23700.0,1.0,0.4792069185929353,0.9364406779661016,0.9187817258883249,0.8601694915254238,0.9051306317932833,5,2021Q3,2021-11-09,236
TVD,2022-02-09,1771.0,5.956913169074186,0.8757280746648234,1.1130696155828237,2.1516587720840468,0.11635454125,3014296059317.0,13700.0,9960.0,2022-01-20,2021Q4,5.391658634782475,0.1043730924597692,0.7926297902075774,1777248691529.0,0.11635454125,0.0,12400.0,2.0,0.11531543279829339,0.9644268774703557,0.9867256637168141,0.9802371541501976,0.9771298984457891,1,2021Q4,2022-02-09,254
CST,2022-02-09,1771.0,6.310479124199757,1.31949574871691,0.9041935743617682,5.841341073230537,0.0780139238,683654493247.0,15700.0,10960.0,2022-02-07,2021Q4,6.029120182356456,0.073889367950118,1.2606647280734808,683654493247.0,0.0780139238,1310.0,15000.0,3.0,0.07733753845445684,0.9486166007905138,0.9646017699115044,1.0,0.9710727902340061,2,2021Q4,2022-02-09,254
THT,2022-02-09,1771.0,7.976363385948882,0.4166439761687081,0.9185343663842872,2.379575942787369,0.10078719125,1026982666843.0,13300.0,9490.0,2022-01-25,2021Q4,7.616527443725624,0.0868673275541318,0.3978480073189919,817499566852.0,0.10078719125,925.0,12700.0,3.0,0.09097129578503567,0.8774703557312253,0.995575221238938,0.9920948616600791,0.9550468128767475,3,2021Q4,2022-02-09,254
TA9,2022-02-09,2357.0,8.106528448182022,0.3981999138964605,1.042501011659411,-2.253540377590034,0.1281316581,336675785296.0,12800.0,7820.0,2022-02-07,2021Q4,8.106528448182022,0.1296517090206153,0.3981999138964605,641550016634.0,0.1281316581,858.0,12800.0,3.0,0.1296517090206153,0.8695652173913043,1.0,0.9723320158102767,0.9472990777338604,4,2021Q4,2022-02-09,254
SCI,2022-02-09,2357.0,5.175502304830361,6.061020009035377,1.5429122888959688,2.505940777274548,0.2347891591999999,422059056810.0,27500.0,22870.0,2022-02-07,2021Q4,5.137862288067958,0.1101609512879776,6.01693986351512,386726418674.0,0.2347891591999999,505.0,27300.0,2.0,0.11096799122415325,0.9841897233201581,0.7123893805309734,0.9841897233201581,0.8935896090570966,5,2021Q4,2022-02-09,254
SMC,2022-05-10,1757.0,2.405764484239936,2.469011415517879,0.7190585965138557,3.0121624368448323,0.0734474591,740994052670.0,29500.0,24150.0,2022-04-20,2022Q1,2.7890557749493494,0.0910890124317888,2.8623793359563208,155486323103.0,0.0734474591,1310.0,34200.0,3.0,0.07857093177595818,1.0,0.9064039408866995,0.9877049180327869,0.9647029529731621,1,2022Q1,2022-05-10,244
CST,2022-05-10,1771.0,6.510038990751903,0.6031489138925451,0.9703120832614358,1.8107635064959744,0.0780139238,683654493247.0,17300.0,12080.0,2022-04-27,2022Q1,6.020845309365922,0.070826150509908,0.5578255851029319,683654493247.0,0.0780139238,453.0,16000.0,3.0,0.07658077523883801,0.9053497942386831,0.9950738916256158,0.9918032786885246,0.9640756548509412,2,2022Q1,2022-05-10,244
TVD,2022-05-10,1771.0,6.491908804883789,1.045387724322933,1.1890346014149704,2.12025047508684,0.11635454125,3014296059317.0,14900.0,10830.0,2022-04-21,2022Q1,6.971177240143667,0.1299405606240039,1.122563999272948,1777248691529.0,0.11635454125,0.0,16000.0,2.0,0.12100714708110362,0.9094650205761317,0.9655172413793104,0.9713114754098361,0.9487645791217593,3,2022Q1,2022-05-10,244
DNM,2022-05-10,4537.0,4.658553402402955,2.4180166025046232,1.1445945736839744,4.121993093876957,0.1043723224,22517043605.0,42000.0,39650.0,2022-04-12,2022Q1,6.211404536537272,0.3935477033493977,3.2240221366728314,33643874288.0,0.1043723224,0.0,56000.0,2.0,0.2951607775120483,0.9835390946502057,0.9113300492610837,0.9098360655737705,0.93490173649502,4,2022Q1,2022-05-10,244
VGS,2022-05-10,1757.0,6.393901631668957,3.1005460354517567,1.017258698724617,8.647855059815527,0.113958468,410742392869.0,21100.0,13860.0,2022-04-27,2022Q1,6.666627293683272,0.1228062786305238,3.232796814215102,359884519300.0,0.113958468,958.0,22000.0,2.0,0.11778238541382056,0.9176954732510288,0.8768472906403941,0.9754098360655737,0.9233175333189988,5,2022Q1,2022-05-10,244
CST,2022-08-09,1771.0,5.36724290184082,0.5321795112550661,1.0636519489594067,1.36928673238379,0.0780139238,683654493247.0,17600.0,13400.0,2022-08-01,2022Q2,5.36724290184082,0.0675895071394071,0.5321795112550661,683654493247.0,0.0780139238,1762.0,17600.0,2.0,0.0675895071394071,0.9545454545454546,0.9939024390243902,0.9848484848484849,0.9777654594727766,1,2022Q2,2022-08-09,198
SCI,2022-08-09,2357.0,6.378513688271122,0.4985430394125687,0.7239780652762365,5.579081638539602,0.2347891591999999,422059056810.0,13400.0,11140.0,2022-08-01,2022Q2,5.521698416712314,0.0610691567142896,0.4315745714317759,386726418674.0,0.2347891591999999,362.0,11600.0,3.0,0.07054540516995522,0.8888888888888888,1.0,0.9797979797979798,0.9562289562289562,2,2022Q2,2022-08-09,198
SMC,2022-08-09,1757.0,4.941320454105633,2.4808694503117814,0.5972498661797362,6.631740822200447,0.0734474591,740994052670.0,20400.0,20400.0,2022-08-01,2022Q2,4.396321874608688,0.0566855497249441,2.2072441432921,155486323103.0,0.0734474591,826.0,18150.0,3.0,0.06371268398836692,0.9595959595959596,0.9024390243902439,1.0,0.9540116613287345,3,2022Q2,2022-08-09,198
KHP,2022-08-09,7535.0,5.793875558610042,1.954632203217031,1.1517540078554374,3.867287316747889,0.06807565955,890877130404.0,10250.0,7780.0,2022-08-01,2022Q2,5.53951029018326,0.1262231309842818,1.868819082100185,441975043123.0,0.06807565955,0.0,9800.0,3.0,0.13201909108049883,0.9292929292929293,0.9329268292682927,0.9595959595959596,0.9406052393857273,4,2022Q2,2022-08-09,198
HAX,2022-08-09,3353.0,5.567129953888995,2.27925763616483,1.4995676695633606,4.384904814476867,0.11157825485,570228055841.0,22250.0,13810.0,2022-07-21,2022Q2,4.703912050926432,0.1763094640349523,1.9258446543774743,835384360122.0,0.11157825485,1627.0,18800.0,2.0,0.20866412631796213,0.9494949494949495,0.9207317073170732,0.9444444444444444,0.9382237004188223,5,2022Q2,2022-08-09,198
CST,2022-11-09,1771.0,2.617161149451789,0.4418246691538969,0.7581861594199248,5.000520769940806,0.0780139238,683654493247.0,13900.0,10580.0,2022-10-21,2022Q3,2.843103119188634,0.0577893513850856,0.4799678060592693,683654493247.0,0.0780139238,1786.0,15100.0,3.0,0.053196820149184754,0.9791666666666666,0.9935897435897436,0.9895833333333334,0.9874465811965812,1,2022Q3,2022-11-09,192
TVD,2022-11-09,1771.0,3.111091374095654,0.7896407097215432,0.6388257523569607,1.7109375343879398,0.11635454125,3014296059317.0,7400.0,5680.0,2022-10-20,2022Q3,4.624595285817864,0.0818219006740633,1.1737902441806722,1777248691529.0,0.11635454125,0.0,11000.0,3.0,0.055043824089824396,0.953125,0.9871794871794872,0.984375,0.9748931623931624,2,2022Q3,2022-11-09,192
VGS,2022-11-09,1757.0,3.2309466504774123,1.6568251537140524,0.4020328634448718,5.486485555425609,0.113958468,410742392869.0,7600.0,5730.0,2022-10-25,2022Q3,4.76139506386145,0.0682120049451809,2.441637068631235,359884519300.0,0.113958468,118.0,11200.0,3.0,0.04628671764137275,0.9479166666666666,0.9294871794871795,0.9947916666666666,0.9573985042735043,3,2022Q3,2022-11-09,192
THT,2022-11-09,1771.0,4.6945500297476,0.347048436083204,0.6605925144232941,1.6150355822881182,0.10078719125,1026982666843.0,8200.0,6310.0,2022-10-19,2022Q3,5.381557351174078,0.0523580470524782,0.3978360120953802,817499566852.0,0.10078719125,232.0,9400.0,3.0,0.04567404104577886,0.8020833333333334,1.0,1.0,0.9340277777777778,4,2022Q3,2022-11-09,192
HTG,2022-11-09,3763.0,2.725006952795774,2.3004061081462828,0.9969580512301264,3.293612897807407,0.1303032693,1168053587191.0,27600.0,13220.0,2022-10-24,2022Q3,2.813865875169549,0.1655448451301999,2.375419350803227,655483865260.0,0.1303032693,0.0,28500.0,3.0,0.1603171131787199,0.96875,0.8333333333333334,0.953125,0.9184027777777778,5,2022Q3,2022-11-09,192
CST,2023-02-09,1771.0,2.861484669924431,0.8220735092400874,1.0092590383179307,1.3864210454973616,0.0780139238,1838036174070.0,22700.0,17280.0,2023-01-30,2022Q4,2.685005439180193,0.0878480918960505,0.7713729403882758,1482123525227.0,0.0780139238,3932.0,21300.0,3.0,0.0936221448845233,0.9934640522875817,1.0,1.0,0.9978213507625272,1,2022Q4,2023-02-09,153
TVD,2023-02-09,1771.0,3.554691576431583,2.4645033417240594,0.9903199334881936,2.156677344412799,0.1281093418,3026362155240.0,14900.0,11440.0,2023-01-27,2022Q4,2.815124872610247,0.0783789946507745,1.9517543243183824,1424599145501.0,0.1281093418,3295.0,11800.0,2.0,0.09897008646580847,0.9673202614379085,0.8970588235294118,0.9869281045751634,0.9504357298474946,2,2022Q4,2023-02-09,153
PAT,2023-02-09,1357.0,2.208232051269248,1.851201311030572,2.724303252961196,1.9642291642626293,0.6101654386,1572743016131.0,85200.0,54980.0,2023-01-17,2022Q4,2.20304840795641,0.6746266311524751,1.846855768046932,1572743016131.0,0.6101654386,6998.0,85000.0,1.0,0.6762139879316574,1.0,0.9485294117647058,0.7058823529411765,0.8848039215686274,3,2022Q4,2023-02-09,153
HD6,2023-02-09,8633.0,3.749625938100615,2.907589324779483,0.6202576445520211,2.480776457522565,0.0138860760999999,729861834630.0,12900.0,10220.0,2023-01-27,2022Q4,4.040294615472756,0.4861689590429354,3.132983846080218,698378589729.0,0.0138860760999999,0.0,13900.0,2.0,0.45119277493912713,0.9411764705882353,0.8382352941176471,0.8300653594771242,0.8698257080610022,4,2022Q4,2023-02-09,153
TNG,2023-02-09,3763.0,5.87423459563354,2.758499009445539,0.9571740236742944,5.162523643300339,0.13835622335,1139966463264.0,16300.0,10470.0,2023-01-27,2022Q4,5.658005101315741,0.2434813151380261,2.656959168607053,614082667159.0,0.13835622335,574.0,15700.0,3.0,0.25278633355094426,0.7712418300653595,0.875,0.934640522875817,0.8602941176470589,5,2022Q4,2023-02-09,153
TVD,2023-05-10,1771.0,3.0766370179644627,1.17812842266786,0.9184451468438148,1.832400942885232,0.1281093418,3026362155240.0,14200.0,10900.0,2023-04-19,2023Q1,3.466633259678268,0.1015262040690918,1.3274686452595603,1424599145501.0,0.1281093418,686.0,16000.0,2.0,0.09010450611131897,0.9852941176470589,0.9652173913043478,0.9852941176470589,0.978601875532822,1,2023Q1,2023-05-10,136
CST,2023-05-10,1771.0,2.1235620617027755,2.0004255547967245,0.8094939791405842,1.1680321262325049,0.0780139238,1838036174070.0,20200.0,15380.0,2023-04-24,2023Q1,2.1866381625454325,0.0874408610714805,2.0598441356322708,1482123525227.0,0.0780139238,2033.0,20800.0,3.0,0.0849185285405724,1.0,0.9304347826086956,0.9926470588235294,0.9743606138107417,2,2023Q1,2023-05-10,136
KHP,2023-05-10,7535.0,5.208109544407957,2.652829958464246,0.8493144119788266,3.663664267834691,0.06807565955,982006277297.0,9200.0,7430.0,2023-04-21,2023Q1,5.151499658055697,0.1015878760416957,2.623994850220069,704048664674.0,0.06807565955,0.0,9100.0,3.0,0.10270422632786817,0.875,0.8869565217391304,0.9779411764705882,0.9132992327365729,3,2023Q1,2023-05-10,136
NAB,2023-05-10,8355.0,4.964765439000647,0.9535804472934524,0.6982934907242867,0.0,0.13818014335,17755195000000.0,10900.0,4650.0,2023-05-04,2023Q1,4.691475598321713,0.5945852997036171,0.9010897804699596,7860101000000.0,0.13818014335,0.0,10300.0,2.0,0.6292213365795559,0.8897058823529411,0.9826086956521739,0.7794117647058824,0.8839087809036658,4,2023Q1,2023-05-10,136
PAT,2023-05-10,1357.0,2.817984079378387,2.463544320835501,3.6458769057389455,2.761544153784857,0.6101654386,1572743016131.0,77600.0,56540.0,2023-04-21,2023Q1,2.854298307205428,0.7596979825401957,2.4952910260009067,1572743016131.0,0.6101654386,2733.0,78600.0,1.0,0.7500326138055876,0.9926470588235294,0.8956521739130435,0.7205882352941176,0.8696291560102303,5,2023Q1,2023-05-10,136
THT,2023-08-09,1771.0,3.4583038913737085,0.7909604875442976,0.8745339629228762,0.7610837888906506,0.10078719125,1388407522179.0,13400.0,10910.0,2023-08-01,2023Q2,3.4583038913737085,0.0746644533761123,0.7909604875442976,1110185255436.0,0.10078719125,1141.0,13400.0,3.0,0.0746644533761123,0.9798657718120806,0.9916666666666667,1.0,0.9905108128262491,1,2023Q2,2023-08-09,149
TVD,2023-08-09,1771.0,3.2975613816783853,2.2193477543165203,1.1565783707650048,2.013323004190113,0.1281093418,3026362155240.0,16200.0,13120.0,2023-08-01,2023Q2,3.31791669884924,0.1067517647032867,2.233047431812301,1424599145501.0,0.1281093418,659.0,16300.0,2.0,0.10609684590142605,0.9865771812080537,0.875,0.9798657718120806,0.9471476510067114,2,2023Q2,2023-08-09,149
APF,2023-08-09,3577.0,5.088473208403686,1.8894588212034216,1.57583638529639,5.037881197323811,0.2243138963,759487207433.0,61700.0,38990.0,2023-08-01,2023Q2,5.096720328676626,0.2288287162390491,1.8925211531664743,495641554246.0,0.2243138963,1784.0,61800.0,2.0,0.22845844323542602,0.9395973154362416,0.925,0.9328859060402684,0.9324944071588367,3,2023Q2,2023-08-09,149
CST,2023-08-09,1771.0,2.409464437739227,3.428948944629947,0.8809218700136153,1.1690638553568593,0.0780139238,1838036174070.0,18400.0,15060.0,2023-08-01,2023Q2,2.4225593531617227,0.0934033468836153,3.447584536720327,1482123525227.0,0.0780139238,-115.0,18500.0,3.0,0.09289846392748766,1.0,0.7833333333333333,0.9932885906040269,0.9255406413124533,4,2023Q2,2023-08-09,149
NBC,2023-08-09,1771.0,7.182679883068616,0.8479610042449264,0.9638969607217917,2.429002580424576,0.0987345118,2001008457975.0,13200.0,10900.0,2023-08-01,2023Q2,7.073851399991819,0.1331110664887833,0.8351131102412154,1152202791821.0,0.0987345118,628.0,13000.0,3.0,0.13515892905014917,0.785234899328859,0.9833333333333333,0.959731543624161,0.9094332587621178,5,2023Q2,2023-08-09,149
NBC,2023-11-09,1771.0,4.268513706422562,0.5445894114847992,0.7617535546326161,1.9233834182871496,0.0987345118,2001008457975.0,11100.0,9170.0,2023-10-20,2023Q3,4.422334020167519,0.1098616214562659,0.5642142551419091,1152202791821.0,0.0987345118,877.0,11500.0,2.0,0.10604034766648275,0.9803921568627451,1.0,0.9738562091503268,0.9847494553376906,1,2023Q3,2023-11-09,153
TVD,2023-11-09,1771.0,2.566073576534752,1.4152366779384975,0.8779203182265956,1.8468994641141527,0.1281093418,3026362155240.0,12500.0,10130.0,2023-10-20,2023Q3,2.627659342371586,0.0791003170992913,1.4492023582090217,1424599145501.0,0.1281093418,232.0,12800.0,2.0,0.07724640341727666,0.9934640522875817,0.953125,1.0,0.9821963507625272,2,2023Q3,2023-11-09,153
CST,2023-11-09,1771.0,2.372798618064317,2.9428689011266056,0.7218333907580009,1.1548021587097392,0.0780139238,1838036174070.0,15600.0,12770.0,2023-10-19,2023Q3,2.3880088656160114,0.079646071796992,2.9617334453645965,1482123525227.0,0.0780139238,724.0,15700.0,2.0,0.079138771976629,1.0,0.8046875,0.9934640522875817,0.9327171840958606,3,2023Q3,2023-11-09,153
APF,2023-11-09,3577.0,5.703501992815437,2.9048607407487395,1.4436344415304667,5.494098433549324,0.2243138963,759487207433.0,58500.0,36970.0,2023-10-26,2023Q3,5.537759199861826,0.2240328864342507,2.820445984179973,495641554246.0,0.2243138963,1163.0,56800.0,2.0,0.23073809606344484,0.934640522875817,0.8125,0.9477124183006536,0.8982843137254902,4,2023Q3,2023-11-09,153
SHB,2023-11-09,8355.0,5.5241849783891,1.354584408803767,0.8220857003611853,0.0,0.12477850345,27407586000000.0,11250.0,8170.0,2023-10-30,2023Q3,4.984042447168832,0.6787171758337517,1.22213615549851,9356063000000.0,0.12477850345,0.0,10150.0,2.0,0.7522727318354391,0.9477124183006536,0.9765625,0.7124183006535948,0.878897739651416,5,2023Q3,2023-11-09,153
NBC,2024-02-15,1771.0,4.545066208015926,0.7846043442790414,0.8179395511310374,2.7482412926668456,0.0987345118,2164189997747.0,12700.0,10490.0,2024-01-19,2023Q4,4.473490362220399,0.1435651230300042,0.7722483703533872,1786025117043.0,0.0987345118,955.0,12500.0,3.0,0.14586216499848428,0.9862068965517241,1.0,0.9724137931034482,0.9862068965517241,1,2023Q4,2024-02-15,145
TVD,2024-02-15,1771.0,4.844771333364308,1.4798022922265337,0.9106908352135517,2.138069943226153,0.1548180601,2423253521666.0,14200.0,11500.0,2024-01-22,2023Q4,4.742417009419992,0.0977032136658544,1.4485388635175225,1345561860120.0,0.1548180601,1354.0,13900.0,2.0,0.09981191611907428,0.9793103448275862,0.9481481481481482,0.9862068965517241,0.9712217965091527,2,2023Q4,2024-02-15,145
MST,2024-02-15,2357.0,5.8897830113448935,1.3672884490499666,0.5705228651096672,-23.82263345268227,0.0894990301,-142925443611.0,6300.0,5740.0,2024-01-25,2023Q4,6.076760249800287,0.4056491789926715,1.4106944315594894,489456264292.0,0.0894990301,242.0,6500.0,3.0,0.393167665792897,0.9448275862068966,0.9703703703703703,0.903448275862069,0.9395487441464452,3,2023Q4,2024-02-15,145
CST,2024-02-15,1771.0,3.128066404948169,3.625706094650395,0.8267677045995846,1.5752914970987668,0.0780139238,2087836977648.0,21400.0,17520.0,2024-01-19,2023Q4,2.572615361078868,0.095839592776182,2.981889124572288,1904374192708.0,0.0780139238,4198.0,17600.0,2.0,0.11653223212558492,0.993103448275862,0.8,0.9793103448275862,0.9241379310344827,4,2023Q4,2024-02-15,145
SD5,2024-02-15,2357.0,9.756889999234444,1.0002558635514671,0.4298501194689664,3.180923286173221,0.0368068903499999,369919327615.0,7900.0,6180.0,2024-01-24,2023Q4,9.262870252437764,0.0862008200732953,0.949609997042532,349706113685.0,0.0368068903499999,131.0,7500.0,3.0,0.09079819714387105,0.6896551724137931,0.9851851851851852,0.993103448275862,0.8893146019582802,5,2023Q4,2024-02-15,145
NBC,2024-05-10,1771.0,4.43391502736065,1.412481400064654,0.8013345517431776,2.744622626267392,0.0987345118,2164189997747.0,12800.0,10570.0,2024-04-22,2024Q1,4.156795338150609,0.1496528742310907,1.3242013125606131,1786025117043.0,0.0987345118,427.0,12000.0,2.0,0.1596297325131634,0.9797297297297297,0.9927536231884058,0.972972972972973,0.9818187752970363,1,2024Q1,2024-05-10,148
TVD,2024-05-10,1771.0,4.631801925510296,2.103339720820306,0.8429108650366219,2.288672670345173,0.1548180601,2423253521666.0,13900.0,11260.0,2024-04-24,2024Q1,4.565157293488565,0.0978679114997095,2.073075839945194,1345561860120.0,0.1548180601,756.0,13700.0,1.0,0.09929664013474175,0.972972972972973,0.9202898550724637,0.9864864864864865,0.9599164381773077,2,2024Q1,2024-05-10,148
MST,2024-05-10,2357.0,5.059959029175552,1.6270009754502943,0.5096386942089326,-9.115504126660364,0.0894990301,-142925443611.0,5600.0,5110.0,2024-04-23,2024Q1,4.517820561763886,0.294475152475411,1.4526794423663345,489456264292.0,0.0894990301,43.0,5000.0,3.0,0.32981217077246033,0.9662162162162162,0.9710144927536232,0.9324324324324325,0.9565543804674239,3,2024Q1,2024-05-10,148
KHP,2024-05-10,7535.0,5.368677711257561,3.865257191848279,0.8120175303199352,3.6309826628885777,0.07490871985,825099722861.0,9300.0,8220.0,2024-04-19,2024Q1,5.137766841956161,0.080072239452715,3.699009570693514,537352638375.0,0.07490871985,0.0,8900.0,3.0,0.08367099178766849,0.9594594594594594,0.782608695652174,1.0,0.9140227183705445,4,2024Q1,2024-05-10,148
CST,2024-05-10,1771.0,3.4279010655817217,4.038093804665701,0.8639001000842476,1.7789890530897998,0.0780139238,2087836977648.0,24000.0,19650.0,2024-04-22,2024Q1,3.713559487713532,0.1317458402875623,4.374601621721176,1904374192708.0,0.0780139238,2193.0,26000.0,2.0,0.12161154488082675,0.9932432432432432,0.7681159420289855,0.9797297297297297,0.9136963050006529,5,2024Q1,2024-05-10,148
NBC,2024-08-09,1771.0,4.2722925629072535,1.4456648692646512,0.8261365590601489,3.394894327996328,0.0987345118,2164189997747.0,11600.0,10200.0,2024-07-22,2024Q2,4.419612996110952,0.1613387374915726,1.495515381997915,1786025117043.0,0.0987345118,456.0,12000.0,3.0,0.15596077957518684,0.968944099378882,0.9861111111111112,0.968944099378882,0.9746664366229584,1,2024Q2,2024-08-09,161
TVD,2024-08-09,1771.0,4.063917881665247,1.9192358790920403,0.8841720488913535,2.312775876890631,0.1548180601,2423253521666.0,12700.0,10990.0,2024-07-22,2024Q2,4.031918528266308,0.086781681024487,1.9041237855558824,1345561860120.0,0.1548180601,783.0,12600.0,2.0,0.08747042452468133,0.9751552795031055,0.9444444444444444,0.9813664596273292,0.966988727858293,2,2024Q2,2024-08-09,161
SD5,2024-08-09,2357.0,8.645090318130716,0.6439022297754795,0.4202549199826215,4.079224452690987,0.0368068903499999,369919327615.0,7600.0,6410.0,2024-07-29,2024Q2,8.87259269492363,0.0821224328016669,0.6608470252958868,349706113685.0,0.0368068903499999,263.0,7800.0,2.0,0.08001672939649594,0.7329192546583851,1.0,0.9937888198757764,0.9089026915113871,3,2024Q2,2024-08-09,161
CST,2024-08-09,1771.0,2.9022757510151487,4.855750450049936,1.0122811828179956,1.7388070593197011,0.0780139238,2087836977648.0,26200.0,23350.0,2024-07-24,2024Q2,2.968740081191068,0.1236768608017967,4.966950842035812,1904374192708.0,0.0780139238,1912.0,26800.0,2.0,0.12090797585847289,0.9937888198757764,0.7361111111111112,0.9751552795031055,0.9016850701633311,4,2024Q2,2024-08-09,161
BFC,2024-08-09,1357.0,7.186158246019289,2.5006639912870603,1.8151681045677908,4.581332880018385,0.120997683,1521353299950.0,43950.0,38300.0,2024-07-29,2024Q2,7.782960921741028,0.2746941431896744,2.7083414331118107,455432858318.0,0.120997683,2640.0,47600.0,3.0,0.2536304116215586,0.8571428571428571,0.8888888888888888,0.9254658385093167,0.8904991948470209,5,2024Q2,2024-08-09,161
