ym,ticker,n,sx,sy,sxy,sxx,syy
2016-12-01,CLC,22,-0.10117578086629331,-0.0355398958693397,-0.004196717812376079,0.012018971468179892,0.010240391324543114
2016-12-01,CMI,22,0.009080758722831095,-0.018681798354794332,-0.002390062242557518,0.018367774815755432,0.016856680384863675
2016-12-01,CNG,22,-0.018652939251456946,0.02518259460035477,-0.0013598014118305335,0.006914862215315282,0.008735991194472664
2016-12-01,CSC,22,0.3421918748029381,0.3047829422720544,-0.008262563349751948,0.04098345811282017,0.03909819958711107
2016-12-01,CSM,22,0.10891945760385124,0.0830796643221976,0.0007462306423069964,0.004079805571768,0.0034121106549294066
2016-12-01,CSV,22,0.04278079904561105,0.03208561187983561,-0.00028532132958873256,0.004444722696866959,0.004559109725377926
2016-12-01,CTD,22,0.061341997789916114,0.08867312273674233,-6.502761903442459e-05,0.004367280228842846,0.005904339754799954
2016-12-01,CTG,22,-0.06623080108427815,-0.06644126446245469,0.0013319661902062875,0.003157262255461882,0.0031559595846751055
2016-12-01,CTI,22,-0.04991173357524492,-0.0143813918641299,0.002637302092237605,0.008329352754409264,0.008377737149122131
2016-12-01,CTP,22,-0.02189637894931995,0.003129689872369279,-5.954663296590522e-05,0.0056639027305918676,0.006290206851259794
2016-12-01,CTS,22,0.017293566408887573,-0.014538688023986168,-0.0015040927246769602,0.0027592551019675646,0.0027511917670422653
2016-12-01,CVT,22,-0.0622808222653789,-0.05268548037317278,0.008238996475926652,0.024982232789359914,0.025220055404130613
2016-12-01,D2D,22,-0.04336826869044608,-0.01181659157018422,-0.0033190546108989934,0.00857577129518751,0.0076892497609749
2016-12-01,DBC,22,-0.02510480071079757,-0.025184534400274683,-7.953998119882664e-05,0.003229077552643354,0.0032286028622042777
2016-12-01,DBT,22,-0.007560551432496898,0.008914470308734046,0.0002529433141678468,0.008096112496817668,0.007950449680185856
2016-12-01,DCL,22,-0.008415097776468872,-0.011897508324876016,-1.4117568398757329e-05,0.017299027088230647,0.017429099570101702
2016-12-01,DCM,22,-0.05639572330945042,-0.054330257891242795,-0.0012923194627791012,0.0035602583948496224,0.0035414467163416724
2016-12-01,DCS,22,-0.15496655518394642,-0.11148829431438123,0.0012486064659977768,0.024309068224441916,0.022418709056199953
2016-12-01,DGC,22,-0.02907963179023365,0.003630648583598073,-0.0011922914583300823,0.003951787689136849,0.0074673785704365185
2016-12-01,DGW,22,-0.04224161074276078,-0.0252742355573925,-0.0005564553945650669,0.012273099240564581,0.012924577672360665
2016-12-01,DHA,22,0.005283056817013798,0.002004368292423675,-0.0005426648878180185,0.0041572270403263415,0.0040282294590309915
2016-12-01,DHC,22,0.0018760003173931006,0.007010688003439847,-0.0016338108147454958,0.003780702862116313,0.0038332318934364154
2016-12-01,DHG,22,-0.0001752578109123215,-0.008463204768051846,-9.842674140740287e-05,0.003887283498038821,0.0038185934332744626
2016-12-01,DHM,22,-0.3097156973064761,-0.308510858974789,0.023230373886998515,0.03142711421758149,0.031258630968404894
2016-12-01,DIC,22,-0.10875225581343506,-0.11447797902597723,-0.007289974753380338,0.01329480454325155,0.013282146201839607
2016-12-01,DIG,22,-0.02391509741282516,-0.0024048345937689453,0.0026564082588902103,0.00718436310003186,0.007381495706341469
2016-12-01,DLG,22,-0.4062539308565404,-0.4223437375600655,0.01684934957745385,0.02847286864904816,0.02896409430791724
2016-12-01,DMC,22,-0.09986360084291379,-0.09675744572426648,0.00027451654783737457,0.005683241156313022,0.005656603958777719
2016-12-01,DNP,22,-0.020212110192369015,-0.07297592928784635,-0.0005601321334911002,0.009875857713588575,0.007091837108048317
2016-12-01,DP3,22,0.14370010811513778,0.029208383465794907,-0.00011627641888148298,0.009313806544414893,0.0015690278211130681
2016-12-01,DPM,22,-0.12197848692504798,-0.10859662946253412,0.0013537868396596945,0.004087635562469866,0.003949174070811488
2016-12-01,DPR,22,0.05504403278621073,0.024860187160881564,-0.0051372037406965795,0.010661930497332198,0.01142977393975829
2016-12-01,DQC,22,-0.07973168854827095,-0.07155240329411583,-0.0016903512729613108,0.009238350670203838,0.009436246967565917
2016-12-01,DRC,22,0.02384040106209173,-0.002040193740793339,2.335174880594283e-06,0.0026555009313191406,0.0016519917995182095
2016-12-01,DRH,22,0.042976805521290795,0.013046408246580765,0.015556836808380383,0.04733634023008544,0.04596133031190677
2016-12-01,DSN,22,0.008166946799042507,0.005849799798669619,1.7673713099330648e-05,0.003049348378697151,0.0030159303544027047
2016-12-01,DST,22,0.7104521982763761,0.8118405528838251,0.05553909684220439,0.0953909334737862,0.10509116989746374
2016-12-01,DVP,22,-0.019121606355073317,-0.008550766232518492,-0.006385331092653032,0.013587279886132902,0.0137631314156973
2016-12-01,DXG,22,-0.07572376124813296,-0.11493111924796517,0.0010692166455723263,0.014524248087101696,0.012818033933016788
2016-12-01,DXP,15,-0.03623948300283664,-0.04166163637231768,-4.8122007151726535e-05,0.0020511949840408693,0.002080594731203044
2016-12-01,EIB,22,-0.03791818951650361,0.019719573854647066,-0.0021755936140649295,0.020814668096634018,0.01693205944166894
2016-12-01,ELC,22,-0.04060197143226019,-0.04800252647388825,9.810649248668073e-05,0.0015432716264781954,0.0014885034115540289
2016-12-01,EVE,22,0.07883756323352353,0.07584489923288784,0.004944598166298336,0.020433458091043934,0.02032638192205485
2016-12-01,FCM,22,-0.11675289311720494,-0.07740863082212301,-0.001162930762944688,0.01035005891283152,0.008802087937287314
2016-12-01,FCN,22,-0.006323367696126736,-0.025545507374807208,0.0012831727864709781,0.0028393575756329257,0.0026013003555066024
2016-12-01,FID,22,0.45372523503328444,0.4325131138211632,0.03108651754162589,0.09860295802083807,0.10098128676280316
2016-12-01,FIT,22,-0.1598248349718312,-0.14054772653809644,0.003061982057434114,0.022530698366676052,0.022159091457110085
2016-12-01,FMC,22,-0.003474638550266862,0.0061232197318019654,-0.00015171723648635827,0.0024976969154690675,0.002704076016715421
2016-12-01,FPT,22,0.015619708392089593,0.007109333506866267,6.805135484372686e-05,0.0015175942969486384,0.0013720389235851347
2016-12-01,G20,22,-0.018573131308361024,0.03849077544405044,-0.005344709258478805,0.01995436906735543,0.020000813766380198
2016-12-01,GAS,22,-0.0126078510240909,-0.03702509487685712,-0.0012589916162928675,0.008885561304806082,0.008739781738583596
2016-12-01,GEX,22,0.11563297790937888,0.07595565106404556,0.0003263806403814098,0.005878673797944476,0.0060566944971311935
2016-12-01,GIL,22,-0.1301566928985296,-0.14234701593889953,0.00266490279585096,0.018154807239255596,0.01794910573162201
2016-12-01,GMD,22,-0.006650899982027614,-0.019329621132903485,-0.00021373402372028985,0.0015122602729000043,0.0014447361936936007
2016-12-01,GSP,22,-0.17283147774922947,-0.15676642839147914,-0.006540352094957843,0.013879580232715119,0.014878417598982664
2016-12-01,HAG,22,-0.09409702971997103,-0.1405405368221413,-0.0027666356047932913,0.010933819210501603,0.013264115230742626
2016-12-01,HAH,22,-0.0009061980015750981,0.010312385448147943,-0.0006815230828132672,0.0019035248242871418,0.0019877540420605577
2016-12-01,HAP,22,-0.2476296632792333,-0.2531241687737388,0.004670140656689675,0.013127491088074235,0.013097301497445084
2016-12-01,HAR,22,-0.39565445958784173,-0.3996070287578022,0.016092994149688553,0.03925798424051466,0.03924236143747134
2016-12-01,HAS,20,-0.10729348661717641,-0.06809128029398204,0.0017394138924705042,0.007274033865809386,0.007218879076945868
2016-12-01,HAT,15,-0.1578222367329255,-0.13620061511130388,-0.0032118324784796005,0.016553263423694238,0.016085768902145664
2016-12-01,HAX,22,0.07978045839158165,0.07978045839158165,-1.9836281099848386e-05,0.011937940570252187,0.011937940570252187
2016-12-01,HBC,22,0.05201114882367819,0.042083023455467994,0.00024306252343973543,0.008252220931332932,0.007884598369978657
2016-12-01,HCD,22,0.07524189117565416,0.07117149655434496,0.0032646708973438623,0.017491299699424583,0.01736955343146202
2016-12-01,HCM,22,0.035846923043851175,0.056774991119904916,-5.6831909997281046e-05,0.0064231766507539725,0.00649719428282724
2016-12-01,HDA,22,-0.04480010200837414,-0.037990020541978975,-0.00024821521618615685,0.0074566739653115855,0.007835926847382345
2016-12-01,HDC,22,-0.052815608546955994,0.010697904966557537,-0.0010397014383591683,0.0010512790001708653,0.003368663952690958
2016-12-01,HDG,22,0.06642771844371198,0.01983206390155834,-0.0034199822974172772,0.005999525928084809,0.005215834564696543
2016-12-01,HHG,22,0.07243009882506213,0.08646518654436042,-0.00260755084186389,0.014428226905125283,0.01462521059241368
2016-12-01,HHS,22,-0.28389520845194893,-0.29636686378074717,0.0032285340663698483,0.02308096558538246,0.0234344705550196
2016-12-01,HID,22,0.5932658931894556,0.5887994302415752,0.0171793736666932,0.05372782440593579,0.053661013864070295
2016-12-01,HJS,5,0.0,0.033290653008962945,0.0,0.0,0.0011082675777631735
2016-12-01,HKB,22,-0.03298042537172963,-0.07843497082627504,-0.0029503105590062183,0.03162703852781619,0.03369315423029553
2016-12-01,HLD,22,-0.005834856542382583,-0.03680830786981626,-0.00208020215877618,0.006710944847162074,0.0076702995342949765
2016-12-01,HNG,22,-0.08404536227707382,-0.13815791638962804,0.001380211694553378,0.0165527930211608,0.01877820109072472
2016-12-01,HPG,22,0.02843092716568052,0.07048700193203572,-0.0007932169151984623,0.0037529653474188515,0.005521678772172111
2016-12-01,HQC,22,-0.6233914283000839,-0.6957372666606814,0.029401177738767298,0.06183303403079783,0.06642954609140127
2016-12-01,HSG,22,0.05198761867235657,0.10383157624150507,-0.0003629887423988344,0.012105528871928794,0.013177409247763628
2016-12-01,HT1,22,-0.05946974971004548,-0.0352342438862705,-0.00022805988868050602,0.004204676010368101,0.004069665981701883
2016-12-01,HTI,22,0.008649890822661321,-0.014453992230950896,-0.002300530606186193,0.00409387180351495,0.004089467600444365
2016-12-01,HTL,22,-0.13846832190856828,-0.14038678713638608,-0.00625468385574605,0.016265675206213533,0.016269355715043878
2016-12-01,HUT,22,-0.06355240369688386,-0.07214136075209854,0.0020487874276668644,0.009144920031308066,0.009071149848011745
2016-12-01,HVA,22,0.06622297012583911,0.09179115194402088,0.005406999751338616,0.018879500506853313,0.018225768585365714
2016-12-01,IDI,22,0.0209513275654043,0.0263276716514258,0.007081220978399534,0.020999378693548915,0.021028283769280214
2016-12-01,IJC,22,0.0049832192893048965,-0.010221459073268324,-0.004332262657625868,0.009905393056604216,0.0093363290711044
2016-12-01,IMP,22,0.029374879515026153,0.01707356517855918,-0.00023855968456802033,0.0014921220531836663,0.0016830621471259704
2016-12-01,INN,22,0.0877971346976878,0.07996399844288582,-0.0009880705046897958,0.0057141114851983945,0.005680679081058812
2016-12-01,ITA,22,-0.22050813995272034,-0.2180081399527204,0.0008302783807789692,0.04127211511500932,0.04126586511500932
2016-12-01,ITC,22,-0.0029192583175390308,-0.021545838904866832,0.0010502634128681438,0.004309447534301754,0.004336901659821575
2016-12-01,ITD,22,0.09687546186002693,0.0854104937071607,-0.0017388630750840676,0.009476578394492343,0.00960802388923858
2016-12-01,ITQ,22,0.0,0.0,0.0,0.0,0.0
2016-12-01,IVS,22,0.029048966359532136,0.04290036468432323,-0.0004910774497639328,0.004134882406706137,0.004138800652776602
2016-12-01,JVC,22,-0.015144631959050359,-0.012745622517787436,0.004755525415945617,0.024559618136643688,0.024632951113682758
2016-12-01,KBC,22,-0.027123613652424328,-0.05364383786087756,-0.0002977140896350184,0.010527247616248214,0.011065848018821347
2016-12-01,KDC,22,0.07227722722409902,0.06785896507387812,0.0007988330409689103,0.010438941160174605,0.01041942011974653
2016-12-01,KDH,22,-0.014114275993733494,-0.004128541328968782,3.819730210016458e-05,0.00022072229173656925,0.0003204371885316529
2016-12-01,KDM,22,0.37195223468777117,0.37195223468777117,0.041769377186489494,0.08668329143837569,0.08668329143837569
2016-12-01,KHP,17,-0.05574066860443072,-0.05574066860443072,-0.002277357977864177,0.006804917858137831,0.006804917858137831
2016-12-01,KMR,22,-0.04931014996099947,-0.019782590905881414,-0.0009805563835858502,0.00794915706300287,0.0070772803192493865
2016-12-01,KSB,22,-0.05181090825905177,-0.07165927966086183,0.0010302687875220946,0.006839762690799916,0.007057779295761193
2016-12-01,KVC,22,-0.1672494172494171,-0.16025641025641013,-0.005161649944258635,0.013998346202013885,0.013411520440362949
2016-12-01,L14,22,-0.06499245852945745,-0.008987525494257631,0.002060650744937693,0.019701293541281063,0.01859045136083023
2016-12-01,LAS,22,0.06453068126278128,0.04928385324273643,0.00045055266416967076,0.0028178513818671327,0.0023155302540076735
2016-12-01,LBM,22,-0.05743212374171758,-0.10401968573790488,-0.004297330375991057,0.012642370632267237,0.01540373429646852
2016-12-01,LCG,22,-0.17086721556093587,-0.12840222956653802,-0.0011474680615028464,0.011657818437148628,0.011795799904245272
2016-12-01,LDG,22,0.16777942542419932,0.1510009019342664,0.015504212076659488,0.03725921318893012,0.03697769433842789
2016-12-01,LGC,22,0.012553727717639407,0.0083783623731718,-0.00746721251119316,0.03245155666993217,0.03246899034569195
2016-12-01,LHC,22,0.006959322332008799,0.04841922884045902,-0.00079897319691628,0.0024723145765107386,0.002041465494132384
2016-12-01,LHG,22,-0.10819675354969704,-0.12725294512175656,0.001904891841661078,0.013606542063156448,0.014392108392378948
2016-12-01,LIG,22,-0.01760005119645902,-0.08365121883432236,-0.002498819986983634,0.012889331062474267,0.011264446549842955
2016-12-01,LIX,22,-0.012057619120099172,-0.010204623443755612,0.0012081235473156001,0.007973926199728365,0.007970492606751816
2016-12-01,LSS,22,-0.06386844146625725,-0.12483307475242345,0.0038747174570932623,0.034126843816940984,0.029573879756717176
2016-12-01,MAC,22,-0.051437487209963106,-0.05544293193705718,-0.00032967898233193967,0.002740062518027242,0.002645990786531135
2016-12-01,MAS,22,0.03911077268573182,-0.06025817381446297,0.001096237868101705,0.013244328714330374,0.003232526949418397
2016-12-01,MBB,22,0.04796716172099824,0.005335701553992989,-0.000162760366703667,0.003393813757855922,0.0011703584555325373
2016-12-01,MBG,22,0.1922816487519785,0.22316967964000944,-6.67137857994092e-05,0.06653173042597561,0.06557765997383566
2016-12-01,MDG,22,-0.00032594749968983816,0.1245413359827916,-0.020889174272639824,0.06807103333876421,0.06723296610167946
2016-12-01,MHC,22,-0.034666978288367734,-0.03974577046393424,-0.0021574208253214043,0.011792236849650466,0.011791647643636091
2016-12-01,MPT,22,-0.029406782439377888,-0.011998658648275318,0.027538194918841886,0.04262897103466764,0.04293201380859399
2016-12-01,MSN,22,0.014948265563302532,0.023273996231766403,-0.000859887018643731,0.00826873033840456,0.008570935700714202
2016-12-01,MSR,22,0.0016793784150530566,-0.025252150046714994,0.00032020923964831417,0.0033559963239808283,0.0033712444184491124
2016-12-01,MST,22,-0.06833265933302102,-0.04039969843916624,0.0003014973720684678,0.012885479681053394,0.012105229376755774
2016-12-01,MWG,22,-0.05300240548278057,-0.022408285119535964,0.0008771533112979254,0.005252216287505889,0.0050538277557368476
2016-12-01,NAF,22,-0.058178713157630346,-0.05611127018196016,0.0002762966424161084,0.0010228313831813001,0.0010548279921213752
2016-12-01,NBB,22,0.015270258830594519,-0.028469020757741714,-0.004231744059256923,0.00912701555276459,0.007213890973857943
2016-12-01,NCT,22,0.03210151541779527,0.026971584231269885,-9.777148010791493e-05,0.007158930771398822,0.006826686477784484
2016-12-01,NDN,22,0.028533693305990315,0.028533693305990315,-0.0006562455465962903,0.0028409187510057606,0.0028409187510057606
2016-12-01,NDX,22,-0.010746273957922714,-0.021119717941325167,-0.0048445003677787465,0.011074572097493962,0.010966963757417174
2016-12-01,NET,22,-0.014037401856024201,-0.05592530007281438,0.0012488187800346908,0.006019529852809059,0.004492585456532305
2016-12-01,NHA,22,0.032790242763869326,0.05415131637619375,0.0030244638455192026,0.011567338813765335,0.012854804459104351
2016-12-01,NKG,22,-0.05185200834514969,-0.06186137517998136,-0.000990558819197984,0.006936532749973715,0.007010205295375275
2016-12-01,NLG,22,-0.02522055814732649,-0.02522055814732649,-0.000815492668594391,0.0019277010895649726,0.0019277010895649726
2016-12-01,NNC,22,-0.03340887314068541,0.024258992945209723,-0.0013254731912661624,0.008751685273967186,0.01052705659894601
2016-12-01,NT2,22,-0.12324407813314242,-0.10575710047929487,-0.0022483685772222892,0.01027134397934696,0.010634661319621833
2016-12-01,NTL,22,0.022663058950458725,-0.01020079081479952,-0.0009957014705227743,0.0087461254099523,0.007666092788558836
2016-12-01,NTP,22,0.013246693669797138,0.02669698606745785,-0.00038052390901599086,0.0012654635673809327,0.0014463739329635024
2016-12-01,NVT,22,-0.060920712298457524,-0.037988850809529184,-0.0013219507941371164,0.004250870278876031,0.004240322737616915
2016-12-01,OGC,22,0.022942513954396393,0.07611981203831586,0.005019801619287281,0.014446953351855665,0.012476826676541892
2016-12-01,PAC,22,-0.03661005053719679,-0.021319824816913302,-0.0003673766896585372,0.0040693368987371565,0.004103581725519486
2016-12-01,PAN,22,0.006361716277578089,0.008696800924396508,-0.009408288832044321,0.022207232339266008,0.0222017797189582
2016-12-01,PDB,22,-0.021293447461205983,-0.031965690662826174,-0.0007637629741794719,0.005198202603995509,0.0049879424592746595
2016-12-01,PDR,22,-0.02873893275524264,-0.019711356557855164,-0.0018862127619111864,0.0038547810048622563,0.004106609763227696
2016-12-01,PET,22,-0.023628042889700107,-0.023628042889700107,0.00018845011228282824,0.001458073357815017,0.001458073357815017
2016-12-01,PGC,22,0.025586267611178437,0.0009650554899662822,-0.00022808208200515964,0.0025397791230740963,0.0019335750367563721
2016-12-01,PGD,22,-0.002125151378117973,-0.026212110388384557,0.0023548137342842912,0.028037484418681997,0.027408911143736572
2016-12-01,PGI,22,-0.0018967384270762722,-0.0018967384270762722,-0.0019238821144894568,0.004036225784834136,0.004036225784834136
2016-12-01,PGS,22,-0.0059629514726246,-0.0059629514726246,-0.00025794814566160987,0.001396233300197277,0.001396233300197277
2016-12-01,PHC,22,-0.09292621464089179,-0.09203176025806536,-0.0005154427209058397,0.011116799931279675,0.011100398934099049
2016-12-01,PHR,22,0.03167954163722653,0.03471344879992477,0.001295581580154346,0.01288061437047314,0.012801584526645957
2016-12-01,PIV,22,0.20938330956778328,0.40628307646755024,0.06906686435522248,0.10012251045714612,0.09942028051925185
2016-12-01,PLC,22,0.00575919704518002,-0.028185134251493382,0.00032844544351440783,0.003648013056345161,0.0024957954291668395
2016-12-01,PMC,22,-0.0395053750515616,-0.04217631522250176,-0.0016662384998243193,0.003534353432418683,0.0035414873538154247
2016-12-01,PNJ,22,-0.033847215553473475,-0.003456477492691956,-0.0005598894837646938,0.003725500944851955,0.004649097904730989
2016-12-01,PPC,22,0.05302895724530576,0.08367109657421046,6.954569109117475e-05,0.0041251716414816095,0.005659105340811378
2016-12-01,PTB,22,0.045109764445987466,0.009989189965038836,-0.0008582317044734033,0.0048330549192245765,0.003416585188296182
2016-12-01,PTI,22,0.022975124024999016,0.05617014477188709,-0.019420958351398822,0.02562810980106112,0.02673001920344745
2016-12-01,PTL,22,0.05783261439932097,0.07436154001915563,-0.0002800192583102478,0.005002416640068112,0.005275622022214139
2016-12-01,PVB,22,-0.029903538839660126,-0.09230778428813657,-0.019336999672283223,0.03335870458010335,0.034869012019705804
2016-12-01,PVC,22,-0.01378479150723122,-0.02711812484056464,-0.0014103052027711993,0.020312398344524033,0.020134620566746253
2016-12-01,PVD,22,-0.05166179416071093,-0.0762016714613245,0.0009955085704495324,0.01085535054371259,0.01025314496578342
2016-12-01,PVE,22,-0.04182826549646068,-0.04267875348757022,-0.004639099741948929,0.011845947634084366,0.0118161753785688
2016-12-01,PVI,22,0.0012033369003228156,-0.0028387002864191935,-0.0005960439837046417,0.0024252317370280167,0.0024088936724090113
2016-12-01,PVS,22,-0.04413933573148665,-0.0573451554562695,-0.000752251700929294,0.008574907545434883,0.008090909440854544
2016-12-01,PVT,22,-0.03389982460863805,-0.013474123921170977,-0.00018331660042596778,0.00592353076092253,0.005671044904989405
2016-12-01,PVX,22,-0.06644060448408262,-0.10991886535364781,-0.006208968165489888,0.026900543213390225,0.02501018404514826
2016-12-01,PXS,22,-0.06859241507956249,-0.07745177277612947,-4.714798740053047e-05,0.011205728918732644,0.011284217137528366
2016-12-01,QBS,22,-0.1782355710511585,-0.14542925028765374,0.004906195359908941,0.022166315139207037,0.02558065949704044
2016-12-01,QCG,22,-0.0006768156394678648,0.060504164118586945,0.00020533997739563808,0.02191934636564929,0.019594923467187803
2016-12-01,QHD,22,-0.0381230923919077,-0.038922122798728975,-0.005557925866430194,0.014207925699496474,0.014162157948057752
2016-12-01,RAL,22,-0.07592124828135227,-0.06612078287027756,-0.0017789082623442618,0.0086464165494343,0.00872115567951168
2016-12-01,RCD,14,0.35910969822648064,0.22038634226589726,-0.05512311885129559,0.15073878491304638,0.16170590452369665
2016-12-01,REE,22,0.10861514623212254,0.13844492840091172,0.0004168339281327204,0.0070850727504374895,0.00810318879303529
2016-12-01,S55,22,-0.037331062018055916,-0.02492297378276176,-0.0015184277503702017,0.005887372406987313,0.006041333060642158
2016-12-01,S99,22,0.04654889755569813,0.06678011142853046,-0.00412463655403477,0.01502072709939549,0.014611425084627205
2016-12-01,SAM,22,0.13607745226553725,0.07748370226553725,0.002350297776268541,0.008480768249966578,0.005047540710904079
2016-12-01,SAS,10,0.005257167458689205,0.018019200246899958,-0.00020673182959689423,0.0024350333791335827,0.002787608752818676
2016-12-01,SBA,22,0.07379582904145965,0.08739919055734602,-0.004028219023914813,0.010861390290504659,0.010946783408912848
2016-12-01,SBT,22,0.013929386495895812,0.02495260931710186,0.002302890979334765,0.011179964995964811,0.010776889753290905
2016-12-01,SCR,22,0.057229072879392495,0.06224073938174213,0.006073405567407987,0.015383954760873116,0.01539293092914608
2016-12-01,SD2,22,0.013927470556149624,-0.055396619565167504,-0.013160387836921066,0.027860718425641657,0.032666547896790146
2016-12-01,SD3,22,0.20792273816989704,0.027035366156245133,-0.0029236952660182764,0.10061032194524226,0.056777545791763466
2016-12-01,SD5,22,-0.025528147736848528,-0.002170035481511956,-0.0023149672002646116,0.013065861368103693,0.013063471872885592
2016-12-01,SD6,12,-0.04379668392379066,-0.02276877566183988,0.00023112978480156114,0.0017735224968171753,0.0017682931192444335
2016-12-01,SFG,16,-0.01427537464766604,0.004034484507263514,-0.00273177463055841,0.0076501236951289206,0.007985374637402278
2016-12-01,SFI,22,-0.07854671617413267,-0.07154554931298918,-0.00463344514968079,0.016136308592029976,0.0160872922546124
2016-12-01,SHA,22,-0.0502745483126783,-0.04288538575110212,0.00021835685829844738,0.0010403955638200795,0.0009857958404586805
2016-12-01,SHB,22,-0.05102886477195823,-0.008475673282596463,0.001829235419570655,0.009763532914823164,0.011574307020753455
2016-12-01,SHI,22,0.06830346004451915,0.08015017172243866,0.0003399560691517448,0.003633513420812595,0.0038375499966607335
2016-12-01,SHN,22,0.12510507384977898,0.10681940195333595,-0.00434172562019508,0.050860511395406774,0.050874075930770035
2016-12-01,SHP,22,0.035286061186808326,0.004333680234427484,-0.003232826958530677,0.00889463288909604,0.008599848308597174
2016-12-01,SHS,1,0.0,-0.019607843137254943,0.0,0.0,0.0003844675124951958
2016-12-01,SJD,22,-0.04671458964910169,-0.05220867804794027,-5.450583950507823e-05,0.0035716956970610315,0.0033932444360849578
2016-12-01,SJS,22,-0.056985662449013375,-0.01028249032920292,-0.0007355754953176246,0.0039193051876898885,0.0041626005144142905
2016-12-01,SKG,22,0.03157719256160474,0.05792816703499548,0.0007472134612626876,0.0035650975741459852,0.0034757205813581785
2016-12-01,SLS,22,-0.13814020717202147,-0.15597178159740865,0.003699596150574031,0.01257724296342023,0.012434342462482892
2016-12-01,SMB,22,-0.46374037627630416,-0.44806255552422924,0.018539134204157287,0.08737704806367917,0.08720901132563576
2016-12-01,SMC,22,-0.01832322566201261,0.03885166223036418,-0.0005322139708894011,0.017068642785925483,0.020337610591431337
2016-12-01,SRC,22,0.026673833478995768,0.031970443648487334,-0.0005319733853126187,0.010208954686052553,0.01018090060676499
2016-12-01,SSI,22,-0.012994699220723271,0.006594240235512472,0.0005128257363691004,0.004281266777023462,0.004495024220132591
2016-12-01,SSN,22,-0.06414894837225904,-0.049416441328980376,0.005038349101563139,0.014101477865883554,0.013754819603188823
2016-12-01,STB,22,0.23904329621190312,0.19526260881419455,0.002771647713346197,0.016269955569630207,0.017720952165053445
2016-12-01,STG,22,0.09704803418674957,0.08379157240470603,0.008652670886761478,0.035597347822385245,0.035979644250580096
2016-12-01,SVC,22,0.11379817446985951,0.1428547480190333,-0.0015335058278501115,0.012465708575351429,0.011745200780068878
2016-12-01,SVN,22,-0.047303921568627505,-0.043627450980392224,-0.018872549019607845,0.03435631728181469,0.03391027489427144
2016-12-01,SWC,22,-0.011848836030791898,-0.011921994569409455,-0.0006704868787937256,0.0018115268458782454,0.0018106925017674635
2016-12-01,SZL,22,-0.029370751617532442,0.0516993732511577,0.001954024593197001,0.008682471751956645,0.013338285482846187
2016-12-01,TCH,2,0.04322656067336916,-0.030068502472440195,-0.00045561298022396806,0.003215273915663429,0.00046860243336811487
2016-12-01,TCL,22,0.03362337417739136,-0.0013698963475077264,-0.0013739557340782286,0.004097140167087974,0.005321669149116745
2016-12-01,TCM,22,-0.0578127925430959,-0.06489243856079507,0.006555863554064407,0.02859695796775118,0.0286470793554871
2016-12-01,TCR,17,-0.1607352111148831,-0.1291110537863197,-0.0014434570618132257,0.010518083310491982,0.009253911162634902
2016-12-01,TCT,22,0.01598846367458573,0.030289066345829507,-0.0005733798228811319,0.0017188746160081863,0.001978904697403744
2016-12-01,TDC,22,0.056795240614687326,0.036406845226291895,-5.778723514134737e-05,0.004382496624016472,0.004109386149030171
2016-12-01,TDH,22,-0.007032874711300541,-0.052157865864804864,0.001174676932950242,0.005287665816083283,0.002728717694265094
2016-12-01,TEG,22,-0.04427892246064724,-0.07975564086419484,-0.00368593290335808,0.02816695894959328,0.02690836140090867
2016-12-01,THG,22,-0.05639022145211592,-0.07230421567451684,0.0006980900260195675,0.0023332455268198623,0.002518997051878934
2016-12-01,TIG,22,-0.09836634533393407,-0.12305770335862554,-0.005252313456540164,0.019615289100921696,0.0190056259398182
2016-12-01,TLH,22,-0.017305822214756295,-0.03431143231293299,0.0004420786610545939,0.015781938494365936,0.01645274183800018
2016-12-01,TLT,22,0.0111574281863831,0.016830714775490918,-0.0041167971135280795,0.008664557210184895,0.008555183456821823
2016-12-01,TMT,22,-0.12543415289567994,-0.13987574468001873,-0.00884258269554547,0.05347059291382871,0.05519932004334038
2016-12-01,TNG,22,-0.061408186589252955,-0.06756203274309913,0.002240046022866756,0.005037050116114604,0.005074919938599811
2016-12-01,TNT,22,-0.04092273081527209,0.0565142569688627,0.0062978646167092265,0.030750106948205607,0.03436425530829828
2016-12-01,TOP,22,-0.2651604300212236,-0.1931665183012844,-0.005329859371865964,0.04308097752868482,0.03149839538439628
2016-12-01,TRA,22,-0.02601441997801457,-0.0016294376084012852,3.0382134014386104e-05,0.0007508320567864888,0.0004911841559545023
2016-12-01,TRC,22,0.07491736043963793,0.034527193350144536,0.003002841675820271,0.006716338899512585,0.00849822685885399
2016-12-01,TSC,22,-0.10571156369832979,-0.08581394948022869,-0.00033110050797657224,0.012646048990126916,0.012707550357361461
2016-12-01,TTC,15,-0.0109994478454285,0.030264540517929484,-0.005334901827064388,0.020338399783700212,0.019043732376734752
2016-12-01,TTF,22,0.16786272150632375,0.30497456106079845,0.0308877421163955,0.0664718240785632,0.06632683958077906
2016-12-01,TV2,22,-0.017365776929412657,-0.022296949203548744,0.0009582260145958885,0.0048101090967550926,0.0046881456610324175
2016-12-01,TVB,22,0.6342971543264232,0.5154565746162784,0.08396581195965319,0.2218031232820584,0.2076800398962151
2016-12-01,TVC,22,-0.03050023487025033,-0.05243711434221221,-0.0010064479491783405,0.0022736830263609957,0.003117502756451714
