ym,asof,n_vr,n_h,vr2,vr2_z,vr5,vr5_z,vr10,vr10_z,ac1_idx,vol_ann,hurst,ac1_cs_median,ac1_cs_mean,ac1_cs_q25,ac1_cs_q75,n_tickers
2019-07-01,2019-07-31,250,500,0.9784465819925161,-0.2523277848514614,1.1793960072425538,1.0072266065138755,1.1886485590479292,0.7404285769160063,-0.027490812391339003,0.14076623743012182,0.541223362296833,-0.006267077954621626,-0.012085056682070303,-0.09934552520619158,0.06855542495614705,292.0
2019-08-01,2019-08-30,250,500,1.005412334848955,0.06355382428050926,1.1723031208813148,0.9745925015854059,1.1735052421112355,0.6867185961478951,0.0006457974398965844,0.14145071268258902,0.5316103114220913,0.0010693105183727574,0.0007133964864297778,-0.08655004005637273,0.08419474467438108,285.0
2019-09-01,2019-09-30,250,500,1.0070136490166843,0.07993155577011489,1.178259396429383,0.9826702891289014,1.1752045952190713,0.6767877485439487,-0.000918981236885937,0.13879489177130938,0.5444242203769667,-0.0018066533106407912,-0.0009982077653828056,-0.08789775897682117,0.08654262853859582,283.0
2019-10-01,2019-10-31,250,500,1.0256602245648543,0.42677504638933006,1.1055600724204393,0.7495925776098461,1.0975868780180051,0.45952466562462807,0.04762944081870024,0.11931925665087638,0.5415601052489244,0.000529977051271634,-2.3728944715018197e-06,-0.08015627396570145,0.08813441785535812,286.0
2019-11-01,2019-11-29,250,500,1.1062018878960405,1.6565194370445053,1.213319640334768,1.4950196248289405,1.2612301983164256,1.2144188442131296,0.09798286711438162,0.1138245407014095,0.5617662388770955,0.014455352707475356,0.011641363702581389,-0.07273837877069253,0.09288667638189485,284.0
2019-12-01,2019-12-31,250,500,1.0677419566562762,1.0339421842658427,1.1094842996590373,0.7377794064889064,1.0996429864230184,0.4438204540474619,0.06018034732160239,0.10810646283941362,0.57042093667508,0.004867263492316006,0.006793065303232131,-0.09290146411930447,0.1026640142784919,287.0
2020-01-01,2020-01-31,250,500,1.0910414461754663,1.0647335860256195,1.0167058667007645,0.09991146002962432,0.9681569937303275,-0.1368758851524567,0.10719138617989003,0.11512775275627299,0.5696553851419668,-0.0028419633278558374,0.004119172356265428,-0.08274970061398192,0.08537007535609431,288.0
2020-02-01,2020-02-28,250,500,1.0759485118363985,0.9528980987751422,1.065978757526786,0.39833262807934045,0.817674304596039,-0.7694833242877445,0.08924857112111304,0.11662187163859349,0.5466022164055959,0.018790179926739304,0.01814404262180892,-0.07322154782340323,0.10224058073756873,284.0
2020-03-01,2020-03-31,250,500,1.184512521655256,2.158517305409383,1.3257892589808822,1.3216340019329167,1.7790603403363574,2.0283005454476704,0.17514320809468586,0.17248598119760414,0.6080743837411265,0.036883309226452936,0.03979356921680041,-0.06681609441580484,0.13132337195922134,284.0
2020-04-01,2020-04-29,250,500,1.2414902344729262,2.640200705871537,1.4630419937425896,1.9206085917149704,2.0206249899378133,2.701573427488041,0.23606742667503766,0.18978773482178718,0.5683478931125507,0.07423997147551023,0.06528632496300603,-0.03940025746611177,0.16317119308576022,280.0
2020-05-01,2020-05-29,250,500,1.2603412973891974,2.9064110669848184,1.5347566976581593,2.2914503439345997,2.1367284003464313,3.1202914894432836,0.2536134144337481,0.19503794345525105,0.6585397562473287,0.08405620917014073,0.07377715118321508,-0.03096081186150253,0.17256718191042053,276.0
2020-06-01,2020-06-30,250,500,1.229642548654761,2.7062440981055924,1.488664015892005,2.2238283285543297,1.9846047877323723,2.890065170804269,0.22011972441682234,0.20483616068013305,0.7069036334606319,0.08287271487435921,0.07610537474581561,-0.02469035790815004,0.1747357938345206,274.0
2020-07-01,2020-07-31,250,500,1.1633704609613944,1.7522529324261438,1.4075956720213127,1.871298656243134,1.8061712608773621,2.5040034771111603,0.15776859761000397,0.22040270835597678,0.638606532698617,0.07067218666457954,0.06263502227679536,-0.04138192155894146,0.15094065469190857,275.0
2020-08-01,2020-08-31,250,500,1.1744974082696034,1.876333994133652,1.461892423169104,2.124784532938348,1.8629440270446893,2.666271984869663,0.16526562374319048,0.22158828996367103,0.5900591465986962,0.06805564172001986,0.06231093134610145,-0.036253717260925356,0.16478615758274306,273.0
2020-09-01,2020-09-30,250,500,1.173165042969482,1.876876395849238,1.455505238152951,2.11209454103734,1.8822831337767467,2.747721408231217,0.163845972632666,0.22261196969148608,0.6195716827460277,0.06713998123571668,0.058354132908714766,-0.03433927843945851,0.16196008047135008,275.0
2020-10-01,2020-10-30,250,500,1.1713505107144009,1.8953984822455785,1.435255675899439,2.058239984588699,1.8551915017723928,2.7159555046260917,0.16316967484805228,0.22501198808006612,0.668080050724557,0.06467372264158164,0.06605874341938735,-0.03340753039520074,0.16561455995937857,279.0
2020-11-01,2020-11-30,250,500,1.164834995204587,1.8309176341428284,1.4351842083700708,2.0675418685381883,1.8510898635285291,2.716011072387055,0.15656519706389396,0.22644096625567106,0.6680830147405643,0.07295766939291178,0.06705322124404536,-0.023203892898729112,0.16189538464695008,283.0
2020-12-01,2020-12-31,250,500,1.154529415128992,1.7494835487323892,1.419019886491941,2.031651677106242,1.8579873218257128,2.7947224321471826,0.14674469924446695,0.22979594712372237,0.6553739541890102,0.08335919513400812,0.07625063587365448,-0.014799866620613522,0.1703331445877123,293.0
2021-01-01,2021-01-29,250,500,1.1448449671962555,1.5801792495004794,1.3187683910724295,1.5894308473390877,1.7037972615247787,2.4123914446721977,0.1456961343197784,0.2497578040631206,0.6235851342162756,0.10272482625393355,0.09680535113202707,0.005568336443382203,0.1934587161721951,300.0
2021-02-01,2021-02-26,250,500,1.1404891582950556,1.5272012422959484,1.322552859694061,1.5790211234976863,1.5813195790672803,1.9176487225330303,0.131400427700004,0.2595585755539741,0.5585980362097328,0.08039264328905786,0.08033814375519237,-0.007896733305573316,0.17637997768004052,305.0
2021-03-01,2021-03-31,250,500,1.0570777045882647,0.5018514442850295,1.051269918734546,0.22442714363740604,1.002160651813295,0.00670508448935714,0.05784880414689548,0.22034334287587093,0.57463102392355,0.062013388593610545,0.07091678008096333,-0.006053556109375991,0.15379753962873044,316.0
2021-04-01,2021-04-29,250,500,1.0082318054884045,0.07159828715010531,1.0302270125574546,0.12894847210775684,0.9578838793618251,-0.12671183512882261,0.0005580085389010254,0.2159347736884787,0.5979392571129074,0.05463954268462881,0.06028164618666018,-0.02550400279890293,0.14040631021194827,322.0
2021-05-01,2021-05-31,250,500,0.9844971770897304,-0.13186112856911916,0.9956940049413586,-0.01797270671688453,0.9343761265503744,-0.19283335170880234,-0.02279699555188783,0.2126678954482226,0.5931921129129645,0.05357894413445638,0.05915196749406504,-0.025421336708142717,0.1473653611449861,333.0
2021-06-01,2021-06-30,250,500,0.9903588138247024,-0.07704892560091268,0.958862048447368,-0.16323436477243952,0.9510797688733407,-0.13655200396749756,-0.01731773377995438,0.20467462659877464,0.6283007344076765,0.051965443337077054,0.05570658949584448,-0.0180150156903972,0.14915906286391434,362.0
2021-07-01,2021-07-30,250,500,0.9859742503598621,-0.12862105779485175,0.9276431158185858,-0.32080007399953686,1.005969262704142,0.0177689554091384,-0.016842429817375534,0.20751373583552066,0.5771796827825921,0.04894454717208699,0.0591372885544983,-0.015934702070078757,0.14371081685475323,387.0
2021-08-01,2021-08-31,250,500,0.9876559351691608,-0.11545387317429152,0.9599994458749591,-0.18195187519274325,1.0298084250796908,0.09127763692350535,-0.01863923388600674,0.21119679555886037,0.5347886419723399,0.05924426074560562,0.06665368389347759,-0.013301953345261915,0.1500813720922878,418.0
2021-09-01,2021-09-30,250,500,0.9850412907687713,-0.14021933740145207,0.9612217276725291,-0.17688862861951252,1.037044829893513,0.11374746457878418,-0.022100634918989524,0.21150166886921942,0.5698937989854892,0.060540070652721906,0.07100991421461597,0.002414176187157659,0.1500136610960379,434.0
2021-10-01,2021-10-29,250,500,0.9885359175458883,-0.10608541519428201,0.9664211337074814,-0.15138695522872042,1.0408959751743554,0.12412751849286993,-0.019009619004414183,0.21018747990540435,0.5565322178793441,0.06752576631414375,0.07314515271602662,-0.0034131850320167356,0.15206453841920023,443.0
2021-11-01,2021-11-30,250,500,0.9987997479572114,-0.011123745805347938,0.9678510899553019,-0.14507976460977318,1.026126199724433,0.07931946788454411,-0.008600309147917182,0.21006583832316297,0.5987310470260052,0.06730217742636165,0.07354304829402016,0.0021296897151190375,0.1498174249566424,453.0
2021-12-01,2021-12-31,250,500,1.0092251494780695,0.0859640636991452,0.9571067040118385,-0.19505213816305172,0.9251757368684751,-0.22959315286051166,0.0038151546730297533,0.21148551430117685,0.6072602727794427,0.06488618855332513,0.06808914138700727,-0.0027201684560822005,0.1376552953154871,469.0
2022-01-01,2022-01-28,250,500,0.9345412806582145,-0.7140605614481543,0.8523289322443668,-0.7852644045527114,0.8821609417110444,-0.4237469606585833,-0.061312836926034384,0.19222243819109983,0.6362264416666933,0.05864309904241201,0.06563639357036809,-0.006723623380838902,0.13594627050667366,476.0
2022-02-01,2022-02-28,250,500,0.934184233052811,-0.7807412460449499,0.8968952001531394,-0.5990759278080443,0.8820427837512215,-0.4550128712125828,-0.06949031588839041,0.173631394315476,0.5125120281664515,0.06414107608326758,0.06991424479458215,-0.004862906308563257,0.14111662547968715,488.0
2022-03-01,2022-03-31,250,500,0.9202111450871784,-0.9466770632273495,0.863947049198455,-0.7919301525294271,0.8602501268952427,-0.5401399747480612,-0.08128621013232633,0.17363953170785312,0.45672398621066806,0.05463117468003015,0.06089041565031097,-0.00965347512721652,0.12953885149870376,524.0
2022-04-01,2022-04-29,250,500,0.9598909719758779,-0.4674741808591316,0.9852754406813845,-0.08686952636971372,1.0696192187212656,0.27273462065337756,-0.04587574788440458,0.18024127982391874,0.43851503565572103,0.07683876120256389,0.07961364852012427,0.001389088368158011,0.1530236900264448,554.0
2022-05-01,2022-05-31,250,500,1.0328471898818052,0.3556620855671655,0.9552758317822314,-0.2307202834643302,1.0305816165474608,0.10454421537831354,0.02525180861630039,0.20717127220832723,0.46361048733881294,0.08260374291273406,0.08086888287518784,0.009185203960099628,0.15709912730942988,566.0
2022-06-01,2022-06-30,250,500,1.0427486644957806,0.48463460290917926,0.973607751975551,-0.14198551105915,1.0592726862910764,0.2107261549742859,0.037962552751879146,0.21375470052308276,0.45786386028140097,0.08817737040170354,0.0877228923233087,0.009736249453824307,0.17515321595627442,572.0
2022-07-01,2022-07-29,250,500,1.0896772656390015,0.9644051369667704,0.9949253372454763,-0.025730892918750824,1.0211809497954338,0.07135498355814908,0.08325897228970174,0.1996027723671646,0.4136340909421998,0.095404181435901,0.09067146745261472,0.013051363264552706,0.17753371760811926,573.0
2022-08-01,2022-08-31,250,500,1.089777512257431,0.9438309389311065,1.0046877356906445,0.023037069302600095,1.0983609568305597,0.3199860241134849,0.08116630245614666,0.1951126545522285,0.48633773710357026,0.09415321750780518,0.08290046210558655,0.0004737353853948167,0.1709069517543505,573.0
2022-09-01,2022-09-30,250,500,1.1048808046322622,1.1675517448726909,1.0467245551196729,0.2418475944094033,1.1229253757314197,0.42106877200441634,0.09684108622845995,0.20066828309364676,0.46583793834123294,0.09028803270125826,0.07748668420741955,-0.009500565507489485,0.16972368200345858,577.0
2022-10-01,2022-10-31,250,500,1.0662814180059892,0.7979195706901752,0.9910256797812456,-0.04936306146579374,1.0647200354296726,0.2344549097017971,0.057848473480322425,0.22291061756531902,0.49396035995552284,0.08192855251127129,0.06491664711322509,-0.020711679685660428,0.16228430844257385,582.0
2022-11-01,2022-11-30,250,500,1.0957221270025073,1.1795461341488829,1.0005927691800802,0.003417548838076667,1.0429812487043184,0.16500602803671616,0.09004136136129504,0.23963178818926015,0.5332890295089107,0.09951608360926792,0.08193689638200587,-0.019602973073656486,0.19203928740394782,580.0
2022-12-01,2022-12-30,250,500,1.0736547807989811,0.9509060776291428,1.0287154984657876,0.169576495470791,1.1015233595257312,0.3944350139074908,0.06590458843282032,0.248234307048978,0.4866593622164304,0.0987639426238301,0.07805272786495185,-0.023260404071312066,0.18803736294146187,568.0
2023-01-01,2023-01-31,250,500,1.0821352462100464,1.0659973886101295,1.0956155478192016,0.5662716727163726,1.1730626928378576,0.6712999485289831,0.08123938395096748,0.2481010197161442,0.49851042882025914,0.10501749754221791,0.07942561444610124,-0.015402823441282838,0.19195924411522672,549.0
2023-02-01,2023-02-28,250,500,1.084279923598284,1.1228590260194469,1.0929932588754467,0.5622623492778878,1.1473931607486605,0.583198122592461,0.07625786221417803,0.2515407191970939,0.5388755317204242,0.10535359844353388,0.08395693456852815,-0.010218731674443971,0.185009720172778,516.0
2023-03-01,2023-03-31,250,500,1.077562556752611,1.0415179425680658,1.0722904865285983,0.44038405604773684,1.128543473328928,0.5121831026948057,0.0718373197645468,0.25302336214492027,0.5498170072349536,0.10318064427846091,0.08101285878092424,-0.01634235674433402,0.1884077086124828,505.0
2023-04-01,2023-04-28,250,500,1.0955089192300673,1.2392063615582625,1.0712695178230534,0.4143383050022999,1.0574870739720905,0.219070501243642,0.08910145366608958,0.2431882050689049,0.5014263183194456,0.09977680926154919,0.07567323600867128,-0.013008508203429758,0.1822631349419201,495.0
2023-05-01,2023-05-31,250,500,1.0614647636503058,0.8152483227021471,1.1188093911049082,0.7062288696935937,1.1579291476828522,0.6067453546990518,0.05341315989364445,0.21930173245519757,0.5457614703752158,0.09249582999348563,0.06981250999951029,-0.03136911170271049,0.17775491441120703,484.0
2023-06-01,2023-06-30,250,500,1.0565646186590356,0.7121263098462138,1.12511689766063,0.7040391619143122,1.1883147575311845,0.6866986427426572,0.04836528028394472,0.20893521123629052,0.5400794425337806,0.07540088674109019,0.05907496747362538,-0.02661183502200516,0.15513359011423974,462.0
2023-07-01,2023-07-31,250,500,1.0629144818777059,0.7803638786837936,1.1378754284257255,0.761174589941324,1.2071966308053361,0.7390965488323915,0.0616137542310048,0.20592447332336633,0.536512708469352,0.07638567136669547,0.06333656089509855,-0.02083250658476274,0.1555794317099155,450.0
2023-08-01,2023-08-31,250,500,1.0597620414533138,0.7776296201804109,1.1226629735763864,0.7110722637203772,1.170892169930449,0.638751686204856,0.05232714101236789,0.21174998233197032,0.5414053945491578,0.07932867632557926,0.06397695858593097,-0.013855828134316652,0.15764784777860896,435.0
2023-09-01,2023-09-29,250,500,1.0611046391739782,0.7835229482334589,1.061456040897171,0.35551207464029383,0.8887281562348233,-0.4204554140026986,0.05296368578347685,0.21158327255013523,0.5129861403946178,0.08128561713927765,0.06819747887238296,-0.017361735582816232,0.16281549784927227,432.0
2023-10-01,2023-10-31,250,500,1.0609156898992633,0.8423141148232917,1.0993096082794847,0.6066851757287747,1.0902730657828692,0.35436984818985046,0.055401336051935646,0.19837653135230984,0.5384354404776075,0.07182210600399995,0.06627902198469912,-0.00923022212742697,0.16548526118031975,424.0
2023-11-01,2023-11-30,250,500,0.990073855307333,-0.17019978533921107,0.9246961147062777,-0.5188499703794355,0.9041842429457809,-0.415158903141176,-0.01492586200603003,0.1857923424369955,0.5428467609013586,0.009629898555543227,0.00845304921310719,-0.0598197645585496,0.08169566609733335,420.0
2023-12-01,2023-12-29,250,500,1.0146609499123926,0.26187280400719454,1.0347328754207696,0.2509637952679613,1.0100075953681733,0.04368280987316808,0.006669057519090528,0.1695625880385118,0.5464984359214207,0.011617730120373244,0.007732632271961464,-0.06207796569113744,0.07896683096984403,419.0
2024-01-01,2024-01-31,250,500,1.034481645896284,0.5715593801382824,1.0398205935927538,0.26758017025179187,1.0439616770941273,0.1788424222302128,0.030526372480733126,0.15964231501314052,0.5577536788653504,0.00551024721941861,0.003908598069181513,-0.06621425459409938,0.06823582629917893,427.0
2024-02-01,2024-02-29,250,500,1.0271763068017432,0.422343312404262,1.041051439201689,0.26974216508239385,1.124018248776872,0.4943219383190463,0.019334721476185902,0.15440956577479872,0.5765181704417756,0.0013676229368537098,0.0036917362639973385,-0.06486770526757257,0.06759843749899969,430.0
2024-03-01,2024-03-29,250,500,1.0431378736977197,0.68478308438168,1.0365891517308998,0.24295681866402247,1.1218059290635594,0.4871632555890222,0.035826781407333905,0.15451015948037222,0.5486373402211633,0.017633814854539347,0.015980227829415383,-0.04936252532811816,0.08443167391720567,432.0
2024-04-01,2024-04-26,250,500,1.0030113952493382,0.04872124755621548,1.0274426086134878,0.1848344534382078,1.077084560621833,0.3178405628385461,-0.0047773050570418555,0.16647896870372547,0.5056312296320884,0.007291678627384049,0.008803631299941486,-0.05474926049444396,0.0754414085724751,431.0
2024-05-01,2024-05-31,250,500,1.0114661298881213,0.18737600578744174,1.0395842783906024,0.27005958891640375,1.0939333977834025,0.39227597194812674,0.0038002788540027854,0.16822335854970613,0.5558319116566542,0.005665787920588612,0.005824517517543634,-0.05472399476390781,0.07325909752560304,434.0
2024-06-01,2024-06-28,250,500,0.9997016874131383,-0.005026898148071083,1.0202502174044925,0.14221561687083717,1.0813497807671786,0.3483324218847218,-0.003688775104394334,0.17035908977999545,0.5889910648518345,0.0018116548570034068,0.006457653097409822,-0.05341309959903329,0.07173828789449874,435.0
2024-07-01,2024-07-31,250,500,0.9976183061584619,-0.0402451433452025,1.0182551095249674,0.1286868916611449,1.0378214053545467,0.16252194935265202,-0.009578563743536444,0.17061132562017636,0.5581788748449676,0.0051500133650888005,0.0062487814053919545,-0.059500794513475036,0.07407745012320643,431.0
2024-08-01,2024-08-30,250,500,0.9545115307145997,-0.7069822929943516,0.979716848553105,-0.13407431097112302,1.0348373498386287,0.1451266089533413,-0.05184070232737683,0.17051651238143556,0.5725352680354949,-0.014421300845491352,-0.012907533349466116,-0.08473086362620677,0.05371911232619201,433.0
2024-09-01,2024-09-30,250,500,0.9271916353013991,-1.1608118590058023,0.9563368868122161,-0.28562235596426994,0.9257594213583734,-0.3046083951096951,-0.08007488590346637,0.1632247727727864,0.4529509948946943,-0.039761516355601385,-0.028623313847949028,-0.09933144507877639,0.03660830547156234,434.0
2024-10-01,2024-10-31,250,500,0.929759284345219,-1.0440082626379386,0.9170582577578545,-0.5263988278493232,0.902750489745684,-0.40127985894668783,-0.07509267543182163,0.1464902964361176,0.48036002484465185,-0.03684883938606235,-0.03032084344153883,-0.1016720244178072,0.040071978482766,439.0
2024-11-01,2024-11-29,250,500,0.9439879466293994,-0.751339864049785,1.0016859725409142,0.009939373653525305,1.0042222596942438,0.01665105384732655,-0.060785994271393515,0.13620658965880345,0.4790859262231578,-0.03818910178348735,-0.028500855564476107,-0.10011662424334697,0.04164186752290105,444.0
2024-12-01,2024-12-31,250,500,0.9319293188563186,-0.901093444946868,0.9538395712748707,-0.26990983170038063,0.963118417362449,-0.14434129085468997,-0.07495975735863121,0.13530683062661641,0.48177078624505815,-0.037943509583492414,-0.028210319144921968,-0.10651656808575033,0.045276614142193354,448.0
2025-01-01,2025-01-24,250,500,0.9276609415714917,-0.9645979263033136,0.9516008931332008,-0.28673017792951483,0.9751414324850485,-0.09853382533226561,-0.07920402507394576,0.13632852245903848,0.48270842547804216,-0.03488241130906143,-0.02586074909213178,-0.10641648524960641,0.04637794089343907,452.0
2025-02-01,2025-02-28,250,500,0.9093569629896846,-1.1721561945313304,0.9178308255116355,-0.4730824983066896,0.9274861324265824,-0.27959266666333393,-0.09774863794684653,0.1335795845120874,0.5211118587090594,-0.03246236551965345,-0.0227460670899203,-0.10006934588863069,0.05302057044930991,445.0
2025-03-01,2025-03-31,250,500,0.8964949077340117,-1.2674963928189822,0.9743579608695015,-0.14144653253533793,0.9972054867700771,-0.010387702726254574,-0.10826197186783398,0.12813059534590013,0.4897554185269684,-0.033886036898062896,-0.020293875438268886,-0.1020646445033262,0.05832549142529681,446.0
2025-04-01,2025-04-29,250,500,1.1753865195953208,1.0942257249713212,1.085682375196765,0.21708253957777365,0.876375736965554,-0.2227538090358198,0.16659440650690555,0.17357869214039537,0.38602113960218637,0.04076243610201592,0.038542822230106334,-0.03674224390077828,0.12874848416985932,440.0
2025-05-01,2025-05-30,250,500,1.1842921807660045,1.1581379507838874,1.1274509712381455,0.3247967086541201,0.9795688599698216,-0.03701723497354779,0.17631595026768043,0.17420134690640407,0.4718935505273077,0.04548615151369768,0.041413010120296544,-0.03317276937870148,0.1267258438172794,433.0
2025-06-01,2025-06-30,250,500,1.1888328482353099,1.171500829466219,1.1488427159977743,0.3743630151296436,1.00127501716014,0.0022806985206260764,0.1820576753817179,0.17320579922865822,0.4566457038850598,0.053076222105773764,0.04284217562891142,-0.02911750349975695,0.12497213261725791,425.0
2025-07-01,2025-07-31,250,500,1.1545582026357164,1.012941676643338,1.1051448697543063,0.28079810686205786,1.01244830870176,0.023669466958850107,0.14598017235520583,0.17940883174731218,0.5184946388776255,0.05109010243687842,0.04125098224793336,-0.03196699585808686,0.12508300873556474,427.0
2025-08-01,2025-08-29,250,500,1.1918385157900229,1.2601375050520702,1.1362571616882466,0.3648458954515961,1.0597804214902609,0.1137132965029853,0.1823259934483409,0.1802685558402909,0.477069420898244,0.07597742106763972,0.06570578221319053,-0.007229498826176185,0.14153630210503693,429.0
2025-09-01,2025-09-30,250,500,1.1953937229929588,1.321924386196937,1.132567919914115,0.36660159187147645,1.0208623002986732,0.04095259531261354,0.18629140271079064,0.18341295143582845,0.4253276772358693,0.07888212010953427,0.06391182589522813,-0.008966485148653992,0.13790819109713526,430.0
2025-10-01,2025-10-31,250,500,1.1659411588785868,1.263072077832726,1.0724135076635475,0.23079301656671963,0.9437172242323593,-0.12742149985039192,0.16218595441056846,0.19946296014299894,0.4329240090198696,0.06793266521979412,0.058258675755835695,-0.011891842041680466,0.1305033142287992,434.0
2025-11-01,2025-11-28,250,500,1.1706220479534568,1.3402766919892481,1.0463419426580536,0.15246268197789276,0.925975917443215,-0.17266867557555018,0.16137918675820687,0.2034607389702759,0.4908105433526285,0.06485513834607812,0.05696357703632109,-0.009815448013205315,0.12868874760257643,437.0
2025-12-01,2025-12-31,250,500,1.1985438254662792,1.6635230299167831,1.080666792626937,0.2829015568711262,0.9013015814359956,-0.2450158471610803,0.19034237265938742,0.2112479426824625,0.4300184479617971,0.06387467178448071,0.05681561880432155,-0.009187545314276426,0.12951530814287465,439.0
2026-01-01,2026-01-30,250,500,1.2079692886491165,1.7808281398175296,1.1256525220676215,0.45072375510216917,0.9560913355520297,-0.11143846958948092,0.19889290034796717,0.21403870664967586,0.41677472470061644,0.06136987003991136,0.056112445535455004,-0.00424329719100203,0.13365521791558385,441.0
2026-02-01,2026-02-27,250,500,1.2094889352449611,1.8501925921459317,1.1560227808781112,0.5768180183613895,1.0056901000219554,0.014867530529047079,0.19986171798411329,0.21750504721922237,0.4786344133552199,0.06239399051740322,0.0534049623382791,-0.008075931351686006,0.13496256961952385,444.0
2026-03-01,2026-03-31,250,500,1.209332726473416,2.0768985070591435,1.1316456190909727,0.5580204674013214,0.822231713352491,-0.5344051810768934,0.20040642155937333,0.2408610186285125,0.45338863706763954,0.05610809316157596,0.04624670700334116,-0.017405406568722366,0.1255197444635302,447.0
2026-04-01,2026-04-29,250,500,1.1204893086434087,1.4695309716631815,1.061530336640457,0.3731137471333208,1.0621228700231582,0.26353607210291596,0.11398449881776036,0.2077530423566265,0.4500046176263347,0.0023185809726341392,0.0018393024547146881,-0.0712869268992578,0.07672502182586999,447.0
2026-05-01,2026-05-29,250,500,1.1233517742449721,1.509959576699256,1.0624428923422282,0.3787127152074889,1.0573836389782467,0.24308470373020702,0.11441342848289232,0.2072602689226477,0.49627174129389034,-0.0030829795939946733,-0.005254503492782378,-0.07649949890891442,0.06890031299438329,447.0
2026-06-01,2026-06-30,250,500,1.1172745338360865,1.4704984532626004,1.07124173771136,0.4411422479610508,1.0998143822352675,0.4309397395579673,0.10842307316509248,0.2095008503843548,0.4850103855692824,-0.0006906333524847972,-0.005642810219865783,-0.07719431078991038,0.06565334497366816,438.0
2026-07-01,2026-07-31,250,500,1.133062402203547,1.7235025499507348,1.0969981350527376,0.6053323606915463,1.1388965151623567,0.6038464890585553,0.12459613009417471,0.21204070875610836,0.515300399812587,0.005547340016282915,-0.0021118398349929753,-0.0705019789702682,0.07648564415367548,434.0
2026-08-01,2026-08-28,250,500,1.1477221792318877,1.9016596693200654,1.1574111544654018,0.9739068634982054,1.141654776334725,0.607707119435751,0.13880377515894052,0.20762490791260788,0.5427071514694051,-0.010004722924200363,-0.011124328367654628,-0.09402723222166626,0.06501826742048489,430.0
2026-09-01,2026-09-10,250,500,1.1379070973077132,1.7645264648770744,1.1636873018566705,1.005051360388068,1.18895402548772,0.8028879364640764,0.12953363278802232,0.2062204170318558,0.49593387361569674,-0.012391248697410949,-0.017530053450254504,-0.09862367086316232,0.05606374199737266,426.0
