ym,ticker,asof,close_me,adv_vnd,ndays
2020-10-01,VIC,2020-10-30,47330.0,62434160363.63636,22
2020-10-01,VIP,2020-10-30,4040.0,1449119695.4545455,22
2020-10-01,VIX,2020-10-30,3200.0,13301829927.272728,22
2020-10-01,VJC,2020-10-30,77840.0,48528967863.63636,22
2020-10-01,VLC,2020-10-30,22600.0,1339475136.3636363,22
2020-10-01,VND,2020-10-30,2900.0,23662653750.0,22
2020-10-01,VNE,2020-10-30,4790.0,275300309.09090906,22
2020-10-01,VNG,2020-10-30,14900.0,2827307795.4545455,22
2020-10-01,VNM,2020-10-30,78820.0,197821191318.18182,22
2020-10-01,VOC,2020-10-30,11800.0,3349541041.818182,22
2020-10-01,VPB,2020-10-30,7570.0,191541526000.0,22
2020-10-01,VPG,2020-10-30,7000.0,12631100636.363636,22
2020-10-01,VPI,2020-10-30,20450.0,42192341704.545456,22
2020-10-01,VRC,2020-10-30,6150.0,757473709.0909091,22
2020-10-01,VRE,2020-10-30,24430.0,115420660409.09091,22
2020-10-01,VRG,2020-10-30,17500.0,4210633013.6363635,22
2020-10-01,VSC,2020-10-30,9000.0,10208579477.272728,22
2020-10-01,VSH,2020-10-30,13160.0,1846952954.5454545,22
2020-10-01,VTD,2020-10-30,8660.0,2590509459.090909,22
2020-10-01,VTP,2020-10-30,41630.0,11801040836.363636,22
2020-10-01,VTR,2020-10-30,23470.0,746889572.7272727,22
2020-10-01,YEG,2020-10-30,22270.0,1259197568.1818182,22
2020-11-01,AAA,2020-11-30,10320.0,22709011119.04762,21
2020-11-01,AAS,2020-11-30,3680.0,2657386666.6666665,21
2020-11-01,AAV,2020-11-30,6380.0,1811680952.3809524,21
2020-11-01,ABI,2020-11-30,11220.0,594273809.5238096,21
2020-11-01,ABS,2020-11-30,12300.0,2532659404.7619047,21
2020-11-01,ACB,2020-11-30,8790.0,230075592857.14285,21
2020-11-01,ACL,2020-11-30,11380.0,664121119.0476191,21
2020-11-01,ACV,2020-11-30,43930.0,20850970952.38095,21
2020-11-01,ADG,2020-11-30,49130.0,4225499047.6190476,21
2020-11-01,AFX,2020-11-30,12600.0,2839328571.428571,21
2020-11-01,AGG,2020-11-30,15440.0,21619482857.142857,21
2020-11-01,AGR,2020-11-30,4880.0,4877537814.285714,21
2020-11-01,ANV,2020-11-30,9270.0,7371142214.285714,21
2020-11-01,APG,2020-11-30,6160.0,7868180200.0,21
2020-11-01,APH,2020-11-30,54870.0,143271697095.2381,21
2020-11-01,ASM,2020-11-30,6370.0,39774033919.04762,21
2020-11-01,AST,2020-11-30,39430.0,5622023952.380953,21
2020-11-01,BCC,2020-11-30,6620.0,1176593085.7142856,21
2020-11-01,BCE,2020-11-30,6070.0,753348776.1904762,21
2020-11-01,BCG,2020-11-30,4830.0,4661358400.0,21
2020-11-01,BCM,2020-11-30,40820.0,2147628166.6666665,21
2020-11-01,BFC,2020-11-30,9950.0,5162737642.857142,21
2020-11-01,BIC,2020-11-30,9150.0,1339367214.2857144,21
2020-11-01,BID,2020-11-30,21780.0,67966729595.2381,21
2020-11-01,BMI,2020-11-30,15270.0,12707793285.714285,21
2020-11-01,BMP,2020-11-30,35990.0,15743131333.333334,21
2020-11-01,BOT,2020-11-30,52500.0,883619047.6190476,21
2020-11-01,BSI,2020-11-30,6220.0,755405975.0,8
2020-11-01,BSR,2020-11-30,4020.0,26298233333.333332,21
2020-11-01,BVB,2020-11-30,9330.0,10489169809.52381,21
2020-11-01,BVH,2020-11-30,47540.0,46900240476.190475,21
2020-11-01,BVS,2020-11-30,9450.0,1637824761.9047618,21
2020-11-01,BWE,2020-11-30,22940.0,17058153571.428572,21
2020-11-01,C32,2020-11-30,9810.0,3167739500.0,21
2020-11-01,C47,2020-11-30,5080.0,961546071.4285715,21
2020-11-01,C4G,2020-11-30,5310.0,4163136000.0,21
2020-11-01,C69,2020-11-30,6890.0,749883033.3333334,21
2020-11-01,CCL,2020-11-30,4970.0,1373792900.0,21
2020-11-01,CEO,2020-11-30,4720.0,8107956190.476191,21
2020-11-01,CII,2020-11-30,13370.0,26042418357.142857,21
2020-11-01,CKG,2020-11-30,6280.0,5651638809.523809,21
2020-11-01,CMG,2020-11-30,14060.0,1451629928.5714285,21
2020-11-01,CMX,2020-11-30,12770.0,6155279595.238095,21
2020-11-01,CNG,2020-11-30,11720.0,557121547.6190476,21
2020-11-01,CRC,2020-11-30,13490.0,4178662452.3809524,21
2020-11-01,CRE,2020-11-30,9110.0,28030630523.809525,21
2020-11-01,CSM,2020-11-30,14380.0,911385500.0,21
2020-11-01,CSV,2020-11-30,8750.0,6169621309.523809,21
2020-11-01,CTD,2020-11-30,41880.0,57314729666.666664,21
2020-11-01,CTF,2020-11-30,12200.0,4205398619.047619,21
2020-11-01,CTG,2020-11-30,15100.0,269033739095.2381,21
2020-11-01,CTI,2020-11-30,11120.0,5973770142.857142,21
2020-11-01,CTR,2020-11-30,27890.0,38155953809.52381,21
2020-11-01,CTS,2020-11-30,3350.0,2778313347.6190476,21
2020-11-01,CVT,2020-11-30,52590.0,31908214690.47619,21
2020-11-01,D2D,2020-11-30,29710.0,22198352000.0,21
2020-11-01,DAH,2020-11-30,3880.0,2114037976.1904762,21
2020-11-01,DBC,2020-11-30,11710.0,57570567238.09524,21
2020-11-01,DBD,2020-11-30,21230.0,1225281690.4761906,21
2020-11-01,DCL,2020-11-30,19000.0,748481095.2380953,21
2020-11-01,DCM,2020-11-30,8310.0,43850762142.85714,21
2020-11-01,DDG,2020-11-30,17540.0,3500097128.571429,21
2020-11-01,DGC,2020-11-30,15390.0,44001701809.52381,21
2020-11-01,DGW,2020-11-30,15210.0,32958233809.523808,21
2020-11-01,DHA,2020-11-30,27060.0,1515018357.142857,21
2020-11-01,DHC,2020-11-30,23020.0,23956792142.857143,21
2020-11-01,DHG,2020-11-30,75680.0,503997000.0,21
2020-11-01,DHM,2020-11-30,7890.0,3208221242.857143,21
2020-11-01,DHT,2020-11-30,15820.0,602685061.9047619,21
2020-11-01,DIG,2020-11-30,11640.0,65179873000.0,21
2020-11-01,DLG,2020-11-30,1310.0,2481944100.0,21
2020-11-01,DMC,2020-11-30,44880.0,3545631571.428571,21
2020-11-01,DNM,2020-11-30,38330.0,797439138.0952381,21
2020-11-01,DPG,2020-11-30,11280.0,16139096595.238094,21
2020-11-01,DPM,2020-11-30,5940.0,48600484166.666664,21
2020-11-01,DPR,2020-11-30,17320.0,1593374190.4761906,21
2020-11-01,DRC,2020-11-30,11850.0,20942326333.333332,21
2020-11-01,DRH,2020-11-30,5310.0,6771035628.571428,21
2020-11-01,DRI,2020-11-30,5360.0,4106749047.6190476,21
2020-11-01,DSN,2020-11-30,31460.0,372285309.52380955,21
2020-11-01,DST,2020-11-30,2600.0,4137802380.952381,21
2020-11-01,DTD,2020-11-30,10520.0,4238717142.857143,21
2020-11-01,DVN,2020-11-30,12650.0,2764606133.3333335,21
2020-11-01,DVP,2020-11-30,26850.0,970098142.8571428,21
2020-11-01,DXG,2020-11-30,8240.0,88298684547.61905,21
2020-11-01,DXP,2020-11-30,11590.0,4490182342.857142,21
2020-11-01,EIB,2020-11-30,11180.0,4923382666.666667,21
2020-11-01,ELC,2020-11-30,3180.0,1591998404.7619047,21
2020-11-01,EVF,2020-11-30,5400.0,830045261.9047619,21
2020-11-01,EVG,2020-11-30,3890.0,4934755309.523809,21
2020-11-01,FCN,2020-11-30,10790.0,18989648309.52381,21
2020-11-01,FIR,2020-11-30,10910.0,2001524690.4761906,21
2020-11-01,FIT,2020-11-30,8010.0,4019728938.095238,21
2020-11-01,FMC,2020-11-30,26010.0,11807274047.619047,21
2020-11-01,FOX,2020-11-30,16550.0,450261247.61904764,21
2020-11-01,FPT,2020-11-30,23630.0,113556332095.2381,21
2020-11-01,FRT,2020-11-30,10370.0,13325873214.285715,21
2020-11-01,FTS,2020-11-30,4510.0,3381558214.285714,21
2020-11-01,G36,2020-11-30,10930.0,16480082380.952381,21
2020-11-01,GAS,2020-11-30,54370.0,101161578523.80952,21
2020-11-01,GEG,2020-11-30,12130.0,12142358023.809525,21
2020-11-01,GEX,2020-11-30,9290.0,187159254976.1905,21
2020-11-01,GIL,2020-11-30,18740.0,16181593595.238094,21
2020-11-01,GKM,2020-11-30,9230.0,2561905928.571429,21
2020-11-01,GMC,2020-11-30,12050.0,278850595.2380952,21
2020-11-01,GMD,2020-11-30,20000.0,37614692142.85714,21
2020-11-01,GVR,2020-11-30,17120.0,88776584261.90475,21
2020-11-01,HAG,2020-11-30,4520.0,29138460166.666668,21
2020-11-01,HAH,2020-11-30,4550.0,7290486523.809524,21
2020-11-01,HAP,2020-11-30,4420.0,3357475500.0,21
2020-11-01,HAR,2020-11-30,4070.000000000001,3383311714.285714,21
2020-11-01,HAX,2020-11-30,7370.0,11847075833.333334,21
2020-11-01,HBC,2020-11-30,11340.0,78752786309.5238,21
2020-11-01,HCD,2020-11-30,1380.0,571796704.7619047,21
2020-11-01,HCM,2020-11-30,7360.0,67736368833.333336,21
2020-11-01,HDA,2020-11-30,3930.0,478212380.95238096,21
2020-11-01,HDB,2020-11-30,7180.0,109299491571.42857,21
2020-11-01,HDC,2020-11-30,8390.0,20065230690.47619,21
2020-11-01,HDG,2020-11-30,11420.0,46817172690.47619,21
2020-11-01,HHP,2020-11-30,10600.0,2845439047.6190476,21
2020-11-01,HHS,2020-11-30,3630.0,11879642009.52381,21
2020-11-01,HID,2020-11-30,2380.0,252884423.80952382,21
2020-11-01,HII,2020-11-30,9400.0,2912213000.0,21
2020-11-01,HLD,2020-11-30,13840.0,6997776047.619047,21
2020-11-01,HND,2020-11-30,12660.0,820467142.8571428,21
2020-11-01,HNG,2020-11-30,14700.0,31576510309.52381,21
2020-11-01,HPG,2020-11-30,13330.0,730153590000.0,21
2020-11-01,HPX,2020-11-30,24140.0,12315324214.285715,21
2020-11-01,HQC,2020-11-30,1620.0,8549671576.190476,21
2020-11-01,HSG,2020-11-30,9640.0,227385873785.7143,21
2020-11-01,HSL,2020-11-30,4030.000000000001,417800085.71428573,21
2020-11-01,HT1,2020-11-30,13800.0,16538950238.095238,21
2020-11-01,HTN,2020-11-30,11460.0,7371942166.666667,21
2020-11-01,HUT,2020-11-30,2520.0,5051299800.0,21
2020-11-01,HVH,2020-11-30,6200.0,3191942561.904762,21
2020-11-01,HVN,2020-11-30,16620.0,23289035714.285713,21
2020-11-01,ICT,2020-11-30,14460.0,813307833.3333334,21
2020-11-01,IDC,2020-11-30,14300.0,27120891428.57143,21
2020-11-01,IDI,2020-11-30,4430.0,14400388104.761906,21
2020-11-01,IDJ,2020-11-30,5660.0,1611487095.2380953,21
2020-11-01,IDV,2020-11-30,18780.0,1020882623.8095238,21
2020-11-01,IJC,2020-11-30,6730.0,11792838428.571428,21
2020-11-01,ILB,2020-11-30,13500.0,2444160000.0,1
2020-11-01,IMP,2020-11-30,21230.0,7380207690.476191,21
2020-11-01,ITA,2020-11-30,5120.0,49098351719.04762,21
2020-11-01,JVC,2020-11-30,4550.0,1779250342.857143,21
2020-11-01,KBC,2020-11-30,11900.0,27021790928.57143,21
2020-11-01,KDC,2020-11-30,32270.000000000004,17351028309.52381,21
2020-11-01,KDH,2020-11-30,16590.0,48464319857.14286,21
2020-11-01,KOS,2020-11-30,22170.0,9397888071.428572,21
2020-11-01,KSB,2020-11-30,20610.0,27147574880.95238,21
2020-11-01,L14,2020-11-30,40820.0,3265407552.3809524,21
2020-11-01,LAS,2020-11-30,5820.0,5372397828.571428,21
2020-11-01,LCG,2020-11-30,6430.0,28906230119.04762,21
2020-11-01,LDG,2020-11-30,6140.0,27388171957.142857,21
2020-11-01,LHC,2020-11-30,9450.0,996082380.9523809,21
2020-11-01,LHG,2020-11-30,22930.0,10336782880.952381,21
2020-11-01,LIG,2020-11-30,4380.0,1332956166.6666667,21
2020-11-01,LIX,2020-11-30,19810.0,4797198095.238095,21
2020-11-01,LPB,2020-11-30,4640.0,85470340833.33333,15
2020-11-01,LSS,2020-11-30,5510.0,3415189000.0,5
2020-11-01,LTG,2020-11-30,17600.0,18572589171.42857,21
2020-11-01,MBB,2020-11-30,5450.0,185025082738.09525,21
2020-11-01,MBG,2020-11-30,4400.0,3645062885.714286,21
2020-11-01,MBS,2020-11-30,3070.0,1127303809.5238094,21
2020-11-01,MCH,2020-11-30,39470.0,7945743333.333333,21
2020-11-01,MFS,2020-11-30,16870.0,531337957.14285713,21
2020-11-01,MHC,2020-11-30,4770.0,737657104.7619047,21
2020-11-01,MLS,2020-11-30,39180.0,2054773271.4285715,21
2020-11-01,MML,2020-11-30,45340.0,1355802380.952381,21
2020-11-01,MPC,2020-11-30,11420.0,2274736852.3809524,21
2020-11-01,MSH,2020-11-30,11140.0,3732208904.7619047,21
2020-11-01,MSN,2020-11-30,66360.0,134637230476.19048,21
2020-11-01,MSR,2020-11-30,17500.0,4346380476.190476,21
2020-11-01,MST,2020-11-30,3450.0,5325249933.333333,21
2020-11-01,MWG,2020-11-30,36530.0,114083702523.80952,21
2020-11-01,NAF,2020-11-30,15230.0,1351911428.5714285,21
2020-11-01,NBB,2020-11-30,21460.0,14916587571.428572,21
2020-11-01,NCT,2020-11-30,42350.0,1463807285.7142856,21
2020-11-01,NDN,2020-11-30,13210.0,6900082171.428572,21
2020-11-01,NHA,2020-11-30,6970.0,1726120000.0,21
2020-11-01,NHH,2020-11-30,34810.0,8389067380.952381,21
2020-11-01,NKG,2020-11-30,5510.0,57627479147.61905,21
2020-11-01,NLG,2020-11-30,21400.0,23003501119.04762,21
2020-11-01,NNC,2020-11-30,36860.0,2581077500.0,4
2020-11-01,NRC,2020-11-30,12150.0,1720149800.0,21
2020-11-01,NSC,2020-11-30,52410.0,1109847333.3333333,21
2020-11-01,NT2,2020-11-30,16149.999999999998,4020677357.142857,21
2020-11-01,NTC,2020-11-30,174890.0,9834120476.190475,21
2020-11-01,NTL,2020-11-30,6870.0,14088016738.095238,21
2020-11-01,NTP,2020-11-30,15050.0,1611671904.7619047,21
2020-11-01,NVB,2020-11-30,6720.0,19591727990.47619,21
2020-11-01,NVL,2020-11-30,31360.0,84312366190.4762,21
2020-11-01,OGC,2020-11-30,7380.0,5887003009.523809,21
2020-11-01,OIL,2020-11-30,7510.0,3266113333.3333335,21
2020-11-01,PAC,2020-11-30,13360.0,655396261.9047619,21
2020-11-01,PAN,2020-11-30,14740.0,2254145714.285714,21
2020-11-01,PC1,2020-11-30,10210.0,10407547047.619047,21
2020-11-01,PDR,2020-11-30,20650.0,98894551404.7619,21
2020-11-01,PET,2020-11-30,8840.0,29322359852.38095,21
2020-11-01,PFL,2020-11-30,2120.0,999067783.3333334,12
2020-11-01,PGC,2020-11-30,13310.0,1309450714.2857144,21
2020-11-01,PGN,2020-11-30,6160.0,687040047.6190476,21
2020-11-01,PGS,2020-11-30,11680.0,1436641119.047619,21
2020-11-01,PHC,2020-11-30,6950.0,1875054719.047619,21
2020-11-01,PHR,2020-11-30,46610.0,73654547238.09523,21
2020-11-01,PLC,2020-11-30,19860.0,14157841371.428572,21
2020-11-01,PLP,2020-11-30,6510.0,3135846804.7619047,21
2020-11-01,PLX,2020-11-30,42170.0,31060952761.904762,21
2020-11-01,PNJ,2020-11-30,34520.0,87749420190.4762,21
2020-11-01,POW,2020-11-30,8220.0,53376298590.47619,21
2020-11-01,PPC,2020-11-30,13400.0,3600446071.428571,21
2020-11-01,PTB,2020-11-30,22060.0,13022380523.809525,21
2020-11-01,PVB,2020-11-30,14250.0,2400387004.7619047,21
2020-11-01,PVC,2020-11-30,4390.0,1931989347.6190476,21
2020-11-01,PVD,2020-11-30,5750.0,95179450261.90475,21
2020-11-01,PVI,2020-11-30,20300.0,1109878571.4285715,21
2020-11-01,PVS,2020-11-30,12340.0,103967690757.14285,21
2020-11-01,PVT,2020-11-30,7400.0,39519674214.28571,21
2020-11-01,PXL,2020-11-30,9800.0,1342490000.0,21
2020-11-01,PXS,2020-11-30,6550.0,1516765728.5714285,21
2020-11-01,QCG,2020-11-30,6130.0,1341692957.142857,21
2020-11-01,QNS,2020-11-30,22460.0,6969484285.714286,21
2020-11-01,RAL,2020-11-30,75460.0,1063696285.7142857,21
2020-11-01,REE,2020-11-30,22490.0,20267629619.04762,21
2020-11-01,S99,2020-11-30,12600.0,472040476.1904762,21
2020-11-01,SAB,2020-11-30,69460.0,23118502952.38095,21
2020-11-01,SAM,2020-11-30,8760.0,861443795.2380953,21
2020-11-01,SAV,2020-11-30,7130.0,908242200.0,20
2020-11-01,SBT,2020-11-30,13110.0,66624667547.61905,21
2020-11-01,SCI,2020-11-30,26850.0,201024257.14285713,21
2020-11-01,SCR,2020-11-30,6610.0,16739978790.47619,21
2020-11-01,SCS,2020-11-30,45060.0,3502765190.4761906,21
2020-11-01,SD5,2020-11-30,4380.0,474258752.38095236,21
2020-11-01,SGN,2020-11-30,58600.0,1035426380.9523809,21
2020-11-01,SHB,2020-11-30,6690.0,59839502985.71429,21
2020-11-01,SHI,2020-11-30,6090.0,5507292628.571428,21
2020-11-01,SHS,2020-11-30,4560.0,40727610657.14286,21
2020-11-01,SIP,2020-11-30,35540.0,19122836095.238094,21
2020-11-01,SJD,2020-11-30,10960.0,2146630380.952381,21
2020-11-01,SJS,2020-11-30,10390.0,3234193166.6666665,21
2020-11-01,SKG,2020-11-30,7920.0,2649060738.095238,21
2020-11-01,SLS,2020-11-30,42310.0,1560179328.5714285,21
2020-11-01,SMB,2020-11-30,22850.0,444705285.71428573,21
2020-11-01,SMC,2020-11-30,11600.0,3567098595.2380953,21
2020-11-01,SNZ,2020-11-30,25410.0,855545033.3333334,21
2020-11-01,SRA,2020-11-30,9200.0,3845287509.5238094,21
2020-11-01,SSI,2020-11-30,6230.0,102952023547.61905,21
2020-11-01,STB,2020-11-30,14650.0,176956942428.57144,21
2020-11-01,STH,2020-11-30,14000.0,857866385.7142857,21
2020-11-01,STK,2020-11-30,9090.0,2418066190.4761906,21
2020-11-01,SZC,2020-11-30,17860.0,32382579238.095238,21
2020-11-01,SZL,2020-11-30,25210.0,2358835523.8095236,21
2020-11-01,TAR,2020-11-30,16720.0,11415530419.047619,21
2020-11-01,TCB,2020-11-30,11150.0,427860966547.619,21
2020-11-01,TCH,2020-11-30,9310.0,127942229000.0,21
2020-11-01,TCL,2020-11-30,16400.0,5126136571.428572,21
2020-11-01,TCM,2020-11-30,17340.0,29387632928.57143,21
2020-11-01,TCT,2020-11-30,24670.0,536810642.85714287,21
2020-11-01,TDC,2020-11-30,8000.0,5176554185.714286,21
2020-11-01,TDG,2020-11-30,1590.0,1329993323.8095238,21
2020-11-01,TDH,2020-11-30,7830.0,8014234361.904762,21
2020-11-01,TDM,2020-11-30,21190.0,10615899357.142857,21
2020-11-01,TDP,2020-11-30,17570.0,14685436500.0,2
2020-11-01,TDT,2020-11-30,6990.0,633739242.8571428,21
2020-11-01,THD,2020-11-30,20220.0,1410130000.0,6
2020-11-01,THG,2020-11-30,16140.0,694017714.2857143,21
2020-11-01,TIG,2020-11-30,4110.0,5190195119.047619,21
2020-11-01,TIP,2020-11-30,19350.0,4071972833.3333335,21
2020-11-01,TLD,2020-11-30,4980.0,8762252357.142857,21
2020-11-01,TLG,2020-11-30,22330.0,3617911047.6190476,21
2020-11-01,TLH,2020-11-30,4830.0,3216573747.6190476,21
2020-11-01,TNG,2020-11-30,6850.0,24110734285.714287,21
2020-11-01,TNI,2020-11-30,2900.0,1347219157.142857,21
2020-11-01,TPB,2020-11-30,7720.0,50655038309.52381,21
2020-11-01,TSC,2020-11-30,2530.0,1360080409.5238094,21
2020-11-01,TTF,2020-11-30,5790.0,22277304261.904762,21
2020-11-01,TV2,2020-11-30,22400.0,4074845880.952381,21
2020-11-01,TVB,2020-11-30,7690.0,7775743357.142858,21
2020-11-01,TVC,2020-11-30,8940.0,8972710533.333334,21
2020-11-01,TVN,2020-11-30,7240.0,1510290023.8095238,21
2020-11-01,TYA,2020-11-30,9240.0,293217428.5714286,21
2020-11-01,VC3,2020-11-30,7670.0,2800953809.5238094,21
2020-11-01,VCB,2020-11-30,39820.0,80255769619.04762,21
2020-11-01,VCG,2020-11-30,22140.0,50054786409.52381,21
2020-11-01,VCI,2020-11-30,7850.0,40927422214.28571,21
2020-11-01,VCP,2020-11-30,31840.0,2777046100.0,13
2020-11-01,VCR,2020-11-30,19190.0,3765815128.571429,21
2020-11-01,VCS,2020-11-30,52890.0,20680668095.238094,21
2020-11-01,VEA,2020-11-30,24260.0,9532325966.666666,21
2020-11-01,VEF,2020-11-30,57570.0,517289276.1904762,21
2020-11-01,VGC,2020-11-30,19900.0,5157786166.666667,21
2020-11-01,VGG,2020-11-30,26210.0,984871504.7619047,21
2020-11-01,VGI,2020-11-30,30610.0,20206093714.285713,21
2020-11-01,VGT,2020-11-30,7890.0,3638938095.2380953,21
2020-11-01,VHC,2020-11-30,31720.0,25507012071.42857,21
2020-11-01,VHM,2020-11-30,29310.0,218738878428.57144,21
2020-11-01,VIB,2020-11-30,6710.0,24933610166.666668,15
2020-11-01,VIC,2020-11-30,46180.0,89362020000.0,21
2020-11-01,VIP,2020-11-30,4730.0,1926978190.4761903,21
2020-11-01,VIX,2020-11-30,3790.0,46393577619.04762,21
2020-11-01,VJC,2020-11-30,90380.0,65798463476.190475,21
2020-11-01,VLC,2020-11-30,26230.0,1206834990.4761906,21
2020-11-01,VND,2020-11-30,3580.0,32485956000.0,21
2020-11-01,VNE,2020-11-30,4850.0,367293428.5714286,21
2020-11-01,VNG,2020-11-30,15500.0,3002234023.8095236,21
2020-11-01,VNM,2020-11-30,78970.0,211204415571.42856,21
2020-11-01,VOC,2020-11-30,14010.0,4709197420.0,21
2020-11-01,VPB,2020-11-30,8590.0,163968705333.33334,21
2020-11-01,VPG,2020-11-30,7840.0,19696039880.95238,21
2020-11-01,VPI,2020-11-30,20330.0,38785305976.190475,21
2020-11-01,VRC,2020-11-30,6850.0,759981428.5714285,21
2020-11-01,VRE,2020-11-30,27240.0,137355336714.28572,21
2020-11-01,VRG,2020-11-30,17960.0,2058128095.2380953,21
2020-11-01,VSC,2020-11-30,10550.0,7547360714.285714,21
2020-11-01,VSH,2020-11-30,12880.0,1083925000.0,21
2020-11-01,VTD,2020-11-30,8350.0,1655345723.8095238,21
2020-11-01,VTP,2020-11-30,42370.0,11155863809.52381,21
2020-11-01,VTR,2020-11-30,22490.0,1113203047.6190476,21
2020-11-01,YEG,2020-11-30,21880.0,1541494238.0952382,21
2020-12-01,AAA,2020-12-31,11710.0,46371524869.565216,23
2020-12-01,AAS,2020-12-31,4810.0,18307563695.652172,23
2020-12-01,AAV,2020-12-31,12600.0,7674919226.086957,23
2020-12-01,ABI,2020-12-31,13800.0,840579330.4347826,23
2020-12-01,ABS,2020-12-31,18860.0,4565172934.782609,23
2020-12-01,ACB,2020-12-31,9080.0,297427109000.0,18
2020-12-01,ACL,2020-12-31,12830.0,1872512543.4782608,23
2020-12-01,ACV,2020-12-31,49220.0,25760644726.086956,23
2020-12-01,ADG,2020-12-31,56660.0,6489952860.869565,23
2020-12-01,AFX,2020-12-31,11600.0,2861903613.0434785,23
2020-12-01,AGG,2020-12-31,14620.0,45314672891.304344,23
2020-12-01,AGR,2020-12-31,7420.0,19519478056.52174,23
2020-12-01,ANV,2020-12-31,10790.0,12856964521.73913,23
2020-12-01,APC,2020-12-31,24300.0,2188419333.3333335,6
2020-12-01,APG,2020-12-31,6850.0,13876807891.304348,23
2020-12-01,APH,2020-12-31,45300.0,64804175130.434784,23
2020-12-01,ASG,2020-12-31,29890.0,1086266090.909091,11
2020-12-01,ASM,2020-12-31,9610.0,75332265152.17392,23
2020-12-01,AST,2020-12-31,42460.0,5744122086.956522,23
2020-12-01,BAX,2020-12-31,50270.0,1457234833.3333333,12
2020-12-01,BCC,2020-12-31,8820.0,9097199021.73913,23
2020-12-01,BCE,2020-12-31,10100.0,3869272991.304348,23
2020-12-01,BCG,2020-12-31,7620.0,18926752869.565216,23
2020-12-01,BCM,2020-12-31,38360.0,4760778586.956522,23
2020-12-01,BFC,2020-12-31,11170.0,10299332152.173914,23
2020-12-01,BIC,2020-12-31,10770.0,3608180760.869565,23
2020-12-01,BID,2020-12-31,25440.0,126678343000.0,23
2020-12-01,BMI,2020-12-31,15170.0,17100243217.391304,23
2020-12-01,BMP,2020-12-31,37000.0,12800834391.304348,23
2020-12-01,BOT,2020-12-31,52600.0,781798260.8695652,23
2020-12-01,BSI,2020-12-31,8029.999999999999,7350133352.173913,23
2020-12-01,BSR,2020-12-31,5600.0,75926253308.69565,23
2020-12-01,BVB,2020-12-31,11310.0,28378153343.47826,23
2020-12-01,BVH,2020-12-31,57050.0,77537431826.08696,23
2020-12-01,BVS,2020-12-31,15730.0,14622013156.52174,23
2020-12-01,BWE,2020-12-31,25010.0,28770872021.739132,23
2020-12-01,C32,2020-12-31,11150.0,7199792934.782609,23
2020-12-01,C47,2020-12-31,6750.0,2920259104.347826,23
2020-12-01,C4G,2020-12-31,6650.0,17653182491.304348,23
2020-12-01,C69,2020-12-31,11040.0,2041603121.7391305,23
2020-12-01,CCL,2020-12-31,6260.0,4623925195.652174,23
2020-12-01,CEO,2020-12-31,8070.0,53564228004.347824,23
2020-12-01,CII,2020-12-31,16580.0,58064099760.86957,23
2020-12-01,CKG,2020-12-31,8320.0,21820784543.47826,23
2020-12-01,CMG,2020-12-31,16239.999999999998,3916849500.0,23
2020-12-01,CMX,2020-12-31,14240.0,13591559956.52174,23
2020-12-01,CNG,2020-12-31,12240.0,1130599956.5217392,23
2020-12-01,CRC,2020-12-31,8080.0,8472713782.608696,23
2020-12-01,CRE,2020-12-31,9640.0,45214981652.17391,23
2020-12-01,CSM,2020-12-31,15670.0,1614442543.4782608,23
2020-12-01,CSV,2020-12-31,9200.0,10252233152.173914,23
2020-12-01,CTD,2020-12-31,50690.0,95819780043.47826,23
2020-12-01,CTF,2020-12-31,14510.0,1697876391.3043478,23
2020-12-01,CTG,2020-12-31,15790.0,290015594760.86957,23
2020-12-01,CTI,2020-12-31,13290.0,12247604478.26087,23
2020-12-01,CTR,2020-12-31,34640.0,61809678878.26087,23
2020-12-01,CTS,2020-12-31,6180.0,14503298547.826086,23
2020-12-01,CVN,2020-12-31,10800.0,3587348623.8095236,21
2020-12-01,CVT,2020-12-31,39280.0,6251533434.782609,23
2020-12-01,D2D,2020-12-31,32640.0,20949956695.652172,23
2020-12-01,DAH,2020-12-31,3950.0,2410443973.9130435,23
2020-12-01,DBC,2020-12-31,15660.0,133980691304.34782,23
2020-12-01,DBD,2020-12-31,23330.0,3097506934.7826085,23
2020-12-01,DCL,2020-12-31,25200.0,4630019086.956522,23
2020-12-01,DCM,2020-12-31,9780.0,57121753652.17391,23
2020-12-01,DDG,2020-12-31,18400.0,4648200413.043478,23
2020-12-01,DGC,2020-12-31,17240.0,41477333326.08696,23
2020-12-01,DGW,2020-12-31,16930.0,25116276739.130436,23
2020-12-01,DHA,2020-12-31,28440.0,1136041826.0869565,23
2020-12-01,DHC,2020-12-31,24540.0,21179603304.347828,23
2020-12-01,DHG,2020-12-31,76040.0,776792260.8695652,23
2020-12-01,DHM,2020-12-31,8039.999999999999,4276017773.9130435,23
2020-12-01,DHT,2020-12-31,16020.0,1489056069.5652175,23
2020-12-01,DIG,2020-12-31,14390.0,119695943217.39131,23
2020-12-01,DLG,2020-12-31,1560.0,8274257943.478261,23
2020-12-01,DMC,2020-12-31,48380.0,4282173086.9565215,23
2020-12-01,DNM,2020-12-31,39930.0,1578873713.0434783,23
2020-12-01,DPG,2020-12-31,12680.0,23233788695.652176,23
2020-12-01,DPM,2020-12-31,6510.0,67223835608.695656,23
2020-12-01,DPR,2020-12-31,17860.0,3280512021.7391305,23
