event_uid,dropped_id,survivor_id,ticker,event_code,exright_date,public_date,value_per_share,exercise_ratio,dividend_stage_vi,event_title_vi
76103c8b871ba8ef,6708f3680ec61045ab7e4636,6708f3680ec61045ab7e4637,SSI,AIS,,2020-05-14,,,,SSI - Niêm yết bổ sung 800.000 cổ phiếu
76103c8b871ba8ef,6708f3680ec61045ab7e4635,6708f3680ec61045ab7e4637,SSI,AIS,,2020-05-14,,,,SSI - Niêm yết bổ sung 81.281.929 cổ phiếu
76282f7b08376045,6708f3620ec61045ab7e351d,6708f3620ec61045ab7e351e,DHC,AIS,,2019-02-26,,,,DHC - Niêm yết bổ sung 3.445.977 cổ phiếu
76df7db8ba8ae5a8,6708f36e0ec61045ab7e5699,6708f36e0ec61045ab7e569a,ADG,AIS,,2021-09-24,,,,ADG - Niêm yết bổ sung 1.799.965 cổ phiếu
7819b7fcf357ac46,6708f3f20ec61045ab7ff666,6708f3f50ec61045ab7fff70,DID,ISS,,2018-05-05,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
78af3821f131a2bf,6708f3f40ec61045ab7ffd7b,6708f3f80ec61045ab800af0,TNG,ISS,,2019-04-21,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
78af3821f131a2bf,6708f3f70ec61045ab8006a6,6708f3f80ec61045ab800af0,TNG,ISS,,2022-04-28,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
78af3821f131a2bf,6708f3f70ec61045ab800909,6708f3f80ec61045ab800af0,TNG,ISS,,2023-04-25,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
78af3821f131a2bf,6708f3f30ec61045ab7ffa90,6708f3f80ec61045ab800af0,TNG,ISS,,2018-04-22,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
78af3821f131a2bf,6708f3f50ec61045ab7fff86,6708f3f80ec61045ab800af0,TNG,ISS,,2020-05-17,,0.1,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 10.0%
791ef9bc37b16a30,6708f3f80ec61045ab800adb,68dc754082ba4d1dc754b81c,BVB,ISS,2025-04-15,2025-04-10,,0.125,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 12.5%
79252a9f846255c9,6708f36e0ec61045ab7e55ad,6708f36e0ec61045ab7e55ae,MBS,AIS,,2021-07-20,,,,MBS - Niêm yết bổ sung 93.959.939 cổ phiếu
7948e9e4347cf9ec,6708f3f40ec61045ab7ffd90,6708f3f70ec61045ab80064f,SBV,ISS,,2019-10-11,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
794b085e9a50f371,6708f36c0ec61045ab7e5174,6708f36c0ec61045ab7e5175,AIC,AIS,,2021-03-22,,,,AIC - Đăng ký giao dịch bổ sung 18.830.265 cổ phiếu
7a2531e26500ca24,6708f3f60ec61045ab8002a1,6708f3f80ec61045ab800be5,ASG,ISS,,2023-06-21,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
7a27aebfdba32ee0,6708f33a0ec61045ab7dbdc1,6708f33a0ec61045ab7dbdc2,STG,AIS,,2016-03-29,,,,STG-Niêm yết thêm 12.398.321 cổ phiếu
7b0df797e28e0afd,6708f3600ec61045ab7e2ec0,6708f3600ec61045ab7e2ec1,DHM,AIS,,2018-05-02,,,,DHM-Niêm yết thêm 2.203.057 cổ phiếu
7b42c63c1a1c201e,6708f36e0ec61045ab7e563d,6708f36e0ec61045ab7e563e,TVC,AIS,,2021-09-09,,,,TVC - Niêm yết bổ sung 29.898.972 cổ phiếu
7c3261719d57f8a4,6708f3720ec61045ab7e61b2,6708f3720ec61045ab7e61b3,FPT,AIS,,2022-05-31,,,,"FPT - Niêm yết bổ sung 4,537,265 cổ phiếu"
7cee392bd7552958,6708f36f0ec61045ab7e5a67,6708f36f0ec61045ab7e5a69,TDT,AIS,,2022-02-16,,,,TDT - Niêm yết bổ sung 6.282.544 cổ phiếu
7cee392bd7552958,6708f36f0ec61045ab7e5a68,6708f36f0ec61045ab7e5a69,TDT,AIS,,2022-02-16,,,,TDT - Niêm yết bổ sung 650.000 cổ phiếu
7ebb73f4596da6dc,6708f3f70ec61045ab800725,6708f3f80ec61045ab800999,VE3,ISS,,2022-05-09,,0.92,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 92.0%
7f3fd5107c76e3ce,6708f3f60ec61045ab8004f9,6708f3f70ec61045ab8008b0,DAG,ISS,,2022-04-29,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
7f3fd5107c76e3ce,6708f3f70ec61045ab8008ae,6708f3f70ec61045ab8008b0,DAG,ISS,,2023-04-07,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
7f3fd5107c76e3ce,6708f3f00ec61045ab7ff03e,6708f3f70ec61045ab8008b0,DAG,ISS,,2018-04-19,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
7f3fd5107c76e3ce,6708f3ef0ec61045ab7feb8d,6708f3f70ec61045ab8008b0,DAG,ISS,,2012-04-24,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
7f455091c5ee0c02,6708f3db0ec61045ab7fa24f,6708f3de0ec61045ab7fafbc,TCT,DIV,2008-09-09,2008-08-27,1500.0,0.15,Đợt 1,"Trả cổ tức bằng tiền mặt - Đợt 1 2008 - 1,500 VND"
81473018836bd945,6708f36a0ec61045ab7e4cab,6708f36a0ec61045ab7e4cae,MWG,AIS,,2021-02-03,,,,MWG - Niêm yết bổ sung 3.228.560 cổ phiếu
81473018836bd945,6708f36a0ec61045ab7e4cad,6708f36a0ec61045ab7e4cae,MWG,AIS,,2021-02-03,,,,MWG - Niêm yết bổ sung 3.228.560 cổ phiếu
81473018836bd945,6708f36a0ec61045ab7e4cac,6708f36a0ec61045ab7e4cae,MWG,AIS,,2021-02-03,,,,MWG - Niêm yết bổ sung 3.228.560 cổ phiếu
8153a77eec460200,6708f3f40ec61045ab7ffe72,6708f3f80ec61045ab800967,VTR,ISS,,2019-04-20,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
8196636f8de05fda,6708f3f00ec61045ab7fefa3,6708f3f30ec61045ab7ff90d,KLF,ISS,,2015-03-04,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
827c2ec233be74db,6708f36f0ec61045ab7e58d4,6708f36f0ec61045ab7e58d5,DDG,AIS,,2021-12-23,,,,DDG - Niêm yết bổ sung 27.652.904 cổ phiếu cổ phiếu
82898d5114f3200c,6708f3e60ec61045ab7fcc32,6708f3e70ec61045ab7fd0f7,SDT,DIV,2020-04-14,2020-03-20,200.0,0.02,Đợt 2,Trả cổ tức bằng tiền mặt - Đợt 2 2018 - 200 VND
82a6984c13acbaa2,6708f3f10ec61045ab7ff3f7,6708f3f80ec61045ab8009c8,CT3,ISS,,2016-06-28,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
82f930b7173efbbc,6816b3ec86e9541d8aaffd59,69f938a2db487120c6970a2d,PC1,ISS,,2025-04-28,,0.03,,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 3.0%
832efac454b846de,680d7953b3bb8d7911f8e8f4,680d7953b3bb8d7911f8e8f5,NVL,ISS,2025-10-09,2025-10-10,,0.025,,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 2.5%
847fc8da0d633104,6708f3f80ec61045ab800a08,6708f3f80ec61045ab800a09,VNZ,ISS,,2023-09-14,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
84bd80cb1737dab7,6708f3f50ec61045ab7fffb8,6708f3f70ec61045ab800720,RDP,ISS,,2020-06-06,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
84fe34fc3942dd94,6708f3660ec61045ab7e3ee1,6708f3690ec61045ab7e491b,SCS,AIS,,2019-11-26,,,,SCS - Niêm yết bổ sung 190.000 cổ phiếu
856b9588bfc1087f,6708f3620ec61045ab7e338c,6708f3620ec61045ab7e338d,NVL,AIS,,2019-01-17,,,,NVL - Niêm yết bổ sung 22.670.000 cổ phiếu
8587ad459a70e161,6708f3620ec61045ab7e33d8,6708f3620ec61045ab7e33da,MWG,AIS,,2019-01-28,,,,MWG - Niêm yết bổ sung 3.182.377 cổ phiếu
8587ad459a70e161,6708f3620ec61045ab7e33d9,6708f3620ec61045ab7e33da,MWG,AIS,,2019-01-28,,,,MWG - Niêm yết bổ sung 3.182.377 cổ phiếu
8587ad459a70e161,6708f3620ec61045ab7e33d7,6708f3620ec61045ab7e33da,MWG,AIS,,2019-01-28,,,,MWG - Niêm yết bổ sung 3.182.377 cổ phiếu
85afa84664df0204,6708f3f40ec61045ab7ffe5c,6708f3f80ec61045ab800a0c,BT6,ISS,,2019-08-09,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
85afa84664df0204,6708f3f80ec61045ab800a0b,6708f3f80ec61045ab800a0c,BT6,ISS,,2023-09-22,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
85afa84664df0204,6708f3f00ec61045ab7fee97,6708f3f80ec61045ab800a0c,BT6,ISS,,2014-06-20,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
85cc7344d5079623,6708f3f40ec61045ab7ffdf5,6708f3f50ec61045ab800074,C4G,ISS,,2019-04-26,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
885c538a0825164c,6708f3f00ec61045ab7ff044,6708f3f10ec61045ab7ff35e,HMH,ISS,,2015-04-19,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
886b1a208d447796,6708f3f00ec61045ab7fedfa,6708f3f00ec61045ab7fedfb,PEC,ISS,,2014-04-19,,0.12,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 12.0%
8891d6a7c4b79834,6708f3f60ec61045ab8003b3,6708f3f70ec61045ab80074c,CC1,ISS,,2021-06-29,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
890d6ef859324bc0,685f368b6cc7f571c1afba3d,6a4d982a279ac17a86f2f27f,NCG,ISS,,2025-06-26,,0.05,,Phát hành cổ phiếu - Phát hành cho CBCNV tỉ lệ 5.0%
89136d8316c69772,6708f3f00ec61045ab7fee7d,6708f3f00ec61045ab7ff0e9,HHS,ISS,,2014-05-24,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
895c9d86f3a9b4e4,6708f3f00ec61045ab7fee0d,6708f3f80ec61045ab800b2d,SCL,ISS,,2014-04-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8a177673750c493b,6708f3f40ec61045ab7ffdfd,6708f3f60ec61045ab800292,APP,ISS,,2019-04-25,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
8a177673750c493b,6708f3f30ec61045ab7ffb9c,6708f3f60ec61045ab800292,APP,ISS,,2018-05-16,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
8a231a0d62894906,6708f3640ec61045ab7e3b7f,6708f3640ec61045ab7e3b82,HCM,AIS,,2019-07-08,,,,HCM - Niêm yết bổ sung 176.125.505 cổ phiếu
8a231a0d62894906,6708f3640ec61045ab7e3b81,6708f3640ec61045ab7e3b82,HCM,AIS,,2019-07-08,,,,HCM - Niêm yết bổ sung 176.125.505 cổ phiếu
8a231a0d62894906,6708f3640ec61045ab7e3b80,6708f3640ec61045ab7e3b82,HCM,AIS,,2019-07-08,,,,HCM - Niêm yết bổ sung 176.125.505 cổ phiếu
8b0aad0e0c83a2b6,6708f32e0ec61045ab7d97a2,6708f32e0ec61045ab7d97a3,TSC,AIS,,2015-06-10,,,,Niêm yết thêm
8b2e8bbfd1305768,6708f3710ec61045ab7e60ce,6708f3710ec61045ab7e60cf,DTP,AIS,,2022-05-06,,,,"DTP - Đăng ký giao dịch bổ sung 4,052,731 cổ phiếu"
8b6f1cc8b29ff069,6708f3f60ec61045ab800533,6708f3f70ec61045ab8008d9,ORS,ISS,,2022-03-14,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
8b8650899a8f155e,6708f36b0ec61045ab7e4ea6,6708f36b0ec61045ab7e4ea7,C47,AIS,,2021-03-03,,,,C47 - Niêm yết bổ sung 1.701.201 cổ phiếu
8badfe6ef1ecc903,6708f3f00ec61045ab7fefb5,6708f3f40ec61045ab7ffd35,VCS,ISS,,2015-03-24,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8badfe6ef1ecc903,6708f3f00ec61045ab7feec9,6708f3f40ec61045ab7ffd35,VCS,ISS,,2014-08-05,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8badfe6ef1ecc903,6708f3f10ec61045ab7ff288,6708f3f40ec61045ab7ffd35,VCS,ISS,,2016-03-31,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8c12d506a2919416,6708f3f00ec61045ab7ff027,6708f3f20ec61045ab7ff678,ST8,ISS,,2015-04-18,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
8c12d506a2919416,6708f3f10ec61045ab7ff37d,6708f3f20ec61045ab7ff678,ST8,ISS,,2016-04-26,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
8c34e013ba1b26e1,6708f36f0ec61045ab7e5986,6708f36f0ec61045ab7e5987,TCD,AIS,,2022-01-21,,,,TCD - Niêm yết bổ sung 86.929.244 cổ phiếu
8c8543282f0b0f29,6708f3590ec61045ab7e1b31,6708f3650ec61045ab7e3e31,MBB,AIS,,2017-10-31,,,,MBB-Niêm yết bổ sung 85.637.045 cổ phiếu
8cc4245a5503a46a,6708f3f70ec61045ab800697,6708f3f80ec61045ab800964,QHD,ISS,,2022-04-27,,0.2,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 20.0%
8cff8e6d5e2ab292,6708f3f60ec61045ab800350,6708f3f70ec61045ab8006c3,PPE,ISS,,2021-05-17,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
8cff8e6d5e2ab292,6708f3f10ec61045ab7ff38b,6708f3f70ec61045ab8006c3,PPE,ISS,,2016-05-05,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
8cff8e6d5e2ab292,6708f3f50ec61045ab8001bd,6708f3f70ec61045ab8006c3,PPE,ISS,,2021-01-15,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
8ea954328d785953,6708f36a0ec61045ab7e4ab9,6708f36a0ec61045ab7e4aba,TMS,AIS,,2020-11-26,,,,TMS - Niêm yết bổ sung 7.335.751 cổ phiếu
8eadefb2b7332736,6708f3f00ec61045ab7fee60,6708f3f00ec61045ab7ff007,DNP,ISS,,2014-05-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8f362540041b20ec,6708f3650ec61045ab7e3e50,6708f3650ec61045ab7e3e51,TMS,AIS,,2019-10-23,,,,TMS - Niêm yết bổ sung 6.694.985 cổ phiếu
8f990bc344efa529,6708f3dd0ec61045ab7fac87,6708f3dd0ec61045ab7facb9,SMA,DIV,2012-07-25,2012-07-10,125.0,0.0125,Đợt 3,Trả cổ tức bằng tiền mặt - Đợt 3 2010 - 125 VND
8fa3933492bf9c9f,6708f3f60ec61045ab8002e0,6708f3f60ec61045ab800496,TVC,ISS,,2021-05-04,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
8fa3933492bf9c9f,6708f3f20ec61045ab7ff660,6708f3f60ec61045ab800496,TVC,ISS,,2018-04-26,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
901fe169c754123d,6708f3f50ec61045ab8000a8,6708f3f60ec61045ab8002d9,OCB,ISS,,2020-06-30,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
901fe169c754123d,6708f3f10ec61045ab7ff38e,6708f3f60ec61045ab8002d9,OCB,ISS,,2016-04-14,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
909dbe5cea3b182d,6708f3f20ec61045ab7ff7e1,6708f3f70ec61045ab8007b4,SRA,ISS,,2017-06-25,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
909dbe5cea3b182d,6708f3f10ec61045ab7ff44a,6708f3f70ec61045ab8007b4,SRA,ISS,,2016-09-17,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
9115adc6a347baac,6708f3660ec61045ab7e3f01,6708f3660ec61045ab7e3f09,AGP,AIS,,2019-12-04,,,,AGP - Đăng ký giao dịch bổ sung 3.208.794 cổ phiếu
921803d945481870,6708f36e0ec61045ab7e5702,6708f36e0ec61045ab7e5703,CMX,AIS,,2021-10-12,,,,CMX - Niêm yết bổ sung 28.482.551 cổ phiếu
9239f70bce49c802,6708f36d0ec61045ab7e52b1,6708f36d0ec61045ab7e52b2,BMJ,AIS,,2021-04-16,,,,BMJ - Niêm yết bổ sung 20.327.320 cổ phiếu
9287cf5e5c736321,6708f3f80ec61045ab800b70,69f14f8edb487120c68b4cee,S99,ISS,,2024-05-03,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
9287cf5e5c736321,67fda753d2606e49d1e15fae,69f14f8edb487120c68b4cee,S99,ISS,,2025-04-14,,0.5,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 50.0%
92d84af7f6de85e3,6708f32f0ec61045ab7d9840,6708f32f0ec61045ab7d9841,HPG,AIS,,2015-06-16,,,,Niêm yết thêm
93b9ebd363a8da8c,6708f3f70ec61045ab8006a7,6708f3f70ec61045ab80090a,TNG,ISS,,2022-04-28,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
93b9ebd363a8da8c,6708f3f30ec61045ab7ffa92,6708f3f70ec61045ab80090a,TNG,ISS,,2018-04-22,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
93e9e1b84f00e98d,6708f3f70ec61045ab800650,6708f3f70ec61045ab8008c3,TLH,ISS,,2022-04-25,,1.0,,Phát hành cổ phiếu - Quyền mua CP cho Cổ đông hiện hữu tỉ lệ 100.0%
94025ad85670f932,6708f3f60ec61045ab80054f,6708f3f70ec61045ab800809,DST,ISS,,2022-05-19,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
94025ad85670f932,6708f3f30ec61045ab7ffb0f,6708f3f70ec61045ab800809,DST,ISS,,2018-04-23,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
95e3911aac128391,6708f3630ec61045ab7e3948,6708f3630ec61045ab7e3949,TVB,AIS,,2019-04-09,,,,TVB - Niêm yết bổ sung 7.988.966 cổ phiếu
960507ebb3de79d5,6708f3f60ec61045ab8004d9,6708f3f80ec61045ab800b19,ELC,ISS,,2022-01-27,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
960507ebb3de79d5,6708f3f20ec61045ab7ff6bc,6708f3f80ec61045ab800b19,ELC,ISS,,2018-04-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
965d4f4c1b52bfc7,6708f3f40ec61045ab7ffe40,6708f3f70ec61045ab8007a3,HDA,ISS,,2021-10-06,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
965d4f4c1b52bfc7,6708f3f00ec61045ab7ff0f4,6708f3f70ec61045ab8007a3,HDA,ISS,,2018-06-23,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
9700519a1b5f970b,6708f3600ec61045ab7e2e50,6708f3600ec61045ab7e2e51,FCN,AIS,,2018-04-13,,,,FCN-Giao dịch thêm 32.507.809 cổ phiếu
97489b65dbbe4e34,6708f36d0ec61045ab7e5533,6708f36d0ec61045ab7e5534,SSI,AIS,,2021-06-25,,,,SSI - Niêm yết bổ sung 3.750.000 cổ phiếu
9799c9786a2cdd69,6708f3f30ec61045ab7ffb1a,6708f3f40ec61045ab7ffd45,BAB,ISS,,2018-04-24,,0.0,,Phát hành cổ phiếu - Phát hành cho CBCNV
98245bbac9c9e062,6708f36d0ec61045ab7e546d,6708f36d0ec61045ab7e546e,TVC,AIS,,2021-05-24,,,,TVC - Niêm yết bổ sung 21.318.921 cổ phiếu
982f9657a97b7d77,6708f3f30ec61045ab7ffaaa,69effda3db487120c6897f21,SHB,ISS,,2018-04-23,,0.1,Cả năm,Phát hành cổ phiếu - Trả Cổ tức bằng Cổ phiếu tỉ lệ 10.0%
98fe2ae70e0f2f33,6708f3610ec61045ab7e3250,6708f3610ec61045ab7e3251,HDG,AIS,,2018-10-24,,,,HDG - Niêm yết bổ sung 18.983.956 cổ phiếu
98fe2ae70e0f2f33,6708f3610ec61045ab7e324f,6708f3610ec61045ab7e3251,HDG,AIS,,2018-10-24,,,,HDG - Niêm yết bổ sung 18.983.956 cổ phiếu
991db8469af61f03,6708f3640ec61045ab7e3b86,6708f3640ec61045ab7e3b87,SHI,AIS,,2019-07-09,,,,SHI - Niêm yết bổ sung 1.700.844 cổ phiếu
994abab93a3a2970,6708f36f0ec61045ab7e592e,6708f36f0ec61045ab7e592f,ADS,AIS,,2022-01-10,,,,ADS - Niêm yết bổ sung 9.817.678 cổ phiếu
995de7d354bc673e,6708f3610ec61045ab7e30d1,6708f3610ec61045ab7e30d2,HAH,AIS,,2018-08-01,,,,HAH - Niêm yết bổ sung 14.274.933 cổ phiếu
9969983397e2c96f,6708f3f70ec61045ab8006dd,6708f3f70ec61045ab8008f4,BMS,ISS,,2022-05-04,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
9969983397e2c96f,6708f3f60ec61045ab800339,6708f3f70ec61045ab8008f4,BMS,ISS,,2021-05-14,,0.0,,Phát hành cổ phiếu - Phát hành riêng lẻ
9a724c12d4b3cb82,6708f3610ec61045ab7e31b9,6708f3610ec61045ab7e31ba,GMD,AIS,,2018-09-21,,,,GMD - Niêm yết bổ sung 8.648.000 cổ phiếu
