event_uid,src_ids,n_raw_rows,survivor_id,dropped_ids,ticker,organ_code,icb_code_lv1,event_family,event_subtype,taxonomy_rule,taxonomy_evidence,public_date,exright_date,record_date,issue_date,payout_date,listing_date,effective_date,id_created_date,ingested_at,event_status,issue_status_vi,known_date,known_date_confidence,known_date_lead_days,fleet_known_from,value_per_share,div_total_on_exdate,exercise_ratio,issue_volumn,total_value,shares_delta,shares_total_after,ref_price,is_price_adjusting,flag_cancelled,flag_announced_only,flag_no_exright,flag_div_no_value,flag_ratio_unusable,flag_unknown_subtype,flag_pit_public_not_before_ex,flag_same_exdate_other_family,flag_residual_dup,actionable
e20b02e93f82b8b4,6708f3f20ec61045ab7ff59c,1,6708f3f20ec61045ab7ff59c,,PND,PND,7000,ISSUANCE,MERGER,issue_method_code,MERGER,2014-11-30,2014-11-30,2014-11-30,,,2014-11-30,,2024-10-11,2026-08-12 15:23:46+00,executed,Đã thực hiện,2014-11-30,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,1666666,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
01a5f45a2feb0d75,6708f31e0ec61045ab7d65c2,1,6708f31e0ec61045ab7d65c2,,SJD,SJD,7000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2013-10-23,,,2013-12-12,,,,2024-10-11,2026-08-12 15:23:50+00,executed,,2013-10-23,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
0c7e01af349888ae,6708f3320ec61045ab7da271,1,6708f3320ec61045ab7da271,,STB,STB,8301,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2015-09-28,,,2015-10-01,,,,2024-10-11,2026-08-12 15:23:53+00,executed,,2015-09-28,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
0eb051e95fc6bbf5,6708f3070ec61045ab7d1e1c,1,6708f3070ec61045ab7d1e1c,,HT1,HT1,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2010-04-09,,,2010-04-09,,,2010-06-08,2024-10-11,2026-08-12 15:23:23+00,executed,,2010-04-09,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
1d2d29fb15db8704,693b617383471c01b783da19,1,693b617383471c01b783da19,,ACG,ANCUONGWOOD,1000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2025-10-10,,,2025-10-09,,,,2025-12-12,2026-08-12 15:23:03+00,executed,,2025-10-10,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
2299a22f0ee10cb5,6708f3080ec61045ab7d21bb,1,6708f3080ec61045ab7d21bb,,HT1,HT1,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2010-07-13,,,2010-07-13,,,,2024-10-11,2026-08-12 15:23:23+00,executed,,2010-07-13,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
398b088bb88e439e,69a629a1f2d24c49e80f7c09,1,69a629a1f2d24c49e80f7c09,,SHE,SONHADRE,3000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2026-03-02,,,2026-02-24,,,,2026-03-03,2026-08-12 15:23:45+00,executed,,2026-03-02,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
3c37c80548e90040,6708f3630ec61045ab7e36c3,1,6708f3630ec61045ab7e36c3,,SHS,SHS,8700,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2018-08-30,,,2018-08-29,,,,2024-10-11,2026-08-12 15:23:46+00,executed,,2018-08-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
54e79967ac2f75c0,6708f31e0ec61045ab7d6581,1,6708f31e0ec61045ab7d6581,,VIC,VIC,8600,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2013-11-25,,,2013-12-03,,,,2024-10-11,2026-08-12 15:24:01+00,executed,,2013-11-25,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
6a6cbde24d8b4940,6708f3740ec61045ab7e679e,1,6708f3740ec61045ab7e679e,,DPR,DPR,1000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2023-02-17,,,2023-02-24,,,,2024-10-11,2026-08-12 15:23:04+00,executed,,2023-02-17,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
75baa121fa9652c0,69b4aacfab65f67f069adc63,1,69b4aacfab65f67f069adc63,,VIH,VCGHN,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2026-03-12,,,2026-03-19,,,,2026-03-14,2026-08-12 15:24:03+00,executed,,2026-03-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
ac1843fd06662267,6708f3510ec61045ab7e01fe,1,6708f3510ec61045ab7e01fe,,VPB,VPB,8301,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2014-06-30,,,2014-06-30,,,,2024-10-11,2026-08-12 15:24:01+00,executed,,2014-06-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
d8f90cf13ba13d7b,6708f3630ec61045ab7e3721,1,6708f3630ec61045ab7e3721,,HEM,HEMC,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2019-03-11,,,2019-03-15,,,,2024-10-11,2026-08-12 15:23:32+00,executed,,2019-03-11,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
e107ab6add4c5910,6708f31e0ec61045ab7d6393,1,6708f31e0ec61045ab7d6393,,SJE,SJE,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2013-10-01,,,2013-10-01,,,,2024-10-11,2026-08-12 15:23:50+00,executed,,2013-10-01,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
e4343865d991e66b,69b4aacfab65f67f069adc62,1,69b4aacfab65f67f069adc62,,TLT,TLT,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2026-03-12,,,2026-03-19,,,,2026-03-14,2026-08-12 15:23:55+00,executed,,2026-03-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
e7b50f21857bc9cd,6708f31e0ec61045ab7d64f2,1,6708f31e0ec61045ab7d64f2,,HDO,HDO,2000,MERGER_ACQUISITION,MERGER_ACQUISITION,event_code,MA,2013-08-14,,,2013-09-24,,,,2024-10-11,2026-08-12 15:23:30+00,executed,,2013-08-14,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0
0024769a78834a29,6708f3470ec61045ab7de6b3,1,6708f3470ec61045ab7de6b3,,TB8,TB8,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2016-12-26,,,2016-12-30,,,2016-12-30,2024-10-11,2026-08-12 15:23:50+00,executed,,2016-12-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,1250000,20400.0,0,0,0,1,0,0,0,0,0,0,0
0f9640a0b5f403fa,6708f36a0ec61045ab7e4b94,1,6708f36a0ec61045ab7e4b94,,AIC,VNAI,8500,NEW_LISTING,NEW_LISTING,event_code,NLIS,2020-12-30,,,2021-01-08,,,2021-01-08,2024-10-11,2026-08-12 15:23:09+00,executed,,2020-12-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,80000000,10400.0,0,0,0,1,0,0,0,0,0,0,0
21e0b86f10d4915f,6708f3190ec61045ab7d5546,1,6708f3190ec61045ab7d5546,,FCN,FCN,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2012-07-18,,,2012-07-24,,,2012-07-24,2024-10-11,2026-08-12 15:23:28+00,executed,,2012-07-18,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,13805162,24000.0,0,0,0,1,0,0,0,0,0,0,0
325ec47621d9365d,6708f30a0ec61045ab7d2653,1,6708f30a0ec61045ab7d2653,,TV1,TV1,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-09-16,,,2010-09-23,,,2010-09-23,2024-10-11,2026-08-12 15:23:59+00,executed,,2010-09-16,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,,22500.0,0,0,0,1,0,0,0,0,0,0,0
44690de1988c96ec,6708f3650ec61045ab7e3e64,1,6708f3650ec61045ab7e3e64,,E29,EC29,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2019-10-30,,,2019-11-05,,,2019-11-05,2024-10-11,2026-08-12 15:23:19+00,executed,,2019-10-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,5000000,12800.0,0,0,0,1,0,0,0,0,0,0,0
52e050b060de07a7,6708f30a0ec61045ab7d26ce,1,6708f30a0ec61045ab7d26ce,,QCC,QCC,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-09-30,,,2010-10-06,,,2010-10-06,2024-10-11,2026-08-12 15:23:36+00,executed,,2010-09-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,1500000,,0,0,0,1,0,0,0,0,0,0,0
66b312144349dc8b,6708f3080ec61045ab7d21af,1,6708f3080ec61045ab7d21af,,KSA,KSA,1000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-07-12,,,2010-07-27,,,2010-07-27,2024-10-11,2026-08-12 15:23:21+00,executed,,2010-07-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,12868800,60000.0,0,0,0,1,0,0,0,0,0,0,0
73dd1cc7c50c7e53,6708f30b0ec61045ab7d2b8b,1,6708f30b0ec61045ab7d2b8b,,PCG,PCG,7000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-12-22,,,2010-12-29,,,2010-12-29,2024-10-11,2026-08-12 15:23:46+00,executed,,2010-12-22,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,18870000,,0,0,0,1,0,0,0,0,0,0,0
844a57d5910315f8,6708f3580ec61045ab7e178a,1,6708f3580ec61045ab7e178a,,DNA,POWACO,7000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2017-10-12,,,2017-10-19,,,2017-10-19,2024-10-11,2026-08-12 15:23:14+00,executed,,2017-10-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,48660000,13500.0,0,0,0,1,0,0,0,0,0,0,0
95bca360ddd9f497,6708f3480ec61045ab7de8c3,1,6708f3480ec61045ab7de8c3,,PXC,PVCMK,8600,NEW_LISTING,NEW_LISTING,event_code,NLIS,2017-01-17,,,2017-02-09,,,2017-02-09,2024-10-11,2026-08-12 15:23:34+00,executed,,2017-01-17,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,28068900,400.0,0,0,0,1,0,0,0,0,0,0,0
a7de9a0af7804371,6708f3640ec61045ab7e3bb0,1,6708f3640ec61045ab7e3bb0,,DTB,BLURBAN,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2019-07-18,,,2019-07-22,,,2019-07-22,2024-10-11,2026-08-12 15:23:11+00,executed,,2019-07-18,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,1558248,12000.0,0,0,0,1,0,0,0,0,0,0,0
b70ecd940381357f,6708f3080ec61045ab7d227b,1,6708f3080ec61045ab7d227b,,PCT,PCT,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-07-28,,,2010-08-05,,,2010-08-05,2024-10-11,2026-08-12 15:23:47+00,executed,,2010-07-28,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,23000000,,0,0,0,1,0,0,0,0,0,0,0
c851fbed6ca67114,6708f30b0ec61045ab7d2bd9,1,6708f30b0ec61045ab7d2bd9,,PTD,PTD,2000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2010-12-30,,,2011-01-14,,,2011-01-14,2024-10-11,2026-08-12 15:23:40+00,executed,,2010-12-30,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,1000000,,0,0,0,1,0,0,0,0,0,0,0
dba63f8ee9c49dd3,6708f3510ec61045ab7e03b2,1,6708f3510ec61045ab7e03b2,,TTT,TTCO,5000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2017-05-26,,,2017-06-02,,,2017-06-02,2024-10-11,2026-08-12 15:23:58+00,executed,,2017-05-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,4570210,61800.0,0,0,0,1,0,0,0,0,0,0,0
ed53609d7bd00cd0,6708f3600ec61045ab7e3051,1,6708f3600ec61045ab7e3051,,X26,X26,3000,NEW_LISTING,NEW_LISTING,event_code,NLIS,2018-07-02,,,2018-07-09,,,2018-07-09,2024-10-11,2026-08-12 15:24:09+00,executed,,2018-07-02,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,,,,,5000000,28800.0,0,0,0,1,0,0,0,0,0,0,0
0007428a113d8276,6708f3ef0ec61045ab7feb1c,1,6708f3ef0ec61045ab7feb1c,,BRC,BRC,1000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2008-02-29,2008-02-29,2008-02-29,,,2008-02-29,,2024-10-11,2026-08-12 15:23:10+00,executed,Đã thực hiện,2008-02-29,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,3500000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
118b29f4eb9df654,6708f3ef0ec61045ab7fea9f,1,6708f3ef0ec61045ab7fea9f,,MPC,MPC,3000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2011-06-25,2011-06-25,2011-06-25,,,2011-06-25,,2024-10-11,2026-08-12 15:23:39+00,not_executed,,2011-06-25,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,0,1,0,0,0
22ec7b4b70547551,6708f3f20ec61045ab7ff68d,1,6708f3f20ec61045ab7ff68d,,MIG,MINC,8500,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2011-12-31,2011-12-31,2011-12-31,,,2011-12-31,,2024-10-11,2026-08-12 15:23:36+00,executed,Đã thực hiện,2011-12-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,10000000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
33bb97b391bb126e,6708f3f20ec61045ab7ff5b7,1,6708f3f20ec61045ab7ff5b7,,PIA,PIACOM,6000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2008-07-01,2008-07-01,2008-07-01,,,2008-07-01,,2024-10-11,2026-08-12 15:23:39+00,executed,Đã thực hiện,2008-07-01,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,44673,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
463aa652c2c4b5ef,6708f3ee0ec61045ab7fe8b1,1,6708f3ee0ec61045ab7fe8b1,,FDC,FDC,8600,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2010-02-25,2011-01-21,2011-01-21,,,2011-05-30,,2024-10-11,2026-08-12 15:23:28+00,executed,Đã thực hiện,2010-02-25,WEAK_UNVERIFIED_VINTAGE,330,2026-08-12,,,0.0,4500000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
5746c6b95163468a,6708f3ed0ec61045ab7fe6a4,1,6708f3ed0ec61045ab7fe6a4,,DL1,DL1,2000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2010-05-12,2010-05-12,2010-05-12,,,2010-05-12,,2024-10-11,2026-08-12 15:23:10+00,not_executed,,2010-05-12,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,0,0.0,,,,0,1,0,0,0,1,0,1,0,0,0
678f225d142239d6,6708f3f30ec61045ab7ff937,1,6708f3f30ec61045ab7ff937,,ILA,ILA,3000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2017-04-05,2017-04-05,2017-04-05,,,2017-04-05,,2024-10-11,2026-08-12 15:23:22+00,executed,Đã thực hiện,2017-04-05,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,6000000,6.0E10,,,,0,0,0,0,0,1,0,1,0,0,1
7587a7b62baa6c07,6708f3ed0ec61045ab7fe457,1,6708f3ed0ec61045ab7fe457,,ICG,ICG,2000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2009-12-13,2010-09-27,2010-09-27,,,2010-09-27,,2024-10-11,2026-08-12 15:23:17+00,executed,Đã thực hiện,2009-12-13,WEAK_UNVERIFIED_VINTAGE,288,2026-08-12,,,0.0,2150000,0.0,,,,0,0,0,0,0,1,0,0,0,0,1
8575645037099dfc,6708f3f50ec61045ab8001b1,1,6708f3f50ec61045ab8001b1,,SSB,SEAB,8301,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2003-12-31,2003-12-31,2003-12-31,,,2003-12-31,,2024-10-11,2026-08-12 15:23:50+00,executed,Đã thực hiện,2003-12-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,1500000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
96702e2842d3b541,6708f3f20ec61045ab7ff6ed,1,6708f3f20ec61045ab7ff6ed,,DAH,DAH,5000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2019-04-26,,,,,,,2024-10-11,2026-08-12 15:23:12+00,not_executed,,2019-04-26,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.0,0,0.0,,,,0,1,0,1,0,1,0,0,0,0,0
a93b61ddb227bf6f,682291730e8a716db6edd5bf,1,682291730e8a716db6edd5bf,,VPL,VPL,5000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2015-08-07,2015-08-07,2015-08-07,,,2015-08-07,,2025-05-13,2026-08-12 15:24:03+00,executed,Đã thực hiện,2015-08-07,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,44000000,4.4E11,,,,0,0,0,0,0,1,0,1,0,0,1
bc58fb39aec130ed,6818056286e9541d8ab224fc,1,6818056286e9541d8ab224fc,,CRC,CREATEVN,2000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2026-01-27,2026-01-26,2026-01-26,,,2027-01-27,,2025-05-05,2026-08-12 15:23:01+00,executed,Đã thực hiện,2026-01-27,UNUSABLE_NOT_BEFORE_EVENT,-1,2026-08-12,,,0.5599,38300000,3.83E11,,,,0,0,0,0,0,0,0,1,0,0,1
cc89dc61ae683558,6708f3f30ec61045ab7ffb54,1,6708f3f30ec61045ab7ffb54,,HPX,HAIPHATGROUP,8600,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2011-04-29,2011-04-29,2011-04-29,,,2011-04-29,,2024-10-11,2026-08-12 15:23:19+00,executed,Đã thực hiện,2011-04-29,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,45000000,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
dbe9b8152fc2baf1,6708f3f30ec61045ab7ff9a6,1,6708f3f30ec61045ab7ff9a6,,EMS,EMSP,2000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2013-11-25,2013-11-25,2013-11-25,,,2013-11-25,,2024-10-11,2026-08-12 15:23:24+00,executed,Đã thực hiện,2013-11-25,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.0,2168144,0.0,,,,0,0,0,0,0,1,0,1,0,0,1
eb9c8b196f152759,69e815409a7ad236002599db,1,69e815409a7ad236002599db,,VC9,VC9,2000,ISSUANCE,PRIVATE_PLACEMENT,issue_method_code,PP,2026-04-20,,,,,,,2026-04-22,2026-08-14 15:49:17.040171+00,announced,Thông báo,2026-04-20,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,10.7815,0,0.0,,,,0,0,1,1,0,0,0,0,0,0,0
0006a0b736fbdab1,6708f3f30ec61045ab7ffb0a,1,6708f3f30ec61045ab7ffb0a,,FLC,FLC,8600,ISSUANCE,RIGHTS,issue_method_code,Rights,2019-10-18,2019-10-23,2019-10-24,,,,,2024-10-11,2026-08-12 15:23:16+00,not_executed,,2019-10-18,WEAK_UNVERIFIED_VINTAGE,5,2026-08-12,,,0.422,0,0.0,,,,1,1,0,0,0,0,0,0,0,0,0
10f97450581700c1,6a3b235ea3320c07054c91e8,1,6a3b235ea3320c07054c91e8,,C69,C1369,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2026-06-23,,,,,,,2026-06-24,2026-08-14 15:49:17.040171+00,announced,Thông báo,2026-06-23,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.12195122,0,0.0,,,,1,0,1,1,0,0,0,0,0,0,0
219923a7d0855e52,6708f3f60ec61045ab8004d8,1,6708f3f60ec61045ab8004d8,,ELC,ELC,9000,ISSUANCE,RIGHTS,issue_method_code,Rights,2022-09-08,2022-09-14,2022-09-15,,,2022-12-21,,2024-10-11,2026-08-12 15:23:23+00,executed,Đã thực hiện,2022-09-08,WEAK_UNVERIFIED_VINTAGE,6,2026-08-12,,,0.22,211653,2.4340095E9,,,,1,0,0,0,0,0,0,0,0,0,1
31a68e1675660ecd,6708f3f30ec61045ab7ff979,1,6708f3f30ec61045ab7ff979,,PDV,PDVC,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2018-11-14,2018-11-16,2018-11-19,,,,,2024-10-11,2026-08-12 15:23:32+00,executed,Đã thực hiện,2018-11-14,WEAK_UNVERIFIED_VINTAGE,2,2026-08-12,,,0.15,3000000,3.0E10,,,,1,0,0,0,0,0,0,0,0,0,1
4443af0ca12090e5,6708f3ec0ec61045ab7fe076,1,6708f3ec0ec61045ab7fe076,,CAN,CAN,3000,ISSUANCE,RIGHTS,issue_method_code,Rights,2006-10-27,2006-11-10,2006-11-14,,,2007-02-12,,2024-10-11,2026-08-12 15:23:09+00,executed,Đã thực hiện,2006-10-27,WEAK_UNVERIFIED_VINTAGE,14,2026-08-12,,,0.2,700000,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
55b0b0c80c468173,6708f3f10ec61045ab7ff244,1,6708f3f10ec61045ab7ff244,,DXG,DXG,8600,ISSUANCE,RIGHTS,issue_method_code,Rights,2016-09-28,2016-10-05,2016-10-06,,,2016-12-06,,2024-10-11,2026-08-12 15:23:18+00,executed,Đã thực hiện,2016-09-28,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,1.0,117205570,1.1720557E12,,,,1,0,0,0,0,0,0,0,0,0,1
664246dadc266691,6708f3f20ec61045ab7ff766,1,6708f3f20ec61045ab7ff766,,TDG,TDGAS,7000,ISSUANCE,RIGHTS,issue_method_code,Rights,2011-03-01,2011-03-01,2011-03-01,,,2011-03-01,,2024-10-11,2026-08-12 15:23:57+00,executed,Đã thực hiện,2011-03-01,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.375,600000,0.0,,,,1,0,0,0,0,0,0,1,0,0,1
75f9d0b97aca0ea1,6708f3f20ec61045ab7ff751,1,6708f3f20ec61045ab7ff751,,VND,VND,8700,ISSUANCE,RIGHTS,issue_method_code,Rights,2018-02-13,2018-02-27,2018-02-28,,,2018-05-31,,2024-10-11,2026-08-12 15:23:55+00,executed,Đã thực hiện,2018-02-13,WEAK_UNVERIFIED_VINTAGE,14,2026-08-12,,,0.3333333333,50332587,5.0332587E11,,,,1,0,0,0,0,0,0,0,0,0,1
860d7fae1443340d,6708f3ee0ec61045ab7fe92c,1,6708f3ee0ec61045ab7fe92c,,DNC,DNC,7000,ISSUANCE,RIGHTS,issue_method_code,Rights,2011-03-11,2011-03-16,2011-03-18,,,2011-07-18,,2024-10-11,2026-08-12 15:22:57+00,executed,Đã thực hiện,2011-03-11,WEAK_UNVERIFIED_VINTAGE,5,2026-08-12,,,0.5,594602,5.94602E9,,,,1,0,0,0,0,0,0,0,1,0,1
9960d6e901d23510,6708f3ed0ec61045ab7fe45f,1,6708f3ed0ec61045ab7fe45f,,CDC,CDC,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2010-01-11,2010-01-15,2010-01-19,,,2010-04-08,,2024-10-11,2026-08-12 15:23:17+00,executed,Đã thực hiện,2010-01-11,WEAK_UNVERIFIED_VINTAGE,4,2026-08-12,,,0.5,3232858,3.232858E10,,,,1,0,0,0,0,0,0,0,0,0,1
a9fb7993c0300c6f,6708f3f20ec61045ab7ff849,1,6708f3f20ec61045ab7ff849,,VDP,VIDIPHA,4000,ISSUANCE,RIGHTS,issue_method_code,Rights,2011-03-31,2011-03-31,2011-03-31,,,2011-03-31,,2024-10-11,2026-08-12 15:24:06+00,executed,Đã thực hiện,2011-03-31,UNUSABLE_NOT_BEFORE_EVENT,0,2026-08-12,,,0.3333333333,905829,0.0,,,,1,0,0,0,0,0,0,1,0,0,1
bb078ce3397c04a7,6708f3f10ec61045ab7ff478,1,6708f3f10ec61045ab7ff478,,MED,MED,4000,ISSUANCE,RIGHTS,issue_method_code,Rights,2016-04-12,,,,,,,2024-10-11,2026-08-12 15:23:32+00,not_executed,,2016-04-12,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.5,0,0.0,,,,1,1,0,1,0,0,0,0,0,0,0
cb70f8a652b0e81b,6708f3f60ec61045ab800347,1,6708f3f60ec61045ab800347,,CX8,CX8,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2021-05-18,,,,,,,2024-10-11,2026-08-12 15:23:10+00,not_executed,,2021-05-18,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.58823529,0,0.0,,,,1,1,0,1,0,0,0,0,0,0,0
dca95877ba1f9ccf,6708f3ef0ec61045ab7fed72,1,6708f3ef0ec61045ab7fed72,,MTH,MTH,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2013-11-18,2013-11-22,2013-11-26,,,2014-04-16,,2024-10-11,2026-08-12 15:23:43+00,executed,Đã thực hiện,2013-11-18,WEAK_UNVERIFIED_VINTAGE,4,2026-08-12,,,0.8,1182200,1.1822E10,,,,1,0,0,0,0,0,0,0,0,0,1
ed6e0672756141de,6708f3f60ec61045ab800586,1,6708f3f60ec61045ab800586,,GMH,10966,2000,ISSUANCE,RIGHTS,issue_method_code,Rights,2022-04-05,,,,,,,2024-10-11,2026-08-12 15:23:30+00,not_executed,,2022-04-05,WEAK_UNVERIFIED_VINTAGE,,2026-08-12,,,0.18181818,0,0.0,,,,1,1,0,1,0,0,0,0,0,0,0
000c8ee39a577a8a,6708f3f50ec61045ab800001,1,6708f3f50ec61045ab800001,,HVH,HVCIT,2000,ISSUANCE,STOCK_DIVIDEND,issue_method_code,DIV,2020-07-30,2020-08-06,2020-08-07,,,2020-09-09,,2024-10-11,2026-08-12 15:23:31+00,executed,Đã thực hiện,2020-07-30,WEAK_UNVERIFIED_VINTAGE,7,2026-08-12,,,0.1,1949995,0.0,,,,1,0,0,0,0,0,0,0,0,0,1
