ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M
TRC,2025-03-25,136,B,-0.6948077459695556,4.0807080062437855,False,17056593000.0,1.0,-19.86292676735626
TRC,2025-03-24,101,B,-0.9385474388103204,3.520481743686116,False,15753476800.0,1.0,-17.218453188602446
TRC,2025-03-13,101,B,-0.953618212151112,3.575946472403341,False,15205076600.0,1.0,-14.66612044244162
TRC,2025-03-04,121,B,-0.733539849799049,4.366593677950999,False,15731815900.0,1.0,-21.83552461974736
TRC,2025-03-05,121,B,-0.7247845813017193,4.388787100364848,False,15769362000.0,1.0,-22.5022502250225
CEO,2025-03-17,118,D,0.2856959800159063,-0.3027310875308512,False,59069902700.0,8.0,-16.042402826855128
CEO,2025-03-06,118,D,0.2719210752955247,-0.3225004431381715,False,46527075600.0,8.0,-11.631419939577036
CEO,2025-03-11,118,D,0.2942487718512329,-0.29171104757606,False,47801790000.0,8.0,-14.033798677443055
CEO,2025-03-14,103,D,0.2856959800159063,-0.3027310875308512,False,57514029800.0,8.0,-11.46449704142012
CEO,2025-03-07,118,D,0.2942487718512329,-0.29171104757606,False,47801790000.0,8.0,-14.695077149155033
TDC,2025-03-10,113,C,-0.4310389875891398,-0.3933965526481859,False,12904213950.0,8.0,-16.04631927212572
TDC,2025-03-11,113,C,-0.4297584704022235,-0.3548943436003642,False,13101224850.0,8.0,-16.870415647921753
SJE,2025-03-28,116,C,-1.3142340101525505,-0.21864402741442,False,2564840400.0,2.0,-17.154434939216568
SJE,2025-03-13,101,C,-1.3362162104414417,-0.3028732160567587,False,1311725650.0,2.0,-13.30885727397889
SJE,2025-03-31,101,C,-1.3326373183095097,-0.3358131880867997,False,2496558700.0,2.0,-16.39797328420083
HVT,2025-03-06,103,,0.8514337543922192,2.032808212884179,False,1323808250.0,1.0,-29.216793518291183
HVT,2025-03-04,108,,0.9377510832887892,2.233797268642593,False,1257178050.0,1.0,-29.63580099976196
HVT,2025-03-03,128,,0.9875935684770968,2.3686840768104216,False,1233898100.0,1.0,-31.74677608440797
SJD,2025-03-07,105,A,-0.8109430969829244,-1.0216337254256316,False,1747137500.0,7.0,-2.0408163265306145
SJD,2025-03-13,100,A,-0.7795607985411471,-0.98349967829883,False,1653547500.0,7.0,-2.327327327327322
SJD,2025-03-27,120,A,-0.7732248258618926,-0.9696283739297384,False,1573357500.0,7.0,-3.003003003003002
SJD,2025-03-05,120,A,-0.785157673460042,-0.9970449382478204,False,1758982500.0,7.0,-3.003003003003002
SJD,2025-03-21,100,A,-0.7763193965078208,-0.9764837664503804,False,1612710000.0,7.0,-3.378378378378377
SJD,2025-03-03,120,A,-0.785157673460042,-0.9970449382478204,False,1758982500.0,7.0,-3.9789789789789753
SJD,2025-03-10,105,A,-0.7824015323874911,-0.9902375350651872,False,1736707500.0,7.0,-2.327327327327322
SJD,2025-03-20,100,A,-0.7763193965078208,-0.9764837664503804,False,1619392500.0,7.0,-3.003003003003002
SJD,2025-03-04,120,A,-0.7994443040495784,-1.0127773226774208,False,1774520000.0,7.0,-3.0873493975903665
SJD,2025-03-28,100,A,-0.7732248258618926,-0.9696283739297384,False,1540687500.0,7.0,-2.7027027027026973
SJD,2025-03-19,100,A,-0.7795607985411471,-0.98349967829883,False,1612710000.0,7.0,-3.003003003003002
SJD,2025-03-11,105,A,-0.7966723146852078,-1.005935630245409,False,1698300000.0,7.0,-2.033132530120485
SJD,2025-03-06,105,A,-0.8109430969829244,-1.0216337254256316,False,1725012500.0,7.0,-2.7210884353741527
HQC,2025-03-14,118,D,-0.8382990379472005,-0.4177535677766266,False,7599104000.0,8.0,-1.5243902439024404
HQC,2025-03-28,133,D,-0.8315367901545218,-0.3586427372396,False,8387970000.0,8.0,-4.411764705882348
HQC,2025-03-25,113,D,-0.8303572091474141,-0.3530808219767151,False,8387970000.0,8.0,-5.882352941176472
HQC,2025-03-26,113,D,-0.8338521217296644,-0.3766758584232523,False,8313958500.0,8.0,-3.264094955489616
HQC,2025-03-03,113,D,-0.8378848097323137,-0.4204609252086638,False,7409187500.0,8.0,-5.846153846153845
HQC,2025-03-04,113,D,-0.8432725142610494,-0.4616969793797558,False,7249605000.0,8.0,-5.031446540880502
HQC,2025-03-12,113,D,-0.8406113567539297,-0.4356246900985063,False,7409187500.0,8.0,1.538461538461533
HQC,2025-03-07,113,D,-0.8430781921373037,-0.4575017781924641,False,7295200000.0,8.0,3.125
HQC,2025-03-27,113,D,-0.8338521217296644,-0.3766758584232523,False,8313958500.0,8.0,-5.0445103857566735
HQC,2025-03-21,133,D,-0.828043297785568,-0.3351150853355972,False,8275732500.0,8.0,-8.163265306122447
HQC,2025-03-31,133,D,-0.8307650129628076,-0.352631696845049,False,8412640500.0,8.0,-5.865102639296183
HQC,2025-03-24,133,D,-0.8249580826364398,-0.3111607698141064,False,8486405500.0,8.0,-9.510086455331413
VGS,2025-03-06,106,D,0.2736424835458908,0.804761382955755,False,18259256950.0,1.0,-23.809523809523814
VGS,2025-03-04,106,D,0.2477460460184226,0.7589752437370387,False,17973061700.0,1.0,-21.957478005865102
THG,2025-03-04,118,A,1.5967295014953715,0.7644788089845145,False,2367625000.0,2.0,-13.794796269023069
THG,2025-03-25,103,A,1.7014384890671177,0.8852130988250428,False,2838560000.0,2.0,-5.096289337717241
THG,2025-03-26,123,A,2.0135447904559785,1.1856697491662531,False,3241620000.0,2.0,-10.946483856700572
THG,2025-03-10,118,A,1.6601877670805538,0.8300121188854583,False,2538900000.0,2.0,-12.409288824383168
TV1,2025-03-05,111,,-0.2233635251687181,2.024456832098972,False,1300431400.0,2.0,-14.57474709629074
TV1,2025-03-03,111,,-0.2233635251687181,2.024456832098972,False,1246713700.0,2.0,-13.86286998875984
TV1,2025-03-04,131,,-0.2229303177596494,2.045400106657411,False,1305177500.0,2.0,-13.437849944008962
TV1,2025-03-06,106,,-0.2242299399868557,1.982570282982094,False,1348331200.0,2.0,-15.094339622641506
HBC,2025-03-06,108,E,-0.7191250948622396,-0.2683281590753441,False,11856411800.0,2.0,-16.43835616438356
HBC,2025-03-10,108,E,-0.7205391783885594,-0.2735995950753732,False,11693995200.0,2.0,-13.888888888888884
HBC,2025-03-07,108,E,-0.7191250948622396,-0.2683281590753441,False,11856411800.0,2.0,-15.068493150684937
HBC,2025-03-03,108,E,-0.7212271572877721,-0.2723782080615032,False,11353298400.0,2.0,-12.5
HBC,2025-03-04,108,E,-0.7198126357252856,-0.2671091011429886,False,11856411800.0,2.0,-12.328767123287676
HBC,2025-03-05,108,E,-0.7226416788502585,-0.2776473149800178,False,11531578600.0,2.0,-11.267605633802813
HBC,2025-03-11,108,E,-0.7205391783885594,-0.2735995950753732,False,11693995200.0,2.0,-13.888888888888884
KSB,2025-03-11,116,D,1.7269633211989175,-0.7579640325478435,False,45144107500.0,2.0,-24.58233890214797
LHC,2025-03-27,121,C,1.374630192159722,0.5541829120336583,False,1152953050.0,2.0,-3.41655716162943
LHC,2025-03-26,116,C,1.3019552190254826,0.4721624996607485,False,1107810000.0,2.0,-1.072386058981234
LHC,2025-03-31,101,C,1.32133521186128,0.4940346096268577,False,1181287500.0,2.0,-3.600000000000003
LHC,2025-03-25,116,C,1.3083266963314113,0.4732729963878042,False,1090084000.0,2.0,-3.087248322147651
LHC,2025-03-28,101,C,1.32133521186128,0.4940346096268577,False,1181287500.0,2.0,-2.0000000000000018
LHC,2025-03-24,101,C,1.2840863116114802,0.4461299718036146,False,1064305000.0,2.0,-1.3513513513513489
DLG,2025-03-25,128,D,-0.2029778036772315,0.7881124443589067,False,2632355000.0,2.0,12.91866028708133
DLG,2025-03-27,103,D,-0.2034582773452285,0.741138211470165,False,2594570000.0,2.0,21.359223300970864
DLG,2025-03-28,128,D,-0.1987992815689345,0.9298703076058404,False,2770900000.0,2.0,12.27272727272728
DLG,2025-03-20,128,D,-0.2019793751288006,0.828400667939718,False,2559476000.0,2.0,9.433962264150942
DLG,2025-03-10,103,D,-0.2058536769266826,0.721180238079199,False,2272889500.0,2.0,15.76354679802956
DLG,2025-03-07,108,D,-0.2061865301336555,0.7078566361784783,False,2153825000.0,2.0,14.851485148514843
DLG,2025-03-26,108,D,-0.2043090417418061,0.7343948129178247,False,2626870000.0,2.0,15.121951219512187
DLG,2025-03-31,108,D,-0.1994648523941194,0.9029085795864584,False,2793452000.0,2.0,8.715596330275233
DLG,2025-03-03,123,D,-0.2066490822527953,0.714296261670636,False,1913041000.0,2.0,1.980198019801982
DLG,2025-03-21,108,D,-0.2026449941610879,0.8015418522191772,False,2588145000.0,2.0,9.523809523809534
DLG,2025-03-24,108,D,-0.2049746607740934,0.7075359971972836,False,2501873500.0,2.0,13.793103448275868
DLG,2025-03-12,103,D,-0.2061865301336555,0.7078566361784783,False,2261693000.0,2.0,13.366336633663355
VPI,2025-03-24,113,C,1.3799625524845676,0.5525288648218363,False,94804325000.0,8.0,-17.56302521008404
NTC,2025-03-10,118,C,1.1379021079456422,-0.2637584959734367,False,6894547500.0,8.0,-37.02266513801923
NTC,2025-03-04,103,C,1.2863522123967714,-0.1855259053818807,False,7140000000.0,8.0,-41.29101899827289
NTC,2025-03-03,123,C,1.2585482875988805,-0.2008888385537877,False,6954900000.0,8.0,-42.26066597294484
NTC,2025-03-12,113,C,0.9932768528802404,-0.343688425680049,False,6741987300.0,8.0,-35.813492063492056
TCM,2025-03-13,103,A,-0.6614790295343591,-0.5623413175838523,False,72169760000.0,3.0,-23.84435342305442
TTA,2025-03-24,103,B,-0.4757501306277085,0.0493677067966797,False,8140545000.0,7.0,-17.790414297319256
MSH,2025-03-28,108,A,0.2735265092298215,0.6993944434392474,False,13226865000.0,3.0,-3.872832369942192
MSH,2025-03-03,108,A,0.3135374511248179,0.7389360927759305,False,14815500000.0,3.0,-25.20161290322581
MSH,2025-03-12,113,A,0.4360175602195185,0.8918672665194863,False,15156605000.0,3.0,-20.88888888888889
CTI,2025-03-03,100,C,0.2729392332978133,0.9703666651999996,False,19705607250.0,2.0,-8.76837303598581
CTI,2025-03-07,100,C,0.2725280814797711,0.9465501371446052,False,20300490000.0,2.0,-6.059063136456211
CTI,2025-03-12,120,C,0.2858976382241808,1.4137898169737422,False,21992197500.0,2.0,-13.86929948283968
CTI,2025-03-11,120,C,0.2836693787667791,1.335916537002219,False,21710246250.0,2.0,-13.61904761904762
CTI,2025-03-13,100,C,0.2762418472421071,1.076338937097143,False,21308665300.0,2.0,-9.258337481334
BFC,2025-03-06,111,C,-0.6715459298015101,1.1968488996997004,False,27240427050.0,1.0,7.036643653744035
BFC,2025-03-10,111,C,-0.6922548315730922,1.152582603401922,False,26359997900.0,1.0,6.4143853998926526
BFC,2025-03-11,106,C,-0.6720539848838611,1.1775873531883343,False,26578623475.0,1.0,5.0572265105137015
BFC,2025-03-03,141,C,-0.6469978659498155,1.265985818041988,False,26572562125.0,1.0,-5.551191411364231
BFC,2025-03-05,126,C,-0.6531380171156593,1.2361967186310596,False,27268408125.0,1.0,4.077874243620094
BFC,2025-03-07,111,C,-0.6646429625443161,1.2116043317989609,False,27336231600.0,1.0,5.160095263297171
BFC,2025-03-04,126,C,-0.6324291153440774,1.2804630149288387,False,27172035750.0,1.0,0.4686279614683597
HHV,2025-03-10,108,C,-0.288809251986167,-0.5713194229055382,False,86055476000.0,2.0,-7.645525629887051
HHV,2025-03-11,108,C,-0.2876313169371225,-0.5266924794046092,False,87482919525.0,2.0,-8.412017167381968
HHV,2025-03-04,108,C,-0.2897668669839527,-0.6046768506585309,False,77214917250.0,2.0,-6.129597197898429
SBT,2025-03-07,125,B,-0.4681677393545607,-0.2303375278063154,False,22416840000.0,3.0,18.809005083514883
SBT,2025-03-03,100,B,-0.5319965024154087,-0.4395480264530559,False,17564137500.0,3.0,24.55322455322457
SBT,2025-03-21,110,B,-0.4312716876500396,-0.1200500806865162,False,31463115000.0,3.0,18.188202247191025
SBT,2025-03-13,105,B,-0.4464695853747518,-0.1642456618862192,False,24485915000.0,3.0,16.797153024911026
SBT,2025-03-04,100,B,-0.5319965024154087,-0.4395480264530559,False,18887505000.0,3.0,23.853923853923863
SBT,2025-03-05,110,B,-0.4826970089325205,-0.2749785739057331,False,20893680000.0,3.0,16.642120765832114
SBT,2025-03-14,125,B,-0.4393070190910632,-0.1423068424477018,False,24650250000.0,3.0,16.69024045261669
SBT,2025-03-12,130,B,-0.4407787525382615,-0.1425791340904463,False,24650250000.0,3.0,15.700141442715696
SBT,2025-03-17,110,B,-0.4321444528073748,-0.1203680230091849,False,24997295000.0,3.0,15.87078651685394
SBT,2025-03-19,105,B,-0.435725735949219,-0.1313374327284437,False,30158695000.0,3.0,16.279069767441868
SBT,2025-03-10,130,B,-0.4407787525382615,-0.1425791340904463,False,23904000000.0,3.0,15.700141442715696
SBT,2025-03-11,110,B,-0.444202375890299,-0.1535489333049305,False,23824320000.0,3.0,15.67375886524822
SBT,2025-03-18,110,B,-0.4285631696655305,-0.1093986132899274,False,27264697500.0,3.0,15.546218487394947
SBT,2025-03-06,105,B,-0.4818622327627102,-0.2742167246642502,False,21695760000.0,3.0,17.37849779086893
TOS,2025-03-28,106,B,1.2706818185976447,3.711481782229597,False,5721310000.0,0.0,0.8112219029913881
TOS,2025-03-31,106,B,0.9535773829917102,3.3468078258654197,False,5526990000.0,0.0,6.07468286582098
TOS,2025-03-06,126,B,0.9222108947684372,3.850726647819765,False,4916915000.0,0.0,3.029756537421102
TOS,2025-03-18,121,B,0.8785609147030992,3.5123708490880863,False,5327003500.0,0.0,-1.0165184243964398
TOS,2025-03-20,101,B,0.8190641886926631,3.43927150072146,False,5269017250.0,0.0,0.8074876124059438
TOS,2025-03-19,101,B,0.8468293274975344,3.473384529959219,False,5296077500.0,0.0,0.7303268212525138
TOS,2025-03-03,126,B,0.8153021962478045,3.7098245598824713,False,4702676000.0,0.0,4.561338973698725
TOS,2025-03-11,126,B,0.9099193301639876,3.6808848134708434,False,4909825000.0,0.0,3.756546866534216
TOS,2025-03-27,111,B,1.4349943340545277,4.061335755032215,False,5872074250.0,0.0,-2.239420385312041
AGG,2025-03-05,108,E,0.1299418795643921,-1.3919921829834023,False,6395805000.0,8.0,-9.46745562130178
AGG,2025-03-10,113,E,0.1326703093811301,-1.3213861762905883,False,6528262500.0,8.0,-10.144927536231885
AGG,2025-03-18,108,E,0.1366460172432837,-1.226873898568968,False,6920725000.0,8.0,-10.985915492957744
AGG,2025-03-17,108,E,0.1358055984532317,-1.243579172060318,False,6744065000.0,8.0,-9.915014164305946
AGG,2025-03-11,113,E,0.1381331625707965,-1.2124443065262898,False,6774255000.0,8.0,-13.687150837988826
AGG,2025-03-07,113,E,0.1318298704288737,-1.3381464639466347,False,6490417500.0,8.0,-8.163265306122447
DBC,2025-03-03,118,B,-0.086044749367821,0.4577789652531569,False,116419840000.0,3.0,-9.703735508802058
DBC,2025-03-11,113,B,-0.0839645163932034,0.5143687070810571,False,130236260000.0,3.0,-7.161016949152543
DBC,2025-03-13,113,B,-0.0868189462366385,0.4452207563631246,False,135200145000.0,3.0,-4.3010752688172005
DBC,2025-03-04,118,B,-0.0854104724707091,0.4731248857717614,False,119506625000.0,3.0,-7.83390410958904
DBC,2025-03-06,118,B,-0.0822390879851497,0.549854488364786,False,125320600000.0,3.0,-11.1578947368421
SZC,2025-03-07,113,B,0.9768161491382378,-0.3395967949005919,False,70385315000.0,8.0,-27.92607802874744
SZC,2025-03-10,118,B,0.9961461445987284,-0.3270718123663027,False,70697445000.0,8.0,-29.57074721780604
SZC,2025-03-05,113,B,0.941418158984578,-0.3619125081020417,False,69683022500.0,8.0,-31.3594470046083
SZC,2025-03-06,118,B,1.0396386343848305,-0.2988906016641529,False,71399737500.0,8.0,-32.134022936811334
GEE,2025-03-12,146,B,0.6612306369473395,5.1711167291852655,False,36593897000.0,2.0,47.05509816339455
GEE,2025-03-20,126,B,0.4204438307467489,4.365949281332394,False,37198777500.0,2.0,79.98001332445037
GEE,2025-03-05,126,B,0.0351771631527903,4.283043364501477,False,21017747400.0,2.0,56.82066205893052
GEE,2025-03-24,106,B,0.489187576634307,4.501578743889096,False,38175666500.0,2.0,82.17919264850673
GEE,2025-03-31,106,B,0.5814568182824179,4.325945622697436,False,44235201450.0,2.0,71.69507880347379
GEE,2025-03-11,146,B,0.5960759353630145,5.586444735080027,False,35111895000.0,2.0,44.21965317919074
GEE,2025-03-27,106,B,0.5539154626158534,4.275561951212825,False,42641412250.0,2.0,83.82400517631834
GEE,2025-03-07,146,B,0.4524311278457626,5.252646823102592,False,29676951150.0,2.0,45.62913907284769
GEE,2025-03-06,146,B,0.3293070071166892,4.966534327121936,False,25851214250.0,2.0,45.51020408163264
GEE,2025-03-14,146,B,0.5584293410856468,4.9550517284591695,False,37546714750.0,2.0,54.12487868003881
GEE,2025-03-21,106,B,0.3654488340367028,4.257445711287033,False,36757903100.0,2.0,74.92416582406472
GEE,2025-03-28,106,B,0.5745714793657761,4.313349704826282,False,42825475900.0,2.0,79.1304347826087
GEE,2025-03-03,126,B,0.0148476762664738,4.549824312236815,False,19855275000.0,2.0,57.74853801169591
GEE,2025-03-13,121,B,0.4556280452239553,4.738986727733074,False,35989510000.0,2.0,56.7603305785124
GEE,2025-03-18,106,B,0.544722501637422,4.9262430616956925,False,38190744900.0,2.0,76.93056456846203
GEE,2025-03-25,126,B,0.6954188142969794,4.908467131559202,False,40333972250.0,2.0,81.25786163522012
GEE,2025-03-17,131,B,0.647523797499114,5.142308062421786,False,39329116800.0,2.0,61.86090822483328
GEE,2025-03-04,146,B,0.035297567503369,4.60069548376255,False,20281431300.0,2.0,57.80283739541652
GEE,2025-03-26,126,B,0.7260489355318759,4.59045989799164,False,42107040000.0,2.0,87.6365906962223
GEE,2025-03-10,126,B,0.4524311278457626,5.252646823102592,False,31986943100.0,2.0,45.827814569536415
GEE,2025-03-19,106,B,0.3242025865041688,4.176068033753013,False,36427247300.0,2.0,83.77551020408163
VCG,2025-03-24,106,D,-0.5477385605742155,-0.6848234129903656,False,153980415000.0,2.0,9.253731343283578
VCG,2025-03-11,141,D,-0.5108949866976565,-0.6023639933359705,False,157291440000.0,2.0,-4.256526674233829
VCG,2025-03-07,126,D,-0.5327201278705628,-0.6523618559339369,False,145036440000.0,2.0,0.0
VCG,2025-03-04,146,D,-0.5221870805248844,-0.628462140979934,False,139096755000.0,2.0,0.0
VCG,2025-03-05,126,D,-0.5362311436524555,-0.6603284275852712,False,136556175000.0,2.0,-0.2343292325717616
VCG,2025-03-31,141,D,-0.5241864784631959,-0.630989119673793,False,159207825000.0,2.0,3.821656050955413
VCG,2025-03-28,106,D,-0.5442308474790479,-0.6768772024999362,False,154710180000.0,2.0,8.734402852049916
VCG,2025-03-10,126,D,-0.5284451310133119,-0.6421666211387526,False,152965470000.0,2.0,-1.8572257690075424
VCG,2025-03-03,146,D,-0.5274536041977236,-0.6404119984569353,False,138144037500.0,2.0,-2.084539664157503
VCG,2025-03-06,146,D,-0.5186760647429915,-0.6204955693285997,False,140439200000.0,2.0,-1.831711505437894
VCG,2025-03-12,121,D,-0.5144050155607877,-0.6103245188965268,False,156582920000.0,2.0,-2.9629629629629672
HVN,2025-03-12,103,C,0.6121329752960163,-0.4069927416539203,False,43016205000.0,5.0,20.597277119016244
HVN,2025-03-17,108,C,0.6121329752960163,-0.4069927416539203,False,45163475000.0,5.0,17.65480895915679
HVN,2025-03-24,133,C,0.6233906750788212,-0.4065276849978528,False,42735655000.0,5.0,28.559322033898304
HVN,2025-03-06,113,C,0.6135123351127365,-0.4074480290698293,False,48615710000.0,5.0,22.182786157941447
HVN,2025-03-25,113,C,0.6078188789048857,-0.4060503906385902,False,41950860000.0,5.0,31.117824773413894
HVN,2025-03-27,113,C,0.5985908940416489,-0.4060503906385902,False,41166065000.0,5.0,37.13154421469424
HVN,2025-03-13,103,C,0.6038018719862936,-0.4069927416539203,False,42271980000.0,5.0,21.31367292225201
HVN,2025-03-10,103,C,0.6101898771702866,-0.4074480290698293,False,45714060000.0,5.0,21.80518319928508
HVN,2025-03-31,118,C,0.5994298017564886,-0.4060503906385902,False,41237410000.0,5.0,30.303030303030297
HVN,2025-03-21,118,C,0.6041654404293311,-0.4065276849978528,False,41094720000.0,5.0,34.24416042309388
HVN,2025-03-28,113,C,0.5977519863268093,-0.4060503906385902,False,41094720000.0,5.0,35.434111943587475
HVN,2025-03-26,113,C,0.604463248045527,-0.4060503906385902,False,41665480000.0,5.0,37.50543242068667
HVN,2025-03-11,123,C,0.6179647476128223,-0.4069927416539203,False,47082262500.0,5.0,18.264642082429503
HVN,2025-03-07,113,C,0.6093592626846741,-0.4074480290698293,False,47694622500.0,5.0,22.38137869292749
VGT,2025-03-03,108,B,-0.3963154684686291,-0.2665769008939465,False,14076715600.0,3.0,-33.13653136531365
SIP,2025-03-10,100,A,1.1913098026809117,0.4287093525765037,False,50533170000.0,8.0,-26.12988457794465
SIP,2025-03-03,100,A,1.2712471729326016,0.4809079852940089,False,51143340000.0,8.0,-31.125463790023367
HAH,2025-03-28,131,A,0.5179482201994398,0.6431459463510728,False,105831660000.0,2.0,52.28571428571429
HAH,2025-03-26,131,A,0.5027114996630992,0.6266118028327016,False,103262171250.0,2.0,60.76280041797284
HAH,2025-03-31,111,A,0.5179482201994398,0.6431459463510728,False,105831660000.0,2.0,47.74025974025975
HAH,2025-03-27,111,A,0.5027114996630992,0.6266118028327016,False,103262171250.0,2.0,53.34378265412749
HAH,2025-03-25,131,A,0.472238058590419,0.5935435157959588,False,102082032150.0,2.0,51.99471598414795
VIC,2025-03-14,120,D,0.0505364184146123,-0.8080687709203455,True,75291218100.0,8.0,52.87356321839081
VIC,2025-03-26,145,D,0.0620518734355188,-0.6249573679179314,True,89861127000.0,8.0,65.78947368421053
VIC,2025-03-12,115,D,0.0405694296917196,-0.9650799560427924,True,69377540050.0,8.0,65.4885654885655
VIC,2025-03-18,125,D,0.0485445463345241,-0.8409958547441664,False,75460735350.0,8.0,66.8615984405458
VIC,2025-03-05,110,D,0.0266553361568098,-1.1885453376223418,False,60939731125.0,8.0,66.90340909090908
VIC,2025-03-31,125,D,0.0650991169695332,-0.5820034370818523,True,95984809000.0,8.0,69.65517241379311
VIC,2025-03-13,120,D,0.0487658654545339,-0.8373372898748535,True,74137329700.0,8.0,55.25291828793775
VIC,2025-03-06,115,D,0.0278453351997993,-1.175095780700076,False,61083967175.0,8.0,73.27667610953729
VIC,2025-03-21,145,D,0.0531978872835388,-0.7715524678553386,False,81551895000.0,8.0,74.52830188679245
VIC,2025-03-24,145,D,0.0613878244741203,-0.635952000413237,False,87245140500.0,8.0,64.02116402116403
VIC,2025-03-27,145,D,0.0631067031723479,-0.6150638032819417,True,90018778100.0,8.0,69.87740805604203
VIC,2025-03-07,115,D,0.0343733488956541,-1.0673485315280782,False,65338930650.0,8.0,73.28918322295806
VIC,2025-03-25,145,D,0.0618305237817192,-0.6286222454163668,True,88693273300.0,8.0,66.08084358523725
VIC,2025-03-03,110,D,0.0262128203445905,-1.195849474515378,False,60651259025.0,8.0,61.75071360608944
VIC,2025-03-28,145,D,0.0650991169695332,-0.5820034370818523,True,92916232000.0,8.0,67.24137931034481
VIC,2025-03-20,125,D,0.0498776424765464,-0.8265256303318661,False,79243822500.0,8.0,81.55339805825244
VIC,2025-03-17,125,D,0.0503150992946025,-0.8117273357896584,True,75146982050.0,8.0,53.55086372360845
VIC,2025-03-19,145,D,0.0498724610545829,-0.8190444655282852,False,78762739350.0,8.0,76.30057803468209
VIC,2025-03-10,115,D,0.0387991208928437,-0.9942995490385884,True,68223651650.0,8.0,61.73361522198733
GVR,2025-03-27,111,B,0.5296624087956933,0.7926698782393935,False,90172747500.0,1.0,-15.177016831108537
GVR,2025-03-04,111,B,0.4220081609520503,0.6516754377055954,False,60398825000.0,1.0,-25.825007568876774
GVR,2025-03-11,111,B,0.4079305435293606,0.6342523724324723,False,60218530000.0,1.0,-16.307318554509564
GVR,2025-03-06,111,B,0.4646723987100461,0.7066103514877706,False,61300300000.0,1.0,-26.90930787589498
GVR,2025-03-21,111,B,0.5010450044056152,0.7550772458654742,False,77823875000.0,1.0,-22.28420434527305
GVR,2025-03-25,111,B,0.4995843137738315,0.7538260159286424,False,83296040000.0,1.0,-16.62269129287599
QTP,2025-03-10,103,A,-0.1586653902919697,0.4268124727983972,False,3559171000.0,7.0,-2.8951486697965545
QTP,2025-03-31,103,A,-0.1572692700886643,0.4122976004582712,False,3184587000.0,7.0,-5.007824726134579
MSN,2025-03-14,113,B,-0.3718389574752521,-0.8247692028356887,False,221440950000.0,3.0,-11.673699015471172
REE,2025-03-04,108,B,1.939404572791653,0.995790733920166,False,36253469850.0,7.0,-3.5661764705882337
REE,2025-03-03,108,B,1.9000880367074957,0.9422064475595248,False,36005498100.0,7.0,-5.645012030353502
REE,2025-03-06,108,B,1.9681872171920425,1.0555850078751623,False,37343900550.0,7.0,-5.706472196900636
REE,2025-03-10,108,B,2.070245259728087,1.1960941471871982,False,38002612500.0,7.0,-8.385593979573558
KSF,2025-03-17,146,C,-0.9357445878260402,0.2002446466228916,True,1107175000.0,8.0,-11.004126547455297
KSF,2025-03-18,146,C,-0.8503323810164197,0.4279685222254488,True,1219400000.0,8.0,-11.813186813186816
KSF,2025-03-26,146,C,-0.8327433617042036,0.4494505741956239,True,1091475000.0,8.0,-13.469387755102035
KSF,2025-03-21,146,C,-0.8329944200891772,0.4612281446786593,True,1188216900.0,8.0,-12.87262872628726
KSF,2025-03-13,146,C,-1.0122331312376407,-0.0036871822749209,True,1036725000.0,8.0,7.15474209650584
KSF,2025-03-20,146,C,-0.8776412336855146,0.3419589769180255,True,1152955150.0,8.0,-8.819345661450939
KSF,2025-03-19,146,C,-0.8814681034223436,0.3317359053956861,True,1165535000.0,8.0,-8.571428571428575
KSF,2025-03-24,146,C,-0.7972769692121072,0.5566434788871657,True,1194998300.0,8.0,-17.101827676240212
KSF,2025-03-14,146,C,-0.9357445878260402,0.2002446466228916,True,1123700000.0,8.0,-2.4205748865355536
KSF,2025-03-25,146,C,-0.8074819551769844,0.5293819548275929,True,1148370000.0,8.0,-16.09498680738787
GEX,2025-03-21,103,C,-0.3025639578797108,-0.4786383583027726,False,148464037500.0,2.0,47.15447154471544
GEX,2025-03-24,103,C,-0.3023995042221045,-0.4739345345753495,False,148783315000.0,2.0,54.69912102772143
GEX,2025-03-26,103,C,-0.3029773375967682,-0.4912244131588186,False,150183495000.0,2.0,66.71214188267393
GEX,2025-03-25,123,C,-0.3019061432492856,-0.4598230633930794,False,152459002500.0,2.0,60.1478494623656
GEX,2025-03-20,123,C,-0.3005905139884352,-0.4221924735736927,False,140879565000.0,2.0,45.70673712021136
VRE,2025-03-07,115,C,-1.022956461942332,-1.8182624329775456,False,106528167200.0,8.0,37.31513083048918
VRE,2025-03-14,100,C,-0.9993964421735032,-1.738352177943613,False,118109409375.0,8.0,28.768636112644952
VRE,2025-03-26,120,C,-0.95291108328224,-1.5888011817912595,False,137842420275.0,8.0,26.777374156720303
VRE,2025-03-24,120,C,-0.9802854443061836,-1.675583059576578,False,130561004050.0,8.0,33.8918918918919
VRE,2025-03-21,115,C,-1.0042380102021338,-1.751517202638732,False,124126350975.0,8.0,37.37373737373737
VRE,2025-03-17,100,C,-1.0011108380703504,-1.7438021203433027,False,120754305650.0,8.0,31.00775193798451
VRE,2025-03-05,115,C,-1.0436375098557884,-1.88943741411906,False,103894229000.0,8.0,40.31505250875145
VRE,2025-03-10,115,C,-1.0212388576933846,-1.81277996677128,False,106820827000.0,8.0,36.92569483834374
VRE,2025-03-03,115,C,-1.0453586138454711,-1.8949538049847292,False,102422961600.0,8.0,33.64540667056759
