ticker,time,ta,fa_tier,pe_z,pb_z,warn_ext,liq,sec,profit_2M,state5,play_baseline,play_tier_unlock,is_new_fire
PVT,2013-07-16,150,,-0.5653849108998239,-0.8241950413865958,False,5598598500.0,2.0,13.541666666666677,1,AVOID_bear,MOMENTUM_S,True
PVT,2013-07-24,130,,-0.5670402047465818,-0.8325993931119394,False,7030615000.0,2.0,29.78723404255319,1,AVOID_bear,MOMENTUM_A,True
PVT,2013-07-23,130,,-0.5600177862431933,-0.8024191877697666,False,6988440000.0,2.0,23.076923076923084,1,AVOID_bear,MOMENTUM_A,True
HPG,2013-07-18,131,,0.2548666644783824,-0.3338820342354895,False,17107545000.0,1.0,11.888111888111895,1,AVOID_bear,MOMENTUM_A,True
PGS,2013-07-15,133,,-0.4565617260842424,-0.7100389028967955,False,5353475000.0,7.0,4.677419354838719,1,AVOID_bear,MOMENTUM_A,True
PGS,2013-07-19,133,,-0.4315769717253319,-0.6831662559727434,False,5555640000.0,7.0,3.475513428120069,1,AVOID_bear,MOMENTUM_A,True
PVS,2013-07-19,133,,-0.1194893538926111,-0.623179719086589,False,12279960000.0,0.0,-7.744107744107742,1,AVOID_bear,MOMENTUM_A,True
SSI,2013-07-23,135,,-0.5625261395767126,-0.8208102276436613,False,15168042000.0,8.0,-8.214285714285719,1,AVOID_bear,MOMENTUM_A,True
SSI,2013-07-12,135,,-0.5288815272924985,-0.7159544881993423,False,15599937500.0,8.0,-7.499999999999996,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-17,126,,-0.7640629019619937,-0.7579527588238987,False,4258200000.0,2.0,-10.964912280701755,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-16,126,,-0.7610206618261711,-0.74517106115841,False,4311427500.0,2.0,-13.41991341991342,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-12,126,,-0.772538148508331,-0.7902277732301918,False,4059549000.0,2.0,-10.313901345291477,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-15,126,,-0.7640629019619937,-0.7579527588238987,False,4163640000.0,2.0,-12.28070175438597,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-19,126,,-0.7701473822336388,-0.7835161541548759,False,4059549000.0,2.0,-7.623318385650224,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-11,126,,-0.7755833059103232,-0.8029932682982581,False,4007503500.0,2.0,-6.36363636363636,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-09,131,,-0.769492991106339,-0.7774622781621252,False,4324539000.0,2.0,-11.504424778761058,1,AVOID_bear,MOMENTUM_A,True
VIP,2013-07-18,126,,-0.7701473822336388,-0.7835161541548759,False,4059549000.0,2.0,-7.623318385650224,1,AVOID_bear,MOMENTUM_A,True
PVD,2013-07-12,138,,-0.7302785758941204,-0.5100278374571826,False,15339627500.0,0.0,13.806863527533908,1,AVOID_bear,MOMENTUM_A,True
VND,2013-11-27,138,,,-0.6819765346610527,False,8848421000.0,8.0,27.522935779816503,3,PASS,MOMENTUM_A,True
HDG,2013-11-19,131,,0.6971364872861843,-0.5072349614599005,False,1073572500.0,8.0,26.530612244897966,3,PASS,MOMENTUM_A,True
HDG,2013-11-22,146,,0.6971364872861843,-0.5072349614599005,False,1285069500.0,8.0,19.387755102040828,3,PASS,MOMENTUM_S,True
HDG,2013-11-18,151,,0.7005390189357645,-0.5089163118750316,False,1045330000.0,8.0,22.959183673469383,3,PASS,MOMENTUM_S,True
HDG,2013-11-21,126,,0.6208586208256202,-0.5270574934416701,False,1139460000.0,8.0,26.5625,3,PASS,MOMENTUM_A,True
HDG,2013-11-20,151,,0.7479883982598934,-0.4940199401387208,False,1099825000.0,8.0,24.62311557788945,3,PASS,MOMENTUM_S,True
PGD,2013-11-07,125,,0.3661589347084051,-0.8871217432844921,False,2037160500.0,7.0,17.580872011251756,3,PASS,MOMENTUM_A,True
PGD,2013-11-27,130,,0.409255826727755,-0.7835947079040666,False,1869436000.0,7.0,36.24161073825503,3,PASS,MOMENTUM_A,True
PGD,2013-11-28,130,,0.4772467975868628,-0.6498921727290995,False,1994825000.0,7.0,31.446540880503136,3,PASS,MOMENTUM_A,True
PGD,2013-11-22,125,,0.3690793439473732,-0.8626007514165471,False,1821015000.0,7.0,31.888111888111894,3,PASS,MOMENTUM_A,True
PVS,2013-11-27,128,,0.0439319866266124,-0.4636355913475062,False,12897530100.0,0.0,54.40881763527055,3,PASS,MOMENTUM_A,True
PVS,2013-11-11,133,,-0.0525431859116888,-0.5339361407964922,False,9771483750.0,0.0,27.39583333333333,3,PASS,MOMENTUM_A,True
PVS,2013-11-25,128,,0.0439319866266124,-0.4636355913475062,False,11710635300.0,0.0,58.81763527054109,3,PASS,MOMENTUM_A,True
PVS,2013-11-05,128,,-0.1420608218448286,-0.5988173144359202,False,8755320000.0,0.0,20.846905537459293,3,PASS,MOMENTUM_A,True
PVS,2013-11-15,128,,-0.0483464128708347,-0.5284739769314079,False,10187782500.0,0.0,38.74999999999999,3,PASS,MOMENTUM_A,True
PVS,2013-11-18,128,,0.0143308570422208,-0.4860631683150485,False,10478862000.0,0.0,38.90577507598785,3,PASS,MOMENTUM_A,True
PVS,2013-11-19,133,,0.0394017650074427,-0.4690988448685052,False,10595293800.0,0.0,46.69338677354708,3,PASS,MOMENTUM_A,True
VIC,2013-11-21,138,,-1.0498550916743197,-1.371259725058008,False,14304480000.0,8.0,6.708595387840677,3,PASS,MOMENTUM_A,True
VIC,2013-11-22,138,,-1.0498550916743197,-1.371259725058008,False,14304480000.0,8.0,11.844863731656186,3,PASS,MOMENTUM_A,True
VIC,2013-11-26,138,,-1.047084080116599,-1.3536550309143356,False,14739145000.0,8.0,12.486992715920907,3,PASS,MOMENTUM_A,True
VIC,2013-11-20,138,,-1.0585257606020186,-1.381637219033106,False,14304480000.0,8.0,3.773584905660377,3,PASS,MOMENTUM_A,True
VIC,2013-11-29,158,,-1.0355985676550103,-1.3272407887244253,False,14846730000.0,8.0,10.83591331269349,3,PASS,MOMENTUM_S,True
VIC,2013-11-25,138,,-1.047084080116599,-1.3536550309143356,False,14570977500.0,8.0,16.129032258064523,3,PASS,MOMENTUM_A,True
VNE,2013-11-26,126,,5.509834174870641,-0.5637830459342218,False,6947498000.0,2.0,-1.5118790496760235,3,PASS,MOMENTUM_A,True
SVC,2013-11-19,130,,-0.0722305809237565,-0.6050309696242205,False,1220328000.0,3.0,0.0,3,PASS,MOMENTUM_A,True
SVC,2013-11-22,125,,0.0418730712770134,-0.5413663306994735,False,1747333000.0000002,3.0,-1.0135135135135087,3,PASS,MOMENTUM_A,True
SVC,2013-11-25,130,,0.1000212219877219,-0.5092261609230432,False,1845855000.0,3.0,-4.934210526315786,3,PASS,MOMENTUM_A,True
SVC,2013-11-20,130,,0.0709471466323674,-0.5252962458112584,False,1501230000.0,3.0,-5.000000000000004,3,PASS,MOMENTUM_A,True
SSI,2013-11-28,128,,-0.629411200658806,-0.7119408055516798,False,13543904000.0,8.0,25.0,3,PASS,MOMENTUM_A,True
SSI,2013-11-29,128,,-0.6363953250052776,-0.7340773628125903,False,13785498000.0,8.0,31.92982456140352,3,PASS,MOMENTUM_A,True
VIP,2013-11-27,128,,-0.6362580558052129,-0.3588560363094992,False,6051344000.0,2.0,17.17171717171717,3,PASS,MOMENTUM_A,True
VIP,2013-11-20,153,,-0.6378605769732637,-0.3596642329571559,False,4906408000.0,2.0,17.17171717171717,3,PASS,MOMENTUM_S,True
VIP,2013-11-22,148,,-0.6378605769732637,-0.3596642329571559,False,5728580000.0,2.0,12.457912457912457,3,PASS,MOMENTUM_S,True
VIP,2013-11-19,128,,-0.6544586371104449,-0.4234810402141362,False,4648347000.0,2.0,21.201413427561832,3,PASS,MOMENTUM_A,True
VIP,2013-11-15,148,,-0.6729564018465736,-0.4888430799382794,False,4017842000.0,2.0,27.98507462686568,3,PASS,MOMENTUM_S,True
VIP,2013-11-21,128,,-0.6544586371104449,-0.4234810402141362,False,5055682500.0,2.0,19.08127208480565,3,PASS,MOMENTUM_A,True
VIP,2013-11-11,128,,-0.6934047531388605,-0.5680751279881647,False,3204740000.0,2.0,23.90438247011952,3,PASS,MOMENTUM_A,True
VIP,2013-11-26,148,,-0.6263051840496673,-0.3205725898792733,False,6074497000.0,2.0,13.725490196078429,3,PASS,MOMENTUM_S,True
VIP,2013-11-06,143,,-0.690082015549198,-0.5552979279214675,False,3158432000.0,2.0,20.472440944881896,3,PASS,MOMENTUM_S,True
VIP,2013-11-18,148,,-0.6563466101899285,-0.4250034513666568,False,4467325500.0,2.0,20.14134275618376,3,PASS,MOMENTUM_S,True
VIP,2013-11-28,128,,-0.6329404318866977,-0.3460948874994237,False,6126802500.0,2.0,20.0,3,PASS,MOMENTUM_A,True
VIP,2013-11-29,128,,-0.6395756797237281,-0.3716171851195745,False,6123607500.0,2.0,23.46938775510204,3,PASS,MOMENTUM_A,True
VIP,2013-11-25,148,,-0.6345409649458276,-0.3469008715057596,False,5863725000.0,2.0,14.333333333333332,3,PASS,MOMENTUM_S,True
SDT,2013-11-13,125,,-0.1678385216418036,-0.4360869759434606,False,1165437000.0,2.0,9.687500000000004,3,PASS,MOMENTUM_A,True
SDT,2013-11-11,130,,-0.1678760580827566,-0.4371188844586866,False,1098097000.0,2.0,8.281249999999996,3,PASS,MOMENTUM_A,True
FPT,2013-11-19,130,,-0.0864411573240024,-0.7897987498573582,False,9348948000.0,9.0,3.616636528028927,3,PASS,MOMENTUM_A,True
FPT,2013-11-18,130,,-0.1032574758859866,-0.798348547020109,False,9310236000.0,9.0,2.177858439201441,3,PASS,MOMENTUM_A,True
FPT,2013-11-15,125,,-0.1442204122956748,-0.8242992585091423,False,9213456000.0,9.0,3.119266055045866,3,PASS,MOMENTUM_A,True
FPT,2013-11-25,130,,-0.061967331943653,-0.7722826020357139,False,9666054000.0,9.0,9.172661870503608,3,PASS,MOMENTUM_A,True
HAP,2013-11-18,133,,-0.4175424379172526,-0.4125690117845939,False,1599133000.0,1.0,11.570247933884303,3,PASS,MOMENTUM_A,True
HAP,2013-11-29,133,,-0.3932917775075215,-0.3013554635227438,False,2112543500.0,1.0,4.1825095057034245,3,PASS,MOMENTUM_A,True
HAP,2013-11-21,133,,-0.4066828942144012,-0.3576690153657649,False,1837494000.0,1.0,5.555555555555558,3,PASS,MOMENTUM_A,True
HAP,2013-11-20,133,,-0.4103027421153516,-0.3759690141720411,False,1812663000.0,1.0,5.622489959839361,3,PASS,MOMENTUM_A,True
HAP,2013-11-27,133,,-0.3986468883551782,-0.3219924268341009,False,1860837000.0,1.0,2.7027027027026973,3,PASS,MOMENTUM_A,True
HAP,2013-11-06,128,,-0.4252602544156545,-0.4522139268268366,False,1528936500.0,1.0,11.91489361702127,3,PASS,MOMENTUM_A,True
HAP,2013-11-22,138,,-0.394475187380835,-0.3009532760984085,False,1760726500.0,1.0,-1.520912547528519,3,PASS,MOMENTUM_A,True
HAP,2013-11-11,133,,-0.4152445052814821,-0.3968426601988356,False,1595412000.0,1.0,10.20408163265305,3,PASS,MOMENTUM_A,True
STK,2018-11-16,128,,-1.3372950106314847,-0.5049281663486365,False,1124746000.0,3.0,-7.41839762611276,3,PASS,MOMENTUM_A,True
TVC,2018-11-01,125,C,-0.4794036942685285,-0.6411103554362179,False,1266035000.0,8.0,8.217446270543615,3,PASS,MOMENTUM_A,True
TVC,2018-11-21,125,C,-0.4028235150508981,-0.5431445792095739,False,1519479500.0,8.0,4.067796610169494,3,PASS,MOMENTUM_A,True
TVC,2018-11-08,125,C,-0.427498478428884,-0.5749509316627442,False,1400070000.0,8.0,0.8177570093457875,3,PASS,MOMENTUM_A,True
TVC,2018-11-14,125,C,-0.3870076665743808,-0.5233593410622023,False,1502737500.0,8.0,-1.653803748621829,3,PASS,MOMENTUM_A,True
TVC,2018-11-20,125,C,-0.4152265973248882,-0.5591315630675133,False,1481490000.0,8.0,5.057471264367819,3,PASS,MOMENTUM_A,True
TVC,2018-11-02,125,C,-0.4569184338223685,-0.6125870016157176,False,1312495000.0,8.0,4.390243902439028,3,PASS,MOMENTUM_A,True
TVC,2018-11-09,125,C,-0.3937050328031767,-0.5320992189914394,False,1476840000.0,8.0,-3.2258064516129004,3,PASS,MOMENTUM_A,True
NTL,2018-11-02,140,D,-0.1800774430775799,-0.4701736024914514,False,1916640000.0,8.0,72.34042553191489,3,PASS,MOMENTUM_S,True
NTL,2018-11-05,140,D,-0.0967906231977949,-0.304723076458964,False,2061675000.0,8.0,72.97297297297298,3,PASS,MOMENTUM_S,True
TCM,2018-11-13,146,C,-1.428649868904614,-0.882475805755917,False,21198542500.0,3.0,-15.653775322283614,3,PASS,MOMENTUM_S,True
DL1,2022-01-07,140,D,-0.7607773310946828,-0.4492511997771787,False,54033142800.0,2.0,-25.172890733056708,1,AVOID_bear,MOMENTUM_S,True
VHM,2022-01-06,133,A,-0.5139997898751496,-0.5015129426672277,False,539241010000.0,8.0,-11.851666249060388,1,AVOID_bear,MOMENTUM_A,True
VHM,2022-01-07,133,A,-0.5132212165578464,-0.4996246538506476,False,539873180000.0,8.0,-12.165206508135174,1,AVOID_bear,MOMENTUM_A,True
CEO,2018-12-12,128,B,-0.2110723719560177,-0.44816547280021,False,8222228300.0,8.0,-6.347305389221559,3,COMPOUNDER_HOLD,MOMENTUM_A,True
CEO,2018-12-13,133,B,-0.1868807623746337,-0.3871403223411339,False,8394722600.0,8.0,-6.103286384976525,3,WAIT,MOMENTUM_A,True
HHS,2018-12-05,136,A,-1.2770435682705523,-0.9227890456614606,False,3312933200.0,3.0,-5.319148936170215,2,AVOID_bear,MOMENTUM_A,True
SHI,2018-12-18,135,C,-0.5001808440041927,-0.320036183312711,False,2969783250.0,1.0,24.734042553191493,3,PASS,MOMENTUM_A,True
SHI,2018-12-13,130,C,-0.5298317497771184,-0.368971134336677,False,2896080600.0,1.0,30.79019073569482,3,PASS,MOMENTUM_A,True
SHI,2018-12-12,130,C,-0.5478342710156486,-0.4095003770753702,False,2839719750.0,1.0,34.26183844011141,3,PASS,MOMENTUM_A,True
SHI,2018-12-11,130,C,-0.5561431269718933,-0.4282061814163054,False,2813707050.0,1.0,35.3932584269663,3,PASS,MOMENTUM_A,True
SHI,2018-12-14,130,C,-0.5215228938208736,-0.3502653299957418,False,2922093300.0,1.0,28.64864864864865,3,PASS,MOMENTUM_A,True
KBC,2018-12-27,131,D,-0.3683292572238993,-0.9320107562848764,False,28774311000.0,8.0,7.938144329896901,3,PASS,MOMENTUM_A,True
KBC,2018-12-21,161,D,-0.2831455583322422,-0.7179944574634735,False,30755151250.0,8.0,-0.2895752895752945,3,PASS,MOMENTUM,True
KBC,2018-12-13,141,D,-0.3147539956303677,-0.7820105796414621,False,30667500000.0,8.0,4.416094210009813,3,PASS,MOMENTUM_S,True
KBC,2018-12-19,141,D,-0.3454550679602277,-0.8692471248584707,False,29399839500.0,8.0,3.531786074672038,3,PASS,MOMENTUM_S,True
KBC,2018-12-12,166,D,-0.3008757866863829,-0.747055400872362,False,30984750000.0,8.0,-2.3323615160349864,3,PASS,MOMENTUM,True
KBC,2018-12-04,136,D,-0.4340342876637605,-1.0735435774872284,False,26522062000.0,8.0,6.102783725910066,2,AVOID_bear,MOMENTUM_A,True
KBC,2018-12-20,161,D,-0.3166968327473114,-0.799438201445395,False,30025368000.0,8.0,1.383399209486158,3,PASS,MOMENTUM,True
KBC,2018-12-14,141,D,-0.3240061349263575,-0.8053140321541956,False,30456000000.0,8.0,2.075098814229248,3,PASS,MOMENTUM_S,True
KBC,2018-12-11,136,D,-0.3492770656910299,-0.8563855364259048,False,30033000000.0,8.0,0.3006012024048043,3,PASS,MOMENTUM_A,True
KBC,2018-12-03,131,D,-0.4601012758930776,-1.1436430348613225,False,25674870000.0,8.0,7.338444687842283,2,AVOID_bear,MOMENTUM_A,True
KBC,2018-12-17,141,D,-0.3378843438703423,-0.8402692109232963,False,30138750000.0,8.0,3.1968031968032,3,PASS,MOMENTUM_S,True
KBC,2018-12-24,141,D,-0.3358689895559225,-0.845977483720779,False,29608349000.0,8.0,5.611222444889785,3,PASS,MOMENTUM_S,True
KBC,2018-12-05,136,D,-0.3807189786449015,-0.9380422359087652,False,27887044250.0,8.0,3.288797533401855,2,AVOID_bear,MOMENTUM_A,True
KBC,2018-12-18,141,D,-0.3610146921103167,-0.8985278422051304,False,29610000000.0,8.0,4.979674796747968,3,PASS,MOMENTUM_S,True
TCM,2018-12-13,126,C,-1.5548201804377229,-0.9533994729907478,False,17633061000.0,3.0,16.906820365033614,3,PASS,MOMENTUM_A,True
SSI,2018-12-03,126,D,-1.0787047686888651,-0.3168997599525749,False,71027612750.0,8.0,-12.348993288590604,2,AVOID_bear,MOMENTUM_A,True
CTS,2012-04-17,126,,,-0.3855590015520513,False,3661200000.0,8.0,-11.45374449339207,3,PASS,MOMENTUM_A,True
CTS,2012-04-16,131,,,-0.3744691746539828,False,3590460000.0,8.0,-12.227074235807857,3,PASS,MOMENTUM_A,True
CTS,2012-04-05,131,,,-0.5041136510810992,False,2316600000.0,8.0,-5.769230769230771,3,PASS,MOMENTUM_A,True
CTS,2012-04-18,126,,,-0.3855590015520513,False,3773520000.0,8.0,-8.370044052863435,3,PASS,MOMENTUM_A,True
CTS,2012-04-09,131,,,-0.4914291903495098,False,2852500000.0,8.0,-0.952380952380949,3,PASS,MOMENTUM_A,True
CTS,2012-04-03,131,,,-0.4787447296179201,False,1985660000.0,8.0,-8.490566037735848,3,PASS,MOMENTUM_A,True
CTS,2012-04-13,126,,,-0.450785498103346,False,3341320000.0,8.0,-7.870370370370372,3,PASS,MOMENTUM_A,True
DBC,2012-04-04,128,,-0.8382190744594382,-1.0217606554217475,False,3299335000.0,3.0,18.39080459770115,3,PASS,MOMENTUM_A,True
DBC,2012-04-20,136,,-1.092435596826268,-0.7308150850104652,False,4683205000.0,3.0,-3.7151702786377694,1,AVOID_bear,MOMENTUM_A,True
DBC,2012-04-17,148,,-0.615551855690912,-0.7408794871981816,False,4000230000.0,3.0,-2.215189873417722,3,PASS,MOMENTUM_S,True
DBC,2012-04-19,133,,-0.531492051615305,-0.6347502490262638,False,4633750000.0,3.0,-6.804733727810652,1,AVOID_bear,MOMENTUM_A,True
DBC,2012-04-16,148,,-0.6680892332381665,-0.8072102610556303,False,3693760000.0,3.0,1.650165016501659,3,PASS,MOMENTUM_S,True
DBC,2012-04-18,153,,-0.531492051615305,-0.6347502490262638,False,4452500000.0,3.0,-7.396449704142016,3,PASS,MOMENTUM_S,True
DBC,2012-04-11,148,,-0.6870081893972683,-0.830820428294152,False,3777995000.0,3.0,5.685618729096986,3,PASS,MOMENTUM_S,True
DBC,2012-04-09,148,,-0.7814387043568212,-0.950140153565924,False,3470285000.0,3.0,13.868613138686126,3,PASS,MOMENTUM_S,True
DBC,2012-04-13,128,,-0.71011913527597,-0.8602748801415893,False,3561840000.0,3.0,5.821917808219168,3,PASS,MOMENTUM_A,True
DBC,2012-04-12,133,,-0.6660236305173677,-0.8043049337893139,False,3710250000.0,3.0,2.631578947368429,3,PASS,MOMENTUM_A,True
DBC,2012-04-10,128,,-0.74996186603697,-0.9103669118086666,False,3572855000.0,3.0,14.184397163120565,3,PASS,MOMENTUM_A,True
DBC,2012-04-03,128,,-0.812009603757873,-0.9886097499455396,False,3291750000.0,3.0,13.857677902621711,3,PASS,MOMENTUM_A,True
DBC,2012-04-25,156,,-1.1049051933606877,-0.7569445776147828,False,5085400000.0,3.0,-1.577287066246058,1,AVOID_bear,MOMENTUM_S,True
DBC,2012-04-23,136,,-1.117374789895107,-0.7830740702191007,False,4856775000.0,3.0,0.0,1,AVOID_bear,MOMENTUM_A,True
DBC,2012-04-24,136,,-1.1267269872959218,-0.8026711896723389,False,4919100000.0,3.0,0.9740259740259828,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-18,153,,-0.654326561857767,-0.6827584473983163,True,10550370000.0,3.0,-7.317073170731703,3,PASS,MOMENTUM_S,True
HUT,2012-04-25,148,,-0.6469132120214884,-0.6738875718165847,False,12316500000.0,3.0,-13.767019667170954,1,AVOID_bear,MOMENTUM_S,True
HUT,2012-04-27,128,,-0.6421386873270799,-0.6674421039833293,False,12778965000.0,3.0,-21.62162162162162,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-26,128,,-0.6803348848823482,-0.7190058466493732,False,11691750000.0,3.0,-12.91866028708134,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-16,128,,-0.695106582792579,-0.7366828986144174,True,9091275000.0,3.0,-2.4271844660194164,3,PASS,MOMENTUM_A,True
HUT,2012-04-19,128,,-0.7019916375788615,-0.7471257073775232,False,10097770000.0,3.0,-1.4802631578947345,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-24,128,,-0.6686260845740954,-0.7020686253920783,False,11513950000.0,3.0,-9.034267912772586,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-17,133,,-0.695106582792579,-0.7366828986144174,False,9473760000.0,3.0,-3.074433656957931,3,PASS,MOMENTUM_A,True
HUT,2012-04-20,128,,-0.7353571905836275,-0.7921827893629678,False,9930600000.0,3.0,2.4347826086956514,1,AVOID_bear,MOMENTUM_A,True
HUT,2012-04-23,128,,-0.7067581451509709,-0.7535624333754437,False,10427130000.0,3.0,-0.6633499170812573,1,AVOID_bear,MOMENTUM_A,True
PHR,2012-04-26,149,,,-1.0278547034437489,False,1341490500.0,1.0,-10.478654592496762,1,AVOID_bear,MOMENTUM_S,True
PHR,2012-04-24,144,,,-1.2535223658950485,False,1123675500.0,1.0,3.977272727272729,1,AVOID_bear,MOMENTUM_S,True
PHR,2012-04-27,154,,,-0.9121337636287988,False,1409960000.0,1.0,-17.407407407407405,1,AVOID_bear,MOMENTUM_S,True
PHR,2012-04-25,144,,,-1.145005039474958,False,1272795000.0,1.0,-2.4390243902439046,1,AVOID_bear,MOMENTUM_S,True
PHR,2012-04-23,144,,,-1.2969292964630843,False,1101424500.0,1.0,5.652173913043468,1,AVOID_bear,MOMENTUM_S,True
PVC,2012-04-25,125,,-0.3953461725135843,-0.604852044023435,False,5031705000.0,0.0,-9.33977455716586,1,AVOID_bear,MOMENTUM_A,True
PVS,2012-04-16,156,,-1.1250865296198294,-0.8490779849680291,False,29426320000.0,0.0,-4.824561403508776,3,PASS,MOMENTUM_S,True
PVS,2012-04-17,156,,-1.1030958065313137,-0.8394638026963062,False,30914900000.0,0.0,-6.906474820143882,3,PASS,MOMENTUM_S,True
PVS,2012-04-20,136,,-1.1688847677308891,-0.8680798939102095,False,34311600000.0,0.0,-1.2139605462822445,1,AVOID_bear,MOMENTUM_A,True
PVS,2012-04-24,131,,-1.154239179880023,-0.8616669156590964,False,34692840000.0,0.0,-2.8528528528528496,1,AVOID_bear,MOMENTUM_A,True
PVS,2012-04-13,146,,-1.2203796630033958,-0.8907394414788284,False,26006040000.0,0.0,2.19780219780219,3,PASS,MOMENTUM_S,True
PVS,2012-04-23,136,,-1.1835303555817558,-0.8744928721613228,False,33930360000.0,0.0,0.0,1,AVOID_bear,MOMENTUM_A,True
PVS,2012-04-25,131,,-1.1469163859545888,-0.8584604265335396,False,34883460000.0,0.0,-3.432835820895519,1,AVOID_bear,MOMENTUM_A,True
PVS,2012-04-18,136,,-1.1250865296198294,-0.8490779849680291,False,31387015000.0,0.0,-4.239766081871343,3,PASS,MOMENTUM_A,True
PVS,2012-04-11,131,,-1.2433636149051508,-0.9007639217062154,False,22249060000.0,0.0,3.968253968253976,3,PASS,MOMENTUM_A,True
PVS,2012-04-19,131,,-1.1983889399148806,-0.8811252592071056,False,32013105000.0,0.0,1.6975308641975273,1,AVOID_bear,MOMENTUM_A,True
SD9,2012-04-16,128,,-0.3451727031268494,-0.9129240868151408,False,1337050000.0,2.0,-9.010989010989013,3,PASS,MOMENTUM_A,True
SHS,2012-04-17,143,,,-0.4293316429342231,False,10807830000.0,8.0,-4.848484848484846,3,PASS,MOMENTUM_S,True
SHS,2012-04-16,138,,,-0.456550541348433,False,10304365000.0,8.0,-1.2422360248447228,3,PASS,MOMENTUM_A,True
SHS,2012-04-13,138,,,-0.526365058999504,False,9598910000.0,8.0,3.973509933774833,3,PASS,MOMENTUM_A,True
VCG,2012-04-18,131,,-0.8229737664165518,-0.8945283564469195,False,29956040000.0,2.0,-5.301645338208405,3,PASS,MOMENTUM_A,True
VCG,2012-04-16,131,,-0.8043800843243015,-0.7959616575679355,False,30385520000.0,2.0,-11.754684838160134,3,PASS,MOMENTUM_A,True
VCG,2012-04-12,151,,-0.8204294715896865,-0.8586536600392101,False,27252400000.0,2.0,-8.703374777975137,3,PASS,MOMENTUM_S,True
VCG,2012-04-17,131,,-0.8155362935796516,-0.855101676895326,False,30042600000.0,2.0,-8.703374777975137,3,PASS,MOMENTUM_A,True
VCG,2012-04-13,131,,-0.8222864288447588,-0.8685003528201903,False,27755520000.0,2.0,-8.765652951699465,3,PASS,MOMENTUM_A,True
VIP,2012-04-26,137,,-0.5106424515519946,-0.698524253798347,False,2233000000.0,2.0,-6.999999999999995,1,AVOID_bear,MOMENTUM_A,True
VIP,2012-04-25,132,,-0.5369059935062126,-0.7123204802689612,False,2045212000.0,2.0,1.5625,1,AVOID_bear,MOMENTUM_A,True
DRC,2012-04-26,138,,0.7973406844045615,-0.3300040489730177,True,12180483000.0,3.0,-13.291139240506332,1,AVOID_bear,MOMENTUM_A,True
DRC,2012-04-18,138,,0.6020398391829924,-0.4133090326116593,True,10432834500.0,3.0,3.119584055459268,3,PASS,MOMENTUM_A,True
DRC,2012-04-24,133,,0.5919067465410277,-0.4172542788283322,False,10996965000.0,3.0,1.7421602787456525,1,AVOID_bear,MOMENTUM_A,True
DRC,2012-04-10,133,,0.1037932575167353,-0.6201855199205001,False,7033180000.0,3.0,35.09174311926606,3,PASS,MOMENTUM_A,True
DRC,2012-04-16,138,,0.4269392558913233,-0.4884395708659686,True,9229506000.0,3.0,11.195445920303616,3,PASS,MOMENTUM_A,True
DRC,2012-04-11,138,,0.1790570598762617,-0.5845212989956597,False,7523154500.0,3.0,29.91266375545852,3,PASS,MOMENTUM_A,True
DRC,2012-04-13,138,,0.3409393103350774,-0.5217740479721878,False,8414210000.0,3.0,16.50099403578529,3,PASS,MOMENTUM_A,True
SD6,2012-04-25,128,,-0.4342881610591895,-0.4753563890494439,False,1146915000.0,2.0,-4.966139954853277,1,AVOID_bear,MOMENTUM_A,True
SD6,2012-04-17,128,,-0.4199061358978879,-0.4778629854750412,False,1058000000.0,2.0,-6.91964285714286,3,PASS,MOMENTUM_A,True
DPM,2012-04-24,143,,-1.1895037258236052,-1.1466295870260368,False,19961752000.0,1.0,12.691466083150992,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-04-25,143,,-1.145260804239665,-1.0778652973624228,False,21142177000.0,1.0,8.158995815899583,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-04-26,143,,-1.1187150512893012,-1.0366067235642544,False,21898976000.0,1.0,4.6843177189409335,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-04-20,143,,-1.2037599849513956,-1.162181690972202,False,19248670000.0,1.0,13.436123348017626,1,AVOID_bear,MOMENTUM_S,True
DPM,2012-04-17,143,,-1.1624157093676686,-1.0979520986276774,False,19523140000.0,1.0,6.118143459915615,3,PASS,MOMENTUM_S,True
DPM,2012-04-16,138,,-1.2177036811005628,-1.1772369463942505,False,18415998000.0,1.0,12.610619469026553,3,PASS,MOMENTUM_A,True
DPM,2012-04-12,138,,-1.244310092754474,-1.218548488300098,False,15635182500.0,1.0,15.945330296127567,3,PASS,MOMENTUM_A,True
TRC,2012-04-25,140,,-1.294890753647267,-1.0104325328031656,False,1606228000.0,1.0,-6.695699510070763,1,AVOID_bear,MOMENTUM_S,True
