ticker,time,start,end,n_days,pb_z_at_start
PSD,1,2025-07-30,2025-08-08,4,-0.4732141795840898
PSD,2,2025-10-29,2025-11-04,4,-0.4593338702750115
PSD,3,2025-11-14,2025-11-14,1,-0.3110219231582594
PSD,4,2026-01-08,2026-01-08,1,-0.3461034032629262
PTB,1,2019-04-08,2019-04-11,3,-1.055054875197755
PTB,2,2019-05-16,2019-05-21,2,-1.3007341211646828
PTB,3,2019-10-15,2019-10-21,3,-0.6888685647073504
PTB,4,2021-02-24,2021-02-24,1,-0.7949203344882749
PTB,5,2026-01-13,2026-01-13,1,-0.5747268206406042
PTB,6,2026-01-22,2026-01-22,1,-0.5406376062285975
PTB,7,2026-02-27,2026-02-27,1,-0.3094591959412006
PVB,1,2017-08-04,2017-08-04,1,-0.8645171635433218
PVB,2,2017-09-06,2017-09-18,5,-0.7734371216030234
PVB,3,2017-09-26,2017-09-26,1,-0.604612618366386
PVB,4,2017-10-10,2017-10-13,2,-0.4705325544050636
PVB,5,2017-11-23,2017-12-04,5,-0.602588026031162
PVB,6,2017-12-18,2017-12-22,3,-0.4621921208152639
PVB,7,2018-09-24,2018-09-24,1,-0.366328743228882
PVB,8,2018-10-09,2018-10-09,1,-0.3233723045862998
PVC,1,2012-04-25,2012-04-25,1,-0.604852044023435
PVC,2,2013-02-18,2013-02-18,1,-0.8405525928907722
PVC,3,2013-05-20,2013-05-30,5,-0.746888902777606
PVC,4,2014-02-07,2014-02-19,6,-0.5797602928673297
PVC,5,2014-03-18,2014-03-18,1,-0.3220142076618931
PVC,6,2017-09-25,2017-09-26,2,-0.8434394270313559
PVC,7,2025-11-05,2025-11-05,1,-0.3080566394009438
PVD,1,2009-08-24,2009-08-24,1,-0.725108172600396
PVD,2,2009-09-16,2009-09-16,1,-0.6852156665983059
PVD,3,2011-05-09,2011-05-10,2,-0.908864032285789
PVD,4,2011-06-02,2011-06-02,1,-0.8997374621211086
PVD,5,2012-04-12,2012-04-17,3,-0.8904789602188328
PVD,6,2012-05-02,2012-05-08,4,-0.8876187222910957
PVD,7,2012-12-17,2013-02-07,30,-0.7823979431655183
PVD,8,2013-02-18,2013-02-20,2,-0.6460268440213951
PVD,9,2013-03-15,2013-03-15,1,-0.6420007630335943
PVD,10,2013-03-26,2013-04-08,6,-0.6371370943450634
PVD,11,2013-05-15,2013-06-13,11,-0.6438272213298992
PVD,12,2013-07-12,2013-07-12,1,-0.5100278374571826
PVD,13,2013-08-06,2013-08-14,5,-0.4320946440695088
PVD,14,2017-12-12,2017-12-12,1,-0.9236001411478876
PVD,15,2017-12-20,2017-12-20,1,-0.7955795014000742
PVD,16,2019-02-13,2019-03-19,21,-0.7228886758672526
PVD,17,2019-04-02,2019-04-12,8,-0.6169536886882104
PVD,18,2025-11-04,2025-11-05,2,-0.5569040567338973
PVE,1,2011-10-25,2011-11-04,4,-0.8632225727402124
PVE,2,2011-12-05,2011-12-05,1,-1.000993745184809
PVE,3,2012-02-27,2012-03-05,3,-0.9239926264247756
PVE,4,2012-03-23,2012-03-26,2,-0.8594613639840308
PVE,5,2012-04-16,2012-04-16,1,-0.8474645733341298
PVE,6,2012-04-25,2012-05-10,7,-0.8769739488184888
PVE,7,2014-03-18,2014-03-24,3,-0.4356623170750958
PVI,1,2011-11-21,2011-12-23,23,-1.2395911048355
PVI,2,2012-01-31,2012-01-31,1,-0.8263659881656288
PVI,3,2012-05-03,2012-05-11,6,-0.902683774122659
PVI,4,2020-09-04,2020-09-09,2,-0.3521175000963097
PVP,1,2026-04-17,2026-04-20,2,-0.3874458293108042
PVS,1,2011-02-28,2011-02-28,1,-1.010690464810616
PVS,2,2011-09-12,2011-09-15,2,-0.9142490883557248
PVS,3,2012-02-02,2012-02-08,2,-1.0304558184186765
PVS,4,2012-02-24,2012-03-09,6,-0.9800353522607748
PVS,5,2012-03-23,2012-03-23,1,-0.915122885418876
PVS,6,2012-04-11,2012-04-25,10,-0.9007639217062154
PVS,7,2012-05-07,2012-05-09,3,-0.8396649346257544
PVS,8,2012-08-17,2012-08-17,1,-0.8827248343714971
PVS,9,2012-08-31,2012-09-26,7,-0.898265755055955
PVS,10,2012-12-17,2012-12-18,2,-1.1574988729819422
PVS,11,2013-01-08,2013-01-29,13,-1.0837700300444135
PVS,12,2013-05-21,2013-06-17,12,-0.8221406674921666
PVS,13,2013-07-19,2013-07-19,1,-0.623179719086589
PVS,14,2013-11-05,2013-11-27,7,-0.5988173144359202
PVS,15,2013-12-16,2013-12-16,1,-0.3568947907913586
PVS,16,2019-02-13,2019-02-18,2,-0.3595719279694599
PVT,1,2012-04-18,2012-05-28,21,-1.078699578560113
PVT,2,2013-01-03,2013-01-17,6,-1.1754946469342742
PVT,3,2013-05-22,2013-06-18,17,-1.0438176805897317
PVT,4,2013-07-10,2013-08-01,12,-0.8764490498154216
PVT,5,2013-08-12,2013-08-28,11,-0.8196573143064261
PVT,6,2013-09-05,2013-10-08,19,-0.6511616368891924
PVT,7,2023-02-16,2023-02-16,1,-0.3208029286117503
QCG,1,2014-11-13,2014-11-20,3,-0.3240676000184422
QNS,1,2020-07-01,2020-07-16,11,-0.9329173891800348
QNS,2,2020-08-25,2020-08-28,4,-0.6769600228551006
QNS,3,2026-05-12,2026-05-13,2,-1.2671199375523472
RAL,1,2010-01-07,2010-01-07,1,-0.6537590901317525
RAL,2,2010-04-20,2010-05-04,3,-0.6396742821856094
RAL,3,2010-06-25,2010-06-25,1,-0.6558746077301232
RAL,4,2010-07-05,2010-07-05,1,-0.6440957141596534
RAL,5,2023-01-30,2023-01-30,1,-1.1894892927485703
RAL,6,2023-04-21,2023-04-27,4,-1.1570975987982426
RAL,7,2023-11-28,2023-12-01,2,-0.7893299732245093
RAL,8,2024-01-03,2024-01-19,6,-0.715457963960616
RAL,9,2024-06-20,2024-06-21,2,-0.529787695500688
REE,1,2009-05-14,2009-05-26,5,-0.7525603299516307
REE,2,2009-09-23,2009-09-28,4,-0.5724438731377541
REE,3,2009-10-15,2009-10-15,1,-0.4734006322504608
REE,4,2010-04-12,2010-04-12,1,-0.5499757303683612
REE,5,2010-04-22,2010-04-22,1,-0.5463343693709127
REE,6,2012-02-02,2012-02-23,11,-0.6578470042031138
REE,7,2012-03-05,2012-03-05,1,-0.6622793193944856
REE,8,2012-03-26,2012-03-26,1,-0.6287839550833307
REE,9,2012-04-03,2012-04-17,9,-0.6221981945459393
REE,10,2017-02-06,2017-02-17,5,-0.6858369185834711
REE,11,2017-03-10,2017-03-14,3,-0.5795982577024971
REE,12,2017-04-27,2017-04-28,2,-0.533084117442247
REE,13,2020-01-02,2020-01-02,1,-0.4275445328124987
REE,14,2020-08-25,2020-08-25,1,-0.519710677653116
S55,1,2009-10-09,2009-10-15,5,-0.4043919134545843
S55,2,2010-05-04,2010-05-06,2,-0.3118382704769687
S99,1,2009-09-18,2009-09-25,2,-0.3668446404826654
S99,2,2010-03-02,2010-03-18,8,-0.4680178235645901
S99,3,2010-05-06,2010-05-07,2,-0.7029659545427223
S99,4,2010-07-14,2010-07-14,1,-0.7166913249608456
S99,5,2025-07-31,2025-07-31,1,-0.4628444011392031
SAB,1,2022-04-01,2022-04-06,3,-1.2260674858763527
SAB,2,2022-08-02,2022-08-18,11,-0.966869907520616
SAB,3,2022-10-13,2022-10-25,4,-0.8900171013084764
SAB,4,2022-11-14,2022-11-14,1,-0.9242295013011054
SAB,5,2023-01-11,2023-01-19,6,-1.0125329914181125
SAB,6,2023-01-27,2023-01-27,1,-0.861356945999886
SAB,7,2023-03-16,2023-03-17,2,-0.7232935432016856
SBT,1,2023-04-10,2023-04-10,1,-1.241900073918956
SBT,2,2023-04-28,2023-05-08,3,-1.1412105582102694
SBT,3,2023-06-05,2023-06-09,4,-1.1999616141094966
SBT,4,2023-07-12,2023-07-21,4,-0.7557325797454354
SBV,1,2021-08-18,2021-08-18,1,-0.4049812702317752
SCR,1,2019-05-15,2019-05-16,2,-1.5070629637396238
SCR,2,2019-06-06,2019-06-06,1,-1.3052646807852195
SCS,1,2022-02-11,2022-02-15,2,-0.6264755987188512
SCS,2,2022-03-29,2022-03-29,1,-0.6980931002054981
SD5,1,2010-03-04,2010-03-15,4,-0.5090003417557113
SD5,2,2010-05-04,2010-05-11,4,-0.5243391421063354
SD5,3,2013-04-16,2013-04-17,2,-1.0637196446507728
SD5,4,2013-06-20,2013-06-24,2,-0.909097688612462
SD5,5,2013-08-16,2013-08-21,2,-0.7092285560097982
SD6,1,2009-09-18,2009-09-30,7,-0.4050069025669239
SD6,2,2010-03-05,2010-03-05,1,-0.3088436963711847
SD6,3,2012-04-17,2012-04-17,1,-0.4778629854750412
SD6,4,2012-04-25,2012-04-25,1,-0.4753563890494439
SD9,1,2009-09-21,2009-09-21,1,-0.3302004587276316
SD9,2,2012-04-16,2012-04-16,1,-0.9129240868151408
SD9,3,2012-05-04,2012-05-10,3,-0.8739827772012152
SD9,4,2013-12-09,2013-12-18,5,-0.5499840529402334
SD9,5,2014-02-19,2014-02-28,3,-0.4495092757509363
SD9,6,2014-08-18,2014-08-25,3,-0.3525152601326878
SD9,7,2017-08-31,2017-08-31,1,-0.546143234838634
SD9,8,2017-09-11,2017-09-11,1,-0.4950103068772024
SDT,1,2010-03-15,2010-03-15,1,-0.3540952109918
SDT,2,2010-04-16,2010-04-19,2,-0.3441371269792025
SDT,3,2010-04-27,2010-04-27,1,-0.3149266339749865
SDT,4,2012-05-07,2012-05-10,4,-0.6066322522441502
SDT,5,2013-11-11,2013-11-13,2,-0.4371188844586866
SDT,6,2013-12-17,2013-12-17,1,-0.3354978056033678
SGN,1,2024-06-21,2024-06-25,2,-0.321943783477964
SGT,1,2025-05-26,2025-06-02,3,-0.408492629335809
SGT,2,2025-07-08,2025-07-08,1,-0.4679199610717903
SHB,1,2017-03-30,2017-04-11,5,-0.9462358495354806
SHB,2,2019-02-11,2019-02-14,3,-0.5990621164364573
SHB,3,2019-03-07,2019-03-15,3,-0.4371368691252777
SHB,4,2019-10-14,2019-10-14,1,-0.9425622070286962
SHB,5,2022-12-05,2022-12-19,5,-0.477046892989102
SHB,6,2023-01-13,2023-01-19,3,-0.534478005881676
SHB,7,2023-01-27,2023-01-27,1,-0.4667021908092985
SHB,8,2023-11-08,2023-11-15,3,-0.4986949006913806
SHB,9,2024-01-11,2024-01-19,4,-0.4199495899047724
SHB,10,2024-06-13,2024-06-13,1,-0.6117710059564198
SHB,11,2025-02-24,2025-02-26,2,-0.912932603808866
SHB,12,2025-05-27,2025-05-27,1,-0.4180974311223686
SHB,13,2025-07-07,2025-07-10,2,-0.3969112301181277
SHI,1,2018-12-11,2018-12-18,5,-0.4282061814163054
SHI,2,2019-01-15,2019-01-15,1,-0.378514959009352
SHN,1,2018-06-25,2018-06-29,4,-0.5007321991575145
SHS,1,2012-04-13,2012-04-17,3,-0.526365058999504
SHS,2,2013-04-08,2013-04-08,1,-0.4408323088413461
SHS,3,2017-03-21,2017-03-27,5,-0.4987927779963846
SHS,4,2020-06-01,2020-06-03,3,-0.6316173810280881
SHS,5,2023-06-02,2023-06-06,2,-0.3837362435302723
SHS,6,2025-05-22,2025-06-03,3,-0.6734621525884663
SHS,7,2025-07-07,2025-07-17,8,-0.5752006122749179
SIP,1,2023-01-31,2023-01-31,1,-1.3223247720245612
SIP,2,2023-03-29,2023-03-29,1,-1.1596326094834717
SIP,3,2023-07-19,2023-07-28,3,-0.5408632565734086
SIP,4,2024-01-09,2024-01-09,1,-0.3393062099868112
SJD,1,2009-09-28,2009-09-28,1,-0.3641792294446704
SJD,2,2009-10-09,2009-10-09,1,-0.3445494981756923
SJD,3,2024-06-06,2024-06-12,4,-0.9129036787271084
SJS,1,2009-12-03,2009-12-08,4,-0.792949185962182
SJS,2,2009-12-25,2010-01-13,10,-0.77520925746425
SJS,3,2012-04-17,2012-04-17,1,-0.5371396394386386
SJS,4,2012-06-01,2012-06-05,2,-0.5529538029523874
SJS,5,2012-06-15,2012-06-15,1,-0.5303863609788716
SJS,6,2013-12-25,2014-01-27,9,-0.8239682394541491
SJS,7,2014-03-27,2014-03-27,1,-0.3335646380354294
SJS,8,2016-07-22,2016-07-22,1,-0.3990092674997736
SJS,9,2016-08-16,2016-08-26,5,-0.493554967364136
SJS,10,2020-05-26,2020-05-26,1,-0.3689619424623871
SKG,1,2025-08-11,2025-08-11,1,-0.7994916079754057
SLS,1,2024-06-20,2024-06-28,5,-0.4876490365060151
SLS,2,2024-08-27,2024-08-27,1,-0.6898050043286785
SMC,1,2009-09-14,2009-09-14,1,-0.4825553082701082
SMC,2,2009-10-12,2009-10-14,2,-0.4443628820062521
SMC,3,2010-04-26,2010-05-06,5,-0.4404898632491341
SRC,1,2012-05-03,2012-05-04,2,-0.4019399947719351
SRC,2,2012-06-12,2012-06-15,2,-0.3139381535752574
SRC,3,2012-12-28,2013-01-02,2,-0.6692185215073227
SRC,4,2013-02-06,2013-02-06,1,-0.5524571751283943
SRC,5,2013-03-20,2013-04-09,10,-0.5483181066171987
SRC,6,2013-05-03,2013-05-17,9,-0.4342481207962101
SSB,1,2025-07-17,2025-07-28,4,-1.2589810793779377
SSI,1,2010-04-26,2010-04-26,1,-0.7194947331845009
SSI,2,2013-02-18,2013-02-18,1,-0.5122049241085663
SSI,3,2013-03-21,2013-03-21,1,-0.678615062104213
SSI,4,2013-04-08,2013-04-11,4,-0.6405657772087953
SSI,5,2013-05-21,2013-06-07,8,-0.7693592131083331
SSI,6,2013-07-12,2013-07-12,1,-0.7159544881993423
SSI,7,2013-07-23,2013-07-23,1,-0.8208102276436613
SSI,8,2013-08-19,2013-08-19,1,-0.6998383995192619
SSI,9,2013-11-28,2013-12-19,9,-0.7119408055516798
SSI,10,2013-12-31,2014-01-23,14,-0.6875310676337085
SSI,11,2016-12-19,2016-12-19,1,-0.7141446624975926
SSI,12,2017-01-13,2017-01-13,1,-0.5637801185733757
SSI,13,2017-05-04,2017-05-18,10,-0.7047712772199778
SSI,14,2017-10-09,2017-10-09,1,-0.5849851955626183
SSI,15,2017-10-18,2017-10-18,1,-0.57209889427616
SSI,16,2018-12-03,2018-12-03,1,-0.3168997599525749
SSI,17,2020-08-11,2020-10-05,36,-1.714280058717473
ST8,1,2025-02-20,2025-02-21,2,-0.8697857759966527
STB,1,2017-03-23,2017-03-23,1,-0.9547630808276044
STB,2,2017-04-03,2017-04-12,4,-0.6598221070070678
STB,3,2017-09-25,2017-09-28,3,-0.5071834852999184
STB,4,2017-11-22,2017-11-28,4,-0.5044855802161565
STB,5,2020-09-22,2020-09-22,1,-0.3073777271333169
STK,1,2018-10-25,2018-10-25,1,-0.4705153447705417
STK,2,2018-11-16,2018-11-16,1,-0.5049281663486365
STK,3,2019-02-18,2019-02-21,2,-0.3452755931321634
SVC,1,2013-11-19,2013-11-25,4,-0.6050309696242205
SVC,2,2014-02-12,2014-02-17,2,-0.4275068474763132
SZC,1,2025-02-19,2025-02-25,3,-0.3600679841656727
SZL,1,2013-12-24,2014-01-23,15,-0.4395818903141124
TCH,1,2023-07-06,2023-07-11,2,-1.1701051260508477
TCH,2,2023-07-26,2023-08-14,11,-1.0940605638522896
TCM,1,2018-11-13,2018-11-13,1,-0.882475805755917
TCM,2,2018-12-13,2018-12-13,1,-0.9533994729907478
TCM,3,2019-01-15,2019-01-30,11,-1.0216145648998731
TCM,4,2019-02-14,2019-02-14,1,-0.6223819485613483
TCM,5,2019-02-27,2019-02-27,1,-0.4494000792241345
TCM,6,2020-08-05,2020-08-07,2,-0.7519286488890012
TCM,7,2020-10-05,2020-10-05,1,-0.3945196057967359
TDC,1,2017-05-08,2017-05-19,4,-0.5611645948535552
TDC,2,2025-02-06,2025-02-06,1,-0.4459344315719257
TDC,3,2025-02-18,2025-02-18,1,-0.3092589677374663
TDC,4,2025-07-31,2025-08-07,2,-0.5381233266527513
TDH,1,2010-12-07,2010-12-13,2,-0.7911677454745254
TDH,2,2012-05-10,2012-05-10,1,-0.7779773566805627
TDH,3,2013-12-23,2013-12-23,1,-0.7324771079134695
TDH,4,2014-01-08,2014-01-15,2,-0.7074547720445711
TDH,5,2014-02-06,2014-02-20,5,-0.6609768349813276
TDH,6,2014-03-24,2014-03-24,1,-0.4513731003400159
TDH,7,2014-07-18,2014-07-21,2,-0.4736375207199357
TDH,8,2014-08-13,2014-09-04,9,-0.5052559700219301
TDH,9,2014-09-15,2014-10-01,6,-0.4188996017940289
TDH,10,2019-02-11,2019-02-18,5,-1.8813573119981768
TDH,11,2019-02-26,2019-03-22,9,-1.6829711346904643
TDH,12,2019-04-22,2019-04-26,5,-1.3848535702369151
TDH,13,2019-09-03,2019-09-03,1,-1.155336777549263
TDH,14,2019-09-16,2019-09-24,5,-1.1093689512335072
TDH,15,2019-10-03,2019-10-03,1,-0.6634803558817938
TDH,16,2020-01-03,2020-01-07,2,-0.940335143302008
TDH,17,2020-02-18,2020-02-18,1,-1.0753182346805157
TDM,1,2020-07-22,2020-07-22,1,-0.570561345647145
TIG,1,2017-09-22,2017-09-22,1,-0.7668518018028481
TIG,2,2019-05-07,2019-05-07,1,-0.8509184119049314
TIG,3,2019-05-28,2019-06-10,5,-0.7970064135886009
TIG,4,2019-10-08,2019-11-21,25,-0.5667781763874253
TIP,1,2023-06-07,2023-06-13,4,-0.9482716718358736
TIP,2,2023-07-10,2023-07-21,5,-0.8432041836785357
TIP,3,2023-09-20,2023-09-20,1,-0.7087272854110491
TIP,4,2023-10-09,2023-10-13,3,-0.6775934301688084
TIP,5,2023-11-08,2023-11-09,2,-0.7787520655756682
TIP,6,2023-11-17,2023-11-22,3,-0.8547936682292212
TIP,7,2023-11-30,2023-12-04,2,-0.7862796447533907
TIP,8,2024-01-23,2024-01-23,1,-0.8343972674239397
TIP,9,2024-05-22,2024-05-22,1,-0.7560706805461912
TIP,10,2024-06-05,2024-06-05,1,-0.7554448747740578
TIP,11,2024-07-08,2024-07-18,4,-0.6944072525730037
TIP,12,2024-07-30,2024-07-30,1,-0.7161119295469845
TIP,13,2025-07-25,2025-07-28,2,-0.9018847010558968
TLG,1,2022-02-10,2022-02-14,2,-0.7179701670071262
TLG,2,2022-03-08,2022-03-11,3,-0.6508942235141493
TLG,3,2022-08-01,2022-08-15,10,-0.3774116450930886
TLH,1,2013-02-20,2013-02-20,1,-0.3634987055180356
TLH,2,2013-09-30,2013-10-01,2,-0.3496906463153489
TLH,3,2013-10-11,2013-10-11,1,-0.3126713007216778
TMS,1,2009-10-30,2009-11-03,2,-0.7408379625142554
TMS,2,2009-11-11,2009-11-18,5,-1.3888417189323825
TNG,1,2012-05-07,2012-05-10,3,-0.5388429441483994
TNG,2,2017-09-07,2017-09-13,4,-0.4284900545523723
TNG,3,2017-11-30,2017-11-30,1,-0.3652739737384216
TNG,4,2018-09-04,2018-09-18,6,-0.7265807952429768
TPB,1,2020-09-07,2020-10-05,16,-0.9351567186087482
TPB,2,2023-09-06,2023-09-12,2,-0.5113308738957734
TPB,3,2025-02-04,2025-02-11,3,-0.7469828187265132
TPB,4,2025-02-20,2025-02-24,2,-0.6652903061011038
TRC,1,2010-02-02,2010-02-10,3,-0.4129575775408542
TRC,2,2012-04-25,2012-05-08,6,-1.0104325328031656
TRC,3,2017-06-15,2017-06-15,1,-0.3534510581275681
TRC,4,2017-08-07,2017-08-07,1,-0.3701778597976314
TTA,1,2024-06-18,2024-07-03,7,-0.845076579063286
TTA,2,2024-08-19,2024-08-23,2,-0.3982067586295549
TTA,3,2024-09-05,2024-09-05,1,-0.3369042029445661
TV2,1,2021-03-03,2021-03-03,1,-1.185713979100997
TV2,2,2021-08-09,2021-08-19,6,-0.9637270024443654
TV2,3,2021-09-15,2021-09-16,2,-0.3316488817828772
TVB,1,2020-09-03,2020-09-03,1,-1.253274727113413
TVB,2,2020-10-05,2020-10-05,1,-1.2146741855585672
TVB,3,2023-06-16,2023-06-21,2,-1.154868626898519
TVB,4,2023-08-01,2023-08-18,14,-0.9425931626437016
TVB,5,2023-09-06,2023-09-06,1,-0.8372117563787422
TVB,6,2024-05-14,2024-06-06,18,-0.5031385219498051
TVB,7,2024-06-20,2024-06-25,3,-0.3283236816711052
TVC,1,2017-02-09,2017-02-13,3,-0.8954163865107562
TVC,2,2017-02-21,2017-04-04,21,-0.8884706797273829
TVC,3,2018-10-31,2018-11-21,8,-0.6390701984542565
TVC,4,2019-07-22,2019-08-22,20,-0.4422340112216213
TVC,5,2020-09-23,2020-09-23,1,-1.4434524480541822
TVC,6,2021-08-04,2021-08-18,10,-0.9573437775640864
TVS,1,2025-07-21,2025-07-30,6,-0.8360558530925376
TVS,2,2025-08-07,2025-08-07,1,-0.6232703627406941
VAB,1,2024-05-16,2024-05-22,3,-0.3895638491572678
VAB,2,2024-10-03,2024-10-03,1,-0.4830594684896124
VC2,1,2025-02-11,2025-02-11,1,-0.4396478614124559
VC2,2,2025-03-03,2025-03-03,1,-0.4438526699348338
VC3,1,2019-10-15,2019-10-18,4,-0.3631656890256948
VC3,2,2023-11-09,2023-11-09,1,-0.309543903499587
VC3,3,2023-11-28,2023-11-28,1,-0.343573722427384
VC3,4,2024-07-23,2024-07-24,2,-0.3093291454411558
VC3,5,2026-01-19,2026-01-19,1,-0.3663217081350858
VCB,1,2023-01-09,2023-01-10,2,-0.8827188480980308
VCB,2,2023-01-31,2023-02-10,9,-1.042649464161505
VCB,3,2023-03-28,2023-04-05,6,-0.998040273791595
VCB,4,2024-01-04,2024-01-19,7,-1.130134056810441
VCG,1,2012-02-08,2012-02-08,1,-1.2754017636092194
VCG,2,2012-02-22,2012-03-09,8,-1.2148623612074267
VCG,3,2012-03-20,2012-03-23,4,-0.9814457235197644
VCG,4,2012-04-12,2012-04-18,5,-0.8586536600392101
VCG,5,2012-06-15,2012-06-15,1,-0.8437998466619157
VCG,6,2013-05-21,2013-05-21,1,-0.7046035114097541
VCG,7,2013-05-30,2013-05-30,1,-0.652939797771394
VCG,8,2013-06-14,2013-06-18,3,-0.617179606657106
VCG,9,2014-02-11,2014-03-11,20,-0.7456256761692576
VCG,10,2014-08-13,2014-08-29,13,-0.4536613798688612
VCG,11,2014-09-09,2014-09-10,2,-0.3319464417662734
VCG,12,2014-10-01,2014-10-07,2,-0.3308544507340303
VCG,13,2016-06-23,2016-06-28,3,-0.44076902180597
VCG,14,2025-02-03,2025-03-06,20,-0.8137380684526612
VCI,1,2020-08-27,2020-08-27,1,-0.9221229963138712
VCI,2,2020-09-04,2020-09-23,12,-0.8571003307261318
VCI,3,2020-10-01,2020-10-05,3,-0.7372864185812263
VCI,4,2025-07-03,2025-07-10,5,-0.4935115502840634
VCP,1,2024-12-18,2024-12-18,1,-0.7910446395102422
VCS,1,2014-08-04,2014-08-08,2,-0.5309855294193881
VEA,1,2023-08-14,2023-08-14,1,-1.2830080026521713
VEA,2,2024-01-11,2024-01-15,3,-1.789561597015428
VEA,3,2025-10-29,2025-11-05,5,-1.275493963074371
VEA,4,2025-11-14,2025-11-14,1,-1.0562859470333126
VEA,5,2026-01-12,2026-01-15,3,-1.6990102868739194
VEF,1,2023-07-31,2023-08-04,5,-0.356221180579526
VEF,2,2025-05-20,2025-06-11,15,-1.9868769954436127
VEF,3,2025-07-01,2025-07-18,10,-1.9544458786081007
VEF,4,2025-10-13,2025-10-16,3,-1.4700975405609389
VFS,1,2025-01-22,2025-01-22,1,-0.3108591848580274
VGG,1,2023-09-12,2023-09-14,2,-0.4554176234372634
VGS,1,2014-01-15,2014-01-15,1,-0.5764836712881727
VGS,2,2014-02-07,2014-02-25,8,-0.5316185939482689
VGS,3,2014-03-18,2014-03-21,2,-0.3382499442220038
VGS,4,2014-07-04,2014-07-07,2,-0.3852782630576919
VGT,1,2020-04-14,2020-04-14,1,-1.2334271727437105
VGT,2,2025-11-17,2025-11-19,3,-0.7319890519398018
VGT,3,2026-01-07,2026-01-20,5,-0.6654292679425706
VGT,4,2026-02-23,2026-03-05,7,-0.4215063995890353
VHC,1,2020-07-14,2020-07-14,1,-1.096265992163416
VHM,1,2022-01-06,2022-01-07,2,-0.5015129426672277
VHM,2,2023-06-13,2023-06-14,2,-1.4094629426730827
VHM,3,2023-07-17,2023-07-28,5,-1.3365033316080828
VHM,4,2025-02-20,2025-03-06,6,-1.2429861042300272
VIB,1,2019-07-18,2019-08-14,8,-0.650746778898033
VIB,2,2019-12-25,2019-12-25,1,-0.451611150696766
VIB,3,2020-02-06,2020-03-02,9,-0.7870817137939051
VIB,4,2020-07-09,2020-07-16,3,-0.6163963761132399
VIB,5,2020-08-11,2020-08-13,3,-0.5671282023339551
VIB,6,2020-08-24,2020-08-24,1,-0.3102501401389588
VIB,7,2023-03-30,2023-04-04,4,-0.629985423095336
VIB,8,2023-04-12,2023-04-12,1,-0.6293519491338071
VIB,9,2023-11-14,2023-11-15,2,-0.6209986257337199
VIB,10,2024-01-09,2024-01-16,5,-0.5022773989441832
VIB,11,2025-03-04,2025-03-04,1,-0.555177656362817
VIB,12,2025-07-28,2025-08-11,8,-0.6090861759332933
VIC,1,2011-02-09,2011-02-10,2,-0.3485321021143649
VIC,2,2011-02-22,2011-02-22,1,-0.3480321728405223
VIC,3,2012-05-02,2012-05-02,1,-1.000531195730037
VIC,4,2013-02-01,2013-02-01,1,-1.0917414416807547
VIC,5,2013-03-25,2013-03-25,1,-1.1220181398993767
VIC,6,2013-08-15,2013-08-15,1,-1.283957635054638
VIC,7,2013-08-23,2013-08-23,1,-1.2805462538625
VIC,8,2013-11-20,2013-12-13,16,-1.381637219033106
VIC,9,2014-01-10,2014-01-27,10,-1.291813544326169
VIC,10,2014-02-06,2014-02-19,7,-1.3857119072715305
VIC,11,2014-03-12,2014-03-21,3,-1.352966133656677
VIC,12,2014-07-07,2014-07-08,2,-1.129471493786548
VIC,13,2014-07-18,2014-07-31,6,-1.1626078061544527
VIC,14,2014-08-26,2014-08-29,2,-0.7279185349664657
VIC,15,2015-06-29,2015-07-10,6,-0.9825281759182976
VIC,16,2016-05-16,2016-05-16,1,-1.3935816635712166
VIC,17,2016-07-12,2016-07-13,2,-1.2302501153858174
VIC,18,2017-11-01,2017-11-01,1,-0.3135647074749976
VIG,1,2013-02-20,2013-02-22,2,-0.4455980079790101
VIP,1,2009-08-10,2009-08-31,6,-0.7581170113550411
VIP,2,2009-09-11,2009-09-11,1,-0.6637031060992464
VIP,3,2009-09-21,2009-10-26,16,-0.6722026187880459
VIP,4,2012-04-25,2012-04-26,2,-0.7123204802689612
VIP,5,2013-03-27,2013-03-27,1,-0.694361018310441
VIP,6,2013-04-05,2013-04-09,2,-0.6315988297238238
VIP,7,2013-05-21,2013-06-14,19,-0.875393429436175
VIP,8,2013-07-09,2013-07-19,8,-0.7774622781621252
VIP,9,2013-09-30,2013-10-02,2,-0.7005727415133873
VIP,10,2013-10-18,2013-10-23,3,-0.626646982741326
VIP,11,2013-11-06,2013-12-09,16,-0.5552979279214675
VIP,12,2017-07-06,2017-07-06,1,-0.7421526754522403
VIP,13,2020-09-21,2020-09-21,1,-0.5068198262685232
VIX,1,2018-03-16,2018-03-16,1,-0.3175762082867029
VIX,2,2018-10-18,2018-10-18,1,-0.3956257520341942
VIX,3,2025-05-19,2025-06-05,10,-0.4163858636944215
VIX,4,2025-06-24,2025-06-24,1,-0.34749215663069
VLB,1,2024-08-22,2024-08-22,1,-0.4270098371049476
VLC,1,2023-06-27,2023-07-04,2,-0.8202084142122299
VLC,2,2023-07-12,2023-07-12,1,-0.6765551450694585
VLC,3,2023-07-24,2023-07-24,1,-0.7948432762227006
VLC,4,2023-08-08,2023-08-08,1,-0.4469853853981549
VND,1,2013-07-16,2013-07-16,1,-0.7456959862206328
VND,2,2013-11-27,2013-12-03,2,-0.6819765346610527
VND,3,2014-01-08,2014-01-14,3,-0.5322828906173303
