ticker,time,start,end,n_days,pb_z_at_start,liq_at_start,profit_2M_at_start,start_month
KBC,13,2019-10-18,2019-10-29,6,-0.5813789790187954,25591534500.0,-1.6934046345811082,2019-10
KBC,14,2019-12-20,2019-12-30,4,-0.5499599181853024,19098947500.0,-4.978165938864631,2019-12
KDC,1,2009-06-08,2009-06-11,2,-0.888737475367641,8231475000.0,-10.676691729323306,2009-06
KDC,2,2009-08-03,2009-09-25,37,-0.8896321082626185,5136488000.0,96.12794612794612,2009-08
KDC,3,2009-10-14,2009-10-21,2,-0.5838336038218298,29754475000.0,-13.632585203657522,2009-10
KDC,4,2009-12-30,2010-01-15,11,-0.7905940419481883,11317537500.0,10.526315789473696,2009-12
KDC,5,2010-01-26,2010-01-26,1,-0.7594647444649988,11406850000.0,-3.80067567567568,2010-01
KDC,6,2010-03-04,2010-03-15,5,-0.5839310307626221,11958480000.0,0.0,2010-03
KDC,7,2010-04-22,2010-05-14,7,-0.5805170192188084,13032670000.0,0.5775577557755707,2010-04
KDC,8,2010-05-28,2010-06-21,15,-0.7088579858952825,12695670000.0,-1.8699186991869896,2010-05
KDC,9,2010-07-23,2010-07-27,3,-0.6948086004976964,10211245000.0,2.8169014084507005,2010-07
KDC,10,2016-12-28,2016-12-29,2,-0.5431038321536864,5449960000.0,5.630630630630629,2016-12
KDC,11,2017-01-11,2017-01-23,8,-0.5102285102166769,5417100000.0,3.072935949648281,2017-01
KDC,12,2017-02-10,2017-02-10,1,-0.4424931044499739,5518548500.0,3.973963686193893,2017-02
KDC,13,2017-02-22,2017-02-22,1,-0.3522300364391805,5758467000.0,-1.3558201058201047,2017-02
KDC,14,2017-03-20,2017-03-22,3,-0.4576069357686355,5680966500.0,5.44077134986225,2017-03
KDC,15,2017-04-04,2017-04-04,1,-0.3039454674163639,8193444000.0,4.592496765847365,2017-04
KDC,16,2017-09-26,2017-09-27,2,-0.8876438242944771,13557677000.0,-12.981927710843378,2017-09
KDH,1,2022-12-05,2022-12-05,1,-0.4792489418448709,79291005000.0,-12.54280821917808,2022-12
KDH,2,2023-06-22,2023-06-22,1,-0.3972528602883723,53733900000.0,13.254035683942234,2023-06
KDH,3,2025-10-29,2025-10-29,1,-0.3613294933137024,239551280000.0,-4.215116279069764,2025-10
KHG,1,2025-06-16,2025-06-25,4,-0.412879196211569,35717520000.0,14.41860465116278,2025-06
KHG,2,2025-07-07,2025-07-09,2,-0.3402922546208232,48628622000.0,8.247422680412363,2025-07
KLB,1,2025-05-26,2025-06-05,6,-0.6862756808613898,5120676600.0,28.15405046480744,2025-05
KLB,2,2025-07-16,2025-07-24,7,-0.384192084252001,12587826000.0,17.244897959183668,2025-07
KSB,1,2020-08-13,2020-08-21,5,-1.1341941534696545,35010076750.0,20.70006035003018,2020-08
KSB,2,2020-09-04,2020-09-16,9,-1.020139158280915,37736784000.0,-3.2417582417582413,2020-09
KSB,3,2020-10-02,2020-10-05,2,-0.8990767715960075,43956273500.0,5.368790767686904,2020-10
KSB,4,2021-02-26,2021-03-03,2,-0.5438274910461894,52467930000.0,-22.20532319391635,2021-02
L14,1,2019-05-13,2019-05-15,2,-0.7669334983047742,1802469500.0,40.03954522985664,2019-05
L14,2,2019-05-24,2019-05-31,3,-0.719762041800329,1831806500.0,43.17535545023696,2019-05
L14,3,2019-06-10,2019-06-10,1,-0.3763403134634921,2142672000.0,28.72670807453417,2019-06
L14,4,2025-07-17,2025-07-28,5,-0.6113534363101317,5078340000.0,8.70786516853932,2025-07
L14,5,2025-08-11,2025-08-11,1,-0.5907447826482002,10780560000.0,-5.434782608695654,2025-08
LCG,1,2014-02-14,2014-02-18,2,-0.5645632400304079,9903932500.0,7.534246575342474,2014-02
LCG,2,2014-03-21,2014-03-24,2,-0.4742876640100306,12553632000.0,-23.899371069182383,2014-03
LCG,3,2014-08-15,2014-08-15,1,-0.3169949710883756,10099079000.0,15.7556270096463,2014-08
LCG,4,2020-07-14,2020-07-14,1,-0.3537497022394825,4995870800.0,12.315270935960587,2020-07
LCG,5,2020-08-06,2020-08-06,1,-0.3696590870532659,5448033000.0,26.225490196078425,2020-08
LCG,6,2026-02-23,2026-02-23,1,-0.4742601548628917,20844705825.0,-4.205128205128206,2026-02
LDG,1,2019-08-28,2019-08-29,2,-0.6396444902688613,7756432500.0,12.873563218390816,2019-08
LDG,2,2019-09-06,2019-09-17,5,-0.5237907261717396,9002471400.0,4.108108108108111,2019-09
LDG,3,2020-10-05,2020-10-05,1,-0.8743794716937258,22555644000.0,-11.271676300578036,2020-10
LHG,1,2020-07-20,2020-07-21,2,-0.4264596311443427,5539846250.0,58.267090620031794,2020-07
LHG,2,2020-08-03,2020-08-03,1,-0.3802646378335967,6243198000.0,44.65220643231114,2020-08
LHG,3,2023-05-31,2023-06-05,4,-0.40562759116786,2455083900.0,6.625441696113077,2023-05
LHG,4,2023-07-10,2023-07-11,2,-0.4661525659627827,4155484200.0,3.014861995753715,2023-07
LHG,5,2023-07-19,2023-07-19,1,-0.4322317046067683,4782784500.0,0.6697362913352878,2023-07
LHG,6,2024-01-18,2024-01-23,2,-0.3164632890263079,3382404350.0,19.648437500000004,2024-01
LHG,7,2025-06-25,2025-07-15,7,-0.7533308829021115,7058380950.0,8.986814712005554,2025-06
LIX,1,2020-04-21,2020-04-28,4,-0.6017770019616742,1057630000.0,15.3541076487252,2020-04
LPB,1,2020-03-02,2020-03-10,6,-0.7950218205358025,4208796100.0,-11.22448979591837,2020-03
LPB,2,2020-06-02,2020-06-22,12,-0.5302573616032666,22691640150.0,-2.1604938271604923,2020-06
LPB,3,2020-07-09,2020-07-09,1,-0.4878597410308686,29994602000.0,4.57317073170731,2020-07
LPB,4,2020-07-17,2020-07-22,2,-0.4520458230976266,26987176300.0,11.144578313253016,2020-07
LSS,1,2012-03-07,2012-03-19,7,-0.568441069222817,1266538500.0,22.825070159027128,2012-03
LSS,2,2012-03-28,2012-03-28,1,-0.3368182999763556,2384055000.0,-5.012531328320802,2012-03
LSS,3,2026-02-23,2026-02-23,1,-0.3490375906669482,1057614000.0,-4.166666666666663,2026-02
MBB,1,2017-03-09,2017-03-09,1,-0.530787224476318,5156229000.0,14.644351464435148,2017-03
MBB,2,2023-11-08,2023-11-15,3,-0.9056094041148688,146630097350.0,9.478168264110764,2023-11
MBB,3,2025-02-25,2025-02-25,1,-0.3398235706616033,178056099000.0,0.0,2025-02
MBB,4,2025-03-05,2025-03-05,1,-0.3209911892722255,204761079900.0,0.0,2025-03
MBB,5,2025-05-20,2025-05-21,2,-0.365478587321934,555779730275.0,7.028112449799195,2025-05
MBG,1,2023-06-06,2023-06-07,2,-0.5400987865096245,9259837650.0,-6.349206349206349,2023-06
MBG,2,2025-07-24,2025-07-30,3,-0.7508433947325467,1219400000.0,-2.500000000000002,2025-07
MCH,1,2020-07-10,2020-07-16,2,-0.5206186741334066,1547532000.0,9.100204498977504,2020-07
MCH,2,2023-11-16,2023-11-16,1,-1.3457931234015412,1321515000.0,11.714507370054308,2023-11
MHC,1,2009-10-20,2009-10-23,4,-0.5218958567794735,5996080000.0,-42.45723172628305,2009-10
MIG,1,2025-07-23,2025-07-28,2,-0.5860955172034662,3353453325.0,1.6219588271989993,2025-07
MIG,2,2025-08-08,2025-08-08,1,-0.3922964773853762,4180743875.0,-5.945303210463737,2025-08
MIG,3,2025-10-31,2025-11-03,2,-0.5996405678848444,5469651000.0,-1.0619469026548645,2025-10
MIG,4,2025-12-29,2025-12-29,1,-0.462305750453539,3453681750.0,-1.0900745840504822,2025-12
MIG,5,2026-01-06,2026-01-06,1,-0.5279981377385663,3444514125.0,-6.8644560791157545,2026-01
MIG,6,2026-03-24,2026-03-24,1,-0.4547086500185682,6057818250.0,-6.132879045996598,2026-03
MIG,7,2026-05-28,2026-05-29,2,-0.6324107353413693,3630664200.0,-11.01598173515982,2026-05
MPC,1,2012-04-03,2012-04-03,1,-0.4678177984979206,1427949000.0,2.0725388601036343,2012-04
MPC,2,2020-08-24,2020-09-28,17,-0.8291499104488035,2009004900.0,6.774809160305351,2020-08
MPC,3,2021-02-19,2021-02-19,1,-0.4115752643815239,3564115500.0,5.453350854139294,2021-02
MPC,4,2021-03-03,2021-03-04,2,-0.3766264775946601,3725580000.0,-4.835589941972918,2021-03
MSB,1,2024-06-03,2024-06-17,5,-0.8875498262966134,83826374000.0,-0.3807106598984755,2024-06
MSB,2,2024-08-21,2024-08-21,1,-0.9024641548411496,68890177500.0,13.108614232209748,2024-08
MSB,3,2024-09-26,2024-10-02,3,-0.6640285744221858,52642768500.0,-8.685714285714285,2024-09
MSB,4,2025-02-19,2025-02-19,1,-1.001247172561189,57496136000.0,-5.256570713391739,2025-02
MSB,5,2025-07-17,2025-08-08,10,-0.6594014870971112,104808275125.0,24.56521739130435,2025-07
MSN,1,2017-03-20,2017-03-23,4,-0.9178739568605506,15616557000.0,-5.223478729133014,2017-03
MSN,2,2017-11-02,2017-11-02,1,-0.7662806433158896,31914001500.0,25.97162245527452,2017-11
MSN,3,2017-11-22,2017-12-12,9,-0.6123804230676746,33984960000.0,43.75362039003669,2017-11
MSN,4,2024-10-10,2024-10-10,1,-0.6749026369249428,359272000000.0,-7.874999999999998,2024-10
MSN,5,2025-08-11,2025-08-11,1,-0.5942766344885816,564045200000.0,0.7317073170731714,2025-08
MSN,6,2025-10-13,2025-10-16,2,-0.4740554522007543,815494250000.0,-8.352941176470585,2025-10
MSN,7,2025-12-03,2025-12-03,1,-0.6665154924648762,546242320000.0,4.218362282878418,2025-12
MSN,8,2026-01-14,2026-01-16,3,-0.6286751410821302,404479010000.0,-6.575682382133996,2026-01
MSN,9,2026-02-24,2026-02-24,1,-0.7136996121255421,414737895000.0,-2.348578491965392,2026-02
MST,1,2019-11-28,2019-12-11,7,-1.0091448042420303,1125659100.0,10.83333333333334,2019-11
MST,2,2020-02-11,2020-02-17,4,-0.7628281718759977,2286440800.0,-51.93621867881548,2020-02
MST,3,2020-02-25,2020-03-03,2,-0.5348408128210123,2623948800.0,-59.18762088974855,2020-02
MST,4,2023-07-21,2023-08-07,8,-0.3976855997823328,8127812500.0,-12.92035398230088,2023-07
MST,5,2023-09-08,2023-09-08,1,-0.3667833945097745,6879031000.0,-21.22302158273381,2023-09
MWG,1,2017-05-12,2017-05-12,1,-0.3445374800241913,23802330000.0,19.404517453798764,2017-05
MWG,2,2019-07-23,2019-07-25,2,-0.7887809574639302,74934090000.0,12.03429923122412,2019-07
MWG,3,2019-08-07,2019-08-07,1,-0.757989702996577,86886240000.0,9.714769839028524,2019-08
MWG,4,2019-08-19,2019-08-19,1,-0.6614151125831749,90846076500.0,6.444565811032232,2019-08
MWG,5,2024-05-14,2024-05-15,2,-0.3855510731652457,705416928650.0,12.024879060124396,2024-05
MWG,6,2025-06-27,2025-07-03,2,-0.4064468862496267,508703024200.0,8.37638954125568,2025-06
NAB,1,2023-06-02,2023-06-06,3,-0.6176989747998176,1420302000.0,18.24686940966012,2023-06
NAB,2,2023-06-14,2023-06-14,1,-0.5512894141103182,1883604500.0,23.076923076923084,2023-06
NAB,3,2023-06-23,2023-06-28,3,-0.4071697357221701,2524393500.0,8.139534883720923,2023-06
NAF,1,2023-06-02,2023-06-07,2,-1.2426253807360943,1276155000.0,5.128205128205132,2023-06
NAF,2,2023-08-08,2023-08-10,3,-1.1461924751630836,2422755000.0,5.2256532066508266,2023-08
NAF,3,2024-05-21,2024-05-21,1,-0.7887580615580847,3572432500.0,-2.909550917141046,2024-05
NAF,4,2024-08-29,2024-10-02,12,-0.7059992099941956,2233920000.0,18.67507886435331,2024-08
NAF,5,2025-02-04,2025-02-04,1,-0.3342371215845718,4399752500.0,1.5529672767609526,2025-02
NBB,1,2014-01-24,2014-01-27,2,-1.0055087208429494,3045161500.0,49.03614457831325,2014-01
NBB,2,2014-07-08,2014-07-15,2,-0.3327513299990047,1503915000.0,5.671641791044779,2014-07
NBB,3,2023-03-29,2023-04-11,4,-0.8604897476633588,2680190000.0,7.011070110701101,2023-03
NBC,1,2009-09-14,2009-09-14,1,-0.8854056106249861,1108800000.0,7.729468599033806,2009-09
NBC,2,2009-10-08,2009-10-14,3,-0.8287400610254817,1944720000.0,-12.962962962962964,2009-10
NBC,3,2010-01-06,2010-01-06,1,-0.7753160239747069,1404000000.0,12.612612612612615,2010-01
NBC,4,2010-02-02,2010-02-04,2,-0.8183327960231113,1069510000.0,-2.4590163934426257,2010-02
NBC,5,2010-02-24,2010-03-12,6,-0.814052402016581,1134350000.0,4.132231404958686,2010-02
NBC,6,2010-05-04,2010-05-06,2,-0.4550131639220495,2439000000.0,-19.77611940298507,2010-05
NCT,1,2020-09-09,2020-09-16,4,-0.9591626219583488,1313308500.0,3.49809885931558,2020-09
NDN,1,2017-04-26,2017-04-26,1,-0.4946151960281795,1657650000.0,8.306709265175716,2017-04
NDN,2,2017-05-04,2017-05-12,5,-0.507198985300656,1707960000.0,10.862619808306718,2017-05
NDN,3,2017-06-05,2017-06-06,2,-0.3395960232991997,3080728000.0,-0.5602240896358524,2017-06
NDN,4,2017-07-17,2017-07-21,4,-0.4647597524175376,6706197000.0,-8.732394366197182,2017-07
NDN,5,2017-10-19,2017-10-19,1,-0.4810808923718521,2506080000.0,12.947658402203864,2017-10
NDN,6,2017-11-16,2017-12-15,20,-0.4888974855993737,2102660000.0,22.86501377410468,2017-11
NDN,7,2017-12-25,2017-12-25,1,-0.3093874387891713,3168165000.0,6.763285024154597,2017-12
NDN,8,2023-06-01,2023-06-12,5,-1.4820677149334458,2207551500.0,24.200426439232416,2023-06
NDN,9,2023-07-12,2023-08-09,13,-1.433387556875357,2722753600.0,21.44396551724137,2023-07
NDN,10,2024-06-20,2024-06-26,2,-0.7115302492350377,3039825000.0,-28.80067567567568,2024-06
NDN,11,2024-07-09,2024-07-11,2,-0.673206599328385,3107506500.0,-25.37688442211056,2024-07
NDN,12,2025-07-03,2025-07-30,14,-0.9105534583541408,1427375000.0,31.578947368421066,2025-07
NDN,13,2025-08-07,2025-08-07,1,-0.4951470499101119,3247360000.0,10.169491525423725,2025-08
NDN,14,2026-01-20,2026-01-23,4,-0.5119031634504055,2369250000.0,-12.82051282051282,2026-01
NHA,1,2025-07-14,2025-07-17,4,-0.3717133346168486,12029347500.0,0.68415051311288,2025-07
NHH,1,2023-02-01,2023-02-01,1,-1.2994441347136778,3432000000.0,-15.3054221002059,2023-02
NHH,2,2023-04-06,2023-04-06,1,-1.2889549812764345,2063520000.0,11.8230358504958,2023-04
NHH,3,2023-04-26,2023-04-26,1,-1.2620761858502845,1882800000.0,13.119755911517927,2023-04
NHH,4,2023-10-24,2023-10-24,1,-0.8502688616123051,6772050000.0,-5.91029023746702,2023-10
NHH,5,2023-11-06,2023-11-16,4,-0.8164991342080699,13473052500.0,-13.772151898734176,2023-11
NHH,6,2025-07-31,2025-08-04,3,-0.4893799536251906,1775040000.0,-3.875968992248058,2025-07
NHH,7,2025-11-20,2025-11-20,1,-0.6654102049406925,1180350000.0,-3.688524590163933,2025-11
NHH,8,2025-12-04,2025-12-10,3,-0.6302078847943888,1278282500.0,-13.043478260869568,2025-12
NLG,1,2016-09-05,2016-09-27,7,-1.4350100788485192,2489300000.0,-1.1422637590861928,2016-09
NLG,2,2016-10-19,2016-10-19,1,-1.1876184200842452,2886063000.0,-1.1099899091826404,2016-10
NLG,3,2016-11-04,2016-11-04,1,-1.3718609740572123,3304237500.0,-0.5076142131979711,2016-11
NLG,4,2016-11-18,2016-11-23,2,-1.2351039037841118,4291191000.0,-1.0956175298804771,2016-11
NLG,5,2017-01-18,2017-01-18,1,-1.1612325109307442,3794415500.0,14.63897131552918,2017-01
NLG,6,2017-02-16,2017-02-16,1,-1.6750726169776236,3614625000.0,29.9111549851925,2017-02
NLG,7,2017-03-07,2017-04-25,18,-1.457176816464555,3825493000.0,18.83920076117981,2017-03
NLG,8,2017-05-09,2017-05-15,3,-0.3076795778337874,13689750000.0,2.794561933534734,2017-05
NLG,9,2017-06-19,2017-06-21,3,-0.5041889079848799,17539925000.0,18.75,2017-06
NLG,10,2019-05-02,2019-05-02,1,-0.8957473965614776,13683415000.0,-2.350307778399552,2019-05
NLG,11,2019-05-13,2019-05-30,7,-0.799435854548178,16020043000.0,-3.478741027056876,2019-05
NLG,12,2019-06-17,2019-06-21,3,-0.8875183098541141,21037846500.0,6.725958866036685,2019-06
NLG,13,2019-07-24,2019-08-01,4,-0.822016588857715,23406766500.0,2.705687465488671,2019-07
NLG,14,2020-01-21,2020-01-22,2,-1.1052457787967296,8434300000.0,-33.90557939914163,2020-01
NLG,15,2020-03-05,2020-03-05,1,-1.4112880511740185,8636381250.0,-14.702517162471397,2020-03
NLG,16,2020-08-10,2020-08-12,3,-0.9678803192980676,25135936000.0,8.758314855875838,2020-08
NLG,17,2020-08-21,2020-08-27,4,-0.8441609946621391,28591416000.0,8.726287262872635,2020-08
NLG,18,2020-09-16,2020-09-16,1,-0.6084994071118359,30143902000.0,8.411214953271017,2020-09
NSC,1,2022-03-17,2022-03-17,1,-0.4376893511772827,1058810000.0,-4.583683767872159,2022-03
NT2,1,2020-09-11,2020-09-17,3,-1.0063022492673974,6326762500.0,-4.577883472057076,2020-09
NT2,2,2025-07-31,2025-08-11,5,-1.2416606920818882,17471990000.0,17.80051150895141,2025-07
NT2,3,2025-10-22,2025-10-22,1,-0.693263265266775,38389487500.0,1.978021978021971,2025-10
NTC,1,2025-02-19,2025-02-27,5,-0.5170534989649365,4437499000.0,-36.23615534534392,2025-02
NTL,1,2013-12-04,2013-12-04,1,-0.6668123137699873,15475176000.0,12.374581939799324,2013-12
NTL,2,2014-02-06,2014-02-26,11,-0.6703084870869992,12848481000.0,14.018691588785035,2014-02
NTL,3,2014-03-19,2014-03-31,9,-0.5398839941410987,19765806500.0,-23.94736842105263,2014-03
NTL,4,2017-02-14,2017-03-08,10,-1.515874739689677,1181514600.0,9.734513274336276,2017-02
NTL,5,2017-03-20,2017-03-20,1,-1.253944462454689,1605691500.0,-6.299212598425196,2017-03
NTL,6,2017-04-11,2017-04-13,3,-1.4064353853920135,3588396750.0,-5.785123966942152,2017-04
NTL,7,2017-05-08,2017-05-17,8,-1.404867913529971,4495574250.0,-4.132231404958676,2017-05
NTL,8,2017-07-03,2017-07-13,5,-1.5070980683896729,4841248500.0,0.8620689655172376,2017-07
NTL,9,2017-07-26,2017-07-28,3,-1.439252961383739,4169644000.0,-3.862660944206009,2017-07
NTL,10,2017-08-29,2017-08-29,1,-1.309584516879485,2543590000.0,-1.2658227848101222,2017-08
NTL,11,2017-11-24,2017-12-04,5,-1.1594129281460603,1396501400.0,12.017167381974248,2017-11
NTL,12,2017-12-18,2017-12-25,3,-1.001087683995045,2077400000.0,0.0,2017-12
NTL,13,2018-05-21,2018-05-21,1,-1.1481473021634367,1751738400.0,-2.008032128514059,2018-05
NTL,14,2018-06-04,2018-06-18,11,-1.1577422708415337,2128761700.0,1.6260162601626105,2018-06
NTL,15,2018-07-18,2018-08-03,13,-1.0769860031038785,1356011500.0,0.0,2018-07
NTL,16,2018-08-28,2018-09-05,6,-0.8103508202745495,1294339250.0,-0.3968253968253954,2018-08
NTL,17,2018-09-21,2018-10-09,11,-0.818891666231669,1010197500.0,42.8,2018-09
NTL,18,2018-10-18,2018-11-05,5,-0.7763888391742305,1472401000.0,64.14342629482073,2018-10
NTL,19,2025-12-23,2025-12-26,4,-0.3924165112820293,12984545000.0,-0.8595988538681931,2025-12
NTL,20,2026-01-09,2026-01-09,1,-0.3388429999396693,15807067500.0,-10.364145658263302,2026-01
NTP,1,2012-05-02,2012-05-02,1,-0.5800974821488535,1211420000.0,-24.24242424242424,2012-05
NTP,2,2020-06-05,2020-06-10,3,-1.0993947682384708,1148325000.0,-8.839354342813222,2020-06
NTP,3,2020-06-19,2020-06-23,3,-0.9970869483010276,1290356550.0,-11.445341159207633,2020-06
OCB,1,2023-07-25,2023-07-28,2,-0.8131125535932069,19299545475.0,15.71782178217822,2023-07
OCB,2,2023-09-05,2023-09-12,6,-0.765308493069052,27700550000.0,-4.47585394581862,2023-09
OCB,3,2023-09-20,2023-09-21,2,-0.5222460600340608,27667950250.0,-3.4669555796316365,2023-09
OCB,4,2023-11-03,2023-11-16,6,-0.7209319993234654,19924670050.0,-4.406779661016946,2023-11
OCB,5,2024-01-08,2024-01-15,5,-0.5414702466778769,22275840500.0,-0.6458557588805203,2024-01
OCB,6,2024-06-03,2024-06-13,4,-0.4665284222500576,30823448850.0,-2.6694045174537995,2024-06
OCB,7,2026-01-12,2026-01-13,2,-0.418890127602844,24784592800.0,-11.875589066918002,2026-01
OGC,1,2014-02-12,2014-02-14,2,-0.3594041967376054,20058948000.0,11.965811965811968,2014-02
OGC,2,2025-07-08,2025-07-28,10,-1.243480117151097,1130960000.0,13.981042654028442,2025-07
OGC,3,2025-11-20,2025-12-10,7,-1.2099829295992988,1561950000.0,-2.051282051282055,2025-11
OGC,4,2026-01-14,2026-01-14,1,-1.1534627080235014,1553071000.0,-23.056994818652853,2026-01
OGC,5,2026-01-22,2026-01-26,3,-1.123224739065699,1644400000.0,-27.500000000000004,2026-01
OIL,1,2023-06-14,2023-06-14,1,-0.5786781899581245,8641410750.0,9.509509509509506,2023-06
PAC,1,2009-05-19,2009-05-25,4,-0.6305774361233554,1398240000.0,14.454277286135683,2009-05
PAC,2,2009-06-02,2009-06-05,3,-0.586735785746003,1560591500.0,37.5,2009-06
PAC,3,2013-10-15,2013-10-24,4,-0.8673943458216744,1252777500.0,-1.5625,2013-10
PAC,4,2014-02-20,2014-02-20,1,-0.5392573684208375,2482070000.0,-9.750000000000004,2014-02
PAN,1,2021-08-05,2021-08-05,1,-0.6808529148311765,33550947750.0,14.935400516795871,2021-08
PAN,2,2022-08-09,2022-08-09,1,-0.9202402970887148,34373580000.0,-19.143016138007795,2022-08
PAN,3,2023-07-31,2023-08-08,3,-0.8619614439513074,40714840000.0,-10.56670602125147,2023-07
PAN,4,2024-01-03,2024-01-10,3,-1.04048953871483,20863680000.0,10.970744680851062,2024-01
PAN,5,2024-05-24,2024-05-24,1,-0.6829500270647456,41484690000.0,0.8036739380022917,2024-05
PAN,6,2024-06-06,2024-06-06,1,-0.6014655636804485,37531972500.0,-7.950727883538633,2024-06
PAN,7,2024-06-20,2024-06-27,3,-0.5034290516674723,34968780000.0,-9.02173913043478,2024-06
PAN,8,2024-07-09,2024-07-11,2,-0.5239325588746913,31329180000.0,-8.454496499730746,2024-07
PAN,9,2024-10-10,2024-10-16,3,-0.4599215747433929,23281125000.0,-6.732348111658459,2024-10
PAN,10,2024-10-30,2024-11-01,2,-0.5641527036769727,22819185000.0,-2.852441031267139,2024-10
PAN,11,2024-12-18,2025-01-22,14,-0.6139586972649279,23067210000.0,18.09954751131222,2024-12
PAN,12,2025-05-26,2025-05-26,1,-0.3650445549922576,23543625000.0,15.781409601634325,2025-05
PAN,13,2025-06-10,2025-06-10,1,-0.3106658667353133,24406700000.0,28.62155388471177,2025-06
PAT,1,2025-10-23,2025-11-11,8,-0.6847794417523564,1585950000.0,-8.246118458884421,2025-10
PDR,1,2015-12-18,2015-12-18,1,-0.6061224112518965,10245892500.0,-3.4375000000000044,2015-12
PDR,2,2016-03-07,2016-03-17,4,-0.427106298528052,6730900000.0,-2.6162790697674465,2016-03
PDR,3,2016-09-20,2016-09-27,3,-0.6771217866049215,9532018500.0,10.932475884244376,2016-09
PDR,4,2016-10-10,2016-10-19,4,-0.6653463947678939,10399304000.0,5.466237942122176,2016-10
PDR,5,2023-06-07,2023-06-08,2,-1.1623062285814492,113546455000.0,34.107946026986504,2023-06
PDR,6,2023-08-04,2023-08-04,1,-0.8563473878170604,292299000000.0,0.6925945657964894,2023-08
PDR,7,2023-08-29,2023-08-29,1,-0.7768142323010615,369717600000.0,-5.829596412556048,2023-08
PDR,8,2023-09-12,2023-09-15,2,-0.669236894649742,347095565000.0,-15.41609822646658,2023-09
PDR,9,2024-05-22,2024-05-22,1,-0.4769994493734074,294714450000.0,-20.95393395841825,2024-05
PDR,10,2024-06-13,2024-06-13,1,-0.4878929900594126,229399120000.0,-34.209445585215605,2024-06
PET,1,2010-06-24,2010-06-24,1,-0.3363727045794275,16442524000.0,-25.22321428571429,2010-06
PET,2,2011-06-23,2011-06-30,5,-0.7845810175135864,2425264500.0,-2.4390243902439046,2011-06
PET,3,2012-03-23,2012-04-17,9,-0.6474983235859524,4388300000.0,-1.1235955056179805,2012-03
PET,4,2012-04-27,2012-05-07,4,-0.5602620003949776,9065520000.0,-16.504854368932044,2012-04
PET,5,2013-01-30,2013-02-08,4,-0.870778023381696,2625956000.0,36.55172413793104,2013-01
PET,6,2013-02-18,2013-02-25,5,-0.7057897280998324,3857206500.0,14.417177914110436,2013-02
PET,7,2013-03-26,2013-04-04,5,-0.6126221205519295,5877040000.0,42.582417582417584,2013-03
PET,8,2017-06-13,2017-07-07,8,-1.211807938564062,1676078750.0,0.0,2017-06
PET,9,2018-05-21,2018-05-21,1,-1.0153365225119773,1798440000.0,-8.083140877598149,2018-05
PET,10,2020-06-24,2020-06-24,1,-0.5175685040056514,1159261800.0,-4.525862068965514,2020-06
PET,11,2020-07-06,2020-07-09,2,-0.4403119697885645,2140032250.0,5.084745762711873,2020-07
PGB,1,2025-10-09,2025-10-13,2,-0.4989441623102899,1107795000.0,0.5838198498749003,2025-10
PGC,1,2009-06-09,2009-06-11,2,-0.684098204794765,2273600000.0,-11.304347826086955,2009-06
PGC,2,2009-08-06,2009-08-13,4,-0.7498089597280514,2035775000.0,51.21951219512195,2009-08
PGC,3,2009-08-26,2009-09-08,6,-0.6456806593915557,2338233000.0,40.67796610169492,2009-08
PGC,4,2009-10-20,2009-10-20,1,-0.3138122325244642,6849510000.0,-37.94117647058823,2009-10
PGC,5,2010-03-02,2010-03-22,9,-0.4760174320685501,1950198000.0,20.895522388059696,2010-03
PGC,6,2012-05-04,2012-05-04,1,-0.4090931528515696,1231477500.0,-16.500000000000004,2012-05
PGC,7,2013-02-06,2013-02-07,2,-0.525063951903936,2071632000.0,-2.316602316602312,2013-02
PGC,8,2013-04-08,2013-04-09,2,-0.4835978909414161,2302052500.0,3.8167938931297662,2013-04
PGD,1,2012-09-13,2012-09-21,3,-1.0843174650641492,4425140000.0,-25.23489932885906,2012-09
PGD,2,2012-10-02,2012-10-02,1,-1.0776618735454797,7027902000.0,-26.45074224021593,2012-10
PGD,3,2013-11-07,2013-11-07,1,-0.8871217432844921,2037160500.0,17.580872011251756,2013-11
PGD,4,2013-11-22,2013-12-03,5,-0.8626007514165471,1821015000.0,31.888111888111894,2013-11
PGD,5,2013-12-11,2013-12-19,4,-0.6453708039066941,2114700000.0,33.45911949685534,2013-12
PGD,6,2014-01-13,2014-01-13,1,-0.3558408252523618,2316006000.0,12.45828698553948,2014-01
PGS,1,2010-12-08,2010-12-10,3,-0.780191531281379,9049160000.0,-10.895522388059698,2010-12
PGS,2,2011-08-31,2011-09-23,11,-0.6145424525290849,11591310000.0,12.5,2011-08
PGS,3,2011-10-28,2011-10-31,2,-0.3997504290220905,19336680000.0,-27.27272727272727,2011-10
PGS,4,2012-05-03,2012-05-16,5,-0.4930350481729715,16452315000.0,-7.0072992700729975,2012-05
PGS,5,2013-04-09,2013-04-09,1,-0.739880255204764,8911350000.0,14.183123877917424,2013-04
PGS,6,2013-05-20,2013-06-07,11,-0.8423190112857085,5112000000.0,9.347442680776007,2013-05
PGS,7,2013-07-15,2013-07-19,2,-0.7100389028967955,5353475000.0,4.677419354838719,2013-07
PGS,8,2013-08-07,2013-08-27,12,-0.6806803957745361,5115000000.0,22.53968253968255,2013-08
PGS,9,2013-09-17,2013-10-07,9,-0.6223976405993417,5066160000.0,24.012158054711243,2013-09
