episode,ticker,close_peak,close_prior,ret_133d
2020_COVID,HAG,3980.0,4760.0,-0.16386554621848737
2020_COVID,SCR,4910.0,5620.0,-0.12633451957295372
2020_COVID,LCG,3700.0,4100.0,-0.09756097560975607
2020_COVID,GEX,9000.0,9950.0,-0.09547738693467334
2020_COVID,SBT,13090.0,11860.0,0.10370994940978084
2020_COVID,TDH,8630.0,8210.0,0.05115712545675999
2020_COVID,SHI,5580.0,5830.0,-0.04288164665523153
2020_COVID,NDN,8580.0,8470.0,0.01298701298701288
2020_COVID,IJC,6420.0,6440.0,-0.0031055900621117516
2020_COVID,NLG,18710.0,18570.0,0.007539041464728058
2020_COVID,PDR,10970.0,10440.0,0.05076628352490431
2020_COVID,CTI,16970.0,16750.0,0.013134328358209046
2020_COVID,DPR,14840.0,12430.0,0.19388576025744175
2020_COVID,TDM,18580.0,22950.0,-0.19041394335511985
2020_COVID,HHS,2330.0,1940.0,0.2010309278350515
2020_COVID,HBC,10050.0,11250.0,-0.10666666666666669
2020_COVID,DLG,1970.0,1540.0,0.27922077922077926
2020_COVID,VIC,51070.0,54000.0,-0.05425925925925923
2020_COVID,HUT,2230.0,2230.0,0.0
2020_COVID,PVB,16090.0,17020.0,-0.054641598119859025
2020_COVID,TVC,14870.0,11750.0,0.26553191489361705
2020_COVID,VRC,6630.0,15500.0,-0.572258064516129
2020_COVID,MSN,43210.0,63120.0,-0.3154309252217997
2020_COVID,KDC,16480.0,16650.0,-0.01021021021021018
2020_COVID,DRH,2620.0,5770.0,-0.5459272097053727
