t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state
2020-06-30,HSL,0.0,0.0,0,1,0,0,3700.0,4830.0,-0.0830567717916072,-0.051859096919755654,-0.08306796310714637,-0.05001252985579718,3577.0,3
2020-06-30,HT1,1200.0,0.0,1,1,1,0,10980.0,13400.0,-0.014903372490666866,0.08807592006444187,-0.015610220762966587,0.08811669977245895,2353.0,3
2020-06-30,HTM,0.0,0.0,0,0,0,0,11320.0,11500.0,-0.037879615837066116,-0.1341817022105587,-0.03793338753778819,-0.1493914118433748,5373.0,3
2020-06-30,HTN,0.0,0.0,0,2,0,0,7200.0,18150.0,0.10174052550569002,0.3704757379150794,0.1023947954781419,0.37067087106475793,8633.0,3
2020-06-30,HUT,0.0,1200.0,0,1,0,2,2520.0,2600.0,-0.21591820465304,-0.07019886525952379,-0.21652870526354062,-0.06745161251227105,3353.0,3
2020-06-30,HVH,500.0,0.0,1,1,0,0,5350.0,8410.0,-0.04744171748496406,0.004367222857966091,-0.04640156724103994,-0.09521160519497496,2357.0,3
2020-06-30,HVN,0.0,0.0,0,1,2,0,15620.0,25100.0,-0.06898610701671704,-0.036130820628099025,-0.06942481313972826,-0.036192035435961056,5751.0,3
2020-06-30,IDC,500.0,0.0,1,1,0,0,9020.0,18000.0,0.07521613526178772,0.23665891111044757,0.05868496995013461,0.2163090712484126,8633.0,3
2020-06-30,IDI,500.0,0.0,1,1,3,0,3120.0,4020.0,-0.10114408987892531,0.12806120800054943,-0.10018733519082734,0.1279176947973346,3573.0,3
2020-06-30,IDJ,0.0,0.0,0,0,0,0,4740.0,11800.0,0.06487343689809522,0.18944549881521988,0.06508798313280884,0.19069701851771592,8633.0,3
2020-06-30,IJC,1200.0,400.0,1,1,1,1,4910.0,10900.0,-0.026492672050318022,0.07534957815042675,-0.02704387816403464,0.02252721599866736,8633.0,3
2020-06-30,IMP,0.0,800.0,0,1,1,1,16860.0,56500.0,0.0065299679730684845,0.02694568651136242,-0.2353169966182037,-0.24927598283221664,4577.0,3
2020-06-30,ITA,0.0,0.0,0,0,0,0,4380.0,4380.0,-0.026855364905268853,-0.04655242038020235,-0.026855364905268853,-0.04655242038020235,8633.0,3
2020-06-30,JVC,0.0,0.0,0,0,0,0,3430.0,3430.0,-0.023660349129878355,0.3780518636034498,-0.023660349129878355,0.3780518636034498,4535.0,3
2020-06-30,KBC,1000.0,0.0,2,0,0,0,10400.0,13850.0,-0.029028705263540622,-0.0664900740507326,-0.029080774133299014,-0.06620195963806963,8633.0,3
2020-06-30,KDC,1000.0,1400.0,1,1,1,1,24380.0,28400.0,0.06715274863940635,0.26365206641749483,0.06705742691414085,0.2039460039557679,3577.0,3
2020-06-30,KDH,0.0,700.0,0,2,1,1,13450.0,23200.0,0.03580186379565298,0.02568536203734273,0.035792249643621155,-0.0477234958013959,8633.0,3
2020-06-30,KOS,0.0,0.0,0,0,0,0,23990.0,32900.0,-0.046618165615610385,-0.14217826143650236,-0.04654974805054091,-0.1423873151075482,8633.0,3
2020-06-30,KSB,0.0,2500.0,0,1,2,2,13620.0,21250.0,0.049482816254588835,0.3625156302303021,0.049534643152749025,0.3623221431438375,2353.0,3
2020-06-30,L14,0.0,0.0,0,0,0,0,38220.0,64800.0,-0.11239474398672222,0.029356341438540046,-0.11230268437085311,-0.24634524973924166,2357.0,3
2020-06-30,LAS,0.0,1000.0,0,2,2,2,4900.0,5900.0,-0.10412682143308538,-0.05489274281054435,-0.10440354229092008,-0.05506569334669087,1357.0,3
2020-06-30,LCG,700.0,0.0,1,1,1,0,3400.0,6900.0,0.10835817256451374,0.32055743726148456,0.10844342405641472,0.16944916786677,2357.0,3
2020-06-30,LDG,0.0,0.0,0,0,0,0,5610.0,6000.0,-0.03745287912889095,0.07768756203866811,-0.037426141160976534,0.07742018235952375,8633.0,3
2020-06-30,LHG,0.0,1500.0,0,1,1,1,11380.0,17600.0,0.23040924255314188,0.625194054650092,0.23014961641478093,0.46795048538982686,8633.0,3
2020-06-30,LIX,3000.0,3500.0,2,1,2,2,18450.0,54000.0,0.03266870978753289,-0.031116403006330007,0.023499784764949405,-0.04109833615899472,3767.0,3
2020-06-30,LPB,0.0,400.0,0,0,1,1,3060.0,8200.0,0.05018823792399085,0.1980084176536414,0.050825891359348674,0.19896489780667825,8355.0,3
2020-06-30,LTG,1600.0,0.0,1,1,2,0,13300.0,19200.0,-0.0376391737424302,0.2903274505299498,-0.037842807827643266,0.28992018235952366,3573.0,3
2020-06-30,MBB,0.0,600.0,0,1,1,1,3870.0,16600.0,-0.003847329791467513,0.049125608716112934,-0.003831763650936404,0.050713355050286735,8355.0,3
2020-06-30,MBG,0.0,0.0,0,0,0,0,4480.0,5200.0,-0.1018309030657385,-0.04787743668809541,-0.10114408987892531,-0.04822084328150189,2353.0,3
2020-06-30,MBS,1000.0,0.0,1,0,1,0,2580.0,9500.0,-0.05940288534702309,-0.0438976470978405,-0.05944368502062569,-0.04275525623696752,8777.0,3
2020-06-30,MCH,0.0,4500.0,0,1,1,1,28240.0,69300.0,0.03867395326772982,0.027585432595595538,0.03877155003671473,-0.039535084595743175,3577.0,3
2020-06-30,MFS,1500.0,0.0,1,1,0,0,14720.0,24400.0,-0.021085561450831625,0.004141196852277318,-0.11280865482217872,-0.10181479031807195,6575.0,3
2020-06-30,MML,0.0,0.0,0,1,1,0,44020.0,46600.0,-0.0543646539581899,-0.22608579976981147,-0.05442900239130566,-0.22608482479355207,3577.0,3
2020-06-30,MPC,2000.0,0.0,1,1,0,0,10120.0,25700.0,-0.02429702390142452,0.12037143400642747,-0.024669980330885743,0.11976778287833056,3573.0,3
2020-06-30,MSH,4500.0,4500.0,1,1,1,1,9450.0,32950.0,-0.17094465967949513,-0.14612479118544985,-0.1708884578023524,-0.14536686872798255,3763.0,3
2020-06-30,MSN,0.0,3000.0,0,0,0,2,43780.0,54100.0,-0.052228181666534645,-0.08192959683950174,-0.05230291257194386,-0.08188357611244168,3577.0,3
2020-06-30,MSR,0.0,0.0,0,0,0,0,15200.0,15200.0,-0.005496316599573059,-0.05328157202644124,-0.005496316599573059,-0.05328157202644124,1775.0,3
2020-06-30,MST,0.0,0.0,0,0,0,0,2350.0,3000.0,-0.18575947449430985,0.026001742643211756,-0.18575947449430985,0.027420182359523704,2357.0,3
2020-06-30,MWG,0.0,1500.0,0,1,1,1,25090.0,80800.0,-0.04514568413958686,0.15554559753157093,-0.045165415088369354,0.15522546288757644,5379.0,3
2020-06-30,NAF,0.0,500.0,0,0,0,1,19560.0,23700.0,-0.05733411662109922,-0.17748779310059892,-0.05748943230021708,-0.17764310877971679,3537.0,3
2020-06-30,NBB,2500.0,1800.0,1,0,0,2,18560.0,19500.0,-0.026707750356378845,-0.08543901304277512,-0.026785115519950886,-0.08540033046098916,8633.0,3
2020-06-30,NCT,4000.0,10000.0,1,2,2,2,34890.0,64599.99999999999,-0.010981601178173483,0.06806220012965847,-0.07709074384415504,-0.05792553487473828,2777.0,3
2020-06-30,NDN,0.0,800.0,0,2,0,1,8930.0,17500.0,0.04895497119437997,0.13596814801835166,0.04852623979140436,-0.1516274366880953,8633.0,3
2020-06-30,NHH,1500.0,3000.0,2,0,1,1,30290.0,43750.0,0.046264295726885285,0.1964968853418061,0.04624052550569013,0.18551542045476177,1353.0,3
2020-06-30,NKG,0.0,0.0,0,0,1,0,3320.0,7140.0,-0.08816911304852681,0.014568776737033717,-0.08940093107694291,0.0145350282978991,1757.0,3
2020-06-30,NLG,957.0,498.0,2,2,2,2,16620.0,24500.0,0.05876519457909568,0.040897920024987044,0.05913848468936367,0.04102562453639447,8633.0,3
2020-06-30,NNC,5000.0,6000.0,1,3,2,2,35970.0,45600.0,0.03175512100193689,-0.0630996953163172,0.031784385154812966,-0.06314999307907265,2353.0,3
2020-06-30,NRC,500.0,0.0,1,1,0,0,9010.0,10900.0,0.09637149109947485,0.26145643837136245,0.0968093328451396,0.20601345453077746,8633.0,3
2020-06-30,NT2,1000.0,3600.0,1,3,2,4,13980.0,21100.0,0.07575697758008215,0.09508827964135502,0.007131520766353594,0.017309597841356217,7535.0,3
2020-06-30,NTC,15000.0,4500.0,2,2,0,2,97830.0,188800.0,0.062998575183703,0.007957849741717427,0.06296933906501212,-0.02010806622804684,8633.0,3
2020-06-30,NTL,2500.0,0.0,3,2,1,0,5040.0,15500.0,-0.0393309030657385,0.0051979601373015605,-0.040598184171729224,0.0037642683810290567,8633.0,3
2020-06-30,NTP,3000.0,2500.0,3,0,2,2,13200.0,31700.0,-0.10621401994885538,-0.036973757034415744,-0.10563329152901024,-0.03651252005898309,2353.0,3
2020-06-30,NVB,0.0,0.0,0,0,0,0,6800.0,8500.0,0.037769937270395904,-0.0941484450914567,0.037769937270395904,-0.0941484450914567,8355.0,3
2020-06-30,NVL,0.0,0.0,0,0,0,0,31830.0,61500.0,0.04848494900553302,-0.07166872747396669,0.04838686696910477,-0.07176680951039494,8633.0,3
2020-06-30,OGC,0.0,0.0,0,0,0,0,3300.0,3300.0,0.020301131566296204,0.6152989702383116,0.020301131566296204,0.6152989702383116,8775.0,3
2020-06-30,OIL,0.0,0.0,0,0,0,0,7430.0,8000.0,-0.08670160100844182,-0.09380009579211368,-0.08575947449430987,-0.09341315097380964,533.0,3
2020-06-30,PAC,2000.0,1200.0,2,3,4,2,10210.0,21200.0,-4.509534365234602E-4,0.011618680563898476,8.958210946363732E-5,0.012011377328077222,2733.0,3
2020-06-30,PAN,0.0,0.0,0,0,0,0,14200.0,19850.0,-0.04843553083233809,-0.0629554044949363,-0.04873176668574564,-0.06309199228363327,3577.0,3
2020-06-30,PC1,0.0,0.0,0,0,0,0,6660.0,16750.0,0.05177806304322763,0.18237513731447863,0.053046495654943904,0.18363908783216054,2357.0,3
2020-06-30,PDR,1200.0,500.0,1,0,0,1,11260.0,24100.0,0.030226315914215762,0.5530566536443076,0.03083803587913403,0.5538378863705888,8633.0,3
2020-06-30,PET,0.0,500.0,0,1,2,1,4080.0,8330.0,0.04365229021157235,0.21271430000658254,0.04545301049968775,0.07055743726148456,5379.0,3
2020-06-30,PHC,800.0,1000.0,1,0,1,1,6680.0,10750.0,0.029210585385929688,-0.09992512702171386,0.028194013877783197,-0.10126198818311183,2357.0,3
2020-06-30,PHR,3500.0,2300.0,4,1,1,2,36540.0,49700.0,0.05063899293864038,0.07115307781655722,0.050457829328627746,0.07114922327166329,1353.0,3
2020-06-30,PLC,0.0,2000.0,0,1,1,1,10920.0,14900.0,0.06735407861924325,0.572658277597619,-0.026027930870148874,0.4242881913080696,1357.0,3
2020-06-30,PLX,2000.0,0.0,1,1,2,0,36240.0,44500.0,-0.005902962353029562,0.07593011613435818,-0.005984193595433451,0.05363741082394324,533.0,3
2020-06-30,PNJ,1800.0,1800.0,2,3,3,2,25440.0,57400.0,-0.04511482040625958,-0.001353402546136584,-0.04499292397166177,-0.0013835342490708946,3767.0,3
2020-06-30,POW,0.0,0.0,0,0,0,0,7660.0,9700.0,-0.026229448384649356,-0.034111584394175054,-0.025965660061320173,-0.03374820252020139,7535.0,3
2020-06-30,PPC,2500.0,2000.0,2,2,3,2,13490.0,24050.0,-0.00429172060253824,-0.11258475957277181,-0.004470493205328552,-0.11215015721081578,7535.0,3
2020-06-30,PTB,1000.0,1000.0,1,1,1,1,19490.0,49000.0,-0.011926739758547966,0.024923175347380644,-0.049024780616758856,-0.01815804893299333,1733.0,3
2020-06-30,PVB,700.0,2500.0,1,0,0,1,13860.0,15500.0,-0.03770752644236186,0.12641008134942266,-0.03737237772011637,0.12634491354231936,573.0,3
2020-06-30,PVC,450.0,1400.0,1,1,1,1,3910.0,5800.0,-0.0880612647756398,-0.07010752437534418,-0.08920775035637885,-0.07143039235311988,573.0,3
2020-06-30,PVD,0.0,0.0,0,0,0,0,4430.0,9980.0,-0.04445021941530314,0.04532838401490369,-0.04487771096725579,0.046391458244627204,573.0,3
2020-06-30,PVI,0.0,2000.0,0,1,3,1,18100.0,29900.0,0.024185276886905527,-0.02027779185778744,0.02427397032174361,-0.09253522455240493,8536.0,3
2020-06-30,PVS,700.0,1700.0,1,1,2,2,9360.0,11900.0,-0.03597314970798515,0.03618086612020743,-0.03617964256153683,0.036943991883333194,573.0,3
2020-06-30,PVT,1000.0,1800.0,1,1,0,2,5290.0,10600.0,-0.08405815124289218,0.09635528002808069,-0.08481607826789483,0.09691703770543558,2773.0,3
2020-06-30,PVX,0.0,0.0,0,0,0,0,1200.0,1200.0,-0.2357594744943099,0.31075351569285714,-0.2357594744943099,0.31075351569285714,2357.0,3
2020-06-30,PXL,0.0,0.0,0,0,0,0,10600.0,10600.0,-0.11783494619242307,-0.11534711323796054,-0.11783494619242307,-0.11534711323796054,8633.0,3
2020-06-30,PXS,0.0,0.0,0,0,1,0,4900.0,4900.0,-0.04698396429022822,0.036943991883333194,-0.04698396429022822,0.036943991883333194,2357.0,3
2020-06-30,QCG,0.0,0.0,0,0,2,0,7660.0,7660.0,-0.2024696572619339,-0.2847643259085354,-0.2024696572619339,-0.2847643259085354,8633.0,3
2020-06-30,QNS,3000.0,2000.0,3,3,3,3,18090.0,29000.0,0.05901664490867509,0.06213549468677626,0.059068111712586635,0.045810986957224964,3577.0,3
2020-06-30,RAL,5000.0,4000.0,2,2,3,2,43120.0,74800.0,0.12393440305671044,0.30827979893342605,0.12386619395488796,0.2737659934112171,3726.0,3
2020-06-30,REE,1600.0,1600.0,1,1,1,1,14190.0,30650.0,0.0677993697622088,0.20064076023126431,0.0680741307259185,0.2007752666444611,7535.0,3
2020-06-30,SAB,5000.0,3000.0,2,2,1,1,56360.0,157000.0,0.1606209371451508,0.10416491857906474,0.16073734079231428,0.10427793182873812,3533.0,3
2020-06-30,SAM,0.0,0.0,0,0,0,0,8070.0,9590.0,0.09974238424174953,0.0316333174276775,0.09870350777889136,0.030687474677910886,9578.0,3
2020-06-30,SBT,400.0,0.0,1,1,0,0,9390.0,13350.0,0.06322881091570065,-0.02710590922727074,0.06292966408246903,-0.027261465580551203,3577.0,3
2020-06-30,SCI,0.0,500.0,0,0,0,1,5900.0,14500.0,1.4752574746582323,3.7890021032634786,1.4763094910229313,3.790638573164121,2357.0,3
2020-06-30,SCR,0.0,0.0,0,0,0,0,5350.0,5780.0,-0.11286227823262762,-0.01432436592708064,-0.11378715615520951,-0.014217649243705832,8633.0,3
2020-06-30,SCS,3000.0,4500.0,1,3,1,1,39740.0,115500.0,0.031603384086465125,0.009839239564690683,-0.010867699602534975,-0.03664908170974024,5751.0,3
2020-06-30,SHB,0.0,0.0,0,0,0,0,5120.0,13000.0,-0.1244313494943099,0.0854930990261904,-0.12422101295584831,0.08639454133388269,8355.0,3
2020-06-30,SHI,0.0,300.0,0,2,3,1,5420.0,8790.0,0.07143609746140966,-0.06163270816938149,0.07226100332138974,-0.06154455029121575,1757.0,3
2020-06-30,SHS,0.0,800.0,0,1,0,1,3430.0,11800.0,-0.029491252919965905,0.01945128051307088,-0.1128781185621065,-0.08048942216025035,8777.0,3
2020-06-30,SIP,1000.0,0.0,1,2,1,0,19080.0,83000.0,-0.0313569587710395,0.0020533060492511357,-0.04118116124129789,-0.009527608805134813,8633.0,3
2020-06-30,SJD,2500.0,2500.0,2,2,1,1,9710.0,17150.0,0.004971730449047418,-0.027643326051049577,0.005494169820558947,-0.02719594980762885,7535.0,3
2020-06-30,SJS,0.0,500.0,0,2,1,1,9060.0,23450.0,-0.14801113012344902,-0.08273434302678973,-0.1478063828098749,-0.08245899319129357,8633.0,3
2020-06-30,SKG,0.0,1000.0,0,1,1,1,6970.0,9900.0,-0.08905933102228691,-0.016960496741385,-0.17262816136299663,-0.11803436309502169,5759.0,3
2020-06-30,SMB,3500.0,2500.0,1,3,1,1,17190.0,31300.0,-0.011355751399487302,-0.013417513975554796,-0.011318579925619798,-0.013261393785311215,3533.0,3
2020-06-30,SNZ,900.0,0.0,2,2,0,0,17700.0,21400.0,0.11254561025145282,0.3850473010035915,0.1123713666271855,0.38474105463366715,2357.0,3
2020-06-30,SRA,0.0,0.0,0,0,0,0,7870.0,12700.0,-0.0569157642020609,0.08214275753953215,-0.056625616226593345,0.08306322697894641,4535.0,3
2020-06-30,SSI,1000.0,1000.0,1,1,1,1,4510.0,14800.0,0.03419617960768573,0.09364339004614597,-0.026300015034850466,0.02246522740456869,8777.0,3
2020-06-30,STB,0.0,0.0,0,0,0,0,10750.0,10750.0,-0.004364125657100648,0.07083103507270194,-0.004364125657100648,0.07083103507270194,8355.0,3
2020-06-30,STK,0.0,300.0,0,1,1,1,6640.0,16400.0,-0.01437393232563522,-0.0727806208533277,-0.09551557205528549,-0.15774241926649257,3763.0,3
2020-06-30,SZC,800.0,0.0,1,1,1,0,11050.0,18400.0,0.26944414541519235,0.4063040435963261,0.26967530811438567,0.3533259794609731,8633.0,3
2020-06-30,SZL,1500.0,2500.0,1,2,1,1,18040.0,39900.0,0.06967289801123333,0.241093500910891,0.06937837011721903,0.16726980641967404,8633.0,3
2020-06-30,TAR,0.0,0.0,0,0,0,0,13700.0,20000.0,-0.06532151828993038,0.19846641106998608,-0.06575947449430986,-0.020913150973809636,3573.0,3
2020-06-30,TCB,0.0,0.0,0,0,0,0,9040.0,19550.0,-0.025582483343867368,0.0356797693801727,-0.026680190606841903,0.034751810663019134,8355.0,3
2020-06-30,TCH,1140.0,0.0,2,1,1,0,10900.0,21300.0,-0.021539291008071393,-0.09765627023986467,-0.046792338344075146,-0.12469249369681434,8633.0,3
2020-06-30,TCL,4200.0,1500.0,3,1,1,1,12840.0,23500.0,0.07810345385459971,0.10280959045921212,0.07807031273973264,0.10259748732406271,2779.0,3
2020-06-30,TCM,500.0,1000.0,1,1,1,2,8830.0,19300.0,0.12635830580014074,0.12738243226514845,0.05569130270776257,0.04952726353396253,3763.0,3
2020-06-30,TDC,1200.0,0.0,1,1,1,0,5990.0,7960.0,0.015909974587493103,0.034320571897642926,0.016753088319760412,0.03479036661413004,8637.0,3
2020-06-30,TDG,0.0,0.0,0,0,0,0,1350.0,1780.0,-0.059833548568383965,0.2422349971743385,-0.05879318235947839,0.2424014557677634,7573.0,3
2020-06-30,TDH,0.0,1000.0,0,1,1,1,7040.0,8450.0,-0.029793565403400835,0.011984576298917693,-0.030729888695493313,-0.17455220422824747,8633.0,3
2020-06-30,TDM,1000.0,1000.0,2,1,1,1,17690.0,22700.0,0.04928857525130903,-0.06634277222875595,0.049482816254588835,-0.0662655738812985,7577.0,3
2020-06-30,TDT,0.0,500.0,0,1,0,1,5590.0,9200.0,0.13409741280443788,-0.028990074050732728,0.13380574289699454,-0.029826194452070576,3763.0,3
2020-06-30,THG,4000.0,3000.0,4,3,2,2,14300.0,50100.0,-0.009535698270533688,-0.02829077335143193,-0.009711570302693096,-0.04802891943688348,2353.0,3
2020-06-30,TIG,500.0,500.0,1,0,0,1,4140.0,6900.0,-0.07271599623344038,-0.06243489010424441,-0.07271599623344038,-0.06243489010424441,8633.0,3
2020-06-30,TIP,1500.0,1500.0,1,2,2,2,12080.0,19100.0,0.02500211490966353,0.31875572319837575,0.02471172969417168,0.3181706186596982,8633.0,3
2020-06-30,TLD,0.0,0.0,0,1,0,0,5720.0,6680.0,0.4443104555756201,1.3276532825926242,0.44388124406856444,1.3267215795651124,2353.0,3
2020-06-30,TLG,2000.0,1500.0,3,2,2,1,20640.0,35900.0,0.007942075893286993,-0.09186276337691046,-0.030327719619658078,-0.1309827888568179,3724.0,3
2020-06-30,TLH,500.0,1000.0,1,0,1,1,2730.0,3350.0,-0.08466057339540878,0.036943991883333194,-0.08426693718087708,0.037370431115742564,1757.0,3
2020-06-30,TNG,800.0,0.0,1,0,0,0,5470.0,12200.0,-0.00404101014330438,0.07141774482143726,-0.07592340892053939,-0.015749216547580103,3763.0,3
2020-06-30,TNI,0.0,0.0,0,0,1,0,4290.0,4290.0,-0.2864587751936106,-0.36465440971506835,-0.2864587751936106,-0.36465440971506835,1757.0,3
2020-06-30,TPB,0.0,0.0,0,0,0,0,5840.0,20600.0,0.026226826875553222,0.04477178053303965,0.026376447835787298,0.04457228591939422,8355.0,3
2020-06-30,TRC,1500.0,1500.0,1,3,0,1,24170.0,30500.0,0.008034484959558497,0.04675544646102692,0.007683148456509747,0.03507045558356747,1353.0,3
2020-06-30,TSC,0.0,0.0,0,0,0,0,2350.0,2610.0,-0.028312665983671548,0.03025706179214782,-0.02790506836404172,0.032017883508949074,1357.0,3
2020-06-30,TTF,0.0,0.0,0,0,0,0,2810.0,2810.0,-0.010670506522779677,0.7446206568553719,-0.010670506522779677,0.7446206568553719,1733.0,3
2020-06-30,TTH,0.0,0.0,0,1,1,0,1900.0,1900.0,-0.09102263238904673,-0.15854472992117807,-0.09102263238904673,-0.15854472992117807,1757.0,3
2020-06-30,TV2,0.0,1000.0,0,0,1,1,22300.0,72000.0,-0.13149938480821122,-0.10770687294690373,-0.13159280782764327,-0.44063537319603185,2791.0,3
2020-06-30,TVB,0.0,560.0,0,0,0,1,4900.0,8400.0,-0.05310641326982013,-0.0467294775044218,-0.11552137925621464,-0.11781791287857146,8777.0,3
2020-06-30,TVC,0.0,0.0,0,0,0,0,6600.0,9100.0,-0.0842443229791584,-0.054397999458658086,-0.08466057339540878,-0.1498691949298535,8775.0,3
2020-06-30,VC3,0.0,500.0,0,0,0,1,7780.0,15800.0,0.03352073116121712,-0.042931145832421524,0.033227867277842105,-0.04262201173330338,8637.0,3
2020-06-30,VCB,800.0,1000.0,1,1,1,1,34390.0,80300.0,-0.008440486416380288,-0.042522630473664114,-0.008175414718469276,-0.04240132033869126,8355.0,3
2020-06-30,VCG,200.0,0.0,1,2,2,0,13910.0,26200.0,0.006332545635093445,0.3211177620384118,0.00660693771943055,0.3215677650567248,2357.0,3
2020-06-30,VCI,0.0,1200.0,0,3,0,1,3630.0,20500.0,0.10514961641478093,0.41474800605098383,0.03863076940812915,0.32335514170911717,8777.0,3
2020-06-30,VCR,0.0,0.0,0,0,0,0,9410.0,9700.0,-0.09946829489813558,1.3266054462631724,-0.09916153634998004,1.3270765397478397,8633.0,3
2020-06-30,VCS,4000.0,2000.0,2,3,2,1,40720.0,61200.0,-0.03168285366916257,-0.016276608734123954,-0.03151110848123795,-0.016043869928058063,2353.0,3
2020-06-30,VEA,3884.0,0.0,1,1,0,0,21100.0,42100.0,0.023719198491472193,-0.06088945429134518,0.023741713154146193,-0.0607825096436434,2757.0,3
2020-06-30,VEF,0.0,0.0,0,0,0,0,76980.0,115000.0,0.0316476442378284,-0.20593913174803669,0.03163182985351609,-0.20591315097380958,8633.0,3
2020-06-30,VGC,1000.0,400.0,1,1,1,1,13540.0,19050.0,0.09031142653966362,0.1924620336642997,0.03261322891776364,0.12243330571910382,2353.0,3
2020-06-30,VGG,0.0,3000.0,0,1,1,1,24650.0,38000.0,-0.06730105664441133,-0.07427014894541206,-0.06733842186273098,-0.07433420360538845,3763.0,3
2020-06-30,VGI,0.0,0.0,0,0,0,0,26750.0,27000.0,-0.019030502531693028,-0.07638044069343586,-0.01909280782764322,-0.07628352134417993,6575.0,3
2020-06-30,VGT,0.0,500.0,0,3,1,1,6370.0,7800.0,-0.05012368171565995,-0.0164312043490058,-0.04986203859687399,-0.08027212533278405,3763.0,3
2020-06-30,VHC,0.0,1000.0,0,2,1,1,24070.0,35100.0,0.022965078891647783,0.11926341736852519,0.02278753405269862,0.11915807409741541,3573.0,3
2020-06-30,VHM,1000.0,0.0,1,0,1,0,26790.0,75500.0,0.017973261601248236,-0.07941072469534749,0.01821403543946487,-0.07942308474864412,8633.0,3
2020-06-30,VIB,0.0,500.0,0,2,0,1,3850.0,17400.0,0.08437039563556015,0.37720373214307346,0.08320604274706933,0.37684546971584565,8355.0,3
2020-06-30,VIC,0.0,0.0,0,0,0,0,39560.0,89000.0,-0.02847939360452223,-0.04423468787977525,-0.028456103707793057,-0.044115398164820796,8633.0,3
2020-06-30,VJC,0.0,1000.0,0,2,3,1,83070.0,108000.0,-0.09217574992466981,-0.11975689721192206,-0.0922409559757914,-0.11980203986269844,5751.0,3
2020-06-30,VLC,600.0,1300.0,1,2,0,2,25720.0,30500.0,-0.20193365800908436,-0.20428018052279873,-0.2021529171172607,-0.20427380671151452,3573.0,3
2020-06-30,VND,0.0,500.0,0,1,1,1,2480.0,13150.0,-0.06237237772011639,-0.037364763877035356,-0.09982791555894865,-0.07929718139206066,8777.0,3
2020-06-30,VNE,0.0,0.0,0,1,1,0,4300.0,4300.0,0.07703122318010869,0.2475752211192137,0.07703122318010869,0.2475752211192137,2357.0,3
2020-06-30,VNG,0.0,0.0,0,1,0,0,16700.0,16700.0,-0.12049001341646559,-0.19573351025524677,-0.12049001341646559,-0.19573351025524677,5753.0,3
2020-06-30,VNM,4500.0,6000.0,3,3,3,2,67470.0,112700.0,-0.010511216009057245,0.0405223018200247,-0.010604194991204352,0.0404932376686038,3577.0,3
2020-06-30,VPB,0.0,0.0,0,0,0,0,6560.0,20450.0,0.026435647456909628,0.057196605123751354,0.026465464380995618,0.05790102995528579,8355.0,3
2020-06-30,VPG,0.0,0.0,0,0,0,0,6790.0,13950.0,-0.08296124179916997,-0.016075153919317797,-0.08253366804269702,-0.13100275670857664,1775.0,3
2020-06-30,VPI,1600.0,2000.0,1,0,2,1,22930.0,42450.0,-0.001459430883319901,-0.13207974495549302,-0.0010716064142156645,-0.13182598960749625,8633.0,3
2020-06-30,VRC,0.0,0.0,0,0,0,0,6440.0,6440.0,-0.156566927910459,0.09595020306345758,-0.156566927910459,0.09595020306345758,8633.0,3
2020-06-30,VRE,0.0,0.0,0,1,0,0,23950.0,24800.0,0.11110900149733927,0.06736451082159745,0.11101471905407712,0.0674739458003839,8633.0,3
2020-06-30,VRG,400.0,0.0,1,0,0,0,9920.0,15200.0,0.11202278357020634,0.13299813934877114,0.08660894655832174,0.10461316481566407,8633.0,3
2020-06-30,VSC,800.0,1000.0,1,2,3,1,5480.0,26800.0,0.09818213134510612,0.24445181252984005,0.09819574938628706,0.1963256549963397,2777.0,3
2020-06-30,VSH,0.0,1000.0,0,0,1,1,12000.0,17600.0,-0.0032594744943098553,0.02992018235952365,-0.002804929039764481,0.030450485389826865,7535.0,3
2020-06-30,VTD,0.0,0.0,0,0,0,0,15830.0,20100.0,-0.1898024309061861,-0.4691475161033105,-0.18973957399679742,-0.46909723057579966,5759.0,3
2020-06-30,VTP,0.0,1500.0,0,1,1,1,36900.0,134800.0,-0.022615843057995577,-0.02461233796567952,-0.022851462624873697,-0.33810899667113903,2771.0,3
2020-06-30,YEG,0.0,410.0,0,0,0,1,25500.0,51400.0,-0.02654378821980008,-0.15257981764047623,-0.02661550562271453,-0.1526057579777006,5553.0,3
2020-07-31,AAA,500.0,2000.0,1,0,2,2,8100.0,10900.0,0.05091120880772548,-0.03163742030837069,0.050435503744864496,-0.13126365204469415,1353.0,3
2020-07-31,AAV,0.0,1000.0,0,1,0,1,3780.0,4500.0,0.27736623526275195,0.496934008263058,0.27683713473365135,0.497992209321259,8633.0,3
2020-07-31,ABI,2000.0,1200.0,2,1,1,1,9840.0,29800.0,-0.004395927596972049,-0.006953590136735688,-0.003625206802515546,-0.006332921178368256,8536.0,3
2020-07-31,ABS,500.0,0.0,1,0,0,0,8140.000000000001,11000.0,0.1705581284546449,0.035147546476596014,0.17178662968314629,-0.2090784977494481,1357.0,3
2020-07-31,ACB,0.0,0.0,0,0,0,0,5590.0,22500.0,0.13698422278771605,0.24380815048603743,-0.1498295319330153,-0.08867445734540769,8355.0,3
2020-07-31,ACL,1500.0,0.0,1,1,0,0,10660.0,26800.0,0.2133182687757611,-0.11491168894849291,-0.5039257176709921,-0.7020907094183761,3573.0,3
