t,ticker,div0,div3,n0,n1,n2,n3,close_t,price_t,bhar20_close,bhar60_close,bhar20_price,bhar60_price,icb_code,dt5g_state,stable3,has_cagr,cagr,grp,period,ym
2020-05-29,PET,0.0,500.0,0,1,2,1,4060.0,8300.0,0.0760245136673907,0.1023421851174395,0.0758939421201179,-0.017706482459271,5379.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PHC,800.0,1000.0,1,0,1,1,6010.0,9670.0,0.1725180425150421,0.1343372999916638,0.1726694619865536,0.1332360674715793,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PHR,3500.0,2300.0,4,2,0,2,37420.0,50900.0,0.0165860531618262,0.1686116387696314,0.0164127955298274,0.1683801035705061,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PLC,1600.0,0.0,1,1,1,0,12530.0,17100.0,-0.0964855999908639,0.2562211514602857,-0.0966629521235233,0.1457121041679394,1357.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,PLX,2000.0,0.0,1,2,1,0,37590.0,46150.0,0.006733341216904,0.0197220825589821,0.0068641936571435,0.0198765691404103,533.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,PNJ,1800.0,2800.0,2,3,3,3,27960.0,63100.0,-0.040988178637591,-0.0964446109388548,-0.0410193528983076,-0.0965562714726941,3767.0,3,True,True,-0.1369456260028179,DECLINING,OOS,2020-05
2020-05-29,POW,0.0,0.0,0,0,0,0,8090.0,10250.0,0.0095037832150292,-0.0085683228989036,0.0095701102070999,-0.00830301493062,7535.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PPC,2500.0,2000.0,2,2,3,2,13520.0,24100.0,0.0270221234846292,-0.0161576837139941,0.0268962917676707,-0.0157617741655152,7535.0,3,True,True,0.07721734501594191,GROWING,OOS,2020-05
2020-05-29,PTB,1000.0,0.0,1,2,1,0,18500.0,46500.0,0.0960697806092094,0.0793172882994392,0.0961685890951147,0.0391661694386431,1733.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,PVB,700.0,2500.0,1,0,0,1,12520.0,14000.0,0.1709976797543608,0.1677587009581043,0.171591016130445,0.1683520373341884,573.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PVC,450.0,1400.0,1,1,1,1,3570.0,5300.0,0.1853165063265234,0.030817023328586,0.1842594797423047,0.030077104719633,573.0,3,True,True,-0.3149932894055586,DECLINING,OOS,2020-05
2020-05-29,PVD,0.0,0.0,0,0,0,0,4710.0,10600.0,-0.0004138367661277176,-0.0036528155623842,0.0002972155913613106,-0.0029417632048952,573.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PVI,0.0,2000.0,0,3,1,1,18650.0,30800.0,-0.0086081412805086,0.095391485821358,-0.0082791137396849,0.0956247646069157,8536.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PVS,700.0,1700.0,1,1,2,2,9910.0,12600.0,-0.0016971487823416,-0.0210814353485274,-0.0014248568854281,-0.0205368515547005,573.0,3,True,True,-0.256039793649093,DECLINING,OOS,2020-05
2020-05-29,PVT,1000.0,1800.0,1,1,0,2,5410.0,10850.0,0.0052060148101386,0.0167544666978007,0.0052315691258366,0.0158174751222068,2773.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PXL,0.0,0.0,0,0,0,0,9600.0,9600.0,0.191531492320921,0.0216258468579979,0.191531492320921,0.0216258468579979,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,PXS,0.0,0.0,0,0,1,0,4250.0,4250.0,0.34385992369347,0.1006209448972135,0.34385992369347,0.1006209448972135,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,QCG,0.0,0.0,0,0,2,0,7540.0,7540.0,0.0741298566003199,-0.1214168145036289,0.0741298566003199,-0.1214168145036289,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,QNS,3000.0,2000.0,3,3,3,3,16090.0,25800.0,0.169202664891876,0.2828064455735561,0.1694869186775103,0.2825270096486956,3577.0,3,True,True,0.14471424255333187,GROWING,OOS,2020-05
2020-05-29,RAL,5000.0,4000.0,2,2,3,2,46120.0,80000.0,-0.0482144602665318,0.2935162053431093,-0.0480518410124122,0.2937091801913312,3726.0,3,True,True,0.07721734501594191,GROWING,OOS,2020-05
2020-05-29,REE,1600.0,1600.0,1,1,1,1,14460.0,31250.0,0.0130650331231341,0.1509048925011513,0.0128481589875877,0.1504091801913312,7535.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,SAB,5000.0,6000.0,2,2,1,2,63320.0,176400.0,-0.0512498827054002,0.0293708984478062,-0.0513114782006208,0.0293497697604923,3533.0,3,True,True,-0.05896397111897145,DECLINING,OOS,2020-05
2020-05-29,SAM,0.0,0.0,0,0,0,0,7820.0,9290.0,0.0349085170438536,0.1800071341555256,0.034900258018804,0.1791316775002656,9578.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SBT,400.0,0.0,1,1,0,0,10480.0,14900.0,-0.0084526043711908,-0.0422259343124855,-0.0090417738983182,-0.042482094976454,3577.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SCI,0.0,500.0,0,0,0,1,5530.0,13600.0,0.1102890269803544,2.4180807895945864,0.1100363942817055,2.415620944897213,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SCR,0.0,0.0,0,0,0,0,4490.0,4850.0,0.295071767005405,0.1871557280755182,0.2948605301216083,0.1864669121500941,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SCS,6700.0,4500.0,2,2,1,1,40910.0,118900.0,0.0237368414613106,0.020497862665054,0.0236996308126509,-0.0215914926429833,5751.0,3,True,True,0.1418807798700521,GROWING,OOS,2020-05
2020-05-29,SHB,0.0,0.0,0,0,0,0,5510.0,14000.0,0.0144481589875877,-0.0323479885926978,0.0144481589875877,-0.0316479626658116,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SHI,500.0,300.0,1,1,3,1,5490.0,8900.0,0.0308416016105386,0.1223202913024423,0.0313020915718573,0.1224451352475108,1757.0,3,True,True,0.1856311014966876,GROWING,OOS,2020-05
2020-05-29,SHS,1500.0,800.0,1,0,0,1,2560.0,8800.0,0.4675731589875878,0.3940216801913312,0.4689936135330423,0.2725728165549677,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SIP,1000.0,0.0,1,2,1,0,21080.0,91700.0,-0.0476960535361313,0.0282869790528113,-0.0477110558433827,0.0177522554366964,8633.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,SJD,2500.0,2500.0,2,2,1,1,9960.0,17600.0,0.0034039822807604,0.0604059673399255,0.0030845226239514,0.0595046347367858,7535.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,SJS,0.0,500.0,0,2,1,1,8690.0,22500.0,0.0639303223938019,0.003153944287994,0.0633370478764767,0.0023202913024423,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SKG,1000.0,1000.0,1,1,1,1,7210.0,10250.0,0.0144481589875877,-0.0609128725132457,0.0144481589875877,-0.1478152100525712,5759.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,SMB,3500.0,2500.0,1,3,1,1,17360.0,31600.0,0.0046555322594771,0.0014165534632205,0.0049544881015117,0.0017155093052552,3533.0,3,True,True,0.1186889420813968,GROWING,OOS,2020-05
2020-05-29,SRA,0.0,0.0,0,0,0,0,7430.0,12000.0,0.1234656556228501,0.1619494224524349,0.1227814923209211,0.1612091801913311,4535.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,SSI,1000.0,1000.0,1,1,1,1,4510.0,14800.0,0.0610113518922441,0.0666415526968744,0.0617454562848851,0.0044524234345744,8777.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,STB,0.0,0.0,0,0,0,0,10300.0,10300.0,0.1115355376283644,0.0840247141719137,0.1115355376283644,0.0840247141719137,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,STK,1500.0,0.0,1,1,1,0,6970.0,17200.0,-0.0185504062921826,-0.0547879503682097,-0.0175285851984586,-0.1312326802737851,3763.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,SZC,800.0,0.0,1,1,1,0,12730.0,21200.0,-0.0586076147751774,0.30421782119683,-0.0586650485595819,0.3036620103800105,8633.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,SZL,1500.0,1600.0,1,2,2,1,18540.0,41000.0,0.0193025279196266,0.3040894390910076,0.0193262077680755,0.3038921070205995,8633.0,3,True,True,-0.021283089707784142,STABLE,OOS,2020-05
2020-05-29,TAR,0.0,0.0,0,0,0,0,16100.000000000002,23500.0,-0.1259245118198657,-0.1887908198086688,-0.1259773729273058,-0.1887908198086687,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TCB,0.0,0.0,0,0,0,0,9580.0,20700.0,-0.0032971437263996,-0.0065361225226562,-0.0024600535727986,-0.0056990323690552,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TCH,1140.0,0.0,2,1,1,0,10850.0,21200.0,0.0374896336419656,-0.0099889764906964,0.0380330646479651,-0.0359606311294234,8633.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,TCL,2200.0,1500.0,2,1,1,1,12660.0,25000.0,0.121873119493117,0.1762960680270342,0.0404481589875878,0.0912091801913312,2779.0,3,True,True,0.13617128057248995,GROWING,OOS,2020-05
2020-05-29,TCM,500.0,500.0,1,1,2,1,8050.000000000001,17600.0,0.1287338732733018,0.3826377516199024,0.1280845226239513,0.2953000892822404,3763.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,TDC,1200.0,1000.0,1,1,1,1,6060.0,8060.000000000001,0.0193986540370927,0.0574138006533773,0.0194109381439151,0.055874192598279,8637.0,3,True,True,0.06265856918261092,GROWING,OOS,2020-05
2020-05-29,TDG,0.0,0.0,0,0,0,0,1370.0,1810.0,0.0655430494985367,0.0112091801913312,0.0641719158936651,0.0056843183128781,7573.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TDH,1000.0,1500.0,1,1,0,2,7320.0,8780.0,0.0731913283864948,-0.0106487433059365,0.0725347193520524,-0.1733010703781449,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TDM,1000.0,0.0,2,1,2,0,16750.0,21500.0,0.1213138306293788,0.1252390309375999,0.1214249031736343,0.1251626685634241,7577.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,TDT,0.0,500.0,0,1,0,1,5050.0,10000.0,0.182764990670756,0.0943774970230144,-0.0155518410124122,-0.0887908198086687,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,THG,3500.0,4100.0,3,3,2,3,12360.0,48100.0,0.2199497771105651,0.2029567530068652,0.0996872442266729,0.083974252956404,2353.0,3,True,True,-0.05137464314008189,DECLINING,OOS,2020-05
2020-05-29,TIG,500.0,500.0,1,0,0,1,4020.0,6700.0,0.1040003977935579,-0.0634176854803105,0.1040003977935579,-0.0634176854803105,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TIP,1500.0,1500.0,1,2,2,2,13350.0,21100.0,-0.0140162604880677,0.2336810903036907,-0.0139878599697581,0.2339579953572079,8633.0,3,True,True,0.0,STABLE,OOS,2020-05
2020-05-29,TLD,0.0,0.0,0,1,0,0,5140.0,6000.0,0.1233975753300002,1.4781352502302418,0.1227814923209211,1.477875846857998,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TLG,2000.0,2500.0,3,2,2,2,18190.0,31650.0,0.0919632771843992,0.1711871900868782,0.0918573217048073,0.1265330348516786,3724.0,3,True,True,-0.07168223327744416,DECLINING,OOS,2020-05
2020-05-29,TLH,500.0,1000.0,1,0,1,1,2710.0,3330.0,0.0587286017920158,0.0702497705972353,0.0594932040326328,0.0682662372483882,1757.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TNG,800.0,0.0,1,0,0,0,6100.0,13600.0,-0.0445682344550352,-0.0691186886611278,-0.0443753704241769,-0.1358496433380805,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TNI,0.0,0.0,0,0,1,0,12200.0,12200.0,-0.6289944639632319,-0.7387908198086688,-0.6289944639632319,-0.7387908198086688,1757.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TPB,0.0,0.0,0,0,0,0,5860.0,20650.0,0.0383389439705228,0.0760555965735838,0.0386612340481204,0.0765844828547694,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TRC,1500.0,750.0,1,3,1,1,22190.0,28000.0,0.1090853829623512,0.1333362644635258,0.109091016130445,0.1219234659056169,1353.0,3,True,True,0.2599210498948732,GROWING,OOS,2020-05
2020-05-29,TSC,0.0,0.0,0,0,0,0,2270.0,2530.0,0.2082807581065304,0.0684779026582915,0.2041714791456905,0.0665451485707777,1357.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TTF,0.0,0.0,0,0,0,0,2910.0,2910.0,0.0694309768570036,0.1692847815659017,0.0694309768570036,0.1692847815659017,1733.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TTH,0.0,0.0,0,1,1,0,2100.0,2100.0,-0.0331708886314598,-0.1792670102848592,-0.0331708886314598,-0.1792670102848592,1757.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TV2,0.0,2000.0,0,0,1,2,24470.0,79000.0,0.0561318533071628,-0.0725668721176184,0.0562203108863219,-0.3780313261377827,2791.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TVB,0.0,560.0,0,0,0,1,6620.0,11350.0,-0.2060956476589379,-0.2984584935246809,-0.205816158193029,-0.3456190136412679,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,TVC,0.0,0.0,0,0,0,0,24520.0,33800.0,-0.6662206827742393,-0.7579588459098108,-0.6660252137934772,-0.758021589039438,8775.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VC3,0.0,1300.0,0,0,0,2,8029.999999999999,16300.0,0.0144481589875877,-0.0074707699954681,0.0144481589875877,-0.0071957277841289,8637.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VCB,800.0,1000.0,1,1,1,1,36480.0,85200.0,-0.0077557883808332,-0.015654854896388,-0.0078523104959803,-0.015786124972988,8355.0,3,True,True,-0.07168223327744416,DECLINING,OOS,2020-05
2020-05-29,VCG,200.0,700.0,1,2,2,1,13320.0,25100.0,0.1345682791077078,0.2867347057168568,0.1339700713381852,0.2861095785977057,2357.0,3,True,True,-0.3413662439916505,DECLINING,OOS,2020-05
2020-05-29,VCI,0.0,1200.0,0,3,0,1,4040.0,22800.0,-0.0028785736856795,0.087941853458658,-0.0009027182053946704,0.0243670749281732,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VCR,0.0,0.0,0,0,0,0,10090.0,10400.0,0.0144481589875877,0.3957483278622926,0.0144481589875877,0.3958245648067158,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VCS,6000.0,2000.0,3,2,2,1,44570.0,67000.0,-0.0510667613624233,-0.0394975732302528,-0.051223482803457,-0.0395370884653851,2353.0,3,True,True,0.4422495703074083,GROWING,OOS,2020-05
2020-05-29,VEA,3884.0,0.0,1,1,0,0,20150.0,40200.0,0.0963340150669922,0.0757253092235892,0.0965377112263936,0.0758857971067541,2757.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VEF,0.0,0.0,0,0,0,0,52280.0,78100.0,0.538166598161268,0.4132749797322645,0.538135739013196,0.4132578357611136,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VGC,1000.0,400.0,1,1,1,1,13360.0,18800.0,0.0196876799456715,0.2537241502512115,0.0197673079237579,0.1867410950849481,2353.0,3,True,True,0.35720880829745316,GROWING,OOS,2020-05
2020-05-29,VGG,0.0,3000.0,0,1,1,1,24980.0,38500.0,-0.0011643310044058,-0.0228180415860906,-0.0011362565968278,-0.0225570535749025,3763.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VGI,0.0,0.0,0,0,0,0,29330.0,29600.0,-0.0431720251242431,-0.0801648395836431,-0.0429842734448446,-0.080007036024885,6575.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VGT,600.0,500.0,1,2,1,1,6620.0,8100.0,0.0023635668425726,-0.0144705781168258,0.002102479975242,-0.0134821778333601,3763.0,3,True,True,0.06265856918261092,GROWING,OOS,2020-05
2020-05-29,VHC,0.0,2500.0,0,2,1,3,23050.0,33600.0,0.1081574865363947,0.1626191584993572,0.1081981589875877,0.1629948944770454,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VHM,1000.0,0.0,1,0,1,0,27180.0,76600.0,0.001203125875005,0.0491046915967763,0.0013933287003815,0.0490681880242294,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VIB,567.0,0.0,1,1,1,0,3610.0,16300.0,0.0947805689598868,0.3103781552605833,0.0942027602145816,0.3118226771238466,8355.0,3,True,False,,NO_HISTORY,OOS,2020-05
2020-05-29,VIC,0.0,0.0,0,0,0,0,43110.0,97000.0,-0.0421512379040847,-0.1010617546265765,-0.0422528719402472,-0.1011619538292873,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VJC,0.0,1000.0,0,2,3,1,86920.0,113000.0,-0.0253585598343174,-0.1074056380323227,-0.0253748498619696,-0.1073748906051289,5751.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VND,500.0,500.0,1,0,1,1,2410.0,12750.0,0.0849875780747246,-0.0427327285223617,0.0850363942817054,-0.0789868982400413,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VNE,0.0,0.0,0,1,1,0,4900.0,4900.0,-0.065143677747106,0.1356989761096985,-0.065143677747106,0.1356989761096985,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VNG,0.0,0.0,0,1,0,0,13500.0,13500.0,0.1403740849135137,0.1445425135246645,0.1403740849135137,0.1445425135246645,5753.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VNM,4500.0,8000.0,3,3,2,3,67960.0,115000.0,0.0222468641082469,0.029602352645716,0.0222742459441094,0.016426571495679,3577.0,3,True,True,-0.17451818777634331,DECLINING,OOS,2020-05
2020-05-29,VPB,0.0,0.0,0,0,0,0,7490.0,23350.0,-0.0442968343368448,-0.0515411535870399,-0.0433676868368233,-0.0508893208793326,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VPG,0.0,0.0,0,0,0,0,9580.0,19700.0,-0.1682240748328715,-0.2476634711656625,-0.1682929577636811,-0.3263542715853185,1775.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VPI,1600.0,2000.0,1,0,2,1,22980.0,42550.0,0.0061800998056904,-0.0040214551437427,0.0062225420663186,-0.004066965519597,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VRC,0.0,0.0,0,0,0,0,6360.0,6360.0,0.1308003602454495,-0.061117863833826,0.1308003602454495,-0.061117863833826,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VRE,0.0,0.0,0,1,0,0,26560.0,27500.0,-0.0329916000485568,-0.0253119041460181,-0.0328245682851394,-0.0251544561723051,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VRG,400.0,0.0,1,0,0,0,7370.0,11300.0,0.3428063679428117,0.6597844854830544,0.3418817873061719,0.62182864921788,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VSC,2300.0,2000.0,2,1,3,2,5830.0,28500.0,-0.0318640194000623,0.1638678422839556,-0.0329202620650438,0.1638407591386996,2777.0,3,True,True,0.04768955317164725,STABLE,OOS,2020-05
2020-05-29,VSH,0.0,1000.0,0,0,1,1,12060.0,17700.0,-0.0079399007139047,-0.0310793770225991,-0.0081507110689094,-0.0311637011646009,7535.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VTD,0.0,0.0,0,0,0,0,20710.0,26300.0,-0.1869038448752804,-0.5136580337149943,-0.1870727535599406,-0.5135056487060072,5759.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,VTP,1500.0,1500.0,1,1,0,1,36630.0,133800.0,0.0294631740026027,0.0447882137703647,0.0293958420967057,0.0448414671868468,2771.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-05-29,YEG,0.0,410.0,0,0,0,1,28870.0,58200.0,-0.0575989487366934,-0.1588635596770442,-0.0577167894660204,-0.1588939125921739,5553.0,3,False,False,,NOT_STABLE3,OOS,2020-05
2020-06-30,AAA,500.0,2000.0,1,0,2,2,8960.0,12050.0,-0.0315184030657385,-0.0344845795452382,-0.0314026280212808,-0.0768675078202827,1353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,AAV,0.0,1000.0,0,1,0,1,4620.0,5500.0,-0.1502616389964743,0.6754721304114717,-0.1493958381306735,0.6759050308443721,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ABS,500.0,0.0,1,0,0,0,8320.0,11250.0,0.0370770639672286,0.2053849259492672,0.0364627477279122,-0.0570242620849206,1357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ACB,0.0,0.0,0,0,0,0,5670.0,22800.0,0.0177678623663604,0.1762737978798059,0.0186264904179707,-0.1190710457106517,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ACL,1500.0,0.0,1,1,0,0,8640.0,21700.0,0.2781294143945789,0.4450127749521162,0.2792174840310357,-0.4008440265498465,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ACV,900.0,0.0,1,1,1,0,35420.0,58300.0,-0.0679164479556312,-0.0356138850223697,-0.0680922360723544,-0.0355872504592298,2777.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,ADG,0.0,0.0,0,0,0,0,41070.0,106000.0,-0.0057253863521136,-0.0545374509494609,-0.5319858895886496,-0.6191206981436209,5555.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,AGG,0.0,0.0,0,0,0,0,13860.0,27200.0,-0.0189485076833431,0.0989930539323953,-0.0188477097884275,-0.0103249156796918,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,AGR,0.0,0.0,0,0,0,0,3000.0,3480.0,-0.0724261411609765,0.2907535156928571,-0.0748399342644248,0.2906385731641214,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ANV,1000.0,900.0,1,2,2,1,6910.0,16700.0,-0.0450937726129785,0.0474877173329921,-0.045639714015268,0.0467814598046334,3573.0,3,True,True,0.03574416865128627,STABLE,OOS,2020-06
2020-06-30,APG,0.0,0.0,0,0,1,0,4990.0,8340.0,0.5052224894335458,0.1405798349981342,0.5070462809013736,0.1410892471077252,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ASM,1000.0,0.0,2,0,0,0,3070.0,5400.0,-0.0834793442011503,0.4022301715017604,-0.0820557707906062,0.4033461082854497,3573.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,ASP,500.0,0.0,1,1,1,0,4390.0,5400.0,-0.0586524129908928,0.0262053000512474,-0.0598335485683839,0.0255683305076719,7573.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,AST,2000.0,5000.0,1,1,1,2,35620.0,49300.0,-0.0536988344044727,-0.0073730049884082,-0.0537107929527277,-0.0328908386005843,5379.0,3,True,True,-0.2631937002719227,DECLINING,OOS,2020-06
2020-06-30,BCC,0.0,0.0,0,0,1,0,5800.0,7100.0,-0.0288629227701719,0.0354661593710179,-0.0280129956210705,0.0349319194487256,2353.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BCE,0.0,800.0,0,2,0,1,5130.0,7870.0,-0.0013540164046412,0.0168938665700499,-0.0010072508602565,-0.127514167492234,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BCG,0.0,0.0,0,0,0,0,3140.0,6130.0,0.1065972134037793,0.3781632821472094,-0.013491937789579,0.2154571589772507,8775.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BCM,0.0,0.0,0,1,0,0,24500.0,26600.0,-0.0008615153106363849,0.4132705224955781,-0.0007970684792723004,0.4128838415073934,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BFC,1200.0,3000.0,2,2,2,2,7130.0,11500.0,0.0142405255056901,0.3106366386475088,0.0142405255056901,0.3114781533740165,1357.0,3,True,True,-0.2631937002719227,DECLINING,OOS,2020-06
2020-06-30,BID,1400.0,850.0,2,0,1,1,19790.0,37900.0,0.0132299140857811,-0.0134422060521319,0.0129212642919698,-0.0135648660133873,8355.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BMI,1500.0,1000.0,1,1,1,1,11000.0,21400.0,-0.013941292676128,0.0849959399352813,-0.0137968576718799,0.0856756340729194,8536.0,3,True,True,0.14471424255333187,GROWING,OOS,2020-06
2020-06-30,BMP,4000.0,4000.0,2,2,2,2,28710.0,51900.0,-4.021291297939822e-05,0.0759050308443722,-0.0185147731455622,0.0540097777352461,2353.0,3,True,True,0.0,STABLE,OOS,2020-06
2020-06-30,BOT,0.0,0.0,0,0,0,0,51000.0,51000.0,0.0338483686429449,-0.0882660921502802,0.0338483686429449,-0.0882660921502802,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BSR,0.0,0.0,0,0,0,0,3900.0,6900.0,-0.0857594744943098,-0.1059131509738096,-0.0872087498566287,-0.1059131509738096,533.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BVH,1000.0,0.0,1,1,1,0,38770.0,45500.0,-0.0649444113011192,-0.010478536581238,-0.064880353615189,-0.0103087553694138,8575.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,BVS,300.0,0.0,1,2,0,0,7670.0,9700.0,-0.0157464366846619,0.0700972792739087,-0.0166873095458562,0.0693445809849533,8777.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,BWE,1000.0,0.0,1,1,3,0,17420.0,23550.0,0.0291658986400185,0.011193622849382,0.0291025212594056,0.0108596728053835,7577.0,3,True,False,,NO_HISTORY,OOS,2020-06
2020-06-30,C32,1200.0,2400.0,1,2,2,2,8510.0,22800.0,-0.038638440416754,0.070350068767671,-0.0383910534416783,0.0125079016577693,2353.0,3,True,True,-0.2062994740159002,DECLINING,OOS,2020-06
2020-06-30,C4G,800.0,1800.0,1,0,1,1,3670.0,6600.0,0.134131533680077,0.3327789471188334,0.1354526467178112,0.3334807884201298,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,C69,500.0,0.0,1,0,2,0,5360.0,5900.0,-0.0697146983749069,0.4780420729067873,-0.0705052372061743,0.4195105778397496,2357.0,3,False,False,,NOT_STABLE3,OOS,2020-06
2020-06-30,CCL,500.0,0.0,1,1,0,0,3920.0,6720.0,0.0474037908118125,0.1211276653527209,0.0469786207437854,0.1187892299785713,8633.0,3,False,False,,NOT_STABLE3,OOS,2020-06
