ym,ic,n,scope,y
2024-11,-0.012921122548637996,110,EX_REGIME,bhar60_close
2024-12,-0.20650921951504533,111,EX_REGIME,bhar60_close
2025-01,-0.0003052477340143079,114,EX_REGIME,bhar60_close
2025-02,0.06994383105920489,115,EX_REGIME,bhar60_close
2025-05,0.06268531359945835,109,EX_REGIME,bhar60_close
2025-06,-0.107756047662153,104,EX_REGIME,bhar60_close
2025-07,-0.08908769479212598,102,EX_REGIME,bhar60_close
2025-08,-0.11834168586478638,101,EX_REGIME,bhar60_close
2025-10,-0.061033697360011636,109,EX_REGIME,bhar60_close
2025-11,-0.12687206600829048,119,EX_REGIME,bhar60_close
2025-12,-0.06425600805410243,116,EX_REGIME,bhar60_close
2026-02,0.13197734066788572,117,EX_REGIME,bhar60_close
2026-03,0.1506953460211946,114,EX_REGIME,bhar60_close
2026-04,0.1502744383789825,114,EX_REGIME,bhar60_close
2026-05,0.13773299437054043,94,EX_REGIME,bhar60_close
2014-01,-0.13560975222123897,60,EX_REGIME,bhar20_close
2014-02,-0.09344636074787868,59,EX_REGIME,bhar20_close
2014-03,0.1943046500952915,65,EX_REGIME,bhar20_close
2014-04,0.037411551317721496,66,EX_REGIME,bhar20_close
2014-05,0.042295776041293226,65,EX_REGIME,bhar20_close
2014-06,-0.19843139443238048,69,EX_REGIME,bhar20_close
2014-07,-0.07002117182842481,71,EX_REGIME,bhar20_close
2014-08,-0.060935012893235815,75,EX_REGIME,bhar20_close
2014-09,0.33263534069714024,76,EX_REGIME,bhar20_close
2014-10,0.061597509276992014,82,EX_REGIME,bhar20_close
2014-11,-0.0050554984785733115,86,EX_REGIME,bhar20_close
2014-12,0.05150053529562512,85,EX_REGIME,bhar20_close
2015-01,-0.03585246681758091,83,EX_REGIME,bhar20_close
2015-02,0.02640591192820492,79,EX_REGIME,bhar20_close
2015-03,-0.004077380061043567,73,EX_REGIME,bhar20_close
2015-04,-0.27581396718014795,70,EX_REGIME,bhar20_close
2015-05,0.06732667179676818,63,EX_REGIME,bhar20_close
2015-06,0.1357730976359402,66,EX_REGIME,bhar20_close
2015-07,0.29500283292722224,67,EX_REGIME,bhar20_close
2015-08,-0.1172818857980434,71,EX_REGIME,bhar20_close
2015-09,0.1585508646148159,69,EX_REGIME,bhar20_close
2015-10,0.15322102030595922,74,EX_REGIME,bhar20_close
2015-11,0.03606626337749801,78,EX_REGIME,bhar20_close
2015-12,-0.07853246128812492,78,EX_REGIME,bhar20_close
2016-01,0.11079898639975966,77,EX_REGIME,bhar20_close
2016-02,-0.13500294202702476,78,EX_REGIME,bhar20_close
2016-03,-0.08663174042189929,84,EX_REGIME,bhar20_close
2016-04,-0.06495746285224624,84,EX_REGIME,bhar20_close
2016-05,0.0775758246348311,77,EX_REGIME,bhar20_close
2016-06,-0.06016382293210162,84,EX_REGIME,bhar20_close
2016-07,0.024006175112980383,89,EX_REGIME,bhar20_close
2016-08,0.1810903116455206,95,EX_REGIME,bhar20_close
2016-09,-0.11302229241331552,105,EX_REGIME,bhar20_close
2016-10,-0.13261411143199395,102,EX_REGIME,bhar20_close
2016-11,-0.06127887480862198,106,EX_REGIME,bhar20_close
2016-12,-0.10858856107971561,102,EX_REGIME,bhar20_close
2017-01,0.07153099798718998,97,EX_REGIME,bhar20_close
2017-02,0.061232255212284425,96,EX_REGIME,bhar20_close
2017-03,-0.09576611772754463,104,EX_REGIME,bhar20_close
2017-04,-0.06034624641549208,105,EX_REGIME,bhar20_close
2017-05,0.16531772198090675,87,EX_REGIME,bhar20_close
2017-06,-0.03186708549552051,91,EX_REGIME,bhar20_close
2017-07,-0.07829945677975464,99,EX_REGIME,bhar20_close
2017-08,0.1555209717769411,100,EX_REGIME,bhar20_close
2017-09,0.023143128440134986,109,EX_REGIME,bhar20_close
2017-10,-0.033097959759219406,109,EX_REGIME,bhar20_close
2017-11,-0.1729138980948201,110,EX_REGIME,bhar20_close
2018-02,0.16426679707096567,110,EX_REGIME,bhar20_close
2018-05,-0.07118654391308042,96,EX_REGIME,bhar20_close
2018-06,-0.17011925019768373,90,EX_REGIME,bhar20_close
2018-07,-0.11292791026518127,89,EX_REGIME,bhar20_close
2018-08,-0.019557660600905108,91,EX_REGIME,bhar20_close
2018-09,0.11183886737232485,89,EX_REGIME,bhar20_close
2018-10,0.21010627391635306,91,EX_REGIME,bhar20_close
2018-11,0.12169752371120146,92,EX_REGIME,bhar20_close
2018-12,0.021903221280974945,88,EX_REGIME,bhar20_close
2019-01,0.15220307847088319,81,EX_REGIME,bhar20_close
2019-02,0.10310650061529131,78,EX_REGIME,bhar20_close
2019-03,0.2120540084901721,82,EX_REGIME,bhar20_close
2019-04,0.1692781880083446,81,EX_REGIME,bhar20_close
2019-05,0.24108616322322587,76,EX_REGIME,bhar20_close
2019-06,0.04919833431316405,75,EX_REGIME,bhar20_close
2019-07,0.004441188221593194,76,EX_REGIME,bhar20_close
2019-08,0.04917178290210366,81,EX_REGIME,bhar20_close
2019-09,0.004818391668952809,86,EX_REGIME,bhar20_close
2019-10,0.14832615255127124,82,EX_REGIME,bhar20_close
2019-11,-0.012614958989339694,89,EX_REGIME,bhar20_close
2019-12,-0.0019523686468526538,79,EX_REGIME,bhar20_close
2020-01,0.04602314806060631,82,EX_REGIME,bhar20_close
2020-02,-0.07431119672970503,76,EX_REGIME,bhar20_close
2020-03,-0.13183249256386742,79,EX_REGIME,bhar20_close
2020-04,0.13011576447849074,74,EX_REGIME,bhar20_close
2020-05,0.10848036483889062,67,EX_REGIME,bhar20_close
2020-06,0.19274842217084856,64,EX_REGIME,bhar20_close
2020-07,-0.16299386084652706,74,EX_REGIME,bhar20_close
2020-08,-0.2162290590038009,84,EX_REGIME,bhar20_close
2020-09,0.16785800706366272,90,EX_REGIME,bhar20_close
2020-12,-0.02864981221258276,109,EX_REGIME,bhar20_close
2021-01,0.04159406128162774,126,EX_REGIME,bhar20_close
2021-02,-0.0029299834833219087,129,EX_REGIME,bhar20_close
2021-07,-0.12615874219664955,125,EX_REGIME,bhar20_close
2021-09,-0.1316985174447078,142,EX_REGIME,bhar20_close
2021-12,0.06390747037553468,183,EX_REGIME,bhar20_close
2022-01,-0.10509575878847184,185,EX_REGIME,bhar20_close
2022-02,0.06445862998533322,185,EX_REGIME,bhar20_close
2022-03,0.10223919268528402,177,EX_REGIME,bhar20_close
2022-04,-0.050838254242192515,165,EX_REGIME,bhar20_close
2022-05,-0.05602928581178422,132,EX_REGIME,bhar20_close
2022-06,0.06746555344706716,121,EX_REGIME,bhar20_close
2022-07,0.08067663387555572,122,EX_REGIME,bhar20_close
2022-08,-0.07610543343121887,115,EX_REGIME,bhar20_close
2022-09,-0.04848004310296016,116,EX_REGIME,bhar20_close
2022-10,0.06574709710603785,123,EX_REGIME,bhar20_close
2022-11,-0.05174960728477015,132,EX_REGIME,bhar20_close
2022-12,-0.1742744440663681,125,EX_REGIME,bhar20_close
2023-01,0.025675891752243725,122,EX_REGIME,bhar20_close
2023-02,-0.02018505909995751,120,EX_REGIME,bhar20_close
2023-03,-0.10872166738108317,115,EX_REGIME,bhar20_close
2023-04,-0.0592883387643013,112,EX_REGIME,bhar20_close
2023-05,0.061332098783194545,94,EX_REGIME,bhar20_close
2023-06,0.17989730077151025,86,EX_REGIME,bhar20_close
2023-07,0.004457121648882924,91,EX_REGIME,bhar20_close
2023-08,0.2433192639791421,92,EX_REGIME,bhar20_close
2023-09,-0.08177465239358245,92,EX_REGIME,bhar20_close
2023-10,0.0968098676082952,97,EX_REGIME,bhar20_close
2023-11,-0.05833226950857493,106,EX_REGIME,bhar20_close
2023-12,-0.06907648309705519,102,EX_REGIME,bhar20_close
2024-05,0.04736116937850898,109,EX_REGIME,bhar20_close
2024-06,0.05211113251622048,108,EX_REGIME,bhar20_close
2024-07,-0.08765181070077,107,EX_REGIME,bhar20_close
2024-08,0.041877389623906726,107,EX_REGIME,bhar20_close
2024-09,0.05424601089672041,99,EX_REGIME,bhar20_close
2024-10,-0.04425399223620189,100,EX_REGIME,bhar20_close
2024-11,0.06622767916030792,110,EX_REGIME,bhar20_close
2024-12,-0.0358663800924574,111,EX_REGIME,bhar20_close
2025-01,-0.09871528210092913,114,EX_REGIME,bhar20_close
2025-02,-0.042981401423568495,115,EX_REGIME,bhar20_close
2025-05,-0.07101700403355235,109,EX_REGIME,bhar20_close
2025-06,-0.048673167080913925,104,EX_REGIME,bhar20_close
2025-07,-0.1811381814179212,102,EX_REGIME,bhar20_close
2025-08,-0.024984560454490507,101,EX_REGIME,bhar20_close
2025-10,0.006800837160549988,109,EX_REGIME,bhar20_close
2025-11,0.09108266644087055,119,EX_REGIME,bhar20_close
2025-12,-0.14076763155026767,116,EX_REGIME,bhar20_close
2026-02,-0.012363306752475576,117,EX_REGIME,bhar20_close
2026-03,0.12017341026092161,114,EX_REGIME,bhar20_close
2026-04,0.10979110368402141,114,EX_REGIME,bhar20_close
2026-05,0.191901911066418,98,EX_REGIME,bhar20_close
2026-06,0.04268259042651321,84,EX_REGIME,bhar20_close
2014-01,-0.030447545352113328,60,EX_REGIME,bhar60_price
2014-02,-0.09344089908267353,59,EX_REGIME,bhar60_price
2014-03,0.030154119596665876,65,EX_REGIME,bhar60_price
2014-04,-0.07652190718881541,66,EX_REGIME,bhar60_price
2014-05,-0.021530803737523297,65,EX_REGIME,bhar60_price
2014-06,-0.22334326175441982,69,EX_REGIME,bhar60_price
2014-07,-0.0648556834168422,71,EX_REGIME,bhar60_price
2014-08,0.11000258603299337,75,EX_REGIME,bhar60_price
2014-09,0.10537791456342421,76,EX_REGIME,bhar60_price
2014-10,-0.0009425333721725135,82,EX_REGIME,bhar60_price
2014-11,-0.05162180759076229,86,EX_REGIME,bhar60_price
2014-12,0.02931798131144268,85,EX_REGIME,bhar60_price
2015-01,-0.06837192176221012,83,EX_REGIME,bhar60_price
2015-02,-0.26750513960350086,79,EX_REGIME,bhar60_price
2015-03,-0.11465821631965033,73,EX_REGIME,bhar60_price
2015-04,-0.1129438644766013,70,EX_REGIME,bhar60_price
2015-05,0.39667725507420243,63,EX_REGIME,bhar60_price
2015-06,0.25320928189709524,66,EX_REGIME,bhar60_price
2015-07,0.34133103792222363,67,EX_REGIME,bhar60_price
2015-08,0.20404468229800488,71,EX_REGIME,bhar60_price
2015-09,0.14329320188300024,69,EX_REGIME,bhar60_price
2015-10,0.12092503721303476,74,EX_REGIME,bhar60_price
2015-11,-0.003540130154174081,78,EX_REGIME,bhar60_price
2015-12,0.07118399924868798,78,EX_REGIME,bhar60_price
2016-01,0.0439958441067106,77,EX_REGIME,bhar60_price
2016-02,-0.13060025537198974,78,EX_REGIME,bhar60_price
2016-03,-0.007921389294149933,84,EX_REGIME,bhar60_price
2016-04,0.15381035431691006,84,EX_REGIME,bhar60_price
2016-05,0.007535008207240116,77,EX_REGIME,bhar60_price
2016-06,0.14591956852315818,84,EX_REGIME,bhar60_price
2016-07,-0.09577035718440259,89,EX_REGIME,bhar60_price
2016-08,-0.1697991559423298,95,EX_REGIME,bhar60_price
2016-09,-0.18884776867848668,105,EX_REGIME,bhar60_price
2016-10,-0.16107625509118678,102,EX_REGIME,bhar60_price
2016-11,-0.036631972916355116,106,EX_REGIME,bhar60_price
2016-12,-0.03529564913548819,102,EX_REGIME,bhar60_price
2017-01,0.0473240102196123,97,EX_REGIME,bhar60_price
2017-02,-0.03520701984277198,96,EX_REGIME,bhar60_price
2017-03,-0.05028281781527002,104,EX_REGIME,bhar60_price
2017-04,-0.032598977002599575,105,EX_REGIME,bhar60_price
2017-05,0.11608001765071492,87,EX_REGIME,bhar60_price
2017-06,0.013950162804950565,91,EX_REGIME,bhar60_price
2017-07,0.1490385386270755,99,EX_REGIME,bhar60_price
2017-08,0.0988425141758768,100,EX_REGIME,bhar60_price
2017-09,0.08728358452833412,109,EX_REGIME,bhar60_price
2017-10,-0.03673725760053615,109,EX_REGIME,bhar60_price
2017-11,-0.1432517866906797,110,EX_REGIME,bhar60_price
2018-02,0.24210710231250915,110,EX_REGIME,bhar60_price
2018-05,-0.1518623628115209,96,EX_REGIME,bhar60_price
2018-06,-0.17551337773363382,90,EX_REGIME,bhar60_price
2018-07,0.04452501041529585,89,EX_REGIME,bhar60_price
2018-08,0.060965152637680695,91,EX_REGIME,bhar60_price
2018-09,0.07485782312678495,89,EX_REGIME,bhar60_price
2018-10,0.13737920218307276,91,EX_REGIME,bhar60_price
2018-11,0.12846665386365638,92,EX_REGIME,bhar60_price
2018-12,0.096462320946971,88,EX_REGIME,bhar60_price
2019-01,0.16693533091419982,81,EX_REGIME,bhar60_price
2019-02,0.2082121546934243,78,EX_REGIME,bhar60_price
2019-03,0.3249348945392079,82,EX_REGIME,bhar60_price
2019-04,0.15323666611814551,81,EX_REGIME,bhar60_price
2019-05,0.08029462676094623,76,EX_REGIME,bhar60_price
2019-06,-0.0768259703647492,75,EX_REGIME,bhar60_price
2019-07,-0.04806933133959692,76,EX_REGIME,bhar60_price
2019-08,0.09581645626200141,81,EX_REGIME,bhar60_price
2019-09,0.06815703154169783,86,EX_REGIME,bhar60_price
2019-10,-0.04354509224336489,82,EX_REGIME,bhar60_price
2019-11,-0.029997843654839557,89,EX_REGIME,bhar60_price
2019-12,0.03223848728115444,79,EX_REGIME,bhar60_price
2020-01,0.043099892752433935,82,EX_REGIME,bhar60_price
2020-02,0.032204261705675044,76,EX_REGIME,bhar60_price
2020-03,-0.025982923617804486,79,EX_REGIME,bhar60_price
2020-04,0.11824064094868325,74,EX_REGIME,bhar60_price
2020-05,0.1918155536640681,67,EX_REGIME,bhar60_price
2020-06,0.06177332799795958,64,EX_REGIME,bhar60_price
2020-07,-0.15538024377204282,74,EX_REGIME,bhar60_price
2020-08,-0.05822957194581231,84,EX_REGIME,bhar60_price
2020-09,0.06518251540929515,90,EX_REGIME,bhar60_price
2020-12,0.01741399402683889,109,EX_REGIME,bhar60_price
2021-01,0.04920170266297373,126,EX_REGIME,bhar60_price
2021-02,-0.04532642391519806,129,EX_REGIME,bhar60_price
2021-07,-0.1562455279881502,125,EX_REGIME,bhar60_price
2021-09,0.06780659049669033,142,EX_REGIME,bhar60_price
2021-12,0.05962661394563036,183,EX_REGIME,bhar60_price
2022-01,0.08126638670353914,185,EX_REGIME,bhar60_price
2022-02,0.15780337424570878,185,EX_REGIME,bhar60_price
2022-03,0.12550624687373432,177,EX_REGIME,bhar60_price
2022-04,0.018926385273713646,165,EX_REGIME,bhar60_price
2022-05,-0.04025189988854153,132,EX_REGIME,bhar60_price
2022-06,0.13324964830915378,121,EX_REGIME,bhar60_price
2022-07,0.09805553366678124,122,EX_REGIME,bhar60_price
2022-08,-0.04779587397188064,115,EX_REGIME,bhar60_price
2022-09,0.06433768654492172,116,EX_REGIME,bhar60_price
2022-10,-0.022367877742329484,123,EX_REGIME,bhar60_price
2022-11,0.01505872110030386,132,EX_REGIME,bhar60_price
2022-12,-0.1433948833204276,125,EX_REGIME,bhar60_price
2023-01,-0.06792665407482629,122,EX_REGIME,bhar60_price
2023-02,-0.11313353708663385,120,EX_REGIME,bhar60_price
2023-03,-0.12445433421919935,115,EX_REGIME,bhar60_price
2023-04,0.040252009261899556,112,EX_REGIME,bhar60_price
2023-05,0.27407600659029296,94,EX_REGIME,bhar60_price
2023-06,0.10949282700482199,86,EX_REGIME,bhar60_price
2023-07,0.1098864202933376,91,EX_REGIME,bhar60_price
2023-08,0.1459322830382772,92,EX_REGIME,bhar60_price
2023-09,0.031238964206058754,92,EX_REGIME,bhar60_price
2023-10,0.11342965815234037,97,EX_REGIME,bhar60_price
2023-11,-0.01100469342900627,106,EX_REGIME,bhar60_price
2023-12,-0.0238414855697729,102,EX_REGIME,bhar60_price
2024-05,-0.01155829773130328,109,EX_REGIME,bhar60_price
2024-06,0.10414213178936116,108,EX_REGIME,bhar60_price
2024-07,-0.05758697565937532,107,EX_REGIME,bhar60_price
2024-08,0.16217417075142665,107,EX_REGIME,bhar60_price
2024-09,0.1320319240400561,99,EX_REGIME,bhar60_price
2024-10,-0.006758289817695047,100,EX_REGIME,bhar60_price
2024-11,-0.07355552315187945,110,EX_REGIME,bhar60_price
2024-12,-0.207535292107424,111,EX_REGIME,bhar60_price
2025-01,-0.0025111815291502587,114,EX_REGIME,bhar60_price
2025-02,0.04506954329594815,115,EX_REGIME,bhar60_price
2025-05,0.0074462384997796525,109,EX_REGIME,bhar60_price
2025-06,-0.09936381064175877,104,EX_REGIME,bhar60_price
2025-07,-0.04503103687540439,102,EX_REGIME,bhar60_price
2025-08,-0.12809113744926404,101,EX_REGIME,bhar60_price
2025-10,-0.08567846610703135,109,EX_REGIME,bhar60_price
2025-11,-0.1334353914012879,119,EX_REGIME,bhar60_price
2025-12,-0.04445042334833824,116,EX_REGIME,bhar60_price
2026-02,0.07533123530437529,117,EX_REGIME,bhar60_price
2026-03,0.15716492072028318,114,EX_REGIME,bhar60_price
2026-04,0.10110066470387966,114,EX_REGIME,bhar60_price
2026-05,0.07422036384173623,94,EX_REGIME,bhar60_price
2014-01,-0.019126447903988167,59,EX_BANK,bhar60_close
2014-02,0.07228969634652412,58,EX_BANK,bhar60_close
2014-03,0.09232449916170139,64,EX_BANK,bhar60_close
2014-04,-0.16603028068951958,65,EX_BANK,bhar60_close
2014-05,-0.15500183305870988,63,EX_BANK,bhar60_close
2014-06,-0.29308650473932885,67,EX_BANK,bhar60_close
2014-07,-0.0984421727025044,69,EX_BANK,bhar60_close
2014-08,0.03843543398634615,73,EX_BANK,bhar60_close
2014-09,0.16474553255901167,74,EX_BANK,bhar60_close
2014-10,0.0798230950774829,80,EX_BANK,bhar60_close
2014-11,-0.029756048569797244,84,EX_BANK,bhar60_close
2014-12,0.020665171197078665,82,EX_BANK,bhar60_close
2015-01,-0.1251111393761825,81,EX_BANK,bhar60_close
2015-02,-0.25480859666588057,77,EX_BANK,bhar60_close
2015-03,-0.12424987263999833,71,EX_BANK,bhar60_close
2015-04,-0.0831980320893378,68,EX_BANK,bhar60_close
2015-05,0.21790732715013938,60,EX_BANK,bhar60_close
2015-06,0.2577344710359432,63,EX_BANK,bhar60_close
2015-07,0.29356042665173426,64,EX_BANK,bhar60_close
2015-08,0.16715844282536424,68,EX_BANK,bhar60_close
2015-09,0.20413536617245664,66,EX_BANK,bhar60_close
2015-10,0.18816608375802313,71,EX_BANK,bhar60_close
2015-11,-0.038531476879630676,75,EX_BANK,bhar60_close
2015-12,0.019598084424089852,75,EX_BANK,bhar60_close
2016-01,-0.016963287301770234,75,EX_BANK,bhar60_close
2016-02,-0.15407300071722288,77,EX_BANK,bhar60_close
2016-03,0.03510507173051246,83,EX_BANK,bhar60_close
2016-04,0.06909957152144044,83,EX_BANK,bhar60_close
2016-05,0.07310909212241642,76,EX_BANK,bhar60_close
2016-06,0.12492390440849085,83,EX_BANK,bhar60_close
2016-07,-0.10544733669803188,88,EX_BANK,bhar60_close
2016-08,-0.13266185785589282,94,EX_BANK,bhar60_close
2016-09,-0.14941345911186868,104,EX_BANK,bhar60_close
2016-10,-0.12241760449426833,101,EX_BANK,bhar60_close
2016-11,-0.017995973242771836,104,EX_BANK,bhar60_close
2016-12,-0.01428494302266926,100,EX_BANK,bhar60_close
2017-01,0.03800926851156353,94,EX_BANK,bhar60_close
2017-02,0.02198401449129662,93,EX_BANK,bhar60_close
2017-03,0.008498412960383481,101,EX_BANK,bhar60_close
2017-04,0.0003564780823247823,102,EX_BANK,bhar60_close
2017-05,0.10752928799996975,86,EX_BANK,bhar60_close
2017-06,0.03938645346882437,90,EX_BANK,bhar60_close
2017-07,0.1733095253680627,98,EX_BANK,bhar60_close
2017-08,0.1075703287126509,99,EX_BANK,bhar60_close
2017-09,0.07981477559456968,108,EX_BANK,bhar60_close
2017-10,-0.03980173055332013,108,EX_BANK,bhar60_close
2017-11,-0.06994625160123634,108,EX_BANK,bhar60_close
2017-12,-0.017486045675574123,106,EX_BANK,bhar60_close
2018-01,0.07719701379105977,105,EX_BANK,bhar60_close
2018-02,0.14926583707346242,105,EX_BANK,bhar60_close
2018-03,0.08458066395049796,107,EX_BANK,bhar60_close
2018-04,0.03506864124128944,107,EX_BANK,bhar60_close
2018-05,-0.11592960268600583,93,EX_BANK,bhar60_close
2018-06,-0.13254290230129528,88,EX_BANK,bhar60_close
2018-07,0.024213355671519565,87,EX_BANK,bhar60_close
2018-08,0.056664866252686345,89,EX_BANK,bhar60_close
2018-09,0.07581192773792292,88,EX_BANK,bhar60_close
2018-10,0.15794278660239658,89,EX_BANK,bhar60_close
2018-11,0.17966050158177385,89,EX_BANK,bhar60_close
2018-12,0.18995904028245014,85,EX_BANK,bhar60_close
2019-01,0.19591838756109983,80,EX_BANK,bhar60_close
2019-02,0.24164432259085733,77,EX_BANK,bhar60_close
2019-03,0.36433980188930426,81,EX_BANK,bhar60_close
2019-04,0.3186977639155262,79,EX_BANK,bhar60_close
2019-05,0.09609188369909383,74,EX_BANK,bhar60_close
2019-06,-0.09791707611345782,74,EX_BANK,bhar60_close
2019-07,-0.05160218943409469,75,EX_BANK,bhar60_close
2019-08,0.11545949106464752,80,EX_BANK,bhar60_close
2019-09,0.09255113249536874,86,EX_BANK,bhar60_close
2019-10,0.0042890278826171425,82,EX_BANK,bhar60_close
2019-11,0.0007235778137194771,88,EX_BANK,bhar60_close
2019-12,0.03919071330249248,78,EX_BANK,bhar60_close
2020-01,0.0051159722547317,81,EX_BANK,bhar60_close
2020-02,0.001227517681159668,75,EX_BANK,bhar60_close
2020-03,-0.07668000867206164,78,EX_BANK,bhar60_close
2020-04,0.09766099391215706,73,EX_BANK,bhar60_close
2020-05,0.1735515899827217,66,EX_BANK,bhar60_close
2020-06,-0.07266188792363935,63,EX_BANK,bhar60_close
2020-07,-0.22658960999749017,73,EX_BANK,bhar60_close
2020-08,-0.04499932655195514,83,EX_BANK,bhar60_close
2020-09,0.117219324893299,90,EX_BANK,bhar60_close
2020-10,0.0481607077893157,99,EX_BANK,bhar60_close
2020-11,-0.1602938733397646,109,EX_BANK,bhar60_close
2020-12,-0.010017957123622257,108,EX_BANK,bhar60_close
2021-01,0.06578670925543063,125,EX_BANK,bhar60_close
2021-02,-0.03398864746056117,128,EX_BANK,bhar60_close
2021-03,-0.06740079040264643,132,EX_BANK,bhar60_close
2021-04,0.037207646794960185,135,EX_BANK,bhar60_close
2021-05,0.04950936536881805,113,EX_BANK,bhar60_close
2021-06,0.04391195059904359,112,EX_BANK,bhar60_close
2021-07,-0.16507507056709414,124,EX_BANK,bhar60_close
2021-08,-0.08019877299378263,127,EX_BANK,bhar60_close
2021-09,0.0212924112802881,142,EX_BANK,bhar60_close
2021-10,0.14711942478752604,152,EX_BANK,bhar60_close
2021-11,0.016042184808477186,176,EX_BANK,bhar60_close
2021-12,0.014710271892953706,182,EX_BANK,bhar60_close
2022-01,0.04723991176442042,184,EX_BANK,bhar60_close
2022-02,0.14780112965621595,184,EX_BANK,bhar60_close
2022-03,0.08688732628291232,176,EX_BANK,bhar60_close
2022-04,0.031458501475182546,164,EX_BANK,bhar60_close
2022-05,0.002576724894808177,131,EX_BANK,bhar60_close
2022-06,0.13668146642079673,120,EX_BANK,bhar60_close
2022-07,0.05133123175435638,121,EX_BANK,bhar60_close
2022-08,-0.08919389636382556,114,EX_BANK,bhar60_close
2022-09,0.030087324971608664,115,EX_BANK,bhar60_close
2022-10,-0.04469363550392271,123,EX_BANK,bhar60_close
2022-11,-0.01088502109835809,132,EX_BANK,bhar60_close
2022-12,-0.17316676751509885,125,EX_BANK,bhar60_close
2023-01,-0.10134593022558311,122,EX_BANK,bhar60_close
2023-02,-0.14394843130694138,120,EX_BANK,bhar60_close
2023-03,-0.10004814675385401,115,EX_BANK,bhar60_close
2023-04,0.04494084415607257,112,EX_BANK,bhar60_close
2023-05,0.2748858251121205,94,EX_BANK,bhar60_close
2023-06,0.1832319292574865,86,EX_BANK,bhar60_close
2023-07,0.03133564198668048,91,EX_BANK,bhar60_close
2023-08,0.10039121323887835,92,EX_BANK,bhar60_close
2023-09,-0.0008339624606710957,92,EX_BANK,bhar60_close
2023-10,0.07428675954174987,97,EX_BANK,bhar60_close
2023-11,-0.040787796122375895,106,EX_BANK,bhar60_close
2023-12,-0.0623684102131577,102,EX_BANK,bhar60_close
2024-01,0.04672691704602671,106,EX_BANK,bhar60_close
2024-02,0.0664551677570717,108,EX_BANK,bhar60_close
2024-03,0.07375518188115299,113,EX_BANK,bhar60_close
2024-04,0.02022816701213032,114,EX_BANK,bhar60_close
2024-05,0.0582696029803414,109,EX_BANK,bhar60_close
2024-06,0.12526267172852681,108,EX_BANK,bhar60_close
2024-07,-0.025388229470528118,107,EX_BANK,bhar60_close
2024-08,0.09436168729544538,107,EX_BANK,bhar60_close
2024-09,0.03093567543532517,99,EX_BANK,bhar60_close
2024-10,-0.0004994996036230534,100,EX_BANK,bhar60_close
2024-11,-0.012921122548637996,110,EX_BANK,bhar60_close
2024-12,-0.20650921951504533,111,EX_BANK,bhar60_close
2025-01,-0.0003052477340143079,114,EX_BANK,bhar60_close
2025-02,0.06994383105920489,115,EX_BANK,bhar60_close
2025-03,0.06289600321277936,112,EX_BANK,bhar60_close
2025-04,-0.07865521912179056,118,EX_BANK,bhar60_close
2025-05,0.06268531359945835,109,EX_BANK,bhar60_close
2025-06,-0.107756047662153,104,EX_BANK,bhar60_close
2025-07,-0.08908769479212598,102,EX_BANK,bhar60_close
2025-08,-0.11834168586478638,101,EX_BANK,bhar60_close
2025-09,-0.010673083315780475,107,EX_BANK,bhar60_close
2025-10,-0.061033697360011636,109,EX_BANK,bhar60_close
2025-11,-0.12687206600829048,119,EX_BANK,bhar60_close
2025-12,-0.06425600805410243,116,EX_BANK,bhar60_close
2026-01,0.10573723720758575,117,EX_BANK,bhar60_close
2026-02,0.1451634954824844,116,EX_BANK,bhar60_close
2026-03,0.15680525571133658,113,EX_BANK,bhar60_close
2026-04,0.15138718089384293,113,EX_BANK,bhar60_close
2026-05,0.13334995078882683,93,EX_BANK,bhar60_close
2014-01,-0.1575446098758169,59,EX_BANK,bhar20_close
2014-02,-0.07300321248662256,58,EX_BANK,bhar20_close
2014-03,0.18703511858006705,64,EX_BANK,bhar20_close
2014-04,0.06498546471479094,65,EX_BANK,bhar20_close
2014-05,0.02451571867264445,63,EX_BANK,bhar20_close
2014-06,-0.24785771774559628,67,EX_BANK,bhar20_close
2014-07,-0.14026625069689963,69,EX_BANK,bhar20_close
2014-08,-0.1116021471138666,73,EX_BANK,bhar20_close
2014-09,0.3548048233026956,74,EX_BANK,bhar20_close
2014-10,0.025083350932533846,80,EX_BANK,bhar20_close
2014-11,0.021382206886723744,84,EX_BANK,bhar20_close
2014-12,0.04113425748032105,82,EX_BANK,bhar20_close
2015-01,-0.08958796971031212,81,EX_BANK,bhar20_close
2015-02,0.015898616729398907,77,EX_BANK,bhar20_close
2015-03,-0.040947926276146365,71,EX_BANK,bhar20_close
2015-04,-0.25429584584163556,68,EX_BANK,bhar20_close
2015-05,0.08440796289191332,60,EX_BANK,bhar20_close
2015-06,0.16413486686361245,63,EX_BANK,bhar20_close
2015-07,0.2680812513132447,64,EX_BANK,bhar20_close
2015-08,-0.08064100741233977,68,EX_BANK,bhar20_close
2015-09,0.14695562640028975,66,EX_BANK,bhar20_close
2015-10,0.16109905806190516,71,EX_BANK,bhar20_close
2015-11,0.03265366392851795,75,EX_BANK,bhar20_close
2015-12,-0.07953176120938789,75,EX_BANK,bhar20_close
2016-01,0.10868752762368485,75,EX_BANK,bhar20_close
2016-02,-0.14895613441635333,77,EX_BANK,bhar20_close
2016-03,-0.0795700403255861,83,EX_BANK,bhar20_close
2016-04,-0.0521671746805253,83,EX_BANK,bhar20_close
2016-05,0.054379682652524505,76,EX_BANK,bhar20_close
