obs,ticker,pbz,roe,roic,fs,adv,r60,r250
2022-03-01,CEO,4.627619861451369,-0.0209304421,0.08326134446,4.0,586.5892706,-0.3885295385942217,-0.7158257869771454
2022-03-01,CRE,1.2578233084729615,0.15101584805,0.2187754654028699,4.0,45.6288,-0.180385288966725,-0.7132224168126094
2022-03-01,D2D,-0.08818044826944539,0.1833142344,0.23810910104,2.0,8.5113,-0.15179835740583403,-0.5222316624185783
2022-03-01,DIG,2.5044576927691384,0.05049603345,0.0555134568199999,5.0,676.798,-0.345535304028182,-0.8330525348445398
2022-03-01,DRH,1.4702686814459436,0.01832653775,0.00254934684,4.0,54.023285,-0.2750744786494538,-0.753227408142999
2022-03-01,DTD,1.5860013618522764,0.087972168,0.15295954762,4.0,7.8610854,-0.37775499743721164,-0.6237826755509994
2022-03-01,DXG,1.4877470284751926,-0.05957236385,0.14097329796,6.0,461.23344,-0.3682065217391305,-0.7615489130434783
2022-03-01,HDC,2.448609204934181,0.11750564715,0.11284503124,2.0,124.3056,-0.33526620980495514,-0.5964681075382182
2022-03-01,HDG,2.8754439594017343,0.14302525235,0.15600129444,6.0,77.51174,-0.27434679334916867,-0.4827790973871734
2022-03-01,HLD,2.2443790901656024,0.0814399208,0.15401178384,4.0,6.93,-0.15939447907390913,-0.2030276046304541
2022-03-01,HPX,1.0505898044841464,0.0880945793,0.04590898384,2.0,15.32919,-0.16077170418006426,-0.8659163987138263
2022-03-01,HQC,3.263521903108049,0.0009855716,0.01040782982,4.0,145.63318,-0.2623376623376623,-0.5480519480519481
2022-03-01,HTN,2.4030170276438705,0.17264878765,0.15466450228,5.0,16.9455,-0.2026510896427769,-0.7303976634464165
2022-03-01,IDC,2.2926208892027393,0.0783088555,0.07703790208,5.0,360.427452,-0.29542395693135937,-0.38582323912068195
2022-03-01,IDJ,1.0728464563335944,0.012612859,0.08656039798,5.0,46.7565756,-0.3467459762071379,-0.7130860741777467
2022-03-01,IDV,0.91660804740736,0.3090459919,0.21547992208,4.0,7.276776,-0.20753512132822483,-0.12420178799489145
2022-03-01,IJC,1.0244285699921762,0.08032914825,0.15917448286,4.0,72.2013,-0.350597609561753,-0.4847277556440903
2022-03-01,ITC,1.3048466907904763,0.05151989255,0.0572717188,6.0,9.66178,-0.3173252279635258,-0.5313069908814589
2022-03-01,KBC,2.32309975332233,0.0216509218499999,0.0687261768,3.0,397.9,-0.22961075069508807,-0.4833178869323448
2022-03-01,KDH,2.582390080897129,0.1059326962,0.12992252124,4.0,108.15672,-0.21343445287107254,-0.4986457204767064
2022-03-01,LDG,1.1125192433442344,0.0040730122,0.1052408696199999,5.0,209.338,-0.3598389531957725,-0.7886260694514343
2022-03-01,LHG,1.8844719659095772,0.1185296285999999,0.16132746766,4.0,28.10944,-0.3384982121573301,-0.5466030989272944
2022-03-01,NBB,1.9283861857135232,0.0460091353,0.10410758614,1.0,61.232115,-0.4096916299559471,-0.6240822320117474
2022-03-01,NDN,0.47680948008001917,0.11208152365,0.13383092444,3.0,24.6362823,-0.17690875232774672,-0.558659217877095
2022-03-01,NLG,1.0903633259969379,0.1416901431,0.09682917416,5.0,593.66245,-0.14348006644518274,-0.5436046511627908
2022-03-01,NTC,1.7610155494142397,0.39190011325,0.2460705632599999,8.0,7.148548,-0.15723554301833564,-0.03317348377997176
2022-03-01,NTL,1.3126732962726622,0.0970525969,0.20060101012,4.0,16.2216,-0.2389843166542196,-0.5220313666915608
2022-03-01,NVL,0.6473210223437815,0.09251644255,0.04257624166,7.0,247.40248,0.03977758768177919,-0.864128885086969
2022-03-01,PDR,1.3394261981317142,0.16959613965,0.17860209866,4.0,287.7394,-0.12338289245028,-0.8320139022977409
2022-03-01,QCG,0.7609635140080646,0.0118548574,0.02147988884,8.0,13.30695,-0.22962962962962963,-0.18888888888888888
2022-03-01,SCR,3.537211339907019,0.03909553885,0.00304058786,6.0,310.00256,-0.40626506024096387,-0.6828915662650603
2022-03-01,SIP,-0.10736227235252287,0.17802504925,0.18563656916,2.0,2.9371525,-0.23215898825654924,-0.3976964769647696
2022-03-01,SJS,2.986595841968954,0.0154645566,0.07927761852,1.0,3.51486,-0.14725609756097557,-0.4759146341463415
2022-03-01,SZC,2.8485949596776874,0.06843053965,0.06664006494,9.0,94.52982,-0.3539412673879444,-0.6559119010819165
2022-03-01,TCH,-0.8315880625419091,0.061881908,0.08801704282,4.0,154.7316,-0.35403726708074534,-0.6080055210489993
2022-03-01,TDH,5.675927603272446,-0.21800904925,0.0306098442399999,6.0,12.622775,-0.3047210300429185,-0.6042918454935622
2022-03-01,TEG,0.7572543654840068,0.00864031535,0.07010257314,4.0,3.80996,-0.28550829127613553,-0.4787310742609949
2022-03-01,TIG,2.7023383452285166,0.0638357686,0.0360031717799999,3.0,25.9435379,-0.235200845665962,-0.6020084566596194
2022-03-01,TIP,2.1620576195356866,0.12682855445,0.20091750858,5.0,18.1482,-0.42864502833590934,-0.6579082946934569
2022-03-01,VEF,2.1412093361070945,0.01803997385,-0.0098441398,4.0,4.9291,-0.24453347820181992,-0.02906424011951647
2022-03-01,VHM,-0.7627656289339114,0.1433092624,0.1844716672399999,5.0,191.8176,-0.10646752534941095,-0.4562893943546177
2022-03-01,VIC,-1.4821149320972247,-0.00079540315,0.04280253872,4.0,274.63392,-0.015151515151515138,-0.33459595959595956
2022-03-01,VPH,3.2024682387284464,0.013642093,0.07762792812,7.0,11.795875,-0.43405275779376495,-0.3924860111910472
2022-03-01,VPI,2.236281701875348,0.11294454485,0.09410914426,5.0,108.303,-0.06150341685649208,-0.11348105197763514
2022-03-01,VRC,0.15594155823172137,0.0002846846,0.01506318794,4.0,4.8178,-0.5735294117647058,
2022-03-01,VRE,-0.3545836362303225,0.05797255215,0.09081758642,5.0,134.71355,-0.11035548686244201,-0.19999999999999996
2022-03-01,TDC,1.9047702797428057,0.1030264893,0.12921392736,3.0,16.32033,-0.361811391223156,-0.5807656395891689
2022-03-01,VC3,2.8435712259511283,0.02342195505,0.07142075728,6.0,14.1833575,-0.11079136690647484,-0.2553956834532374
2022-03-01,BCG,2.680187036935865,-0.01272895065,0.01905130474,3.0,175.488015,-0.1437652811735941,-0.7154034229828851
2022-03-01,OGC,1.824629422213821,-0.7488596358499999,-0.0132064820799999,4.0,12.109245,0.26865671641791056,-0.18308457711442783
2022-03-01,TVC,0.35425615871222543,0.03997768275,0.01803771134,6.0,82.1251249,-0.5248868778280543,-0.7873303167420814
2022-03-01,AGR,2.2633218524124286,0.0357876595,0.0582978408,3.0,22.20951,-0.3847826086956522,-0.6233695652173913
2022-03-01,APG,2.1337714466167284,0.0584688302,0.0849921447799999,4.0,28.82792,-0.4803191489361702,-0.6484042553191489
2022-03-01,APS,1.283263470025749,-0.0971838987,0.05888705504,5.0,65.1058125,-0.38550724637681155,-0.7333333333333334
2022-03-01,BMS,1.5602066564813535,0.0676864743,0.14113008382,1.0,2.0433861,-0.34302325581395354,-0.3909883720930233
2022-03-01,BSI,3.148071108809014,0.0801953161,0.13504176326,4.0,82.37354,-0.3707790036776998,-0.5944500167168172
2022-03-01,BVS,2.007507598918418,0.0610380494,0.07494504482,4.0,17.2890796,-0.4071767497034401,-0.5186832740213523
2022-03-01,CTS,2.529534989626765,0.0871833601,0.09285760952,4.0,47.9439,-0.4118761844598863,-0.5464308275426406
2022-03-01,EVS,0.9068763113691765,0.0111715197,0.20730093728,4.0,1.55881,-0.14369256474519632,-0.48621553884711777
2022-03-01,FTS,2.0613511698929745,0.0790413439,0.14246771254,4.0,18.69126,-0.337466784765279,-0.5775022143489814
2022-03-01,HCM,0.04980513265760418,0.1172350659,0.1048417364399999,1.0,131.00135,-0.36141304347826086,-0.3532608695652174
2022-03-01,MBS,1.7759671973337774,0.0181855989,0.14232467624,6.0,36.5637597,-0.3689189189189189,-0.5331081081081082
2022-03-01,SHS,1.2685998655046198,0.11187051675,0.22689011134,5.0,203.837412,-0.38858009095502777,-0.6366851945426983
2022-03-01,SSI,1.6708480491819115,0.0969957931,0.08019608744,6.0,405.0162,-0.3501622791200866,-0.5441759826902273
2022-03-01,TCI,0.9151156620374117,-0.0720765617,0.06393582256,5.0,27.7243788,-0.4355479840999432,-0.6337308347529813
2022-03-01,TVB,0.131757561040183,0.05327747475,0.10416613766,6.0,31.095875,-0.5375992526856609,-0.8192433442316674
2022-03-01,TVS,2.6507356084879117,0.1189571183,0.12094006562,3.0,8.7875,-0.27048216385731083,-0.32575460603684825
2022-03-01,VCI,0.5186364213191357,0.17918902425,0.20100195072,1.0,219.9767,-0.3779773525966419,-0.42249121436938697
2022-03-01,VDS,2.8435010861975725,0.0320666765,0.12535297206,4.0,47.93568,-0.4529837251356239,-0.7273960216998192
2022-03-01,VIG,2.8984757457702903,-0.1161174619,-0.03137220336,7.0,8.907892,-0.4,-0.6071428571428572
2022-03-01,VIX,2.700203210214713,0.09195475575,0.1944413187,2.0,79.218375,-0.4237588652482269,-0.6578014184397163
2022-03-01,VND,1.6489839671429498,0.12290771265,0.09406902464,4.0,513.36645,-0.21580425190533492,-0.5431207380665865
2022-03-01,CMG,1.3878283106127351,0.08101939785,0.09177097346,5.0,1.1487,0.11189634864546516,0.029446407538280317
2022-03-01,SGT,2.274900492828013,0.0142081941,0.06987979018,5.0,3.2085,-0.0533957845433255,-0.07025761124121777
2022-03-01,FPT,1.796573734069711,0.2030332229999999,0.15442017598,5.0,102.91746,0.19696321642429426,0.05624465355004271
2022-03-01,ITD,0.7452453685207495,0.0505331145,0.09601986766,2.0,2.046,-0.023333333333333317,0.3125
2022-03-01,ELC,1.7721279652324757,0.0108857551,0.03285491772,4.0,9.4992,-0.19574119574119575,-0.3751023751023751
2022-03-01,ACB,0.2636449113770094,0.14088485275,0.0,3.0,189.928965,-0.06067251461988299,-0.07163742690058483
2022-03-01,BID,1.2575754784374076,0.0914795938,0.0,5.0,105.64596,-0.19943732416380122,0.035010940919037115
2022-03-01,CTG,1.085147904351132,0.0817583142499999,0.0,3.0,257.65209,-0.1893346379647749,-0.15166340508806264
2022-03-01,EIB,2.882363184976682,0.04517363865,0.0,2.0,13.347055,0.0072727272727273196,-0.3622727272727273
2022-03-01,HDB,0.09898019910534914,0.1470402213,0.0,5.0,194.21423,-0.09621993127147765,-0.22422680412371132
2022-03-01,KLB,2.4391336914090807,0.0179729503,0.0,5.0,2.982474,-0.4811972371450499,-0.051419800460475784
2022-03-01,LPB,1.34978230264107,0.0960168325,0.0,5.0,289.31675,-0.2524461839530333,-0.18297455968688847
2022-03-01,MBB,1.7174767591276687,0.1271383885499999,0.0,5.0,554.8596,-0.17682926829268297,-0.37737127371273715
2022-03-01,SHB,1.0444125510704132,0.10440447295,0.0,5.0,206.787,-0.2930434782608695,-0.4652173913043478
2022-03-01,STB,2.0959153958276335,0.05150938015,0.0,2.0,552.42494,-0.3185298621745789,-0.222052067381317
2022-03-01,TCB,0.047548640680471696,0.1774905997499999,0.0,2.0,349.37877,-0.2552642887838419,-0.4572410829394069
2022-03-01,TPB,1.9645790606542828,0.1484732295999999,0.0,4.0,508.66944,-0.24550000000000005,-0.4395
2022-03-01,VCB,0.12864323346651466,0.1783150999,0.0,3.0,110.109,-0.08931185944363107,0.09412256850031375
2022-03-01,VIB,1.5375482255133945,0.12813349005,0.0,5.0,73.0756,-0.2293211637193383,-0.36679977181973755
2022-03-01,VPB,0.05354816142986614,0.1962310790999999,0.0,1.0,636.81985,-0.17638952687184195,-0.30592558566835093
2022-03-01,EVF,2.3622042886111214,0.0598725259,0.0,1.0,12.285,-0.2840994724943482,-0.4830444611906556
2022-04-01,AAA,0.08247723666228457,0.06418380325,0.06710404042,5.0,95.1753,-0.37949836423118866,-0.5092693565976009
2022-04-01,ABI,1.7974278797549537,0.20390486995,-0.48355970486,3.0,3.6816936,-0.12659340659340657,-0.13978021978021982
2022-04-01,ACL,2.64048520866553,0.04171187775,0.11438081838,7.0,5.88468,-0.0862354892205639,-0.44610281923714756
2022-04-01,ACV,0.13097677782057177,0.0141914214999999,0.0773582211599999,4.0,2.9232,-0.13796772477389607,-0.12395814860790921
2022-04-01,ADS,2.1691482805709907,0.02217594925,0.05344544118,4.0,12.13664,-0.46340326340326343,-0.6060606060606061
2022-04-01,AFX,1.9907793233300932,0.00016955325,0.01866023226,6.0,1.813917,-0.47058823529411764,-0.3735294117647059
2022-04-01,AGR,1.9260186390965595,0.0357876595,0.0582978408,3.0,14.708,-0.5011574074074074,-0.505787037037037
2022-04-01,AMS,1.2803507210727825,0.06287907085,0.0971852766799999,3.0,1.31322,-0.22452229299363058,-0.17834394904458595
2022-04-01,ANV,1.852696129404935,0.0611322789,0.1290148245,6.0,39.42776,0.32114467408585057,-0.23582405935347117
2022-04-01,APG,1.5864842060667377,0.0584688302,0.0849921447799999,4.0,42.55767,-0.5877300613496932,-0.561963190184049
2022-04-01,APS,1.0375525635465996,-0.0971838987,0.05888705504,5.0,35.5798359,-0.5501618122977346,-0.6569579288025891
2022-04-01,ASM,2.1637726953946,0.06525526335,0.05245530174,7.0,168.335,-0.4007372301211164,-0.636650868878357
2022-04-01,AST,2.3448270164754583,-0.2630737601,0.12759894548,4.0,1.39755,-0.03620111731843578,0.010055865921787754
2022-04-01,BCC,2.5994803622715934,-0.00131600475,0.06946741622,5.0,31.4835768,-0.37178308823529416,-0.453125
2022-04-01,BCE,2.083105510563423,0.07696922065,0.09339780134,3.0,5.5369,-0.47677793904209,-0.35631349782293176
2022-04-01,BCG,2.833749255885423,-0.01272895065,0.01905130474,3.0,127.00297,-0.4369189907038512,-0.7286409915891987
2022-04-01,BCM,2.1641698824994737,0.07626542115,0.05172080172,6.0,14.181,-0.110334788937409,0.16098981077147023
2022-04-01,BFC,1.8511069073707231,0.0690942639,0.13736120334,4.0,33.20848,-0.4671033045549271,-0.5534385233700506
2022-04-01,BIC,0.5601906208407033,0.06649133445,-0.16649077694,5.0,2.60005,-0.2032902467685076,-0.19212690951821387
2022-04-01,BMC,1.7131363348730209,0.05022361575,0.08579008104,6.0,4.79108,-0.29699842022116907,-0.03370194839389151
2022-04-01,BMI,2.3451372363805962,0.0746282967499999,-0.05327489852,5.0,56.289,-0.2796759422331807,-0.4170482564283199
2022-04-01,BMP,0.7140517829054953,0.0895900473,0.23107850438,7.0,16.52168,-0.11773151471643939,-0.030390045465422344
2022-04-01,BMS,1.2939598290038736,0.0676864743,0.14113008382,1.0,1.85556,-0.5617715617715617,-0.34887334887334887
2022-04-01,BSI,2.1747875468105677,0.0801953161,0.13504176326,4.0,16.5718,-0.36823389964440933,-0.35005926511260377
2022-04-01,BSR,1.501188113098592,-0.08678811745,0.0729257204999999,9.0,149.70293,0.10370370370370363,-0.3616161616161616
2022-04-01,BVH,-0.7128371906222102,0.06285279095,-0.1861243227,5.0,238.26988,-0.132577801762907,-0.17557114588954847
2022-04-01,BVS,1.7765976835819604,0.0610380494,0.07494504482,4.0,10.1984916,-0.49190839694656485,-0.44549618320610684
2022-04-01,BWE,2.2819809954087535,0.066484604,0.0936733651199999,8.0,20.21068,-0.009715639810426557,-0.159478672985782
2022-04-01,C32,0.17159006555394193,0.1244663088,0.1165901669,8.0,5.44152,-0.2236400268636669,
2022-04-01,C47,3.7717897405985332,0.02246250945,0.07927850522,5.0,39.77082,-0.4245840042941492,-0.6328502415458936
2022-04-01,C4G,4.579170750783415,0.04993819815,0.06187309068,4.0,60.4638405,-0.5960884353741497,-0.530187074829932
2022-04-01,CCL,1.884590024804765,0.02723729455,0.08798267132,5.0,5.27403,-0.33915441176470584,-0.4632352941176471
2022-04-01,CEO,3.5171515579613173,-0.0209304421,0.08326134446,4.0,253.3486275,-0.5649155288127748,-0.642675306641981
2022-04-01,CII,0.825358517130465,-0.03229882945,0.00777011376,4.0,263.66275,-0.47995236204843195,-0.5339420404922588
2022-04-01,CLX,2.979780416395521,0.1158642915,0.0496240970399999,5.0,12.8803882,-0.4410701373825018,-0.5748373101952278
2022-04-01,CMG,2.06330749229878,0.08101939785,0.09177097346,5.0,9.07415,-0.07406154886709504,-0.12005410889414947
2022-04-01,CMS,3.270809956056879,-0.0238703809,-0.0053369633999999,6.0,1.9269754,-0.13952613764573152,-0.3866115080857466
2022-04-01,CMX,1.041995927029714,0.0898005349,0.12641218904,6.0,71.3736,-0.27293577981651373,-0.6123853211009174
2022-04-01,CNG,1.7956121109470977,0.09419007635,0.19621836536,7.0,4.89003,0.013389121338912124,-0.21464435146443517
2022-04-01,CRC,-0.7539845179361523,0.0345996582,0.03827880874,6.0,4.0205,-0.38756476683937824,0.041450777202072464
2022-04-01,CRE,1.2466550594862789,0.15101584805,0.2187754654028699,4.0,36.73445,-0.42484795829713295,-0.6763683753258036
2022-04-01,CSV,1.9730710906239284,0.18112200375,0.2529465966,8.0,51.18674,-0.30497131931166344,-0.532982791586998
2022-04-01,CTD,-0.40027944238797664,0.0123186316999999,0.09585701022,4.0,71.51906,-0.4307905259920024,-0.5427560750538296
2022-04-01,CTI,0.20007738664668537,0.0152365638499999,0.07155263754,4.0,21.70455,-0.44897959183673475,-0.48367346938775513
2022-04-01,CTR,2.0845074397656136,0.1656001968,0.23924779466,4.0,56.41483,-0.29648659908346064,-0.2975975558950146
2022-04-01,CTS,2.071714725237501,0.0871833601,0.09285760952,4.0,19.18224,-0.5283663704716337,-0.36158578263841423
2022-04-01,D2D,-0.12772295039389683,0.1833142344,0.23810910104,2.0,8.45376,-0.27631205673758863,-0.47716312056737586
2022-04-01,DAH,0.5371466687742609,-0.07907166805,0.02725497466,6.0,14.41764,-0.4743295019157088,-0.6337164750957854
2022-04-01,DBC,2.1498098700143724,0.08282903815,0.12488675616,3.0,137.8235,-0.4151023890784983,-0.6092150170648465
2022-04-01,DBD,1.5242588538140445,0.15551137235,0.16664116792,6.0,2.49084,-0.11880614314691396,-0.1327151550275283
2022-04-01,DC4,1.5324659661251243,0.0814124453,0.09707047914,1.0,4.55399,-0.6110044785668586,-0.4760076775431863
2022-04-01,DCL,1.8160458119168692,0.0166377343,0.0399643615,3.0,2.90745,-0.29154929577464783,-0.3661971830985915
2022-04-01,DCM,3.135958284386916,0.0694378472,0.08656419788,8.0,224.26173,-0.2676406589990674,-0.4221324215107243
2022-04-01,DDV,2.467851388690829,0.0047579957999999,0.06682075282,5.0,31.337574,-0.4238611713665944,-0.690238611713666
2022-04-01,DGC,2.355366943198728,0.17414019065,0.19581029678,6.0,397.7232,0.13313842347914084,-0.4820645451478691
2022-04-01,DGW,2.521103699715762,0.1200329524,0.12261270422,6.0,99.52448,-0.2124210885514417,-0.6318034465108343
2022-04-01,DHA,1.6465172356458755,0.1689846527,0.20388501842,4.0,10.28394,-0.3071390516782099,-0.2549280767181673
2022-04-01,DHC,1.3303103601391326,0.13012598995,0.1703626177,3.0,30.03984,-0.19871794871794868,-0.3924501424501424
2022-04-01,DHG,-0.6088645678140918,0.1949250624,0.21034992108,1.0,1.93638,-0.19557882489819667,-0.05223967422920306
2022-04-01,DHM,1.3599537263526016,-0.1988774335499999,0.0444229132399999,4.0,3.98397,-0.17033492822966512,-0.052631578947368474
2022-04-01,DIG,2.5362096324861008,0.05049603345,0.0555134568199999,5.0,472.95492,-0.6098654708520179,-0.819759872703602
2022-04-01,DL1,-0.5496626536687812,0.0170052705,-0.0010638316399999,5.0,17.237774,-0.5516252390057361,-0.7065009560229445
2022-04-01,DLG,2.625156075658443,-0.31821370455,0.02406486156,5.0,40.810268,-0.4487004103967167,-0.7045143638850889
2022-04-01,DPG,2.0962725099691495,0.1442921239,0.11623249292,6.0,70.76036,-0.3653508771929824,-0.6254385964912281
2022-04-01,DPM,3.604180429425925,0.0465076194,0.08877196254,8.0,324.3138,-0.27545551982851013,-0.4062165058949625
2022-04-01,DPR,2.8882926183389745,0.0881579396,0.08203231066,6.0,99.7087,-0.18006263048016702,-0.4086638830897703
2022-04-01,DQC,2.3271084181603765,0.0168502976,0.0255324077,8.0,32.23395,-0.5152895250487963,-0.559748427672956
2022-04-01,DRC,1.8034986977953402,0.09218338275,0.15061560248,4.0,53.4356,-0.19746716697936206,-0.3339587242026266
2022-04-01,DRH,3.1932724213201418,0.01832653775,0.00254934684,4.0,19.18394,-0.5757425742574258,-0.748019801980198
2022-04-01,DRI,2.6699697492139,0.0315179625,0.11468771146,7.0,14.3262584,-0.3264352469959947,-0.5781041388518025
2022-04-01,DTD,1.6363361543621189,0.087972168,0.15295954762,4.0,8.2850545,-0.48550000000000004,-0.49250000000000005
2022-04-01,DVN,1.0614751488201137,0.0700419489499999,0.02511080672,6.0,255.050435,-0.2086296823138929,0.2309151256519677
2022-04-01,DVP,0.027699734042850664,0.1938356523,0.20244784274,6.0,1.94526,-0.08869741510390272,0.4315762797769893
2022-04-01,DXG,1.7446552634527936,-0.05957236385,0.14097329796,6.0,532.71795,-0.5612373737373737,-0.7118055555555556
2022-04-01,DXP,1.861952378374139,0.07493580445,0.0371470732,3.0,5.717913,-0.37627321749550624,-0.3085680047932894
2022-04-01,ELC,2.2515717772281447,0.0108857551,0.03285491772,4.0,26.323,-0.40385989992852034,-0.407433881343817
2022-04-01,EVE,1.7272617701502044,0.0443367894,0.05284867686,4.0,13.2861,-0.2448700410396717,-0.20246238030095765
2022-04-01,EVG,2.4052495255922004,0.01792790735,0.0425579555799999,4.0,9.001545,-0.4882400648824007,-0.39821573398215737
2022-04-01,EVS,0.8381347134170917,0.0111715197,0.20730093728,4.0,4.75728,-0.5855431993156544,-0.6278870829769033
2022-04-01,FCM,3.218268072247106,0.0294188938,0.0739311144,3.0,7.23942,-0.5770392749244713,
2022-04-01,FCN,2.0709637965094365,0.04491869495,0.07403388948,2.0,111.3443,-0.5224613061532654,-0.5647414118535297
2022-04-01,FIT,0.8903590528337952,3.71942e-05,0.0014752399399999,5.0,53.75276,-0.4351395730706076,-0.6633825944170773
2022-04-01,FMC,2.008537785894972,0.1767260606,0.13875750552,4.0,17.45172,-0.07453874538745386,-0.40645756457564575
2022-04-01,FPT,2.6262911749238556,0.2030332229999999,0.15442017598,5.0,479.2203,-0.017635414792154025,-0.10671225481374846
2022-04-01,FTS,1.9601129955263723,0.0790413439,0.14246771254,4.0,26.92725,-0.38834951456310685,-0.41924095322153576
2022-04-01,G36,2.2078069858906373,0.0295043326,0.08034935638,1.0,21.441726,-0.5635792778649922,-0.661957090528519
2022-04-01,GAS,0.37545080380658347,0.15975155975,0.21657019418,4.0,47.14906,0.06663952225841485,-0.04017372421281218
2022-04-01,GDT,2.1610545491765243,0.2371877839,0.2781892011,1.0,2.52109,-0.3732057416267942,-0.3151515151515152
2022-04-01,GEG,1.5510995068114877,0.08183389135,0.09047713194,2.0,26.2668,-0.03179055633473582,-0.4137447405329593
2022-04-01,GEX,1.1885357103921237,0.09113738785,0.0809647549999999,5.0,344.55096,-0.4796881411571604,-0.6573656134591711
2022-04-01,GIL,4.058831329834628,0.20938320275,0.16691002912,4.0,37.8651,-0.3977931550402094,-0.7342435010286141
2022-04-01,GMD,2.3546365585827465,0.0591816395,0.0622576857599999,7.0,148.6134,-0.060308555399719466,-0.07386629266012157
2022-04-01,GSP,0.6505838065542888,0.12273703325,0.09918206434,1.0,3.26655,-0.3002680965147453,-0.16353887399463807
2022-04-01,GVR,1.4455818098703002,0.0523645871,0.04902428726,5.0,58.29276,-0.3370473537604458,-0.5261528938409161
2022-04-01,HAG,3.633539898192674,-0.1236532201,-0.0181294729599999,5.0,251.279405,-0.3460076045627376,-0.43802281368821294
2022-04-01,HAH,2.812571649009272,0.098148642,0.12236817318,6.0,103.39744,0.07015810276679857,-0.497364953886693
2022-04-01,HAP,3.359914069557837,0.01991487445,0.0227730037199999,3.0,10.42176,-0.427797833935018,-0.529783393501805
2022-04-01,HAX,1.416439733074593,0.11157825485,0.06706739526,6.0,51.49055,-0.45478170478170477,-0.4308731808731808
2022-04-01,HBC,0.2067234075012448,0.0197690761,0.08819600202,4.0,111.05761,-0.36794670846394995,-0.6688871473354232
2022-04-01,HCD,2.134913396964962,0.0040852001,0.0770528853,4.0,14.658,-0.4470709146968139,-0.566289825282631
2022-04-01,HCM,-0.22783533924206958,0.1172350659,0.1048417364399999,1.0,81.822195,-0.3714114832535885,-0.22607655502392343
2022-04-01,HDA,4.579088849767406,0.0474609576,0.1232041538399999,6.0,2.62472,-0.4722040549378679,
2022-04-01,HDC,2.5185984905776415,0.11750564715,0.11284503124,2.0,52.5096,-0.5298833819241983,-0.5942662779397474
2022-04-01,HDG,2.6877224066493137,0.14302525235,0.15600129444,6.0,91.5764,-0.20381062355658197,-0.4763279445727483
2022-04-01,HHG,2.5251703875798164,-0.269026799,-0.02118909022,5.0,5.51004,-0.6081081081081081,-0.7162162162162162
2022-04-01,HHP,-0.43505644191370835,0.0812432484,0.08959512528,3.0,5.7288,-0.2506459948320413,-0.1688199827734711
2022-04-01,HHS,3.0778900488350107,0.02963083145,0.01808485246,3.0,46.9799,-0.47291666666666665,-0.609375
2022-04-01,HID,2.5279375126699355,-0.1472277444,0.01434428392,5.0,6.8985,-0.4438356164383561,-0.5442922374429224
2022-04-01,HII,1.6113074162925627,0.0835571391999999,0.06629944758,6.0,7.57991,-0.5019215987701768,-0.5833973866256725
2022-04-01,HLD,2.6022555874013515,0.0814399208,0.15401178384,4.0,6.157344,-0.4356240126382307,-0.28120063191153244
2022-04-01,HMC,2.645665317903806,0.0292526319,0.1430163906,4.0,4.11748,-0.20506634499396859,
2022-04-01,HND,1.099875055084298,0.06806731875,0.11947768936,5.0,2.9061835,,
2022-04-01,HPG,0.1910299414670115,0.1702856717,0.17642120968,8.0,900.37683,-0.34203767123287676,-0.39255136986301364
2022-04-01,HPX,0.8548690015034421,0.0880945793,0.04590898384,2.0,11.23044,-0.08361204013377932,-0.8588628762541806
2022-04-01,HQC,3.5382193652446965,0.0009855716,0.01040782982,4.0,249.042707,-0.5394006659267481,-0.5671476137624861
2022-04-01,HSG,0.5314412586204537,0.0257766961,0.1357490216,7.0,218.900825,-0.5175855513307985,-0.45627376425855515
2022-04-01,HSL,1.246313914163625,0.04852374105,0.1245842061199999,3.0,1.196338,-0.3480392156862745,-0.09681372549019607
2022-04-01,HT1,2.7571718149883213,0.07766401325,0.11743501944,4.0,69.98408,-0.366740576496674,-0.3370288248337029
2022-04-01,HTG,5.791416268754416,0.1303032693,0.08893517338,7.0,5.6768404,-0.16697865967802317,0.0029951329090227574
2022-04-01,HTN,3.094374457445151,0.17264878765,0.15466450228,5.0,23.53583,-0.48006644518272423,-0.7932816537467701
2022-04-01,HU4,1.6254454905445452,0.01505824465,0.05199000628,6.0,1.76954,-0.2770795930580491,
2022-04-01,HUB,4.75231466663399,0.1166713281,0.09673137918,3.0,40.8388,-0.546374918354017,
2022-04-01,HUT,4.042239876631817,-0.076062028,0.02042724172,7.0,318.6803946,-0.2458165031736872,-0.5418349682631276
2022-04-01,HVH,-0.4622379979882526,0.0297469522,0.1108635435806816,2.0,3.53979,-0.4237695078031213,-0.4153661464585834
2022-04-01,HVN,4.60706676994558,-5.807670160600001,-0.0755473535,3.0,48.2463,-0.3591691995947315,-0.48682877406281666
2022-04-01,IDC,2.5004343607754644,0.0783088555,0.07703790208,5.0,410.781124,-0.2890867674466764,-0.4060882170221578
2022-04-01,IDI,4.66882041807771,0.0332788114,0.07199060348,6.0,100.015975,-0.22679945676776825,-0.5613399728383884
2022-04-01,IDJ,1.0091544817472151,0.012612859,0.08656039798,5.0,36.4578414,-0.5597014925373134,-0.6695095948827292
2022-04-01,IDV,0.7669313202158617,0.3090459919,0.21547992208,4.0,1.1844,-0.14262187088274048,-0.07444005270092224
2022-04-01,IJC,0.981551564479514,0.08032914825,0.15917448286,4.0,41.027585,-0.33111259160559625,-0.44103930712858097
