ticker,time,Price,Dividend_Min3Y,DY,profit_1M,profit_2M,profit_3M,ROE_Min3Y,CF_OA_5Y,PE,PB,ICB_Code,Volume_1M
VLC,2021-03-01,38400.0,1118.7239504920683,0.0,-2.6242667489966065,-17.474529175671506,-25.77956159308429,0.08534228825,9.95872484164E11,14.40457185530141,1.576543777335586,3573.0,77313.25
VN30,2021-03-01,1191.83,,,-0.9867179043991148,7.7175436094073735,20.602770529354043,,,,,,1.92149275E8
VND,2021-03-01,29200.0,499.090148513974,0.0143678161,-0.3490401396160525,28.795811518324598,76.09075043630018,0.12290771265,-8.911810676098E12,8.985716194750236,1.6379974183343755,8777.0,4626915.0
VNE,2021-03-01,6700.0,2.2720619647759803,0.0,8.208955223880587,5.223880597014929,-6.567164179104479,0.0100649212,6.3691938158E10,47.38267572134795,0.5522787144302157,2357.0,263785.0
VNINDEX,2021-03-01,1186.17,,,-0.8843589030240184,2.8309601490511316,9.89740087845754,,,,,,5.62709135E8
VNM,2021-03-01,105600.0,3793.2442832823167,0.0320855615,-6.248392903059907,-9.372589354589866,-14.296734379017739,0.3641218208,4.7721712793989E13,19.88472390176489,6.559232420667184,3577.0,3064090.0
VNP,2021-03-01,10600.0,0.4889619918520403,0.0,-7.444444444444443,-4.666666666666663,13.222222222222225,-0.0095482843,-4.823687348E10,8.00235792391694,1.0802848001529373,1353.0,219936.25
VNR,2021-03-01,22000.0,1198.468214955427,0.0,10.447761194029859,7.287093942054423,17.73485513608428,0.0947754106,3.26914791374E11,9.235302834654275,0.9168239115443612,8538.0,45486.6
VOC,2021-03-01,23200.0,1200.0,0.0,7.775768535262206,8.619650391802281,4.2796865581675725,0.1088729814,-3.5316665376E10,12.110604815171463,1.2970430595604607,3577.0,380944.8
VOS,2021-03-01,3440.0,0.0,0.0,20.937500000000007,7.187499999999991,15.937500000000004,-0.30748411235,7.6307378658E11,-2.605079860888889,0.9471041588199876,2773.0,1874070.0
VPB,2021-03-01,40800.0,0.0,0.0,9.111791730474739,30.398162327718214,64.93108728943338,0.2148321633,9.630848E12,9.617442050978704,1.89708448082872,8355.0,6897295.0
VPG,2021-03-01,21050.0,0.0,0.0,17.801047120418858,49.21465968586387,80.54101221640488,0.1695046305999999,2.7051571696E10,9.340425943367425,1.592649495691579,1775.0,585810.0
VPI,2021-03-01,35050.0,0.0,0.0,1.0143702451394843,3.7193575655114053,-3.000845308537614,0.11294454485,-3.76324979338E11,22.767553214611706,2.36502972939416,8633.0,1300200.0
VRC,2021-03-01,9520.0,0.0,0.0,8.193277310924362,-6.512605042016806,-15.966386554621847,6.337779E-4,-9.95529034755E11,351.81532100999453,0.3773126356531446,8633.0,517310.0
VRE,2021-03-01,34250.0,0.0,0.0,-3.5066505441354257,-10.671100362756958,-10.21765417170496,0.08481450785,1.3058302006606E13,32.674913268230014,2.6529652434610824,8633.0,5917810.0
VSC,2021-03-01,62900.0,2025.261676254199,0.0416666667,-11.151339608979004,-20.63721940622737,-17.16147719044171,0.1250241906,2.227290269222E12,14.365767762530002,1.5972851379616804,2777.0,82195.0
VSH,2021-03-01,17800.0,0.0,0.0,4.79041916167664,8.15868263473054,11.526946107784442,0.0518827951,1.480018078404E12,22.34731195681291,1.2626936581523716,7535.0,51245.0
VTP,2021-03-01,96600.0,1033.9807180934038,0.0,-11.291800274851127,-16.468163078332566,-4.1456710948236335,0.3526074482,1.000516075583E12,20.899765578136005,6.635166927495019,2771.0,193664.1
YEG,2021-03-01,39800.0,0.0,0.0,-3.495440729483279,-37.43667679837892,-47.61904761904761,-0.2988227833,-1.057818809116E12,-6.82578976460442,1.3689071289374384,5553.0,49830.0
HHP,2021-03-03,15450.0,0.0,0.0,18.509803921568626,-17.25490196078432,-24.86274509803922,0.0812432484,-5.048674797E9,13.060293257658229,1.2086300558753065,1737.0,277761.8
DS3,2021-03-04,6400.0,600.0,0.0,4.655172413793096,-6.206896551724139,-1.551724137931032,0.05495520045,-1.4945511312E10,10.992362374427504,0.5920215774520863,2777.0,174567.95
HHG,2021-03-04,2300.0,0.0,0.0,52.17391304347827,104.34782608695654,86.95652173913044,-0.205855819,2.22086744111E11,-1.2108958981678573,0.2776703702298204,5759.0,536898.55
PAC,2021-03-04,34600.0,1499.9695508279908,0.0309597523,-9.820912767186595,1.444251877527436,2.5996533795493937,0.21172648805,7.32917552144E11,10.821720715289924,2.2017371149829184,2733.0,19370.0
QBS,2021-03-04,3050.0,0.0,0.0,16.393442622950815,14.754098360655732,14.754098360655732,-0.2173244989,6.544643036E9,-2.149016090453521,0.328638507132348,1357.0,210950.0
VNH,2021-03-04,3700.0,0.0,,27.027027027027017,-35.13513513513513,-37.83783783783784,-11.4569724858,1.1775346127E10,,,3573.0,299034.35
ITD,2021-03-05,12400.0,1949.5305363507173,0.0,4.067796610169494,0.9039548022598876,5.649717514124286,0.0505331145,2.52204545859E11,7.988447315490442,0.7238577469764284,9537.0,93925.0
HUB,2021-03-08,27350.0,1159.072751902734,0.0,-7.821982467970335,-8.226567768037762,-12.204989885367501,0.1563434541,6.4465550593E10,8.250659457367687,1.1509688902631297,2357.0,18135.0
NBC,2021-03-08,7900.0,600.0,0.0,-2.6729559748427723,-5.188679245283023,-2.6729559748427723,0.0677120034,7.42600229038E11,6.3082418870874,0.6169149238350989,1771.0,191954.0
PGC,2021-03-08,20150.0,1316.7250370633328,0.0697674419,-8.74722016308377,-15.641215715344703,-10.15567086730912,0.1433664745,6.90330183953E11,10.435969535565633,1.557119629610891,7573.0,113700.0
VPH,2021-03-08,5840.0,0.0,0.0,2.1479713603818507,-7.3985680190930765,-9.785202863961818,0.013642093,1.35198701694E11,39.1002006789978,0.5356280156942618,8633.0,167500.0
ADS,2021-03-09,17550.0,0.0,0.0,-6.068268015170675,-20.859671302149174,32.74336283185841,0.02217594925,-2.13377965167E11,21.067760912950423,1.1552541305692798,3763.0,219510.0
APF,2021-03-09,60100.0,2577.579211910224,0.0255110718,9.991197183098599,-2.1566901408450745,-2.2887323943661997,0.1354143919,7.28492698311E11,5.166338796577974,1.3758822763461904,3577.0,66498.8
SGT,2021-03-09,15600.0,0.0,0.0,-0.6517690875232796,-0.6517690875232796,15.456238361266283,0.0142081941,8.40901180695E11,84.89197658134627,1.339415578747132,9535.0,122965.0
SDT,2021-03-10,6700.0,72.6212422726213,0.0,10.468750000000004,-15.000000000000002,-16.40625,0.008252653,2.25768866142E11,36.07191790909448,0.3255156831280897,2357.0,159850.9
TEG,2021-03-10,9450.0,0.0,0.0,43.45479082321189,47.638326585695,66.12685560053981,0.00864031535,1.8144455405E11,,0.6937552860536206,8633.0,90905.0
CAP,2021-03-12,62800.0,2700.0,0.0606585789,0.45691906005222993,-3.1331592689295085,-4.8302872062663145,0.40114591745,1.51684566553E11,8.30623607346747,4.191598071236205,1737.0,21982.1
ITQ,2021-03-15,4000.0,0.0,0.0508474576,70.0,42.63157894736842,34.210526315789465,0.0029498615,9.1081310125E10,50.00616181789484,0.3741177722752379,1757.0,251957.65
VC7,2021-03-17,14200.0,4.808042363705336,0.0,16.958424507658656,-3.5010940919037226,-2.844638949671774,0.03398443255,-1.78476034512E11,39.1179587965192,1.3051553337359525,2357.0,95687.8
TYA,2021-03-18,16750.0,1770.0,0.0,3.806228373702414,-0.9515570934256035,3.0276816608996615,0.1381586371499999,1.39961977998E11,7.177061218398607,1.0754074946696346,2733.0,56555.0
VKC,2021-03-18,7600.0,0.0,0.0,3.9473684210526327,14.473684210526304,13.157894736842103,0.0075777703,-2.4500459867E10,56.15860404263714,0.6027939297011496,3357.0,143599.6
SCL,2021-03-19,16300.0,0.0,0.0,-6.207827260458842,-21.457489878542514,-4.318488529014841,-0.0866579996,6.4056324911E10,9.11029891249056,1.2933314072133113,2353.0,87187.5
FOC,2021-03-22,149000.0,2857.604143875521,0.1734635466,-10.543162948884666,-16.29488846653996,-17.835350605181553,0.2673258732,9.17577749996E11,13.42762283675716,3.348691647054778,5555.0,12693.45
MSB,2021-03-24,22000.0,0.0,0.0,-2.2864019253911017,13.718411552346566,26.35379061371841,0.06102588675,1.2227596E13,12.656471810834129,1.508401364186484,8355.0,5367340.0
MCM,2021-03-25,66700.0,1518.1818181818182,0.0,-23.235233587157854,-22.206215270631812,-20.827330726486938,0.2231975129,1.052609834797E12,26.134939569835065,8.045749903617788,3577.0,58469.1
PGB,2021-03-25,15600.0,0.0,0.0,-2.540106951871657,4.545454545454541,44.919786096256686,0.02152001905,3.155963855703E12,27.62854950115119,1.190753039346246,8355.0,581018.5
ABB,2021-03-29,14300.0,,,13.976945244956763,50.28818443804035,57.34870317002883,0.11554647835,1.6612657E13,7.303694848727581,0.9166859146435196,8355.0,2735747.1
CLC,2021-03-29,39900.0,3000.0,0.075187969924812,-7.294213528932358,-9.7799511002445,-12.591687041564793,0.1810784322,6.8224846671E11,8.109362425720207,1.4311902016223448,3785.0,49530.0
EVS,2021-03-30,14000.0,0.0,0.0,27.08571428571429,50.74285714285713,147.08571428571426,0.0111715197,2.2086407643E10,14.682479320923791,1.079612523383338,8777.0,128080.05
HMC,2021-03-31,18100.0,499.4670952380952,0.0,34.49830890642615,33.70913190529876,50.28184892897407,0.0292526319,4.01403673725E11,5.650371352215745,0.9291966763473994,1757.0,106730.0
PPH,2021-03-31,29500.0,1130.2341269772714,0.0,-12.893462469733652,-11.198547215496369,-7.9903147699757815,0.1332099116,3.52116373069E11,7.481712928472395,1.3392271016354502,3763.0,133920.75
TRA,2021-03-31,68700.0,3304.8163560233475,0.0286532951,1.166547020818376,3.732950466618812,9.92462311557789,0.143948515,1.099702870249E12,14.544638198296743,2.4288062532930343,4577.0,8330.0
AAA,2021-04-01,16650.0,490.0429551818039,0.0,-3.963198867657469,-9.058740268931354,23.071479122434546,0.07602604615,1.139926356807E12,14.069099680920978,0.9175335360734526,1353.0,3882315.0
ABB,2021-04-01,14900.0,,,14.10788381742738,63.76210235131396,56.293222683264176,0.11554647835,1.6612657E13,7.6101435836392275,0.9551482607124784,8355.0,3149627.3
ABI,2021-04-01,45400.0,1181.3784597658096,0.0093346713,-3.0423280423280463,0.2645502645502562,32.870370370370374,0.2441502144,1.295654034687E12,5.70820669425972,1.6007751465417726,8536.0,32812.75
ABS,2021-04-01,48000.0,0.0,0.0,26.053639846743295,-8.31643002028397,-35.20396664412891,0.083086129,-5.17144171156E11,76.13576704647868,8.770871680603403,1357.0,75405.0
ACB,2021-04-01,33850.0,0.0,0.0,1.8281535648994485,24.40585009140768,34.643510054844604,0.2430376514,3.3286903E13,9.523680796889373,2.0641056596078053,8355.0,9150360.0
ACL,2021-04-01,13100.0,0.0,0.0,-3.400174367916309,-9.938971229293813,0.34873583260679464,0.04171187775,1.58460797002E11,22.814224826472017,0.9454700892544952,3573.0,66560.0
ACV,2021-04-01,74300.0,1.4805504740485511,0.0,-4.563579973416044,-9.149313247673907,0.9525919361984991,0.0451666025,2.7447023740832E13,94.12852567149176,4.297652644874122,2777.0,277493.0
ADS,2021-04-01,16900.0,0.0,0.0,-20.10512483574245,37.5821287779238,55.97897503285152,0.02217594925,-2.13377965167E11,20.28747347173004,1.1124669405481955,3763.0,262620.0
AFX,2021-04-01,13600.0,0.0,0.0,-2.941176470588236,-4.411764705882348,0.0,1.6955325E-4,3.40871605065E11,26.175890928274,1.2633689897828893,5337.0,185103.65
AGG,2021-04-01,42450.0,0.0,0.0,5.884825556956708,13.53509878100041,20.13451029844473,0.2478814739,8.55983287179E11,8.47033765885782,1.5136400401963548,8633.0,2005180.0
AGR,2021-04-01,12500.0,0.0,0.0,-16.01851851851852,7.962962962962972,13.24074074074073,0.0357876595,-4.93494319716E11,27.274611917366688,1.2591638408150103,8777.0,1540940.0
ANV,2021-04-01,23200.0,1175.33765792762,0.0,-3.482587064676612,0.3980099502487455,48.65671641791045,0.0858323796,2.029196109565E12,14.605896081890258,1.2637973514771932,3573.0,361270.0
APC,2021-04-01,24900.0,0.0,0.0,-10.441767068273089,-16.867469879518072,-6.62650602409639,0.07330073655,2.03455253544E11,10.934265008957446,0.7746766303602814,4573.0,58155.0
APF,2021-04-01,64500.0,2577.579211910224,0.0255110718,-10.090237899917964,-11.238720262510249,-3.322395406070555,0.1354143919,7.28492698311E11,5.544573250903151,1.476612426361552,3577.0,82311.7
APG,2021-04-01,9700.0,0.0,0.0,-8.275862068965523,6.7241379310344795,31.72413793103448,0.06259382,-2.39728795685E11,12.743835731317365,0.82238055008639,8777.0,1170910.0
APS,2021-04-01,10600.0,0.0,0.0,-1.9250253292806496,33.941236068895655,48.12563323201622,-0.0971838987,5.5696410498E10,6.794985551686125,1.0330563899276128,8777.0,1288641.0
ASM,2021-04-01,15700.0,0.0,0.0,-13.773796192609177,-13.437849944008962,-9.630459126539758,0.0930911163,1.7254913326E12,8.327529915581184,0.5902682621612063,3573.0,3205445.0
AST,2021-04-01,62000.0,1000.0,0.0161290322580645,-11.27344090710859,-25.228957697339727,-17.727867422590492,-0.08688449725,4.98747535254E11,-57.33557743482511,5.16416440273707,5379.0,56975.0
BAX,2021-04-01,84600.0,2320.651219512195,0.1642142857,-0.24459078080902863,-7.751646284101598,-8.033866415804326,0.1670937877,5.8574975802E11,4.764929842055492,2.4812415486516497,2357.0,30961.8
BCC,2021-04-01,12400.0,0.0111801160771189,0.0,-16.94468832309043,-12.028094820017554,-11.2379280070237,0.04942013025,2.433881997711E12,10.071454885610391,0.7221368415609742,2353.0,1782993.35
BCE,2021-04-01,13200.0,798.1579626666667,0.0,-12.867274569402232,-16.616008105369808,-6.7882472137791305,0.09164602325,1.1887529444E11,13.950466850969065,1.2916335098429363,2357.0,226810.0
BCG,2021-04-01,14800.0,108.967910424407,0.0,-8.081896551724132,-15.517241379310342,-6.573275862068961,-0.01272895065,-4.989651458322E12,14.014178910947964,1.0087526506950335,8775.0,1892765.0
BCM,2021-04-01,57400.0,0.0,0.0,-2.4326347305389184,-8.364520958083832,-5.220808383233533,0.126776164,5.127730116642E12,30.34066177440078,3.550031049280655,8633.0,24260.0
BFC,2021-04-01,22350.0,1651.5773712748671,0.0234741784,-4.637491835401697,13.259307642064,33.31156107119531,0.0690942639,1.96154046603E12,9.564424222908526,1.0577169809351976,1357.0,417030.0
BIC,2021-04-01,21600.0,725.216625695965,0.0,-5.583250249252247,-6.480558325024921,8.773678963110676,0.06734317675,4.34703670822E11,8.93815176458275,1.0522968767220418,8536.0,98470.0
BID,2021-04-01,43950.0,27.089707961043125,0.0,-6.026962727993657,9.199048374306095,6.70103092783505,0.0914795938,3.3922341E13,24.76645404786964,2.2154544592584364,8355.0,2742355.0
BKG,2021-04-01,11200.0,0.0,0.0,-10.298661174047375,-4.943357363542744,0.9268795056642576,0.0505474242,-2.44132171135E11,18.67346191417025,0.9511181824950244,3726.0,303055.0
BMC,2021-04-01,17950.0,685.6281777959965,0.0,-16.38624725676664,-19.45866861741039,-8.632040965618138,0.0691520323,6.8727443613E10,14.935332771463305,1.1000413292331532,1775.0,171385.0
BMI,2021-04-01,26500.0,1000.0,0.0,4.111600587371522,35.829662261380314,47.87077826725403,0.0801170255,3.78218418577E11,12.51069831326422,1.0646504175144051,8536.0,338185.0
BMP,2021-04-01,59200.0,4000.0,0.0823129252,-0.16533480297602487,0.027555800496004146,2.617801047120416,0.17187686055,3.153639401687E12,9.272159869317044,1.9607434396038457,2353.0,172265.0
BNA,2021-04-01,43500.0,0.0,0.0,-7.101865136298424,25.322812051649922,35.65279770444762,0.1010645306,9.45713986E9,10.376479914478631,2.197845549257676,3577.0,272675.6
BSI,2021-04-01,15300.0,0.0,0.0,-8.519269776876271,45.74036511156188,68.66125760649086,0.0801953161,5.8531311267E10,14.59010792521834,1.247369061074139,8777.0,1077545.0
BSR,2021-04-01,18000.0,0.6112545456286875,0.0,-20.52529182879378,-2.237354085603116,18.287937743190664,-0.08678811745,2.3173076990693E13,-20.093821017758405,1.795940707185456,533.0,1.575763485E7
BVB,2021-04-01,13700.0,0.0,0.0,-2.1535580524344566,89.8876404494382,72.37827715355805,0.0277326424,9.080322E12,31.26481449246531,1.29271893835855,8355.0,1540944.5
BVH,2021-04-01,60900.0,837.2503964555774,0.0,-8.71794871794872,-12.003798670465338,-2.9629629629629672,0.06285279095,3.7849170372602E13,29.135284912599342,2.1766924997051293,8575.0,836795.0
BVS,2021-04-01,24300.0,695.3861938211409,0.0,-16.04406130268199,21.839080459770123,26.340996168582365,0.0610380494,-7.09570608053E11,13.21573200389454,0.9357051787871812,8777.0,974641.05
BWE,2021-04-01,31900.0,450.0,0.0415224913,-8.799999999999997,-3.159999999999996,10.80000000000001,0.08595377645,7.745123227855E12,11.097240066545671,1.6458731647072156,7577.0,440270.0
C32,2021-04-01,28500.0,2329.9837173892865,0.0459770115,-9.440267335004183,-11.36173767752715,-9.774436090225569,0.14909280315,3.29997044227E11,5.141460491658363,0.7719752045708412,2353.0,241135.0
C47,2021-04-01,12800.0,90.71478622933284,0.0,-6.294536817102136,-14.48931116389549,-12.11401425178147,0.02246250945,5.36119451871E11,10.752951391449756,0.7870431185529089,2357.0,266500.0
C4G,2021-04-01,11700.0,0.0,0.0,-15.44827586206896,-11.172413793103452,-12.827586206896546,0.0523148684499999,7.93170590314E11,20.33080382061427,1.0742593553534614,2357.0,1627191.45
CAP,2021-04-01,59500.0,2700.0,0.0606585789,-5.096774193548392,-4.3870967741935445,-1.677419354838705,0.40114591745,1.51684566553E11,7.869761884893543,3.971338936919653,1737.0,35610.0
CCL,2021-04-01,14200.0,0.0,0.0,-9.170305676855895,-12.008733624454138,-6.768558951965065,0.0693822042,4.8656953534E11,9.605944386014036,1.1899201024797097,8633.0,717085.0
CEO,2021-04-01,12700.0,124.31598565998206,0.0,-22.073170731707314,-17.31707317073171,-20.487804878048777,-0.0209304421,1.88197447728E12,-48.15229396718968,0.9455703865938118,8633.0,6073801.1
CII,2021-04-01,26000.0,0.3345900816081351,0.0,-23.076923076923073,-24.615384615384617,-26.35235732009925,0.01469182225,-1.581498340259E12,21.17027066910335,0.7851635496957224,2357.0,3497635.0
CKG,2021-04-01,15150.0,655.3104872484449,0.0,0.5976095617529875,9.262948207171306,17.131474103585663,0.1445475034,-6.5911789738E11,11.730189292333137,1.9357476762283932,8633.0,1547610.0
CLC,2021-04-01,37000.0,3000.0,0.081081081081081,2.4615384615384706,-2.945054945054948,-5.5384615384615365,0.1810784322,6.8224846671E11,7.519960144151571,1.3271688586472872,3785.0,38900.0
CMG,2021-04-01,36600.0,1066.409646268926,0.0,-6.841432225063937,-0.5754475703324768,-0.31969309462915874,0.08101939785,1.272193668136E12,21.435978559562045,1.560655220903289,9533.0,99450.0
CMX,2021-04-01,15700.0,0.0,0.0,-13.370696557245799,-12.730184147317857,-2.161729383506805,0.1280451494,3.5800042839E10,9.743427355019769,0.8130655392923645,3573.0,273055.0
CNG,2021-04-01,24800.0,1500.7738288163712,0.0,-13.275517011340899,-8.00533689126084,-2.401601067378256,0.09419007635,7.25855764174E11,13.503471885371413,1.3182662311649025,7573.0,237635.0
CRC,2021-04-01,12100.0,156.60333333333332,0.0,-14.841351074718522,-24.36028659160696,-20.573183213920167,0.0345996582,1.61079733641E11,34.65814701153441,0.99455893680844,2353.0,398300.0
CRE,2021-04-01,31750.0,0.0,0.0,24.367385192127465,30.83411433926897,39.64386129334583,0.15101584805,-9.22569774661E11,10.31934051750462,1.4907381328630094,8633.0,2038430.0
CSM,2021-04-01,18850.0,0.6785829405188862,0.0,-1.8474374255065595,-6.853396901072706,-2.8605482717520836,0.01092522165,3.80771144874E11,22.56926870491981,1.536445746282456,3357.0,74855.0
CSV,2021-04-01,31000.0,2071.510475113122,0.0363636364,-12.959183673469388,-6.938775510204087,-6.122448979591832,0.1876165379,8.39289458401E11,7.626492362615471,1.3628484502457734,1357.0,297570.0
CTD,2021-04-01,73900.0,3001.9750094153987,0.0,-15.82659199336237,-17.050404480398264,-12.175897116780753,0.04732279145,1.68972742473E11,11.849311412986593,0.6437239662639521,2357.0,891025.0
CTG,2021-04-01,41050.0,0.0,0.0,4.7219307450157455,28.12172088142708,31.269674711437556,0.0817583142499999,8.9097499E13,11.140197281628945,1.789867462564032,8355.0,1.247966E7
CTI,2021-04-01,18550.0,0.0,0.0,-10.514285714285709,-21.257142857142853,-16.17142857142857,0.0579805432,7.70804003574E11,11.224323365033976,0.7475955191781513,2357.0,1443210.0
CTR,2021-04-01,94500.0,1000.0,0.0105820105820105,-14.072494669509595,-8.038379530916838,-2.2601279317697176,0.2025313416999999,1.444932116562E12,24.783359744079032,6.396890603773196,2357.0,517487.75
CTS,2021-04-01,17200.0,0.0,0.0,-15.922619047619047,18.30357142857142,39.58333333333333,0.0871833601,-2.3028128533E12,14.276547411504955,1.2731478302389407,8777.0,1449640.0
CVT,2021-04-01,51300.0,1175.7360007404563,0.0459770115,-12.377450980392158,-14.62418300653595,-15.236928104575165,0.16446813805,1.08009877288E12,16.285227437615667,2.477540967946439,2353.0,24760.0
D2D,2021-04-01,58400.0,753.746381740226,0.0274223035,-10.962479608482866,-10.309951060358891,-2.6427406199021175,0.20995909805,8.19230061052E11,6.59079348666264,1.8229616937622248,8633.0,258040.0
DAH,2021-04-01,6520.0,0.0,0.0,26.533742331288334,42.63803680981595,82.51533742331287,-0.07907166805,3.6163748792E10,-6.665160516947648,0.6799381219290923,5753.0,1793900.0
DBC,2021-04-01,61000.0,0.0,0.025862069,-12.818991097922849,0.6528189910979254,14.599406528189917,0.10585941755,3.233377762192E12,4.563748252843075,1.5190537303265736,3573.0,2440570.0
DBD,2021-04-01,46000.0,1499.289289879334,0.0327153762,0.0,-1.0597710894446832,5.892327257312413,0.15551137235,4.51934843105E11,14.79774309516188,2.428810101736385,4577.0,19720.0
DCL,2021-04-01,29000.0,0.0,0.0,13.620689655172423,62.06896551724137,58.62068965517242,0.0166377343,2.028274095E11,24.82491877300779,1.8281874934850608,4577.0,153165.0
DCM,2021-04-01,18100.0,600.0,0.0331491712707182,-12.104430379746834,-7.990506329113922,14.161392405063289,0.0694378472,8.033576361828E12,14.345724535938656,1.5141271039765911,1357.0,4139510.0
DGC,2021-04-01,69100.0,0.0,0.0214592275,7.9331046312178355,18.01029159519725,36.9639794168096,0.17414019065,2.807220774001E12,11.339208253190836,2.527396702155069,1357.0,734670.0
DGW,2021-04-01,120500.0,486.0466018382486,0.0,-1.2594458438287104,3.6943744752308882,2.3929471032745564,0.1526930754,9.20938019428E11,20.451118623687343,4.527403656466599,5379.0,359040.0
DHA,2021-04-01,50500.0,2000.0,0.0693069306930693,-5.742574257425748,-8.184818481848188,-8.61386138613861,0.1758266635499999,2.70214651271E11,7.5672580914236836,1.7347374180445267,2353.0,24745.0
DHC,2021-04-01,83700.0,0.0,0.0217391304,8.953453898606579,24.22176104358138,26.860361695819734,0.1728542975999999,6.09281633373E11,11.961497308602604,3.360111854336707,1737.0,265405.0
DHG,2021-04-01,99700.0,2500.0,0.040201005,3.004115226337456,-0.850480109739371,-0.5349794238683092,0.1949250624,3.060704811186E12,17.618361256236245,3.653374289790879,4577.0,9905.0
DHM,2021-04-01,10300.0,0.0,0.0,2.400000000000002,-2.400000000000002,0.0,-0.1988774335499999,2.4745580642E10,-4.070979712218602,1.049304415674655,1775.0,306255.0
DHT,2021-04-01,52000.0,1680.682379105941,0.0392927308,-5.182341650671784,-6.9097888675623835,-7.101727447216888,0.2885950887,3.41889986689E11,14.939329708082278,3.927716953097229,4577.0,12575.4
DIG,2021-04-01,29000.0,5.104367235857373,0.0,-6.927881885292453,12.03861442362295,5.167518455423048,0.10702718405,-9.47309873217E11,15.539331720119,2.1033045777868784,8633.0,3987005.0
DLG,2021-04-01,2330.0,0.0,0.0,29.184549356223165,13.733905579399153,54.077253218884124,-0.31821370455,5.55444678478E11,-0.7595916370717869,0.278693795589099,2357.0,1.1025855E7
DMC,2021-04-01,54900.0,2499.998987832829,0.0,-11.6543871399866,-15.650814914043309,-5.648582272828762,0.13992225115,5.30371365394E11,10.576874199463123,1.4486358043599603,4577.0,38145.0
DNM,2021-04-01,41500.0,-61.219517293131744,0.0,7.452782031648808,2.884124553343548,-9.162838182746302,0.049138262,-5.172599825E9,5.910924081574003,1.5654561286811095,4537.0,36404.8
DPG,2021-04-01,33200.0,1000.0,0.0,9.589041095890405,21.91780821917808,41.78082191780821,0.1442921239,1.266547680771E12,7.363330138263463,1.0205357152421022,2357.0,435455.0
DPM,2021-04-01,20550.0,1026.9636517385418,0.0368421053,-8.998732572877055,-8.491761723700886,11.406844106463886,0.0465076194,4.843956430356E12,11.601854580892727,0.9748215442989576,1357.0,2806930.0
DPR,2021-04-01,49550.0,5125.162000847855,0.0514933059,-5.360721442885774,3.3066132264529147,23.096192384769545,0.0881579396,1.411268462377E12,11.198240623632378,0.8556641515419967,1353.0,29895.0
DQC,2021-04-01,24400.0,1001.094186580437,0.0,-13.954486904250752,-20.91026191498497,-14.770287677114647,0.0168502976,2.39788793686E11,43.20914833933848,0.728542691814603,3726.0,148925.0
DRC,2021-04-01,29650.0,1099.9999824063125,0.0179856115,-12.314979277679106,-8.288928359976321,6.394316163410307,0.09218338275,2.509362274334E12,13.729220224599532,2.087200663051176,3357.0,1933895.0
DRH,2021-04-01,12200.0,0.0,0.0,-13.936170212765953,-21.382978723404257,-13.191489361702125,0.0596641682,3.69188361511E11,15.406782528318542,0.8680060854428706,8633.0,1903060.0
DRI,2021-04-01,9200.0,398.85071803278686,0.0,-0.9803921568627416,19.6078431372549,21.84873949579831,0.0315179625,5.84187828752E11,25.60354761977189,0.8640210834446467,1353.0,894420.85
DS3,2021-04-01,6700.0,600.0,0.0,-10.378912685337728,-5.930807248764413,-4.448105436573313,0.05495520045,-1.4945511312E10,11.507629360728792,0.6197725888951527,2777.0,157871.45
DTD,2021-04-01,38100.0,0.0,0.0154320988,-17.31517509727627,-16.277561608300907,-13.618677042801552,0.1188199204,5.46270893035E11,8.978506794343696,1.586047839610811,8633.0,282794.9
DVN,2021-04-01,17700.0,44.99955274261603,0.0,-7.353906762967821,-1.7071569271175258,8.470124753775444,0.0700419489499999,-5.08850509272E11,21.87943346469759,1.4425586696209376,4577.0,317376.25
DVP,2021-04-01,47000.0,2520.46319625,0.0322580645,-2.8761837951595925,2.1396001403016562,8.312872676253935,0.1938356523,1.310888681369E12,7.909779013853761,1.464942733293095,2777.0,20165.0
DXG,2021-04-01,24600.0,831.4977334197274,0.0,-6.922549691569568,13.22823851953392,-2.2618231665524346,-0.05957236385,-4.879126651551E12,-25.79468055831875,1.3962305750212365,8633.0,7400745.0
DXP,2021-04-01,18000.0,0.0,0.0,-10.534236267870579,-14.973664409330322,-11.662904439428146,0.0968964302,9.4149121457E10,8.252110052880004,1.0075333856426365,2777.0,347113.2
EIB,2021-04-01,20300.0,0.0,0.0,30.09855951478393,60.1213040181956,50.26535253980289,0.04517363865,2.3305798E13,23.32081017248484,1.4838433240960338,8355.0,624630.0
ELC,2021-04-01,13700.0,0.0,0.0,-15.695067264573993,-9.4170403587444,17.48878923766817,0.0108857551,5.20357513958E11,21.697854733630333,0.8125544741974345,9578.0,1045710.0
EVF,2021-04-01,12200.0,5.038092032657478,0.0,-13.075965130759638,4.98132004981322,4.109589041095907,0.0649487981,6.029404E12,8.492966950486153,0.8819984920660905,8773.0,852950.15
EVG,2021-04-01,13800.0,0.0,0.0,-15.204081632653066,-22.04081632653061,-16.632653061224488,0.0264776072999999,-4.24943706428E11,76.88211925051714,1.9497010582496208,2357.0,1098510.0
EVS,2021-04-01,14600.0,0.0,0.0,22.697368421052634,61.074561403508774,133.66228070175436,0.0111715197,2.2086407643E10,15.31172843467767,1.1258816315283382,8777.0,128470.0
