ticker,dt,si,close,price,low,high,volume,pe,pb,dy,icb,ret,rvol60,advnd60,c_p20,d_p20,c_p60,d_p60,c_p120,d_p120,minc60,maxc60,n_fwd60,div0,n0,n1,n2,n3,n4,is_exdate,time,deposit_rate,ym,year,dt5g,first_dt,hist_days,stable3,stable5,nonpayer,yld,si_lag,yld_lag,price_lag,div0_lag,dep_lag,si_lag21,price_l21,div0_l21,dep_l21,eligible,trigger_ok,stale_px,pret60,icb_num,icb_ind,is_bank,bhar_20,bhar_60,bhar_120,mdd_60,mup_60,prox,_eid,ctrl_mdd_60,ctrl_bhar_60,ctrl_pret60,n_ctrl,d_mdd_60,d_bhar_60
PAC,2020-12-08,2131,13560.0,27100.0,13510.0,13610.0,17090.0,7.886291208863668,1.720372696215002,0.055350553505535,2733.0,-0.007320644216691,0.015876309577774,984267091.6666666,13960.0,2021-01-06,16730.0,2021-03-10,18260.0,2021-06-07,13210.0,17310.0,60,1500.0,2,3,2,3,2,0,2020-12-08,5.7,2020-12,2020,4,2006-12-12,5110,True,True,False,5.535055350553505,2130.0,5.4945054945054945,27300.0,1500.0,5.7,2110.0,26450.0,2000.0,5.7,True,True,False,15.897435897435908,2733.0,2.0,False,-13.47821271497156,-6.341966167330204,-7.8787486999005285,-2.581120943952797,27.65486725663717,1.0298,277,-0.7048877185694469,2.3392043139238416,12.084367141332441,3,-1.8762332253833502,-8.681170481254046
PAC,2025-01-03,3148,25210.0,42750.0,25060.0,26360.0,590303.0,15.36465710571288,2.069762025778262,0.0467836257309941,2733.0,-0.0392530487804878,0.0223912849940439,8572988202.5,22880.0,2025-02-07,19050.0,2025-04-04,21360.0,2025-07-03,19050.0,23470.0,60,2000.0,3,2,2,1,2,0,2025-01-03,4.8,2025-01,2025,3,2006-12-12,6597,True,True,False,4.678362573099415,3147.0,4.49438202247191,44500.0,2000.0,4.8,3127.0,35900.0,1500.0,4.7,True,True,False,4.605809128630711,2733.0,2.0,False,-11.983593174516693,-18.64593047381816,-19.174024835294922,-24.434748115827055,-6.902023006743352,1.026,278,-10.846154668003749,3.0512118008784093,3.812748717072638,3,-13.588593447823307,-21.69714227469657
PBP,2022-06-06,1837,11530.0,14500.0,11530.0,12560.0,39100.0,10.143450126096944,1.0873751816453208,0.0551724137931034,2723.0,-0.0580065359477124,0.0705475416767228,3220098960.0,8510.0,2022-07-04,20510.0,2022-08-29,8710.0,2022-11-23,7080.0,20510.0,60,800.0,1,1,1,0,0,0,2022-06-06,5.5,2022-06,2022,1,2015-01-27,2687,True,False,False,5.517241379310345,1836.0,5.194805194805195,15400.0,800.0,5.5,1816.0,21500.0,800.0,5.5,True,True,False,,2723.0,2.0,False,-14.269958672076932,80.4438539282508,14.57588813528351,-38.59496964440589,77.88378143972245,0.996875,279,-41.417842095621914,-19.824979718835646,3.4632783825113287,3,2.8228724512160213,100.26883364708645
PDV,2025-12-26,2166,9880.0,9880.0,9700.0,9880.0,26700.0,15.737155126693647,0.7835253623671419,0.0506072874493927,2773.0,-0.0110110110110109,0.0111966260318749,378119900.0,9850.0,2026-01-27,9220.0,2026-03-31,,,9150.0,11200.0,60,500.0,1,1,1,1,0,0,2025-12-26,5.2,2025-12,2025,3,2017-04-20,3172,True,False,False,5.060728744939271,2165.0,5.005005005005005,9990.0,500.0,5.2,2145.0,12950.0,500.0,5.2,True,True,False,-7.490636704119846,2773.0,2.0,False,-2.007844837936501,-4.449795348643615,,-7.388663967611331,13.36032388663968,1.02752,280,-20.65154000928649,-9.292101547510226,-5.524904703605252,3,13.262876041675158,4.842306198866611
PGD,2022-02-25,2432,25900.0,36650.0,25790.0,26920.0,34100.0,12.984930621874954,2.384278112306124,0.0545702592087312,7573.0,-0.0428677014042867,0.0257037395701132,714756166.6666666,24170.0,2022-03-25,22260.0,2022-05-25,26000.0,2022-08-17,21550.0,26850.0,60,2000.0,1,1,1,1,1,0,2022-02-25,5.5,2022-02,2022,1,2009-11-26,4474,True,True,False,5.457025920873124,2431.0,5.221932114882507,38300.0,2000.0,5.5,2411.0,30900.0,2000.0,5.5,True,True,False,8.141962421711902,7573.0,7.0,False,-13.954270848688843,6.170953512138033,21.34439578834787,-16.795366795366796,3.6679536679536717,1.007875,285,-46.729957805907176,-18.593557834651797,11.529411764705877,1,29.93459101054038,24.76451134678983
PGI,2015-10-26,847,8119.999999999999,16600.0,8070.0,8270.0,38290.0,11.61477252933082,1.3905131971652307,0.0542168674698795,8536.0,-0.0181378476420799,0.0204339173319047,663723500.0,9300.0,2015-11-23,8550.0,2016-01-19,7980.0,2016-04-20,7730.0,9390.0,60,900.0,2,1,1,1,1,0,2015-10-26,5.5,2015-10,2015,3,2011-07-29,1550,True,True,False,5.421686746987952,846.0,5.325443786982248,16900.0,900.0,5.5,826.0,14800.0,900.0,5.5,True,True,False,,8536.0,8.0,False,11.788724923751692,11.288950933173414,-5.212061589462014,-4.802955665024622,15.640394088669973,1.0144444444444445,286,-6.098862139049163,4.807380631903013,-6.879953809024859,3,1.295906474024541,6.481570301270401
PGI,2016-08-12,1047,8430.0,18100.0,8380.0,8900.0,129020.0,12.405868617682762,1.470853214024684,0.0552486187845303,8536.0,-0.0528089887640449,0.0266747335274585,2261039550.0,9730.0,2016-09-12,9870.0,2016-11-07,10490.0,2017-02-07,8480.0,10620.0,60,1000.0,1,2,1,1,1,0,2016-08-12,5.5,2016-08,2016,3,2011-07-29,1841,True,True,False,5.524861878453039,1046.0,5.2356020942408374,19100.0,1000.0,5.5,1026.0,16900.0,1000.0,5.5,True,True,False,-1.403508771929829,8536.0,8.0,False,14.518486233997962,21.68621320485764,29.73510751865387,0.5931198102016699,25.978647686832733,0.9954999999999999,287,-16.153782710935193,-4.824285785708811,10.649996557522384,3,16.746902521136864,26.51049899056645
PGI,2018-03-28,1453,10160.0,19500.0,10160.0,10260.0,8080.0,13.583501913623737,1.1785602905387982,0.0666666666666666,8536.0,-0.0097465886939571,0.0333850905080045,809856625.0,9640.0,2018-04-26,9870.0,2018-06-25,9320.0,2018-09-18,8860.0,10080.0,60,1300.0,2,1,1,2,1,0,2018-03-28,6.8,2018-03,2018,4,2011-07-29,2434,True,True,False,6.666666666666667,1452.0,6.598984771573604,19700.0,1300.0,6.8,1432.0,19900.0,1300.0,6.8,True,True,False,,8536.0,8.0,False,0.6524701659186172,6.797770631738242,-1.5990006639014065,-12.795275590551181,-0.7874015748031482,1.02,288,-23.559835730683805,-7.702337711306277,36.54545454545455,3,10.764560140132623,14.50010834304452
PGS,2020-10-26,2100,10130.0,14400.0,10130.0,10410.0,28010.0,24.81218012207129,0.7542170108798177,0.0555555555555555,7573.0,-0.0136319376825705,0.0303543661831788,1402154623.3333333,11820.0,2020-11-23,13440.0,2021-01-19,13230.0,2021-04-20,9990.0,15130.0,60,800.0,1,2,1,3,2,0,2020-10-26,5.7,2020-10,2020,4,2007-11-15,4729,True,True,False,5.555555555555555,2099.0,5.47945205479452,14600.0,800.0,5.7,1700.0,,,,True,True,False,,7573.0,7.0,False,9.914251550417209,-1.0571819066727217,-23.13634404668743,-1.382033563672258,49.358341559723584,1.026,290,-31.57894736842105,-18.82012331745535,86.88524590163935,1,30.196913804748792,17.76294141078263
PGV,2024-10-24,1643,17710.0,20000.0,17710.0,18240.0,4004.0,-16.90117084175932,1.5388806001886222,0.0463,7535.0,-0.0150166852057842,0.0119697775610351,416164803.3333333,16870.0,2024-11-21,17400.0,2025-01-17,16560.0,2025-04-21,16830.0,18510.0,60,926.0,1,2,1,1,0,0,2024-10-24,4.7,2024-10,2024,3,2018-03-21,2409,True,False,False,4.63,1642.0,4.561576354679803,20300.0,926.0,4.7,1622.0,21250.0,926.0,4.7,True,True,False,-12.5,7535.0,7.0,False,-3.475480138401499,-4.032592365915111,-2.287980556439706,-4.968944099378881,4.517221908526259,1.0151187904967602,292,-1.3111888111888126,13.102446508254184,0.8818342151675429,1,-3.657755288190068,-17.135038874169297
PHP,2022-08-19,1760,16730.0,18000.0,16360.0,17290.0,125700.0,10.54543754902092,1.1629291850713397,0.0555555555555555,2777.0,-0.0423583285632512,0.0169839730134819,451989576.6666667,14500.0,2022-09-30,14690.0,2022-11-25,15800.0,2023-02-27,12830.0,16270.0,60,1000.0,2,1,1,1,1,0,2022-08-19,5.5,2022-08,2022,3,2015-08-12,2564,True,True,False,5.555555555555555,1759.0,5.319148936170213,18800.0,1000.0,5.5,1739.0,17700.0,1000.0,5.5,True,True,False,-9.076086956521735,2777.0,2.0,False,-1.143655363655538,23.41054672033528,23.428524188441322,-23.31141661685595,-2.749551703526598,0.99,293,-23.931623931623935,22.59918653770079,-0.8474576271186418,1,0.6202073147679847,0.8113601826344912
PHR,2019-03-22,1699,36210.0,53200.0,35660.0,39810.0,1888930.0,11.595140343511192,2.69290729438186,0.0714285714285714,1353.0,-0.0533333333333333,0.0208412675033329,20668549175.0,33010.0,2019-04-22,40020.0,2019-06-20,37660.0,2019-09-13,32600.0,42190.0,60,3800.0,2,1,1,2,1,0,2019-03-22,7.0,2019-03,2019,3,2009-08-18,3503,True,True,False,7.142857142857143,1698.0,6.761565836298932,56200.0,3800.0,7.0,1678.0,39700.0,3800.0,7.0,True,True,False,68.88992537313432,1353.0,1.0,False,-6.425523611835748,11.370200751309746,5.289585270339758,-9.969621651477489,16.51477492405413,0.98,294,-16.917961407214367,-11.540042698360402,-3.8330291466179944,3,6.948339755736878,22.910243449670148
PHR,2022-02-16,2425,66470.0,81500.0,66470.0,70140.0,860900.0,20.37963140795544,3.5508964100916347,0.0552147239263803,1353.0,-0.0344276583381755,0.032248242907899,56379224333.333336,60680.0,2022-03-16,44860.0,2022-05-16,57090.0,2022-08-08,44700.0,71370.0,60,4500.0,2,1,2,2,1,0,2022-02-16,5.5,2022-02,2022,1,2009-08-18,4565,True,True,False,5.521472392638037,2424.0,5.331753554502369,84400.0,4500.0,5.5,2404.0,78500.0,4500.0,5.5,True,True,False,24.173360732299653,1353.0,1.0,False,-15.272827386025966,-9.147910145044902,5.037422822173077,-32.751617270949296,7.371746652625255,0.9961111111111111,295,-36.37532196587315,-13.012324934748348,-14.358908896669163,3,3.623704694923852,3.8644147897034458
PHR,2025-03-03,3184,62530.0,64000.0,62240.0,64489.99999999999,699100.0,18.850051651114768,2.212745122575312,0.046875,1353.0,-0.0317435738618767,0.0159260322492429,17146968166.666666,61850.0,2025-03-31,50120.0,2025-05-30,54230.0,2025-08-22,39910.0,66440.0,60,3000.0,1,1,1,2,1,0,2025-03-03,4.8,2025-03,2025,3,2009-08-18,5676,True,True,False,4.6875,3183.0,4.53857791225416,66100.0,3000.0,4.8,3163.0,52000.0,3000.0,4.8,True,True,False,,1353.0,1.0,False,2.216545820049365,-13.977195665928189,-22.478758847971726,-36.17463617463618,6.252998560690859,1.024,296,-13.356755584471918,-3.13778238439489,3.3268388933119937,3,-22.817880590164258,-10.839413281533298
PLC,2022-08-08,2545,24940.0,28000.0,24850.0,25570.0,380373.0,18.861419247373867,1.7448967913574254,0.0535714285714285,1357.0,-0.021193092621664,0.0345454877695676,7713991771.666667,23610.0,2022-09-07,18170.0,2022-11-02,24150.0,2023-02-02,16840.0,27970.0,60,1500.0,1,2,1,1,1,0,2022-08-08,5.5,2022-08,2022,2,2006-12-27,5703,True,True,False,5.357142857142857,2544.0,5.244755244755245,28600.0,1500.0,5.5,2500.0,,,,True,True,False,,1357.0,1.0,False,-2.515408929969687,0.41677204753752806,23.004989998874205,-32.47794707297514,12.14915797914995,1.0266666666666668,297,-45.16073537843189,-14.22823262428035,2.0875344783626515,3,12.682788305456747,14.645004671817878
PLC,2024-07-17,3029,25410.0,25900.0,25120.0,26200.0,391845.0,23.301368794699247,1.5751942392962628,0.0463320463320463,1357.0,-0.0189189189189189,0.0210209729645263,10567775671.666666,25220.0,2024-08-14,24040.0,2024-10-11,22860.0,2025-01-06,23550.0,26100.0,60,1200.0,1,1,1,2,1,0,2024-07-17,4.7,2024-07,2024,1,2006-12-27,6412,True,True,False,4.633204633204633,3028.0,4.545454545454546,26400.0,1200.0,4.7,3008.0,28000.0,1200.0,4.7,True,True,False,,1357.0,1.0,False,6.6104184053783595,0.30117498960771094,-3.8269386694744445,-7.319952774498228,2.715466351829998,1.0144166666666667,298,-13.228579884619025,-6.926713943717625,3.9600914205344577,3,5.908627110120797,7.227888933325336
PLX,2025-04-09,1992,28910.0,30950.0,28910.0,30920.0,2656049.0,20.164051473083912,1.3321340138336384,0.048465266558966,533.0,-0.0692208628461042,0.017997782934471,58586703138.333336,33160.0,2025-05-12,35820.0,2025-07-07,32970.0,2025-10-01,30830.0,38910.0,60,1500.0,1,1,1,1,1,0,2025-04-09,4.8,2025-04,2025,4,2017-04-21,2910,True,True,False,4.846526655896607,1991.0,4.511278195488722,33250.0,1500.0,4.8,1971.0,43000.0,1500.0,4.8,True,True,False,-18.333333333333336,533.0,0.0,False,-1.6156498924189577,-1.4786552716377521,-26.71190890895567,6.641300588031829,34.5901072293324,0.9904000000000001,300,1.434426229508201,-5.298452153991695,-24.807395993836668,1,5.206874358523628,3.819796882353943
PMB,2021-08-30,1478,9010.0,12900.0,8730.0,9570.0,48007.0,11.424637562749938,1.02022752742329,0.0542635658914728,1357.0,-0.0445387062566278,0.037250547186437,1200851901.6666667,10130.0,2021-09-29,13130.0,2021-11-24,15580.0,2022-02-24,8380.0,15440.0,60,700.0,1,1,1,1,1,0,2021-08-30,5.5,2021-08,2021,4,2015-10-07,2154,True,True,False,5.426356589147287,1477.0,5.185185185185185,13500.0,700.0,5.5,1457.0,8700.0,700.0,5.5,True,True,False,,1357.0,1.0,False,4.126891006054234,10.172874233119611,36.1818183732977,-6.992230854605996,71.36514983351832,1.0135714285714286,301,1.5369275037762458,3.204697770085597,28.51026954317346,3,-8.529158358382242,6.968176463034014
PMB,2022-05-13,1651,9010.0,12900.0,9010.0,9780.0,17600.0,4.247912723699068,0.9104824727342464,0.0542635658914728,1357.0,-0.0373931623931623,0.0459439344959336,1613847063.3333333,10620.0,2022-06-10,10900.0,2022-08-05,9380.0,2022-11-01,9290.0,10970.0,60,700.0,1,1,1,1,0,0,2022-05-13,5.5,2022-05,2022,1,2015-10-07,2410,True,False,False,5.426356589147287,1650.0,5.223880597014926,13400.0,700.0,5.5,1630.0,18500.0,700.0,5.5,True,True,False,-17.866909753874204,1357.0,1.0,False,9.71652695030889,15.898650841944306,27.09478926459178,3.107658157602655,21.753607103218652,1.0135714285714286,302,-35.06837512685466,-25.92249823884481,-43.384634321808875,3,38.17603328445732,41.82114908078911
PNJ,2014-05-23,491,4220.0,29000.0,4220.0,4220.0,580.0,12.108405202948902,1.7919965010834968,0.0689655172413793,3767.0,-0.0495495495495496,0.0221100395510208,364606150.0,4280.0,2014-06-20,4470.0,2014-08-15,6320.0,2014-11-11,4280.0,4520.0,60,2000.0,2,3,2,3,1,0,2014-05-23,7.0,2014-05,2014,1,2009-03-23,1887,True,True,False,6.896551724137931,490.0,6.557377049180328,30500.0,2000.0,7.0,470.0,29300.0,2300.0,7.0,True,True,False,1.4423076923076872,3767.0,3.0,False,-2.557202314896112,-8.149971706571257,18.83267538014275,1.4218009478673022,7.109004739336489,1.0150000000000001,303,-7.271543303668326,-21.34568562635333,-7.247835715723772,1,8.693344251535628,13.195713919782072
POS,2021-07-19,1161,8700.0,12700.0,8560.0,9310.0,3300.0,4.712656776539168,0.6164584203454015,0.0551181102362204,573.0,-0.0793650793650794,0.0271874304685916,427390005.0,9450.0,2021-08-16,19480.0,2021-10-13,13430.0,2022-01-06,8770.0,19700.0,60,700.0,1,1,1,1,0,0,2021-07-19,5.5,2021-07,2021,4,2016-11-25,1697,True,False,False,5.511811023622047,1160.0,5.072463768115942,13800.0,700.0,5.5,1140.0,15000.0,700.0,5.5,True,True,False,-20.620437956204384,573.0,0.0,False,-8.52031216367668,85.53101348790531,-19.169617890798317,0.8045977011494232,126.4367816091954,0.9978571428571429,304,-3.6616161616161658,-0.49824461031828804,-12.292358803986714,1,4.4662138627655885,86.02925809822361
PPC,2025-12-26,3392,9820.0,9820.0,9770.0,9910.0,414800.0,13.975500644529149,0.698773081442422,0.0509164969450101,7535.0,-0.0100806451612903,0.0069859195786003,2552913175.833333,10100.0,2026-01-27,10550.0,2026-03-31,,,9650.0,11150.0,60,500.0,1,3,3,1,4,0,2025-12-26,5.2,2025-12,2025,3,2006-05-19,7161,True,True,False,5.091649694501018,3391.0,5.040322580645161,9920.0,500.0,5.2,3371.0,10050.0,700.0,5.2,True,True,False,-3.251231527093601,7535.0,7.0,False,1.1471227156804265,9.664175148647713,,-1.731160896130346,13.54378818737272,1.0212800000000002,306,0.0,4.217121561563653,12.686567164179108,1,-1.731160896130346,5.44705358708406
PPH,2021-10-18,1040,19160.0,33600.0,19110.0,19680.0,74450.0,6.156300929432983,1.3928445061107866,0.0535714285714285,3763.0,-0.0179395181957969,0.037071264579299,2830576780.0,21330.0,2021-11-15,18480.0,2022-01-11,21430.0,2022-04-13,18250.0,22870.0,60,1800.0,2,1,1,2,2,0,2021-10-18,5.5,2021-10,2021,3,2017-08-23,1517,True,True,False,5.357142857142857,1039.0,5.2631578947368425,34200.0,1800.0,5.5,1019.0,34900.0,1500.0,5.5,True,True,False,41.71597633136095,3763.0,3.0,False,-7.749479539690007,-25.743092394754775,-7.622162723402526,-4.749478079331936,19.363256784968684,1.0266666666666668,307,1.1240203734188807,26.372709385924896,63.41158841158842,3,-5.873498452750817,-52.115801780679675
PSD,2026-01-26,3143,13150.0,17100.0,12690.0,13690.0,274548.0,7.754159417537138,1.3179631788329134,0.0584795321637426,5379.0,-0.0288035450516986,0.0248162113756581,3751067836.6666665,14770.0,2026-03-02,14080.0,2026-04-28,,,11540.0,14770.0,60,1000.0,1,1,1,1,1,0,2026-01-26,6.0,2026-01,2026,3,2013-06-28,4595,True,True,False,5.847953216374269,3142.0,5.681818181818182,17600.0,1000.0,6.0,3122.0,15300.0,1000.0,5.2,True,True,False,8.857615894039728,5379.0,5.0,False,10.373554435169762,11.286107030345516,,-12.243346007604561,12.319391634980992,1.026,309,-20.217393902161138,-10.245238946855617,-9.217621542295118,3,7.974047894556577,21.531345977201134
PTB,2020-03-12,1942,19540.0,50300.0,19540.0,20590.0,143310.0,5.465273659409419,1.2883988550788203,0.0636182902584493,1733.0,-0.0686367969494756,0.0197834953047652,2856239650.0,16630.0,2020-04-10,21360.0,2020-06-09,20670.0,2020-09-01,12780.0,21360.0,60,3200.0,1,1,1,0,0,0,2020-03-12,6.5,2020-03,2020,2,2011-07-22,3156,True,False,False,6.361829025844931,1941.0,5.925925925925926,54000.0,3200.0,6.5,1921.0,68600.0,3200.0,6.5,True,True,False,-31.10014104372355,1733.0,1.0,False,-13.348234824200622,-15.26092244862529,-23.29900130183058,-34.595701125895594,9.314227226202654,1.02171875,310,-15.878378378378377,16.134309784631505,-21.066666666666666,1,-18.717322747517215,-31.395232233256795
PTB,2023-06-01,2747,29510.0,46400.0,29260.0,29800.0,217300.0,7.716381297490432,1.1185196546972815,0.0646551724137931,1733.0,0.0,0.0163594500525116,12575992500.0,30310.0,2023-06-29,35040.0,2023-08-24,37210.0,2023-11-20,30020.0,35040.0,60,3000.0,2,2,1,1,2,0,2023-06-01,6.3,2023-06,2023,3,2011-07-22,4332,True,True,False,6.4655172413793105,2746.0,6.4655172413793105,46400.0,3000.0,7.2,2726.0,43800.0,1500.0,7.2,True,True,False,15.634796238244508,1733.0,1.0,False,0.5645104547282953,10.31905596829743,24.588586709046,1.7282277194171414,18.739410369366325,0.9743999999999999,312,-1.7731053792734135,4.845349633862631,9.778518438877537,3,3.501333098690555,5.473706334434799
PTB,2025-07-29,3286,36970.0,53500.0,36900.0,38560.0,167600.0,9.12406535371658,1.1631925108916397,0.0467289719626168,1733.0,-0.0359843546284224,0.012914718221246,5029414833.333333,35520.0,2025-08-26,35660.0,2025-10-23,40960.0,2026-01-19,32370.0,38420.0,60,2500.0,2,2,2,1,1,0,2025-07-29,4.8,2025-07,2025,3,2011-07-22,5121,True,True,False,4.672897196261682,3285.0,4.504504504504505,55500.0,2500.0,4.8,3265.0,54900.0,3500.0,4.8,True,True,False,9.605692262081234,1733.0,1.0,False,-9.499847815408923,-4.89562380074563,7.366554441379303,-12.442520962942927,3.922098999188539,1.0272,313,-5.010578555289062,7.469255287712939,8.47457627118644,3,-7.431942407653866,-12.364879088458569
PVB,2022-01-14,2013,18700.0,18700.0,18200.0,19300.0,179720.0,-9.958251713642625,1.1268126608075912,0.053475935828877,573.0,-0.0410256410256409,0.0229076074988476,4204944880.0,18500.0,2022-02-18,19700.0,2022-04-18,14700.0,2022-07-13,17700.0,27800.0,60,1000.0,1,1,1,0,0,0,2022-01-14,5.5,2022-01,2022,1,2013-12-24,2943,True,False,False,5.347593582887701,2012.0,5.128205128205129,19500.0,1000.0,5.5,1992.0,18600.0,1000.0,5.5,True,True,False,,573.0,0.0,False,-1.5476947635839178,7.518193990574018,6.244619143872921,-5.3475935828877,48.66310160427807,1.0285,314,-0.3810975609756073,11.240722358905842,-0.8314436885865417,1,-4.966496021912093,-3.722528368331824
PVB,2022-09-16,2178,18600.0,18600.0,18200.0,19300.0,521342.0,21.80992831706321,1.0518455400836308,0.053763440860215,573.0,-0.0412371134020618,0.0320974541935908,2145262481.6666667,16800.0,2022-10-14,12300.0,2022-12-09,14200.0,2023-03-13,8900.0,21000.0,60,1000.0,1,1,1,0,0,0,2022-09-16,5.5,2022-09,2022,3,2013-12-24,3188,True,False,False,5.376344086021505,2177.0,5.154639175257732,19400.0,1000.0,5.5,2157.0,16200.0,1000.0,5.5,True,True,False,31.914893617021267,573.0,0.0,False,7.856762295504716,-8.422341010931255,1.3386827629741305,-52.1505376344086,12.903225806451623,1.0230000000000001,315,-44.58456973293769,-1.3317886992628258,57.109557109557116,1,-7.565967901470913,-7.0905523116684295
PVC,2021-01-04,2149,6040.0,8400.0,5760.0,6400.0,638952.0,52.35240087854572,0.4845641946362891,0.0535714285714285,573.0,0.0237288135593221,0.0239536563928495,2244620371.6666665,4960.0,2021-02-01,8420.0,2021-04-05,8060.000000000001,2021-07-01,4600.0,8560.0,60,450.0,1,1,1,1,1,0,2021-01-04,5.5,2021-01,2021,5,2007-11-15,4799,True,True,False,5.357142857142857,2148.0,5.487804878048781,8200.0,450.0,5.7,2128.0,6300.0,450.0,5.7,True,True,False,,573.0,0.0,False,-10.022999485371532,19.89805671092524,5.206090723961876,-23.841059602649008,41.721854304635755,1.0266666666666668,320,-4.6875,12.915958200991472,43.01675977653632,1,-19.153559602649008,6.982098509933767
PVC,2021-07-19,2281,5970.0,8300.0,5970.0,6690.0,1530866.0,78.5205650065011,0.4808126589618836,0.0542168674698795,573.0,-0.0981873111782477,0.0395144138661667,13620814088.333334,6760.0,2021-08-16,9060.0,2021-10-13,12460.0,2022-01-06,5900.0,9350.0,60,450.0,1,1,1,1,1,0,2021-07-19,5.5,2021-07,2021,4,2007-11-15,4995,True,True,False,5.421686746987952,2280.0,4.891304347826087,9200.0,450.0,5.5,2260.0,11900.0,450.0,5.5,True,True,False,-16.15168539325843,573.0,0.0,False,-3.908170998078586,13.381761480743059,35.17278377269155,-1.1725293132328285,56.616415410385265,1.0144444444444445,321,-1.0441718775052105,-4.581779246339113,-2.926191087243805,3,-0.12835743572761804,17.963540727082172
PVI,2014-12-30,646,7140.0,16200.0,7140.0,7140.0,100.0,11.613700082809071,0.5963806318060677,0.0617283950617283,8536.0,-0.0467289719626168,0.0185175302977693,135799210.0,8630.0,2015-01-29,7930.0,2015-04-03,7310.0,2015-07-02,7400.0,8810.0,60,1000.0,1,1,1,1,1,0,2014-12-30,6.3,2014-12,2014,3,2007-08-10,2699,True,True,False,6.172839506172839,645.0,5.882352941176471,17000.0,1000.0,6.3,625.0,17900.0,1000.0,6.3,True,True,False,,8536.0,8.0,False,14.860407325793744,8.56909105503274,-5.256520992233771,3.6414565826330625,23.389355742296924,1.0206,325,2.44469693393475,8.31864003541385,-7.8971086842998695,3,1.1967596486983125,0.2504510196188896
PVI,2017-06-02,1247,15400.0,31000.0,15400.0,16000.0,235700.0,12.433944287605325,0.9981900881830132,0.064516129032258,8536.0,-0.0253164556962025,0.0304584875233358,3668596306.6666665,16740.0,2017-06-30,16890.0,2017-08-25,17820.0,2017-11-20,15300.0,18180.0,60,2000.0,1,1,1,1,1,0,2017-06-02,6.5,2017-06,2017,3,2007-08-10,3584,True,True,False,6.451612903225806,1246.0,6.289308176100629,31800.0,2000.0,6.5,1226.0,28000.0,2000.0,6.5,True,True,False,26.54067378800329,8536.0,8.0,False,4.256116961622447,5.14485313772306,11.383325229095798,-0.649350649350644,18.051948051948052,1.0075,326,-3.24217826951908,22.571355367105184,18.095561541255346,3,2.592827620168436,-17.426502229382123
PVI,2019-04-25,1722,23560.0,41000.0,23560.0,24020.0,166400.0,15.413320652778175,1.316110678891106,0.0682926829268292,8536.0,-0.0191507077435469,0.0144621085502809,3533065228.333333,22460.0,2019-05-28,22340.0,2019-07-23,19860.0,2019-10-16,21370.0,23620.0,60,2800.0,1,1,1,1,1,0,2019-04-25,7.0,2019-04,2019,1,2007-08-10,4276,True,True,False,6.829268292682927,1721.0,6.698564593301436,41800.0,2800.0,7.0,1701.0,36000.0,2800.0,7.0,True,True,False,25.787506673785376,8536.0,8.0,False,-5.611272152944768,-7.207440393319264,-15.729554880578755,-9.295415959252972,0.2546689303905003,1.0250000000000001,327,-4.472515192713703,-5.255775530018776,3.8710277884476447,3,-4.822900766539269,-1.951664863300488
PVI,2020-01-02,1897,18770.0,31000.0,18590.0,18770.0,31901.0,10.170678184685304,1.007337749372015,0.064516129032258,8536.0,0.0064343163538873,0.0098106101271343,2097977576.6666667,19190.0,2020-02-06,17980.0,2020-04-03,18100.0,2020-06-30,16040.0,19620.0,60,2000.0,1,1,1,1,1,0,2020-01-02,6.5,2020-01,2020,2,2007-08-10,4528,True,True,False,6.451612903225806,1896.0,6.4935064935064934,30800.0,2000.0,7.0,1876.0,31400.0,2000.0,7.0,True,True,False,-2.493506493506492,8536.0,8.0,False,7.717354118632846,18.362110493111516,-1.316152364667189,-14.544485881726155,4.528502930207767,1.0075,328,-20.758047560704107,7.6243142209794525,-5.666857972896821,3,6.2135616789779515,10.737796272132062
PVI,2021-10-29,2353,36500.0,52700.0,36500.0,37540.0,659664.0,12.71270834870888,1.6956013424780032,0.0540796963946869,8536.0,-0.022234128047147,0.0344779131644455,19710081555.0,33100.0,2021-11-26,31790.0,2022-01-24,34770.0,2022-04-26,31790.0,36360.0,60,2850.0,1,1,1,1,1,0,2021-10-29,5.5,2021-10,2021,4,2007-08-10,5194,True,True,False,5.407969639468691,2352.0,5.287569573283859,53900.0,2850.0,5.5,2332.0,48500.0,2850.0,5.5,True,True,False,,8536.0,8.0,False,-17.940192389536712,-12.733577062629353,2.389933292898583,-12.904109589041092,-0.3835616438356171,1.0170175438596492,329,-13.620757292980713,-1.0256682756771103,55.612181472382154,3,0.7166477039396213,-11.707908786952242
PVI,2022-12-26,2643,33130.0,44600.0,31860.0,33940.0,6076.0,14.107450163520786,1.3555721179065463,0.0739910313901345,8536.0,-0.0238656452563347,0.0238176959500439,1833326981.6666667,37140.0,2023-01-31,36170.0,2023-03-28,36100.0,2023-06-23,33280.0,37880.0,60,3300.0,1,1,1,1,1,0,2022-12-26,7.5,2022-12,2022,2,2007-08-10,5617,True,True,False,7.3991031390134525,2642.0,7.2210065645514225,45700.0,3300.0,7.5,2622.0,40900.0,3300.0,6.8,True,True,False,8.801313628899843,8536.0,8.0,False,-4.370662868595376,0.09701662362517904,-26.579840864763014,0.4527618472683459,14.337458496830656,1.0136363636363637,330,-2.0495645301707297,2.298908098678757,-10.320366690797819,3,2.5023263774390756,-2.201891475053578
