dt,ew_ret,ew_ret_raw,n_names,n_impossible
2019-09-13,0.005101495478333844,0.005101495478333844,278,0
2019-09-16,0.001110744023619341,0.001110744023619341,278,0
2019-09-17,0.002639739151390486,0.002639739151390486,277,0
2019-09-18,-2.785164430298169E-4,-2.785164430298169E-4,277,0
2019-09-19,0.0016692196981667295,0.0016692196981667295,278,0
2019-09-20,-0.001900450851697271,-0.001900450851697271,277,0
2019-09-23,-0.00823593235065269,-0.00823593235065269,278,0
2019-09-24,-7.683365137081137E-4,-7.683365137081137E-4,279,0
2019-09-25,0.0021988849472488552,0.0021988849472488552,279,0
2019-09-26,0.004251502610417615,0.004251502610417615,279,0
2019-09-27,6.77063795083644E-4,6.77063795083644E-4,279,0
2019-09-30,-0.0013301385254103953,-0.0013301385254103953,279,0
2019-10-01,0.003127800111979209,0.003127800111979209,280,0
2019-10-02,-0.005231247844764973,-0.005231247844764973,280,0
2019-10-03,0.003335115037308923,0.003335115037308923,282,0
2019-10-04,-1.1902142550192383E-4,-1.1902142550192383E-4,282,0
2019-10-07,-0.005487925204799546,-0.005487925204799546,282,0
2019-10-08,0.002886081389216225,0.002886081389216225,282,0
2019-10-09,3.279502543148622E-4,3.279502543148622E-4,282,0
2019-10-10,-5.922731607281151E-4,-5.922731607281151E-4,281,0
2019-10-11,0.0026897719760833705,0.0026897719760833705,280,0
2019-10-14,9.884341385702168E-4,9.884341385702168E-4,280,0
2019-10-15,-0.001975981811075551,-0.001975981811075551,280,0
2019-10-16,-0.0018186814431854121,-0.0018186814431854121,280,0
2019-10-17,-0.0011071879967895464,-0.0011071879967895464,280,0
2019-10-18,-5.228588770986764E-4,-5.228588770986764E-4,280,0
2019-10-21,-0.003934749417871103,-0.003934749417871103,280,0
2019-10-22,0.0013380994190977417,0.0013380994190977417,279,0
2019-10-23,-0.0015246665509107517,-0.0015246665509107517,279,0
2019-10-24,0.003499248746179903,0.003499248746179903,279,0
2019-10-25,0.0015310680800936032,0.0015310680800936032,279,0
2019-10-28,0.0016399876063894322,0.0016399876063894322,279,0
2019-10-29,-0.00541807134778122,-0.00541807134778122,279,0
2019-10-30,-7.491978874617419E-5,-7.491978874617419E-5,279,0
2019-10-31,-0.004835481025112884,-0.004835481025112884,278,0
2019-11-01,0.0016630593648219666,0.0016630593648219666,279,0
2019-11-04,-0.001410821188732958,-0.001410821188732958,279,0
2019-11-05,8.249046069828803E-4,8.249046069828803E-4,279,0
2019-11-06,0.0017625717163832271,0.0017625717163832271,278,0
2019-11-07,0.0011925669905336871,0.0011925669905336871,278,0
2019-11-08,0.0017905078707159976,0.0017905078707159976,278,0
2019-11-11,-0.002578196345322207,-0.002578196345322207,278,0
2019-11-12,0.003968426968643098,0.003968426968643098,278,0
2019-11-13,-0.002453605131169605,-0.002453605131169605,278,0
2019-11-14,-0.0018575539535079242,-0.0018575539535079242,278,0
2019-11-15,-0.004341327321740713,-0.004341327321740713,278,0
2019-11-18,-0.002620352406792643,-0.002620352406792643,278,0
2019-11-19,0.0019032898107994233,0.0019032898107994233,278,0
2019-11-20,-9.8353694032783E-4,-9.8353694032783E-4,278,0
2019-11-21,-0.005138728775188255,-0.005138728775188255,277,0
2019-11-22,-0.010917650629411533,-0.010917650629411533,277,0
2019-11-25,-0.0019738353031104106,-0.0019738353031104106,277,0
2019-11-26,0.003392866795800347,0.003392866795800347,277,0
2019-11-27,0.00151568437585344,0.00151568437585344,277,0
2019-11-28,-0.0027777042553116084,-0.0027777042553116084,277,0
2019-11-29,1.3884285333996035E-4,1.3884285333996035E-4,278,0
2019-12-02,-0.010412794006122258,-0.010412794006122258,276,0
2019-12-03,-0.0034596705684423667,-0.0034596705684423667,275,0
2019-12-04,0.005942816640204337,0.005942816640204337,274,0
2019-12-05,-3.21612914204247E-4,-3.21612914204247E-4,274,0
2019-12-06,0.0024263416225197816,0.0024263416225197816,273,0
2019-12-09,0.001129151531481028,0.001129151531481028,272,0
2019-12-10,-0.005797061531260906,-0.005797061531260906,272,0
2019-12-11,0.0012628688809564516,0.0012628688809564516,272,0
2019-12-12,0.0043201748278476676,0.0043201748278476676,272,0
2019-12-13,8.727650323466222E-4,8.727650323466222E-4,272,0
2019-12-16,0.0011853536156760456,0.0011853536156760456,271,0
2019-12-17,-0.004652137646694079,-0.004652137646694079,272,0
2019-12-18,-0.006118176457490578,-0.006118176457490578,272,0
2019-12-19,-5.759949205600176E-4,-5.759949205600176E-4,273,0
2019-12-20,0.002086876270229651,0.002086876270229651,273,0
2019-12-23,-5.685386990116139E-4,-5.685386990116139E-4,272,0
2019-12-24,0.002395150626064057,0.002395150626064057,272,0
2019-12-25,0.004877890637850307,0.004877890637850307,272,0
2019-12-26,-0.001443298333146243,-0.001443298333146243,271,0
2019-12-27,-0.002177121065540834,-0.002177121065540834,271,0
2019-12-30,-0.004369605722734866,-0.004369605722734866,271,0
2019-12-31,-0.0030240681802343344,-0.0030240681802343344,270,0
2020-01-02,0.002699092875856112,0.002699092875856112,270,0
2020-01-03,-0.003226643672925207,-0.003226643672925207,271,0
2020-01-06,-0.008969916090463437,-0.008969916090463437,271,0
2020-01-07,-2.856419107816252E-4,-2.856419107816252E-4,271,0
2020-01-08,-0.015396011429756622,-0.015396011429756622,271,0
2020-01-09,0.0066064175239802115,0.0066064175239802115,271,0
2020-01-10,-6.222531705783367E-4,-6.222531705783367E-4,271,0
2020-01-13,-0.005655656484044889,-0.005655656484044889,271,0
2020-01-14,0.002373834331297625,0.002373834331297625,271,0
2020-01-15,-0.002624823795062764,-0.002624823795062764,271,0
2020-01-16,5.935105960334882E-4,5.935105960334882E-4,271,0
2020-01-17,-5.9757602611239857E-5,-5.9757602611239857E-5,270,0
2020-01-20,-0.0011418980907557102,-0.0011418980907557102,271,0
2020-01-21,0.008377527894914423,0.008377527894914423,271,0
2020-01-22,0.010403642081436798,0.010403642081436798,269,0
2020-01-30,-0.018490110802698207,-0.018490110802698207,268,0
2020-01-31,-0.024509751151827047,-0.024509751151827047,268,0
2020-02-03,-0.024884717743985065,-0.024884717743985065,266,0
2020-02-04,-0.0035761911391402113,-0.0035761911391402113,266,0
2020-02-05,0.006185009342122525,0.006185009342122525,264,0
2020-02-06,0.019860026142662423,0.019860026142662423,265,0
2020-02-07,0.003579917021343024,0.003579917021343024,266,0
2020-02-10,-0.00443687551098226,-0.00443687551098226,266,0
2020-02-11,0.008070941420405847,0.008070941420405847,266,0
2020-02-12,0.013829061148797154,0.013829061148797154,266,0
2020-02-13,0.004826107569323627,0.004826107569323627,266,0
2020-02-14,0.0015676795593585736,0.0015676795593585736,265,0
2020-02-17,-3.94639028952274E-4,-3.94639028952274E-4,265,0
2020-02-18,0.00476900072742351,0.00476900072742351,265,0
2020-02-19,0.005948589289522398,0.005948589289522398,265,0
2020-02-20,0.0067587817002379,0.0067587817002379,265,0
2020-02-21,-0.00642010951067071,-0.00642010951067071,265,0
2020-02-24,-0.034164872457331255,-0.034164872457331255,265,0
2020-02-25,0.006708191959164386,0.006708191959164386,264,0
2020-02-26,-0.0068992908107160375,-0.0068992908107160375,263,0
2020-02-27,0.009784960331408025,0.009784960331408025,263,0
2020-02-28,-0.01274987505017233,-0.01274987505017233,263,0
2020-03-02,0.0022867978665876273,0.0022867978665876273,263,0
2020-03-03,0.012643585748922862,0.012643585748922862,263,0
2020-03-04,0.005484156288141649,0.005484156288141649,264,0
2020-03-05,0.0027862507252271553,0.0027862507252271553,264,0
2020-03-06,7.932997052096119E-4,7.932997052096119E-4,264,0
2020-03-09,-0.06117674386383623,-0.06117674386383623,263,0
2020-03-10,0.0016224154685921827,0.0016224154685921827,264,0
2020-03-11,-0.02530450676117931,-0.02530450676117931,265,0
2020-03-12,-0.04713318419945153,-0.04713318419945153,265,0
2020-03-13,-0.013627412243395505,-0.013627412243395505,265,0
2020-03-16,-0.005523693013473433,-0.005523693013473433,265,0
2020-03-17,0.010765504045492098,0.010765504045492098,266,0
2020-03-18,0.00816047543807285,0.00816047543807285,266,0
2020-03-19,-0.018717132598534063,-0.018717132598534063,265,0
2020-03-20,-0.0066070718339412355,-0.0066070718339412355,265,0
2020-03-23,-0.059004080425553405,-0.059004080425553405,265,0
2020-03-24,-0.001693371024848355,-0.001693371024848355,265,0
2020-03-25,0.028117641560182934,0.028117641560182934,265,0
2020-03-26,-0.017396513980704645,-0.017396513980704645,265,0
2020-03-27,-0.011723747286174086,-0.011723747286174086,266,0
2020-03-30,-0.04004504270279819,-0.04004504270279819,265,0
2020-03-31,-0.011889133587430942,-0.011889133587430942,265,0
2020-04-01,0.025337901909943963,0.025337901909943963,266,0
2020-04-03,0.030635843658528252,0.030635843658528252,266,0
2020-04-06,0.04404433624942615,0.04404433624942615,266,0
2020-04-07,0.008751489896515783,0.008751489896515783,266,0
2020-04-08,0.0034161663585126133,0.0034161663585126133,266,0
2020-04-09,0.01573163458276834,0.01573163458276834,266,0
2020-04-10,0.0013062905802134713,0.0013062905802134713,267,0
2020-04-13,0.011498503782678747,0.011498503782678747,267,0
2020-04-14,0.005494233728046687,0.005494233728046687,268,0
2020-04-15,0.02070625715430037,0.02070625715430037,269,0
2020-04-16,0.010111279071453635,0.010111279071453635,269,0
2020-04-17,0.0202198475127823,0.0202198475127823,270,0
2020-04-20,0.011270405733703115,0.011270405733703115,269,0
2020-04-21,-0.038163360139281934,-0.038163360139281934,269,0
2020-04-22,0.0159624808195449,0.0159624808195449,269,0
2020-04-23,0.006321155064374702,0.006321155064374702,269,0
2020-04-24,0.0038451128319296384,0.0038451128319296384,268,0
2020-04-27,0.005768111077851146,0.005768111077851146,268,0
2020-04-28,6.267292906741266E-5,6.267292906741266E-5,268,0
2020-04-29,0.0043050234999981755,0.0043050234999981755,267,0
2020-05-04,-0.01189038609579937,-0.01189038609579937,267,0
2020-05-05,0.005328405403672464,0.005328405403672464,265,0
2020-05-06,0.01382163213702876,0.01382163213702876,265,0
2020-05-07,0.01140136344619739,0.01140136344619739,265,0
2020-05-08,0.0053744639722203115,0.0053744639722203115,265,0
2020-05-11,0.01402617324506088,0.01402617324506088,265,0
2020-05-12,0.01505784121202315,0.01505784121202315,267,0
2020-05-13,0.009204756950750511,0.009204756950750511,268,0
2020-05-14,0.00337261253100421,0.00337261253100421,270,0
2020-05-15,-0.009581651727070517,-0.009581651727070517,271,0
2020-05-18,0.005793669768029627,0.005793669768029627,271,0
2020-05-19,0.0035973238264212296,0.0035973238264212296,272,0
2020-05-20,0.004190974537171503,0.004190974537171503,273,0
2020-05-21,0.0014497973301322944,0.0014497973301322944,273,0
2020-05-22,-0.005399581052368585,-0.005399581052368585,273,0
2020-05-25,0.013703910527911,0.013703910527911,273,0
2020-05-26,0.014878843281527672,0.014878843281527672,273,0
2020-05-27,-0.010333746313816524,-0.010333746313816524,273,0
2020-05-28,0.0021748104856818473,0.0021748104856818473,273,0
2020-05-29,0.006958790248623635,0.006958790248623635,273,0
2020-06-01,0.017609591703944258,0.017609591703944258,273,0
2020-06-02,-0.0060384823253626695,-0.0060384823253626695,273,0
2020-06-03,0.007654864339099497,0.007654864339099497,273,0
2020-06-04,0.008398689275674626,0.008398689275674626,273,0
2020-06-05,0.013878731431097989,0.013878731431097989,273,0
2020-06-08,0.022657026271329178,0.022657026271329178,273,0
2020-06-09,0.003628042382251933,0.003628042382251933,273,0
2020-06-10,0.011889208120222351,0.011889208120222351,273,0
2020-06-11,-0.04023143431660971,-0.04023143431660971,274,0
2020-06-12,-0.004307707695012673,-0.004307707695012673,276,0
2020-06-15,-0.02379149016841992,-0.02379149016841992,278,0
2020-06-16,0.01995010567013303,0.01995010567013303,278,0
2020-06-17,-7.966488110127784E-4,-7.966488110127784E-4,279,0
2020-06-18,-3.749379032140428E-5,-3.749379032140428E-5,279,0
2020-06-19,0.018638454696072705,0.018638454696072705,279,0
2020-06-22,0.005413395869647511,0.005413395869647511,280,0
2020-06-23,7.604537416745566E-4,7.604537416745566E-4,280,0
2020-06-24,-0.011162155367902158,-0.011162155367902158,281,0
2020-06-25,-0.0024444572416821506,-0.0024444572416821506,281,0
2020-06-26,-0.006359660688652809,-0.006359660688652809,281,0
2020-06-29,-0.031219806431707898,-0.031219806431707898,283,0
2020-06-30,-0.008524577943122204,-0.008524577943122204,284,0
2020-07-01,0.02178273599313567,0.02178273599313567,284,0
2020-07-02,0.0019703219779182543,0.0019703219779182543,284,0
2020-07-03,0.0036017117785418283,0.0036017117785418283,284,0
2020-07-06,0.007169007237816664,0.007169007237816664,284,0
2020-07-07,-0.0023517214219886695,-0.0023517214219886695,284,0
2020-07-08,0.0033172002860733353,0.0033172002860733353,284,0
2020-07-09,0.012921059013366588,0.012921059013366588,284,0
2020-07-10,-0.004125574010382948,-0.004125574010382948,285,0
2020-07-13,-0.0010497356912799558,-0.0010497356912799558,285,0
2020-07-14,0.00337006058832206,0.00337006058832206,286,0
2020-07-15,0.0043317148933286545,0.0043317148933286545,289,0
2020-07-16,7.829477535167079E-5,7.829477535167079E-5,289,0
2020-07-17,0.0032761425686206897,0.0032761425686206897,290,0
2020-07-20,-0.005843059239560042,-0.005843059239560042,289,0
2020-07-21,5.753944721127895E-4,5.753944721127895E-4,290,0
2020-07-22,-0.006242193268095698,-0.006242193268095698,289,0
2020-07-23,-0.0031880186930286296,-0.0031880186930286296,288,0
2020-07-24,-0.04051459641116948,-0.04051459641116948,287,0
2020-07-27,-0.05703437138269783,-0.05703437138269783,287,0
2020-07-28,0.04002746040559477,0.04002746040559477,289,0
2020-07-29,-0.029474084028215455,-0.029474084028215455,289,0
2020-07-30,0.012731856083509857,0.012731856083509857,289,0
2020-07-31,-0.005592319334685258,-0.005592319334685258,289,0
2020-08-03,0.028994031892179445,0.028994031892179445,288,0
2020-08-04,0.016943779708737068,0.016943779708737068,288,0
2020-08-05,0.013752542017370835,0.013752542017370835,288,0
2020-08-06,0.002179855634252928,0.002179855634252928,288,0
2020-08-07,0.0020161199042370652,0.0020161199042370652,289,0
2020-08-10,0.011232233461872718,0.011232233461872718,289,0
2020-08-11,0.0015391961305313182,0.0015391961305313182,289,0
2020-08-12,0.001951959011964104,0.001951959011964104,289,0
2020-08-13,0.0112568224044766,0.0112568224044766,289,0
2020-08-14,-0.0034454645722948206,-0.0034454645722948206,289,0
2020-08-17,0.004201275379461151,0.004201275379461151,289,0
2020-08-18,0.004339792758837823,0.004339792758837823,290,0
2020-08-19,0.007503170553360804,0.007503170553360804,293,0
2020-08-20,-0.002201552687424096,-0.002201552687424096,292,0
2020-08-21,0.01136469213156784,0.01136469213156784,291,0
2020-08-24,0.01548927179584291,0.01548927179584291,289,0
2020-08-25,0.005194108367517906,0.005194108367517906,289,0
2020-08-26,0.0068197365001661766,0.0068197365001661766,290,0
2020-08-27,0.00863269020736504,0.00863269020736504,290,0
2020-08-28,0.00458361542243917,0.00458361542243917,291,0
2020-08-31,-0.0040281273504586025,-0.0040281273504586025,292,0
2020-09-01,0.007329593497145541,0.007329593497145541,292,0
2020-09-03,0.004101360542354382,0.004101360542354382,292,0
2020-09-04,-5.706214513425568E-5,-5.706214513425568E-5,292,0
2020-09-07,-0.005266741454264978,-0.005266741454264978,293,0
2020-09-08,0.0066572502578298295,0.0066572502578298295,293,0
2020-09-09,0.005454348039975936,0.005454348039975936,293,0
2020-09-10,0.004353262418794696,0.004353262418794696,293,0
2020-09-11,0.004093050928371928,0.004093050928371928,292,0
2020-09-14,0.01080427868358382,0.01080427868358382,292,0
2020-09-15,0.002514162038410327,0.002514162038410327,292,0
2020-09-16,0.003223371279981678,0.003223371279981678,292,0
2020-09-17,3.981451835911869E-4,3.981451835911869E-4,292,0
2020-09-18,0.0038499030094128416,0.0038499030094128416,292,0
2020-09-21,0.0023224039072429065,0.0023224039072429065,293,0
2020-09-22,-3.584161018121652E-4,-3.584161018121652E-4,295,0
2020-09-23,0.005200046681904928,0.005200046681904928,296,0
2020-09-24,-0.002453964439229969,-0.002453964439229969,296,0
2020-09-25,-0.0016702763779055001,-0.0016702763779055001,297,0
2020-09-28,0.0061541129772773135,0.0061541129772773135,297,0
2020-09-29,-0.010570479873301036,-0.010570479873301036,297,0
2020-09-30,0.006367886764040137,0.006367886764040137,297,0
2020-10-01,0.011929634327555031,0.011929634327555031,298,0
2020-10-02,-0.002843860610285881,-0.002843860610285881,299,0
2020-10-05,0.016161981425854188,0.016161981425854188,299,0
2020-10-06,0.0042564537667443385,0.0042564537667443385,300,0
2020-10-07,-0.0012009920974899652,-0.0012009920974899652,301,0
2020-10-08,-0.002398376875192785,-0.002398376875192785,301,0
2020-10-09,0.004203995001874263,0.004203995001874263,301,0
2020-10-12,-0.008396951137707678,-0.008396951137707678,301,0
2020-10-13,1.0608005788203298E-5,1.0608005788203298E-5,301,0
2020-10-14,1.1174930518530185E-4,1.1174930518530185E-4,302,0
2020-10-15,-0.004178972262122195,-0.004178972262122195,303,0
2020-10-16,-0.002516083010117788,-0.002516083010117788,305,0
2020-10-19,0.0029526092325757305,0.0029526092325757305,306,0
2020-10-20,0.0012065362714051304,0.0012065362714051304,307,0
2020-10-21,-0.00399623122431694,-0.00399623122431694,309,0
2020-10-22,0.0055687118292436786,0.0055687118292436786,309,0
2020-10-23,0.00646678435727287,0.00646678435727287,309,0
2020-10-26,-0.01063889071722418,-0.01063889071722418,308,0
2020-10-27,-0.011030201400135197,-0.011030201400135197,308,0
2020-10-28,-0.024264804391708375,-0.024264804391708375,309,0
2020-10-29,0.002303491485862221,0.002303491485862221,309,0
2020-10-30,0.0031708270854249117,0.0031708270854249117,308,0
2020-11-02,0.010348575624736182,0.010348575624736182,309,0
2020-11-03,0.007095220665493224,0.007095220665493224,309,0
2020-11-04,0.010945151534319452,0.010945151534319452,310,0
2020-11-05,-0.0048619787477416805,-0.0048619787477416805,310,0
2020-11-06,0.0023651013415441026,0.0023651013415441026,310,0
2020-11-09,0.012864092140052852,0.012864092140052852,310,0
2020-11-10,0.0015728001320247206,0.0015728001320247206,311,0
2020-11-11,0.0030587460886773313,0.0030587460886773313,312,0
2020-11-12,0.006622802196822325,0.006622802196822325,312,0
2020-11-13,0.0061167194122183285,0.0061167194122183285,313,0
2020-11-16,-0.004310059801782535,-0.004310059801782535,314,0
2020-11-17,0.015263183744515855,0.015263183744515855,314,0
2020-11-18,0.007872671122526237,0.007872671122526237,314,0
2020-11-19,0.007726818975267768,0.007726818975267768,314,0
2020-11-20,0.008284123700970774,0.008284123700970774,315,0
2020-11-23,0.005234796258730719,0.005234796258730719,315,0
2020-11-24,-2.8924866255499473E-4,-2.8924866255499473E-4,316,0
2020-11-25,0.002109202188031439,0.002109202188031439,317,0
2020-11-26,0.0034303916174333125,0.0034303916174333125,318,0
2020-11-27,0.005048119776665773,0.005048119776665773,318,0
2020-11-30,-0.0012841406594328634,-0.0012841406594328634,319,0
2020-12-01,0.007032347139361674,0.007032347139361674,320,0
2020-12-02,0.006157834580176374,0.006157834580176374,319,0
2020-12-03,0.01073167877541396,0.01073167877541396,319,0
2020-12-04,0.0030636284101559466,0.0030636284101559466,320,0
2020-12-07,0.009585274269976471,0.009585274269976471,320,0
2020-12-08,0.004611582311637378,0.004611582311637378,320,0
2020-12-09,0.006940123699017376,0.006940123699017376,321,0
2020-12-10,-0.011363127152277204,-0.011363127152277204,322,0
2020-12-11,0.009306513434966586,0.009306513434966586,323,0
2020-12-14,0.015109872949689553,0.015109872949689553,324,0
2020-12-15,0.006074811193951012,0.006074811193951012,324,0
2020-12-16,0.010723299884469987,0.010723299884469987,324,0
2020-12-17,-0.002360787498328925,-0.002360787498328925,325,0
2020-12-18,0.012887473284471778,0.012887473284471778,328,0
2020-12-21,0.015303725382645114,0.015303725382645114,328,0
2020-12-22,0.01859613603775507,0.01859613603775507,327,0
2020-12-23,0.002390988604837076,0.002390988604837076,327,0
2020-12-24,-0.014249007363384088,-0.014249007363384088,327,0
2020-12-25,0.01982437953787109,0.01982437953787109,328,0
2020-12-28,0.011511128717205487,0.011511128717205487,328,0
2020-12-29,0.007995523002050755,0.007995523002050755,329,0
2020-12-30,0.001658082159397928,0.001658082159397928,330,0
2020-12-31,0.011212949769222987,0.011212949769222987,330,0
2021-01-04,0.018745030816954143,0.018745030816954143,332,0
2021-01-05,0.0076886080171438215,0.0076886080171438215,333,0
2021-01-06,0.005478582279568191,0.005478582279568191,336,0
2021-01-07,0.012200908854639848,0.012200908854639848,339,0
2021-01-08,0.009118760347210028,0.009118760347210028,342,0
2021-01-11,0.015333403325806879,0.015333403325806879,343,0
2021-01-12,0.012923751428901425,0.012923751428901425,345,0
2021-01-13,-0.0020174734057322873,-0.0020174734057322873,345,0
2021-01-14,0.006762659633683027,0.006762659633683027,346,0
2021-01-15,0.01015416359902317,0.01015416359902317,347,0
2021-01-18,0.006995871627888289,0.006995871627888289,349,0
2021-01-19,-0.04686598719033948,-0.04686598719033948,350,0
2021-01-20,-0.0014825377311915554,-0.0014825377311915554,351,0
2021-01-21,0.029267427275682822,0.029267427275682822,353,0
2021-01-22,1.3863178098616716E-4,1.3863178098616716E-4,356,0
2021-01-25,0.0027474863956087866,0.0027474863956087866,359,0
2021-01-26,-0.027232578037810814,-0.027232578037810814,361,0
2021-01-27,-0.03834805160766509,-0.03834805160766509,361,0
2021-01-28,-0.0731787748873073,-0.0731787748873073,361,0
2021-01-29,0.030065853127387982,0.030065853127387982,361,0
2021-02-01,-0.03456715734234275,-0.03456715734234275,362,0
2021-02-02,0.017329914440359757,0.017329914440359757,363,0
2021-02-03,0.03834485659497849,0.03834485659497849,365,0
2021-02-04,0.004684176902861015,0.004684176902861015,367,0
2021-02-05,0.013525540425614812,0.013525540425614812,368,0
2021-02-08,-0.024313898938920574,-0.024313898938920574,369,0
2021-02-09,0.022928743455625983,0.022928743455625983,370,0
2021-02-17,0.03599324150808047,0.03599324150808047,370,0
2021-02-18,0.01035153004407463,0.01035153004407463,370,0
2021-02-19,0.005021935736021666,0.005021935736021666,370,0
2021-02-22,0.0035774284758893697,0.0035774284758893697,371,0
2021-02-23,0.006918491765696216,0.006918491765696216,371,0
2021-02-24,-0.008493885642715754,-0.008493885642715754,373,0
2021-02-25,0.005641278438882379,0.005641278438882379,376,0
2021-02-26,0.0059153359390028675,0.0059153359390028675,378,0
2021-03-01,0.020675374550758373,0.020675374550758373,378,0
2021-03-02,0.005913085341570098,0.005913085341570098,379,0
2021-03-03,0.01431426501645763,0.01431426501645763,381,0
2021-03-04,-0.008468962158394358,-0.008468962158394358,381,0
2021-03-05,0.013982194991197275,0.013982194991197275,383,0
2021-03-08,0.016306981009356236,0.016306981009356236,384,0
2021-03-09,8.906480043055917E-4,8.906480043055917E-4,387,0
2021-03-10,0.004954107470060166,0.004954107470060166,387,0
2021-03-11,0.009101523312749018,0.009101523312749018,388,0
2021-03-12,8.31823978269293E-4,8.31823978269293E-4,388,0
2021-03-15,0.009244016132122324,0.009244016132122324,388,0
2021-03-16,6.195818843993119E-4,6.195818843993119E-4,393,0
2021-03-17,0.007258484473328801,0.007258484473328801,395,0
2021-03-18,0.0036464542509929204,0.0036464542509929204,395,0
2021-03-19,9.850297033509126E-4,9.850297033509126E-4,396,0
2021-03-22,0.0012426788343667483,0.0012426788343667483,397,0
2021-03-23,-0.0072976532889533026,-0.0072976532889533026,396,0
2021-03-24,-0.017377695176454485,-0.017377695176454485,397,0
2021-03-25,-0.0011899720177575926,-0.0011899720177575926,399,0
2021-03-26,-0.00407669269188244,-0.00407669269188244,401,0
2021-03-29,0.018579031275901124,0.018579031275901124,401,0
2021-03-30,0.005973000915351025,0.005973000915351025,402,0
2021-03-31,0.003366033912050402,0.003366033912050402,405,0
2021-04-01,0.016083544101570167,0.016083544101570167,407,0
2021-04-02,0.0056063036617736844,0.0056063036617736844,410,0
2021-04-05,0.00503319020853158,0.00503319020853158,413,0
2021-04-06,0.004768471573012581,0.004768471573012581,415,0
2021-04-07,0.011796054393822582,0.011796054393822582,417,0
2021-04-08,3.304268195775648E-4,3.304268195775648E-4,418,0
2021-04-09,0.004217821626563143,0.004217821626563143,419,0
2021-04-12,0.011703496483303679,0.011703496483303679,420,0
2021-04-13,-0.015903089133990467,-0.015903089133990467,418,0
2021-04-14,0.007986486210394075,0.007986486210394075,418,0
2021-04-15,-0.010817252071956501,-0.010817252071956501,420,0
2021-04-16,-0.017703602989721474,-0.017703602989721474,423,0
2021-04-19,0.0054423092716835925,0.0054423092716835925,423,0
2021-04-20,-0.003867456967257399,-0.003867456967257399,423,0
2021-04-22,-0.036638465213571086,-0.036638465213571086,423,0
2021-04-23,0.013865017518293036,0.013865017518293036,426,0
2021-04-26,-0.02323493220075561,-0.02323493220075561,427,0
2021-04-27,-0.0030452472401735005,-0.0030452472401735005,427,0
2021-04-28,0.010682656034107582,0.010682656034107582,429,0
2021-04-29,0.00449112513325959,0.00449112513325959,428,0
2021-05-04,-0.010670704291130489,-0.010670704291130489,429,0
2021-05-05,0.017062329482315335,0.017062329482315335,429,0
2021-05-06,-0.005339340671254519,-0.005339340671254519,432,0
2021-05-07,-0.01203364902409997,-0.01203364902409997,435,0
2021-05-10,0.001619241477744692,0.001619241477744692,436,0
2021-05-11,0.0065546299496400595,0.0065546299496400595,437,0
2021-05-12,0.013642223434560459,0.013642223434560459,437,0
2021-05-13,-0.005435897849178448,-0.005435897849178448,438,0
2021-05-14,7.143113618434145E-4,7.143113618434145E-4,439,0
2021-05-17,-0.007313710811750959,-0.007313710811750959,441,0
2021-05-18,-0.0026563147171719753,-0.0026563147171719753,440,0
2021-05-19,-0.003855592936826642,-0.003855592936826642,440,0
2021-05-20,-0.004447597363139285,-0.004447597363139285,439,0
2021-05-21,0.01385736046328489,0.01385736046328489,440,0
2021-05-24,0.013253464034142739,0.013253464034142739,440,0
2021-05-25,0.0032316589648098233,0.0032316589648098233,439,0
2021-05-26,-0.0017963512062876862,-0.0017963512062876862,439,0
2021-05-27,-0.00621172305114494,-0.00621172305114494,439,0
2021-05-28,0.012136874586055647,0.012136874586055647,438,0
2021-05-31,0.00838395627616406,0.00838395627616406,438,0
2021-06-01,0.005165707728758034,0.005165707728758034,441,0
2021-06-02,0.012925909039067778,0.012925909039067778,442,0
2021-06-03,0.025027029126602072,0.025027029126602072,442,0
2021-06-04,0.007767229435738655,0.007767229435738655,442,0
2021-06-07,-0.005464787653352394,-0.005464787653352394,443,0
2021-06-08,-0.024384575036212955,-0.024384575036212955,443,0
2021-06-09,0.009682642902566025,0.009682642902566025,444,0
2021-06-10,-0.001923674344719481,-0.001923674344719481,444,0
2021-06-11,0.015325048979475174,0.015325048979475174,444,0
2021-06-14,0.008936296974856093,0.008936296974856093,443,0
2021-06-15,0.005020195104963186,0.005020195104963186,443,0
2021-06-16,0.0022903348377464106,0.0022903348377464106,443,0
2021-06-17,0.01091871765480237,0.01091871765480237,444,0
2021-06-18,0.009834868781049104,0.009834868781049104,445,0
2021-06-21,0.001139036632620269,0.001139036632620269,447,0
2021-06-22,8.147341571178098E-4,8.147341571178098E-4,448,0
2021-06-23,-0.007586434350400478,-0.007586434350400478,449,0
2021-06-24,-0.005373113529178985,-0.005373113529178985,449,0
2021-06-25,0.006581964752623742,0.006581964752623742,449,0
2021-06-28,0.004955802031045575,0.004955802031045575,449,0
2021-06-29,-0.0026123547142626546,-0.0026123547142626546,451,0
2021-06-30,-0.005198566352624244,-0.005198566352624244,451,0
2021-07-01,0.005564940204414377,0.005564940204414377,452,0
2021-07-02,9.705965454751431E-4,9.705965454751431E-4,452,0
2021-07-05,-0.011146853217075887,-0.011146853217075887,453,0
2021-07-06,-0.03297046003610782,-0.03297046003610782,454,0
2021-07-07,-0.0014736790894468294,-0.0014736790894468294,454,0
2021-07-08,6.101144281332199E-4,6.101144281332199E-4,455,0
2021-07-09,-0.020090863583073625,-0.020090863583073625,455,0
