time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95,roe_agg,pe_agg,pb_agg,roe_median
2018-05-22,787,213291221501389.6,1483400973935651.2,3728827763643717.0,0.1320402843445504,0.1307174729075744,0.113759808964752,0.0116996511359424,0.0559084196696354,0.1046532334874637,0.1762046600904837,0.3191560768153615,0.1437852780529737,17.482331140475107,2.513701844047374,0.1046532334874637
2018-05-23,787,213291221501389.6,1483400986519956.5,3738887083015507.0,0.1320402843445504,0.1307174729075744,0.113759808964752,0.0116996511359424,0.0559084196696354,0.1046532334874637,0.1762046600904837,0.3191560768153615,0.1437852768331836,17.529493509844933,2.520483077058549,0.1046532334874637
2018-05-24,786,213228618441164.62,1483755077397429.8,3729884754463157.0,0.1319915202923176,0.1306670258891371,0.1138179545725185,0.0116996511359424,0.0559084196696353,0.1040086422783461,0.1762046600904837,0.3191560768153617,0.1437087708674782,17.4924209598644,2.5138143156386263,0.1040086422783461
2018-05-25,786,213392244559265.6,1485459377894118.8,3652846248805317.0,0.1322138503234657,0.1308893559202857,0.1137820341660095,0.0116996511359424,0.056555648709859,0.1046532334874637,0.176334690647901,0.3191560768153617,0.1436540424698681,17.11798972052524,2.459068422311099,0.1046532334874637
2018-05-28,787,213404732864785.6,1486042405962086.8,3530301278935677.0,0.132073069996439,0.1307502585594631,0.1137765663471226,0.0116996511359424,0.0559084196696354,0.1046532334874637,0.1763346906479009,0.3191560768153617,0.14360608553873944,16.54275062949281,2.37563966194498,0.1046532334874637
2018-05-29,785,213215009638402.6,1485727742201269.8,3611405302370257.0,0.1321289604332858,0.1308027787760887,0.1138286670585569,0.0116996511359424,0.056555648709859,0.1046532334874637,0.1762046600904838,0.3191560768153617,0.14350880284600528,16.937856807055667,2.4307315531576204,0.1046532334874637
2018-05-30,786,213227497943922.6,1486323988878994.5,3596110494524493.0,0.1319881089988328,0.1306636145956525,0.1138230291188444,0.0116996511359424,0.0559084196696353,0.104008642278346,0.1762046600904838,0.3191560768153615,0.14345963567791276,16.865134793591427,2.4194660931475163,0.104008642278346
2018-05-31,786,213227497943922.6,1486323988878994.5,3675126280719287.0,0.1319881089988329,0.1306636145956524,0.1138230291188444,0.0116996511359424,0.0559084196696354,0.1040086422783461,0.1762046600904838,0.3191560768153615,0.14345963567791276,17.235705132580136,2.472627978971877,0.1040086422783461
2018-06-01,785,213216144749957.6,1485860671914654.8,3740775532933997.0,0.1321326553178939,0.1308064736606966,0.1138245124660136,0.0116996511359424,0.056555648709859,0.1046532334874637,0.1762046600904838,0.3191560768153617,0.14349672804463617,17.544522893990376,2.51758163039183,0.1046532334874637
2018-06-04,785,220650012812997.6,1598564519705139.8,4187358641036447.0,0.1323788152622858,0.1310526336050886,0.1137597870191293,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.13803009518420764,18.977377737953102,2.6194492555163293,0.1047843942657038
2018-06-05,786,220713736370464.62,1598932375792152.8,4203855439722247.0,0.1324305599070901,0.1311060655039098,0.1136963480443327,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.13803819330452752,19.04664163115856,2.629163999283927,0.1047843942657038
2018-06-06,785,220649998198684.62,1599236968743522.5,4229754661884767.0,0.1323785360167595,0.1310523543595623,0.1137588567384626,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.176334690647901,0.3191560768153617,0.13797204698941107,19.169520491344297,2.6448579819962337,0.1047843942657038
2018-06-07,786,220662486504204.62,1599915008587527.2,4258688583208507.0,0.1322373670561185,0.1309128726529382,0.1137536099759045,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1763346906479009,0.3191560768153617,0.13792138039820928,19.29955857325735,2.6618217594997486,0.1046532334874637
2018-06-08,784,220486423794799.97,1598491736120451.2,4284184967432237.0,0.1323077437592376,0.1309798705438041,0.1138131753637799,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904837,0.3191560768153617,0.13793404045361024,19.430606627369485,2.6801420805777694,0.1046532334874637
2018-06-11,786,220676171486024.1,1603575757927084.2,4302479941280857.0,0.1322517941670254,0.1309272997638449,0.1137626786829612,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1763346906479009,0.3191560768153617,0.13761505834391544,19.49680344872823,2.6830537441165867,0.1046532334874637
2018-06-12,787,220595487241888.62,1613420484708675.0,4224601677214857.0,0.1322313368641566,0.1309085254271809,0.1136738273866323,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1762046600904838,0.3191560768153616,0.1367253541978675,19.150898008092398,2.6184133133636682,0.1047843942657038
2018-06-13,786,220531755478347.0,1613052628621662.0,4251237266846197.0,0.1321792479882948,0.1308547535851145,0.1137365541796255,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904837,0.3191560768153618,0.13671702433341512,19.27721138221115,2.635522977622149,0.1046532334874637
2018-06-14,787,220708992356405.97,1615832753999336.2,4200012377973613.5,0.1322640034179444,0.1309411919809687,0.1136901450908914,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.1365914831285173,19.029638680019602,2.5992865707036774,0.1047843942657038
2018-06-15,788,220872557910544.75,1616703578488180.2,4208773201854257.0,0.1323344132155587,0.1310132804733,0.1136355943890013,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.13661908147508905,19.055211030601843,2.603305428314809,0.1047843942657038
2018-06-18,787,220695340333802.44,1628382071865216.0,4093237233830607.0,0.1322502228123258,0.1309274113753503,0.1136831790995744,0.0120066235600471,0.056555648709859,0.1047843942657038,0.176334690647901,0.3191560768153617,0.13553044101069528,18.547003428525368,2.513683554094921,0.1047843942657038
2018-06-19,787,220695340333802.44,1628531901087787.8,3987662709339557.0,0.1322502228123258,0.1309274113753504,0.1136831790995744,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.1355179718532917,18.068631187718797,2.4486242527247843,0.1047843942657038
2018-06-20,786,220215170520603.44,1626557406135299.8,4058103189754137.0,0.1321193641962043,0.1307948697930238,0.1136947038274226,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904837,0.3191560768153617,0.13538727233970466,18.427900222135055,2.494903146023103,0.1046532334874637
2018-06-21,786,220215170520603.44,1626708885493459.0,4011891960559217.0,0.1321193641962043,0.1307948697930238,0.1136947038274226,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904837,0.3191560768153617,0.13537466505803317,18.218054419569892,2.466263015058295,0.1046532334874637
2018-06-22,786,220215160565100.56,1626721025020917.5,4067042075143957.0,0.1321191742117202,0.1307946798085398,0.1136940699306961,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904838,0.3191560768153617,0.1353736486944766,18.468492653763718,2.5001472364271313,0.1046532334874637
2018-06-25,787,220232351497155.6,1627040268908618.0,4090905872549827.0,0.1320808756894097,0.130758064252434,0.1136263655158079,0.0120066235600471,0.056555648709859,0.1046532334874637,0.1762046600904837,0.3191560768153617,0.13535765260738292,18.57540840271445,2.5143236776148843,0.1046532334874637
2018-06-26,787,220309524245770.56,1627252489614587.8,4066639691159147.0,0.1323294541566232,0.1310066427196475,0.1137226340739453,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.1353874249090567,18.458755721439115,2.499083404150959,0.1047843942657038
2018-06-27,787,220309524245770.56,1627713210099253.8,4022923980453747.0,0.1323294541566232,0.1310066427196475,0.1137226340739453,0.0120066235600471,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.13534910380947063,18.26032712033773,2.471518911005483,0.1047843942657038
2018-06-28,787,220309508576765.6,1638244108823288.5,3975639100791427.0,0.1323291555192464,0.1310063440822707,0.1137216389558685,0.0120066235600471,0.056555648709859,0.1047843942657038,0.176334690647901,0.3191560768153617,0.1344790482628432,18.04569910066382,2.426768440294916,0.1047843942657038
2018-06-29,789,220917768839139.3,1642735789054961.8,3993238002441477.0,0.1323517186318829,0.1310322603290947,0.1137540097298047,0.0116996511359424,0.0566720026781344,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.1344816192056238,18.075675955921604,2.4308461707884987,0.1047843942657038
2018-07-02,790,226079020357292.38,1661235821539360.0,3952768797400557.0,0.1325349499557377,0.1312171618533326,0.1137679005757691,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.176334690647901,0.3191560768153618,0.13609086526186243,17.48401417855426,2.37941461781012,0.1047843942657038
2018-07-03,791,226079339182697.3,1661418100400852.5,3797619581712097.0,0.1323693290692231,0.1310532069441916,0.1137893427560261,0.0116996511359424,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153616,0.13607612624910662,16.797729484883167,2.2857699580833026,0.1047843942657038
2018-07-04,791,226256255278155.3,1662555614574394.8,3824675934145747.0,0.1326187899862802,0.1313026678612488,0.1137213027817942,0.0120066235600471,0.0566720026781344,0.1049753225258266,0.1770193098407664,0.3191560768153616,0.13608943562232395,16.904177652210148,2.3004799963487796,0.1049753225258266
2018-07-05,791,226254651289886.62,1662555614574394.8,3574220898404057.0,0.1325883739805383,0.1312722518555067,0.1136167353212972,0.0120066235600471,0.0566720026781344,0.1049753225258266,0.1770193098407664,0.3191560768153616,0.13608847084962422,15.797336664803503,2.1498353902098115,0.1049753225258266
2018-07-06,793,226135171240361.6,1667618558293351.8,3637822735364167.0,0.1323416892538109,0.1310288864784012,0.1136506320263371,0.0116996511359424,0.056555648709859,0.1047843942657038,0.1763346906479009,0.3191560768153617,0.13560365475411196,16.086939132071077,2.1814477401157797,0.1047843942657038
2018-07-09,790,226065200096663.6,1666946044641865.2,3623012815517837.0,0.1325800752853409,0.1312622871829363,0.1137113336235472,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.1770193098407664,0.3191560768153617,0.1356163871190159,16.0264066029122,2.1734433619872937,0.1047843942657038
2018-07-10,792,226306173189306.6,1669136603236374.5,3616447318808317.0,0.1327151277820084,0.1314006674273371,0.1136026456201007,0.0120066235600471,0.0566720026781344,0.1049753225258266,0.1770193098407664,0.3191560768153616,0.13558277540047348,15.980329956722546,2.1666574873477713,0.1049753225258266
2018-07-11,791,226242424127099.38,1668768747149361.5,3543015683760657.0,0.1326636517551324,0.1313475296301011,0.1136640623481756,0.0120066235600471,0.0566720026781344,0.1049753225258266,0.1772697262700224,0.3191560768153618,0.13557446141867957,15.660262205156746,2.1231316141394294,0.1049753225258266
2018-07-12,792,226306162298879.38,1669136603236374.5,3559770719189277.0,0.1327149215304626,0.1314004611757911,0.1136019582031373,0.0120066235600471,0.0566720026781344,0.1049753225258266,0.1770193098407664,0.3191560768153617,0.13558276887588636,15.729888585569922,2.1327018485407696,0.1049753225258266
2018-07-13,791,226064426487510.4,1668205225340097.5,3598442157262067.0,0.1324365152851671,0.1311203931601357,0.1136864125435895,0.0116996511359424,0.056555648709859,0.1047843942657038,0.1770193098407664,0.3191560768153617,0.13551355855597597,15.917772703883923,2.15707402338849,0.1047843942657038
2018-07-16,791,226094522459674.4,1668617229733335.5,3604348440082037.0,0.1322414185616201,0.1309252964365886,0.1134162647021939,0.0116996511359424,0.056555648709859,0.1047843942657038,0.1770193098407665,0.3176907619800875,0.13549813488130347,15.941776920866797,2.1600810394712595,0.1047843942657038
2018-07-17,790,226093068522714.4,1668288976364448.5,3639423461326967.0,0.1324032060368374,0.1310854179344326,0.1133986166613138,0.0120066235600471,0.0566720026781344,0.1047843942657038,0.1770193098407665,0.3176907619800875,0.13552392404787006,16.09701476081003,2.1815306058414614,0.1047843942657038
2018-07-18,791,226154020738542.4,1668648410172371.2,3717274858925587.0,0.1325292534281966,0.1312131313031653,0.1131337952212357,0.0120066235600471,0.0567401803493031,0.105567472742375,0.1770193098407664,0.317309472419132,0.13553125952709277,16.43691695945191,2.2277160582567497,0.105567472742375
2018-07-19,791,226224761891138.4,1668715688801707.2,3724653883399497.0,0.1325791506647954,0.131263028539764,0.1131732410692943,0.0120066235600471,0.0567401803493031,0.105567472742375,0.1772697262700224,0.317309472419132,0.13556818780411226,16.46439519822254,2.2320482203137577,0.105567472742375
2018-07-20,789,225983788798495.38,1667473545593533.2,3692345958045137.0,0.1324435823167576,0.1311241240139695,0.113281219260002,0.0120066235600471,0.0567401803493031,0.1049753225258266,0.1770193098407665,0.317309472419132,0.13552466208275404,16.33898598512975,2.2143355544095633,0.1049753225258266
2018-07-23,790,225798952136129.38,1667271941954134.2,3694753254280267.0,0.1319370620043851,0.1306192739019803,0.1129625584927557,0.0115441318164872,0.0566720026781344,0.1047843942657038,0.1763346906479009,0.3162473177919633,0.1354301877541828,16.363022145704107,2.2160471614185586,0.1047843942657038
2018-07-24,790,225734950636223.38,1666705671235811.2,3685160047248177.0,0.1318638115765785,0.1305460234741738,0.1128900786526234,0.0115441318164872,0.0566720026781344,0.1047843942657038,0.176334690647901,0.3162473177919633,0.13543780076589518,16.325163812080167,2.2110442838511153,0.1047843942657038
2018-07-25,788,225675382435028.4,1666128228492887.8,3661487031133567.0,0.1319872684150137,0.1306661356727552,0.1129262016342084,0.0116996511359424,0.0566720026781344,0.1047843942657038,0.176334690647901,0.3162473177919633,0.13544898800446184,16.22457439365458,2.1976021824236183,0.1047843942657038
2018-07-26,787,225316673339565.38,1665075318084514.2,3662182583927857.0,0.1316148943627209,0.1302920829257448,0.1125497029748815,0.0116996511359424,0.0566720026781344,0.1047843942657038,0.1770193098407664,0.3146915327566615,0.13531920802163316,16.25349127362951,2.199409566734071,0.1047843942657038
2018-07-27,788,225450995405131.38,1666054309514046.2,3686386014639887.0,0.1318120833723947,0.1304909506301359,0.1124990050092468,0.0120066235600471,0.0567401803493031,0.1047843942657038,0.1763346906479009,0.3146915327566615,0.13532031586106624,16.351163178567997,2.2126445660196574,0.1047843942657038
2018-07-30,788,225462564417388.4,1666122035663766.0,3741064346189717.0,0.1322359990606284,0.1309148663183699,0.1128153069227426,0.0116996511359424,0.0567401803493031,0.1049753225258265,0.1774712540608748,0.3162473177919633,0.13532175890559325,16.592840393955857,2.2453723473498837,0.1049753225258265
2018-07-31,788,226322771113868.4,1664338096920442.8,3743808793870077.0,0.1319457876602963,0.1306246549180376,0.1128954615548286,0.0115441318164872,0.056555648709859,0.1046532334874637,0.1774712540608748,0.3162473177919633,0.13598365111790559,16.541900646782366,2.24942804637911,0.1046532334874637
2018-08-01,796,245995285448668.62,1646491308531115.0,3800376728101960.0,0.1386733736044687,0.1380288950089697,0.1170989522899792,0.0102240716890189,0.0614529033429574,0.1123171992288886,0.186960753757368,0.3335958619377469,0.14940576009971684,15.448981963904254,2.308166893083931,0.1123171992288886
2018-08-02,795,245942716697310.25,1647330688677063.0,3797219556049310.0,0.1366469502192465,0.1366469502192465,0.1131425921822918,0.0102240716890189,0.0609333368847262,0.1118679030223017,0.1867720618737232,0.3301805818434198,0.1492977204806533,15.439447067353788,2.305074252637628,0.1118679030223017
2018-08-03,798,246703251036902.4,1649536291632636.2,3838681217193000.0,0.1374882389832406,0.1374882389832406,0.1139283349136223,0.0102240716890189,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.337571181154929,0.14955915325314043,15.55991338200404,2.3271274701047333,0.1123171992288886
2018-08-06,798,246703171901488.0,1649535960143839.5,3845275820331150.0,0.1374882604917318,0.1374882604917318,0.1139280084586559,0.0102240716890189,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.3375711811549289,0.14955913533402174,15.586649294750949,2.331125791277592,0.1123171992288886
2018-08-07,798,246671694636380.4,1652151505680705.0,3836114074457871.0,0.1372854817701735,0.1372854817701735,0.1139383433817041,0.0102240716890189,0.0609333368847262,0.1118679030223017,0.1869607537573681,0.337571181154929,0.14930331376283126,15.551496818930522,2.321890009038456,0.1118679030223017
2018-08-08,800,246677011050481.03,1653285356650966.5,3874924777411551.0,0.1370204877703593,0.1370204877703593,0.1139105296893284,0.0102240716890189,0.0608024463037956,0.1118170568086569,0.1867720618737232,0.3335958619377469,0.1492041346995117,15.708495740685661,2.343772514419969,0.1118170568086569
2018-08-09,799,246722521782746.47,1652958780143389.5,3865143087435380.0,0.1373457752209629,0.1373457752209629,0.113832193280423,0.0102240716890189,0.0614529033429574,0.1123171992288886,0.186960753757368,0.337571181154929,0.14926114598050896,15.665951610363578,2.3383178902380672,0.1123171992288886
2018-08-10,800,246897763940217.88,1653485200347804.5,3881958853143380.0,0.1391303127395009,0.1384905457150917,0.1178053125452226,0.0102240716890189,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.337571181154929,0.14931960920381013,15.722940504569863,2.3477433316771292,0.1123171992288886
2018-08-13,801,246903186725235.12,1654125184952738.5,3919277273478280.0,0.1376385121885485,0.1376385121885485,0.1142661261111697,0.0102389500138155,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.337571181154929,0.14926511546481872,15.873741143081423,2.369395804580692,0.1123171992288886
2018-08-14,802,246946201950892.62,1654352828519088.5,3923048217011160.0,0.1391761398417715,0.1387147194471677,0.118184333928863,0.0102389500138155,0.0614529033429574,0.1123171992288886,0.187820543534982,0.343097140618504,0.14927057740877991,15.88624642136141,2.3713491761747814,0.1123171992288886
2018-08-15,803,246957514140472.56,1654506402821712.5,3859618287346380.0,0.1392497139257333,0.1386130777596775,0.1182842659359387,0.0102389500138155,0.0609333368847262,0.1123171992288887,0.1878205435349821,0.3462105007803899,0.1492635590405052,15.628673218466963,2.332791387669406,0.1123171992288887
2018-08-16,803,247219990513766.75,1657909810031528.5,3871848879469120.0,0.1375523909264773,0.1375523909264773,0.114298787190931,0.0102389500138155,0.0609333368847262,0.1123171992288886,0.1875626202503576,0.343097140618504,0.149115463952207,15.66155257680714,2.3353796787024796,0.1123171992288886
2018-08-17,801,246906138704628.47,1655808859798719.0,3883733061958260.0,0.1376903250501388,0.1376903250501388,0.1143588938695695,0.0102389500138155,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.343097140618504,0.14911512113459913,15.729592963277167,2.345520160117013,0.1123171992288886
2018-08-20,804,247121739095390.25,1656566591357978.2,3884770044830790.0,0.1394784817892099,0.1388409451193635,0.1182789871091519,0.0102389500138155,0.0609333368847262,0.1123171992288886,0.187820543534982,0.3462105007803899,0.14917706320082855,15.720065984689631,2.34507327691924,0.1123171992288886
2018-08-21,804,247247758112742.2,1658050381389698.0,3915145369536710.0,0.1393987649295689,0.1387612282597226,0.1182501622474128,0.0102389500138155,0.0609333368847262,0.1123171992288886,0.1875626202503576,0.3462105007803899,0.1491195689153372,15.834907460521636,2.361294574327243,0.1123171992288886
2018-08-22,802,246931084171133.97,1655738610088302.0,3921576064774220.0,0.1378373021741482,0.1378373021741482,0.114334986826093,0.0102389500138155,0.0614529033429574,0.1123171992288886,0.1875626202503576,0.343097140618504,0.14913651385949436,15.881257225827419,2.3684753383658057,0.1123171992288886
2018-08-23,803,247070514634696.25,1656807112724123.0,3941959789918920.0,0.1377616917094435,0.1377616917094435,0.1143641311292266,0.0102389500138155,0.0609333368847262,0.1123171992288886,0.187820543534982,0.343097140618504,0.14912448934895192,15.954796531456887,2.3792508854199377,0.1123171992288886
2018-08-24,803,246884717487266.97,1656089321627892.0,3944644563602270.0,0.137496895969823,0.137496895969823,0.1144113961880834,0.0102389500138155,0.0608024463037957,0.1118679030223017,0.1875626202503576,0.343097140618504,0.14907693338942965,15.97767818012354,2.38190326577602,0.1118679030223017
2018-08-27,804,247115333030883.12,1658058126262280.0,3964622113021660.0,0.1394344042808924,0.1387974620242417,0.1182647900673782,0.0102389500138155,0.0609333368847262,0.1123171992288886,0.187820543534982,0.34621050078039,0.1490390047952958,16.04361034337834,2.391123718900622,0.1123171992288886
2018-08-28,803,247063598368021.25,1658029684986586.0,3970447559309500.0,0.137697619805931,0.137697619805931,0.1143634427481635,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.1878205435349821,0.343097140618504,0.14901035886460626,16.07054857751726,2.394678210686935,0.1118679030223017
2018-08-29,804,246943481401410.25,1657613991283952.5,3946211546424920.0,0.1375104563923603,0.1375104563923603,0.1143352851879182,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.186960753757368,0.343097140618504,0.14897526366203817,15.980221563371803,2.380657720781102,0.1118170568086569
2018-08-30,802,246876790515422.75,1660525009610876.5,3986106960878420.0,0.1375833909449679,0.1375833909449679,0.1143007672566776,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.1875626202503576,0.337571181154929,0.1486739369094328,16.14613894062837,2.4005100421899184,0.1118170568086569
2018-08-31,803,246925621177679.8,1660557720920160.5,3958407709518230.0,0.1392954661431454,0.1386576058569974,0.1182148551941402,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187820543534982,0.343097140618504,0.14870041436491083,16.03076947073826,2.3837820628871413,0.1118679030223017
2018-09-04,802,246876062711563.2,1660525009610876.8,3909903230101430.0,0.1375835210202439,0.1375835210202439,0.1143014677782933,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.1875626202503576,0.337571181154929,0.1486734986119935,15.837514529181195,2.3546186943716476,0.1118170568086569
2018-09-05,806,247339647549461.84,1667626637951436.8,3882281877293200.0,0.1375576100977118,0.1375576100977118,0.1142018331935565,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.1875626202503576,0.337571181154929,0.1483183597098817,15.696156745419632,2.328028222229835,0.1118170568086569
2018-09-06,806,247328217975080.1,1669671108241005.2,3844602420928140.0,0.1392335130340768,0.1385984172195601,0.1181693948128478,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.187820543534982,0.343097140618504,0.14812990220309905,15.544536132611881,2.302610617116337,0.1118170568086569
2018-09-07,808,247390868620053.03,1670333035856462.5,3888501184129630.0,0.1387918324794229,0.1384937652187469,0.1180945696042128,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.1875626202503576,0.343097140618504,0.14810870844879356,15.718046530252716,2.3279795709337705,0.1118170568086569
2018-09-10,806,247315725201398.0,1669380462851894.0,3893933177305900.0,0.1389066425504492,0.1386084847642258,0.1181693098313453,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.1878205435349821,0.343097140618504,0.1481482086946765,15.744786038716024,2.3325618479167303,0.1118170568086569
2018-09-11,809,247435586393153.1,1670536262177434.8,3948790565703970.0,0.1388860363763534,0.1385888277837884,0.1180525498401098,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187820543534982,0.343097140618504,0.14811745904314402,15.958862762083436,2.3637862015380495,0.1118679030223017
2018-09-12,808,247375590819602.2,1670158605673710.8,3951695332032320.0,0.1388595303657024,0.1385613951781413,0.1181226824335914,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.343097140618504,0.14811502930275025,15.974475569475569,2.366059917068942,0.1118170568086569
2018-09-13,807,247330522344637.03,1670125894364426.8,3960760971555590.0,0.1374901711492588,0.1374901711492588,0.1142236624061145,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.14809094522707206,16.014040378067687,2.371534376492542,0.1118170568086569
2018-09-14,807,247504875441234.16,1670692003799921.8,3975399618094120.0,0.1377266370314165,0.1377266370314165,0.1141856103514277,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187878851506387,0.337571181154929,0.14814512482150766,16.0619042796917,2.379492814386035,0.1118679030223017
2018-09-17,808,247375541930371.9,1670705020638030.0,3957189538321890.0,0.1388707741088616,0.138572185921787,0.1181178035805436,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.343097140618504,0.14806655805457566,15.99668870835949,2.3685746373172853,0.1118170568086569
2018-09-18,807,247333454996663.88,1670837913981335.0,3983341810939380.0,0.1374934573304792,0.1374934573304792,0.114229557870376,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.14802959217468825,16.10514764770948,2.384038438203574,0.1118170568086569
2018-09-19,809,247580720374959.5,1672086935883914.0,3996748956773780.0,0.1376156777672185,0.1376156777672185,0.114124036286326,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187820543534982,0.337571181154929,0.1480668947658999,16.143215637795738,2.390275811024731,0.1118679030223017
2018-09-20,807,247366650668359.7,1670837913981335.0,4032527387702090.0,0.1375126340002113,0.1375126340002113,0.1142278510942493,0.0102389500138155,0.0608024463037957,0.1118170568086569,0.187820543534982,0.337571181154929,0.1480494598539036,16.30182313099445,2.4134761091776,0.1118170568086569
2018-09-21,807,247540885043031.75,1671539308082302.2,4038691138046800.0,0.1377491868073696,0.1377491868073696,0.1141897774897421,0.0102389500138155,0.0609333368847262,0.1118679030223017,0.187878851506387,0.337571181154929,0.14809157274741366,16.315248842003317,2.4161508607776905,0.1118679030223017
2018-09-24,807,247368667713519.25,1671271545555751.8,4072532265150180.0,0.1375136783242573,0.1375136783242573,0.1142299313922537,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.1480122535271557,16.4634118896037,2.4367866945260124,0.1118170568086569
2018-09-25,805,247312659199307.12,1670374867955737.8,4072491138028490.0,0.1376812367792375,0.1376812367792375,0.1142980658856842,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.187820543534982,0.337571181154929,0.14805817780410985,16.466974036887066,2.438070169849086,0.1118170568086569
2018-09-26,805,247312690641262.62,1670374474513512.5,4068008353696900.0,0.1376808543467358,0.1376808543467358,0.1142977195484423,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.187820543534982,0.3375711811549291,0.14805823150122735,16.448845965602775,2.4353870439032455,0.1118170568086569
2018-09-27,806,247464577852931.88,1671245839912367.5,4088378963696620.0,0.137754638594106,0.137754638594106,0.1142598717726571,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.187878851506387,0.337571181154929,0.14807191853109283,16.521067375252155,2.4463061424350325,0.1118170568086569
2018-09-28,805,247278304209035.6,1670374474513512.5,4091613646229590.0,0.1376597295334046,0.1376597295334046,0.1142995697812333,0.0102389500138155,0.0609333368847262,0.1118170568086569,0.187820543534982,0.3375711811549291,0.1480376454393881,16.546593763320065,2.4495187807639662,0.1118170568086569
2018-10-01,808,247479856561526.47,1671974207955681.5,4073621801886410.0,0.1374600075795013,0.1374600075795013,0.1142712347618853,0.0102389500138155,0.0604537004676577,0.1116187402559875,0.187820543534982,0.337571181154929,0.14801655156159343,16.46041766180537,2.436414259563978,0.1116187402559875
2018-10-02,807,247476296642268.38,1671944339496806.0,4098644759909690.0,0.137607815188956,0.137607815188956,0.1142627146187725,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.1878788515063871,0.337571181154929,0.14801706659490213,16.561766987463685,2.4514241671126635,0.1118170568086569
2018-10-03,807,247333790755285.84,1671643710681412.5,4103117660927920.0,0.137492154388455,0.137492154388455,0.1142311527283045,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.1479584370610081,16.589393824427248,2.454540782051796,0.1118170568086569
2018-10-04,807,247333937571420.47,1671653590676692.5,4114334207783060.0,0.1374919776142263,0.1374919776142263,0.1142306700899201,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.337571181154929,0.14795765040728243,16.634733786159046,2.4612361261507294,0.1118170568086569
2018-10-05,807,247333323626237.2,1671653590676692.5,4057219610199500.0,0.1374922279125962,0.1374922279125962,0.1142313206829942,0.0102389500138155,0.0608024463037956,0.1118170568086569,0.187820543534982,0.3375711811549291,0.1479572831390956,16.403853515228906,2.4270695991249718,0.1118170568086569
2018-10-08,808,247368272125314.38,1672550671592372.0,3957393716038050.0,0.1388396656805009,0.1385414563840293,0.1181266388103827,0.0102389500138155,0.0608024463037957,0.1118170568086569,0.187820543534982,0.3430971406185041,0.147898820840988,15.997984228281599,2.366083003195572,0.1118170568086569
