time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_median,n_x,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504,pe_agg,pb_agg,roe_agg,n_y,pe_agg_pex,pe_agg_p3y,pb_agg_pex,pb_agg_p3y,ym,roe_ma5y,roe_gap
2020-06-02,874.8,13.107013628615912,13.953861463147334,1.698083401584963,1.984864886058428,837.0,970.0,14.22,14.22,14.22,-0.0357910379515317,0.0047782350251486,0.1499428440786465,0.5595336076817559,-0.1024577046181984,0.1499428440786465,-0.1024577046181984,0.5595336076817559,0.0911237407593248,835.0,0.1384288044650325,914.3246,True,-0.1464616405342909,0.5740142210730446,0.0887417218543046,0.3884938590820944,0.0754966887417218,0.08403361344537816,0.0013245033112582781,0.297349709114415,0.071523178807947,0.0035552682611506,0.014569536423841,-0.0005079866603378,0.010090496827694306,0.026551705498902595,13.107051737024738,1.7333557911153787,0.1322460478445357,835.0,0.5740142210730446,0.08874172185430464,0.39398836457659986,0.07549668874172186,2020-06,0.13859333902704515,-0.006347291182509457
2020-06-03,881.17,13.203868159440532,14.066209217897612,1.7109395332761357,2.001885842443789,837.0,970.0,14.33,14.33,14.33,-0.0440210175108094,0.0005447303017578,0.1464530113371995,0.5593472315217267,-0.108946060351578,0.1464530113371995,-0.108946060351578,0.5593472315217267,0.0911237407593248,835.0,0.1384288044650325,913.8859,True,-0.1402464606648389,0.5870759289176091,0.0940397350993377,0.3993537964458804,0.0781456953642384,0.0840064620355412,0.0013245033112582781,0.2972536348949919,0.071523178807947,0.0035541195476575,0.014569536423841,-0.0007440408912672,0.010090508791983505,0.026551822065885494,13.203910447781366,1.7461649728122597,0.1322460478445357,835.0,0.5870759289176091,0.09403973509933775,0.4090468497576737,0.08079470198675497,2020-06,0.1385915991159196,-0.006345551271383892
2020-06-04,883.9,13.266949769600537,14.125452988531576,1.719706638508341,2.011438357594311,839.0,972.0,14.37,14.37,14.37,-0.0410566806199795,0.0088584681525059,0.1348342572689218,0.5372553456273335,-0.1116981558999886,0.1429120941282951,-0.1116981558999886,0.5545310555492702,0.0911237407593248,837.0,0.1384288044650325,913.4085,True,-0.1375828121493595,0.5959302325581395,0.0966887417218543,0.4102067183462532,0.0794701986754966,0.08365633074935401,0.0,0.2971576227390181,0.071523178807947,0.0035529715762273,0.014569536423841,-0.0007683029450211,0.01010576143216041,0.0265507939178643,13.26699476196522,1.754305241540192,0.1322307932591909,837.0,0.5952842377260982,0.09668874172185431,0.4218346253229974,0.0847682119205298,2020-06,0.13858987818155694,-0.006359084922366032
2020-06-05,886.22,13.299918029603194,14.149965225125564,1.7247797317273,2.0152237050295976,838.0,971.0,14.41,14.41,14.41,-0.0282774029022139,0.020028886732414,0.1383967863510189,0.4893367335424612,-0.1140236058766447,0.1399201101306673,-0.1140236058766447,0.5504615106858342,0.0911237407593248,836.0,0.1384288044650325,912.9396,True,-0.1353191987589154,0.6021956732321602,0.1006622516556291,0.4184694865999354,0.0821192052980132,0.08588957055214724,0.009271523178807948,0.2970616725863739,0.071523178807947,0.0035518243461414,0.014569536423841,-0.0008424002733773,0.010035538262223587,0.026517273520047208,13.299955193723845,1.759046755210688,0.1322596000955529,836.0,0.6021956732321602,0.10066225165562914,0.4258960284145948,0.08874172185430464,2020-06,0.13858819094712818,-0.0063285908515752776
2020-06-08,899.92,13.534057530847443,14.40798880368846,1.7551780908045775,2.0427211489530244,837.0,971.0,14.63,14.63,14.63,-0.0405591608142945,0.0018001600142234,0.1271224108809672,0.4811316561472132,-0.1275113343408302,0.1271224108809672,-0.1275113343408302,0.5268579429282603,0.0911237407593248,835.0,0.1378041211881842,912.53405,True,-0.1219521714101726,0.6352485474499677,0.1165562913907284,0.4573918657198192,0.0940397350993377,0.08618463524854746,0.010596026490066225,0.2830858618463525,0.0410596026490066,0.0035506778566817,0.014569536423841,-0.0019104586228556,0.009152770412785005,0.026299060337899388,13.534104814477113,1.7901225332877322,0.1322675239941159,835.0,0.6346029696578438,0.11655629139072848,0.47127178825048416,0.09536423841059603,2020-06,0.13858670590690195,-0.006319181912786048
2020-06-09,899.43,13.511975625082693,14.370933919675435,1.7537018124175456,2.041776429483394,839.0,971.0,14.63,14.63,14.63,-0.038835707058915,-0.0124300946154786,0.1338292029396395,0.4715764428582547,-0.1270360116962965,0.1338292029396395,-0.1270360116962965,0.527689759069633,0.0911237407593248,837.0,0.1380119504518757,912.10785,True,-0.1224302621693613,0.6314940303323653,0.1165562913907284,0.4546627944498225,0.0940397350993377,0.08357534688609229,0.0,0.2891255243626976,0.0543046357615894,0.0035495321071313,0.014569536423841,-0.0019974227749297,0.008560827576239605,0.026332018213626684,13.51202193553701,1.7867053567613984,0.1322307916080502,837.0,0.6311713455953534,0.11655629139072848,0.4653113907712165,0.09536423841059603,2020-06,0.1385852162855245,-0.006354424677474296
2020-06-10,900.0,13.525134867605631,14.376565768127472,1.7558760592420004,2.0397933300526563,838.0,970.0,14.63,14.63,14.63,-0.0261555555555554,-0.0109555555555556,0.1349888888888888,0.5019333333333333,-0.1275888888888889,0.1349888888888888,-0.1275888888888889,0.5267222222222221,0.0909896843060211,836.0,0.1378041211881842,911.63595,True,-0.1218741157760194,0.6335483870967742,0.1178807947019867,0.4590322580645161,0.0966887417218543,0.08419354838709678,0.0026490066225165563,0.2829032258064516,0.0410596026490066,0.0009677419354838,0.0039735099337748,-0.0020404178690129,0.008500790910636408,0.0263162552054996,13.525181764061491,1.788552328312642,0.1322386907261463,836.0,0.6332258064516129,0.11788079470198676,0.46838709677419355,0.09668874172185431,2020-06,0.1385837329332884,-0.006345042207142104
2020-06-11,867.37,13.03205435377295,13.827945327478718,1.691585638211253,1.9610461572862168,838.0,970.0,14.1,14.1,14.1,0.004427176406839,0.0253063859713849,0.1874747800823177,0.569941316854399,-0.0947692449588988,0.1874747800823177,-0.0947692449588988,0.5841567035982336,0.0909896843060211,836.0,0.1378041211881842,910.9865,True,-0.1537110575562733,0.564011609158336,0.0874172185430463,0.381167365366011,0.0754966887417218,0.08416639793614963,0.0026490066225165563,0.2828119961302806,0.0410596026490066,0.000967429861335,0.0039735099337748,-0.0020459050479736,0.008512011808096992,0.025493411512283293,13.032079970823084,1.7233446545742852,0.1322386494276126,836.0,0.564011609158336,0.08741721854304636,0.37697516930022573,0.07549668874172186,2020-06,0.13858229242894907,-0.006343643001336469
2020-06-12,863.52,13.00485276716288,13.810618035470675,1.6873047231854392,1.960074427850751,840.0,971.0,14.04,14.04,14.04,0.0060218639985176,0.0292986844543265,0.191935334445062,0.5834722994256067,-0.0907332777468964,0.1927691309987029,-0.0907332777468964,0.5912196590698535,0.0909896843060211,838.0,0.1379547655697644,910.34185,True,-0.1574674849498981,0.559638942617666,0.086092715231788,0.3755641521598968,0.0754966887417218,0.08349451966473243,0.0,0.2891682785299806,0.0569536423841059,0.0009671179883945,0.0039735099337748,-0.0020191197803116,0.008497600031727615,0.024485837259352494,13.004877200630458,1.7193990578665932,0.1322118641599506,838.0,0.5593165699548678,0.08609271523178808,0.3704061895551257,0.07417218543046358,2020-06,0.13858174554371042,-0.006369881383759823
2020-06-15,832.47,12.570835201401804,13.307164225504971,1.6314502469216203,1.898454927580292,839.0,970.0,13.54,13.54,13.54,0.0428123535983278,0.0678703136449361,0.2482491861568585,0.6295121746128989,-0.0568188643434599,0.2482491861568585,-0.0568188643434599,0.6505699905101685,0.0911237407593248,837.0,0.1386067513089808,909.5898,True,-0.1877628279556253,0.4975829842088302,0.0635761589403973,0.3009990331936835,0.0609271523178807,0.08282307444408636,0.0,0.3009990331936835,0.0887417218543046,0.0045117628101836,0.0185430463576158,-0.000902021707467,0.008526412404111616,0.024508765335723298,12.570850163952311,1.6616621715361537,0.1321837544688164,837.0,0.49661617789236223,0.06357615894039735,0.27167257492748953,0.059602649006622516,2020-06,0.1385811902140414,-0.006397435745225
2020-06-16,856.13,12.905898795702624,13.69339305025918,1.675092732845674,1.944901560335256,840.0,972.0,13.92,13.92,13.92,0.0160956864027659,0.0448997231728827,0.2041512387137467,0.588450352166143,-0.0828846086458832,0.2137525843037857,-0.0828846086458832,0.6049548549869763,0.0911237407593248,838.0,0.1380119504518757,908.9865,True,-0.1646778741548039,0.5463917525773195,0.0807947019867549,0.3640463917525773,0.0741721854304635,0.08408505154639176,0.0026490066225165563,0.2896262886597938,0.0582781456953642,0.0045103092783505,0.0185430463576158,-0.0009801271131689,0.008463073213430983,0.02421366619992188,12.905928197002702,1.706480092675633,0.1322245147057264,838.0,0.5454252577319587,0.08079470198675497,0.3476159793814433,0.07417218543046358,2020-06,0.13858072598251814,-0.006356211276791729
2020-06-17,854.44,12.85889581030258,13.63515371277079,1.667654676401174,1.9367327500838147,839.0,971.0,13.89,13.89,13.89,0.0262042975516128,0.0489443378119001,0.2241468096062917,0.6124830298207011,-0.0810706427601705,0.2241468096062917,-0.0810706427601705,0.6124830298207011,0.0911237407593248,837.0,0.1380119504518757,908.3724,True,-0.1663267994262911,0.5359098228663446,0.0728476821192053,0.3494363929146538,0.071523178807947,0.08276972624798712,0.0,0.2895330112721417,0.0582781456953642,0.0045088566827697,0.0185430463576158,-0.0009393802398121,0.008489577920579888,0.02397936111312529,12.858923199553397,1.6997407249579224,0.1321837527590923,837.0,0.5352657004830917,0.0728476821192053,0.3320450885668277,0.06887417218543046,2020-06,0.13858024393603433,-0.006396491176942021
2020-06-18,855.27,12.862229053076224,13.642628202774574,1.6681047488540253,1.94571096694887,841.0,973.0,13.91,13.91,13.91,0.0195844587089457,0.0493411437323887,0.2441568159762412,0.604908391502099,-0.0819624212237071,0.2441568159762412,-0.0819624212237071,0.6109181895775604,0.0911237407593248,839.0,0.1386067513089808,907.7558,True,-0.1655169722219512,0.5360592401802962,0.0741721854304635,0.349967804249839,0.0728476821192053,0.08370895041854476,0.0026490066225165563,0.3013522215067611,0.0913907284768212,0.004507405022537,0.0185430463576158,-0.0009616100083408,0.008454192071310318,0.023956741227979417,12.86225657600778,1.700467479326899,0.1322059989456915,839.0,0.5357372826786864,0.07417218543046358,0.33419188667095945,0.07152317880794702,2020-06,0.1385797795452542,-0.006373780599562701
2020-06-19,868.56,13.066725498276355,13.86395147435433,1.694381107170554,1.968536001593154,840.0,974.0,14.12,14.12,14.12,-0.0082435295201251,0.0293359123146357,0.2149649995394675,0.588802155291517,-0.0960094869669337,0.2251197384176106,-0.0960094869669337,0.588802155291517,0.0911237407593248,838.0,0.1380119504518757,907.1783,True,-0.1525499799982438,0.5693595107821049,0.0966887417218543,0.3855809462504023,0.0834437086092715,0.08464757000321854,0.005298013245033113,0.2893466366269713,0.0582781456953642,0.0045059542967492,0.0185430463576158,-0.0009755520500923,0.008440136556655986,0.023943608610970307,13.066761839958208,1.727686268891954,0.1322199248790685,838.0,0.5693595107821049,0.09668874172185431,0.38493723849372385,0.08344370860927153,2020-06,0.13857938892152175,-0.0063594640424532445
2020-06-22,871.28,13.12154626553926,13.921652462367817,1.700873760781157,1.976243602480576,841.0,974.0,14.17,14.17,14.17,-0.0110067946010465,0.0340533468001102,0.2246235423744376,0.5802841795978331,-0.0988316040767606,0.2246235423744376,-0.0988316040767606,0.5838421632540631,0.0911237407593248,839.0,0.1380119504518757,906.6379,True,-0.1498960884370336,0.5765765765765766,0.0993377483443708,0.3906048906048906,0.086092715231788,0.08365508365508366,0.0026490066225165563,0.2892535392535392,0.0582781456953642,0.0045045045045045,0.0185430463576158,-0.0009862048898185,0.008453883110659588,0.02385964185000039,13.121594219823631,1.7346886437795517,0.1322010584017943,839.0,0.5762548262548263,0.09933774834437085,0.3963963963963964,0.08741721854304636,2020-06,0.13857898418935932,-0.00637792578756502
2020-06-23,868.2,13.077514491472249,13.86397853527781,1.6961396954700103,1.9683186687421348,839.0,971.0,14.12,14.12,14.12,-0.0151117254088919,0.0457728633955309,0.2114374568071872,0.5891730016125316,-0.0956346463948399,0.2289679797281731,-0.0956346463948399,0.5894609536973048,0.0911533434618807,837.0,0.1380119504518757,906.09075,True,-0.1529012303519333,0.5702798327436475,0.0980132450331125,0.3875844322933419,0.0847682119205298,0.08813123190736571,0.019867549668874173,0.2891605017690575,0.0582781456953642,0.0122225796075908,0.0503311258278145,-0.0008066825052386,0.008406223580834593,0.023791409265356195,13.077560549242456,1.7294906133851593,0.1322487177079324,837.0,0.5702798327436475,0.09801324503311258,0.3888710196204567,0.0847682119205298,2020-06,0.13857774002971576,-0.006329022321783367
2020-06-24,859.71,12.962401329041285,13.734583157920126,1.6815011662465065,1.9498992490376128,839.0,971.0,13.99,13.99,13.99,-0.0034430214839887,0.0540647427620941,0.241651254492794,0.6169638599062472,-0.086703655883961,0.241651254492794,-0.086703655883961,0.6169638599062472,0.0911533434618807,837.0,0.1380119504518757,905.50535,True,-0.1611848845264463,0.554983922829582,0.0913907284768212,0.3707395498392283,0.0794701986754966,0.08778135048231511,0.018543046357615896,0.2890675241157556,0.0582781456953642,0.0122186495176848,0.0503311258278145,-0.0008348734388622,0.00840700585902529,0.0237778018770034,12.962442422501285,1.714256230854776,0.1322479340682762,837.0,0.554983922829582,0.0913907284768212,0.3639871382636656,0.07947019867549669,2020-06,0.1385764964273475,-0.00632856235907131
2020-06-25,854.59,12.891982523285913,13.648536442024588,1.6720645141852637,1.9518096392231976,839.0,972.0,13.91,13.91,13.91,-0.0297569594776443,0.0677634889245135,0.2650276740893291,0.6450110579342139,-0.081231935782071,0.2650276740893291,-0.081231935782071,0.6450110579342139,0.0911237407593248,837.0,0.1390090005962979,904.9079,True,-0.1661804451122538,0.5413050466088074,0.0807947019867549,0.359048537447766,0.0768211920529801,0.08357441337190614,0.0026490066225165563,0.3195114111218258,0.1602649006622516,0.0045001607200257,0.0185430463576158,-0.0007590645028044,0.008433286352972608,0.023822068392642587,12.892020593069674,1.704328948020979,0.1322002967430233,837.0,0.5413050466088074,0.08079470198675497,0.3429765348762456,0.07417218543046358,2020-06,0.13857521868563494,-0.006374921942611633
2020-06-26,851.98,12.841970272060305,13.588096174034265,1.6649369263533262,1.9427765445885576,840.0,974.0,13.87,13.87,13.87,-0.0784173337402287,0.0664334843540928,0.2716847813328951,0.6550153759477921,-0.0784173337402287,0.2716847813328951,-0.0784173337402287,0.6550153759477921,0.0911237407593248,838.0,0.1390090005962979,904.2972,True,-0.1687270101765033,0.5318123393316195,0.071523178807947,0.3447943444730077,0.0688741721854304,0.08322622107969152,0.0026490066225165563,0.3194087403598972,0.1589403973509933,0.0044987146529562,0.0185430463576158,-0.0009847304995192,0.008440020856936598,0.023781454727466622,12.841996921497774,1.6976145267960048,0.1321924103527982,838.0,0.5318123393316195,0.07152317880794702,0.3277634961439589,0.06887417218543046,2020-06,0.1385739438982611,-0.00638153354546292
2020-06-29,829.36,12.520648922600063,13.240964784295224,1.6225541968647217,1.890581811416216,840.0,975.0,13.5,13.5,13.5,-0.0192919841805729,0.0951456544805633,0.3008826082762612,0.6983577698466286,-0.05328204880872,0.3063687662776118,-0.05328204880872,0.7001543358734446,0.0911237407593248,838.0,0.1388624734034799,903.5927,True,-0.1907972407333327,0.4885962094442659,0.0596026490066225,0.2881464824927722,0.0556291390728476,0.08255701895277867,0.0,0.3144876325088339,0.1403973509933775,0.0044972695149373,0.0185430463576158,-0.0012296737109051,0.008411318179440685,0.023755603410236775,12.520670964293071,1.6547848834696903,0.132164233705116,838.0,0.48827497590748475,0.059602649006622516,0.2621265660134918,0.05695364238410596,2020-06,0.1385726819421854,-0.006408448237069375
2020-06-30,825.11,12.451236169820191,13.150450195570423,1.613998818462153,1.8881202594390183,841.0,976.0,13.43,13.43,13.43,-0.0415338560919149,0.1059131509738096,0.2937911308795191,0.7174437347747571,-0.0484056671231715,0.3130976475863825,-0.0484056671231715,0.7174437347747571,0.0911237407593248,839.0,0.1395872592540811,902.8717,True,-0.1949439462977237,0.4820166987797045,0.0569536423841059,0.2761721258831085,0.0529801324503311,0.08253050738599872,0.0,0.3301220295439949,0.1894039735099337,0.0044958253050738,0.0185430463576158,-0.001367910553169,0.008426909608045097,0.023719440726685304,12.451255218093872,1.645375894520201,0.1321453833930879,839.0,0.48073217726396916,0.05695364238410596,0.2472703917790623,0.054304635761589407,2020-06,0.13857140502554452,-0.006426021632456619
2020-07-01,843.49,12.703343139636178,13.47256043480924,1.6459790935372025,1.926723562283534,842.0,977.0,13.73,13.73,13.73,-0.0502199196196754,0.0717139503728556,0.2856346844657318,0.6838018233766849,-0.0691413057653321,0.2856346844657318,-0.0691413057653321,0.6838018233766849,0.0909896843060211,840.0,0.1390600780479944,902.2088,True,-0.1770106643510162,0.5123595505617977,0.0688741721854304,0.3203852327447833,0.0662251655629139,0.08250401284109149,0.0,0.3207062600321027,0.1602649006622516,0.0009630818619582,0.0039735099337748,-0.0015891154281539,0.008448282125008505,0.023692220640615214,12.70337305871826,1.6784206620083253,0.132124015743711,840.0,0.5123595505617977,0.06887417218543046,0.2930979133226324,0.06887417218543046,2020-07,0.13857012244044442,-0.006446106696733428
2020-07-02,842.38,12.68295280658626,13.456728491705546,1.6435237375891576,1.9244721989439968,841.0,976.0,13.71,13.71,13.71,-0.0522210878700823,0.0745862912224886,0.2955317077803365,0.6751703506730931,-0.0679147178233101,0.2955317077803365,-0.0679147178233101,0.6860205607920415,0.0909896843060211,839.0,0.1390600780479944,901.4846,True,-0.1780936862748925,0.5102695763799743,0.0688741721854304,0.3173940949935815,0.0662251655629139,0.08279845956354301,0.0013245033112582781,0.3206033376123235,0.1589403973509933,0.0009627727856225,0.0039735099337748,-0.0016720586604969,0.00841716098082032,0.02368473070179611,12.682981857738818,1.675826071944872,0.1321318669964293,839.0,0.5096277278562259,0.06887417218543046,0.2885109114249037,0.06754966887417219,2020-07,0.13856884832952107,-0.006436981333091785
2020-07-03,847.61,12.74678369824411,13.489220129530532,1.651666827577484,1.9375650059240708,840.0,976.0,13.79,13.79,13.79,-0.038885808331662,0.0784322978728424,0.2971649697384411,0.5983648140064415,-0.073665954861316,0.2971649697384411,-0.073665954861316,0.6756173240051437,0.0909896843060211,838.0,0.1396892896862639,900.77335,True,-0.1729907991921242,0.5190888675008021,0.0728476821192053,0.3269169072826435,0.0688741721854304,0.08341353865896696,0.003973509933774834,0.3314084055181264,0.1920529801324503,0.0009624639076034,0.0039735099337748,-0.0015053851517649,0.008390245619734393,0.0236658342640359,12.746815503149048,1.6845008853214836,0.1321507230496381,838.0,0.5187680461982676,0.0728476821192053,0.30574270131536735,0.07152317880794702,2020-07,0.13856760652952524,-0.006416883479887142
2020-07-06,861.16,12.933853837203362,13.702663139873678,1.6755360151976209,1.9679116517345687,841.0,977.0,14.01,14.01,14.01,-0.0390055274281201,0.0566096892563519,0.274490222490594,0.6124181336801524,-0.0882414417762088,0.2767546100608482,-0.0882414417762088,0.6492521714896187,0.0911237407593248,839.0,0.1396892896862639,900.0954500000001,True,-0.1597701261574188,0.5522771007055804,0.0966887417218543,0.3665811417575368,0.0874172185430463,0.08306606799230276,0.0026490066225165563,0.3313021167415009,0.190728476821192,0.0054522129570237,0.0225165562913907,-0.0015075010264373,0.007267069482207095,0.023663198998077284,12.933893696578597,1.709121772255452,0.1321428652771103,839.0,0.5522771007055804,0.09668874172185431,0.354073123797306,0.08741721854304636,2020-07,0.1385663864553741,-0.006423521178263808
2020-07-07,863.42,12.955314757197636,13.771507708296925,1.6784344353240672,1.966126843873032,841.0,977.0,14.05,14.05,14.05,-0.029672696949341,0.0593685575965348,0.2784855574343887,0.5921336082092146,-0.0906279678487873,0.2784855574343887,-0.0906279678487873,0.6449352574645018,0.0911237407593248,839.0,0.1388802992569306,899.4368,True,-0.1575650544925897,0.555306187880731,0.1019867549668874,0.3699903815325425,0.0900662251655629,0.08303943571657582,0.0026490066225165563,0.3145238858608528,0.1350993377483443,0.0054504648925937,0.0225165562913907,-0.0015268457093509,0.0072404926948407,0.023640594838791107,12.955355542017635,1.7119469964158285,0.1321420312135419,839.0,0.555306187880731,0.10198675496688742,0.36037191407502406,0.09006622516556291,2020-07,0.13856519458869465,-0.006423163375152752
2020-07-08,864.5,12.996180505227212,13.816110540239602,1.684346560473723,1.9726316252695848,842.0,977.0,14.07,14.07,14.07,-0.0282938114517062,0.0591902834008095,0.2960902255639097,0.5582880277617122,-0.091764025448236,0.2960902255639097,-0.091764025448236,0.6428802776171196,0.0911237407593248,840.0,0.1388802992569306,898.7738,True,-0.1565113034315208,0.5602564102564103,0.1046357615894039,0.3746794871794872,0.0927152317880794,0.08461538461538462,0.009271523178807948,0.3144230769230769,0.1337748344370861,0.0054487179487179,0.0225165562913907,-0.0015675898353049,0.007191382917019484,0.023598269088707907,12.996223029685863,1.7178768289949498,0.1321827753394959,840.0,0.5599358974358974,0.10463576158940398,0.371474358974359,0.09271523178807947,2020-07,0.13856494753249776,-0.006382172193001856
2020-07-09,876.46,13.160799899225754,14.004778247568444,1.7029620134456331,1.9876311230581551,842.0,977.0,14.27,14.27,14.27,-0.0399333683225703,0.0493576432466968,0.2921867512493439,0.4790178673299408,-0.1041576341190699,0.2921867512493439,-0.1041576341190699,0.6204618579284849,0.0909896843060211,840.0,0.1380598839736668,898.2042999999999,True,-0.144841986125611,0.5821851970522268,0.1178807947019867,0.3950656840756167,0.1033112582781456,0.08106376161486703,0.0,0.2922140339634732,0.0701986754966887,0.0009612303748798,0.0039735099337748,-0.0013233405922483,0.006659616653425793,0.02380736986199511,13.160849519673691,1.736891554533726,0.1319741215745463,840.0,0.5821851970522268,0.11788079470198676,0.4030759371996155,0.10463576158940398,2020-07,0.1385645348780747,-0.006590413303528414
2020-07-10,871.21,13.08922493391544,13.930291631191276,1.6939073666252171,1.987398111642921,841.0,976.0,14.18,14.18,14.18,-0.0321506869755856,0.0546710896339572,0.3122094558143271,0.4893538871225076,-0.0987591969789144,0.3122094558143271,-0.0987591969789144,0.6302269257699062,0.0909896843060211,839.0,0.1387996915896771,897.62265,True,-0.1499643871169176,0.5733504163997437,0.1139072847682119,0.3869314541960282,0.0980132450331125,0.08167841127482384,0.0013245033112582781,0.3097373478539398,0.1152317880794702,0.0009609224855861,0.0039735099337748,-0.0014154944222533,0.006641674450943907,0.02378975677924111,13.08926224172643,1.727674801835834,0.1319917631666274,839.0,0.5730301089045484,0.11390728476821192,0.3866111467008328,0.09801324503311258,2020-07,0.1385641362341386,-0.006572373067511211
2020-07-13,868.72,13.064746931675844,13.888436775787929,1.690781191404466,1.9947832053085195,842.0,977.0,14.14,14.14,14.14,-0.0295146882770052,0.0636338521042452,0.3312574822727692,0.4733285753752647,-0.0961759830555301,0.3312574822727692,-0.0961759830555301,0.6348996224330048,0.0909896843060211,840.0,0.1395357622133588,897.0255999999999,True,-0.1523938687299373,0.5699647774575729,0.1112582781456953,0.3820044828690362,0.0966887417218543,0.08133205251360871,0.0013245033112582781,0.3310918988152417,0.1854304635761589,0.0009606147934678,0.0039735099337748,-0.001423794067584,0.006577910258191488,0.023802448879864296,13.064792412216892,1.7242541518015415,0.1319771564214974,840.0,0.5699647774575729,0.11125827814569536,0.38168427793788023,0.09801324503311258,2020-07,0.13856372897725355,-0.006586572555756148
2020-07-14,868.11,13.037673356171966,13.856306543363978,1.6883355873880947,1.9913176750836188,845.0,979.0,14.13,14.13,14.13,-0.0244093490456279,0.0664892697929986,0.3450945156719771,0.490502355692251,-0.095540887675525,0.3450945156719771,-0.095540887675525,0.6360484270426559,0.0909896843060211,843.0,0.1395823629505512,896.4296499999999,True,-0.1529890429403557,0.5659411011523687,0.109933774834437,0.3790012804097311,0.0966887417218543,0.08290653008962869,0.003973509933774834,0.3313060179257362,0.1854304635761589,0.0009603072983354,0.0039735099337748,-0.0014701355758016,0.006547457634359599,0.023779962080631212,13.037717640505631,1.7210779342858438,0.1320076091338864,843.0,0.5653008962868118,0.10993377483443709,0.3758002560819462,0.09668874172185431,2020-07,0.13856341392322277,-0.0065558047893363725
2020-07-15,869.91,13.069059651977824,13.875544305170756,1.6915942229605987,1.9902145350161609,845.0,978.0,14.18,14.18,14.18,-0.0170822268970353,0.0689151751330598,0.3620834339184515,0.4936142819372118,-0.0974123759929188,0.3620834339184515,-0.0974123759929188,0.6326631490613972,0.0907217286159625,842.0,0.1393627662848943,895.8254499999999,True,-0.1512327911719079,0.57088,0.1152317880794702,0.38432,0.1006622516556291,0.0832,0.005298013245033113,0.32768,0.1721854304635761,0.0,0.0,-0.0014652629167117,0.006544286077175193,0.0237512126543028,13.06899696258234,1.725259946423381,0.1320116571580014,842.0,0.57056,0.1152317880794702,0.38368,0.10066225165562914,2020-07,0.13856312749421984,-0.006551470336218446
2020-07-16,876.83,13.153831443598056,13.969420978710204,1.7010108420624317,1.9978824409794484,846.0,978.0,14.28,14.28,14.28,-0.0297549125828268,0.0722488965934102,0.3597618694615832,0.4181882462963173,-0.1045356568548065,0.3597618694615832,-0.1045356568548065,0.6197780641629504,0.0907761215603338,843.0,0.1390248932854058,895.2203999999999,True,-0.1444809788176523,0.582213691618682,0.1231788079470198,0.3944337811900192,0.1086092715231788,0.0799744081893794,0.0,0.3202175303902751,0.1496688741721854,0.0003198976327575,0.0013245033112582,-0.0013985420943032,0.006695239744541809,0.023898299128635503,13.153772505306724,1.735540197459761,0.1319423911854625,843.0,0.5818937939859246,0.12317880794701987,0.40083173384516957,0.10993377483443709,2020-07,0.13856280841152083,-0.006620417226058328
2020-07-17,872.02,13.121574959613568,13.918223616655649,1.6970046938618606,1.996459268770025,846.0,979.0,14.2,14.2,14.2,-0.0250797000068805,0.0811219926148483,0.3601178872044219,0.4601614641866012,-0.099596339533497,0.3672622187564505,-0.099596339533497,0.6287126442054081,0.0907217286159625,843.0,0.1396213482268606,894.5977,True,-0.1491740738211161,0.5785097537575952,0.1218543046357615,0.3914294851295171,0.1059602649006622,0.0818676047329709,0.003973509933774834,0.3325871442276942,0.1880794701986755,0.0,0.0,-0.0014514451262821,0.00655775494431618,0.02385273254984599,13.121509460808271,1.73177261376707,0.1319796795436974,843.0,0.5778701630956188,0.1205298013245033,0.3952670291013751,0.10596026490066225,2020-07,0.13856251892275698,-0.0065828393790595685
2020-07-20,861.4,12.984970769618458,13.776128939222229,1.68030525383371,1.971197864227042,842.0,977.0,13.96,13.96,13.96,-0.0173786858602276,0.0950777803575575,0.3784536800557234,0.4752612026932901,-0.0884954724866496,0.3841188762479683,-0.0884954724866496,0.6487926631065708,0.0902961019150752,839.0,0.1393045012181198,893.90675,True,-0.1595359592549591,0.5569053708439897,0.1046357615894039,0.3698849104859335,0.0913907284768212,0.08439897698209718,0.009271523178807948,0.3270460358056266,0.1695364238410596,0.0,0.0,-0.0015514682208749,0.006441572606172508,0.023688210533827386,12.986624491875505,1.7156152065767178,0.1321063227515368,839.0,0.5578644501278772,0.10463576158940398,0.36604859335038364,0.09271523178807947,2020-07,0.1385623299444755,-0.006456007192938706
