time,roe_t100,pe_t100,pb_t100
2017-07-04,0.138138496165511,16.66271808518137,2.376781076507015
2017-07-05,0.138138496165511,16.718623294260503,2.384746656602258
2017-07-06,0.138138496165511,16.80141053203724,2.3955317709659556
2017-07-07,0.13818378476935606,16.68272083305193,2.378932623233925
2017-07-10,0.13818378476935606,16.486557246689678,2.3512862889002046
2017-07-11,0.13849834204877534,16.52643620299016,2.362213929113812
2017-07-12,0.13884353358430288,16.618198565007074,2.3809917898516275
2017-07-13,0.13879697017565334,16.688567147080388,2.3914679374707157
2017-07-14,0.1385007468513853,16.66853728795312,2.3833095797832327
2017-07-17,0.13874024655487438,16.458657370778493,2.35644646503196
2017-07-18,0.13874024655487438,16.427281059968035,2.352489317691453
2017-07-19,0.1389703389297709,16.477544890994636,2.362335199468071
2017-07-20,0.1389002661278446,16.45863648307211,2.358544178439718
2017-07-21,0.13924161605749488,16.307261975201587,2.3427751867794435
2017-07-24,0.13903348197161916,16.29267285792282,2.337082815230167
2017-07-25,0.13894485820137814,16.41267983870569,2.35291626983374
2017-07-26,0.13893143056019663,16.562108591491477,2.372736204980169
2017-07-27,0.1388728745935658,16.541213047322493,2.3693091183450363
2017-07-28,0.13784277664014016,16.776936521105217,2.3889879079026506
2017-07-31,0.13921990288094588,16.899834513910605,2.4099926192672205
2017-08-01,0.14563068828440168,16.758041323812183,2.4791105855992046
2017-08-02,0.1455272957912765,16.76357333787075,2.478425471499382
2017-08-03,0.14558377512795648,16.76707188548527,2.4798124254854703
2017-08-04,0.14558377512795648,16.759722019063556,2.479069836798204
2017-08-07,0.14584168945285478,16.823979521574373,2.492864949324058
2017-08-08,0.14584168945285478,16.764469511649597,2.4838637575983538
2017-08-09,0.14584168945285478,16.407396788152717,2.431188403094487
2017-08-10,0.14584168945285478,16.406393113738837,2.431161036007956
2017-08-11,0.14584168945285478,16.38344488675669,2.4289102736709576
2017-08-14,0.14572917503545918,16.459164514559724,2.436596830122266
2017-08-15,0.1458841989685189,16.362292705543194,2.4250900295443185
2017-08-16,0.1458841989685189,16.430333731249956,2.435260754939144
2017-08-17,0.14745885890333144,16.100875147950152,2.411215360546209
2017-08-18,0.14741537881913885,16.126455130407216,2.4141244733419476
2017-08-21,0.14741537881913885,16.147185169629818,2.4171470079134196
2017-08-22,0.14741537881913885,15.998540746033067,2.3952877498127263
2017-08-23,0.14741537881913885,16.104013047859947,2.41065024979269
2017-08-24,0.14741537881913885,16.20663389928234,2.425772924350373
2017-08-25,0.14730518323846617,16.25340991377436,2.430926420290837
2017-08-28,0.14720958316835894,16.399416905894856,2.4508713479597177
2017-08-29,0.1473051832384662,16.336083893461335,2.4425074264890143
2017-08-30,0.1473051832384662,16.4298553247276,2.4562856946409033
2017-08-31,0.1473051832384662,16.52148084899648,2.469782609282651
2017-09-01,0.1473051832384662,16.60803820596517,2.4828576813892704
2017-09-05,0.1473051832384662,16.684014112296957,2.494093125081353
2017-09-06,0.1473051832384662,16.698517751540248,2.4962514857617952
2017-09-07,0.14720958316835894,16.76728604850353,2.5048040292027705
2017-09-08,0.1469152159008495,16.869676963196298,2.5148450677645453
2017-09-11,0.14720958316835894,16.769347137694037,2.5049852142256293
2017-09-12,0.14720958316835894,16.866263888067166,2.519127839399597
2017-09-13,0.14720958316835894,16.892038748639813,2.5228060222921935
2017-09-14,0.14720958316835894,16.956031488402328,2.532788998226847
2017-09-15,0.14741537881913888,16.933335723366802,2.532998585167431
2017-09-18,0.147025072735612,16.979176745520853,2.532060265927723
2017-09-19,0.14675498616043808,16.979941071442234,2.5278857530288863
2017-09-20,0.14685038698306077,16.98700750733451,2.5304508285774
2017-09-21,0.14714434167593118,16.925149005331082,2.5263729912614057
2017-09-22,0.14714434167593118,16.89693665533732,2.522040059310263
2017-09-25,0.14703451761677463,16.916419207953496,2.523173447187528
2017-09-26,0.14703451761677463,16.93736911596073,2.5266150047115437
2017-09-27,0.14703451761677463,16.934964853788713,2.526893827394508
2017-09-28,0.14693909385036433,17.037719131038845,2.5404471436708187
2017-09-29,0.14677258307408506,17.062804400566822,2.5409089661837245
2017-10-02,0.14671958829587065,17.042807708741083,2.5370575906197925
2017-10-03,0.14677258307408503,16.908890069626537,2.5179663234003145
2017-10-04,0.14677258307408506,17.07152999132568,2.5418721057871503
2017-10-05,0.14686218759191794,16.952935275981694,2.5257417650140606
2017-10-06,0.1470654962422721,16.999514597917106,2.5360616791783017
2017-10-09,0.1470654962422721,17.018089989555875,2.5387284645280435
2017-10-10,0.1470654962422721,17.043578293980506,2.5424053007061738
2017-10-11,0.14668199374941185,17.171767026701737,2.555369681724165
2017-10-12,0.14668199374941185,17.214956492287303,2.560893657823747
2017-10-13,0.14668199374941185,17.359518804105914,2.581762918027021
2017-10-16,0.1468020233611498,17.353689642275906,2.583155867799378
2017-10-17,0.1467696298631026,17.52262886688484,2.6076395398617476
2017-10-18,0.1472819345075296,17.413201049245288,2.6008890045144804
2017-10-19,0.14728641483327712,17.43012057852463,2.6034616800162516
2017-10-20,0.14717942088488892,17.326774037267118,2.5861665310446234
2017-10-23,0.14738908276239884,17.12687089757636,2.560147146178732
2017-10-24,0.14757265491638866,17.16064761286985,2.5684485566721618
2017-10-25,0.1475519529002139,17.317267208178812,2.5910617105557128
2017-10-26,0.14759181277594818,17.18969798025643,2.5728069560083573
2017-10-27,0.14761419959119818,17.344387136301883,2.5965217286801376
2017-10-30,0.14766639078488433,17.398440430623253,2.6056509402634696
2017-10-31,0.14985685144446173,17.19363992223279,2.613315000841232
2017-11-01,0.15381886498408387,16.672054027654166,2.595358961089321
2017-11-02,0.15358508435158377,16.577198276632657,2.5766059172346543
2017-11-03,0.15382177036842376,16.72804653423594,2.603960675795357
2017-11-06,0.1495153151827296,16.89209879185391,2.64039837955131
2017-11-07,0.1495153151827296,16.952513380298456,2.650025052727525
2017-11-08,0.1495153151827296,17.21607548578539,2.6893376129164333
2017-11-09,0.1495153151827296,17.284112384839233,2.69958818015449
2017-11-10,0.1495153151827296,17.439457391205508,2.728754912101242
2017-11-13,0.1495153151827296,17.6928919729117,2.7732767319290588
2017-11-14,0.1493490522550306,17.71975520150731,2.775589046861807
2017-11-15,0.1493490522550306,17.788908520739884,2.780920095686052
2017-11-16,0.1493490522550306,18.01961757368007,2.814685182170832
2017-11-17,0.1493490522550306,17.96400200814891,2.807284485802386
2017-11-20,0.14918360607967907,18.160712853067228,2.8398197218976478
2017-11-21,0.14918360607967907,18.387138491066494,2.880210451178034
2017-11-22,0.1489068330487693,18.802347600995944,2.9387039461606594
2017-11-23,0.14918360607967907,18.75407879784878,2.9377569272400863
2017-11-24,0.14884569508090167,18.82454827406957,2.939664211195915
2017-11-27,0.14898070458490217,18.843704515199313,2.9452794135683376
2017-11-28,0.14890686000291645,18.934606283769988,2.954510213984364
2017-11-29,0.14926921688339742,19.206966158667434,3.001626942879874
2017-11-30,0.14864324469619564,19.245621248701923,2.994117815421107
2017-12-01,0.14898073152857266,19.44899990727978,3.0323927986552337
2017-12-04,0.1489068600029164,19.844481696042543,3.0911553087617154
2017-12-05,0.1489068600029164,19.422098061710205,3.024756066018667
2017-12-06,0.14905077350042337,19.34604684302591,3.0146698878894256
2017-12-07,0.14918363310103264,19.182468436079017,2.9901997977459396
2017-12-08,0.14927900392406193,19.203047924077193,2.9973261678829273
2017-12-11,0.149279003924062,18.75133407345214,2.925318759332974
2017-12-12,0.149279003924062,18.922380853829647,2.95337389778613
2017-12-13,0.14954373108142816,18.830709618298165,2.944900012863597
2017-12-14,0.149279003924062,19.123512474322833,2.982234002673386
2017-12-15,0.14954373108142816,19.1486236298416,2.9942832103083665
2017-12-18,0.14954373108142816,19.58867230280119,3.06099017584448
2017-12-19,0.14953354568371338,19.399849681409748,3.0327002769545817
2017-12-20,0.14953354568371338,19.457026576843077,3.040306635944184
2017-12-21,0.14953354568371338,19.370121817843224,3.0319746247145747
2017-12-22,0.14898073152857266,19.522428359978058,3.0423988426514024
2017-12-25,0.14953354568371338,19.62038548771301,3.066458911994494
2017-12-26,0.14890686000291645,19.8636582711991,3.0928688018476067
2017-12-27,0.14890686000291645,20.001098377212276,3.112178432583465
2017-12-28,0.14878097998136172,20.275152841493124,3.14875845969954
2017-12-29,0.14866486182862615,20.36127611064449,3.149836852508529
2018-01-02,0.14878097998136172,20.831704066528868,3.231064587111779
2018-01-03,0.14856743822591031,21.027429708649652,3.2563520796505414
2018-01-04,0.14856743822591031,21.37812109829364,3.3082127415505065
2018-01-05,0.14867395644756778,21.282282707619338,3.294559685368146
2018-01-08,0.14823779609018664,21.50117468198857,3.316717400940831
2018-01-09,0.14823779609018664,21.601839350928167,3.3351958557886485
2018-01-10,0.14823779609018664,21.555605130524356,3.3346011299327416
2018-01-11,0.1480631346726823,21.801996339254863,3.370060073842535
2018-01-12,0.1480631346726823,21.79781028084472,3.37662065796561
2018-01-15,0.14812759390756616,22.060177848050692,3.4165944507057113
2018-01-16,0.14856424636669752,22.02435137874676,3.421508972083252
2018-01-17,0.14840326712949367,21.44790603640508,3.323000094685101
2018-01-18,0.14789888938648668,21.744305680750497,3.369109967790428
2018-01-19,0.14785656290896862,21.98259116122904,3.410392110821023
2018-01-22,0.1481675837413299,22.572967235691593,3.492778311323164
2018-01-23,0.14872884269935613,22.719531623508466,3.518319100275347
2018-01-24,0.14871720546561357,22.7423278934134,3.531422681666825
2018-01-25,0.14842205529447766,23.087265781141188,3.5593511467599703
2018-01-26,0.14858219932523517,23.295225499609153,3.6017294485351243
2018-01-29,0.14851394353089947,23.106788439762266,3.572699591733452
2018-01-30,0.14833648761366067,23.12727372374747,3.571207257382395
2018-01-31,0.14916726669705485,22.77409567025859,3.5364267817848614
2018-02-01,0.15902406392460458,21.505576588875844,3.4293141905524704
2018-02-02,0.15902406392460458,21.656875513064325,3.453374360344343
2018-02-05,0.15894354361483062,20.484286167384145,3.2652514336498837
2018-02-06,0.15894354361483062,19.739979633882257,3.146948715679423
2018-02-07,0.15894354361483062,20.34054654654753,3.2424049489562594
2018-02-08,0.159149689831817,20.03680792566641,3.1982836932642287
2018-02-09,0.159149689831817,19.739822081465604,3.15101848827523
2018-02-12,0.159149689831817,20.476194598292203,3.268211945928858
2018-02-13,0.15913901190866636,20.831958920026782,3.324604052951502
2018-02-21,0.15913901190866636,21.392504306451677,3.4138086918771213
2018-02-22,0.15913901190866636,21.15405038159258,3.3758613698893014
2018-02-23,0.15913901190866636,21.654526291688217,3.4555066117060114
2018-02-26,0.15910671206175525,21.939299198360313,3.5001437285787946
2018-02-27,0.15855219144147978,22.05771592617833,3.5067068095595944
2018-02-28,0.1588848509089647,22.144194444641734,3.5277724744119414
2018-03-01,0.16140247647454758,21.616608682508556,3.4980830168593973
2018-03-02,0.16108313863355786,21.773571577941183,3.516475529674886
2018-03-05,0.16140247647454758,21.181483932918734,3.427852804700233
2018-03-06,0.1589891058037118,21.719016862350124,3.4619802150628463
2018-03-07,0.15905525239267035,21.457947018651574,3.4218871911927704
2018-03-08,0.1591840645814375,21.656021064033094,3.45618838110065
2018-03-09,0.1595341926114433,21.649486515268244,3.4627256259252026
2018-03-12,0.1595341926114433,21.714032903049816,3.4730229817859213
2018-03-13,0.1595341926114433,21.79875901740069,3.486539694031993
2018-03-14,0.15926138985954533,21.885133491338433,3.4943580707063453
2018-03-15,0.1593489807781357,21.80391592177147,3.4833059942850917
2018-03-16,0.1595343233882886,22.08725768979987,3.5325625245987125
2018-03-19,0.1593448146026456,22.11710566654667,3.5331116879677316
2018-03-20,0.15910404800961556,22.088358693735735,3.52319947233643
2018-03-21,0.1566056471467786,22.567068183451095,3.5428808239863607
2018-03-22,0.1566056471467786,22.59615943038839,3.5474366775392827
2018-03-23,0.15672005289251031,22.186610811238392,3.4858223539009634
2018-03-26,0.15645935844664707,22.548219487617573,3.5366239194754554
2018-03-27,0.1556811511336119,22.61876858867474,3.5300105958561017
2018-03-28,0.15568173975118238,22.619468084624817,3.530141107925116
2018-03-29,0.15609709704437288,22.55703796299231,3.5297889546076964
2018-03-30,0.15638350070974857,22.778575013339342,3.5709059306617843
2018-04-02,0.15609709704437288,23.13134045388173,3.619435906260887
2018-04-03,0.1564355638021753,22.96625128149711,3.6014567660250507
2018-04-04,0.15607385931506604,22.96088187271994,3.5922915874093935
2018-04-05,0.15581366094405283,23.00227485079574,3.5927751530167367
2018-04-06,0.1557750173942199,23.085239037550295,3.6048065735159205
2018-04-09,0.15579690840102964,23.150875280387503,3.6155249492842922
2018-04-10,0.15581366094405283,23.089161765337877,3.6063133212596807
2018-04-11,0.15568551741813788,22.553486331339055,3.5199468556349642
2018-04-12,0.15568551741813788,22.69533326641322,3.5420303691161616
2018-04-13,0.15579852761092663,22.39628170708338,3.4980158057775035
2018-04-16,0.15565584832391857,22.230321840062928,3.4689713412013696
2018-04-17,0.15574595718217213,22.338043435803687,3.487762999172795
2018-04-18,0.15536727156328434,22.0469303278114,3.4340486833526778
2018-04-19,0.15572594626257738,21.199703980297578,3.3099581013396806
2018-04-20,0.15593335160608984,21.518981564751808,3.3641113502934386
2018-04-23,0.15913371627628878,20.445951351845757,3.2622826812246735
2018-04-24,0.15917261989261144,20.403404577926633,3.2562616274747125
2018-04-26,0.15976550455588387,19.710775141142097,3.157713915093155
2018-04-27,0.1592156981133497,19.68998904584743,3.1434844348679505
2018-05-02,0.1527953307427455,19.312040497337016,2.9835985824465503
2018-05-03,0.1527953307427455,19.275865302043925,2.977625390323954
2018-05-04,0.1529772553059761,19.26918866441157,2.980135632586001
2018-05-07,0.1530848493452,19.941905356354287,3.0836249821126365
2018-05-08,0.15310925748373316,19.87093563438857,3.0746269364298655
2018-05-09,0.15284477877986954,19.8137668214849,3.058659751362127
2018-05-10,0.15297475276938374,19.3019415572111,2.9835267254032187
2018-05-11,0.15290347215388167,19.597998417483655,3.0279259614925635
2018-05-14,0.15290347215388167,19.95450746697061,3.0825616187015368
2018-05-15,0.15261299669044964,19.986127732600195,3.0813138891735328
2018-05-16,0.152755276585491,19.65297800815639,3.0337249158050277
2018-05-17,0.15131879766252224,20.537537468051227,3.1394010857059125
2018-05-18,0.15133938851186485,20.65481897441874,3.155502244602803
2018-05-21,0.15155801807892,20.18004392240667,3.0877654783272943
2018-05-22,0.15147231560858848,19.63157437707192,3.0026502327954914
2018-05-23,0.15147231560858848,19.68119109837866,3.0126589803325396
2018-05-24,0.1513906405346134,19.637846682741554,3.004352618034956
2018-05-25,0.151145313428258,19.200443482844545,2.9330133109344416
2018-05-28,0.15098315574707988,18.53247389190174,2.8272827627223935
2018-05-29,0.15102886517284397,18.988293555402553,2.8974935757082068
2018-05-30,0.15102886517284397,18.90767262399384,2.8849623609555684
2018-05-31,0.15088764396108528,19.35170629345678,2.9492442820047966
2018-06-01,0.15102886517284397,19.73272509566254,3.0088246491900104
2018-06-04,0.14318294811915414,21.42608737416374,3.0934438994145035
2018-06-05,0.14318294811915414,21.5090324306998,3.106648878807888
2018-06-06,0.14342174546166642,21.6345025257251,3.1284900070466928
2018-06-07,0.14320072201794412,21.783955835606,3.1443064408196415
2018-06-08,0.14320072201794412,21.950007602503852,3.1687151856078515
2018-06-11,0.14268245315904837,22.05026109932378,3.17108629315292
2018-06-12,0.14155523301774575,21.635203581369193,3.086807606815376
2018-06-13,0.1415944273431749,21.7440697303927,3.10323543512481
2018-06-14,0.14159132578314565,21.47667106189535,3.0655174555006868
2018-06-15,0.1414467366404207,21.510999761472984,3.0669363874837297
2018-06-18,0.1399278112654965,20.899955702805553,2.948328645731915
2018-06-19,0.1400892837665989,20.340315301198114,2.872852749094789
2018-06-20,0.13982832234457063,20.768530667056268,2.927218890280663
2018-06-21,0.1397655228223741,20.53752675664435,2.894134138369239
2018-06-22,0.13988659696442798,20.849476885405284,2.9414589094163714
2018-06-25,0.1398712109449202,20.970901230608675,2.9511796466779545
2018-06-26,0.13990145185281866,20.837406687909155,2.9400852135459705
2018-06-27,0.13996429137966915,20.577534923948217,2.905181958140389
2018-06-28,0.13894371709622025,20.309473608988746,2.8454216247408692
2018-06-29,0.13889537142449643,20.3277323840583,2.846355481321794
2018-07-02,0.14088400699638992,19.58858087894096,2.7825536209828683
2018-07-03,0.1408624414539108,18.77679515553783,2.666787126976849
2018-07-04,0.1409659467337362,18.92144236090711,2.6877121556148915
2018-07-05,0.1409659467337362,17.562689003710844,2.4956020913446157
2018-07-06,0.14059925063129916,17.861713477185482,2.5311662728764075
2018-07-09,0.140482358899987,17.80203847317463,2.5207528364773024
2018-07-10,0.14038107553129353,17.752366008183927,2.5119942951883827
2018-07-11,0.14032290489386387,17.406346214036038,2.4616951361296975
2018-07-12,0.14038392801852537,17.473215985285414,2.472354769588738
2018-07-13,0.14034458742990122,17.69530481249659,2.502838691789929
2018-07-16,0.1403445874299012,17.717624771749694,2.5060327852132827
2018-07-17,0.1403810755312935,17.88268800066672,2.5300496764061395
2018-07-18,0.14038107553129353,18.278826756793222,2.5859119571601727
2018-07-19,0.1402786320780966,18.33038882494831,2.591168514331718
2018-07-20,0.14027863234731003,18.163840887829934,2.5689600450195975
2018-07-23,0.1403810758007067,18.18061590066978,2.57263680689845
2018-07-24,0.14027468389093312,18.160020851551938,2.5714524738176125
2018-07-25,0.14010550270264405,18.034770739526973,2.551642955563197
2018-07-26,0.13997068335081,18.058613011648426,2.5510002173668
2018-07-27,0.13996476346662154,18.19217614366473,2.5706314386866436
2018-07-30,0.13986947896168542,18.4917957157881,2.6110347670631278
2018-07-31,0.1396407623681823,18.394472891555232,2.605343194075098
2018-08-01,0.14698966635210878,17.17071893351668,2.610120659365845
2018-08-02,0.1463276363940129,17.165829593757614,2.599599040922745
2018-08-03,0.14652155245642326,17.347066075446822,2.632028965140907
2018-08-06,0.146587404595136,17.354469311463685,2.634005596905577
2018-08-07,0.1466895113565787,17.362798223879466,2.6357990494985746
2018-08-08,0.14713944196383857,17.555102756775927,2.6738931311197582
2018-08-09,0.14707431230009926,17.540152319138056,2.670884734459103
2018-08-10,0.14652775292460635,17.620219861330806,2.6724501979256834
2018-08-13,0.1469306591348468,17.77378430585207,2.70154096090094
2018-08-14,0.14692921035400913,17.78957659723289,2.7034226903738254
2018-08-15,0.14693003732536317,17.472085843953675,2.6553349497136387
2018-08-16,0.14678099796427896,17.5240153568951,2.658942692424258
2018-08-17,0.1469914231724262,17.5816488770128,2.670838439883837
2018-08-20,0.14641871381109473,17.62607093834821,2.662731015942125
2018-08-21,0.14641878669006272,17.768476189137914,2.6846820201116004
2018-08-22,0.14702965741706187,17.78376903947603,2.6979860251384107
2018-08-23,0.14641876654180622,17.902062067808654,2.7044672674855876
2018-08-24,0.14641903983756963,17.919307918116914,2.7066709854668876
2018-08-27,0.14618206344190743,17.961960096143073,2.708774152986928
2018-08-28,0.1463904135173879,17.984071812922274,2.7159505215095674
2018-08-29,0.14659591605922845,17.900649615154535,2.707190323803246
2018-08-30,0.14598073569327463,18.1239757372449,2.730713279566587
2018-08-31,0.14598022004287617,17.979308924044076,2.709244913947716
2018-09-04,0.14598015935051997,17.739884062548768,2.6739599007168415
2018-09-05,0.1458111761051897,17.558819557384055,2.6430116196947187
2018-09-06,0.14555217338002083,17.374028607729883,2.610776475685358
2018-09-07,0.145552238328473,17.583944758169086,2.641705686979943
2018-09-10,0.14561856491032626,17.594123389996643,2.6439417844111754
2018-09-11,0.1455518595587345,17.89104347395343,2.688331889283873
2018-09-12,0.14555246344203265,17.90626165908069,2.6912330659248074
2018-09-13,0.14515794967897414,17.93507504552645,2.6885220640955683
2018-09-14,0.14524198642525946,18.032195447403538,2.704855975170052
2018-09-17,0.14592759952797302,17.890075492668963,2.696069214830641
2018-09-18,0.1452046532135316,17.99398975658067,2.6980275977688173
2018-09-19,0.14539146051821236,18.05754642669184,2.7130953961395403
2018-09-20,0.1453912734804549,18.246476700035398,2.7423503578139274
2018-09-21,0.14509447369839598,18.289591731849686,2.742234528829663
2018-09-24,0.14509476275483765,18.46792545996173,2.7706908586486687
2018-09-25,0.14341408105152037,18.481013940063335,2.777422339062294
2018-09-26,0.1431093703099547,18.475165094720058,2.774997551396203
2018-09-27,0.14310874736864831,18.55553376127721,2.793465601919121
2018-09-28,0.14310903995618962,18.582168064790345,2.796929238995405
2018-10-01,0.14341324963710156,18.449039974844695,2.7834948317576313
2018-10-02,0.14341391936242623,18.58208468273814,2.801427047582109
2018-10-03,0.14289400658611887,18.617163332508923,2.796181535901289
2018-10-04,0.1431103889651178,18.696469480821833,2.813048112138848
2018-10-05,0.1431098837962504,18.403077959983104,2.769897512774017
2018-10-08,0.14281928757419612,17.883556669610016,2.6967777154173906
2018-10-09,0.14281920288018496,17.883995486399936,2.696315347517028
2018-10-10,0.1423350092111051,17.840430765003987,2.6775394484221184
2018-10-11,0.1421083826283537,17.00926590129845,2.544194981117985
2018-10-12,0.14281888227978104,17.424416479546824,2.6218140658263347
2018-10-15,0.1431914673962683,17.105743622089445,2.5810860175371384
2018-10-16,0.14263429795998508,17.315541185395734,2.6016106743499168
2018-10-17,0.14223813133008348,17.475515638528435,2.6177719140905835
2018-10-18,0.14218508168505498,17.28833235573862,2.5886527432114548
2018-10-19,0.14378840802730392,17.062375028523324,2.5826941300810717
2018-10-22,0.14441214466134458,16.93577068364108,2.5752288110344557
2018-10-23,0.14514781555841538,16.571346153127514,2.5319747641493247
2018-10-24,0.1454138790648917,16.256863694463252,2.487336029125341
2018-10-25,0.14540770081042273,16.051441820721596,2.4545621069186097
2018-10-26,0.145556824688731,15.901087549380298,2.43578235635243
2018-10-29,0.1448013425452926,15.724780456984773,2.4008779904222433
2018-10-30,0.14515654191560312,15.589593150788422,2.386013218209246
2018-10-31,0.1453854268627447,16.018116620229808,2.4565628886699304
2018-11-01,0.14103751088169283,16.137017710086734,2.4119924410732376
2018-11-02,0.14103751088169283,16.426035826918216,2.452905519851714
2018-11-05,0.14055899186685955,16.45970090385488,2.4544844791886593
2018-11-06,0.14055899186685955,16.392904751411105,2.445682901256172
2018-11-07,0.14055899186685955,16.393280294265754,2.444646758775905
2018-11-08,0.140790547609355,16.49047294682065,2.4643983386427433
2018-11-09,0.14055899186685955,16.278862726024578,2.4282362876673314
2018-11-12,0.14064636134381575,16.349260203367507,2.436321054305481
2018-11-13,0.14000696668098123,16.181672766294856,2.4039321585383995
2018-11-14,0.14028350078888677,16.092785731373674,2.3935464619667526
2018-11-15,0.14028350078888677,16.015099911779302,2.382991948569442
2018-11-16,0.13999208119587564,16.0842144997499,2.3890069194706824
2018-11-19,0.13977390100144044,16.38789170711966,2.4294527111542226
2018-11-20,0.14033399017107004,16.381690582249494,2.4337969858642783
2018-11-21,0.14033399017107004,16.459781582233816,2.4439494274164675
2018-11-22,0.13977390100144044,16.51258300943624,2.444421750079039
2018-11-23,0.14033399017107004,16.370380496412224,2.4311499515095054
2018-11-26,0.14010802191120791,16.45947296903986,2.4409132418874
2018-11-27,0.14010802191120791,16.49813595047188,2.4452922707270415
2018-11-28,0.14010802191120791,16.61999695422237,2.4632817965714406
2018-11-29,0.14010802191120791,16.56676526837391,2.454693223190725
2018-11-30,0.14010802191120791,16.59629688345555,2.458679483588038
2018-12-03,0.139942384305105,17.04779714514404,2.5210813481765797
2018-12-04,0.139942384305105,17.185113949849416,2.5403890481894793
2018-12-05,0.139942384305105,17.163206907638294,2.537870044152177
2018-12-06,0.139942384305105,17.115106886621508,2.5320665354837057
2018-12-07,0.13972462387103776,17.18954280205213,2.538236028105018
2018-12-10,0.13972462387103776,17.123925923993987,2.5285256045769313
2018-12-11,0.13972462387103776,17.101191425622424,2.5240382312389444
2018-12-12,0.13972462387103776,17.230686122732187,2.543522764404439
2018-12-13,0.13972462387103776,17.25973055903875,2.547452041497991
2018-12-14,0.13944993036297515,17.125602380805784,2.5237502235789386
2018-12-17,0.13949646614317757,16.806055619503958,2.4775810797154625
2018-12-18,0.13992286441409382,16.705781073345847,2.468024969781769
2018-12-19,0.13992286441409382,16.59747953655011,2.4529267834128397
2018-12-20,0.13992286441409382,16.592777224944125,2.452297606696936
2018-12-21,0.13992286441409382,16.493853087303133,2.4371856588419147
2018-12-24,0.13992286441409382,16.40590376423855,2.422606828115496
2018-12-25,0.13947692652475588,16.220530224339875,2.38723164835104
2018-12-26,0.13991552178732364,16.127606200471273,2.38271502641919
2018-12-27,0.13938938623689118,16.316329064972507,2.4057245495862447
2018-12-28,0.14043225823093727,16.202388801044734,2.403109330916579
2019-01-02,0.1406504952616727,16.17308596757492,2.405078491451429
2019-01-03,0.14035083239413879,15.962845492749532,2.3672888712675806
2019-01-04,0.1406504952616727,15.982484991811777,2.375154381672092
2019-01-07,0.1406504952616727,16.13456067503303,2.395759852379531
2019-01-08,0.1406504952616727,16.122461096886152,2.3947197253869184
2019-01-09,0.1406504952616727,16.299159765826698,2.421319941048236
2019-01-10,0.1406504952616727,16.323807204315607,2.4237838499841384
2019-01-11,0.1406504952616727,16.41576531000356,2.4392214162299113
2019-01-14,0.13920597888970274,16.445348232217743,2.4176622010228432
2019-01-15,0.139453264968654,16.556083408645893,2.438374009086953
2019-01-16,0.13920597888970274,16.56691310250443,2.4363109077105736
2019-01-17,0.139453264968654,16.41482700138,2.417441978978343
2019-01-18,0.1391939251951741,16.42702638399153,2.4154198923994925
2019-01-21,0.14255094399138687,16.360362198477112,2.426000735476589
2019-01-22,0.14281533052053283,16.21149713231859,2.4093027613350237
2019-01-23,0.144375136195032,16.029407458866554,2.40864402512143
2019-01-24,0.143825278492921,16.078775528413,2.4076261336023705
2019-01-25,0.14424266654991327,16.025135730937855,2.4048610362170035
2019-01-28,0.14461075144976157,16.08682596782118,2.4208764328620798
2019-01-29,0.14605970868012325,16.1245910207214,2.422831128149008
2019-01-30,0.14549424487412801,16.200900616406045,2.4150058060328514
2019-01-31,0.14523763434968445,16.05723346698429,2.374438691728504
2019-02-01,0.1456629093269003,15.977287539652309,2.3751298598862327
2019-02-11,0.14566358016850212,16.276054212354122,2.4198195438877894
2019-02-12,0.1456593071313961,16.4461483837287,2.4442167304934013
2019-02-13,0.14566171453470803,16.57804803239978,2.466510969543102
2019-02-14,0.14515579261650577,16.666101981249394,2.4714204603598753
2019-02-15,0.1451560838542938,16.65399182493994,2.4691790178559985
2019-02-18,0.1451574614704606,16.830134629660773,2.496444412797054
2019-02-19,0.14474294047404596,16.908685930542216,2.499912622242688
2019-02-20,0.14498435765183323,17.00796554483531,2.5183102143404548
2019-02-21,0.14457205651413127,17.29555643591284,2.55329068094355
2019-02-22,0.14515247775976933,17.297206996388542,2.5632963091154792
2019-02-25,0.14457131643988166,17.420960949245654,2.5705163173566232
2019-02-26,0.144983934036698,17.281962794730443,2.555723137070221
2019-02-27,0.14582967158128626,17.287296292895945,2.5725415172981876
2019-02-28,0.14560639765720354,16.86394788781448,2.5078228626497707
2019-03-01,0.14560639765720354,17.11108696283603,2.5483782214925332
2019-03-04,0.14560574546098853,17.35135057629164,2.5849670398849858
2019-03-05,0.14476208994012613,17.355218889492946,2.5692861957827797
2019-03-06,0.1447627042358619,17.364709253798985,2.570003534923535
2019-03-07,0.14476194972618994,17.369386980833703,2.5710629780009593
2019-03-08,0.1447611816803208,17.21623498981394,2.5508843057322474
2019-03-11,0.1447621876409456,17.195493882431265,2.5483528143217384
2019-03-12,0.14476247363681685,17.477387367715107,2.5887135598600097
2019-03-13,0.14485797298038353,17.503446067789007,2.593648471697537
2019-03-14,0.14486132524308812,17.556828900489858,2.604068628647908
2019-03-15,0.14485948050968678,17.52785606453308,2.6008712076181015
2019-03-18,0.14451971027578656,17.69745233558271,2.622945788897031
2019-03-19,0.14452083465324328,17.5855973127095,2.6036091600810463
2019-03-20,0.14485771657243965,17.473829492601006,2.5944960617952484
2019-03-21,0.14452093785540507,17.19531749964848,2.54811712092416
