time,n,earn_sum,book_sum,mcap_sum,roe_mean_raw,roe_mean_w,roe_sd_w,roe_p05,roe_p25,roe_p50,roe_p75,roe_p95
2019-08-01,820,2.7470801100403878E14,2.014529745095222E15,4.342964972112374E15,0.12770664834409293,0.1274299127651674,0.11172935386916541,0.010292217837040455,0.050337822548947565,0.10229667407355769,0.17229677586795006,0.320693164046483
2019-08-02,820,2.7463300991542322E14,2.014473626932377E15,4.333645240612934E15,0.12747106951576007,0.1271943339368345,0.111756525734652,0.010292217837040455,0.04948756621835265,0.1015824449602838,0.1721748394289701,0.320693164046483
2019-08-05,819,2.7438448531349206E14,2.0134494367283228E15,4.286821898785604E15,0.1273302270691447,0.12705315359573913,0.11175168254320564,0.010292217837040455,0.04948756621835265,0.1015824449602838,0.17217483942897005,0.3243473685041607
2019-08-06,821,2.7471383746752834E14,2.0148560446246028E15,4.262487004402774E15,0.12757281644245771,0.12729641793488283,0.11172671021356291,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.17229677586795006,0.320693164046483
2019-08-07,819,2.7446498526671825E14,2.0139168650793398E15,4.257442336273554E15,0.12757077851808601,0.12729370504468074,0.11172009625665945,0.010292217837040455,0.050337822548947565,0.1022966740735577,0.17229677586795006,0.32434736850416074
2019-08-08,820,2.746330038976202E14,2.0145809356798068E15,4.2979213811719745E15,0.12747103267918367,0.1271942971002579,0.11175655466350336,0.010292217837040455,0.04948756621835266,0.1015824449602838,0.1721748394289701,0.320693164046483
2019-08-09,819,2.744594927602628E14,2.0137325664439288E15,4.2905934982908445E15,0.12756612169895928,0.12728904822555384,0.11172474685825726,0.010292217837040455,0.050337822548947565,0.10229667407355772,0.17229677586795003,0.3243473685041607
2019-08-12,819,2.746271752258198E14,2.0143730745485628E15,4.289070680618344E15,0.12760491000415872,0.12732783653075305,0.11175936452093921,0.010292217837040455,0.050337822548947565,0.1022966740735577,0.17229677586795006,0.3243473685041607
2019-08-13,820,2.74632988894906E14,2.0171698118084478E15,4.237316898297164E15,0.12747096129277147,0.12719422571384603,0.11175662091908622,0.010292217837040455,0.04948756621835266,0.10158244496028379,0.1721748394289701,0.32069316404648307
2019-08-14,819,2.744649854595123E14,2.0186078285431402E15,4.244001476611214E15,0.12757077636642175,0.12729370289301617,0.1117200962890666,0.010292217837040455,0.050337822548947565,0.10229667407355769,0.17229677586795006,0.32434736850416074
2019-08-15,820,2.7470800180955178E14,2.0193280173064522E15,4.289596853659604E15,0.12770660535991724,0.1274298697809918,0.11172939434980213,0.010292217837040455,0.05033782254894756,0.10229667407355772,0.17229677586795009,0.32069316404648307
2019-08-16,818,2.7437864926115678E14,2.0190019718173748E15,4.288902589256204E15,0.12746404481517185,0.1271866326211387,0.11175469630745563,0.010292217837040455,0.050337822548947565,0.1015824449602838,0.1721748394289701,0.32434736850416074
2019-08-19,819,2.7446498449305578E14,2.0198002197302785E15,4.297478281812174E15,0.12757077215715473,0.1272936986837494,0.11172010045380243,0.010292217837040455,0.050337822548947565,0.1022966740735577,0.17229677586795006,0.32434736850416074
2019-08-20,817,2.743661752836893E14,2.0185383682256765E15,4.312664546127344E15,0.12759352052758727,0.12731576878374526,0.11176206518084611,0.010292217837040455,0.05052305653078764,0.10229667407355772,0.1721748394289701,0.32434736850416074
2019-08-21,819,2.744528401109173E14,2.0192483498544775E15,4.343395146467774E15,0.12756137746286392,0.12728430398945856,0.11172931360272531,0.010292217837040455,0.050337822548947565,0.1022966740735577,0.17229677586795006,0.32434736850416074
2019-08-22,821,2.747138303693013E14,2.020847160372873E15,4.362554166026584E15,0.12757276646034205,0.12729636795276722,0.11172674624522,0.010309667926901678,0.05033782254894757,0.10229667407355772,0.17229677586795006,0.32069316404648307
2019-08-23,819,2.744650255285203E14,2.0207218211663282E15,4.343271528274734E15,0.12758690395972958,0.12730983048632435,0.11170275874604121,0.010309667926901678,0.05033782254894756,0.10229667407355772,0.17229677586795006,0.32434736850416074
2019-08-26,820,2.7471354348496188E14,2.022053409602751E15,4.311742294386734E15,0.127727406860269,0.1274506712813433,0.11170736771935541,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.17229677586795006,0.32069316404648307
2019-08-27,819,2.74465032539061E14,2.0210298516022938E15,4.291187121278154E15,0.12758695129635736,0.12730987782295203,0.1117027236776085,0.010309667926901678,0.05033782254894757,0.1022966740735577,0.17229677586795006,0.32434736850416074
2019-08-28,817,2.7437172474623397E14,2.0200713693348368E15,4.287343459729274E15,0.12761445240124783,0.12733670065740574,0.11173994594455139,0.010309667926901678,0.05052305653078765,0.1022966740735577,0.1721748394289701,0.3243473685041606
2019-08-29,817,2.7461991265788097E14,2.0212641442378215E15,4.291799029488184E15,0.12789451304505714,0.12761676130121513,0.11174224500066147,0.010309667926901678,0.050699084999439516,0.10253904663149072,0.17229677586795006,0.3243473685041606
2019-08-30,819,2.74632715004618E14,2.0218631391052885E15,4.309700200218734E15,0.1276257396015563,0.12734866612815107,0.11173734092376499,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.17229677586795006,0.3243473685041606
2019-09-03,820,2.7471355510026228E14,2.0224283816181885E15,4.272702603444464E15,0.12772748709840245,0.1274507515194768,0.1117073090494859,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.17229677586795009,0.32069316404648307
2019-09-04,818,2.7461993563020784E14,2.0219312862434022E15,4.256221696957754E15,0.127753139870897,0.12747572767686421,0.11174605591404152,0.010309667926901678,0.050523056530787654,0.10229667407355772,0.17229677586795009,0.3243473685041606
2019-09-05,817,2.743780610888308E14,2.021752230985083E15,4.244631780694654E15,0.12761703104541544,0.12733927930157335,0.11173697908537145,0.010309667926901678,0.05052305653078765,0.10229667407355772,0.1721748394289701,0.3243473685041606
2019-09-06,817,2.746262490004778E14,2.0228732065116152E15,4.235899381926774E15,0.1278970916892248,0.12761933994538274,0.11173927173155289,0.010309667926901678,0.05069908499943953,0.10253904663149074,0.17229677586795009,0.3243473685041606
2019-09-09,817,2.7437172169324816E14,2.0216247103683352E15,4.215634745824554E15,0.12761443123387525,0.12733667949003316,0.11173996139682345,0.010309667926901678,0.05052305653078765,0.10229667407355772,0.1721748394289701,0.3243473685041606
2019-09-10,819,2.747010742416432E14,2.0230313182646152E15,4.178401920149764E15,0.1278569207013402,0.1275798472279346,0.1117143344240342,0.010309667926901678,0.05052305653078765,0.10253904663149074,0.17264934698233636,0.3243473685041606
2019-09-11,819,2.7450128039893016E14,2.0212345503656995E15,4.184494605778414E15,0.12777877501240897,0.12750170153900353,0.11176605495474667,0.010309667926901678,0.050337822548947565,0.10253904663149074,0.1726493469823364,0.3243473685041606
2019-09-12,818,2.7442044184942188E14,2.0208515004698765E15,4.216472112361564E15,0.1276769765358047,0.1273995643417718,0.11179621846583795,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.17229677586795009,0.3243473685041606
2019-09-13,817,2.74414618624688E14,2.0205245687368985E15,4.261448017291934E15,0.12781147142944851,0.12753371968560656,0.11179880837020988,0.010309667926901678,0.05052305653078765,0.10253904663149074,0.17229677586795009,0.3243473685041606
2019-09-16,817,2.74414618624688E14,2.0205245687368985E15,4.273672444414734E15,0.12781147142944851,0.12753371968560656,0.11179880837020988,0.010309667926901678,0.05052305653078765,0.10253904663149074,0.17229677586795009,0.3243473685041607
2019-09-17,816,2.74166101117712E14,2.0195163270978115E15,4.296173490239424E15,0.12767055695921528,0.12739246483333394,0.11179440132883106,0.010309667926901678,0.050337822548947565,0.10229667407355769,0.17217483942897005,0.3243473685041607
2019-09-18,816,2.7416610163470294E14,2.0221478973188808E15,4.298116256524994E15,0.12767055921917564,0.12739246709329444,0.11179439909227272,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.17217483942897005,0.3243473685041607
2019-09-19,820,2.747135505630279E14,2.026520673851004E15,4.317675981997354E15,0.12772745443290726,0.12745071885398168,0.11170733234445943,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.17229677586795009,0.320693164046483
2019-09-20,820,2.747135505630279E14,2.026520673851004E15,4.293617211694904E15,0.12772745443290726,0.12745071885398168,0.11170733234445944,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.17229677586795009,0.320693164046483
2019-09-23,816,2.7437803863349494E14,2.0247635717259128E15,4.266288721007584E15,0.12775841293094353,0.12748032080506222,0.1117333224608465,0.010309667926901678,0.05052305653078765,0.1022966740735577,0.17217483942897005,0.3243473685041607
2019-09-24,818,2.7462689394111156E14,2.025810692222203E15,4.274111506345244E15,0.12776000003987226,0.12748258784583913,0.11173991375128493,0.010309667926901678,0.05052305653078765,0.10229667407355772,0.1722967758679501,0.3243473685041607
2019-09-25,818,2.7445920491447947E14,2.025170184117569E15,4.272528697466494E15,0.12772111888168888,0.12744370668765598,0.11170533475921694,0.010309667926901678,0.05052305653078765,0.1022966740735577,0.17229677586795006,0.3243473685041607
2019-09-26,818,2.744589166130763E14,2.025161111216666E15,4.288031783515604E15,0.12771911899318739,0.12744170679915445,0.11170681076936965,0.010309667926901678,0.05052305653078765,0.1022966740735577,0.1722967758679501,0.3243473685041607
2019-09-27,819,2.7467858360645062E14,2.0260227318313618E15,4.3172112609783035E15,0.1278780922957889,0.12760101882238375,0.11172650943281164,0.010309667926901678,0.05052305653078765,0.10253904663149073,0.17264934698233636,0.3243473685041607
2019-09-30,819,2.7467859080315925E14,2.0260227318313618E15,4.3176689644121135E15,0.1278781236400511,0.1276010501666458,0.11172647832506274,0.010309667926901678,0.05052305653078765,0.10253904663149073,0.17264934698233647,0.3243473685041607
2019-10-01,820,2.746844167892935E14,2.0263496635643398E15,4.3284712123542935E15,0.1277438575891271,0.12746712201020152,0.11172406099741021,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.1722967758679501,0.320693164046483
2019-10-02,820,2.747647173909164E14,2.0267274791208212E15,4.2960296609914335E15,0.12798273755923575,0.12770600198030993,0.11169265466479829,0.010309667926901678,0.05052305653078765,0.10253904663149073,0.17264934698233636,0.320693164046483
2019-10-03,820,2.746842119448264E14,2.0263679917208312E15,4.3001759400143035E15,0.1277424425299256,0.12746570695099999,0.1117251256153436,0.010309667926901678,0.05033782254894757,0.1022966740735577,0.1722967758679501,0.320693164046483
2019-10-04,821,2.746844992786314E14,2.0267458302686708E15,4.2811763296983035E15,0.12758778576896646,0.12731138726139132,0.11174449824247917,0.010309667926901678,0.05033782254894757,0.1022966740735577,0.1722967758679501,0.320693164046483
2019-10-07,819,2.744287460852454E14,2.0255262013356885E15,4.2542060008124035E15,0.12755784007955046,0.127280766606145,0.11176343507960193,0.010292217837040455,0.05033782254894757,0.1022966740735577,0.1722967758679501,0.3243473685041607
2019-10-08,821,2.74517032162386E14,2.0261053221640368E15,4.2770109651950935E15,0.12755057776852882,0.12727417926095388,0.11170883970748982,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.1722967758679501,0.320693164046483
2019-10-09,821,2.746846564510864E14,2.0268699604138952E15,4.2818658618934235E15,0.12758586311723152,0.1273094646096566,0.1117448935992323,0.010309667926901678,0.050337822548947565,0.10229667407355772,0.1722967758679501,0.320693164046483
2019-10-10,821,2.746815003736334E14,2.0269502397022812E15,4.2842552734196135E15,0.12756555381175347,0.12728915530417867,0.11172755316134787,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.1722967758679501,0.3206931640464831
2019-10-11,821,2.746650541131974E14,2.0266042984916415E15,4.2969139528669035E15,0.1275390946395262,0.1272626961319512,0.11173765263265048,0.010309667926901678,0.050337822548947565,0.1022966740735577,0.17229677586795009,0.320693164046483
2019-10-14,822,2.7468831005429228E14,2.0270093260802498E15,4.3020370403529335E15,0.12749595219739307,0.1272198899410439,0.11239481481632531,0.010309667926901678,0.05052305653078764,0.1011833988244578,0.17229677586795006,0.320693164046483
2019-10-15,821,2.747918557429524E14,2.0271794405295118E15,4.2995205722512035E15,0.1272187876655942,0.12694238915801942,0.11199125247950288,0.010666863380530045,0.05052305653078764,0.10158244496028379,0.17229677586795006,0.320693164046483
2019-10-16,820,2.7485572616244656E14,2.0275946538180405E15,4.298656405402834E15,0.12696820834071923,0.12669147276179366,0.11152953104332107,0.010309667926901678,0.050337822548947565,0.1011833988244578,0.17229677586795009,0.32069316404648296
2019-10-17,820,2.7557905164764575E14,2.0305664882992065E15,4.283869596032794E15,0.12663429676219423,0.12635756118326852,0.11108609925171095,0.010382871449473606,0.050337822548947565,0.10089107693784508,0.1710237232099699,0.32069316404648296
2019-10-18,821,2.7569976120645466E14,2.0336166821384442E15,4.279841194119704E15,0.12650118591059867,0.12622478740302384,0.11093215213979862,0.010382871449473606,0.050740192791648576,0.09955587898616376,0.1710237232099699,0.3208776933249201
2019-10-21,821,2.7615919054917466E14,2.036031001880334E15,4.254744892512024E15,0.1266931363647722,0.1264167378571973,0.11031435883946657,0.010628297554141807,0.0511859462035399,0.10082547710672611,0.17102450881962789,0.31469322643641484
2019-10-22,820,2.7813650371263266E14,2.0429797085245252E15,4.270309356079574E15,0.12643029109544238,0.12615355551651683,0.1102809875837678,0.010628297554141807,0.050740192791648576,0.09949581181887311,0.17090843194746355,0.31469322643641484
2019-10-23,821,2.7851244043047112E14,2.0455509703364778E15,4.276843917736834E15,0.12599109532546227,0.12571469681788736,0.11013004594938836,0.010309667926901678,0.05098373438235157,0.10030961699288742,0.17051451620244484,0.31469322643641484
2019-10-24,822,2.7893310554132066E14,2.0414496499514108E15,4.303500331288254E15,0.12497354277802859,0.12497354277802859,0.10804849826678058,0.010309667926901678,0.050740192791648576,0.09806932504082423,0.17051451620244487,0.3199298790089093
2019-10-25,823,2.790695809873671E14,2.042679886959432E15,4.311821295833764E15,0.12359087656672511,0.12359087656672511,0.10426570248232286,0.010292217837040455,0.05033782254894756,0.09793658791738526,0.1704885691812749,0.31504391329521286
2019-10-28,822,2.783403991339922E14,2.0458498500263278E15,4.308523864059034E15,0.12354237777869305,0.12354237777869305,0.10426319822543147,0.010382871449473608,0.050337822548947565,0.09793658791738526,0.17014523967253475,0.31504391329521286
2019-10-29,823,2.812084906557772E14,2.0556597165481405E15,4.296610758627644E15,0.12320087136031276,0.12320087136031276,0.10413470018032712,0.010309667926901678,0.05074019279164857,0.0978795829383667,0.17048856918127486,0.31504391329521286
2019-10-30,822,2.858550943956264E14,2.064054694755983E15,4.320927076663384E15,0.12368226858757263,0.12368226858757263,0.10385118153007614,0.010382871449473608,0.0516600945328525,0.09806932504082425,0.17051451620244484,0.3129237562325409
2019-10-31,822,2.872580947771424E14,2.069566745971186E15,4.314214247563474E15,0.1237076640623761,0.1237076640623761,0.10431947236652553,0.010628297554141807,0.0516600945328525,0.0978795829383667,0.17014523967253473,0.312923756232541
2019-11-01,818,2.871441743631387E14,2.0791999660755372E15,4.375736129493664E15,0.12314723087880876,0.12314723087880876,0.10334851028746422,0.010460518972307133,0.053256110132087295,0.09756698583870638,0.1665927810685043,0.31292375623254093
2019-11-04,818,2.871441743631387E14,2.0791999660755372E15,4.402512526478464E15,0.12314723087880879,0.12314723087880879,0.10334851028746422,0.010460518972307133,0.053256110132087295,0.09756698583870638,0.1665927810685043,0.3129237562325409
2019-11-05,818,2.871441743631387E14,2.0791999660755372E15,4.407838575835014E15,0.12314723087880877,0.12314723087880877,0.10334851028746422,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-11-06,817,2.8713197195174275E14,2.0786190689858622E15,4.409865049385884E15,0.123272250561656,0.123272250561656,0.10334990561703722,0.010460518972307133,0.05362550508065567,0.09757161397432589,0.1665927810685043,0.31292375623254093
2019-11-07,819,2.872475149664957E14,2.0885268921951892E15,4.430065002495864E15,0.12329702535902208,0.12329702535902208,0.10337424371783385,0.010460518972307133,0.053256110132087295,0.09757161397432589,0.16686506180756466,0.31292375623254093
2019-11-08,818,2.872353517914398E14,2.088168204220512E15,4.425221377877924E15,0.1234223208080899,0.1234223208080899,0.1033761725624367,0.010460518972307133,0.05362550508065566,0.09757161397432589,0.16686506180756466,0.31292375623254093
2019-11-11,818,2.871442135994788E14,2.088328725190535E15,4.402138652112454E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-11-12,818,2.872353517914398E14,2.088168204220512E15,4.409029719473284E15,0.12342232080808993,0.12342232080808993,0.10337617256243671,0.010460518972307133,0.05362550508065567,0.09757161397432589,0.16686506180756466,0.3129237562325409
2019-11-13,818,2.871442135994788E14,2.088368228203648E15,4.388178173329664E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307133,0.0532561101320873,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-11-14,819,2.872475542028358E14,2.0887886043233E15,4.384920424461724E15,0.12329727053847411,0.12329727053847411,0.10337492868121263,0.010460518972307131,0.0532561101320873,0.09757161397432589,0.16686506180756466,0.3129237562325408
2019-11-15,818,2.871442135994788E14,2.089512770595333E15,4.374160782275184E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307131,0.053256110132087295,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-11-18,818,2.871442135994788E14,2.089512770595333E15,4.341587888679834E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307131,0.053256110132087295,0.09756698583870639,0.16659278106850434,0.3129237562325409
2019-11-19,817,2.871439817863288E14,2.08948916762612E15,4.364070986189314E15,0.1232861864203184,0.1232861864203184,0.10333628583297373,0.010487913956051987,0.05362550508065565,0.09757161397432587,0.1665927810685043,0.3129237562325409
2019-11-20,818,2.871442135994788E14,2.089512770595333E15,4.337498139752644E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307133,0.0532561101320873,0.09756698583870639,0.16659278106850436,0.3129237562325409
2019-11-21,818,2.871442135994788E14,2.089512770595333E15,4.289610367335874E15,0.12314747635799089,0.12314747635799089,0.103349196616223,0.010460518972307131,0.0532561101320873,0.09756698583870639,0.16659278106850434,0.31292375623254093
2019-11-22,818,2.8714467999042394E14,2.089512770595333E15,4.245140945510004E15,0.12316780166309339,0.12316780166309339,0.10334837300978775,0.010460518972307131,0.0532561101320873,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-11-25,817,2.87131970529382E14,2.088931873505658E15,4.236245312482994E15,0.1232722416518721,0.1232722416518721,0.10334988072638168,0.010460518972307134,0.05362550508065567,0.09757161397432589,0.16659278106850434,0.3129237562325409
2019-11-26,818,2.87144172940778E14,2.089512770595333E15,4.237883516195224E15,0.12314722197991734,0.12314722197991734,0.10334848541616104,0.010460518972307134,0.0532561101320873,0.09756698583870639,0.16659278106850434,0.3129237562325409
2019-11-27,819,2.87361279153973E14,2.091687880002761E15,4.237534372168524E15,0.12311873199914643,0.12311873199914643,0.10328851270309777,0.010460518972307131,0.053256110132087295,0.09757161397432587,0.16659278106850434,0.3129237562325409
2019-11-28,817,2.87131970529382E14,2.088931873505658E15,4.202616237315594E15,0.12327224165187212,0.12327224165187212,0.10334988072638168,0.010460518972307131,0.05362550508065567,0.09757161397432587,0.16659278106850434,0.3129237562325409
2019-11-29,818,2.871322014043569E14,2.089512770595333E15,4.204587378034154E15,0.12307232297142158,0.12307232297142158,0.10316118576584404,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.1665927810685043,0.3129237562325409
2019-12-02,818,2.868564243831475E14,2.0859746270610302E15,4.156529977312014E15,0.12331358583153444,0.12331358583153444,0.10333108590059552,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.1668650618075647,0.312923756232541
2019-12-03,817,2.867473585595519E14,2.0856491922115622E15,4.124472167121074E15,0.12311124745149907,0.12311124745149907,0.10321836713699867,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.1665927810685043,0.3129237562325409
2019-12-04,818,2.868506991629089E14,2.0860695683312142E15,4.180406843216434E15,0.12326126904406882,0.12326126904406882,0.10324437603870153,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.1668650618075647,0.3129237562325408
2019-12-05,817,2.867473585595519E14,2.0856491922115622E15,4.167257890678734E15,0.1231112474514991,0.1231112474514991,0.10321836713699867,0.010460518972307131,0.053256110132087295,0.09757161397432587,0.1665927810685043,0.3129237562325409
2019-12-06,817,2.867473585595519E14,2.0856491922115622E15,4.170335602894724E15,0.12311124745149908,0.12311124745149908,0.10321836713699867,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.16659278106850436,0.3129237562325409
2019-12-09,817,2.867473585595519E14,2.0856491922115622E15,4.176185786415014E15,0.12311124745149908,0.12311124745149908,0.10321836713699867,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.16659278106850434,0.3129237562325408
2019-12-10,819,2.872355420077139E14,2.0902860527445362E15,4.156785043937744E15,0.12322220891428122,0.12322220891428122,0.1031873038411284,0.010460518972307131,0.053256110132087295,0.09757161397432589,0.1668650618075647,0.3129237562325409
2019-12-11,818,2.872353101945639E14,2.0902624497753232E15,4.168405397841694E15,0.12336084076449849,0.12336084076449849,0.10317408977771911,0.010487913956051989,0.05362550508065566,0.0975716139743259,0.1668650618075647,0.3129237562325409
2019-12-12,818,2.871322014043569E14,2.0902786208326792E15,4.189002764798244E15,0.1230723229714216,0.1230723229714216,0.10316118576584402,0.010460518972307131,0.053256110132087295,0.09756698583870639,0.16659278106850436,0.3129237562325409
2019-12-13,819,2.872355420077139E14,2.0906989969523312E15,4.185672365129184E15,0.12322220891428122,0.12322220891428122,0.10318730384112841,0.010460518972307133,0.053256110132087295,0.09757161397432587,0.1668650618075647,0.3129237562325409
2019-12-16,818,2.871322014043569E14,2.0902786208326792E15,4.166463119131724E15,0.1230723229714216,0.1230723229714216,0.10316118576584402,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.16659278106850434,0.3129237562325409
2019-12-17,818,2.871322014043569E14,2.0907314998785135E15,4.136288489668074E15,0.1230723229714216,0.1230723229714216,0.10316118576584402,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.16659278106850434,0.3129237562325409
2019-12-18,818,2.871322014043569E14,2.0907314998785135E15,4.120592720454464E15,0.1230723229714216,0.1230723229714216,0.10316118576584402,0.010460518972307133,0.053256110132087295,0.09756698583870639,0.16659278106850434,0.3129237562325408
2019-12-19,818,2.872353101945639E14,2.0911282730289525E15,4.127307903434934E15,0.12336084076449849,0.12336084076449849,0.10317408977771911,0.010487913956051989,0.05362550508065567,0.09757161397432587,0.16686506180756466,0.3129237562325408
2019-12-20,820,2.873285629977439E14,2.0916640679403915E15,4.141957087839224E15,0.12329341785044587,0.12329341785044587,0.10314444678072694,0.010460518972307133,0.053256110132087295,0.09757161397432587,0.16686506180756466,0.3113213614801229
2019-12-23,820,2.873285629977439E14,2.0916640679403915E15,4.146226626693674E15,0.12329341785044587,0.12329341785044587,0.10314444678072693,0.010460518972307131,0.053256110132087295,0.09757161397432587,0.16686506180756466,0.3113213614801229
2019-12-24,819,2.873163605863479E14,2.0910831708507165E15,4.142576431097524E15,0.12341831072939322,0.12341831072939322,0.10314541461195946,0.010460518972307131,0.05362550508065567,0.09763380510936402,0.16694285194051778,0.31292375623254093
2019-12-25,819,2.872252223943869E14,2.0912436918207395E15,4.151381186067904E15,0.12314380186470351,0.12314380186470351,0.10311840111418388,0.010460518972307133,0.053256110132087295,0.09757161397432589,0.1668650618075647,0.31292375623254093
2019-12-26,820,2.873285026764817E14,2.0917917900648638E15,4.150213300539534E15,0.1232929227068995,0.1232929227068995,0.10314492390799185,0.010460518972307133,0.053256110132087295,0.09757161397432589,0.16686506180756466,0.3113213614801229
2019-12-27,821,2.873288322463549E14,2.0920719966276708E15,4.170169651034484E15,0.12314441355745862,0.12314441355745862,0.10316991254652803,0.010460518972307133,0.053256110132087295,0.09757161397432589,0.16686506180756466,0.31132136148012296
2019-12-30,821,2.872258055725865E14,2.0942994922751685E15,4.173749164755924E15,0.1228642192365889,0.1228642192365889,0.10317016823510566,0.010382871449473606,0.0529729872106216,0.09756698583870638,0.16659278106850434,0.3113213614801229
2019-12-31,820,2.872259562986618E14,2.0942325100104875E15,4.158612922730904E15,0.12301499860980866,0.12301499860980866,0.10314292352067957,0.010382871449473606,0.0529729872106216,0.09756698583870638,0.16659278106850434,0.31132136148012296
2020-01-02,821,2.874437734587499E14,2.0964076194179155E15,4.181452823769204E15,0.1229925677415601,0.1229925677415601,0.10307773662820328,0.010460518972307133,0.053256110132087295,0.09757161397432589,0.1665927810685043,0.31132136148012296
2020-01-03,820,2.872259562986618E14,2.0942325100104875E15,4.173641750935174E15,0.1230149986098087,0.1230149986098087,0.10314292352067962,0.010382871449473606,0.0529729872106216,0.09756698583870638,0.16659278106850436,0.31132136148012296
2020-01-06,820,2.8721799370524075E14,2.0942624300263855E15,4.133643778461914E15,0.12297994300397969,0.12297994300397969,0.10311350009886577,0.010382871449473606,0.0529729872106216,0.09756698583870638,0.1665927810685043,0.31132136148012296
2020-01-07,820,2.872179946715656E14,2.0942624300263855E15,4.139750467182944E15,0.12297998501367703,0.12297998501367703,0.10311350183794285,0.010382871449473606,0.0529729872106216,0.09756698583870638,0.1665927810685043,0.3113213614801229
2020-01-08,820,2.872179946715656E14,2.0942624300263855E15,4.091347344183484E15,0.12297998501367706,0.12297998501367706,0.10311350183794284,0.010382871449473606,0.0529729872106216,0.09756698583870639,0.1665927810685043,0.3113213614801229
2020-01-09,821,2.872691027713546E14,2.0954271991181335E15,4.134892822391414E15,0.12288801912667065,0.12288801912667065,0.10308512420570567,0.010460518972307131,0.0529729872106216,0.09756698583870639,0.1665927810685043,0.3113213614801229
2020-01-10,822,2.873741911373456E14,2.0958528114909705E15,4.167245944727494E15,0.12304396942042428,0.12304396942042428,0.10311069200164794,0.010460518972307131,0.0529729872106216,0.09756698583870639,0.16686506180756466,0.3113213614801229
2020-01-13,821,2.872684386748066E14,2.0955574294848785E15,4.156309247708584E15,0.12284509085204291,0.12284509085204291,0.10307678965195557,0.010460518972307131,0.0529729872106216,0.09745380208206526,0.16659278106850436,0.3113213614801229
2020-01-14,820,2.872562362634106E14,2.0949765323952035E15,4.161883584587074E15,0.12296928468235929,0.12296928468235929,0.10307821707178895,0.010382871449473606,0.05297298721062161,0.09745380208206526,0.16659278106850434,0.3113213614801229
2020-01-15,820,2.872421031284536E14,2.0949904857085085E15,4.159169648268004E15,0.12303951369604212,0.12303951369604212,0.10304077931745446,0.010382871449473606,0.053256110132087295,0.09745380208206528,0.16659278106850434,0.3113213614801229
2020-01-16,824,2.873746525557216E14,2.0975264350901642E15,4.190760489833964E15,0.12301761007491925,0.12301761007491925,0.10315011336378042,0.01023250503173045,0.053256110132087295,0.09763380510936401,0.16659278106850434,0.31108021688481047
2020-01-17,824,2.874058364455026E14,2.0938709521783242E15,4.196705658919084E15,0.122534611002426,0.122534611002426,0.10195455792071037,0.009763043253666672,0.05362550508065566,0.09792121879701907,0.16655224256439827,0.31042475075518305
2020-01-20,829,2.899641688925326E14,2.1040186897821595E15,4.200759973953214E15,0.12099425011594218,0.12099425011594218,0.09943790500095184,0.009492681423531107,0.051949451717234946,0.09698466833291669,0.16655224256439827,0.3045787898515036
2020-01-21,835,2.917241658020016E14,2.1163836341256792E15,4.239789519149094E15,0.1189216951690635,0.1189216951690635,0.09916723442429068,0.0085555518043606,0.04890093843357273,0.09585619882418668,0.1645084300814919,0.2992637956592928
2020-01-22,853,2.981882676966575E14,2.1601556028702595E15,4.27822606621449E15,0.11629708367240905,0.11629708367240905,0.09703070892172545,0.007630272331055692,0.04750768480106312,0.09465849747893149,0.16005036980059442,0.2838583218394663
2020-01-30,855,2.977817231206099E14,2.1658635262614075E15,4.14892456930473E15,0.11611418776593503,0.11611418776593503,0.09720566298051013,0.007342127828460109,0.047419136526830157,0.0942292491067031,0.16005036980059442,0.2838583218394663
