time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M,roe_agg,roe_median,n,roe_t100,ma200,below200,dd52w,pe_con_pex,pe_con_p3y,pb_con_pex,pb_con_p3y,roe_agg_pex,roe_agg_p3y,roe_t100_pex,roe_t100_p3y,roe_median_pex,roe_median_p3y,droe_126,droe_252,droe_504
2019-04-10,981.91,15.549149123295496,17.110524108499675,2.1355415073167467,2.5397117050016385,875.0,953.0,16.72,16.72,16.72,-0.0063855139473067,-0.0066299355338065,0.0055707753256408,-0.2184517929341792,-0.0395148231507979,0.0180057235388173,-0.3286451915144972,0.0437922009145441,0.1395002958384091,0.0976422712884388,874.0,0.1449247757818212,952.0472,False,-0.18468360000996398,0.8750444998220007,0.6450331125827815,0.7981488074047703,0.6264900662251656,0.24955500177999287,0.4251655629139073,0.5485938056247776,0.6410596026490066,0.0088999644001424,0.0,-0.003985622121515792,-0.0037864879506668003,-0.009813202464031584
2019-04-11,985.95,15.586977879750975,17.177571875671447,2.140714832448935,2.542840742851101,876.0,953.0,16.77,16.77,16.77,-0.010406207211319,-0.0136112378923881,0.0059739337694608,-0.211704447487195,-0.0434504792332268,0.0138343729398042,-0.3313961154216746,0.0395151883969775,0.1395056568348162,0.0978239400738162,875.0,0.1445581285235385,952.0243500000001,False,-0.1770857677027342,0.8768683274021353,0.6516556291390728,0.801423487544484,0.6344370860927152,0.2508896797153025,0.4291390728476821,0.5327402135231317,0.5960264900662252,0.011387900355871887,0.009271523178807948,-0.003975965953559896,-0.003851038298766485,-0.009753312305895406
2019-04-12,982.9,15.574590471687031,17.15587865693504,2.1385824285825747,2.539212389956305,876.0,953.0,16.73,16.73,16.73,-0.0065316919320378,-0.0008037440227897,0.0108556312951471,-0.205717773934276,-0.0404822464136738,0.0169803642283039,-0.3293213958693661,0.0427408688574626,0.1394938867590336,0.0978239400738162,875.0,0.144557698785959,952.02375,False,-0.16207737293481783,0.8758448950551405,0.6476821192052981,0.80042689434365,0.6304635761589404,0.2486659551760939,0.4198675496688742,0.5325506937033084,0.5947019867549669,0.011383849163998577,0.009271523178807948,-0.003979803759981193,-0.003701735425015007,-0.010727312198899996
2019-04-16,977.17,15.475353643659943,17.053796139185852,2.125957095705385,2.524007832612322,875.0,952.0,16.64,16.64,16.64,0.0101926993256036,0.0055261622849658,0.0162510105713438,-0.191952270331672,-0.0348557569307285,0.0229438071164691,-0.3253886222458731,0.048855368052642,0.13956972211248,0.0978415841398,874.0,0.1445581285235385,952.0650499999999,False,-0.16696220013299012,0.868421052631579,0.623841059602649,0.7855618776671408,0.590728476821192,0.26137980085348506,0.45695364238410596,0.5327169274537695,0.5947019867549669,0.020981507823613087,0.045033112582781455,-0.004015932325042604,-0.0035547826333093002,-0.010418469285827209
2019-04-17,972.1,15.418280308385148,16.960277762465907,2.1159265740308206,2.5244119464343555,877.0,955.0,16.56,16.56,16.56,0.0145972636560023,0.0040633679662585,0.0230017487912765,-0.1822137640160477,-0.0298220347700853,0.0282789836436581,-0.3218701779652299,0.0543256866577512,0.1394208379426136,0.0976422712884388,876.0,0.1453680799567528,952.1388,False,-0.1599115059543358,0.8602915037326697,0.5973509933774834,0.7792392463562033,0.5735099337748344,0.2456452186277995,0.4066225165562914,0.558833985069321,0.6596026490066225,0.008887308922858158,0.0,-0.0038633064385319993,-0.003597983808306393,-0.0092333847576557
2019-04-18,962.3,15.272861197232706,16.80964269134432,2.096461556398576,2.4867059239042533,876.0,954.0,16.39,16.39,16.39,0.0223215213550866,0.0208251065156397,0.0285981502649901,-0.2031175309155148,-0.0199418060895769,0.0387509092798503,-0.3149641483944715,0.0650628702067963,0.1394748431218033,0.0974139413628184,875.0,0.1445191814987718,952.1464,False,-0.16559725305216433,0.8493248045486852,0.56158940397351,0.7658137882018479,0.5483443708609271,0.24733475479744135,0.4119205298013245,0.5287846481876333,0.5814569536423841,0.0014214641080312722,0.0,-0.0037594882020688114,-0.003786867281908801,-0.008512120456061617
2019-04-19,966.21,15.357132756664228,16.93596145097039,2.106983034330438,2.499394360296887,867.0,952.0,16.36,16.36,16.36,0.0170770329431491,0.0163836019084877,0.0237939992341209,-0.2041895654153859,-0.0239078461204086,0.0345473551298372,-0.3177363099119239,0.0607528384098694,0.1404078283670749,0.0978415841398001,866.0,0.1425832497010498,952.2417,False,-0.16220692286348493,0.8554174067495559,0.5788079470198676,0.7730017761989343,0.5629139072847682,0.3023090586145648,0.5086092715231788,0.47602131438721135,0.5019867549668874,0.02522202486678508,0.060927152317880796,-0.004836673966166216,-0.0047930906830201125,-0.008416189260801399
2019-04-22,965.86,15.257885770804416,16.796866211757767,2.086511577940174,2.472879731350527,862.0,952.0,16.36,16.36,16.36,0.0043173958958855,0.0244341830078893,0.0183256372559168,-0.1987348062866254,-0.0235541382809102,0.0349222454600046,-0.3174890770919181,0.0611372248566044,0.1400182643296065,0.0993487891400884,861.0,0.1422906774990906,952.5409500000001,False,-0.15166047447146758,0.84765625,0.5549668874172186,0.76171875,0.5403973509933775,0.2801846590909091,0.49271523178807947,0.47123579545454547,0.49403973509933774,0.03551136363636364,0.06622516556291391,-0.004382220333157799,-0.004046701331368113,-0.008774674321092302
2019-04-23,968.0,15.28708608993954,16.866880034555397,2.078133669816484,2.461956196435472,861.0,953.0,16.35,16.35,16.35,0.0073760330578511,0.0210847107438016,0.0198243801652893,-0.1976652892561984,-0.0257128099173553,0.0326342975206612,-0.3189979338842975,0.0587913223140497,0.139211001706199,0.099536223050559,860.0,0.1410366387447376,952.8059999999999,False,-0.1356062364938474,0.8498402555910544,0.56158940397351,0.7571884984025559,0.5364238410596026,0.24068157614483493,0.4,0.3929712460063898,0.42251655629139073,0.03691870784522542,0.06754966887417219,-0.0030684337932226913,-0.003763432820974688,-0.004482101348126183
2019-04-24,976.92,15.402673213110845,16.970592824420695,2.0909667364636806,2.4831002120534538,859.0,953.0,16.54,16.54,16.54,-0.0050362363346025,0.0184559636408303,0.0111268066986038,-0.2110203496703926,-0.0346087704213241,0.0232055848994801,-0.3252159849322359,0.049123776767801,0.1388848099571615,0.0995348926547526,858.0,0.1412352975774227,953.1936000000001,False,-0.1276409551193899,0.8587650816181689,0.590728476821192,0.7636621717530163,0.5417218543046357,0.23491838183108588,0.39867549668874175,0.40525195173882184,0.42649006622516555,0.036905606813342796,0.06754966887417219,-0.0027295909138257968,-0.0027150101535931837,-0.004958654344512592
2019-04-25,974.13,15.383394847403752,16.958930165642847,2.1006855222259024,2.502125847190153,860.0,957.0,16.5,16.5,16.5,-0.0026587827086733,0.0197304261238233,0.0199870653814173,-0.2124151807253651,-0.0318437990822579,0.0261361419933685,-0.323283340005954,0.0521285660024843,0.1397170849027365,0.0995556808181213,859.0,0.1422868020600309,953.4766999999999,False,-0.09864537261506001,0.8570415040794608,0.5841059602649007,0.7697765164952111,0.5576158940397351,0.27066335579992906,0.47152317880794703,0.4714437743880809,0.49271523178807947,0.03760198652004257,0.07019867549668875,-0.0030822648629869887,-0.002642118245114483,-0.002397881895012388
2019-04-26,979.64,15.344360256830802,16.90012321489614,2.1026607783358706,2.5011949598499195,856.0,955.0,16.63,16.63,16.63,-0.0105140663917356,0.0186803315503654,0.01728185864195,-0.2149054754807888,-0.0372892082805927,0.0203646237393329,-0.3270895430974643,0.0462108529663958,0.1424529881217252,0.0995556808181213,855.0,0.1409614315179617,953.7992999999999,False,-0.09354701408294319,0.8542553191489362,0.5735099337748344,0.7705673758865248,0.5576158940397351,0.3425531914893617,0.5695364238410596,0.3893617021276596,0.41456953642384103,0.0375886524822695,0.07019867549668875,-0.005833646653215702,-0.005873833477247292,0.0015154839144099208
2019-05-02,978.5,15.467904941263551,17.06427582817187,2.1074683387419344,2.4990855121029463,824.0,948.0,16.73,16.73,16.73,-0.0190291262135922,0.0076852324987224,0.0183750638732753,-0.2207766990291262,-0.0361676034747061,0.0215533980582525,-0.3263055697496168,0.0474297393970364,0.1415625293184219,0.0995581703399169,822.0,0.138892249030019,954.1361999999999,False,-0.08849557522123896,0.8667139312300602,0.6158940397350994,0.7734845799361928,0.5629139072847682,0.3112371499468274,0.5139072847682119,0.3169088975540588,0.28874172185430463,0.03828429634881248,0.0728476821192053,-0.005511294116380988,-0.009152829279778396,0.0024059451781595076
2019-05-03,974.14,15.406814685484113,16.98771407784996,2.097457563888611,2.4859763399425248,823.0,947.0,16.62,16.62,16.62,-0.0284045414416818,0.017985094544932,0.0223068552774754,-0.2155542324511877,-0.0318537376557783,0.0261256082287968,-0.3232902868170899,0.0521177654135955,0.1415395082662625,0.0997866344061964,821.0,0.138892249030019,954.5411,False,-0.09255705635770839,0.8589652728561304,0.590728476821192,0.7657689581856839,0.5443708609271524,0.31077250177179305,0.5112582781456954,0.31679659815733524,0.28741721854304636,0.03933380581148122,0.07417218543046358,-0.00474230958982888,-0.009100905732076003,0.002301459906580816
2019-05-06,957.97,15.16599580164945,16.695934975360835,2.0633600432449595,2.44662428654656,824.0,947.0,16.3,16.3,16.3,-0.0071087821121748,0.0411495140766411,0.0448030731651303,-0.1830746265540674,-0.0155119680156998,0.0448030731651303,-0.3118678037934381,0.0698769272524193,0.141493512714188,0.0984448038981341,822.0,0.1391555663286949,954.8384,False,-0.10761993479273402,0.8384697130712009,0.5231788079470199,0.7424725469358838,0.49801324503311256,0.310308182784272,0.5086092715231788,0.32128940843074744,0.2993377483443709,0.027275947573503365,0.06622516556291391,-0.0030014973999228922,-0.009075810538958812,0.0022811034533538055
2019-05-07,957.56,15.239597834526672,16.778923010891393,2.074158231891501,2.455794116286078,826.0,949.0,16.46,16.46,16.46,-0.0064225740423576,0.0350265257529556,0.0430886837378337,-0.1681565646016959,-0.0150904381970842,0.0452504281716028,-0.3115731651280337,0.0703350181711852,0.1413486624278273,0.0997866344061964,824.0,0.1389091236420613,955.0776000000001,False,-0.10800186306474158,0.8434844192634561,0.5377483443708609,0.7510623229461756,0.519205298013245,0.3094900849858357,0.5059602649006623,0.31798866855524077,0.2900662251655629,0.039660056657223795,0.07549668874172186,-0.0025475846967774884,-0.00888762798688189,0.0024259546879424054
2019-05-08,951.22,15.14523034250605,16.656411304111124,2.0625292223852507,2.439932055164118,827.0,950.0,16.35,16.35,16.35,-0.0031643573516115,0.0230546035617416,0.0676709909379533,-0.1445406951073358,-0.0085258930636445,0.0676709909379533,-0.306984714366813,0.0774689346313155,0.1412698643394361,0.0997866344061964,825.0,0.1388557657334406,955.27815,True,-0.11390777829529575,0.8361061946902655,0.5165562913907285,0.7408849557522124,0.49403973509933774,0.30902654867256635,0.5046357615894039,0.31610619469026546,0.28211920529801326,0.03964601769911504,0.07549668874172186,-0.0031666616421412164,-0.008794411722321815,0.0024894638632909916
2019-05-09,947.01,15.074435272539835,16.574067700683933,2.050640121380352,2.4262055598402594,826.0,949.0,16.28,16.28,16.28,0.0119006135098889,0.0185848090305276,0.0796401305160452,-0.1253207463490353,-0.0041182247283555,0.0796401305160452,-0.3039038658514693,0.082258899061256,0.1411044393704164,0.0995581703399168,824.0,0.1387648784576291,955.40685,True,-0.11782952957615278,0.8305024769992922,0.4966887417218543,0.72965322009908,0.46622516556291393,0.3085633404104742,0.5033112582781457,0.3145789101203114,0.27549668874172184,0.03857041755130927,0.07417218543046358,-0.0030012366731214934,-0.008691829800060197,0.0026548781177493097
2019-05-10,952.55,15.163877050946642,16.674489886782002,2.062336665581591,2.440554930201951,825.0,948.0,16.37,16.37,16.37,0.0108655713610834,0.0140465067450528,0.0753661225132538,-0.1230696551362132,-0.0099102409322344,0.0753661225132538,-0.3079523384599233,0.0759645162983571,0.141095270730964,0.0995581703399168,823.0,0.1387648784576291,955.45765,True,-0.11266884024219848,0.8379908029713478,0.5205298013245033,0.7403608065086664,0.49271523178807947,0.3084541917226742,0.5019867549668874,0.3144676335337814,0.27417218543046357,0.03855677396533427,0.07417218543046358,-0.0029920680336691097,-0.008633043209776509,0.0026640589281261007
2019-05-13,958.54,15.227133980077426,16.759137446235822,2.0737717355242737,2.4558255429671654,826.0,948.0,16.47,16.47,16.47,0.0036826840820414,0.0174223297932272,0.0692407202620652,-0.1297076804306548,-0.016097398126317,0.0692407202620652,-0.3122770046111794,0.0692407202620652,0.1411421088787299,0.0995581703399168,824.0,0.1387648784576291,955.5305000000001,False,-0.10708896134140666,0.8415841584158416,0.5311258278145695,0.7507072135785007,0.5178807947019868,0.30905233380480907,0.5033112582781457,0.31435643564356436,0.2728476821192053,0.03854314002828854,0.07417218543046358,-0.0030061818895526227,-0.008833617451394021,0.0026172214200370914
2019-05-14,965.34,15.312386222334794,16.851949169761895,2.086659519134551,2.4737089991231818,826.0,949.0,16.59,16.59,16.59,-0.0115710526861002,0.0093231400335633,0.0607972320633143,-0.1377131373402118,-0.0230281558829014,0.0617088279777073,-0.3171214287194149,0.0617088279777073,0.1411075324820481,0.0995581703399168,824.0,0.1388523140794501,955.6902500000001,False,-0.10075454122030736,0.8515376458112407,0.5629139072847682,0.761046306115235,0.5337748344370861,0.3089430894308943,0.5019867549668874,0.3167196889360198,0.280794701986755,0.03852951572993991,0.07417218543046358,-0.0035715897848591083,-0.008773827648863697,0.002604228819758997
2019-05-15,975.64,15.460721603019808,17.02397564138175,2.1058894508159582,2.497330429065207,828.0,951.0,16.77,16.77,16.77,-0.0261981878561764,-0.0003382395145751,0.0480197613873969,-0.15232052806363,-0.0333422163912918,0.0505001844942807,-0.3243306957484317,0.0505001844942807,0.1411200735352561,0.0997866344061964,826.0,0.1388523140794501,955.8847499999999,False,-0.09115975780158359,0.8667844522968198,0.614569536423841,0.7731448763250883,0.5602649006622517,0.30918727915194344,0.5019867549668874,0.3166077738515901,0.27947019867549666,0.04098939929328622,0.08079470198675497,-0.0035663308765505053,-0.008786854129446492,0.002591686812420807
2019-05-16,975.69,15.450253731239782,17.007896575401826,2.103564447723792,2.49413673951223,827.0,952.0,16.77,16.77,16.77,-0.0226301386710943,-0.0090807531080568,0.0420830386700692,-0.1421353093708043,-0.0333917535282723,0.0504463507876478,-0.3243653209523517,0.0504463507876478,0.1411127261585911,0.0997866344061964,825.0,0.1388523140794501,956.0928,False,-0.09111318118304601,0.8657718120805369,0.6119205298013245,0.7714588484634405,0.5576158940397351,0.30907806428823736,0.5006622516556292,0.3164959378311551,0.2781456953642384,0.04097492052278347,0.08079470198675497,-0.0036131983611749074,-0.008828645235600008,0.002599035212064088
2019-05-17,976.48,15.453885027994389,17.02655120722864,2.104140543905022,2.4950699006195496,827.0,951.0,16.78,16.78,16.78,-0.0302412747828936,-0.0077523349172539,0.0428580206455841,-0.1337047353760446,-0.0341737669998361,0.0495965099131574,-0.3249119285597247,0.0495965099131574,0.1410752295415766,0.0999205692112647,825.0,0.138722630381934,956.3372999999999,False,-0.09037727061015366,0.865819209039548,0.6119205298013245,0.7722457627118644,0.5576158940397351,0.307909604519774,0.495364238410596,0.3128531073446328,0.26490066225165565,0.04307909604519774,0.08741721854304636,-0.0035214868828710166,-0.008799079348758121,0.0026224719984295763
2019-05-20,987.13,15.60409378104455,17.22784879846107,2.126606396489504,2.523244168780104,824.0,949.0,16.96,16.96,16.96,-0.0436821897825008,-0.0078510429224114,0.0259742891007264,-0.1359699330382017,-0.0445939237992969,0.0382725679495103,-0.3321953542086655,0.0382725679495103,0.1412940241198944,0.0999205692112647,822.0,0.1386937393367082,956.6221500000001,False,-0.06399461417382557,0.8803388633956936,0.6596026490066225,0.7892693258030357,0.5960264900662252,0.3109777620896576,0.5046357615894039,0.31238969290504764,0.2635761589403974,0.043063889869396396,0.08741721854304636,-0.003797097226655999,-0.009017812033952993,0.002401402799082103
2019-05-21,986.29,15.61034297604677,17.233050820255905,2.129592914209688,2.5270462773043323,824.0,949.0,16.94,16.94,16.94,-0.037108761114885,-0.0063774346287602,0.0263715540054141,-0.1252775552829289,-0.043780226910949,0.0391568402802422,-0.3316266006955357,0.0391568402802422,0.1412746383005338,0.0999205692112647,822.0,0.1386906610989493,956.8759999999999,False,-0.05213639072020293,0.8807339449541285,0.6609271523178808,0.792166549047283,0.6039735099337749,0.3108680310515173,0.5033112582781457,0.31227946365561043,0.26225165562913905,0.043048694424841216,0.08741721854304636,-0.0037559092111942027,-0.009000695390395108,0.0024098801349415055
2019-05-22,983.78,15.572701184835497,17.18768173696713,2.123279825728687,2.520069527219293,825.0,950.0,16.89,16.89,16.89,-0.0250055906808432,-0.0027953404216389,0.0266827949338266,-0.1332005123096626,-0.0413405436174754,0.0418081278334587,-0.3299213238732236,0.0418081278334587,0.141211967525278,0.0999205692112647,823.0,0.1386906610989493,957.04625,False,-0.05454859976550641,0.8758377425044092,0.6437086092715232,0.7851851851851852,0.5827814569536424,0.31040564373897706,0.5006622516556292,0.31216931216931215,0.2609271523178808,0.043033509700176366,0.08741721854304636,-0.0037903553483555064,-0.008963676065811221,0.0024725806148176988
2019-05-23,982.71,15.571460937243028,17.17972058042103,2.123138294687485,2.5190300501309864,823.0,947.0,16.96,16.96,16.96,-0.0239236397309481,0.0019944846394153,0.0205554029164249,-0.125845875181895,-0.0402967304698232,0.0429424753996601,-0.3291917249239348,0.0429424753996601,0.1412014550830947,0.0999205692112647,821.0,0.1386906610989493,957.17785,False,-0.05419529941675805,0.8755289139633287,0.6423841059602649,0.7849083215796897,0.5814569536423841,0.31029619181946405,0.49933774834437084,0.3120592383638928,0.2596026490066225,0.04301833568406206,0.08741721854304636,-0.0037798429061721983,-0.00894524561677501,0.0024830801969834004
2019-05-24,970.03,15.39609034872719,16.970130152259216,2.1005147182857264,2.488885712147352,826.0,948.0,16.74,16.74,16.74,-0.007401832933002,0.0251023164232033,0.0395039328680557,-0.1040174015236642,-0.0277517190189994,0.0565755698277374,-0.320423079698566,0.0565755698277374,0.1412456844430776,0.0999205692112647,824.0,0.1386906610989493,957.2641500000001,False,-0.06639910685068628,0.8551286570320762,0.5735099337748344,0.7670074021854071,0.543046357615894,0.3108917870990483,0.5006622516556292,0.3119492421572083,0.2582781456953642,0.04300317236517448,0.08741721854304636,-0.003822630887574119,-0.008989473446855523,0.0024270240438639956
2019-05-27,975.14,15.46753431003019,16.993987175323078,2.1094777903356534,2.5047016859744486,824.0,947.0,16.82,16.82,16.82,-0.0153926615665442,0.0226839223085915,0.0260680517669258,-0.1206595975962425,-0.0328465656213466,0.0510388251943312,-0.323984248415612,0.0510388251943312,0.1411720083510762,0.0998474739235872,822.0,0.1392532238716421,957.3720999999999,False,-0.06148101095262848,0.8657505285412262,0.609271523178808,0.7748414376321353,0.56158940397351,0.3097251585623679,0.4966887417218543,0.3273431994362227,0.30596026490066225,0.04298801973220578,0.08741721854304636,-0.0037503961741537084,-0.008887648356664224,0.0025006927849332006
2019-05-28,972.0,15.421538713632463,16.934695973106926,2.1068553782724875,2.5018759122759224,824.0,947.0,16.75,16.75,16.75,-0.0132407407407407,0.0210390946502057,0.0163477366255144,-0.1137962962962962,-0.0297222222222222,0.0544341563786008,-0.3218004115226337,0.0544341563786008,0.1411268649015428,0.0998474739235872,822.0,0.1392532238716421,957.4341000000001,False,-0.06450308944967376,0.8601620288834096,0.590728476821192,0.7724550898203593,0.5536423841059602,0.30926382529059526,0.49403973509933774,0.3272278971468827,0.304635761589404,0.042972877773864035,0.08741721854304636,-0.0037052527246203004,-0.008831207459818108,0.001559951945449084
2019-05-29,971.54,15.425476156674671,16.97693940878148,2.102475067901941,2.494633771169975,824.0,947.0,16.78,16.78,16.78,-0.0292628198530168,0.0116721905428496,0.0064227926796631,-0.1102064763159519,-0.0292628198530168,0.0549334046976965,-0.3214793009037198,0.0549334046976965,0.1409483972617449,0.0998474739235872,822.0,0.1387083436298982,957.4906500000001,False,-0.0649458143250371,0.8605633802816901,0.590728476821192,0.7683098591549296,0.543046357615894,0.30704225352112674,0.4847682119205298,0.3137323943661972,0.2609271523178808,0.04295774647887324,0.08741721854304636,-0.0035265618792255093,-0.008661571890479308,0.0015940653082064937
2019-05-30,969.34,15.405965706286024,16.95003019481272,2.0978932673904795,2.489194382017161,826.0,950.0,16.75,16.75,16.75,-0.0200136175129469,0.0076856417768791,0.0072317246786473,-0.0935378711288094,-0.0270596488332267,0.0573276662471373,-0.3199393401695999,0.0573276662471373,0.1408600577912479,0.0997866344061964,824.0,0.1386717902625247,957.5534,False,-0.06706319416373119,0.8560366068285815,0.5761589403973509,0.7638155579021472,0.5298013245033113,0.3069341781063006,0.48344370860927155,0.31115804294262583,0.25165562913907286,0.04083069341781063,0.08079470198675497,-0.0034060918811412155,-0.008614012910204,0.0016824058956399768
2019-05-31,959.88,15.275860238955872,16.806513354820535,2.077655732281602,2.4644609102776527,825.0,951.0,16.58,16.58,16.58,0.0059694961870233,0.018106429970413,0.0176167854315123,-0.0886360795099387,-0.0174709338667333,0.0677480518398134,-0.3132370713005792,0.0677480518398134,0.1408671381763951,0.0998474739235872,823.0,0.1386717902625247,957.5214500000001,False,-0.07616792747011603,0.8441238564391274,0.5350993377483444,0.7522871217452498,0.5112582781456954,0.3071780436312456,0.48344370860927155,0.3110485573539761,0.2503311258278146,0.043279380717804364,0.08874172185430464,-0.003445545457932603,-0.008621090331859399,0.0014694064958349073
2019-06-03,946.47,15.096234930951296,16.601536515815372,2.052469853289021,2.4350052227302563,826.0,953.0,16.34,16.34,16.34,0.0163872072014961,0.0339366276796939,0.0334928735194985,-0.0689932063351189,-0.003550033281562,0.0828763722040846,-0.3035067144230667,0.0828763722040846,0.1407746673500055,0.0997866344061964,824.0,0.1386717902625247,957.4363000000001,True,-0.08907432003233817,0.8279985930355258,0.48344370860927155,0.7274006331340134,0.44900662251655626,0.30601477312697856,0.48079470198675495,0.31093914878649315,0.24900662251655628,0.0408019697502638,0.08079470198675497,-0.0033921821803760965,-0.008528619505469792,0.0015618892865137124
2019-06-04,951.16,15.15881974229244,16.674372130223464,2.0510809926441795,2.429801425237708,826.0,952.0,16.43,16.43,16.43,0.009703940451659,0.0345893435384161,0.0202174187308128,-0.070713654905589,-0.0084633500147188,0.0775369023087599,-0.3069409983598973,0.0775369023087599,0.1400263171966703,0.0997866344061964,824.0,0.1377644499362413,957.3497500000001,True,-0.0845604511943947,0.8326300984528833,0.49933774834437084,0.7260900140646976,0.4463576158940397,0.280239099859353,0.46225165562913906,0.29711673699015473,0.22781456953642384,0.040787623066104076,0.08079470198675497,-0.0025723512865636067,-0.007795523937479398,0.002310237494681011
2019-06-05,951.41,15.145587551688717,16.661740890947033,2.048076138413836,2.425405137788098,828.0,954.0,16.43,16.43,16.43,0.0227346780042252,0.0293774503105916,0.020327724114735,-0.0685193554829147,-0.0087238940099431,0.0772537602085328,-0.3071231120126969,0.0772537602085328,0.1399368154732674,0.0997866344061964,826.0,0.1376316699553207,957.2166000000001,True,-0.08431983984908853,0.8312829525483304,0.49403973509933774,0.7226713532513181,0.4370860927152318,0.2766256590509666,0.45695364238410596,0.2942003514938489,0.22649006622516557,0.04077328646748682,0.08079470198675497,-0.002520952098310103,-0.007677215377714486,0.002358322884509101
2019-06-06,948.21,15.098058727451289,16.599958444596567,2.0435497962458284,2.4200336716874298,828.0,955.0,16.39,16.39,16.39,0.028611805401757,0.0310268822307293,0.0117062675989494,-0.0509275371489438,-0.0053785553833012,0.0808892544900392,-0.3047848050537328,0.0808892544900392,0.1399481822049776,0.0997866344061964,826.0,0.1376316699553207,957.0663000000001,True,-0.08739966506900732,0.8274771609276177,0.48079470198675495,0.7206605762473647,0.4304635761589404,0.2768798313422347,0.45695364238410596,0.29409697821503866,0.2251655629139073,0.040758959943780745,0.08079470198675497,-0.0024314451067392884,-0.007680658210861696,0.001472112201923309
2019-06-07,958.28,15.242890169621717,16.76291497160124,2.066587550954832,2.4479766939699474,826.0,953.0,16.56,16.56,16.56,0.0084213382309972,0.0193158575781609,-0.0050611512292858,-0.0614121133697875,-0.0158304462161371,0.0695308260633635,-0.3120904119881453,0.0695308260633635,0.1399791793344443,0.0997866344061964,824.0,0.1376264202119949,957.0508500000001,False,-0.07770784008007547,0.8405338953284158,0.5218543046357615,0.7418335089567967,0.48741721854304637,0.27713382507903056,0.45695364238410596,0.2939936775553214,0.223841059602649,0.040744643484369514,0.08079470198675497,-0.0024932782393069786,-0.007748387726394079,0.0008124398498455254
2019-06-10,962.9,15.31941657513503,16.86844436323283,2.075129525579599,2.460152486853984,828.0,955.0,16.63,16.63,16.63,0.0063869560702045,0.0116107591650223,0.0031155883269291,-0.0653235019212794,-0.0205524976633086,0.0643992107176238,-0.3153910063350296,0.0643992107176238,0.1400014880977905,0.0997866344061964,826.0,0.1376264202119949,957.04395,False,-0.07326134241881777,0.8486657303370787,0.5483443708609271,0.7492977528089888,0.5033112582781457,0.27844101123595505,0.45827814569536424,0.29389044943820225,0.22251655629139072,0.04073033707865169,0.08079470198675497,-0.002493754167143314,-0.007762797371644203,0.0007379935389922043
2019-06-11,962.07,15.33990857620016,16.88384607272813,2.0743085486118025,2.459870941386064,828.0,955.0,16.6,16.6,16.6,0.012036546197262,0.0125250761379109,0.0012473104867627,-0.0984335859137069,-0.0197075056908541,0.0653174924901514,-0.3148003783508476,0.0653174924901514,0.1397380808361709,0.0995581703399169,826.0,0.1374751069245318,957.0099,False,-0.07406017208523408,0.8501228501228502,0.552317880794702,0.747981747981748,0.49933774834437084,0.27167427167427166,0.44370860927152317,0.2888732888732889,0.22119205298013245,0.03966303966303966,0.07947019867549669,-0.0022521797410335886,-0.007499431408558299,0.0010125803995386928
2019-06-12,954.17,15.238137348835428,16.76010491148531,2.0618189438731123,2.442629668949156,827.0,954.0,16.46,16.46,16.46,0.0256348449437731,0.0168628231866438,0.0098410136558475,-0.0950040349204019,-0.0115912258821803,0.074137732269931,-0.309127304358762,0.074137732269931,0.1397779493335832,0.0997866344061964,825.0,0.1374751069245318,956.93265,True,-0.0816634905969087,0.8385964912280702,0.5139072847682119,0.7357894736842105,0.4675496688741722,0.27403508771929824,0.447682119205298,0.2887719298245614,0.21986754966887417,0.04105263157894737,0.08211920529801324,-0.002292048238445893,-0.0075660851736326085,0.0009315148580950061
2019-06-13,950.08,15.172015245705584,16.691111219517705,2.05516884037736,2.436285431553656,829.0,957.0,16.39,16.39,16.39,0.0266503873358032,0.0202404008083529,0.0168196362411585,-0.123789575614685,-0.0073362243179522,0.0787617884809701,-0.3061531660491747,0.0787617884809701,0.1398242430959257,0.0998474739235872,827.0,0.1375726647566336,956.7869999999999,True,-0.0855998922061173,0.8333917923535602,0.4966887417218543,0.7309715889161698,0.4556291390728477,0.27464047702560507,0.44900662251655626,0.29323044545773413,0.22119205298013245,0.04594878989828131,0.09933774834437085,-0.0023383420007883904,-0.00764048862710931,0.0008859237770023065
2019-06-14,953.61,15.22706947122098,16.757043783553787,2.0615765091535714,2.4419360213746755,828.0,957.0,16.47,16.47,16.47,0.0198403959690018,0.0235526053627794,0.0070154465662062,-0.1022220824026594,-0.0110107905747632,0.0747685112362497,-0.3087215947819338,0.0747685112362497,0.1398702659333914,0.0998474739235872,826.0,0.1374751069245318,956.6442999999999,True,-0.07464120404063923,0.8362552594670407,0.5059602649006623,0.7356241234221599,0.46622516556291393,0.2759467040673212,0.4503311258278146,0.28856942496493687,0.21721854304635763,0.04593267882187938,0.09933774834437085,-0.002455799798206315,-0.007645751227665004,0.0008173219857659786
