ticker,time,quarter,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,BVPS,OShares,EPS,PE,PB,ROE_Trailing,ROE5Y
MAC,2013-08-01,2013Q2,2013-08-01,-9.3468897E8,3.97892228E8,5.6917708E7,1.407157124E9,12890.0091664968,5499811.0,0.0421504525337325,23.724537695051115,0.3103178553508431,0.0128771015713991,0.0271982218436466
MAC,2013-11-01,2013Q3,2013-11-01,7.70841291E8,-9.3468897E8,3.97892228E8,5.6917708E7,11315.6582455449,5499811.0,0.0110216763585148,90.73029977217972,0.3683759402564935,0.0039086110420131,0.0271982218436466
MAC,2014-01-21,2013Q4,2014-01-21,1.263949074E9,7.70841291E8,-9.3468897E8,3.97892228E8,11581.0655258077,6333123.0,0.0454871469780026,21.98423217186152,0.4502789439981499,0.0203932389358012,0.0105433413236466
MAC,2014-05-05,2014Q1,2014-05-05,4.66829775E8,1.263949074E9,7.70841291E8,-9.3468897E8,11654.7779383094,6333123.0,0.0374876366109364,26.67546130950985,0.5662913557799933,0.0211783227864892,0.0105433413236466
MAC,2014-07-23,2014Q2,2014-07-23,7.39671292E8,4.66829775E8,1.263949074E9,7.70841291E8,11722.8752375408,6333123.0,0.0839016155453701,11.91872163008883,0.5203501595296047,0.0443258187677284,0.0105433413236466
MAC,2014-10-21,2014Q3,2014-10-21,5.58422351E8,7.39671292E8,4.66829775E8,1.263949074E9,11811.0501160328,6333123.0,0.0646295822003636,15.47279072452945,0.6265319279235755,0.0410348681136677,0.0105433413236466
MAC,2015-01-21,2014Q4,2015-01-21,3.463069677E9,5.58422351E8,7.39671292E8,4.66829775E8,12370.1184518286,6333123.0,0.0711637938997542,14.05208948540128,0.9367879259198946,0.0679127789676064,0.0231760580715307
MAC,2015-05-04,2015Q1,2015-05-04,4.009244007E9,3.463069677E9,5.58422351E8,7.39671292E8,12919.4030325955,6333123.0,0.1144501775535043,8.737426375179803,0.9365757821372932,0.1105888085306401,0.0231760580715307
MAC,2015-07-21,2015Q2,2015-07-21,4.5188914E9,4.009244007E9,3.463069677E9,5.58422351E8,13632.9358978185,6333123.0,0.1637674322997927,6.106220180392152,0.8875564361698645,0.1529647870302593,0.0231760580715307
MAC,2015-10-21,2015Q3,2015-10-21,8.45103503E8,4.5188914E9,4.009244007E9,3.463069677E9,13766.3777247023,1.3108982E7,0.0915139717279984,10.927293189418554,1.60884846442243,0.1551926450907803,0.0231760580715307
MAC,2016-01-21,2015Q4,2016-01-21,5.045141609E9,8.45103503E8,4.5188914E9,4.009244007E9,11810.5091875174,1.3108982E7,0.1145714165597171,8.728180466187903,0.8123504303476544,0.1435998070974698,0.04824059586
MAC,2016-04-21,2016Q1,2016-04-21,3.531171022E9,5.045141609E9,8.45103503E8,4.5188914E9,12079.8795338952,1.3108982E7,0.0949479002668334,10.532091780752245,0.927161563869384,0.11689821782205,0.04824059586
MAC,2016-07-21,2016Q2,2016-07-21,7.738337376E9,3.531171022E9,5.045141609E9,8.45103503E8,11469.1444736283,1.4419289E7,0.1155393644171891,8.65505886278899,0.8980617537501052,0.1113514454310652,0.04824059586
MAC,2016-10-24,2016Q3,2016-10-24,8.983814358E9,7.738337376E9,3.531171022E9,5.045141609E9,12092.1858980703,1.4419289E7,0.1639708077158791,6.098646545260377,0.8848689633284206,0.1531824319455293,0.04824059586
MAC,2017-01-24,2016Q4,2017-01-24,4.540361462E9,8.983814358E9,7.738337376E9,3.531171022E9,12413.0432838956,1.4419289E7,0.1999395765614202,5.001511042476406,0.6931533461602105,0.1459946927066023,0.0764471491599999
MAC,2017-05-03,2017Q1,2017-05-03,3.989132696E9,4.540361462E9,8.983814358E9,7.738337376E9,12189.6958079556,1.4419289E7,0.2012920355201437,4.967906442080405,0.7137175641677591,0.1463912058336541,0.0764471491599999
MAC,2017-07-24,2017Q2,2017-07-24,1.053167998E9,3.989132696E9,4.540361462E9,8.983814358E9,11590.1889726324,1.4419289E7,0.1463197579707923,6.83434700732361,0.7592628576444426,0.1059008592479658,0.0764471491599999
MAC,2017-11-01,2017Q3,2017-11-01,2.830231486E9,1.053167998E9,3.989132696E9,4.540361462E9,11786.4699047921,1.4419289E7,0.1163315375487466,8.596121233083228,0.6278385351827289,0.0710296303912794,0.0764471491599999
MAC,2018-02-01,2017Q4,2018-02-01,8.096402955E9,2.830231486E9,1.053167998E9,3.989132696E9,12355.5762068435,1.4419289E7,0.1401861211259305,7.1333737745813695,0.6397813806815458,0.0911233708022483,0.09115111152
MAC,2018-05-02,2018Q1,2018-05-02,2.744583962E9,8.096402955E9,2.830231486E9,1.053167998E9,12545.917350709871,1.4419289E7,0.1292606299709658,7.736307646223118,0.6296869156047009,0.0835993260476102,0.09115111152
MAC,2018-08-01,2018Q2,2018-08-01,2.047648201E9,2.744583962E9,8.096402955E9,2.830231486E9,12084.143838023692,1.4419289E7,0.1453503623190667,6.879927810601834,0.591113207754713,0.0884898853560777,0.09115111152
MAC,2018-11-01,2018Q3,2018-11-01,2.38390222E9,2.047648201E9,2.744583962E9,8.096402955E9,12185.102130253845,1.5139745E7,0.1505628519354929,6.641744541531662,0.549851772137787,0.0847591396663653,0.09115111152
MAC,2019-02-01,2018Q4,2019-02-01,3.501081162E9,2.38390222E9,2.047648201E9,2.744583962E9,12416.353129659714,1.5139745E7,0.1022092870622076,9.783846739791558,0.5557187306083895,0.05791093874893,0.0980697310699999
MAC,2019-05-02,2019Q1,2019-05-02,4.316472466E9,3.501081162E9,2.38390222E9,2.047648201E9,12705.374694686074,1.5139745E7,0.1172564313909887,8.528316853388825,0.543077253981803,0.0651793826424676,0.0980697310699999
MAC,2019-08-01,2019Q2,2019-08-01,2.112795922E9,4.316472466E9,3.501081162E9,2.38390222E9,12274.011908985258,1.5139745E7,0.1402366325784583,7.130804424019016,0.4725431295821115,0.0653568327177114,0.0980697310699999
MAC,2019-11-01,2019Q3,2019-11-01,3.009465574E9,2.112795922E9,4.316472466E9,3.501081162E9,12472.791054472846,1.5139745E7,0.152623526495516,6.552069808381599,0.4489772959029722,0.0683715283937544,0.0980697310699999
MAC,2020-01-21,2019Q4,2020-01-21,2.556470974E9,3.009465574E9,2.112795922E9,4.316472466E9,12641.649312917754,1.5139745E7,0.1389998258620928,7.194253617210563,0.4508905332609968,0.0631041130582009,0.0968230214599999
MAC,2020-04-23,2020Q1,2020-04-23,1.5630662E7,2.556470974E9,3.009465574E9,2.112795922E9,12145.39044693289,1.5139745E7,0.1016445538811915,9.838205411072613,0.4116788193715636,0.040749114244004,0.0968230214599999
MAC,2020-08-03,2020Q2,2020-08-03,-6.39304604E8,1.5630662E7,2.556470974E9,3.009465574E9,11824.257230158104,1.5139745E7,0.0777245053932389,12.865955144270211,0.3552020155048539,0.0258081139768265,0.0968230214599999
MAC,2020-10-23,2020Q3,2020-10-23,2.47408885E8,-6.39304604E8,1.5630662E7,2.556470974E9,11840.598911276247,1.5139745E7,0.0205722083260224,48.60926858955956,0.5911863118117815,0.0112512317140247,0.0968230214599999
MAC,2021-02-01,2020Q4,2021-02-01,1.405196943E9,2.47408885E8,-6.39304604E8,1.5630662E7,11933.414011068218,1.5139745E7,0.0119232104612668,83.8700283995281,0.4776504020319131,0.0056716842639404,0.07322184821
MAC,2021-04-27,2021Q1,2021-04-27,-2.09999878E9,1.405196943E9,2.47408885E8,-6.39304604E8,11800.093952110818,1.5139745E7,-0.0105858108831793,-94.46607454408422,0.5762665981810768,-0.0061681151408061,0.07322184821
MAC,2021-08-02,2021Q2,2021-08-02,-3.399034683E9,-2.09999878E9,1.405196943E9,2.47408885E8,11653.6665550179,1.5139745E7,-0.0285276231628685,-35.053744025250445,0.5493091649493408,-0.0254350129522993,0.07322184821
MAC,2021-10-29,2021Q3,2021-10-29,-5.05607583E8,-3.399034683E9,-2.09999878E9,1.405196943E9,9797.133546304776,1.5139745E7,-0.0375060878045332,-26.6623382639,0.8267724392769056,-0.0302239092823062,0.07322184821
MAC,2022-01-24,2021Q4,2022-01-24,-5.306088884E9,-5.05607583E8,-3.399034683E9,-2.09999878E9,9446.659421146129,1.5139745E7,-0.124693187503564,-8.019684314922314,0.8468602119911495,-0.0751019823489497,0.0336127939299999
MAC,2022-04-21,2022Q1,2022-04-21,-6.25052466E8,-5.306088884E9,-5.05607583E8,-3.399034683E9,9189.388812361109,1.5139745E7,-0.1179788133167864,-8.47609813903524,0.5985164097748998,-0.067839928493445,0.0336127939299999
MAC,2022-08-01,2022Q2,2022-08-01,-3.784004517E9,-6.25052466E8,-5.306088884E9,-5.05607583E8,8939.450354546923,1.5139745E7,-0.0717895258133257,-13.929608653500503,1.0515187877539725,-0.0729608614390954,0.0336127939299999
MAC,2022-10-24,2022Q3,2022-10-24,1.2553218642E10,-3.784004517E9,-6.25052466E8,-5.306088884E9,9768.606898530988,1.5139745E7,0.0237289147442331,42.14267743715627,0.8087130623700306,0.0153276075449263,0.0336127939299999
MAC,2023-01-18,2022Q4,2023-01-18,2.84355482E8,1.2553218642E10,-3.784004517E9,-6.25052466E8,9787.388950804654,1.5139745E7,0.0639901843576731,15.627396764642826,0.8888989743566638,0.0543469369386564,0.02773654019
MAC,2023-04-19,2023Q1,2023-04-19,3.722000527E9,2.84355482E8,1.2553218642E10,-3.784004517E9,10069.852452336549,1.5139745E7,0.1004575180380231,9.95445656562508,0.8341730963546456,0.0832534420925484,0.02773654019
MAC,2023-08-01,2023Q2,2023-08-01,1.5104588137E10,3.722000527E9,2.84355482E8,1.2553218642E10,11199.52284883266,1.5139745E7,0.1918770139866468,5.211671680848611,0.9732557491175726,0.2002848290505674,0.02773654019
MAC,2023-10-24,2023Q3,2023-10-24,1.9320296019E10,1.5104588137E10,3.722000527E9,2.84355482E8,12475.604883239446,1.5139745E7,0.2488660570985476,4.018225754282005,0.8175956272632002,0.2176913020827238,0.02773654019
MAC,2024-01-30,2023Q4,2024-01-30,4.148753565E9,1.9320296019E10,1.5104588137E10,3.722000527E9,12433.052064152997,1.5139745E7,0.2024407493203379,4.939716946105653,1.1099446804206825,0.2364789726906079,0.0666135284
MAC,2024-05-02,2024Q1,2024-05-02,5.409470117E9,4.148753565E9,1.9320296019E10,1.5104588137E10,12772.713571265564,1.5139745E7,0.1936761279136471,5.1632589456035705,1.174378483969538,0.2385969466281343,0.0666135284
MAC,2024-07-26,2024Q2,2024-07-26,2.6069363216E10,5.409470117E9,4.148753565E9,1.9320296019E10,14540.63967596548,1.5139745E7,0.2050496996351166,4.876866446424877,1.2172779461179202,0.266670933473403,0.0666135284
MAC,2024-10-24,2024Q3,2024-10-24,7.659202602E9,2.6069363216E10,5.409470117E9,4.148753565E9,15029.842849598854,1.5139745E7,0.1221858623870679,8.184252911618682,1.5569025061778703,0.1969335363818363,0.0666135284
MAC,2025-02-03,2024Q4,2025-02-03,9.848091839E9,7.659202602E9,2.6069363216E10,5.409470117E9,17517.874336060482,1.5139745E7,0.1817751653165042,5.50130155711213,1.0161050169973398,0.191942955529502,0.10036055116
MAC,2025-04-28,2025Q1,2025-04-28,8.093947248E9,9.848091839E9,7.659202602E9,2.6069363216E10,16504.59530050277,1.5139745E7,0.1537347376359674,6.504710746428216,0.8967282301839422,0.1856706718843014,0.10036055116
MAC,2025-07-28,2025Q2,2025-07-28,1.2030625368E10,8.093947248E9,9.848091839E9,7.659202602E9,17141.811566157954,2.2709408E7,0.0867594091285083,11.526127368142822,1.1142346260361409,0.1107310608391563,0.10036055116
MAC,2025-10-27,2025Q3,2025-10-27,2.1935963857E10,1.2030625368E10,8.093947248E9,9.848091839E9,9473.321571226035,2.2709408E7,0.1298736577088947,7.699790840121324,0.9598367071346656,0.1440211070719109,0.10036055116
MAC,2026-01-29,2025Q4,2026-01-29,1.1180552994E10,2.1935963857E10,1.2030625368E10,8.093947248E9,21043.67569106328,4.3956069E7,0.0953727634073719,10.485173798819629,0.6035067345859817,0.1438627881598129,0.12807545961
MAC,2026-05-04,2026Q1,2026-05-04,1.8643686344E10,1.1180552994E10,2.1935963857E10,1.2030625368E10,19600.92104077211,4.3956069E7,0.0967493681975974,10.335984809302689,0.6957050657416569,0.1487884451164784,0.12807545961
MAC,2026-07-28,2026Q2,2026-07-28,2.6016544912E10,1.8643686344E10,1.1180552994E10,2.1935963857E10,17465.172407694066,4.8351334E7,0.1318504115617371,7.584352510964772,0.6985330413701178,0.1421741874695999,0.12807545961
MAS,2009-09-11,2009Q2,2009-09-14,1.888602984E9,,,,11564.932413550958,2079115.0,,,1.815834217534528,0.0785450934580341,
MAS,2009-11-02,2009Q3,2009-11-02,2.035353821E9,1.888602984E9,,,11831.308952085616,2079115.0,,,1.9607319182477128,0.144733454300925,
MAS,2010-02-01,2009Q4,,,2.035353821E9,1.888602984E9,,,2599115.0,,,,0.144733454300925,0.187
MAS,2010-05-04,2010Q1,2010-05-04,5.21008386E8,,2.035353821E9,1.888602984E9,,,,,,0.144733454300925,0.187
MAS,2010-08-02,2010Q2,2010-08-02,1.057775813E9,5.21008386E8,,2.035353821E9,10945.3330314785,2599115.0,0.1711193697020315,5.843873792553644,1.2446908054760173,0.102114496494275,0.187
MAS,2010-11-01,2010Q3,2010-11-01,1.570393482E9,1.057775813E9,5.21008386E8,,11479.33133881009,2659115.0000000005,,,1.027934437270381,0.0873725098930991,0.187
MAS,2011-02-08,2010Q4,,,1.570393482E9,1.057775813E9,5.21008386E8,,,,,,0.0873725098930991,0.1785
MAS,2011-05-04,2011Q1,2011-05-04,1.1082316760000002E9,,1.570393482E9,1.057775813E9,12377.088717106417,,,,,0.1389565821178726,0.1785
MAS,2011-08-01,2011Q2,2011-08-01,1.6695310250000002E9,1.1082316760000002E9,,1.570393482E9,11994.10561376482,1735787.0000000005,,,0.6669942934985451,0.1832222893087969,0.1785
MAS,2011-11-01,2011Q3,2011-11-01,1.328163647E9,1.6695310250000002E9,1.1082316760000002E9,,12565.714549077737,1735787.0000000005,,,0.7560254502755083,0.192668998769338,0.1785
MAS,2012-02-01,2011Q4,2012-02-01,6.03038289E8,1.328163647E9,1.6695310250000002E9,1.1082316760000002E9,12235.138144253871,1735787.0000000005,0.4932491074915611,2.0273731565081623,0.4495249612349516,0.2210638487958066,0.1284649500088228
MAS,2012-05-02,2012Q1,,,6.03038289E8,1.328163647E9,1.6695310250000002E9,,1735787.0000000005,,,,0.1694797765710332,0.1284649500088228
MAS,2012-08-01,2012Q2,,,,6.03038289E8,1.328163647E9,,,,,,0.0892879337287247,0.1284649500088228
MAS,2012-11-01,2012Q3,2012-11-01,3.517564342E9,,,6.03038289E8,,,,,,0.0283948500264686,0.1284649500088228
MAS,2013-02-01,2012Q4,2013-02-01,,3.517564342E9,,,11070.329472789295,1735787.0000000005,,,0.9171765090251454,,0.1838487125066171
MAS,2013-05-02,2013Q1,,,,3.517564342E9,,,3008816.0,,,,,0.1838487125066171
MAS,2013-08-01,2013Q2,,,,,3.517564342E9,,,,,,,0.1838487125066171
MAS,2013-11-01,2013Q3,2013-11-01,3.856535906E9,,,,14848.8503162041,,0.1616066109635577,6.187865669836364,1.8797636869743108,0.0863195007726278,0.1838487125066171
MAS,2014-02-06,2013Q4,,,3.856535906E9,,,,3008816.0,,,,0.0863195007726278,0.2524378055152937
MAS,2014-05-05,2014Q1,2014-05-05,7.849076574E9,,3.856535906E9,,17739.9374451612,3008816.0,0.1378946534965058,7.251912780108905,3.100349151174832,0.2333714724917792,0.2524378055152937
MAS,2014-07-24,2014Q2,2014-07-24,9.192301307E9,7.849076574E9,,3.856535906E9,15928.2436067875,3008816.0,0.1137929080992765,8.787893874085439,4.400987436563828,0.4251768293523965,0.2524378055152937
MAS,2014-10-24,2014Q3,2014-10-24,8.326002763E9,9.192301307E9,7.849076574E9,,14617.2593478631,3008816.0,0.0833342009009902,11.99987507155801,6.225517235096703,0.5281679444153055,0.2524378055152937
MAS,2015-02-02,2014Q4,2015-02-02,1.1112266182E10,8.326002763E9,9.192301307E9,7.849076574E9,18294.0253538269,3008816.0,0.1429746832167693,6.994245257280003,4.637906892377826,0.7301594840645428,0.3497899628152937
MAS,2015-05-04,2015Q1,2015-05-04,8.432730089E9,1.1112266182E10,8.326002763E9,9.192301307E9,17064.0703974587,3008816.0,0.1324541318557028,7.549783355112035,5.450047839339105,0.7473516721503739,0.3497899628152937
MAS,2015-08-03,2015Q2,2015-08-03,9.683345406E9,8.432730089E9,1.1112266182E10,8.326002763E9,16329.9887387597,3008816.0,0.0986674785241906,10.135051741033667,7.746484215249249,0.752626930064076,0.3497899628152937
MAS,2015-11-02,2015Q3,2015-11-02,8.86145905E9,9.683345406E9,8.432730089E9,1.1112266182E10,15209.7645548947,3008816.0,0.0880347600137052,11.359149497815643,9.454452728771756,0.7569527650100618,0.3497899628152937
MAS,2016-02-01,2015Q4,2016-02-01,1.0774904515E10,8.86145905E9,9.683345406E9,8.432730089E9,18701.8297998282,3008816.0,0.0964433058968977,10.368786000233596,6.949298573783505,0.7462464719563953,0.4513899628152937
MAS,2016-04-28,2016Q1,2016-04-28,1.2891638896E10,1.0774904515E10,8.86145905E9,9.683345406E9,18849.5445168465,3008816.0,0.101661029577603,9.836610982152695,7.321131811788057,0.8093087006944978,0.4513899628152937
MAS,2016-07-27,2016Q2,2016-07-27,1.3988736303E10,1.2891638896E10,1.0774904515E10,8.86145905E9,19142.3794718587,3008816.0,0.1029989831330254,9.708833714488987,7.841240438298839,0.8551053893027208,0.4513899628152937
MAS,2016-10-31,2016Q3,2016-10-31,8.518282299E9,1.3988736303E10,1.2891638896E10,1.0774904515E10,21905.0352168428,3008816.0,0.0993274452663886,10.06771086599556,7.053172865077388,0.7907135493148616,0.4513899628152937
MAS,2017-01-25,2016Q4,2017-01-25,9.34027843E9,8.518282299E9,1.3988736303E10,1.2891638896E10,20863.606149728,3008816.0,0.1032589081736987,9.68439447682163,6.893764576740038,0.7480417638172199,0.5958484430100001
MAS,2017-05-03,2017Q1,2017-05-03,1.8890193192E10,9.34027843E9,8.518282299E9,1.3988736303E10,22987.1158389214,4267683.0,0.114867317195359,8.705696488926117,6.386345182094064,0.7938571245204915,0.5958484430100001
MAS,2017-07-28,2017Q2,2017-07-28,1.3666516043E10,1.8890193192E10,9.34027843E9,8.518282299E9,17695.7439207645,4267683.0,0.1284050537085549,7.787855470780237,5.198990243752656,0.7319457589161966,0.5958484430100001
MAS,2017-11-01,2017Q3,2017-11-01,6.346325073E9,1.3666516043E10,1.8890193192E10,9.34027843E9,15108.9255108685,4267683.0,0.1267301983784358,7.890779094449507,5.903795073702253,0.7011241441333483,0.5958484430100001
MAS,2018-02-01,2017Q4,2018-02-01,7.63659881E8,6.346325073E9,1.3666516043E10,1.8890193192E10,15197.7877780519,4267683.0,0.1068352578358483,9.360205799629307,5.723787652703175,0.5642832747741002,0.6500796253000001
MAS,2018-05-02,2018Q1,2018-05-02,3.710532932E9,7.63659881E8,6.346325073E9,1.3666516043E10,15874.40275109468,4267683.0,0.0885460157337868,11.293562919945428,4.082043338325372,0.3459320302257357,0.6500796253000001
MAS,2018-08-01,2018Q2,2018-08-01,4.207260552E9,3.710532932E9,7.63659881E8,6.346325073E9,11863.197319247938,4267683.0,0.0951701834461463,10.50749261785197,3.11888936888606,0.2480669492176418,0.6500796253000001
MAS,2018-10-29,2018Q3,2018-10-29,3.58395014E9,4.207260552E9,3.710532932E9,7.63659881E8,12632.947463998617,4267683.0,0.063867096579885,15.657514644480504,3.5621140773553472,0.2161199894813824,0.6500796253000001
MAS,2019-02-01,2018Q4,2019-02-01,3.256370304E9,3.58395014E9,4.207260552E9,3.710532932E9,13296.039845742996,4267683.0,0.0751762873793985,13.302066846600372,3.45967675591224,0.2617351645299499,0.5934323423800001
MAS,2019-05-02,2019Q1,2019-05-02,4.162225682E9,3.256370304E9,3.58395014E9,4.207260552E9,14137.059591586349,4267683.0,0.0745596128922364,13.412086801541395,3.3811840213539246,0.2759527914115728,0.5934323423800001
MAS,2019-08-01,2019Q2,2019-08-01,3.170099383E9,4.162225682E9,3.256370304E9,3.58395014E9,14494.65977908856,4267683.0,0.0742935735346317,13.460114413985655,3.0838943915391983,0.2440994363650325,0.5934323423800001
MAS,2019-11-01,2019Q3,2019-11-01,4.372379022E9,3.170099383E9,4.162225682E9,3.256370304E9,15425.701793689925,4267683.0,0.075553162707234,13.235713293366246,3.007966873765218,0.2440406237728409,0.5934323423800001
MAS,2020-01-17,2019Q4,2020-01-17,3.772294489E9,4.372379022E9,3.170099383E9,4.162225682E9,13418.584269028415,4267683.0,0.0755532850807647,13.23569185550334,3.577128483724571,0.2525257501612682,0.5129786041200001
MAS,2020-05-04,2020Q1,2020-05-04,-1.138924528E9,3.772294489E9,4.372379022E9,3.170099383E9,13070.704907323248,4267683.0,0.0742802644886626,13.46252610816469,2.455873667686815,0.1631200612708845,0.5129786041200001
MAS,2020-08-03,2020Q2,2020-08-03,-5.840680964E9,-1.138924528E9,3.772294489E9,4.372379022E9,11031.681841880009,4267683.0,0.0092856390485339,107.69318027259315,2.6650514782240746,-0.0121868195812617,0.5129786041200001
MAS,2020-11-02,2020Q3,2020-11-02,-5.118156131E9,-5.840680964E9,-1.138924528E9,3.772294489E9,9759.629270262109,4267683.0,-0.055413409313772,-18.04617352340865,3.5964480850672054,-0.2014859824471782,0.5129786041200001
MAS,2021-02-01,2020Q4,2021-02-01,9.79699111E8,-5.118156131E9,-5.840680964E9,-1.138924528E9,9839.961225564315,4267683.0,-0.0787380545268107,-12.700339194429729,3.3536717517001664,-0.2440292819972444,0.33264009512
MAS,2021-05-04,2021Q1,2021-05-04,-3.122101296E9,9.79699111E8,-5.118156131E9,-5.840680964E9,8918.14085371383,4267683.0,-0.0944575908682827,-10.586761644116669,3.644257310251592,-0.3056431975474312,0.33264009512
MAS,2021-08-02,2021Q2,2021-08-02,-4.269676835E9,-3.122101296E9,9.79699111E8,-5.118156131E9,8040.934091637078,4267683.0,-0.0734172635044554,-13.62077462801802,4.576582717954821,-0.3060055811630592,0.33264009512
MAS,2021-11-01,2021Q3,2021-11-01,-6.816965822E9,-4.269676835E9,-3.122101296E9,9.79699111E8,6540.69945635606,4267683.0,-0.0756053414213063,-13.22657872051074,6.268442736679699,-0.4273400109491339,0.33264009512
MAS,2022-02-07,2021Q4,2022-02-07,3.7957209E8,-6.816965822E9,-4.269676835E9,-3.122101296E9,6639.086835174965,4267683.0,-0.0739714537065781,-13.518728507982145,7.07928683068074,-0.4372730298992912,0.10601196011
MAS,2022-04-27,2022Q1,2022-04-27,-1.628027573E9,3.7957209E8,-6.816965822E9,-4.269676835E9,5928.3479279037365,4267683.0,-0.0688178603842255,-14.531111464622358,7.084604431246869,-0.4195896853511859,0.10601196011
MAS,2022-08-01,2022Q2,2022-08-01,2.04715481E8,-1.628027573E9,3.7957209E8,-6.816965822E9,5773.530667577699,4267683.0,-0.0484714257312508,-20.630711494736843,6.581761176639424,-0.2868595291279474,0.10601196011
MAS,2022-10-28,2022Q3,2022-10-28,1.037058536E9,2.04715481E8,-1.628027573E9,3.7957209E8,5896.230410506122,4267683.0,,,6.207355793760156,-0.0014299284065528,0.10601196011
MAS,2023-01-18,2022Q4,2023-01-18,1.612614214E9,1.037058536E9,2.04715481E8,-1.628027573E9,6485.632322035165,4267683.0,0.0084023341874103,119.01454735022982,5.273194393676048,0.0434355797304636,-0.00923744233
MAS,2023-05-04,2023Q1,2023-05-04,2.07295099E8,1.612614214E9,1.037058536E9,2.04715481E8,6555.809775702647,4267683.0,0.0221423191633666,45.162387581082726,4.942181226807697,0.1151928947338278,-0.00923744233
MAS,2023-08-01,2023Q2,2023-08-01,1.120547422E9,2.07295099E8,1.612614214E9,1.037058536E9,6759.574677406921,4267683.0,0.0300647785287254,33.26151227239374,4.58608736191847,0.1457280336629001,-0.00923744233
MAS,2023-10-24,2023Q3,2023-10-24,2.203641054E9,1.120547422E9,2.07295099E8,1.612614214E9,7206.857062485663,4267683.0,0.0390084400837507,25.63547780564947,4.287583301859259,0.1761625909668139,-0.00923744233
MAS,2024-01-23,2023Q4,2024-01-23,2.19021155E8,2.203641054E9,1.120547422E9,2.07295099E8,7173.512311715748,4267683.0,0.0278988955417312,35.8437128274199,4.391154378944097,0.1250547244132975,-0.03250984296
MAS,2024-05-02,2024Q1,2024-05-02,1.927833447E9,2.19021155E8,2.203641054E9,1.120547422E9,7504.229447219956,4267683.0,0.0400615735019447,24.96157570923809,4.264261937227258,0.1778420394703045,-0.03250984296
MAS,2024-07-30,2024Q2,2024-07-30,3.77725294E9,1.927833447E9,2.19021155E8,2.203641054E9,7966.756144727713,4267683.0,0.0514726330359993,19.42779960956361,4.644299301728481,0.2500955222384817,-0.03250984296
MAS,2024-10-28,2024Q3,2024-10-28,1.455701058E9,3.77725294E9,1.927833447E9,2.19021155E8,8059.601329573917,4267683.0,0.0501226299263965,19.951068039894693,4.280608753364218,0.2207697626167497,-0.03250984296
MAS,2025-01-24,2024Q4,2025-01-24,1.44770014E8,1.455701058E9,3.77725294E9,1.927833447E9,8062.049936698672,4267683.0,0.0503480078134696,19.861759053204647,4.217289680287276,0.2178232096540941,-0.04181428174
MAS,2025-04-28,2025Q1,2025-04-28,1.343515078E9,1.44770014E8,1.455701058E9,3.77725294E9,8265.82747851703,4267683.0,0.0463210371171098,21.588463087986952,4.113320788313855,0.1957125932187622,-0.04181428174
MAS,2025-07-29,2025Q2,2025-07-29,3.752088081E9,1.343515078E9,1.44770014E8,1.455701058E9,9067.15973562235,4267683.0,0.0461476074336575,21.66959579513658,3.7497960763196274,0.1815793731794565,-0.04181428174
MAS,2025-10-28,2025Q3,2025-10-28,1.978005495E9,3.752088081E9,1.343515078E9,1.44770014E8,9483.109139549491,4267683.0,0.0498939410752376,20.0425137491554,3.5747769535435783,0.1881320985945631,-0.04181428174
MAS,2026-01-29,2025Q4,2026-01-29,1.574625346E9,1.978005495E9,3.752088081E9,1.343515078E9,9799.09965337163,4267683.0,0.0578984896488328,17.271607706266966,3.5717567162364103,0.2215773768869561,0.0483064604199999
MAS,2026-05-04,2026Q1,2026-05-04,2.185197761E9,1.574625346E9,1.978005495E9,3.752088081E9,10254.060842382154,4267683.0,0.0635334153584375,15.739748829152076,3.413281873200689,0.2334262213431884,0.0483064604199999
MBB,2011-11-01,2011Q3,2011-11-02,5.36969300325E11,3.49893979555E11,5.10156020445E11,,13964.0679309507,7.3E8,0.2341344678466542,4.271049919292308,0.9249812926166512,0.1175773006295503,0.19930632815
MBB,2012-02-01,2011Q4,2012-02-01,7.45111E11,5.36969300325E11,3.49893979555E11,5.10156020445E11,12414.643051767,7.3E8,0.2445354224115296,4.089387092218876,0.7670380964005774,0.1782345156823402,0.1646440498756974
MBB,2012-05-02,2012Q1,2012-05-02,6.80735955556E11,7.45111E11,5.36969300325E11,3.49893979555E11,13107.630679166,1.0E9,0.152151989173421,6.572375461093786,1.104317805332624,0.1807562687274108,0.1646440498756974
MBB,2012-08-01,2012Q2,2012-08-01,7.15653737347E11,6.80735955556E11,7.45111E11,5.36969300325E11,13022.044073611,1.0E9,0.1940920284947826,5.152195109480661,1.008732832098456,0.2102550260334937,0.1646440498756974
MBB,2012-11-01,2012Q3,2012-11-01,6.48912609041E11,7.15653737347E11,6.80735955556E11,7.45111E11,,1.0E9,0.2113949471169697,4.730482036766361,0.9216164833872392,0.2083702802959169,0.1646440498756974
MBB,2013-02-01,2012Q4,2013-02-01,2.65858150556E11,6.48912609041E11,7.15653737347E11,6.80735955556E11,12695.4407751953,1.0625E9,0.1564899163774862,6.39018809101918,1.0915197588987635,0.1677525822343994,0.1717064327905579
MBB,2013-05-02,2013Q1,2013-05-02,6.23108989004E11,2.65858150556E11,6.48912609041E11,7.15653737347E11,13272.2122820706,1.0625E9,0.1657009916138235,6.034966901891343,0.9206616835710768,0.1605966701026636,0.1717064327905579
