time,mcap_all,book_all,n_pb,mcap_ex,book_ex
2016-01-04,1295876466709965.8,813580961155691.4,643,1206442607624965.8,790943263676449.1
2016-01-05,1285082614095065.8,814046283038110.1,645,1195648755010065.8,791408585558867.9
2016-01-06,1294675617323458.5,813763739421979.0,645,1205241758238458.5,791126041942736.8
2016-01-07,1273109253962333.5,813517572521079.9,644,1182733985834333.5,790879875041837.6
2016-01-08,1261227895329905.8,813459161045821.1,643,1170852627201905.8,790821463566578.9
2016-01-11,1256721432692944.5,813751408052779.0,644,1165781319139144.5,791113710573536.8
2016-01-12,1270183713977358.5,813719664829652.8,643,1179808445849358.5,791081967350410.5
2016-01-13,1262499119913731.0,814060619921042.6,644,1172312133594331.0,791422922441800.4
2016-01-14,1246083714944777.0,813389722420990.9,642,1155708446816777.0,790752024941748.6
2016-01-15,1226027119811777.0,813822471225812.1,646,1136593260726777.0,791184773746569.9
2016-01-18,1197799317897923.2,820635015626533.6,647,1108365458812923.2,797997318147291.4
2016-01-19,1216429283341302.0,819987695247125.9,647,1126995424256302.0,797349997767883.6
2016-01-20,1202764024956663.5,819557012962821.5,646,1113518447680263.5,796919315483579.2
2016-01-21,1187477592696567.8,821438717303105.8,647,1097478888185767.8,798801019823863.5
2016-01-22,1190436016005570.5,822262752898500.5,648,1099495902451770.5,799625055419258.2
2016-01-25,1233775288818810.2,821988652284377.2,649,1142835175265010.2,799350954805135.0
2016-01-26,1222621567579699.5,823090173980936.8,651,1132246299451699.5,800452476501694.5
2016-01-27,1233681143766989.8,824034431635554.9,652,1144247284681989.8,801396734156312.6
2016-01-28,1225982210486605.0,823531356150937.8,651,1135042096932805.0,800893658671695.5
2016-01-29,1238667764376389.8,824110138566352.5,653,1149045623482789.8,801472441087110.2
2016-02-01,1234958375360848.0,824051548278043.8,649,1143785197363848.0,800029108910559.5
2016-02-02,1226619742100648.0,823982724035229.0,649,1135446564103648.0,799960284667744.8
2016-02-03,1231748137194748.0,824051548278043.8,649,1140574959197748.0,800029108910559.5
2016-02-04,1238205805937548.0,824051548278043.8,649,1147032627940548.0,800029108910559.5
2016-02-05,1245460372020648.0,824286993789538.1,649,1155063135964048.0,800264554422054.0
2016-02-15,1242628336746548.0,823982724035229.0,649,1154364941026048.0,799960284667744.8
2016-02-16,1251082112990722.8,823995617504036.2,648,1162624731785122.8,799973178136552.0
2016-02-17,1248280402293722.8,824347854832975.6,650,1160017006573222.8,800325415465491.5
2016-02-18,1259898447777822.8,824046905452393.8,649,1170665124631822.8,800024466084909.5
2016-02-19,1262390319819822.8,823705747275148.0,649,1174902866039722.8,799683307907663.8
2016-02-22,1275499933993722.8,824049923776655.1,646,1187818494728522.8,800027484409171.0
2016-02-23,1276449698445523.0,824501986752904.8,648,1187992317239923.0,800479547385420.6
2016-02-24,1290946641995823.0,825844026818623.9,648,1202877231760423.0,801821587451139.8
2016-02-25,1279553773799823.0,825772191613179.1,648,1191290378079323.0,801749752245695.0
2016-02-26,1287331229215323.0,825830587521901.6,649,1200037760920323.0,801808148154417.5
2016-02-29,1272673232901817.0,825478350192962.2,647,1187125633972717.0,801455910825478.1
2016-03-01,1278102477816317.0,825937932455833.0,650,1192554878887217.0,801915493088348.9
2016-03-02,1297335015978217.0,825810712304295.6,649,1210041547683217.0,801788272936811.5
2016-03-03,1297276464573817.0,825923532930412.0,649,1209207054338417.0,801901093562927.9
2016-03-04,1304309978364517.0,825950145959981.6,648,1215464626188717.0,801927706592497.5
2016-03-07,1309861694801317.0,826185591471476.0,648,1221016342625517.0,802163152103991.9
2016-03-08,1308301406399817.0,826234537703764.5,648,1218292141313417.0,802212098336280.4
2016-03-09,1302788835195779.0,826243987380198.5,649,1212585584624279.0,802221548012714.4
2016-03-10,1313709705790900.0,827623804631479.0,650,1223506455219400.0,803601365263994.9
2016-03-11,1316529770977800.0,827422529725792.1,649,1228460360742400.0,803400090358308.0
2016-03-14,1319490219490400.0,827926139488700.9,648,1231420809255000.0,803903700121216.8
2016-03-15,1311699101730200.0,827621869734391.6,648,1224405633435200.0,803599430366907.5
2016-03-16,1319453511142500.0,829142062015935.1,648,1232935984787900.0,805119622648451.0
2016-03-17,1325500599721300.0,829633860865482.2,648,1238207131426300.0,805611421497998.1
2016-03-18,1319521414079000.0,829927702285699.1,649,1233973815149900.0,805905262918215.0
2016-03-21,1312429210023700.0,829633860865482.2,648,1224747770758500.0,805611421497998.1
2016-03-22,1312851149403800.0,830142134263318.1,650,1224587753683300.0,806119694895834.0
2016-03-23,1323921924366900.0,830203715231808.9,651,1235852514131500.0,806181275864324.8
2016-03-24,1319531946067400.0,830190011956630.9,651,1232044492287300.0,806167572589146.8
2016-03-25,1324599306111200.0,830474403700413.8,651,1235753953935400.0,806451964332929.6
2016-03-28,1337066937840200.0,831498694891324.9,652,1246475716298500.0,807476255523840.8
2016-03-29,1325854946726700.0,831783086635107.8,652,1235069739699900.0,807760647267623.6
2016-03-30,1329134380664400.0,832207778762211.4,651,1237961202667400.0,808185339394727.2
2016-03-31,1309993828215500.0,832560016091150.8,653,1218432679248300.0,808537576723666.6
2016-04-01,1300021396300500.0,832217228438645.4,652,1208460247333300.0,808194789071161.2
2016-04-04,1290876307566955.0,833736130395541.1,653,1199509144084855.0,809713691028057.0
2016-04-05,1300156633585378.0,833794526304263.6,654,1208789470103278.0,809772086936779.5
2016-04-06,1319598238903870.2,835397853158018.0,655,1227261147996270.2,811375413790533.9
2016-04-07,1327413947656931.8,835036166152644.8,652,1235852798689731.8,811013726785160.6
2016-04-08,1328741104621047.0,835060015354499.8,654,1236597999198547.0,811037575987015.6
2016-04-11,1345511623223393.2,835045615829078.8,653,1247548953247893.2,811023176461594.6
2016-04-12,1346888563434531.8,836279975113178.9,655,1246016111182531.8,812257535745694.8
2016-04-13,1341220307871439.5,835937449834237.6,655,1240347855619439.5,811915010466753.5
2016-04-14,1344143072427793.2,836453289991956.9,657,1242300692750293.2,812430850624472.8
2016-04-15,1345577512767178.0,836899017487739.2,659,1244705060515178.0,812876578120255.1
2016-04-19,1321142553301024.0,837424803440292.6,658,1224731767206324.0,813402364072808.5
2016-04-20,1320356624075924.0,837262499040818.9,658,1222393954100424.0,813240059673334.8
2016-04-21,1335920508675970.2,837731640120266.9,657,1236017983849470.2,813709200752782.8
2016-04-22,1382836422126393.5,839689001403487.2,660,1277114332746893.5,815666562036003.1
2016-04-25,1384460399004091.5,841132501761238.9,663,1282618019326591.5,817110062393754.8
2016-04-26,1401041267654255.5,842538576497142.9,665,1296289105700255.5,818516137129658.8
2016-04-27,1390907293267470.8,842681246381433.6,667,1288094986164470.8,818658807013949.5
2016-04-28,1385410896006817.0,843587753673957.8,669,1284538443754817.0,819565314306473.6
2016-04-29,1398970548293555.5,843630598921771.1,672,1297128168616055.5,819608159554287.0
2016-05-04,1395540648544832.8,863090730584398.2,681,1296608051143832.8,837185799035072.2
2016-05-05,1406376503540594.0,862760567595913.5,680,1306473978714094.0,836855636046587.5
2016-05-06,1414878679736048.2,862782236043495.5,681,1313036300058548.2,836877304494169.5
2016-05-09,1409834872751195.5,862781756906704.0,681,1308962420499195.5,836876825357377.9
2016-05-10,1411474827421995.5,862955766956642.1,682,1310602375169995.5,837050835407316.0
2016-05-11,1432583035483941.8,864428555448277.8,683,1328800800955441.8,838523623898951.8
2016-05-12,1430094321862926.5,864370234308550.0,683,1326312087334426.5,838465302759224.0
2016-05-13,1429585441238472.8,863563444495285.8,682,1325803206709972.8,837658512945959.6
2016-05-16,1440054419516719.0,863708910507729.2,683,1333362402711719.0,837803978958403.2
2016-05-17,1459511071519109.5,864066839349989.5,683,1353788982139609.5,838161907800663.5
2016-05-18,1455485877841035.2,864311825147960.0,683,1351703643312535.2,838406893598634.0
2016-05-19,1439255621533343.0,864653112695559.5,681,1335473387004843.0,838748181146233.5
2016-05-20,1430002205396223.0,864322949707074.8,680,1330099680569723.0,838418018157748.6
2016-05-23,1421628944771348.0,866129060772189.2,683,1320756492519348.0,840224129222863.1
2016-05-24,1422897099678225.0,866552722624008.5,684,1322024647426225.0,840647791074682.5
2016-05-25,1423605471751726.0,866552722624008.5,684,1322733019499726.0,840647791074682.5
2016-05-26,1415165467304079.8,866340088198510.0,687,1316232869903079.8,840435156649183.9
2016-05-27,1424108907569853.8,870979564360713.0,688,1324206382743353.8,845074632811387.0
2016-05-30,1437936971507903.2,871639982224928.2,689,1334154736979403.2,845735050675602.2
2016-05-31,1446584514348884.0,873088486095765.8,687,1344742134671384.0,847183554546439.8
2016-06-01,1449871552805630.0,873211878928084.9,687,1346089318277130.0,847306947378758.6
2016-06-02,1460514849071462.8,873748143008046.9,688,1356732614542962.8,847843211458720.6
2016-06-03,1457026429855395.0,873610054547477.4,688,1352274267901395.0,847705122998151.1
2016-06-06,1453543669908363.5,874002108002799.9,688,1349761435379863.5,848097176453473.6
2016-06-07,1463715858967992.2,874630093922691.6,690,1357993769588492.2,848725162373365.4
2016-06-08,1472359613045946.0,874690128251020.4,690,1366637523666446.0,848785196701694.1
2016-06-09,1480183671476800.0,875418439417742.9,692,1374461582097300.0,849513507868416.6
2016-06-10,1478441313544902.5,876876591443328.9,691,1373689151590902.5,850971659894002.6
2016-06-13,1463654913537510.2,877182271905200.1,691,1361812533860010.2,851277340355874.1
2016-06-14,1467083423311410.2,876923289824777.9,691,1363301188782910.2,851018358275451.9
2016-06-15,1471574852156517.5,877418052774374.9,692,1367792617628017.5,851513121225048.9
2016-06-16,1466412419078413.0,877358141796446.4,691,1362630184549913.0,851453210247120.4
2016-06-17,1454686000701394.0,878992805545787.1,693,1353813548449394.0,853087873996461.1
2016-06-20,1459794740844456.8,878992805545787.1,692,1356012506315956.8,853087873996461.1
2016-06-21,1472708214503767.0,878848375329213.0,691,1367956052549767.0,852943443779886.8
2016-06-22,1468738994012421.0,879128042265123.2,692,1366896614334921.0,853223110715797.0
2016-06-23,1482449333821052.2,879456367728705.5,693,1379637026718052.2,853551436179379.2
2016-06-24,1453873301320114.2,879998787746557.2,693,1353000849068114.2,854093856197231.0
2016-06-27,1454286633518606.5,882848275564037.2,693,1350070069585806.5,854093856197231.0
2016-06-28,1458052584164814.2,882940580520889.5,694,1355343284586414.2,854186161154083.2
2016-06-29,1476315680320337.5,883807822132588.0,695,1372960410304337.5,855053402765781.8
2016-06-30,1482119348085791.2,883807822132588.0,695,1375749549360991.2,855053402765781.8
2016-07-01,1499392976223846.2,883848806319962.2,695,1389578001831846.2,855094386953156.2
2016-07-04,1516408729487502.2,884084695250681.8,694,1406593755095502.2,855330275883875.8
2016-07-05,1521672085738102.2,884121232701029.0,696,1411857111346102.2,855366813334223.0
2016-07-06,1520331627270448.5,884411155916558.8,696,1410516652878448.5,855656736549752.8
2016-07-07,1546010164597246.5,884747638464713.8,696,1435118572809246.5,855993219097907.8
2016-07-08,1540383614367535.0,884425361809809.2,695,1429492022579535.0,855670942443003.2
2016-07-11,1523166798376496.5,885605125154207.5,698,1413351823984496.5,856850705787401.5
2016-07-12,1536981163836858.0,884955904041105.4,698,1425012954652858.0,856201484674299.4
2016-07-13,1569654111348196.5,884946347141922.4,697,1451226197788196.5,856191927775116.4
2016-07-14,1550311123966442.8,885077735502420.4,697,1435113062594442.8,856323316135614.4
2016-07-15,1545418432969773.5,885280344880745.4,696,1428067136805773.5,856525925513939.4
2016-07-18,1566408235008750.5,885277453927746.4,696,1450133556240750.5,856523034560940.4
2016-07-19,1552193166010026.8,885419499009945.1,697,1440224956826026.8,856665079643139.1
2016-07-20,1535347085249649.8,884976954906856.9,699,1427685345649649.8,856222535540051.1
2016-07-21,1533020466291764.5,886464875348002.5,698,1424282109295764.5,857710455981196.5
2016-07-22,1513026378442425.0,886393308122070.5,700,1405364638842425.0,857638888755264.5
2016-07-25,1511382120896677.8,885429612308584.9,701,1402643763900677.8,856675192941778.9
2016-07-26,1507990374832397.8,884936419067051.9,701,1399252017836397.8,856181999700245.6
2016-07-27,1521860111789368.8,883559731390558.9,699,1412045137397368.8,854805312023752.6
2016-07-28,1523907846691251.5,884593574353698.6,702,1410863020111251.5,855839154986892.6
2016-07-29,1516685681361051.5,884720486121847.1,700,1406870706969051.5,855966066755041.1
2016-08-01,1508294385254605.5,876865299304287.2,702,1397402793466605.5,850467570415007.1
2016-08-02,1479087145849476.5,876865299304287.2,702,1369272171457476.5,850467570415007.1
2016-08-03,1468598507609083.0,876903447567403.5,702,1362444032363483.0,850505718678123.5
2016-08-04,1468600384792236.8,878046527387725.1,703,1366321732172236.8,851648798498445.0
2016-08-05,1458764959211890.5,877711219389385.2,701,1362515364009490.5,851313490500105.2
2016-08-08,1465426870296029.0,878092085592490.5,703,1369177275093629.0,851694356703210.4
2016-08-09,1482744069128459.2,877771815587439.2,702,1384771886092459.2,851374086698159.2
2016-08-10,1506565080262266.5,877951936796640.0,702,1401917869371066.5,851554207907360.0
2016-08-11,1532927206942617.8,877951936796640.0,702,1427418702134617.8,851554207907360.0
2016-08-12,1524154358588228.8,877969628764881.2,702,1418645853780228.8,851571899875601.2
2016-08-15,1532035474145697.2,878265946698266.0,703,1426526969337697.2,851868217808986.0
2016-08-16,1529100530235097.2,878556406556389.4,704,1425960583698297.2,852158677667109.2
2016-08-17,1534343010603244.5,878355800372740.6,703,1431203064066444.5,851958071483460.5
2016-08-18,1537358851141398.5,879359306903690.0,706,1434218904604598.5,852961578014410.0
2016-08-19,1540189902200998.5,884324517782324.5,707,1437480602622598.5,857926788893044.4
2016-08-22,1529616236719952.2,884460009355294.2,707,1428629524975152.2,858062280466014.1
2016-08-23,1533272160282506.0,884780279360345.5,708,1428840272870506.0,858382550471065.4
2016-08-24,1537562422282060.0,884198212720669.5,705,1433130534870060.0,857800483831389.5
2016-08-25,1533872981987898.5,887217460711360.1,706,1429871741534298.5,860819731822080.0
2016-08-26,1553350483685836.2,887344169310887.4,706,1449995213669836.2,860946440421607.2
2016-08-29,1555460142492032.0,887344169310887.4,706,1452104872476032.0,860946440421607.2
2016-08-30,1564262028274272.5,887371325482862.6,707,1460691434779072.5,860973596593582.5
2016-08-31,1569996608781211.5,887367557112604.4,706,1466426015286011.5,860969828223324.2
2016-09-01,1557813702429257.5,887394713284579.9,707,1454458432413257.5,860996984395299.6
2016-09-05,1549862562731957.5,887367557112604.6,706,1446722616195157.5,860969828223324.4
2016-09-06,1547278088470426.8,887367557112604.6,706,1444138141933626.8,860969828223324.4
2016-09-07,1540991774958944.5,887394713284579.9,707,1438713122338944.5,860996984395299.6
2016-09-08,1551469894632683.5,887536721848223.6,706,1448545271575083.5,861138992958943.4
2016-09-09,1551575522265584.2,904673658587850.4,706,1446497664415984.2,878275929698570.1
2016-09-12,1535306874008528.5,904700814759825.6,707,1428075781366928.5,878303085870545.4
2016-09-13,1534821614484093.8,905021084764876.9,708,1429097786196893.8,878623355875596.6
2016-09-14,1527099523753050.0,904673924439166.6,706,1423098283299450.0,878276195549886.4
2016-09-15,1524693449547483.2,910734517318035.9,706,1416019881842683.2,878397356634265.1
2016-09-16,1513442714781890.0,910761673490011.1,707,1400021272759890.0,878424512806240.4
2016-09-19,1525022807564092.2,910775724014074.1,707,1413447761109892.2,878438563330303.4
2016-09-20,1537412063219388.5,911235789569506.6,708,1425045704378988.5,878898628885735.9
2016-09-21,1548022061167762.2,911116540513277.4,707,1432754223577962.2,878779379829506.6
2016-09-22,1554133493415052.5,911879190660046.6,707,1438074343439052.5,879542029976275.9
2016-09-23,1557085396868098.5,910536281912511.8,706,1440103049108198.5,878199121228741.0
2016-09-26,1563376216453933.2,910536281912511.8,706,1445470670910133.2,878199121228741.0
2016-09-27,1579624282534181.8,910568724920037.8,707,1458421602047881.8,878231564236267.0
2016-09-28,1584371882523476.8,910595881092013.0,708,1466598222377376.8,878258720408242.2
2016-09-29,1590137886395698.5,912033799612257.9,708,1471572913863398.5,879696638928487.1
2016-09-30,1584673252704980.0,912437976600872.8,710,1467295248751980.0,880100815917102.0
2016-10-03,1578575909267721.5,912595067089644.0,710,1465154467245721.5,880257906405873.2
2016-10-04,1579620444331822.8,912611980981732.9,709,1463561294355822.8,880274820297962.1
2016-10-05,1598258384052962.8,923071694374826.9,711,1482726775667762.8,890734533691056.1
2016-10-06,1596896461336799.2,922709676440029.1,712,1484266331700999.2,890372515756258.4
2016-10-07,1587764986808973.8,922866877588987.1,710,1474871086377773.8,890529716905216.4
2016-10-10,1565207932187457.0,923275195621592.4,713,1454160427324057.0,890938034937821.6
2016-10-11,1580858397026327.5,924127379807249.9,713,1469810892162927.5,891790219123479.1
2016-10-12,1580662015420255.2,924106590400756.6,712,1469350739761455.2,891769429716985.9
2016-10-13,1589583839302133.0,924466769057570.6,714,1476162397280133.0,892129608373799.9
2016-10-14,1594246203857291.8,924871152690696.9,714,1480824761835291.8,892533992006926.1
2016-10-17,1580046934000001.8,926700616502828.6,714,1466625491978001.8,894363455819057.9
2016-10-18,1583917398291316.8,926747921358542.4,714,1470759727064716.8,894410760674771.6
2016-10-19,1596692262330450.5,927259126381211.0,714,1481160653945250.5,894921965697440.2
2016-10-20,1590881321323735.2,927448460763033.0,715,1476668566915535.2,895111300079262.2
2016-10-21,1583368116767286.5,911853163766923.1,715,1469946674745286.5,879516003083152.4
2016-10-24,1573574117735790.2,913961833509727.8,716,1460152675713790.2,881624672825956.9
2016-10-25,1567462780913000.2,915763809347072.8,716,1454832651277200.2,883426648663302.0
2016-10-26,1560081481369307.5,917212663496431.0,717,1448110778722007.5,884875502812660.2
2016-10-27,1565296274267381.0,917751606611372.6,717,1452402373836181.0,885414445927601.9
2016-10-28,1589153135782686.0,924239783861982.5,718,1476127349953786.0,891902623178211.6
2016-10-31,1578061196570562.8,918596683793100.8,718,1465958608525562.8,892525245555385.8
2016-11-01,1583442601579774.5,916451816677272.0,713,1470680586546274.5,890380378439557.0
2016-11-02,1569234841499665.0,916451816677272.0,713,1457659795045465.0,890380378439557.0
2016-11-03,1560931550382659.2,915784652327667.8,710,1449092733133059.2,889713214089952.8
2016-11-04,1564404737989518.5,915784652327667.8,710,1452565920739918.5,889713214089952.8
2016-11-07,1584655433604144.5,916813949725599.6,711,1471893418570644.5,890742511487884.6
2016-11-08,1592835138688542.0,918112413574558.8,711,1479941238257342.0,892040975336843.8
2016-11-09,1578618010053052.8,918170466535802.4,711,1466515422008052.8,892099028298087.4
2016-11-10,1592416430866544.8,918170466535802.4,711,1479522530435344.8,892099028298087.4
2016-11-11,1586862383235730.0,914991687791156.4,710,1470803233259730.0,888920249553441.4
2016-11-14,1569262582675181.2,915551907318323.1,713,1456104911448581.2,889480469080608.1
2016-11-15,1570456808930920.5,915551907318323.1,713,1457694793897420.5,889480469080608.1
2016-11-16,1576832612220309.0,917509182605005.8,714,1464202482584509.0,891437744367290.8
2016-11-17,1570579709277914.0,917182154044611.1,713,1457949579642114.0,891110715806896.1
2016-11-18,1566435629965083.5,919462611923333.0,713,1454069271124683.5,893391173685618.0
2016-11-21,1648846563560518.0,941460437442051.9,714,1536480204720118.0,915388999204336.9
2016-11-22,1672912817054345.5,941460437442051.9,714,1560546458213945.5,915388999204336.9
2016-11-23,1682101908182855.5,941088227562745.9,712,1569471778547055.5,915016789325030.9
2016-11-24,1666046522509061.5,941088227562745.9,712,1553943934464061.5,915016789325030.9
2016-11-25,1658853002955545.5,941978068486295.9,713,1546750414910545.5,915906630248580.9
2016-11-28,1639581172176177.8,941978068486295.9,713,1527478584131177.8,915906630248580.9
2016-11-29,1624235836950548.2,942068118237460.4,713,1514770956859548.2,915996679999745.4
2016-11-30,1642975650425098.0,944133473569111.9,718,1532191916357098.0,918062035331396.9
2016-12-01,1646767242930037.2,945537599291432.5,719,1535983508862037.2,919466161053717.5
2016-12-02,1643798275806799.2,948692879274711.4,720,1533014541738799.2,922621441036996.4
2016-12-05,1634609504125240.8,949225014256350.6,721,1523957655454940.8,923153576018635.6
2016-12-06,1698818009868063.5,962312896184877.9,721,1588825588186263.5,936241457947162.9
2016-12-07,1705424884090533.0,962838245027803.9,722,1594641150022533.0,936766806790088.9
2016-12-08,1721669753398863.2,963263817423413.5,723,1610886019330863.2,937192379185698.5
2016-12-09,1735581518696958.5,963604604330594.5,724,1624797784628958.5,937533166092879.5
2016-12-12,1728490224898773.0,963277526237534.8,723,1617706490830773.0,937206087999819.8
2016-12-13,1725605664941924.5,963912188552569.0,725,1614821930873924.5,937840750314854.0
2016-12-14,1754308241598421.0,963604554797929.4,724,1642337538951121.0,937533116560214.4
2016-12-15,1769841431244252.5,963604554797929.4,724,1659057697176252.5,937533116560214.4
2016-12-16,1805544096223932.0,960373046644726.6,723,1693441508178932.0,934301608407011.6
2016-12-19,1788105186020284.5,960706011144679.9,724,1675211285589084.5,934634572906964.9
2016-12-20,1777376832808883.5,965219413172029.8,726,1666988754933983.5,939147974934314.8
2016-12-21,1783979614931512.5,965219413172029.8,726,1674778505635912.5,939147974934314.8
2016-12-22,1780342052740945.5,969187833014988.9,730,1669558318672945.5,943116394777273.9
2016-12-23,1777163565800828.8,971013037930444.9,731,1666116060937428.8,944941599692729.9
2016-12-26,1774816596449632.2,971720533241916.2,732,1664032862381632.2,945649095004201.2
2016-12-27,1775382674938728.5,971720533241916.2,732,1663807628484528.5,945649095004201.2
2016-12-28,1797180538577000.5,979200260958473.5,734,1687451887690600.5,953128822720758.5
2016-12-29,1801257785206726.0,979524306790788.2,734,1690737821934126.0,953452868553073.2
2016-12-30,1799762591538330.2,979238034123271.2,734,1688978857470330.2,953166595885556.2
2017-01-03,1867979575589127.5,1001617112324076.1,739,1758250924702727.5,975545674086361.1
2017-01-04,1907240678818128.0,1009790951156751.0,738,1796325059352428.0,983719512919036.0
2017-01-05,1962295999136689.0,1019962270559751.0,739,1850720952682489.0,993890832322036.0
2017-01-06,1965233833826781.8,1019632700051813.4,737,1851548621009381.8,993561261814098.4
2017-01-09,1981456529181912.5,1031983334535687.2,740,1867507545569112.5,1005911896297972.2
2017-01-10,1978767751619888.5,1032005271288985.2,741,1865610080393288.5,1005933833051270.2
2017-01-11,1964576314344763.0,1026279327385589.1,739,1851154872322763.0,1000207889147874.1
2017-01-12,1966532796944130.8,1026876119613632.1,743,1853111354922130.8,1000804681375917.1
2017-01-13,1970679062832549.0,1031596651000623.4,747,1856466308424349.0,1005525212762908.4
2017-01-16,1951541874868471.2,1033076459087088.4,750,1838516089039571.2,1007005020849373.4
2017-01-17,1965982014641295.2,1032789465110837.1,749,1853483770403195.2,1006718026873122.1
2017-01-18,1964293474906685.2,1033100163935063.9,750,1853245970043285.2,1007028725697348.9
2017-01-19,1990290514842183.5,1038710756783823.6,751,1879506780774183.5,1012639318546108.6
2017-01-20,1996111387609261.8,1038664851818576.5,750,1885327653541261.8,1012593413580861.5
2017-01-23,1976488768123802.5,1038710502322666.6,753,1865705034055802.5,1012639064084951.6
2017-01-24,1990740201381168.0,1038833849155827.2,754,1881275321290168.0,1012762410918112.2
2017-01-25,1998536830465771.0,1038386986320211.6,753,1887753096397771.0,1012315548082496.6
2017-02-02,2052298808442360.0,1045886917542937.9,749,1940196220397360.0,1019004611971590.8
2017-02-03,2045128382149434.5,1046216582935485.6,750,1934344648081434.5,1019334277364138.6
2017-02-06,2039776317327855.5,1046659481738430.8,751,1927937500078255.5,1019777176167083.8
2017-02-07,2045081829213780.8,1046496100690304.0,752,1932187928782580.8,1019613795118956.9
2017-02-08,2045448872803593.0,1046496100690304.0,752,1932686857770093.0,1019613795118956.9
2017-02-09,2042978882740668.0,1046473879274098.0,751,1930480638502568.0,1019591573702750.9
2017-02-10,2057819977463571.2,1047284774885327.0,753,1945717389418571.2,1020402469313980.0
2017-02-13,2065115698706209.0,1046964056747007.2,753,1953013110661209.0,1020081751175660.1
2017-02-14,2058731871735422.0,1046157488043528.1,750,1946497398292722.0,1019275182472181.1
2017-02-15,2071169018303149.0,1046408995163287.5,752,1953791014350149.0,1019526689591940.4
2017-02-16,2062902487193752.8,1046387236650622.4,749,1946843337217752.8,1019504931079275.4
2017-02-17,2058801700662871.5,1046450562356495.5,752,1942742550686871.5,1019568256785148.4
2017-02-20,2072035450532721.5,1046464609708694.2,752,1952547280216521.5,1019582304137347.1
2017-02-21,2086335991466200.0,1046747150276428.5,753,1963814457002900.0,1019864844705081.4
2017-02-22,2085060323203842.2,1046134360177673.2,751,1964517069706042.2,1019252054606326.1
2017-02-23,2078001407625960.8,1046924962175330.2,753,1958645122707460.8,1020042656603983.1
2017-02-24,2066076553519922.2,1046915026556097.2,753,1946720268601422.2,1020032720984750.1
2017-02-27,2079912108293381.0,1046915026556097.2,753,1958709427807081.0,1020032720984750.1
2017-02-28,2110525556845804.0,1055310008903237.1,757,1991828698915804.0,1028427703331890.0
2017-03-01,2106738343028218.8,1055809560586600.2,757,1988832797484418.8,1028927255015253.1
2017-03-02,2104042181393373.8,1055967056519268.2,758,1987719260621973.8,1029084750947921.1
2017-03-03,2116475173435667.8,1056296721911816.1,759,1999097169482667.8,1029414416340469.0
2017-03-06,2121560159559117.5,1056901042114292.8,760,2003522728617617.5,1030018736542945.6
2017-03-07,2121342513215710.0,1057222868646618.5,760,2003041311478810.0,1030340563075271.4
2017-03-08,2125445160612550.0,1058010554476636.5,762,2008067156659550.0,1031128248905289.4
2017-03-09,2119122228800320.0,1056893203254070.6,759,2002535537233520.0,1030010897682723.5
2017-03-10,2111484215923490.0,1056915133807616.1,760,1994897524356690.0,1030032828236269.0
2017-03-13,2102876004726840.0,1056915133807616.1,760,1986289313160040.0,1030032828236269.0
2017-03-14,2114896340345040.0,1057914497191447.4,761,1998705304971340.0,1031032191620100.2
2017-03-15,2108398996649870.0,1057946654226886.4,762,1993658700650870.0,1031064348655539.2
2017-03-16,2129236187218290.0,1064258566067598.2,763,2013177037242290.0,1037376260496251.1
2017-03-17,2126941210661445.0,1064588231460146.1,764,2011409602276245.0,1037705925888799.0
2017-03-20,2144141211175145.0,1065353695873958.0,765,2029928456766945.0,1038471390302610.9
2017-03-21,2146587806472480.0,1066513246831299.0,767,2037254811779180.0,1039630941259951.9
2017-03-22,2132997503956660.0,1065747782417487.1,766,2023136967672560.0,1038865476846140.0
2017-03-23,2146641072936560.0,1066410014733323.5,765,2034538484891560.0,1039527709161976.4
2017-03-24,2153496261197387.5,1066547680080971.5,766,2041789329345487.5,1039665374509624.4
2017-03-27,2154171984454427.5,1066547680080971.5,766,2042465052602527.5,1039665374509624.4
2017-03-28,2141803885058457.5,1066218014688423.8,765,2031020150990457.5,1039335709117076.6
2017-03-29,2143874038596557.5,1066249992021460.5,766,2032562762937757.5,1039367686450113.4
2017-03-30,2153595992145647.5,1076854250450031.1,766,2042284716486847.5,1049971944878684.0
2017-03-31,2150996393118527.5,1076862290055110.1,767,2040740200641327.5,1049979984483763.0
2017-04-03,2148106313883337.5,1076128982676737.4,767,2038641433792337.5,1049246677105390.2
2017-04-04,2148212549250407.5,1076096872168096.1,766,2037428815182407.5,1049214566596749.0
2017-04-05,2142629320169847.5,1076120081949307.4,766,2032900669283447.5,1049237776377960.2
2017-04-07,2154077240074945.0,1076853389327680.1,766,2043293506006945.0,1049971083756333.0
2017-04-10,2157681553003735.0,1076894493617347.4,768,2045842735754135.0,1050012188046000.2
2017-04-11,2161221591151305.0,1077310601959874.6,769,2048987117708605.0,1050428296388527.5
2017-04-12,2144543245510395.0,1076872097564996.1,768,2033627626044695.0,1049989791993649.0
2017-04-13,2141481776155513.0,1077019556644032.1,767,2029642958905913.0,1050137251072685.0
2017-04-14,2127523448643520.0,1077776752141221.6,768,2017399141564020.0,1050894446569874.5
2017-04-17,2110262505760140.0,1077730518452019.4,768,2000138198680640.0,1050848212880672.2
2017-04-18,2121045865268210.0,1077413201638810.8,767,2011053443586410.0,1050530896067463.6
