time,mcap_all,book_all,n_pb,mcap_ex,book_ex,mcap_pe_all,earn_all,n_pe,mcap_pe_ex,earn_ex
2018-05-16,3713545960253397.0,1553215201555163.0,892,3370643926233397.0,1493748493371174.0,3659084500472607.0,208867038582292.62,789.0,3316182466452607.0,204586091509881.62
2018-05-17,3947334062698884.5,1591462845555850.0,893,3622895984356884.5,1531996137371861.0,3891774645864917.0,213151276104016.62,790.0,3567336567522917.0,208870329031605.62
2018-05-18,3964651647723033.5,1591248543926007.0,893,3640213569381033.5,1531781835742018.0,3911513435695487.0,213202525970276.62,790.0,3587075357353487.0,208921578897865.62
2018-05-21,3884711424197910.5,1591831571993975.0,894,3582957634260310.5,1532364863809986.0,3831834208559947.0,213215014275796.62,791.0,3530080418622347.0,208934067203385.62
2018-05-22,3782316914094530.5,1592851953099285.0,896,3501664787788930.5,1533385244915296.0,3729887352749717.0,213368466420036.62,792.0,3449235226444117.0,209087519347625.62
2018-05-23,3795335508571262.0,1592884644256576.0,897,3523651589309262.0,1533417936072587.0,3739940192877507.0,213368466420036.62,792.0,3468256273615507.0,209087519347625.62
2018-05-24,3786717077819752.0,1592845041538450.0,897,3512131679808352.0,1533378333354461.0,3730938584241157.0,213305863359811.62,791.0,3456353186229757.0,209024916287400.62
2018-05-25,3708575151736312.0,1592707930597075.0,895,3426340400658312.0,1533241222413086.0,3653900078583317.0,213469489477912.6,791.0,3371665327505317.0,209188542405501.6
2018-05-28,3583435806605002.5,1593258267507752.0,895,3290650223711002.5,1533791559323763.0,3531354648797677.0,213481977783432.6,792.0,3238569065903677.0,209201030711021.6
2018-05-29,3665784578707210.0,1591816641840778.0,894,3375636703767210.0,1532349933656789.0,3612413672232257.0,213292254557049.6,790.0,3322265797292257.0,209011307484638.6
2018-05-30,3649966370587994.0,1592399669908746.0,895,3357180787693994.0,1532932961724757.0,3597114444386493.0,213304742862569.6,791.0,3304328861492493.0,209023795790158.6
2018-05-31,3728985116235088.0,1592366978751455.0,894,3423010993571088.0,1532900270567466.0,3676133190581287.0,213304742862569.6,791.0,3370159067917287.0,209023795790158.6
2018-06-01,3794485695175393.0,1592262013470482.0,896,3480598448649393.0,1532795305286493.0,3741789483795997.0,213293389668604.6,790.0,3427902237269997.0,209012442596193.6
2018-06-04,4240270378977381.5,1629516867944304.0,895,3923745424497381.5,1570050159760315.0,4188372851898447.0,220727257731644.6,790.0,3871847897418447.0,216446310659233.6
2018-06-05,4258810235474385.0,1630051805308080.0,897,3939383802244985.0,1570585097124091.0,4204869650584247.0,220790981289111.62,791.0,3885443217354847.0,216510034216700.62
2018-06-06,4282975523735591.0,1629683949221067.0,896,3955635966644191.0,1570217241037078.0,4230768872746767.0,220727243117331.62,790.0,3903429315655367.0,216446296044920.62
2018-06-07,4313687927132286.0,1632262151263851.0,899,3986084599245486.0,1572795443079862.0,4259701494070507.0,220739731422851.62,791.0,3932098166183707.0,216458784350440.62
2018-06-08,4339865233939961.0,1630774375089439.0,895,4012261906053161.0,1571307666905450.0,4285197878294237.0,220563668713446.94,789.0,3957594550407437.0,216282721641035.94
2018-06-11,4357435571724753.5,1632248691913704.0,897,4029568473042553.5,1572781983729715.0,4303491812142857.0,220753416404671.06,791.0,3975624713460657.0,216472469332260.06
2018-06-12,4279996847562266.0,1631989082287567.0,899,3951865978084666.0,1572522374103578.0,4225617188076857.0,220672732160535.62,792.0,3897486318599257.0,216391785088124.62
2018-06-13,4306476526904706.0,1631289917998770.0,897,3968849908792706.0,1571823209814781.0,4252251737708197.0,220609000396994.0,791.0,3914625119596197.0,216328053324583.0
2018-06-14,4255761398092150.5,1632181206755067.0,898,3923410195888150.5,1572714498571078.0,4201026848835613.5,220786237275052.94,792.0,3868675646631613.5,216505290202641.94
2018-06-15,4263800819358365.5,1633053263704220.0,900,3938043887039365.5,1573586555520231.0,4209787672716257.0,220949802829191.75,793.0,3884030740397257.0,216668855756780.75
2018-06-18,4147233039801626.0,1632161974947923.0,899,3821739878278026.0,1572695266763934.0,4094252744692607.0,220772585252449.44,792.0,3768759583169007.0,216491638180038.44
2018-06-19,4040844954350018.5,1632161974947923.0,899,3716406876008018.5,1572695266763934.0,3988678220201557.0,220772585252449.44,792.0,3664240141859557.0,216491638180038.44
2018-06-20,4111556120404531.0,1630119612518357.0,898,3781842626154531.0,1570652904334368.0,4059118700616137.0,220292415439250.44,791.0,3729405206366137.0,216011468366839.44
2018-06-21,4065539408143306.0,1630086921361066.0,897,3738463621847306.0,1570620213177077.0,4012905430749217.0,220292415439250.44,791.0,3685829644453217.0,216011468366839.44
2018-06-22,4122881001161351.0,1630884709525603.0,900,3798970464410151.0,1571418001341614.0,4068056471085957.0,220292405483747.56,791.0,3744145934334757.0,216011458411336.56
2018-06-25,4138056612142632.5,1630199950064385.0,899,3811772138232832.5,1570733241880396.0,4091925667861827.0,220309596415802.56,792.0,3765641193952027.0,216028649343391.56
2018-06-26,4122607562223632.5,1631215940543313.0,901,3796586859109232.5,1571749232359324.0,4067645886891147.0,220386769164417.56,792.0,3741625183776747.0,216105822092006.56
2018-06-27,4079079345028995.5,1631215940543313.0,901,3748838309188195.5,1571749232359324.0,4023930176185747.0,220386769164417.56,792.0,3693689140344947.0,216105822092006.56
2018-06-28,4030909300478786.0,1631363371781685.0,902,3687810018253786.0,1571896663597696.0,3976637891527427.0,220386753495412.62,792.0,3633538609302427.0,216105806423001.62
2018-06-29,4047264968998321.0,1633660569306257.0,903,3704165686773321.0,1574193861122268.0,3994236793177477.0,220995013757786.34,794.0,3651137510952477.0,216714066685375.34
2018-07-02,4007250932210449.0,1652329220331627.0,905,3665109136354449.0,1592862512147638.0,3953770708136557.0,226156265275939.34,795.0,3611628912280557.0,221875318203528.34
2018-07-03,3850129801137817.0,1652329220331627.0,905,3531925164506817.0,1592862512147638.0,3798621492448097.0,226156584101344.34,796.0,3480416855817097.0,221875637028933.34
2018-07-04,3876675192545594.5,1653527072438470.0,906,3541554963395594.5,1594060364254481.0,3825677844881747.0,226333500196802.34,796.0,3490557615731747.0,222052553124391.34
2018-07-05,3625407880859771.0,1653534955722588.0,907,3285500219864771.0,1594068247538599.0,3575222809140057.0,226331896208533.66,796.0,3235315148145057.0,222050949136122.66
2018-07-06,3689206293685381.0,1653496310735172.0,909,3350256119059381.0,1594029602551183.0,3638824646100167.0,226212416159008.6,798.0,3299874471474167.0,221931469086597.6
2018-07-09,3674677837392423.0,1652646046200527.0,906,3339557608242423.0,1593179338016538.0,3624014726253837.0,226142445015310.6,795.0,3288894497103837.0,221861497942899.6
2018-07-10,3667937108525524.0,1653905191043837.0,908,3339200121835524.0,1594438482859848.0,3617449229544317.0,226383418107953.6,797.0,3288712242854317.0,222102471035542.6
2018-07-11,3593119191131968.0,1653537334956824.0,907,3259594772596968.0,1594070626772835.0,3544017594496657.0,226319669045746.38,796.0,3210493175961657.0,222038721973335.38
2018-07-12,3610278315880485.5,1653905191043837.0,908,3281541329190485.5,1594438482859848.0,3560768670387277.0,226383407217526.38,797.0,3232031683697277.0,222102460145115.38
2018-07-13,3649531702715165.5,1653185186564058.0,909,3320794716025165.5,1593718478380069.0,3599440108460067.0,226141671406157.38,796.0,3270703121770067.0,221860724333746.38
2018-07-16,3655802715053797.0,1653618980521643.0,909,3328661538978797.0,1594152272337654.0,3605346391280037.0,226171767378321.38,796.0,3278205215205037.0,221890820305910.38
2018-07-17,3691098285131973.0,1653282843868638.0,907,3359169677211973.0,1593816135684649.0,3640421412524967.0,226170313441361.38,795.0,3308492804604967.0,221889366368950.38
2018-07-18,3769500255638593.0,1653862004965965.0,911,3434380026488593.0,1594395296781976.0,3718272810123587.0,226231265657189.38,796.0,3383152580973587.0,221950318584778.38
2018-07-19,3776533568387973.0,1653831685038039.0,910,3441413339237973.0,1594364976854050.0,3725651834597497.0,226302006809785.38,796.0,3390531605447497.0,222021059737374.38
2018-07-20,3745698819421431.0,1652580423478847.0,909,3415046859993431.0,1593113715294858.0,3693343909243137.0,226061033717142.38,794.0,3362691949815137.0,221780086644731.38
2018-07-23,3747522611632947.5,1652652669392532.0,909,3415594003712947.5,1593185961208543.0,3695751205478267.0,225876197054776.38,795.0,3363822597558267.0,221595249982365.38
2018-07-24,3742534289269922.0,1654367560737413.0,910,3409009870734922.0,1594900852553424.0,3686157998446177.0,225812195554870.38,795.0,3352633579911177.0,221531248482459.38
2018-07-25,3719751370448798.0,1653996123814163.0,909,3386546114036798.0,1594529415630174.0,3662484982331567.0,225752627353675.38,793.0,3329279725919567.0,221471680281264.38
2018-07-26,3718826194677600.0,1653137735173376.0,909,3380514344297600.0,1593671026989387.0,3663180535125857.0,225393918258212.38,792.0,3324868684745857.0,221112971185801.38
2018-07-27,3744120557409843.5,1654080777196736.0,909,3404532058537843.5,1594614069012747.0,3687386045837887.0,225528240323778.38,793.0,3347797546965887.0,221247293251367.38
2018-07-30,3799224382748168.0,1654116590170877.5,909,3459635883876168.0,1594649881986888.5,3742064377387717.0,225539809336035.38,793.0,3402475878515717.0,221258862263624.38
2018-07-31,3817120486673028.0,1668103533580862.5,910,3477531987801028.0,1608636825396873.5,3744808825068077.0,226400016032515.38,793.0,3405220326196077.0,222119068960104.38
2018-08-01,3933208501355650.0,1817943027043128.0,918,3593300840360650.0,1730956461571815.0,3800510593001960.0,245999069552912.66,797.0,3460602932006960.0,242372946068020.66
2018-08-02,3932911526986240.0,1819582801409178.0,918,3592365541745240.0,1732596235937865.0,3797353420949310.0,245946500801554.25,796.0,3456807435708310.0,242320377316662.25
2018-08-03,3977784913468710.0,1821681928131179.0,921,3621919146323710.0,1734695362659866.0,3838815082093000.0,246707035141146.38,799.0,3482949314948000.0,243080911656254.38
2018-08-06,3984199903021180.0,1821330981687342.0,920,3628334135876180.0,1734344416216029.0,3845409685231150.0,246706956005731.97,799.0,3489543918086150.0,243080832520839.97
2018-08-07,3972783390219191.0,1823081708764252.0,918,3620747568550191.0,1736095143292939.0,3836247939357871.0,246675478740624.38,799.0,3484212117688871.0,243049355255732.38
2018-08-08,4014129835440041.0,1823892750675296.0,921,3666881445616041.0,1736906185203983.0,3875058642311551.0,246680795154725.06,801.0,3527810252487551.0,243054671669833.06
2018-08-09,4004800758088430.0,1823550382308786.0,921,3672233825922430.0,1736563816837473.0,3865276952335380.0,246726305886990.47,800.0,3532710020169380.0,243100182402098.47
2018-08-10,4021312744105070.0,1824068459340121.0,921,3688745811939070.0,1737081893868808.0,3882092718043380.0,246901548044461.88,801.0,3549525785877380.0,243275424559569.88
2018-08-13,4057753458818400.0,1824703140525409.0,922,3729654796374400.0,1737716575054096.0,3919411138378280.0,246906970829479.12,802.0,3591312475934280.0,243280847344587.12
2018-08-14,4061068299646820.0,1825074610358928.0,925,3731373826587820.0,1738088044887615.0,3923182081911160.0,246949986055136.62,803.0,3593487608852160.0,243323862570244.62
2018-08-15,3998179740878360.0,1827680470955662.0,926,3672953537541360.0,1740693905484349.0,3859752152246380.0,246961298244716.56,804.0,3534525948909380.0,243335174759824.56
2018-08-16,4008766661160070.0,1829731952969690.0,926,3682902133577070.0,1742745387498377.0,3871982744369120.0,247223774618010.75,804.0,3546118216786120.0,243597651133118.75
2018-08-17,4020537963388060.0,1827502528516834.0,925,3694035111559060.0,1740515963045521.0,3883866926858260.0,246909922808872.47,802.0,3557364075029260.0,243283799323980.47
2018-08-20,4019933320381930.0,1828279157685058.0,928,3692472982183930.0,1741292592213745.0,3884903909730790.0,247125523199634.25,805.0,3557443571532790.0,243499399714742.25
2018-08-21,4051966463534680.0,1829643376829025.0,929,3722910314721680.0,1742656811357712.0,3915279234436710.0,247251542216986.2,805.0,3586223085623710.0,243625418732094.2
2018-08-22,4058452835560420.0,1827320991786383.0,926,3727800876132420.0,1740334426315070.0,3921709929674220.0,246934868275377.94,803.0,3591057970246220.0,243308744790485.94
2018-08-23,4079051456453760.0,1828389494422204.0,927,3745207875795760.0,1741402928950891.0,3942093654818920.0,247074298738940.22,804.0,3608250074160920.0,243448175254048.22
2018-08-24,4081284071653480.0,1827671703325973.0,927,3749355463733480.0,1740685137854660.0,3944778428502270.0,246888501591510.97,804.0,3612849820582270.0,243262378106618.97
2018-08-27,4101967402545640.0,1828430548904568.0,929,3769400470379640.0,1741443983433255.0,3964755977921660.0,247119117135127.12,805.0,3632189045755660.0,243492993650235.12
2018-08-28,4108017052091970.0,1828397837595284.0,928,3775450119925970.0,1741411272123971.0,3970581424209500.0,247067382472265.25,804.0,3638014492043500.0,243441258987373.25
2018-08-29,4083183849485220.0,1827983584756749.0,929,3754446862795220.0,1740997019285436.0,3946345411324920.0,246947265505654.25,805.0,3617608424634920.0,243321142020762.25
2018-08-30,4126002613149660.0,1827414663574960.0,926,3795988977967660.0,1740428098103647.0,3986240825778420.0,246880574619666.75,803.0,3656227190596420.0,243254451134774.75
2018-08-31,4097994821516820.0,1827447374884244.0,927,3767981186334820.0,1740460809412931.0,3958525029318230.0,246929405281923.8,804.0,3628511394136230.0,243303281797031.8
2018-09-04,4049134122243415.0,1827414663574960.0,926,3723269594660415.0,1740428098103647.0,3910020549901430.0,246879846815807.16,803.0,3584156022318430.0,243253723330915.16
2018-09-05,4019486444660160.0,1829996350797158.0,931,3695536889815160.0,1743009785325845.0,3882399197093200.0,247343431653705.84,807.0,3558449642248200.0,243717308168813.84
2018-09-06,3980821606674760.0,1829389366685011.0,930,3668042726134760.0,1742402801213698.0,3844719740728140.0,247332002079324.06,807.0,3531940860188140.0,243705878594432.06
2018-09-07,4025189269636700.0,1829949944693720.0,932,3714963686080700.0,1742963379222407.0,3888618503929630.0,247394652724297.03,809.0,3578392920373630.0,243768529239405.03
2018-09-10,4030429308026370.0,1829336252973541.0,932,3713501319887370.0,1742349687502228.0,3894050497105900.0,247319509305642.0,807.0,3577122508966900.0,243693385820750.0
2018-09-11,4088317857107080.0,1830498278590656.0,935,3765325788631080.0,1743511713119343.0,3948907885503970.0,247439370497397.1,810.0,3625915817027970.0,243813247012505.1
2018-09-12,4092204761090110.0,1830112278913852.0,933,3768574368368110.0,1743125713442539.0,3951812651832320.0,247379374923846.2,809.0,3628182259110320.0,243753251438954.2
2018-09-13,4101754173604240.0,1829757495426493.0,932,3781634564235240.0,1742770929955180.0,3960878291355590.0,247334306448881.06,808.0,3640758681986590.0,243708182963989.06
2018-09-14,4117153228740310.0,1830054067084658.0,932,3794799484510310.0,1743067501613345.0,3975516937894120.0,247508659545478.16,808.0,3653163193664120.0,243882536060586.16
2018-09-17,4098247489747080.0,1829790206735777.0,933,3782276987977080.0,1742803641264464.0,3957306858121890.0,247379326034615.9,809.0,3641336356351890.0,243753202549723.9
2018-09-18,4124941379558100.0,1829757495426493.0,932,3807055905050100.0,1742770929955180.0,3983459130739380.0,247337239100907.88,808.0,3665573656231380.0,243711115616015.88
2018-09-19,4141436712328860.0,1831006517329072.0,934,3826742859050860.0,1744019951857759.0,3996866276573780.0,247584504479203.5,810.0,3682172423295780.0,243958380994311.5
2018-09-20,4179670855901230.0,1829749152253413.0,931,3865296164746230.0,1742762586782100.0,4032644707502090.0,247370434772603.72,808.0,3718270016347090.0,243744311287711.72
2018-09-21,4184819286657620.0,1830384482435813.0,933,3870125433379620.0,1743397916964500.0,4038808457846800.0,247544669147275.78,808.0,3724114604568800.0,243918545662383.78
2018-09-24,4222049136126160.0,1829757495426493.0,932,3904163661618160.0,1742770929955180.0,4072649584950180.0,247372451817763.25,808.0,3754764110442180.0,243746328332871.25
2018-09-25,4272455694194020.0,1846882828126859.0,932,3954889381809020.0,1759896262655546.0,4072608457828490.0,247316443303551.12,806.0,3755042145443490.0,243690319818659.12
2018-09-26,4273857928185700.0,1846544069602624.0,930,3957887426415700.0,1759557504131311.0,4068125673496900.0,247316474745506.62,806.0,3752155171726900.0,243690351260614.62
2018-09-27,4303734284145030.0,1847423778174559.0,932,3989040430867030.0,1760437212703246.0,4088496283496620.0,247468361957175.88,807.0,3773802430218620.0,243842238472283.88
2018-09-28,4306859741535420.0,1846544069602624.0,930,3993123374626420.0,1759557504131311.0,4091730966029590.0,247282088313279.56,806.0,3777994599120590.0,243655964828387.56
2018-10-01,4288663265989450.0,1848143803044793.0,933,3974288574834450.0,1761157237573480.0,4073739121686410.0,247483640665770.47,809.0,3759364430531410.0,243857517180878.47
2018-10-02,4312305903230130.0,1847998571915249.0,933,3986760537770130.0,1761012006443936.0,4098762079709690.0,247480080746512.34,808.0,3773216714249690.0,243853957261620.34
2018-10-03,4317080902700870.0,1847487716427748.0,933,3990897212994870.0,1760501150956435.0,4103234980727920.0,247337574859529.84,808.0,3777051291021920.0,243711451374637.84
2018-10-04,4329672216991630.0,1847479373254668.0,932,4008595121253630.0,1760492807783355.0,4114451527583060.0,247337721675664.47,808.0,3793374431845060.0,243711598190772.47
2018-10-05,4270742199835990.0,1848169078222740.0,935,3956367508680990.0,1761182512751427.0,4057336929999500.0,247337107730481.22,808.0,3742962238844500.0,243710984245589.22
2018-10-08,4179703888132410.0,1856453568839468.0,937,3871393277314410.0,1769467003368155.0,3957511035838050.0,247372056229558.34,809.0,3649200425020050.0,243745932744666.34
2018-10-09,4179275241427360.0,1857759859110075.0,935,3870964630609360.0,1770773293638762.0,3956655327754430.0,247374796289797.5,808.0,3648344716936430.0,243748672804905.5
2018-10-10,4167019103957370.0,1857852685490848.0,936,3858708493139370.0,1770866120019535.0,3949004812998120.0,247364487994452.06,808.0,3640694202180120.0,243738364509560.06
2018-10-11,3969561051589210.0,1858891194069477.0,938,3672740277199210.0,1771904628598164.0,3767480996801070.0,247641256518328.2,810.0,3470660222411070.0,244015133033436.2
2018-10-12,4069602082157250.0,1859150602669225.0,938,3763206444077250.0,1772164037197912.0,3859008299349310.0,247631309574463.53,810.0,3552612661269310.0,244005186089571.53
2018-10-15,3999932535271730.0,1858620190722548.0,938,3695132707806730.0,1771633625251235.0,3791759587113510.0,247466148613789.66,808.0,3486959759648510.0,243840025128897.66
2018-10-16,4042572587846230.0,1859031930634134.0,940,3727878734568230.0,1772045365162821.0,3833060717645180.0,247348004861262.2,810.0,3518366864367180.0,243721881376370.2
2018-10-17,4072517983485870.0,1860576857641863.0,938,3756547481715870.0,1773590292170550.0,3862588742336190.0,247376971534354.25,811.0,3546618240566190.0,243750848049462.25
2018-10-18,4039076409879880.0,1863246817925102.0,942,3722786745986880.0,1776260252453789.0,3830222337652480.0,247547758436177.34,812.0,3513932673759480.0,243921634951285.34
2018-10-19,4019122387161330.0,1865160392043981.0,939,3702832723268330.0,1778173826572668.0,3813131204191500.0,249038396705633.1,812.0,3496841540298500.0,245412273220741.1
2018-10-22,4004519420888320.0,1869650431174896.0,938,3688229756995320.0,1782663865703583.0,3798439507566890.0,250212942783932.28,811.0,3482149843673890.0,246586819299040.28
2018-10-23,3946943227230050.0,1874747837606506.0,940,3630972725460050.0,1787761272135193.0,3744571584232000.0,251627105688777.16,810.0,3428601082462000.0,248000982203885.16
2018-10-24,3889713196476300.0,1878996776911197.0,942,3574381018952300.0,1792010211439884.0,3691346030409420.0,252101707439913.34,812.0,3376013852885420.0,248475583955021.34
2018-10-25,3846290600443600.0,1881207575015365.0,942,3537341665379600.0,1794221009544052.0,3651852247019580.0,252492172449491.38,812.0,3342903311955580.0,248866048964599.38
2018-10-26,3816151266751230.0,1882434675563203.0,943,3508478980179230.0,1795448110091890.0,3621136050034820.0,252527907185433.53,813.0,3313463763462820.0,248901783700541.53
2018-10-29,3775579863062989.0,1885213916771785.0,943,3465354279506989.0,1798227351300472.0,3580725392431119.0,252715431544458.75,812.0,3270499808875119.0,249089308059566.75
2018-10-30,3779226740484351.0,1897066869903231.0,944,3470916129666351.0,1810080304431918.0,3583392088271960.0,254649688245786.4,814.0,3275081477453960.0,251023564760894.4
2018-10-31,3921002318719761.0,1920482395265825.0,943,3610776735163761.0,1822372084760142.0,3716290174936080.0,257005835155502.97,813.0,3406064591380080.0,253159375966106.97
2018-11-01,3888378123624911.0,1924405029762528.0,937,3583578296159911.0,1826294719256845.0,3663084289271970.0,250498227350591.44,803.0,3358284461806970.0,246651768161195.44
2018-11-02,3946269161202830.0,1922855548001120.0,933,3639873523122830.0,1824745237495437.0,3720543728802200.0,250280395140117.34,799.0,3414148090722200.0,246433935950721.34
2018-11-05,3948455832668440.0,1923105020620679.0,934,3642060194588440.0,1824994710114996.0,3720196959276800.0,250286474038945.6,800.0,3413801321196800.0,246440014849549.6
2018-11-06,3935395690923981.0,1922524491821935.0,933,3629638377089981.0,1824414181316252.0,3706260477658120.0,250272760517261.22,799.0,3400503163824120.0,246426301327865.22
2018-11-07,3932955379068391.0,1922896563666805.0,935,3626559740988391.0,1824786253161122.0,3705323205979970.0,250284329058745.78,801.0,3398927567899970.0,246437869869349.78
2018-11-08,3956012852489540.0,1923105020620679.0,934,3649617214409540.0,1824994710114996.0,3725434849604750.0,250286464371980.72,800.0,3419039211524750.0,246440005182584.72
2018-11-09,3909516264299560.0,1923629711395005.0,937,3603439788342560.0,1825519400889322.0,3682168877696180.0,250298173116781.53,803.0,3376092401739180.0,246451713927385.53
2018-11-12,3926552326933770.0,1924313320711665.0,936,3620475850976770.0,1826203010205982.0,3698767722928400.0,250330434368828.62,801.0,3392691246971400.0,246483975179432.62
2018-11-13,3882881782633750.0,1924854363805041.0,939,3585103521874750.0,1826744053299358.0,3656720705032620.0,250520994355923.62,804.0,3358942444273620.0,246674535166527.62
2018-11-14,3861943628773631.0,1923434244920703.0,936,3559697098292631.0,1825323934415020.0,3639369695755100.0,250312423894257.62,801.0,3337123165274100.0,246465964704861.62
2018-11-15,3847093498615310.0,1923754332222600.0,936,3554421831824310.0,1825644021716917.0,3623815996645180.0,250371437338400.56,801.0,3331144329854180.0,246524978149004.56
2018-11-16,3866070979377170.0,1923982264532480.0,936,3578505906554170.0,1825871954026797.0,3640900007127180.0,250322528351197.22,801.0,3353334934304180.0,246476069161801.22
2018-11-19,3932964879443719.5,1925247897600661.0,938,3625292592871719.5,1827137587094978.0,3705699876750490.0,250584593244992.22,803.0,3398027590178490.0,246738134055596.22
2018-11-20,3935461778727460.0,1924682930157965.0,939,3625236195171460.0,1826572619652282.0,3709899818593270.0,250393195202686.3,804.0,3399674235037270.0,246546736013290.3
2018-11-21,3948536367415060.0,1924329673030715.0,936,3637991621736060.0,1826219362525032.0,3723782030978150.0,250508999966101.3,801.0,3413237285299150.0,246662540776705.3
2018-11-22,3949299300672260.0,1923434244920703.0,936,3636520420132260.0,1825323934415020.0,3724783271257630.0,250312430203107.38,801.0,3412004390717630.0,246465971013711.38
2018-11-23,3931481622879020.0,1924381662568191.0,937,3615511121109020.0,1826271352062508.0,3706647576741740.0,250562323593159.3,802.0,3390677074971740.0,246715864403763.3
2018-11-26,3945290670924942.0,1925299291626268.0,940,3624532737309942.0,1827188981120585.0,3719644041246352.0,250635191894319.3,805.0,3398886107631352.0,246788732704923.3
2018-11-27,3948654054504502.0,1924203225318462.0,938,3624704499659502.0,1826092914812779.0,3724505694239820.0,250554843584976.66,803.0,3400556139394820.0,246708384395580.66
2018-11-28,3978686140056691.0,1925997869109854.0,938,3653140774596691.0,1827887558604171.0,3753175842693760.0,251084538410717.12,803.0,3427630477233760.0,247238079221321.12
2018-11-29,3966301015059658.5,1925998529748240.0,940,3640755649599658.5,1827888219242557.0,3741891724591320.0,250905965728264.38,805.0,3416346359131320.0,247059506538868.38
2018-11-30,3972859944159869.5,1925876513863954.0,939,3648272065068869.5,1827766203358271.0,3748762643463760.0,250934876333520.38,804.0,3424174764372760.0,247088417144124.38
2018-12-03,4068618294652858.0,1926278633319968.0,940,3743392091315858.0,1828168322814285.0,3841924406322230.0,250941620477157.4,805.0,3516698202985230.0,247095161287761.4
2018-12-04,4098042538828844.5,1925909023050921.0,940,3772497173368844.5,1827798712545238.0,3871037515733430.0,250938649618307.47,805.0,3545492150273430.0,247092190428911.47
2018-12-05,4096865128492533.5,1926976809462631.0,942,3771000600909533.5,1828866498956948.0,3868194740338588.5,251003489485953.44,807.0,3542330212755588.5,247157030296557.44
2018-12-06,4088736794387798.5,1926237616831536.0,941,3762872266804798.5,1828127306325853.0,3858272717961370.0,250997733725575.47,806.0,3532408190378370.0,247151274536179.47
2018-12-07,4107393373506528.5,1927763096707442.0,942,3781209683800528.5,1829652786201759.0,3877242975737300.0,251152137281966.9,807.0,3551059286031300.0,247305678092570.9
2018-12-10,4094352085483247.0,1928089523959165.0,942,3768487557900247.0,1829979213453482.0,3864744898893050.0,251391219642973.75,806.0,3538880371310050.0,247544760453577.75
2018-12-11,4087254547362408.0,1928113526667414.0,942,3761070857656408.0,1830003216161731.0,3859570751185750.0,251394750676965.75,806.0,3533387061479750.0,247548291487569.75
2018-12-12,4123361787261122.0,1933650208128045.0,948,3797178097555122.0,1835539897622362.0,3893779072463120.0,251730876563523.75,812.0,3567595382757120.0,247884417374127.75
2018-12-13,4129011062616082.0,1934217582127729.0,946,3800912400172082.0,1836107271622046.0,3899782801603200.0,251834310430639.97,810.0,3571684139159200.0,247987851241243.97
2018-12-14,4095289114960152.0,1932080986994395.0,943,3767509614639152.0,1833970676488712.0,3866612395081150.0,251645548533199.75,808.0,3538832894760150.0,247799089343803.75
2018-12-17,4022395476710481.5,1932015108691001.0,946,3695254300635481.5,1833904798185318.0,3796206605531600.0,251512691797520.8,810.0,3469065429456600.0,247666232608124.8
2018-12-18,3998996753340214.0,1933419894586410.0,949,3673451387880214.0,1835309584080727.0,3777870275181110.0,251728979988788.03,813.0,3452324909721110.0,247882520799392.03
2018-12-19,3973561651527474.0,1931623822290185.0,944,3648016286067474.0,1833513511784502.0,3751912646726050.0,251453302084552.03,808.0,3426367281266050.0,247606842895156.03
2018-12-20,3978329144919835.0,1936153371660285.0,950,3653102941582835.0,1838043061154602.0,3756767225968260.0,252052371553415.12,813.0,3431541022631260.0,248205912364019.12
2018-12-21,3954355799085491.5,1934310266881052.0,948,3628810433625491.5,1836199956375369.0,3734484832213930.0,251787775421452.66,811.0,3408939466753930.0,247941316232056.66
2018-12-24,3930182112692688.0,1932111378965843.0,945,3604636747232688.0,1834001068460160.0,3713453859891040.0,251519041568967.66,808.0,3387908494431040.0,247672582379571.66
2018-12-25,3885593669620089.0,1932152394631528.0,947,3560367466283089.0,1834042084125845.0,3671740915554990.0,251522722729969.66,810.0,3346514712217990.0,247676263540573.66
2018-12-26,3872995381086671.5,1932491957289431.0,948,3547769177749671.5,1834381646783748.0,3657487361999320.0,251530694850004.66,811.0,3332261158662320.0,247684235660608.66
2018-12-27,3921145504339122.0,1932152394631528.0,947,3594323490387122.0,1834042084125845.0,3697736029763710.0,251522722729969.66,810.0,3370914015811710.0,247676263540573.66
2018-12-28,3860164494913480.5,1904607435178480.0,944,3556002991694480.5,1806497124672797.0,3644405509650530.0,249699116480132.66,808.0,3340244006431530.0,245852657290736.66
2019-01-02,3855719599858811.5,1906627079374272.0,948,3535280828366811.5,1808516768868589.0,3637372763932260.0,249721850794021.62,811.0,3316933992440260.0,245875391604625.62
2019-01-03,3799985486687435.0,1906627079374272.0,948,3479865877318435.0,1808516768868589.0,3586665145500290.0,249721850794021.66,811.0,3266545536131290.0,245875391604625.66
2019-01-04,3805724948662632.0,1906257469927972.0,945,3484647852924632.0,1808147159422289.0,3592145149279810.0,249659085525751.62,808.0,3271068053541810.0,245812626336355.62
2019-01-07,3837214054139154.0,1906298485593657.0,947,3514860309909154.0,1808188175087974.0,3625411331847120.0,249662766686753.62,810.0,3303057587617120.0,245816307497357.62
2019-01-08,3838275699182483.0,1908784951623796.0,949,3515921954952483.0,1810674641118113.0,3625335728609060.0,249986903485504.62,812.0,3302981984379060.0,246140444296108.62
