time,n,pb_cw,pb_cw_exvic,pb_cw_extop1,pb_cap10,pb_trim,pb_ewmed,pb_ewmean,pe_cw,pe_cw_exvic,top1_tk,top1_w,top1_pb,vic_w,roe_cw,roe_cw_exvic,pb_all,pb_all_exvic,n_pb
2015-03-12,100,1.9699629241607954,1.9096167457095274,1.822583905949752,1.9224931792852735,1.755576008813222,1.431335632156613,1.821007495076213,13.351939218342773,12.966218275661802,GAS,0.13517202492508293,4.0816221681678,0.06657338937741461,0.14754133402992714,0.14727630717847526,1.7628246747164675,1.7087130711652494,593
2015-03-13,100,1.9626582611327277,1.902030827248468,1.818445152837353,1.918289333902912,1.746396490462057,1.4424151226964392,1.8168269495217855,13.301969893333426,12.914197094356156,GAS,0.13392446443255537,4.028956075675312,0.06682116362607962,0.1475464368714559,0.14728215880178144,1.7575822796262066,1.7032811716227811,592
2015-03-16,100,1.9436360138040811,1.8833745167214169,1.7980952859396782,1.8944773354754796,1.7308172609892687,1.404939443063303,1.8065772797348196,13.171843581480168,12.786259611584082,GAS,0.1352351750119537,4.028956075675312,0.06693098394505875,0.14755990699258423,0.14729675244628376,1.7415320058046906,1.6876115613057237,592
2015-03-17,100,1.945650839343962,1.885192329993466,1.7984128700792172,1.895404591326421,1.7343114870558731,1.4239493714029554,1.8053258455232841,13.186551158666903,12.799688086718836,GAS,0.1359781064702485,4.0552891219215565,0.06699757104027919,0.14754812050042188,0.14728423983624822,1.7415398070955217,1.687486738537949,592
2015-03-18,100,1.9334556676997958,1.8725276009901157,1.7890422851185557,1.8839609125552468,1.7173433005537717,1.4364085872290389,1.8005525852177826,13.102433614794881,12.712116481540388,GAS,0.13505869327590164,4.002623029429069,0.06742015475514164,0.14756462230929335,0.1473025836184922,1.7314773073172283,1.6771646159407365,593
2015-03-19,100,1.916407141038281,1.85537182598217,1.7726417528646816,1.8669203779414798,1.7068664213705467,1.4191721951667502,1.7892485793029034,12.985809019463606,12.59446906854637,GAS,0.13536373870218624,3.976289983182825,0.06774398746555216,0.147577031062593,0.14731639864167084,1.7177983374160741,1.6635034260689274,593
2015-03-20,100,1.9265527484735498,1.8671428078370644,1.7831517754157078,1.8795949942551342,1.621692030882423,1.4057821312156755,1.8043712276556199,13.022557884231237,12.642237240548049,GAS,0.13495321710641872,3.976289983182825,0.06685077312463059,0.14793965713958357,0.14769085347081515,1.7229249223457679,1.6698713995411714,593
2015-03-23,100,1.909295616624636,1.8500453573008024,1.7628450458677518,1.857891511878227,1.6007527653441354,1.4048347910936743,1.7949935935182655,12.905954608611635,12.526494836545428,GAS,0.13707479704886394,4.002623029429069,0.06703861365199146,0.14793912380186416,0.14769058555018813,1.7069830186421842,1.6541242610606084,594
2015-03-24,100,1.8971771866146903,1.8374592366650255,1.7535633571516438,1.8465519792087828,1.7484572784179095,1.4043425735190693,1.7845173163189636,12.822567793042722,12.439684821652698,GAS,0.13613524099411597,3.949956936936581,0.06746683024306016,0.14795610498889794,0.14770946876939495,1.6969198426944332,1.6437259888487248,593
2015-03-25,100,1.876902440337976,1.816677250844814,1.7502929495862996,1.8368374145175654,1.7265794537479284,1.3860531682480213,1.777921114254344,12.684910760805549,12.298259244889723,GAS,0.12843208580997648,3.686626474474142,0.06805443121336274,0.147963393336382,0.14771824326273617,1.6811557760705351,1.627699167124659,593
2015-03-26,100,1.8611980369791514,1.802293375873884,1.7445435198032355,1.8264989296763599,1.7094965854574158,1.378193184461675,1.7736224491384411,12.576822946090028,12.198912111625287,GAS,0.12396509331623179,3.528628196996679,0.06763197861164472,0.14798634320901957,0.1477421395762282,1.6685882841418682,1.6162686325281441,593
2015-03-27,100,1.8449804239962602,1.786550793229422,1.7327181438988304,1.8145711984640258,1.708271732416925,1.3787601919621295,1.7612699019168019,12.466157553346667,12.091233910922266,GAS,0.12225502879612046,3.4496290582579476,0.06765193360588023,0.14799912612214308,0.14775587060767992,1.6545757898655629,1.6026979050342953,593
2015-03-30,100,1.8241476929193898,1.7662902102197588,1.7159547731852036,1.7941862391268162,1.685078106922231,1.3513904961759287,1.749732861697953,12.324924069279888,11.953615294415403,GAS,0.12081953794051369,3.370629919519216,0.06769817914243265,0.1480047814222331,0.1477620089584906,1.6361758882403314,1.5848232961864643,593
2015-03-31,100,1.8289215161388122,1.770238199711477,1.713876952333155,1.7935312572972175,1.6357565280384148,1.3461463213086913,1.7220099015076678,12.469300733820583,12.092716738274664,GAS,0.12408496827004202,3.4759621045041915,0.06799969596610243,0.146673943886702,0.1463887923636295,1.6438143254740953,1.5917605663854073,592
2015-04-01,100,1.789668395651914,1.7322296887322675,1.6866136474211717,1.7596417979137293,1.597626621639535,1.3003313289897536,1.6951365077603666,12.18766863669836,11.81883226980907,GAS,0.11910308027140486,3.2652977345342404,0.06800220736089935,0.14684255447042865,0.14656521466652908,1.6093577371273544,1.5584310830476507,593
2015-04-02,100,1.8170395695444292,1.7598220336092547,1.712201123104714,1.787320058687537,1.6801214540450906,1.3323829694450513,1.7162153176082926,12.387210063946167,12.020530561232595,GAS,0.11921927378587067,3.317963827026728,0.06742497407763616,0.14668674868387424,0.14640136095862985,1.6329252682778612,1.5820648297543363,593
2015-04-03,100,1.8204406229256598,1.7639037522620704,1.7121610500343807,1.7903227765984444,1.6868196171433518,1.3630560197993962,1.7227152134919768,12.410328163057727,12.04840924080515,GAS,0.12088537537321213,3.370629919519216,0.06700829835457572,0.14668754919347188,0.14640138104606706,1.6357958633073688,1.5854575551659085,593
2015-04-06,100,1.8079215690741115,1.7513071636832112,1.7040119162196234,1.7803508105348704,1.6815327184066111,1.3922406190607455,1.7231026219717387,12.281141768008535,11.91808980424636,GAS,0.11916292968180922,3.2916307807804843,0.06734536557673315,0.14721119609445543,0.14694529009667542,1.6218855646583434,1.5715580081029366,593
2015-04-07,100,1.8199820806257363,1.7631497944058996,1.7171830297496475,1.791932281146064,1.6841525328181903,1.3757379476238847,1.7260330394707852,12.391436832499028,12.027342721125915,GAS,0.11808775193091649,3.2916307807804843,0.0671739192187362,0.1468741765161945,0.14659512373493302,1.6367901244212846,1.5862647891460118,593
2015-04-08,100,1.817017630506559,1.7606360452595156,1.714040290025551,1.7885762614707932,1.6806921837503754,1.395492612074654,1.7233186173711712,12.40485618027813,12.044181786187217,GAS,0.11824951419548946,3.2916307807804843,0.06697474274042985,0.14647631573474795,0.14618145728078336,1.6352480667043352,1.585110391198779,593
2015-04-09,100,1.8250453084955058,1.7687861851939186,1.7246291886423122,1.799486480063076,1.6882885806513843,1.3825050408891677,1.7254187427820744,12.493007794230413,12.133684789409367,GAS,0.11661203010853126,3.2652977345342404,0.06672467491004523,0.14608534138098897,0.14577485865940465,1.6451286873180135,1.5950747864552939,593
2015-04-10,100,1.8390052931179501,1.7794713306966083,1.7396116869820009,1.8126770002782906,1.6460930078499838,1.403244378283015,1.739872350703919,12.567593711241777,12.185579100391482,GAS,0.11567328808164595,3.2652977345342404,0.06819756611617121,0.14632914902977412,0.14603092032281337,1.6547439335130227,1.6020348746657003,593
2015-04-13,100,1.8611713932474596,1.7993158343328037,1.7593848944576458,1.832133031350002,1.663419644764402,1.4230861974706146,1.7498300105178555,12.674077038753868,12.276025661240462,GAS,0.11642510885877254,3.317963827026728,0.06911562618104644,0.14684867289006573,0.14657152762508865,1.6689237294767334,1.6142596976568444,593
2015-04-14,100,1.8534953046971565,1.7942536409620418,1.7477884684444847,1.8216112048754094,1.651837251548225,1.3874813509664574,1.7310305034933733,12.655439979319375,12.27559045089523,GAS,0.11845313629610132,3.370629919519216,0.06779652238714161,0.1464583853051342,0.14616434526220212,1.6653705150511209,1.6127677727671246,593
2015-04-15,100,1.877975883055785,1.8198650248629555,1.7609563630084588,1.8423838434260886,1.6823116746749531,1.422155477116085,1.7477218150734928,12.817862565414183,12.44680509096236,GAS,0.12347514703394975,3.5549612432429227,0.0668656796547986,0.14651240590791137,0.14621141823650485,1.6836109886599637,1.6317800481626117,593
2015-04-16,100,1.8952602847883717,1.8360518355660358,1.7792131792682833,1.8634286188274733,1.7628217622290443,1.4627313955931132,1.768892344301986,12.906168890572486,12.527569241064516,GAS,0.12257981768125784,3.5549612432429227,0.06721932532403141,0.14684917738623382,0.14656090102041372,1.6945094087276797,1.641708365872908,593
2015-04-17,100,1.892928256173988,1.831750640313022,1.7804882427912372,1.8634665580398067,1.760007369672606,1.4398542291537053,1.7651819099358645,12.923896454876337,12.531983495444429,GAS,0.12082450691480208,3.5022951507504354,0.06823183995416987,0.1464673028589427,0.1461660591061975,1.6934870062727263,1.639166288111371,594
2015-04-20,100,1.882122567278079,1.8210879089794285,1.7726250981570024,1.853474399681683,1.6889421477481108,1.4428586239761116,1.7541265984082093,12.837592984443669,12.44634145744468,GAS,0.11967253438533641,3.4496290582579476,0.06833187414126618,0.14661023834910458,0.14631511719374848,1.6847853992708801,1.6306086381788107,593
2015-04-21,100,1.8660185084187444,1.8048639239593516,1.757647860352233,1.8371086608687623,1.6572382830119141,1.4141483789491516,1.7367166271623993,12.862614090600474,12.47146139408381,GAS,0.11935947787995976,3.4232960120117037,0.06853606517570072,0.14507303844110211,0.1447195213878896,1.6766738058792554,1.6224921120504072,593
2015-04-22,100,1.8688249612648424,1.8073960026282625,1.7604527887786194,1.8398548918853994,1.6744254643737644,1.4190128845542707,1.7429620715206815,12.811068774758732,12.41742175280319,GAS,0.11938294900775494,3.4232960120117037,0.06869088153077878,0.1458758042847239,0.14555324274302345,1.6748384489179582,1.6204466400139637,596
2015-04-23,100,1.8665112296135546,1.8044141281596977,1.7597594892389925,1.83825751538092,1.6717536251295788,1.4487415156051098,1.7407937186816407,12.776249815819048,12.377757965998587,GAS,0.1186676961395528,3.39696296576546,0.06909179771093824,0.1460922615416078,0.1457787535607322,1.6720948672922518,1.6172014613201595,595
2015-04-24,100,1.8806526335381126,1.8191300017009655,1.7694333521797523,1.8495594241060573,1.6837867542658,1.444047602495179,1.7494087433268664,12.892970629483886,12.498915919826224,GAS,0.12045724365976886,3.4759621045041915,0.0685397762460245,0.14586651033218062,0.14554302256049237,1.6853009977151718,1.6307737790405925,593
2015-04-27,100,1.8706521928094766,1.809296175162873,1.7587407161156359,1.8395047102645854,1.675364566965664,1.4393752863942249,1.7450213526378031,12.76561930605668,12.371967713535064,GAS,0.12109614640615848,3.4759621045041915,0.06862091919756416,0.1465383032315511,0.14624158557926756,1.676685495266982,1.6223488814503462,593
2015-05-04,100,1.7567935241844257,1.6963739724957994,1.6621904357292347,1.7323569697931467,1.6308104527490495,1.3537264290324222,1.6837112400952847,12.283846755300722,11.784327186096824,GAS,0.11731558510830643,3.0725379512894926,0.06947917365645162,0.1430165614388127,0.14395170345382002,1.5838884986679467,1.5308859373864196,600
2015-05-05,100,1.7828015822913201,1.7215193885116449,1.6883011505391703,1.761196019233188,1.6594901737057473,1.396771052140069,1.6935773068064486,12.468958327165252,11.962374795867083,GAS,0.11652898244503906,3.097118254899809,0.06946197081917588,0.14297919164644687,0.14391117298100523,1.6050891917164138,1.5512600590669297,600
2015-05-06,100,1.776064289534966,1.716277968012602,1.677385490668697,1.7507816066907431,1.6534242317763335,1.3990053477145232,1.686216603888052,12.399655048720048,11.90398629373622,GAS,0.11900689216344486,3.1462788621204405,0.06882894151176808,0.14323497569541663,0.14417674261904126,1.5953755372323428,1.5427147458823247,600
2015-05-07,100,1.7831908477977918,1.7225471451406293,1.687110047810786,1.7607741050775545,1.661192507407857,1.3758497013316138,1.6828653620345406,12.49011005728734,11.988047901584032,GAS,0.11724717824293783,3.1216985585101247,0.0690555864744792,0.14276822538944653,0.1436887105625447,1.606715939065193,1.5533492980510526,600
2015-05-08,100,1.772934334367051,1.7138961716349308,1.6781128888010874,1.7532564030912994,1.6525424514228588,1.374742894916415,1.7017103527091957,12.658999046539392,12.1688643639932,GAS,0.11565444342748622,3.1216985585101247,0.0676970280071296,0.140053279714222,0.14084273769261715,1.5958332220813733,1.5438402681123542,598
2015-05-11,100,1.756658169328508,1.6979777386021735,1.6627266248269688,1.7354512401759818,1.6359032524712092,1.3442535767906703,1.6776862094539233,12.598727232317383,12.11152384665969,GAS,0.11545539975853646,3.097118254899809,0.0676937871972338,0.13943139945299,0.1401952190409524,1.5867910801582599,1.5351465112232336,599
2015-05-12,100,1.7330122779900148,1.6747665312981617,1.6409014616152675,1.7114423639975684,1.6124896323649047,1.349128420818288,1.6691915915291404,12.41174547777821,11.927836832891074,GAS,0.11513476530952049,3.0479576476791768,0.06788006893971707,0.13962679794657185,0.1404082361924992,1.566722483412482,1.5155328566499833,598
2015-05-13,100,1.726376364188648,1.6677770630290507,1.6336216942140964,1.7038403623225689,1.6190927129007524,1.359496063890624,1.6586551069276843,12.356005645180227,11.87036398688374,GAS,0.1157861596114943,3.0479576476791768,0.06826411184809536,0.13971961601215882,0.14049923531172887,1.5587562640747978,1.507347043234893,598
2015-05-14,100,1.7310336209686348,1.6728746876323128,1.638624800269914,1.7091176124103948,1.618197385344465,1.3571608270771336,1.6570396572383346,12.395535532536956,11.912309121072347,GAS,0.11545248330929851,3.0479576476791768,0.06792408636094348,0.13964976474189894,0.14043244434222008,1.5624317447014102,1.5113341446306021,598
2015-05-15,100,1.707382971270314,1.6494400243098069,1.6168580702025455,1.6829115581902017,1.5941797755303269,1.3613425369082113,1.6374628665059197,12.220071962792625,11.739238271840486,GAS,0.11505230471137202,2.998797040458545,0.06821772316505295,0.13971955128160551,0.1405065632125726,1.5421538326704678,1.4912958961701857,595
2015-05-18,100,1.6800710471542906,1.6228963102714928,1.5979319452903014,1.6560118594331887,1.5718583641730166,1.3646087974366843,1.619989968744531,12.042681903955192,11.568061345918911,GAS,0.11122019177610555,2.8513152187966493,0.0683235638408607,0.13950970892974454,0.14029112240522768,1.5169250156926548,1.466770226719773,596
2015-05-19,100,1.7018449109486946,1.6447893778781446,1.611035999825526,1.6748875178920695,1.5867154065865512,1.3473528950936338,1.6285879750191545,12.202379699450463,11.728099254315518,GAS,0.11530306986807688,2.998797040458545,0.06778456704936105,0.1394682801933575,0.14024347357675382,1.538133490562321,1.4879857175144884,596
2015-05-20,100,1.7399355110747206,1.6831101614881225,1.6433875808465643,1.711811832799311,1.6222656637953923,1.3013839308065513,1.6537015596536353,12.5020219059589,12.028159014760313,GAS,0.11717500425197284,3.1216985585101247,0.06688304457473318,0.13917232941700466,0.13993082062040416,1.574530188229592,1.524433968488528,598
2015-05-21,100,1.7510969643650391,1.6942938637377867,1.6568220738962118,1.7263564891982066,1.6239422811441881,1.3552360900235794,1.6680317877927235,12.585523656309482,12.111382184989859,GAS,0.11576887692409298,3.097118254899809,0.06674629198261602,0.1391358049283205,0.1398926924985982,1.581176622887424,1.5310900352943342,597
2015-05-22,100,1.7790333266605696,1.7199197346851516,1.6832718970265235,1.7509837155138552,1.6659171751330528,1.352216768041265,1.6791799818506061,12.789687199714281,12.297859302896319,GAS,0.11575969026737543,3.1462788621204405,0.06750765080581798,0.139099049013514,0.1398552131979658,1.6040094950700872,1.5519414873902824,598
2015-05-25,100,1.7828754579049484,1.7246598309755128,1.6873603324525082,1.757638853997231,1.6095274075868407,1.3549148977248047,1.6843676479747156,12.80242254192903,12.31710794456541,GAS,0.11553599688370308,3.1462788621204405,0.06696043321385098,0.13926078850044815,0.14002149195554237,1.6070760940894733,1.5557370338572143,599
2015-05-26,100,1.8028881013011768,1.745046582926961,1.710323624712642,1.7799490746341908,1.6155112740073798,1.353938981138011,1.6966804001917288,12.943406421572547,12.460136875751997,GAS,0.11355967503188291,3.1216985585101247,0.06647087888096549,0.13929007886952657,0.14005035420781792,1.6208261941500925,1.5696993833780044,600
2015-05-27,100,1.7968967168822303,1.7394560786742073,1.7075341323265054,1.7759076164731864,1.6088074666768064,1.357476245737148,1.6873900834980977,12.902730322094534,12.4226695432801,GAS,0.11194275609643664,3.0725379512894926,0.06629716063066744,0.13926484333360348,0.1400227280146195,1.6183538097098424,1.5675675044638055,600
2015-05-28,100,1.816596965908561,1.760743899109461,1.7253272749534478,1.7976895255807737,1.6382753311016982,1.3760269451283285,1.692076379568161,13.08728573565642,12.618001084734173,GAS,0.11232024714522916,3.1216985585101247,0.06506479956628786,0.13880624314323842,0.13954222125085156,1.6353663393655336,1.5857780292723394,599
2015-05-29,100,1.80703099942395,1.7515359856529298,1.718431655386155,1.7888567089125007,1.6432212235921955,1.3557599894066907,1.6866585237721543,12.981007982070205,12.51467490287742,GAS,0.11125240347648956,3.0725379512894926,0.0650664135286366,0.1392057536610316,0.13995856858017225,1.625533837072707,1.5762831197518776,600
2015-06-01,100,1.8233134357938534,1.7654084621650235,1.7486858603455848,1.8021093044666665,1.6600637423746785,1.3559807454427115,1.6791805704251217,13.137042714408752,12.652531857646803,VCB,0.11328284251427391,2.737904024044544,0.06603611104262426,0.13879177189505804,0.1395300546979508,1.6403249163451632,1.5890651624810355,602
2015-06-02,100,1.8088598181316886,1.7519318791809617,1.7320324288304492,1.7847309704436274,1.6452563422357451,1.3155857987530002,1.6692890111717529,13.00469547986535,12.52779160124381,VCB,0.11474678409996067,2.7498860985480214,0.06577752128099346,0.139092823890592,0.13984363205778605,1.626672989631777,1.5762558164894285,602
2015-06-03,100,1.8034583846006846,1.7454528172681687,1.7325705498330237,1.7775737682143262,1.6429754147110032,1.3719339984438772,1.6637177339582507,13.098661389122771,12.612815588404496,VCB,0.11226405671446399,2.6660115770236805,0.06665495529671189,0.13768264794586493,0.13838724629200466,1.6229009226628455,1.5716474000115876,601
2015-06-04,100,1.8069600580968268,1.747793503237201,1.7363600039024514,1.7815115164219009,1.6456899313545612,1.393287923305413,1.66776607107718,13.125013316595972,12.630531952668266,VCB,0.11204650233621144,2.6660115770236805,0.06721445865997426,0.13767300760083873,0.13837845545911234,1.6261108521090875,1.5739556911158414,603
2015-06-05,100,1.8364649555307535,1.7784831272412054,1.7443829269389244,1.8119312056822288,1.6763840430855963,1.4013760688439996,1.6743228145419815,13.385510861701405,12.898790016743634,GAS,0.11253138630106174,3.1462788621204405,0.0660309265947887,0.13719797283084975,0.13787984182489954,1.6526026607542779,1.6012431463446812,602
2015-06-08,100,1.8428870644331437,1.7846373340028165,1.7714355124743772,1.8189521334626946,1.6827267565886,1.364233753398439,1.6793129946195038,13.414228689995072,12.925315618018912,VCB,0.11164256285662433,2.7139398750375894,0.06605904116428762,0.13738300628553102,0.13807301784684398,1.658741241192869,1.6071597245693263,602
2015-06-09,100,1.82561234910395,1.7667253897251012,1.7379677372770375,1.8046938912882609,1.6666910343464918,1.3617379391808297,1.6697334972726647,13.286855528602912,12.793736436928402,GAS,0.11052804421800946,3.0725379512894926,0.06668411972030892,0.13739987954064176,0.13809299561819544,1.643493116389711,1.591465534959068,602
2015-06-10,100,1.8223439987391734,1.7643862893642446,1.7310457153038192,1.8009983183730476,1.6624348219329348,1.3873673363005128,1.664431841695821,13.269140046977148,12.783043050042384,GAS,0.11246165931091001,3.1216985585101247,0.06623703833209942,0.1373370084487369,0.13802552979420613,1.64043752880152,1.5891828966120067,603
2015-06-11,100,1.842951208845271,1.784208245381986,1.7444652839379269,1.8177270050947043,1.6691320341927771,1.3987679782544682,1.6745613754211306,13.42403903106879,12.931646367764344,GAS,0.11558227023749766,3.2446000765617042,0.06630499739010132,0.13728738456286652,0.13797224225289764,1.6583846846805053,1.606430326622402,603
2015-06-12,100,1.8441710145417844,1.7786903753631533,1.7464303558299201,1.8248732324850647,1.677030237598009,1.41558780451131,1.6773999381162001,13.29682610030447,12.756473864717016,GAS,0.11478211648863854,3.2446000765617042,0.06959331292480037,0.13869257224470707,0.13943432912780174,1.6611272349787294,1.6039166748848537,605
2015-06-15,100,1.8533522177553698,1.792179947350183,1.7598950144105576,1.8337655778430013,1.6887671544535283,1.3933807094112327,1.6666650570845016,13.406579264535395,12.896553836641427,GAS,0.11224545585013446,3.1954394693410726,0.06710898403492463,0.13824199157633502,0.13896580203141382,1.6716181307638882,1.6177577583098057,606
2015-06-16,100,1.8384871224072188,1.7765637052327004,1.74881936300497,1.8212919554640254,1.7332038939985628,1.3866665870791746,1.6866735410670788,13.255825055734114,12.741512370945557,GAS,0.11090071998226715,3.1216985585101247,0.06787125707574146,0.13869277202115296,0.13943114863536882,1.6535604893325895,1.5991887618348344,606
2015-06-17,100,1.8317973319744096,1.7696868361302749,1.7434652812557834,1.8152026052053272,1.7264378007946575,1.3952253106221695,1.6785029164259737,13.212097431093103,12.695961215619025,GAS,0.11032942057811816,3.097118254899809,0.06805750764262833,0.13864546045985796,0.13938974813133037,1.6483071872740602,1.5937876592236293,606
2015-06-18,100,1.8355152053612636,1.7735786391200357,1.765951280894248,1.817860552104708,1.6707236681528448,1.4085992046863118,1.6636365337254648,13.245035651549644,12.7299798610125,VCB,0.11032933198820734,2.689975726030635,0.06787980966650112,0.1385813714398354,0.13932297289423765,1.6518923774205665,1.597512120398697,608
2015-06-19,100,1.848189036871384,1.7854617452924197,1.771883329725459,1.8274624317275416,1.6853059055788324,1.385546529221242,1.6609887732951285,13.345033227641443,12.823830980112088,VCB,0.11343563241291114,2.785832322058453,0.0680567663134301,0.13849265156142493,0.1392299811235358,1.663176308292848,1.6081105350217855,608
2015-06-22,100,1.883388330327504,1.8205469892973034,1.804421080910213,1.8580230712570664,1.707201988787552,1.3784494755276024,1.67422487254326,13.567149031717957,13.04496528831445,VCB,0.11416678176212051,2.8517337318275775,0.0675685540723785,0.13881975689398157,0.13955935865372762,1.687785045802291,1.6324260735956457,608
2015-06-23,100,1.8877074742175957,1.8235004441730063,1.8087804395830174,1.86330225284207,1.776246807955315,1.380968453769408,1.7065542238297404,13.555130684263837,13.02369048277868,VCB,0.11432341902013561,2.8517337318275775,0.06831816380630623,0.13926147362113128,0.1400141109452988,1.6857375038478233,1.629307627445175,609
2015-06-24,100,1.8774768833450197,1.8116074541836165,1.801145746293903,1.855821601128452,1.7803294290499694,1.382985552024977,1.70963608553385,13.480530325391817,12.937336241693076,VCB,0.1132559927348815,2.809796471065407,0.06935092243771691,0.13927322130707423,0.14002940175160322,1.6772229293196599,1.6195427702972152,609
2015-06-25,100,1.8661543770214444,1.800065996905119,1.7891369476229126,1.842366659140206,1.6907292435272219,1.3812872491282664,1.6758289860448357,13.424437156701586,12.87927273711057,VCB,0.1136149343595215,2.809796471065407,0.069570715953,0.13901174069632002,0.1397645685162312,1.6717596619226358,1.6139452087961503,610
2015-06-26,100,1.8427456345612636,1.7771205163989032,1.7746191551227952,1.8168295946015827,1.6727153588022992,1.3323442994214854,1.6629567587516771,13.272407640681298,12.731154679630881,VCB,0.10959538661234036,2.677993651527158,0.0697417247727489,0.13884034339881623,0.13958832180730585,1.6530452298010867,1.5957158840670627,610
2015-06-29,100,1.8606856494074668,1.8086532148307122,1.7835132531708395,1.833564260148785,1.694694732265411,1.3700474409658718,1.6798100213939682,13.508734201895509,12.938789669399219,VCB,0.11313416063907744,2.815787508317146,0.07106875837351795,0.13773945223871387,0.13978534786049215,1.666482909916764,1.6183469298271371,611
2015-06-30,100,1.8685308076348677,1.8141520337387356,1.7830875599302758,1.8405192573394016,1.7024029007473194,1.3768058209660123,1.6857034375126403,13.523356382510181,12.936450726399086,VCB,0.11721665712114751,2.923626178848441,0.07224598531030156,0.13817064009726512,0.1402356853597132,1.6689832883079532,1.618894519705689,611
2015-07-01,100,1.8649477876973954,1.810727153854226,1.7806698717848115,1.8355359897166708,1.6957052250742848,1.3772356859436639,1.6842770191763978,13.497371220577975,12.91197984548096,VCB,0.1167198802913092,2.905653067093225,0.07221838567315837,0.13817118587166902,0.14023621284445847,1.6655140783581863,1.615553908934068,611
2015-07-02,100,1.913029762067458,1.8594212852016783,1.818090695838133,1.8829545288751677,1.7465948093006425,1.3725055541363251,1.7012038552013249,13.849835092407355,13.264070987576586,VCB,0.12082457461212402,3.0853841846453833,0.07121435052061294,0.13812653719726986,0.1401848110541064,1.7044781124827226,1.6546693281791056,612
2015-07-03,100,1.9492481249102656,1.8950577633769206,1.8427017544533835,1.9149788971016566,1.7834276011762995,1.3849092231300593,1.7135021553768304,14.117869197667165,13.524291522305806,VCB,0.12547123622813558,3.2651153021975414,0.07099658925185401,0.13806956967927986,0.14012251660291225,1.7331570237783092,1.682641541889529,612
2015-07-06,100,1.977769539561454,1.9249591934363972,1.873642242261416,1.9460056728620603,1.7945171503593995,1.4489209197507968,1.7308686811631153,14.349353623422928,13.763058137120126,VCB,0.12354143229203307,3.2651153021975414,0.06990462983942768,0.1378298696558063,0.13986420563352997,1.7577575823787959,1.7081535729587691,612
2015-07-07,100,1.9976872468802898,1.947017168118721,1.8974254025225183,1.9700300446287256,1.8281763465526542,1.421677064195563,1.740186872169383,14.478428918973217,13.906177567678764,VCB,0.12137632256659345,3.2351601159388483,0.06869378343265306,0.13797679693426032,0.1400109525887292,1.77105610200076,1.7229695840342687,612
2015-07-08,100,1.9722189177414828,1.9226400828340167,1.8796050186317101,1.9512331639411151,1.8067656996956485,1.4043113109559995,1.7292591935587194,14.314125449561168,13.752136645206747,VCB,0.11838625766911608,3.1153393709040764,0.06847659507635594,0.13778130733107036,0.13980664477357016,1.7501405764483504,1.7030763007151983,612
2015-07-09,100,1.971795917115564,1.9204802874538558,1.8765432964225808,1.9493927083691809,1.871693936718434,1.4713368678185117,1.7643405272679893,14.277167595279701,13.701814710711758,VCB,0.11975669634420025,3.1452945571627695,0.06939818811631782,0.13810834004410485,0.14016247686902883,1.7470961127840139,1.6986443833722815,613
2015-07-10,100,1.983422454760854,1.9318618050741316,1.8894703930028094,1.9658077846048427,1.8103599209351002,1.4692531291402136,1.7627134778622824,14.41266856949212,13.834744850381433,VCB,0.1186379346247965,3.1452945571627695,0.06921862247256225,0.1376166006452993,0.13963841227045606,1.7597595507492962,1.711060207458201,612
2015-07-13,100,2.00955582760096,1.9598014423128625,1.9176102870515805,1.992528349919449,1.8334809171782687,1.4765248018573893,1.7831084404320117,14.626830983536934,14.058997762843497,VCB,0.11722094723823435,3.1452945571627695,0.06808312231481349,0.13738832627947867,0.13939837500311855,1.7768891347373088,1.7293948649056488,612
2015-07-14,100,2.0257642770928306,1.9770880775810475,1.9351309174273168,2.0116373087546155,1.8451082690179166,1.4931543349950875,1.7952209609387773,14.746866144641562,14.185298194523009,VCB,0.11628304452952101,3.1452945571627695,0.0673852305995804,0.13736913709147042,0.13937585593684648,1.7890233822215356,1.7422331131395108,614
2015-07-15,100,1.994345216496133,1.945983869437051,1.9087217914100316,1.9801922224459065,1.8048055679419468,1.4659918349113306,1.7778108685290461,14.557480655286216,14.001585618220755,VCB,0.11439628330524866,3.0554289983866902,0.0674661530701998,0.1369979643951601,0.13898310680646583,1.7621356683752318,1.7157964741379095,613
2015-07-16,100,1.9803111861119334,1.9335899892614827,1.89360323187784,1.9657721640623436,1.7958016222700148,1.4659918349113306,1.7731847610030187,14.414053142207164,13.871905197040348,VCB,0.1151480774640568,3.0554289983866902,0.06681673285304357,0.1373875319158631,0.13938892760556246,1.751412734091478,1.7064778118994333,614
2015-07-17,100,1.9829171076979981,1.936640087515117,1.8964193203191482,1.9689217416674516,1.7964297536500886,1.4840273743945667,1.777482431098746,14.431235632840364,13.892001252926256,VCB,0.11499675149107863,3.0554289983866902,0.06657301454963198,0.1374045271068531,0.13940684659146405,1.7540747275303152,1.7094964067648928,615
2015-07-20,100,1.9745000105014967,1.928601148416726,1.8958410438893087,1.9665218965282527,1.7919676945628602,1.5022905736832195,1.777232032469878,14.401077860178413,13.867332258124835,VCB,0.11083785252902123,2.9595724023588725,0.06608847107947573,0.1371077935743509,0.1390751380667874,1.7469671604367727,1.7027937714285186,616
