time,Close,Volume,Volume_1M,Volume_3M_P90,Volume_Max1Y,Trading_Value,Trading_Value_1M_P50,Trading_Value_Total_1W,Trading_Value_Total_1W_Max6M,VAP1W,VAP1M,VAP3M,D_RSI,D_RSI_Max1W,D_RSI_Max1W_Close,D_RSI_Max3M,D_RSI_Max3M_Close,D_MACDdiff,D_CMF,D_CMB,D_CMB_Peak_T1
2014-01-13,521.11,6.845203E7,7.5730203E7,1.07109001E8,1.6931302E8,3.56710373533E10,3.558699417575E10,2.015652777985E11,2.921785389954E11,513.0,505.0,506.0,0.706072263541901,0.706072263541901,521.11,0.706072263541901,521.11,1.6187286409457875,-0.0815828866267949,1.2532079934213276,0.3791925242130046
2014-01-14,522.31,8.574609E7,7.7234807E7,1.05524111E8,1.6931302E8,4.47860402679E10,3.569275066065E10,2.098193905408E11,2.921785389954E11,513.0,505.0,506.0,0.7175718512859462,0.7175718512859462,522.31,0.7175718512859462,522.31,1.7601802383576322,-0.0523750859697545,1.1986068028576595,1.2532079934213276
2014-01-15,526.68,1.2609257E8,8.00687055E7,1.07475875E8,1.6931302E8,6.641043476759999E10,3.61231957468E10,2.409611303974E11,2.921785389954E11,520.0,506.0,506.0,0.7551418469383908,0.7551418469383908,526.68,0.7551418469383908,526.68,2.018257149307963,-0.0290433219645414,1.2479309756462211,1.1986068028576595
2014-01-16,533.54,9.179285E7,8.1695663E7,1.07475875E8,1.6931302E8,4.8975157189E10,3.94636117368E10,2.439515834906E11,2.921785389954E11,522.0,506.0,506.0,0.800097030313369,0.800097030313369,533.54,0.800097030313369,533.54,2.4902096958640123,0.0169093688951132,1.2855135848489592,1.1986068028576595
2014-01-17,543.59,1.1498013E8,8.21037265E7,1.13548122E8,1.6931302E8,6.2502048866700005E10,3.94636117368E10,2.583447184445E11,2.921785389954E11,522.0,506.0,506.0,0.8449958688554682,0.8449958688554682,543.59,0.8449958688554682,543.59,3.269377470966824,0.0277903481731998,1.2769548378699729,1.2855135848489592
2014-01-20,553.67,1.019807E8,8.0982575E7,1.13548122E8,1.6931302E8,5.646365416899999E10,3.94636117368E10,2.791373352602E11,2.921785389954E11,522.0,506.0,506.0,0.8752584603027822,0.8752584603027822,553.67,0.8752584603027822,553.67,4.194719494621159,0.100628672165048,1.2953227677914598,1.2769548378699729
2014-01-21,559.91,9.115411E7,8.06740645E7,1.13548122E8,1.6931302E8,5.10380977301E10,3.94636117368E10,2.853893927224E11,2.921785389954E11,527.0,506.0,506.0,0.889624710871355,0.889624710871355,559.91,0.889624710871355,559.91,4.9085523041741945,0.1186856691597942,1.2600101199430631,1.2953227677914598
2014-01-22,551.92,1.1473599E8,8.22065695E7,1.14760404E8,1.6931302E8,6.33250876008E10,3.94636117368E10,2.823040455556E11,2.921785389954E11,548.0,506.0,506.0,0.7677050836580603,0.889624710871355,559.91,0.889624710871355,559.91,4.533082000788693,0.0978309930451835,0.9823288026215417,1.2953227677914598
2014-01-23,553.55,6.819705E7,8.20972365E7,1.14760404E8,1.6931302E8,3.77504770275E10,4.007288648775E10,2.710793653941E11,2.921785389954E11,548.0,506.0,506.0,0.7744947579121385,0.889624710871355,559.91,0.889624710871355,559.91,4.098134498358112,0.1073350844922067,0.8599820837547357,1.2953227677914598
2014-01-24,560.19,8.55218E7,8.2930695E7,1.14760404E8,1.6931302E8,4.790845714200001E10,4.359066810795E10,2.564857736694E11,2.921785389954E11,551.0,506.0,506.0,0.800123962222254,0.889624710871355,559.91,0.889624710871355,559.91,3.959094524862364,0.1375840056055406,0.7967014308372528,1.2953227677914598
2014-01-27,556.52,6.54721E7,8.267806E7,1.14760404E8,1.6931302E8,3.6436533092E10,4.359066810795E10,2.364586525924E11,2.921785389954E11,553.0,522.0,506.0,0.7494260653670028,0.889624710871355,559.91,0.889624710871355,559.91,3.345828671760112,0.1410600612272637,0.7242891821111447,1.2953227677914598
2014-02-06,554.68,8.787556E7,8.2835274E7,1.14760404E8,1.6931302E8,4.87428156208E10,4.538537218185E10,2.341633704831E11,2.921785389954E11,556.0,522.0,506.0,0.7246353739477299,0.800123962222254,560.19,0.889624710871355,559.91,2.576636138447663,0.1975679942656798,0.6088466299758362,1.2953227677914598
2014-02-07,549.76,1.1949558E8,8.58320595E7,1.15370718E8,1.6931302E8,6.56938900608E10,4.694658061890001E10,2.365321729431E11,2.921785389954E11,556.0,556.0,506.0,0.6616128568470945,0.800123962222254,560.19,0.889624710871355,559.91,1.5476030468900213,0.1103764341113208,0.3415546137459599,1.2953227677914598
2014-02-10,555.9,1.0690496E8,8.8427496E7,1.15370718E8,1.6931302E8,5.9428467264E10,4.800868552740001E10,2.582101631796E11,2.921785389954E11,556.0,556.0,506.0,0.6970263687957027,0.800123962222254,560.19,0.889624710871355,559.91,1.1119466038601915,0.1737700442211546,0.3304719763504474,1.2953227677914598
2014-02-11,553.9,1.7084485E8,9.44637965E7,1.18946967E8,1.7084485E8,9.4630962415E10,4.84258647668E10,3.049326684526E11,3.049326684526E11,551.0,553.0,506.0,0.6723436629462606,0.7494260653670028,556.52,0.889624710871355,559.91,0.549034844433617,0.0650452225926147,0.2708994964299121,1.2953227677914598
2014-02-12,564.25,1.2091632E8,9.71030695E7,1.19637654E8,1.7084485E8,6.822703356E10,4.88589864049E10,3.367231689206E11,3.367231689206E11,553.0,553.0,506.0,0.7263488915545263,0.7263488915545263,564.25,0.889624710871355,559.91,0.7227674693107087,0.0904574048535711,0.4653445036867488,0.2708994964299121
2014-02-13,570.18,1.4569762E8,1.008072315E8,1.21012155E8,1.7084485E8,8.307386897159999E10,5.000662745955E10,3.710542222714E11,3.710542222714E11,554.0,554.0,506.0,0.751609892722956,0.751609892722956,570.18,0.889624710871355,559.91,1.0653857644830929,0.1758875147729769,0.6967400148532544,0.2708994964299121
2014-02-14,572.22,1.3693723E8,1.042226185E8,1.22127576E8,1.7084485E8,7.83582217506E10,5.375087594955E10,3.837185539612E11,3.837185539612E11,554.0,554.0,506.0,0.7598236843855146,0.7598236843855146,572.22,0.889624710871355,559.91,1.2452187668412495,0.1301852036015457,0.8232270153481458,0.2708994964299121
2014-02-17,570.2,1.5921488E8,1.07735927E8,1.24572614E8,1.7084485E8,9.0784324576E10,5.79460607165E10,4.150744112732E11,4.150744112732E11,569.0,554.0,506.0,0.7339428935333697,0.7598236843855146,572.22,0.889624710871355,559.91,1.0516561376439082,0.0795937937028057,0.75075661485142,0.8232270153481458
2014-02-18,574.56,1.5477203E8,1.108392225E8,1.27177036E8,1.7084485E8,8.892581755679999E10,6.0965258065350006E10,4.09369266415E11,4.150744112732E11,569.0,554.0,506.0,0.753462352135517,0.7598236843855146,572.22,0.889624710871355,559.91,1.0389629914235012,0.1768567458887074,0.8102718805668279,0.75075661485142
2014-02-19,578.12,1.5344503E8,1.150888725E8,1.37813269E8,1.7084485E8,8.87096407436E10,6.291356823375E10,4.298518735986E11,4.298518735986E11,570.0,554.0,506.0,0.7684031485222758,0.7684031485222758,578.12,0.889624710871355,559.91,1.0868785909358465,0.2092283938476404,0.8505435576383259,0.75075661485142
2014-02-20,571.04,2.5436723E8,1.235199295E8,1.46472361E8,2.5436723E8,1.4525386301919998E11,6.45094888308E10,4.920318676462E11,4.920318676462E11,570.0,554.0,506.0,0.6801260857852189,0.7684031485222758,578.12,0.889624710871355,559.91,0.4887736040022936,0.1600389878657511,0.7373325218622063,0.8505435576383259
2014-02-21,570.57,1.1634637E8,1.230326195E8,1.46472361E8,2.5436723E8,6.638374833090001E10,6.45094888308E10,4.800573942265E11,4.920318676462E11,570.0,570.0,506.0,0.674585634878163,0.7684031485222758,578.12,0.889624710871355,559.91,-0.0621701753578225,0.1245994400393467,0.5675996665463542,0.8505435576383259
2014-02-24,576.58,1.1273288E8,1.24079621E8,1.46472361E8,2.5436723E8,6.49995239504E10,6.53467070056E10,4.542725936009E11,4.920318676462E11,573.0,570.0,506.0,0.7074086490577401,0.7684031485222758,578.12,0.889624710871355,559.91,-0.1409926802261392,0.1319861945441791,0.5657122185211437,0.8505435576383259
2014-02-25,586.2,1.417479E8,1.254180095E8,1.42142872E8,2.5436723E8,8.309261898E10,6.6038819195850006E10,4.484393950241E11,4.920318676462E11,573.0,570.0,506.0,0.7507465779576761,0.7684031485222758,578.12,0.889624710871355,559.91,0.3109364064211561,0.1853693845728841,0.6887450834297966,0.5657122185211437
2014-02-26,589.81,1.5376134E8,1.280070415E8,1.46472361E8,2.5436723E8,9.06899759454E10,6.7305390945450005E10,4.504197302259E11,4.920318676462E11,575.0,570.0,506.0,0.7648237966261959,0.7648237966261959,589.81,0.889624710871355,559.91,0.6875865922535507,0.2294011572591235,0.8290458478318012,0.5657122185211437
2014-02-27,584.79,2.2303334E8,1.34601003E8,1.53476661E8,2.5436723E8,1.310967669186E11,7.32926276553E10,4.362626341253E11,4.920318676462E11,582.0,570.0,506.0,0.7051810596251672,0.7648237966261959,589.81,0.889624710871355,559.91,0.4449952086489457,0.1029116582697236,0.7290287009183344,0.8290458478318012
2014-02-28,586.48,1.1633602E8,1.346810045E8,1.53476661E8,2.5436723E8,6.82287490096E10,7.32934853801E10,4.38107634804E11,4.920318676462E11,584.0,570.0,506.0,0.7132871420155595,0.7648237966261959,589.81,0.889624710871355,559.91,0.2541945373385701,0.1453128253529307,0.6964617009813506,0.8290458478318012
2014-03-03,573.38,1.4196558E8,1.38369431E8,1.53476661E8,2.5436723E8,8.14002242604E10,7.98792230055E10,4.54508335114E11,4.920318676462E11,584.0,570.0,506.0,0.5801335493736037,0.7648237966261959,589.81,0.889624710871355,559.91,-0.8385852410174994,0.0898848374483506,0.3303088673598015,0.8290458478318012
2014-03-04,569.97,1.2249393E8,1.402180375E8,1.53476661E8,2.5436723E8,6.98178652821E10,7.98792230055E10,4.412335814161E11,4.920318676462E11,584.0,570.0,506.0,0.5512844662235905,0.7648237966261959,589.81,0.889624710871355,559.91,-1.819118259930532,0.0778023844507966,0.1527938128005566,0.8290458478318012
2014-03-05,574.94,1.0297678E8,1.420932715E8,1.53476661E8,2.5436723E8,5.9205469893200005E10,7.98792230055E10,4.097490753639E11,4.920318676462E11,584.0,570.0,505.0,0.5837723660369447,0.7132871420155595,586.48,0.889624710871355,559.91,-2.138957862224117,0.1114113601868553,0.2007834829665114,0.1527938128005566
2014-03-06,578.56,1.3156567E8,1.44277777E8,1.53476661E8,2.5436723E8,7.61186340352E10,7.98792230055E10,3.547709424805E11,4.920318676462E11,569.0,570.0,505.0,0.6061404497135732,0.7132871420155595,586.48,0.889624710871355,559.91,-2.1091998387960764,0.1273680317928343,0.3379369582582287,0.1527938128005566
2014-03-07,579.75,1.4939249E8,1.457726225E8,1.53476661E8,2.5436723E8,8.66102960775E10,8.2237046616E10,3.731524895484E11,4.920318676462E11,574.0,570.0,505.0,0.6134936696170099,0.6134936696170099,579.75,0.889624710871355,559.91,-2.012150391155357,0.133524167157075,0.4531921667469518,0.1527938128005566
2014-03-10,583.69,1.4046254E8,1.474505015E8,1.53476661E8,2.5436723E8,8.19865799726E10,8.25302244721E10,3.737388452606E11,4.920318676462E11,579.0,570.0,505.0,0.6376170348089212,0.6376170348089212,583.69,0.889624710871355,559.91,-1.697926801625158,0.1212945663450582,0.5390237582391314,0.1527938128005566
2014-03-11,588.5,1.58741E8,1.46845309E8,1.53862409E8,2.5436723E8,9.34190785E10,8.25302244721E10,3.973400584785E11,4.920318676462E11,579.0,570.0,505.0,0.6650980337466665,0.6650980337466665,588.5,0.889624710871355,559.91,-1.2046635009565776,0.2198516443861693,0.6433888461108074,0.1527938128005566
2014-03-12,590.02,1.6870896E8,1.49234941E8,1.55168927E8,2.5436723E8,9.95416605792E10,8.308324397579999E10,4.376762491645E11,4.920318676462E11,582.0,570.0,505.0,0.6735236119325766,0.6735236119325766,590.02,0.889624710871355,559.91,-0.8322536973850969,0.1192945736082352,0.7949578132655187,0.1527938128005566
2014-03-13,595.22,1.3033906E8,1.48467013E8,1.55168927E8,2.5436723E8,7.75804152932E10,8.25395994763E10,4.391380304225E11,4.920318676462E11,582.0,574.0,505.0,0.7012173645506731,0.7012173645506731,595.22,0.889624710871355,559.91,-0.3183689843810384,0.1238089774487236,0.8728537047749284,0.1527938128005566
2014-03-14,596.83,1.6038463E8,1.49639383E8,1.58788388E8,2.5436723E8,9.57223587229E10,8.485145752875E10,4.482500930679E11,4.920318676462E11,590.0,582.0,505.0,0.7094356197108795,0.7094356197108795,596.83,0.889624710871355,559.91,0.0288709894303327,0.1170861949573909,1.044667045421085,0.1527938128005566
2014-03-17,600.36,1.612395E8,1.49740614E8,1.59331855E8,2.5436723E8,9.680174622E10,8.485145752875E10,4.630652593153001E11,4.920318676462E11,594.0,582.0,505.0,0.7271559674374097,0.7271559674374097,600.36,0.889624710871355,559.91,0.3759224876518949,0.1061834054050234,1.1208694372334538,0.1527938128005566
2014-03-18,599.85,1.9312037E8,1.51658031E8,1.60470117E8,2.5436723E8,1.158432539445E11,8.485145752875E10,4.854894347598001E11,4.920318676462E11,594.0,582.0,505.0,0.7203210055140138,0.7271559674374097,600.36,0.889624710871355,559.91,0.4459826747988611,0.0386883275314504,1.069256474955518,1.1208694372334538
2014-03-19,605.59,1.8880751E8,1.53426155E8,1.61986446E8,2.5436723E8,1.143399399809E11,8.485145752875E10,5.002877141615E11,5.002877141615E11,598.0,582.0,505.0,0.748925692525388,0.748925692525388,605.59,0.889624710871355,559.91,0.7366013177301198,0.0563606707549178,1.0787965362128076,1.069256474955518
2014-03-20,600.26,1.8331996E8,1.498737915E8,1.68922549E8,2.5436723E8,1.100396391896E11,8.485145752875E10,5.327469380579E11,5.327469380579E11,600.0,582.0,505.0,0.679435199465836,0.748925692525388,605.59,0.889624710871355,559.91,0.4420866164687247,0.0330485075969416,0.8606447560424133,1.0787965362128076
2014-03-21,601.75,2.2486735E8,1.552998405E8,1.7209236100000003E8,2.5436723E8,1.353139278625E11,8.865013601145E10,5.723385071975E11,5.723385071975E11,600.0,582.0,506.0,0.6881464615969625,0.748925692525388,605.59,0.889624710871355,559.91,0.2304894806991875,-0.0143498618513261,0.7508186890507654,1.0787965362128076
2014-03-24,607.55,1.8927192E8,1.591267925E8,1.83868715E8,2.5436723E8,1.1499215499599998E11,9.20545272227E10,5.905289159735E11,5.905289159735E11,600.0,600.0,506.0,0.7200390070319401,0.748925692525388,605.59,0.889624710871355,559.91,0.3564845390090756,-0.0290502195643281,0.7027704965569935,1.0787965362128076
2014-03-25,601.85,2.4521784E8,1.643002895E8,1.88853951E8,2.5436723E8,1.47584357004E11,9.457071861145E10,6.22270019033E11,6.22270019033E11,604.0,600.0,570.0,0.6497165579657176,0.748925692525388,605.59,0.889624710871355,559.91,-0.0472446591103334,-0.1458972186454503,0.6003646901196951,1.0787965362128076
2014-03-26,588.06,2.4645957E8,1.68935201E8,1.89656765E8,2.5436723E8,1.4493301473419998E11,9.626205247145E10,6.528630937862999E11,6.528630937862999E11,604.0,601.0,570.0,0.5179270950262619,0.7200390070319401,607.55,0.889624710871355,559.91,-1.2780078271493045,-0.2440815394829412,0.300184923276717,1.0787965362128076
2014-03-27,590.14,1.4646526E8,1.65106797E8,1.89656765E8,2.5436723E8,8.64350085364E10,9.457071861145E10,6.292584631331E11,6.528630937862999E11,604.0,601.0,601.0,0.5333041937899567,0.7200390070319401,607.55,0.889624710871355,559.91,-1.946922063076201,-0.1534108736779295,0.1373994119950729,1.0787965362128076
2014-03-28,594.29,1.1622065E8,1.651010285E8,1.89656765E8,2.5436723E8,6.90687700885E10,9.457071861145E10,5.630133053591E11,6.528630937862999E11,604.0,601.0,601.0,0.5632389049835954,0.7200390070319401,607.55,0.889624710871355,559.91,-2.0920746902961014,-0.137534467291862,0.1512411742481401,0.1373994119950729
2014-03-31,591.57,1.170841E8,1.638569545E8,1.89656765E8,2.5436723E8,6.9263441037E10,9.457071861145E10,5.172845914001E11,6.528630937862999E11,590.0,601.0,601.0,0.5388434311522342,0.6497165579657176,601.85,0.889624710871355,559.91,-2.334993636579611,-0.1310493067166632,0.1963040544003561,0.1373994119950729
2014-04-01,583.85,1.6716531E8,1.660905235E8,1.89656765E8,2.5436723E8,9.75994662435E10,9.626205247145E10,4.672997006396E11,6.528630937862999E11,591.0,601.0,601.0,0.4758468615368731,0.5632389049835954,594.29,0.889624710871355,559.91,-2.940222801305117,-0.1816172040611159,0.0765944105426201,0.1963040544003561
2014-04-02,581.67,1.4230984E8,1.680571765E8,1.89656765E8,2.5436723E8,8.277736463279999E10,9.626205247145E10,4.051440505382E11,6.528630937862999E11,591.0,601.0,601.0,0.4595098356675779,0.5632389049835954,594.29,0.889624710871355,559.91,-3.380562658866147,-0.1807595461180401,0.0278919914307689,0.1963040544003561
2014-04-03,589.44,9.912788E7,1.66435287E8,1.89656765E8,2.5436723E8,5.8429937587200005E10,9.626205247145E10,3.77138979589E11,6.528630937862999E11,591.0,601.0,582.0,0.5224430822474709,0.5632389049835954,594.29,0.889624710871355,559.91,-3.051779009069781,-0.1816743339211796,0.1427514070376137,0.0278919914307689
2014-04-04,593.04,9.235358E7,1.635833415E8,1.89656765E8,2.5436723E8,5.47693670832E10,9.626205247145E10,3.628395765837E11,6.528630937862999E11,582.0,601.0,582.0,0.5486646045121902,0.5486646045121902,593.04,0.889624710871355,559.91,-2.517323063918461,-0.1344869463073972,0.2923901763126229,0.0278919914307689
2014-04-07,600.57,1.0856042E8,1.619882355E8,1.89656765E8,2.5436723E8,6.519813143940001E10,9.626205247145E10,3.587742669861E11,6.528630937862999E11,588.0,601.0,582.0,0.5983427657150829,0.5983427657150829,600.57,0.889624710871355,559.91,-1.625431865096238,-0.1439810685405217,0.6271432427763084,0.0278919914307689
2014-04-08,603.25,1.0921064E8,1.595117175E8,1.89656765E8,2.5436723E8,6.588131858E10,9.626205247145E10,3.270561193226E11,6.528630937862999E11,588.0,601.0,582.0,0.6146019995421133,0.6146019995421133,603.25,0.889624710871355,559.91,-0.8620725658715456,-0.1487019457083142,0.8716865071880238,0.0278919914307689
2014-04-10,601.33,1.1055834E8,1.566041865E8,1.89656765E8,2.5436723E8,6.6482046592200005E10,9.107868362965E10,3.10760801282E11,6.528630937862999E11,598.0,601.0,601.0,0.5959882735646158,0.6146019995421133,603.25,0.889624710871355,559.91,-0.510887542898641,-0.1253862980370155,0.8503767817977936,0.8716865071880238
2014-04-11,600.57,1.0406801E8,1.55290634E8,1.89656765E8,2.5436723E8,6.2500124765700005E10,9.107868362965E10,3.148309884605E11,6.528630937862999E11,600.0,601.0,601.0,0.5883919558468278,0.6146019995421133,603.25,0.889624710871355,559.91,-0.3612621642672575,-0.1485937404435334,0.7557540647529843,0.8716865071880238
2014-04-14,596.11,9.612809E7,1.52077807E8,1.89656765E8,2.5436723E8,5.73029157299E10,8.460618658459999E10,3.173645371072E11,6.528630937862999E11,600.0,601.0,601.0,0.5445295163964701,0.6146019995421133,603.25,0.889624710871355,559.91,-0.5811160420190378,-0.1696916045927005,0.5724513465301594,0.8716865071880238
2014-04-15,586.09,1.2683362E8,1.50357513E8,1.89656765E8,2.5436723E8,7.43359163458E10,7.855664048929999E10,3.265023220136E11,6.528630937862999E11,600.0,601.0,601.0,0.4613244009222215,0.6146019995421133,603.25,0.889624710871355,559.91,-1.374528985924898,-0.1994019033967147,0.364896774741537,0.8716865071880238
2014-04-16,574.29,1.4300988E8,1.478519885E8,1.89656765E8,2.5436723E8,8.21291439852E10,7.82325301655E10,3.427501474188E11,6.528630937862999E11,600.0,601.0,601.0,0.3864373589533016,0.5959882735646158,601.33,0.889624710871355,559.91,-2.5963082352360862,-0.1995319259256741,0.1159478277449338,0.8716865071880238
2014-04-17,580.31,8.65278E7,1.42738003E8,1.89656765E8,2.5436723E8,5.021294761799999E10,7.17996786914E10,3.264810484446E11,6.528630937862999E11,596.0,601.0,601.0,0.4366781017057727,0.5883919558468278,600.57,0.889624710871355,559.91,-2.879383217919558,-0.2600567779757203,0.0954054909309804,0.8716865071880238
2014-04-18,565.33,1.0674712E8,1.38909361E8,1.89656765E8,2.5436723E8,6.0347349349600006E10,6.916610556275E10,3.243282730285E11,6.528630937862999E11,596.0,601.0,601.0,0.3581000093846002,0.5445295163964701,596.11,0.889624710871355,559.91,-3.89286553703087,-0.2433370797040793,-0.002959755926365,0.8716865071880238
2014-04-21,558.14,9.386887E7,1.32359437E8,1.89656765E8,2.5436723E8,5.23919711018E10,6.7775408340350006E10,3.194173284004E11,6.528630937862999E11,575.0,601.0,601.0,0.3276266040760414,0.4613244009222215,586.09,0.889624710871355,559.91,-4.805012377261503,-0.242263381770266,-0.06680688323204,0.8716865071880238
2014-04-22,569.87,8.412041E7,1.271018615E8,1.89656765E8,2.5436723E8,4.79376980467E10,6.6181682586100006E10,2.930191101013E11,6.528630937862999E11,575.0,601.0,601.0,0.4150782926805759,0.4366781017057727,580.31,0.889624710871355,559.91,-4.387446063315927,-0.2447039795152345,0.0499566417444969,-0.06680688323204
2014-04-23,569.36,6.31576E7,1.179988495E8,1.89656765E8,2.5436723E8,3.5959411136E10,6.5539725009700005E10,2.468493772521E11,6.528630937862999E11,565.0,591.0,601.0,0.41256578306836,0.4366781017057727,580.31,0.889624710871355,559.91,-3.9294591493909294,-0.1668815342570573,0.1644857917689943,-0.06680688323204
2014-04-24,570.46,4.862146E7,1.08106944E8,1.89656765E8,2.5436723E8,2.77365980716E10,6.384912810255E10,2.243730277057E11,6.528630937862999E11,567.0,591.0,601.0,0.4207105844118137,0.4207105844118137,570.46,0.889624710871355,559.91,-3.358443346295547,-0.0640754197297422,0.3068784606632301,-0.06680688323204
2014-04-25,578.92,5.822679E7,1.036950205E8,1.89656765E8,2.5436723E8,3.37086532668E10,6.142373705765001E10,1.977343316229E11,6.528630937862999E11,567.0,591.0,601.0,0.4803821804063586,0.4803821804063586,578.92,0.800123962222254,560.19,-2.269164239731358,-0.0958805970515012,0.4981073581002794,-0.06680688323204
2014-04-28,573.1,5.320823E7,1.005443995E8,1.89656765E8,2.5436723E8,3.0493636613E10,5.938864346840001E10,1.7583599713409998E11,6.528630937862999E11,567.0,600.0,601.0,0.4463212191692909,0.4803821804063586,578.92,0.800123962222254,560.19,-1.8182939007052403,-0.1512457520065443,0.5596943908669458,-0.06680688323204
2014-04-29,578.0,4.594189E7,9.6987289E7,1.89656765E8,2.5436723E8,2.655441242E10,5.786642665855E10,1.544527115074E11,6.528630937862999E11,571.0,600.0,601.0,0.4797658674167478,0.4803821804063586,578.92,0.800123962222254,560.19,-1.102931561610487,-0.0740618865201632,0.7158039462484689,-0.06680688323204
2014-05-05,564.85,7.36068E7,9.23093635E7,1.89656765E8,2.5436723E8,4.157680098E10,5.603614140655E10,1.600701013514E11,6.528630937862999E11,571.0,600.0,601.0,0.4084589691406739,0.4803821804063586,578.92,0.7684031485222758,578.12,-1.4086862646096026,-0.0513607612160882,0.4487904952543035,0.7158039462484689
2014-05-06,555.11,9.826772E7,9.01072575E7,1.89656765E8,2.5436723E8,5.4549394049200005E10,5.46593805662E10,1.86882897329E11,6.528630937862999E11,573.0,600.0,601.0,0.36516661951075,0.4803821804063586,578.92,0.7684031485222758,578.12,-2.117600265938452,-0.0622519830448816,0.380912158651451,0.7158039462484689
2014-05-07,559.97,4.679376E7,8.74905515E7,1.89656765E8,2.5436723E8,2.62031017872E10,5.34706825755E10,1.7937734584940002E11,6.528630937862999E11,573.0,600.0,601.0,0.3993746726132866,0.4797658674167478,578.0,0.7684031485222758,578.12,-2.105479930502044,-0.0835937573226012,0.3529236898911769,0.7158039462484689
2014-05-08,527.09,1.2829323E8,8.9287534E7,1.89656765E8,2.5436723E8,6.7622078600700005E10,5.34706825755E10,2.1650578783710004E11,6.528630937862999E11,553.0,600.0,601.0,0.2867837523223046,0.4797658674167478,578.0,0.7684031485222758,578.12,-4.04574442737121,-0.1872486988355681,0.0919735815035196,0.7158039462484689
2014-05-09,542.46,1.1548864E8,8.9633945E7,1.89656765E8,2.5436723E8,6.26479676544E10,5.34706825755E10,2.5259934307150003E11,6.528630937862999E11,553.0,600.0,601.0,0.3754247011058181,0.4084589691406739,564.85,0.7684031485222758,578.12,-4.019590692966703,-0.1500023611969127,0.2555250176387511,0.0919735815035196
2014-05-12,517.05,9.42244E7,8.8884633E7,1.89656765E8,2.5436723E8,4.871872601999999E10,5.13024593599E10,2.597412681115E11,6.528630937862999E11,553.0,567.0,601.0,0.3074043771722232,0.3993746726132866,559.97,0.7684031485222758,578.12,-5.355617999241406,-0.2449949438866954,0.1323505060446656,0.2555250176387511
2014-05-13,513.91,9.214033E7,8.79637325E7,1.89656765E8,2.5436723E8,4.73518369903E10,4.946583681899999E10,2.525437110526E11,6.528630937862999E11,525.0,567.0,601.0,0.3001668819102528,0.3993746726132866,559.97,0.7684031485222758,578.12,-6.041971322936833,-0.1935562049789391,0.096285323118797,0.2555250176387511
2014-05-14,529.53,1.0663585E8,8.80921245E7,1.89656765E8,2.5436723E8,5.64668816505E10,4.946583681899999E10,2.828074909159E11,6.528630937862999E11,525.0,567.0,601.0,0.3785496741190739,0.3785496741190739,529.53,0.7684031485222758,578.12,-5.074151557225241,-0.1680542136043957,0.2394478252766791,0.096285323118797
2014-05-15,524.05,1.2565519E8,8.95684795E7,1.89656765E8,2.5436723E8,6.584960231949999E10,4.946583681899999E10,2.8103501463469995E11,6.528630937862999E11,512.0,567.0,601.0,0.3631810960776848,0.3785496741190739,529.53,0.7684031485222758,578.12,-4.455250545855122,-0.1170488423414726,0.2548013428051663,0.096285323118797
2014-05-16,529.49,7.913565E7,8.7183581E7,1.89656765E8,2.5436723E8,4.19015353185E10,4.832821203334999E10,2.602885822988E11,6.528630937862999E11,512.0,567.0,601.0,0.3896708513828869,0.3896708513828869,529.49,0.7684031485222758,578.12,-3.380445557640325,-0.0021268148616299,0.4600726055911405,0.096285323118797
2014-05-19,533.04,9.445004E7,8.4755589E7,1.89656765E8,2.5436723E8,5.03456493216E10,4.832821203334999E10,2.619155056004E11,6.528630937862999E11,512.0,567.0,601.0,0.4070059560307687,0.4070059560307687,533.04,0.7684031485222758,578.12,-2.189142507976255,0.0543018169628806,0.5569053982762562,0.096285323118797
2014-05-20,537.52,1.0248588E8,8.5553493E7,1.89656765E8,2.5436723E8,5.50882102176E10,4.832821203334999E10,2.696518788277E11,6.528630937862999E11,525.0,567.0,601.0,0.4290452848296237,0.4290452848296237,537.52,0.7648237966261959,589.81,-0.9229308787925063,0.1004665890729965,0.6380016854783338,0.096285323118797
2014-05-21,543.88,9.986417E7,8.52093455E7,1.88853951E8,2.5436723E8,5.43141247796E10,4.832821203334999E10,2.674991219568E11,6.528630937862999E11,527.0,527.0,601.0,0.4597434125586988,0.4597434125586988,543.88,0.7648237966261959,589.81,0.4459358450362707,0.221564199501279,0.8705042739370743,0.096285323118797
2014-05-22,541.73,1.2220705E8,8.66262545E7,1.88853951E8,2.5436723E8,6.62032251965E10,4.832821203334999E10,2.678527448338E11,6.528630937862999E11,533.0,527.0,601.0,0.450917226473192,0.4597434125586988,543.88,0.7648237966261959,589.81,1.263281840737999,0.2089184563186911,0.7992465250474786,0.8705042739370743
2014-05-23,541.49,8.420679E7,8.66305735E7,1.88853951E8,2.5436723E8,4.55971347171E10,4.803528150515E10,2.715483442324E11,6.528630937862999E11,533.0,527.0,601.0,0.4498789555117339,0.4597434125586988,543.88,0.7648237966261959,589.81,1.8111111641279969,0.131642606743345,0.8564997325986096,0.7992465250474786
2014-05-26,544.06,7.035007E7,8.6990197E7,1.88853951E8,2.5436723E8,3.82746590842E10,4.803528150515E10,2.59477353995E11,6.528630937862999E11,541.0,541.0,601.0,0.4641087016053524,0.4641087016053524,544.06,0.7648237966261959,589.81,2.3364942869758387,0.1731852340284769,0.865153515833387,0.7992465250474786
