time,n_payers,n_uni,dy_med_payers
2018-09-11,170,283,0.0581395348837209
2018-09-12,169,281,0.058252427184466
2018-09-13,169,281,0.0584415584415584
2018-09-14,170,282,0.059171597633136
2018-09-17,169,282,0.0573065902578796
2018-09-18,170,284,0.0567107750472589
2018-09-19,169,284,0.0569800569800569
2018-09-20,168,285,0.0566037735849056
2018-09-21,169,285,0.0564373897707231
2018-09-24,170,285,0.0556117290192113
2018-09-25,169,285,0.0545454545454545
2018-09-26,169,285,0.0547945205479452
2018-09-27,168,285,0.0545454545454545
2018-09-28,167,285,0.0549450549450549
2018-10-01,167,285,0.055350553505535
2018-10-02,168,285,0.0539215686274509
2018-10-03,167,285,0.054054054054054
2018-10-04,165,284,0.0544554455445544
2018-10-05,165,284,0.0548245614035087
2018-10-08,165,284,0.0555555555555555
2018-10-09,165,284,0.0539568345323741
2018-10-10,167,285,0.0551876379690949
2018-10-11,167,285,0.0571428571428571
2018-10-12,168,285,0.0570613409415121
2018-10-15,168,285,0.0571428571428571
2018-10-16,168,286,0.0568181818181818
2018-10-17,169,286,0.0568181818181818
2018-10-18,169,285,0.0571428571428571
2018-10-19,169,285,0.0569800569800569
2018-10-22,169,285,0.0575757575757575
2018-10-23,169,285,0.0592417061611374
2018-10-24,169,285,0.0597826086956521
2018-10-25,169,285,0.0596330275229357
2018-10-26,169,285,0.0604395604395604
2018-10-29,168,285,0.0606060606060606
2018-10-30,168,286,0.0609756097560975
2018-10-31,168,287,0.0608974358974358
2018-11-01,168,287,0.0596658711217183
2018-11-02,168,286,0.0603248259860788
2018-11-05,168,286,0.059171597633136
2018-11-06,168,286,0.059311981020166
2018-11-07,169,288,0.0588235294117647
2018-11-08,168,286,0.0593607305936073
2018-11-09,169,286,0.0597484276729559
2018-11-12,171,288,0.0595947556615017
2018-11-13,170,288,0.0600240096038415
2018-11-14,170,287,0.0593667546174142
2018-11-15,171,287,0.0596026490066225
2018-11-16,171,287,0.0589970501474926
2018-11-19,171,287,0.0579710144927536
2018-11-20,171,286,0.0586907449209932
2018-11-21,171,286,0.0579710144927536
2018-11-22,171,285,0.0579710144927536
2018-11-23,171,285,0.0580645161290322
2018-11-26,171,285,0.0568862275449101
2018-11-27,170,285,0.057471264367816
2018-11-28,169,285,0.0578034682080924
2018-11-29,169,285,0.058055152394775
2018-11-30,169,285,0.0578778135048231
2018-12-03,168,285,0.0578034682080924
2018-12-04,168,285,0.057471264367816
2018-12-05,168,285,0.055813953488372
2018-12-06,168,285,0.0564971751412429
2018-12-07,169,285,0.0581395348837209
2018-12-10,168,284,0.0565610859728506
2018-12-11,167,284,0.0579710144927536
2018-12-12,167,283,0.0576923076923076
2018-12-13,167,282,0.0576923076923076
2018-12-14,167,281,0.0586510263929618
2018-12-17,167,281,0.06006006006006
2018-12-18,168,281,0.0604229607250755
2018-12-19,168,281,0.06006006006006
2018-12-20,168,281,0.0594530321046373
2018-12-21,167,280,0.0588235294117647
2018-12-24,168,280,0.0595238095238095
2018-12-25,169,280,0.0597014925373134
2018-12-26,169,280,0.0603864734299516
2018-12-27,169,281,0.0598086124401913
2018-12-28,167,280,0.0609756097560975
2019-01-02,166,278,0.0606796116504854
2019-01-03,166,278,0.061503416856492
2019-01-04,163,276,0.0608108108108108
2019-01-07,163,276,0.0595238095238095
2019-01-08,162,276,0.0592592592592592
2019-01-09,160,276,0.0588235294117647
2019-01-10,159,275,0.0602409638554216
2019-01-11,159,276,0.0595238095238095
2019-01-14,159,277,0.0611620795107033
2019-01-15,159,276,0.059880239520958
2019-01-16,160,276,0.0606060606060606
2019-01-17,157,274,0.0613496932515337
2019-01-18,157,274,0.0609756097560975
2019-01-21,157,274,0.0615384615384615
2019-01-22,157,273,0.0604229607250755
2019-01-23,158,273,0.0590318772136954
2019-01-24,157,271,0.0594059405940594
2019-01-25,157,271,0.0589622641509434
2019-01-28,157,271,0.0584795321637426
2019-01-29,155,269,0.0584795321637426
2019-01-30,155,269,0.0586510263929618
2019-01-31,155,269,0.0581395348837209
2019-02-01,154,269,0.0576923076923076
2019-02-11,154,268,0.0571428571428571
2019-02-12,155,269,0.0571428571428571
2019-02-13,154,269,0.0568720379146919
2019-02-14,154,269,0.0564971751412429
2019-02-15,154,269,0.0569476082004555
2019-02-18,154,269,0.0571428571428571
2019-02-19,154,268,0.0572519083969465
2019-02-20,154,268,0.0576368876080691
2019-02-21,154,268,0.057471264367816
2019-02-22,154,268,0.0571428571428571
2019-02-25,153,269,0.0558659217877094
2019-02-26,154,269,0.0555555555555555
2019-02-27,154,269,0.0566572237960339
2019-02-28,155,270,0.0565610859728506
2019-03-01,155,270,0.0571428571428571
2019-03-04,155,271,0.0566037735849056
2019-03-05,155,271,0.0568181818181818
2019-03-06,156,272,0.0560538116591928
2019-03-07,157,272,0.0561797752808988
2019-03-08,157,272,0.0559910414333706
2019-03-11,157,272,0.0547445255474452
2019-03-12,157,273,0.054054054054054
2019-03-13,157,273,0.0535475234270415
2019-03-14,158,273,0.053134962805526
2019-03-15,158,273,0.0539083557951482
2019-03-18,159,274,0.0531914893617021
2019-03-19,158,274,0.0538599640933572
2019-03-20,158,276,0.0520833333333333
2019-03-21,158,276,0.053475935828877
2019-03-22,158,276,0.0529100529100529
2019-03-25,157,276,0.0542986425339366
2019-03-26,157,276,0.0555555555555555
2019-03-27,157,276,0.0546448087431694
2019-03-28,156,276,0.0544747081712062
2019-03-29,157,277,0.0555555555555555
2019-04-01,157,277,0.0547945205479452
2019-04-02,157,277,0.0550964187327823
2019-04-03,157,278,0.0550964187327823
2019-04-04,157,278,0.0553359683794466
2019-04-05,157,278,0.053030303030303
2019-04-08,157,278,0.0527704485488126
2019-04-09,157,279,0.054054054054054
2019-04-10,157,279,0.0538461538461538
2019-04-11,157,280,0.055005500550055
2019-04-12,157,280,0.0547645125958378
2019-04-16,155,278,0.0557103064066852
2019-04-17,154,277,0.0538461538461538
2019-04-18,155,278,0.0539215686274509
2019-04-19,155,278,0.0531400966183574
2019-04-22,155,278,0.0544323483670295
2019-04-23,155,278,0.053475935828877
2019-04-24,153,278,0.053475935828877
2019-04-25,153,278,0.053763440860215
2019-04-26,152,278,0.0548696844993141
2019-05-02,151,277,0.05625
2019-05-03,151,277,0.056338028169014
2019-05-06,152,278,0.0565428109854604
2019-05-07,152,279,0.0579710144927536
2019-05-08,152,279,0.0572390572390572
2019-05-09,150,279,0.0564263322884012
2019-05-10,150,279,0.0560747663551401
2019-05-13,150,280,0.0553846153846153
2019-05-14,149,280,0.0555555555555555
2019-05-15,149,280,0.0554016620498614
2019-05-16,149,280,0.0575657894736842
2019-05-17,149,280,0.0544464609800363
2019-05-20,147,280,0.0536512667660208
2019-05-21,147,280,0.0557103064066852
2019-05-22,147,279,0.0552922590837282
2019-05-23,149,279,0.0556586270871985
2019-05-24,151,279,0.0564971751412429
2019-05-27,152,280,0.0557103064066852
2019-05-28,151,278,0.0558659217877094
2019-05-29,152,278,0.0559701492537313
2019-05-30,152,278,0.0561797752808988
2019-05-31,152,278,0.056910569105691
2019-06-03,151,276,0.059322033898305
2019-06-04,152,276,0.0595238095238095
2019-06-05,150,275,0.0613496932515337
2019-06-06,151,277,0.0628930817610062
2019-06-07,152,277,0.0622807017543859
2019-06-10,153,277,0.0618046971569839
2019-06-11,153,277,0.063391442155309
2019-06-12,154,277,0.0630914826498422
2019-06-13,156,277,0.0625
2019-06-14,155,276,0.0613496932515337
2019-06-17,156,276,0.0606060606060606
2019-06-18,156,276,0.0604229607250755
2019-06-19,156,276,0.0612244897959183
2019-06-20,155,276,0.0613496932515337
2019-06-21,153,276,0.0625
2019-06-24,152,276,0.0625
2019-06-25,153,276,0.062111801242236
2019-06-26,154,276,0.0619834710743801
2019-06-27,156,276,0.0612244897959183
2019-06-28,158,276,0.0625
2019-07-01,158,276,0.0627615062761506
2019-07-02,158,277,0.0629921259842519
2019-07-03,158,277,0.0609756097560975
2019-07-04,158,277,0.0592885375494071
2019-07-05,158,277,0.0588235294117647
2019-07-08,159,277,0.0595238095238095
2019-07-09,157,276,0.0576923076923076
2019-07-10,156,276,0.0555555555555555
2019-07-11,157,277,0.0555555555555555
2019-07-12,156,276,0.0539291217257318
2019-07-15,156,275,0.0546448087431694
2019-07-16,156,275,0.0545454545454545
2019-07-17,155,274,0.0546875
2019-07-18,153,272,0.0543478260869565
2019-07-19,152,272,0.0544629349470499
2019-07-22,150,271,0.0556586270871985
2019-07-23,151,272,0.0556586270871985
2019-07-24,150,270,0.0552050473186119
2019-07-25,151,268,0.0557591623036649
2019-07-26,151,269,0.0557591623036649
2019-07-29,151,269,0.0552147239263803
2019-07-30,152,270,0.0555555555555555
2019-07-31,152,270,0.0549618320610687
2019-08-01,152,270,0.054719562243502
2019-08-02,151,270,0.0549450549450549
2019-08-05,152,271,0.0552884615384615
2019-08-06,152,271,0.0557768924302788
2019-08-07,152,273,0.0555555555555555
2019-08-08,154,274,0.0535714285714285
2019-08-09,152,274,0.0524934383202099
2019-08-12,152,275,0.0535175879396984
2019-08-13,151,275,0.0546875
2019-08-14,152,275,0.0555555555555555
2019-08-15,152,275,0.0557768924302788
2019-08-16,151,275,0.0550847457627118
2019-08-19,153,276,0.0555555555555555
2019-08-20,153,277,0.0556792873051225
2019-08-21,152,277,0.0558252427184466
2019-08-22,151,277,0.0554885404101326
2019-08-23,151,277,0.0546448087431694
2019-08-26,152,277,0.0544959128065395
2019-08-27,150,276,0.0546448087431694
2019-08-28,151,277,0.0555555555555555
2019-08-29,149,277,0.0558659217877094
2019-08-30,149,278,0.0558659217877094
2019-09-03,149,279,0.0571428571428571
2019-09-04,149,277,0.0569800569800569
2019-09-05,149,278,0.0561797752808988
2019-09-06,149,278,0.0564971751412429
2019-09-09,149,278,0.056338028169014
2019-09-10,150,279,0.0571428571428571
2019-09-11,149,278,0.0586510263929618
2019-09-12,149,278,0.0576701268742791
2019-09-13,150,278,0.0569476082004555
2019-09-16,149,278,0.0566037735849056
2019-09-17,148,277,0.0559701492537313
2019-09-18,148,277,0.0564971751412429
2019-09-19,149,278,0.056338028169014
2019-09-20,148,278,0.0561797752808988
2019-09-23,149,279,0.057471264367816
2019-09-24,149,279,0.0584795321637426
2019-09-25,151,279,0.0584795321637426
2019-09-26,152,279,0.0569800569800569
2019-09-27,152,279,0.0578034682080924
2019-09-30,153,280,0.0576368876080691
2019-10-01,153,280,0.0588235294117647
2019-10-02,154,282,0.0588235294117647
2019-10-03,155,282,0.0576923076923076
2019-10-04,156,282,0.0583657587548638
2019-10-07,155,282,0.0594972067039106
2019-10-08,155,282,0.0588235294117647
2019-10-09,155,283,0.0588397790055248
2019-10-10,153,281,0.0584795321637426
2019-10-11,153,280,0.0585164835164835
2019-10-14,154,280,0.0588235294117647
2019-10-15,154,280,0.058252427184466
2019-10-16,154,280,0.0585480093676815
2019-10-17,153,280,0.0593824228028503
2019-10-18,153,280,0.0590500641848523
2019-10-21,154,280,0.0604229607250755
2019-10-22,153,279,0.0602409638554216
2019-10-23,154,280,0.0597402597402597
2019-10-24,153,279,0.0597014925373134
2019-10-25,152,279,0.0594972067039106
2019-10-28,152,279,0.0594972067039106
2019-10-29,153,279,0.0598314606741573
2019-10-30,153,279,0.0585480093676815
2019-10-31,151,279,0.0584795321637426
2019-11-01,151,279,0.0589743589743589
2019-11-04,150,279,0.0583657587548638
2019-11-05,151,279,0.0592105263157894
2019-11-06,151,278,0.0587084148727984
2019-11-07,153,278,0.0588235294117647
2019-11-08,152,278,0.0564971751412429
2019-11-11,153,278,0.0573394495412844
2019-11-12,153,278,0.0569476082004555
2019-11-13,153,278,0.057471264367816
2019-11-14,153,278,0.0579710144927536
2019-11-15,154,278,0.0555555555555555
2019-11-18,154,278,0.0564971751412429
2019-11-19,154,278,0.0566037735849056
2019-11-20,155,278,0.056338028169014
2019-11-21,155,277,0.0566572237960339
2019-11-22,155,277,0.0579710144927536
2019-11-25,155,277,0.0581395348837209
2019-11-26,155,277,0.0583090379008746
2019-11-27,155,277,0.0573065902578796
2019-11-28,157,278,0.0581395348837209
2019-11-29,158,278,0.0554016620498614
2019-12-02,157,276,0.0578703703703703
2019-12-03,157,275,0.0568181818181818
2019-12-04,157,275,0.0555555555555555
2019-12-05,156,274,0.0555555555555555
2019-12-06,155,273,0.0543478260869565
2019-12-09,155,272,0.0547619047619047
2019-12-10,155,272,0.0528301886792452
2019-12-11,155,272,0.0526315789473684
2019-12-12,155,272,0.0531914893617021
2019-12-13,155,272,0.0526315789473684
2019-12-16,155,272,0.0528169014084507
2019-12-17,155,272,0.053763440860215
2019-12-18,156,273,0.0546448087431694
2019-12-19,156,273,0.0551470588235294
2019-12-20,156,273,0.0554016620498614
2019-12-23,155,272,0.0553719008264462
2019-12-24,155,272,0.0564971751412429
2019-12-25,156,272,0.0555555555555555
2019-12-26,156,271,0.0558333333333333
2019-12-27,154,271,0.0584795321637426
2019-12-30,156,271,0.0581395348837209
2019-12-31,155,270,0.0588235294117647
2020-01-02,156,271,0.05770887166236
2020-01-03,156,271,0.0602409638554216
2020-01-06,156,271,0.0610687022900763
2020-01-07,156,271,0.0609756097560975
2020-01-08,156,271,0.0613496932515337
2020-01-09,158,271,0.0609756097560975
2020-01-10,158,271,0.0606060606060606
2020-01-13,159,271,0.0615384615384615
2020-01-14,159,271,0.0611620795107033
2020-01-15,159,271,0.0606673407482305
2020-01-16,159,271,0.0608519269776876
2020-01-17,158,271,0.059171597633136
2020-01-20,158,271,0.059171597633136
2020-01-21,158,271,0.0583090379008746
2020-01-22,157,269,0.0579710144927536
2020-01-30,157,268,0.0588235294117647
2020-01-31,157,268,0.0609756097560975
2020-02-03,157,266,0.0625
2020-02-04,157,266,0.0631578947368421
2020-02-05,156,265,0.0617283950617283
2020-02-06,156,266,0.0608695652173913
2020-02-07,156,266,0.0603448275862069
2020-02-10,156,266,0.0617283950617283
2020-02-11,156,267,0.0617283950617283
2020-02-12,156,266,0.0604838709677419
2020-02-13,156,266,0.0609756097560975
2020-02-14,155,265,0.0612244897959183
2020-02-17,155,265,0.0614754098360655
2020-02-18,155,265,0.06
2020-02-19,155,265,0.0604838709677419
2020-02-20,156,265,0.0607287449392712
2020-02-21,156,265,0.062111801242236
2020-02-24,156,265,0.0641025641025641
2020-02-25,155,264,0.0641025641025641
2020-02-26,153,263,0.0641025641025641
2020-02-27,153,263,0.0634057971014492
2020-02-28,153,263,0.0641025641025641
2020-03-02,154,263,0.0632911392405063
2020-03-03,155,264,0.0626959247648902
2020-03-04,155,264,0.0641025641025641
2020-03-05,155,264,0.0624024960998439
2020-03-06,154,264,0.0614754098360655
2020-03-09,153,264,0.067001675041876
2020-03-10,153,265,0.0669642857142857
2020-03-11,153,265,0.067398119122257
2020-03-12,153,265,0.0714285714285714
2020-03-13,153,265,0.0732600732600732
2020-03-16,153,265,0.0713489409141583
2020-03-17,154,266,0.0684931506849315
2020-03-18,153,266,0.068259385665529
2020-03-19,152,265,0.0697674418604651
2020-03-20,151,265,0.0705882352941176
2020-03-23,152,265,0.074074074074074
2020-03-24,152,265,0.075
2020-03-25,152,265,0.0736263736263736
2020-03-26,152,266,0.075
2020-03-27,152,266,0.0727272727272727
2020-03-30,152,265,0.075268817204301
2020-03-31,152,266,0.0773195876288659
2020-04-01,153,266,0.0769230769230769
2020-04-03,152,266,0.0746268656716417
2020-04-06,152,266,0.0704225352112676
2020-04-07,152,266,0.0693069306930693
2020-04-08,152,266,0.0686274509803921
2020-04-09,152,267,0.0666666666666666
2020-04-10,152,267,0.0666666666666666
2020-04-13,152,268,0.0666666666666666
2020-04-14,153,269,0.0652173913043478
2020-04-15,153,269,0.0647249190938511
2020-04-16,153,270,0.0613553113553113
2020-04-17,153,270,0.0615384615384615
2020-04-20,153,269,0.0625
2020-04-21,153,269,0.0657894736842105
2020-04-22,152,269,0.0635071090047393
2020-04-23,152,269,0.0649350649350649
2020-04-24,151,268,0.0647249190938511
2020-04-27,151,268,0.0649350649350649
2020-04-28,151,268,0.0649350649350649
2020-04-29,150,267,0.0636942675159235
2020-05-04,150,267,0.064516129032258
2020-05-05,149,265,0.0651465798045602
2020-05-06,148,265,0.0641025641025641
2020-05-07,147,265,0.0636277302943969
2020-05-08,146,265,0.0625
2020-05-11,147,266,0.0612557427258805
2020-05-12,147,269,0.06006006006006
2020-05-13,148,270,0.059880239520958
2020-05-14,149,271,0.0611246943765281
2020-05-15,148,271,0.0620155038759689
2020-05-18,147,272,0.0613496932515337
2020-05-19,147,273,0.0612557427258805
2020-05-20,148,273,0.0595238095238095
2020-05-21,149,274,0.0587719298245614
2020-05-22,148,273,0.0590551181102362
2020-05-25,147,273,0.0588235294117647
2020-05-26,147,273,0.0588235294117647
2020-05-27,147,273,0.0588235294117647
2020-05-28,146,273,0.0584795321637426
2020-05-29,145,273,0.0578034682080924
2020-06-01,144,273,0.0563063063063063
2020-06-02,144,273,0.0558333333333333
2020-06-03,142,273,0.0558333333333333
2020-06-04,141,273,0.0571428571428571
2020-06-05,141,273,0.0548446069469835
2020-06-08,138,274,0.0536912751677852
2020-06-09,138,273,0.0551724137931034
2020-06-10,136,274,0.0555555555555555
2020-06-11,138,276,0.0571428571428571
2020-06-12,137,278,0.056
2020-06-15,135,278,0.0588235294117647
2020-06-16,134,278,0.0530035335689045
2020-06-17,135,279,0.0542857142857142
2020-06-18,135,279,0.0531914893617021
2020-06-19,135,280,0.0517241379310344
2020-06-22,135,280,0.0512820512820512
2020-06-23,135,281,0.0514579759862778
2020-06-24,135,281,0.052539404553415
2020-06-25,135,281,0.0532859680284191
2020-06-26,135,283,0.054054054054054
2020-06-29,136,284,0.057471264367816
2020-06-30,136,284,0.0564971751412429
2020-07-01,136,284,0.0561797752808988
2020-07-02,136,284,0.0554744525547445
2020-07-03,135,284,0.0546448087431694
2020-07-06,135,284,0.0551470588235294
2020-07-07,134,284,0.0557413600891861
2020-07-08,133,284,0.0548696844993141
2020-07-09,134,285,0.0544217687074829
2020-07-10,133,285,0.0559701492537313
2020-07-13,134,286,0.0564516129032258
2020-07-14,136,289,0.0549450549450549
2020-07-15,138,289,0.0564516129032258
2020-07-16,140,290,0.0564971751412429
2020-07-17,140,290,0.0568181818181818
2020-07-20,140,290,0.056910569105691
2020-07-21,141,290,0.058411214953271
2020-07-22,141,289,0.0588235294117647
2020-07-23,140,288,0.0606060606060606
2020-07-24,140,288,0.064516129032258
2020-07-27,140,288,0.0686274509803921
2020-07-28,141,289,0.065359477124183
2020-07-29,143,290,0.0662251655629139
2020-07-30,145,289,0.0681818181818181
2020-07-31,145,289,0.0684931506849315
2020-08-03,145,288,0.0666666666666666
2020-08-04,145,288,0.0654205607476635
2020-08-05,145,288,0.0660377358490566
2020-08-06,147,289,0.0681818181818181
2020-08-07,145,289,0.0699300699300699
2020-08-10,146,289,0.0687285223367697
2020-08-11,146,289,0.0672268907563025
2020-08-12,145,289,0.0671140939597315
2020-08-13,144,289,0.0657174151150054
2020-08-14,144,289,0.0652173913043478
2020-08-17,145,290,0.0677966101694915
2020-08-18,147,293,0.0681818181818181
2020-08-19,149,293,0.0671140939597315
2020-08-20,149,292,0.0673400673400673
2020-08-21,148,291,0.0662251655629139
2020-08-24,148,289,0.0652173913043478
2020-08-25,150,290,0.0650759219088937
2020-08-26,150,290,0.0639658848614072
2020-08-27,151,291,0.064
2020-08-28,151,291,0.0649350649350649
2020-08-31,151,292,0.0650684931506849
2020-09-01,151,292,0.0647249190938511
2020-09-03,153,292,0.0639658848614072
2020-09-04,154,293,0.0636363636363636
2020-09-07,155,293,0.0635208711433756
2020-09-08,154,293,0.0632911392405063
2020-09-09,153,293,0.0629921259842519
2020-09-10,153,293,0.0625
2020-09-11,152,292,0.0629921259842519
2020-09-14,152,292,0.0618811881188118
2020-09-15,152,292,0.0610997963340122
2020-09-16,152,292,0.0607287449392712
2020-09-17,152,292,0.0612244897959183
2020-09-18,153,293,0.0609756097560975
2020-09-21,154,295,0.0608519269776876
2020-09-22,156,296,0.0610997963340122
2020-09-23,156,296,0.0608519269776876
2020-09-24,156,297,0.0608365019011406
2020-09-25,156,297,0.0607287449392712
2020-09-28,156,297,0.0606060606060606
2020-09-29,156,297,0.0612244897959183
2020-09-30,157,298,0.0611620795107033
2020-10-01,157,299,0.0609756097560975
2020-10-02,156,299,0.0607638888888888
2020-10-05,157,300,0.0597609561752988
2020-10-06,158,301,0.0597014925373134
2020-10-07,158,301,0.0594059405940594
2020-10-08,160,301,0.0596421471172962
2020-10-09,159,301,0.06
2020-10-12,159,301,0.059880239520958
2020-10-13,155,302,0.059880239520958
2020-10-14,156,303,0.0603621730382293
2020-10-15,157,305,0.0602409638554216
2020-10-16,158,306,0.06
2020-10-19,159,307,0.0584795321637426
2020-10-20,159,309,0.0581395348837209
2020-10-21,159,309,0.0588235294117647
2020-10-22,160,309,0.0580645161290322
2020-10-23,160,309,0.0576923076923076
2020-10-26,159,308,0.0579150579150579
2020-10-27,160,309,0.0588235294117647
2020-10-28,162,309,0.059880239520958
2020-10-29,163,309,0.059171597633136
2020-10-30,162,309,0.05859375
2020-11-02,162,309,0.0576923076923076
2020-11-03,163,310,0.0576368876080691
2020-11-04,163,310,0.0576368876080691
2020-11-05,164,310,0.0579710144927536
2020-11-06,163,310,0.0589777195281782
2020-11-09,163,310,0.057471264367816
2020-11-10,162,312,0.057471264367816
2020-11-11,162,312,0.0571428571428571
2020-11-12,162,313,0.0568181818181818
2020-11-13,164,314,0.0566037735849056
2020-11-16,163,314,0.0568181818181818
2020-11-17,163,314,0.0555555555555555
2020-11-18,164,314,0.0551470588235294
2020-11-19,165,315,0.0547445255474452
2020-11-20,166,315,0.0532859680284191
2020-11-23,167,316,0.053475935828877
2020-11-24,168,317,0.0527704485488126
2020-11-25,169,318,0.0531914893617021
2020-11-26,170,318,0.0531914893617021
2020-11-27,173,319,0.0531914893617021
2020-11-30,174,320,0.0519480519480519
2020-12-01,175,320,0.0525291828793774
2020-12-02,175,319,0.0516351118760757
2020-12-03,175,320,0.0533807829181494
2020-12-04,176,320,0.0519230769230769
2020-12-07,177,320,0.0520833333333333
2020-12-08,177,320,0.0516129032258064
2020-12-09,177,322,0.0526315789473684
2020-12-10,177,323,0.0526315789473684
2020-12-11,177,324,0.0520833333333333
2020-12-14,178,324,0.0526315789473684
2020-12-15,178,324,0.0519480519480519
2020-12-16,177,325,0.0520833333333333
2020-12-17,184,328,0.0526315789473684
2020-12-18,184,328,0.0517241379310344
2020-12-21,184,328,0.0513698630136986
2020-12-22,183,327,0.0511073253833049
2020-12-23,183,327,0.0505050505050505
2020-12-24,182,328,0.0514705882352941
2020-12-25,181,328,0.0510204081632653
2020-12-28,181,329,0.0508474576271186
2020-12-29,180,330,0.050125313283208
2020-12-30,179,330,0.0500927643784786
2020-12-31,181,332,0.0490196078431372
2021-01-04,183,333,0.0478723404255319
2021-01-05,185,336,0.0478723404255319
2021-01-06,188,339,0.0476190476190476
2021-01-07,188,341,0.0471698113207547
2021-01-08,187,343,0.046875
2021-01-11,190,345,0.0459770114942528
2021-01-12,191,347,0.0449438202247191
2021-01-13,191,346,0.044776119402985
2021-01-14,192,347,0.0442477876106194
2021-01-15,193,349,0.0439560439560439
2021-01-18,193,350,0.0439560439560439
2021-01-19,193,351,0.0465116279069767
2021-01-20,192,351,0.0443037974683544
2021-01-21,195,356,0.0446428571428571
2021-01-22,197,359,0.044776119402985
2021-01-25,200,361,0.0454545454545454
2021-01-26,200,361,0.0475059382422802
2021-01-27,200,361,0.0498084291187739
2021-01-28,200,361,0.0534653465346534
2021-01-29,201,363,0.051039697542533
2021-02-01,201,363,0.053050397877984
2021-02-02,201,365,0.0522875816993464
2021-02-03,204,367,0.0511508951406649
2021-02-04,205,368,0.0510725229826353
2021-02-05,205,369,0.0495049504950495
2021-02-08,206,370,0.05
2021-02-09,206,370,0.0492957746478873
2021-02-17,204,370,0.0476694915254237
2021-02-18,204,371,0.0465116279069767
2021-02-19,204,371,0.0459363957597173
2021-02-22,203,371,0.0454545454545454
2021-02-23,204,373,0.0454545454545454
2021-02-24,207,376,0.045766590389016
2021-02-25,208,378,0.044776119402985
2021-02-26,209,378,0.045045045045045
2021-03-01,209,379,0.0444444444444444
2021-03-02,209,380,0.0448028673835125
2021-03-03,209,381,0.0433212996389891
2021-03-04,210,383,0.0433526011560693
2021-03-05,210,384,0.0424929178470254
2021-03-08,211,387,0.0414507772020725
2021-03-09,211,387,0.0421940928270042
2021-03-10,211,388,0.0416666666666666
2021-03-11,211,388,0.0418410041841004
2021-03-12,211,388,0.0416666666666666
2021-03-15,212,393,0.040983606557377
2021-03-16,213,395,0.0408997955010225
2021-03-17,213,395,0.040650406504065
2021-03-18,214,396,0.0413223140495867
2021-03-19,214,397,0.0412844036697247
2021-03-22,214,397,0.040983606557377
2021-03-23,214,397,0.0413223140495867
2021-03-24,215,399,0.0427350427350427
2021-03-25,214,401,0.0427350427350427
2021-03-26,214,401,0.0428571428571428
2021-03-29,215,403,0.0425531914893617
2021-03-30,215,406,0.0423728813559322
2021-03-31,215,407,0.0424028268551236
2021-04-01,216,410,0.040983606557377
2021-04-02,217,412,0.0407608695652173
2021-04-05,217,414,0.0404858299595141
2021-04-06,218,417,0.0406976744186046
2021-04-07,218,419,0.0404040404040404
2021-04-08,219,419,0.0408163265306122
2021-04-09,219,420,0.040983606557377
2021-04-12,219,421,0.0405405405405405
2021-04-13,216,418,0.0418410041841004
2021-04-14,217,420,0.0418410041841004
2021-04-15,218,421,0.0426540284360189
2021-04-16,220,423,0.0432900432900432
2021-04-19,219,423,0.0429184549356223
2021-04-20,219,423,0.0428571428571428
2021-04-22,221,426,0.0446096654275092
2021-04-23,222,427,0.0449101796407185
2021-04-26,222,427,0.045662100456621
2021-04-27,223,429,0.0454545454545454
2021-04-28,223,429,0.0455580865603644
2021-04-29,224,430,0.0462962962962962
2021-05-04,224,429,0.046801872074883
2021-05-05,224,431,0.0462962962962962
2021-05-06,224,434,0.0459183673469387
2021-05-07,223,436,0.0473684210526315
2021-05-10,223,437,0.0471698113207547
2021-05-11,222,438,0.0460829493087557
2021-05-12,223,438,0.0452830188679245
2021-05-13,224,439,0.0460829493087557
2021-05-14,224,440,0.0465116279069767
2021-05-17,225,441,0.0476190476190476
2021-05-18,223,440,0.0476190476190476
2021-05-19,223,440,0.0480549199084668
2021-05-20,223,440,0.0483460559796437
2021-05-21,224,440,0.0478723404255319
2021-05-24,224,440,0.0475319926873857
2021-05-25,224,439,0.0465116279069767
2021-05-26,224,439,0.0471698113207547
2021-05-27,224,439,0.0483870967741935
2021-05-28,223,438,0.0469483568075117
2021-05-31,224,441,0.0470852017937219
2021-06-01,224,441,0.0480549199084668
2021-06-02,224,442,0.0472972972972973
2021-06-03,225,442,0.0469135802469135
2021-06-04,224,444,0.0467980295566502
2021-06-07,224,443,0.0464601769911504
2021-06-08,224,443,0.047945205479452
2021-06-09,224,444,0.0481927710843373
2021-06-10,223,444,0.0481651376146789
2021-06-11,223,444,0.0467289719626168
2021-06-14,221,443,0.0459183673469387
2021-06-15,220,443,0.0470588235294117
2021-06-16,220,443,0.0462427745664739
2021-06-17,219,445,0.0457516339869281
2021-06-18,220,447,0.0453001132502831
2021-06-21,221,448,0.0456273764258555
2021-06-22,221,449,0.0439814814814814
2021-06-23,219,449,0.0458715596330275
2021-06-24,220,449,0.046979865771812
2021-06-25,219,449,0.046875
2021-06-28,220,451,0.0473933649289099
2021-06-29,219,451,0.0462962962962962
2021-06-30,220,452,0.0465116279069767
2021-07-01,220,452,0.0472972972972973
2021-07-02,221,453,0.0476190476190476
2021-07-05,221,454,0.0477707006369426
2021-07-06,221,454,0.0495049504950495
2021-07-07,221,455,0.0488095238095238
2021-07-08,220,455,0.0496894409937888
