ticker,time,route,rating
MDC,2022-02-07,COMPOUNDER,3
MDC,2022-04-26,COMPOUNDER,3
MDC,2022-08-01,COMPOUNDER,3
MDC,2022-10-25,COMPOUNDER,3
MDC,2023-01-27,COMPOUNDER,3
MDC,2023-04-21,COMPOUNDER,2
MDC,2023-08-01,COMPOUNDER,3
MDC,2023-10-20,COMPOUNDER,3
MDC,2024-01-22,COMPOUNDER,3
MDC,2024-04-24,COMPOUNDER,4
MDC,2024-07-25,COMPOUNDER,3
MDC,2024-10-21,COMPOUNDER,3
MDC,2025-01-23,COMPOUNDER,2
MDC,2025-04-23,COMPOUNDER,2
MDC,2025-07-22,COMPOUNDER,2
MDC,2025-10-24,COMPOUNDER,3
MDC,2026-01-26,COMPOUNDER,3
MDC,2026-05-04,COMPOUNDER,3
MDC,2026-07-22,COMPOUNDER,4
MDF,2014-08-01,COMPOUNDER,4
MDF,2014-12-18,COMPOUNDER,4
MDF,2015-03-19,COMPOUNDER,4
MDF,2015-05-04,COMPOUNDER,4
MDF,2015-07-20,COMPOUNDER,4
MDF,2015-11-02,COMPOUNDER,4
MDF,2016-03-17,COMPOUNDER,4
MDF,2016-04-26,COMPOUNDER,4
MDF,2016-07-26,COMPOUNDER,4
MDF,2016-10-24,COMPOUNDER,4
MDF,2017-01-23,COMPOUNDER,4
MDF,2017-05-03,COMPOUNDER,4
MDF,2017-07-20,COMPOUNDER,3
MDF,2017-11-01,COMPOUNDER,4
MDF,2018-02-01,COMPOUNDER,3
MDF,2018-05-02,COMPOUNDER,4
MDF,2018-08-01,COMPOUNDER,4
MDF,2018-10-12,COMPOUNDER,4
MDF,2019-01-17,COMPOUNDER,3
MDF,2019-04-18,COMPOUNDER,4
MDF,2019-08-01,COMPOUNDER,4
MDF,2019-10-15,COMPOUNDER,4
MDF,2020-01-16,COMPOUNDER,3
MDF,2020-04-13,COMPOUNDER,4
MDF,2020-07-14,COMPOUNDER,3
MDF,2020-10-15,COMPOUNDER,3
MDF,2021-01-15,COMPOUNDER,3
MDF,2021-05-04,COMPOUNDER,3
MDF,2021-08-02,COMPOUNDER,3
MDF,2021-10-15,COMPOUNDER,3
MDF,2022-01-18,COMPOUNDER,3
MDF,2022-04-15,COMPOUNDER,4
MDF,2022-08-01,COMPOUNDER,4
MDF,2022-10-18,COMPOUNDER,4
MDF,2023-01-31,COMPOUNDER,4
MDF,2023-04-19,COMPOUNDER,4
MDF,2023-07-27,COMPOUNDER,4
MDF,2023-10-16,COMPOUNDER,4
MDF,2024-01-17,COMPOUNDER,4
MDF,2024-04-22,COMPOUNDER,4
MDF,2024-07-15,COMPOUNDER,4
MDF,2024-10-14,COMPOUNDER,4
MDF,2025-01-23,COMPOUNDER,3
MDF,2025-04-17,COMPOUNDER,4
MDF,2025-07-24,COMPOUNDER,4
MDF,2025-10-17,COMPOUNDER,4
MDF,2026-01-21,COMPOUNDER,4
MDF,2026-04-20,COMPOUNDER,4
MDF,2026-07-22,COMPOUNDER,3
MDG,2014-08-01,COMPOUNDER,4
MDG,2014-11-03,COMPOUNDER,4
MDG,2015-02-02,COMPOUNDER,4
MDG,2015-05-04,COMPOUNDER,4
MDG,2015-08-03,COMPOUNDER,4
MDG,2015-11-02,COMPOUNDER,4
MDG,2016-02-01,COMPOUNDER,4
MDG,2016-05-04,COMPOUNDER,4
MDG,2016-08-01,COMPOUNDER,4
MDG,2016-11-01,COMPOUNDER,4
MDG,2017-02-02,COMPOUNDER,3
MDG,2017-05-03,COMPOUNDER,4
MDG,2017-08-01,COMPOUNDER,3
MDG,2017-11-01,COMPOUNDER,3
MDG,2018-02-01,COMPOUNDER,3
MDG,2018-04-20,COMPOUNDER,3
MDG,2018-08-01,COMPOUNDER,3
MDG,2018-10-19,COMPOUNDER,4
MDG,2019-02-01,COMPOUNDER,3
MDG,2019-05-02,COMPOUNDER,3
MDG,2019-08-01,COMPOUNDER,4
MDG,2019-10-21,COMPOUNDER,4
MDG,2020-01-20,COMPOUNDER,3
MDG,2020-04-21,COMPOUNDER,4
MDG,2020-07-21,COMPOUNDER,4
MDG,2020-11-02,COMPOUNDER,3
MDG,2021-02-01,COMPOUNDER,4
MDG,2021-04-22,COMPOUNDER,4
MDG,2021-08-02,COMPOUNDER,4
MDG,2021-11-01,COMPOUNDER,4
MDG,2022-01-20,COMPOUNDER,4
MDG,2022-04-26,COMPOUNDER,4
MDG,2022-08-01,COMPOUNDER,4
MDG,2022-10-19,COMPOUNDER,3
MDG,2023-01-18,COMPOUNDER,4
MDG,2023-04-20,COMPOUNDER,4
MDG,2023-08-01,COMPOUNDER,4
MDG,2023-10-19,COMPOUNDER,4
MDG,2024-01-19,COMPOUNDER,4
MDG,2024-04-19,COMPOUNDER,4
MDG,2024-07-19,COMPOUNDER,4
MDG,2024-10-21,COMPOUNDER,4
MDG,2025-01-21,COMPOUNDER,3
MDG,2025-04-18,COMPOUNDER,3
MDG,2025-07-18,COMPOUNDER,3
MDG,2025-10-20,COMPOUNDER,4
MDG,2026-02-02,COMPOUNDER,3
MDG,2026-04-20,COMPOUNDER,3
MDG,2026-07-20,COMPOUNDER,3
MEC,2014-08-01,COMPOUNDER,4
MEC,2014-11-03,COMPOUNDER,4
MEC,2015-02-02,COMPOUNDER,4
MEC,2015-05-04,COMPOUNDER,4
MEC,2015-08-03,COMPOUNDER,4
MEC,2015-11-02,COMPOUNDER,4
MEC,2016-02-01,COMPOUNDER,4
MEC,2016-04-28,COMPOUNDER,4
MEC,2016-08-01,COMPOUNDER,4
MEC,2016-10-31,COMPOUNDER,4
MEC,2017-01-25,COMPOUNDER,4
MEC,2017-05-03,COMPOUNDER,4
MEC,2017-07-31,COMPOUNDER,4
MEC,2017-11-01,COMPOUNDER,4
MEC,2018-02-01,COMPOUNDER,4
MEC,2018-05-02,COMPOUNDER,3
MEC,2018-08-01,COMPOUNDER,4
MEC,2018-11-01,COMPOUNDER,4
MEC,2019-02-01,COMPOUNDER,4
MEC,2019-05-02,COMPOUNDER,4
MEC,2019-08-01,COMPOUNDER,4
MEC,2019-11-01,COMPOUNDER,4
MEC,2020-01-22,COMPOUNDER,4
MEC,2020-04-28,COMPOUNDER,4
MEC,2020-07-23,COMPOUNDER,4
MEC,2020-12-17,COMPOUNDER,4
MEC,2021-03-18,COMPOUNDER,4
MEC,2021-06-18,COMPOUNDER,4
MEC,2021-08-02,COMPOUNDER,4
MEC,2021-12-16,COMPOUNDER,4
MEC,2022-03-24,COMPOUNDER,4
MEC,2022-06-18,COMPOUNDER,4
MEC,2022-09-15,COMPOUNDER,4
MEC,2022-12-16,COMPOUNDER,4
MEC,2023-03-18,COMPOUNDER,4
MEC,2023-06-18,COMPOUNDER,4
MEC,2023-09-15,COMPOUNDER,4
MEC,2023-12-16,COMPOUNDER,4
MEC,2024-03-17,COMPOUNDER,4
MEC,2024-06-16,COMPOUNDER,4
MEC,2024-09-15,COMPOUNDER,4
MEC,2024-12-16,COMPOUNDER,4
MEC,2025-03-21,COMPOUNDER,4
MEC,2025-06-19,COMPOUNDER,4
MEC,2025-09-15,COMPOUNDER,4
MEC,2025-12-18,COMPOUNDER,4
MEC,2026-03-19,COMPOUNDER,4
MEC,2026-06-18,COMPOUNDER,4
MED,2020-04-20,COMPOUNDER,3
MED,2020-05-02,COMPOUNDER,3
MED,2020-08-03,COMPOUNDER,3
MED,2020-10-27,COMPOUNDER,3
MED,2021-02-01,COMPOUNDER,2
MED,2021-04-27,COMPOUNDER,2
MED,2021-08-02,COMPOUNDER,2
MED,2021-11-01,COMPOUNDER,2
MED,2022-01-21,COMPOUNDER,3
MED,2022-04-21,COMPOUNDER,4
MED,2022-08-01,COMPOUNDER,4
MED,2022-10-24,COMPOUNDER,4
MED,2023-01-19,COMPOUNDER,3
MED,2023-04-20,COMPOUNDER,3
MED,2023-08-01,COMPOUNDER,3
MED,2023-10-20,COMPOUNDER,4
MED,2024-01-19,COMPOUNDER,4
MED,2024-04-19,COMPOUNDER,4
MED,2024-07-25,COMPOUNDER,4
MED,2024-10-22,COMPOUNDER,4
MED,2025-01-23,COMPOUNDER,3
MED,2025-04-22,COMPOUNDER,3
MED,2025-07-23,COMPOUNDER,3
MED,2025-10-20,COMPOUNDER,4
MED,2026-01-23,COMPOUNDER,3
MED,2026-04-23,COMPOUNDER,4
MEL,2017-09-27,COMPOUNDER,4
MEL,2017-11-01,COMPOUNDER,4
MEL,2018-02-01,COMPOUNDER,4
MEL,2018-04-23,COMPOUNDER,4
MEL,2018-08-01,COMPOUNDER,4
MEL,2018-10-16,COMPOUNDER,4
MEL,2019-01-17,COMPOUNDER,4
MEL,2019-05-02,COMPOUNDER,4
MEL,2019-08-01,COMPOUNDER,4
MEL,2019-10-16,COMPOUNDER,4
MEL,2020-01-16,COMPOUNDER,4
MEL,2020-04-17,COMPOUNDER,4
MEL,2020-07-17,COMPOUNDER,4
MEL,2020-10-15,COMPOUNDER,4
MEL,2021-01-18,COMPOUNDER,3
MEL,2021-04-16,COMPOUNDER,3
MEL,2021-08-02,COMPOUNDER,3
MEL,2021-10-19,COMPOUNDER,3
MEL,2022-01-18,COMPOUNDER,3
MEL,2022-04-18,COMPOUNDER,3
MEL,2022-08-01,COMPOUNDER,4
MEL,2022-10-18,COMPOUNDER,4
MEL,2023-01-16,COMPOUNDER,3
MEL,2023-04-17,COMPOUNDER,4
MEL,2023-08-01,COMPOUNDER,4
MEL,2023-10-16,COMPOUNDER,4
MEL,2024-01-16,COMPOUNDER,4
MEL,2024-04-22,COMPOUNDER,4
MEL,2024-07-19,COMPOUNDER,4
MEL,2024-10-17,COMPOUNDER,4
MEL,2025-01-21,COMPOUNDER,4
MEL,2025-04-22,COMPOUNDER,4
MEL,2025-07-28,COMPOUNDER,4
MEL,2025-10-22,COMPOUNDER,4
MEL,2026-01-20,COMPOUNDER,4
MEL,2026-04-21,COMPOUNDER,4
MEL,2026-07-20,COMPOUNDER,4
MES,2016-12-13,COMPOUNDER,4
MES,2017-01-25,COMPOUNDER,4
MES,2017-04-18,COMPOUNDER,4
MES,2017-07-17,COMPOUNDER,4
MES,2017-10-30,COMPOUNDER,4
MES,2018-02-01,COMPOUNDER,4
MES,2018-04-13,COMPOUNDER,4
MES,2018-08-01,COMPOUNDER,4
MES,2018-10-16,COMPOUNDER,4
MES,2019-01-28,COMPOUNDER,4
MES,2019-05-02,COMPOUNDER,4
MES,2019-08-01,COMPOUNDER,4
MES,2019-11-01,COMPOUNDER,4
MES,2020-02-03,COMPOUNDER,4
MES,2020-05-04,COMPOUNDER,4
MES,2020-08-03,COMPOUNDER,4
MES,2020-11-02,COMPOUNDER,4
MES,2021-02-01,COMPOUNDER,4
MES,2021-05-04,COMPOUNDER,4
MES,2021-08-02,COMPOUNDER,4
MES,2021-11-01,COMPOUNDER,4
MES,2022-02-07,COMPOUNDER,4
MES,2022-05-04,COMPOUNDER,4
MES,2022-08-01,COMPOUNDER,4
MES,2022-11-01,COMPOUNDER,4
MES,2023-01-30,COMPOUNDER,4
MES,2023-04-13,COMPOUNDER,4
MES,2023-08-01,COMPOUNDER,4
MES,2023-10-18,COMPOUNDER,4
MES,2024-01-19,COMPOUNDER,4
MES,2024-04-19,COMPOUNDER,4
MES,2024-07-18,COMPOUNDER,4
MES,2025-01-02,COMPOUNDER,4
MES,2025-01-20,COMPOUNDER,4
MES,2025-04-18,COMPOUNDER,4
MES,2025-07-16,COMPOUNDER,4
MES,2025-10-17,COMPOUNDER,4
MES,2026-01-20,COMPOUNDER,4
MES,2026-04-22,COMPOUNDER,4
MFS,2019-05-02,COMPOUNDER,3
MFS,2019-05-31,COMPOUNDER,3
MFS,2019-09-15,COMPOUNDER,3
MFS,2019-12-16,COMPOUNDER,3
MFS,2020-03-19,COMPOUNDER,3
MFS,2020-06-18,COMPOUNDER,3
MFS,2020-09-17,COMPOUNDER,3
MFS,2020-12-17,COMPOUNDER,3
MFS,2021-03-18,COMPOUNDER,3
MFS,2021-06-18,COMPOUNDER,3
MFS,2021-09-16,COMPOUNDER,3
MFS,2021-12-16,COMPOUNDER,3
MFS,2022-03-24,COMPOUNDER,3
MFS,2022-06-18,COMPOUNDER,3
MFS,2022-09-15,COMPOUNDER,3
MFS,2022-12-16,COMPOUNDER,3
MFS,2023-03-18,COMPOUNDER,3
MFS,2023-06-18,COMPOUNDER,3
MFS,2023-09-15,COMPOUNDER,3
MFS,2023-12-16,COMPOUNDER,3
MFS,2024-03-17,COMPOUNDER,4
MFS,2024-06-16,COMPOUNDER,4
MFS,2024-09-15,COMPOUNDER,4
MFS,2024-12-16,COMPOUNDER,4
MFS,2025-03-20,COMPOUNDER,4
MFS,2025-06-19,COMPOUNDER,4
MFS,2025-09-15,COMPOUNDER,4
MFS,2025-12-18,COMPOUNDER,4
MFS,2026-03-19,COMPOUNDER,4
MFS,2026-06-18,COMPOUNDER,4
MGC,2016-07-24,COMPOUNDER,4
MGC,2016-09-15,COMPOUNDER,4
MGC,2016-12-16,COMPOUNDER,4
MGC,2017-03-19,COMPOUNDER,4
MGC,2017-06-17,COMPOUNDER,4
MGC,2017-09-15,COMPOUNDER,4
MGC,2017-12-16,COMPOUNDER,4
MGC,2018-03-18,COMPOUNDER,4
MGC,2018-06-16,COMPOUNDER,4
MGC,2018-09-15,COMPOUNDER,4
MGC,2018-12-16,COMPOUNDER,4
MGC,2019-03-18,COMPOUNDER,4
MGC,2019-06-16,COMPOUNDER,4
MGC,2019-09-15,COMPOUNDER,4
MGC,2019-12-16,COMPOUNDER,4
MGC,2020-03-19,COMPOUNDER,4
MGC,2020-06-18,COMPOUNDER,4
MGC,2020-09-17,COMPOUNDER,4
MGC,2020-12-17,COMPOUNDER,4
MGC,2021-03-18,COMPOUNDER,4
MGC,2021-06-18,COMPOUNDER,4
MGC,2021-09-16,COMPOUNDER,4
MGC,2021-12-16,COMPOUNDER,4
MGC,2022-03-24,COMPOUNDER,4
MGC,2022-06-18,COMPOUNDER,4
MGC,2022-09-15,COMPOUNDER,4
MGC,2022-12-16,COMPOUNDER,4
MGC,2023-03-18,COMPOUNDER,4
MGC,2023-06-18,COMPOUNDER,4
MGC,2023-09-15,COMPOUNDER,4
MGC,2023-12-16,COMPOUNDER,4
MGC,2024-03-17,COMPOUNDER,4
MGC,2024-06-16,COMPOUNDER,4
MGC,2024-09-15,COMPOUNDER,4
MGC,2024-12-16,COMPOUNDER,4
MGC,2025-03-20,COMPOUNDER,4
MGC,2025-06-19,COMPOUNDER,4
MGC,2025-09-15,COMPOUNDER,4
MGC,2025-12-18,COMPOUNDER,4
MGC,2026-03-19,COMPOUNDER,4
MGC,2026-06-18,COMPOUNDER,4
MGR,2022-04-28,REALESTATE,4
MGR,2022-08-01,REALESTATE,4
MGR,2022-10-25,REALESTATE,5
MGR,2023-01-27,REALESTATE,5
MGR,2023-04-27,REALESTATE,5
MGR,2023-08-01,REALESTATE,5
MGR,2023-10-20,REALESTATE,5
MGR,2024-01-30,REALESTATE,5
MGR,2024-05-02,REALESTATE,5
MGR,2024-07-24,REALESTATE,5
MGR,2024-10-25,REALESTATE,5
MGR,2025-01-21,REALESTATE,5
MGR,2025-04-18,REALESTATE,5
MGR,2025-07-24,REALESTATE,5
MGR,2025-10-31,REALESTATE,5
MGR,2026-01-23,REALESTATE,5
MGR,2026-05-04,REALESTATE,5
MH3,2017-03-07,REALESTATE,3
MH3,2017-05-03,REALESTATE,3
MH3,2017-07-21,REALESTATE,3
MH3,2017-10-24,REALESTATE,2
MH3,2018-02-01,REALESTATE,2
MH3,2018-04-16,REALESTATE,2
MH3,2018-08-01,REALESTATE,2
MH3,2018-10-11,REALESTATE,2
MH3,2019-01-17,REALESTATE,2
MH3,2019-05-02,REALESTATE,2
MH3,2019-08-01,REALESTATE,2
MH3,2019-10-18,REALESTATE,2
MH3,2020-01-22,REALESTATE,2
MH3,2020-04-29,REALESTATE,2
MH3,2020-07-23,REALESTATE,2
MH3,2020-10-22,REALESTATE,2
MH3,2021-01-25,REALESTATE,2
MH3,2021-04-19,REALESTATE,2
MH3,2021-08-02,REALESTATE,2
MH3,2021-10-19,REALESTATE,2
MH3,2022-01-25,REALESTATE,2
MH3,2022-04-18,REALESTATE,2
MH3,2022-08-01,REALESTATE,2
MH3,2022-10-12,REALESTATE,2
MH3,2023-01-19,REALESTATE,2
MH3,2023-04-18,REALESTATE,2
MH3,2023-08-01,REALESTATE,2
MH3,2023-10-19,REALESTATE,2
MH3,2024-01-19,REALESTATE,2
MH3,2024-04-17,REALESTATE,2
MH3,2024-07-19,REALESTATE,3
MH3,2024-10-25,REALESTATE,3
MH3,2025-01-23,REALESTATE,3
MH3,2025-04-21,REALESTATE,3
MH3,2025-07-23,REALESTATE,3
MH3,2025-10-21,REALESTATE,3
MH3,2026-01-22,REALESTATE,3
MH3,2026-04-22,REALESTATE,3
MH3,2026-07-22,REALESTATE,3
MHC,2014-08-01,COMPOUNDER,3
MHC,2014-11-03,COMPOUNDER,3
MHC,2015-02-02,COMPOUNDER,3
MHC,2015-05-04,COMPOUNDER,3
MHC,2015-08-03,COMPOUNDER,3
MHC,2015-11-02,COMPOUNDER,4
MHC,2016-02-01,COMPOUNDER,3
MHC,2016-05-04,COMPOUNDER,3
MHC,2016-08-01,COMPOUNDER,3
MHC,2016-10-27,COMPOUNDER,3
MHC,2017-02-02,COMPOUNDER,4
MHC,2017-05-03,COMPOUNDER,4
MHC,2017-08-01,COMPOUNDER,5
MHC,2017-11-01,COMPOUNDER,5
MHC,2018-02-01,COMPOUNDER,5
MHC,2018-05-02,COMPOUNDER,3
MHC,2018-08-01,COMPOUNDER,4
MHC,2018-10-26,COMPOUNDER,4
MHC,2019-02-01,COMPOUNDER,5
MHC,2019-05-02,COMPOUNDER,5
MHC,2019-08-01,COMPOUNDER,5
MHC,2019-11-01,COMPOUNDER,4
MHC,2020-02-03,COMPOUNDER,5
MHC,2020-04-24,COMPOUNDER,4
MHC,2020-08-03,COMPOUNDER,4
MHC,2020-11-02,COMPOUNDER,4
MHC,2021-02-01,COMPOUNDER,4
MHC,2021-05-04,COMPOUNDER,5
MHC,2021-08-02,COMPOUNDER,5
MHC,2021-10-26,COMPOUNDER,5
MHC,2022-02-07,COMPOUNDER,5
MHC,2022-04-28,COMPOUNDER,4
MHC,2022-08-01,COMPOUNDER,4
MHC,2022-10-27,COMPOUNDER,4
MHC,2023-01-19,COMPOUNDER,4
MHC,2023-04-26,COMPOUNDER,4
MHC,2023-08-01,COMPOUNDER,4
MHC,2023-10-27,COMPOUNDER,4
MHC,2024-01-30,COMPOUNDER,4
MHC,2024-04-25,COMPOUNDER,4
MHC,2024-07-26,COMPOUNDER,4
MHC,2024-10-29,COMPOUNDER,4
MHC,2025-01-24,COMPOUNDER,5
MHC,2025-04-29,COMPOUNDER,4
MHC,2025-07-29,COMPOUNDER,5
MHC,2025-10-31,COMPOUNDER,3
MHC,2026-02-02,COMPOUNDER,3
MHC,2026-04-28,COMPOUNDER,3
MIC,2015-02-26,COMPOUNDER,4
MIC,2015-03-19,COMPOUNDER,4
MIC,2015-05-04,COMPOUNDER,4
MIC,2015-08-03,COMPOUNDER,4
MIC,2015-10-05,COMPOUNDER,4
MIC,2016-02-01,COMPOUNDER,3
MIC,2016-05-04,COMPOUNDER,3
MIC,2016-08-01,COMPOUNDER,4
MIC,2016-10-18,COMPOUNDER,4
MIC,2017-02-02,COMPOUNDER,4
MIC,2017-05-03,COMPOUNDER,4
MIC,2017-09-15,COMPOUNDER,4
MIC,2017-12-16,COMPOUNDER,4
MIC,2018-03-18,COMPOUNDER,4
MIC,2018-06-16,COMPOUNDER,4
MIC,2018-09-15,COMPOUNDER,4
MIC,2018-12-16,COMPOUNDER,4
MIC,2019-03-18,COMPOUNDER,4
MIC,2019-06-16,COMPOUNDER,4
MIC,2019-09-15,COMPOUNDER,4
MIC,2019-12-16,COMPOUNDER,4
MIC,2020-03-19,COMPOUNDER,4
MIC,2020-06-18,COMPOUNDER,4
MIC,2020-09-17,COMPOUNDER,4
MIC,2020-12-17,COMPOUNDER,4
MIC,2021-03-18,COMPOUNDER,4
MIC,2021-06-18,COMPOUNDER,4
MIC,2021-09-16,COMPOUNDER,4
MIC,2021-12-16,COMPOUNDER,4
MIC,2022-03-24,COMPOUNDER,4
MIC,2022-06-18,COMPOUNDER,4
MIC,2022-08-01,COMPOUNDER,4
MIC,2022-12-16,COMPOUNDER,4
MIC,2023-03-18,COMPOUNDER,4
MIC,2023-06-18,COMPOUNDER,4
MIC,2023-08-01,COMPOUNDER,4
MIC,2023-11-01,COMPOUNDER,4
MIC,2024-02-01,COMPOUNDER,3
MIC,2024-04-01,COMPOUNDER,3
MIC,2024-08-01,COMPOUNDER,3
MIC,2024-11-01,COMPOUNDER,3
MIC,2025-02-03,COMPOUNDER,2
MIC,2025-04-03,COMPOUNDER,3
MIC,2025-08-01,COMPOUNDER,3
MIC,2025-11-03,COMPOUNDER,3
MIC,2026-02-02,COMPOUNDER,3
MIC,2026-04-03,COMPOUNDER,4
MIE,2017-12-18,COMPOUNDER,4
MIE,2018-02-01,COMPOUNDER,4
MIE,2018-05-02,COMPOUNDER,4
MIE,2018-08-01,COMPOUNDER,4
MIE,2018-11-01,COMPOUNDER,4
MIE,2019-02-01,COMPOUNDER,4
MIE,2019-05-02,COMPOUNDER,4
MIE,2019-08-01,COMPOUNDER,4
MIE,2019-10-24,COMPOUNDER,4
MIE,2020-01-22,COMPOUNDER,4
MIE,2020-04-23,COMPOUNDER,4
MIE,2020-07-28,COMPOUNDER,4
MIE,2020-10-30,COMPOUNDER,4
MIE,2021-01-25,COMPOUNDER,4
MIE,2021-04-28,COMPOUNDER,4
MIE,2021-08-02,COMPOUNDER,4
MIE,2021-11-01,COMPOUNDER,3
MIE,2022-01-25,COMPOUNDER,4
MIE,2022-04-29,COMPOUNDER,3
MIE,2022-08-01,COMPOUNDER,4
MIE,2022-10-31,COMPOUNDER,4
MIE,2023-01-30,COMPOUNDER,4
MIE,2023-04-27,COMPOUNDER,4
MIE,2023-08-01,COMPOUNDER,4
MIE,2023-10-27,COMPOUNDER,4
MIE,2024-01-26,COMPOUNDER,4
MIE,2024-04-26,COMPOUNDER,4
MIE,2024-07-25,COMPOUNDER,4
MIE,2024-10-28,COMPOUNDER,4
MIE,2025-02-04,COMPOUNDER,4
MIE,2025-04-28,COMPOUNDER,4
MIE,2025-07-30,COMPOUNDER,4
MIE,2025-10-27,COMPOUNDER,4
MIE,2026-02-02,COMPOUNDER,4
MIE,2026-05-04,COMPOUNDER,4
MIG,2017-05-05,INSURANCE,3
MIG,2017-07-31,INSURANCE,3
MIG,2017-10-31,INSURANCE,3
MIG,2018-02-01,INSURANCE,4
MIG,2018-04-27,INSURANCE,4
MIG,2018-08-01,INSURANCE,4
MIG,2018-10-24,INSURANCE,4
MIG,2019-01-24,INSURANCE,3
MIG,2019-05-02,INSURANCE,3
MIG,2019-08-01,INSURANCE,3
MIG,2019-10-24,INSURANCE,3
MIG,2020-02-03,INSURANCE,3
MIG,2020-04-28,INSURANCE,3
MIG,2020-07-27,INSURANCE,3
MIG,2020-11-02,INSURANCE,3
MIG,2021-01-26,INSURANCE,2
MIG,2021-05-04,INSURANCE,2
MIG,2021-08-02,INSURANCE,2
MIG,2021-10-20,INSURANCE,2
MIG,2022-01-25,INSURANCE,2
MIG,2022-04-20,INSURANCE,2
MIG,2022-08-01,INSURANCE,3
MIG,2022-10-26,INSURANCE,2
MIG,2023-02-01,INSURANCE,3
MIG,2023-04-24,INSURANCE,3
MIG,2023-08-01,INSURANCE,3
MIG,2023-10-20,INSURANCE,3
MIG,2024-01-22,INSURANCE,2
MIG,2024-04-22,INSURANCE,2
MIG,2024-07-22,INSURANCE,2
MIG,2024-10-21,INSURANCE,2
MIG,2025-01-21,INSURANCE,2
MIG,2025-04-21,INSURANCE,2
MIG,2025-07-21,INSURANCE,2
MIG,2025-10-21,INSURANCE,2
MIG,2026-01-22,INSURANCE,2
MIG,2026-04-21,INSURANCE,2
MIG,2026-07-20,INSURANCE,2
MKP,2018-01-30,COMPOUNDER,3
MKP,2018-02-01,COMPOUNDER,3
MKP,2018-05-02,COMPOUNDER,3
MKP,2018-08-01,COMPOUNDER,4
MKP,2018-10-30,COMPOUNDER,3
MKP,2019-02-01,COMPOUNDER,3
MKP,2019-04-25,COMPOUNDER,3
MKP,2019-08-01,COMPOUNDER,3
MKP,2019-10-30,COMPOUNDER,3
MKP,2020-02-03,COMPOUNDER,4
MKP,2020-04-23,COMPOUNDER,3
MKP,2020-08-03,COMPOUNDER,3
MKP,2020-10-26,COMPOUNDER,3
MKP,2021-01-29,COMPOUNDER,4
MKP,2021-04-23,COMPOUNDER,4
MKP,2021-07-26,COMPOUNDER,4
MKP,2021-10-25,COMPOUNDER,4
MKP,2022-01-21,COMPOUNDER,4
MKP,2022-04-22,COMPOUNDER,4
MKP,2022-08-01,COMPOUNDER,4
MKP,2022-10-20,COMPOUNDER,4
MKP,2023-01-18,COMPOUNDER,3
MKP,2023-04-21,COMPOUNDER,4
MKP,2023-08-01,COMPOUNDER,3
MKP,2023-10-19,COMPOUNDER,3
MKP,2024-01-22,COMPOUNDER,3
MKP,2024-04-19,COMPOUNDER,3
MKP,2024-07-19,COMPOUNDER,3
MKP,2024-10-22,COMPOUNDER,4
MKP,2025-01-22,COMPOUNDER,4
MKP,2025-04-21,COMPOUNDER,4
MKP,2025-07-23,COMPOUNDER,4
MKP,2025-10-22,COMPOUNDER,4
MKP,2026-01-22,COMPOUNDER,4
MKP,2026-04-20,COMPOUNDER,4
MKP,2026-07-20,COMPOUNDER,4
MKV,2014-08-01,COMPOUNDER,4
MKV,2014-10-21,COMPOUNDER,4
MKV,2015-01-23,COMPOUNDER,4
MKV,2015-04-24,COMPOUNDER,4
MKV,2015-08-03,COMPOUNDER,4
MKV,2015-10-20,COMPOUNDER,4
MKV,2016-01-20,COMPOUNDER,4
MKV,2016-04-20,COMPOUNDER,4
MKV,2016-07-19,COMPOUNDER,4
MKV,2016-10-25,COMPOUNDER,4
MKV,2017-01-23,COMPOUNDER,4
MKV,2017-05-03,COMPOUNDER,4
MKV,2017-07-24,COMPOUNDER,4
MKV,2017-10-25,COMPOUNDER,4
MKV,2018-01-23,COMPOUNDER,4
MKV,2018-04-24,COMPOUNDER,3
MKV,2018-08-01,COMPOUNDER,3
MKV,2018-10-24,COMPOUNDER,3
MKV,2019-01-28,COMPOUNDER,4
MKV,2019-05-02,COMPOUNDER,4
MKV,2019-08-01,COMPOUNDER,3
MKV,2019-10-25,COMPOUNDER,3
MKV,2020-02-03,COMPOUNDER,3
MKV,2020-04-17,COMPOUNDER,3
MKV,2020-08-03,COMPOUNDER,3
MKV,2020-10-26,COMPOUNDER,3
MKV,2021-02-01,COMPOUNDER,3
MKV,2021-05-04,COMPOUNDER,3
MKV,2021-08-02,COMPOUNDER,3
MKV,2021-11-01,COMPOUNDER,3
MKV,2022-01-24,COMPOUNDER,4
MKV,2022-04-20,COMPOUNDER,4
MKV,2022-08-01,COMPOUNDER,3
MKV,2022-10-25,COMPOUNDER,3
MKV,2023-01-19,COMPOUNDER,2
MKV,2023-04-21,COMPOUNDER,2
MKV,2023-08-01,COMPOUNDER,2
MKV,2023-10-20,COMPOUNDER,2
MKV,2024-01-22,COMPOUNDER,2
MKV,2024-04-22,COMPOUNDER,2
MKV,2024-07-19,COMPOUNDER,3
MKV,2024-10-23,COMPOUNDER,2
MKV,2025-01-22,COMPOUNDER,2
MKV,2025-04-18,COMPOUNDER,2
MKV,2025-07-22,COMPOUNDER,2
MKV,2025-10-21,COMPOUNDER,2
MKV,2026-01-22,COMPOUNDER,2
MKV,2026-04-22,COMPOUNDER,1
MKV,2026-07-22,COMPOUNDER,2
