d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2023-02-28,2,DCL,4577.0,26400.0,26400.0,17.272193818000343,-4.12254736284878,14.355407727223444,1.3856019747899588,1.5117821751934633,0.5457653068064611,0.0,-3.06351013836E11,-1.9673701701E10,5.4137196808E10,-8.07308814E9,-1.84242047928E11,0.0166377343,0.07684482268,0.07517417665,2.8640925E9,23200.0,2023-03-28,23000.0,2023-05-26
2023-02-28,2,TTH,1757.0,2000.0,2000.0,-41.4440165029,0.6223352539951194,-24.1009291974,0.1837107157085269,0.3131145655252459,0.139033364383961,0.0,4.2985953819E10,1.10209324548E11,-6.187713965E9,1.880813455E10,-2.718130822E9,-0.03178279275,0.0442674740699999,-0.03178279275,2.9160265E8,2100.0,2023-03-28,2400.0,2023-05-26
2023-02-28,2,DPR,1353.0,22440.0,51000.0,9.246780364812096,25.075941193140864,5.103947242138902,0.7444902754475031,0.8227003703055339,0.2458769624384761,2000.0,1.808776271727E12,1.73539165867E11,-1.95849459045E11,2.6257541964E11,-1.51909867972E11,0.0881579396,0.10585827698,0.0881579396,2.546725E9,22360.0,2023-03-28,24780.0,2023-05-26
2023-02-28,2,NBB,8633.0,12650.0,12650.0,76.99374160868419,-1.1074060907884615,22.911806578372826,0.6918913483276828,1.069938134819732,0.3743826538768142,0.0,-4.64522154698E11,-9.0669204758E10,4.1676431896E10,-1.048542886326E12,1.43965283107E11,0.00614479425,0.13171507632,0.00614479425,2.7585325E9,12700.0,2023-03-28,14150.0,2023-05-26
2023-02-28,2,TNI,1757.0,2860.0,2860.0,48.02237303351121,1.4514089805774135,7.247179425987776,0.2954614705388633,0.6022171167191818,0.2686524295843527,0.0,-2.95454172118E11,4.08277804743E11,-3.63416861546E11,6.3679443341E10,-5.089187042E9,-0.01511921665,0.01018796465,-0.01511921665,4.805745E8,2710.0,2023-03-28,2940.0,2023-05-26
2023-02-28,2,GMD,2777.0,36970.0,48900.0,14.810875762065656,6.317427023028886,10.66223801291518,1.8551968316194607,1.4861218263495282,0.4851844856825537,1000.0,5.522146736955E12,1.344216243871E12,4.55006281406E11,3.2558069893E11,2.08010759014E11,0.0591816395,0.13086309017,0.0591816395,2.8338595E10,38940.0,2023-03-28,37500.0,2023-05-26
2023-02-28,2,TIP,8633.0,13240.0,16750.0,13.067706277407584,-0.7653776868684142,9.823203557955896,0.6502378872370222,1.397528302298501,0.5892431887514403,0.0,-4.60564637869E11,-9.10628025539E11,-7.70503350985E11,7.7126007648E11,1.24776407356E11,0.0789650693,0.17703161666,0.0789650693,5.3674E8,13480.0,2023-03-28,16410.0,2023-05-26
2023-02-28,2,HT1,2353.0,13460.0,14000.0,20.43322630703072,9.109357165177917,6.244018496848186,1.0441511224017967,1.133164349012978,0.2491588354773475,600.0,5.632166118228E12,2.4458967336E10,-7.9879072106E10,6.17087553027E11,2.4790921651E10,0.0504445901,0.10168852678,0.0504445901,1.63182975E10,14710.0,2023-03-28,13800.0,2023-05-26
2023-02-28,2,HSG,1757.0,10270.0,14550.0,-8.10964453750738,2.735505145594889,30.36858703533325,0.8555854873298027,1.0509008439061245,0.5665614524725076,0.0,1.8184816446724E13,1.853835262379E12,3.531641661436E12,-5.02230178658E11,-1.702225477362E12,-0.0982071936,0.14791646975,-0.0982071936,2.4538509E11,11470.0,2023-03-28,10840.0,2023-05-26
2023-02-28,2,MSN,3577.0,82000.0,82000.0,32.72934205869589,-30.74730015871447,19.159453393426443,3.18656723803939,3.5673591801311124,1.2822311707640095,800.0,8.201614E12,-1.493437E12,-1.747569E12,1.259976E12,-1.807822E12,0.03704268175,0.14065131926,0.03704268175,6.02855412E10,77600.0,2023-03-28,72000.0,2023-05-26
2023-02-28,2,FTS,8777.0,9030.0,17850.0,10.926300325418014,-1.625875857791433,9.942058834246312,1.0399609299761494,1.3880674737309853,0.8382578502036101,500.0,-9.55411327989E11,-5.90074455106E11,1.83213121793E11,3.5287376436E10,-1.655706156029E12,0.0790413439,0.17629600048,0.0790413439,1.834893E10,11620.0,2023-03-28,16100.000000000002,2023-05-26
2023-02-28,2,OPC,4577.0,17480.0,24000.0,10.74710076691838,7.815856694556682,7.1760966119049545,1.7627597067387484,2.009956937483733,0.196033366819007,0.0,4.08568698144E11,4.6783913636E10,9.8567994692E10,-2.53395022E9,5.3861877267E10,0.1591632909,0.1723759922299999,0.1591632909,7.6235575E7,16750.0,2023-03-28,17620.0,2023-05-26
2023-02-28,2,TCD,2357.0,4290.0,5860.0,4.321813180557735,-0.3787460401030575,23.702699092866386,0.3927764509763209,1.3022319766456911,0.8978828501638998,0.0,-3.196489098711E12,-9.68357316353E11,4.50851609075E11,-2.126380839857E12,-7.38382876122E11,0.13033585765,0.19222765236,0.13033585765,2.470606E9,4260.0,2023-03-28,6740.0,2023-05-26
2023-02-28,2,YEG,5553.0,5160.0,10400.0,17.407507642385774,-1.9663420386444888,265.6847677482578,0.3575160506472952,2.663166391490736,4.574227396068644,0.0,-1.362257734545E12,8.70565236E10,-3.1718124114E10,-1.44913478126E11,-1.58837804607E11,-0.2988227833,-0.06119252402,-0.1909916555,6.15005E8,4910.0,2023-03-28,5900.0,2023-05-26
2023-02-28,2,FIR,8633.0,31830.0,42000.0,20.86517854837112,-5.873212266003795,15.537698272678377,3.050239288716241,2.3731941553299616,0.6045004419786204,,-3.2018410963E11,-6.2445301214E10,1.36368230566E11,-3.32649797444E11,-8.9847140701E10,0.10575607355,0.22803833158,0.10575607355,1.061271E10,31830.0,2023-03-28,30690.0,2023-05-26
2023-02-28,2,C4G,2357.0,9870.0,10700.0,22.52451263964836,-5.3300935187558585,15.991949505397606,1.4351034376659484,1.055019299253826,0.7777543386587572,0.0,-8.924134797E10,3.7781268549E10,2.92297191388E11,-1.75482252255E11,-1.77812282963E11,0.04993819815,0.07755962786,0.04993819815,3.44290429E10,10290.0,2023-03-28,12560.0,2023-05-26
2023-02-28,2,OIL,533.0,8560.0,9000.0,16.986390394086545,2.9879528834559776,8.060041836370587,0.8224477256384141,1.1403434061233972,0.3038260670632002,0.0,3.164678511092E12,3.60998677328E12,6.49059949044E11,-1.71466392333E11,-9.72382111325E11,-0.01173330565,0.0316468268,-0.01173330565,6.5106707E9,8280.0,2023-03-28,9610.0,2023-05-26
2023-02-28,2,HDG,8633.0,17070.0,29400.0,6.414654356731259,6.687817077428444,5.031354322564144,1.067167996882677,1.5201828848958434,0.4948227713444033,0.0,5.497647906647E12,2.2688650322E11,1.1070797426E10,7.35047442847E11,1.02295809429E11,0.20527304885,0.28885190025,0.20527304885,3.095942E10,17650.0,2023-03-28,20180.0,2023-05-26
2023-02-28,2,VEA,2757.0,26670.0,38000.0,6.642514409234456,498.2809760798027,190.4295567262429,2.001396292519418,2.280411104773252,0.3248819050405078,4493.0,-3.433268357187E12,3.8512330422E10,4.9782890909E10,3.0100129395E10,-1.7058148577E10,0.2163959946999999,0.27414294007,0.2163959946999999,2.93602875E9,26530.0,2023-03-28,27090.0,2023-05-26
2023-02-28,2,TCO,3573.0,4780.0,8000.0,3.958436938498769,-1.8518737585140967,150.0794825383333,0.4725901417138472,0.967096642133596,0.3139047364724311,400.0,-1.13712180099E11,7.1971301556E10,-1.9598858469E10,-5.6881686863E10,-2.571614595E9,0.0694602518,0.12935673744,0.0908306446999999,6.6778E7,4710.0,2023-03-28,4430.0,2023-05-26
2023-02-28,2,DMC,4577.0,40240.0,45000.0,7.810717058331342,3.769262781822489,5.961323048295418,1.0707260847319944,1.7623514283989417,0.5715019233652132,2500.0,5.2921977977E11,9.0207122056E10,1.83482173393E11,1.05945377229E11,3.4965214742E10,0.1168228767,0.16261774715,0.1168228767,1.6049E8,38850.0,2023-03-28,47750.0,2023-05-26
2023-02-28,2,CII,2357.0,10040.0,12950.0,4.698685354903672,2.493044601159859,11.163522677858378,0.3920633389341668,0.6685163254018012,0.1820193849349437,0.0,-4.51753875192E11,1.320333272459E12,-4.15245783289E11,2.03258521758E11,2.01809752162E11,-0.03229882945,0.04287868971,-0.03229882945,3.063825E10,11350.0,2023-03-28,13410.0,2023-05-26
2023-02-28,2,HCD,1353.0,4960.0,7640.0,5.959119034464522,-11.874620716314286,7.964084604039504,0.580350998900754,0.5156059605225581,0.3064096761820168,0.0,-8.1506369944E10,1.9559011064E10,-1.149232527E9,-3.7782028793E10,2.9850962E7,0.0040852001,0.08354078385,0.0040852001,1.323099E9,4210.0,2023-03-28,4250.0,2023-05-26
2023-02-28,2,GEE,2737.0,9660.0,25000.0,8.525042268686688,4.365971870947568,7.76707326692134,1.2494774192586704,,,0.0,4.61773447162E11,1.82495265711E11,1.53537444951E12,3.09073266495E11,-3.09112399731E11,0.1175676181,0.142500212,0.1175676181,3.959E7,9930.0,2023-03-28,10640.0,2023-05-26
2023-02-28,2,SBT,3577.0,11360.0,14600.0,13.293812239871222,143.02229482730087,11.13055544805042,0.9742913720370446,1.4539505097197685,0.3064308744799761,0.0,2.10903685348E12,-2.8021604974E10,1.4177964887E11,1.561498827206E12,-1.704472631469E12,0.0466382627,0.06665675403,0.0700118845,2.6377425E10,11120.0,2023-03-28,12290.0,2023-05-26
2023-02-28,2,DHM,1775.0,9520.0,11200.0,279.0294016665,-15.940857003999998,17.16457353436223,1.0145781895975778,0.7369866466811212,0.3501902360678674,0.0,4.4285962971E10,1.2550639446E10,6.213006531E9,9.654300462E9,-8.8265080178E10,-0.1988774335499999,-0.0189998174599999,-0.1988774335499999,1.63784E9,10070.0,2023-03-28,6920.0,2023-05-26
2023-02-28,2,HVH,2357.0,3770.0,5030.0,8.052176367682407,25.746155417006364,5.460471121281126,0.3887122554689814,0.9836776861351804,0.497540080107448,0.0,4.4992947417E10,-2.6168537116E10,3.5888145259E10,2.9291262667E10,-3.1791988152E10,0.0297469522,0.10660799329,0.0297469522,5.705225E8,4770.0,2023-03-28,4700.0,2023-05-26
2023-02-28,2,QNS,3577.0,29310.0,39000.0,10.837303088007884,10.058216732828132,8.4486523517461,1.8653775998675928,2.1483320520674254,0.3760505197927158,2500.0,7.155080304743E12,-7.6118052748E10,1.077381467077E12,6.9359336856E11,-3.10848204155E11,0.16103129175,0.19855704331,0.16103129175,7.3763656E9,29080.0,2023-03-28,33490.0,2023-05-26
2023-02-28,2,PHC,2357.0,5390.0,5870.0,15.26555280684216,10.046206608069902,17.116367374106286,0.4465803304006074,0.8257458624232719,0.3052514055443831,0.0,-1.49530665549E11,5.4449753342E10,1.3662895921E10,4.3712398971E10,-8.2211590827E10,0.0147344010499999,0.09731988175,0.0147344010499999,6.83777E8,5280.0,2023-03-28,5380.0,2023-05-26
2023-02-28,2,DBD,4577.0,30920.0,42200.0,12.949833576593434,22.563913175476145,10.091382699882564,2.330180744865666,2.522226729565225,0.2585510466940351,0.0,6.02312291457E11,2.8405606179E10,4.8113694405E10,3.4075152094E10,2.9381028447E10,0.15551137235,0.17460786483,0.1661987543499999,1.317795E9,29580.0,2023-03-28,35560.0,2023-05-26
2023-02-28,2,MCH,3577.0,32910.0,72000.0,9.464359669798194,20.76785103903765,8.193662231672851,2.298501418687511,4.722405009257746,1.1057536427608192,0.0,2.0846759879534E13,1.391220378524E12,1.705600008E11,1.156079516928E12,-2.33667032242E11,0.2801732218,0.3271850939699999,0.2801732218,1.02035E9,29710.0,2023-03-28,33320.0,2023-05-26
2023-02-28,2,HHS,3353.0,3520.0,4040.0,5.849864836907749,-7.767247901959673,37.86980128366511,0.3117157896708249,0.4085159097613836,0.1741439943003774,0.0,1.10825848075E12,4.7057505245E10,-4.5970552149E10,-1.07448869463E11,-6.0748092905E10,0.0534646881499999,0.06114297337,0.0534646881499999,6.872945E9,3650.0,2023-03-28,4230.0,2023-05-26
2023-02-28,2,NCT,2777.0,66310.0,89900.0,9.917534645465004,10.608465248427548,7.533323192138109,5.440891373855293,4.335016474109156,0.7175770268547704,6500.0,1.15073157E12,2.8264290414E10,6.7575107631E10,9.5113727646E10,3.0784821478E10,0.44786802075,0.5032565550399999,0.44786802075,4.66146E8,65800.0,2023-03-28,65280.0,2023-05-26
2023-02-28,2,CRE,8633.0,6480.0,6480.0,15.291038176766222,-0.8624323893405406,11.444707556396034,0.5346647168545815,1.4927453803797317,0.6046655211392536,0.0,-3.412102537493E12,-1.554588417806E12,1.34985078249E11,-3.78563870502E11,-5.45476318682E11,0.04369315735,0.18335436283,0.04369315735,1.89446E9,7070.0,2023-03-28,8109.999999999999,2023-05-26
2023-02-28,2,VC2,2357.0,6860.0,7500.0,9.25190592785984,-1.2911523894839947,13.94380413603766,0.5062782822727736,1.3656698198731727,1.5615717187648162,0.0,-2.73167307962E11,-7.6855006805E10,-5.6504750221E10,-1.40689540739E11,-4.02953118E8,0.0519795659,0.08243300189,0.0519795659,1.2984944E9,8320.0,2023-03-28,9510.0,2023-05-26
2023-02-28,2,REE,7535.0,37000.0,67800.0,8.958294743214754,15.451620686238904,7.025888220130705,1.254277018312164,1.2335380928712003,0.2350908911733811,0.0,4.115978974022E12,-6.8063229048E10,1.38570228726E11,1.060742311427E12,4.28217793835E11,0.1363443546,0.1619244483199999,0.1363443546,2.2821345E10,37110.0,2023-03-28,38600.0,2023-05-26
2023-02-28,2,CLL,2777.0,20110.0,27700.0,9.886167181625348,8.160077045856694,5.208657083461384,1.4373328160248544,1.565028774549062,0.1614025853484799,2200.0,6.69185218777E11,2.2995149694E10,1.05431702631E11,-9.91475608E8,-1.2019799792E10,0.1306751323,0.14228902757,0.1306751323,1.868136E8,21010.0,2023-03-28,22180.0,2023-05-26
2023-02-28,2,NTP,2353.0,17210.0,31900.0,8.619626176729463,-35.6496138582,7.3151694689162845,1.4601624375924078,1.7251825053158194,0.4244238600244179,2500.0,2.197540825566E12,-5.25793350196E11,-2.37692199215E11,2.18234522899E11,-2.26685203435E11,0.1529126268,0.16815691911,0.1717122643499999,5.941259E8,16670.0,2023-03-28,18990.0,2023-05-26
2023-02-28,2,AAA,1353.0,8000.0,8690.0,21.34242026476465,40.93990633375012,9.920052113425069,0.5386152689010199,0.913364383804213,0.3367585758146844,0.0,1.681135899821E12,4.28843232483E11,-5.6585840566E10,-3.10262152409E11,1.9147236568E10,0.02812618385,0.0823649353999999,0.02812618385,2.9872905E10,8320.0,2023-03-28,10030.0,2023-05-26
2023-02-28,2,BCM,8633.0,79950.0,83700.0,53.04611876284734,119.3737353966694,62.28096867894666,4.856631671655551,2.810081725557464,1.202153409702729,400.0,6.986739805794E12,-4.6683577662E10,-6.20629957851E11,-2.89704617846E11,1.682717987683E12,0.0934122525499999,0.13672024664,0.0934122525499999,7.0069E9,78610.0,2023-03-28,73930.0,2023-05-26
2023-02-28,2,OCB,8355.0,6890.0,16250.0,6.342508447373975,-12.851147460132427,0.0,0.8808309812139198,,,0.0,7.362787325631E12,-2.005326943049E12,-3.152305124844E12,-7.5658857199E11,2.757431780329E12,0.14905231635,0.22301886404,0.14905231635,8.20872615E9,6700.0,2023-03-28,7130.0,2023-05-26
2023-02-28,2,LCG,2357.0,8910.0,11450.0,11.238940445002072,-2.360300204570469,16.841529057313718,0.8415335474117603,0.7875100506931273,0.3602913218721771,0.0,-6.81605467038E11,-1.62971661206E11,1.23489196379E11,-3.87698888104E11,-3.95189027717E11,0.07862615055,0.1288928802799999,0.07862615055,1.2383234185E11,9960.0,2023-03-28,11010.0,2023-05-26
2023-02-28,2,TSC,1357.0,3730.0,3730.0,-16.543522704525568,6.4420189744719565,30.233453461922785,0.3053810801864971,0.4418900504122863,0.4032407344577767,0.0,-4.93920642971E11,4.243942404E10,1.67837835587E11,-8.9398231028E10,-6.895540944E9,-0.0184986309,0.00726313946,-0.0184986309,3.3730985E9,3460.0,2023-03-28,4550.0,2023-05-26
2023-02-28,2,OGC,8775.0,8109.999999999999,8109.999999999999,61.2751012187433,6.623132703803174,9.55587180755369,2.280544611579616,1.7910675150174329,0.9161257230939835,0.0,5.25811229686E11,2.30926388233E11,-5.1333068595E10,6.9817041026E10,1.17938460611E11,0.05413366865,0.12763081247,0.057465466,5.4168835E9,8340.0,2023-03-28,8900.0,2023-05-26
2023-02-28,2,TNG,3763.0,12030.0,17700.0,6.378770082375072,2.99542530473534,5.359244596942566,1.0393852895113502,1.3380502024616845,0.4953610033484105,400.0,1.139966463264E12,2.531375544E9,9.57853434555E11,-1.7330384694E11,-1.65939012579E11,0.13835622335,0.20025502687,0.13835622335,3.84349933E10,11760.0,2023-03-28,13120.0,2023-05-26
2023-02-28,2,TID,8633.0,24100.0,28400.0,47.33672732816262,-23.27198316016211,26.309331402963736,1.4040308714660672,1.6337798498713223,0.6533929694483166,0.0,3.259296396057E12,-6.99939067732E11,7.38057835E9,4.79310657156E11,1.68630442566E11,0.01360499935,0.05689227094,0.02273457025,2.64465E8,21220.0,2023-03-28,20550.0,2023-05-26
2023-02-28,2,PXS,2357.0,4400.0,4400.0,-4.082003727476191,3.747276995055981,-8.82706944732381,0.95068608583165,0.914987249205414,0.4408064684069211,0.0,4.35448626834E11,4.6103124856E10,7.795737669E9,-1.5383452014E10,3.1935744167E10,-0.5403089480500001,-0.1891603276,-0.219766568,1.57542E9,4200.0,2023-03-28,5900.0,2023-05-26
2023-02-28,2,VCB,8355.0,52140.0,93500.0,14.802826193731928,2.413030507462879,0.0,3.2067200192643672,3.51068026248454,0.3512808504870385,0.0,1.17313946E14,1.2247861E14,1.0616321E13,6.7661893E13,-1.738148E13,0.20544934285,0.23195160675,0.20544934285,8.35943841E10,51190.0,2023-03-28,51300.0,2023-05-26
2023-02-28,2,SIP,8633.0,26350.0,82000.0,8.103598550359147,8.818210582366376,7.473534123387551,2.0361098005693927,3.740408956516783,1.177136989747093,1900.0,1.0742545724063E13,4.7765527488E11,1.63733826895E11,2.82354849732E11,-7.843186666E10,0.19833145805,0.33500431954,0.2954220342,2.368755E9,26450.0,2023-03-28,33100.0,2023-05-26
2023-02-28,2,HCM,8777.0,9710.0,22700.0,12.174614484609426,1.5417573569101255,10.70817952875541,1.3151205955885643,2.0734003681170226,0.7819075599887108,500.0,6.019975743E10,3.132691053234E12,3.62896668328E11,5.029906115248E12,-1.793752816874E12,0.11202175855,0.15794786598,0.11202175855,9.86388415E10,10440.0,2023-03-28,11290.0,2023-05-26
2023-02-28,2,DST,5557.0,4100.0,4100.0,3.6299155806424586,1.3252012338153525,-93.8832288094,0.3334299257078369,0.4086574487755807,0.3111084315351197,0.0,1.54268029147E11,9.3301015147E10,4.9766140968E10,-4.2960382756E10,-4.25384126E8,-0.0095836337,0.03646332996,0.0164348562,4.64615E8,4000.0,2023-03-28,4500.0,2023-05-26
2023-02-28,2,SHB,8355.0,6020.0,9790.0,3.8964712010350855,-13.262625804027437,0.0,0.7022345955816005,1.065752239409733,0.5536649808751285,0.0,2.7407586E13,2.0091979E13,-2.401668E12,-1.1269722E13,-8.114335E12,0.10440447295,0.14773133238,0.12477850345,1.041541225E11,6680.0,2023-03-28,7110.0,2023-05-26
2023-02-28,2,LMH,8633.0,5300.0,5300.0,5.409879503142726,-5.284106916670968,-9.601774067935484,1.793282849084013,1.571787094319071,1.9962432394670928,0.0,5.480223466E10,1.918301169E9,-3.338947642E9,-2.2508772988E10,0.0,-3.0033010917,-0.64413890628,-3.0033010917,5.92863745E9,3400.0,2023-03-28,3400.0,2023-05-26
2023-02-28,2,BMC,1775.0,10960.0,13300.0,7.723956431959807,2.8041399772453763,2.987230726365483,0.7574085848438157,0.9558332767596546,0.26791245171503,800.0,1.06734481764E11,4.052168215E9,-9.779565224E9,4.6832091861E10,1.7673390528E10,0.0691520323,0.08076294211,0.07394961415,2.9736E8,10760.0,2023-03-28,11540.0,2023-05-26
2023-02-28,2,CSV,1357.0,9430.0,27050.0,3.384997557082786,4.911754773241039,1.894899086118276,0.8375291729337785,1.411573104928565,0.3864404164771541,1000.0,6.67841947285E11,-8.7409303013E10,7.2481597241E10,1.60880354976E11,9.746544783E10,0.18112200375,0.2475462424599999,0.18112200375,5.744935E9,9630.0,2023-03-28,10710.0,2023-05-26
2023-02-28,2,PVD,573.0,12420.0,21200.0,-114.59106067918752,-141.28259993163098,16.065049897631074,0.8368157705276087,0.5697436949435801,0.1959230799723245,0.0,-2.09726339758E11,9.0081767543E10,8.0948583228E10,-8.5784243412E10,-2.73376502737E11,-0.007188587,0.0071035003099999,-0.007188587,9.17871942E10,11870.0,2023-03-28,13980.0,2023-05-26
2023-02-28,2,FTM,3763.0,1500.0,1500.0,-0.158545037,-14.088157462375,-5.30429517825,0.0,1.0170292038228992,1.0375606316339492,0.0,-1.37924718467E11,-3.8277756923E10,,-1.725263763E9,2.971504113E9,-0.9240865408,1.26300096102,-0.9240865408,1.500096E8,1400.0,2023-03-28,800.0,2023-05-26
2023-02-28,2,VGC,2353.0,28010.0,33700.0,8.649295396318523,16.856826209596633,3.4044614999405285,1.659293541788348,1.7494287280463154,0.661569174900758,1100.0,1.5375210286925E13,-1.069911493567E12,3.86908992932E11,4.32671666238E11,1.14666771372E12,0.08610599755,0.12902415704,0.08916932405,1.9727053E10,26810.0,2023-03-28,31250.0,2023-05-26
2023-02-28,2,VUA,8777.0,39500.0,39500.0,105.51767365128715,427.9139157398827,49.29472351468844,4.036446421122781,,,0.0,-2.16791204325E11,-2.6638670021E10,-1.9282974874E10,-5.2688950712E10,5.9523612207E10,0.0234779139,0.03813405498,0.0358214908,3.197525E9,40700.0,2023-03-28,40900.0,2023-05-26
2023-02-28,2,UDJ,2357.0,9130.0,11700.0,6.193896913995214,-592.9163159272641,4.853235383775428,0.7882783420595646,0.786604187793546,0.2199738615457709,1200.0,4.878038668E9,-2.869214408E9,-2.39674864E8,3.422590989E9,-6.40267584E8,0.1119568029,0.12578232049,0.1119568029,2.2942535E8,8970.0,2023-03-28,8660.0,2023-05-26
2023-02-28,2,SKG,5759.0,11540.0,14250.0,20.334826747292368,9.720712633656891,9.826423032758768,1.0675327408796185,1.038247920831108,0.3127962686410546,0.0,4.57859454102E11,7.197737256E9,2.4814091838E10,4.060544162E10,2.0223373564E10,-0.0352344844,0.0632729910399999,-0.0352344844,2.9073908E9,12020.0,2023-03-28,16460.0,2023-05-26
2023-02-28,2,FIT,4577.0,4080.0,4080.0,28.89536901764637,-0.7896350212622222,13.338652259312818,0.2403066383375274,0.4893467645747137,0.2734368507517268,,-1.628916819184E12,-2.828400984E11,1.91895629784E11,-4.19982566266E11,2.4758835507E10,3.71942E-5,0.0182555270899999,0.01107101495,7.396603000000001E9,4050.0,2023-03-28,5940.0,2023-05-26
2023-02-28,2,BNA,3577.0,8160.0,10200.0,4.290788170423605,-1.331023354389796,4.763227037772927,0.5892634546571888,,,0.0,-2.7748894451E11,2.1963424616E10,-7.4298486205E10,-1.08882624739E11,-4.0465120616E10,0.1010645306,0.1882972898512084,0.15872375555,8.70097E8,7920.0,2023-03-28,9280.0,2023-05-26
2023-02-28,2,DDG,7573.0,42400.0,42400.0,55.92852716104131,27.09568435818497,17.65954347970543,3.2504993393542643,2.747096904448898,0.8710760829898455,,-2.27955400108E11,2.1253401972E10,5.2217921801E10,4.2755925663E10,-2.2588309269E10,0.0529834031,0.07336185999,0.0529834031,8.63985E9,42100.0,2023-03-28,9300.0,2023-05-26
2023-02-28,2,DPG,2357.0,16210.0,28000.0,4.49992541440082,5.303848844919867,3.76018375843314,0.7954499739160139,1.4915235625461414,0.6087562224492418,1000.0,2.043112598391E12,5.96756910512E11,-4.15501818588E11,-2.0803584684E11,-8.9429883804E10,0.1442921239,0.2016642727,0.177283546,1.9656505E10,16000.0,2023-03-28,18930.0,2023-05-26
2023-02-28,2,BVS,8777.0,15760.0,17100.0,8.60252145730792,0.6736185367825239,7.881880571338179,0.5582898418724002,0.6812161572784435,0.2948574183669317,800.0,-9.815147194E10,2.16426626024E11,4.02009236841E11,1.591524694722E12,-3.77139142967E11,0.0610380494,0.08115799941,0.06695944325,1.72166135E9,16129.999999999998,2023-03-28,20930.0,2023-05-26
2023-02-28,2,MCM,3577.0,29890.0,37000.0,11.744364354663446,17.922825209836518,10.927462401612184,1.8413963404198035,,,0.0,1.12121616257E12,7.9627113173E10,3.9748534917E10,5.8749436762E10,4.895964941E10,0.15805468725,0.22882855726,0.15805468725,3.7948E8,30060.0,2023-03-28,31860.0,2023-05-26
2023-02-28,2,DRI,1353.0,6320.0,7500.0,9.161504977640298,3.1827376247001213,3.3220192095438685,0.9626482035154196,0.8229658517083965,0.4130907747523812,400.0,6.502678467E11,1.25740030825E11,-5.223348108E9,-2.566422803E9,5.4542752309E10,0.0315179625,0.06996569011,0.0315179625,2.2536783E9,6150.0,2023-03-28,6820.0,2023-05-26
2023-02-28,2,NAG,2733.0,14740.0,18000.0,27.27772341894664,-6.577978410712806,18.964045869343163,1.449569189898059,0.6462158922997008,0.4248779362028014,0.0,-4.88412052163E11,1.0538391671E11,-2.39827865703E11,5.7957554937E10,2.5320172375E10,0.03999035365,0.06262133093,0.03999035365,1.5688347E10,13760.0,2023-03-28,13680.0,2023-05-26
2023-02-28,2,VNG,5753.0,8790.0,8790.0,327.1645849067768,6.5560062408382,15.785814611603966,0.7664123127306827,1.3014030426160876,0.3194209349501168,0.0,2.37987376043E11,1.67348620152E11,-5.5425443076E10,3.9538518209E10,-2.1037569238E10,-0.00853501455,0.01664232508,-0.00853501455,8.23275E7,8950.0,2023-03-28,8670.0,2023-05-26
2023-02-28,2,DDV,1357.0,6970.0,8300.0,3.3975405103294456,160.0641909910718,2.3174927721463985,0.7014215627422378,1.2795537345743273,0.7195642175482598,0.0,6.18255429128E11,-1.48108378859E11,-2.9268511165E10,-1.96198375065E11,3.81151676543E11,0.0047579957999999,0.11159932783,0.01293672615,5.08096E9,7140.0,2023-03-28,8070.0,2023-05-26
2023-02-28,2,VCR,8633.0,23600.0,23600.0,915.7331831616648,12.531612597758569,,2.620440576682485,2.608274092166877,1.5231607351872614,0.0,-2.099118804187E12,2.63884866998E11,6.5349550833E10,3.2633240438E10,3.3612170152E10,-0.0378608675,-0.01845739496,-0.01675712115,3.84225E8,21700.0,2023-03-28,20700.0,2023-05-26
2023-02-28,2,VEF,8633.0,43840.0,65500.0,34.1471886654963,9.716295555690705,-530.7830748506659,4.131357303871857,9.31758403206783,3.516592421792748,0.0,-1.32191326653E12,-8.614755082E10,1.593003749705E12,-1.963514576808E12,1.579758093494E12,0.01803997385,0.07597464714,0.0721766372,1.83477E8,45180.0,2023-03-28,75170.0,2023-05-26
2023-02-28,2,AGM,3577.0,5730.0,5730.0,-0.7423742491470898,0.4509541716622605,-20.34255976299471,0.2703814056306743,0.7237806491281893,0.4344670356686965,0.0,-5.37313493951E11,3.24643927813E11,4.7527886804E10,8.8791027167E10,-2.29706526723E11,-0.3347723204,-0.00651455551,-0.3347723204,8.5930936E8,5670.0,2023-03-28,5390.0,2023-05-26
2023-02-28,2,THG,2353.0,18830.0,42200.0,5.963943224373088,30.872598516197865,4.771424666797968,1.3145142100769724,1.7739516202820118,0.4836098508027712,2500.0,5.21978049983E11,-8.9627826547E10,-3.7965955859E10,1.75297511814E11,-2.0414925579E10,0.2297626343,0.28126884356,0.2437396079,8.638E8,19110.0,2023-03-28,21420.0,2023-05-26
2023-02-28,2,VSC,2777.0,13310.0,29950.0,11.431747439841656,7.674788045317197,6.186497111267446,1.1345801718429025,1.1810147717742785,0.3704553831884237,1000.0,2.602904139566E12,-4.24308777931E11,-4.90766978629E11,1.42954205134E11,9.1514709408E10,0.10921436955,0.13818565473,0.10921436955,6.93076E9,12960.0,2023-03-28,12450.0,2023-05-26
