date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2023-10-26,vnstock,1100.9,1077.2,1066.2,1062.0,1053.1,1078.4,-0.021527840857480274,-1,0.009966924148175854,2023
2023-10-27,vnstock,1065.8,1065.5,1061.3,1051.0,1050.3,1069.5,-0.00028147870144490383,-1,0.0036944584193731632,2023
2023-10-30,vnstock,1060.7,1058.1,1050.0,1049.0,1050.0,1066.5,-0.002451211464127634,-1,0.007406918714555848,2023
2023-10-31,vnstock,1044.9,1045.2,1037.0,1037.0,1037.0,1053.2,0.00028710881424065526,1,-0.00809597053477456,2023
2023-11-01,vnstock,1046.6,1044.2,1047.8,1046.0,1039.2,1052.0,-0.0022931396904259937,-1,-0.00369949813236264,2023
2023-11-02,vnstock,1057.5,1055.6,1082.4,1084.0,1054.9,1084.7,-0.0017966903073286522,-1,-0.0256402936996683,2023
2023-11-03,vnstock,1093.0,1088.4,1091.0,1091.9,1084.7,1094.7,-0.004208600182982525,-1,-0.002632819994486553,2023
2023-11-06,vnstock,1096.5,1099.4,1100.4,1101.6,1098.0,1104.8,0.0026447788417693907,1,0.0006676034561165545,2023
2023-11-07,vnstock,1101.6,1097.0,1095.1,1095.4,1094.1,1101.4,-0.004175744371822776,-1,0.0014898222262743112,2023
2023-11-08,vnstock,1093.5,1091.2,1134.6,1135.2,1086.5,1136.6,-0.002103337905806968,-1,-0.04001967372376463,2023
2023-11-09,vnstock,1136.4,1131.2,1126.7,1126.7,1123.6,1138.9,-0.004575853572685751,-1,0.0037416090531343137,2023
2023-11-10,vnstock,1114.1,1109.8,1108.5,1108.5,1106.7,1123.8,-0.003859617628579115,-1,0.0009312588988015835,2023
2023-11-13,vnstock,1111.6,1109.5,1104.0,1104.0,1100.2,1116.2,-0.0018891687657429657,-1,0.004717357129980286,2023
2023-11-14,vnstock,1115.6,1115.9,1115.4,1114.6,1110.2,1123.4,0.00026891358910030583,1,-0.0006872401433690123,2023
2023-11-15,vnstock,1142.4,1142.5,1135.3,1134.9,1133.5,1150.6,8.753501400549091e-05,1,-0.006536457202870489,2023
2023-11-16,vnstock,1129.0,1129.3,1125.0,1123.2,1122.7,1132.8,0.00026572187776796596,1,-0.00404441650433834,2023
2023-11-20,vnstock,1083.2,1089.8,1103.2,1102.1,1087.6,1117.0,0.006093057607090113,1,0.012051202862648219,2023
2023-11-21,vnstock,1108.5,1110.8,1107.5,1109.0,1101.1,1111.8,0.002074875958502531,1,-0.003210598613736455,2023
2023-11-22,vnstock,1111.4,1111.1,1110.7,1111.8,1096.2,1114.9,-0.00026992981824747186,-1,0.00012001800180023065,2023
2023-11-23,vnstock,1117.4,1114.0,1085.0,1089.0,1085.0,1114.9,-0.003042777877215075,-1,0.025795103689738866,2023
2023-11-24,vnstock,1082.6,1081.9,1083.7,1082.8,1067.2,1084.7,-0.0006465915388876864,-1,-0.0019087705675722665,2023
2023-11-27,vnstock,1084.5,1081.8,1077.0,1077.0,1076.2,1084.4,-0.0024896265560165887,-1,0.004192565406305031,2023
2023-11-28,vnstock,1075.8,1076.9,1090.9,1091.5,1068.5,1091.5,0.0010224948875257045,1,0.012753370473537811,2023
2023-11-29,vnstock,1087.6,1090.1,1093.6,1093.0,1088.7,1098.7,0.0022986392055903693,1,0.0029669675288938645,2023
2023-11-30,vnstock,1090.6,1092.1,1081.3,1079.0,1080.9,1098.3,0.0013753896937465093,1,-0.010131415491668011,2023
2023-12-01,vnstock,1080.0,1084.1,1089.5,1091.1,1077.7,1094.7,0.0037962962962962976,1,0.004736163069544557,2023
2023-12-04,vnstock,1096.7,1095.5,1106.0,1106.0,1094.9,1115.0,-0.0010941916659068518,-1,-0.009828121234252191,2023
2023-12-05,vnstock,1105.7,1107.5,1097.6,1099.0,1096.6,1108.1,0.0016279280094058102,1,-0.009178815456843565,2023
2023-12-06,vnstock,1102.7,1102.5,1108.3,1109.5,1101.2,1111.3,-0.00018137299356124625,-1,-0.005502670537009864,2023
2023-12-07,vnstock,1109.4,1112.1,1111.8,1112.2,1097.6,1118.0,0.0024337479718765653,1,-0.0005095594317566188,2023
2023-12-08,vnstock,1112.5,1113.0,1114.1,1115.0,1109.3,1119.0,0.0004494382022472987,1,0.0007485526906838058,2023
2023-12-11,vnstock,1115.5,1116.7,1118.0,1119.0,1112.4,1119.6,0.0010757507844016967,1,0.0009249570200575197,2023
2023-12-12,vnstock,1121.8,1119.7,1118.5,1119.1,1113.2,1120.4,-0.0018719914423247497,-1,0.0008331761343339283,2023
2023-12-13,vnstock,1122.9,1122.6,1108.1,1109.6,1106.5,1123.0,-0.0002671653753675285,-1,0.012679420935412139,2023
2023-12-14,vnstock,1112.3,1109.8,1106.0,1106.1,1103.4,1112.9,-0.0022475950732715466,-1,0.0031841200324413442,2023
2023-12-15,vnstock,1105.2,1104.4,1098.9,1099.2,1097.5,1108.5,-0.0007238508867173366,-1,0.004739420447342384,2023
2023-12-18,vnstock,1098.3,1095.1,1083.1,1083.0,1082.2,1096.7,-0.00291359373577349,-1,0.01071625570776275,2023
2023-12-19,vnstock,1082.3,1083.9,1088.3,1088.5,1078.3,1089.3,0.0014783331793404297,1,0.0038145387453875678,2023
2023-12-20,vnstock,1092.2,1091.8,1095.1,1095.0,1090.4,1097.2,-0.00036623329060614385,-1,-0.0032660089768248813,2023
2023-12-21,vnstock,1093.9,1092.0,1094.7,1094.7,1089.0,1095.9,-0.0017369046530761878,-1,-0.0027159208718746065,2023
2023-12-25,vnstock,1096.9,1106.3,1115.2,1114.7,1106.0,1119.2,0.008569605251162349,1,0.0078033405639916275,2023
2023-12-26,vnstock,1115.0,1116.3,1117.2,1117.5,1113.4,1119.0,0.0011659192825110853,1,0.0005670154066645439,2023
2023-12-27,vnstock,1121.5,1121.8,1118.0,1118.0,1118.0,1126.2,0.00026749888542121347,1,-0.0036253801586592594,2023
2023-12-28,vnstock,1117.9,1118.4,1130.7,1130.9,1117.1,1135.2,0.0004472671974238285,1,0.010758059901654076,2023
2023-12-29,vnstock,1133.6,1132.5,1133.9,1134.9,1130.9,1139.5,-0.000970359915313912,-1,-0.0014729282938890597,2023
2024-01-02,vnstock,1139.3,1139.7,1132.6,1132.2,1131.0,1140.9,0.00035109277626621527,1,-0.006464632391647569,2024
2024-01-03,vnstock,1127.2,1128.0,1142.1,1144.0,1127.8,1142.1,0.0007097232079489313,1,0.012261602694796541,2024
2024-01-04,vnstock,1145.8,1145.9,1159.5,1158.6,1145.9,1171.0,8.72752661897902e-05,1,0.011632844677138049,2024
2024-01-05,vnstock,1156.7,1160.1,1163.2,1163.1,1154.2,1163.8,0.0029393965591768545,1,0.00243956903982107,2024
2024-01-08,vnstock,1166.9,1171.5,1165.8,1166.8,1160.6,1172.0,0.003942068729111181,1,-0.005095848412427324,2024
2024-01-09,vnstock,1163.9,1161.8,1164.0,1163.4,1159.0,1165.9,-0.0018042787181030695,-1,-0.0021259378497029925,2024
2024-01-10,vnstock,1162.0,1162.1,1163.7,1163.7,1159.7,1170.8,8.6058519793486e-05,1,0.0011446119428672509,2024
2024-01-11,vnstock,1164.8,1167.0,1164.6,1166.5,1162.9,1176.2,0.0018887362637363125,1,-0.002287743980807051,2024
2024-01-12,vnstock,1164.9,1154.7,1165.7,1168.3,1153.6,1169.3,-0.00875611640484164,-1,-0.009760329118309314,2024
2024-01-15,vnstock,1171.2,1172.2,1163.7,1164.4,1163.7,1172.8,0.0008538251366119187,1,-0.0074813085387697665,2024
2024-01-16,vnstock,1158.4,1161.8,1170.0,1170.9,1158.2,1170.0,0.0029350828729279854,1,0.006825274119976081,2024
2024-01-17,vnstock,1171.9,1170.2,1165.1,1166.9,1164.4,1179.6,-0.0014506357197713315,-1,0.004127676266986018,2024
2024-01-18,vnstock,1167.6,1169.0,1172.9,1173.0,1165.8,1177.8,0.0011990407673860837,1,0.003104827645197432,2024
2024-01-19,vnstock,1180.5,1184.6,1187.5,1188.4,1181.0,1188.3,0.0034731046166878166,1,0.0022190579893645633,2024
2024-01-22,vnstock,1194.4,1193.0,1196.0,1197.0,1186.2,1196.0,-0.0011721366376423736,-1,-0.0027425383519153424,2024
2024-01-23,vnstock,1192.8,1193.0,1184.8,1183.8,1181.6,1194.2,0.00016767270288409186,1,-0.0071004827759616985,2024
2024-01-24,vnstock,1183.2,1185.5,1181.9,1181.7,1179.1,1190.4,0.0019438810006759955,1,-0.003265128205127972,2024
2024-01-25,vnstock,1181.9,1181.8,1182.6,1182.9,1175.0,1183.9,-8.460952703281954e-05,-1,-0.0009062384700007597,2024
2024-01-26,vnstock,1181.9,1185.5,1188.4,1188.3,1184.6,1188.8,0.003045942973178617,1,0.002217327935222839,2024
2024-01-29,vnstock,1188.9,1186.5,1182.5,1183.2,1181.7,1188.1,-0.0020186727226849666,-1,0.003142966958867348,2024
2024-01-30,vnstock,1183.7,1183.4,1187.2,1188.0,1182.7,1187.2,-0.0002534425952521735,-1,-0.003440376912025529,2024
2024-01-31,vnstock,1187.1,1188.1,1167.0,1170.0,1165.7,1188.2,0.0008423890152471358,1,-0.017986275037872142,2024
2024-02-01,vnstock,1169.6,1171.2,1177.7,1177.7,1170.7,1180.5,0.001367989056087593,1,0.005318639118927886,2024
2024-02-02,vnstock,1179.3,1181.3,1176.8,1179.5,1174.9,1182.0,0.0016959213092513359,1,-0.0040383307939731395,2024
2024-02-05,vnstock,1183.1,1181.8,1203.9,1205.0,1181.3,1211.0,-0.0010988082157045165,-1,-0.018931117881018807,2024
2024-02-06,vnstock,1202.0,1204.9,1202.5,1204.0,1200.8,1205.6,0.0024126455906823274,1,-0.002217676348547688,2024
2024-02-07,vnstock,1205.8,1206.6,1216.7,1221.0,1205.3,1219.8,0.0006634599436059485,1,0.008144193254330195,2024
2024-02-15,vnstock,1223.6,1221.3,1217.3,1218.0,1217.3,1227.8,-0.001879699248120259,-1,0.003051693416312011,2024
2024-02-16,vnstock,1225.5,1227.5,1230.8,1231.3,1222.6,1230.8,0.00163198694410438,1,0.002465252525252597,2024
2024-02-19,vnstock,1231.1,1232.1,1243.1,1243.0,1230.7,1243.6,0.0008122816992932602,1,0.008704810907320398,2024
2024-02-20,vnstock,1241.2,1240.5,1241.0,1241.5,1237.6,1243.6,-0.0005639703512729799,-1,-0.0006243340857786062,2024
2024-02-21,vnstock,1236.4,1238.4,1243.2,1242.6,1236.7,1248.3,0.0016175994823681705,1,0.0036541703673799763,2024
2024-02-22,vnstock,1240.3,1240.2,1239.3,1239.5,1235.9,1242.5,-8.062565508337727e-05,-1,0.0005044706072093219,2024
2024-02-23,vnstock,1241.0,1244.5,1227.4,1225.0,1225.2,1253.9,0.0028203062046736616,1,-0.013960048208259518,2024
2024-02-26,vnstock,1226.7,1225.9,1229.6,1231.4,1224.0,1231.4,-0.0006521561914077934,-1,-0.0032415956926086743,2024
2024-02-27,vnstock,1231.0,1233.3,1241.5,1243.0,1231.6,1242.0,0.0018683996750608056,1,0.0064261358845469395,2024
2024-02-28,vnstock,1242.8,1244.0,1262.0,1263.0,1241.6,1262.1,0.0009655616350177088,1,0.014247531548910957,2024
2024-02-29,vnstock,1265.9,1268.6,1263.3,1263.0,1255.3,1271.4,0.002132869894936329,1,-0.004395146212658403,2024
2024-03-01,vnstock,1264.9,1261.5,1268.1,1267.4,1259.1,1268.7,-0.0026879595224920116,-1,-0.005450835579514697,2024
2024-03-04,vnstock,1269.6,1270.1,1267.3,1266.9,1263.5,1271.4,0.00039382482671701524,1,-0.002421832782238893,2024
2024-03-05,vnstock,1267.2,1266.3,1277.7,1278.0,1264.2,1278.6,-0.0007102272727272929,-1,-0.009221269941557303,2024
2024-03-06,vnstock,1277.0,1278.4,1267.2,1266.9,1255.1,1282.0,0.0010963194988253822,1,-0.008976699256941606,2024
2024-03-07,vnstock,1266.5,1268.3,1273.1,1272.8,1266.4,1278.2,0.0014212396367943025,1,0.003566616209397859,2024
2024-03-08,vnstock,1275.2,1270.1,1249.5,1250.3,1249.5,1271.1,-0.003999372647428001,-1,0.016002992125984276,2024
2024-03-11,vnstock,1252.2,1253.9,1231.8,1232.5,1231.1,1254.5,0.0013576106053345693,1,-0.01784309409888357,2024
2024-03-12,vnstock,1233.2,1234.0,1238.5,1237.3,1232.3,1243.0,0.0006487187804087302,1,0.0034243205574914825,2024
2024-03-13,vnstock,1241.2,1242.6,1271.4,1273.7,1242.2,1273.7,0.0011279407025457378,1,0.022954404120061504,2024
2024-03-14,vnstock,1271.3,1272.0,1260.6,1262.0,1252.7,1272.5,0.0005506174781719775,1,-0.00917877997012811,2024
2024-03-15,vnstock,1258.0,1253.3,1259.0,1262.5,1242.1,1266.5,-0.003736089030206724,-1,-0.004767947654005729,2024
2024-03-18,vnstock,1257.4,1252.6,1236.9,1237.0,1218.9,1254.4,-0.0038174009861620117,-1,0.012315249500997999,2024
2024-03-19,vnstock,1231.6,1228.5,1230.2,1230.5,1224.4,1235.3,-0.0025170509905813043,-1,-0.0016067274503417893,2024
2024-03-20,vnstock,1232.3,1232.7,1259.0,1260.9,1228.0,1262.0,0.000324596283372669,1,0.021111317326411642,2024
2024-03-21,vnstock,1261.9,1268.3,1275.2,1275.2,1262.6,1275.7,0.0050717172517631415,1,0.00522224534847066,2024
2024-03-22,vnstock,1285.5,1289.0,1284.5,1287.7,1275.7,1294.2,0.002722676001555735,1,-0.003705954541928287,2024
2024-03-25,vnstock,1280.3,1279.4,1271.5,1271.9,1267.5,1287.6,-0.0007029602436927629,-1,0.0059589165950130795,2024
2024-03-26,vnstock,1266.6,1272.0,1287.5,1288.0,1269.4,1290.3,0.00426338228327805,1,0.011967356339910478,2024
2024-03-27,vnstock,1285.3,1287.6,1285.4,1286.0,1279.6,1289.4,0.001789465494437037,1,-0.0019237881494133479,2024
2024-03-28,vnstock,1295.6,1300.1,1305.0,1307.8,1295.0,1305.8,0.003473294226613133,1,0.003554828487925159,2024
2024-03-29,vnstock,1306.8,1301.2,1299.3,1299.3,1295.3,1303.6,-0.00428527701254966,-1,0.001246586734301951,2024
2024-04-01,vnstock,1293.3,1292.7,1292.5,1293.9,1283.2,1299.4,-0.0004639294827185614,-1,-5.999999999977796e-05,2024
2024-04-02,vnstock,1281.8,1282.1,1289.5,1291.8,1274.3,1291.9,0.00023404587299102886,1,0.005555348619560256,2024
2024-04-03,vnstock,1285.1,1283.5,1272.8,1271.9,1269.4,1288.0,-0.0012450392965527302,-1,0.008121393174380714,2024
2024-04-04,vnstock,1275.1,1278.3,1269.7,1267.0,1267.0,1280.3,0.002509607089639987,1,-0.0069436045056318575,2024
2024-04-05,vnstock,1253.6,1256.2,1257.2,1257.0,1252.0,1264.8,0.0020740268028081044,1,0.0005767905754995906,2024
2024-04-08,vnstock,1255.2,1253.9,1252.2,1253.0,1247.2,1259.4,-0.0010356915232632158,-1,0.0011363630563089912,2024
2024-04-09,vnstock,1257.8,1256.6,1263.1,1261.8,1254.2,1264.3,-0.0009540467482906934,-1,-0.00539227218463983,2024
2024-04-10,vnstock,1264.3,1268.6,1259.7,1258.3,1259.3,1272.9,0.003401091513090204,1,-0.007232696460943984,2024
2024-04-11,vnstock,1252.4,1253.9,1261.0,1264.0,1253.4,1264.8,0.0011977004152028403,1,0.005442392344497675,2024
2024-04-12,vnstock,1265.6,1266.5,1282.9,1288.8,1260.1,1283.9,0.0007111251580278477,1,0.012730146849834372,2024
2024-04-15,vnstock,1280.8,1282.2,1236.9,1238.8,1232.6,1282.5,0.0010930668332294058,1,-0.035543116275442425,2024
2024-04-16,vnstock,1234.7,1232.4,1228.4,1229.8,1213.0,1234.4,-0.0018628006803271813,-1,0.003023664692039467,2024
2024-04-17,vnstock,1233.3,1229.8,1215.0,1211.0,1206.8,1232.8,-0.00283791453823079,-1,0.01181281450760358,2024
2024-04-19,vnstock,1200.7,1198.4,1197.3,1196.6,1192.3,1211.1,-0.0019155492629299165,-1,0.0006910640073440377,2024
2024-04-22,vnstock,1201.6,1204.7,1206.6,1206.6,1202.6,1215.3,0.002579893475366246,1,0.001351022576361276,2024
2024-04-23,vnstock,1209.3,1209.1,1190.3,1192.5,1188.6,1212.3,-0.00016538493343265515,-1,0.015324615384615553,2024
2024-04-24,vnstock,1207.7,1214.1,1230.3,1230.5,1213.9,1234.5,0.00529932930363497,1,0.013117400757700797,2024
2024-04-25,vnstock,1227.0,1227.8,1228.0,1229.4,1221.3,1230.5,0.0006519967400162585,1,-5.999999999977796e-05,2024
2024-04-26,vnstock,1221.7,1224.7,1232.1,1232.0,1224.1,1241.0,0.002455594663174354,1,0.005818510777269863,2024
2024-05-02,vnstock,1231.2,1236.9,1240.2,1240.0,1231.8,1242.3,0.004629629629629761,1,0.002446063055780272,2024
2024-05-03,vnstock,1250.4,1250.6,1249.0,1247.5,1246.6,1254.9,0.0001599488163785967,1,-0.001499194051331083,2024
2024-05-06,vnstock,1257.4,1257.0,1274.0,1276.0,1256.6,1275.6,-0.0003181167488468528,-1,-0.013744461771023892,2024
2024-05-07,vnstock,1272.8,1269.6,1276.3,1275.8,1266.2,1277.5,-0.0025141420490257804,-1,-0.005495210712879002,2024
2024-05-08,vnstock,1273.0,1265.6,1272.3,1273.9,1263.8,1274.8,-0.005813040062843777,-1,-0.0055123903595415925,2024
2024-05-09,vnstock,1278.5,1281.4,1274.5,1274.0,1267.1,1281.4,0.002268283144309713,1,-0.005600382364416674,2024
2024-05-10,vnstock,1274.6,1276.0,1269.5,1268.0,1259.0,1280.3,0.0010983838066844775,1,-0.005310372227881717,2024
2024-05-13,vnstock,1273.4,1270.6,1265.0,1265.5,1261.9,1273.3,-0.0021988377571856565,-1,0.00419029515938613,2024
2024-05-14,vnstock,1270.5,1275.1,1276.3,1276.8,1270.5,1279.1,0.0036206218024399384,1,0.0007241907151822091,2024
2024-05-15,vnstock,1277.9,1278.1,1285.2,1286.7,1278.0,1293.4,0.00015650676891754145,1,0.005338216241589981,2024
2024-05-16,vnstock,1296.0,1294.7,1309.4,1309.7,1294.6,1311.0,-0.0010030864197529965,-1,-0.011569346516298313,2024
2024-05-17,vnstock,1305.8,1303.4,1306.8,1306.0,1302.0,1308.2,-0.0018379537448306449,-1,-0.002822218982582443,2024
2024-05-20,vnstock,1314.6,1317.2,1313.2,1312.7,1310.2,1319.0,0.0019777879202800275,1,-0.003248339785925587,2024
2024-05-21,vnstock,1307.0,1308.3,1305.6,1306.0,1297.2,1308.6,0.0009946442234123332,1,-0.0022764475695505283,2024
2024-05-22,vnstock,1312.3,1309.7,1292.2,1290.0,1287.5,1310.1,-0.0019812542863674176,-1,0.013150140500916402,2024
2024-05-23,vnstock,1288.6,1288.7,1294.9,1294.1,1283.0,1295.7,7.760360080721895e-05,1,0.004595493482309314,2024
2024-05-24,vnstock,1293.7,1292.3,1279.8,1275.0,1271.4,1303.6,-0.001082167426760483,-1,0.009458650363720905,2024
2024-05-27,vnstock,1279.9,1278.7,1278.4,1278.4,1272.6,1281.9,-0.0009375732479099952,-1,1.821054278123185e-05,2024
2024-05-28,vnstock,1280.3,1282.8,1292.2,1291.2,1281.0,1292.2,0.0019526673435914521,1,0.007111252630758573,2024
2024-05-29,vnstock,1291.8,1289.7,1278.0,1278.0,1275.8,1290.8,-0.0016256386437528692,-1,0.008857493796526178,2024
2024-05-30,vnstock,1268.9,1268.8,1270.3,1270.9,1256.5,1271.0,-7.880841673901795e-05,-1,-0.0013999542839125366,2024
2024-05-31,vnstock,1271.1,1270.5,1269.4,1270.0,1266.7,1275.2,-0.0004720320981825843,-1,0.0006484382871537231,2024
2024-06-03,vnstock,1282.4,1283.0,1293.7,1291.0,1281.4,1298.4,0.0004678727386149273,1,0.008123306055646656,2024
2024-06-04,vnstock,1292.5,1293.5,1293.5,1293.0,1291.2,1302.6,0.000773694390715729,1,-0.00021460729746430423,2024
2024-06-05,vnstock,1302.2,1307.3,1297.8,1296.0,1297.1,1309.5,0.003916449086161844,1,-0.007479305491815687,2024
2024-06-06,vnstock,1298.3,1301.9,1295.6,1295.6,1292.1,1306.2,0.0027728568127551867,1,-0.005052319508448584,2024
2024-06-07,vnstock,1307.1,1306.7,1309.4,1308.7,1298.2,1309.4,-0.00030602096243581567,-1,-0.002279500994948609,2024
2024-06-10,vnstock,1312.3,1312.1,1309.1,1308.8,1305.2,1314.0,-0.00015240417587447652,-1,0.002074146341463583,2024
2024-06-11,vnstock,1315.0,1311.8,1308.2,1306.6,1300.3,1312.3,-0.0024334600760456127,-1,0.0025320561103911498,2024
2024-06-12,vnstock,1301.4,1303.0,1328.4,1327.4,1302.8,1332.0,0.001229445212847624,1,0.019278500498810695,2024
2024-06-13,vnstock,1330.6,1330.5,1337.4,1338.0,1324.9,1338.6,-7.51540658349148e-05,-1,-0.005396740829825493,2024
2024-06-14,vnstock,1332.8,1330.3,1327.0,1327.4,1326.0,1335.9,-0.0018757503001199938,-1,0.0022704766200572534,2024
2024-06-17,vnstock,1314.8,1311.2,1309.9,1310.0,1305.3,1314.4,-0.0027380590203832655,-1,0.0007789901609336947,2024
2024-06-18,vnstock,1312.0,1312.5,1309.5,1309.0,1309.0,1322.4,0.00038109756097570724,1,-0.0024979094926099133,2024
2024-06-19,vnstock,1310.2,1309.7,1314.5,1316.1,1298.8,1325.0,-0.000381621126545606,-1,-0.003877959682345551,2024
2024-06-20,vnstock,1318.0,1321.4,1323.7,1324.2,1316.7,1327.8,0.002579666160849925,1,0.0015291032917141335,2024
2024-06-21,vnstock,1322.4,1314.5,1317.5,1319.5,1311.7,1323.4,-0.00597398669086513,-1,-0.002494570906877598,2024
2024-06-24,vnstock,1314.7,1313.9,1287.1,1287.7,1285.5,1317.3,-0.0006085038411804966,-1,0.020186612878672797,2024
2024-06-25,vnstock,1293.7,1288.8,1286.5,1287.0,1280.1,1293.5,-0.0037875859936616907,-1,0.0015695491580663458,2024
2024-06-26,vnstock,1288.6,1289.8,1289.5,1288.7,1275.0,1291.8,0.0009312432096850731,1,-0.000447626947825237,2024
2024-06-27,vnstock,1285.4,1283.8,1289.8,1290.0,1280.8,1291.7,-0.0012447487163529392,-1,-0.004889788891485443,2024
2024-06-28,vnstock,1290.8,1290.9,1277.7,1277.0,1272.5,1291.2,7.747133560598307e-05,1,-0.010439550735863607,2024
2024-07-01,vnstock,1278.2,1276.4,1284.8,1285.0,1271.7,1285.8,-0.0014082303238929228,-1,-0.006798227689414567,2024
2024-07-02,vnstock,1285.1,1285.5,1296.8,1296.5,1284.6,1299.0,0.00031125982413837683,1,0.008574100808960988,2024
2024-07-03,vnstock,1297.7,1297.1,1305.5,1306.7,1294.5,1309.5,-0.0004623564768437838,-1,-0.006690686198920488,2024
2024-07-04,vnstock,1305.9,1308.9,1308.0,1308.5,1303.5,1313.3,0.0022972662531588472,1,-0.0009003361344536676,2024
2024-07-05,vnstock,1309.0,1308.9,1316.2,1317.4,1307.2,1316.5,-7.639419404115166e-05,-1,-0.005790440097799328,2024
2024-07-08,vnstock,1317.3,1316.0,1312.0,1312.9,1305.6,1316.4,-0.0009868670765960097,-1,0.002827757428376103,2024
2024-07-09,vnstock,1316.3,1310.8,1319.5,1318.8,1304.5,1321.9,-0.004178378789029824,-1,-0.006850264744029884,2024
2024-07-10,vnstock,1319.5,1315.5,1310.3,1312.0,1310.0,1321.9,-0.0030314513073134153,-1,0.00374112513303954,2024
2024-07-11,vnstock,1315.0,1314.4,1306.6,1306.3,1306.0,1317.9,-0.00045627376425849686,-1,0.005722545841893305,2024
2024-07-12,vnstock,1303.7,1307.5,1299.4,1298.0,1298.2,1310.0,0.0029147810079006575,1,-0.006407506882838583,2024
2024-07-15,vnstock,1302.0,1303.5,1297.0,1295.7,1292.7,1305.6,0.0011520737327188613,1,-0.005199613378336794,2024
2024-07-16,vnstock,1301.7,1302.6,1301.8,1301.5,1299.1,1308.7,0.0006914035492047166,1,-0.0008276364473783171,2024
2024-07-17,vnstock,1309.0,1306.3,1297.9,1296.0,1294.7,1321.8,-0.0020626432391138705,-1,0.006217752258459723,2024
2024-07-18,vnstock,1302.4,1302.8,1297.7,1295.0,1287.9,1304.0,0.0003071253071251778,1,-0.004127848645329386,2024
2024-07-19,vnstock,1305.0,1310.3,1302.2,1302.0,1295.3,1310.3,0.004061302681992229,1,-0.0063939438339435896,2024
2024-07-22,vnstock,1292.8,1296.0,1299.3,1302.8,1292.4,1304.4,0.0024752475247524774,1,0.002331790756886225,2024
2024-07-23,vnstock,1302.2,1303.3,1287.5,1290.5,1280.1,1303.4,0.0008447243127014392,1,-0.01233558692649977,2024
2024-07-24,vnstock,1283.6,1283.9,1284.2,1284.9,1273.3,1287.4,0.00023371766905588842,1,1.7881619937825162e-05,2024
2024-07-25,vnstock,1276.6,1275.0,1275.0,1276.5,1270.7,1278.9,-0.001253329155569416,-1,-0.0002168750490232862,2024
2024-07-26,vnstock,1278.1,1277.8,1284.0,1284.9,1276.8,1284.5,-0.00023472341757291293,-1,-0.005069000547859355,2024
2024-07-29,vnstock,1290.7,1291.6,1289.4,1289.1,1288.4,1294.7,0.0006972960409079576,1,-0.0019180165673141024,2024
2024-07-30,vnstock,1285.8,1286.1,1290.5,1292.0,1284.6,1292.4,0.00023331777881474558,1,0.003205433058622591,2024
2024-07-31,vnstock,1292.0,1295.6,1297.6,1299.5,1295.4,1302.7,0.0027863777089782715,1,0.0013292104653856486,2024
2024-08-01,vnstock,1305.7,1303.9,1277.6,1279.0,1271.0,1305.2,-0.001378570881519492,-1,0.01995840773124741,2024
2024-08-02,vnstock,1264.9,1265.7,1276.3,1276.0,1256.3,1277.5,0.0006324610641157413,1,0.008156147890662163,2024
2024-08-05,vnstock,1257.1,1258.4,1232.8,1233.9,1227.3,1262.8,0.0010341261633921572,1,-0.0205605959475566,2024
2024-08-06,vnstock,1244.3,1244.9,1252.8,1252.4,1237.2,1256.0,0.0004821988266496824,1,0.006124738955823388,2024
2024-08-07,vnstock,1252.0,1253.7,1250.4,1253.0,1245.7,1255.5,0.001357827476038409,1,-0.0028515137980537576,2024
2024-08-08,vnstock,1247.8,1246.1,1241.9,1239.2,1237.4,1251.3,-0.0013623978201635634,-1,0.0031502728731941975,2024
2024-08-09,vnstock,1248.4,1248.8,1263.4,1264.0,1248.7,1266.2,0.000320410124959869,1,0.011470146528945685,2024
2024-08-12,vnstock,1263.0,1262.2,1269.3,1270.0,1259.6,1270.4,-0.0006334125098970134,-1,-0.005844010775691018,2024
2024-08-13,vnstock,1268.7,1267.4,1268.0,1266.0,1262.7,1270.1,-0.001024670922991966,-1,-0.0006912633157103953,2024
2024-08-14,vnstock,1271.5,1271.2,1271.4,1271.8,1268.1,1273.7,-0.00023594180102237683,-1,-0.0003746880654549822,2024
2024-08-15,vnstock,1268.6,1267.9,1268.0,1268.6,1263.4,1269.3,-0.0005517893741130431,-1,-0.0002966303833409855,2024
2024-08-16,vnstock,1270.3,1268.9,1289.0,1288.1,1268.2,1289.9,-0.0011021018657009218,-1,-0.016059369482975868,2024
2024-08-19,vnstock,1289.6,1290.5,1298.2,1299.6,1290.0,1300.6,0.0006978908188586264,1,0.005751250581125193,2024
2024-08-20,vnstock,1300.6,1299.5,1302.5,1302.4,1299.5,1308.8,-0.0008457634937720782,-1,-0.0025226750808063315,2024
2024-08-21,vnstock,1300.8,1302.0,1313.6,1313.0,1297.2,1314.5,0.0009225092250921829,1,0.008695087934874562,2024
2024-08-22,vnstock,1313.0,1314.3,1313.6,1315.0,1310.3,1316.2,0.000990099009900991,1,-0.0007447230675592897,2024
2024-08-23,vnstock,1311.1,1312.8,1317.5,1318.2,1310.1,1319.0,0.001296621157806488,1,0.003367526848960527,2024
2024-08-26,vnstock,1319.7,1319.4,1316.6,1318.9,1316.2,1323.1,-0.0002273243919072021,-1,0.0019107420601836612,2024
