ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
NDW,2025-04-18,2025Q1,2025-04-18,0.2628624344,-19.903393553617374,6.4841517155E10,9.649256493E9,11034.220531185418,3.4228048E7
NDW,2025-07-18,2025Q2,2025-07-18,0.2941590507,-25.523811240471424,6.43927108E10,1.1032910079E10,10994.720836636669,3.4228048E7
NDW,2025-10-17,2025Q3,2025-10-17,0.3235408127,-23.85288232904716,9.1262196792E10,1.1408213668E10,11321.162298446,3.4228048E7
NDW,2026-01-21,2025Q4,2026-01-21,0.3844060874,2.2897306072559176,8.867419444E10,-7.83759262E8,11875.640243930942,3.4228048E7
NDW,2026-04-20,2026Q1,2026-04-20,0.3454349021,-11.461092056857824,9.0290022741E10,9.656937791E9,12157.775462129772,3.4228048E7
NDX,2013-07-17,2013Q1,2013-07-18,2.9705900341,-3.212909631877389,9.683858289E9,9.43180903E8,11549.8371359223,4120000.0
NDX,2013-08-01,2013Q2,2013-08-01,2.7715312145,-0.978300622566736,9.683858289E9,7.22217851E8,11038.3492745146,4120000.0
NDX,2013-11-01,2013Q3,2013-11-01,2.6434153062,-1.4479908137810271,7.020662039E9,5.46980553E8,11171.1115446602,4120000.0
NDX,2014-01-21,2013Q4,2014-01-21,2.8323063971,-1.3690363939836308,9.997678042E9,6.26245419E8,11327.0622007282,4120000.0
NDX,2014-04-22,2014Q1,2014-04-22,2.8681514966,-1.3968602096737184,1.0395869792E10,4.7573086E8,11442.530856068,4120000.0
NDX,2014-07-17,2014Q2,2014-07-17,2.533469437,-1.545063257156839,9.623562004E9,5.2616019E8,10716.2258652619,4120000.0
NDX,2014-10-20,2014Q3,2014-10-20,2.701442755,-3.012401670694925,1.0023990796E10,1.160658435E9,10979.5106746793,4408376.0
NDX,2015-01-21,2014Q4,2015-01-21,2.5416574883,-8.91959495889816,1.1407741131E10,2.863589711E9,11712.9974074353,4408376.0
NDX,2015-04-17,2015Q1,2015-04-17,2.6,-4.5734137171596,,8.93971677E8,11712.9974074353,4408376.0
NDX,2015-07-20,2015Q2,2015-07-20,2.1068556866,-2.5970300761583904,1.3189313201E10,1.828687536E9,11127.8185424746,4408376.0
NDX,2015-10-15,2015Q3,2015-10-15,1.4,-7.228373738881914,,3.727102639E9,11973.2778769325,4408376.0
NDX,2016-01-20,2015Q4,2016-01-20,1.7,-8.169660579891223,,2.383877147E9,11654.3661069292,4859793.0
NDX,2016-04-20,2016Q1,2016-04-20,1.296823867,-6.618880077404337,1.6791018114E10,2.367687215E9,11951.3129048912,4859793.0
NDX,2016-07-21,2016Q2,2016-07-21,1.5,-16.895251612619273,,3.18567751E9,12349.7022416387,4859793.0
NDX,2016-10-21,2016Q3,2016-10-21,1.507571505,-10.17781071776923,2.1133649366E10,3.728467403E9,12516.9092817328,4859793.0
NDX,2017-01-23,2016Q4,2017-01-23,1.725417223,-4.0386410372377455,2.173057835E10,4.5405844E7,12460.7852887973,4859793.0
NDX,2017-04-20,2017Q1,2017-04-20,1.4092219525,-6.268788633744196,2.072338264E10,3.590773917E9,13199.6591291028,4859793.0
NDX,2017-07-25,2017Q2,2017-07-25,1.3378914563,-9.187587812309452,2.1040669229E10,4.250007466E9,12171.6972183682,5345747.0
NDX,2017-10-16,2017Q3,2017-10-16,1.1088557946,-8.578605843020135,2.1456955784E10,3.749789295E9,12873.150035907,5345747.0
NDX,2018-02-01,2017Q4,2018-02-01,1.2661893278,-1.6950743857051145,2.0381461893E10,3.569662597E9,13548.1108967559,5345747.0
NDX,2018-04-17,2018Q1,2018-04-17,1.2672907386,-3.884721568149992,1.7796230686E10,4.006971839E9,13064.554233918008,5345747.0
NDX,2018-08-01,2018Q2,2018-08-01,1.5261559489,-13.39383664465131,2.1166929559E10,4.719432368E9,12588.521855341403,5687557.0
NDX,2018-10-24,2018Q3,2018-10-24,1.2911000136,-9.001546538393008,2.3269138926E10,4.77836478E9,13428.665484671186,5687557.0
NDX,2019-01-22,2018Q4,2019-01-22,1.3443499998,-6.116180286761546,2.524538901E10,2.081548072E9,12794.648290997347,5687557.0
NDX,2019-05-02,2019Q1,2019-05-02,1.0181883954,-3.709236796123992,2.4270584148E10,1.004096818E9,12858.679994767524,5687557.0
NDX,2019-08-01,2019Q2,2019-08-01,1.143047003,-9.331588718284584,2.0160563884E10,4.046883969E9,12570.21290230586,5687557.0
NDX,2019-10-25,2019Q3,2019-10-25,0.8666965671,-5.300895378082463,1.6705091953E10,2.536750126E9,13016.230432503797,5687557.0
NDX,2020-01-20,2019Q4,2020-01-20,0.9252069044,0.2427959043135948,1.3813745275E10,5.18958694E8,13107.47500271206,5687557.0
NDX,2020-04-21,2020Q1,2020-04-21,0.7533978135,0.2194676226457425,1.2073827461E10,5.02183597E8,13195.770134875132,5687557.0
NDX,2020-07-27,2020Q2,2020-07-27,1.0495862686,-1.5392069157911088,7.78390918E9,1.024624019E9,12104.655116423448,5687557.0
NDX,2020-10-19,2020Q3,2020-10-19,0.8579593892,1.9748641141688303,2.464085705E9,1.011352492E9,7286.242828282533,9587557.0
NDX,2021-01-27,2020Q4,2021-01-27,0.6279244177,-11.874119873314417,6.300076421E9,2.428022798E9,12183.585932579072,9587557.0
NDX,2021-04-22,2021Q1,2021-04-22,0.5850222706794739,-2.568879239512345,5.744653312E9,1.057642768E9,13291.153431786635,9587557.0
NDX,2021-07-22,2021Q2,2021-07-22,0.7287842559,-4.483666015176294,7.968611065E9,3.678084903E9,11846.7269621448,9587557.0
NDX,2021-10-26,2021Q3,2021-10-26,0.6366464346,0.9291014584644386,1.0018292108E10,1.105472866E9,12939.768031522524,9587557.0
NDX,2022-01-25,2021Q4,2022-01-25,0.6366464346,-1.5679602986654224,1.0018292108E10,-3.4331724E8,12862.04950489473,9587557.0
NDX,2022-04-27,2022Q1,2022-04-27,0.6483711504,-0.7301391790583426,8.047628256E9,3.151872063E9,13124.286487266778,9587557.0
NDX,2022-08-01,2022Q2,2022-08-01,0.6033251886,-13.243618262215204,1.0252965079E10,1.419634016E9,13395.71090310076,9587557.0
NDX,2022-11-01,2022Q3,2022-11-01,0.5166722776,19.93041948771217,1.2485824076E10,4.784406117E9,13433.197296454144,9587557.0
NDX,2023-01-27,2022Q4,2023-01-27,0.7916988278,20.73180699907001,1.6200324548E10,6.046729391E9,13559.188603833072,9587557.0
NDX,2023-04-26,2023Q1,2023-04-26,0.934301484,7.599432487290069,2.2361175083E10,1.97404766E9,13642.85919155422,9587557.0
NDX,2023-08-01,2023Q2,2023-08-01,0.764985449,4.554502552437322,2.0875186712E10,2.51394223E9,13844.12576425882,9587557.0
NDX,2023-10-31,2023Q3,2023-10-31,0.8795887459,0.5475593262455092,1.3121810796E10,-2.72639984E8,13806.964455804538,9587557.0
NDX,2024-01-30,2023Q4,2024-01-30,0.9020451672,0.915808040125047,6.099005414E9,-4.9981091E7,12895.321269745777,9587557.0
NDX,2024-05-02,2024Q1,2024-05-02,0.8353703088,2.001714759712636,1.958567286E9,6.10801645E8,12955.508878747734,9587557.0
NDX,2024-07-30,2024Q2,2024-07-30,0.7956707284,-0.4742055526434716,-2.268102579E9,-8.81237941E8,12844.646842464665,9587557.0
NDX,2024-11-01,2024Q3,2024-11-01,0.7487618814,-0.149829836667602,-1.2940288E8,-6.52526299E8,12777.661805296177,9587557.0
NDX,2025-02-03,2024Q4,2025-02-03,0.7812794054,3.053541550235851,1.394636959E9,1.041183961E9,12504.131282870076,9587557.0
NDX,2025-04-01,2025Q1,2025-04-01,0.7777184031,1.410251381053946,8.28235843E8,1.82861263E8,12521.450729940902,9587557.0
NDX,2025-08-01,2025Q2,2025-08-01,0.6501167493,5.94936628153436,3.900108347E9,2.037327062E9,12717.158791546168,9587557.0
NDX,2025-10-28,2025Q3,2025-10-28,0.6559819163,5.222975159394371,6.851732801E9,1.906828E9,12916.044493086194,9587557.0
NDX,2026-02-02,2025Q4,2026-02-02,0.6307797054,3.7178024037341975,7.387567212E9,1.263170567E9,13048.10629986346,9587557.0
NDX,2026-05-04,2026Q1,2026-05-04,0.6403456347,0.3599840401076716,7.736863114E9,-7.39539845E8,12974.053644531135,9587557.0
NDX,2026-08-03,2026Q2,2026-08-03,0.6894415227,7.167702719784989,1.0330710794E10,4.271509197E9,13391.593865256811,9587557.0
NED,2017-08-18,2017Q2,2017-08-21,4.070189885049991,-0.8311304223951292,-1.5002788126000002E10,-3.007347228E9,5009.882793633078,3.6254754E7
NED,2017-11-01,2017Q3,2017-11-01,3.643396595202542,-2.390989596659554,2.0156566594000004E10,1.7876441676E10,5420.21357883162,3.6254754E7
NED,2018-02-01,2017Q4,2018-02-01,4.2877506519,-1.9841039812294607,1.40606711054E11,1.8402821211E10,5306.452620716,3.6254754E7
NED,2018-05-02,2018Q1,2018-05-02,3.079083429738884,1.566874983079586,0.0,9.806014595E9,6268.346097011167,3.6254754E7
NED,2018-08-01,2018Q2,2018-08-01,3.1281453974,1.8607923607859689,1.841940255E11,1.2788961771E10,6975.27821,4.05E7
NED,2018-10-30,2018Q3,2018-10-30,3.276287506,1.7441636683620878,1.89622992308E11,3.5088596622E10,7846.601583382716,4.05E7
NED,2019-02-01,2018Q4,2019-02-01,3.2792519214,-1.025790929851914,1.64373302197E11,1.714750122E9,7964.579582296296,4.05E7
NED,2019-04-25,2019Q1,2019-04-25,3.2283488419,1.145080624311752,1.678016272E11,2.644588683E9,8071.041826123457,4.05E7
NED,2019-08-01,2019Q2,2019-08-01,3.1908453369,1.1183314029050877,1.60116535323E11,2.150947573E9,8132.384075604938,4.05E7
NED,2019-10-24,2019Q3,2019-10-24,2.9261126555,2.0183752103629646,1.29465643635E11,1.896771469E10,8600.352092641975,4.05E7
NED,2020-01-22,2019Q4,2020-01-22,2.9199297131,0.7193948235142529,1.3310640977E11,-7.324874153E9,8430.540866296296,4.05E7
NED,2020-05-04,2020Q1,2020-05-04,3.063900702,0.2527722658703082,1.15212369262E11,-1.4474143075E10,8068.002545012346,4.05E7
NED,2020-08-03,2020Q2,2020-08-03,2.0975861327,9.447511768549116,1.02941608604E11,1.06041620717E11,10684.600634666667,4.05E7
NED,2020-10-27,2020Q3,2020-10-27,1.2765248169,0.7730636359604837,6.1865180689E10,-1.876809926E9,10270.231308666667,4.05E7
NED,2021-02-01,2020Q4,2021-02-01,1.2946241427,1.281901520568408,5.2672685264E10,2.223908703E9,10189.707974222223,4.05E7
NED,2021-05-04,2021Q1,2021-05-04,0.8806321024894714,9.42585022378641,5.0993004544E10,4.7550754104E10,11730.825573111111,4.05E7
NED,2021-08-02,2021Q2,2021-08-02,1.0017264348,0.6344130831472548,4.1141415111E10,-2.297550183E9,10602.1150926914,4.05E7
NED,2021-10-25,2021Q3,2021-10-25,0.908425156,-0.1345406184073914,3.757428017E10,-8.555126169E9,10443.502784246914,4.05E7
NED,2022-01-26,2021Q4,2022-01-26,0.908425156,1.187916184211905,3.757428017E10,1.065316954E9,10454.922704049382,4.05E7
NED,2022-04-28,2022Q1,2022-04-28,0.8612212707,1.2577813652859626,3.6971217832E10,1.530445559E9,10493.617841975309,4.05E7
NED,2022-08-01,2022Q2,2022-08-01,0.7590838544,2.7767180813760284,5.4134563238E10,1.1336620297E10,10929.155665975308,4.05E7
NED,2022-10-28,2022Q3,2022-10-28,0.7028730819,-2.304128234459934,6.6016091195E10,9.538890237E9,11165.450415012345,4.05E7
NED,2023-01-30,2022Q4,2023-01-30,0.6719433246,-1.6636894704101832,7.5005875097E10,3.00705929E9,11239.37491817284,4.05E7
NED,2023-05-04,2023Q1,2023-05-04,0.6520404621,1.5076872938849784,6.8215351315E10,3.372042068E9,11321.602674962964,4.05E7
NED,2023-08-01,2023Q2,2023-08-01,0.6417656382,0.5330859863296864,5.2233080004E10,-3.28374576E9,11240.461596271603,4.05E7
NED,2023-10-27,2023Q3,2023-10-27,0.6213505746,1.1928056676888268,4.8697036205E10,1.090503197E9,11267.35016674074,4.05E7
NED,2024-01-10,2023Q4,2024-01-10,0.5917985988,1.5998404429374866,5.0727325182E10,2.282886472E9,11323.717733975309,4.05E7
NED,2024-04-26,2024Q1,2024-04-26,0.5554873734,1.6119167446201983,4.5234607309E10,2.441024201E9,11383.630639432098,4.05E7
NED,2024-07-31,2024Q2,2024-07-31,0.5423341874,1.8906811778414403,5.0966981712E10,3.4600577E9,11469.012841185186,4.05E7
NED,2024-10-29,2024Q3,2024-10-29,0.5428453535,4.032623610056183,6.1661691793E10,1.1001188412E10,11747.081014888889,4.05E7
NED,2025-02-03,2024Q4,2025-02-03,0.4957465887,2.964336717860516,6.2668265597E10,1.0683483413E10,12010.891012962962,4.05E7
NED,2025-04-01,2025Q1,2025-04-01,0.4374086862,2.18538671997221,6.3123573538E10,4.109223219E9,12112.344256098766,4.05E7
NED,2025-07-31,2025Q2,2025-07-31,0.4654711483,3.3122304794006845,6.2487924628E10,7.357443972E9,11773.465956296295,4.05E7
NED,2025-10-22,2025Q3,2025-10-22,0.4402148273,6.712405427260663,6.1909739364E10,1.5038830255E10,12144.830963037037,4.05E7
NED,2026-01-27,2025Q4,2026-01-27,0.4355833518,6.171806772066072,6.6831844468E10,1.1963920707E10,12440.276197851852,4.05E7
NED,2026-05-04,2026Q1,2026-05-04,0.437454575,3.392455000488757,6.9099501163E10,6.309235502E9,12568.066048790124,4.05E7
NED,2026-07-31,2026Q2,2026-07-31,0.2974004634,-0.7726760986894083,6.8109881721E10,-5.440667423E9,12433.719043506171,4.05E7
NET,2010-09-15,2010Q2,2010-09-16,0.1628929445829133,-344.749802675017,2.3179067527E10,1.8888122493E10,21420.335969333333,4500000.0
NET,2010-11-01,2010Q3,2010-11-01,0.1257181759571148,-861.917155841681,2.9508220846E10,2.3353116036000004E10,26609.917310666668,4500000.0
NET,2011-01-28,2010Q4,2011-01-28,0.0,-2428.8688812162204,2.3292439637E10,1.7779913138E10,29176.760892888888,4500000.0
NET,2011-05-04,2011Q1,2011-05-04,3.752313263079E-4,,1.9342929573E10,1.5301746743E10,31802.60414488889,4500000.0
NET,2011-07-26,2011Q2,2011-07-26,0.7,17607.3,2.2510716965E10,1.9903077283E10,17565.56590731408,7999446.0
NET,2011-10-26,2011Q3,2011-10-26,0.4,,1.5779907257E10,1.2446521409E10,19121.48883110156,7999446.0
NET,2012-02-01,2011Q4,2012-02-01,0.5,2970.2,,2.8054291442E10,21937.87024676459,7999446.0
NET,2012-04-26,2012Q1,2012-04-26,0.4,2192.4,1.7870322286E10,1.4335247526000002E10,23837.57888733796,7999446.0
NET,2012-07-23,2012Q2,2012-07-23,0.4,585.0,1.5688851513E10,1.2071617531E10,20271.63038677929,7999446.0
NET,2012-10-22,2012Q3,2012-10-22,0.4,,1.2823314514E10,9.748060317E9,21490.22231389524,7999446.0
NET,2013-02-01,2012Q4,2013-02-01,0.5,,2.4916584004E10,1.9923938257E10,23556.9100635219,7999446.0
NET,2013-05-02,2013Q1,2013-05-02,0.3048958916,,7.1263031259E10,1.500429934E10,25364.9691391129,7999446.0
NET,2013-08-01,2013Q2,2013-08-01,0.4030278108,,7.8532550715E10,1.8938360669E10,23732.4281692757,7999446.0
NET,2013-11-01,2013Q3,2013-11-01,0.3434585428,,8.6761801146E10,1.6536042135E10,25799.5765861786,7999446.0
NET,2014-02-06,2013Q4,2014-02-06,0.5466496766,,7.3203444679E10,6.273225536E9,26052.6028532476,7999446.0
NET,2014-04-21,2014Q1,2014-04-21,0.4543547991,,7.0247044486E10,1.1931271246E10,13772.0575231085,7999446.0
NET,2014-07-21,2014Q2,2014-07-21,0.4251212368,,6.3811366684E10,1.2153894552E10,13281.7285398264,1.5998892E7
NET,2014-10-20,2014Q3,2014-10-20,0.3832824288,,5.3710419507E10,6.849870871E9,13709.231017748,1.5998892E7
NET,2015-01-20,2014Q4,2015-01-20,0.3551144045,,6.5678733507E10,1.5033413816E10,14495.1752408229,1.5998892E7
NET,2015-04-22,2015Q1,2015-04-22,0.4,,2.287115456E10,1.7056688155E10,15561.2920791015,1.5998892E7
NET,2015-07-21,2015Q2,2015-07-21,0.4,,3.0545863642E10,2.3429388756E10,14980.5396592464,1.5998892E7
NET,2015-10-20,2015Q3,2015-10-20,0.4,,2.7733041042000004E10,2.1255703204E10,16309.1131132081,1.5998892E7
NET,2016-01-20,2015Q4,2016-01-20,0.3,,3.1921424479000004E10,2.4579679555E10,17655.115437244,1.5998892E7
NET,2016-04-21,2016Q1,2016-04-21,0.3228405847,,1.10383358853E11,1.8916144069E10,18837.4563186626,1.5998892E7
NET,2016-07-19,2016Q2,2016-07-19,0.5847658293,,1.14206038075E11,2.7054053199E10,17322.1874612317,1.5998892E7
NET,2016-10-21,2016Q3,2016-10-21,0.4267759886,,1.19211205796E11,2.1954642482E10,13353.221482863,2.2398374E7
NET,2017-01-20,2016Q4,2017-01-20,0.9319445861,-97.5816782229176,1.12038686756E11,1.5332100356E10,12528.6128359139,2.2398374E7
NET,2017-05-03,2017Q1,2017-05-03,0.9323916475,-46.05227956537718,1.12150985155E11,1.868878553E10,13318.3480876782,2.2398374E7
NET,2017-07-24,2017Q2,2017-07-24,0.8064301239,-54.85965890021693,9.9863053435E10,1.6249868855E10,13901.8667330495,2.2398374E7
NET,2017-10-24,2017Q3,2017-10-24,0.9655804928,-34.2385412739464,9.1849601632E10,1.3473145313E10,13203.3900986741,2.2398374E7
NET,2018-02-01,2017Q4,2018-02-01,1.1535401608,-23.193198844037767,8.7776046869E10,1.052298301E10,12557.9604507006,2.2398374E7
NET,2018-04-24,2018Q1,2018-04-24,1.0976749484,25.04129139414293,8.4100290286E10,1.3563787727E10,13163.53064642103,2.2398374E7
NET,2018-08-01,2018Q2,2018-08-01,0.9451542788,18.32056400922892,7.9559588422E10,1.475793932E10,13811.030296172392,2.2398374E7
NET,2018-10-24,2018Q3,2018-10-24,1.1795249155,21.741202181793064,7.6942539543E10,1.2686334566E10,12875.619629219516,2.2398374E7
NET,2019-01-22,2018Q4,2019-01-22,1.1036671916,24.345074042308383,7.9966022112E10,1.5559841862E10,12918.77699689272,2.2398374E7
NET,2019-05-02,2019Q1,2019-05-02,0.9540483554,43.67667596936935,7.8828652086E10,1.5454885291E10,13610.957416819632,2.2398374E7
NET,2019-08-01,2019Q2,2019-08-01,0.9361261596,27.66683256250992,8.6857142949E10,1.9407174242E10,14418.791692736268,2.2398374E7
NET,2019-10-21,2019Q3,2019-10-21,0.7587453319,54.853392331641366,9.1785141647E10,1.8727665067E10,13754.908862089722,2.2398374E7
NET,2020-01-22,2019Q4,2020-01-22,0.8639215024,213.8966384492053,1.04050683528E11,2.7533649096E10,13808.56435386783,2.2398374E7
NET,2020-04-23,2020Q1,2020-04-23,0.8797035562,268.1958962698521,1.24906209398E11,3.2163068666E10,15244.519868585105,2.2398374E7
NET,2020-07-16,2020Q2,2020-07-16,0.8013198542,277.93579506357355,1.48364773787E11,4.1892108087E10,16833.493839954634,2.2398374E7
NET,2020-10-23,2020Q3,2020-10-23,0.9427097249,272.2514806334778,1.63005625586E11,2.9634250453E10,15956.547488982906,2.2398374E7
NET,2021-01-25,2020Q4,2021-01-25,0.796952974,211.31905904997308,1.67315830778E11,2.9721805374E10,17283.51012359201,2.2398374E7
NET,2021-04-20,2021Q1,2021-04-20,0.6819455994,290.69229361274347,1.66495548827E11,3.2532905329E10,18735.97740219893,2.2398374E7
NET,2021-08-02,2021Q2,2021-08-02,0.5999871167,283.88503697103715,1.60724504331E11,3.4974953311E10,19940.080580001,2.2398374E7
NET,2021-10-22,2021Q3,2021-10-22,0.5302580289,538.0363337917075,1.45349125042E11,1.6511431254E10,20677.25160205825,2.2398374E7
NET,2022-01-20,2021Q4,2022-01-20,0.5302580289,225.10499308209685,1.45349125042E11,2.9344247581E10,15987.357709805185,2.2398374E7
NET,2022-04-21,2022Q1,2022-04-21,0.967405565,243.0845452809958,1.4430867484E11,2.2208325701E10,16978.872794828767,2.2398374E7
NET,2022-08-01,2022Q2,2022-08-01,0.668495976,357.53429722140885,1.21513800653E11,2.3700939359E10,18037.0272554606,2.2398374E7
NET,2022-10-21,2022Q3,2022-10-21,1.1768334436,170.9250423177051,1.23934599934E11,1.7970772171E10,13839.352110425516,2.2398374E7
NET,2023-01-17,2022Q4,2023-01-17,1.2705694939,21.798185713148293,1.19564563774E11,2.4275025781E10,14923.137289697905,2.2398374E7
NET,2023-04-21,2023Q1,2023-04-21,1.0900858582,10.919491794319852,1.10522926275E11,1.6639149215E10,15666.010375708522,2.2398374E7
NET,2023-08-01,2023Q2,2023-08-01,1.2302825063,30.7451886253228,1.49340659626E11,5.9084424068E10,18303.899361221487,2.2398374E7
NET,2023-10-20,2023Q3,2023-10-20,1.1175551014,20.44397757159465,1.86397190168E11,5.0920229837E10,20577.288931241168,2.2398374E7
NET,2024-01-19,2023Q4,2024-01-19,1.0580833576,30.30624073343148,2.15734121986E11,5.1790955118E10,19389.5529874624,2.2398374E7
NET,2024-04-22,2024Q1,2024-04-22,0.8750694427,33.938463736851375,2.55634460044E11,4.5953507058E10,21441.19776569496,2.2398374E7
NET,2024-07-22,2024Q2,2024-07-22,0.7687805998,55.69291105067428,2.52842221041E11,5.0413829623E10,23691.978542147743,2.2398374E7
NET,2024-10-21,2024Q3,2024-10-21,1.1254360983,40.3561303572972,2.41545313387E11,3.8688608836E10,20419.273962609965,2.2398374E7
NET,2025-01-21,2024Q4,2025-01-21,0.864728708,43.71356038823812,2.73410146682E11,7.1568442073E10,23614.52563904862,2.2398374E7
NET,2025-04-22,2025Q1,2025-04-22,0.7461305805,39.784830403908536,2.79046174486E11,5.1538729479E10,25915.5288046802,2.2398374E7
NET,2025-07-22,2025Q2,2025-07-22,0.7111624167,19.79471109067709,2.51787063497E11,3.0114503722E10,27260.02388820724,2.2398374E7
NET,2025-10-21,2025Q3,2025-10-21,0.7603777561,19.07519851381208,2.45411232717E11,3.2027516053E10,28689.927507684264,2.2398374E7
NET,2026-01-21,2025Q4,2026-01-21,0.9853809385,22.49984029247799,2.09870074319E11,4.500198689E10,24199.090623274707,2.2398374E7
NET,2026-04-21,2026Q1,2026-04-21,0.6589003474,33.344325630898346,1.89810275042E11,3.8181411514E10,25903.74166240817,2.2398374E7
NET,2026-07-22,2026Q2,2026-07-22,0.6893949993,9.340645446362196,1.58113479774E11,8.357546987E9,26276.87352398884,2.2398374E7
NFC,2014-03-03,2013Q4,2014-03-04,0.2892284501,-4.925350031850588,5.8533147432E10,5.165644514E9,19468.6046238059,1.0487551E7
NFC,2014-04-21,2014Q1,2014-04-21,0.2777243652,-16.671961952677766,5.8533147432E10,4.017903094E9,19933.7504963742,1.0487551E7
NFC,2014-07-22,2014Q2,2014-07-22,0.346338543,-20.54830407749573,5.8533147432E10,1.3971793108E10,18298.2357631443,1.0487551E7
NFC,2014-10-20,2014Q3,2014-10-20,0.3283372218,-24.2447179546178,4.2822956188E10,8.673981153E9,19115.774686483,1.0487551E7
NFC,2015-01-20,2014Q4,2015-01-20,0.5319280029,-12.384204390080065,5.3491502933E10,9.804565152E9,20052.1237937246,1.0487551E7
NFC,2015-04-20,2015Q1,2015-04-20,0.4,-13.261033078940004,1.1868536743E10,9.139696076E9,20575.8754155284,1.0487551E7
NFC,2015-07-20,2015Q2,2015-07-20,0.4627937345,-6.811186100953555,4.7233718888E10,4.66917752E9,18521.0868400068,1.0487551E7
NFC,2015-10-20,2015Q3,2015-10-20,0.5,-7.767832568609818,1.5195621959999998E9,3.54727974E8,18554.9105586233,1.0487551E7
NFC,2016-01-21,2015Q4,2016-01-21,0.5,-3.7732471285985696,3.836926464000001E9,3.474624686E9,18886.2200021721,1.0487551E7
NFC,2016-04-19,2016Q1,2016-04-19,0.2398095636,-18.989832317536727,2.9490523937E10,6.40992803E9,19379.6862261743,1.0487551E7
NFC,2016-07-20,2016Q2,2016-07-20,0.2,-113.0607406141844,1.006737215E10,7.392184566E9,12056.4106261673,1.573126E7
NFC,2016-10-19,2016Q3,2016-10-19,0.1554359362,,3.020520548E10,1.503368265E9,12151.9762874684,1.573126E7
NFC,2017-01-20,2016Q4,2017-01-20,0.2223570541,,2.7561774485E10,4.046686371E9,11708.0563707548,1.573126E7
NFC,2017-04-18,2017Q1,2017-04-18,0.1370561329,-416.5099284747527,2.6961668629E10,6.800411346E9,12042.0217293465,1.573126E7
NFC,2017-07-19,2017Q2,2017-07-19,0.1440742649,-375.0001905287341,2.6410678279E10,7.862386407E9,12041.8155416032,1.573126E7
NFC,2017-10-18,2017Q3,2017-10-18,0.1710458384,,2.5703387467E10,2.006133741E9,12169.340847332,1.573126E7
NFC,2018-02-01,2017Q4,2018-02-01,0.4548294726,-20.63953013745644,2.526886321E10,3.021743002E9,11851.5991282326,1.573126E7
NFC,2018-04-18,2018Q1,2018-04-18,0.2493339574,29.05400519927361,2.6265051439E10,6.782205672E9,12182.593067179616,1.573126E7
NFC,2018-08-01,2018Q2,2018-08-01,0.1228098468,412.61781831802415,2.8026814411E10,9.098049171E9,12049.710333755847,1.573126E7
NFC,2018-10-17,2018Q3,2018-10-17,0.3619387804,1.7634555590833747,2.7511529645E10,1.122155523E9,12121.043178232385,1.573126E7
NFC,2019-01-21,2018Q4,2019-01-21,0.7099051311,2.304936451305882,2.8151329662E10,3.289059061E9,11530.121094495928,1.573126E7
NFC,2019-05-02,2019Q1,2019-05-02,0.3884595248,7.54416172037198,2.7474591564E10,5.787692542E9,11769.043189611004,1.573126E7
NFC,2019-08-01,2019Q2,2019-08-01,0.134036752,16.383174021368763,2.0177508774E10,2.224216935E9,11510.354753910367,1.573126E7
NFC,2019-10-17,2019Q3,2019-10-17,0.2231848955,10.516778235744413,2.1680854099E10,1.254902304E9,11579.809475274073,1.573126E7
NFC,2020-01-20,2019Q4,2020-01-20,0.3023495901,1.146776019602078,1.6726126842E10,2.8474095E7,11627.411450513182,1.573126E7
NFC,2020-04-21,2020Q1,2020-04-21,0.1304599997,9.533017161148036,1.247637901E10,2.398099546E9,11779.853120538342,1.573126E7
NFC,2020-07-17,2020Q2,2020-07-17,0.1910524463,117.8031792228834,1.4631435941E10,3.662734892E9,11348.22528551432,1.573126E7
NFC,2020-10-19,2020Q3,2020-10-19,0.1998225419,128.0497674095595,1.4468277092E10,1.646642112E9,11452.89853559092,1.573126E7
NFC,2021-01-19,2020Q4,2021-01-19,0.3325747615,13.024268623618465,1.6227136266E10,1.458958776E9,11545.641187864165,1.573126E7
NFC,2021-04-14,2021Q1,2021-04-14,0.1904518455266952,12.597001076901442,1.6821646336E10,3.078804085E9,11688.641341189454,1.573126E7
NFC,2021-07-29,2021Q2,2021-07-29,0.191569208,520.5140407643422,1.6630390329E10,4.889464298E9,11399.453335778571,1.573126E7
NFC,2021-10-13,2021Q3,2021-10-13,0.2579782108,108.61026348344164,1.7616773779E10,2.244022212E9,11542.100664218886,1.573126E7
NFC,2022-01-20,2021Q4,2022-01-20,0.2579782108,31.54770985416864,1.7616773779E10,3.334242317E9,11831.465571924944,1.573126E7
NFC,2022-04-22,2022Q1,2022-04-22,0.2832924574,114.18238053515736,2.1209449203E10,1.1193502415E10,12445.275105808434,1.573126E7
NFC,2022-07-28,2022Q2,2022-07-28,0.3113607641,1492.0756818288403,3.8300901612E10,8.648801135E9,12195.05949275519,1.573126E7
NFC,2022-10-18,2022Q3,2022-10-18,0.5309335007,6.502396985142251,3.8662578069E10,1.901634246E9,12315.942006044015,1.573126E7
NFC,2023-01-18,2022Q4,2023-01-18,0.6184870035,4.261835011992476,3.8386639509E10,4.048974708E9,12573.326011393874,1.573126E7
NFC,2023-04-17,2023Q1,2023-04-17,0.3531551222,11.546231222704526,3.5376979036E10,8.115097317E9,12914.98314616884,1.573126E7
