ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
MWG,2019-03-25,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-252950.0,HIGH,"dOSh=-252,950 ca=0/0 resid=-252,950 (0.06%)",True
MWG,2019-05-23,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-05-02..2019-08-01,True
MWG,2019-07-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-05-02..2019-08-01,True
MWG,2019-11-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-392561.0,HIGH,"dOSh=-392,561 ca=0/0 resid=-392,561 (0.09%)",True
MWG,2020-03-20,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-38655236.0,MEDIUM,"dOSh=0 ca=4/38,655,236 resid=-38,655,236 (8.54%)",True
MWG,2020-08-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-07-30..2020-10-29,True
MWG,2020-10-16,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-07-30..2020-10-29,True
MWG,2021-06-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-05-04..2021-08-02,True
MWG,2021-07-30,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-05-04..2021-08-02,True
MWG,2021-11-26,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=19,190,970 nguoc dau ky vong (buy_done)",True
MWG,2022-05-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-327421.0,MEDIUM,"dOSh=731,527,394 ca=1/731,854,815 resid=-327,421 (0.04%)",True
MWG,2022-09-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=56,857 nguoc dau ky vong (buy_done)",True
MWG,2022-12-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,463,376,716)",True
MWG,2023-05-31,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-28..2023-08-01,True
MWG,2023-07-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2023-04-28..2023-08-01,True
MWG,2023-11-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-154211.0,HIGH,"dOSh=-154,211 ca=0/0 resid=-154,211 (0.01%)",True
MWG,2024-03-05,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-328789.0,HIGH,"dOSh=-328,789 ca=0/0 resid=-328,789 (0.02%)",True
MWG,2024-06-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=1,132,539 nguoc dau ky vong (buy_done)",True
MWG,2024-12-27,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,461,484,209)",True
MWG,2025-06-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2025-04-28..2025-07-29,True
MWG,2025-07-21,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2025-04-28..2025-07-29,True
MWG,2025-12-15,buy_done,10000000.0,1,MWG: Đã mua 10 triệu cổ phiếu quỹ,-33234.0,MEDIUM,"dOSh=-10,033,234 ca=1/-10,000,000 resid=-33,234 (0.00%)",False
MWG,2026-02-09,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=7,342,117 nguoc dau ky vong (buy_done)",True
MWG,2026-09-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
NAF,2024-09-10,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=5,056,196 nguoc dau ky vong (buy_done)",True
NAF,2026-01-05,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu,-5561706.0,MEDIUM,"dOSh=0 ca=1/5,561,706 resid=-5,561,706 (9.09%)",True
NBB,2019-05-03,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (93,321,256)",True
NBB,2020-11-17,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (78,249,916)",True
NBB,2022-11-10,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (100,159,795)",True
NBB,2026-07-17,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,315861.0,HIGH,"dOSh=315,861 ca=0/0 resid=315,861 (0.32%)",True
NDN,2017-01-04,buy_done,2500000.0,1,"NDN đã mua 2,5 triệu cổ phiếu quỹ",,NO_MOVE,"OShares khong doi qua cua so (39,636,994)",False
NDN,2018-05-17,buy_done,1000000.0,1,NDN: CTCP Đầu tư phát triển Nhà Đà Nẵng đã mua 1.000.000 cổ phiếu làm cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-24..2018-08-01,False
NDN,2018-05-18,buy_done,1000000.0,1,Nhà Đà Nẵng (NDN) đã mua vào 1 triệu cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-24..2018-08-01,False
NDN,2019-06-28,sell_done,,1,NDN: NDN CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (47,932,398)",True
NDW,2020-12-17,buy_done,,1,NDW: Báo cáo kết quả mua lại cổ phiếu quỹ,-83700.0,HIGH,"dOSh=-83,700 ca=0/0 resid=-83,700 (0.24%)",True
NDX,2018-05-22,buy_done,400000.0,1,NDX: CTCP Xây lắp Phát triển Nhà Đà Nẵng đã mua 400.000 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"resid=341,810 nguoc dau ky vong (buy_done)",False
NKG,2020-07-03,buy_done,,1,NKG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (171,999,868)",True
NKG,2021-07-05,sell_done,,1,NKG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-04-22..2021-08-02,True
NKG,2021-07-13,sell_done,,1,NKG: Thông báo công văn của UBCKNN về việc đã nhận được báo cáo kết quả giao dịch bán cổ phiếu quỹ của NKG,,MULTI_EVENT,2 su kien treasury cung cua so 2021-04-22..2021-08-02,True
NLG,2019-07-05,buy_done,,1,NLG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (229,136,918)",True
NLG,2021-04-01,sell_done,,1,NLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (285,270,660)",True
NSC,2018-06-14,buy_done,,1,NSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (15,282,528)",True
ONE,2015-10-09,sell_done,-75100.0,1,ONE đã bán toàn bộ 75.100 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (5,000,000)",False
ONE,2021-01-07,buy_done,111952.0,1,ONE: CTCP Truyền thông số 1 đã mua 111.952 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (7,827,858)",False
ONE,2022-05-11,sell_done,-65800.0,1,ONE: CTCP Truyền thông số 1 đã bán 65.800 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (7,893,658)",False
PAC,2016-05-26,sell_done,-362812.0,1,PAC: Đã bán 362.812 cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=51.8% OShares — qua lon cho 1 lo CP quy,False
PAN,2016-06-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (100,842,497)",True
PAN,2018-05-11,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=13,333,000 nguoc dau ky vong (buy_done)",True
PAN,2018-09-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=2,500,000 nguoc dau ky vong (buy_done)",True
PAN,2019-04-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,-33999511.0,MEDIUM,"dOSh=0 ca=1/33,999,511 resid=-33,999,511 (19.99%)",True
PAN,2019-11-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (173,032,141)",True
PAN,2020-05-06,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,-115000.0,HIGH,"dOSh=-115,000 ca=0/0 resid=-115,000 (0.06%)",True
PAN,2020-08-31,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-64000.0,HIGH,"dOSh=-64,000 ca=0/0 resid=-64,000 (0.03%)",True
PAN,2021-01-12,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (208,894,750)",True
PC1,2021-11-18,sell_done,,1,PC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,SIGN_MISMATCH,"resid=-43,971,058 nguoc dau ky vong (sell_done)",True
PCM,2026-09-09,sell_done,,1,PCM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
PET,2018-07-27,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-1590310.0,HIGH,"dOSh=-1,590,310 ca=0/0 resid=-1,590,310 (1.84%)",True
PET,2020-06-29,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (83,570,524)",True
PET,2021-08-19,sell_done,,1,PET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (89,837,424)",True
PGT,2016-08-12,buy_done,1096.0,1,PGT đã mua 1.096 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (9,240,705)",False
PGT,2021-09-13,sell_done,-153900.0,1,PGT: Đã bán 153.900 cổ phiếu quỹ,153900.0,HIGH,"dOSh=153,900 ca=0/0 resid=153,900 (1.74%)",False
PGT,2022-02-14,sell_done,-230296.0,1,PGT: CTCP PGT Holdings đã bán 230.296 cổ phiếu quỹ,230296.0,HIGH,"dOSh=230,296 ca=0/0 resid=230,296 (2.56%)",False
PHC,2017-02-23,sell_done,-110000.0,1,PHC đã bán 110.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (10,999,977)",False
PHR,2018-05-21,sell_done,,1,PHR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,2809953.0,MEDIUM,"dOSh=57,009,151 ca=1/54,199,198 resid=2,809,953 (3.58%)",True
PIT,2022-06-06,sell_done,,1,PIT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,210,225)",True
PLX,2017-05-26,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,20000000.0,HIGH,"dOSh=20,000,000 ca=0/0 resid=20,000,000 (1.76%)",True
PLX,2019-02-11,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-02-01..2019-05-02,True
PLX,2019-03-15,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-02-01..2019-05-02,True
PLX,2020-07-09,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-05-04..2020-08-03,True
PLX,2020-07-10,sell_done,,1,Petrolimex (PLX) đã bán hết 100% cổ phiếu quỹ đăng ký,,MULTI_EVENT,2 su kien treasury cung cua so 2020-05-04..2020-08-03,True
PLX,2021-03-23,sell_done,,1,PLX: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,243,813,235)",True
PLX,2021-09-07,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,270,592,235)",True
PNJ,2019-09-11,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=2,625,625 nguoc dau ky vong (buy_done)",True
PNJ,2020-06-24,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (225,124,026)",True
PNJ,2021-02-01,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (227,366,563)",True
PPC,2017-10-11,sell_done,,1,PPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (320,613,054)",True
PRC,2015-09-28,sell_done,-21110.0,1,PRC đã bán 21.110 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,200,000)",False
PSD,2021-01-04,buy_done,205300.0,1,PSD: CTCP Dịch vụ Phân phối Tổng hợp Dầu khí đã mua 205.300 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (30,414,623)",False
PSD,2022-01-24,sell_done,,1,PSD: Báo cáo kết quả bán cổ phiếu quỹ cho người lao động,,MULTI_EVENT,2 su kien treasury cung cua so 2022-01-18..2022-04-22,True
PSD,2022-01-30,sell_done,,1,PSD: UBCKNN nhận được tài liệu báo cáo kết quả bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2022-01-18..2022-04-22,True
PSH,2022-05-11,sell_done,,1,PSH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
PTB,2019-04-22,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,-1300000.0,HIGH,"dOSh=-1,300,000 ca=0/0 resid=-1,300,000 (2.67%)",True
PTB,2020-05-18,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ,-1240260.0,HIGH,"dOSh=-1,240,260 ca=0/0 resid=-1,240,260 (2.62%)",True
PTB,2021-06-23,sell_done,,1,PTB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-2,407 nguoc dau ky vong (sell_done)",True
PTB,2023-07-13,buy_done,,1,PTB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua lại cổ phiếu,-1100000.0,HIGH,"dOSh=-1,100,000 ca=0/0 resid=-1,100,000 (1.62%)",True
PTC,2017-10-19,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,209,999)",True
PTC,2020-09-30,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,184,299)",True
PVC,2019-12-16,buy_done,2500000.0,1,PVC: Tổng Công ty Dung dịch khoan và Hoá phẩm Dầu khí - CTCPđã mua 2.500.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (47,500,000)",False
PVC,2022-02-18,sell_done,-2500000.0,1,PVC: Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem) đã bán 2.500.000 cổ phiếu quỹ,2500000.0,HIGH,"dOSh=2,500,000 ca=0/0 resid=2,500,000 (5.26%)",False
PVI,2018-03-29,sell_done,-6621700.0,1,PVI: Đã bán 6.621.700 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (229,108,967)",False
PVI,2018-05-24,sell_done,-2000000.0,1,PVI: Công ty cổ phần PVI đã bán 2.000.000 cổ phiếu quỹ,2000000.0,HIGH,"dOSh=2,000,000 ca=0/0 resid=2,000,000 (0.87%)",False
PVI,2020-05-06,buy_done,7590400.0,1,PVI: CTCP PVIđã mua 7.590.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (223,518,567)",False
PVI,2021-10-27,sell_done,,1,PVI: Báo cáo kết quả bán cổ phiếu quỹ PVI,,NO_MOVE,"OShares khong doi qua cua so (234,241,867)",True
PWS,2022-05-21,buy_done,34600.0,1,PWS: Công ty cổ phần Cấp thoát nước Phú Yên đã mua 34.600 cổ phiếu quỹ từ ngày 05/5/2022 đến ngày 13/5/2022,,NO_MOVE,"OShares khong doi qua cua so (38,363,579)",False
QCC,2017-03-27,buy_done,,1,QCC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,su kien ngoai pham vi BCTC,True
QCC,2018-06-11,buy_done,,1,QCC: Công bố thông tin về Kết quả giao dịch mua lại cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
QCC,2019-06-12,buy_done,40400.0,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 40.400 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,False
QCC,2020-05-11,buy_done,90300.0,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 90.300 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,False
RCD,2019-10-31,buy_done,,1,RCD: Công bố báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
REE,2020-12-31,buy_done,,1,REE: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (309,050,926)",True
REE,2024-07-24,sell_done,,2,REE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động ~~ REE: Nghị quyết HĐQT về việc thông qua báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động,1007915.0,MEDIUM,"dOSh=62,307,055 ca=1/61,299,140 resid=1,007,915 (0.25%)",True
REE,2024-08-05,sell_done,,1,REE: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của REE,,NO_MOVE,"OShares khong doi qua cua so (471,013,400)",True
SAC,2018-03-01,sell_done,,1,SAC: Công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-99,100 nguoc dau ky vong (sell_done)",True
SAS,2019-08-15,buy_done,29400.0,1,SAS: Đã mua 29.400 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (133,451,910)",False
SBA,2017-11-22,buy_done,,1,SBA: Báo cáo kết quả giao dịch mua lại cổ phiếu,-60.0,HIGH,dOSh=-60 ca=0/0 resid=-60 (0.00%),True
SBA,2022-12-13,sell_done,,1,SBA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,203090.0,HIGH,"dOSh=203,090 ca=0/0 resid=203,090 (0.34%)",True
SBT,2018-05-18,buy_done,,1,SBT: Báo cáo kết quả giao dịch mua lại cổ phiếu,-4559337.0,MEDIUM,"dOSh=0 ca=1/4,559,337 resid=-4,559,337 (0.92%)",True
SBT,2019-10-08,sell_done,,1,SBT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (608,351,885)",True
SBV,2019-01-11,buy_done,,1,SBV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (27,306,476)",True
SCR,2019-07-24,sell_done,,1,SCR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (339,222,675)",True
SED,2020-04-17,buy_done,728200.0,1,SED: CTCP Đầu tư và Phát triển Giáo dục Phương Nam đã mua 728.200 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (9,271,800)",False
SFC,2025-03-06,sell_done,,1,SFC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,56640.0,HIGH,"dOSh=56,640 ca=0/0 resid=56,640 (0.50%)",True
SFI,2015-10-23,buy_done,30009.0,1,SFI - Đã mua 30.009 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (10,793,077)",False
SFI,2016-05-06,buy_done,,1,SFI - Báo cáo kết quả mua cổ phiếu quỹ,-525224.0,MEDIUM,"dOSh=-90,000 ca=1/435,224 resid=-525,224 (4.87%)",True
SFI,2019-06-24,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=1,824,416 nguoc dau ky vong (buy_done)",True
SFI,2019-10-23,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-1854416.0,MEDIUM,"dOSh=0 ca=1/1,854,416 resid=-1,854,416 (13.05%)",True
SFI,2020-05-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (14,835,293)",True
SFI,2020-08-04,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,3 su kien treasury cung cua so 2020-08-03..2020-11-02,True
SFI,2020-08-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,3 su kien treasury cung cua so 2020-08-03..2020-11-02,True
SFI,2020-08-21,buy_done,1500000.0,1,"Đại lý Vận tải SAFI (SFI) đã mua xong gần 1,5 triệu cổ phiếu quỹ",,MULTI_EVENT,3 su kien treasury cung cua so 2020-08-03..2020-11-02,False
SGN,2016-03-31,buy_done,1000.0,1,SGN đã mua 1.000 cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,False
SGN,2017-03-06,buy_done,8500.0,1,SGN: CTCP Phục vụ Mặt đất Sài Gòn đã mua 8.500 cổ phiếu làm cổ phiếu quỹ,-8500.0,HIGH,"dOSh=-8,500 ca=0/0 resid=-8,500 (0.04%)",False
SGN,2025-09-15,buy_done,,1,SGN: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (33,498,591)",True
SGP,2018-06-04,buy_done,,1,SGP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (216,294,961)",True
SGR,2016-08-04,sell_done,-54600.0,1,SGR: Địa ốc Sài Gòn đã bán 54.600 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (13,200,000)",False
SIP,2022-11-14,buy_done,,1,SIP: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2022-10-28..2023-01-31,True
SIP,2022-11-25,buy_done,,1,SIP: Công văn của UBCKNN về việc nhận được Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2022-10-28..2023-01-31,True
SJS,2025-07-11,sell_done,,1,SJS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=161.2% OShares — qua lon cho 1 lo CP quy,True
SMN,2023-06-27,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ | Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (4,396,300)",True
SMN,2023-12-05,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (4,405,000)",True
SNZ,2018-05-28,buy_done,,1,SNZ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (376,491,800)",True
SPP,2018-11-09,sell_done,-536200.0,1,SPP: CTCP Bao bì Nhựa Sài Gònđã bán 536.200 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
SRF,2018-02-22,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-1124600.0,HIGH,"dOSh=-1,124,600 ca=0/0 resid=-1,124,600 (3.46%)",True
SRF,2018-12-27,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=1,780,000 nguoc dau ky vong (buy_done)",True
SSC,2017-11-24,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (13,516,855)",True
SSC,2019-06-05,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (13,271,785)",True
SSI,2018-10-01,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty,,SIGN_MISMATCH,"resid=9,322,465 nguoc dau ky vong (buy_done)",True
SSI,2019-08-28,buy_done,,1,SSI: Báo cáo kết quả mua lại cổ phiếu theo chương trình lựa chọn cho người lao động,,SIGN_MISMATCH,"resid=8,884,402 nguoc dau ky vong (buy_done)",True
SSI,2020-12-25,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP năm 2020,,SIGN_MISMATCH,"resid=46,852,429 nguoc dau ky vong (buy_done)",True
SSI,2021-06-17,sell_done,,1,SSI: Báo cáo kết quả bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-15,000,000 nguoc dau ky vong (sell_done)",True
SSI,2022-02-07,sell_done,,1,SSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-207,883,845 nguoc dau ky vong (sell_done)",True
STB,2021-07-23,sell_done,,1,"STB đã bán 88% lượng cổ phiếu quỹ đăng ký, giao dịch đột biến",,MULTI_EVENT,3 su kien treasury cung cua so 2021-04-29..2021-08-02,True
STB,2021-07-30,sell_done,-81500000.0,1,"Sacombank đã bán xong hơn 81,5 triệu cổ phiếu quỹ, thặng dư vốn gần 1.700 tỷ đồng",,MULTI_EVENT,3 su kien treasury cung cua so 2021-04-29..2021-08-02,False
STB,2021-08-02,sell_done,,1,STB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,3 su kien treasury cung cua so 2021-04-29..2021-08-02,True
