ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
UDJ,2017-01-05,buy_done,,1,UDJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,500,000)",True
UDJ,2021-03-29,sell_done,,1,UDJ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (16,500,000)",True
UDL,2025-06-11,buy_done,,1,UDL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
VCI,2018-03-29,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (119,984,500)",True
VCI,2018-05-08,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-26..2018-08-01,True
VCI,2018-06-11,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-26..2018-08-01,True
VCI,2019-03-26,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (162,949,876)",True
VCI,2020-03-23,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (164,283,986)",True
VCI,2020-08-21,buy_done,,1,VCI: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-10-21,True
VCI,2020-10-02,sell_done,,1,VCI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-08-03..2020-10-21,True
VCS,2019-10-24,sell_done,,1,VCS: VICOSTONE công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (160,000,000)",True
VCS,2021-02-05,sell_done,,1,VCS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (160,000,000)",True
VDP,2017-10-17,buy_done,,1,VDP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (12,782,904)",True
VDP,2022-02-08,sell_done,,1,VDP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-715,600 nguoc dau ky vong (sell_done)",True
VET,2019-01-16,buy_done,,1,VET: Báo cáo kết quả giao dịch mua lại Cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,957,500)",True
VFG,2016-06-03,sell_done,,1,VFG: Báo cáo kết quả chào bán cổ phiếu quỹ cho CBCNV công ty,,NO_MOVE,"OShares khong doi qua cua so (18,283,436)",True
VHC,2018-12-19,sell_done,,1,VHC: Thông báo về việc đã hoàn tất giao dịch bán toàn bộ cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-28,True
VHC,2018-12-20,sell_done,,1,Vĩnh Hoàn đã bán hết cổ phiếu quỹ thu hơn 10 tỷ đồng,,MULTI_EVENT,2 su kien treasury cung cua so 2018-10-22..2019-01-28,True
VHC,2019-10-23,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=89,542,083 nguoc dau ky vong (buy_done)",True
VHC,2026-05-18,buy_done,,1,VHC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"resid=15,000,000 nguoc dau ky vong (buy_done)",True
VIB,2018-09-20,sell_done,,1,VIB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (532,518,829)",True
VIP,2018-01-08,buy_done,,1,VIP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (65,470,941)",True
VIP,2021-03-01,sell_done,,1,VIP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (68,470,941)",True
VJC,2019-08-28,buy_done,,1,VJC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (523,838,594)",True
VJC,2021-04-28,sell_done,,1,VJC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
VLB,2021-05-21,buy_done,,1,VLB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (46,773,560)",True
VND,2017-09-15,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=102.6% OShares — qua lon cho 1 lo CP quy,True
VND,2021-03-23,sell_done,,1,VND: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (214,514,518)",True
VNE,2023-11-02,sell_done,,1,VNE: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (82,055,233)",True
VNI,2018-09-28,sell_done,,1,VNI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,su kien ngoai pham vi BCTC,True
VNM,2020-06-30,buy_done,,1,VNM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (1,741,377,694)",True
VNM,2021-02-01,sell_done,,1,VNM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-347,957,553 nguoc dau ky vong (sell_done)",True
VPB,2021-08-25,sell_done,,1,VPB: Thông báo công văn của UBCKNN về báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của VPB,,IMPLAUSIBLE,|resid|=69.2% OShares — qua lon cho 1 lo CP quy,True
VPB,2023-10-03,sell_done,,1,VPB: Nghị quyết HĐQT về việc thông qua kết quả bán cổ phiếu theo chương trình ESOP và báo cáo kết quả chào bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (6,743,423,601)",True
VRE,2019-12-19,buy_done,,1,VRE: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=56,500,000 nguoc dau ky vong (buy_done)",True
VSN,2023-05-26,buy_done,,1,VSN: Báo cáo kết quả mua lại cổ phiếu của người lao động,,NO_MOVE,"OShares khong doi qua cua so (80,904,500)",True
VTP,2023-03-16,buy_done,,1,VTP: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP 2019 của Người lao động nghỉ việc,,NO_MOVE,"OShares khong doi qua cua so (113,174,057)",True
VTR,2021-05-20,buy_done,,1,VTR: Báo cáo kết quả giao dịch mua lại cổ phiếu của cán bộ nhân viên nghỉ việc,,NO_MOVE,"OShares khong doi qua cua so (16,658,247)",True
YEG,2019-07-22,buy_done,,1,YEG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (29,505,628)",True
YEG,2020-10-15,sell_done,,1,YEG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (31,279,968)",True
