ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
NKG,AIS,2018-07-16,,2018-07-16,948545,100000000,executed,
NKG,AIS,2021-10-01,,2021-10-01,36398700,218398568,executed,
NKG,AIS,2022-12-22,,2022-12-22,1000000,219398568,executed,
NKG,AIS,2011-10-27,,2011-10-27,6900000,,executed,
NKG,AIS,2015-07-08,,2015-07-08,10000000,39900000,executed,
NKG,AIS,2017-06-22,,2017-06-22,33017094,99051455,executed,
NKG,AIS,2018-10-17,,2018-10-17,30000000,130000000,executed,
NKG,AIS,2025-02-05,,2025-01-21,52654172,315931978,executed,
NKG,AIS,2016-04-06,,2016-04-06,798000,43889920,executed,
NKG,AIS,2016-04-01,,2016-03-25,6144441,50034361,executed,
NKG,AIS,,,2025-03-24,131638903,447570881,executed,
NKG,AIS,2026-07-21,,2026-07-07,44753080,492323961,executed,
NKG,AIS,2017-11-06,,2017-11-06,16000000,66034361,executed,
NKG,AIS,2022-07-13,,2022-07-13,43879238,263277806,executed,
NKG,AIS,2015-08-20,,2015-08-20,3191920,,executed,
NKG,DIV,,2020-12-22,,,,executed,
NKG,DIV,,2022-06-06,,,,executed,
NKG,DIV,,2017-11-17,,,,executed,
NKG,DIV,,2011-09-15,,,,executed,
NKG,ISS,,2016-11-04,,,,executed,16000000
NKG,ISS,,2007-09-11,,,,executed,210000
NKG,ISS,,2026-06-18,,,,executed,44753080
NKG,ISS,,2015-07-07,,,,executed,3191920
NKG,ISS,,2012-06-16,,,,not_executed,0
NKG,ISS,,2021-08-24,,,,executed,23659354
NKG,ISS,,2021-08-24,,,,executed,12739346
NKG,ISS,,2022-06-06,,,,executed,43879238
NKG,ISS,,2016-02-01,,,,executed,6144441
NKG,ISS,,,,,,not_executed,0
NKG,ISS,,2015-09-29,,,,executed,798000
NKG,ISS,,,,,,not_executed,0
NKG,ISS,,,,,,not_executed,0
NKG,ISS,,2017-07-13,,,,executed,948545
NKG,ISS,,2006-12-20,,,,executed,900000
NKG,ISS,,2021-12-22,,,,executed,1000000
NKG,ISS,,2011-09-15,,,,executed,6900000
NKG,ISS,,2014-07-04,,,,executed,10000000
NKG,ISS,,2011-04-16,,,,announced,0
NKG,ISS,,2010-08-06,,,,executed,200000
NKG,ISS,,2010-08-06,,,,executed,2800000
NKG,ISS,,,,,,not_executed,0
NKG,ISS,,2017-10-16,,,,executed,30000000
NKG,ISS,,2009-06-03,,,,executed,7890000
NKG,ISS,,2018-06-12,,,,executed,51999868
NKG,ISS,,,,,,announced,0
NKG,ISS,,,,,,announced,0
NKG,ISS,,2017-05-18,,,,executed,9905154
NKG,ISS,,2017-05-18,,,,executed,23111940
NKG,ISS,,2010-04-06,,,,executed,5000000
NKG,ISS,,2024-12-20,,,,executed,52654172
NKG,ISS,,2024-12-20,,,,executed,131638903
NKG,ISS,,,,,,not_executed,0
NKG,NLIS,2011-01-14,,2011-01-14,,23000000,executed,
NLG,AIS,2022-09-05,,2022-09-05,60000000,345270660,executed,
NLG,AIS,2018-10-03,,2018-10-03,1680616,211576563,executed,
NLG,AIS,2025-12-31,,2025-02-18,297833,385075304,executed,
NLG,AIS,2023-10-23,,2022-11-11,1140287,384080300,executed,
NLG,AIS,2015-02-13,,2015-02-13,25500000,,executed,
NLG,AIS,2015-02-03,,2015-02-03,12955756,133969279,executed,
NLG,AIS,2016-08-31,,2016-08-31,542353,142114510,executed,
NLG,AIS,2021-12-21,,2022-11-28,37669353,382940013,executed,
NLG,AIS,2021-12-21,,2021-12-29,37669353,382940013,executed,
NLG,AIS,2019-10-15,,2019-10-15,18855693,257992611,executed,
NLG,AIS,2019-10-18,,2019-10-18,1709964,259702575,executed,
NLG,AIS,2026-01-27,,2026-01-27,100022079,485097383,executed,
NLG,AIS,2017-08-07,,2017-08-07,15111899,157226409,executed,
NLG,AIS,2024-11-25,,2023-12-21,697171,384777471,executed,
NLG,AIS,2018-11-30,,2018-11-30,27560355,239136918,executed,
NLG,AIS,2018-06-04,,2018-06-04,31445281,188671690,executed,
NLG,AIS,2018-06-04,,2019-04-19,31445281,188671690,executed,
NLG,AIS,2020-11-10,,2020-11-10,25568085,285270660,executed,
NLG,AIS,2015-07-31,,2015-08-11,7602878,141572157,executed,
NLG,AIS,2015-07-31,,2016-07-07,7602878,141572157,executed,
NLG,AIS,2018-07-25,,2018-07-25,21224257,209895947,executed,
NLG,DIV,,2017-10-16,,,,executed,
NLG,DIV,,2020-12-15,,,,executed,
NLG,DIV,,2016-12-09,,,,executed,
NLG,DIV,,2026-06-15,,,,executed,
NLG,DIV,,2014-03-25,,,,executed,
NLG,DIV,,2020-06-08,,,,executed,
NLG,DIV,,2022-05-25,,,,executed,
NLG,DIV,,2017-06-29,,,,executed,
NLG,DIV,,2022-12-14,,,,executed,
NLG,DIV,,2019-12-12,,,,executed,
NLG,DIV,,2023-05-30,,,,executed,
NLG,DIV,,2025-06-06,,,,executed,
NLG,DIV,,2021-05-19,,,,executed,
NLG,DIV,,2021-11-25,,,,executed,
NLG,DIV,,2016-03-24,,,,executed,
NLG,DIV,,2019-06-11,,,,executed,
NLG,DIV,,2024-05-30,,,,executed,
NLG,DIV,,2015-05-26,,,,executed,
NLG,DIV,,2018-12-05,,,,executed,
NLG,DIV,,2018-06-07,,,,executed,
NLG,DIV,,2014-10-29,,,,executed,
NLG,DIV,,2015-08-25,,,,executed,
NLG,ISS,,2010-01-31,,,,executed,12754145
NLG,ISS,,2025-10-20,,,,executed,100022079
NLG,ISS,,2018-10-15,,,,executed,27560355
NLG,ISS,,2022-10-20,,,,executed,1140287
NLG,ISS,,2007-01-31,,,,executed,11603165
NLG,ISS,,2015-06-09,,,,executed,502878
NLG,ISS,,2015-07-07,,,,executed,7100000
NLG,ISS,,2016-08-12,,,,executed,542353
NLG,ISS,,2017-07-03,,,,executed,958160
NLG,ISS,,2017-06-29,,,,executed,14153739
NLG,ISS,,2018-08-27,,,,executed,1680616
NLG,ISS,,2020-10-05,,,,executed,1674369
NLG,ISS,,2020-09-25,,,,executed,23893716
NLG,ISS,,2023-11-24,,,,executed,697171
NLG,ISS,,2021-11-25,,,,executed,23903990
NLG,ISS,,2021-12-03,,,,executed,1287652
NLG,ISS,,2021-11-25,,,,executed,12477711
NLG,ISS,,2014-02-12,,,,executed,25500000
NLG,ISS,,2011-11-30,,,,executed,20523966
NLG,ISS,,2012-08-31,,,,executed,1639948
NLG,ISS,,2012-08-31,,,,executed,494131
NLG,ISS,,2021-09-03,,,,executed,60000000
NLG,ISS,,2019-09-19,,,,executed,1709964
NLG,ISS,,2010-05-31,,,,executed,2785509
NLG,ISS,,2012-10-31,,,,executed,31807497
NLG,ISS,,,,,,not_executed,0
NLG,ISS,,,,,,not_executed,0
NLG,ISS,,2014-12-11,,,,executed,12955756
NLG,ISS,,2009-05-31,,,,executed,8405162
NLG,ISS,,2018-06-07,,,,executed,21224257
NLG,ISS,,,,,,announced,0
NLG,ISS,,2018-02-28,,,,executed,31445281
NLG,ISS,,2024-12-30,,,,executed,297833
NLG,ISS,,,,,,not_executed,0
NLG,ISS,,2019-09-05,,,,executed,18855693
NLG,NLIS,2013-04-08,,2013-04-08,,95513523,executed,
NSC,AIS,2015-12-02,,2015-12-02,120000,,executed,
NSC,AIS,2016-10-21,,2016-10-21,122000,,executed,
NSC,AIS,2018-12-10,,2018-12-10,2291988,17586988,executed,
NSC,AIS,2014-07-15,,2014-07-15,5014919,,executed,
NSC,AIS,2019-06-12,,2019-06-12,250243,,executed,
NSC,DIV,,2016-07-18,,,,executed,
NSC,DIV,,2024-06-25,,,,executed,
NSC,DIV,,2015-08-12,,,,executed,
NSC,DIV,,2021-01-12,,,,executed,
NSC,DIV,,2011-02-25,,,,executed,
NSC,DIV,,2007-10-30,,,,executed,
NSC,DIV,,2010-02-10,,,,executed,
NSC,DIV,,2007-02-06,,,,executed,
NSC,DIV,,2026-08-25,,,,executed,
NSC,DIV,,,,,,announced,
NSC,DIV,,2022-12-28,,,,executed,
NSC,DIV,,2025-08-01,,,,executed,
NSC,DIV,,2018-01-10,,,,executed,
NSC,DIV,,2022-01-04,,,,executed,
NSC,DIV,,2009-07-23,,,,executed,
NSC,DIV,,2011-09-13,,,,executed,
NSC,DIV,,2011-09-13,,,,executed,
NSC,DIV,,2020-10-02,,,,executed,
NSC,DIV,,2019-03-08,,,,executed,
NSC,DIV,,2012-05-07,,,,executed,
NSC,DIV,,2014-04-17,,,,executed,
NSC,DIV,,2019-12-16,,,,executed,
NSC,DIV,,2015-11-30,,,,executed,
NSC,DIV,,2017-08-28,,,,executed,
NSC,DIV,,2021-06-28,,,,executed,
NSC,DIV,,2026-01-19,,,,executed,
NSC,DIV,,2022-07-12,,,,executed,
NSC,DIV,,2012-11-13,,,,executed,
NSC,DIV,,2008-01-21,,,,executed,
NSC,DIV,,2017-01-06,,,,executed,
NSC,DIV,,2013-08-05,,,,executed,
NSC,DIV,,2013-08-05,,,,executed,
NSC,DIV,,2023-12-20,,,,executed,
NSC,DIV,,2014-12-24,,,,executed,
NSC,DIV,,2025-01-20,,,,executed,
NSC,ISS,,2007-10-30,,,,executed,600000
NSC,ISS,,2018-10-03,,,,executed,2291988
NSC,ISS,,2012-12-28,,,,executed,123840
NSC,ISS,,2012-12-07,,,,executed,1650637
NSC,ISS,,2009-07-23,,,,executed,1844594
NSC,ISS,,2009-07-23,,,,executed,403617
NSC,ISS,,2008-01-21,,,,executed,854000
NSC,ISS,,2008-01-21,,,,executed,1165320
NSC,ISS,,2008-01-21,,,,executed,146630
NSC,ISS,,2014-03-19,,,,executed,250243
NSC,ISS,,2014-04-17,,,,executed,5014919
NSC,ISS,,2011-11-11,,,,executed,122000
NSC,ISS,,2011-11-11,,,,executed,120000
NSC,MOVE,2021-09-06,,2021-09-06,,17586988,executed,
NSC,MOVE,2021-04-06,,2021-04-06,,17586988,executed,
NSC,SUSP,2021-03-29,,2021-03-29,,17586988,executed,
ONE,AIS,2016-07-22,,2016-07-22,775070,7236976,executed,
ONE,AIS,2017-10-04,,2017-10-04,723334,7960310,executed,
ONE,AIS,2016-03-31,,2016-03-31,1461906,6461906,executed,
ONE,AIS,2011-04-06,,2011-04-06,1430000,,executed,
ONE,AIS,,,2010-06-29,,,executed,
ONE,DIV,,2009-07-28,,,,executed,
ONE,DIV,,2013-11-28,,,,executed,
ONE,DIV,,2013-11-28,,,,executed,
ONE,DIV,,2019-12-06,,,,executed,
ONE,DIV,,2011-05-20,,,,executed,
ONE,DIV,,2021-05-10,,,,executed,
ONE,DIV,,2023-03-15,,,,executed,
ONE,DIV,,2013-02-05,,,,executed,
ONE,DIV,,2010-10-27,,,,executed,
ONE,DIV,,2008-08-15,,,,executed,
ONE,DIV,,2018-12-11,,,,executed,
ONE,DIV,,2014-11-26,,,,executed,
ONE,DIV,,2014-11-26,,,,executed,
ONE,ISS,,2016-01-08,,,,executed,962173
ONE,ISS,,2016-01-08,,,,executed,499733
ONE,ISS,,2009-07-28,,,,executed,344928
ONE,ISS,,2010-01-19,,,,executed,793478
ONE,ISS,,2017-08-25,,,,executed,723334
ONE,ISS,,2008-08-15,,,,executed,300000
ONE,ISS,,2010-01-19,,,,executed,131594
ONE,ISS,,2011-02-03,,,,executed,0
ONE,ISS,,2010-10-27,,,,executed,1001844
ONE,ISS,,2010-10-27,,,,executed,428156
ONE,ISS,,2016-06-15,,,,executed,775070
PAC,AIS,2015-07-24,,2015-07-24,3993450,30981293,executed,
PAC,AIS,2016-08-08,,2016-08-08,15490414,46471707,executed,
PAC,AIS,2025-08-15,,2025-08-01,23235621,69707328,executed,
PAC,AIS,2026-07-30,,2026-07-20,6970298,76677626,executed,
PAC,AIS,2011-08-11,,2011-08-11,4437721,,executed,
PAC,AIS,2010-07-09,,2010-07-09,,,executed,
PAC,DIV,,2017-09-22,,,,executed,
PAC,DIV,,2017-09-22,,,,executed,
PAC,DIV,,2013-05-30,,,,executed,
PAC,DIV,,2009-03-10,,,,executed,
PAC,DIV,,2022-03-22,,,,executed,
PAC,DIV,,2018-10-09,,,,executed,
PAC,DIV,,2023-01-19,,,,executed,
PAC,DIV,,2020-06-24,,,,executed,
PAC,DIV,,2007-02-15,,,,executed,
PAC,DIV,,2018-12-14,,,,executed,
PAC,DIV,,2016-06-23,,,,executed,
PAC,DIV,,2009-10-12,,,,executed,
PAC,DIV,,2024-09-30,,,,executed,
PAC,DIV,,2013-09-06,,,,executed,
PAC,DIV,,2016-08-16,,,,executed,
PAC,DIV,,2025-06-24,,,,executed,
PAC,DIV,,2017-11-20,,,,executed,
PAC,DIV,,2012-12-25,,,,executed,
PAC,DIV,,2019-06-20,,,,executed,
PAC,DIV,,2018-06-26,,,,executed,
PAC,DIV,,2014-01-08,,,,executed,
PAC,DIV,,2019-12-06,,,,executed,
PAC,DIV,,2015-12-09,,,,executed,
PAC,DIV,,2011-12-14,,,,executed,
PAC,DIV,,2015-09-16,,,,executed,
PAC,DIV,,2023-08-28,,,,executed,
PAC,DIV,,2008-11-28,,,,executed,
PAC,DIV,,2012-09-10,,,,executed,
PAC,DIV,,2010-11-05,,,,executed,
PAC,DIV,,2007-07-16,,,,executed,
PAC,DIV,,2010-05-18,,,,executed,
PAC,DIV,,2015-06-02,,,,executed,
PAC,DIV,,2012-05-25,,,,executed,
PAC,DIV,,2014-05-15,,,,executed,
PAC,DIV,,2008-07-16,,,,executed,
PAC,DIV,,2017-03-15,,,,executed,
PAC,DIV,,2010-08-18,,,,executed,
PAC,DIV,,2024-02-01,,,,executed,
PAC,DIV,,2022-08-15,,,,executed,
PAC,DIV,,2009-06-03,,,,executed,
PAC,DIV,,2021-08-13,,,,executed,
PAC,DIV,,2020-11-20,,,,executed,
PAC,DIV,,2014-12-15,,,,executed,
PAC,DIV,,2024-12-30,,,,executed,
PAC,DIV,,2014-08-06,,,,executed,
PAC,ISS,,2026-06-15,,,,executed,6970298
PAC,ISS,,2016-06-23,,,,executed,15490414
PAC,ISS,,2015-06-02,,,,executed,3993450
PAC,ISS,,2007-06-08,,,,executed,1710500
PAC,ISS,,2007-06-08,,,,executed,26500
PAC,ISS,,2025-06-24,,,,executed,23235621
PAC,ISS,,2011-06-08,,,,executed,4437721
PAC,ISS,,2009-12-11,,,,executed,4035272
PAC,ISS,,2010-05-18,,,,executed,2014850
PAC,ISS,,2008-01-21,,,,executed,3000000
PAC,ISS,,2008-07-16,,,,executed,1500000
PAN,AIS,2021-12-02,,2019-12-26,3000000,173101141,executed,
PAN,AIS,2017-09-19,,2017-09-19,15351133,117723630,executed,
PAN,AIS,2013-06-10,,2013-06-10,8500000,,executed,
PAN,AIS,2023-07-14,,2023-07-14,-64000,216294580,executed,
PAN,AIS,2019-01-02,,2020-11-26,2500000,136101630,executed,
PAN,AIS,2019-01-02,,2021-11-26,2500000,136101630,executed,
PAN,AIS,2017-01-03,,2017-01-03,1100000,100872497,executed,
PAN,AIS,2016-02-16,,2016-02-16,16628749,99772497,executed,
PAN,AIS,2015-03-19,,2015-03-19,20312500,,executed,
PAN,AIS,2016-01-06,,2016-01-06,1100000,61643748,executed,
PAN,AIS,2019-04-05,,2019-04-05,33999511,170101141,executed,
PAN,AIS,2026-07-13,,2026-07-02,41778416,258072996,executed,
PAN,AIS,2018-03-07,,2021-01-25,2478000,120201630,executed,
PAN,AIS,2018-03-07,,2020-01-27,2478000,120201630,executed,
PAN,AIS,2017-11-29,,2017-11-29,1500000,102372497,executed,
PAN,AIS,2020-03-24,,2020-03-24,43257439,216358580,executed,
PAN,AIS,2019-09-27,,2019-09-27,13400000,133601630,executed,
PAN,AIS,2010-07-09,,2010-07-09,,,executed,
PAN,AIS,2014-10-10,,2014-10-10,20181248,60543748,executed,
PAN,AIS,2016-01-27,,2016-01-27,21500000,83143748,executed,
PAN,DIV,,2024-06-27,,,,executed,
PAN,DIV,,2015-10-30,,,,executed,
PAN,DIV,,2012-03-16,,,,executed,
PAN,DIV,,2014-01-24,,,,executed,
PAN,DIV,,2026-06-01,,,,executed,
PAN,DIV,,2025-08-29,,,,executed,
PAN,DIV,,2009-10-23,,,,executed,
PAN,DIV,,2008-04-11,,,,executed,
PAN,DIV,,2012-12-03,,,,executed,
PAN,DIV,,2021-02-04,,,,executed,
PAN,DIV,,2008-11-26,,,,executed,
PAN,DIV,,2011-03-17,,,,executed,
PAN,DIV,,2014-08-29,,,,executed,
PAN,DIV,,2009-05-27,,,,executed,
PAN,ISS,,2020-02-03,,,,executed,43257439
PAN,ISS,,2018-09-25,,,,executed,13400000
PAN,ISS,,2015-12-28,,,,executed,1100000
PAN,ISS,,2015-10-30,,,,executed,16628749
PAN,ISS,,2007-06-07,,,,executed,1600000
PAN,ISS,,2007-09-27,,,,executed,100000
PAN,ISS,,2007-09-27,,,,executed,500000
PAN,ISS,,2007-06-07,,,,executed,1600000
PAN,ISS,,2014-03-17,,,,executed,20312500
PAN,ISS,,2019-02-01,,,,executed,33999511
PAN,ISS,,2018-01-15,,,,executed,2478000
PAN,ISS,,2013-04-02,,,,executed,8500000
PAN,ISS,,2026-06-01,,,,executed,41778416
PAN,ISS,,2010-03-18,,,,executed,700000
PAN,ISS,,2010-07-09,,,,executed,350000
PAN,ISS,,2010-03-18,,,,executed,3500000
PAN,ISS,,2019-12-02,,,,executed,3000000
PAN,ISS,,,,,,announced,0
PAN,ISS,,,,,,announced,0
PAN,ISS,,2016-11-25,,,,executed,1500000
PAN,ISS,,2014-08-29,,,,executed,20181248
PAN,ISS,,2014-11-21,,,,executed,1100000
PAN,ISS,,2015-01-26,,,,executed,21500000
PAN,ISS,,2017-07-18,,,,executed,15351133
PAN,ISS,,2018-11-26,,,,executed,2500000
PAN,ISS,,,,,,announced,0
PAN,MOVE,2021-09-07,,2021-09-07,,216358580,executed,
PAN,MOVE,,,2010-12-15,,,executed,
PAN,MOVE,2021-04-16,,2021-04-16,,216358580,executed,
PAN,SUSP,2021-04-12,,2021-04-12,,216358580,executed,
PC1,AIS,2021-01-11,,2021-01-11,31864230,191188159,executed,
PC1,AIS,2018-10-01,,2018-10-01,17317452,132770294,executed,
PC1,AIS,2025-12-17,,2025-12-09,53643222,411285343,executed,
PC1,AIS,2022-12-12,,2022-12-02,35273353,270433002,executed,
PC1,AIS,2018-10-22,,2018-10-22,17611522,115452842,executed,
PC1,AIS,2025-01-10,,2025-01-02,46646563,357642121,executed,
PC1,AIS,2021-12-28,,2022-01-06,43971490,235159649,executed,
PC1,AIS,2021-12-28,,2023-11-13,43971490,235159649,executed,
PC1,AIS,2017-07-19,,2017-07-19,22578406,97841320,executed,
PC1,AIS,2024-01-04,,2023-12-26,40562556,310995558,executed,
PC1,AIS,2019-08-01,,2019-08-01,26553635,159323929,executed,
PC1,DIV,,2014-04-25,,,,executed,
PC1,ISS,,2017-10-20,,,,executed,17611522
PC1,ISS,,2011-02-28,,,,executed,4000000
PC1,ISS,,2008-08-31,,,,executed,1667000
PC1,ISS,,2022-11-02,,,,executed,35273353
PC1,ISS,,2016-06-20,,,,executed,22778901
PC1,ISS,,2016-06-20,,,,executed,6833810
PC1,ISS,,2009-09-30,,,,executed,3333000
PC1,ISS,,2016-08-31,,,,executed,11480718
PC1,ISS,,2024-11-08,,,,executed,46646563
PC1,ISS,,2019-06-20,,,,executed,26553635
PC1,ISS,,2013-06-30,,,,executed,1300000
PC1,ISS,,2013-06-30,,,,executed,2700000
PC1,ISS,,2023-11-23,,,,executed,40562556
PC1,ISS,,2015-11-03,,,,executed,10049784
PC1,ISS,,2015-11-03,,,,executed,4019701
PC1,ISS,,2021-11-13,,,,executed,5734541
PC1,ISS,,2021-11-05,,,,executed,38236949
PC1,ISS,,2025-11-13,,,,executed,53643222
PC1,ISS,,,,,,announced,0
PC1,ISS,,,,,,announced,0
PC1,ISS,,,,,,announced,0
PC1,ISS,,2020-12-02,,,,executed,31864230
PC1,ISS,,2017-06-06,,,,executed,22578406
PC1,ISS,,2018-08-09,,,,executed,17317452
PC1,ISS,,,,,,not_executed,0
PC1,ISS,,2014-07-31,,,,executed,2100000
PC1,NLIS,2016-11-16,,2016-11-16,,75262914,executed,
PCM,DIV,,2019-06-17,,,,executed,
PCM,DIV,,2020-09-28,,,,executed,
PCM,DIV,,2022-09-20,,,,executed,
PCM,DIV,,2021-10-15,,,,executed,
PCM,ISS,,2007-12-31,,,,executed,1500000
PCM,NLIS,2017-08-10,,2017-08-10,,4000000,executed,
PET,AIS,2015-07-15,,2015-07-15,13268124,83110124,executed,
PET,AIS,2026-08-12,,2026-08-03,48021628,155356459,executed,
PET,AIS,2016-05-13,,2016-05-13,2000000,86600124,executed,
PET,AIS,2023-08-21,,2023-08-21,3850000,90450124,executed,
PET,AIS,2010-12-07,,2010-12-07,14370000,,executed,
PET,AIS,2015-08-28,,2015-08-28,1490000,84600124,executed,
PET,AIS,2023-09-27,,2023-09-18,7902834,107334831,executed,
PET,AIS,2023-03-09,,2023-02-24,8981873,99431997,executed,
PET,DIV,,2015-08-05,,,,executed,
PET,DIV,,2013-10-01,,,,executed,
PET,DIV,,2026-01-13,,,,executed,
PET,DIV,,2013-05-02,,,,executed,
PET,DIV,,2009-05-08,,,,executed,
PET,DIV,,2016-05-20,,,,executed,
PET,DIV,,2008-05-12,,,,executed,
PET,DIV,,2016-09-28,,,,executed,
PET,DIV,,2020-08-18,,,,executed,
PET,DIV,,2012-05-10,,,,executed,
PET,DIV,,2021-06-08,,,,executed,
PET,DIV,,2011-05-20,,,,executed,
PET,DIV,,2019-05-31,,,,executed,
PET,DIV,,2010-05-11,,,,executed,
PET,DIV,,2014-05-26,,,,executed,
PET,DIV,,2017-07-19,,,,executed,
PET,DIV,,2013-03-06,,,,executed,
PET,DIV,,2018-05-31,,,,executed,
PET,ISS,,2007-10-31,,,,executed,22723500
PET,ISS,,2007-10-31,,,,executed,1218500
PET,ISS,,2023-01-19,,,,executed,8981873
PET,ISS,,2009-10-07,,,,executed,6000000
PET,ISS,,2015-06-05,,,,executed,1490000
PET,ISS,,2016-04-14,,,,executed,2000000
PET,ISS,,2015-05-19,,,,executed,13268124
PET,ISS,,2023-08-10,,,,executed,7902834
PET,ISS,,2026-07-10,,,,executed,42687197
PET,ISS,,2026-07-10,,,,executed,5334431
PET,ISS,,2010-12-07,,,,executed,2760000
PET,ISS,,2010-09-15,,,,executed,11610000
PET,ISS,,,,,,not_executed,0
PET,ISS,,2021-08-21,,,,executed,3850000
PET,ISS,,,,,,announced,0
PET,ISS,,,,,,not_executed,0
PET,ISS,,,,,,not_executed,0
PGT,AIS,2011-03-02,,2011-03-02,439614,,executed,
PGT,DIV,,2012-03-20,,,,executed,
PGT,DIV,,2011-04-05,,,,executed,
PGT,DIV,,2010-03-19,,,,executed,
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,2010-11-01,,,,executed,439614
PGT,ISS,,,,,,not_executed,0
PGT,ISS,,,,,,announced,
PGT,ISS,,2007-11-21,,,,executed,4451400
PGT,NLIS,,,2009-12-25,,,executed,
PHC,AIS,2017-09-29,,2017-09-29,9899979,20899956,executed,
PHC,AIS,2018-12-26,,2018-12-26,2500599,23340555,executed,
PHC,AIS,,,2010-09-14,4402986,,executed,
PHC,AIS,2019-12-11,,2019-12-11,2333785,25674340,executed,
PHC,AIS,2021-12-09,,2021-12-09,2053624,27727964,executed,
PHC,AIS,2011-09-05,,2011-09-05,999977,,executed,
PHC,AIS,2010-11-17,,2010-11-17,2597014,,executed,
PHC,AIS,2022-12-30,,2022-01-10,22874130,50602094,executed,
PHC,AIS,2022-12-30,,2022-12-07,22874130,50602094,executed,
PHC,DIV,,,,,,announced,
PHC,DIV,,2014-03-25,,,,executed,
PHC,DIV,,2024-09-16,,,,executed,
PHC,DIV,,2017-07-04,,,,executed,
PHC,DIV,,2019-10-22,,,,executed,
PHC,DIV,,2011-01-10,,,,executed,
PHC,DIV,,2020-10-08,,,,executed,
PHC,DIV,,2010-02-12,,,,executed,
PHC,DIV,,2022-09-22,,,,executed,
PHC,DIV,,2016-12-12,,,,executed,
PHC,DIV,,2015-08-19,,,,executed,
PHC,ISS,,2018-10-29,,,,executed,2507799
PHC,ISS,,,,,,not_executed,0
PHC,ISS,,,,,,not_executed,0
PHC,ISS,,,,,,not_executed,0
PHC,ISS,,,,,,not_executed,0
PHC,ISS,,2017-07-04,,,,executed,9899979
PHC,ISS,,2019-10-22,,,,executed,2340505
PHC,ISS,,2011-07-15,,,,executed,999977
PHC,ISS,,2010-08-16,,,,executed,370000
PHC,ISS,,2010-08-16,,,,executed,2137014
PHC,ISS,,2010-05-14,,,,executed,4492986
PHC,ISS,,,,,,not_executed,0
PHC,ISS,,2021-11-12,,,,executed,10000000
PHC,ISS,,2021-10-25,,,,executed,12874130
PHC,ISS,,2021-10-25,,,,executed,2059537
PHC,MOVE,2018-10-03,,2018-10-03,,20839956,executed,
PHC,NLIS,,,2009-10-05,,,executed,
PHC,SUSP,2018-09-25,,2018-09-25,-20839956,,executed,
PHR,AIS,2018-07-18,,2018-07-18,54199198,135499198,executed,
PHR,DIV,,2020-12-10,,,,executed,
PHR,DIV,,2011-10-28,,,,executed,
PHR,DIV,,2015-12-23,,,,executed,
PHR,DIV,,2015-05-08,,,,executed,
PHR,DIV,,2013-04-12,,,,executed,
PHR,DIV,,2016-08-15,,,,executed,
PHR,DIV,,2026-09-14,,,,executed,
PHR,DIV,,2022-12-19,,,,executed,
PHR,DIV,,2022-12-19,,,,executed,
PHR,DIV,,2019-12-25,,,,executed,
PHR,DIV,,2019-12-25,,,,executed,
PHR,DIV,,2019-12-25,,,,executed,
PHR,DIV,,2021-12-17,,,,executed,
PHR,DIV,,2012-02-16,,,,executed,
PHR,DIV,,2018-06-15,,,,executed,
PHR,DIV,,2025-08-28,,,,executed,
PHR,DIV,,2009-10-13,,,,executed,
PHR,DIV,,2024-12-16,,,,executed,
PHR,DIV,,,,,,announced,
PHR,DIV,,2021-12-07,,,,executed,
PHR,DIV,,2013-10-31,,,,executed,
PHR,DIV,,2023-09-11,,,,executed,
PHR,DIV,,2010-11-01,,,,executed,
PHR,DIV,,2011-03-29,,,,executed,
PHR,DIV,,2012-11-15,,,,executed,
PHR,DIV,,2014-05-28,,,,executed,
PHR,DIV,,2018-12-14,,,,executed,
PHR,DIV,,2017-05-29,,,,executed,
PHR,DIV,,2010-04-12,,,,executed,
PHR,DIV,,2019-09-09,,,,executed,
PHR,ISS,,2026-09-14,,,,executed,108399358
PHR,ISS,,2018-06-15,,,,executed,54199198
PIT,AIS,2014-09-29,,2014-09-29,2367890,15199345,executed,
PIT,AIS,2012-08-27,,2012-08-27,454952,,executed,
PIT,AIS,2011-08-09,,2011-08-09,566182,,executed,
PIT,AIS,2010-08-27,,2010-08-27,,,executed,
PIT,DIV,,2008-05-07,,,,executed,
PIT,DIV,,2011-06-15,,,,executed,
PIT,DIV,,2009-04-10,,,,executed,
PIT,DIV,,2012-06-07,,,,executed,
PIT,DIV,,2010-07-06,,,,executed,
PIT,ISS,,2008-05-07,,,,executed,972713
PIT,ISS,,2012-06-07,,,,executed,454952
PIT,ISS,,2014-08-19,,,,executed,2367890
PIT,ISS,,2011-06-15,,,,executed,566182
PIT,ISS,,2010-07-06,,,,executed,1067129
PLX,DIV,,2014-06-20,,,,executed,
PLX,DIV,,2014-06-20,,,,executed,
PLX,DIV,,2022-11-10,,,,executed,
PLX,DIV,,2025-06-11,,,,executed,
PLX,DIV,,2018-06-26,,,,executed,
PLX,DIV,,2020-09-04,,,,executed,
PLX,DIV,,2021-06-24,,,,executed,
PLX,DIV,,2026-08-05,,,,executed,
