time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2020-04-20,2.188628038870372,2.4714308155214977,2.325090468495502,2.8718632234513457,2.960604310935986,1.5757269429743712,0,2.202191695494749,2.188403484448816
2020-04-21,2.188628038870372,2.4714308155214977,2.325090468495502,2.8718632234513457,2.960604310935986,1.5199698717567542,0,2.202191695494749,2.188403484448816
2020-04-22,2.188628038870372,2.4714308155214977,2.325090468495502,2.8718632234513457,2.960604310935986,1.5240926839904065,0,2.202191695494749,2.188403484448816
2020-04-23,2.188628038870372,2.4714308155214977,2.325090468495502,2.8718632234513457,2.960604310935986,1.53398346910864,0,2.202191695494749,2.188403484448816
2020-04-24,2.188628038870372,2.471328513442467,2.324988166416471,2.8717285495871474,2.960453639590354,1.5394343025906325,0,2.202191695494749,2.188403484448816
2020-04-27,2.188628038870372,2.4802788444210084,2.333938497395013,2.8835107139795837,2.973635369943392,1.5277596083328377,0,2.202191695494749,2.188403484448816
2020-04-28,2.188628038870372,2.483186296250778,2.3368459492247826,2.8872276911480883,2.9777938750475204,1.5207032566252405,0,2.202191695494749,2.188403484448816
2020-04-29,2.188628038870372,2.4888421324342875,2.342501785408292,2.8946967783638216,2.9861501914577993,1.5244692870309806,0,2.202191695494749,2.188403484448816
2020-05-04,2.188628038870372,2.480749416822545,2.3344090697965494,2.884011849875413,2.9741960341837657,1.5113080018235516,0,2.202191695494749,2.188403484448816
2020-05-05,2.188628038870372,2.485016980542309,2.3386766335163136,2.8900375046228786,2.9809374573583214,1.5146577867633941,0,2.202191695494749,2.188403484448816
2020-05-06,2.188628038870372,2.4966073716756667,2.350267024649671,2.906227921258491,2.99905108226505,1.5511882816990745,0,2.202191695494749,2.188403484448816
2020-05-07,2.188628038870372,2.5102698460518327,2.3639294990258373,2.9251823431424984,3.020257039842174,1.5788388733622722,0,2.202191695494749,2.188403484448816
2020-05-08,2.188628038870372,2.500562050768249,2.3542217037422533,2.9104577955553705,3.0037834099216307,1.6129115379278904,0,2.202191695494749,2.188403484448816
2020-05-11,2.188628038870372,2.5090808550272987,2.3627405080013033,2.9220652722042084,3.0167697019277404,1.6418505084141048,0,2.202191695494749,2.188403484448816
2020-05-12,2.188628038870372,2.5276396313338494,2.381299284307854,2.950666954405885,3.0487688872953993,1.6557055360646966,0,2.202191695494749,2.188403484448816
2020-05-13,2.188628038870372,2.5244603322242343,2.377003148715662,2.9439995396434275,3.041309471467947,1.6535053814592378,0,2.202191695494749,2.188403484448816
2020-05-14,2.188363398582133,2.5198092394115794,2.367213237731642,2.9371489957511625,3.0336608478972704,1.6499177419674536,0,2.20192705520651,2.188138844160577
2020-05-15,2.1912196989341823,2.5094993075432375,2.355708112029393,2.921583130293008,3.016077994199282,1.639273750768072,0,2.2047629096877985,2.1909746986418654
2020-05-18,2.189529416110359,2.5091916844118956,2.3642798654960515,2.92130353572954,3.0172810709831444,1.6590553210045391,0,2.204392442432936,2.1906042313870024
2020-05-19,2.191008613088734,2.5153667262980104,2.3859009487210425,2.929442108301456,3.0247297532164326,1.6767160214861945,0,2.204392442432936,2.1906042313870024
2020-05-20,2.1921305916552827,2.5156308034658563,2.388618317998082,2.9298935846743586,3.0250814831830137,1.6905710491367862,0,2.2052559327165007,2.1919008667790227
2020-05-21,2.1926210093446543,2.5248452696161476,2.4104456343353347,2.9427285541883177,3.0393985611007137,1.7100354799706647,0,2.205502393819514,2.1926418012887483
2020-05-22,2.1911243269168708,2.51168459049595,2.3844528626272923,2.9221484849516726,3.0165858970406187,1.690234088521536,0,2.203918018747231,2.191345165896728
2020-05-25,2.1880255411899654,2.529529760549862,2.4016224440046186,2.949434469216804,3.0475591997562756,1.7027214524984637,0,2.2005574421491563,2.188751895112688
2020-05-26,2.1901228286391565,2.535010946075521,2.415134224348601,2.95649580745576,3.055222325444961,1.7227210560742106,0,2.2020956674388996,2.191345165896728
2020-05-27,2.1875010374877286,2.506621178294648,2.382256635591006,2.915202815567745,3.009063630582626,1.6996293433232246,0,2.197996116677233,2.188751199764918
2020-05-28,2.197067197183663,2.5179715583938775,2.3922915600320738,2.9292620619365906,3.0226941352003527,1.7073794374739846,0,2.2085136441750444,2.193792133963617
2020-05-29,2.2234722105036537,2.543630390479718,2.41596439275355,2.9574310269354354,3.05003700055104,1.7134843709738163,0,2.241744472592705,2.2126303836383525
2020-06-01,2.2597131309397667,2.5843107710651414,2.454956046733485,3.0027918586790223,3.0958186088550255,1.7416304929535589,0,2.2930205380991078,2.242337834768953
2020-06-02,2.2397133115891754,2.5728953094107654,2.445300922412058,2.9924025709772137,3.089242782400259,1.7339596836534459,0,2.2762576640008074,2.2216856968476995
2020-06-03,2.2522800868700488,2.6008603198947022,2.479769287966788,3.0283939703520284,3.1227358886225822,1.7465857961190066,0,2.2898127428173183,2.2231527867628404
2020-06-04,2.2701127393647482,2.611986153146553,2.4817267814360466,3.0360232789790875,3.1360348060049756,1.7519969871756753,0,2.333760125597374,2.2317623824392476
2020-06-05,2.289653749956047,2.6357496824116633,2.5027138341685564,3.063164635231607,3.153694940567512,1.756595508513211,0,2.342584160663462,2.243362917433823
2020-06-08,2.3255418588659236,2.6713535432820423,2.5283176870996775,3.103198673340388,3.1902916942049035,1.783750569859864,0,2.380491872873239,2.280624142330848
2020-06-09,2.321866422942316,2.6685599965427915,2.526777922990274,3.0982058995911324,3.1909578154000062,1.7827793304394361,0,2.392077733588255,2.271600917978583
2020-06-10,2.3321806137576364,2.668750193705222,2.5279419814897794,3.097720186677898,3.1902322031352126,1.7839091395611584,0,2.3964953524196724,2.2980285640352602
2020-06-11,2.253081915253258,2.6160206249125126,2.4867744291303375,3.0452058557058055,3.1426510955278784,1.7192325226457355,0,2.2984147286459877,2.2192285996298375
2020-06-12,2.2216702297794257,2.590386277925758,2.463318314064411,3.019950557458096,3.120991041842662,1.711601355770946,0,2.250567873613852,2.2054709047999235
2020-06-15,2.1663847623493577,2.564044149546664,2.4324082498493884,2.9935415859448176,3.090676882535346,1.6500564904560862,0,2.1904733333509974,2.1160089943069673
2020-06-16,2.2066699000764434,2.5901437632501456,2.4571572098541035,3.0196686330477576,3.1160967109511253,1.6969534796138828,0,2.241236730697309,2.1602546907409415
2020-06-17,2.208705731952917,2.591035294418679,2.4574255102835094,3.020561101307964,3.1179899987426984,1.6936036946740403,0,2.245017626417079,2.1678837105698596
2020-06-18,2.2115018714860413,2.5945835290041783,2.464095327784472,3.0241130654558184,3.118020090807356,1.6952488553249687,0,2.2450777202702,2.163875391749779
2020-06-19,2.2416762542006206,2.6206192040052123,2.4820291069443803,3.050176106650106,3.139947747947794,1.7215912469524886,0,2.288867251579656,2.1799707540075306
2020-06-22,2.273359800658794,2.643678706538707,2.5007420761417616,3.073259847111085,3.1621189937875185,1.7269826167964957,0,2.333143229521585,2.2010181988437316
2020-06-23,2.2609155871829265,2.6306661689154085,2.489258227317214,3.06023363196188,3.1512540609220228,1.7208776832966641,0,2.3114459585891907,2.2017715494335133
2020-06-24,2.2222691424930985,2.6022028944325073,2.4684372861353587,3.031740439627027,3.126220831596596,1.704049473746804,0,2.2614545996263136,2.1730643305196256
2020-06-25,2.2250479594143435,2.608588068724915,2.4751986496858605,3.038132325399496,3.131703462919618,1.693901012863967,0,2.2724034143783878,2.162401199635666
2020-06-26,2.2252204359238763,2.606676364870559,2.473389346424913,3.0362186121462242,3.1310132736220155,1.6887276763592398,0,2.2710251063510754,2.167387720498339
2020-06-29,2.159872573992975,2.5668363100358027,2.451214593917589,2.9963366812840624,3.0898226078790136,1.6438920933182692,0,2.1887673468623015,2.0869750513037535
2020-06-30,2.16994828156744,2.5541901031700016,2.434787028403287,2.9836771819439543,3.0910140051626467,1.6354680779370083,0,2.191146567237716,2.158376903300422
2020-07-01,2.191990897445469,2.5763796035168145,2.452537520076663,3.0058900057557705,3.1046324507140266,1.6718994668093794,0,2.218342603003822,2.157113623378952
2020-07-02,2.1906969074898197,2.5755134368694423,2.454123946595275,3.005022928677465,3.1051156534714406,1.6696993122039208,0,2.219307558910378,2.1561874552417946
2020-07-03,2.190785056467743,2.5744036805841892,2.4528606240828768,3.00391200592332,3.102142046705893,1.6800658064260372,0,2.2133692661995803,2.158780726025835
2020-07-06,2.197977935938261,2.5829655946411942,2.4551833474276457,3.0124829194395173,3.107712482514386,1.7069235495827635,0,2.22449342650914,2.1558169879869316
2020-07-07,2.1922700331801295,2.576829868574786,2.4503342475538634,3.0063407440889907,3.1019810048349505,1.7114031436443282,0,2.213047665583308,2.156743156124089
2020-07-08,2.196981717447472,2.579573565624053,2.451905201749544,3.009087325048265,3.1037977518152244,1.7135438346118015,0,2.216675709302915,2.1610035295550123
2020-07-09,2.2138230513893915,2.5964148995659717,2.4688096459951043,3.02594636097791,3.1160046777235144,1.7372500049553032,0,2.24105294034177,2.1610035295550123
2020-07-10,2.2144869432776644,2.597078791454245,2.470518897695022,3.026610950685376,3.116496973638811,1.726843868307863,0,2.2420360552846166,2.1610035295550123
2020-07-13,2.2075400772125717,2.590303054712463,2.4616980225560186,3.0198280919419136,3.1113607856847003,1.7219083863550773,0,2.2317790879402577,2.1606330623001497
2020-07-14,2.2051064167557026,2.587869394255594,2.4605625247853706,3.0173918734556335,3.1092122907420863,1.720699292382708,0,2.227488543539857,2.1606330623001497
2020-07-15,2.213779665212668,2.5951736081260717,2.4702182637660752,3.0247037648120347,3.1134085576905837,1.7242671106618304,0,2.2358684886360063,2.163596800339053
2020-07-16,2.2273861491651505,2.608951221401865,2.480000146199495,3.0384958597875538,3.123243007315049,1.7379833898237895,0,2.2555078845360637,2.16322633308419
2020-07-17,2.235742802134289,2.6203619023631384,2.4865811540698735,3.049918534557335,3.130178979551267,1.728449386533468,0,2.269359021091792,2.1555821476015473
2020-07-20,2.231479316143913,2.622590721907912,2.489399476543223,3.0521496968224864,3.126703833691889,1.7073992586866464,0,2.262419154810614,2.134945079562804
2020-07-21,2.2377280387959493,2.6273412202056825,2.4937922784797295,3.0569051883863994,3.128834782081215,1.7079740738538385,0,2.2666746587440976,2.1397058978161207
2020-07-22,2.2326065855337287,2.6268204031832276,2.4887681549951806,3.0561303203078927,3.1267520663855457,1.6948722522843949,0,2.263961823138468,2.1238309325326967
2020-07-23,2.2311669041372184,2.631373619203778,2.492078666258992,3.060688322230462,3.1241766504206554,1.6981823947989139,0,2.2588187174565815,2.1047812308886935
2020-07-24,2.1749627224925305,2.5891652791525654,2.4591981023332043,3.0184356168385884,3.0848982008587984,1.6434956690650333,0,2.1803796536815523,2.0603336419321723
2020-07-27,2.0690754278835084,2.4105276766519963,2.2935365123833065,2.7683835326764923,2.814468287822693,1.5563021545658162,0,2.0470558964730605,1.941279759984082
2020-07-28,2.1294380732725444,2.563280170270935,2.4347041706996815,2.9909526968080735,3.0529586522477175,1.6121781530594042,0,2.120757919358439,1.9968363492887067
2020-07-29,2.099265280208467,2.515967713406749,2.3949310324633633,2.930937183285156,2.9794433174737316,1.5675407821450518,0,2.065683498685669,1.961912966350116
2020-07-30,2.10513175753453,2.5164525395327173,2.393530386821331,2.9299705025733935,2.981551135975242,1.5879368099740343,0,2.0760346441507704,1.9746106206539051
2020-07-31,2.091415201302698,2.4916520922627443,2.368493597487902,2.898978189063302,2.948934263991394,1.5825057977047037,0,2.0563183632869753,1.96508512349441
2020-08-03,2.117739576882938,2.561052946716238,2.434228199875635,2.994457348094288,3.055921369297688,1.6147350894927752,0,2.0903951808838133,2.000005927726641
2020-08-04,2.1571559970017296,2.6212998952444764,2.4777790766435244,3.0695858069291044,3.1350280574660583,1.6403440962518088,0,2.1366898809876127,2.044450938997664
2020-08-05,2.180105334736685,2.65525124469846,2.504240667083476,3.1137876015040153,3.1822434760656453,1.6606211968048206,0,2.1641547911612578,2.0714349025801657
2020-08-06,2.2177826238089122,2.665955429598272,2.4991622683394694,3.120982729525415,3.1952922913690025,1.6650611484410616,0,2.216614192494283,2.130166224152791
2020-08-07,2.1956556359225905,2.6798929935188998,2.5250988895133126,3.146176789511704,3.218266635327577,1.667875760639036,0,2.1836123191825973,2.0920681017802827
2020-08-10,2.2153907737825573,2.7035361978887087,2.5415961892666292,3.1737736069978264,3.242889556876232,1.6713246516421876,0,2.2051800030835005,2.106353120424105
2020-08-11,2.1998820569737907,2.7000526009089247,2.539549529616585,3.1721093987226783,3.2385999257996825,1.671086797090246,0,2.1835761011004875,2.0809539404268547
2020-08-12,2.215775258945945,2.7013746596478136,2.5396538471778194,3.1691140434143623,3.2382871615325874,1.6786981427523735,0,2.2061387639558183,2.107937901445528
2020-08-13,2.2279640128391844,2.7219143800448204,2.5589114142988367,3.193861886870692,3.258286870459009,1.6948127886464093,0,2.2158057524652297,2.1111113430739628
2020-08-14,2.2390115752948025,2.7252333406621094,2.561187239510743,3.1941642700216235,3.249248656403363,1.6862698459891776,0,2.224030767558489,2.1079353124883213
2020-08-17,2.237694604711245,2.729210430513398,2.5653175448296346,3.1990598861238397,3.2511639482419157,1.6851003944421319,0,2.2177193980231538,2.1024089519022002
2020-08-18,2.245874886181248,2.7350049833774674,2.571437207247039,3.203920788671637,3.252658246749802,1.6777269033319457,0,2.2226456214232457,2.1080688690047493
2020-08-19,2.2482625878513742,2.763847029935614,2.600480968828536,3.246020115612274,3.2970546015819346,1.6872014429842819,0,2.2245436947761723,2.1094487650003355
2020-08-20,2.2359073186477083,2.7421334757422127,2.5797308410056834,3.220093911834712,3.2744022176001355,1.6812550791857448,0,2.2122339454566124,2.100464120729698
2020-08-21,2.2586759700975634,2.7875086203213377,2.623617297859819,3.2789661118823314,3.3304227460347002,1.694277615904541,0,2.231368380047834,2.1101386515852076
2020-08-24,2.2864693892328534,2.839458934280022,2.674162502384361,3.345002641318036,3.4033052852527046,1.72182910150443,0,2.2678533814514243,2.15305293502267
2020-08-25,2.300912338706245,2.8504078920207276,2.6836400174907658,3.358159276698987,3.4267757043817384,1.7326118411924443,0,2.2964066931365656,2.1828110925364306
2020-08-26,2.3160932525368985,2.8775797650614265,2.709745796393094,3.390656510474894,3.448973242981853,1.7313234623694278,0,2.3069733869662623,2.1728345600278325
2020-08-27,2.3458637637807405,2.91550085135886,2.7448995164805177,3.434663683090291,3.488852996168568,1.73378129273949,0,2.335289129971383,2.19104361452396
2020-08-28,2.350392559554956,2.9143688338182194,2.7432139272870097,3.4296121861442974,3.485389716500958,1.7422449505460744,0,2.3424331973359007,2.2032488366038536
2020-08-31,2.3413243645035595,2.9064054950626823,2.735828210409001,3.416533104763662,3.4694269607436916,1.7475372143267724,0,2.336373431962595,2.1863013939061338
2020-09-01,2.3656194652462523,2.936375775223711,2.7639370424690575,3.455240530904802,3.514747210030163,1.7675169966898576,0,2.3643613132621852,2.2196500648226754
2020-09-03,2.372190349068305,2.9421993202757792,2.7693104290383608,3.463026125894021,3.5340391333817114,1.7917781609878893,0,2.3876615574625752,2.237187989094
2020-09-04,2.380699428331126,2.941313696502354,2.767535009252877,3.459894221548224,3.52778823008643,1.786961606311074,0,2.3913324070372326,2.242517555582175
2020-09-07,2.3690569349525603,2.926530037813998,2.7535271142871687,3.4442489819431215,3.5189613842873833,1.7606192146835544,0,2.3819168699868105,2.233885652490134
2020-09-08,2.38573143396645,2.9399086801985486,2.7662993277960335,3.458764740817776,3.530043385881505,1.7643654238766329,0,2.3913460343309803,2.2471597447975133
2020-09-09,2.384887256515711,2.95029075798113,2.777285691032442,3.470457907629003,3.5328289150622467,1.762740084438366,0,2.382203914341471,2.2268401076088074
2020-09-10,2.40053127796051,2.960405936560785,2.786293449329602,3.480583718309873,3.54144896974975,1.7617490238052766,0,2.399418163552416,2.236882183223672
2020-09-11,2.4238103060949507,2.9742268084976056,2.7987766504247107,3.494086279974879,3.556479090126855,1.7620463419952033,0,2.4331976610654737,2.251749970034487
2020-09-14,2.441761658666186,2.9876243962715954,2.8111876759869787,3.5074979500023975,3.5646466041579927,1.7731462210858062,0,2.4495081865856565,2.2636565211469293
2020-09-15,2.44239898950903,2.9862254277071583,2.809523037101665,3.5060975109769843,3.5648738509011437,1.7764960060256487,0,2.4499619983317293,2.2675502788787623
2020-09-16,2.441412880977805,2.984312147949348,2.8076372143744215,3.5041822201638197,3.564652935201303,1.7788943727577253,0,2.4495208296791473,2.270790072768548
2020-09-17,2.4476708370629594,2.99029110978432,2.813746338574546,3.510167466507453,3.566007315865578,1.772095696814731,0,2.4522255278657044,2.2720029838512183
2020-09-18,2.467730734348888,2.997734253737949,2.8196083214458625,3.517618433976925,3.5781617475441334,1.7857921547640285,0,2.47649792792778,2.306494689679187
2020-09-21,2.4813906107257466,3.000085894967619,2.82066387238417,3.5199725470252954,3.5905542906613825,1.7996471824146203,0,2.5012458365329255,2.329164776316721
2020-09-22,2.4847137601620863,2.9997024989008727,2.82007584752128,3.51958874796954,3.5931643357166125,1.7961784701988068,0,2.5064580965082204,2.335776474583122
2020-09-23,2.494752612285181,3.00869830167266,2.8267181186329906,3.528594006262535,3.5984214133024977,1.8086856553883968,0,2.5169564804472335,2.3426917541632797
2020-09-24,2.488332617988076,3.0055629565612536,2.826499532063365,3.5254553655784107,3.5956440135999244,1.800915740024975,0,2.5114100132411945,2.3317595416557335
2020-09-25,2.469617719055961,2.993395037356782,2.815530976790903,3.5132746566295427,3.58785412897763,1.8003012824324591,0,2.4958536136504725,2.3221682504572287
2020-09-28,2.507689121578294,3.0132234060558605,2.8300536013070494,3.5331238669995093,3.6066286160493664,1.8086856553883968,0,2.5333462643327307,2.3646653798357606
2020-09-29,2.491735419091736,3.0013873129460817,2.818743393093386,3.521275332928956,3.6006531440951814,1.7917979822005512,0,2.521413246840223,2.358562679647453
2020-09-30,2.4995125607882005,3.0111629740068406,2.82877378999179,3.5310612692228247,3.601903421716994,1.7942359913579513,0,2.523910051250983,2.3565366673687413
2020-10-01,2.529724811508876,3.0305176543758714,2.8458112736208934,3.550436293367207,3.6174422498178247,1.8118372282016215,0,2.5549410909683425,2.3781355664083814
2020-10-02,2.511339508345949,3.0161474600230957,2.8335806041685516,3.536050994450568,3.607385314792854,1.8035519613089928,0,2.534857391723476,2.369946001865416
2020-10-05,2.530276656751167,3.0304448862193096,2.8460943971085584,3.5503634487237696,3.611967665402163,1.813006679748667,0,2.544008345890266,2.3823939828386447
2020-10-06,2.532677027415722,3.03281115597131,2.846537351322088,3.5527322056705635,3.6152390836381367,1.8149689798021842,0,2.5505413681075044,2.3822471916741024
2020-10-07,2.514385429053872,3.0215102759986068,2.835894976891843,3.541419447301573,3.609306979237453,1.8229965709302096,0,2.53869495561934,2.367839873167549
2020-10-08,2.5404349403545363,3.034199655589317,2.8427103676768852,3.5541221647455994,3.6189449877119078,1.821252304215972,0,2.5579420585428267,2.3983984571377257
2020-10-09,2.591751969374009,3.0659400138716846,2.8677891821858217,3.58589588543469,3.6396770539500616,1.831480049949456,0,2.599343994820419,2.439921892057958
2020-10-12,2.5936833449511614,3.0532225551526184,2.8541569466272056,3.573165059348233,3.634779630859083,1.8351073318665636,0,2.589563840907736,2.4742977560695745
2020-10-13,2.5958071413730437,3.05280760648099,2.8501157331891966,3.5727496745225378,3.63106362428057,1.8430952805692653,0,2.582142975770444,2.4801273656881735
2020-10-14,2.650466646362154,3.0827580118743345,2.8630440029274964,3.6027315608965758,3.6628133448755116,1.8635507720362332,0,2.645547167798543,2.533166643872137
2020-10-15,2.6540722943199437,3.0734981892876796,2.852296316114439,3.5934620052765194,3.6552442183454317,1.8686646449029751,0,2.630431622117973,2.5621004121675717
2020-10-16,2.654828569328067,3.0724421548141145,2.854777535500151,3.592404860801255,3.6579946997730617,1.8697349903867118,0,2.635924333528951,2.5691656623295245
2020-10-19,2.6892696300043637,3.1016356038482713,2.8794922661299367,3.621628995176506,3.66838560078228,1.8705080176805218,0,2.6566749628443604,2.578026077333497
2020-10-20,2.720706838718047,3.1187478657257746,2.894078977645202,3.6387592438150795,3.680536194093214,1.8719549662048323,0,2.680939697686294,2.609399412717076
2020-10-21,2.6721315066348494,3.093291218396112,2.8687953247372353,3.613275838910266,3.6657739621164467,1.8612713325801273,0,2.6514595204286904,2.5589263494391443
2020-10-22,2.7038047318432916,3.109008008623319,2.8842244827262635,3.629009149113187,3.6735581039914074,1.8828169907434937,0,2.667004451752987,2.594432503411836
2020-10-23,2.7025011254880718,3.1092816953129003,2.8813206215895772,3.629283123475849,3.6836986117763613,1.905333888327288,0,2.687255045799539,2.5909277908778514
2020-10-26,2.655601179245872,3.072568703043236,2.8463672987578583,3.588969006889115,3.6540313291688844,1.8846008998830548,0,2.6533219160840074,2.550987655935314
2020-10-27,2.6255330692584398,3.03928655963656,2.8183353824606727,3.5471003417165305,3.613475329792486,1.8760183148004996,1,2.6024894358551456,2.547156692736861
2020-10-28,2.5598578277810624,2.9725557025583873,2.7610425815730872,3.4670828550237727,3.5321670792747155,1.8256327922142277,1,2.5117864662843026,2.507588265592911
2020-10-29,2.556411069188026,2.9881987392533955,2.784130158422956,3.4602680160848296,3.5273678698532964,1.821728013319855,1,2.519077243889384,2.4982717745685243
2020-10-30,2.5510018246626975,2.9772146621641746,2.775503407967108,3.4538930708343614,3.5273249248485032,1.8343937682107392,1,2.523786597827467,2.495624415783072
2020-11-02,2.592477008586517,2.880802911985543,2.6752945199205183,3.5125947400612465,3.5872729496199645,1.8506669838060692,1,2.55716050023533,2.5432935643215044
2020-11-03,2.612412288034081,2.9156799963912037,2.7095916311587462,3.5421595310510225,3.620687564949434,1.854096053596559,1,2.5756861486802394,2.569906383475725
2020-11-04,2.649380064452867,2.9627589491357775,2.752803114241775,3.586824616873477,3.6609829608260487,1.862718281104438,1,2.615936798691744,2.5921112309160868
2020-11-05,2.6514634255415532,2.955610078663385,2.7430571596414746,3.593443307488941,3.6723385632252477,1.8587342173594181,1,2.617619348650111,2.603702236714672
2020-11-06,2.6619959525785197,2.84067459394968,2.627086655045278,3.611725066958491,3.699896645575683,1.8598045628431548,1,2.6335139170145223,2.6253106375167854
2020-11-09,2.742199500084436,3.0459152380396093,2.824853716960508,3.721024717791839,3.8133856793665895,1.886959624189808,1,2.716109380098647,2.7048355725710143
2020-11-10,2.7345980171619577,3.1590240183312583,2.9417491165559837,3.716743280366819,3.815368235153722,1.8867812332758518,1,2.7022680574653686,2.714663131100966
2020-11-11,2.7372615001140486,3.1522066813417537,2.9343894243946558,3.720643249103327,3.822776874276324,1.8874155120810292,1,2.7103441006543885,2.718372662041367
2020-11-12,2.743983881609715,3.16229070850844,2.9487786703825165,3.7334487530213103,3.8382059020128487,1.9014092882202533,1,2.7094351795044744,2.7358854941967503
2020-11-13,2.7605141466932124,3.194606367767421,2.9814045141690495,3.748423667939136,3.848853395283855,1.9153039582961686,1,2.7389073206675256,2.7313532932338966
2020-11-16,2.7057354893554026,3.1510482042827563,2.9464445269192088,3.6726465871951404,3.772619663177428,1.884581078670393,1,2.691322992439045,2.673574109447153
2020-11-17,2.75906263477443,3.188811635426339,2.9821722356343487,3.752316378118282,3.862952572199668,1.920477294800896,1,2.74003960812513,2.7462729792440315
2020-11-18,2.7589121177880016,3.194435145348776,2.994410080898586,3.7540413876943615,3.8688923701055824,1.929654516263305,1,2.742618116759373,2.7513982244045634
2020-11-19,2.753212148869962,3.2127943207270753,3.0206031184200066,3.7405515408847143,3.8472623817178015,1.9489405561832274,1,2.7387674529463193,2.7296763675912254
2020-11-20,2.7619700977577044,3.2509707967515307,3.065355958193166,3.75220763675849,3.86259244613014,1.9623000535172743,1,2.754675231095272,2.737795674784204
2020-11-23,2.774285002172406,3.26002567301825,3.0859601871388835,3.777871797717067,3.898950261182721,1.9706051416225645,1,2.7630018226459785,2.7732843181979034
2020-11-24,2.7837610091781957,3.2546454893686034,3.0887106655122634,3.796169268678963,3.922858540483451,1.9737170720104655,1,2.7674383335763793,2.797194624049158
2020-11-25,2.765730449150358,3.2438572935541847,3.08536318954781,3.767436684539701,3.8918468637073365,1.9820023389030943,1,2.758345033181007,2.7680235737514916
2020-11-26,2.7702611232649805,3.2501876453363243,3.0985555122543738,3.771688261236422,3.892670079278728,1.993954530138154,1,2.7600227394565944,2.7680049434295033
2020-11-27,2.8138373327573087,3.3001866930253247,3.1369400162611556,3.8278288793506006,3.9374543326272047,2.002378545519415,1,2.7875978956176715,2.8021569830309954
2020-11-30,2.785744466637969,3.293588898268969,3.142438690991277,3.788245882993279,3.904590436595061,1.9882261996788966,1,2.7787698285730555,2.770797364791149
2020-12-01,2.8283566246432117,3.327853626731598,3.155504468089487,3.84400645857262,3.9527689325901534,1.9997026818100732,1,2.8096034859662518,2.806892668894848
2020-12-02,2.8427763980042067,3.326551468861499,3.15052459081425,3.873916030284032,3.99420759302635,2.010505242710749,1,2.816527551567167,2.8487574425040467
2020-12-03,2.878981439387189,3.342050505542922,3.1558525296539037,3.9267749346888086,4.050107422596947,2.0213672672494103,1,2.846043177377426,2.8940934548247115
2020-12-04,2.8906735841399445,3.357199427365172,3.1521936111893303,3.9357054325454994,4.048222089328617,2.024717052189253,1,2.855925644248034,2.8865587516184092
2020-12-07,2.9468690243450824,3.3972226331484148,3.1693273455104713,4.004937563732884,4.107730580907435,2.041545261739113,1,2.909713456702203,2.922472883625609
2020-12-08,2.967274070124201,3.405788789135407,3.1719763211399736,4.034864331276672,4.135599144738889,2.0401181344274644,1,2.9190962366884907,2.9480187260977595
2020-12-09,3.0239080675552428,3.411860146811045,3.1772830053607826,4.132132516997142,4.245972334580315,2.0596816713246517,1,2.9348613882273145,3.06100501530041
2020-12-10,2.9705526004070215,3.3728454202585487,3.1552465960344835,4.067213050455806,4.184481510910999,2.04338863451666,1,2.871670506339971,3.028096682615524
2020-12-11,2.999333196588777,3.3828011063165,3.156425948893164,4.111130196534598,4.222538767261313,2.073219559572655,1,2.8733220879323875,3.069144256365013
2020-12-14,3.097742000949409,3.422071575513844,3.185157494753769,4.257098779221484,4.386940681639986,2.109155418128481,1,2.966383009872982,3.199024425720821
2020-12-15,3.096232914716493,3.4223034194981587,3.1886256097068153,4.254191074267157,4.397298671947723,2.091673108560782,1,2.9930166379430614,3.195740166728473
2020-12-16,3.118084201875497,3.4365045776867134,3.1953091600978,4.28220427672953,4.41611606140458,2.1149035698004006,1,2.9989075959201923,3.213234602654524
2020-12-17,3.1239418829358723,3.4518591861070296,3.2011052469762635,4.280447179651771,4.402129157028813,2.084735684129155,1,3.009217089171684,3.192121751669132
2020-12-18,3.216126465735901,3.4879570506695403,3.2234922193403723,4.417736188048389,4.550429193479424,2.1158351667955047,1,3.0827320622282404,3.31504027915319
2020-12-21,3.3262659005832225,3.535772242547721,3.255954852451553,4.578004305253905,4.725854913102225,2.1428316584408633,1,3.1833323658918022,3.4529121096224116
2020-12-22,3.400013630891962,3.571544672234944,3.2818389504531957,4.682303335123735,4.842131147981916,2.147529285841708,1,3.266433382246848,3.5352309141055347
2020-12-23,3.3677223283352125,3.564350439630912,3.279429146744229,4.629838614810071,4.779710051928829,2.138510634080593,1,3.24077028451925,3.4805780251616234
2020-12-24,3.3192152594911226,3.542650922862517,3.258978120359613,4.559768484719026,4.707036827892979,2.1159540940714754,1,3.202464680194525,3.4216016846239232
2020-12-25,3.3753829935246484,3.5390412593810474,3.354969411695357,4.663964421385176,4.831535306203019,2.1494519434699018,1,3.2109650806056482,3.5541724112060846
2020-12-28,3.432026692454752,3.5635764674703,3.3972369930253628,4.746433542538832,4.911317446061108,2.163148401419199,1,3.2409238626379784,3.6255948085924916
2020-12-29,3.467488204154423,3.5759155733472814,3.4097914519588404,4.800487208823844,4.965933424100752,2.17932251095122,1,3.257590910523005,3.676608966317129
